Date,PB
2003-09-16,21.389999
2003-09-17,21.65
2003-09-18,22.120001000000002
2003-09-19,22.209999
2003-09-22,21.620001000000002
2003-09-23,21.799999
2003-09-24,21.93
2003-09-25,21.200001
2003-09-26,21.059998999999998
2003-09-29,20.76
2003-09-30,21.309998999999998
2003-10-01,22.09
2003-10-02,22.35
2003-10-03,22.42
2003-10-06,22.82
2003-10-07,22.860001
2003-10-08,22.83
2003-10-09,22.860001
2003-10-10,22.610001
2003-10-13,23.0
2003-10-14,23.5
2003-10-15,23.49
2003-10-16,23.129998999999998
2003-10-17,22.860001
2003-10-20,22.1
2003-10-21,22.6
2003-10-22,22.709999
2003-10-23,22.75
2003-10-24,22.620001000000002
2003-10-27,22.92
2003-10-28,23.5
2003-10-29,24.0
2003-10-30,23.6
2003-10-31,23.1
2003-11-03,23.549999
2003-11-04,23.549999
2003-11-05,23.18
2003-11-06,22.9
2003-11-07,22.92
2003-11-10,22.299999
2003-11-11,22.4
2003-11-12,22.309998999999998
2003-11-13,22.23
2003-11-14,22.049999
2003-11-17,21.91
2003-11-18,22.32
2003-11-19,22.299999
2003-11-20,22.0
2003-11-21,22.129998999999998
2003-11-24,22.389999
2003-11-25,22.200001
2003-11-26,22.4
2003-11-28,21.98
2003-12-01,22.299999
2003-12-02,22.67
2003-12-03,22.790001
2003-12-04,22.75
2003-12-05,22.299999
2003-12-08,22.719998999999998
2003-12-09,22.549999
2003-12-10,21.299999
2003-12-11,22.32
2003-12-12,22.5
2003-12-15,21.639999
2003-12-16,21.98
2003-12-17,21.74
2003-12-18,22.57
2003-12-19,22.110001
2003-12-22,22.6
2003-12-23,22.65
2003-12-24,22.299999
2003-12-26,22.450001
2003-12-29,23.049999
2003-12-30,22.65
2003-12-31,22.639999
2004-01-02,22.440001000000002
2004-01-05,22.700001
2004-01-06,23.07
2004-01-07,22.77
2004-01-08,23.32
2004-01-09,22.950001
2004-01-12,23.59
2004-01-13,23.389999
2004-01-14,22.85
2004-01-15,23.23
2004-01-16,23.68
2004-01-20,24.24
2004-01-21,24.25
2004-01-22,23.860001
2004-01-23,24.25
2004-01-26,23.91
2004-01-27,24.15
2004-01-28,23.83
2004-01-29,23.5
2004-01-30,23.860001
2004-02-02,24.059998999999998
2004-02-03,23.799999
2004-02-04,23.6
2004-02-05,23.620001000000002
2004-02-06,23.99
2004-02-09,23.91
2004-02-10,23.940001000000002
2004-02-11,23.940001000000002
2004-02-12,23.58
2004-02-13,23.450001
2004-02-17,23.450001
2004-02-18,23.82
2004-02-19,24.120001000000002
2004-02-20,23.73
2004-02-23,23.450001
2004-02-24,23.209999
2004-02-25,23.139999
2004-02-26,23.84
2004-02-27,23.5
2004-03-01,23.709999
2004-03-02,23.5
2004-03-03,23.68
2004-03-04,23.690001000000002
2004-03-05,23.74
2004-03-08,24.24
2004-03-09,24.74
2004-03-10,24.0
2004-03-11,24.0
2004-03-12,24.5
2004-03-15,23.73
2004-03-16,23.67
2004-03-17,23.75
2004-03-18,23.99
2004-03-19,23.67
2004-03-22,23.68
2004-03-23,23.43
2004-03-24,23.5
2004-03-25,23.43
2004-03-26,23.4
2004-03-29,23.58
2004-03-30,23.67
2004-03-31,23.67
2004-04-01,23.68
2004-04-02,23.83
2004-04-05,24.0
2004-04-06,24.51
2004-04-07,24.41
2004-04-08,24.01
2004-04-12,24.299999
2004-04-13,23.6
2004-04-14,23.5
2004-04-15,23.25
2004-04-16,23.790001
2004-04-19,23.27
2004-04-20,23.559998999999998
2004-04-21,23.379998999999998
2004-04-22,23.530001000000002
2004-04-23,23.450001
2004-04-26,23.33
2004-04-27,23.52
2004-04-28,23.219998999999998
2004-04-29,23.35
2004-04-30,23.17
2004-05-03,23.26
2004-05-04,23.33
2004-05-05,23.389999
2004-05-06,23.389999
2004-05-07,22.27
2004-05-10,21.9
2004-05-11,22.809998999999998
2004-05-12,22.700001
2004-05-13,22.700001
2004-05-14,22.33
2004-05-17,22.790001
2004-05-18,22.83
2004-05-19,22.780001000000002
2004-05-20,22.469998999999998
2004-05-21,22.6
2004-05-24,22.98
2004-05-25,23.559998999999998
2004-05-26,23.65
2004-05-27,23.870001000000002
2004-05-28,23.41
2004-06-01,23.9
2004-06-02,24.01
2004-06-03,23.77
2004-06-04,23.629998999999998
2004-06-07,24.200001
2004-06-08,24.25
2004-06-09,23.98
2004-06-10,23.98
2004-06-14,23.92
2004-06-15,23.950001
2004-06-16,24.0
2004-06-17,23.85
2004-06-18,23.83
2004-06-21,23.99
2004-06-22,23.709999
2004-06-23,24.030001000000002
2004-06-24,24.219998999999998
2004-06-25,24.389999
2004-06-28,24.26
2004-06-29,24.26
2004-06-30,24.35
2004-07-01,24.129998999999998
2004-07-02,24.15
2004-07-06,23.83
2004-07-07,23.98
2004-07-08,23.4
2004-07-09,23.32
2004-07-12,23.33
2004-07-13,23.6
2004-07-14,23.41
2004-07-15,24.040001
2004-07-16,24.33
2004-07-19,24.52
2004-07-20,24.860001
2004-07-21,25.0
2004-07-22,24.5
2004-07-23,24.190001000000002
2004-07-26,24.219998999999998
2004-07-27,24.290001
2004-07-28,24.049999
2004-07-29,24.23
2004-07-30,24.23
2004-08-02,23.879998999999998
2004-08-03,23.82
2004-08-04,24.370001000000002
2004-08-05,24.68
2004-08-06,24.639999
2004-08-09,24.559998999999998
2004-08-10,24.99
2004-08-11,24.98
2004-08-12,24.6
2004-08-13,24.6
2004-08-16,24.75
2004-08-17,24.450001
2004-08-18,25.129998999999998
2004-08-19,24.959999
2004-08-20,25.35
2004-08-23,25.51
2004-08-24,25.65
2004-08-25,25.68
2004-08-26,25.92
2004-08-27,25.91
2004-08-30,25.889999
2004-08-31,25.92
2004-09-01,25.91
2004-09-02,26.15
2004-09-03,26.360001
2004-09-07,26.4
2004-09-08,26.1
2004-09-09,26.299999
2004-09-10,26.43
2004-09-13,26.08
2004-09-14,25.809998999999998
2004-09-15,26.030001000000002
2004-09-16,25.889999
2004-09-17,26.25
2004-09-20,25.950001
2004-09-21,26.09
2004-09-22,25.85
2004-09-23,25.67
2004-09-24,25.93
2004-09-27,25.610001
2004-09-28,26.370001000000002
2004-09-29,26.780001000000002
2004-09-30,26.719998999999998
2004-10-01,26.799999
2004-10-04,26.620001000000002
2004-10-05,26.690001000000002
2004-10-06,27.08
2004-10-07,26.73
2004-10-08,26.76
2004-10-11,26.84
2004-10-12,26.889999
2004-10-13,26.65
2004-10-14,26.15
2004-10-15,26.889999
2004-10-18,27.27
2004-10-19,27.02
2004-10-20,26.99
2004-10-21,26.950001
2004-10-22,26.719998999999998
2004-10-25,27.030001000000002
2004-10-26,26.85
2004-10-27,27.530001000000002
2004-10-28,27.530001000000002
2004-10-29,27.25
2004-11-01,27.15
2004-11-02,27.01
2004-11-03,27.459999
2004-11-04,28.0
2004-11-05,28.16
2004-11-08,28.08
2004-11-09,28.4
2004-11-10,28.27
2004-11-11,28.6
2004-11-12,28.299999
2004-11-15,28.4
2004-11-16,28.120001000000002
2004-11-17,28.200001
2004-11-18,28.200001
2004-11-19,28.35
2004-11-22,28.16
2004-11-23,28.42
2004-11-24,28.559998999999998
2004-11-26,29.09
2004-11-29,28.780001000000002
2004-11-30,28.360001
2004-12-01,28.790001
2004-12-02,28.200001
2004-12-03,28.639999
2004-12-06,28.16
2004-12-07,27.940001000000002
2004-12-08,28.35
2004-12-09,28.25
2004-12-10,28.610001
2004-12-13,28.65
2004-12-14,28.91
2004-12-15,29.15
2004-12-16,28.450001
2004-12-17,28.74
2004-12-20,28.540001
2004-12-21,28.75
2004-12-22,29.0
2004-12-23,29.08
2004-12-27,28.860001
2004-12-28,29.26
2004-12-29,29.24
2004-12-30,29.23
2004-12-31,29.209999
2005-01-03,28.91
2005-01-04,28.18
2005-01-05,28.209999
2005-01-06,28.540001
2005-01-07,28.0
2005-01-10,28.16
2005-01-11,28.139999
2005-01-12,28.120001000000002
2005-01-13,27.23
2005-01-14,27.360001
2005-01-18,27.559998999999998
2005-01-19,27.629998999999998
2005-01-20,27.23
2005-01-21,27.370001000000002
2005-01-24,27.120001000000002
2005-01-25,27.200001
2005-01-26,27.559998999999998
2005-01-27,27.32
2005-01-28,27.219998999999998
2005-01-31,27.780001000000002
2005-02-01,27.950001
2005-02-02,27.950001
2005-02-03,27.82
2005-02-04,28.030001000000002
2005-02-07,28.139999
2005-02-08,28.389999
2005-02-09,28.129998999999998
2005-02-10,28.26
2005-02-11,28.559998999999998
2005-02-14,28.299999
2005-02-15,28.17
2005-02-16,28.42
2005-02-17,28.15
2005-02-18,27.809998999999998
2005-02-22,27.52
2005-02-23,27.110001
2005-02-24,27.370001000000002
2005-02-25,27.610001
2005-02-28,27.610001
2005-03-01,27.549999
2005-03-02,27.59
2005-03-03,27.5
2005-03-04,27.690001000000002
2005-03-07,27.459999
2005-03-08,27.41
2005-03-09,27.07
2005-03-10,26.889999
2005-03-11,26.709999
2005-03-14,26.469998999999998
2005-03-15,26.35
2005-03-16,25.969998999999998
2005-03-17,25.92
2005-03-18,25.809998999999998
2005-03-21,25.799999
2005-03-22,25.639999
2005-03-23,25.9
2005-03-24,26.25
2005-03-28,26.25
2005-03-29,26.379998999999998
2005-03-30,26.549999
2005-03-31,26.49
2005-04-01,26.540001
2005-04-04,26.690001000000002
2005-04-05,26.719998999999998
2005-04-06,26.709999
2005-04-07,27.02
2005-04-08,26.66
2005-04-11,26.4
2005-04-12,26.25
2005-04-13,26.110001
2005-04-14,25.52
2005-04-15,25.91
2005-04-18,26.65
2005-04-19,26.9
2005-04-20,25.799999
2005-04-21,26.0
2005-04-22,25.42
2005-04-25,25.620001000000002
2005-04-26,25.190001000000002
2005-04-27,25.99
2005-04-28,25.57
2005-04-29,25.549999
2005-05-02,26.58
2005-05-03,26.299999
2005-05-04,26.889999
2005-05-05,26.77
2005-05-06,27.09
2005-05-09,27.110001
2005-05-10,27.129998999999998
2005-05-11,27.129998999999998
2005-05-12,26.75
2005-05-13,26.950001
2005-05-16,27.15
2005-05-17,27.5
2005-05-18,28.0
2005-05-19,27.639999
2005-05-20,27.84
2005-05-23,27.57
2005-05-24,27.459999
2005-05-25,27.18
2005-05-26,27.85
2005-05-27,27.52
2005-05-31,27.120001000000002
2005-06-01,27.26
2005-06-02,27.110001
2005-06-03,27.18
2005-06-06,27.1
2005-06-07,27.809998999999998
2005-06-08,27.700001
2005-06-09,27.950001
2005-06-10,27.879998999999998
2005-06-13,27.85
2005-06-14,28.0
2005-06-15,28.040001
2005-06-16,28.02
2005-06-17,27.809998999999998
2005-06-20,27.51
2005-06-21,27.700001
2005-06-22,27.629998999999998
2005-06-23,27.4
2005-06-24,27.5
2005-06-27,27.6
2005-06-28,28.65
2005-06-29,28.43
2005-06-30,28.58
2005-07-01,28.809998999999998
2005-07-05,29.26
2005-07-06,29.360001
2005-07-07,29.120001000000002
2005-07-08,30.040001
2005-07-11,30.110001
2005-07-12,30.15
2005-07-13,30.059998999999998
2005-07-14,30.049999
2005-07-15,29.9
2005-07-18,28.76
2005-07-19,29.690001000000002
2005-07-20,30.16
2005-07-21,29.75
2005-07-22,30.200001
2005-07-25,29.889999
2005-07-26,29.959999
2005-07-27,30.23
2005-07-28,30.690001000000002
2005-07-29,30.799999
2005-08-01,30.540001
2005-08-02,31.110001
2005-08-03,31.25
2005-08-04,30.790001
2005-08-05,29.85
2005-08-08,29.790001
2005-08-09,30.280001000000002
2005-08-10,29.76
2005-08-11,30.27
2005-08-12,30.299999
2005-08-15,30.629998999999998
2005-08-16,30.0
2005-08-17,30.08
2005-08-18,29.93
2005-08-19,29.75
2005-08-22,29.85
2005-08-23,29.66
2005-08-24,29.82
2005-08-25,29.780001000000002
2005-08-26,28.950001
2005-08-29,29.200001
2005-08-30,28.870001000000002
2005-08-31,29.219998999999998
2005-09-01,29.67
2005-09-02,29.66
2005-09-06,30.27
2005-09-07,30.370001000000002
2005-09-08,30.15
2005-09-09,30.35
2005-09-12,29.98
2005-09-13,29.98
2005-09-14,29.18
2005-09-15,29.4
2005-09-16,29.83
2005-09-19,29.75
2005-09-20,29.209999
2005-09-21,28.299999
2005-09-22,29.299999
2005-09-23,30.0
2005-09-26,30.559998999999998
2005-09-27,30.1
2005-09-28,30.0
2005-09-29,30.42
2005-09-30,30.25
2005-10-03,30.24
2005-10-04,29.93
2005-10-05,29.110001
2005-10-06,29.459999
2005-10-07,29.27
2005-10-10,29.48
2005-10-11,28.950001
2005-10-12,28.76
2005-10-13,29.129998999999998
2005-10-14,29.549999
2005-10-17,29.059998999999998
2005-10-18,28.51
2005-10-19,29.1
2005-10-20,29.24
2005-10-21,29.809998999999998
2005-10-24,30.459999
2005-10-25,30.209999
2005-10-26,30.17
2005-10-27,29.950001
2005-10-28,30.65
2005-10-31,30.49
2005-11-01,30.51
2005-11-02,31.639999
2005-11-03,31.1
2005-11-04,31.700001
2005-11-07,31.610001
2005-11-08,31.200001
2005-11-09,31.290001
2005-11-10,31.379998999999998
2005-11-11,31.41
2005-11-14,31.5
2005-11-15,31.1
2005-11-16,31.0
2005-11-17,29.68
2005-11-18,29.5
2005-11-21,30.08
2005-11-22,30.24
2005-11-23,30.15
2005-11-25,30.41
2005-11-28,29.799999
2005-11-29,30.08
2005-11-30,30.6
2005-12-01,30.99
2005-12-02,31.4
2005-12-05,31.299999
2005-12-06,31.15
2005-12-07,30.0
2005-12-08,30.0
2005-12-09,30.07
2005-12-12,30.41
2005-12-13,30.67
2005-12-14,30.73
2005-12-15,30.26
2005-12-16,30.01
2005-12-19,29.690001000000002
2005-12-20,29.66
2005-12-21,29.67
2005-12-22,29.389999
2005-12-23,29.309998999999998
2005-12-27,29.0
2005-12-28,29.18
2005-12-29,29.030001000000002
2005-12-30,28.74
2006-01-03,29.17
2006-01-04,29.49
2006-01-05,29.690001000000002
2006-01-06,30.299999
2006-01-09,30.32
2006-01-10,30.030001000000002
2006-01-11,30.040001
2006-01-12,29.9
2006-01-13,29.9
2006-01-17,29.67
2006-01-18,29.879998999999998
2006-01-19,29.98
2006-01-20,29.360001
2006-01-23,29.290001
2006-01-24,29.299999
2006-01-25,29.24
2006-01-26,29.25
2006-01-27,29.299999
2006-01-30,28.969998999999998
2006-01-31,29.129998999999998
2006-02-01,29.139999
2006-02-02,28.99
2006-02-03,29.1
2006-02-06,29.110001
2006-02-07,29.0
2006-02-08,29.18
2006-02-09,29.200001
2006-02-10,29.459999
2006-02-13,29.32
2006-02-14,29.610001
2006-02-15,29.790001
2006-02-16,29.82
2006-02-17,29.66
2006-02-21,29.299999
2006-02-22,29.6
2006-02-23,29.309998999999998
2006-02-24,29.200001
2006-02-27,29.129998999999998
2006-02-28,28.860001
2006-03-01,29.26
2006-03-02,29.299999
2006-03-03,28.85
2006-03-06,28.809998999999998
2006-03-07,28.93
2006-03-08,29.15
2006-03-09,28.9
2006-03-10,29.43
2006-03-13,29.540001
2006-03-14,29.58
2006-03-15,29.969998999999998
2006-03-16,29.610001
2006-03-17,29.719998999999998
2006-03-20,29.610001
2006-03-21,29.01
2006-03-22,29.23
2006-03-23,29.309998999999998
2006-03-24,29.719998999999998
2006-03-27,29.68
2006-03-28,29.629998999999998
2006-03-29,30.35
2006-03-30,29.780001000000002
2006-03-31,30.209999
2006-04-03,30.190001000000002
2006-04-04,30.4
2006-04-05,30.190001000000002
2006-04-06,30.5
2006-04-07,30.059998999999998
2006-04-10,30.25
2006-04-11,29.959999
2006-04-12,30.059998999999998
2006-04-13,30.360001
2006-04-17,30.299999
2006-04-18,30.809998999999998
2006-04-19,30.76
2006-04-20,30.6
2006-04-21,30.74
2006-04-24,30.98
2006-04-25,31.950001
2006-04-26,32.25
2006-04-27,32.380001
2006-04-28,32.599998
2006-05-01,32.380001
2006-05-02,32.709998999999996
2006-05-03,32.490002000000004
2006-05-04,32.740002000000004
2006-05-05,32.830002
2006-05-08,32.810001
2006-05-09,32.650002
2006-05-10,32.490002000000004
2006-05-11,31.639999
2006-05-12,31.129998999999998
2006-05-15,31.27
2006-05-16,31.190001000000002
2006-05-17,31.02
2006-05-18,30.809998999999998
2006-05-19,30.940001000000002
2006-05-22,31.120001000000002
2006-05-23,30.32
2006-05-24,31.48
2006-05-25,31.879998999999998
2006-05-26,31.75
2006-05-30,31.75
2006-05-31,32.290001000000004
2006-06-01,32.970001
2006-06-02,32.919998
2006-06-05,32.32
2006-06-06,32.389998999999996
2006-06-07,32.299999
2006-06-08,32.869999
2006-06-09,32.669998
2006-06-12,33.060001
2006-06-13,32.689999
2006-06-14,32.349998
2006-06-15,32.91
2006-06-16,32.990002000000004
2006-06-19,32.93
2006-06-20,32.950001
2006-06-21,33.189999
2006-06-22,33.360001000000004
2006-06-23,33.110001000000004
2006-06-26,33.419998
2006-06-27,32.639998999999996
2006-06-28,32.560001
2006-06-29,33.119999
2006-06-30,32.889998999999996
2006-07-03,33.889998999999996
2006-07-05,33.029999
2006-07-06,32.470001
2006-07-07,32.34
2006-07-10,32.73
2006-07-11,33.029999
2006-07-12,32.459998999999996
2006-07-13,31.83
2006-07-14,31.67
2006-07-17,32.240002000000004
2006-07-18,32.959998999999996
2006-07-19,32.439999
2006-07-20,32.450001
2006-07-21,31.940001000000002
2006-07-24,33.07
2006-07-25,34.139998999999996
2006-07-26,33.990002000000004
2006-07-27,34.419998
2006-07-28,35.439999
2006-07-31,35.099998
2006-08-01,35.150002
2006-08-02,35.240002000000004
2006-08-03,35.240002000000004
2006-08-04,35.200001
2006-08-07,35.09
2006-08-08,34.860001000000004
2006-08-09,34.57
2006-08-10,35.130001
2006-08-11,34.98
2006-08-14,34.889998999999996
2006-08-15,35.32
2006-08-16,35.700001
2006-08-17,36.07
2006-08-18,35.91
2006-08-21,35.68
2006-08-22,35.73
2006-08-23,35.43
2006-08-24,35.18
2006-08-25,35.0
2006-08-28,35.099998
2006-08-29,35.240002000000004
2006-08-30,35.310001
2006-08-31,35.279999
2006-09-01,35.130001
2006-09-05,35.400002
2006-09-06,34.610001000000004
2006-09-07,34.259997999999996
2006-09-08,34.099998
2006-09-11,33.860001000000004
2006-09-12,34.169998
2006-09-13,34.25
2006-09-14,34.150002
2006-09-15,34.459998999999996
2006-09-18,34.689999
2006-09-19,34.650002
2006-09-20,35.0
2006-09-21,34.639998999999996
2006-09-22,34.099998
2006-09-25,34.290001000000004
2006-09-26,34.5
2006-09-27,34.52
2006-09-28,34.669998
2006-09-29,34.040001000000004
2006-10-02,33.549999
2006-10-03,33.77
2006-10-04,34.490002000000004
2006-10-05,34.380001
2006-10-06,33.84
2006-10-09,34.470001
2006-10-10,34.73
2006-10-11,34.560001
2006-10-12,35.119999
2006-10-13,35.27
2006-10-16,35.310001
2006-10-17,35.150002
2006-10-18,35.029999
2006-10-19,35.049999
2006-10-20,34.720001
2006-10-23,34.66
2006-10-24,34.669998
2006-10-25,34.689999
2006-10-26,35.150002
2006-10-27,35.209998999999996
2006-10-30,35.150002
2006-10-31,34.689999
2006-11-01,34.18
2006-11-02,34.040001000000004
2006-11-03,34.240002000000004
2006-11-06,34.450001
2006-11-07,34.52
2006-11-08,34.790001000000004
2006-11-09,34.290001000000004
2006-11-10,34.389998999999996
2006-11-13,34.5
2006-11-14,34.799999
2006-11-15,35.25
2006-11-16,35.290001000000004
2006-11-17,35.049999
2006-11-20,34.990002000000004
2006-11-21,34.77
2006-11-22,34.459998999999996
2006-11-24,34.290001000000004
2006-11-27,32.799999
2006-11-28,33.220001
2006-11-29,33.700001
2006-11-30,33.900002
2006-12-01,33.93
2006-12-04,34.32
2006-12-05,34.32
2006-12-06,34.209998999999996
2006-12-07,34.110001000000004
2006-12-08,34.220001
2006-12-11,34.310001
2006-12-12,34.119999
2006-12-13,33.990002000000004
2006-12-14,34.119999
2006-12-15,34.41
2006-12-18,34.150002
2006-12-19,34.23
2006-12-20,34.419998
2006-12-21,34.369999
2006-12-22,34.040001000000004
2006-12-26,34.330002
2006-12-27,34.880001
2006-12-28,34.66
2006-12-29,34.509997999999996
2007-01-03,35.07
2007-01-04,35.110001000000004
2007-01-05,34.509997999999996
2007-01-08,34.25
2007-01-09,34.040001000000004
2007-01-10,33.93
2007-01-11,34.240002000000004
2007-01-12,34.07
2007-01-16,33.400002
2007-01-17,33.27
2007-01-18,32.66
2007-01-19,32.59
2007-01-22,32.310001
2007-01-23,32.25
2007-01-24,33.740002000000004
2007-01-25,33.580002
2007-01-26,33.869999
2007-01-29,33.790001000000004
2007-01-30,34.299999
2007-01-31,35.0
2007-02-01,34.720001
2007-02-02,34.889998999999996
2007-02-05,34.709998999999996
2007-02-06,34.98
2007-02-07,35.560001
2007-02-08,35.369999
2007-02-09,35.009997999999996
2007-02-12,35.009997999999996
2007-02-13,34.84
2007-02-14,34.639998999999996
2007-02-15,34.84
2007-02-16,35.630001
2007-02-20,35.810001
2007-02-21,35.82
2007-02-22,36.119999
2007-02-23,35.720001
2007-02-26,35.470001
2007-02-27,34.369999
2007-02-28,34.77
2007-03-01,34.759997999999996
2007-03-02,34.630001
2007-03-05,34.41
2007-03-06,35.470001
2007-03-07,36.02
2007-03-08,35.709998999999996
2007-03-09,35.75
2007-03-12,35.360001000000004
2007-03-13,34.849998
2007-03-14,35.240002000000004
2007-03-15,35.77
2007-03-16,35.650002
2007-03-19,36.23
2007-03-20,36.25
2007-03-21,37.09
2007-03-22,36.830002
2007-03-23,36.23
2007-03-26,36.27
2007-03-27,36.02
2007-03-28,35.459998999999996
2007-03-29,35.43
2007-03-30,34.740002000000004
2007-04-02,34.220001
2007-04-03,34.389998999999996
2007-04-04,34.360001000000004
2007-04-05,34.16
2007-04-09,33.84
2007-04-10,33.98
2007-04-11,33.57
2007-04-12,33.75
2007-04-13,34.0
2007-04-16,34.599998
2007-04-17,34.48
2007-04-18,34.200001
2007-04-19,34.220001
2007-04-20,34.439999
2007-04-23,34.259997999999996
2007-04-24,34.189999
2007-04-25,34.639998999999996
2007-04-26,35.27
2007-04-27,35.080002
2007-04-30,34.689999
2007-05-01,34.880001
2007-05-02,35.150002
2007-05-03,35.209998999999996
2007-05-04,35.639998999999996
2007-05-07,35.52
2007-05-08,35.639998999999996
2007-05-09,35.759997999999996
2007-05-10,35.049999
2007-05-11,35.509997999999996
2007-05-14,35.040001000000004
2007-05-15,34.709998999999996
2007-05-16,35.07
2007-05-17,34.669998
2007-05-18,34.450001
2007-05-21,34.93
2007-05-22,35.16
2007-05-23,34.950001
2007-05-24,34.720001
2007-05-25,34.630001
2007-05-29,34.860001000000004
2007-05-30,35.040001000000004
2007-05-31,34.639998999999996
2007-06-01,35.09
2007-06-04,35.080002
2007-06-05,34.560001
2007-06-06,34.299999
2007-06-07,33.529999
2007-06-08,33.810001
2007-06-11,33.98
2007-06-12,33.27
2007-06-13,33.799999
2007-06-14,34.169998
2007-06-15,34.759997999999996
2007-06-18,34.619999
2007-06-19,34.650002
2007-06-20,34.080002
2007-06-21,33.77
2007-06-22,33.27
2007-06-25,33.009997999999996
2007-06-26,33.110001000000004
2007-06-27,33.48
2007-06-28,33.68
2007-06-29,32.759997999999996
2007-07-02,33.169998
2007-07-03,33.16
2007-07-05,32.98
2007-07-06,32.849998
2007-07-09,32.779999
2007-07-10,31.879998999999998
2007-07-11,31.51
2007-07-12,32.610001000000004
2007-07-13,32.150002
2007-07-16,31.559998999999998
2007-07-17,31.620001000000002
2007-07-18,31.309998999999998
2007-07-19,31.99
2007-07-20,31.27
2007-07-23,30.82
2007-07-24,29.780001000000002
2007-07-25,29.809998999999998
2007-07-26,29.32
2007-07-27,29.17
2007-07-30,29.01
2007-07-31,28.32
2007-08-01,28.67
2007-08-02,29.0
2007-08-03,28.18
2007-08-06,30.08
2007-08-07,31.459999
2007-08-08,32.900002
2007-08-09,33.200001
2007-08-10,32.849998
2007-08-13,31.33
2007-08-14,31.120001000000002
2007-08-15,31.530001000000002
2007-08-16,32.279999
2007-08-17,33.490002000000004
2007-08-20,33.18
2007-08-21,33.919998
2007-08-22,34.040001000000004
2007-08-23,33.470001
2007-08-24,33.630001
2007-08-27,33.419998
2007-08-28,32.990002000000004
2007-08-29,33.950001
2007-08-30,33.450001
2007-08-31,33.77
2007-09-04,33.610001000000004
2007-09-05,33.049999
2007-09-06,33.450001
2007-09-07,32.419998
2007-09-10,32.09
2007-09-11,33.18
2007-09-12,32.220001
2007-09-13,32.419998
2007-09-14,32.630001
2007-09-17,33.259997999999996
2007-09-18,35.130001
2007-09-19,35.439999
2007-09-20,34.93
2007-09-21,34.439999
2007-09-24,33.580002
2007-09-25,33.290001000000004
2007-09-26,33.330002
2007-09-27,33.57
2007-09-28,33.16
2007-10-01,33.52
2007-10-02,34.77
2007-10-03,34.259997999999996
2007-10-04,34.32
2007-10-05,34.77
2007-10-08,34.689999
2007-10-09,34.91
2007-10-10,34.950001
2007-10-11,34.59
2007-10-12,34.73
2007-10-15,33.77
2007-10-16,32.580002
2007-10-17,32.349998
2007-10-18,32.040001000000004
2007-10-19,30.82
2007-10-22,31.549999
2007-10-23,30.84
2007-10-24,30.389999
2007-10-25,29.950001
2007-10-26,31.16
2007-10-29,30.959999
2007-10-30,31.690001000000002
2007-10-31,32.32
2007-11-01,30.799999
2007-11-02,30.209999
2007-11-05,30.219998999999998
2007-11-06,30.83
2007-11-07,29.530001000000002
2007-11-08,30.24
2007-11-09,30.82
2007-11-12,31.459999
2007-11-13,32.599998
2007-11-14,32.040001000000004
2007-11-15,30.75
2007-11-16,30.690001000000002
2007-11-19,29.26
2007-11-20,30.25
2007-11-21,30.91
2007-11-23,31.290001
2007-11-26,29.690001000000002
2007-11-27,30.07
2007-11-28,31.82
2007-11-29,31.23
2007-11-30,32.139998999999996
2007-12-03,31.48
2007-12-04,30.99
2007-12-05,31.889999
2007-12-06,32.950001
2007-12-07,31.870001000000002
2007-12-10,32.169998
2007-12-11,30.190001000000002
2007-12-12,29.690001000000002
2007-12-13,29.540001
2007-12-14,28.860001
2007-12-17,28.559998999999998
2007-12-18,29.4
2007-12-19,29.139999
2007-12-20,28.92
2007-12-21,29.98
2007-12-24,30.549999
2007-12-26,30.91
2007-12-27,29.549999
2007-12-28,28.950001
2007-12-31,29.389999
2008-01-02,28.379998999999998
2008-01-03,27.91
2008-01-04,27.01
2008-01-07,27.26
2008-01-08,25.83
2008-01-09,25.879998999999998
2008-01-10,26.5
2008-01-11,26.309998999999998
2008-01-14,26.52
2008-01-15,25.43
2008-01-16,25.09
2008-01-17,23.91
2008-01-18,23.040001
2008-01-22,24.17
2008-01-23,26.51
2008-01-24,27.27
2008-01-25,27.65
2008-01-28,28.0
2008-01-29,28.15
2008-01-30,27.049999
2008-01-31,28.75
2008-02-01,29.85
2008-02-04,28.129998999999998
2008-02-05,27.299999
2008-02-06,27.27
2008-02-07,28.219998999999998
2008-02-08,28.030001000000002
2008-02-11,27.280001000000002
2008-02-12,27.59
2008-02-13,28.129998999999998
2008-02-14,27.15
2008-02-15,27.360001
2008-02-19,26.67
2008-02-20,27.719998999999998
2008-02-21,26.99
2008-02-22,27.02
2008-02-25,26.969998999999998
2008-02-26,26.93
2008-02-27,27.120001000000002
2008-02-28,27.02
2008-02-29,26.4
2008-03-03,26.450001
2008-03-04,26.18
2008-03-05,26.290001
2008-03-06,25.66
2008-03-07,26.0
2008-03-10,26.0
2008-03-11,28.15
2008-03-12,27.610001
2008-03-13,28.379998999999998
2008-03-14,28.040001
2008-03-17,28.190001000000002
2008-03-18,29.93
2008-03-19,28.98
2008-03-20,30.309998999999998
2008-03-24,30.48
2008-03-25,29.68
2008-03-26,29.59
2008-03-27,29.299999
2008-03-28,28.4
2008-03-31,28.66
2008-04-01,30.0
2008-04-02,29.780001000000002
2008-04-03,28.709999
2008-04-04,28.09
2008-04-07,28.450001
2008-04-08,27.73
2008-04-09,26.299999
2008-04-10,26.35
