Date,LVS
2009-08-07,12.52
2009-08-10,12.25
2009-08-11,11.6
2009-08-12,12.29
2009-08-13,13.79
2009-08-14,13.32
2009-08-17,12.27
2009-08-18,12.9
2009-08-19,12.75
2009-08-20,13.19
2009-08-21,13.99
2009-08-24,14.18
2009-08-25,14.42
2009-08-26,14.35
2009-08-27,14.62
2009-08-28,14.72
2009-08-31,14.26
2009-09-01,13.45
2009-09-02,13.93
2009-09-03,14.33
2009-09-04,15.51
2009-09-08,15.93
2009-09-09,16.84
2009-09-10,16.24
2009-09-11,16.73
2009-09-14,18.059998999999998
2009-09-15,19.559998999999998
2009-09-16,18.67
2009-09-17,18.99
2009-09-18,18.860001
2009-09-21,18.639999
2009-09-22,19.27
2009-09-23,18.74
2009-09-24,17.4
2009-09-25,17.6
2009-09-28,17.639999
2009-09-29,17.370001000000002
2009-09-30,16.84
2009-10-01,15.45
2009-10-02,16.129998999999998
2009-10-05,17.450001
2009-10-06,17.360001
2009-10-07,17.35
2009-10-08,18.280001000000002
2009-10-09,18.049999
2009-10-12,17.719998999999998
2009-10-13,17.74
2009-10-14,17.940001000000002
2009-10-15,16.93
2009-10-16,16.85
2009-10-19,16.639999
2009-10-20,16.459999
2009-10-21,16.35
2009-10-22,16.82
2009-10-23,16.51
2009-10-26,16.059998999999998
2009-10-27,14.31
2009-10-28,13.17
2009-10-29,14.76
2009-10-30,15.09
2009-11-02,14.29
2009-11-03,15.14
2009-11-04,14.86
2009-11-05,15.47
2009-11-06,15.35
2009-11-09,16.790001
2009-11-10,16.969998999999998
2009-11-11,17.629998999999998
2009-11-12,17.01
2009-11-13,17.389999
2009-11-16,17.639999
2009-11-17,18.120001000000002
2009-11-18,17.6
2009-11-19,16.950001
2009-11-20,16.35
2009-11-23,16.040001
2009-11-24,15.81
2009-11-25,16.49
2009-11-27,15.79
2009-11-30,15.32
2009-12-01,16.120001000000002
2009-12-02,16.120001000000002
2009-12-03,16.129998999999998
2009-12-04,16.17
2009-12-07,15.82
2009-12-08,15.47
2009-12-09,15.25
2009-12-10,15.1
2009-12-11,15.21
2009-12-14,16.309998999999998
2009-12-15,15.78
2009-12-16,15.8
2009-12-17,15.45
2009-12-18,15.29
2009-12-21,15.52
2009-12-22,15.31
2009-12-23,15.6
2009-12-24,15.33
2009-12-28,15.21
2009-12-29,15.29
2009-12-30,15.05
2009-12-31,14.94
2010-01-04,16.620001000000002
2010-01-05,18.27
2010-01-06,18.1
2010-01-07,18.5
2010-01-08,18.1
2010-01-11,18.360001
2010-01-12,18.34
2010-01-13,18.290001
2010-01-14,18.65
2010-01-15,18.4
2010-01-19,18.620001000000002
2010-01-20,17.879998999999998
2010-01-21,17.02
2010-01-22,16.280001000000002
2010-01-25,16.190001000000002
2010-01-26,16.209999
2010-01-27,16.24
2010-01-28,15.86
2010-01-29,15.5
2010-02-01,17.110001
2010-02-02,16.950001
2010-02-03,16.52
2010-02-04,15.37
2010-02-05,15.71
2010-02-08,15.54
2010-02-09,15.89
2010-02-10,15.84
2010-02-11,16.870001000000002
2010-02-12,16.809998999999998
2010-02-16,17.559998999999998
2010-02-17,17.459999
2010-02-18,15.91
2010-02-19,16.24
2010-02-22,16.52
2010-02-23,16.09
2010-02-24,16.09
2010-02-25,16.200001
2010-02-26,16.629998999999998
2010-03-01,17.09
2010-03-02,17.110001
2010-03-03,17.17
2010-03-04,17.18
2010-03-05,17.870001000000002
2010-03-08,18.440001000000002
2010-03-09,18.85
2010-03-10,19.73
2010-03-11,19.34
2010-03-12,19.59
2010-03-15,18.690001000000002
2010-03-16,20.059998999999998
2010-03-17,19.84
2010-03-18,19.280001000000002
2010-03-19,19.5
2010-03-22,21.43
2010-03-23,21.450001
2010-03-24,21.9
2010-03-25,20.93
2010-03-26,21.889999
2010-03-29,21.860001
2010-03-30,21.209999
2010-03-31,21.15
2010-04-01,21.299999
2010-04-05,23.360001
2010-04-06,23.43
2010-04-07,22.93
2010-04-08,24.23
2010-04-09,24.120001000000002
2010-04-12,24.219998999999998
2010-04-13,24.389999
2010-04-14,24.0
2010-04-15,23.719998999999998
2010-04-16,22.9
2010-04-19,22.77
2010-04-20,24.049999
2010-04-21,23.709999
2010-04-22,24.43
2010-04-23,25.120001000000002
2010-04-26,26.200001
2010-04-27,24.690001000000002
2010-04-28,25.15
2010-04-29,26.049999
2010-04-30,24.860001
2010-05-03,25.65
2010-05-04,23.870001000000002
2010-05-05,23.309998999999998
2010-05-06,21.65
2010-05-07,21.190001000000002
2010-05-10,23.25
2010-05-11,23.610001
2010-05-12,24.02
2010-05-13,24.4
2010-05-14,23.43
2010-05-17,22.5
2010-05-18,22.23
2010-05-19,21.75
2010-05-20,19.85
2010-05-21,21.0
2010-05-24,20.889999
2010-05-25,21.370001000000002
2010-05-26,21.65
2010-05-27,23.83
2010-05-28,23.48
2010-06-01,23.02
2010-06-02,24.25
2010-06-03,24.93
2010-06-04,24.25
2010-06-07,22.719998999999998
2010-06-08,23.959999
2010-06-09,24.129998999999998
2010-06-10,24.940001000000002
2010-06-11,25.719998999999998
2010-06-14,25.99
2010-06-15,26.74
2010-06-16,26.59
2010-06-17,26.719998999999998
2010-06-18,26.76
2010-06-21,27.030001000000002
2010-06-22,26.040001
2010-06-23,27.040001
2010-06-24,25.99
2010-06-25,26.5
2010-06-28,25.35
2010-06-29,22.84
2010-06-30,22.139999
2010-07-01,21.870001000000002
2010-07-02,21.59
2010-07-06,21.59
2010-07-07,22.950001
2010-07-08,22.959999
2010-07-09,23.32
2010-07-12,23.07
2010-07-13,23.969998999999998
2010-07-14,24.370001000000002
2010-07-15,24.139999
2010-07-16,23.5
2010-07-19,23.73
2010-07-20,24.91
2010-07-21,24.34
2010-07-22,25.07
2010-07-23,25.540001
2010-07-26,25.67
2010-07-27,25.280001000000002
2010-07-28,26.690001000000002
2010-07-29,26.93
2010-07-30,26.860001
2010-08-02,27.959999
2010-08-03,28.120001000000002
2010-08-04,28.889999
2010-08-05,28.57
2010-08-06,28.809998999999998
2010-08-09,29.049999
2010-08-10,28.41
2010-08-11,26.93
2010-08-12,28.360001
2010-08-13,28.389999
2010-08-16,28.860001
2010-08-17,29.76
2010-08-18,30.290001
2010-08-19,29.639999
2010-08-20,29.629998999999998
2010-08-23,28.940001000000002
2010-08-24,27.49
2010-08-25,28.59
2010-08-26,27.92
2010-08-27,29.299999
2010-08-30,28.49
2010-08-31,28.33
2010-09-01,29.389999
2010-09-02,30.07
2010-09-03,30.99
2010-09-07,31.18
2010-09-08,31.58
2010-09-09,31.67
2010-09-10,31.620001000000002
2010-09-13,32.099998
2010-09-14,31.74
2010-09-15,32.279999
2010-09-16,32.189999
2010-09-17,32.009997999999996
2010-09-20,32.029999
2010-09-21,31.530001000000002
2010-09-22,33.049999
2010-09-23,31.99
2010-09-24,33.73
2010-09-27,35.099998
2010-09-28,35.59
2010-09-29,34.459998999999996
2010-09-30,34.849998
2010-10-01,35.189999
2010-10-04,36.439999
2010-10-05,37.099998
2010-10-06,36.099998
2010-10-07,35.779999
2010-10-08,37.299999
2010-10-11,38.619999
2010-10-12,39.0
2010-10-13,38.939999
2010-10-14,39.119999
2010-10-15,38.669998
2010-10-18,38.810001
2010-10-19,37.09
2010-10-20,38.59
2010-10-21,37.98
2010-10-22,38.779999
2010-10-25,39.450001
2010-10-26,41.0
2010-10-27,41.060001
2010-10-28,44.630001
2010-10-29,45.880001
2010-11-01,47.23
2010-11-02,49.040001000000004
2010-11-03,49.880001
2010-11-04,52.009997999999996
2010-11-05,51.98
2010-11-08,52.799999
2010-11-09,52.110001000000004
2010-11-10,50.0
2010-11-11,50.650002
2010-11-12,48.419998
2010-11-15,49.099998
2010-11-16,46.240002000000004
2010-11-17,44.900002
2010-11-18,47.080002
2010-11-19,49.389998999999996
2010-11-22,51.09
2010-11-23,49.060001
2010-11-24,50.93
2010-11-26,50.060001
2010-11-29,50.5
2010-11-30,50.080002
2010-12-01,51.34
2010-12-02,49.169998
2010-12-03,49.240002000000004
2010-12-06,49.02
2010-12-07,47.59
2010-12-08,46.040001000000004
2010-12-09,46.740002000000004
2010-12-10,45.349998
2010-12-13,45.259997999999996
2010-12-14,43.650002
2010-12-15,42.27
2010-12-16,45.25
2010-12-17,45.380001
2010-12-20,47.48
2010-12-21,47.389998999999996
2010-12-22,46.040001000000004
2010-12-23,45.810001
2010-12-27,45.66
2010-12-28,44.68
2010-12-29,44.830002
2010-12-30,44.380001
2010-12-31,45.950001
2011-01-03,45.59
2011-01-04,47.73
2011-01-05,48.029999
2011-01-06,47.639998999999996
2011-01-07,49.889998999999996
2011-01-10,50.599998
2011-01-11,49.200001
2011-01-12,48.610001000000004
2011-01-13,47.209998999999996
2011-01-14,48.07
2011-01-18,47.18
2011-01-19,46.43
2011-01-20,45.43
2011-01-21,45.34
2011-01-24,45.830002
2011-01-25,45.040001000000004
2011-01-26,46.029999
2011-01-27,46.919998
2011-01-28,45.599998
2011-01-31,46.490002000000004
2011-02-01,49.09
2011-02-02,49.43
2011-02-03,50.279999
2011-02-04,46.029999
2011-02-07,46.110001000000004
2011-02-08,46.360001000000004
2011-02-09,46.209998999999996
2011-02-10,46.25
2011-02-11,47.220001
2011-02-14,48.009997999999996
2011-02-15,48.130001
2011-02-16,48.27
2011-02-17,48.91
2011-02-18,47.759997999999996
2011-02-22,45.799999
2011-02-23,45.349998
2011-02-24,44.98
2011-02-25,46.0
2011-02-28,46.639998999999996
2011-03-01,43.700001
2011-03-02,44.240002000000004
2011-03-03,43.84
2011-03-04,43.650002
2011-03-07,42.189999
2011-03-08,42.32
2011-03-09,42.209998999999996
2011-03-10,39.889998999999996
2011-03-11,40.060001
2011-03-14,38.619999
2011-03-15,37.939999
2011-03-16,37.209998999999996
2011-03-17,37.27
2011-03-18,36.34
2011-03-21,38.689999
2011-03-22,38.110001000000004
2011-03-23,39.029999
2011-03-24,41.939999
2011-03-25,42.560001
2011-03-28,41.82
2011-03-29,42.52
2011-03-30,43.470001
2011-03-31,42.220001
2011-04-01,43.650002
2011-04-04,43.779999
2011-04-05,44.84
2011-04-06,44.860001000000004
2011-04-07,45.150002
2011-04-08,44.619999
2011-04-11,43.900002
2011-04-12,43.459998999999996
2011-04-13,44.549999
2011-04-14,44.599998
2011-04-15,44.130001
2011-04-18,45.75
2011-04-19,45.200001
2011-04-20,45.849998
2011-04-21,45.970001
2011-04-25,45.990002000000004
2011-04-26,46.189999
2011-04-27,46.490002000000004
2011-04-28,46.259997999999996
2011-04-29,47.009997999999996
2011-05-02,47.509997999999996
2011-05-03,45.869999
2011-05-04,42.529999
2011-05-05,42.68
2011-05-06,43.290001000000004
2011-05-09,43.220001
2011-05-10,43.200001
2011-05-11,44.099998
2011-05-12,43.389998999999996
2011-05-13,42.599998
2011-05-16,41.060001
2011-05-17,41.330002
2011-05-18,41.59
2011-05-19,41.970001
2011-05-20,41.740002000000004
2011-05-23,40.110001000000004
2011-05-24,39.810001
2011-05-25,40.73
2011-05-26,41.720001
2011-05-27,41.380001
2011-05-31,41.540001000000004
2011-06-01,41.970001
2011-06-02,42.189999
2011-06-03,42.080002
2011-06-06,40.419998
2011-06-07,40.330002
2011-06-08,40.040001000000004
2011-06-09,39.639998999999996
2011-06-10,38.810001
2011-06-13,38.779999
2011-06-14,39.580002
2011-06-15,39.209998999999996
2011-06-16,38.549999
2011-06-17,38.200001
2011-06-20,37.82
2011-06-21,39.110001000000004
2011-06-22,39.060001
2011-06-23,39.549999
2011-06-24,39.189999
2011-06-27,40.189999
2011-06-28,42.099998
2011-06-29,41.619999
2011-06-30,42.209998999999996
2011-07-01,43.889998999999996
2011-07-05,44.099998
2011-07-06,43.82
2011-07-07,45.299999
2011-07-08,46.009997999999996
2011-07-11,43.939999
2011-07-12,43.349998
2011-07-13,44.299999
2011-07-14,44.57
2011-07-15,45.0
2011-07-18,44.169998
2011-07-19,45.150002
2011-07-20,45.389998999999996
2011-07-21,46.18
2011-07-22,46.630001
2011-07-25,46.18
2011-07-26,46.299999
2011-07-27,47.389998999999996
2011-07-28,47.139998999999996
2011-07-29,47.18
2011-08-01,47.970001
2011-08-02,45.599998
2011-08-03,46.790001000000004
2011-08-04,43.25
2011-08-05,41.869999
2011-08-08,37.330002
2011-08-09,40.0
2011-08-10,39.419998
2011-08-11,42.599998
2011-08-12,43.59
2011-08-15,44.919998
2011-08-16,44.299999
2011-08-17,44.290001000000004
2011-08-18,42.07
2011-08-19,41.389998999999996
2011-08-22,40.57
2011-08-23,42.849998
2011-08-24,43.599998
2011-08-25,42.110001000000004
2011-08-26,43.830002
2011-08-29,45.810001
2011-08-30,47.0
2011-08-31,46.57
2011-09-01,46.389998999999996
2011-09-02,45.099998
2011-09-06,45.849998
2011-09-07,47.990002000000004
2011-09-08,47.139998999999996
2011-09-09,46.619999
2011-09-12,47.540001000000004
2011-09-13,47.93
2011-09-14,47.540001000000004
2011-09-15,47.66
2011-09-16,47.459998999999996
2011-09-19,49.209998999999996
2011-09-20,48.599998
2011-09-21,48.220001
2011-09-22,44.82
2011-09-23,44.380001
2011-09-26,43.689999
2011-09-27,44.689999
2011-09-28,43.66
2011-09-29,41.330002
2011-09-30,38.34
2011-10-03,36.709998999999996
2011-10-04,39.119999
2011-10-05,40.080002
2011-10-06,41.869999
2011-10-07,41.619999
2011-10-10,44.610001000000004
2011-10-11,44.810001
2011-10-12,44.400002
2011-10-13,43.790001000000004
2011-10-14,45.25
2011-10-17,44.610001000000004
2011-10-18,45.220001
2011-10-19,43.369999
2011-10-20,41.759997999999996
2011-10-21,41.290001000000004
2011-10-24,44.360001000000004
2011-10-25,42.049999
2011-10-26,43.470001
2011-10-27,45.400002
2011-10-28,48.130001
2011-10-31,46.950001
2011-11-01,47.150002
2011-11-02,48.25
2011-11-03,48.5
2011-11-04,48.040001000000004
2011-11-07,47.139998999999996
2011-11-08,48.060001
2011-11-09,46.259997999999996
2011-11-10,44.560001
2011-11-11,46.369999
2011-11-14,47.900002
2011-11-15,47.57
2011-11-16,46.93
2011-11-17,45.82
2011-11-18,45.27
2011-11-21,43.669998
2011-11-22,44.240002000000004
2011-11-23,42.529999
2011-11-25,42.400002
2011-11-28,45.060001
2011-11-29,43.669998
2011-11-30,46.709998999999996
2011-12-01,46.689999
2011-12-02,46.02
2011-12-05,45.830002
2011-12-06,45.580002
2011-12-07,45.619999
2011-12-08,43.23
2011-12-09,43.970001
2011-12-12,42.810001
2011-12-13,41.689999
2011-12-14,40.91
2011-12-15,40.790001000000004
2011-12-16,41.529999
2011-12-19,40.459998999999996
2011-12-20,42.52
2011-12-21,42.990002000000004
2011-12-22,42.75
2011-12-23,43.540001000000004
2011-12-27,43.990002000000004
2011-12-28,42.400002
2011-12-29,42.75
2011-12-30,42.73
2012-01-03,44.490002000000004
2012-01-04,43.759997999999996
2012-01-05,43.09
2012-01-06,42.169998
2012-01-09,42.240002000000004
2012-01-10,43.790001000000004
2012-01-11,44.849998
2012-01-12,45.23
2012-01-13,46.049999
2012-01-17,46.360001000000004
2012-01-18,46.830002
2012-01-19,46.849998
2012-01-20,46.459998999999996
2012-01-23,47.900002
2012-01-24,47.919998
2012-01-25,49.740002000000004
2012-01-26,48.970001
2012-01-27,49.52
2012-01-30,49.290001000000004
2012-01-31,49.110001000000004
2012-02-01,50.18
2012-02-02,51.07
2012-02-03,51.91
2012-02-06,51.48
2012-02-07,51.060001
2012-02-08,52.07
2012-02-09,52.549999
2012-02-10,51.59
2012-02-13,51.27
2012-02-14,51.75
2012-02-15,51.98
2012-02-16,53.259997999999996
2012-02-17,52.790001000000004
2012-02-21,53.27
2012-02-22,53.529999
2012-02-23,53.330002
2012-02-24,53.349998
2012-02-27,53.040001000000004
2012-02-28,54.919998
2012-02-29,55.610001000000004
2012-03-01,56.82
2012-03-02,56.380001
2012-03-05,54.799999
2012-03-06,53.080002
2012-03-07,54.029999
2012-03-08,55.290001000000004
2012-03-09,54.830002
2012-03-12,54.43
2012-03-13,56.16
2012-03-14,55.959998999999996
2012-03-15,57.509997999999996
2012-03-16,56.599998
2012-03-19,59.119999
2012-03-20,57.279999
2012-03-21,57.299999
2012-03-22,57.580002
2012-03-23,57.529999
2012-03-26,58.830002
2012-03-27,58.75
2012-03-28,58.029999
2012-03-29,57.290001000000004
2012-03-30,57.57
2012-04-02,58.02
2012-04-03,58.689999
2012-04-04,57.169998
2012-04-05,58.759997999999996
2012-04-09,60.619999
2012-04-10,58.400002
2012-04-11,60.490002000000004
2012-04-12,61.049999
2012-04-13,60.759997999999996
2012-04-16,58.91
2012-04-17,59.02
2012-04-18,59.630001
2012-04-19,58.360001000000004
2012-04-20,57.91
2012-04-23,56.880001
2012-04-24,56.400002
2012-04-25,58.779999
2012-04-26,56.970001
2012-04-27,55.869999
2012-04-30,55.490002000000004
2012-05-01,55.779999
2012-05-02,55.889998999999996
2012-05-03,54.549999
2012-05-04,54.130001
2012-05-07,53.349998
2012-05-08,52.419998
2012-05-09,51.450001
2012-05-10,51.740002000000004
2012-05-11,51.68
2012-05-14,49.299999
2012-05-15,48.799999
2012-05-16,48.470001
2012-05-17,47.150002
2012-05-18,46.380001
2012-05-21,48.169998
2012-05-22,47.860001000000004
2012-05-23,48.169998
2012-05-24,47.919998
2012-05-25,47.919998
2012-05-29,49.029999
2012-05-30,47.580002
2012-05-31,46.18
2012-06-01,42.970001
2012-06-04,42.689999
2012-06-05,45.029999
2012-06-06,46.099998
2012-06-07,45.689999
2012-06-08,46.130001
2012-06-11,44.98
2012-06-12,45.720001
2012-06-13,45.25
2012-06-14,45.689999
2012-06-15,45.18
2012-06-18,45.110001000000004
2012-06-19,46.279999
2012-06-20,46.0
2012-06-21,44.75
2012-06-22,44.66
2012-06-25,42.900002
2012-06-26,42.990002000000004
2012-06-27,42.869999
2012-06-28,42.290001000000004
2012-06-29,43.490002000000004
2012-07-02,42.970001
2012-07-03,43.18
2012-07-05,43.57
2012-07-06,42.389998999999996
2012-07-09,41.560001
2012-07-10,41.200001
2012-07-11,41.0
2012-07-12,39.18
2012-07-13,39.549999
2012-07-16,39.169998
2012-07-17,40.099998
2012-07-18,39.82
2012-07-19,42.02
2012-07-20,40.740002000000004
2012-07-23,39.099998
2012-07-24,38.389998999999996
2012-07-25,37.509997999999996
2012-07-26,36.41
2012-07-27,36.77
2012-07-30,37.540001000000004
2012-07-31,36.419998
2012-08-01,37.259997999999996
2012-08-02,36.91
2012-08-03,38.75
2012-08-06,39.599998
2012-08-07,40.459998999999996
2012-08-08,40.009997999999996
2012-08-09,39.869999
2012-08-10,39.950001
2012-08-13,39.369999
2012-08-14,38.849998
2012-08-15,39.360001000000004
2012-08-16,41.18
2012-08-17,41.43
2012-08-20,42.860001000000004
2012-08-21,42.310001
2012-08-22,43.360001000000004
2012-08-23,43.119999
2012-08-24,42.630001
2012-08-27,42.02
2012-08-28,42.700001
2012-08-29,42.52
2012-08-30,41.779999
2012-08-31,42.389998999999996
2012-09-04,41.66
2012-09-05,41.720001
2012-09-06,43.290001000000004
2012-09-07,44.299999
2012-09-10,43.41
2012-09-11,43.759997999999996
2012-09-12,44.209998999999996
2012-09-13,45.380001
2012-09-14,46.75
2012-09-17,46.57
2012-09-18,45.830002
2012-09-19,46.68
2012-09-20,45.849998
2012-09-21,44.919998
2012-09-24,45.310001
2012-09-25,45.529999
2012-09-26,46.360001000000004
2012-09-27,46.77
2012-09-28,46.369999
2012-10-01,46.139998999999996
2012-10-02,45.880001
2012-10-03,46.110001000000004
2012-10-04,45.099998
2012-10-05,45.369999
2012-10-08,44.700001
2012-10-09,43.709998999999996
2012-10-10,43.09
2012-10-11,43.360001000000004
2012-10-12,43.959998999999996
2012-10-15,44.91
2012-10-16,45.84
2012-10-17,46.139998999999996
2012-10-18,46.049999
2012-10-19,45.279999
2012-10-22,45.209998999999996
2012-10-23,44.799999
2012-10-24,44.290001000000004
2012-10-25,46.25
2012-10-26,45.970001
2012-10-31,46.439999
2012-11-01,46.459998999999996
2012-11-02,46.099998
2012-11-05,44.389998999999996
2012-11-06,44.759997999999996
2012-11-07,44.439999
2012-11-08,42.73
2012-11-09,43.5
2012-11-12,43.459998999999996
2012-11-13,42.509997999999996
2012-11-14,40.919998
2012-11-15,40.560001
2012-11-16,42.27
2012-11-19,43.43
2012-11-20,43.599998
2012-11-21,43.720001
2012-11-23,44.18
2012-11-26,44.029999
2012-11-27,46.360001000000004
2012-11-28,46.959998999999996
2012-11-29,46.93
2012-11-30,46.650002
2012-12-03,46.75
2012-12-04,45.459998999999996
2012-12-05,45.310001
2012-12-06,43.84
2012-12-07,43.650002
2012-12-10,43.560001
2012-12-11,44.540001000000004
2012-12-12,45.34
2012-12-13,45.919998
2012-12-14,46.369999
2012-12-17,46.57
2012-12-18,46.900002
2012-12-19,47.380001
2012-12-20,47.119999
2012-12-21,46.279999
2012-12-24,45.98
2012-12-26,45.790001000000004
2012-12-27,45.549999
2012-12-28,44.720001
2012-12-31,46.16
2013-01-02,48.75
2013-01-03,49.759997999999996
2013-01-04,51.189999
2013-01-07,50.880001
2013-01-08,52.110001000000004
2013-01-09,52.41
2013-01-10,52.439999
2013-01-11,52.52
2013-01-14,52.169998
2013-01-15,52.610001000000004
2013-01-16,51.84
2013-01-17,51.880001
2013-01-18,52.220001
2013-01-22,53.560001
2013-01-23,53.27
2013-01-24,52.709998999999996
2013-01-25,52.709998999999996
2013-01-28,52.810001
2013-01-29,51.080002
2013-01-30,51.560001
2013-01-31,55.25
2013-02-01,55.869999
2013-02-04,54.349998
2013-02-05,54.73
2013-02-06,54.299999
2013-02-07,53.549999
2013-02-08,54.650002
2013-02-11,53.84
2013-02-12,53.700001
2013-02-13,53.599998
2013-02-14,53.400002
2013-02-15,52.900002
2013-02-19,51.25
2013-02-20,49.880001
2013-02-21,49.099998
2013-02-22,50.73
2013-02-25,50.41
2013-02-26,50.330002
2013-02-27,50.970001
2013-02-28,51.490002000000004
2013-03-01,51.310001
2013-03-04,51.299999
2013-03-05,50.689999
2013-03-06,52.0
2013-03-07,52.459998999999996
2013-03-08,52.34
2013-03-11,52.849998
2013-03-12,52.740002000000004
2013-03-13,53.169998
2013-03-14,53.32
2013-03-15,53.59
2013-03-18,53.490002000000004
2013-03-19,52.759997999999996
2013-03-20,54.32
2013-03-21,53.810001
2013-03-22,53.84
2013-03-25,54.52
2013-03-26,56.560001
2013-03-27,56.32
2013-03-28,56.349998
2013-04-01,55.360001000000004
2013-04-02,55.0
2013-04-03,53.790001000000004
2013-04-04,53.490002000000004
2013-04-05,52.720001
2013-04-08,54.59
2013-04-09,54.849998
2013-04-10,55.5
2013-04-11,54.970001
2013-04-12,55.990002000000004
2013-04-15,53.549999
2013-04-16,54.439999
2013-04-17,52.869999
2013-04-18,51.959998999999996
2013-04-19,53.060001
2013-04-22,53.41
2013-04-23,53.84
2013-04-24,54.82
2013-04-25,57.099998
2013-04-26,56.169998
2013-04-29,55.669998
2013-04-30,56.25
2013-05-01,56.25
2013-05-02,56.970001
2013-05-03,57.110001000000004
2013-05-06,56.720001
2013-05-07,56.77
2013-05-08,57.009997999999996
2013-05-09,57.009997999999996
2013-05-10,58.220001
2013-05-13,58.700001
2013-05-14,59.490002000000004
2013-05-15,58.43
2013-05-16,57.959998999999996
2013-05-17,58.639998999999996
2013-05-20,58.93
2013-05-21,59.48
2013-05-22,58.68
2013-05-23,57.799999
2013-05-24,57.549999
2013-05-28,58.740002000000004
2013-05-29,58.669998
2013-05-30,58.740002000000004
2013-05-31,57.900002
2013-06-03,57.93
2013-06-04,58.459998999999996
2013-06-05,57.349998
2013-06-06,57.029999
2013-06-07,57.27
2013-06-10,57.439999
2013-06-11,56.139998999999996
2013-06-12,55.380001
2013-06-13,56.57
2013-06-14,56.439999
2013-06-17,57.110001000000004
2013-06-18,57.07
2013-06-19,56.48
2013-06-20,53.880001
2013-06-21,52.290001000000004
2013-06-24,49.470001
2013-06-25,50.709998999999996
2013-06-26,51.380001
2013-06-27,52.880001
2013-06-28,52.93
2013-07-01,52.970001
2013-07-02,51.790001000000004
2013-07-03,51.790001000000004
2013-07-05,52.439999
2013-07-08,52.48
2013-07-09,53.110001000000004
2013-07-10,53.150002
2013-07-11,54.540001000000004
2013-07-12,54.119999
2013-07-15,54.830002
2013-07-16,54.990002000000004
2013-07-17,54.91
2013-07-18,56.169998
2013-07-19,55.959998999999996
2013-07-22,56.150002
2013-07-23,55.709998999999996
2013-07-24,54.950001
2013-07-25,54.400002
2013-07-26,54.959998999999996
2013-07-29,54.849998
2013-07-30,56.27
2013-07-31,55.57
2013-08-01,57.200001
2013-08-02,57.490002000000004
2013-08-05,57.810001
2013-08-06,56.790001000000004
2013-08-07,56.189999
2013-08-08,56.700001
2013-08-09,56.130001
2013-08-12,56.43
2013-08-13,56.75
2013-08-14,56.68
2013-08-15,56.639998999999996
2013-08-16,56.310001
2013-08-19,56.84
2013-08-20,56.849998
2013-08-21,56.110001000000004
2013-08-22,56.740002000000004
2013-08-23,57.0
2013-08-26,56.360001000000004
2013-08-27,54.57
2013-08-28,55.98
2013-08-29,56.73
2013-08-30,56.349998
2013-09-03,57.919998
2013-09-04,58.75
2013-09-05,58.900002
2013-09-06,59.240002000000004
2013-09-09,61.5
2013-09-10,63.009997999999996
2013-09-11,63.48
2013-09-12,62.849998
2013-09-13,63.540001000000004
2013-09-16,63.650002
2013-09-17,64.25
2013-09-18,64.639999
2013-09-19,65.599998
2013-09-20,65.099998
2013-09-23,64.779999
2013-09-24,66.099998
2013-09-25,65.91999799999999
2013-09-26,66.900002
2013-09-27,65.879997
2013-09-30,66.41999799999999
2013-10-01,66.970001
2013-10-02,66.610001
2013-10-03,66.0
2013-10-04,66.360001
2013-10-07,65.690002
2013-10-08,64.33000200000001
2013-10-09,64.910004
2013-10-10,66.279999
2013-10-11,68.33000200000001
2013-10-14,68.889999
2013-10-15,69.110001
2013-10-16,69.529999
2013-10-17,70.970001
2013-10-18,72.519997
2013-10-21,73.230003
2013-10-22,72.849998
2013-10-23,70.949997
2013-10-24,72.599998
2013-10-25,71.900002
2013-10-28,71.18
2013-10-29,71.290001
2013-10-30,71.33000200000001
2013-10-31,70.220001
2013-11-01,69.879997
2013-11-04,69.809998
2013-11-05,69.739998
2013-11-06,70.529999
2013-11-07,68.459999
2013-11-08,69.800003
2013-11-11,70.400002
2013-11-12,70.839996
2013-11-13,71.949997
2013-11-14,71.379997
2013-11-15,71.220001
2013-11-18,70.769997
2013-11-19,69.349998
2013-11-20,69.07
2013-11-21,69.980003
2013-11-22,70.470001
2013-11-25,70.260002
2013-11-26,70.769997
2013-11-27,71.540001
2013-11-29,71.68
2013-12-02,71.629997
2013-12-03,71.699997
2013-12-04,74.510002
2013-12-05,75.459999
2013-12-06,75.769997
2013-12-09,76.879997
2013-12-10,76.57
2013-12-11,76.510002
2013-12-12,76.18
2013-12-13,76.57
2013-12-16,77.379997
2013-12-17,77.339996
2013-12-18,78.059998
2013-12-19,77.089996
2013-12-20,76.57
2013-12-23,76.720001
2013-12-24,77.650002
2013-12-26,78.730003
2013-12-27,78.239998
2013-12-30,78.589996
2013-12-31,78.870003
2014-01-02,79.58000200000001
2014-01-03,78.349998
2014-01-06,77.269997
2014-01-07,78.980003
2014-01-08,81.18
2014-01-09,80.610001
2014-01-10,80.589996
2014-01-13,79.16999799999999
2014-01-14,80.300003
2014-01-15,81.010002
2014-01-16,80.870003
2014-01-17,81.93
2014-01-21,82.029999
2014-01-22,80.470001
2014-01-23,78.720001
2014-01-24,73.910004
2014-01-27,73.400002
2014-01-28,75.260002
2014-01-29,73.93
2014-01-30,77.910004
2014-01-31,76.519997
2014-02-03,74.510002
2014-02-04,75.029999
2014-02-05,73.980003
2014-02-06,76.279999
2014-02-07,76.970001
2014-02-10,76.040001
