Date,LH
1995-01-30,33.75
1995-01-31,33.4375
1995-02-01,33.4375
1995-02-02,34.0625
1995-02-03,34.0625
1995-02-06,34.375
1995-02-07,34.375
1995-02-08,34.375
1995-02-09,35.0
1995-02-10,35.3125
1995-02-13,34.6875
1995-02-14,34.6875
1995-02-15,35.3125
1995-02-16,35.0
1995-02-17,34.6875
1995-02-21,35.0
1995-02-22,35.0
1995-02-23,35.0
1995-02-24,34.6875
1995-02-27,34.0625
1995-02-28,34.6875
1995-03-01,34.0625
1995-03-02,34.6875
1995-03-03,35.3125
1995-03-06,34.6875
1995-03-07,34.6875
1995-03-08,34.6875
1995-03-09,34.6875
1995-03-10,35.0
1995-03-13,35.625
1995-03-14,35.3125
1995-03-15,35.3125
1995-03-16,35.625
1995-03-17,34.6875
1995-03-20,35.625
1995-03-21,35.3125
1995-03-22,35.625
1995-03-23,35.625
1995-03-24,36.25
1995-03-27,36.5625
1995-03-28,36.5625
1995-03-29,36.5625
1995-03-30,38.125
1995-03-31,37.5
1995-04-03,37.5
1995-04-04,36.875
1995-04-05,36.875
1995-04-06,36.5625
1995-04-07,36.5625
1995-04-10,36.5625
1995-04-11,36.875
1995-04-12,37.5
1995-04-13,37.5
1995-04-17,37.5
1995-04-18,37.5
1995-04-19,37.5
1995-04-20,36.875
1995-04-21,37.1875
1995-04-24,36.875
1995-04-25,36.875
1995-04-26,37.1875
1995-04-27,36.875
1995-04-28,37.5
1995-05-01,32.1875
1995-05-02,32.5
1995-05-03,32.5
1995-05-04,32.5
1995-05-05,32.5
1995-05-08,32.5
1995-05-09,31.875
1995-05-10,31.5625
1995-05-11,31.875
1995-05-12,32.1875
1995-05-15,32.1875
1995-05-16,32.1875
1995-05-17,31.5625
1995-05-18,31.25
1995-05-19,30.3125
1995-05-22,30.3125
1995-05-23,30.0
1995-05-24,29.6875
1995-05-25,30.0
1995-05-26,30.3125
1995-05-30,30.0
1995-05-31,31.25
1995-06-01,32.1875
1995-06-02,32.5
1995-06-05,32.8125
1995-06-06,32.5
1995-06-07,32.1875
1995-06-08,31.5625
1995-06-09,31.5625
1995-06-12,31.5625
1995-06-13,31.25
1995-06-14,32.1875
1995-06-15,32.1875
1995-06-16,32.1875
1995-06-19,31.5625
1995-06-20,31.875
1995-06-21,32.1875
1995-06-22,32.1875
1995-06-23,31.5625
1995-06-26,32.1875
1995-06-27,32.5
1995-06-28,32.5
1995-06-29,32.5
1995-06-30,33.125
1995-07-03,34.375
1995-07-05,33.75
1995-07-06,33.4375
1995-07-07,33.125
1995-07-10,32.8125
1995-07-11,33.75
1995-07-12,34.0625
1995-07-13,33.4375
1995-07-14,32.8125
1995-07-17,32.5
1995-07-18,31.875
1995-07-19,31.25
1995-07-20,31.5625
1995-07-21,32.8125
1995-07-24,33.125
1995-07-25,32.8125
1995-07-26,32.5
1995-07-27,32.5
1995-07-28,32.1875
1995-07-31,33.4375
1995-08-01,32.5
1995-08-02,33.75
1995-08-03,33.4375
1995-08-04,33.125
1995-08-07,33.4375
1995-08-08,32.96875
1995-08-09,33.125
1995-08-10,33.4375
1995-08-11,33.125
1995-08-14,33.125
1995-08-15,33.4375
1995-08-16,33.125
1995-08-17,33.125
1995-08-18,33.125
1995-08-21,33.75
1995-08-22,34.375
1995-08-23,34.375
1995-08-24,34.6875
1995-08-25,35.0
1995-08-28,34.6875
1995-08-29,34.6875
1995-08-30,34.6875
1995-08-31,34.6875
1995-09-01,34.6875
1995-09-05,34.6875
1995-09-06,35.0
1995-09-07,34.6875
1995-09-08,34.375
1995-09-11,34.375
1995-09-12,34.0625
1995-09-13,33.75
1995-09-14,33.4375
1995-09-15,33.4375
1995-09-18,31.25
1995-09-19,25.0
1995-09-20,24.6875
1995-09-21,25.3125
1995-09-22,25.0
1995-09-25,25.0
1995-09-26,25.0
1995-09-27,24.375
1995-09-28,24.6875
1995-09-29,24.6875
1995-10-02,24.375
1995-10-03,24.0625
1995-10-04,24.0625
1995-10-05,23.125
1995-10-06,23.75
1995-10-09,23.125
1995-10-10,22.8125
1995-10-11,22.8125
1995-10-12,22.5
1995-10-13,23.125
1995-10-16,22.8125
1995-10-17,23.125
1995-10-18,23.125
1995-10-19,23.4375
1995-10-20,22.8125
1995-10-23,23.125
1995-10-24,22.8125
1995-10-25,22.8125
1995-10-26,22.1875
1995-10-27,22.1875
1995-10-30,21.5625
1995-10-31,21.25
1995-11-01,21.875
1995-11-02,21.5625
1995-11-03,21.5625
1995-11-06,21.25
1995-11-07,21.25
1995-11-08,20.9375
1995-11-09,20.9375
1995-11-10,20.9375
1995-11-13,21.5625
1995-11-14,21.875
1995-11-15,21.5625
1995-11-16,22.1875
1995-11-17,21.875
1995-11-20,21.875
1995-11-21,20.9375
1995-11-22,20.625
1995-11-24,21.25
1995-11-27,20.3125
1995-11-28,20.625
1995-11-29,20.9375
1995-11-30,21.5625
1995-12-01,21.25
1995-12-04,21.875
1995-12-05,21.5625
1995-12-06,21.5625
1995-12-07,20.625
1995-12-08,20.9375
1995-12-11,21.875
1995-12-12,21.5625
1995-12-13,22.1875
1995-12-14,21.875
1995-12-15,21.875
1995-12-18,21.25
1995-12-19,21.5625
1995-12-20,21.5625
1995-12-21,21.5625
1995-12-22,21.5625
1995-12-26,21.875
1995-12-27,23.125
1995-12-28,22.8125
1995-12-29,23.4375
1996-01-02,23.125
1996-01-03,23.125
1996-01-04,22.5
1996-01-05,22.1875
1996-01-08,21.875
1996-01-09,22.1875
1996-01-10,21.25
1996-01-11,21.5625
1996-01-12,20.9375
1996-01-15,20.9375
1996-01-16,21.25
1996-01-17,20.3125
1996-01-18,20.3125
1996-01-19,20.625
1996-01-22,20.625
1996-01-23,20.625
1996-01-24,20.9375
1996-01-25,20.9375
1996-01-26,20.9375
1996-01-29,20.9375
1996-01-30,20.625
1996-01-31,20.9375
1996-02-01,20.625
1996-02-02,20.625
1996-02-05,19.6875
1996-02-06,19.375
1996-02-07,19.0625
1996-02-08,18.4375
1996-02-09,19.0625
1996-02-12,19.375
1996-02-13,19.6875
1996-02-14,19.6875
1996-02-15,20.0
1996-02-16,20.3125
1996-02-20,19.6875
1996-02-21,19.6875
1996-02-22,19.6875
1996-02-23,19.6875
1996-02-26,19.375
1996-02-27,19.6875
1996-02-28,19.375
1996-02-29,19.375
1996-03-01,19.0625
1996-03-04,19.375
1996-03-05,19.375
1996-03-06,19.375
1996-03-07,19.6875
1996-03-08,18.75
1996-03-11,18.75
1996-03-12,19.0625
1996-03-13,19.0625
1996-03-14,18.75
1996-03-15,18.75
1996-03-18,19.6875
1996-03-19,19.6875
1996-03-20,20.0
1996-03-21,20.0
1996-03-22,19.6875
1996-03-25,19.6875
1996-03-26,19.6875
1996-03-27,20.0
1996-03-28,20.0
1996-03-29,20.9375
1996-04-01,20.9375
1996-04-02,20.9375
1996-04-03,20.9375
1996-04-04,20.9375
1996-04-08,20.625
1996-04-09,20.9375
1996-04-10,21.25
1996-04-11,21.875
1996-04-12,21.25
1996-04-15,22.1875
1996-04-16,22.1875
1996-04-17,21.875
1996-04-18,21.25
1996-04-19,21.5625
1996-04-22,21.5625
1996-04-23,21.5625
1996-04-24,21.25
1996-04-25,21.25
1996-04-26,21.25
1996-04-29,21.25
1996-04-30,21.25
1996-05-01,20.9375
1996-05-02,20.9375
1996-05-03,20.9375
1996-05-06,20.9375
1996-05-07,20.3125
1996-05-08,20.3125
1996-05-09,20.625
1996-05-10,20.3125
1996-05-13,19.6875
1996-05-14,19.375
1996-05-15,20.0
1996-05-16,20.0
1996-05-17,20.3125
1996-05-20,20.3125
1996-05-21,20.0
1996-05-22,20.0
1996-05-23,20.0
1996-05-24,20.0
1996-05-28,19.0625
1996-05-29,19.0625
1996-05-30,19.375
1996-05-31,19.0625
1996-06-03,19.375
1996-06-04,19.0625
1996-06-05,19.375
1996-06-06,20.3125
1996-06-07,20.0
1996-06-10,20.0
1996-06-11,19.375
1996-06-12,20.0
1996-06-13,20.625
1996-06-14,20.9375
1996-06-17,20.0
1996-06-18,20.625
1996-06-19,20.0
1996-06-20,19.6875
1996-06-21,19.0625
1996-06-24,19.375
1996-06-25,19.6875
1996-06-26,19.375
1996-06-27,19.6875
1996-06-28,18.75
1996-07-01,18.125
1996-07-02,18.75
1996-07-03,18.4375
1996-07-05,17.8125
1996-07-08,18.125
1996-07-09,17.5
1996-07-10,17.5
1996-07-11,17.1875
1996-07-12,17.5
1996-07-15,17.1875
1996-07-16,17.1875
1996-07-17,16.875
1996-07-18,17.5
1996-07-19,17.5
1996-07-22,17.1875
1996-07-23,16.875
1996-07-24,16.5625
1996-07-25,16.25
1996-07-26,16.875
1996-07-29,16.875
1996-07-30,16.875
1996-07-31,17.1875
1996-08-01,11.25
1996-08-02,10.9375
1996-08-05,10.625
1996-08-06,10.0
1996-08-07,10.3125
1996-08-08,10.3125
1996-08-09,10.3125
1996-08-12,9.6875
1996-08-13,9.6875
1996-08-14,10.0
1996-08-15,9.6875
1996-08-16,10.0
1996-08-19,9.0625
1996-08-20,9.375
1996-08-21,9.6875
1996-08-22,10.0
1996-08-23,10.0
1996-08-26,10.0
1996-08-27,10.0
1996-08-28,10.0
1996-08-29,10.0
1996-08-30,10.0
1996-09-03,9.6875
1996-09-04,9.6875
1996-09-05,10.0
1996-09-06,10.0
1996-09-09,9.6875
1996-09-10,9.375
1996-09-11,9.0625
1996-09-12,9.0625
1996-09-13,8.75
1996-09-16,9.0625
1996-09-17,8.75
1996-09-18,8.4375
1996-09-19,8.75
1996-09-20,8.75
1996-09-23,9.0625
1996-09-24,8.4375
1996-09-25,8.4375
1996-09-26,8.75
1996-09-27,9.375
1996-09-30,9.6875
1996-10-01,9.0625
1996-10-02,9.0625
1996-10-03,8.75
1996-10-04,9.375
1996-10-07,9.6875
1996-10-08,9.375
1996-10-09,9.375
1996-10-10,9.0625
1996-10-11,8.75
1996-10-14,9.0625
1996-10-15,8.75
1996-10-16,8.75
1996-10-17,8.125
1996-10-18,8.4375
1996-10-21,8.75
1996-10-22,8.4375
1996-10-23,8.4375
1996-10-24,9.0625
1996-10-25,9.0625
1996-10-28,8.75
1996-10-29,8.4375
1996-10-30,8.4375
1996-10-31,8.4375
1996-11-01,8.125
1996-11-04,8.125
1996-11-05,8.4375
1996-11-06,8.4375
1996-11-07,8.125
1996-11-08,8.125
1996-11-11,8.125
1996-11-12,8.4375
1996-11-13,8.4375
1996-11-14,8.125
1996-11-15,8.125
1996-11-18,7.5
1996-11-19,7.5
1996-11-20,7.5
1996-11-21,7.5
1996-11-22,7.5
1996-11-25,7.5
1996-11-26,6.875
1996-11-27,6.875
1996-11-29,6.875
1996-12-02,6.875
1996-12-03,6.875
1996-12-04,6.5625
1996-12-05,6.5625
1996-12-06,7.1875
1996-12-09,8.125
1996-12-10,9.0625
1996-12-11,9.0625
1996-12-12,8.75
1996-12-13,7.8125
1996-12-16,7.5
1996-12-17,7.5
1996-12-18,7.1875
1996-12-19,7.1875
1996-12-20,7.5
1996-12-23,7.5
1996-12-24,7.5
1996-12-26,7.5
1996-12-27,7.1875
1996-12-30,7.1875
1996-12-31,7.1875
1997-01-02,7.5
1997-01-03,7.1875
1997-01-06,7.1875
1997-01-07,6.5625
1997-01-08,6.875
1997-01-09,6.875
1997-01-10,6.5625
1997-01-13,7.1875
1997-01-14,6.875
1997-01-15,6.5625
1997-01-16,6.5625
1997-01-17,6.875
1997-01-20,6.5625
1997-01-21,6.875
1997-01-22,6.875
1997-01-23,7.1875
1997-01-24,7.5
1997-01-27,7.5
1997-01-28,7.5
1997-01-29,7.5
1997-01-30,7.8125
1997-01-31,7.8125
1997-02-03,8.4375
1997-02-04,9.0625
1997-02-05,9.6875
1997-02-06,9.375
1997-02-07,9.375
1997-02-10,9.375
1997-02-11,9.0625
1997-02-12,8.4375
1997-02-13,8.125
1997-02-14,8.75
1997-02-18,8.4375
1997-02-19,8.4375
1997-02-20,8.75
1997-02-21,9.0625
1997-02-24,9.375
1997-02-25,10.0
1997-02-26,9.375
1997-02-27,9.6875
1997-02-28,9.375
1997-03-03,9.375
1997-03-04,9.375
1997-03-05,9.6875
1997-03-06,9.375
1997-03-07,9.375
1997-03-10,9.375
1997-03-11,9.375
1997-03-12,9.0625
1997-03-13,9.375
1997-03-14,8.75
1997-03-17,8.75
1997-03-18,8.4375
1997-03-19,8.75
1997-03-20,8.4375
1997-03-21,8.75
1997-03-24,8.75
1997-03-25,8.4375
1997-03-26,8.4375
1997-03-27,8.4375
1997-03-31,8.75
1997-04-01,8.4375
1997-04-02,7.8125
1997-04-03,7.5
1997-04-04,7.5
1997-04-07,7.8125
1997-04-08,8.4375
1997-04-09,8.75
1997-04-10,8.75
1997-04-11,8.125
1997-04-14,7.5
1997-04-15,7.8125
1997-04-16,7.8125
1997-04-17,7.5
1997-04-18,7.8125
1997-04-21,7.5
1997-04-22,7.8125
1997-04-23,7.8125
1997-04-24,7.8125
1997-04-25,7.5
1997-04-28,7.5
1997-04-29,8.125
1997-04-30,8.125
1997-05-01,8.125
1997-05-02,7.8125
1997-05-05,8.125
1997-05-06,7.8125
1997-05-07,8.125
1997-05-08,7.8125
1997-05-09,8.125
1997-05-12,7.8125
1997-05-13,7.5
1997-05-14,7.8125
1997-05-15,7.8125
1997-05-16,7.8125
1997-05-19,7.8125
1997-05-20,8.4375
1997-05-21,9.375
1997-05-22,9.375
1997-05-23,8.4375
1997-05-27,8.4375
1997-05-28,6.875
1997-05-29,7.1875
1997-05-30,7.1875
1997-06-02,6.5625
1997-06-03,6.875
1997-06-04,6.25
1997-06-05,6.5625
1997-06-06,5.9375
1997-06-09,6.25
1997-06-10,6.25
1997-06-11,6.25
1997-06-12,6.5625
1997-06-13,6.5625
1997-06-16,6.5625
1997-06-17,7.1875
1997-06-18,6.5625
1997-06-19,6.5625
1997-06-20,6.25
1997-06-23,6.25
1997-06-24,6.40625
1997-06-25,6.71875
1997-06-26,6.5625
1997-06-27,6.5625
1997-06-30,6.71875
1997-07-01,6.875
1997-07-02,6.875
1997-07-03,6.875
1997-07-07,6.71875
1997-07-08,6.5625
1997-07-09,6.875
1997-07-10,6.875
1997-07-11,6.875
1997-07-14,6.5625
1997-07-15,6.5625
1997-07-16,6.5625
1997-07-17,6.71875
1997-07-18,6.5625
1997-07-21,6.40625
1997-07-22,6.5625
1997-07-23,6.71875
1997-07-24,6.5625
1997-07-25,6.71875
1997-07-28,6.5625
1997-07-29,6.5625
1997-07-30,6.5625
1997-07-31,6.25
1997-08-01,6.25
1997-08-04,6.40625
1997-08-05,6.40625
1997-08-06,6.875
1997-08-07,6.875
1997-08-08,6.40625
1997-08-11,6.5625
1997-08-12,6.71875
1997-08-13,6.71875
1997-08-14,6.875
1997-08-15,6.71875
1997-08-18,6.71875
1997-08-19,6.71875
1997-08-20,6.875
1997-08-21,6.71875
1997-08-22,6.71875
1997-08-25,6.5625
1997-08-26,6.71875
1997-08-27,6.5625
1997-08-28,6.71875
1997-08-29,6.5625
1997-09-02,6.71875
1997-09-03,6.71875
1997-09-04,6.71875
1997-09-05,6.5625
1997-09-08,6.71875
1997-09-09,6.71875
1997-09-10,6.71875
1997-09-11,6.5625
1997-09-12,6.5625
1997-09-15,6.5625
1997-09-16,6.5625
1997-09-17,6.71875
1997-09-18,6.71875
1997-09-19,6.5625
1997-09-22,6.5625
1997-09-23,6.71875
1997-09-24,6.5625
1997-09-25,6.71875
1997-09-26,6.71875
1997-09-29,6.71875
1997-09-30,6.5625
1997-10-01,6.71875
1997-10-02,6.71875
1997-10-03,6.71875
1997-10-06,6.5625
1997-10-07,6.71875
1997-10-08,6.875
1997-10-09,7.03125
1997-10-10,7.03125
1997-10-13,7.03125
1997-10-14,6.71875
1997-10-15,6.875
1997-10-16,6.71875
1997-10-17,6.71875
1997-10-20,6.5625
1997-10-21,6.71875
1997-10-22,6.71875
1997-10-23,6.40625
1997-10-24,6.40625
1997-10-27,5.9375
1997-10-28,6.25
1997-10-29,6.09375
1997-10-30,6.25
1997-10-31,5.9375
1997-11-03,6.09375
1997-11-04,6.25
1997-11-05,6.25
1997-11-06,5.9375
1997-11-07,5.78125
1997-11-10,5.78125
1997-11-11,5.9375
1997-11-12,5.78125
1997-11-13,5.78125
1997-11-14,5.625
1997-11-17,5.78125
1997-11-18,5.9375
1997-11-19,5.78125
1997-11-20,5.9375
1997-11-21,5.625
1997-11-24,5.46875
1997-11-25,5.46875
1997-11-26,5.3125
1997-11-28,5.15625
1997-12-01,5.46875
1997-12-02,5.46875
1997-12-03,5.46875
1997-12-04,5.3125
1997-12-05,5.46875
1997-12-08,5.3125
1997-12-09,5.15625
1997-12-10,4.84375
1997-12-11,4.375
1997-12-12,4.375
1997-12-15,3.90625
1997-12-16,3.4375
1997-12-17,3.75
1997-12-18,3.90625
1997-12-19,3.4375
1997-12-22,4.375
1997-12-23,4.53125
1997-12-24,4.53125
1997-12-26,4.6875
1997-12-29,4.0625
1997-12-30,4.21875
1997-12-31,4.375
1998-01-02,4.53125
1998-01-05,4.53125
1998-01-06,4.21875
1998-01-07,4.0625
1998-01-08,4.375
1998-01-09,4.21875
1998-01-12,3.90625
1998-01-13,3.90625
1998-01-14,4.375
1998-01-15,4.0625
1998-01-16,4.21875
1998-01-20,5.0
1998-01-21,5.46875
1998-01-22,5.3125
1998-01-23,5.15625
1998-01-26,5.15625
1998-01-27,4.6875
1998-01-28,5.0
1998-01-29,5.0
1998-01-30,5.0
1998-02-02,5.0
1998-02-03,5.3125
1998-02-04,5.3125
1998-02-05,5.46875
1998-02-06,5.3125
1998-02-09,5.3125
1998-02-10,5.3125
1998-02-11,5.3125
1998-02-12,5.15625
1998-02-13,5.0
1998-02-17,5.15625
1998-02-18,5.0
1998-02-19,5.0
1998-02-20,5.0
1998-02-23,5.0
1998-02-24,4.84375
1998-02-25,5.0
1998-02-26,5.0
1998-02-27,4.84375
1998-03-02,4.84375
1998-03-03,5.0
1998-03-04,4.84375
1998-03-05,4.84375
1998-03-06,5.0
1998-03-09,4.84375
1998-03-10,4.84375
1998-03-11,4.6875
1998-03-12,4.84375
1998-03-13,5.0
1998-03-16,4.84375
1998-03-17,5.0
1998-03-18,4.6875
1998-03-19,4.84375
1998-03-20,4.84375
1998-03-23,4.6875
1998-03-24,4.84375
1998-03-25,4.84375
1998-03-26,5.0
1998-03-27,4.6875
1998-03-30,4.6875
1998-03-31,4.84375
1998-04-01,4.6875
1998-04-02,4.84375
1998-04-03,4.84375
1998-04-06,5.0
1998-04-07,4.84375
1998-04-08,5.0
1998-04-09,4.84375
1998-04-13,4.84375
1998-04-14,4.84375
1998-04-15,4.84375
1998-04-16,4.84375
1998-04-17,4.84375
1998-04-20,5.15625
1998-04-21,5.0
1998-04-22,5.0
1998-04-23,5.3125
1998-04-24,5.3125
1998-04-27,6.09375
1998-04-28,6.09375
1998-04-29,6.5625
1998-04-30,6.25
1998-05-01,6.25
1998-05-04,6.25
1998-05-05,6.25
1998-05-06,6.09375
1998-05-07,6.09375
1998-05-08,6.25
1998-05-11,6.09375
1998-05-12,6.09375
1998-05-13,5.9375
1998-05-14,6.09375
1998-05-15,5.9375
1998-05-18,5.9375
1998-05-19,5.9375
1998-05-20,5.78125
1998-05-21,5.3125
1998-05-22,5.625
1998-05-26,5.625
1998-05-27,5.3125
1998-05-28,5.3125
1998-05-29,5.3125
1998-06-01,5.3125
1998-06-02,5.3125
1998-06-03,5.0
1998-06-04,5.0
1998-06-05,5.46875
1998-06-08,5.15625
1998-06-09,5.3125
1998-06-10,5.15625
1998-06-11,5.3125
1998-06-12,5.3125
1998-06-15,5.15625
1998-06-16,5.0
1998-06-17,5.3125
1998-06-18,5.15625
1998-06-19,5.15625
1998-06-22,5.15625
1998-06-23,5.625
1998-06-24,6.09375
1998-06-25,5.9375
1998-06-26,5.78125
1998-06-29,5.9375
1998-06-30,5.78125
1998-07-01,5.78125
1998-07-02,5.625
1998-07-06,5.625
1998-07-07,5.46875
1998-07-08,5.625
1998-07-09,5.46875
1998-07-10,5.46875
1998-07-13,5.625
1998-07-14,5.625
1998-07-15,5.625
1998-07-16,5.625
1998-07-17,5.625
1998-07-20,5.625
1998-07-21,5.46875
1998-07-22,5.625
1998-07-23,5.625
1998-07-24,6.09375
1998-07-27,5.9375
1998-07-28,5.46875
1998-07-29,5.78125
1998-07-30,5.46875
1998-07-31,5.3125
1998-08-03,5.3125
1998-08-04,5.3125
1998-08-05,5.3125
1998-08-06,5.3125
1998-08-07,5.3125
1998-08-10,5.0
1998-08-11,5.0
1998-08-12,4.84375
1998-08-13,5.0
1998-08-14,4.6875
1998-08-17,4.6875
1998-08-18,4.84375
1998-08-19,4.84375
1998-08-20,4.84375
1998-08-21,4.84375
1998-08-24,4.6875
1998-08-25,4.6875
1998-08-26,4.53125
1998-08-27,4.375
1998-08-28,3.75
1998-08-31,2.8125
1998-09-01,3.59375
1998-09-02,3.59375
1998-09-03,3.59375
1998-09-04,3.4375
1998-09-08,3.59375
1998-09-09,3.4375
1998-09-10,3.59375
1998-09-11,3.4375
1998-09-14,3.4375
1998-09-15,3.59375
1998-09-16,3.75
1998-09-17,3.59375
1998-09-18,3.59375
1998-09-21,3.59375
1998-09-22,3.75
1998-09-23,4.0625
1998-09-24,3.90625
1998-09-25,3.75
1998-09-28,4.0625
1998-09-29,4.0625
1998-09-30,4.0625
1998-10-01,3.75
1998-10-02,3.90625
1998-10-05,3.59375
1998-10-06,4.0625
1998-10-07,3.75
1998-10-08,3.75
1998-10-09,3.75
1998-10-12,3.90625
1998-10-13,3.90625
1998-10-14,3.75
1998-10-15,3.75
1998-10-16,4.0625
1998-10-19,4.375
1998-10-20,4.0625
1998-10-21,4.21875
1998-10-22,4.375
1998-10-23,4.375
1998-10-26,4.21875
1998-10-27,4.375
1998-10-28,4.53125
1998-10-29,4.21875
1998-10-30,4.0625
1998-11-02,4.0625
1998-11-03,3.90625
1998-11-04,4.21875
1998-11-05,4.21875
1998-11-06,4.21875
1998-11-09,4.21875
1998-11-10,3.90625
1998-11-11,4.0625
1998-11-12,3.90625
1998-11-13,3.90625
1998-11-16,3.90625
1998-11-17,3.75
1998-11-18,3.75
1998-11-19,3.75
1998-11-20,3.59375
1998-11-23,3.4375
1998-11-24,3.28125
1998-11-25,3.59375
1998-11-27,3.59375
1998-11-30,3.28125
1998-12-01,3.28125
1998-12-02,3.4375
1998-12-03,3.28125
1998-12-04,3.28125
1998-12-07,3.4375
1998-12-08,3.125
1998-12-09,3.125
1998-12-10,3.28125
1998-12-11,3.4375
1998-12-14,3.125
1998-12-15,3.28125
1998-12-16,3.28125
1998-12-17,3.125
1998-12-18,3.4375
1998-12-21,3.28125
1998-12-22,3.28125
1998-12-23,3.28125
1998-12-24,3.28125
1998-12-28,3.125
1998-12-29,3.125
1998-12-30,3.4375
1998-12-31,3.4375
1999-01-04,3.28125
1999-01-05,3.75
1999-01-06,3.75
1999-01-07,3.4375
1999-01-08,3.59375
1999-01-11,3.59375
1999-01-12,3.59375
1999-01-13,3.4375
1999-01-14,3.59375
1999-01-15,3.75
1999-01-19,3.90625
1999-01-20,3.90625
1999-01-21,4.21875
1999-01-22,4.0625
1999-01-25,4.0625
1999-01-26,3.90625
1999-01-27,4.21875
1999-01-28,4.375
1999-01-29,4.375
1999-02-01,4.375
1999-02-02,4.375
1999-02-03,4.53125
1999-02-04,4.21875
1999-02-05,4.21875
1999-02-08,4.21875
1999-02-09,4.53125
1999-02-10,5.3125
1999-02-11,5.3125
1999-02-12,5.0
1999-02-16,5.15625
1999-02-17,4.84375
1999-02-18,4.84375
1999-02-19,4.6875
1999-02-22,4.6875
1999-02-23,4.6875
1999-02-24,4.6875
1999-02-25,4.53125
1999-02-26,4.53125
1999-03-01,4.53125
1999-03-02,4.21875
1999-03-03,4.21875
1999-03-04,4.375
1999-03-05,4.53125
1999-03-08,4.375
1999-03-09,4.375
1999-03-10,4.375
1999-03-11,4.21875
1999-03-12,4.0625
1999-03-15,4.0625
1999-03-16,4.21875
1999-03-17,4.21875
1999-03-18,4.21875
1999-03-19,4.375
1999-03-22,4.375
1999-03-23,4.0625
1999-03-24,4.0625
1999-03-25,4.375
1999-03-26,4.375
1999-03-29,4.21875
1999-03-30,4.21875
1999-03-31,4.375
1999-04-01,4.375
1999-04-05,4.375
1999-04-06,4.375
1999-04-07,4.21875
1999-04-08,4.375
1999-04-09,4.375
1999-04-12,4.53125
1999-04-13,4.84375
1999-04-14,4.84375
1999-04-15,5.3125
1999-04-16,5.0
1999-04-19,5.0
1999-04-20,5.0
1999-04-21,5.15625
1999-04-22,5.3125
1999-04-23,5.3125
1999-04-26,5.15625
1999-04-27,5.3125
1999-04-28,5.0
1999-04-29,5.0
1999-04-30,5.3125
1999-05-03,5.78125
1999-05-04,6.25
1999-05-05,6.25
1999-05-06,6.40625
1999-05-07,6.09375
1999-05-10,6.40625
1999-05-11,6.25
1999-05-12,6.40625
1999-05-13,6.40625
1999-05-14,6.25
1999-05-17,6.09375
1999-05-18,5.9375
1999-05-19,6.09375
1999-05-20,6.09375
1999-05-21,6.25
1999-05-24,6.09375
1999-05-25,6.09375
1999-05-26,6.25
1999-05-27,6.25
1999-05-28,6.09375
1999-06-01,6.25
1999-06-02,6.40625
1999-06-03,6.40625
1999-06-04,6.71875
1999-06-07,7.1875
1999-06-08,7.03125
1999-06-09,7.1875
1999-06-10,7.1875
1999-06-11,7.03125
1999-06-14,6.71875
1999-06-15,6.71875
1999-06-16,6.875
1999-06-17,6.875
1999-06-18,6.71875
1999-06-21,6.5625
1999-06-22,6.71875
1999-06-23,6.71875
1999-06-24,6.875
1999-06-25,6.875
1999-06-28,7.03125
1999-06-29,7.1875
1999-06-30,7.1875
1999-07-01,6.875
1999-07-02,7.03125
1999-07-06,7.34375
1999-07-07,7.34375
1999-07-08,7.34375
1999-07-09,7.5
1999-07-12,7.34375
1999-07-13,7.1875
1999-07-14,7.34375
1999-07-15,7.8125
1999-07-16,7.8125
1999-07-19,7.96875
1999-07-20,7.5
1999-07-21,7.5
1999-07-22,7.34375
1999-07-23,7.5
1999-07-26,7.65625
1999-07-27,7.96875
1999-07-28,8.125
1999-07-29,7.96875
1999-07-30,8.125
1999-08-02,7.96875
1999-08-03,7.96875
1999-08-04,7.5
1999-08-05,7.1875
1999-08-06,7.1875
1999-08-09,6.875
1999-08-10,6.71875
1999-08-11,6.875
1999-08-12,7.03125
1999-08-13,7.03125
1999-08-16,7.03125
1999-08-17,6.71875
1999-08-18,6.875
1999-08-19,6.875
1999-08-20,6.71875
1999-08-23,6.875
1999-08-24,6.71875
1999-08-25,7.03125
1999-08-26,7.03125
1999-08-27,7.03125
1999-08-30,7.03125
1999-08-31,7.1875
1999-09-01,7.03125
1999-09-02,7.03125
1999-09-03,7.34375
1999-09-07,6.875
1999-09-08,7.03125
1999-09-09,6.875
1999-09-10,6.875
1999-09-13,6.71875
1999-09-14,6.71875
1999-09-15,6.445313
1999-09-16,6.5625
1999-09-17,6.71875
1999-09-20,6.25
1999-09-21,6.5625
1999-09-22,6.25
1999-09-23,6.25
1999-09-24,6.25
1999-09-27,6.25
1999-09-28,5.9375
1999-09-29,6.09375
1999-09-30,6.875
1999-10-01,6.5625
1999-10-04,6.5625
1999-10-05,6.71875
1999-10-06,6.71875
1999-10-07,6.71875
1999-10-08,6.71875
1999-10-11,6.71875
1999-10-12,6.40625
1999-10-13,6.25
1999-10-14,6.25
1999-10-15,6.40625
1999-10-18,6.40625
1999-10-19,6.25
1999-10-20,6.40625
1999-10-21,6.71875
1999-10-22,6.875
1999-10-25,7.03125
1999-10-26,6.875
1999-10-27,7.03125
1999-10-28,7.1875
1999-10-29,7.5
1999-11-01,7.5
1999-11-02,7.34375
1999-11-03,7.34375
1999-11-04,7.34375
