Date,LANC
1991-07-23,6.0
1991-07-24,6.0625
1991-07-25,5.9375
1991-07-26,5.9375
1991-07-29,5.9375
1991-07-30,6.1875
1991-07-31,6.0625
1991-08-01,6.25
1991-08-02,6.1875
1991-08-05,6.1875
1991-08-06,6.1875
1991-08-07,6.25
1991-08-08,6.125
1991-08-09,6.0
1991-08-12,6.0
1991-08-13,5.9375
1991-08-14,5.9375
1991-08-15,6.0625
1991-08-16,5.9375
1991-08-19,5.6875
1991-08-20,6.0
1991-08-21,6.25
1991-08-22,6.3125
1991-08-23,6.3125
1991-08-26,6.375
1991-08-27,6.375
1991-08-28,6.1875
1991-08-29,6.3125
1991-08-30,6.4375
1991-09-03,6.375
1991-09-04,6.375
1991-09-05,6.75
1991-09-06,6.46875
1991-09-09,6.5625
1991-09-10,6.5
1991-09-11,6.75
1991-09-12,6.8125
1991-09-13,6.9375
1991-09-16,6.9375
1991-09-17,6.9375
1991-09-18,7.0625
1991-09-19,7.1875
1991-09-20,7.1875
1991-09-23,7.5
1991-09-24,7.5625
1991-09-25,7.46875
1991-09-26,7.4375
1991-09-27,7.375
1991-09-30,7.3125
1991-10-01,7.125
1991-10-02,7.1875
1991-10-03,7.1875
1991-10-04,7.0625
1991-10-07,7.0
1991-10-08,6.8125
1991-10-09,6.9375
1991-10-10,6.9375
1991-10-11,6.9375
1991-10-14,7.03125
1991-10-15,7.0625
1991-10-16,7.1875
1991-10-17,7.3125
1991-10-18,7.25
1991-10-21,7.125
1991-10-22,7.3125
1991-10-23,7.75
1991-10-24,7.6875
1991-10-25,7.71875
1991-10-28,7.75
1991-10-29,7.75
1991-10-30,7.8125
1991-10-31,7.9375
1991-11-01,7.9375
1991-11-04,8.0
1991-11-05,8.09375
1991-11-06,8.40625
1991-11-07,8.8125
1991-11-08,9.25
1991-11-11,9.0
1991-11-12,8.875
1991-11-13,8.65625
1991-11-14,8.6875
1991-11-15,8.5625
1991-11-18,8.6875
1991-11-19,8.125
1991-11-20,8.0
1991-11-21,7.875
1991-11-22,8.0
1991-11-25,7.9375
1991-11-26,8.125
1991-11-27,8.125
1991-11-29,8.375
1991-12-02,8.8125
1991-12-03,8.8125
1991-12-04,8.6875
1991-12-05,8.6875
1991-12-06,8.5625
1991-12-09,8.25
1991-12-10,8.0
1991-12-11,8.0
1991-12-12,8.0625
1991-12-13,8.6875
1991-12-16,8.8125
1991-12-17,8.75
1991-12-18,9.0
1991-12-19,9.09375
1991-12-20,9.0625
1991-12-23,9.0
1991-12-24,9.0
1991-12-26,9.125
1991-12-27,9.0625
1991-12-30,9.625
1991-12-31,9.875
1992-01-02,10.0
1992-01-03,10.0
1992-01-06,10.0
1992-01-07,9.8125
1992-01-08,9.8125
1992-01-09,9.875
1992-01-10,9.875
1992-01-13,9.71875
1992-01-14,9.75
1992-01-15,9.9375
1992-01-16,10.125
1992-01-17,10.375
1992-01-20,10.375
1992-01-21,10.4375
1992-01-22,10.4375
1992-01-23,10.25
1992-01-24,10.4375
1992-01-27,10.0
1992-01-28,9.8125
1992-01-29,9.375
1992-01-30,9.34375
1992-01-31,9.3125
1992-02-03,9.6875
1992-02-04,10.0
1992-02-05,10.875
1992-02-06,10.9375
1992-02-07,11.4375
1992-02-10,11.34375
1992-02-11,11.25
1992-02-12,11.0
1992-02-13,11.0
1992-02-14,11.0625
1992-02-18,10.9375
1992-02-19,10.75
1992-02-20,10.8125
1992-02-21,10.5625
1992-02-24,10.3125
1992-02-25,10.375
1992-02-26,10.1875
1992-02-27,11.0
1992-02-28,11.0625
1992-03-02,10.875
1992-03-03,10.8125
1992-03-04,10.6875
1992-03-05,10.5625
1992-03-06,10.6875
1992-03-09,10.625
1992-03-10,10.875
1992-03-11,10.9375
1992-03-12,10.9375
1992-03-13,11.0
1992-03-16,11.0
1992-03-17,11.4375
1992-03-18,12.0
1992-03-19,11.78125
1992-03-20,11.625
1992-03-23,11.9375
1992-03-24,11.8125
1992-03-25,12.0
1992-03-26,12.28125
1992-03-27,12.375
1992-03-30,12.3125
1992-03-31,11.875
1992-04-01,12.0
1992-04-02,11.625
1992-04-03,11.65625
1992-04-06,11.3125
1992-04-07,10.75
1992-04-08,11.1875
1992-04-09,11.25
1992-04-10,11.875
1992-04-13,11.6875
1992-04-14,11.5
1992-04-15,11.625
1992-04-16,11.5
1992-04-20,11.0
1992-04-21,11.0
1992-04-22,10.875
1992-04-23,10.75
1992-04-24,10.71875
1992-04-27,10.625
1992-04-28,10.625
1992-04-29,10.65625
1992-04-30,10.75
1992-05-01,11.0625
1992-05-04,11.71875
1992-05-05,11.8125
1992-05-06,11.25
1992-05-07,11.25
1992-05-08,11.4375
1992-05-11,11.53125
1992-05-12,11.296875
1992-05-13,11.34375
1992-05-14,11.25
1992-05-15,10.78125
1992-05-18,10.78125
1992-05-19,10.59375
1992-05-20,10.265625
1992-05-21,10.21875
1992-05-22,10.3125
1992-05-26,10.125
1992-05-27,10.21875
1992-05-28,10.21875
1992-05-29,10.125
1992-06-01,9.9375
1992-06-02,10.03125
1992-06-03,10.125
1992-06-04,10.5
1992-06-05,10.546875
1992-06-08,10.3125
1992-06-09,9.75
1992-06-10,9.9375
1992-06-11,9.84375
1992-06-12,10.03125
1992-06-15,10.3125
1992-06-16,10.875
1992-06-17,11.34375
1992-06-18,11.34375
1992-06-19,11.4375
1992-06-22,11.203125
1992-06-23,11.109375
1992-06-24,10.5
1992-06-25,10.6875
1992-06-26,10.546875
1992-06-29,10.40625
1992-06-30,11.015625
1992-07-01,11.0625
1992-07-02,11.0625
1992-07-06,11.0625
1992-07-07,11.0625
1992-07-08,10.59375
1992-07-09,10.6875
1992-07-10,11.53125
1992-07-13,11.625
1992-07-14,11.90625
1992-07-15,11.8125
1992-07-16,11.8125
1992-07-17,11.4375
1992-07-20,11.4375
1992-07-21,11.71875
1992-07-22,11.71875
1992-07-23,11.8125
1992-07-24,12.09375
1992-07-27,12.0
1992-07-28,12.0
1992-07-29,12.0
1992-07-30,12.1875
1992-07-31,12.09375
1992-08-03,12.28125
1992-08-04,12.046875
1992-08-05,12.09375
1992-08-06,11.953125
1992-08-07,11.953125
1992-08-10,12.84375
1992-08-11,12.84375
1992-08-12,12.65625
1992-08-13,12.1875
1992-08-14,12.1875
1992-08-17,12.1875
1992-08-18,12.28125
1992-08-19,12.46875
1992-08-20,12.1875
1992-08-21,12.0
1992-08-24,11.625
1992-08-25,11.625
1992-08-26,11.8125
1992-08-27,11.90625
1992-08-28,11.90625
1992-08-31,11.8125
1992-09-01,12.28125
1992-09-02,12.375
1992-09-03,12.46875
1992-09-04,12.375
1992-09-08,12.28125
1992-09-09,12.09375
1992-09-10,12.140625
1992-09-11,12.375
1992-09-14,12.65625
1992-09-15,12.65625
1992-09-16,12.890625
1992-09-17,12.84375
1992-09-18,12.9375
1992-09-21,12.84375
1992-09-22,12.9375
1992-09-23,12.9375
1992-09-24,13.125
1992-09-25,12.65625
1992-09-28,12.328125
1992-09-29,12.375
1992-09-30,12.28125
1992-10-01,12.1875
1992-10-02,12.28125
1992-10-05,11.90625
1992-10-06,12.0
1992-10-07,12.609375
1992-10-08,12.5625
1992-10-09,12.375
1992-10-12,12.375
1992-10-13,12.1875
1992-10-14,11.953125
1992-10-15,11.90625
1992-10-16,11.90625
1992-10-19,12.09375
1992-10-20,12.09375
1992-10-21,12.1875
1992-10-22,12.1875
1992-10-23,12.1875
1992-10-26,12.28125
1992-10-27,12.46875
1992-10-28,12.375
1992-10-29,12.5625
1992-10-30,12.9375
1992-11-02,13.3125
1992-11-03,13.6875
1992-11-04,13.6875
1992-11-05,13.59375
1992-11-06,13.5
1992-11-09,13.6875
1992-11-10,13.6875
1992-11-11,13.6875
1992-11-12,13.78125
1992-11-13,13.78125
1992-11-16,13.5
1992-11-17,13.40625
1992-11-18,13.640625
1992-11-19,13.78125
1992-11-20,13.640625
1992-11-23,13.125
1992-11-24,12.703125
1992-11-25,12.75
1992-11-27,12.9375
1992-11-30,13.078125
1992-12-01,13.5
1992-12-02,13.5
1992-12-03,13.6875
1992-12-04,13.734375
1992-12-07,13.875
1992-12-08,13.21875
1992-12-09,13.03125
1992-12-10,13.078125
1992-12-11,13.03125
1992-12-14,12.65625
1992-12-15,13.171875
1992-12-16,12.75
1992-12-17,12.75
1992-12-18,12.28125
1992-12-21,12.328125
1992-12-22,12.9375
1992-12-23,13.6875
1992-12-24,13.734375
1992-12-28,13.96875
1992-12-29,14.34375
1992-12-30,14.53125
1992-12-31,14.8125
1993-01-04,14.53125
1993-01-05,14.25
1993-01-06,14.53125
1993-01-07,13.875
1993-01-08,14.4375
1993-01-11,14.53125
1993-01-12,14.625
1993-01-13,14.8125
1993-01-14,14.8125
1993-01-15,14.625
1993-01-18,14.484375
1993-01-19,14.53125
1993-01-20,15.1875
1993-01-21,15.046875
1993-01-22,15.1875
1993-01-25,15.0
1993-01-26,15.328125
1993-01-27,15.1875
1993-01-28,15.0
1993-01-29,15.0
1993-02-01,15.46875
1993-02-02,15.375
1993-02-03,15.46875
1993-02-04,16.125
1993-02-05,16.125
1993-02-08,16.96875
1993-02-09,17.203125
1993-02-10,16.40625
1993-02-11,16.125
1993-02-12,15.890625
1993-02-16,15.84375
1993-02-17,15.65625
1993-02-18,15.375
1993-02-19,15.46875
1993-02-22,15.515625
1993-02-23,15.9375
1993-02-24,16.3125
1993-02-25,17.0625
1993-02-26,17.0625
1993-03-01,17.15625
1993-03-02,17.296875
1993-03-03,17.25
1993-03-04,17.25
1993-03-05,17.625
1993-03-08,18.0
1993-03-09,18.1875
1993-03-10,18.0
1993-03-11,18.09375
1993-03-12,17.953125
1993-03-15,18.28125
1993-03-16,18.75
1993-03-17,18.0
1993-03-18,18.375
1993-03-19,18.46875
1993-03-22,18.09375
1993-03-23,18.28125
1993-03-24,18.234375
1993-03-25,18.1875
1993-03-26,18.46875
1993-03-29,18.28125
1993-03-30,18.375
1993-03-31,19.03125
1993-04-01,18.84375
1993-04-02,18.46875
1993-04-05,18.515625
1993-04-06,18.28125
1993-04-07,18.609375
1993-04-08,18.375
1993-04-12,18.1875
1993-04-13,18.375
1993-04-14,18.46875
1993-04-15,18.046875
1993-04-16,18.0
1993-04-19,17.625
1993-04-20,17.125
1993-04-21,17.0
1993-04-22,16.125
1993-04-23,15.5625
1993-04-26,15.25
1993-04-27,15.3125
1993-04-28,15.75
1993-04-29,15.375
1993-04-30,15.75
1993-05-03,16.25
1993-05-04,16.5
1993-05-05,17.875
1993-05-06,18.5
1993-05-07,18.25
1993-05-10,17.875
1993-05-11,17.625
1993-05-12,16.625
1993-05-13,17.0
1993-05-14,17.125
1993-05-17,17.375
1993-05-18,16.875
1993-05-19,17.125
1993-05-20,17.375
1993-05-21,18.0
1993-05-24,18.125
1993-05-25,18.125
1993-05-26,18.625
1993-05-27,17.625
1993-05-28,17.5
1993-06-01,18.75
1993-06-02,18.875
1993-06-03,18.0
1993-06-04,17.875
1993-06-07,17.375
1993-06-08,17.0
1993-06-09,17.25
1993-06-10,17.75
1993-06-11,17.375
1993-06-14,17.75
1993-06-15,17.5
1993-06-16,17.25
1993-06-17,17.375
1993-06-18,17.125
1993-06-21,16.5
1993-06-22,16.625
1993-06-23,16.75
1993-06-24,17.0
1993-06-25,18.0
1993-06-28,18.75
1993-06-29,18.875
1993-06-30,19.125
1993-07-01,19.125
1993-07-02,19.125
1993-07-06,19.25
1993-07-07,19.5
1993-07-08,19.125
1993-07-09,19.125
1993-07-12,19.0625
1993-07-13,18.75
1993-07-14,18.625
1993-07-15,18.75
1993-07-16,18.75
1993-07-19,19.125
1993-07-20,19.0
1993-07-21,18.75
1993-07-22,19.0
1993-07-23,19.125
1993-07-26,18.875
1993-07-27,18.5
1993-07-28,18.125
1993-07-29,18.25
1993-07-30,18.375
1993-08-02,18.375
1993-08-03,18.375
1993-08-04,18.5
1993-08-05,18.75
1993-08-06,18.75
1993-08-09,18.5
1993-08-10,18.625
1993-08-11,18.625
1993-08-12,18.625
1993-08-13,18.625
1993-08-16,19.0
1993-08-17,19.125
1993-08-18,19.0
1993-08-19,19.3125
1993-08-20,19.375
1993-08-23,19.625
1993-08-24,19.4375
1993-08-25,19.875
1993-08-26,20.8125
1993-08-27,20.625
1993-08-30,20.3125
1993-08-31,20.25
1993-09-01,19.5625
1993-09-02,19.4375
1993-09-03,19.375
1993-09-07,18.75
1993-09-08,18.875
1993-09-09,19.0
1993-09-10,19.0
1993-09-13,18.875
1993-09-14,18.875
1993-09-15,18.625
1993-09-16,18.4375
1993-09-17,18.5625
1993-09-20,18.5
1993-09-21,18.625
1993-09-22,19.0
1993-09-23,19.25
1993-09-24,19.5
1993-09-27,20.0
1993-09-28,20.25
1993-09-29,20.5
1993-09-30,20.75
1993-10-01,20.625
1993-10-04,20.5
1993-10-05,20.375
1993-10-06,20.4375
1993-10-07,20.25
1993-10-08,20.25
1993-10-11,20.5
1993-10-12,20.625
1993-10-13,20.375
1993-10-14,20.625
1993-10-15,21.0
1993-10-18,20.75
1993-10-19,20.75
1993-10-20,21.125
1993-10-21,20.375
1993-10-22,21.25
1993-10-25,22.0
1993-10-26,21.875
1993-10-27,22.125
1993-10-28,22.75
1993-10-29,23.125
1993-11-01,23.25
1993-11-02,23.125
1993-11-03,21.875
1993-11-04,22.125
1993-11-05,22.3125
1993-11-08,22.125
1993-11-09,21.0625
1993-11-10,21.25
1993-11-11,21.75
1993-11-12,21.625
1993-11-15,21.25
1993-11-16,21.25
1993-11-17,21.75
1993-11-18,22.125
1993-11-19,22.375
1993-11-22,22.625
1993-11-23,22.375
1993-11-24,22.25
1993-11-26,22.625
1993-11-29,22.0
1993-11-30,21.8125
1993-12-01,21.625
1993-12-02,22.375
1993-12-03,22.375
1993-12-06,22.25
1993-12-07,22.0
1993-12-08,21.625
1993-12-09,21.5
1993-12-10,21.375
1993-12-13,21.75
1993-12-14,21.25
1993-12-15,22.125
1993-12-16,22.375
1993-12-17,22.375
1993-12-20,22.25
1993-12-21,22.125
1993-12-22,22.5
1993-12-23,22.625
1993-12-27,22.6875
1993-12-28,22.75
1993-12-29,22.875
1993-12-30,23.125
1993-12-31,23.0
1994-01-03,21.875
1994-01-04,21.875
1994-01-05,22.0
1994-01-06,22.0
1994-01-07,22.875
1994-01-10,22.625
1994-01-11,22.75
1994-01-12,22.5
1994-01-13,22.5
1994-01-14,22.6875
1994-01-17,22.5
1994-01-18,22.125
1994-01-19,22.1875
1994-01-20,22.0
1994-01-21,22.0
1994-01-24,22.375
1994-01-25,22.375
1994-01-26,22.375
1994-01-27,22.75
1994-01-28,22.5625
1994-01-31,22.875
1994-02-01,22.75
1994-02-02,22.625
1994-02-03,21.625
1994-02-04,20.875
1994-02-07,21.0
1994-02-08,21.25
1994-02-09,21.125
1994-02-10,21.625
1994-02-11,21.375
1994-02-14,21.75
1994-02-15,22.0625
1994-02-16,21.875
1994-02-17,22.125
1994-02-18,22.375
1994-02-22,22.625
1994-02-23,22.5
1994-02-24,22.875
1994-02-25,22.625
1994-02-28,22.25
1994-03-01,22.5
1994-03-02,22.1875
1994-03-03,22.25
1994-03-04,21.875
1994-03-07,22.25
1994-03-08,21.75
1994-03-09,22.0625
1994-03-10,22.5
1994-03-11,22.25
1994-03-14,22.25
1994-03-15,21.875
1994-03-16,22.125
1994-03-17,22.375
1994-03-18,22.25
1994-03-21,22.125
1994-03-22,22.0
1994-03-23,22.25
1994-03-24,22.375
1994-03-25,22.875
1994-03-28,22.625
1994-03-29,22.5
1994-03-30,21.9375
1994-03-31,21.625
1994-04-04,21.125
1994-04-05,21.75
1994-04-06,21.5
1994-04-07,21.875
1994-04-08,21.125
1994-04-11,21.0
1994-04-12,20.6875
1994-04-13,20.5625
1994-04-14,20.25
1994-04-15,20.5
1994-04-18,20.375
1994-04-19,19.75
1994-04-20,19.625
1994-04-21,19.5
1994-04-22,20.125
1994-04-25,21.0
1994-04-26,21.125
1994-04-28,21.125
1994-04-29,21.375
1994-05-02,21.375
1994-05-03,21.625
1994-05-04,21.875
1994-05-05,22.5
1994-05-06,22.25
1994-05-09,22.25
1994-05-10,22.0
1994-05-11,22.375
1994-05-12,22.75
1994-05-13,23.0
1994-05-16,23.0
1994-05-17,23.125
1994-05-18,23.5
1994-05-19,23.75
1994-05-20,24.5
1994-05-23,24.59375
1994-05-24,24.5
1994-05-25,24.625
1994-05-26,23.625
1994-05-27,23.25
1994-05-31,23.375
1994-06-01,23.5
1994-06-02,23.5625
1994-06-03,23.625
1994-06-06,23.75
1994-06-07,23.75
1994-06-08,23.625
1994-06-09,23.625
1994-06-10,23.921875
1994-06-13,24.0
1994-06-14,24.25
1994-06-15,24.25
1994-06-16,24.3125
1994-06-17,24.25
1994-06-20,24.125
1994-06-21,24.0625
1994-06-22,24.125
1994-06-23,23.625
1994-06-24,23.5625
1994-06-27,24.0
1994-06-28,23.6875
1994-06-29,23.875
1994-06-30,23.625
1994-07-01,24.125
1994-07-05,24.0
1994-07-06,24.125
1994-07-07,23.875
1994-07-08,24.125
1994-07-11,24.25
1994-07-12,24.0
1994-07-13,23.875
1994-07-14,24.25
1994-07-15,23.875
1994-07-18,24.0
1994-07-19,24.25
1994-07-20,24.375
1994-07-21,25.0
1994-07-22,25.5
1994-07-25,25.166666
1994-07-26,24.666666
1994-07-27,24.0
1994-07-28,24.0
1994-07-29,24.0
1994-08-01,24.166666
1994-08-02,24.458334
1994-08-03,24.666666
1994-08-04,24.666666
1994-08-05,24.583334
1994-08-08,24.666666
1994-08-09,24.666666
1994-08-10,24.333334
1994-08-11,23.666666
1994-08-12,24.083334
1994-08-15,23.916666
1994-08-16,23.833334
1994-08-17,24.0
1994-08-18,22.583334
1994-08-19,23.5
1994-08-22,23.03125
1994-08-23,23.083334
1994-08-24,23.333334
1994-08-25,23.333334
1994-08-26,23.0
1994-08-29,24.166666
1994-08-30,24.5
1994-08-31,24.166666
1994-09-01,24.5
1994-09-02,24.5
1994-09-06,24.291666
1994-09-07,24.666666
1994-09-08,24.666666
1994-09-09,23.666666
1994-09-12,22.833334
1994-09-13,23.166666
1994-09-14,23.166666
1994-09-15,23.333334
1994-09-16,23.333334
1994-09-19,23.5
1994-09-20,23.5
1994-09-21,23.5
1994-09-22,23.5
1994-09-23,23.333334
1994-09-26,23.166666
1994-09-27,23.083334
1994-09-28,23.333334
1994-09-29,23.25
1994-09-30,23.333334
1994-10-03,23.0
1994-10-04,23.333334
1994-10-05,23.0
1994-10-06,22.5
1994-10-07,22.333334
1994-10-10,22.333334
1994-10-11,22.5
1994-10-12,22.166666
1994-10-13,22.958334
1994-10-14,22.833334
1994-10-17,22.333334
1994-10-18,22.25
1994-10-19,22.166666
1994-10-20,22.0
1994-10-21,22.833334
1994-10-24,23.0
1994-10-25,23.0
1994-10-26,23.333334
1994-10-27,23.0
1994-10-28,22.833334
1994-10-31,23.166666
1994-11-01,22.666666
1994-11-02,23.083334
1994-11-03,22.833334
1994-11-04,22.875
1994-11-07,23.5
1994-11-08,23.5
1994-11-09,23.0
1994-11-10,23.0
1994-11-11,23.0
1994-11-14,23.0
1994-11-15,22.75
1994-11-16,22.833334
1994-11-17,22.833334
1994-11-18,22.5
1994-11-21,21.166666
1994-11-22,21.166666
1994-11-23,21.833334
1994-11-25,21.333334
1994-11-28,21.5
1994-11-29,22.083334
1994-11-30,22.0
1994-12-01,22.333334
1994-12-02,21.5
1994-12-05,21.333334
1994-12-06,21.0
1994-12-07,20.833334
1994-12-08,20.166666
1994-12-09,19.833334
1994-12-12,19.833334
1994-12-13,20.083334
1994-12-14,20.0
1994-12-15,20.166666
1994-12-16,19.5
1994-12-19,19.666666
1994-12-20,19.666666
1994-12-21,19.666666
1994-12-22,19.166666
1994-12-23,19.333334
1994-12-27,19.333334
1994-12-28,19.166666
1994-12-29,19.333334
1994-12-30,19.583334
1995-01-03,19.666666
1995-01-04,19.333334
1995-01-05,19.166666
1995-01-06,19.166666
1995-01-09,19.333334
1995-01-10,19.916666
1995-01-11,19.916666
1995-01-12,20.166666
1995-01-13,20.666666
1995-01-16,21.166666
1995-01-17,21.166666
1995-01-18,21.166666
1995-01-19,21.083334
1995-01-20,20.75
1995-01-23,20.5
1995-01-24,20.333334
1995-01-25,20.333334
1995-01-26,19.833334
1995-01-27,20.333334
1995-01-30,19.833334
1995-01-31,20.666666
1995-02-01,21.333334
1995-02-02,21.833334
1995-02-03,22.333334
1995-02-06,22.5
1995-02-07,22.666666
1995-02-08,22.666666
1995-02-09,22.666666
1995-02-10,22.5
1995-02-13,22.166666
1995-02-14,22.333334
1995-02-15,22.333334
1995-02-16,22.5
1995-02-17,22.333334
1995-02-21,22.0
1995-02-22,22.291666
1995-02-23,22.25
1995-02-24,22.166666
1995-02-27,22.666666
1995-02-28,22.833334
1995-03-01,23.166666
1995-03-02,23.333334
1995-03-03,23.5
1995-03-06,23.5
1995-03-07,24.0
1995-03-08,24.041666
1995-03-09,24.5
1995-03-10,24.166666
1995-03-13,24.0
1995-03-14,23.666666
1995-03-15,23.833334
1995-03-16,23.666666
1995-03-17,23.5
1995-03-20,23.833334
1995-03-21,23.333334
1995-03-22,23.25
1995-03-23,23.208334
1995-03-24,22.833334
1995-03-27,22.666666
1995-03-28,22.5
1995-03-29,23.0
1995-03-30,23.666666
1995-03-31,23.666666
1995-04-03,23.666666
1995-04-04,23.833334
1995-04-05,23.833334
1995-04-06,23.5
1995-04-07,23.333334
1995-04-10,23.5
1995-04-11,23.666666
1995-04-12,23.916666
1995-04-13,24.0
1995-04-17,23.666666
1995-04-18,23.0
1995-04-19,22.833334
1995-04-20,22.708334
1995-04-21,23.166666
1995-04-24,23.333334
1995-04-25,24.0
1995-04-26,23.833334
1995-04-27,23.333334
1995-04-28,23.166666
1995-05-01,24.0
1995-05-02,23.833334
1995-05-03,23.875
1995-05-04,23.833334
1995-05-05,23.833334
1995-05-08,23.5
1995-05-09,23.833334
1995-05-10,23.833334
1995-05-11,23.833334
1995-05-12,23.666666
1995-05-15,24.166666
1995-05-16,24.0
1995-05-17,24.0
1995-05-18,24.0
1995-05-19,23.833334
1995-05-22,23.833334
1995-05-23,23.833334
1995-05-24,23.666666
1995-05-25,23.5
1995-05-26,23.833334
1995-05-30,24.166666
1995-05-31,24.166666
1995-06-01,23.833334
1995-06-02,24.333334
1995-06-05,24.5
1995-06-06,24.333334
1995-06-07,24.166666
1995-06-08,23.833334
1995-06-09,23.833334
1995-06-12,23.5
1995-06-13,23.833334
1995-06-14,23.833334
1995-06-15,23.666666
1995-06-16,23.666666
1995-06-19,24.0
1995-06-20,24.333334
1995-06-21,24.0
1995-06-22,24.583334
1995-06-23,24.5
1995-06-26,24.25
1995-06-27,23.833334
1995-06-28,23.833334
1995-06-29,23.666666
1995-06-30,23.833334
1995-07-03,23.583334
1995-07-05,23.5
1995-07-06,22.833334
1995-07-07,23.0
1995-07-10,23.0
1995-07-11,22.75
1995-07-12,22.666666
1995-07-13,23.5
1995-07-14,23.5
1995-07-17,23.625
1995-07-18,23.583334
1995-07-19,23.416666
1995-07-20,23.666666
1995-07-21,23.916666
1995-07-24,24.166666
1995-07-25,24.0
1995-07-26,24.0
1995-07-27,24.166666
1995-07-28,25.0
1995-07-31,25.166666
1995-08-01,25.0
1995-08-02,25.0
1995-08-03,24.333334
1995-08-04,24.5
1995-08-07,24.5
1995-08-08,24.166666
1995-08-09,24.166666
1995-08-10,24.666666
1995-08-11,24.416666
1995-08-14,24.5
1995-08-15,24.5
1995-08-16,24.333334
1995-08-17,24.5
1995-08-18,24.333334
1995-08-21,24.416666
1995-08-22,24.416666
1995-08-23,24.625
1995-08-24,24.75
1995-08-25,24.333334
1995-08-28,24.666666
1995-08-29,24.583334
1995-08-30,23.166666
1995-08-31,23.166666
1995-09-01,22.833334
1995-09-05,22.916666
1995-09-06,23.333334
1995-09-07,23.333334
1995-09-08,23.666666
1995-09-11,23.5
1995-09-12,23.833334
1995-09-13,23.583334
1995-09-14,24.0
1995-09-15,24.0
1995-09-18,23.666666
1995-09-19,23.5
1995-09-20,23.5
1995-09-21,23.833334
1995-09-22,23.833334
1995-09-25,23.333334
1995-09-26,23.166666
1995-09-27,23.166666
1995-09-28,23.25
1995-09-29,22.666666
1995-10-02,22.708334
1995-10-03,22.75
1995-10-04,22.541666
1995-10-05,22.583334
1995-10-06,22.0
1995-10-09,22.0
1995-10-10,21.666666
1995-10-11,22.0
1995-10-12,22.0
1995-10-13,22.5
1995-10-16,22.5
1995-10-17,22.25
1995-10-18,22.333334
1995-10-19,22.166666
1995-10-20,21.666666
1995-10-23,21.5
1995-10-24,22.0
1995-10-25,22.166666
1995-10-26,21.833334
1995-10-27,21.5
1995-10-30,21.833334
1995-10-31,22.166666
1995-11-01,21.5
1995-11-02,21.666666
1995-11-03,21.916666
1995-11-06,21.666666
1995-11-07,21.666666
1995-11-08,21.916666
1995-11-09,22.166666
1995-11-10,22.25
1995-11-13,22.166666
1995-11-14,22.166666
1995-11-15,22.333334
1995-11-16,22.333334
1995-11-17,22.5
1995-11-20,23.083334
1995-11-21,23.166666
1995-11-22,23.166666
1995-11-24,22.666666
1995-11-27,23.166666
1995-11-28,23.0
1995-11-29,23.166666
1995-11-30,23.166666
1995-12-01,22.666666
1995-12-04,22.916666
1995-12-05,23.083334
1995-12-06,23.333334
1995-12-07,23.0
1995-12-08,23.166666
1995-12-11,23.583334
1995-12-12,24.166666
1995-12-13,24.5
1995-12-14,24.666666
1995-12-15,24.333334
1995-12-18,24.5
1995-12-19,24.583334
1995-12-20,24.833334
1995-12-21,24.666666
1995-12-22,24.5
1995-12-26,24.666666
1995-12-27,24.5
1995-12-28,24.833334
1995-12-29,24.833334
1996-01-02,24.833334
1996-01-03,24.75
1996-01-04,25.5
1996-01-05,25.5
1996-01-08,25.25
1996-01-09,24.708334
1996-01-10,24.666666
1996-01-11,24.833334
1996-01-12,24.5
1996-01-15,25.0
1996-01-16,25.666666
1996-01-17,25.333334
1996-01-18,25.0
1996-01-19,25.166666
1996-01-22,25.166666
1996-01-23,25.5
1996-01-24,25.833334
1996-01-25,25.166666
1996-01-26,25.166666
1996-01-29,25.333334
1996-01-30,25.416666
1996-01-31,24.916666
1996-02-01,24.833334
1996-02-02,25.166666
1996-02-05,24.833334
1996-02-06,24.166666
1996-02-07,24.166666
1996-02-08,24.333334
1996-02-09,24.666666
1996-02-12,25.583334
1996-02-13,25.166666
1996-02-14,25.166666
1996-02-15,25.333334
1996-02-16,25.166666
1996-02-20,25.0
1996-02-21,25.0
1996-02-22,25.0
1996-02-23,25.0
1996-02-26,25.166666
1996-02-27,25.0
1996-02-28,25.5
1996-02-29,25.166666
1996-03-01,25.166666
1996-03-04,25.583334
1996-03-05,26.0
1996-03-06,25.833334
1996-03-07,25.875
1996-03-08,25.0
1996-03-11,25.333334
1996-03-12,24.666666
1996-03-13,24.875
1996-03-14,24.5
1996-03-15,24.583334
1996-03-18,24.833334
1996-03-19,25.333334
1996-03-20,25.333334
1996-03-21,25.333334
1996-03-22,25.5
1996-03-25,25.333334
1996-03-26,25.5
1996-03-27,25.416666
1996-03-28,25.208334
1996-03-29,24.833334
1996-04-01,24.666666
1996-04-02,24.166666
1996-04-03,24.333334
1996-04-04,24.5
1996-04-08,23.666666
1996-04-09,23.666666
1996-04-10,23.416666
1996-04-11,23.166666
1996-04-12,22.5
1996-04-15,22.583334
1996-04-16,22.583334
1996-04-17,23.0
1996-04-18,22.833334
1996-04-19,22.75
1996-04-22,22.5
1996-04-23,22.25
1996-04-24,22.333334
1996-04-25,22.416666
1996-04-26,22.583334
1996-04-29,22.5
1996-04-30,22.5
1996-05-01,22.833334
1996-05-02,22.5
1996-05-03,23.0
1996-05-06,23.333334
1996-05-07,23.0
1996-05-08,22.833334
