Date,NRZ
2018-03-27,16.77
2018-03-28,16.65
2018-03-29,16.450001
2018-04-02,16.18
2018-04-03,16.23
2018-04-04,16.309998999999998
2018-04-05,16.440001000000002
2018-04-06,16.32
2018-04-09,16.18
2018-04-10,16.27
2018-04-11,16.25
2018-04-12,16.24
2018-04-13,16.129998999999998
2018-04-16,16.27
2018-04-17,16.49
2018-04-18,16.52
2018-04-19,16.52
2018-04-20,16.549999
2018-04-23,16.540001
2018-04-24,16.540001
2018-04-25,16.639999
2018-04-26,16.940001000000002
2018-04-27,17.35
2018-04-30,17.48
2018-05-01,17.700001
2018-05-02,17.67
2018-05-03,17.77
2018-05-04,17.940001000000002
2018-05-07,17.969998999999998
2018-05-08,17.85
2018-05-09,17.85
2018-05-10,17.98
2018-05-11,17.98
2018-05-14,17.98
2018-05-15,18.01
2018-05-16,18.07
2018-05-17,18.01
2018-05-18,18.059998999999998
2018-05-21,18.09
2018-05-22,18.110001
2018-05-23,18.15
2018-05-24,18.129998999999998
2018-05-25,18.1
2018-05-29,18.129998999999998
2018-05-30,18.09
2018-05-31,17.879998999999998
2018-06-01,17.799999
2018-06-04,17.809998999999998
2018-06-05,17.889999
2018-06-06,18.08
2018-06-07,18.120001000000002
2018-06-08,18.209999
2018-06-11,18.18
2018-06-12,18.16
2018-06-13,18.07
2018-06-14,18.16
2018-06-15,18.15
2018-06-18,18.370001000000002
2018-06-19,18.549999
2018-06-20,18.68
2018-06-21,18.66
2018-06-22,18.299999
2018-06-25,18.17
2018-06-26,18.120001000000002
2018-06-27,17.9
2018-06-28,18.02
2018-06-29,17.49
2018-07-02,17.74
2018-07-03,18.02
2018-07-05,18.040001
2018-07-06,18.17
2018-07-09,18.200001
2018-07-10,18.190001000000002
2018-07-11,18.32
2018-07-12,18.290001
2018-07-13,18.26
2018-07-16,18.23
2018-07-17,18.299999
2018-07-18,18.35
2018-07-19,18.42
2018-07-20,18.459999
2018-07-23,18.51
2018-07-24,18.51
2018-07-25,18.59
2018-07-26,17.950001
2018-07-27,17.780001000000002
2018-07-30,17.98
2018-07-31,17.889999
2018-08-01,17.93
2018-08-02,18.02
2018-08-03,17.959999
2018-08-06,18.030001000000002
2018-08-07,17.99
2018-08-08,18.01
2018-08-09,18.08
2018-08-10,18.059998999999998
2018-08-13,18.07
2018-08-14,18.120001000000002
2018-08-15,18.1
2018-08-16,18.219998999999998
2018-08-17,18.33
2018-08-20,18.43
2018-08-21,18.469998999999998
2018-08-22,18.379998999999998
2018-08-23,18.32
2018-08-24,18.34
2018-08-27,18.450001
2018-08-28,18.5
2018-08-29,18.5
2018-08-30,18.549999
2018-08-31,18.57
2018-09-04,18.549999
2018-09-05,18.68
2018-09-06,18.67
2018-09-07,18.5
2018-09-10,18.549999
2018-09-11,18.559998999999998
2018-09-12,18.280001000000002
2018-09-13,18.35
2018-09-14,18.24
2018-09-17,18.18
2018-09-18,18.139999
2018-09-19,18.09
2018-09-20,18.07
2018-09-21,18.16
2018-09-24,18.23
2018-09-25,18.09
2018-09-26,17.98
2018-09-27,18.18
2018-09-28,17.82
2018-10-01,17.780001000000002
2018-10-02,17.809998999999998
2018-10-03,17.75
2018-10-04,17.65
2018-10-05,17.57
2018-10-08,17.799999
2018-10-09,18.0
2018-10-10,17.6
2018-10-11,17.309998999999998
2018-10-12,17.34
2018-10-15,17.51
2018-10-16,17.700001
2018-10-17,17.959999
2018-10-18,17.84
2018-10-19,17.91
2018-10-22,17.9
2018-10-23,17.65
2018-10-24,17.65
2018-10-25,17.950001
2018-10-26,17.459999
2018-10-29,17.469998999999998
2018-10-30,17.73
2018-10-31,17.879998999999998
2018-11-01,17.129998999999998
2018-11-02,17.219998999999998
2018-11-05,17.299999
2018-11-06,17.26
2018-11-07,17.370001000000002
2018-11-08,17.41
2018-11-09,17.629998999999998
2018-11-12,17.65
2018-11-13,17.719998999999998
2018-11-14,17.76
2018-11-15,17.290001
2018-11-16,17.26
2018-11-19,17.200001
2018-11-20,16.68
2018-11-21,16.709999
2018-11-23,16.77
2018-11-26,17.040001
2018-11-27,17.040001
2018-11-28,17.200001
2018-11-29,17.299999
2018-11-30,17.200001
2018-12-03,17.42
2018-12-04,17.07
2018-12-06,17.02
2018-12-07,16.9
2018-12-10,16.68
2018-12-11,16.290001
2018-12-12,16.110001
2018-12-13,15.57
2018-12-14,15.68
2018-12-17,14.98
2018-12-18,15.2
2018-12-19,14.9
2018-12-20,14.31
2018-12-21,14.41
2018-12-24,14.0
2018-12-26,14.91
2018-12-27,14.98
2018-12-28,14.49
2018-12-31,14.21
2019-01-02,14.33
2019-01-03,14.36
2019-01-04,14.8
2019-01-07,15.08
2019-01-08,15.23
2019-01-09,15.64
2019-01-10,15.73
2019-01-11,15.78
2019-01-14,15.83
2019-01-15,15.89
2019-01-16,15.99
2019-01-17,16.09
2019-01-18,16.18
2019-01-22,16.17
2019-01-23,16.35
2019-01-24,16.459999
2019-01-25,16.65
2019-01-28,16.700001
2019-01-29,16.82
2019-01-30,16.889999
2019-01-31,16.98
2019-02-01,16.98
2019-02-04,17.040001
2019-02-05,17.059998999999998
2019-02-06,16.98
2019-02-07,16.85
2019-02-08,16.74
2019-02-11,16.799999
2019-02-12,17.17
2019-02-13,17.09
2019-02-14,17.030001000000002
2019-02-15,17.120001000000002
2019-02-19,17.02
2019-02-20,16.4
2019-02-21,16.57
2019-02-22,16.540001
2019-02-25,16.530001000000002
2019-02-26,16.540001
2019-02-27,16.549999
2019-02-28,16.540001
2019-03-01,16.559998999999998
2019-03-04,16.68
2019-03-05,16.559998999999998
2019-03-06,16.49
2019-03-07,16.42
2019-03-08,16.379998999999998
2019-03-11,16.620001000000002
2019-03-12,16.66
2019-03-13,16.709999
2019-03-14,16.799999
2019-03-15,16.82
2019-03-18,16.950001
2019-03-19,16.860001
2019-03-20,16.73
2019-03-21,16.9
2019-03-22,16.59
2019-03-25,16.66
2019-03-26,16.77
2019-03-27,16.91
2019-03-28,17.0
2019-03-29,16.91
2019-04-01,17.17
2019-04-02,17.17
2019-04-03,16.6
2019-04-04,16.68
2019-04-05,16.690001000000002
2019-04-08,16.74
2019-04-09,16.620001000000002
2019-04-10,16.610001
2019-04-11,16.57
2019-04-12,16.610001
2019-04-15,16.559998999999998
2019-04-16,16.66
2019-04-17,16.66
2019-04-18,16.709999
2019-04-22,16.629998999999998
2019-04-23,16.75
2019-04-24,16.870001000000002
2019-04-25,16.719998999999998
2019-04-26,16.83
2019-04-29,16.75
2019-04-30,16.809998999999998
2019-05-01,16.790001
2019-05-02,16.66
2019-05-03,16.6
2019-05-06,16.67
2019-05-07,16.74
2019-05-08,16.76
2019-05-09,16.65
2019-05-10,16.780001000000002
2019-05-13,16.549999
2019-05-14,16.67
2019-05-15,16.68
2019-05-16,16.76
2019-05-17,16.620001000000002
2019-05-20,16.530001000000002
2019-05-21,16.6
2019-05-22,16.59
2019-05-23,16.52
2019-05-24,16.52
2019-05-28,16.4
2019-05-29,15.98
2019-05-30,15.59
2019-05-31,15.25
2019-06-03,15.48
2019-06-04,15.85
2019-06-05,15.72
2019-06-06,15.74
2019-06-07,15.13
2019-06-10,15.32
2019-06-11,15.36
2019-06-12,15.42
2019-06-13,15.55
2019-06-14,15.46
2019-06-17,15.58
2019-06-18,15.77
2019-06-19,15.84
2019-06-20,15.83
2019-06-21,15.89
2019-06-24,16.01
2019-06-25,15.64
2019-06-26,15.72
2019-06-27,15.84
2019-06-28,15.39
2019-07-01,15.46
2019-07-02,15.33
2019-07-03,15.42
2019-07-05,15.56
2019-07-08,15.4
2019-07-09,15.3
2019-07-10,15.3
2019-07-11,15.29
2019-07-12,15.41
2019-07-15,15.45
2019-07-16,15.37
2019-07-17,15.28
2019-07-18,15.04
2019-07-19,15.18
2019-07-22,15.17
2019-07-23,15.34
2019-07-24,15.49
2019-07-25,15.38
2019-07-26,15.54
2019-07-29,15.51
2019-07-30,15.68
2019-07-31,15.69
2019-08-01,15.48
2019-08-02,15.37
2019-08-05,14.92
2019-08-06,15.09
2019-08-07,15.06
2019-08-08,15.27
2019-08-09,14.99
2019-08-12,14.46
2019-08-13,14.52
2019-08-14,14.06
2019-08-15,13.96
2019-08-16,14.16
2019-08-19,14.26
2019-08-20,14.14
2019-08-21,14.42
2019-08-22,14.48
2019-08-23,14.15
2019-08-26,14.21
2019-08-27,13.91
2019-08-28,13.96
2019-08-29,14.06
2019-08-30,14.07
2019-09-03,13.98
2019-09-04,14.1
2019-09-05,14.31
2019-09-06,14.51
2019-09-09,14.81
2019-09-10,15.06
2019-09-11,15.11
2019-09-12,14.98
2019-09-13,15.11
2019-09-16,15.11
2019-09-17,15.05
2019-09-18,14.98
2019-09-19,15.16
2019-09-20,15.21
2019-09-23,15.23
2019-09-24,15.33
2019-09-25,15.42
2019-09-26,15.58
2019-09-27,15.59
2019-09-30,15.68
2019-10-01,15.45
2019-10-02,14.76
2019-10-03,14.69
2019-10-04,14.76
2019-10-07,14.91
2019-10-08,14.81
2019-10-09,14.98
2019-10-10,15.21
2019-10-11,15.4
2019-10-14,15.33
2019-10-15,15.44
2019-10-16,15.41
2019-10-17,15.5
2019-10-18,15.49
2019-10-21,15.68
2019-10-22,15.83
2019-10-23,15.82
2019-10-24,15.77
2019-10-25,15.68
2019-10-28,15.68
2019-10-29,15.8
2019-10-30,15.72
2019-10-31,15.84
2019-11-01,15.98
2019-11-04,16.049999
2019-11-05,15.98
2019-11-06,16.030001000000002
2019-11-07,16.129998999999998
2019-11-08,16.209999
2019-11-11,16.120001000000002
2019-11-12,16.120001000000002
2019-11-13,16.049999
2019-11-14,15.24
2019-11-15,15.2
2019-11-18,15.34
2019-11-19,15.32
2019-11-20,15.41
2019-11-21,15.39
2019-11-22,15.35
2019-11-25,15.49
2019-11-26,15.5
2019-11-27,15.47
2019-11-29,15.5
2019-12-02,15.69
2019-12-03,15.76
2019-12-04,15.78
2019-12-05,15.71
2019-12-06,15.81
2019-12-09,15.81
2019-12-10,15.75
2019-12-11,15.63
2019-12-12,15.73
2019-12-13,15.7
2019-12-16,15.75
2019-12-17,16.23
2019-12-18,16.24
2019-12-19,16.450001
2019-12-20,16.49
2019-12-23,16.48
2019-12-24,16.52
2019-12-26,16.65
2019-12-27,16.67
2019-12-30,16.040001
2019-12-31,16.110001
2020-01-02,16.27
2020-01-03,16.139999
2020-01-06,16.209999
2020-01-07,16.219998999999998
2020-01-08,16.25
2020-01-09,16.34
2020-01-10,16.41
2020-01-13,16.440001000000002
2020-01-14,16.48
2020-01-15,16.540001
2020-01-16,16.67
2020-01-17,16.700001
2020-01-21,16.74
2020-01-22,16.719998999999998
2020-01-23,16.68
2020-01-24,16.5
2020-01-27,16.4
2020-01-28,16.629998999999998
2020-01-29,16.719998999999998
2020-01-30,16.799999
2020-01-31,16.74
2020-02-03,16.809998999999998
2020-02-04,16.84
2020-02-05,16.950001
2020-02-06,17.48
2020-02-07,17.24
2020-02-10,17.280001000000002
2020-02-11,17.41
2020-02-12,17.459999
2020-02-13,17.5
2020-02-14,17.629998999999998
2020-02-18,17.59
2020-02-19,17.530001000000002
2020-02-20,17.6
2020-02-21,17.440001000000002
2020-02-24,17.18
2020-02-25,16.690001000000002
2020-02-26,16.76
2020-02-27,15.98
2020-02-28,15.56
2020-03-02,16.540001
2020-03-03,16.190001000000002
2020-03-04,16.440001000000002
2020-03-05,16.110001
2020-03-06,15.71
2020-03-09,14.07
2020-03-10,14.59
2020-03-11,13.75
2020-03-12,11.61
2020-03-13,12.09
2020-03-16,10.56
2020-03-17,9.85
2020-03-18,5.73
2020-03-19,6.75
2020-03-20,7.01
2020-03-23,5.29
2020-03-24,4.57
2020-03-25,5.19
2020-03-26,7.26
2020-03-27,6.88
2020-03-30,5.97
2020-03-31,5.01
2020-04-01,4.36
2020-04-02,4.26
2020-04-03,3.33
2020-04-06,3.43
2020-04-07,3.96
2020-04-08,5.11
2020-04-09,5.75
2020-04-13,5.34
2020-04-14,5.21
2020-04-15,4.85
2020-04-16,4.67
2020-04-17,5.34
2020-04-20,5.02
2020-04-21,5.85
2020-04-22,5.53
2020-04-23,5.52
2020-04-24,5.22
2020-04-27,5.55
2020-04-28,5.9
2020-04-29,6.56
2020-04-30,6.09
2020-05-01,5.85
2020-05-04,6.06
2020-05-05,6.52
2020-05-06,6.11
2020-05-07,6.27
2020-05-08,6.6
