Date,GT
1972-11-21,15.9375
1972-11-22,16.0625
1972-11-24,16.0
1972-11-27,16.0
1972-11-28,15.9375
1972-11-29,16.0
1972-11-30,16.0
1972-12-01,16.1875
1972-12-04,16.0625
1972-12-05,16.1875
1972-12-06,16.0
1972-12-07,16.0
1972-12-08,16.3125
1972-12-11,16.0625
1972-12-12,16.0625
1972-12-13,15.875
1972-12-14,15.875
1972-12-15,15.9375
1972-12-18,15.375
1972-12-19,15.1875
1972-12-20,15.1875
1972-12-21,15.1875
1972-12-22,15.625
1972-12-26,15.625
1972-12-27,15.6875
1972-12-29,15.75
1973-01-02,15.5625
1973-01-03,15.5625
1973-01-04,15.375
1973-01-05,15.125
1973-01-08,15.125
1973-01-09,15.125
1973-01-10,15.25
1973-01-11,15.375
1973-01-12,15.375
1973-01-15,15.625
1973-01-16,15.5
1973-01-17,15.375
1973-01-18,15.125
1973-01-19,15.125
1973-01-22,14.6875
1973-01-23,14.5
1973-01-24,14.25
1973-01-26,14.375
1973-01-29,14.4375
1973-01-30,14.4375
1973-01-31,14.3125
1973-02-01,14.1875
1973-02-02,13.875
1973-02-05,13.6875
1973-02-06,13.6875
1973-02-07,13.375
1973-02-08,13.125
1973-02-09,13.5
1973-02-12,13.625
1973-02-13,13.875
1973-02-14,13.75
1973-02-15,13.625
1973-02-16,13.5625
1973-02-20,13.375
1973-02-21,13.0625
1973-02-22,13.1875
1973-02-23,12.75
1973-02-26,12.5625
1973-02-27,12.75
1973-02-28,13.125
1973-03-01,12.9375
1973-03-02,13.1875
1973-03-05,13.3125
1973-03-06,13.4375
1973-03-07,13.375
1973-03-08,13.5625
1973-03-09,14.0625
1973-03-12,14.0
1973-03-13,14.375
1973-03-14,14.5625
1973-03-15,14.1875
1973-03-16,14.125
1973-03-19,13.875
1973-03-20,14.0
1973-03-21,13.5
1973-03-22,13.0
1973-03-23,13.1875
1973-03-26,13.1875
1973-03-27,13.4375
1973-03-28,13.375
1973-03-29,13.375
1973-03-30,13.25
1973-04-02,13.0
1973-04-03,12.8125
1973-04-04,12.875
1973-04-05,12.9375
1973-04-06,12.9375
1973-04-09,13.4375
1973-04-10,13.625
1973-04-11,13.5625
1973-04-12,13.75
1973-04-13,13.625
1973-04-16,13.375
1973-04-17,13.25
1973-04-18,13.4375
1973-04-19,13.25
1973-04-23,13.0625
1973-04-24,12.875
1973-04-25,12.9375
1973-04-26,13.0
1973-04-27,12.9375
1973-04-30,12.8125
1973-05-01,12.8125
1973-05-02,12.875
1973-05-03,13.125
1973-05-04,13.4375
1973-05-07,13.4375
1973-05-08,13.875
1973-05-09,13.8125
1973-05-10,13.8125
1973-05-11,13.75
1973-05-14,13.625
1973-05-15,13.5
1973-05-16,13.25
1973-05-17,13.0625
1973-05-18,12.75
1973-05-21,12.5625
1973-05-22,12.75
1973-05-23,12.625
1973-05-24,13.25
1973-05-25,13.25
1973-05-29,13.3125
1973-05-30,13.1875
1973-05-31,13.0
1973-06-01,13.0625
1973-06-04,12.875
1973-06-05,12.75
1973-06-06,12.8125
1973-06-07,12.9375
1973-06-08,12.6875
1973-06-11,12.25
1973-06-12,12.3125
1973-06-13,12.375
1973-06-14,12.125
1973-06-15,11.8125
1973-06-18,11.0
1973-06-19,11.1875
1973-06-20,11.4375
1973-06-21,11.125
1973-06-22,11.1875
1973-06-25,10.875
1973-06-26,11.125
1973-06-27,11.125
1973-06-28,11.3125
1973-06-29,11.3125
1973-07-02,10.875
1973-07-03,10.5
1973-07-05,10.625
1973-07-06,10.75
1973-07-09,10.875
1973-07-10,11.1875
1973-07-11,12.0625
1973-07-12,12.1875
1973-07-13,12.3125
1973-07-16,12.375
1973-07-17,12.375
1973-07-18,12.1875
1973-07-19,12.0
1973-07-20,12.0625
1973-07-23,11.9375
1973-07-24,11.875
1973-07-25,11.625
1973-07-26,11.875
1973-07-27,11.6875
1973-07-30,11.75
1973-07-31,11.5
1973-08-01,11.375
1973-08-02,11.5
1973-08-03,11.375
1973-08-06,11.3125
1973-08-07,11.625
1973-08-08,11.5
1973-08-09,11.625
1973-08-10,11.125
1973-08-13,10.6875
1973-08-14,10.5625
1973-08-15,10.8125
1973-08-16,10.75
1973-08-17,10.6875
1973-08-20,10.375
1973-08-21,10.0625
1973-08-22,10.0
1973-08-23,10.5
1973-08-24,10.6875
1973-08-27,10.625
1973-08-28,10.5
1973-08-29,11.0
1973-08-30,10.875
1973-08-31,11.125
1973-09-04,11.375
1973-09-05,11.6875
1973-09-06,12.125
1973-09-07,11.625
1973-09-10,11.4375
1973-09-11,11.5625
1973-09-12,11.4375
1973-09-13,11.5
1973-09-14,11.5
1973-09-17,12.1875
1973-09-18,12.25
1973-09-19,12.4375
1973-09-20,12.75
1973-09-21,12.9375
1973-09-24,12.875
1973-09-25,13.0
1973-09-26,12.875
1973-09-27,12.3125
1973-09-28,12.4375
1973-10-01,12.1875
1973-10-02,11.9375
1973-10-03,11.8125
1973-10-04,11.4375
1973-10-05,11.8125
1973-10-08,12.0
1973-10-09,11.75
1973-10-10,11.5625
1973-10-11,11.75
1973-10-12,11.625
1973-10-15,11.75
1973-10-16,11.75
1973-10-17,11.5625
1973-10-18,11.0
1973-10-19,10.875
1973-10-22,10.5625
1973-10-23,10.75
1973-10-24,10.8125
1973-10-25,11.0625
1973-10-26,11.125
1973-10-29,11.0625
1973-10-30,11.0
1973-10-31,10.8125
1973-11-01,10.8125
1973-11-02,10.8125
1973-11-05,10.5
1973-11-06,10.1875
1973-11-07,10.125
1973-11-08,10.0
1973-11-09,9.5625
1973-11-12,9.25
1973-11-13,9.125
1973-11-14,8.5625
1973-11-15,8.5
1973-11-16,8.625
1973-11-19,8.125
1973-11-20,8.0
1973-11-21,8.125
1973-11-23,8.0625
1973-11-26,7.875
1973-11-27,8.0
1973-11-28,8.0
1973-11-29,7.5625
1973-11-30,7.6875
1973-12-03,7.4375
1973-12-04,7.25
1973-12-05,6.5625
1973-12-06,7.0
1973-12-07,7.25
1973-12-10,7.0625
1973-12-11,6.875
1973-12-12,6.5
1973-12-13,6.4375
1973-12-14,6.625
1973-12-17,6.5625
1973-12-18,6.6875
1973-12-19,6.875
1973-12-20,6.8125
1973-12-21,6.875
1973-12-24,6.75
1973-12-26,7.125
1973-12-27,7.6875
1973-12-28,7.4375
1973-12-31,7.625
1974-01-02,7.8125
1974-01-03,8.1875
1974-01-04,8.0
1974-01-07,8.0
1974-01-08,7.6875
1974-01-09,7.25
1974-01-10,7.25
1974-01-11,7.6875
1974-01-14,7.75
1974-01-15,7.5625
1974-01-16,7.75
1974-01-17,7.875
1974-01-18,7.75
1974-01-21,7.8125
1974-01-22,8.0
1974-01-23,8.5
1974-01-24,8.4375
1974-01-25,8.4375
1974-01-28,8.4375
1974-01-29,8.3125
1974-01-30,8.5
1974-01-31,8.375
1974-02-01,8.0625
1974-02-04,7.625
1974-02-05,7.5625
1974-02-06,7.5625
1974-02-07,7.625
1974-02-08,7.625
1974-02-11,7.4375
1974-02-12,7.5625
1974-02-13,7.6875
1974-02-14,7.875
1974-02-15,8.0
1974-02-19,7.8125
1974-02-20,8.0625
1974-02-21,8.3125
1974-02-22,8.5
1974-02-25,8.5
1974-02-26,8.5625
1974-02-27,8.375
1974-02-28,8.375
1974-03-01,8.375
1974-03-04,8.4375
1974-03-05,8.5625
1974-03-06,8.625
1974-03-07,8.4375
1974-03-08,8.5
1974-03-11,8.5
1974-03-12,8.625
1974-03-13,8.75
1974-03-14,8.8125
1974-03-15,8.8125
1974-03-18,8.8125
1974-03-19,8.625
1974-03-20,8.8125
1974-03-21,8.9375
1974-03-22,9.0
1974-03-25,9.0625
1974-03-26,8.875
1974-03-27,8.6875
1974-03-28,8.3125
1974-03-29,8.25
1974-04-01,8.25
1974-04-02,8.3125
1974-04-03,8.8125
1974-04-04,8.625
1974-04-05,8.375
1974-04-08,8.3125
1974-04-09,8.25
1974-04-10,8.3125
1974-04-11,8.3125
1974-04-15,8.25
1974-04-16,8.5625
1974-04-17,8.75
1974-04-18,8.875
1974-04-19,8.6875
1974-04-22,8.6875
1974-04-23,8.5
1974-04-24,8.25
1974-04-25,8.25
1974-04-26,8.375
1974-04-29,8.5
1974-04-30,8.625
1974-05-01,8.875
1974-05-02,8.75
1974-05-03,8.4375
1974-05-06,8.5
1974-05-07,8.5
1974-05-08,8.4375
1974-05-09,8.5625
1974-05-10,8.5
1974-05-13,8.5625
1974-05-14,8.5
1974-05-15,8.4375
1974-05-16,8.375
1974-05-17,8.3125
1974-05-20,8.3125
1974-05-21,8.375
1974-05-22,8.3125
1974-05-23,8.3125
1974-05-24,8.3125
1974-05-28,8.3125
1974-05-29,8.25
1974-05-30,8.5
1974-05-31,8.3125
1974-06-03,8.5
1974-06-04,8.5
1974-06-05,8.5
1974-06-06,8.75
1974-06-07,8.75
1974-06-10,8.875
1974-06-11,9.0
1974-06-12,8.9375
1974-06-13,8.75
1974-06-14,8.5625
1974-06-17,8.375
1974-06-18,8.3125
1974-06-19,8.3125
1974-06-20,8.25
1974-06-21,8.0625
1974-06-24,8.1875
1974-06-25,8.375
1974-06-26,8.25
1974-06-27,8.125
1974-06-28,8.25
1974-07-01,8.1875
1974-07-02,8.125
1974-07-03,8.125
1974-07-05,7.875
1974-07-08,7.8125
1974-07-09,7.625
1974-07-10,7.625
1974-07-11,7.375
1974-07-12,7.75
1974-07-15,7.6875
1974-07-16,7.5
1974-07-17,7.5
1974-07-18,7.5
1974-07-19,7.4375
1974-07-22,7.375
1974-07-23,7.5625
1974-07-24,7.6875
1974-07-25,7.5625
1974-07-26,7.5
1974-07-29,7.4375
1974-07-30,7.5
1974-07-31,7.5
1974-08-01,7.5625
1974-08-02,7.5
1974-08-05,7.625
1974-08-06,7.6875
1974-08-07,8.0
1974-08-08,8.5625
1974-08-09,8.375
1974-08-12,8.125
1974-08-13,8.25
1974-08-14,8.25
1974-08-15,8.25
1974-08-16,8.1875
1974-08-19,8.0
1974-08-20,8.0
1974-08-21,7.6875
1974-08-22,7.5
1974-08-23,7.5
1974-08-26,7.3125
1974-08-27,6.875
1974-08-28,7.0
1974-08-29,6.875
1974-08-30,7.25
1974-09-03,6.875
1974-09-04,6.6875
1974-09-05,6.9375
1974-09-06,7.375
1974-09-09,7.125
1974-09-10,7.0
1974-09-11,7.0625
1974-09-12,6.9375
1974-09-13,6.875
1974-09-16,7.0
1974-09-17,7.125
1974-09-18,7.0625
1974-09-19,7.1875
1974-09-20,7.375
1974-09-23,7.25
1974-09-24,7.3125
1974-09-25,7.0625
1974-09-26,6.9375
1974-09-27,6.9375
1974-09-30,6.6875
1974-10-01,6.875
1974-10-02,6.875
1974-10-03,6.875
1974-10-04,6.8125
1974-10-07,7.25
1974-10-08,7.0
1974-10-09,7.375
1974-10-10,7.125
1974-10-11,7.0625
1974-10-14,7.1875
1974-10-15,7.0
1974-10-16,6.8125
1974-10-17,7.125
1974-10-18,7.3125
1974-10-21,7.4375
1974-10-22,7.4375
1974-10-23,7.25
1974-10-24,7.125
1974-10-25,7.1875
1974-10-28,7.0625
1974-10-29,7.0
1974-10-30,7.125
1974-10-31,7.0
1974-11-01,7.125
1974-11-04,7.0
1974-11-05,7.25
1974-11-06,7.25
1974-11-07,7.375
1974-11-08,7.125
1974-11-11,7.5
1974-11-12,7.3125
1974-11-13,7.375
1974-11-14,7.5
1974-11-15,7.375
1974-11-18,7.125
1974-11-19,6.875
1974-11-20,6.875
1974-11-21,6.75
1974-11-22,7.0
1974-11-25,6.875
1974-11-26,7.0
1974-11-27,6.875
1974-11-29,6.625
1974-12-02,6.375
1974-12-03,6.25
1974-12-04,6.3125
1974-12-05,6.1875
1974-12-06,6.0625
1974-12-09,6.0625
1974-12-10,6.125
1974-12-11,6.0
1974-12-12,6.0625
1974-12-13,6.0
1974-12-16,6.0625
1974-12-17,6.25
1974-12-18,6.375
1974-12-19,6.3125
1974-12-20,6.375
1974-12-23,6.25
1974-12-24,6.3125
1974-12-26,6.375
1974-12-27,6.25
1974-12-30,6.375
1974-12-31,6.4375
1975-01-02,6.6875
1975-01-03,6.9375
1975-01-06,7.0
1975-01-07,7.0
1975-01-08,6.9375
1975-01-09,7.0
1975-01-10,7.3125
1975-01-13,7.4375
1975-01-14,7.25
1975-01-15,7.5
1975-01-16,7.4375
1975-01-17,7.375
1975-01-20,7.375
1975-01-21,7.375
1975-01-22,7.5
1975-01-23,7.625
1975-01-24,7.75
1975-01-27,8.0
1975-01-28,8.0625
1975-01-29,8.0625
1975-01-30,7.875
1975-01-31,8.0
1975-02-03,8.125
1975-02-04,8.0
1975-02-05,8.0
1975-02-06,8.0
1975-02-07,7.875
1975-02-10,7.75
1975-02-11,7.6875
1975-02-12,7.75
1975-02-13,8.0
1975-02-14,7.875
1975-02-18,7.75
1975-02-19,7.875
1975-02-20,7.75
1975-02-21,8.0
1975-02-24,7.875
1975-02-25,7.75
1975-02-26,7.75
1975-02-27,7.75
1975-02-28,7.8125
1975-03-03,7.75
1975-03-04,7.8125
1975-03-05,7.8125
1975-03-06,8.125
1975-03-07,8.25
1975-03-10,8.4375
1975-03-11,8.25
1975-03-12,8.25
1975-03-13,8.5
1975-03-14,8.5625
1975-03-17,8.5625
1975-03-18,8.375
1975-03-19,8.4375
1975-03-20,8.4375
1975-03-21,8.4375
1975-03-24,8.375
1975-03-25,8.375
1975-03-26,8.625
1975-03-27,8.625
1975-03-31,8.6875
1975-04-01,8.6875
1975-04-02,8.6875
1975-04-03,8.5625
1975-04-04,8.5625
1975-04-07,8.4375
1975-04-08,8.5
1975-04-09,8.875
1975-04-10,9.125
1975-04-11,9.25
1975-04-14,9.5625
1975-04-15,9.5625
1975-04-16,9.375
1975-04-17,9.4375
1975-04-18,9.3125
1975-04-21,9.25
1975-04-22,9.25
1975-04-23,9.0625
1975-04-24,9.1875
1975-04-25,9.0625
1975-04-28,9.0
1975-04-29,9.0625
1975-04-30,9.25
1975-05-01,9.3125
1975-05-02,9.375
1975-05-05,9.375
1975-05-06,9.25
1975-05-07,9.5625
1975-05-08,9.5
1975-05-09,9.625
1975-05-12,9.25
1975-05-13,9.25
1975-05-14,9.3125
1975-05-15,9.125
1975-05-16,8.9375
1975-05-19,9.0
1975-05-20,9.0
1975-05-21,8.875
1975-05-22,9.0
1975-05-23,9.0625
1975-05-27,9.0
1975-05-28,8.9375
1975-05-29,8.75
1975-05-30,8.9375
1975-06-02,8.875
1975-06-03,8.9375
1975-06-04,9.0
1975-06-05,9.0
1975-06-06,9.0
1975-06-09,8.8125
1975-06-10,8.625
1975-06-11,8.6875
1975-06-12,8.5625
1975-06-13,8.625
1975-06-16,8.6875
1975-06-17,8.75
1975-06-18,8.75
1975-06-19,8.8125
1975-06-20,9.0625
1975-06-23,9.0625
1975-06-24,9.25
1975-06-25,9.3125
1975-06-26,9.25
1975-06-27,9.375
1975-06-30,9.5
1975-07-01,9.4375
1975-07-02,9.375
1975-07-03,9.1875
1975-07-07,9.125
1975-07-08,9.3125
1975-07-09,9.8125
1975-07-10,9.875
1975-07-11,9.875
1975-07-14,9.8125
1975-07-15,9.9375
1975-07-16,9.875
1975-07-17,10.0625
1975-07-18,9.9375
1975-07-21,9.9375
1975-07-22,9.8125
1975-07-23,9.625
1975-07-24,9.5
1975-07-25,9.25
1975-07-28,8.9375
1975-07-29,8.9375
1975-07-30,9.125
1975-07-31,9.25
1975-08-01,9.1875
1975-08-04,9.125
1975-08-05,8.875
1975-08-06,8.9375
1975-08-07,9.0
1975-08-08,9.0625
1975-08-11,9.0625
1975-08-12,9.125
1975-08-13,9.1875
1975-08-14,9.0625
1975-08-15,9.4375
1975-08-18,9.4375
1975-08-19,9.3125
1975-08-20,9.3125
1975-08-21,9.125
1975-08-22,9.3125
1975-08-25,9.25
1975-08-26,9.125
1975-08-27,9.3125
1975-08-28,9.4375
1975-08-29,9.5625
1975-09-02,9.3125
1975-09-03,9.5
1975-09-04,9.5625
1975-09-05,9.5
1975-09-08,9.375
1975-09-09,9.3125
1975-09-10,9.1875
1975-09-11,9.1875
1975-09-12,9.25
1975-09-15,9.5
1975-09-16,9.3125
1975-09-17,9.4375
1975-09-18,9.5
1975-09-19,9.875
1975-09-22,9.625
1975-09-23,9.625
1975-09-24,9.5625
1975-09-25,9.5625
1975-09-26,9.5
1975-09-29,9.5
1975-09-30,9.5
1975-10-01,9.4375
1975-10-02,9.5
1975-10-03,9.9375
1975-10-06,9.9375
1975-10-07,9.75
1975-10-08,9.875
1975-10-09,9.9375
1975-10-10,10.0
1975-10-13,10.3125
1975-10-14,10.3125
1975-10-15,10.5625
1975-10-16,10.4375
1975-10-17,10.3125
1975-10-20,10.375
1975-10-21,10.375
1975-10-22,10.375
1975-10-23,10.375
1975-10-24,10.1875
1975-10-27,9.9375
1975-10-28,10.375
1975-10-29,10.3125
1975-10-30,10.4375
1975-10-31,10.375
1975-11-03,10.1875
1975-11-04,10.3125
1975-11-05,10.625
1975-11-06,11.0
1975-11-07,10.875
1975-11-10,10.625
1975-11-11,10.8125
1975-11-12,11.125
1975-11-13,11.25
1975-11-14,11.3125
1975-11-17,11.5
1975-11-18,11.3125
1975-11-19,11.25
1975-11-20,11.125
1975-11-21,11.0
1975-11-24,10.8125
1975-11-25,11.125
1975-11-26,11.25
1975-11-28,11.3125
1975-12-01,11.1875
1975-12-02,10.875
1975-12-03,10.625
1975-12-04,10.5
1975-12-05,10.1875
1975-12-08,10.1875
1975-12-09,10.1875
1975-12-10,10.4375
1975-12-11,10.5
1975-12-12,10.4375
1975-12-15,10.4375
1975-12-16,10.6875
1975-12-17,11.0
1975-12-18,11.1875
1975-12-19,11.0
1975-12-22,10.75
1975-12-23,11.0
1975-12-24,11.0625
1975-12-26,11.0
1975-12-29,11.0625
1975-12-30,10.875
1975-12-31,10.875
1976-01-02,11.0625
1976-01-05,11.3125
1976-01-06,11.5
1976-01-07,11.3125
1976-01-08,11.3125
1976-01-09,11.5
1976-01-12,11.625
1976-01-13,11.625
1976-01-14,11.8125
1976-01-15,11.8125
1976-01-16,11.9375
1976-01-19,12.0
1976-01-20,12.3125
1976-01-21,12.3125
1976-01-22,12.1875
1976-01-23,12.0625
1976-01-26,12.125
1976-01-27,12.25
1976-01-28,12.1875
1976-01-29,12.25
1976-01-30,12.375
1976-02-02,12.4375
1976-02-03,12.5
1976-02-04,12.5
1976-02-05,12.1875
1976-02-06,12.0625
1976-02-09,12.0
1976-02-10,12.0625
1976-02-11,12.3125
1976-02-12,12.375
1976-02-13,12.3125
1976-02-17,12.25
1976-02-18,12.1875
1976-02-19,12.1875
1976-02-20,12.0
1976-02-23,11.8125
1976-02-24,11.5625
1976-02-25,11.6875
1976-02-26,11.375
1976-02-27,11.125
1976-03-01,11.25
1976-03-02,11.75
1976-03-03,11.8125
1976-03-04,11.5
1976-03-05,11.5625
1976-03-08,11.625
1976-03-09,11.25
1976-03-10,11.25
1976-03-11,11.4375
1976-03-12,11.25
1976-03-15,10.9375
1976-03-16,10.9375
1976-03-17,11.0
1976-03-18,10.875
1976-03-19,10.9375
1976-03-22,11.0
1976-03-23,11.0625
1976-03-24,11.375
1976-03-25,11.0625
1976-03-26,11.25
1976-03-29,11.0625
1976-03-30,11.0625
1976-03-31,11.0625
1976-04-01,11.0
1976-04-02,10.75
1976-04-05,11.0
1976-04-06,10.8125
1976-04-07,10.75
1976-04-08,10.75
1976-04-09,10.75
1976-04-12,10.625
1976-04-13,10.625
1976-04-14,10.625
1976-04-15,10.5625
1976-04-19,10.4375
1976-04-20,10.625
1976-04-21,10.875
1976-04-22,10.75
1976-04-23,10.6875
1976-04-26,10.6875
1976-04-27,10.625
1976-04-28,10.8125
1976-04-29,11.0625
1976-04-30,10.9375
1976-05-03,10.875
1976-05-04,10.875
1976-05-05,10.9375
1976-05-06,10.75
1976-05-07,10.875
1976-05-10,10.6875
1976-05-11,10.6875
1976-05-12,10.625
1976-05-13,10.6875
1976-05-14,10.625
1976-05-17,10.5625
1976-05-18,10.4375
1976-05-19,10.375
1976-05-20,10.5625
1976-05-21,10.6875
1976-05-24,10.5625
1976-05-25,10.3125
1976-05-26,10.3125
1976-05-27,10.1875
1976-05-28,10.25
1976-06-01,10.1875
1976-06-02,10.25
1976-06-03,10.25
1976-06-04,10.125
1976-06-07,10.3125
1976-06-08,10.4375
1976-06-09,10.375
1976-06-10,10.4375
1976-06-11,10.75
1976-06-14,10.8125
1976-06-15,10.75
1976-06-16,10.75
1976-06-17,10.9375
1976-06-18,11.1875
1976-06-21,11.5
1976-06-22,11.4375
1976-06-23,11.5
1976-06-24,11.5
1976-06-25,11.375
1976-06-28,11.3125
1976-06-29,11.4375
1976-06-30,11.5
1976-07-01,11.5
1976-07-02,11.5625
1976-07-06,11.5
1976-07-07,11.5
1976-07-08,11.4375
1976-07-09,11.5625
1976-07-12,11.625
1976-07-13,11.6875
1976-07-14,12.0
1976-07-15,11.9375
1976-07-16,11.75
1976-07-19,11.6875
1976-07-20,11.5625
1976-07-21,11.625
1976-07-22,11.4375
1976-07-23,11.25
1976-07-26,11.3125
1976-07-27,11.3125
1976-07-28,11.1875
1976-07-29,11.0625
1976-07-30,11.0625
1976-08-02,10.875
1976-08-03,10.875
1976-08-04,11.0625
1976-08-05,11.125
1976-08-06,11.1875
1976-08-09,11.125
1976-08-10,11.1875
1976-08-11,11.1875
1976-08-12,11.4375
1976-08-13,11.4375
1976-08-16,11.5
1976-08-17,11.5
1976-08-18,11.5625
1976-08-19,11.4375
1976-08-20,11.25
1976-08-23,11.25
1976-08-24,11.125
1976-08-25,11.125
1976-08-26,11.0
1976-08-27,11.125
1976-08-30,11.125
1976-08-31,11.1875
1976-09-01,11.125
1976-09-02,11.125
1976-09-03,11.125
1976-09-07,11.3125
1976-09-08,11.375
1976-09-09,11.4375
1976-09-10,11.5625
1976-09-13,11.5625
1976-09-14,11.4375
1976-09-15,11.5
1976-09-16,11.625
1976-09-17,11.5625
1976-09-20,11.625
1976-09-21,12.125
1976-09-22,12.1875
1976-09-23,12.0625
1976-09-24,12.25
1976-09-27,12.125
1976-09-28,12.0625
1976-09-29,11.875
1976-09-30,11.875
1976-10-01,11.875
1976-10-04,11.75
1976-10-05,11.375
1976-10-06,11.25
1976-10-07,11.3125
1976-10-08,11.3125
1976-10-11,11.25
1976-10-12,11.0
1976-10-13,11.1875
1976-10-14,11.0
1976-10-15,10.8125
1976-10-18,10.875
1976-10-19,10.9375
1976-10-20,10.875
1976-10-21,10.875
1976-10-22,10.875
1976-10-25,10.875
1976-10-26,10.8125
1976-10-27,10.9375
1976-10-28,10.75
1976-10-29,10.875
1976-11-01,10.9375
1976-11-03,10.875
1976-11-04,11.3125
1976-11-05,11.5
1976-11-08,11.25
1976-11-09,11.1875
1976-11-10,11.125
1976-11-11,11.0
1976-11-12,10.9375
1976-11-15,11.125
1976-11-16,11.1875
1976-11-17,11.3125
1976-11-18,11.5
1976-11-19,11.625
1976-11-22,11.75
1976-11-23,11.6875
1976-11-24,11.6875
1976-11-26,11.75
1976-11-29,11.625
1976-11-30,11.625
1976-12-01,11.5
1976-12-02,11.5
1976-12-03,11.5
1976-12-06,11.625
1976-12-07,11.5625
1976-12-08,11.5
1976-12-09,11.5
1976-12-10,11.4375
1976-12-13,11.25
1976-12-14,11.3125
1976-12-15,11.4375
1976-12-16,11.4375
1976-12-17,11.625
1976-12-20,11.5625
1976-12-21,11.5625
1976-12-22,11.5625
1976-12-23,11.625
1976-12-27,11.75
1976-12-28,11.8125
1976-12-29,11.8125
1976-12-30,11.75
1976-12-31,11.875
1977-01-03,11.875
1977-01-04,11.75
1977-01-05,11.625
1977-01-06,11.5
1977-01-07,11.5
1977-01-10,11.375
1977-01-11,11.25
1977-01-12,11.1875
1977-01-13,11.4375
1977-01-14,11.125
1977-01-17,11.0625
1977-01-18,11.0
1977-01-19,11.25
1977-01-20,11.125
1977-01-21,11.25
1977-01-24,11.1875
1977-01-25,11.1875
1977-01-26,11.0625
1977-01-27,11.0625
1977-01-28,11.0625
1977-01-31,11.125
1977-02-01,11.0
1977-02-02,11.0
1977-02-03,11.0625
1977-02-04,11.375
1977-02-07,11.125
1977-02-08,11.125
1977-02-09,11.0625
1977-02-10,11.0625
1977-02-11,11.125
1977-02-14,11.0625
1977-02-15,11.1875
1977-02-16,11.1875
1977-02-17,11.125
1977-02-18,10.9375
1977-02-22,10.875
1977-02-23,10.8125
1977-02-24,11.0
1977-02-25,10.8125
1977-02-28,10.75
1977-03-01,10.625
1977-03-02,10.75
1977-03-03,10.75
1977-03-04,10.6875
1977-03-07,10.5625
1977-03-08,10.5
1977-03-09,10.3125
1977-03-10,10.4375
1977-03-11,10.25
1977-03-14,10.5625
1977-03-15,10.8125
1977-03-16,10.75
1977-03-17,10.875
1977-03-18,10.75
1977-03-21,10.75
1977-03-22,10.625
1977-03-23,10.3125
1977-03-24,10.3125
1977-03-25,10.25
1977-03-28,10.25
1977-03-29,10.3125
1977-03-30,10.0
1977-03-31,9.9375
1977-04-01,9.9375
1977-04-04,9.875
1977-04-05,9.8125
1977-04-06,9.75
1977-04-07,9.875
1977-04-11,9.75
1977-04-12,10.0
1977-04-13,9.9375
1977-04-14,9.9375
1977-04-15,10.0
1977-04-18,10.0
1977-04-19,9.875
1977-04-20,9.9375
1977-04-21,10.0
1977-04-22,9.9375
1977-04-25,9.6875
1977-04-26,9.4375
1977-04-27,9.5
1977-04-28,9.6875
1977-04-29,9.75
1977-05-02,9.875
1977-05-03,9.75
1977-05-04,9.8125
1977-05-05,9.9375
1977-05-06,9.9375
1977-05-09,10.0
1977-05-10,10.0
1977-05-11,9.875
1977-05-12,9.875
1977-05-13,10.0625
1977-05-16,10.25
1977-05-17,10.5
1977-05-18,10.5
1977-05-19,10.25
1977-05-20,10.1875
1977-05-23,10.125
1977-05-24,10.0
1977-05-25,9.8125
1977-05-26,9.6875
1977-05-27,9.6875
1977-05-31,9.5625
1977-06-01,9.625
1977-06-02,9.75
1977-06-03,9.8125
1977-06-06,9.6875
1977-06-07,9.75
1977-06-08,9.9375
1977-06-09,9.875
1977-06-10,9.9375
1977-06-13,10.0
1977-06-14,10.125
1977-06-15,10.25
1977-06-16,10.3125
1977-06-17,10.375
1977-06-20,10.4375
1977-06-21,10.375
1977-06-22,10.3125
1977-06-23,10.25
1977-06-24,10.3125
1977-06-27,10.3125
1977-06-28,10.1875
1977-06-29,10.0625
1977-06-30,10.0625
1977-07-01,10.0
1977-07-05,10.0
1977-07-06,10.0625
1977-07-07,10.125
1977-07-08,10.1875
1977-07-11,10.1875
1977-07-12,10.125
1977-07-13,10.0625
1977-07-15,10.125
1977-07-18,10.1875
1977-07-19,10.25
1977-07-20,10.25
1977-07-21,10.3125
1977-07-22,10.5
1977-07-25,10.625
1977-07-26,10.5625
1977-07-27,10.3125
1977-07-28,10.25
1977-07-29,10.375
1977-08-01,10.3125
1977-08-02,10.375
1977-08-03,10.5
1977-08-04,10.625
1977-08-05,10.6875
1977-08-08,10.5625
1977-08-09,10.3125
1977-08-10,10.375
1977-08-11,10.0
1977-08-12,9.8125
1977-08-15,9.625
1977-08-16,9.5625
1977-08-17,9.625
1977-08-18,9.6875
1977-08-19,9.8125
1977-08-22,9.75
1977-08-23,9.6875
1977-08-24,9.75
1977-08-25,9.625
1977-08-26,9.5625
1977-08-29,9.5625
1977-08-30,9.6875
1977-08-31,9.6875
1977-09-01,9.625
1977-09-02,9.6875
1977-09-06,9.5625
1977-09-07,9.5
1977-09-08,9.625
1977-09-09,9.6875
1977-09-12,9.6875
1977-09-13,9.625
1977-09-14,9.6875
1977-09-15,9.8125
1977-09-16,9.75
1977-09-19,9.75
1977-09-20,9.6875
1977-09-21,9.625
1977-09-22,9.625
1977-09-23,9.4375
1977-09-26,9.3125
