Date,CEN
2018-08-09,10.15
2018-08-10,10.15
2018-08-13,9.87
2018-08-14,9.87
2018-08-15,9.7
2018-08-16,9.79
2018-08-17,9.94
2018-08-20,10.22
2018-08-21,9.96
2018-08-22,10.08
2018-08-23,10.05
2018-08-24,10.08
2018-08-27,10.09
2018-08-28,9.95
2018-08-29,9.92
2018-08-30,9.79
2018-08-31,9.73
2018-09-04,9.87
2018-09-05,9.84
2018-09-06,9.81
2018-09-07,9.71
2018-09-10,9.84
2018-09-11,9.95
2018-09-12,9.95
2018-09-13,9.91
2018-09-14,9.89
2018-09-17,9.85
2018-09-18,9.73
2018-09-19,9.73
2018-09-20,9.69
2018-09-21,9.61
2018-09-24,9.49
2018-09-25,9.34
2018-09-26,9.16
2018-09-27,9.36
2018-09-28,9.42
2018-10-01,9.64
2018-10-02,9.68
2018-10-03,9.76
2018-10-04,9.62
2018-10-05,9.56
2018-10-08,9.54
2018-10-09,9.71
2018-10-10,9.45
2018-10-11,9.21
2018-10-12,9.26
2018-10-15,9.33
2018-10-16,9.34
2018-10-17,9.25
2018-10-18,9.22
2018-10-19,9.25
2018-10-22,9.12
2018-10-23,9.02
2018-10-24,8.58
2018-10-25,8.64
2018-10-26,8.46
2018-10-29,8.31
2018-10-30,8.24
2018-10-31,8.33
2018-11-01,8.44
2018-11-02,8.4
2018-11-05,8.54
2018-11-06,8.66
2018-11-07,8.78
2018-11-08,8.82
2018-11-09,8.71
2018-11-12,8.55
2018-11-13,8.22
2018-11-14,8.13
2018-11-15,8.21
2018-11-16,8.28
2018-11-19,8.25
2018-11-20,7.88
2018-11-21,8.02
2018-11-23,7.82
2018-11-26,7.84
2018-11-27,7.78
2018-11-28,7.91
2018-11-29,8.01
2018-11-30,7.98
2018-12-03,8.3
2018-12-04,8.11
2018-12-06,7.97
2018-12-07,7.88
2018-12-10,7.64
2018-12-11,7.68
2018-12-12,7.75
2018-12-13,7.8
2018-12-14,7.68
2018-12-17,7.34
2018-12-18,6.96
2018-12-19,6.77
2018-12-20,6.42
2018-12-21,6.43
2018-12-24,6.31
2018-12-26,6.77
2018-12-27,6.69
2018-12-28,6.82
2018-12-31,6.85
2019-01-02,6.85
2019-01-03,6.95
2019-01-04,7.4
2019-01-07,7.7
2019-01-08,7.99
2019-01-09,8.19
2019-01-10,8.14
2019-01-11,8.08
2019-01-14,8.02
2019-01-15,8.06
2019-01-16,8.08
2019-01-17,8.1
2019-01-18,8.2
2019-01-22,7.94
2019-01-23,7.97
2019-01-24,7.98
2019-01-25,8.12
2019-01-28,8.05
2019-01-29,8.05
2019-01-30,8.21
2019-01-31,8.15
2019-02-01,8.27
2019-02-04,8.34
2019-02-05,8.36
2019-02-06,8.31
2019-02-07,8.21
2019-02-08,8.08
2019-02-11,7.96
2019-02-12,7.9
2019-02-13,8.01
2019-02-14,8.1
2019-02-15,8.22
2019-02-19,8.42
2019-02-20,8.37
2019-02-21,8.2
2019-02-22,8.31
2019-02-25,8.32
2019-02-26,8.14
2019-02-27,8.2
2019-02-28,8.14
2019-03-01,8.1
2019-03-04,8.05
2019-03-05,8.09
2019-03-06,8.06
2019-03-07,8.2
2019-03-08,8.2
2019-03-11,8.27
2019-03-12,8.03
2019-03-13,8.04
2019-03-14,8.09
2019-03-15,8.09
2019-03-18,8.13
2019-03-19,8.22
2019-03-20,8.32
2019-03-21,8.41
2019-03-22,8.25
2019-03-25,8.18
2019-03-26,8.21
2019-03-27,8.16
2019-03-28,8.24
2019-03-29,8.33
2019-04-01,8.47
2019-04-02,8.57
2019-04-03,8.46
2019-04-04,8.4
2019-04-05,8.54
2019-04-08,8.66
2019-04-09,8.6
2019-04-10,8.54
2019-04-11,8.65
2019-04-12,8.83
2019-04-15,8.85
2019-04-16,8.7
2019-04-17,8.64
2019-04-18,8.42
2019-04-22,8.6
2019-04-23,8.61
2019-04-24,8.52
2019-04-25,8.5
2019-04-26,8.32
2019-04-29,8.4
2019-04-30,8.37
2019-05-01,8.36
2019-05-02,8.24
2019-05-03,8.3
2019-05-06,8.24
2019-05-07,8.2
2019-05-08,8.22
2019-05-09,8.14
2019-05-10,8.31
2019-05-13,8.33
2019-05-14,8.3
2019-05-15,8.3
2019-05-16,8.31
2019-05-17,8.35
2019-05-20,8.25
2019-05-21,8.32
2019-05-22,8.29
2019-05-23,8.15
2019-05-24,8.11
2019-05-28,8.1
2019-05-29,8.03
2019-05-30,8.02
2019-05-31,7.91
2019-06-03,7.92
2019-06-04,8.04
2019-06-05,8.12
2019-06-06,8.08
2019-06-07,8.05
2019-06-10,8.09
2019-06-11,8.06
2019-06-12,7.97
2019-06-13,7.96
2019-06-14,7.89
2019-06-17,7.78
2019-06-18,7.78
2019-06-19,7.79
2019-06-20,7.84
2019-06-21,7.89
2019-06-24,7.91
2019-06-25,7.83
2019-06-26,7.83
2019-06-27,7.83
2019-06-28,7.86
2019-07-01,8.0
2019-07-02,8.03
2019-07-03,8.04
2019-07-05,8.09
2019-07-08,8.23
2019-07-09,8.21
2019-07-10,8.28
2019-07-11,8.35
2019-07-12,8.37
2019-07-15,8.41
2019-07-16,8.28
2019-07-17,8.13
2019-07-18,8.11
2019-07-19,8.05
2019-07-22,8.05
2019-07-23,8.12
2019-07-24,8.09
2019-07-25,8.11
2019-07-26,8.02
2019-07-29,7.93
2019-07-30,7.85
2019-07-31,7.82
2019-08-01,7.8
2019-08-02,7.87
2019-08-05,7.64
2019-08-06,7.56
2019-08-07,7.37
2019-08-08,7.51
2019-08-09,7.42
2019-08-12,7.22
2019-08-13,7.11
2019-08-14,6.85
2019-08-15,6.87
2019-08-16,6.98
2019-08-19,7.14
2019-08-20,7.14
2019-08-21,7.19
2019-08-22,7.08
2019-08-23,6.95
2019-08-26,6.83
2019-08-27,6.72
2019-08-28,6.82
2019-08-29,6.91
2019-08-30,7.02
2019-09-03,6.91
2019-09-04,7.0
2019-09-05,7.04
2019-09-06,7.06
2019-09-09,7.12
2019-09-10,7.2
2019-09-11,7.27
2019-09-12,7.25
2019-09-13,7.29
2019-09-16,7.42
2019-09-17,7.35
2019-09-18,7.3
2019-09-19,7.25
2019-09-20,7.31
2019-09-23,7.32
2019-09-24,7.2
2019-09-25,7.13
2019-09-26,7.11
2019-09-27,7.08
2019-09-30,7.12
2019-10-01,7.02
2019-10-02,6.94
2019-10-03,7.01
2019-10-04,6.98
2019-10-07,7.03
2019-10-08,6.93
2019-10-09,6.83
2019-10-10,6.85
2019-10-11,6.86
2019-10-14,6.86
2019-10-15,6.69
2019-10-16,6.54
2019-10-17,6.5
2019-10-18,6.66
2019-10-21,6.61
2019-10-22,6.67
2019-10-23,6.69
2019-10-24,6.73
2019-10-25,6.69
2019-10-28,6.59
2019-10-29,6.62
2019-10-30,6.63
2019-10-31,6.59
2019-11-01,6.59
2019-11-04,6.7
2019-11-05,6.69
2019-11-06,6.71
2019-11-07,6.58
2019-11-08,6.51
2019-11-11,6.4
2019-11-12,6.24
2019-11-13,6.14
2019-11-14,6.03
2019-11-15,6.06
2019-11-18,5.94
2019-11-19,5.73
2019-11-20,5.84
2019-11-21,6.07
2019-11-22,6.09
2019-11-25,6.11
2019-11-26,5.97
2019-11-27,5.99
2019-11-29,5.99
2019-12-02,5.94
2019-12-03,5.91
2019-12-04,6.01
2019-12-05,5.98
2019-12-06,6.0
2019-12-09,6.11
2019-12-10,6.24
2019-12-11,6.28
2019-12-12,6.35
2019-12-13,6.33
2019-12-16,6.4
2019-12-17,6.34
2019-12-18,6.38
2019-12-19,6.35
2019-12-20,6.36
2019-12-23,6.47
2019-12-24,6.45
2019-12-26,6.52
2019-12-27,6.38
2019-12-30,6.26
2019-12-31,6.34
2020-01-02,6.51
2020-01-03,6.56
2020-01-06,6.71
2020-01-07,6.86
2020-01-08,6.79
2020-01-09,6.76
2020-01-10,6.79
2020-01-13,6.84
2020-01-14,6.8
2020-01-15,6.78
2020-01-16,6.78
2020-01-17,6.71
2020-01-21,6.52
2020-01-22,6.38
2020-01-23,6.45
2020-01-24,6.37
2020-01-27,6.28
2020-01-28,6.3
2020-01-29,6.31
2020-01-30,6.23
2020-01-31,6.15
2020-02-03,6.13
2020-02-04,6.26
2020-02-05,6.35
2020-02-06,6.28
2020-02-07,6.18
2020-02-10,6.14
2020-02-11,5.94
2020-02-12,5.98
2020-02-13,5.96
2020-02-14,5.93
2020-02-18,5.87
2020-02-19,5.95
2020-02-20,5.87
2020-02-21,5.74
2020-02-24,5.53
2020-02-25,5.25
2020-02-26,5.08
2020-02-27,4.69
2020-02-28,4.63
2020-03-02,4.93
2020-03-03,4.85
2020-03-04,4.93
2020-03-05,4.74
2020-03-06,4.37
2020-03-09,3.0
2020-03-10,2.64
2020-03-11,2.36
2020-03-12,1.7
2020-03-13,1.93
2020-03-16,1.52
2020-03-17,1.21
2020-03-18,0.6
2020-03-19,1.18
2020-03-20,1.13
2020-03-23,0.79
2020-03-24,1.05
2020-03-25,1.27
2020-03-26,1.35
2020-03-27,1.17
2020-03-30,0.9
2020-03-31,0.93
2020-04-01,0.91
2020-04-02,0.99
2020-04-03,0.93
2020-04-06,0.96
2020-04-07,1.0
2020-04-08,1.02
2020-04-09,1.07
2020-04-13,1.2
2020-04-14,1.21
2020-04-15,1.13
2020-04-16,1.14
2020-04-17,1.13
2020-04-20,1.04
2020-04-21,1.05
2020-04-22,1.07
2020-04-23,1.15
2020-04-24,1.14
2020-04-27,1.13
2020-04-28,1.15
2020-04-29,1.28
2020-04-30,1.34
2020-05-01,1.3
2020-05-04,1.31
2020-05-05,1.37
2020-05-06,1.29
2020-05-07,1.33
2020-05-08,1.35
