Date,ORKLY
2015-02-06,7.67
2015-02-09,7.66
2015-02-10,7.76
2015-02-11,7.67
2015-02-12,7.69
2015-02-13,7.79
2015-02-17,7.84
2015-02-18,7.83
2015-02-19,7.83
2015-02-20,7.94
2015-02-23,7.87
2015-02-24,7.92
2015-02-25,8.02
2015-02-26,8.02
2015-02-27,7.74
2015-03-02,7.78
2015-03-03,7.93
2015-03-04,7.81
2015-03-05,7.9
2015-03-06,7.76
2015-03-09,7.63
2015-03-10,7.3
2015-03-11,7.31
2015-03-12,7.43
2015-03-13,7.44
2015-03-16,7.52
2015-03-17,7.44
2015-03-18,7.6
2015-03-19,7.58
2015-03-20,7.53
2015-03-23,7.73
2015-03-24,7.76
2015-03-25,7.67
2015-03-26,7.54
2015-03-27,7.56
2015-03-30,7.58
2015-03-31,7.53
2015-04-01,7.48
2015-04-02,7.56
2015-04-06,7.64
2015-04-07,8.06
2015-04-08,7.92
2015-04-09,7.89
2015-04-10,7.92
2015-04-13,7.88
2015-04-14,8.06
2015-04-15,8.22
2015-04-16,7.94
2015-04-17,7.77
2015-04-20,7.75
2015-04-21,7.72
2015-04-22,7.66
2015-04-23,7.7
2015-04-24,7.71
2015-04-27,7.78
2015-04-28,7.75
2015-04-29,7.76
2015-04-30,7.8
2015-05-01,7.77
2015-05-04,7.78
2015-05-05,7.64
2015-05-06,7.72
2015-05-07,8.05
2015-05-08,8.09
2015-05-11,7.9
2015-05-12,8.0
2015-05-13,8.16
2015-05-14,8.26
2015-05-15,8.22
2015-05-18,8.16
2015-05-19,8.08
2015-05-20,8.07
2015-05-21,7.98
2015-05-22,8.01
2015-05-26,7.76
2015-05-27,7.85
2015-05-28,7.87
2015-05-29,7.82
2015-06-01,7.76
2015-06-02,7.88
2015-06-03,7.91
2015-06-04,7.91
2015-06-05,7.8
2015-06-08,7.87
2015-06-09,7.95
2015-06-10,8.05
2015-06-11,7.9
2015-06-12,7.95
2015-06-15,7.83
2015-06-16,7.83
2015-06-17,7.91
2015-06-18,7.95
2015-06-19,7.91
2015-06-22,7.98
2015-06-23,7.94
2015-06-24,7.89
2015-06-25,8.1
2015-06-26,8.11
2015-06-29,7.92
2015-06-30,7.94
2015-07-01,7.86
2015-07-02,7.82
2015-07-06,7.73
2015-07-07,7.64
2015-07-08,7.66
2015-07-09,7.96
2015-07-10,8.15
2015-07-13,8.11
2015-07-14,8.05
2015-07-15,7.95
2015-07-16,8.05
2015-07-17,8.05
2015-07-20,8.09
2015-07-21,8.15
2015-07-22,8.1
2015-07-23,8.04
2015-07-24,7.93
2015-07-27,7.84
2015-07-28,7.94
2015-07-29,8.0
2015-07-30,8.0
2015-07-31,7.97
2015-08-03,8.02
2015-08-04,8.06
2015-08-05,8.04
2015-08-06,7.92
2015-08-07,7.84
2015-08-10,8.0
2015-08-11,7.77
2015-08-12,7.83
2015-08-13,7.79
2015-08-14,7.77
2015-08-17,7.72
2015-08-18,7.65
2015-08-19,7.54
2015-08-20,7.43
2015-08-21,7.27
2015-08-24,7.01
2015-08-25,7.12
2015-08-26,7.13
2015-08-27,7.13
2015-08-28,7.22
2015-08-31,7.32
2015-09-01,7.19
2015-09-02,7.25
2015-09-03,7.32
2015-09-04,7.27
2015-09-08,7.38
2015-09-09,7.43
2015-09-10,7.46
2015-09-11,7.38
2015-09-14,7.32
2015-09-15,7.4
2015-09-16,7.62
2015-09-17,7.69
2015-09-18,7.62
2015-09-21,7.64
2015-09-22,7.5
2015-09-23,7.42
2015-09-24,7.37
2015-09-25,7.3
2015-09-28,7.2
2015-09-29,7.23
2015-09-30,7.3
2015-10-01,7.38
2015-10-02,7.5
2015-10-05,7.59
2015-10-06,7.78
2015-10-07,7.81
2015-10-08,7.92
2015-10-09,7.89
2015-10-12,7.93
2015-10-13,8.03
2015-10-14,8.06
2015-10-15,8.16
2015-10-16,8.14
2015-10-19,8.16
2015-10-20,8.26
2015-10-21,8.29
2015-10-22,8.32
2015-10-23,8.29
2015-10-26,8.37
2015-10-27,8.19
2015-10-28,8.21
2015-10-29,8.24
2015-10-30,8.49
2015-11-02,8.1
2015-11-03,8.08
2015-11-04,8.03
2015-11-05,8.18
2015-11-06,8.01
2015-11-09,8.0
2015-11-10,8.01
2015-11-11,8.09
2015-11-12,7.99
2015-11-13,7.96
2015-11-16,8.03
2015-11-17,8.04
2015-11-18,8.05
2015-11-19,8.19
2015-11-20,8.22
2015-11-23,8.11
2015-11-24,8.12
2015-11-25,8.18
2015-11-27,8.06
2015-11-30,8.04
2015-12-01,8.15
2015-12-02,8.18
2015-12-03,8.17
2015-12-04,8.2
2015-12-07,8.18
2015-12-08,8.03
2015-12-09,8.07
2015-12-10,7.98
2015-12-11,7.88
2015-12-14,7.98
2015-12-15,8.03
2015-12-16,7.88
2015-12-17,7.85
2015-12-18,7.76
2015-12-21,7.75
2015-12-22,7.72
2015-12-23,7.88
2015-12-24,7.96
2015-12-28,7.94
2015-12-29,7.98
2015-12-30,7.89
2015-12-31,7.84
2016-01-04,7.69
2016-01-05,7.68
2016-01-06,7.58
2016-01-07,7.4
2016-01-08,7.4
2016-01-11,7.27
2016-01-12,7.43
2016-01-13,7.61
2016-01-14,7.53
2016-01-15,7.42
2016-01-19,7.62
2016-01-20,7.31
2016-01-21,7.44
2016-01-22,7.69
2016-01-25,7.66
2016-01-26,7.86
2016-01-27,7.87
2016-01-28,7.91
2016-01-29,7.99
2016-02-01,8.01
2016-02-02,7.94
2016-02-03,8.15
2016-02-04,7.99
2016-02-05,7.97
2016-02-08,7.8
2016-02-09,7.74
2016-02-10,7.81
2016-02-11,7.75
2016-02-12,7.81
2016-02-16,8.05
2016-02-17,8.28
2016-02-18,8.22
2016-02-19,8.1
2016-02-22,8.25
2016-02-23,8.2
2016-02-24,8.17
2016-02-25,8.24
2016-02-26,8.27
2016-02-29,8.21
2016-03-01,8.41
2016-03-02,8.27
2016-03-03,8.3
2016-03-04,8.42
2016-03-07,8.41
2016-03-08,8.32
2016-03-09,8.44
2016-03-10,8.36
2016-03-11,8.59
2016-03-14,8.6
2016-03-15,8.57
2016-03-16,8.64
2016-03-17,8.86
2016-03-18,8.85
2016-03-21,8.8
2016-03-22,8.89
2016-03-23,8.84
2016-03-24,8.8
2016-03-28,8.84
2016-03-29,8.9
2016-03-30,9.04
2016-03-31,8.99
2016-04-01,8.9
2016-04-04,8.88
2016-04-05,8.85
2016-04-06,8.95
2016-04-07,8.69
2016-04-08,8.57
2016-04-11,8.62
2016-04-12,8.82
2016-04-13,8.72
2016-04-14,8.48
2016-04-15,8.4
2016-04-18,8.48
2016-04-19,8.63
2016-04-20,8.62
2016-04-21,8.3
2016-04-22,8.31
2016-04-25,8.34
2016-04-26,8.45
2016-04-27,8.53
2016-04-28,8.55
2016-04-29,8.7
2016-05-02,8.85
2016-05-03,8.8
2016-05-04,8.99
2016-05-05,8.99
2016-05-06,9.03
2016-05-09,9.03
2016-05-10,9.13
2016-05-11,9.2
2016-05-12,9.18
2016-05-13,9.07
2016-05-16,9.13
2016-05-17,9.09
2016-05-18,8.92
2016-05-19,8.8
2016-05-20,8.93
2016-05-23,8.9
2016-05-24,9.07
2016-05-25,9.06
2016-05-26,9.17
2016-05-27,9.09
2016-05-31,9.02
2016-06-01,9.06
2016-06-02,8.98
2016-06-03,9.17
2016-06-06,9.17
2016-06-07,9.23
2016-06-08,9.18
2016-06-09,9.04
2016-06-10,8.77
2016-06-13,8.63
2016-06-14,8.48
2016-06-15,8.58
2016-06-16,8.42
2016-06-17,8.4
2016-06-20,8.69
2016-06-21,8.72
2016-06-22,8.72
2016-06-23,8.94
2016-06-24,8.38
2016-06-27,8.12
2016-06-28,8.43
2016-06-29,8.68
2016-06-30,8.86
2016-07-01,8.86
2016-07-05,8.63
2016-07-06,8.61
2016-07-07,8.62
2016-07-08,8.63
2016-07-11,8.8
2016-07-12,8.89
2016-07-13,8.84
2016-07-14,8.89
2016-07-15,9.17
2016-07-18,9.1
2016-07-19,9.04
2016-07-20,9.11
2016-07-21,8.94
2016-07-22,8.92
2016-07-25,8.85
2016-07-26,8.93
2016-07-27,9.04
2016-07-28,9.01
2016-07-29,9.27
2016-08-01,9.13
2016-08-02,9.16
2016-08-03,9.05
2016-08-04,9.11
2016-08-05,9.1
2016-08-08,8.96
2016-08-09,9.12
2016-08-10,9.15
2016-08-11,9.28
2016-08-12,9.25
2016-08-15,9.24
2016-08-16,9.22
2016-08-17,9.07
2016-08-18,9.1
2016-08-19,9.21
2016-08-22,9.2
2016-08-23,9.24
2016-08-24,9.18
2016-08-25,9.24
2016-08-26,9.15
2016-08-29,9.15
2016-08-30,9.16
2016-08-31,9.07
2016-09-01,9.1
2016-09-02,9.31
2016-09-06,9.47
2016-09-07,9.45
2016-09-08,9.45
2016-09-09,9.22
2016-09-12,9.18
2016-09-13,8.96
2016-09-14,8.98
2016-09-15,8.97
2016-09-16,9.22
2016-09-19,9.31
2016-09-20,9.54
2016-09-21,9.57
2016-09-22,9.89
2016-09-23,10.15
2016-09-26,10.05
2016-09-27,10.14
2016-09-28,10.19
2016-09-29,10.15
2016-09-30,10.37
2016-10-03,10.29
2016-10-04,10.36
2016-10-05,10.1
2016-10-06,10.09
2016-10-07,9.91
2016-10-10,9.98
2016-10-11,9.89
2016-10-12,9.74
2016-10-13,9.83
2016-10-14,9.75
2016-10-17,9.74
2016-10-18,9.71
2016-10-19,9.78
2016-10-20,9.67
2016-10-21,9.68
2016-10-24,9.59
2016-10-25,9.58
2016-10-26,9.49
2016-10-27,9.45
2016-10-28,9.44
2016-10-31,9.42
2016-11-01,9.69
2016-11-02,9.62
2016-11-03,9.6
2016-11-04,9.51
2016-11-07,9.54
2016-11-08,9.56
2016-11-09,9.37
2016-11-10,8.99
2016-11-11,8.97
2016-11-14,8.71
2016-11-15,8.87
2016-11-16,8.78
2016-11-17,8.86
2016-11-18,8.76
2016-11-21,8.89
2016-11-22,8.87
2016-11-23,8.86
2016-11-25,8.92
2016-11-28,8.88
2016-11-29,8.93
2016-11-30,8.89
2016-12-01,8.92
2016-12-02,8.9
2016-12-05,9.0
2016-12-06,9.04
2016-12-07,9.05
2016-12-08,9.02
2016-12-09,9.14
2016-12-12,9.23
2016-12-13,9.2
2016-12-14,8.96
2016-12-15,8.76
2016-12-16,8.76
2016-12-19,8.8
2016-12-20,8.71
2016-12-21,8.72
2016-12-22,8.81
2016-12-23,8.85
2016-12-27,8.87
2016-12-28,8.82
2016-12-29,8.95
2016-12-30,9.02
2017-01-03,8.96
2017-01-04,9.0
2017-01-05,9.06
2017-01-06,9.02
2017-01-09,9.0
2017-01-10,8.89
2017-01-11,8.99
2017-01-12,8.97
2017-01-13,8.88
2017-01-17,8.85
2017-01-18,8.9
2017-01-19,9.13
2017-01-20,9.16
2017-01-23,9.3
2017-01-24,9.35
2017-01-25,9.31
2017-01-26,9.23
2017-01-27,9.24
2017-01-30,9.21
2017-01-31,9.32
2017-02-01,9.36
2017-02-02,9.36
2017-02-03,9.51
2017-02-06,9.44
2017-02-07,9.46
2017-02-08,9.61
2017-02-09,9.08
2017-02-10,8.84
2017-02-13,8.92
2017-02-14,8.93
2017-02-15,8.89
2017-02-16,8.9
2017-02-17,9.0
2017-02-21,9.0
2017-02-22,9.0
2017-02-23,8.99
2017-02-24,8.98
2017-02-27,8.79
2017-02-28,8.75
2017-03-01,8.89
2017-03-02,8.85
2017-03-03,8.88
2017-03-06,8.83
2017-03-07,8.84
2017-03-08,8.75
2017-03-09,8.68
2017-03-10,8.78
2017-03-13,8.92
2017-03-14,8.91
2017-03-15,9.04
2017-03-16,9.07
2017-03-17,9.15
2017-03-20,9.18
2017-03-21,9.16
2017-03-22,9.06
2017-03-23,8.89
2017-03-24,8.97
2017-03-27,8.93
2017-03-28,8.92
2017-03-29,8.97
2017-03-30,8.87
2017-03-31,8.91
2017-04-03,8.87
2017-04-04,8.87
2017-04-05,8.82
2017-04-06,8.78
2017-04-07,8.82
2017-04-10,8.89
2017-04-11,8.91
2017-04-12,8.84
2017-04-13,8.85
2017-04-17,8.92
2017-04-18,9.0
2017-04-19,8.9
2017-04-20,8.65
2017-04-21,8.57
2017-04-24,8.76
2017-04-25,8.86
2017-04-26,8.89
2017-04-27,9.07
2017-04-28,9.07
2017-05-01,9.02
2017-05-02,9.1
2017-05-03,9.0
2017-05-04,9.06
2017-05-05,9.26
2017-05-08,9.17
2017-05-09,9.24
2017-05-10,9.49
2017-05-11,9.46
2017-05-12,9.54
2017-05-15,9.61
2017-05-16,9.79
2017-05-17,9.86
2017-05-18,9.87
2017-05-19,10.15
2017-05-22,10.14
2017-05-23,10.1
2017-05-24,10.23
2017-05-25,10.23
2017-05-26,10.24
2017-05-30,10.19
2017-05-31,10.07
2017-06-01,10.19
2017-06-02,10.26
2017-06-05,10.2
2017-06-06,10.17
2017-06-07,10.12
2017-06-08,10.05
2017-06-09,9.99
2017-06-12,10.0
2017-06-13,10.0
2017-06-14,10.09
2017-06-15,10.04
2017-06-16,10.16
2017-06-19,10.09
2017-06-20,10.16
2017-06-21,10.05
2017-06-22,10.02
2017-06-23,10.06
2017-06-26,10.04
2017-06-27,10.08
2017-06-28,10.04
2017-06-29,10.05
2017-06-30,10.19
2017-07-03,10.1
2017-07-05,10.09
2017-07-06,10.11
2017-07-07,10.13
2017-07-10,10.36
2017-07-11,10.21
2017-07-12,10.27
2017-07-13,10.52
2017-07-14,10.56
2017-07-17,10.31
2017-07-18,10.27
2017-07-19,10.19
2017-07-20,10.28
2017-07-21,10.21
2017-07-24,10.1
2017-07-25,10.16
2017-07-26,10.37
2017-07-27,10.27
2017-07-28,10.33
2017-07-31,10.27
2017-08-01,10.34
2017-08-02,10.4
2017-08-03,10.44
2017-08-04,10.37
2017-08-07,10.46
2017-08-08,10.4
2017-08-09,10.38
2017-08-10,10.27
2017-08-11,10.33
2017-08-14,10.37
2017-08-15,10.44
2017-08-16,10.47
2017-08-17,10.3
2017-08-18,10.27
2017-08-21,10.27
2017-08-22,10.27
2017-08-23,10.26
2017-08-24,10.26
2017-08-25,10.27
2017-08-28,10.25
2017-08-29,10.26
2017-08-30,10.2
2017-08-31,10.32
2017-09-01,10.36
2017-09-05,10.32
2017-09-06,10.16
2017-09-07,10.22
2017-09-08,10.23
2017-09-11,10.16
2017-09-12,10.05
2017-09-13,10.03
2017-09-14,10.1
2017-09-15,10.17
2017-09-18,10.16
2017-09-19,10.15
2017-09-20,10.09
2017-09-21,10.07
2017-09-22,10.14
2017-09-25,10.14
2017-09-26,10.04
2017-09-27,10.0
2017-09-28,10.09
2017-09-29,10.19
2017-10-02,10.28
2017-10-03,10.26
2017-10-04,10.29
2017-10-05,10.43
2017-10-06,10.34
2017-10-09,10.36
2017-10-10,10.52
2017-10-11,10.54
2017-10-12,10.63
2017-10-13,10.78
2017-10-16,10.73
2017-10-17,10.63
2017-10-18,10.58
2017-10-19,10.58
2017-10-20,10.57
2017-10-23,10.51
2017-10-24,10.4
2017-10-25,10.33
2017-10-26,9.66
2017-10-27,9.8
2017-10-30,9.87
2017-10-31,9.83
2017-11-01,9.88
2017-11-02,9.84
2017-11-03,9.82
2017-11-06,9.81
2017-11-07,9.76
2017-11-08,9.9
2017-11-09,9.86
2017-11-10,9.85
2017-11-13,9.89
2017-11-14,9.84
2017-11-15,9.82
2017-11-16,9.97
2017-11-17,9.87
2017-11-20,9.96
2017-11-21,10.04
2017-11-22,10.16
2017-11-24,10.18
2017-11-27,10.05
2017-11-28,10.16
2017-11-29,10.07
2017-11-30,9.99
2017-12-01,10.07
2017-12-04,10.01
2017-12-05,10.11
2017-12-06,10.14
2017-12-07,10.05
2017-12-08,10.06
2017-12-11,10.11
2017-12-12,10.14
2017-12-13,10.14
2017-12-14,10.22
2017-12-15,10.11
2017-12-18,10.31
2017-12-19,10.32
2017-12-20,10.18
2017-12-21,10.23
2017-12-22,10.33
2017-12-26,10.37
2017-12-27,10.4
2017-12-28,10.51
2017-12-29,10.55
2018-01-02,10.53
2018-01-03,10.49
2018-01-04,10.46
2018-01-05,10.62
2018-01-08,10.63
2018-01-09,10.45
2018-01-10,10.17
2018-01-11,10.23
2018-01-12,10.25
2018-01-16,10.29
2018-01-17,10.34
2018-01-18,10.26
2018-01-19,10.34
2018-01-22,10.39
2018-01-23,10.41
2018-01-24,10.49
2018-01-25,10.35
2018-01-26,10.47
2018-01-29,10.33
2018-01-30,10.29
2018-01-31,10.35
2018-02-01,10.54
2018-02-02,10.28
2018-02-05,9.97
2018-02-06,9.91
2018-02-07,9.99
2018-02-08,10.4
2018-02-09,10.36
2018-02-12,10.75
2018-02-13,10.83
2018-02-14,10.79
2018-02-15,10.94
2018-02-16,10.96
2018-02-20,10.72
2018-02-21,10.78
2018-02-22,10.72
2018-02-23,10.92
2018-02-26,10.93
2018-02-27,10.82
2018-02-28,10.88
2018-03-01,10.82
2018-03-02,10.92
2018-03-05,10.93
2018-03-06,10.96
2018-03-07,10.89
2018-03-08,10.9
2018-03-09,11.03
2018-03-12,11.06
2018-03-13,10.99
2018-03-14,10.99
2018-03-15,11.03
2018-03-16,10.95
2018-03-19,10.91
2018-03-20,10.9
2018-03-21,10.94
2018-03-22,10.76
2018-03-23,10.7
2018-03-26,10.84
2018-03-27,10.91
2018-03-28,10.77
2018-03-29,10.82
2018-04-02,10.65
2018-04-03,10.99
2018-04-04,10.97
2018-04-05,10.99
2018-04-06,10.47
2018-04-09,10.64
2018-04-10,10.81
2018-04-11,10.71
2018-04-12,10.68
2018-04-13,10.38
2018-04-16,10.42
2018-04-17,10.42
2018-04-18,10.49
2018-04-19,10.49
2018-04-20,10.36
2018-04-23,10.27
2018-04-24,10.22
2018-04-25,9.37
2018-04-26,9.36
2018-04-27,9.21
2018-04-30,9.22
2018-05-01,9.11
2018-05-02,9.04
2018-05-03,9.11
2018-05-04,9.08
2018-05-07,9.17
2018-05-08,9.13
2018-05-09,9.15
2018-05-10,9.19
2018-05-11,9.23
2018-05-14,9.16
2018-05-15,9.03
2018-05-16,9.1
2018-05-17,9.07
2018-05-18,9.08
2018-05-21,9.2
2018-05-22,9.07
2018-05-23,9.03
2018-05-24,9.12
2018-05-25,9.05
2018-05-29,9.0
2018-05-30,9.22
2018-05-31,8.93
2018-06-01,9.02
2018-06-04,9.13
2018-06-05,9.07
2018-06-06,9.16
2018-06-07,9.1
2018-06-08,9.18
2018-06-11,9.2
2018-06-12,9.2
2018-06-13,9.22
2018-06-14,8.96
2018-06-15,9.24
2018-06-18,9.13
2018-06-19,9.01
2018-06-20,8.99
2018-06-21,9.03
2018-06-22,9.03
2018-06-25,8.87
2018-06-26,8.87
2018-06-27,8.82
2018-06-28,8.77
2018-06-29,8.72
2018-07-02,8.66
2018-07-03,8.76
2018-07-05,8.86
2018-07-06,8.97
2018-07-09,8.96
2018-07-10,9.09
2018-07-11,8.87
2018-07-12,9.01
2018-07-13,8.05
2018-07-16,8.09
2018-07-17,8.09
2018-07-18,8.19
2018-07-19,8.21
2018-07-20,8.29
2018-07-23,8.26
2018-07-24,8.26
2018-07-25,8.37
2018-07-26,8.3
2018-07-27,8.41
2018-07-30,8.43
2018-07-31,8.41
2018-08-01,8.46
2018-08-02,8.39
2018-08-03,8.37
2018-08-06,8.29
2018-08-07,8.34
2018-08-08,8.42
2018-08-09,8.37
2018-08-10,8.32
2018-08-13,8.3
2018-08-14,8.34
2018-08-15,8.18
2018-08-16,8.24
2018-08-17,8.33
2018-08-20,8.33
2018-08-21,8.41
2018-08-22,8.5
2018-08-23,8.39
2018-08-24,8.48
2018-08-27,8.44
2018-08-28,8.38
2018-08-29,8.41
2018-08-30,8.2
2018-08-31,8.16
2018-09-04,8.12
2018-09-05,8.09
2018-09-06,8.12
2018-09-07,8.07
2018-09-10,8.11
2018-09-11,8.13
2018-09-12,8.18
2018-09-13,8.21
2018-09-14,8.21
2018-09-17,8.37
2018-09-18,8.4
2018-09-19,8.4
2018-09-20,8.54
2018-09-21,8.61
2018-09-24,8.52
2018-09-25,8.53
2018-09-26,8.57
2018-09-27,8.56
2018-09-28,8.43
2018-10-01,8.42
2018-10-02,8.48
2018-10-03,8.53
2018-10-04,8.24
2018-10-05,8.2
2018-10-08,8.26
2018-10-09,8.32
2018-10-10,8.23
2018-10-11,8.08
2018-10-12,8.27
2018-10-15,8.23
2018-10-16,8.34
2018-10-17,8.24
2018-10-18,7.94
2018-10-19,8.07
2018-10-22,8.07
2018-10-23,8.1
2018-10-24,8.06
2018-10-25,8.49
2018-10-26,8.4
2018-10-29,8.38
2018-10-30,8.41
2018-10-31,8.6
2018-11-01,8.53
2018-11-02,8.52
2018-11-05,8.5
2018-11-06,8.41
2018-11-07,8.49
2018-11-08,8.47
2018-11-09,8.58
2018-11-12,8.44
2018-11-13,8.5
2018-11-14,8.62
2018-11-15,8.46
2018-11-16,8.54
2018-11-19,8.4
2018-11-20,8.23
2018-11-21,8.34
2018-11-23,8.18
2018-11-26,8.26
2018-11-27,8.29
2018-11-28,8.31
2018-11-29,8.29
2018-11-30,8.26
2018-12-03,8.34
2018-12-04,8.34
2018-12-06,8.07
2018-12-07,8.14
2018-12-10,7.93
2018-12-11,8.06
2018-12-12,8.22
2018-12-13,8.14
2018-12-14,8.05
2018-12-17,8.11
2018-12-18,8.05
2018-12-19,8.06
2018-12-20,8.01
2018-12-21,7.88
2018-12-24,7.81
2018-12-26,7.86
2018-12-27,7.68
2018-12-28,7.73
2018-12-31,7.75
2019-01-02,7.68
2019-01-03,7.73
2019-01-04,7.95
2019-01-07,8.04
2019-01-08,8.0
2019-01-09,8.1
2019-01-10,8.19
2019-01-11,8.15
2019-01-14,8.04
2019-01-15,8.1
2019-01-16,8.11
2019-01-17,8.1
2019-01-18,8.28
2019-01-22,8.22
2019-01-23,8.21
2019-01-24,8.23
2019-01-25,7.97
2019-01-28,8.04
2019-01-29,8.09
2019-01-30,8.24
2019-01-31,8.09
2019-02-01,8.18
2019-02-04,8.18
2019-02-05,8.19
2019-02-06,7.93
2019-02-07,7.79
2019-02-08,7.69
2019-02-11,7.6
2019-02-12,7.7
2019-02-13,7.73
2019-02-14,7.67
2019-02-15,7.77
2019-02-19,7.87
2019-02-20,7.86
2019-02-21,8.03
2019-02-22,7.96
2019-02-25,8.02
2019-02-26,8.02
2019-02-27,7.95
2019-02-28,7.86
2019-03-01,7.89
2019-03-04,7.85
2019-03-05,7.86
2019-03-06,7.76
2019-03-07,7.71
2019-03-08,7.74
2019-03-11,7.78
2019-03-12,7.86
2019-03-13,7.86
2019-03-14,7.94
2019-03-15,7.98
2019-03-18,7.8
2019-03-19,7.8
2019-03-20,7.8
2019-03-21,7.91
2019-03-22,7.77
2019-03-25,7.76
2019-03-26,7.76
2019-03-27,7.51
2019-03-28,7.58
2019-03-29,7.65
2019-04-01,7.7
2019-04-02,7.69
2019-04-03,7.85
2019-04-04,7.69
2019-04-05,7.71
2019-04-08,7.78
2019-04-09,7.68
2019-04-10,7.74
2019-04-11,7.69
2019-04-12,7.63
2019-04-15,7.78
2019-04-16,7.84
2019-04-17,7.71
2019-04-18,7.76
2019-04-22,7.73
2019-04-23,7.71
2019-04-24,7.92
2019-04-25,7.97
2019-04-26,7.65
2019-04-29,7.8
2019-04-30,7.85
2019-05-01,7.78
2019-05-02,7.79
2019-05-03,7.96
2019-05-06,7.89
2019-05-07,8.22
2019-05-08,8.31
2019-05-09,8.43
2019-05-10,8.64
2019-05-13,8.54
2019-05-14,8.57
2019-05-15,8.65
2019-05-16,8.54
2019-05-17,8.52
2019-05-20,8.56
2019-05-21,8.63
2019-05-22,8.69
2019-05-23,8.6
2019-05-24,8.71
2019-05-28,8.61
2019-05-29,8.64
2019-05-30,8.63
2019-05-31,8.66
2019-06-03,8.75
2019-06-04,8.78
2019-06-05,8.65
2019-06-06,8.77
2019-06-07,8.9
2019-06-10,8.87
2019-06-11,8.76
2019-06-12,8.73
2019-06-13,8.7
2019-06-14,8.7
2019-06-17,8.61
2019-06-18,8.66
2019-06-19,8.74
2019-06-20,8.9
2019-06-21,8.98
2019-06-24,9.0
2019-06-25,8.91
2019-06-26,8.95
2019-06-27,8.86
2019-06-28,8.83
2019-07-01,8.87
2019-07-02,8.94
2019-07-03,9.11
2019-07-05,9.01
2019-07-08,9.11
2019-07-09,8.97
2019-07-10,9.05
2019-07-11,9.12
2019-07-12,8.96
2019-07-15,8.86
2019-07-16,8.8
2019-07-17,8.79
2019-07-18,8.88
2019-07-19,8.92
2019-07-22,8.84
2019-07-23,8.86
2019-07-24,8.74
2019-07-25,8.7
2019-07-26,8.65
2019-07-29,8.72
2019-07-30,8.6
2019-07-31,8.42
2019-08-01,8.52
2019-08-02,8.55
2019-08-05,8.37
2019-08-06,8.44
2019-08-07,8.52
2019-08-08,8.62
2019-08-09,8.76
2019-08-12,8.63
2019-08-13,8.66
2019-08-14,8.56
2019-08-15,8.52
2019-08-16,8.86
2019-08-19,8.73
2019-08-20,8.68
2019-08-21,8.85
2019-08-22,8.83
2019-08-23,8.96
2019-08-26,9.07
2019-08-27,9.15
2019-08-28,9.08
2019-08-29,9.09
2019-08-30,9.1
2019-09-03,9.1
2019-09-04,9.09
2019-09-05,9.04
2019-09-06,9.08
2019-09-09,8.99
2019-09-10,8.85
2019-09-11,8.86
2019-09-12,8.79
2019-09-13,8.72
2019-09-16,8.69
2019-09-17,8.86
2019-09-18,8.95
2019-09-19,8.89
2019-09-20,8.97
2019-09-23,8.97
2019-09-24,9.13
2019-09-25,9.15
2019-09-26,9.17
2019-09-27,9.05
2019-09-30,9.03
2019-10-01,9.24
2019-10-02,9.05
2019-10-03,9.09
2019-10-04,9.39
2019-10-07,9.43
2019-10-08,9.35
2019-10-09,9.25
2019-10-10,9.29
2019-10-11,9.3
2019-10-14,9.13
2019-10-15,9.21
2019-10-16,9.05
2019-10-17,9.13
2019-10-18,9.24
2019-10-21,9.32
2019-10-22,9.34
2019-10-23,9.34
2019-10-24,9.29
2019-10-25,9.23
2019-10-28,9.29
2019-10-29,9.29
2019-10-30,9.49
2019-10-31,9.55
2019-11-01,9.63
2019-11-04,9.58
2019-11-05,9.45
2019-11-06,9.57
2019-11-07,9.59
2019-11-08,9.52
2019-11-11,9.49
2019-11-12,9.42
2019-11-13,9.45
2019-11-14,9.31
2019-11-15,9.54
2019-11-18,9.46
2019-11-19,9.57
2019-11-20,9.63
2019-11-21,9.52
2019-11-22,9.48
2019-11-25,9.55
2019-11-26,9.55
2019-11-27,9.66
2019-11-29,9.63
2019-12-02,9.61
2019-12-03,9.76
2019-12-04,9.82
2019-12-05,9.91
2019-12-06,9.89
2019-12-09,9.95
2019-12-10,9.87
2019-12-11,9.88
2019-12-12,9.77
2019-12-13,9.68
2019-12-16,9.86
2019-12-17,9.69
2019-12-18,9.79
2019-12-19,9.9
2019-12-20,9.98
2019-12-23,10.01
2019-12-24,10.08
2019-12-26,10.09
2019-12-27,10.1
2019-12-30,10.02
2019-12-31,10.09
2020-01-02,10.16
2020-01-03,10.11
2020-01-06,10.07
2020-01-07,10.06
2020-01-08,9.85
2020-01-09,9.74
2020-01-10,9.79
2020-01-13,9.84
2020-01-14,9.82
2020-01-15,9.82
2020-01-16,9.7
2020-01-17,9.77
2020-01-21,9.66
2020-01-22,9.63
2020-01-23,9.71
2020-01-24,9.74
2020-01-27,9.58
2020-01-28,9.64
2020-01-29,9.73
2020-01-30,9.69
2020-01-31,9.59
2020-02-03,9.55
2020-02-04,9.74
2020-02-05,9.86
2020-02-06,9.79
2020-02-07,9.43
2020-02-10,9.29
2020-02-11,9.37
2020-02-12,9.47
2020-02-13,9.34
2020-02-14,9.48
2020-02-18,9.34
2020-02-19,9.5
2020-02-20,9.28
2020-02-21,9.25
2020-02-24,8.98
2020-02-25,8.88
