Date,CTB
1989-06-14,7.40625
1989-06-15,7.375
1989-06-16,7.40625
1989-06-19,7.3125
1989-06-20,7.4375
1989-06-21,7.34375
1989-06-22,7.625
1989-06-23,7.59375
1989-06-26,7.5
1989-06-27,7.5625
1989-06-28,7.59375
1989-06-29,7.34375
1989-06-30,7.25
1989-07-03,7.3125
1989-07-05,7.3125
1989-07-06,7.3125
1989-07-07,7.4375
1989-07-10,7.59375
1989-07-11,7.625
1989-07-12,7.5625
1989-07-13,7.46875
1989-07-14,7.34375
1989-07-17,7.4375
1989-07-18,7.75
1989-07-19,8.125
1989-07-20,8.0625
1989-07-21,8.0625
1989-07-24,8.09375
1989-07-25,8.1875
1989-07-26,8.5625
1989-07-27,8.6875
1989-07-28,8.71875
1989-07-31,8.65625
1989-08-01,8.5625
1989-08-02,8.59375
1989-08-03,8.53125
1989-08-04,8.84375
1989-08-07,8.9375
1989-08-08,9.15625
1989-08-09,9.3125
1989-08-10,9.25
1989-08-11,9.46875
1989-08-14,9.6875
1989-08-15,9.34375
1989-08-16,9.03125
1989-08-17,9.0625
1989-08-18,9.0625
1989-08-21,8.96875
1989-08-22,8.75
1989-08-23,8.84375
1989-08-24,8.75
1989-08-25,8.5625
1989-08-28,8.46875
1989-08-29,8.65625
1989-08-30,8.84375
1989-08-31,8.78125
1989-09-01,8.8125
1989-09-05,8.875
1989-09-06,8.8125
1989-09-07,8.75
1989-09-08,8.875
1989-09-11,8.65625
1989-09-12,8.71875
1989-09-13,8.65625
1989-09-14,8.625
1989-09-15,8.53125
1989-09-18,8.40625
1989-09-19,8.1875
1989-09-20,8.15625
1989-09-21,8.1875
1989-09-22,8.75
1989-09-25,8.625
1989-09-26,8.84375
1989-09-27,9.0625
1989-09-28,9.0625
1989-09-29,9.09375
1989-10-02,9.375
1989-10-03,9.53125
1989-10-04,9.46875
1989-10-05,9.5
1989-10-06,9.46875
1989-10-09,9.5
1989-10-10,9.5
1989-10-11,9.46875
1989-10-12,9.375
1989-10-13,8.75
1989-10-16,8.84375
1989-10-17,8.6875
1989-10-18,9.0
1989-10-19,9.4375
1989-10-20,9.0625
1989-10-23,9.03125
1989-10-24,8.75
1989-10-25,8.75
1989-10-26,8.71875
1989-10-27,8.625
1989-10-30,8.75
1989-10-31,8.65625
1989-11-01,8.53125
1989-11-02,8.5
1989-11-03,8.53125
1989-11-06,8.375
1989-11-07,8.21875
1989-11-08,8.53125
1989-11-09,8.59375
1989-11-10,8.5625
1989-11-13,8.75
1989-11-14,8.71875
1989-11-15,8.71875
1989-11-16,8.65625
1989-11-17,8.6875
1989-11-20,8.6875
1989-11-21,8.65625
1989-11-22,8.71875
1989-11-24,8.75
1989-11-27,9.03125
1989-11-28,9.1875
1989-11-29,9.125
1989-11-30,9.15625
1989-12-01,9.1875
1989-12-04,9.21875
1989-12-05,9.03125
1989-12-06,9.0
1989-12-07,9.1875
1989-12-08,9.09375
1989-12-11,8.875
1989-12-12,8.84375
1989-12-13,8.65625
1989-12-14,8.53125
1989-12-15,8.53125
1989-12-18,8.46875
1989-12-19,8.3125
1989-12-20,8.375
1989-12-21,8.125
1989-12-22,8.21875
1989-12-26,8.21875
1989-12-27,8.1875
1989-12-28,8.15625
1989-12-29,8.09375
1990-01-02,8.0
1990-01-03,8.46875
1990-01-04,8.3125
1990-01-05,8.3125
1990-01-08,8.3125
1990-01-09,8.28125
1990-01-10,8.21875
1990-01-11,8.28125
1990-01-12,8.09375
1990-01-15,8.03125
1990-01-16,7.96875
1990-01-17,7.96875
1990-01-18,7.875
1990-01-19,7.65625
1990-01-22,7.5
1990-01-23,7.3125
1990-01-24,7.25
1990-01-25,7.34375
1990-01-26,7.46875
1990-01-29,7.4375
1990-01-30,7.53125
1990-01-31,7.78125
1990-02-01,7.875
1990-02-02,8.0625
1990-02-05,8.28125
1990-02-06,8.375
1990-02-07,8.40625
1990-02-08,8.375
1990-02-09,8.4375
1990-02-12,8.4375
1990-02-13,8.5625
1990-02-14,8.40625
1990-02-15,8.46875
1990-02-16,8.46875
1990-02-20,8.15625
1990-02-21,8.0
1990-02-22,8.375
1990-02-23,8.40625
1990-02-26,8.5
1990-02-27,8.65625
1990-02-28,8.90625
1990-03-01,9.03125
1990-03-02,9.0625
1990-03-05,8.875
1990-03-06,8.9375
1990-03-07,9.0625
1990-03-08,9.15625
1990-03-09,9.03125
1990-03-12,9.15625
1990-03-13,9.25
1990-03-14,9.21875
1990-03-15,9.25
1990-03-16,9.25
1990-03-19,9.21875
1990-03-20,9.25
1990-03-21,9.25
1990-03-22,9.28125
1990-03-23,9.28125
1990-03-26,9.25
1990-03-27,9.34375
1990-03-28,9.40625
1990-03-29,9.5
1990-03-30,9.40625
1990-04-02,9.5
1990-04-03,9.59375
1990-04-04,9.625
1990-04-05,9.65625
1990-04-06,9.46875
1990-04-09,9.625
1990-04-10,9.625
1990-04-11,9.59375
1990-04-12,9.65625
1990-04-16,9.75
1990-04-17,9.84375
1990-04-18,9.84375
1990-04-19,10.0
1990-04-20,9.96875
1990-04-23,9.875
1990-04-24,9.96875
1990-04-25,9.875
1990-04-26,9.8125
1990-04-27,9.46875
1990-04-30,9.4375
1990-05-01,9.5
1990-05-02,9.46875
1990-05-03,9.5625
1990-05-04,9.625
1990-05-07,9.78125
1990-05-08,9.84375
1990-05-09,9.6875
1990-05-10,9.65625
1990-05-11,9.78125
1990-05-14,10.21875
1990-05-15,10.375
1990-05-16,10.125
1990-05-17,9.9375
1990-05-18,9.5
1990-05-21,9.25
1990-05-22,9.5625
1990-05-23,9.40625
1990-05-24,9.4375
1990-05-25,9.25
1990-05-29,9.34375
1990-05-30,9.40625
1990-05-31,9.375
1990-06-01,9.5
1990-06-04,9.6875
1990-06-05,9.75
1990-06-06,9.65625
1990-06-07,9.65625
1990-06-08,9.75
1990-06-11,9.71875
1990-06-12,9.625
1990-06-13,9.6875
1990-06-14,9.6875
1990-06-15,9.90625
1990-06-18,9.65625
1990-06-19,9.75
1990-06-20,9.75
1990-06-21,9.8125
1990-06-22,9.625
1990-06-25,9.5625
1990-06-26,9.375
1990-06-27,9.0
1990-06-28,8.8125
1990-06-29,8.84375
1990-07-02,8.71875
1990-07-03,8.53125
1990-07-05,8.3125
1990-07-06,8.34375
1990-07-09,8.4375
1990-07-10,8.46875
1990-07-11,8.84375
1990-07-12,8.96875
1990-07-13,9.1875
1990-07-16,9.1875
1990-07-17,9.0625
1990-07-18,9.15625
1990-07-19,9.4375
1990-07-20,9.4375
1990-07-23,9.375
1990-07-24,9.4375
1990-07-25,9.46875
1990-07-26,9.5625
1990-07-27,9.65625
1990-07-30,9.46875
1990-07-31,9.375
1990-08-01,9.21875
1990-08-02,8.84375
1990-08-03,8.34375
1990-08-06,7.5
1990-08-07,7.25
1990-08-08,7.375
1990-08-09,7.4375
1990-08-10,7.28125
1990-08-13,7.34375
1990-08-14,7.6875
1990-08-15,7.75
1990-08-16,7.5625
1990-08-17,7.21875
1990-08-20,7.03125
1990-08-21,6.875
1990-08-22,6.5
1990-08-23,6.375
1990-08-24,6.4375
1990-08-27,6.5625
1990-08-28,7.125
1990-08-29,7.625
1990-08-30,7.375
1990-08-31,7.3125
1990-09-04,7.125
1990-09-05,7.25
1990-09-06,7.125
1990-09-07,7.3125
1990-09-10,7.125
1990-09-11,7.125
1990-09-12,7.3125
1990-09-13,7.125
1990-09-14,7.25
1990-09-17,7.25
1990-09-18,7.25
1990-09-19,7.3125
1990-09-20,7.1875
1990-09-21,7.4375
1990-09-24,7.375
1990-09-25,7.1875
1990-09-26,7.0625
1990-09-27,7.0
1990-09-28,7.5
1990-10-01,7.5625
1990-10-02,7.6875
1990-10-03,7.5625
1990-10-04,7.3125
1990-10-05,7.1875
1990-10-08,6.9375
1990-10-09,6.5
1990-10-10,6.5
1990-10-11,6.3125
1990-10-12,6.3125
1990-10-15,6.75
1990-10-16,6.4375
1990-10-17,6.5
1990-10-18,7.0
1990-10-19,7.125
1990-10-22,7.125
1990-10-23,7.3125
1990-10-24,7.5625
1990-10-25,7.8125
1990-10-26,7.625
1990-10-29,7.3125
1990-10-30,7.4375
1990-10-31,7.5
1990-11-01,7.6875
1990-11-02,7.9375
1990-11-05,8.0625
1990-11-06,8.0625
1990-11-07,7.75
1990-11-08,7.8125
1990-11-09,7.9375
1990-11-12,8.1875
1990-11-13,8.25
1990-11-14,8.4375
1990-11-15,8.5
1990-11-16,8.625
1990-11-19,8.75
1990-11-20,8.6875
1990-11-21,8.8125
1990-11-23,8.3125
1990-11-26,8.0625
1990-11-27,8.5625
1990-11-28,8.5625
1990-11-29,8.5
1990-11-30,8.75
1990-12-03,8.5625
1990-12-04,8.5625
1990-12-05,8.625
1990-12-06,8.4375
1990-12-07,8.375
1990-12-10,8.5
1990-12-11,8.4375
1990-12-12,8.5
1990-12-13,8.5
1990-12-14,8.75
1990-12-17,8.5
1990-12-18,8.6875
1990-12-19,8.5625
1990-12-20,8.625
1990-12-21,8.875
1990-12-24,8.75
1990-12-26,8.9375
1990-12-27,8.875
1990-12-28,8.8125
1990-12-31,8.5625
1991-01-02,8.8125
1991-01-03,8.375
1991-01-04,8.4375
1991-01-07,7.9375
1991-01-08,8.4375
1991-01-09,8.5
1991-01-10,8.75
1991-01-11,9.1875
1991-01-14,8.8125
1991-01-15,8.75
1991-01-16,8.8125
1991-01-17,9.0625
1991-01-18,9.5
1991-01-21,9.5
1991-01-22,9.375
1991-01-23,9.4375
1991-01-24,9.4375
1991-01-25,9.5625
1991-01-28,9.75
1991-01-29,9.8125
1991-01-30,9.9375
1991-01-31,10.0
1991-02-01,9.875
1991-02-04,10.625
1991-02-05,10.5
1991-02-06,10.75
1991-02-07,10.5625
1991-02-08,10.4375
1991-02-11,10.8125
1991-02-12,10.8125
1991-02-13,11.0
1991-02-14,10.8125
1991-02-15,10.9375
1991-02-19,10.6875
1991-02-20,10.625
1991-02-21,10.6875
1991-02-22,10.625
1991-02-25,11.0
1991-02-26,10.6875
1991-02-27,10.6875
1991-02-28,10.8125
1991-03-01,10.9375
1991-03-04,11.125
1991-03-05,11.4375
1991-03-06,10.9375
1991-03-07,11.375
1991-03-08,11.0625
1991-03-11,11.1875
1991-03-12,11.3125
1991-03-13,11.5
1991-03-14,11.125
1991-03-15,11.6875
1991-03-18,11.75
1991-03-19,11.5625
1991-03-20,11.5
1991-03-21,11.625
1991-03-22,12.125
1991-03-25,12.0625
1991-03-26,12.0625
1991-03-27,12.0625
1991-03-28,12.0625
1991-04-01,12.125
1991-04-02,12.4375
1991-04-03,12.8125
1991-04-04,12.5
1991-04-05,12.6875
1991-04-08,12.875
1991-04-09,12.625
1991-04-10,12.375
1991-04-11,12.3125
1991-04-12,12.25
1991-04-15,11.3125
1991-04-16,11.375
1991-04-17,11.875
1991-04-18,11.75
1991-04-19,11.75
1991-04-22,11.5625
1991-04-23,11.8125
1991-04-24,11.6875
1991-04-25,11.4375
1991-04-26,11.5625
1991-04-29,11.5625
1991-04-30,11.75
1991-05-01,11.8125
1991-05-02,11.8125
1991-05-03,11.9375
1991-05-06,12.125
1991-05-07,12.1875
1991-05-08,12.4375
1991-05-09,12.5
1991-05-10,12.5
1991-05-13,12.5625
1991-05-14,12.5
1991-05-15,12.5625
1991-05-16,12.5625
1991-05-17,12.75
1991-05-20,12.8125
1991-05-21,13.1875
1991-05-22,12.9375
1991-05-23,12.75
1991-05-24,12.9375
1991-05-28,12.8125
1991-05-29,13.125
1991-05-30,13.5625
1991-05-31,13.75
1991-06-03,13.875
1991-06-04,13.9375
1991-06-05,13.6875
1991-06-06,13.8125
1991-06-07,13.75
1991-06-10,13.9375
1991-06-11,14.875
1991-06-12,14.6875
1991-06-13,14.875
1991-06-14,14.875
1991-06-17,15.0
1991-06-18,14.875
1991-06-19,15.0
1991-06-20,14.75
1991-06-21,14.9375
1991-06-24,14.6875
1991-06-25,14.875
1991-06-26,14.75
1991-06-27,14.8125
1991-06-28,14.625
1991-07-01,14.6875
1991-07-02,15.5
1991-07-03,15.125
1991-07-05,14.9375
1991-07-08,14.9375
1991-07-09,14.75
1991-07-10,14.4375
1991-07-11,14.8125
1991-07-12,15.0
1991-07-15,14.9375
1991-07-16,15.25
1991-07-17,15.1875
1991-07-18,15.5
1991-07-19,15.125
1991-07-22,15.125
1991-07-23,14.6875
1991-07-24,14.5625
1991-07-25,14.875
1991-07-26,14.8125
1991-07-29,15.125
1991-07-30,15.1875
1991-07-31,15.3125
1991-08-01,15.125
1991-08-02,15.3125
1991-08-05,15.625
1991-08-06,16.125
1991-08-07,16.25
1991-08-08,16.25
1991-08-09,16.625
1991-08-12,16.625
1991-08-13,16.6875
1991-08-14,16.375
1991-08-15,16.3125
1991-08-16,16.0625
1991-08-19,16.25
1991-08-20,16.25
1991-08-21,16.375
1991-08-22,16.4375
1991-08-23,16.5
1991-08-26,16.8125
1991-08-27,16.8125
1991-08-28,17.375
1991-08-29,17.875
1991-08-30,18.3125
1991-09-03,17.75
1991-09-04,17.4375
1991-09-05,17.375
1991-09-06,17.375
1991-09-09,17.3125
1991-09-10,17.1875
1991-09-11,17.1875
1991-09-12,17.0
1991-09-13,16.5
1991-09-16,16.375
1991-09-17,16.375
1991-09-18,16.625
1991-09-19,17.0
1991-09-20,17.1875
1991-09-23,17.0
1991-09-24,16.9375
1991-09-25,17.1875
1991-09-26,17.875
1991-09-27,17.6875
1991-09-30,17.5
1991-10-01,17.75
1991-10-02,17.5625
1991-10-03,17.3125
1991-10-04,17.375
1991-10-07,16.9375
1991-10-08,17.0
1991-10-09,16.875
1991-10-10,17.125
1991-10-11,17.3125
1991-10-14,17.75
1991-10-15,18.25
1991-10-16,18.6875
1991-10-17,19.625
1991-10-18,19.25
1991-10-21,19.6875
1991-10-22,19.75
1991-10-23,20.125
1991-10-24,20.0
1991-10-25,20.0
1991-10-28,20.125
1991-10-29,19.875
1991-10-30,19.9375
1991-10-31,19.9375
1991-11-01,20.25
1991-11-04,20.1875
1991-11-05,20.5625
1991-11-06,20.875
1991-11-07,20.375
1991-11-08,20.5625
1991-11-11,19.875
1991-11-12,19.5
1991-11-13,20.0
1991-11-14,20.0
1991-11-15,19.25
1991-11-18,19.125
1991-11-19,18.8125
1991-11-20,18.9375
1991-11-21,19.125
1991-11-22,19.375
1991-11-25,19.6875
1991-11-26,19.6875
1991-11-27,19.625
1991-11-29,19.5625
1991-12-02,19.875
1991-12-03,20.0625
1991-12-04,19.9375
1991-12-05,19.875
1991-12-06,19.75
1991-12-09,20.125
1991-12-10,20.125
1991-12-11,20.3125
1991-12-12,20.75
1991-12-13,21.4375
1991-12-16,22.1875
1991-12-17,21.875
1991-12-18,21.8125
1991-12-19,22.0
1991-12-20,22.875
1991-12-23,24.1875
1991-12-24,24.5625
1991-12-26,24.8125
1991-12-27,24.5
1991-12-30,25.5625
1991-12-31,25.5
1992-01-02,25.1875
1992-01-03,24.5625
1992-01-06,24.0
1992-01-07,24.0
1992-01-08,23.8125
1992-01-09,23.375
1992-01-10,22.75
1992-01-13,22.4375
1992-01-14,23.875
1992-01-15,24.5
1992-01-16,25.0
1992-01-17,24.5
1992-01-20,24.0
1992-01-21,23.3125
1992-01-22,24.125
1992-01-23,24.0625
1992-01-24,24.25
1992-01-27,24.4375
1992-01-28,23.8125
1992-01-29,23.625
1992-01-30,23.4375
1992-01-31,23.375
1992-02-03,23.125
1992-02-04,23.3125
1992-02-05,23.6875
1992-02-06,24.1875
1992-02-07,23.75
1992-02-10,23.875
1992-02-11,23.375
1992-02-12,23.5
1992-02-13,23.4375
1992-02-14,24.6875
1992-02-18,24.6875
1992-02-19,25.0
1992-02-20,25.5625
1992-02-21,25.5
1992-02-24,25.8125
1992-02-25,25.3125
1992-02-26,25.25
1992-02-27,25.0
1992-02-28,25.0
1992-03-02,25.0
1992-03-03,25.875
1992-03-04,26.375
1992-03-05,26.25
1992-03-06,25.5
1992-03-09,24.9375
1992-03-10,25.25
1992-03-11,25.1875
1992-03-12,25.5625
1992-03-13,25.5
1992-03-16,25.0
1992-03-17,25.375
1992-03-18,25.4375
1992-03-19,25.75
1992-03-20,25.8125
1992-03-23,26.0
1992-03-24,25.625
1992-03-25,26.0
1992-03-26,26.5625
1992-03-27,26.3125
1992-03-30,26.1875
1992-03-31,26.3125
1992-04-01,26.125
1992-04-02,25.75
1992-04-03,25.0625
1992-04-06,24.9375
1992-04-07,25.0
1992-04-08,24.0625
1992-04-09,24.0
1992-04-10,24.375
1992-04-13,24.9375
1992-04-14,25.5625
1992-04-15,26.125
1992-04-16,26.1875
1992-04-20,27.375
1992-04-21,26.4375
1992-04-22,26.125
1992-04-23,25.9375
1992-04-24,25.9375
1992-04-27,25.75
1992-04-28,25.375
1992-04-29,25.5
1992-04-30,25.125
1992-05-01,25.25
1992-05-04,25.5
1992-05-05,26.0625
1992-05-06,26.375
1992-05-07,26.375
1992-05-08,25.875
1992-05-11,25.8125
1992-05-12,25.75
1992-05-13,25.625
1992-05-14,25.4375
1992-05-15,25.875
1992-05-18,26.3125
1992-05-19,25.9375
1992-05-20,25.625
1992-05-21,25.5
1992-05-22,25.8125
1992-05-26,25.25
1992-05-27,25.1875
1992-05-28,25.3125
1992-05-29,25.25
1992-06-01,25.25
1992-06-02,25.5
1992-06-03,25.375
1992-06-04,25.5
1992-06-05,25.375
1992-06-08,25.25
1992-06-09,24.9375
1992-06-10,23.625
1992-06-11,23.6875
1992-06-12,23.8125
1992-06-15,24.1875
1992-06-16,24.375
1992-06-17,23.25
1992-06-18,22.6875
1992-06-19,22.5625
1992-06-22,22.375
1992-06-23,22.9375
1992-06-24,23.5
1992-06-25,23.625
1992-06-26,23.9375
1992-06-29,24.375
1992-06-30,23.9375
1992-07-01,24.5
1992-07-02,24.5
1992-07-06,25.125
1992-07-07,25.5
1992-07-08,25.125
1992-07-09,25.75
1992-07-10,25.875
1992-07-13,25.875
1992-07-14,25.5
1992-07-15,25.125
1992-07-16,25.0
1992-07-17,25.0
1992-07-20,25.125
1992-07-21,24.875
1992-07-22,25.0
1992-07-23,25.375
1992-07-24,25.25
1992-07-27,25.375
1992-07-28,25.875
1992-07-29,26.125
1992-07-30,26.75
1992-07-31,27.625
1992-08-03,27.875
1992-08-04,27.375
1992-08-05,27.875
1992-08-06,28.0
1992-08-07,27.5
1992-08-10,27.875
1992-08-11,27.875
1992-08-12,27.5
1992-08-13,27.0
1992-08-14,27.0
1992-08-17,27.25
1992-08-18,27.0
1992-08-19,26.75
1992-08-20,26.75
1992-08-21,26.5
1992-08-24,26.125
1992-08-25,26.0
1992-08-26,26.375
1992-08-27,26.25
1992-08-28,25.625
1992-08-31,26.875
1992-09-01,26.75
1992-09-02,26.125
1992-09-03,26.0
1992-09-04,26.5
1992-09-08,26.75
1992-09-09,26.625
1992-09-10,27.625
1992-09-11,28.0
1992-09-14,29.625
1992-09-15,28.75
1992-09-16,28.625
1992-09-17,28.375
1992-09-18,28.375
1992-09-21,28.375
1992-09-22,27.625
1992-09-23,28.0
1992-09-24,28.5
1992-09-25,27.875
1992-09-28,28.5
1992-09-29,28.0
1992-09-30,27.5
1992-10-01,29.125
1992-10-02,28.5
1992-10-05,26.875
1992-10-06,27.5
1992-10-07,26.5
1992-10-08,26.375
1992-10-09,27.0
1992-10-12,28.125
1992-10-13,27.625
1992-10-14,28.25
1992-10-15,29.375
1992-10-16,29.5
1992-10-19,29.875
1992-10-20,30.125
1992-10-21,30.125
1992-10-22,30.375
1992-10-23,31.75
1992-10-26,31.875
1992-10-27,32.75
1992-10-28,30.125
1992-10-29,30.375
1992-10-30,30.875
1992-11-02,30.875
1992-11-03,31.5
1992-11-04,31.25
1992-11-05,31.375
1992-11-06,31.375
1992-11-09,31.875
1992-11-10,31.75
1992-11-11,31.75
1992-11-12,31.875
1992-11-13,32.0
1992-11-16,32.125
1992-11-17,32.375
1992-11-18,32.375
1992-11-19,31.75
1992-11-20,32.375
1992-11-23,32.375
1992-11-24,32.375
1992-11-25,32.25
1992-11-27,32.625
1992-11-30,33.0
1992-12-01,32.875
1992-12-02,32.375
1992-12-03,32.25
1992-12-04,33.125
1992-12-07,33.125
1992-12-08,33.25
1992-12-09,32.375
1992-12-10,32.25
1992-12-11,32.25
1992-12-14,32.0
1992-12-15,32.5
1992-12-16,32.5
1992-12-17,32.25
1992-12-18,32.5
1992-12-21,33.0
1992-12-22,34.125
1992-12-23,34.75
1992-12-24,35.25
1992-12-28,35.25
1992-12-29,35.0
1992-12-30,35.0
1992-12-31,34.0
1993-01-04,35.0
1993-01-05,35.125
1993-01-06,35.75
1993-01-07,35.0
1993-01-08,34.625
1993-01-11,34.375
1993-01-12,34.25
1993-01-13,34.375
1993-01-14,34.875
1993-01-15,34.875
1993-01-18,34.75
1993-01-19,34.625
1993-01-20,34.375
1993-01-21,33.75
1993-01-22,33.5
1993-01-25,34.5
1993-01-26,33.875
1993-01-27,33.25
1993-01-28,33.75
1993-01-29,33.5
1993-02-01,33.875
1993-02-02,34.0
1993-02-03,35.0
1993-02-04,36.0
1993-02-05,35.875
1993-02-08,34.875
1993-02-09,35.0
1993-02-10,34.0
1993-02-11,34.5
1993-02-12,34.875
1993-02-16,33.25
1993-02-17,33.0
1993-02-18,33.0
1993-02-19,32.875
1993-02-22,30.875
1993-02-23,32.0
1993-02-24,32.75
1993-02-25,33.625
1993-02-26,33.25
1993-03-01,32.375
1993-03-02,33.5
1993-03-03,34.625
1993-03-04,35.0
1993-03-05,35.875
1993-03-08,37.0
1993-03-09,37.25
1993-03-10,37.0
1993-03-11,37.5
1993-03-12,36.625
1993-03-15,36.5
1993-03-16,36.625
1993-03-17,36.25
1993-03-18,36.75
1993-03-19,36.875
1993-03-22,37.25
1993-03-23,37.0
1993-03-24,38.0
1993-03-25,37.5
1993-03-26,37.75
1993-03-29,38.0
1993-03-30,38.875
1993-03-31,38.875
1993-04-01,39.25
1993-04-02,38.125
1993-04-05,37.5
1993-04-06,37.25
1993-04-07,38.125
1993-04-08,38.25
1993-04-12,38.0
1993-04-13,38.625
1993-04-14,39.125
1993-04-15,39.625
1993-04-16,38.25
1993-04-19,35.125
1993-04-20,33.0
1993-04-21,35.125
1993-04-22,33.75
1993-04-23,35.0
1993-04-26,34.75
1993-04-27,34.5
1993-04-28,34.375
1993-04-29,33.875
1993-04-30,34.25
1993-05-03,34.375
1993-05-04,34.625
1993-05-05,35.125
1993-05-06,35.0
1993-05-07,35.125
1993-05-10,35.0
1993-05-11,34.25
1993-05-12,33.75
1993-05-13,29.625
1993-05-14,30.375
1993-05-17,29.625
1993-05-18,29.125
1993-05-19,30.75
1993-05-20,31.5
1993-05-21,31.5
1993-05-24,31.375
1993-05-25,31.5
1993-05-26,31.625
1993-05-27,31.375
1993-05-28,31.75
1993-06-01,32.125
1993-06-02,32.625
1993-06-03,32.875
1993-06-04,32.875
1993-06-07,25.125
1993-06-08,24.625
1993-06-09,24.375
1993-06-10,24.375
1993-06-11,23.875
1993-06-14,22.75
1993-06-15,21.75
1993-06-16,23.0
1993-06-17,24.875
1993-06-18,25.5
1993-06-21,26.25
1993-06-22,26.25
1993-06-23,25.0
1993-06-24,25.125
1993-06-25,25.5
1993-06-28,25.875
1993-06-29,25.75
1993-06-30,25.25
1993-07-01,25.125
1993-07-02,24.25
1993-07-06,23.5
1993-07-07,23.5
1993-07-08,23.625
1993-07-09,23.625
1993-07-12,23.25
1993-07-13,22.875
1993-07-14,23.625
1993-07-15,25.25
1993-07-16,25.625
1993-07-19,24.875
1993-07-20,24.0
1993-07-21,25.0
1993-07-22,25.125
1993-07-23,25.25
1993-07-26,26.125
1993-07-27,25.875
1993-07-28,25.75
1993-07-29,25.75
1993-07-30,26.0
1993-08-02,25.875
1993-08-03,25.375
1993-08-04,24.5
1993-08-05,24.625
1993-08-06,25.0
1993-08-09,25.0
1993-08-10,25.125
1993-08-11,25.375
1993-08-12,24.875
1993-08-13,25.125
1993-08-16,25.875
1993-08-17,25.875
1993-08-18,26.0
1993-08-19,26.125
1993-08-20,26.75
1993-08-23,26.625
1993-08-24,26.625
1993-08-25,26.5
1993-08-26,26.75
1993-08-27,26.5
1993-08-30,26.75
1993-08-31,26.75
1993-09-01,26.5
1993-09-02,25.75
1993-09-03,26.0
1993-09-07,26.125
1993-09-08,26.0
1993-09-09,26.5
1993-09-10,26.875
1993-09-13,27.875
1993-09-14,27.25
1993-09-15,27.875
1993-09-16,28.5
1993-09-17,27.875
1993-09-20,27.375
1993-09-21,27.0
1993-09-22,26.75
1993-09-23,25.375
1993-09-24,25.125
1993-09-27,25.875
1993-09-28,26.0
1993-09-29,26.125
1993-09-30,25.0
1993-10-01,24.375
1993-10-04,25.0
1993-10-05,24.875
1993-10-06,24.375
1993-10-07,24.375
1993-10-08,24.625
1993-10-11,24.75
1993-10-12,24.5
1993-10-13,24.875
1993-10-14,20.75
1993-10-15,21.0
1993-10-18,21.625
1993-10-19,21.75
1993-10-20,21.875
1993-10-21,21.75
1993-10-22,21.5
1993-10-25,21.75
1993-10-26,21.5
1993-10-27,21.375
1993-10-28,22.0
1993-10-29,21.75
1993-11-01,21.875
1993-11-02,21.875
1993-11-03,21.5
1993-11-04,21.75
1993-11-05,21.25
1993-11-08,21.5
1993-11-09,21.25
1993-11-10,21.125
1993-11-11,21.125
1993-11-12,21.75
1993-11-15,22.0
1993-11-16,22.125
1993-11-17,21.5
1993-11-18,21.75
1993-11-19,21.5
1993-11-22,23.25
1993-11-23,22.125
1993-11-24,21.375
1993-11-26,21.25
1993-11-29,22.125
1993-11-30,22.75
1993-12-01,22.625
1993-12-02,22.75
1993-12-03,22.75
1993-12-06,22.375
1993-12-07,22.625
1993-12-08,22.25
1993-12-09,22.625
1993-12-10,22.875
1993-12-13,23.375
1993-12-14,23.5
1993-12-15,23.75
1993-12-16,24.375
1993-12-17,24.375
1993-12-20,24.0
1993-12-21,24.0
1993-12-22,23.875
1993-12-23,24.125
1993-12-27,24.25
1993-12-28,24.0
1993-12-29,24.75
1993-12-30,25.0
1993-12-31,25.0
1994-01-03,24.75
1994-01-04,23.875
1994-01-05,23.625
1994-01-06,23.625
1994-01-07,24.0
1994-01-10,24.75
1994-01-11,25.0
1994-01-12,25.125
1994-01-13,25.375
1994-01-14,25.875
1994-01-17,27.25
1994-01-18,26.875
1994-01-19,26.75
1994-01-20,26.5
1994-01-21,26.5
1994-01-24,25.875
1994-01-25,25.5
1994-01-26,25.25
1994-01-27,25.25
1994-01-28,25.25
1994-01-31,25.5
1994-02-01,25.375
1994-02-02,25.125
1994-02-03,25.375
1994-02-04,27.0
1994-02-07,27.375
1994-02-08,28.0
1994-02-09,27.25
1994-02-10,27.375
1994-02-11,26.875
1994-02-14,26.75
1994-02-15,27.125
1994-02-16,27.0
1994-02-17,27.0
1994-02-18,26.875
1994-02-22,26.75
1994-02-23,26.875
1994-02-24,26.875
1994-02-25,27.0
1994-02-28,27.0
1994-03-01,26.875
1994-03-02,27.0
1994-03-03,28.0
1994-03-04,28.25
1994-03-07,28.5
1994-03-08,28.125
1994-03-09,27.875
1994-03-10,27.875
1994-03-11,26.875
1994-03-14,27.875
1994-03-15,27.25
1994-03-16,27.0
1994-03-17,27.0
1994-03-18,27.375
1994-03-21,28.375
1994-03-22,28.5
1994-03-23,27.875
1994-03-24,26.875
1994-03-25,26.875
1994-03-28,27.0
1994-03-29,26.75
1994-03-30,26.0
1994-03-31,25.5
1994-04-04,23.75
1994-04-05,25.125
1994-04-06,26.25
1994-04-07,26.125
1994-04-08,26.5
1994-04-11,26.5
1994-04-12,26.0
1994-04-13,25.75
1994-04-14,26.125
1994-04-15,26.375
1994-04-18,27.0
1994-04-19,27.625
1994-04-20,26.125
1994-04-21,26.5
1994-04-22,27.5
1994-04-25,27.125
1994-04-26,26.625
