Date,LTM
2002-10-23,0.8
2002-10-24,0.822
2002-10-25,0.81
2002-10-28,0.822
2002-10-29,0.822
2002-10-30,0.822
2002-10-31,0.83
2002-11-01,0.83
2002-11-04,0.86
2002-11-05,0.87
2002-11-06,0.918
2002-11-07,0.918
2002-11-08,0.918
2002-11-11,0.918
2002-11-12,0.918
2002-11-13,0.96
2002-11-14,0.96
2002-11-15,0.97
2002-11-18,1.1
2002-11-19,1.05
2002-11-20,1.05
2002-11-21,1.054
2002-11-22,1.04
2002-11-25,1.04
2002-11-26,1.04
2002-11-27,1.052
2002-11-29,1.078
2002-12-02,1.07
2002-12-03,1.1
2002-12-04,1.08
2002-12-05,1.11
2002-12-06,1.104
2002-12-09,1.112
2002-12-10,1.192
2002-12-11,1.26
2002-12-12,1.24
2002-12-13,1.16
2002-12-16,1.162
2002-12-17,1.162
2002-12-18,1.156
2002-12-19,1.2
2002-12-20,1.18
2002-12-23,1.218
2002-12-24,1.27
2002-12-26,1.23
2002-12-27,1.22
2002-12-30,1.18
2002-12-31,1.18
2003-01-02,1.18
2003-01-03,1.2
2003-01-06,1.2
2003-01-07,1.202
2003-01-08,1.184
2003-01-09,1.18
2003-01-10,1.13
2003-01-13,1.14
2003-01-14,1.16
2003-01-15,1.232
2003-01-16,1.22
2003-01-17,1.21
2003-01-21,1.21
2003-01-22,1.21
2003-01-23,1.2
2003-01-24,1.184
2003-01-27,1.18
2003-01-28,1.15
2003-01-29,1.15
2003-01-30,1.15
2003-01-31,1.15
2003-02-03,1.15
2003-02-04,1.15
2003-02-05,1.15
2003-02-06,1.142
2003-02-07,1.144
2003-02-10,1.132
2003-02-11,1.14
2003-02-12,1.15
2003-02-13,1.14
2003-02-14,1.13
2003-02-18,1.13
2003-02-19,1.14
2003-02-20,1.134
2003-02-21,1.134
2003-02-24,1.12
2003-02-25,1.12
2003-02-26,1.116
2003-02-27,1.066
2003-02-28,1.06
2003-03-03,1.06
2003-03-04,1.06
2003-03-05,1.06
2003-03-06,1.06
2003-03-07,1.06
2003-03-10,1.06
2003-03-11,1.06
2003-03-12,1.06
2003-03-13,1.04
2003-03-14,1.05
2003-03-17,1.038
2003-03-18,1.038
2003-03-19,1.03
2003-03-20,1.03
2003-03-21,1.07
2003-03-24,1.082
2003-03-25,1.082
2003-03-26,1.076
2003-03-27,1.076
2003-03-28,1.076
2003-03-31,1.06
2003-04-01,1.06
2003-04-02,1.08
2003-04-03,1.076
2003-04-04,1.08
2003-04-07,1.098
2003-04-08,1.08
2003-04-09,1.09
2003-04-10,1.09
2003-04-11,1.09
2003-04-14,1.12
2003-04-15,1.226
2003-04-16,1.222
2003-04-17,1.23
2003-04-21,1.21
2003-04-22,1.212
2003-04-23,1.26
2003-04-24,1.26
2003-04-25,1.25
2003-04-28,1.344
2003-04-29,1.39
2003-04-30,1.484
2003-05-01,1.52
2003-05-02,1.594
2003-05-05,1.64
2003-05-06,1.568
2003-05-07,1.496
2003-05-08,1.48
2003-05-09,1.55
2003-05-12,1.55
2003-05-13,1.54
2003-05-14,1.504
2003-05-15,1.504
2003-05-16,1.48
2003-05-19,1.494
2003-05-20,1.49
2003-05-21,1.494
2003-05-22,1.52
2003-05-23,1.58
2003-05-27,1.556
2003-05-28,1.59
2003-05-29,1.6
2003-05-30,1.61
2003-06-02,1.58
2003-06-03,1.56
2003-06-04,1.558
2003-06-05,1.52
2003-06-06,1.53
2003-06-09,1.53
2003-06-10,1.52
2003-06-11,1.498
2003-06-12,1.43
2003-06-13,1.454
2003-06-16,1.492
2003-06-17,1.548
2003-06-18,1.516
2003-06-19,1.516
2003-06-20,1.608
2003-06-23,1.638
2003-06-24,1.62
2003-06-25,1.62
2003-06-26,1.634
2003-06-27,1.628
2003-06-30,1.6
2003-07-01,1.65
2003-07-02,1.7
2003-07-03,1.7
2003-07-07,1.7
2003-07-08,1.676
2003-07-09,1.676
2003-07-10,1.66
2003-07-11,1.672
2003-07-14,1.666
2003-07-15,1.66
2003-07-16,1.64
2003-07-17,1.63
2003-07-18,1.62
2003-07-21,1.62
2003-07-22,1.614
2003-07-23,1.614
2003-07-24,1.664
2003-07-25,1.698
2003-07-28,1.716
2003-07-29,1.71
2003-07-30,1.726
2003-07-31,1.75
2003-08-01,1.73
2003-08-04,1.71
2003-08-05,1.71
2003-08-06,1.776
2003-08-07,1.784
2003-08-08,1.85
2003-08-11,1.86
2003-08-12,1.878
2003-08-13,1.87
2003-08-14,1.87
2003-08-15,1.88
2003-08-18,1.862
2003-08-19,1.868
2003-08-20,1.874
2003-08-21,1.9
2003-08-22,1.896
2003-08-25,1.866
2003-08-26,1.872
2003-08-27,1.874
2003-08-28,1.88
2003-08-29,1.886
2003-09-02,1.914
2003-09-03,1.934
2003-09-04,1.952
2003-09-05,2.024
2003-09-08,2.04
2003-09-09,2.04
2003-09-10,2.04
2003-09-11,2.11
2003-09-12,2.14
2003-09-15,2.168
2003-09-16,2.166
2003-09-17,2.206
2003-09-18,2.214
2003-09-19,2.24
2003-09-22,2.252
2003-09-23,2.244
2003-09-24,2.25
2003-09-25,2.218
2003-09-26,2.204
2003-09-29,2.216
2003-09-30,2.21
2003-10-01,2.344
2003-10-02,2.462
2003-10-03,2.53
2003-10-06,2.564
2003-10-07,2.76
2003-10-08,2.892
2003-10-09,2.97
2003-10-10,2.932
2003-10-13,2.972
2003-10-14,2.982
2003-10-15,2.94
2003-10-16,2.96
2003-10-17,2.952
2003-10-20,3.0
2003-10-21,3.03
2003-10-22,3.13
2003-10-23,3.0
2003-10-24,3.02
2003-10-27,3.04
2003-10-28,3.076
2003-10-29,3.02
2003-10-30,3.09
2003-10-31,2.974
2003-11-03,2.878
2003-11-04,2.898
2003-11-05,2.944
2003-11-06,2.884
2003-11-07,2.96
2003-11-10,2.82
2003-11-11,2.868
2003-11-12,2.99
2003-11-13,3.01
2003-11-14,3.088
2003-11-17,3.02
2003-11-18,2.944
2003-11-19,2.85
2003-11-20,2.864
2003-11-21,2.88
2003-11-24,3.006
2003-11-25,3.016
2003-11-26,3.002
2003-11-28,3.07
2003-12-01,3.096
2003-12-02,3.144
2003-12-03,3.158
2003-12-04,3.172
2003-12-05,3.24
2003-12-08,3.36
2003-12-09,3.24
2003-12-10,3.17
2003-12-11,3.172
2003-12-12,3.25
2003-12-15,3.2
2003-12-16,3.2
2003-12-17,3.17
2003-12-18,3.284
2003-12-19,3.278
2003-12-22,3.31
2003-12-23,3.332
2003-12-24,3.362
2003-12-26,3.388
2003-12-29,3.52
2003-12-30,3.55
2003-12-31,3.5
2004-01-02,3.68
2004-01-05,3.938
2004-01-06,3.91
2004-01-07,3.9
2004-01-08,3.96
2004-01-09,3.91
2004-01-12,3.884
2004-01-13,3.888
2004-01-14,3.89
2004-01-15,3.93
2004-01-16,3.918
2004-01-20,3.9
2004-01-21,3.89
2004-01-22,3.88
2004-01-23,3.87
2004-01-26,3.828
2004-01-27,3.876
2004-01-28,3.588
2004-01-29,3.372
2004-01-30,3.44
2004-02-02,3.482
2004-02-03,3.508
2004-02-04,3.658
2004-02-05,3.576
2004-02-06,3.576
2004-02-09,3.554
2004-02-10,3.52
2004-02-11,3.524
2004-02-12,3.49
2004-02-13,3.492
2004-02-17,3.578
2004-02-18,3.688
2004-02-19,3.698
2004-02-20,3.642
2004-02-23,3.734
2004-02-24,3.716
2004-02-25,3.762
2004-02-26,3.75
2004-02-27,3.75
2004-03-01,3.864
2004-03-02,3.762
2004-03-03,3.836
2004-03-04,3.76
2004-03-05,3.72
2004-03-08,3.67
2004-03-09,3.734
2004-03-10,3.632
2004-03-11,3.65
2004-03-12,3.64
2004-03-15,3.644
2004-03-16,3.652
2004-03-17,3.68
2004-03-18,3.716
2004-03-19,3.7
2004-03-22,3.63
2004-03-23,3.684
2004-03-24,3.702
2004-03-25,3.698
2004-03-26,3.558
2004-03-29,3.56
2004-03-30,3.54
2004-03-31,3.62
2004-04-01,3.686
2004-04-02,3.79
2004-04-05,3.894
2004-04-06,3.892
2004-04-07,3.882
2004-04-08,3.854
2004-04-12,3.828
2004-04-13,3.86
2004-04-14,3.804
2004-04-15,3.79
2004-04-16,3.82
2004-04-19,3.858
2004-04-20,3.8
2004-04-21,3.808
2004-04-22,3.83
2004-04-23,4.116
2004-04-26,4.12
2004-04-27,4.078
2004-04-28,3.96
2004-04-29,3.9
2004-04-30,3.84
2004-05-03,3.92
2004-05-04,3.9
2004-05-05,3.856
2004-05-06,3.678
2004-05-07,3.72
2004-05-10,3.522
2004-05-11,3.582
2004-05-12,3.558
2004-05-13,3.57
2004-05-14,3.55
2004-05-17,3.48
2004-05-18,3.628
2004-05-19,3.63
2004-05-20,3.59
2004-05-21,3.592
2004-05-24,3.66
2004-05-25,3.672
2004-05-26,3.648
2004-05-27,3.59
2004-05-28,3.43
2004-06-01,3.418
2004-06-02,3.416
2004-06-03,3.37
2004-06-04,3.418
2004-06-07,3.462
2004-06-08,3.468
2004-06-09,3.382
2004-06-10,3.5
2004-06-14,3.52
2004-06-15,3.608
2004-06-16,3.714
2004-06-17,3.698
2004-06-18,3.76
2004-06-21,3.67
2004-06-22,3.628
2004-06-23,3.7
2004-06-24,3.724
2004-06-25,3.79
2004-06-28,3.816
2004-06-29,3.88
2004-06-30,3.86
2004-07-01,3.858
2004-07-02,3.882
2004-07-06,3.74
2004-07-07,3.768
2004-07-08,3.716
2004-07-09,3.782
2004-07-12,3.8
2004-07-13,3.768
2004-07-14,3.802
2004-07-15,3.894
2004-07-16,3.92
2004-07-19,3.878
2004-07-20,3.934
2004-07-21,3.878
2004-07-22,3.88
2004-07-23,3.89
2004-07-26,3.82
2004-07-27,3.764
2004-07-28,3.814
2004-07-29,3.894
2004-07-30,3.864
2004-08-02,3.872
2004-08-03,3.86
2004-08-04,3.86
2004-08-05,3.948
2004-08-06,4.008
2004-08-09,4.06
2004-08-10,4.026
2004-08-11,4.028
2004-08-12,4.058
2004-08-13,4.12
2004-08-16,4.14
2004-08-17,4.28
2004-08-18,4.31
2004-08-19,4.248
2004-08-20,4.158
2004-08-23,4.188
2004-08-24,4.24
2004-08-25,4.342
2004-08-26,4.45
2004-08-27,4.468
2004-08-30,4.482
2004-08-31,4.39
2004-09-01,4.482
2004-09-02,4.584
2004-09-03,4.738
2004-09-07,4.634
2004-09-08,4.61
2004-09-09,4.686
2004-09-10,4.542
2004-09-13,4.736
2004-09-14,4.862
2004-09-15,4.8
2004-09-16,4.994
2004-09-17,5.0
2004-09-20,4.882
2004-09-21,4.916
2004-09-22,4.86
2004-09-23,4.928
2004-09-24,4.94
2004-09-27,4.968
2004-09-28,4.912
2004-09-29,4.9
2004-09-30,4.838
2004-10-01,4.918
2004-10-04,4.89
2004-10-05,4.83
2004-10-06,4.8
2004-10-07,4.62
2004-10-08,4.6
2004-10-11,4.66
2004-10-12,4.578
2004-10-13,4.572
2004-10-14,4.46
2004-10-15,4.64
2004-10-18,4.7
2004-10-19,4.73
2004-10-20,4.612
2004-10-21,4.74
2004-10-22,4.826
2004-10-25,4.72
2004-10-26,4.68
2004-10-27,4.74
2004-10-28,4.838
2004-10-29,4.908
2004-11-01,4.972
2004-11-02,4.936
2004-11-03,5.0
2004-11-04,5.01
2004-11-05,5.066
2004-11-08,5.026
2004-11-09,5.068
2004-11-10,5.04
2004-11-11,5.014
2004-11-12,5.0
2004-11-15,5.062
2004-11-16,5.052
2004-11-17,5.164
2004-11-18,5.278
2004-11-19,5.352
2004-11-22,5.316
2004-11-23,5.408
2004-11-24,5.438
2004-11-26,5.45
2004-11-29,5.4
2004-11-30,5.462
2004-12-01,5.7
2004-12-02,5.884
2004-12-03,6.04
2004-12-06,5.922
2004-12-07,5.804
2004-12-08,5.688
2004-12-09,5.762
2004-12-10,5.824
2004-12-13,5.97
2004-12-14,5.946
2004-12-15,6.002
2004-12-16,6.04
2004-12-17,6.096
2004-12-20,6.35
2004-12-21,6.46
2004-12-22,6.44
2004-12-23,6.462
2004-12-27,6.492
2004-12-28,6.58
2004-12-29,6.53
2004-12-30,6.494
2004-12-31,6.44
2005-01-03,6.48
2005-01-04,6.432
2005-01-05,6.512
2005-01-06,6.468
2005-01-07,6.408
2005-01-10,6.35
2005-01-11,6.05
2005-01-12,6.1
2005-01-13,6.344
2005-01-14,6.368
2005-01-18,6.38
2005-01-19,6.32
2005-01-20,6.26
2005-01-21,6.32
2005-01-24,6.274
2005-01-25,6.346
2005-01-26,6.482
2005-01-27,6.55
2005-01-28,6.898
2005-01-31,7.096
2005-02-01,7.0
2005-02-02,6.868
2005-02-03,6.896
2005-02-04,6.994
2005-02-07,7.118
2005-02-08,7.06
2005-02-09,6.926
2005-02-10,7.012
2005-02-11,7.15
2005-02-14,7.182
2005-02-15,7.136
2005-02-16,7.196
2005-02-17,7.124
2005-02-18,7.12
2005-02-22,7.06
2005-02-23,7.04
2005-02-24,7.02
2005-02-25,7.08
2005-02-28,7.092
2005-03-01,7.148
2005-03-02,7.084
2005-03-03,7.028
2005-03-04,6.824
2005-03-07,6.708
2005-03-08,6.782
2005-03-09,6.748
2005-03-10,6.682
2005-03-11,6.654
2005-03-14,6.74
2005-03-15,6.818
2005-03-16,6.942
2005-03-17,6.918
2005-03-18,6.868
2005-03-21,7.014
2005-03-22,7.11
2005-03-23,6.908
2005-03-24,6.992
2005-03-28,7.0
2005-03-29,6.85
2005-03-30,6.9
2005-03-31,7.12
2005-04-01,7.138
2005-04-04,7.136
2005-04-05,7.24
2005-04-06,7.322
2005-04-07,7.41
2005-04-08,7.54
2005-04-11,7.582
2005-04-12,7.59
2005-04-13,7.51
2005-04-14,7.32
2005-04-15,7.276
2005-04-18,7.4
2005-04-19,7.61
2005-04-20,7.54
2005-04-21,7.51
2005-04-22,7.322
2005-04-25,7.35
2005-04-26,7.046
2005-04-27,6.97
2005-04-28,6.938
2005-04-29,7.06
2005-05-02,7.136
2005-05-03,7.266
2005-05-04,7.332
2005-05-05,7.29
2005-05-06,7.316
2005-05-09,7.32
2005-05-10,7.148
2005-05-11,7.042
2005-05-12,7.03
2005-05-13,6.95
2005-05-16,6.96
2005-05-17,6.92
2005-05-18,7.018
2005-05-19,6.968
2005-05-20,6.978
2005-05-23,6.932
2005-05-24,6.838
2005-05-25,6.756
2005-05-26,6.708
2005-05-27,6.986
2005-05-31,7.34
2005-06-01,7.338
2005-06-02,7.298
2005-06-03,7.28
2005-06-06,7.34
2005-06-07,7.264
2005-06-08,7.098
2005-06-09,7.024
2005-06-10,6.96
2005-06-13,6.926
2005-06-14,6.96
2005-06-15,7.038
2005-06-16,7.16
2005-06-17,7.156
2005-06-20,7.088
2005-06-21,7.156
2005-06-22,7.33
2005-06-23,7.22
2005-06-24,7.182
2005-06-27,7.02
2005-06-28,7.112
2005-06-29,7.046
2005-06-30,6.99
2005-07-01,6.95
2005-07-05,7.026
2005-07-06,7.13
2005-07-07,7.04
2005-07-08,7.1
2005-07-11,7.12
2005-07-12,7.22
2005-07-13,7.24
2005-07-14,7.3
2005-07-15,7.34
2005-07-18,7.36
2005-07-19,7.432
2005-07-20,7.49
2005-07-21,7.454
2005-07-22,7.51
2005-07-25,7.4
2005-07-26,7.184
2005-07-27,7.256
2005-07-28,7.196
2005-07-29,7.26
2005-08-01,7.29
2005-08-02,7.302
2005-08-03,7.42
2005-08-04,7.44
2005-08-05,7.34
2005-08-08,7.342
2005-08-09,7.386
2005-08-10,7.3
2005-08-11,7.16
2005-08-12,6.996
2005-08-15,6.998
2005-08-16,6.926
2005-08-17,6.876
2005-08-18,6.74
2005-08-19,6.678
2005-08-22,6.7
2005-08-23,6.75
2005-08-24,6.61
2005-08-25,6.74
2005-08-26,6.7
2005-08-29,6.54
2005-08-30,6.282
2005-08-31,6.3
2005-09-01,6.22
2005-09-02,6.138
2005-09-06,6.21
2005-09-07,6.4
2005-09-08,6.5
2005-09-09,6.436
2005-09-12,6.42
2005-09-13,6.334
2005-09-14,6.354
2005-09-15,6.272
2005-09-16,6.27
2005-09-19,6.29
2005-09-20,6.362
2005-09-21,6.31
2005-09-22,6.178
2005-09-23,6.37
2005-09-26,6.32
2005-09-27,6.196
2005-09-28,6.2
2005-09-29,6.168
2005-09-30,6.208
2005-10-03,6.384
2005-10-04,6.5
2005-10-05,6.496
2005-10-06,6.418
2005-10-07,6.488
2005-10-10,6.496
2005-10-11,6.58
2005-10-12,6.44
2005-10-13,6.344
2005-10-14,6.44
2005-10-17,6.44
2005-10-18,6.324
2005-10-19,6.3
2005-10-20,6.312
2005-10-21,6.38
2005-10-24,6.464
2005-10-25,6.312
2005-10-26,6.4
2005-10-27,6.262
2005-10-28,6.332
2005-10-31,6.444
2005-11-01,6.61
2005-11-02,6.654
2005-11-03,6.646
2005-11-04,6.57
2005-11-07,6.524
2005-11-08,6.598
2005-11-09,6.896
2005-11-10,7.114
2005-11-11,7.166
2005-11-14,7.12
2005-11-15,7.096
2005-11-16,7.14
2005-11-17,7.354
2005-11-18,7.316
2005-11-21,7.238
2005-11-22,7.156
2005-11-23,7.194
2005-11-25,7.15
2005-11-28,7.22
2005-11-29,7.358
2005-11-30,7.37
2005-12-01,7.466
2005-12-02,7.488
2005-12-05,7.428
2005-12-06,7.452
2005-12-07,7.37
2005-12-08,7.51
2005-12-09,7.422
2005-12-12,7.328
2005-12-13,7.258
2005-12-14,7.158
2005-12-15,7.358
2005-12-16,7.4
2005-12-19,7.356
2005-12-20,7.344
2005-12-21,7.42
2005-12-22,7.422
2005-12-23,7.46
2005-12-27,7.338
2005-12-28,7.308
2005-12-29,7.4
2005-12-30,7.496
2006-01-03,7.75
2006-01-04,7.956
2006-01-05,7.812
2006-01-06,7.88
2006-01-09,7.844
2006-01-10,7.752
2006-01-11,8.06
2006-01-12,7.952
2006-01-13,7.872
2006-01-17,7.65
2006-01-18,7.646
2006-01-19,7.65
2006-01-20,7.44
2006-01-23,7.316
2006-01-24,7.48
2006-01-25,7.376
2006-01-26,7.466
2006-01-27,7.532
2006-01-30,7.52
2006-01-31,7.56
2006-02-01,7.54
2006-02-02,7.54
2006-02-03,7.558
2006-02-06,7.42
2006-02-07,7.248
2006-02-08,7.28
2006-02-09,7.54
2006-02-10,7.634
2006-02-13,7.646
2006-02-14,7.82
2006-02-15,7.89
2006-02-16,8.0
2006-02-17,8.038
2006-02-21,7.93
2006-02-22,8.0
2006-02-23,8.092
2006-02-24,8.13
2006-02-27,8.17
2006-02-28,8.17
2006-03-01,8.138
2006-03-02,8.14
2006-03-03,8.138
2006-03-06,8.054
2006-03-07,7.844
2006-03-08,7.63
2006-03-09,7.67
2006-03-10,7.644
2006-03-13,7.64
2006-03-14,7.632
2006-03-15,7.646
2006-03-16,7.65
2006-03-17,7.858
2006-03-20,7.94
2006-03-21,7.93
2006-03-22,7.862
2006-03-23,7.76
2006-03-24,7.814
2006-03-27,7.87
2006-03-28,7.83
2006-03-29,7.896
2006-03-30,7.856
2006-03-31,7.838
2006-04-03,7.95
2006-04-04,7.952
2006-04-05,7.928
2006-04-06,7.908
2006-04-07,7.748
2006-04-10,7.566
2006-04-11,7.232
2006-04-12,7.404
2006-04-13,7.45
2006-04-17,7.52
2006-04-18,7.54
2006-04-19,7.4
2006-04-20,7.43
2006-04-21,7.398
2006-04-24,7.546
2006-04-25,7.486
2006-04-26,7.598
2006-04-27,7.534
2006-04-28,7.6
2006-05-01,7.592
2006-05-02,7.526
2006-05-03,7.568
2006-05-04,7.722
2006-05-05,7.756
2006-05-08,7.88
2006-05-09,7.698
2006-05-10,7.68
2006-05-11,7.592
2006-05-12,7.558
2006-05-15,7.49
2006-05-16,7.39
2006-05-17,7.06
2006-05-18,7.04
2006-05-19,6.986
2006-05-22,6.748
2006-05-23,6.89
2006-05-24,6.758
2006-05-25,6.844
2006-05-26,6.894
2006-05-30,6.556
2006-05-31,6.81
2006-06-01,7.04
2006-06-02,7.12
2006-06-05,7.08
2006-06-06,6.996
2006-06-07,7.03
2006-06-08,6.98
2006-06-09,6.952
2006-06-12,6.682
2006-06-13,6.568
2006-06-14,6.36
2006-06-15,6.45
2006-06-16,6.454
2006-06-19,6.43
2006-06-20,6.514
2006-06-21,6.518
2006-06-22,6.456
2006-06-23,6.388
2006-06-26,6.398
2006-06-27,6.274
2006-06-28,6.374
2006-06-29,6.424
2006-06-30,6.508
2006-07-03,6.68
2006-07-05,6.524
2006-07-06,6.6
2006-07-07,6.532
2006-07-10,6.542
2006-07-11,6.478
2006-07-12,6.494
2006-07-13,6.264
2006-07-14,6.05
2006-07-17,5.97
2006-07-18,6.03
2006-07-19,6.176
2006-07-20,6.1
2006-07-21,6.024
2006-07-24,6.08
2006-07-25,6.158
2006-07-26,6.47
2006-07-27,6.418
2006-07-28,6.46
2006-07-31,6.372
2006-08-01,6.36
2006-08-02,6.388
2006-08-03,6.436
2006-08-04,6.43
2006-08-07,6.438
2006-08-08,6.384
2006-08-09,6.41
2006-08-10,6.402
2006-08-11,6.404
2006-08-14,6.4
2006-08-15,6.474
2006-08-16,6.52
2006-08-17,6.64
2006-08-18,6.716
2006-08-21,6.718
2006-08-22,6.702
2006-08-23,6.58
2006-08-24,6.602
2006-08-25,6.62
2006-08-28,6.8
2006-08-29,6.81
2006-08-30,7.0
2006-08-31,6.99
2006-09-01,7.138
2006-09-05,7.208
2006-09-06,7.156
2006-09-07,7.14
2006-09-08,7.182
2006-09-11,7.2
2006-09-12,7.3
2006-09-13,7.43
2006-09-14,7.48
2006-09-15,7.54
2006-09-18,7.63
2006-09-19,7.71
2006-09-20,7.7
2006-09-21,7.58
2006-09-22,7.626
2006-09-25,7.5
2006-09-26,7.52
2006-09-27,7.38
2006-09-28,7.53
2006-09-29,7.622
2006-10-02,7.826
2006-10-03,7.912
2006-10-04,7.944
2006-10-05,7.8
2006-10-06,7.72
2006-10-09,7.722
2006-10-10,7.87
2006-10-11,7.9
2006-10-12,8.082
2006-10-13,8.03
2006-10-16,8.036
2006-10-17,7.928
2006-10-18,7.988
2006-10-19,8.05
2006-10-20,8.072
2006-10-23,8.136
2006-10-24,8.194
2006-10-25,8.26
2006-10-26,8.27
2006-10-27,8.348
2006-10-30,8.592
2006-10-31,8.63
2006-11-01,8.67
2006-11-02,8.644
2006-11-03,8.55
2006-11-06,8.712
2006-11-07,8.74
2006-11-08,9.15
2006-11-09,9.5
2006-11-10,9.432
2006-11-13,9.58
2006-11-14,9.784
2006-11-15,9.86
2006-11-16,10.12
2006-11-17,10.06
2006-11-20,9.89
2006-11-21,9.9
2006-11-22,10.008
2006-11-24,10.204
2006-11-27,10.034
2006-11-28,9.89
2006-11-29,9.858
2006-11-30,9.81
2006-12-01,9.83
2006-12-04,9.96
2006-12-05,9.952
2006-12-06,9.98
2006-12-07,9.96
2006-12-08,9.844
2006-12-11,9.81
2006-12-12,9.816
2006-12-13,10.09
2006-12-14,10.02
2006-12-15,10.078
2006-12-18,10.2
2006-12-19,10.414
2006-12-20,10.544
2006-12-21,10.524
2006-12-22,10.418
2006-12-26,10.68
2006-12-27,11.04
2006-12-28,11.068
2006-12-29,10.996
2007-01-03,11.17
2007-01-04,11.196
2007-01-05,11.25
2007-01-08,11.48
2007-01-09,11.308
2007-01-10,10.98
2007-01-11,11.356
2007-01-12,11.28
2007-01-16,11.592
2007-01-17,11.554
2007-01-18,11.57
2007-01-19,11.598
2007-01-22,11.752
2007-01-23,11.426
2007-01-24,11.68
2007-01-25,12.11
2007-01-26,11.972
2007-01-29,11.82
2007-01-30,11.92
2007-01-31,12.416
2007-02-01,12.694
2007-02-02,12.89
2007-02-05,12.898
2007-02-06,12.93
2007-02-07,13.248
2007-02-08,13.112
2007-02-09,13.248
2007-02-12,13.298
2007-02-13,13.81
2007-02-14,14.206
2007-02-15,14.56
2007-02-16,15.05
2007-02-20,14.878
2007-02-21,14.3
2007-02-22,14.732
2007-02-23,14.452
2007-02-26,14.018
2007-02-27,12.8
2007-02-28,13.664
2007-03-01,13.678
2007-03-02,13.564
2007-03-05,13.596
2007-03-06,14.096
2007-03-07,13.73
2007-03-08,13.538
2007-03-09,13.776
2007-03-12,14.216
2007-03-13,13.938
2007-03-14,14.0
2007-03-15,14.21
2007-03-16,14.246
2007-03-19,14.76
2007-03-20,14.79
2007-03-21,14.926
2007-03-22,14.664
2007-03-23,14.48
2007-03-26,14.144
2007-03-27,13.994
2007-03-28,13.622
2007-03-29,13.766
2007-03-30,13.78
2007-04-02,13.916
2007-04-03,14.298
2007-04-04,14.434
2007-04-05,14.398
2007-04-09,14.494
2007-04-10,14.566
2007-04-11,14.624
2007-04-12,14.754
2007-04-13,14.832
2007-04-16,14.86
2007-04-17,14.85
2007-04-18,14.814
2007-04-19,14.74
2007-04-20,14.9
2007-04-23,14.772
2007-04-24,14.734
2007-04-25,14.9
2007-04-26,14.796
2007-04-27,14.722
2007-04-30,14.63
2007-05-01,14.41
2007-05-02,14.94
2007-05-03,15.344
2007-05-04,15.358
2007-05-07,15.59
2007-05-08,15.282
2007-05-09,15.93
2007-05-10,15.966
2007-05-11,16.688
2007-05-14,16.104
2007-05-15,16.124001
2007-05-16,16.195999
2007-05-17,16.48
2007-05-18,16.511999
2007-05-21,16.34
2007-05-22,15.738
2007-05-23,15.922
2007-05-24,15.63
2007-05-25,15.872
2007-05-29,15.938
2007-05-30,15.968
2007-05-31,16.084
2007-06-01,16.254
2007-06-04,16.184
2007-06-05,16.110001
2007-06-06,16.002001
2007-06-07,15.71
2007-06-08,15.902
2007-06-11,16.0
2007-06-12,15.864
2007-06-13,15.924
2007-06-14,16.450001
2007-06-15,16.379998999999998
2007-06-18,16.35
2007-06-19,16.516001
2007-06-20,16.628
2007-06-21,16.778
2007-06-22,16.698
2007-06-25,16.774
2007-06-26,16.66
2007-06-27,16.694
2007-06-28,16.752001
2007-06-29,16.83
2007-07-02,16.98
2007-07-03,16.959999
2007-07-05,16.653999
2007-07-06,16.556
2007-07-09,16.832001
2007-07-10,16.714001
2007-07-11,16.700001
2007-07-12,16.686001
2007-07-13,16.792
2007-07-16,17.042
2007-07-17,16.966
2007-07-18,16.757998999999998
2007-07-19,16.802
2007-07-20,16.636
2007-07-23,16.704
2007-07-24,16.582001
2007-07-25,16.582001
2007-07-26,16.014
2007-07-27,15.966
2007-07-30,16.044001
2007-07-31,16.014
2007-08-01,15.97
2007-08-02,16.290001
2007-08-03,16.086
2007-08-06,16.006001
2007-08-07,16.327999
2007-08-08,16.497999
2007-08-09,16.034
2007-08-10,15.94
2007-08-13,15.926
2007-08-14,14.81
2007-08-15,14.352
2007-08-16,13.72
2007-08-17,14.05
2007-08-20,14.51
2007-08-21,14.98
2007-08-22,15.31
2007-08-23,15.25
2007-08-24,15.78
2007-08-27,15.61
2007-08-28,15.05
2007-08-29,15.35
2007-08-30,15.67
2007-08-31,16.049999
2007-09-04,16.059998999999998
2007-09-05,15.79
2007-09-06,15.73
2007-09-07,15.59
2007-09-10,15.76
2007-09-11,16.07
2007-09-12,16.0
2007-09-13,16.01
2007-09-14,15.92
2007-09-17,16.24
2007-09-18,17.01
2007-09-19,17.129998999999998
2007-09-20,16.379998999999998
2007-09-21,16.129998999999998
2007-09-24,15.79
2007-09-25,15.56
2007-09-26,15.51
2007-09-27,15.39
2007-09-28,16.049999
2007-10-01,16.040001
2007-10-02,16.379998999999998
2007-10-03,16.08
2007-10-04,16.139999
2007-10-05,16.34
2007-10-08,16.200001
2007-10-09,16.51
2007-10-10,16.42
2007-10-11,16.309998999999998
2007-10-12,16.41
2007-10-15,16.290001
2007-10-16,15.9
2007-10-17,15.96
2007-10-18,16.35
2007-10-19,15.87
2007-10-22,16.0
2007-10-23,16.33
2007-10-24,16.200001
2007-10-25,16.02
2007-10-26,16.299999
2007-10-29,16.639999
2007-10-30,16.190001000000002
2007-10-31,16.639999
2007-11-01,15.71
