Date,MTW
1994-06-20,1.8284340000000001
1994-06-21,1.8116599999999998
1994-06-22,1.7948849999999998
1994-06-23,1.778111
1994-06-24,1.769723
1994-06-27,1.669075
1994-06-28,1.669075
1994-06-29,1.68585
1994-06-30,1.669075
1994-07-01,1.68585
1994-07-05,1.669075
1994-07-06,1.6606880000000002
1994-07-07,1.669075
1994-07-08,1.6774630000000001
1994-07-11,1.669075
1994-07-12,1.669075
1994-07-13,1.669075
1994-07-14,1.6606880000000002
1994-07-15,1.68585
1994-07-18,1.669075
1994-07-19,1.6606880000000002
1994-07-20,1.6606880000000002
1994-07-21,1.635526
1994-07-22,1.6523009999999998
1994-07-25,1.6523009999999998
1994-07-26,1.6523009999999998
1994-07-27,1.6439139999999999
1994-07-28,1.635526
1994-07-29,1.635526
1994-08-01,1.635526
1994-08-02,1.627139
1994-08-03,1.6439139999999999
1994-08-04,1.6523009999999998
1994-08-05,1.635526
1994-08-08,1.610364
1994-08-09,1.610364
1994-08-10,1.610364
1994-08-11,1.610364
1994-08-12,1.610364
1994-08-15,1.610364
1994-08-16,1.635526
1994-08-17,1.669075
1994-08-18,1.6523009999999998
1994-08-19,1.6774630000000001
1994-08-22,1.6774630000000001
1994-08-23,1.6774630000000001
1994-08-24,1.694237
1994-08-25,1.7193990000000001
1994-08-26,1.752949
1994-08-29,1.752949
1994-08-30,1.752949
1994-08-31,1.769723
1994-09-01,1.778111
1994-09-02,1.778111
1994-09-06,1.7948849999999998
1994-09-07,1.778111
1994-09-08,1.786498
1994-09-09,1.761336
1994-09-12,1.769723
1994-09-13,1.778111
1994-09-14,1.761336
1994-09-15,1.778111
1994-09-16,1.7948849999999998
1994-09-19,1.8032720000000002
1994-09-20,1.769723
1994-09-21,1.769723
1994-09-22,1.761336
1994-09-23,1.744561
1994-09-26,1.744561
1994-09-27,1.761336
1994-09-28,1.7948849999999998
1994-09-29,1.786498
1994-09-30,1.8116599999999998
1994-10-03,1.786498
1994-10-04,1.778111
1994-10-05,1.744561
1994-10-06,1.744561
1994-10-07,1.736174
1994-10-10,1.736174
1994-10-11,1.736174
1994-10-12,1.736174
1994-10-13,1.736174
1994-10-14,1.744561
1994-10-17,1.752949
1994-10-18,1.744561
1994-10-19,1.752949
1994-10-20,1.744561
1994-10-21,1.744561
1994-10-24,1.744561
1994-10-25,1.744561
1994-10-26,1.736174
1994-10-27,1.744561
1994-10-28,1.736174
1994-10-31,1.727787
1994-11-01,1.7193990000000001
1994-11-02,1.727787
1994-11-03,1.7193990000000001
1994-11-04,1.7193990000000001
1994-11-07,1.7193990000000001
1994-11-08,1.7193990000000001
1994-11-09,1.7193990000000001
1994-11-10,1.702625
1994-11-11,1.694237
1994-11-14,1.702625
1994-11-15,1.702625
1994-11-16,1.669075
1994-11-17,1.6439139999999999
1994-11-18,1.6439139999999999
1994-11-21,1.6606880000000002
1994-11-22,1.6439139999999999
1994-11-23,1.6439139999999999
1994-11-25,1.618752
1994-11-28,1.610364
1994-11-29,1.618752
1994-11-30,1.601977
1994-12-01,1.5768149999999999
1994-12-02,1.5516530000000002
1994-12-05,1.5013290000000001
1994-12-06,1.5181040000000001
1994-12-07,1.5181040000000001
1994-12-08,1.5181040000000001
1994-12-09,1.492942
1994-12-12,1.492942
1994-12-13,1.5013290000000001
1994-12-14,1.492942
1994-12-15,1.534878
1994-12-16,1.534878
1994-12-19,1.509717
1994-12-20,1.5013290000000001
1994-12-21,1.492942
1994-12-22,1.442618
1994-12-23,1.459393
1994-12-27,1.4677799999999999
1994-12-28,1.4510049999999999
1994-12-29,1.459393
1994-12-30,1.4510049999999999
1995-01-03,1.442618
1995-01-04,1.442618
1995-01-05,1.4510049999999999
1995-01-06,1.442618
1995-01-09,1.459393
1995-01-10,1.459393
1995-01-11,1.425843
1995-01-12,1.4090690000000001
1995-01-13,1.442618
1995-01-16,1.476167
1995-01-17,1.492942
1995-01-18,1.5181040000000001
1995-01-19,1.543266
1995-01-20,1.59359
1995-01-23,1.601977
1995-01-24,1.610364
1995-01-25,1.610364
1995-01-26,1.585202
1995-01-27,1.59359
1995-01-30,1.59359
1995-01-31,1.585202
1995-02-01,1.5768149999999999
1995-02-02,1.585202
1995-02-03,1.5684280000000002
1995-02-06,1.5768149999999999
1995-02-07,1.5684280000000002
1995-02-08,1.5600399999999999
1995-02-09,1.5516530000000002
1995-02-10,1.5516530000000002
1995-02-13,1.5684280000000002
1995-02-14,1.5684280000000002
1995-02-15,1.5516530000000002
1995-02-16,1.543266
1995-02-17,1.534878
1995-02-21,1.534878
1995-02-22,1.5516530000000002
1995-02-23,1.534878
1995-02-24,1.6523009999999998
1995-02-27,1.635526
1995-02-28,1.635526
1995-03-01,1.618752
1995-03-02,1.59359
1995-03-03,1.59359
1995-03-06,1.59359
1995-03-07,1.5768149999999999
1995-03-08,1.5768149999999999
1995-03-09,1.5768149999999999
1995-03-10,1.59359
1995-03-13,1.601977
1995-03-14,1.610364
1995-03-15,1.601977
1995-03-16,1.618752
1995-03-17,1.627139
1995-03-20,1.618752
1995-03-21,1.618752
1995-03-22,1.618752
1995-03-23,1.610364
1995-03-24,1.618752
1995-03-27,1.627139
1995-03-28,1.618752
1995-03-29,1.6523009999999998
1995-03-30,1.6523009999999998
1995-03-31,1.669075
1995-04-03,1.694237
1995-04-04,1.778111
1995-04-05,1.769723
1995-04-06,1.786498
1995-04-07,1.761336
1995-04-10,1.7948849999999998
1995-04-11,1.7906919999999997
1995-04-12,1.7948849999999998
1995-04-13,1.870371
1995-04-17,1.887146
1995-04-18,1.8368220000000002
1995-04-19,1.8284340000000001
1995-04-20,1.7948849999999998
1995-04-21,1.7948849999999998
1995-04-24,1.778111
1995-04-25,1.761336
1995-04-26,1.752949
1995-04-27,1.727787
1995-04-28,1.752949
1995-05-01,1.744561
1995-05-02,1.744561
1995-05-03,1.744561
1995-05-04,1.761336
1995-05-05,1.752949
1995-05-08,1.752949
1995-05-09,1.736174
1995-05-10,1.736174
1995-05-11,1.727787
1995-05-12,1.727787
1995-05-15,1.752949
1995-05-16,1.778111
1995-05-17,1.769723
1995-05-18,1.761336
1995-05-19,1.761336
1995-05-22,1.778111
1995-05-23,1.778111
1995-05-24,1.778111
1995-05-25,1.778111
1995-05-26,1.761336
1995-05-30,1.778111
1995-05-31,1.769723
1995-06-01,1.761336
1995-06-02,1.752949
1995-06-05,1.769723
1995-06-06,1.769723
1995-06-07,1.769723
1995-06-08,1.769723
1995-06-09,1.778111
1995-06-12,1.8032720000000002
1995-06-13,1.8116599999999998
1995-06-14,1.8284340000000001
1995-06-15,1.845209
1995-06-16,1.853596
1995-06-19,1.845209
1995-06-20,1.887146
1995-06-21,1.861984
1995-06-22,1.861984
1995-06-23,1.8787580000000002
1995-06-26,1.8787580000000002
1995-06-27,1.8955330000000001
1995-06-28,1.9165009999999998
1995-06-29,1.93747
1995-06-30,1.93747
1995-07-03,1.929082
1995-07-05,1.920695
1995-07-06,1.90392
1995-07-07,1.945857
1995-07-10,1.9542439999999999
1995-07-11,1.9542439999999999
1995-07-12,1.9542439999999999
1995-07-13,1.9961810000000002
1995-07-14,1.9961810000000002
1995-07-17,1.9794060000000002
1995-07-18,2.012955
1995-07-19,1.9626310000000002
1995-07-20,1.9626310000000002
1995-07-21,1.9626310000000002
1995-07-24,1.9542439999999999
1995-07-25,1.920695
1995-07-26,1.920695
1995-07-27,1.920695
1995-07-28,1.8955330000000001
1995-07-31,1.8955330000000001
1995-08-01,1.887146
1995-08-02,1.8787580000000002
1995-08-03,1.870371
1995-08-04,1.8787580000000002
1995-08-07,1.8787580000000002
1995-08-08,1.870371
1995-08-09,1.845209
1995-08-10,1.853596
1995-08-11,1.853596
1995-08-14,1.853596
1995-08-15,1.845209
1995-08-16,1.8368220000000002
1995-08-17,1.8368220000000002
1995-08-18,1.8284340000000001
1995-08-21,1.8368220000000002
1995-08-22,1.8368220000000002
1995-08-23,1.8284340000000001
1995-08-24,1.8200470000000002
1995-08-25,1.8032720000000002
1995-08-28,1.8284340000000001
1995-08-29,1.8200470000000002
1995-08-30,1.8116599999999998
1995-08-31,1.8368220000000002
1995-09-01,1.8284340000000001
1995-09-05,1.8200470000000002
1995-09-06,1.8955330000000001
1995-09-07,1.90392
1995-09-08,1.929082
1995-09-11,1.9542439999999999
1995-09-12,1.9626310000000002
1995-09-13,1.9626310000000002
1995-09-14,1.9710189999999999
1995-09-15,1.9710189999999999
1995-09-18,1.9710189999999999
1995-09-19,1.9626310000000002
1995-09-20,1.987793
1995-09-21,1.9794060000000002
1995-09-22,1.987793
1995-09-25,1.987793
1995-09-26,1.987793
1995-09-27,1.9794060000000002
1995-09-28,1.9961810000000002
1995-09-29,1.987793
1995-10-02,1.987793
1995-10-03,1.9794060000000002
1995-10-04,1.987793
1995-10-05,1.9710189999999999
1995-10-06,1.9794060000000002
1995-10-09,1.9710189999999999
1995-10-10,1.9626310000000002
1995-10-11,1.945857
1995-10-12,1.929082
1995-10-13,1.929082
1995-10-16,1.9626310000000002
1995-10-17,1.945857
1995-10-18,1.9542439999999999
1995-10-19,1.945857
1995-10-20,1.920695
1995-10-23,1.920695
1995-10-24,1.920695
1995-10-25,1.920695
1995-10-26,1.9123080000000001
1995-10-27,1.90392
1995-10-30,1.8955330000000001
1995-10-31,1.90392
1995-11-01,1.9123080000000001
1995-11-02,1.9123080000000001
1995-11-03,1.90392
1995-11-06,1.90392
1995-11-07,1.8955330000000001
1995-11-08,1.887146
1995-11-09,1.887146
1995-11-10,1.887146
1995-11-13,1.887146
1995-11-14,1.920695
1995-11-15,1.920695
1995-11-16,1.945857
1995-11-17,1.987793
1995-11-20,1.987793
1995-11-21,1.9961810000000002
1995-11-22,1.987793
1995-11-24,1.987793
1995-11-27,1.987793
1995-11-28,1.9794060000000002
1995-11-29,1.9794060000000002
1995-11-30,1.9710189999999999
1995-12-01,1.9710189999999999
1995-12-04,1.9794060000000002
1995-12-05,1.987793
1995-12-06,1.987793
1995-12-07,2.004568
1995-12-08,2.004568
1995-12-11,2.021343
1995-12-12,2.012955
1995-12-13,2.004568
1995-12-14,1.9794060000000002
1995-12-15,1.987793
1995-12-18,1.9961810000000002
1995-12-19,1.987793
1995-12-20,2.004568
1995-12-21,2.012955
1995-12-22,2.021343
1995-12-26,2.004568
1995-12-27,1.9961810000000002
1995-12-28,2.004568
1995-12-29,2.0548919999999997
1996-01-02,2.0548919999999997
1996-01-03,2.0548919999999997
1996-01-04,2.046505
1996-01-05,2.046505
1996-01-08,2.012955
1996-01-09,2.012955
1996-01-10,2.004568
1996-01-11,2.004568
1996-01-12,1.987793
1996-01-15,1.9794060000000002
1996-01-16,1.9794060000000002
1996-01-17,1.920695
1996-01-18,1.93747
1996-01-19,1.93747
1996-01-22,1.929082
1996-01-23,1.929082
1996-01-24,1.945857
1996-01-25,1.93747
1996-01-26,1.93747
1996-01-29,1.93747
1996-01-30,1.929082
1996-01-31,1.929082
1996-02-01,1.920695
1996-02-02,1.920695
1996-02-05,1.929082
1996-02-06,1.93747
1996-02-07,1.920695
1996-02-08,1.920695
1996-02-09,1.920695
1996-02-12,1.920695
1996-02-13,1.9123080000000001
1996-02-14,1.887146
1996-02-15,1.8787580000000002
1996-02-16,1.861984
1996-02-20,1.9542439999999999
1996-02-21,2.021343
1996-02-22,2.0381169999999997
1996-02-23,2.02973
1996-02-26,2.012955
1996-02-27,2.071666
1996-02-28,2.1387650000000002
1996-02-29,2.1387650000000002
1996-03-01,2.231025
1996-03-04,2.197476
1996-03-05,2.197476
1996-03-06,2.214251
1996-03-07,2.197476
1996-03-08,2.1555400000000002
1996-03-11,2.163927
1996-03-12,2.180702
1996-03-13,2.172314
1996-03-14,2.1219900000000003
1996-03-15,2.130378
1996-03-18,2.163927
1996-03-19,2.172314
1996-03-20,2.163927
1996-03-21,2.163927
1996-03-22,2.180702
1996-03-25,2.147152
1996-03-26,2.080054
1996-03-27,2.088441
1996-03-28,2.1219900000000003
1996-03-29,2.113603
1996-04-01,2.130378
1996-04-02,2.163927
1996-04-03,2.163927
1996-04-04,2.163927
1996-04-08,2.1555400000000002
1996-04-09,2.147152
1996-04-10,2.180702
1996-04-11,2.147152
1996-04-12,2.1555400000000002
1996-04-15,2.214251
1996-04-16,2.214251
1996-04-17,2.205864
1996-04-18,2.214251
1996-04-19,2.214251
1996-04-22,2.222638
1996-04-23,2.214251
1996-04-24,2.214251
1996-04-25,2.197476
1996-04-26,2.205864
1996-04-29,2.2729619999999997
1996-04-30,2.281349
1996-05-01,2.298124
1996-05-02,2.281349
1996-05-03,2.264575
1996-05-06,2.2478
1996-05-07,2.2897369999999997
1996-05-08,2.340061
1996-05-09,2.348448
1996-05-10,2.432321
1996-05-13,2.549743
1996-05-14,2.549743
1996-05-15,2.532969
1996-05-16,2.482645
1996-05-17,2.491032
1996-05-20,2.49942
1996-05-21,2.516194
1996-05-22,2.507807
1996-05-23,2.524581
1996-05-24,2.532969
1996-05-28,2.532969
1996-05-29,2.482645
1996-05-30,2.482645
1996-05-31,2.491032
1996-06-03,2.4742580000000003
1996-06-04,2.4742580000000003
1996-06-05,2.4742580000000003
1996-06-06,2.4658700000000002
1996-06-07,2.482645
1996-06-10,2.482645
1996-06-11,2.482645
1996-06-12,2.491032
1996-06-13,2.491032
1996-06-14,2.49942
1996-06-17,2.491032
1996-06-18,2.482645
1996-06-19,2.491032
1996-06-20,2.4742580000000003
1996-06-21,2.4574830000000003
1996-06-24,2.4574830000000003
1996-06-25,2.415546
1996-06-26,2.423934
1996-06-27,2.4407080000000003
1996-06-28,2.407159
1996-07-01,2.390384
1996-07-02,2.398772
1996-07-03,2.402966
1996-07-05,2.415546
1996-07-08,2.415546
1996-07-09,2.4407080000000003
1996-07-10,2.528775
1996-07-11,2.415546
1996-07-12,2.365222
1996-07-15,2.402966
1996-07-16,2.491032
1996-07-17,2.6168419999999997
1996-07-18,2.6168419999999997
1996-07-19,2.5916799999999998
1996-07-22,2.553937
1996-07-23,2.566518
1996-07-24,2.604261
1996-07-25,2.654585
1996-07-26,2.692328
1996-07-29,2.767814
1996-07-30,2.7300709999999997
1996-07-31,2.667166
1996-08-01,2.755233
1996-08-02,2.780395
1996-08-05,2.8307189999999998
1996-08-06,2.780395
1996-08-07,2.755233
1996-08-08,2.8181380000000003
1996-08-09,2.8307189999999998
1996-08-12,2.881042
1996-08-13,2.9187849999999997
1996-08-14,2.9187849999999997
1996-08-15,2.9187849999999997
1996-08-16,2.994271
1996-08-19,3.0571759999999997
1996-08-20,3.082338
1996-08-21,3.208148
1996-08-22,3.220729
1996-08-23,3.245891
1996-08-26,3.170405
1996-08-27,3.220729
1996-08-28,3.170405
1996-08-29,3.195567
1996-08-30,3.157824
1996-09-03,3.157824
1996-09-04,3.220729
1996-09-05,3.170405
1996-09-06,3.157824
1996-09-09,3.1200810000000003
1996-09-10,3.094919
1996-09-11,3.1200810000000003
1996-09-12,3.094919
1996-09-13,3.1200810000000003
1996-09-16,3.195567
1996-09-17,3.23331
1996-09-18,3.220729
1996-09-19,3.23331
1996-09-20,3.2710529999999998
1996-09-23,3.220729
1996-09-24,3.245891
1996-09-25,3.258471
1996-09-26,3.2710529999999998
1996-09-27,3.245891
1996-09-30,3.23331
1996-10-01,3.182986
1996-10-02,3.23331
1996-10-03,3.258471
1996-10-04,3.258471
1996-10-07,3.258471
1996-10-08,3.258471
1996-10-09,3.258471
1996-10-10,3.258471
1996-10-11,3.258471
1996-10-14,3.245891
1996-10-15,3.23331
1996-10-16,3.195567
1996-10-17,3.182986
1996-10-18,3.170405
1996-10-21,3.195567
1996-10-22,3.220729
1996-10-23,3.220729
1996-10-24,3.2710529999999998
1996-10-25,3.3717
1996-10-28,3.396862
1996-10-29,3.409443
1996-10-30,3.396862
1996-10-31,3.3717
1996-11-01,3.3717
1996-11-04,3.422024
1996-11-05,3.472348
1996-11-06,3.459767
1996-11-07,3.598158
1996-11-08,3.824615
1996-11-11,3.874939
1996-11-12,3.8497769999999996
1996-11-13,3.874939
1996-11-14,3.9252629999999997
1996-11-15,3.9001010000000003
1996-11-18,3.9755870000000004
1996-11-19,4.13914
1996-11-20,4.227206
1996-11-21,4.202044
1996-11-22,4.214625
1996-11-25,4.2775300000000005
1996-11-26,4.40334
1996-11-27,4.365597
1996-11-29,4.415921
1996-12-02,4.365597
1996-12-03,4.126558
1996-12-04,4.025911
1996-12-05,3.837196
1996-12-06,3.7742910000000003
1996-12-09,3.9630059999999996
1996-12-10,3.9630059999999996
1996-12-11,3.937844
1996-12-12,3.9755870000000004
1996-12-13,3.88752
1996-12-16,3.874939
1996-12-17,3.9252629999999997
1996-12-18,3.9630059999999996
1996-12-19,4.025911
1996-12-20,4.025911
1996-12-23,4.051073000000001
1996-12-24,4.000749
1996-12-26,3.950425
1996-12-27,3.988168
1996-12-30,4.025911
1996-12-31,4.076235
1997-01-02,4.025911
1997-01-03,3.950425
1997-01-06,3.950425
1997-01-07,3.988168
1997-01-08,4.013330000000001
1997-01-09,3.9755870000000004
1997-01-10,3.9755870000000004
1997-01-13,3.950425
1997-01-14,3.950425
1997-01-15,3.9252629999999997
1997-01-16,3.862358
1997-01-17,3.8120339999999997
1997-01-20,3.88752
1997-01-21,3.8497769999999996
1997-01-22,3.6862239999999997
1997-01-23,3.723968
1997-01-24,3.698806
1997-01-27,3.698806
1997-01-28,3.698806
1997-01-29,3.598158
1997-01-30,3.598158
1997-01-31,3.598158
1997-02-03,3.572996
1997-02-04,3.711386
1997-02-05,3.6736440000000004
1997-02-06,3.635901
1997-02-07,3.610739
1997-02-10,3.711386
1997-02-11,3.598158
1997-02-12,3.585577
1997-02-13,3.535253
1997-02-14,3.535253
1997-02-18,3.535253
1997-02-19,3.535253
1997-02-20,3.409443
1997-02-21,3.3717
1997-02-24,3.396862
1997-02-25,3.447186
1997-02-26,3.4975099999999997
1997-02-27,3.459767
1997-02-28,3.3842809999999997
1997-03-03,3.3842809999999997
1997-03-04,3.409443
1997-03-05,3.459767
1997-03-06,3.484929
1997-03-07,3.572996
1997-03-10,3.598158
1997-03-11,3.648482
1997-03-12,3.661063
1997-03-13,3.598158
1997-03-14,3.661063
1997-03-17,3.635901
1997-03-18,3.598158
1997-03-19,3.5478339999999995
1997-03-20,3.585577
1997-03-21,3.635901
1997-03-24,3.661063
1997-03-25,3.648482
1997-03-26,3.661063
1997-03-27,3.661063
1997-03-31,3.635901
1997-04-01,3.585577
1997-04-02,3.522672
1997-04-03,3.472348
1997-04-04,3.572996
1997-04-07,3.6736440000000004
1997-04-08,3.6736440000000004
1997-04-09,3.661063
1997-04-10,3.661063
1997-04-11,3.598158
1997-04-14,3.572996
1997-04-15,3.522672
1997-04-16,3.5100910000000005
1997-04-17,3.484929
1997-04-18,3.484929
1997-04-21,3.472348
1997-04-22,3.5100910000000005
1997-04-23,3.749129
1997-04-24,3.76171
1997-04-25,3.9252629999999997
1997-04-28,4.025911
1997-04-29,3.988168
1997-04-30,4.076235
1997-05-01,4.076235
1997-05-02,4.264949
1997-05-05,4.252368
1997-05-06,4.189464
1997-05-07,4.0888160000000005
1997-05-08,4.0636529999999995
1997-05-09,4.051073000000001
1997-05-12,4.051073000000001
1997-05-13,4.038492
1997-05-14,4.000749
1997-05-15,4.076235
1997-05-16,4.13914
1997-05-19,4.164301
1997-05-20,4.189464
1997-05-21,4.214625
1997-05-22,4.252368
1997-05-23,4.3026919999999995
1997-05-27,4.239787000000001
1997-05-28,4.365597
1997-05-29,4.453664
1997-05-30,4.503988
1997-06-02,4.592054
1997-06-03,4.54173
1997-06-04,4.52915
1997-06-05,4.415921
1997-06-06,4.428502
1997-06-09,4.378178
1997-06-10,4.428502
1997-06-11,4.54173
1997-06-12,4.5165690000000005
1997-06-13,4.617217
1997-06-16,4.617217
1997-06-17,4.654959
1997-06-18,4.692702
1997-06-19,4.780769
1997-06-20,4.680121
1997-06-23,4.680121
1997-06-24,4.698993
1997-06-25,4.654959
1997-06-26,4.66754
1997-06-27,4.7052830000000005
1997-06-30,4.7052830000000005
1997-07-01,4.8594
1997-07-02,4.831093
1997-07-03,4.783914
1997-07-07,4.934886
1997-07-08,4.982065
1997-07-09,4.953757
1997-07-10,5.019807
1997-07-11,5.293444
1997-07-14,5.340622
1997-07-15,5.302879
1997-07-16,5.538773
1997-07-17,5.501029
1997-07-18,5.510465
1997-07-21,5.548208
1997-07-22,5.5859510000000006
1997-07-23,5.5859510000000006
1997-07-24,5.501029
1997-07-25,5.510465
1997-07-28,5.69918
1997-07-29,5.69918
1997-07-30,5.821845
1997-07-31,5.8124080000000005
1997-08-01,5.869023
1997-08-04,5.76523
1997-08-05,5.718051
1997-08-06,5.8312800000000005
1997-08-07,5.755795
1997-08-08,5.661437
1997-08-11,5.6048230000000006
1997-08-12,5.623694
1997-08-13,5.5953870000000006
1997-08-14,5.576516000000001
1997-08-15,5.359494000000001
1997-08-18,5.359494000000001
1997-08-19,5.472723
1997-08-20,5.510465
1997-08-21,5.557644
1997-08-22,5.538773
1997-08-25,5.548208
1997-08-26,5.453851
1997-08-27,5.519901
1997-08-28,5.491594
1997-08-29,5.453851
1997-09-02,5.548208
1997-09-03,5.6048230000000006
1997-09-04,5.519901
1997-09-05,5.434979
1997-09-08,5.463287
1997-09-09,5.463287
1997-09-10,5.416108
1997-09-11,5.406672
1997-09-12,5.538773
1997-09-15,5.453851
1997-09-16,5.576516000000001
1997-09-17,5.736923
1997-09-18,5.850152
1997-09-19,5.925637
1997-09-22,5.887894999999999
1997-09-23,6.0294300000000005
1997-09-24,5.793537000000001
1997-09-25,5.8312800000000005
1997-09-26,5.784101000000001
1997-09-29,5.519901
1997-09-30,5.3878010000000005
1997-10-01,5.718051
1997-10-02,5.680308
1997-10-03,5.670873
1997-10-06,5.736923
1997-10-07,5.76523
1997-10-08,5.755795
1997-10-09,5.69918
1997-10-10,5.8124080000000005
1997-10-13,5.142472
1997-10-14,5.3972370000000005
1997-10-15,5.255701
1997-10-16,5.255701
1997-10-17,5.208522
1997-10-20,5.217958
1997-10-21,5.293444
1997-10-22,4.680121
1997-10-23,5.019807
1997-10-24,4.868836
1997-10-27,4.698993
1997-10-28,4.604635
1997-10-29,4.717864
1997-10-30,4.538584999999999
1997-10-31,4.576328
1997-11-03,4.604635
1997-11-04,4.812222
1997-11-05,4.7367360000000005
1997-11-06,4.576328
1997-11-07,4.5952
1997-11-10,4.614071
1997-11-11,4.5952
1997-11-12,4.52915
1997-11-13,4.453664
1997-11-14,4.491407
1997-11-17,4.548021
1997-11-18,4.510278
1997-11-19,4.453664
1997-11-20,4.5952
1997-11-21,4.680121
1997-11-24,4.821657
1997-11-25,4.831093
1997-11-26,4.972629
1997-11-28,5.029243
1997-12-01,5.010372
1997-12-02,5.265136
1997-12-03,5.284008
1997-12-04,5.340622
1997-12-05,5.510465
1997-12-08,5.434979
1997-12-09,5.406672
1997-12-10,5.340622
1997-12-11,5.151907
1997-12-12,5.010372
1997-12-15,4.887707
1997-12-16,4.9443220000000005
1997-12-17,5.066986
1997-12-18,4.972629
1997-12-19,4.831093
1997-12-22,4.812222
1997-12-23,4.897143
1997-12-24,4.831093
1997-12-26,4.755607
1997-12-29,4.7367360000000005
1997-12-30,5.000936
1997-12-31,4.906579
1998-01-02,4.840528
1998-01-05,4.849964
1998-01-06,4.7273
1998-01-07,4.708428
1998-01-08,4.7367360000000005
1998-01-09,4.566893
1998-01-12,4.519714
1998-01-13,4.491407
1998-01-14,4.491407
1998-01-15,4.557457
1998-01-16,4.566893
1998-01-20,4.5952
1998-01-21,4.66125
1998-01-22,4.576328
1998-01-23,4.5952
1998-01-26,4.491407
1998-01-27,4.79335
1998-01-28,5.019807
1998-01-29,4.982065
1998-01-30,5.133036
1998-02-02,5.425544
1998-02-03,5.529337
1998-02-04,5.869023
1998-02-05,5.925637
1998-02-06,5.8312800000000005
1998-02-09,5.935073
1998-02-10,5.887894999999999
1998-02-11,5.878458999999999
1998-02-12,5.925637
1998-02-13,5.935073
1998-02-17,6.019995
1998-02-18,5.96338
1998-02-19,5.935073
1998-02-20,5.953945
1998-02-23,5.821845
1998-02-24,5.887894999999999
1998-02-25,5.991687000000001
1998-02-26,5.96338
1998-02-27,5.953945
1998-03-02,5.887894999999999
1998-03-03,5.8312800000000005
1998-03-04,5.784101000000001
1998-03-05,5.736923
1998-03-06,5.63313
1998-03-09,5.6048230000000006
1998-03-10,5.567080000000001
1998-03-11,5.557644
1998-03-12,5.689744
1998-03-13,5.736923
1998-03-16,5.850152
1998-03-17,5.8312800000000005
1998-03-18,5.859587
1998-03-19,5.878458999999999
1998-03-20,5.859587
1998-03-23,5.925637
1998-03-24,5.991687000000001
1998-03-25,5.887894999999999
1998-03-26,5.991687000000001
1998-03-27,6.010559
1998-03-30,5.869023
1998-03-31,5.8312800000000005
1998-04-01,5.802973000000001
1998-04-02,5.925637
1998-04-03,5.953945
1998-04-06,5.8124080000000005
1998-04-07,5.859587
1998-04-08,5.850152
1998-04-09,6.133224
1998-04-13,6.472909
1998-04-14,6.680496000000001
1998-04-15,6.982439
1998-04-16,6.850339
1998-04-17,6.803160000000001
1998-04-20,6.869210000000001
1998-04-21,6.869210000000001
1998-04-22,6.888082000000001
1998-04-23,6.850339
1998-04-24,6.831467
1998-04-27,6.642753
1998-04-28,6.595574000000001
1998-04-29,6.765417
1998-04-30,7.039053
1998-05-01,7.048489
1998-05-04,6.916389
1998-05-05,6.888082000000001
1998-05-06,6.784289
1998-05-07,6.718238
1998-05-08,6.925825
1998-05-11,6.869210000000001
1998-05-12,6.9635679999999995
1998-05-13,7.00131
1998-05-14,7.020182000000001
1998-05-15,6.925825
1998-05-18,6.633317
1998-05-19,6.718238
1998-05-20,6.680496000000001
1998-05-21,6.623881
1998-05-22,6.567267
1998-05-26,6.501217
1998-05-27,6.321937999999999
1998-05-28,6.255888
1998-05-29,6.189838
1998-06-01,6.152095
1998-06-02,6.0294300000000005
1998-06-03,6.010559
1998-06-04,6.246452
1998-06-05,6.359681
1998-06-08,6.359681
1998-06-09,6.321937999999999
1998-06-10,6.189838
1998-06-11,5.953945
1998-06-12,5.906766
1998-06-15,5.8312800000000005
1998-06-16,5.8124080000000005
1998-06-17,5.869023
1998-06-18,5.869023
1998-06-19,5.972816000000001
1998-06-22,6.048302
1998-06-23,6.09548
1998-06-24,6.09548
1998-06-25,6.0860449999999995
1998-06-26,6.0860449999999995
1998-06-29,6.0388660000000005
1998-06-30,6.0860449999999995
1998-07-01,6.3030669999999995
1998-07-02,6.189838
1998-07-06,6.218145
1998-07-07,6.189838
1998-07-08,6.114351999999999
1998-07-09,6.123787999999999
1998-07-10,6.170966
1998-07-13,5.982252
1998-07-14,5.623694
1998-07-15,5.661437
1998-07-16,5.63313
1998-07-17,5.614258
1998-07-20,5.463287
1998-07-21,5.453851
1998-07-22,5.359494000000001
1998-07-23,5.293444
1998-07-24,5.161344000000001
1998-07-27,5.104729
1998-07-28,5.114165
1998-07-29,5.133036
1998-07-30,5.151907
1998-07-31,5.05755
1998-08-03,5.019807
1998-08-04,4.868836
1998-08-05,4.849964
1998-08-06,4.887707
1998-08-07,5.019807
1998-08-10,4.9443220000000005
1998-08-11,4.7367360000000005
1998-08-12,4.9915
1998-08-13,4.92545
1998-08-14,5.161344000000001
1998-08-17,5.501029
1998-08-18,5.529337
1998-08-19,5.236829
1998-08-20,5.217958
1998-08-21,5.000936
1998-08-24,5.048115
1998-08-25,4.9443220000000005
1998-08-26,4.9443220000000005
1998-08-27,4.623507
1998-08-28,4.538584999999999
1998-08-31,3.972442
1998-09-01,4.142285
1998-09-02,4.113976999999999
1998-09-03,3.8309059999999997
1998-09-04,3.9441339999999996
1998-09-08,4.246078
1998-09-09,4.180027
1998-09-10,3.9441339999999996
