Date,BMRN
2004-08-02,5.64
2004-08-03,5.37
2004-08-04,5.44
2004-08-05,5.25
2004-08-06,4.97
2004-08-09,5.04
2004-08-10,4.85
2004-08-11,4.78
2004-08-12,4.83
2004-08-13,5.23
2004-08-16,5.24
2004-08-17,5.0
2004-08-18,5.51
2004-08-19,5.15
2004-08-20,5.52
2004-08-23,5.47
2004-08-24,5.96
2004-08-25,6.06
2004-08-26,5.95
2004-08-27,5.9
2004-08-30,5.69
2004-08-31,6.04
2004-09-01,6.06
2004-09-02,6.13
2004-09-03,5.93
2004-09-07,5.84
2004-09-08,5.88
2004-09-09,6.0
2004-09-10,6.04
2004-09-13,6.04
2004-09-14,5.98
2004-09-15,6.01
2004-09-16,6.25
2004-09-17,6.27
2004-09-20,6.08
2004-09-21,6.14
2004-09-22,5.21
2004-09-23,5.15
2004-09-24,5.26
2004-09-27,5.21
2004-09-28,5.2
2004-09-29,5.2
2004-09-30,5.19
2004-10-01,5.18
2004-10-04,5.15
2004-10-05,4.9
2004-10-06,4.9
2004-10-07,4.76
2004-10-08,4.6
2004-10-11,4.86
2004-10-12,4.49
2004-10-13,4.33
2004-10-14,4.19
2004-10-15,4.25
2004-10-18,4.35
2004-10-19,4.31
2004-10-20,4.34
2004-10-21,4.27
2004-10-22,4.19
2004-10-25,4.08
2004-10-26,4.24
2004-10-27,4.14
2004-10-28,4.1
2004-10-29,4.13
2004-11-01,4.04
2004-11-02,3.97
2004-11-03,3.99
2004-11-04,3.97
2004-11-05,3.99
2004-11-08,3.87
2004-11-09,3.94
2004-11-10,3.94
2004-11-11,4.4
2004-11-12,4.39
2004-11-15,4.43
2004-11-16,4.35
2004-11-17,4.35
2004-11-18,4.44
2004-11-19,4.41
2004-11-22,4.5
2004-11-23,4.65
2004-11-24,4.51
2004-11-26,4.65
2004-11-29,5.03
2004-11-30,5.33
2004-12-01,5.66
2004-12-02,5.62
2004-12-03,5.65
2004-12-06,5.61
2004-12-07,5.42
2004-12-08,5.6
2004-12-09,5.48
2004-12-10,5.75
2004-12-13,5.9
2004-12-14,6.1
2004-12-15,6.22
2004-12-16,6.21
2004-12-17,6.27
2004-12-20,6.24
2004-12-21,6.14
2004-12-22,6.05
2004-12-23,6.12
2004-12-27,6.12
2004-12-28,6.26
2004-12-29,6.34
2004-12-30,6.49
2004-12-31,6.39
2005-01-03,6.26
2005-01-04,6.17
2005-01-05,6.08
2005-01-06,6.14
2005-01-07,6.13
2005-01-10,6.26
2005-01-11,5.9
2005-01-12,6.01
2005-01-13,5.97
2005-01-14,5.97
2005-01-18,5.88
2005-01-19,5.83
2005-01-20,5.8
2005-01-21,5.67
2005-01-24,5.52
2005-01-25,5.62
2005-01-26,5.96
2005-01-27,5.92
2005-01-28,5.7
2005-01-31,6.05
2005-02-01,6.25
2005-02-02,6.06
2005-02-03,5.93
2005-02-04,6.04
2005-02-07,5.93
2005-02-08,5.96
2005-02-09,5.51
2005-02-10,5.51
2005-02-11,5.5
2005-02-14,5.42
2005-02-15,5.59
2005-02-16,5.5
2005-02-17,5.48
2005-02-18,5.3
2005-02-22,5.06
2005-02-23,5.26
2005-02-24,5.47
2005-02-25,5.5
2005-02-28,5.37
2005-03-01,5.43
2005-03-02,5.34
2005-03-03,5.2
2005-03-04,5.08
2005-03-07,4.8
2005-03-08,4.84
2005-03-09,4.96
2005-03-10,4.98
2005-03-11,4.74
2005-03-14,4.81
2005-03-15,4.44
2005-03-16,4.43
2005-03-17,4.7
2005-03-18,4.69
2005-03-21,4.79
2005-03-22,4.78
2005-03-23,4.69
2005-03-24,4.78
2005-03-28,4.67
2005-03-29,4.44
2005-03-30,4.9
2005-03-31,5.15
2005-04-01,4.88
2005-04-04,4.96
2005-04-05,5.12
2005-04-06,5.14
2005-04-07,5.26
2005-04-08,4.91
2005-04-11,5.11
2005-04-12,5.3
2005-04-13,5.08
2005-04-14,4.98
2005-04-15,5.24
2005-04-18,5.37
2005-04-19,5.36
2005-04-20,5.17
2005-04-21,5.75
2005-04-22,5.72
2005-04-25,5.8
2005-04-26,5.93
2005-04-27,6.0
2005-04-28,5.92
2005-04-29,5.93
2005-05-02,6.1
2005-05-03,6.18
2005-05-04,6.32
2005-05-05,6.3
2005-05-06,6.36
2005-05-09,6.4
2005-05-10,6.41
2005-05-11,6.46
2005-05-12,6.98
2005-05-13,7.02
2005-05-16,7.07
2005-05-17,7.09
2005-05-18,7.1
2005-05-19,7.13
2005-05-20,7.02
2005-05-23,6.98
2005-05-24,6.78
2005-05-25,6.37
2005-05-26,6.7
2005-05-27,6.67
2005-05-31,6.8
2005-06-01,6.63
2005-06-02,6.46
2005-06-03,6.56
2005-06-06,6.55
2005-06-07,6.41
2005-06-08,6.18
2005-06-09,6.51
2005-06-10,6.41
2005-06-13,6.44
2005-06-14,6.5
2005-06-15,6.49
2005-06-16,6.92
2005-06-17,6.98
2005-06-20,7.16
2005-06-21,6.96
2005-06-22,6.94
2005-06-23,7.1
2005-06-24,7.33
2005-06-27,7.39
2005-06-28,7.72
2005-06-29,7.49
2005-06-30,7.48
2005-07-01,7.16
2005-07-05,7.19
2005-07-06,7.38
2005-07-07,7.39
2005-07-08,7.61
2005-07-11,7.53
2005-07-12,7.46
2005-07-13,7.56
2005-07-14,7.5
2005-07-15,8.03
2005-07-18,8.05
2005-07-19,8.16
2005-07-20,8.69
2005-07-21,8.72
2005-07-22,8.64
2005-07-25,8.55
2005-07-26,8.51
2005-07-27,8.61
2005-07-28,8.75
2005-07-29,8.5
2005-08-01,8.55
2005-08-02,8.13
2005-08-03,7.94
2005-08-04,8.0
2005-08-05,8.01
2005-08-08,8.08
2005-08-09,8.05
2005-08-10,8.02
2005-08-11,8.22
2005-08-12,8.04
2005-08-15,8.08
2005-08-16,8.02
2005-08-17,7.95
2005-08-18,8.05
2005-08-19,7.99
2005-08-22,8.19
2005-08-23,8.04
2005-08-24,8.14
2005-08-25,8.13
2005-08-26,7.82
2005-08-29,8.01
2005-08-30,7.98
2005-08-31,8.63
2005-09-01,8.41
2005-09-02,8.34
2005-09-06,8.61
2005-09-07,9.03
2005-09-08,8.84
2005-09-09,9.23
2005-09-12,9.46
2005-09-13,9.23
2005-09-14,8.93
2005-09-15,8.99
2005-09-16,8.79
2005-09-19,8.75
2005-09-20,9.1
2005-09-21,8.62
2005-09-22,8.89
2005-09-23,8.96
2005-09-26,9.0
2005-09-27,8.79
2005-09-28,8.41
2005-09-29,8.68
2005-09-30,8.73
2005-10-03,8.41
2005-10-04,8.34
2005-10-05,8.07
2005-10-06,7.62
2005-10-07,7.7
2005-10-10,7.65
2005-10-11,7.12
2005-10-12,7.1
2005-10-13,7.4
2005-10-14,7.6
2005-10-17,7.52
2005-10-18,7.66
2005-10-19,7.88
2005-10-20,7.87
2005-10-21,7.87
2005-10-24,8.19
2005-10-25,8.35
2005-10-26,8.2
2005-10-27,8.12
2005-10-28,8.19
2005-10-31,8.4
2005-11-01,8.14
2005-11-02,9.1
2005-11-03,9.37
2005-11-04,8.94
2005-11-07,9.06
2005-11-08,9.19
2005-11-09,9.53
2005-11-10,9.75
2005-11-11,9.86
2005-11-14,9.26
2005-11-15,9.4
2005-11-16,9.55
2005-11-17,9.74
2005-11-18,9.89
2005-11-21,10.48
2005-11-22,10.13
2005-11-23,9.99
2005-11-25,10.07
2005-11-28,9.71
2005-11-29,9.65
2005-11-30,9.74
2005-12-01,10.38
2005-12-02,10.48
2005-12-05,10.52
2005-12-06,10.36
2005-12-07,10.24
2005-12-08,10.23
2005-12-09,10.22
2005-12-12,10.22
2005-12-13,10.34
2005-12-14,10.33
2005-12-15,10.55
2005-12-16,10.72
2005-12-19,10.32
2005-12-20,10.4
2005-12-21,10.88
2005-12-22,11.02
2005-12-23,11.41
2005-12-27,11.05
2005-12-28,11.2
2005-12-29,10.7
2005-12-30,10.78
2006-01-03,10.99
2006-01-04,11.29
2006-01-05,11.74
2006-01-06,11.74
2006-01-09,12.06
2006-01-10,11.77
2006-01-11,12.11
2006-01-12,11.72
2006-01-13,11.77
2006-01-17,11.57
2006-01-18,11.7
2006-01-19,12.11
2006-01-20,11.76
2006-01-23,11.43
2006-01-24,11.45
2006-01-25,11.12
2006-01-26,11.21
2006-01-27,11.15
2006-01-30,10.96
2006-01-31,11.73
2006-02-01,11.74
2006-02-02,11.46
2006-02-03,11.6
2006-02-06,11.26
2006-02-07,11.17
2006-02-08,11.49
2006-02-09,11.4
2006-02-10,11.29
2006-02-13,11.39
2006-02-14,11.7
2006-02-15,12.0
2006-02-16,12.0
2006-02-17,11.9
2006-02-21,11.79
2006-02-22,12.07
2006-02-23,12.18
2006-02-24,12.92
2006-02-27,13.01
2006-02-28,13.08
2006-03-01,13.14
2006-03-02,13.51
2006-03-03,13.05
2006-03-06,12.75
2006-03-07,12.3
2006-03-08,12.59
2006-03-09,12.39
2006-03-10,12.56
2006-03-13,12.81
2006-03-14,12.94
2006-03-15,12.45
2006-03-16,13.92
2006-03-17,14.43
2006-03-20,14.0
2006-03-21,13.35
2006-03-22,13.35
2006-03-23,13.13
2006-03-24,13.32
2006-03-27,13.39
2006-03-28,13.45
2006-03-29,13.33
2006-03-30,13.47
2006-03-31,13.42
2006-04-03,12.89
2006-04-04,12.99
2006-04-05,13.0
2006-04-06,12.52
2006-04-07,12.04
2006-04-10,11.98
2006-04-11,11.64
2006-04-12,12.11
2006-04-13,12.07
2006-04-17,11.93
2006-04-18,12.29
2006-04-19,12.44
2006-04-20,12.44
2006-04-21,12.27
2006-04-24,12.11
2006-04-25,12.07
2006-04-26,12.16
2006-04-27,12.47
2006-04-28,12.3
2006-05-01,12.2
2006-05-02,12.2
2006-05-03,12.03
2006-05-04,13.03
2006-05-05,13.1
2006-05-08,12.86
2006-05-09,12.95
2006-05-10,13.32
2006-05-11,12.99
2006-05-12,12.48
2006-05-15,12.41
2006-05-16,12.41
2006-05-17,12.07
2006-05-18,12.03
2006-05-19,12.63
2006-05-22,12.76
2006-05-23,12.54
2006-05-24,12.73
2006-05-25,13.0
2006-05-26,13.33
2006-05-30,12.84
2006-05-31,12.99
2006-06-01,13.57
2006-06-02,13.83
2006-06-05,13.66
2006-06-06,13.92
2006-06-07,13.75
2006-06-08,13.83
2006-06-09,14.03
2006-06-12,13.68
2006-06-13,13.7
2006-06-14,13.25
2006-06-15,13.99
2006-06-16,13.9
2006-06-19,13.92
2006-06-20,13.86
2006-06-21,14.0
2006-06-22,13.9
2006-06-23,13.96
2006-06-26,14.38
2006-06-27,14.19
2006-06-28,14.21
2006-06-29,14.6
2006-06-30,14.37
2006-07-03,14.5
2006-07-05,14.47
2006-07-06,14.92
2006-07-07,14.7
2006-07-10,14.5
2006-07-11,14.89
2006-07-12,14.93
2006-07-13,14.65
2006-07-14,14.49
2006-07-17,14.26
2006-07-18,14.35
2006-07-19,14.63
2006-07-20,14.08
2006-07-21,14.14
2006-07-24,14.4
2006-07-25,14.56
2006-07-26,14.6
2006-07-27,14.59
2006-07-28,14.79
2006-07-31,14.61
2006-08-01,14.56
2006-08-02,14.42
2006-08-03,15.54
2006-08-04,15.61
2006-08-07,15.32
2006-08-08,15.37
2006-08-09,15.34
2006-08-10,15.29
2006-08-11,15.08
2006-08-14,15.0
2006-08-15,15.28
2006-08-16,15.43
2006-08-17,15.48
2006-08-18,15.44
2006-08-21,15.42
2006-08-22,15.58
2006-08-23,15.62
2006-08-24,15.74
2006-08-25,15.7
2006-08-28,15.97
2006-08-29,16.34
2006-08-30,16.57
2006-08-31,16.639999
2006-09-01,16.52
2006-09-05,16.4
2006-09-06,15.75
2006-09-07,15.54
2006-09-08,15.26
2006-09-11,15.31
2006-09-12,15.35
2006-09-13,15.86
2006-09-14,15.85
2006-09-15,15.75
2006-09-18,15.5
2006-09-19,15.41
2006-09-20,15.83
2006-09-21,15.19
2006-09-22,15.12
2006-09-25,15.28
2006-09-26,15.12
2006-09-27,14.95
2006-09-28,14.45
2006-09-29,14.23
2006-10-02,15.45
2006-10-03,15.5
2006-10-04,15.86
2006-10-05,16.17
2006-10-06,16.030001000000002
2006-10-09,16.129998999999998
2006-10-10,16.09
2006-10-11,16.459999
2006-10-12,16.879998999999998
2006-10-13,16.93
2006-10-16,16.76
2006-10-17,16.5
2006-10-18,16.52
2006-10-19,16.190001000000002
2006-10-20,16.08
2006-10-23,16.110001
2006-10-24,15.74
2006-10-25,15.81
2006-10-26,16.110001
2006-10-27,16.139999
2006-10-30,15.97
2006-10-31,16.030001000000002
2006-11-01,15.71
2006-11-02,16.309998999999998
2006-11-03,16.440001000000002
2006-11-06,16.959999
2006-11-07,17.18
2006-11-08,17.09
2006-11-09,16.75
2006-11-10,16.950001
2006-11-13,17.280001000000002
2006-11-14,17.209999
2006-11-15,17.559998999999998
2006-11-16,17.549999
2006-11-17,17.559998999999998
2006-11-20,17.540001
2006-11-21,17.16
2006-11-22,17.110001
2006-11-24,17.26
2006-11-27,17.209999
2006-11-28,17.18
2006-11-29,17.360001
2006-11-30,17.110001
2006-12-01,17.34
2006-12-04,17.82
2006-12-05,17.690001000000002
2006-12-06,17.91
2006-12-07,18.040001
2006-12-08,18.01
2006-12-11,17.9
2006-12-12,17.389999
2006-12-13,16.969998999999998
2006-12-14,16.92
2006-12-15,16.93
2006-12-18,16.719998999999998
2006-12-19,16.66
2006-12-20,16.690001000000002
2006-12-21,16.73
2006-12-22,16.49
2006-12-26,16.370001000000002
2006-12-27,16.52
2006-12-28,16.559998999999998
2006-12-29,16.389999
2007-01-03,16.1
2007-01-04,16.549999
2007-01-05,16.51
2007-01-08,16.469998999999998
2007-01-09,16.629998999999998
2007-01-10,16.84
2007-01-11,17.34
2007-01-12,17.67
2007-01-16,17.91
2007-01-17,18.16
2007-01-18,17.940001000000002
2007-01-19,18.139999
2007-01-22,17.709999
2007-01-23,17.610001
2007-01-24,18.370001000000002
2007-01-25,18.110001
2007-01-26,18.209999
2007-01-29,19.08
2007-01-30,18.84
2007-01-31,18.940001000000002
2007-02-01,19.040001
2007-02-02,19.33
2007-02-05,19.02
2007-02-06,18.860001
2007-02-07,19.209999
2007-02-08,19.15
2007-02-09,19.41
2007-02-12,19.139999
2007-02-13,19.530001000000002
2007-02-14,20.290001
2007-02-15,20.049999
2007-02-16,20.450001
2007-02-20,18.0
2007-02-21,18.0
2007-02-22,18.459999
2007-02-23,18.07
2007-02-26,17.98
2007-02-27,17.110001
2007-02-28,17.030001000000002
2007-03-01,16.620001000000002
2007-03-02,15.96
2007-03-05,15.71
2007-03-06,16.360001
2007-03-07,16.290001
2007-03-08,16.629998999999998
2007-03-09,16.629998999999998
2007-03-12,16.25
2007-03-13,16.07
2007-03-14,16.219998999999998
2007-03-15,16.540001
2007-03-16,16.59
2007-03-19,16.76
2007-03-20,17.129998999999998
2007-03-21,17.58
2007-03-22,17.200001
2007-03-23,17.26
2007-03-26,17.139999
2007-03-27,16.9
2007-03-28,17.0
2007-03-29,17.4
2007-03-30,17.26
2007-04-02,17.200001
2007-04-03,17.799999
2007-04-04,18.09
2007-04-05,17.889999
2007-04-09,17.67
2007-04-10,17.540001
2007-04-11,17.59
2007-04-12,17.59
2007-04-13,17.700001
2007-04-16,17.83
2007-04-17,16.620001000000002
2007-04-18,16.370001000000002
2007-04-19,16.200001
2007-04-20,16.309998999999998
2007-04-23,16.559998999999998
2007-04-24,16.49
2007-04-25,16.42
2007-04-26,16.469998999999998
2007-04-27,16.219998999999998
2007-04-30,16.16
2007-05-01,16.41
2007-05-02,16.75
2007-05-03,16.76
2007-05-04,16.690001000000002
2007-05-07,16.48
2007-05-08,16.370001000000002
2007-05-09,16.18
2007-05-10,16.889999
2007-05-11,17.120001000000002
2007-05-14,17.280001000000002
2007-05-15,17.09
2007-05-16,18.16
2007-05-17,18.5
2007-05-18,18.57
2007-05-21,18.879998999999998
2007-05-22,18.65
2007-05-23,18.389999
2007-05-24,18.110001
2007-05-25,18.110001
2007-05-29,18.17
2007-05-30,18.07
2007-05-31,17.84
2007-06-01,18.35
2007-06-04,18.459999
2007-06-05,18.1
2007-06-06,17.65
2007-06-07,17.33
2007-06-08,17.379998999999998
2007-06-11,17.42
2007-06-12,17.139999
2007-06-13,17.370001000000002
2007-06-14,17.42
2007-06-15,17.780001000000002
2007-06-18,18.01
2007-06-19,17.91
2007-06-20,17.52
2007-06-21,17.6
2007-06-22,17.77
2007-06-25,17.639999
2007-06-26,17.41
2007-06-27,17.889999
2007-06-28,17.969998999999998
2007-06-29,17.940001000000002
2007-07-02,18.450001
2007-07-03,18.52
2007-07-05,18.280001000000002
2007-07-06,18.040001
2007-07-09,17.959999
2007-07-10,18.120001000000002
2007-07-11,18.889999
2007-07-12,18.719998999999998
2007-07-13,19.18
2007-07-16,18.940001000000002
2007-07-17,18.6
2007-07-18,18.49
2007-07-19,18.5
2007-07-20,18.209999
2007-07-23,18.290001
2007-07-24,18.030001000000002
2007-07-25,18.129998999999998
2007-07-26,18.620001000000002
2007-07-27,18.459999
2007-07-30,18.440001000000002
2007-07-31,18.059998999999998
2007-08-01,17.950001
2007-08-02,18.07
2007-08-03,17.889999
2007-08-06,18.870001000000002
2007-08-07,19.83
2007-08-08,20.98
2007-08-09,21.48
2007-08-10,20.030001000000002
2007-08-13,19.98
2007-08-14,19.620001000000002
2007-08-15,19.82
2007-08-16,20.35
2007-08-17,20.690001000000002
2007-08-20,20.959999
2007-08-21,20.83
2007-08-22,21.0
2007-08-23,21.65
2007-08-24,21.5
2007-08-27,21.549999
2007-08-28,20.59
2007-08-29,21.299999
2007-08-30,21.09
2007-08-31,21.48
2007-09-04,22.0
2007-09-05,22.42
2007-09-06,22.440001000000002
2007-09-07,22.52
2007-09-10,22.41
2007-09-11,22.629998999999998
2007-09-12,22.51
2007-09-13,22.620001000000002
2007-09-14,22.75
2007-09-17,22.16
2007-09-18,22.709999
2007-09-19,23.059998999999998
2007-09-20,22.99
2007-09-21,22.99
2007-09-24,23.42
2007-09-25,24.110001
2007-09-26,24.299999
2007-09-27,24.059998999999998
2007-09-28,24.9
2007-10-01,25.219998999999998
2007-10-02,25.469998999999998
2007-10-03,25.040001
2007-10-04,25.09
2007-10-05,25.549999
2007-10-08,26.18
2007-10-09,26.58
2007-10-10,26.73
2007-10-11,26.91
2007-10-12,26.51
2007-10-15,26.370001000000002
2007-10-16,26.1
2007-10-17,26.5
2007-10-18,26.0
2007-10-19,25.26
2007-10-22,25.43
2007-10-23,25.809998999999998
2007-10-24,25.75
2007-10-25,26.34
2007-10-26,27.43
2007-10-29,28.02
2007-10-30,27.620001000000002
2007-10-31,27.73
2007-11-01,27.18
2007-11-02,27.66
2007-11-05,27.85
2007-11-06,28.799999
2007-11-07,27.91
2007-11-08,27.25
2007-11-09,26.18
2007-11-12,26.9
2007-11-13,28.370001000000002
2007-11-14,27.58
2007-11-15,27.450001
2007-11-16,26.719998999999998
2007-11-19,26.030001000000002
2007-11-20,26.129998999999998
2007-11-21,25.559998999999998
2007-11-23,26.219998999999998
2007-11-26,25.549999
2007-11-27,26.280001000000002
2007-11-28,26.870001000000002
2007-11-29,27.66
2007-11-30,27.5
2007-12-03,27.35
2007-12-04,26.540001
2007-12-05,26.940001000000002
2007-12-06,28.780001000000002
2007-12-07,27.99
2007-12-10,28.27
2007-12-11,28.68
2007-12-12,28.18
2007-12-13,29.76
2007-12-14,36.439999
2007-12-17,35.169998
2007-12-18,34.84
2007-12-19,34.669998
2007-12-20,35.360001000000004
2007-12-21,36.310001
2007-12-24,36.57
2007-12-26,36.580002
2007-12-27,35.939999
2007-12-28,35.599998
2007-12-31,35.400002
2008-01-02,36.639998999999996
2008-01-03,37.189999
2008-01-04,37.73
2008-01-07,37.810001
2008-01-08,39.0
2008-01-09,40.369999
2008-01-10,39.889998999999996
2008-01-11,39.349998
2008-01-14,38.91
2008-01-15,38.040001000000004
2008-01-16,38.029999
2008-01-17,38.299999
2008-01-18,37.810001
2008-01-22,36.52
2008-01-23,36.990002000000004
2008-01-24,36.119999
2008-01-25,35.23
2008-01-28,36.509997999999996
2008-01-29,36.57
2008-01-30,36.049999
2008-01-31,37.060001
2008-02-01,37.860001000000004
2008-02-04,38.68
2008-02-05,37.169998
2008-02-06,36.639998999999996
2008-02-07,36.759997999999996
2008-02-08,36.599998
2008-02-11,36.669998
2008-02-12,39.470001
2008-02-13,40.200001
2008-02-14,40.389998999999996
2008-02-15,40.02
2008-02-19,40.119999
2008-02-20,37.419998
2008-02-21,37.02
2008-02-22,36.709998999999996
2008-02-25,38.099998
2008-02-26,38.110001000000004
2008-02-27,39.669998
2008-02-28,39.16
2008-02-29,38.040001000000004
2008-03-03,37.900002
2008-03-04,37.880001
2008-03-05,38.330002
2008-03-06,37.18
2008-03-07,35.580002
2008-03-10,32.419998
2008-03-11,34.330002
2008-03-12,34.310001
2008-03-13,34.700001
2008-03-14,33.439999
2008-03-17,31.9
2008-03-18,33.25
2008-03-19,33.630001
2008-03-20,33.869999
2008-03-24,35.34
2008-03-25,36.09
2008-03-26,35.630001
2008-03-27,35.509997999999996
2008-03-28,34.950001
2008-03-31,35.369999
2008-04-01,36.830002
2008-04-02,36.580002
2008-04-03,36.5
2008-04-04,36.639998999999996
2008-04-07,36.150002
2008-04-08,34.900002
2008-04-09,35.23
2008-04-10,35.720001
2008-04-11,34.32
2008-04-14,33.52
2008-04-15,32.450001
2008-04-16,32.400002
2008-04-17,32.560001
2008-04-18,33.93
2008-04-21,34.220001
2008-04-22,33.299999
2008-04-23,34.790001000000004
2008-04-24,34.970001
2008-04-25,34.759997999999996
2008-04-28,34.68
2008-04-29,33.77
2008-04-30,36.459998999999996
2008-05-01,37.610001000000004
2008-05-02,36.77
2008-05-05,37.41
2008-05-06,37.66
2008-05-07,37.540001000000004
2008-05-08,37.509997999999996
2008-05-09,39.0
2008-05-12,39.389998999999996
2008-05-13,39.369999
2008-05-14,39.400002
2008-05-15,38.959998999999996
2008-05-16,38.830002
2008-05-19,39.369999
2008-05-20,39.720001
2008-05-21,38.689999
2008-05-22,38.59
2008-05-23,38.0
2008-05-27,39.16
2008-05-28,38.849998
2008-05-29,38.57
2008-05-30,38.169998
2008-06-02,37.700001
2008-06-03,37.529999
2008-06-04,37.400002
2008-06-05,38.689999
2008-06-06,38.209998999999996
2008-06-09,37.779999
2008-06-10,36.919998
2008-06-11,35.650002
2008-06-12,34.470001
2008-06-13,34.02
2008-06-16,33.889998999999996
2008-06-17,34.220001
2008-06-18,33.25
2008-06-19,33.619999
2008-06-20,32.970001
2008-06-23,29.120001000000002
2008-06-24,29.75
2008-06-25,29.200001
2008-06-26,28.92
2008-06-27,30.040001
2008-06-30,28.98
2008-07-01,29.030001000000002
2008-07-02,28.57
2008-07-03,28.26
2008-07-07,27.35
2008-07-08,29.73
2008-07-09,28.200001
2008-07-10,27.690001000000002
2008-07-11,27.25
2008-07-14,27.82
2008-07-15,29.85
2008-07-16,30.84
2008-07-17,30.870001000000002
2008-07-18,30.17
2008-07-21,30.190001000000002
2008-07-22,31.4
2008-07-23,30.98
2008-07-24,30.870001000000002
2008-07-25,31.459999
2008-07-28,30.25
2008-07-29,30.959999
2008-07-30,31.459999
2008-07-31,32.549999
2008-08-01,32.080002
2008-08-04,31.1
2008-08-05,31.700001
2008-08-06,30.1
2008-08-07,28.09
2008-08-08,28.549999
2008-08-11,28.879998999999998
2008-08-12,28.35
2008-08-13,26.83
2008-08-14,27.459999
2008-08-15,26.379998999999998
2008-08-18,25.75
2008-08-19,25.6
2008-08-20,25.93
2008-08-21,26.68
2008-08-22,28.219998999999998
2008-08-25,28.01
2008-08-26,28.139999
2008-08-27,28.299999
2008-08-28,29.4
2008-08-29,30.139999
2008-09-02,29.870001000000002
2008-09-03,29.09
2008-09-04,28.52
2008-09-05,27.84
2008-09-08,27.290001
2008-09-09,26.27
2008-09-10,27.450001
2008-09-11,27.389999
2008-09-12,27.860001
2008-09-15,26.469998999999998
2008-09-16,27.190001000000002
2008-09-17,27.9
2008-09-18,28.639999
2008-09-19,28.92
2008-09-22,27.01
2008-09-23,26.190001000000002
2008-09-24,25.799999
2008-09-25,26.65
2008-09-26,27.02
2008-09-29,25.700001
2008-09-30,26.49
2008-10-01,26.290001
2008-10-02,24.98
2008-10-03,25.49
2008-10-06,23.66
2008-10-07,23.110001
2008-10-08,24.290001
2008-10-09,22.610001
2008-10-10,19.91
2008-10-13,22.73
2008-10-14,22.76
2008-10-15,20.93
2008-10-16,20.75
2008-10-17,19.27
2008-10-20,20.389999
2008-10-21,20.24
2008-10-22,19.09
2008-10-23,16.82
2008-10-24,16.940001000000002
2008-10-27,14.66
2008-10-28,15.31
2008-10-29,18.01
2008-10-30,18.6
2008-10-31,18.32
2008-11-03,19.360001
2008-11-04,19.709999
2008-11-05,18.299999
2008-11-06,17.52
2008-11-07,17.91
2008-11-10,17.870001000000002
2008-11-11,16.83
2008-11-12,15.87
2008-11-13,17.389999
2008-11-14,17.110001
2008-11-17,17.040001
2008-11-18,16.85
2008-11-19,14.48
2008-11-20,13.59
2008-11-21,14.77
2008-11-24,16.08
2008-11-25,16.139999
2008-11-26,16.370001000000002
2008-11-28,17.030001000000002
2008-12-01,14.6
2008-12-02,14.66
2008-12-03,15.59
2008-12-04,15.98
2008-12-05,16.549999
2008-12-08,17.059998999999998
2008-12-09,16.67
2008-12-10,17.879998999999998
2008-12-11,17.200001
2008-12-12,17.0
2008-12-15,16.5
2008-12-16,18.0
2008-12-17,17.860001
2008-12-18,17.57
2008-12-19,16.870001000000002
2008-12-22,17.309998999999998
2008-12-23,17.059998999999998
2008-12-24,16.83
2008-12-26,17.23
2008-12-29,16.879998999999998
2008-12-30,16.75
2008-12-31,17.799999
2009-01-02,17.65
2009-01-05,19.0
2009-01-06,18.309998999999998
2009-01-07,18.639999
2009-01-08,18.84
2009-01-09,18.629998999999998
2009-01-12,18.76
2009-01-13,19.57
2009-01-14,19.0
2009-01-15,19.75
2009-01-16,20.83
2009-01-20,18.85
2009-01-21,19.57
2009-01-22,18.969998999999998
2009-01-23,18.57
2009-01-26,19.18
2009-01-27,19.379998999999998
2009-01-28,19.82
2009-01-29,19.5
2009-01-30,19.26
2009-02-02,19.700001
2009-02-03,19.26
2009-02-04,19.26
2009-02-05,19.5
2009-02-06,19.690001000000002
2009-02-09,19.690001000000002
2009-02-10,19.25
2009-02-11,19.43
2009-02-12,19.4
2009-02-13,18.559998999999998
2009-02-17,18.110001
2009-02-18,17.690001000000002
2009-02-19,12.04
2009-02-20,11.81
2009-02-23,11.78
2009-02-24,13.2
2009-02-25,13.04
2009-02-26,12.68
2009-02-27,12.0
2009-03-02,11.05
2009-03-03,10.6
2009-03-04,11.0
2009-03-05,10.17
2009-03-06,10.22
2009-03-09,10.14
2009-03-10,10.79
2009-03-11,10.25
2009-03-12,11.0
2009-03-13,11.46
2009-03-16,11.49
2009-03-17,12.11
2009-03-18,12.05
2009-03-19,12.22
2009-03-20,12.18
2009-03-23,12.25
2009-03-24,12.82
2009-03-25,12.74
2009-03-26,13.74
2009-03-27,13.2
2009-03-30,12.69
2009-03-31,12.35
2009-04-01,12.1
2009-04-02,12.22
2009-04-03,12.25
2009-04-06,11.92
2009-04-07,12.01
2009-04-08,12.08
2009-04-09,12.79
2009-04-13,13.26
2009-04-14,13.05
2009-04-15,12.81
2009-04-16,12.68
2009-04-17,12.87
2009-04-20,12.27
2009-04-21,12.68
2009-04-22,12.4
2009-04-23,12.13
2009-04-24,12.42
2009-04-27,13.01
2009-04-28,13.11
2009-04-29,13.11
2009-04-30,12.86
2009-05-01,13.69
2009-05-04,13.94
2009-05-05,14.39
2009-05-06,14.21
2009-05-07,14.54
2009-05-08,14.66
2009-05-11,14.56
2009-05-12,14.39
2009-05-13,13.95
2009-05-14,14.17
2009-05-15,14.0
