Date,DLTR
1999-06-09,7.555555
1999-06-10,7.972222
1999-06-11,8.208333
1999-06-14,8.111111
1999-06-15,8.027778
1999-06-16,8.472222
1999-06-17,8.861111
1999-06-18,8.861111
1999-06-21,9.25
1999-06-22,9.097222
1999-06-23,9.076389
1999-06-24,8.847222
1999-06-25,9.0
1999-06-28,9.305555
1999-06-29,9.583333
1999-06-30,9.777778
1999-07-01,9.819445
1999-07-02,9.236111
1999-07-06,9.722222
1999-07-07,9.486111
1999-07-08,9.527778
1999-07-09,9.777778
1999-07-12,9.625
1999-07-13,9.833333
1999-07-14,10.0
1999-07-15,10.159722
1999-07-16,9.833333
1999-07-19,9.791667
1999-07-20,9.722222
1999-07-21,9.888889
1999-07-22,10.013889
1999-07-23,9.833333
1999-07-26,9.208333
1999-07-27,9.916667
1999-07-28,9.75
1999-07-29,9.444445
1999-07-30,9.402778
1999-08-02,9.291667
1999-08-03,8.444445
1999-08-04,8.277778
1999-08-05,8.416667
1999-08-06,8.152778
1999-08-09,7.805555
1999-08-10,7.888889
1999-08-11,8.041667
1999-08-12,8.305555
1999-08-13,8.541667
1999-08-16,8.5
1999-08-17,8.430555
1999-08-18,8.430555
1999-08-19,8.222222
1999-08-20,8.416667
1999-08-23,8.527778
1999-08-24,8.333333
1999-08-25,8.111111
1999-08-26,8.138889
1999-08-27,7.8333330000000005
1999-08-30,7.493055
1999-08-31,7.3333330000000005
1999-09-01,7.513889
1999-09-02,7.305555
1999-09-03,7.694445
1999-09-07,7.944445
1999-09-08,7.944445
1999-09-09,8.027778
1999-09-10,8.013889
1999-09-13,7.611111
1999-09-14,8.055555
1999-09-15,8.25
1999-09-16,8.222222
1999-09-17,8.652778
1999-09-20,8.583333
1999-09-21,8.347222
1999-09-22,8.361111
1999-09-23,8.222222
1999-09-24,8.527778
1999-09-27,8.680555
1999-09-28,8.611111
1999-09-29,8.902778
1999-09-30,8.875
1999-10-01,8.805555
1999-10-04,8.902778
1999-10-05,8.916667
1999-10-06,9.083333
1999-10-07,9.055555
1999-10-08,9.263889
1999-10-11,9.458333
1999-10-12,8.861111
1999-10-13,8.638889
1999-10-14,8.694445
1999-10-15,8.208333
1999-10-18,7.930555
1999-10-19,8.055555
1999-10-20,8.138889
1999-10-21,8.097222
1999-10-22,8.888889
1999-10-25,8.472222
1999-10-26,8.583333
1999-10-27,8.611111
1999-10-28,9.291667
1999-10-29,9.680555
1999-11-01,9.180555
1999-11-02,9.444445
1999-11-03,9.805555
1999-11-04,9.527778
1999-11-05,9.486111
1999-11-08,9.430555
1999-11-09,8.930555
1999-11-10,8.833333
1999-11-11,8.833333
1999-11-12,8.777778
1999-11-15,8.763889
1999-11-16,8.805555
1999-11-17,8.625
1999-11-18,8.555555
1999-11-19,8.875
1999-11-22,8.944445
1999-11-23,8.666667
1999-11-24,9.194445
1999-11-26,9.25
1999-11-29,9.333333
1999-11-30,9.944445
1999-12-01,10.083333
1999-12-02,10.013889
1999-12-03,10.027778
1999-12-06,10.388889
1999-12-07,10.458333
1999-12-08,9.972222
1999-12-09,9.972222
1999-12-10,9.986111
1999-12-13,9.930555
1999-12-14,9.972222
1999-12-15,10.083333
1999-12-16,10.666667
1999-12-17,11.111111
1999-12-20,11.333333
1999-12-21,11.25
1999-12-22,10.847222
1999-12-23,10.916667
1999-12-27,11.055555
1999-12-28,10.694445
1999-12-29,10.958333
1999-12-30,11.069445
1999-12-31,10.763889
2000-01-03,10.861111
2000-01-04,10.847222
2000-01-05,10.861111
2000-01-06,11.055555
2000-01-07,11.458333
2000-01-10,11.888889
2000-01-11,11.444445
2000-01-12,11.236111
2000-01-13,11.583333
2000-01-14,11.875
2000-01-18,11.875
2000-01-19,11.611111
2000-01-20,10.944445
2000-01-21,10.652778
2000-01-24,10.125
2000-01-25,10.375
2000-01-26,10.333333
2000-01-27,9.888889
2000-01-28,9.916667
2000-01-31,9.791667
2000-02-01,10.069445
2000-02-02,10.277778
2000-02-03,10.513889
2000-02-04,10.277778
2000-02-07,10.097222
2000-02-08,10.319445
2000-02-09,9.861111
2000-02-10,9.333333
2000-02-11,9.083333
2000-02-14,8.986111
2000-02-15,8.722222
2000-02-16,8.166667
2000-02-17,7.9583330000000005
2000-02-18,7.638889
2000-02-22,7.125
2000-02-23,7.944445
2000-02-24,8.013889
2000-02-25,7.75
2000-02-28,8.25
2000-02-29,8.625
2000-03-01,8.097222
2000-03-02,8.388889
2000-03-03,8.708333
2000-03-06,7.9583330000000005
2000-03-07,7.736111
2000-03-08,8.388889
2000-03-09,9.5
2000-03-10,8.902778
2000-03-13,8.875
2000-03-14,8.375
2000-03-15,9.861111
2000-03-16,10.472222
2000-03-17,10.416667
2000-03-20,9.958333
2000-03-21,10.430555
2000-03-22,10.5
2000-03-23,10.5
2000-03-24,9.958333
2000-03-27,10.0
2000-03-28,10.0
2000-03-29,11.111111
2000-03-30,11.472222
2000-03-31,11.583333
2000-04-03,12.166667
2000-04-04,11.583333
2000-04-05,11.361111
2000-04-06,11.847222
2000-04-07,11.597222
2000-04-10,11.291667
2000-04-11,11.263889
2000-04-12,11.805555
2000-04-13,11.236111
2000-04-14,10.722222
2000-04-17,11.375
2000-04-18,11.569445
2000-04-19,11.277778
2000-04-20,10.972222
2000-04-24,11.319445
2000-04-25,11.444445
2000-04-26,12.861111
2000-04-27,13.222222
2000-04-28,12.861111
2000-05-01,12.875
2000-05-02,12.902778
2000-05-03,12.111111
2000-05-04,12.694445
2000-05-05,13.555554999999998
2000-05-08,13.611111
2000-05-09,13.166667000000002
2000-05-10,13.083333
2000-05-11,13.708332999999998
2000-05-12,13.208332999999998
2000-05-15,13.736111
2000-05-16,14.111111
2000-05-17,13.555554999999998
2000-05-18,13.5
2000-05-19,13.263889
2000-05-22,13.041667
2000-05-23,12.694445
2000-05-24,12.402778
2000-05-25,12.597222
2000-05-26,12.402778
2000-05-30,12.861111
2000-05-31,13.222222
2000-06-01,12.888889
2000-06-02,13.666667000000002
2000-06-05,13.694445000000002
2000-06-06,13.069445
2000-06-07,12.75
2000-06-08,12.555555
2000-06-09,12.333333
2000-06-12,11.930555
2000-06-13,12.513889
2000-06-14,12.833333
2000-06-15,13.222222
2000-06-16,13.152778
2000-06-19,13.555554999999998
2000-06-20,13.6875
2000-06-21,13.5625
2000-06-22,13.416667000000002
2000-06-23,13.375
2000-06-26,13.25
2000-06-27,13.291667000000002
2000-06-28,13.354167000000002
2000-06-29,12.833333
2000-06-30,13.1875
2000-07-03,13.229167000000002
2000-07-05,13.0625
2000-07-06,14.979167000000002
2000-07-07,15.1875
2000-07-10,15.4375
2000-07-11,15.875
2000-07-12,16.0
2000-07-13,14.6875
2000-07-14,15.416667000000002
2000-07-17,15.083332999999998
2000-07-18,15.3125
2000-07-19,15.3125
2000-07-20,14.854167000000002
2000-07-21,14.4375
2000-07-24,13.859375
2000-07-25,13.6875
2000-07-26,13.9375
2000-07-27,14.0
2000-07-28,13.75
2000-07-31,14.1875
2000-08-01,14.208332999999998
2000-08-02,13.5
2000-08-03,13.0
2000-08-04,13.395832999999998
2000-08-07,13.395832999999998
2000-08-08,13.5
2000-08-09,13.458332999999998
2000-08-10,13.333332999999998
2000-08-11,13.520832999999998
2000-08-14,13.6875
2000-08-15,13.354167000000002
2000-08-16,13.6875
2000-08-17,14.083332999999998
2000-08-18,13.979167000000002
2000-08-21,13.6875
2000-08-22,13.791667000000002
2000-08-23,13.854167000000002
2000-08-24,13.958332999999998
2000-08-25,14.3125
2000-08-28,14.479167000000002
2000-08-29,14.75
2000-08-30,14.583332999999998
2000-08-31,13.520832999999998
2000-09-01,14.354167000000002
2000-09-05,13.8125
2000-09-06,13.895832999999998
2000-09-07,14.0625
2000-09-08,14.083332999999998
2000-09-11,14.145832999999998
2000-09-12,14.125
2000-09-13,14.125
2000-09-14,14.5
2000-09-15,14.666667000000002
2000-09-18,14.291667000000002
2000-09-19,14.234375
2000-09-20,14.458332999999998
2000-09-21,14.645832999999998
2000-09-22,14.541667000000002
2000-09-25,14.583332999999998
2000-09-26,13.854167000000002
2000-09-27,14.020832999999998
2000-09-28,13.770832999999998
2000-09-29,13.520832999999998
2000-10-02,13.333332999999998
2000-10-03,12.833333
2000-10-04,13.020833
2000-10-05,12.916667
2000-10-06,12.458333
2000-10-09,12.1875
2000-10-10,11.880208
2000-10-11,11.458333
2000-10-12,10.854167
2000-10-13,11.479167
2000-10-16,11.145833
2000-10-17,11.354167
2000-10-18,12.296875
2000-10-19,11.8125
2000-10-20,10.645833
2000-10-23,10.083333
2000-10-24,9.729167
2000-10-25,11.354167
2000-10-26,11.354167
2000-10-27,11.645833
2000-10-30,11.854167
2000-10-31,13.041667
2000-11-01,13.125
2000-11-02,13.145832999999998
2000-11-03,12.833333
2000-11-06,12.75
2000-11-07,12.708333
2000-11-08,12.9375
2000-11-09,12.1875
2000-11-10,11.270833
2000-11-13,12.020833
2000-11-14,12.645833
2000-11-15,13.166667000000002
2000-11-16,12.854167
2000-11-17,12.895833
2000-11-20,12.6875
2000-11-21,12.479167
2000-11-22,12.25
2000-11-24,12.6875
2000-11-27,12.875
2000-11-28,12.46875
2000-11-29,12.770833
2000-11-30,12.416667
2000-12-01,12.5
2000-12-04,13.5
2000-12-05,14.291667000000002
2000-12-06,13.395832999999998
2000-12-07,13.583332999999998
2000-12-08,14.0
2000-12-11,13.791667000000002
2000-12-12,13.5625
2000-12-13,12.416667
2000-12-14,11.833333
2000-12-15,10.895833
2000-12-18,12.125
2000-12-19,6.8125
2000-12-20,7.375
2000-12-21,7.9166669999999995
2000-12-22,8.708333
2000-12-26,8.354167
2000-12-27,8.708333
2000-12-28,8.083333
2000-12-29,8.166667
2001-01-02,7.6666669999999995
2001-01-03,8.354167
2001-01-04,7.3333330000000005
2001-01-05,7.9583330000000005
2001-01-08,7.8541669999999995
2001-01-09,7.3958330000000005
2001-01-10,7.5208330000000005
2001-01-11,8.354167
2001-01-12,9.083333
2001-01-16,9.166667
2001-01-17,9.354167
2001-01-18,9.1875
2001-01-19,8.625
2001-01-22,9.020833
2001-01-23,8.791667
2001-01-24,8.932292
2001-01-25,9.583333
2001-01-26,9.979167
2001-01-29,10.020833
2001-01-30,9.729167
2001-01-31,10.145833
2001-02-01,10.416667
2001-02-02,10.125
2001-02-05,9.833333
2001-02-06,9.6875
2001-02-07,10.083333
2001-02-08,9.625
2001-02-09,9.0
2001-02-12,8.645833
2001-02-13,9.291667
2001-02-14,9.526042
2001-02-15,9.208333
2001-02-16,9.083333
2001-02-20,9.0625
2001-02-21,9.208333
2001-02-22,9.208333
2001-02-23,9.0
2001-02-26,9.6875
2001-02-27,9.432292
2001-02-28,9.270833
2001-03-01,9.083333
2001-03-02,9.208333
2001-03-05,9.333333
2001-03-06,9.520833
2001-03-07,9.416667
2001-03-08,9.583333
2001-03-09,9.479167
2001-03-12,9.020833
2001-03-13,8.791667
2001-03-14,8.0625
2001-03-15,6.0625
2001-03-16,6.0833330000000005
2001-03-19,5.7916669999999995
2001-03-20,5.6666669999999995
2001-03-21,5.2708330000000005
2001-03-22,5.3958330000000005
2001-03-23,5.8541669999999995
2001-03-26,5.8541669999999995
2001-03-27,6.5625
2001-03-28,6.375
2001-03-29,6.3333330000000005
2001-03-30,6.421875
2001-04-02,6.25
2001-04-03,6.0208330000000005
2001-04-04,6.1875
2001-04-05,6.625
2001-04-06,6.625
2001-04-09,6.39
2001-04-10,6.493333
2001-04-11,6.593333
2001-04-12,6.42
2001-04-16,6.503334
2001-04-17,6.8
2001-04-18,7.17
2001-04-19,7.72
2001-04-20,7.323333
2001-04-23,7.3333330000000005
2001-04-24,6.553333
2001-04-25,7.12
2001-04-26,7.27
2001-04-27,7.3333330000000005
2001-04-30,6.973333
2001-05-01,7.33
2001-05-02,7.49
2001-05-03,7.533333
2001-05-04,7.8333330000000005
2001-05-07,7.85
2001-05-08,7.836666999999999
2001-05-09,7.616667
2001-05-10,7.81
2001-05-11,7.5833330000000005
2001-05-14,7.43
2001-05-15,7.853333
2001-05-16,8.03
2001-05-17,8.173333
2001-05-18,8.15
2001-05-21,8.87
2001-05-22,8.556666
2001-05-23,8.25
2001-05-24,8.37
2001-05-25,8.716666
2001-05-29,8.553333
2001-05-30,8.16
2001-05-31,8.593333
2001-06-01,8.583333
2001-06-04,8.39
2001-06-05,8.783334
2001-06-06,8.753333
2001-06-07,8.433333
2001-06-08,8.283334
2001-06-11,8.163333
2001-06-12,8.526667
2001-06-13,8.53
2001-06-14,8.383333
2001-06-15,8.38
2001-06-18,8.166667
2001-06-19,8.366667
2001-06-20,8.383333
2001-06-21,8.436666
2001-06-22,8.636666
2001-06-25,8.643333
2001-06-26,8.563334
2001-06-27,8.61
2001-06-28,8.95
2001-06-29,9.28
2001-07-02,9.26
2001-07-03,9.38
2001-07-05,10.003333
2001-07-06,10.423333
2001-07-09,10.696667
2001-07-10,10.463333
2001-07-11,10.273334
2001-07-12,10.663333
2001-07-13,10.633333
2001-07-16,10.676666
2001-07-17,10.85
2001-07-18,10.803333
2001-07-19,11.066667
2001-07-20,11.513333
2001-07-23,11.4
2001-07-24,11.04
2001-07-25,8.99
2001-07-26,8.6
2001-07-27,8.566667
2001-07-30,8.783334
2001-07-31,8.676666
2001-08-01,8.686666
2001-08-02,8.323334
2001-08-03,8.44
2001-08-06,8.353333000000001
2001-08-07,8.496667
2001-08-08,8.416667
2001-08-09,8.816667
2001-08-10,8.56
2001-08-13,8.616667
2001-08-14,8.516666
2001-08-15,8.5
2001-08-16,8.433333
2001-08-17,8.326667
2001-08-20,8.42
2001-08-21,8.333333
2001-08-22,7.94
2001-08-23,7.75
2001-08-24,8.003333
2001-08-27,7.873333000000001
2001-08-28,7.563333999999999
2001-08-29,7.746666
2001-08-30,7.596667
2001-08-31,7.91
2001-09-04,8.226666
2001-09-05,7.94
2001-09-06,7.816667
2001-09-07,7.733333
2001-09-10,7.48
2001-09-17,6.6
2001-09-18,6.453333
2001-09-19,6.1
2001-09-20,6.156667
2001-09-21,6.09
2001-09-24,6.493333
2001-09-25,6.303333
2001-09-26,5.893333
2001-09-27,5.883333
2001-09-28,6.296667
2001-10-01,6.273333999999999
2001-10-02,6.256667
2001-10-03,6.72
2001-10-04,7.0
2001-10-05,6.7
2001-10-08,6.896667
2001-10-09,6.706666
2001-10-10,7.08
2001-10-11,7.44
2001-10-12,7.373333000000001
2001-10-15,7.256667
2001-10-16,7.326667
2001-10-17,7.2
2001-10-18,7.25
2001-10-19,7.533333
2001-10-22,7.54
2001-10-23,7.626666999999999
2001-10-24,8.01
2001-10-25,8.05
2001-10-26,8.103333000000001
2001-10-29,7.843333
2001-10-30,7.703333
2001-10-31,7.49
2001-11-01,7.67
2001-11-02,7.623333000000001
2001-11-05,7.826667
2001-11-06,8.073334
2001-11-07,8.15
2001-11-08,8.526667
2001-11-09,8.6
2001-11-12,8.53
2001-11-13,9.003333
2001-11-14,8.986667
2001-11-15,9.153334
2001-11-16,8.986667
2001-11-19,9.236667
2001-11-20,9.21
2001-11-21,9.266666
2001-11-23,9.363334
2001-11-26,9.556666
2001-11-27,9.853333000000001
2001-11-28,9.656667
2001-11-29,9.556666
2001-11-30,9.346666
2001-12-03,8.943334
2001-12-04,8.91
2001-12-05,9.23
2001-12-06,9.5
2001-12-07,9.48
2001-12-10,9.3
2001-12-11,9.083333
2001-12-12,8.806666
2001-12-13,8.336667
2001-12-14,8.69
2001-12-17,8.38
2001-12-18,8.52
2001-12-19,9.146666999999999
2001-12-20,9.703333
2001-12-21,10.113334
2001-12-24,10.14
2001-12-26,10.273334
2001-12-27,10.42
2001-12-28,10.526667
2001-12-31,10.303333
2002-01-02,10.2
2002-01-03,10.116667
2002-01-04,10.066667
2002-01-07,9.913333
2002-01-08,9.533334
2002-01-09,9.583333
2002-01-10,9.65
2002-01-11,9.37
2002-01-14,9.176666
2002-01-15,9.306666
2002-01-16,9.703333
2002-01-17,9.966666
2002-01-18,9.696667
2002-01-22,9.733334
2002-01-23,9.65
2002-01-24,9.686666
2002-01-25,10.926666
2002-01-28,11.076667
2002-01-29,10.92
2002-01-30,11.0
2002-01-31,11.003333
2002-02-01,10.983334
2002-02-04,10.51
2002-02-05,10.55
2002-02-06,10.666667
2002-02-07,10.45
2002-02-08,10.43
2002-02-11,10.93
2002-02-12,10.696667
2002-02-13,10.396666999999999
2002-02-14,10.453333
2002-02-15,10.283334
2002-02-19,10.033334
2002-02-20,9.96
2002-02-21,10.246667
2002-02-22,9.75
2002-02-25,10.2
2002-02-26,10.416667
2002-02-27,10.666667
2002-02-28,10.68
2002-03-01,10.65
2002-03-04,10.826667
2002-03-05,10.46
2002-03-06,10.45
2002-03-07,10.326667
2002-03-08,10.513333
2002-03-11,10.54
2002-03-12,10.753333
2002-03-13,10.593333
2002-03-14,10.68
2002-03-15,11.27
2002-03-18,11.15
2002-03-19,11.563334
2002-03-20,11.656667
2002-03-21,11.47
2002-03-22,11.273334
2002-03-25,10.923333
2002-03-26,11.0
2002-03-27,10.9
2002-03-28,10.936666
2002-04-01,10.673333
2002-04-02,10.623333
2002-04-03,10.55
2002-04-04,10.9
2002-04-05,11.013333
2002-04-08,11.163333
2002-04-09,11.0
2002-04-10,11.056666
2002-04-11,10.813334
2002-04-12,10.996667
2002-04-15,10.916667
2002-04-16,11.103333000000001
2002-04-17,11.1
2002-04-18,11.143333
2002-04-19,11.206667
2002-04-22,10.97
2002-04-23,11.133333
2002-04-24,10.936666
2002-04-25,11.13
2002-04-26,12.266666
2002-04-29,12.86
2002-04-30,12.713333
2002-05-01,12.693334
2002-05-02,12.71
2002-05-03,12.733334
2002-05-06,12.716666
2002-05-07,12.646666999999999
2002-05-08,12.69
2002-05-09,12.74
2002-05-10,12.86
2002-05-13,12.706667
2002-05-14,13.1
2002-05-15,12.92
2002-05-16,12.966666
2002-05-17,13.11
2002-05-20,12.966666
2002-05-21,12.823334
2002-05-22,12.666667
2002-05-23,13.0
2002-05-24,12.543333
2002-05-28,12.46
2002-05-29,12.426666
2002-05-30,12.503333
2002-05-31,13.423333
2002-06-03,13.086667
2002-06-04,13.0
2002-06-05,13.063334
2002-06-06,12.996667
2002-06-07,12.996667
2002-06-10,13.196667000000001
2002-06-11,13.12
2002-06-12,13.32
2002-06-13,12.78
2002-06-14,12.503333
2002-06-17,12.776667
2002-06-18,12.623333
2002-06-19,12.743333
2002-06-20,12.583333
2002-06-21,12.723333
2002-06-24,12.963333
2002-06-25,12.86
2002-06-26,12.606667
2002-06-27,12.603333000000001
2002-06-28,13.136666
2002-07-01,12.353333000000001
2002-07-02,12.156667
2002-07-03,11.716666
2002-07-05,12.563334
2002-07-08,12.063334
2002-07-09,11.103333000000001
2002-07-10,10.973333
2002-07-11,11.193334
2002-07-12,10.873333
2002-07-15,10.703333
2002-07-16,10.18
2002-07-17,10.126667
2002-07-18,9.936666
2002-07-19,9.646666999999999
2002-07-22,9.353333000000001
2002-07-23,9.266666
2002-07-24,10.156667
2002-07-25,9.833333
2002-07-26,10.5
2002-07-29,11.15
2002-07-30,10.336667
2002-07-31,10.4
2002-08-01,9.733334
2002-08-02,9.096666
2002-08-05,8.76
2002-08-06,9.393333
2002-08-07,9.663333
2002-08-08,9.58
2002-08-09,9.576667
2002-08-12,8.936666
2002-08-13,8.41
2002-08-14,9.13
2002-08-15,9.56
2002-08-16,9.796667
2002-08-19,10.22
2002-08-20,10.193334
2002-08-21,10.09
2002-08-22,9.903334
2002-08-23,9.2
2002-08-26,9.366667
2002-08-27,8.373333
2002-08-28,8.333333
2002-08-29,8.246667
2002-08-30,8.203333
2002-09-03,8.163333
2002-09-04,8.5
2002-09-05,7.87
2002-09-06,8.296667
2002-09-09,8.2
2002-09-10,7.946667
2002-09-11,8.136666
2002-09-12,7.7
2002-09-13,7.363333
2002-09-16,7.453333
2002-09-17,8.106667
2002-09-18,7.976666000000001
2002-09-19,7.79
2002-09-20,7.81
2002-09-23,7.706666
2002-09-24,7.493333
2002-09-25,7.893333
2002-09-26,8.06
2002-09-27,7.753334
2002-09-30,7.346667
2002-10-01,7.423333
2002-10-02,7.033333
2002-10-03,6.953333
2002-10-04,7.183333
2002-10-07,6.516667
2002-10-08,6.813333999999999
2002-10-09,6.586666999999999
2002-10-10,6.696667
2002-10-11,7.143333
2002-10-14,7.003334
2002-10-15,7.946667
2002-10-16,7.63
2002-10-17,8.07
2002-10-18,8.373333
2002-10-21,8.393333
2002-10-22,8.06
2002-10-23,8.333333
2002-10-24,7.94
2002-10-25,8.783334
2002-10-28,9.103333000000001
2002-10-29,9.003333
2002-10-30,8.77
2002-10-31,8.763333
2002-11-01,8.853333000000001
2002-11-04,8.646666999999999
2002-11-05,8.87
2002-11-06,8.976666
2002-11-07,8.563334
2002-11-08,8.513333
2002-11-11,8.14
2002-11-12,8.366667
2002-11-13,8.583333
2002-11-14,9.036667
2002-11-15,9.116667
2002-11-18,9.126667
2002-11-19,8.716666
2002-11-20,8.996667
2002-11-21,9.233334
2002-11-22,9.086667
2002-11-25,9.27
2002-11-26,8.99
2002-11-27,9.57
2002-11-29,9.783334
2002-12-02,9.57
2002-12-03,9.41
2002-12-04,9.493333
2002-12-05,9.423333
2002-12-06,9.626667
2002-12-09,9.116667
2002-12-10,9.21
2002-12-11,9.056666
2002-12-12,9.016666
2002-12-13,8.766666
2002-12-16,8.973333
2002-12-17,8.703333
2002-12-18,8.406667
2002-12-19,8.39
2002-12-20,8.41
2002-12-23,8.193334
2002-12-24,8.15
2002-12-26,8.223333
2002-12-27,8.143333
2002-12-30,8.233334
2002-12-31,8.19
2003-01-02,8.583333
2003-01-03,8.433333
2003-01-06,8.42
2003-01-07,8.9
2003-01-08,8.686666
2003-01-09,8.893333
2003-01-10,9.14
2003-01-13,9.06
2003-01-14,9.033334
2003-01-15,8.88
2003-01-16,8.823334
2003-01-17,8.666667
2003-01-21,8.25
2003-01-22,8.113334
2003-01-23,8.383333
2003-01-24,7.566667
2003-01-27,7.51
2003-01-28,7.45
2003-01-29,7.52
2003-01-30,7.256667
2003-01-31,7.32
2003-02-03,7.343333
2003-02-04,7.226666000000001
2003-02-05,7.33
2003-02-06,7.236667
2003-02-07,7.016667
2003-02-10,7.113333
2003-02-11,7.04
2003-02-12,6.973333
2003-02-13,6.9166669999999995
2003-02-14,7.17
2003-02-18,7.24
2003-02-19,6.996666
2003-02-20,6.906667
2003-02-21,6.836666999999999
2003-02-24,6.636667
2003-02-25,6.606667
2003-02-26,6.45
2003-02-27,6.836666999999999
2003-02-28,6.883333
2003-03-03,6.723333
2003-03-04,6.393333
2003-03-05,6.19
2003-03-06,6.136667
2003-03-07,6.186666000000001
2003-03-10,6.133333
2003-03-11,6.253334
2003-03-12,6.283333
2003-03-13,6.683333
2003-03-14,6.613333
2003-03-17,7.186666000000001
2003-03-18,7.366667
2003-03-19,7.043334
2003-03-20,6.883333
2003-03-21,7.163333000000001
2003-03-24,6.673333
2003-03-25,6.8333330000000005
2003-03-26,6.85
2003-03-27,6.663333000000001
2003-03-28,6.663333000000001
2003-03-31,6.633333
2003-04-01,6.513333
2003-04-02,6.903333
2003-04-03,6.986667
2003-04-04,6.82
2003-04-07,6.766667
2003-04-08,6.95
2003-04-09,6.866667
2003-04-10,7.19
2003-04-11,7.25
2003-04-14,7.41
2003-04-15,7.683333
2003-04-16,7.673333
2003-04-17,7.966667
2003-04-21,7.906667
2003-04-22,8.1
2003-04-23,8.04
2003-04-24,7.976666000000001
2003-04-25,7.77
2003-04-28,7.896667
2003-04-29,8.376667
2003-04-30,8.48
2003-05-01,8.37
2003-05-02,8.666667
2003-05-05,8.793333
2003-05-06,9.17
2003-05-07,9.166667
2003-05-08,8.93
2003-05-09,8.833333
2003-05-12,9.043333
2003-05-13,8.733334
2003-05-14,8.47
2003-05-15,8.45
2003-05-16,8.576667
2003-05-19,8.31
2003-05-20,8.313334
2003-05-21,8.563334
2003-05-22,8.7
2003-05-23,8.68
2003-05-27,8.733334
2003-05-28,8.933333
2003-05-29,9.233334
2003-05-30,9.666667
2003-06-02,9.6
2003-06-03,9.656667
2003-06-04,9.723333
2003-06-05,10.196667
2003-06-06,10.083333
2003-06-09,10.073334
2003-06-10,10.446667
2003-06-11,10.813334
2003-06-12,11.05
2003-06-13,10.633333
2003-06-16,10.95
2003-06-17,10.903334
2003-06-18,10.673333
2003-06-19,10.383333
2003-06-20,10.5
2003-06-23,10.326667
2003-06-24,10.53
2003-06-25,10.606667
2003-06-26,10.83
2003-06-27,10.633333
2003-06-30,10.59
2003-07-01,10.856667
2003-07-02,11.15
2003-07-03,11.273334
2003-07-07,11.456667
2003-07-08,11.53
2003-07-09,11.486667
2003-07-10,11.36
2003-07-11,11.45
2003-07-14,11.793333
2003-07-15,12.02
2003-07-16,11.783334
2003-07-17,11.473333
2003-07-18,11.446667
2003-07-21,11.243333
2003-07-22,11.413333
2003-07-23,11.183333
2003-07-24,11.436666
2003-07-25,11.78
2003-07-28,11.9
2003-07-29,12.0
2003-07-30,12.286667
2003-07-31,12.243333
2003-08-01,12.266666
2003-08-04,12.293333
2003-08-05,11.933333
2003-08-06,12.133333
2003-08-07,11.82
2003-08-08,12.0
2003-08-11,12.21
2003-08-12,12.426666
2003-08-13,12.34
2003-08-14,12.313334
2003-08-15,12.333333
2003-08-18,12.483334
2003-08-19,12.56
2003-08-20,12.666667
2003-08-21,12.666667
2003-08-22,12.623333
2003-08-25,12.543333
2003-08-26,12.41
2003-08-27,12.9
2003-08-28,13.083333
2003-08-29,13.073334
2003-09-02,13.096666
2003-09-03,12.776667
2003-09-04,12.68
2003-09-05,12.196667
2003-09-08,12.303333
2003-09-09,11.916667
2003-09-10,11.79
2003-09-11,11.903334
2003-09-12,12.013333
2003-09-15,11.633333
2003-09-16,11.666667
2003-09-17,11.696667
2003-09-18,11.966666
2003-09-19,12.093333
2003-09-22,12.05
2003-09-23,12.37
2003-09-24,11.923333
2003-09-25,11.653334
2003-09-26,11.436666
2003-09-29,11.333333
2003-09-30,11.183333
2003-10-01,11.453333
2003-10-02,11.52
2003-10-03,11.5
2003-10-06,11.95
2003-10-07,11.963333
2003-10-08,11.453333
2003-10-09,11.773334
2003-10-10,11.583333
2003-10-13,11.983334
2003-10-14,12.126667
2003-10-15,12.073334
2003-10-16,12.176666
2003-10-17,11.756667
2003-10-20,11.906667
2003-10-21,12.436666
2003-10-22,12.23
2003-10-23,12.5
2003-10-24,12.553333
2003-10-27,12.563334
2003-10-28,12.746667
2003-10-29,12.67
2003-10-30,12.646666999999999
2003-10-31,12.763333
2003-11-03,12.84
2003-11-04,12.746667
2003-11-05,12.796667
2003-11-06,12.286667
2003-11-07,11.763333
2003-11-10,11.176666
2003-11-11,11.526667
2003-11-12,11.826667
2003-11-13,11.576667
2003-11-14,11.36
2003-11-17,11.206667
2003-11-18,11.03
2003-11-19,11.026667
2003-11-20,10.993333
2003-11-21,11.183333
2003-11-24,11.523334
2003-11-25,11.47
2003-11-26,10.543333
2003-11-28,10.573334
2003-12-01,10.916667
2003-12-02,10.5
2003-12-03,10.283334
2003-12-04,9.996667
2003-12-05,9.923333
2003-12-08,9.963333
2003-12-09,9.923333
2003-12-10,9.84
2003-12-11,9.996667
2003-12-12,9.76
2003-12-15,9.556666
2003-12-16,9.4
2003-12-17,9.813334
2003-12-18,10.076667
2003-12-19,9.98
2003-12-22,10.096666
2003-12-23,10.153334
2003-12-24,10.05
2003-12-26,10.07
2003-12-29,10.09
2003-12-30,10.05
2003-12-31,10.023334
2004-01-02,9.87
2004-01-05,9.863334
2004-01-06,10.62
2004-01-07,10.68
2004-01-08,10.83
2004-01-09,10.88
2004-01-12,10.846666
2004-01-13,10.776667
2004-01-14,10.643333
2004-01-15,10.55
2004-01-16,10.56
2004-01-20,10.6
