Date,SIRI
1999-08-20,27.125
1999-08-23,26.9375
1999-08-24,26.375
1999-08-25,26.125
1999-08-26,26.4375
1999-08-27,26.625
1999-08-30,27.5625
1999-08-31,32.4375
1999-09-01,32.6875
1999-09-02,31.375
1999-09-03,32.75
1999-09-07,34.875
1999-09-08,34.6875
1999-09-09,35.1875
1999-09-10,34.4375
1999-09-13,33.375
1999-09-14,32.625
1999-09-15,30.875
1999-09-16,30.9375
1999-09-17,31.1875
1999-09-20,30.5
1999-09-21,28.9375
1999-09-22,27.5
1999-09-23,24.75
1999-09-24,23.625
1999-09-27,24.3125
1999-09-28,25.5
1999-09-29,24.75
1999-09-30,25.5
1999-10-01,25.5
1999-10-04,25.8125
1999-10-05,25.625
1999-10-06,26.0625
1999-10-07,25.5
1999-10-08,27.0
1999-10-11,28.9375
1999-10-12,28.4375
1999-10-13,28.5
1999-10-14,28.4375
1999-10-15,27.0
1999-10-18,26.75
1999-10-19,26.25
1999-10-20,26.1875
1999-10-21,25.1875
1999-10-22,26.0
1999-10-25,24.9375
1999-10-26,25.5
1999-10-27,25.0625
1999-10-28,25.4375
1999-10-29,25.5
1999-11-01,24.75
1999-11-02,24.5625
1999-11-03,24.4375
1999-11-04,24.3125
1999-11-05,24.3125
1999-11-08,24.5625
1999-11-09,24.25
1999-11-10,24.0
1999-11-11,23.9375
1999-11-12,23.3125
1999-11-15,24.1875
1999-11-16,25.875
1999-11-17,26.5
1999-11-18,27.8125
1999-11-19,28.5625
1999-11-22,29.625
1999-11-23,28.6875
1999-11-24,29.125
1999-11-26,28.875
1999-11-29,27.875
1999-11-30,26.875
1999-12-01,26.5625
1999-12-02,27.1875
1999-12-03,26.875
1999-12-06,26.0625
1999-12-07,25.75
1999-12-08,25.375
1999-12-09,27.5
1999-12-10,30.0
1999-12-13,30.5625
1999-12-14,29.5
1999-12-15,28.5
1999-12-16,29.75
1999-12-17,30.5
1999-12-20,32.0625
1999-12-21,30.875
1999-12-22,30.875
1999-12-23,30.9375
1999-12-27,36.125
1999-12-28,36.625
1999-12-29,41.5
1999-12-30,43.75
1999-12-31,44.5
2000-01-03,41.125
2000-01-04,38.375
2000-01-05,40.3125
2000-01-06,41.5
2000-01-07,40.875
2000-01-10,42.5
2000-01-11,40.875
2000-01-12,40.75
2000-01-13,40.25
2000-01-14,42.0
2000-01-18,44.0
2000-01-19,46.75
2000-01-20,48.0625
2000-01-21,48.8125
2000-01-24,48.9375
2000-01-25,47.625
2000-01-26,47.25
2000-01-27,45.0
2000-01-28,44.0
2000-01-31,41.375
2000-02-01,45.0
2000-02-02,45.875
2000-02-03,47.25
2000-02-04,48.75
2000-02-07,49.75
2000-02-08,54.0625
2000-02-09,53.0
2000-02-10,52.0
2000-02-11,52.125
2000-02-14,49.375
2000-02-15,49.0
2000-02-16,56.8125
2000-02-17,66.5
2000-02-18,58.875
2000-02-22,55.75
2000-02-23,59.25
2000-02-24,58.0
2000-02-25,59.375
2000-02-28,60.5625
2000-02-29,61.0
2000-03-01,64.875
2000-03-02,61.8125
2000-03-03,63.25
2000-03-06,65.0625
2000-03-07,60.375
2000-03-08,60.125
2000-03-09,59.75
2000-03-10,59.25
2000-03-13,58.75
2000-03-14,57.0625
2000-03-15,55.5
2000-03-16,55.0
2000-03-17,56.5
2000-03-20,52.875
2000-03-21,51.0625
2000-03-22,57.9375
2000-03-23,54.875
2000-03-24,54.75
2000-03-27,53.0625
2000-03-28,50.5
2000-03-29,47.0
2000-03-30,45.375
2000-03-31,57.0
2000-04-03,50.9375
2000-04-04,46.5
2000-04-05,46.0
2000-04-06,45.75
2000-04-07,46.875
2000-04-10,44.25
2000-04-11,42.875
2000-04-12,37.0
2000-04-13,35.0
2000-04-14,32.25
2000-04-17,31.125
2000-04-18,35.0
2000-04-19,36.875
2000-04-20,33.25
2000-04-24,33.375
2000-04-25,37.9375
2000-04-26,36.5
2000-04-27,40.25
2000-04-28,39.6875
2000-05-01,43.5
2000-05-02,43.375
2000-05-03,41.25
2000-05-04,42.4375
2000-05-05,44.0625
2000-05-08,44.4375
2000-05-09,42.875
2000-05-10,41.625
2000-05-11,42.125
2000-05-12,43.0
2000-05-15,43.4375
2000-05-16,43.9375
2000-05-17,41.5625
2000-05-18,39.3125
2000-05-19,37.125
2000-05-22,36.25
2000-05-23,37.25
2000-05-24,36.5
2000-05-25,37.0
2000-05-26,37.0
2000-05-30,39.375
2000-05-31,37.875
2000-06-01,39.0
2000-06-02,43.0625
2000-06-05,41.75
2000-06-06,41.9375
2000-06-07,41.5
2000-06-08,40.9375
2000-06-09,41.5625
2000-06-12,38.75
2000-06-13,39.875
2000-06-14,39.5625
2000-06-15,39.625
2000-06-16,39.625
2000-06-19,39.171875
2000-06-20,39.0
2000-06-21,39.9375
2000-06-22,41.0
2000-06-23,40.25
2000-06-26,40.875
2000-06-27,38.984375
2000-06-28,41.5
2000-06-29,42.25
2000-06-30,44.3125
2000-07-03,48.0625
2000-07-05,47.0625
2000-07-06,46.25
2000-07-07,47.375
2000-07-10,45.6875
2000-07-11,45.0
2000-07-12,45.375
2000-07-13,45.75
2000-07-14,49.25
2000-07-17,46.4375
2000-07-18,44.3125
2000-07-19,42.8125
2000-07-20,44.4375
2000-07-21,43.0
2000-07-24,41.3125
2000-07-25,40.0
2000-07-26,40.125
2000-07-27,39.0
2000-07-28,37.0
2000-07-31,38.375
2000-08-01,41.25
2000-08-02,40.375
2000-08-03,44.4375
2000-08-04,45.0
2000-08-07,46.75
2000-08-08,49.25
2000-08-09,46.0
2000-08-10,46.6875
2000-08-11,49.25
2000-08-14,53.4375
2000-08-15,49.875
2000-08-16,49.75
2000-08-17,50.6875
2000-08-18,50.375
2000-08-21,50.5
2000-08-22,50.75
2000-08-23,50.75
2000-08-24,50.875
2000-08-25,51.1875
2000-08-28,50.8125
2000-08-29,47.1875
2000-08-30,50.375
2000-08-31,51.5
2000-09-01,52.125
2000-09-05,54.125
2000-09-06,51.6875
2000-09-07,51.8125
2000-09-08,51.0
2000-09-11,50.875
2000-09-12,50.9375
2000-09-13,53.25
2000-09-14,53.125
2000-09-15,52.625
2000-09-18,53.125
2000-09-19,54.5
2000-09-20,54.1875
2000-09-21,51.0
2000-09-22,53.0625
2000-09-25,55.1875
2000-09-26,53.8125
2000-09-27,55.0
2000-09-28,56.375
2000-09-29,52.875
2000-10-02,54.0625
2000-10-03,54.4375
2000-10-04,53.75
2000-10-05,53.328125
2000-10-06,50.625
2000-10-09,50.5
2000-10-10,48.125
2000-10-11,45.75
2000-10-12,41.875
2000-10-13,50.484375
2000-10-16,46.125
2000-10-17,44.375
2000-10-18,45.375
2000-10-19,48.25
2000-10-20,51.125
2000-10-23,50.875
2000-10-24,49.765625
2000-10-25,48.0
2000-10-26,47.5
2000-10-27,48.125
2000-10-30,45.9375
2000-10-31,50.25
2000-11-01,48.125
2000-11-02,46.25
2000-11-03,44.125
2000-11-06,40.765625
2000-11-07,42.5
2000-11-08,42.0
2000-11-09,39.0
2000-11-10,36.75
2000-11-13,35.875
2000-11-14,36.5
2000-11-15,36.4375
2000-11-16,35.25
2000-11-17,36.4375
2000-11-20,34.0
2000-11-21,33.75
2000-11-22,31.3125
2000-11-24,35.0625
2000-11-27,36.25
2000-11-28,33.1875
2000-11-29,30.125
2000-11-30,32.125
2000-12-01,27.375
2000-12-04,24.0
2000-12-05,27.375
2000-12-06,29.5625
2000-12-07,26.6875
2000-12-08,30.4375
2000-12-11,25.0625
2000-12-12,23.75
2000-12-13,23.4375
2000-12-14,21.75
2000-12-15,23.0625
2000-12-18,21.5
2000-12-19,23.0625
2000-12-20,24.0
2000-12-21,24.875
2000-12-22,27.9375
2000-12-26,27.875
2000-12-27,29.375
2000-12-28,30.375
2000-12-29,29.9375
2001-01-02,26.5
2001-01-03,31.9375
2001-01-04,32.5625
2001-01-05,30.125
2001-01-08,29.5625
2001-01-09,31.4375
2001-01-10,32.5
2001-01-11,34.546875
2001-01-12,31.875
2001-01-16,31.5625
2001-01-17,34.875
2001-01-18,34.125
2001-01-19,35.0
2001-01-22,33.875
2001-01-23,34.5
2001-01-24,33.1875
2001-01-25,32.4375
2001-01-26,31.9375
2001-01-29,33.1875
2001-01-30,32.6875
2001-01-31,31.625
2001-02-01,31.3125
2001-02-02,30.0
2001-02-05,30.5625
2001-02-06,30.125
2001-02-07,29.9375
2001-02-08,29.4375
2001-02-09,29.5625
2001-02-12,30.0625
2001-02-13,29.9375
2001-02-14,28.75
2001-02-15,29.625
2001-02-16,29.125
2001-02-20,28.3125
2001-02-21,26.3125
2001-02-22,25.5625
2001-02-23,23.8125
2001-02-26,25.0625
2001-02-27,23.75
2001-02-28,23.5
2001-03-01,24.375
2001-03-02,24.375
2001-03-05,24.125
2001-03-06,24.5
2001-03-07,24.75
2001-03-08,23.5
2001-03-09,22.625
2001-03-12,21.75
2001-03-13,21.0
2001-03-14,19.4375
2001-03-15,18.5
2001-03-16,18.0625
2001-03-19,16.9375
2001-03-20,16.625
2001-03-21,14.25
2001-03-22,13.4375
2001-03-23,13.375
2001-03-26,13.6875
2001-03-27,13.75
2001-03-28,13.5
2001-03-29,12.5625
2001-03-30,12.4375
2001-04-02,11.75
2001-04-03,7.5625
2001-04-04,6.90625
2001-04-05,7.6875
2001-04-06,7.75
2001-04-09,7.61
2001-04-10,9.01
2001-04-11,9.77
2001-04-12,10.06
2001-04-16,9.01
2001-04-17,8.95
2001-04-18,9.93
2001-04-19,9.8
2001-04-20,10.1
2001-04-23,9.93
2001-04-24,9.5
2001-04-25,9.77
2001-04-26,9.73
2001-04-27,9.86
2001-04-30,10.31
2001-05-01,11.69
2001-05-02,13.24
2001-05-03,12.64
2001-05-04,12.14
2001-05-07,12.91
2001-05-08,12.89
2001-05-09,12.98
2001-05-10,12.95
2001-05-11,12.67
2001-05-14,13.1
2001-05-15,13.8
2001-05-16,16.469998999999998
2001-05-17,18.34
2001-05-18,15.45
2001-05-21,15.09
2001-05-22,15.2
2001-05-23,14.82
2001-05-24,14.92
2001-05-25,15.27
2001-05-29,14.92
2001-05-30,13.73
2001-05-31,13.73
2001-06-01,13.5
2001-06-04,13.36
2001-06-05,13.9
2001-06-06,13.52
2001-06-07,13.85
2001-06-08,14.83
2001-06-11,13.44
2001-06-12,12.27
2001-06-13,11.67
2001-06-14,10.48
2001-06-15,10.03
2001-06-18,8.83
2001-06-19,9.52
2001-06-20,9.74
2001-06-21,9.11
2001-06-22,9.34
2001-06-25,10.0
2001-06-26,10.19
2001-06-27,9.89
2001-06-28,10.54
2001-06-29,12.19
2001-07-02,10.81
2001-07-03,10.52
2001-07-05,10.02
2001-07-06,9.54
2001-07-09,9.2
2001-07-10,8.51
2001-07-11,8.39
2001-07-12,8.26
2001-07-13,8.28
2001-07-16,7.82
2001-07-17,7.75
2001-07-18,7.21
2001-07-19,7.39
2001-07-20,7.85
2001-07-23,7.8
2001-07-24,7.85
2001-07-25,7.56
2001-07-26,7.9
2001-07-27,7.96
2001-07-30,7.94
2001-07-31,8.05
2001-08-01,8.26
2001-08-02,9.16
2001-08-03,9.04
2001-08-06,8.68
2001-08-07,8.66
2001-08-08,8.27
2001-08-09,8.15
2001-08-10,8.42
2001-08-13,8.2
2001-08-14,8.2
2001-08-15,7.75
2001-08-16,7.42
2001-08-17,7.12
2001-08-20,7.17
2001-08-21,6.77
2001-08-22,6.85
2001-08-23,6.88
2001-08-24,7.2
2001-08-27,7.25
2001-08-28,7.01
2001-08-29,6.6
2001-08-30,6.23
2001-08-31,6.65
2001-09-04,6.12
2001-09-05,6.09
2001-09-06,5.6
2001-09-07,5.08
2001-09-10,4.7
2001-09-17,4.0
2001-09-18,3.96
2001-09-19,3.75
2001-09-20,3.34
2001-09-21,3.41
2001-09-24,3.7
2001-09-25,4.04
2001-09-26,3.81
2001-09-27,3.6
2001-09-28,3.59
2001-10-01,3.81
2001-10-02,3.8
2001-10-03,3.8
2001-10-04,3.9
2001-10-05,3.13
2001-10-08,3.02
2001-10-09,2.64
2001-10-10,3.2
2001-10-11,3.25
2001-10-12,3.45
2001-10-15,3.44
2001-10-16,3.5
2001-10-17,3.09
2001-10-18,2.93
2001-10-19,2.93
2001-10-22,2.92
2001-10-23,2.89
2001-10-24,3.0
2001-10-25,2.95
2001-10-26,2.87
2001-10-29,2.68
2001-10-30,2.42
2001-10-31,2.49
2001-11-01,2.37
2001-11-02,2.29
2001-11-05,2.45
2001-11-06,2.34
2001-11-07,2.33
2001-11-08,2.47
2001-11-09,2.8
2001-11-12,2.87
2001-11-13,3.6
2001-11-14,4.13
2001-11-15,5.03
2001-11-16,5.21
2001-11-19,4.77
2001-11-20,4.87
2001-11-21,5.04
2001-11-23,5.25
2001-11-26,5.24
2001-11-27,5.85
2001-11-28,6.2
2001-11-29,6.55
2001-11-30,7.04
2001-12-03,6.58
2001-12-04,6.23
2001-12-05,6.8
2001-12-06,6.55
2001-12-07,6.19
2001-12-10,6.0
2001-12-11,5.79
2001-12-12,6.01
2001-12-13,5.85
2001-12-14,6.75
2001-12-17,8.41
2001-12-18,9.4
2001-12-19,10.81
2001-12-20,9.17
2001-12-21,8.98
2001-12-24,9.79
2001-12-26,10.57
2001-12-27,11.02
2001-12-28,10.8
2001-12-31,11.63
2002-01-02,10.88
2002-01-03,9.46
2002-01-04,9.95
2002-01-07,9.15
2002-01-08,9.57
2002-01-09,8.79
2002-01-10,7.95
2002-01-11,7.62
2002-01-14,7.11
2002-01-15,7.85
2002-01-16,7.23
2002-01-17,7.49
2002-01-18,7.49
2002-01-22,7.4
2002-01-23,6.79
2002-01-24,6.89
2002-01-25,6.97
2002-01-28,6.73
2002-01-29,6.49
2002-01-30,6.76
2002-01-31,6.23
2002-02-01,7.13
2002-02-04,6.41
2002-02-05,6.28
2002-02-06,5.95
2002-02-07,5.95
2002-02-08,6.27
2002-02-11,6.77
2002-02-12,6.79
2002-02-13,7.04
2002-02-14,6.48
2002-02-15,5.59
2002-02-19,4.89
2002-02-20,4.97
2002-02-21,4.47
2002-02-22,4.36
2002-02-25,4.68
2002-02-26,4.42
2002-02-27,4.34
2002-02-28,4.14
2002-03-01,4.52
2002-03-04,4.61
2002-03-05,4.77
2002-03-06,5.42
2002-03-07,5.26
2002-03-08,5.62
2002-03-11,6.02
2002-03-12,6.12
2002-03-13,5.87
2002-03-14,5.33
2002-03-15,5.34
2002-03-18,5.59
2002-03-19,5.04
2002-03-20,4.86
2002-03-21,4.97
2002-03-22,4.81
2002-03-25,4.38
2002-03-26,4.43
2002-03-27,5.06
2002-03-28,5.32
2002-04-01,5.78
2002-04-02,5.4
2002-04-03,5.05
2002-04-04,4.99
2002-04-05,5.17
2002-04-08,5.12
2002-04-09,5.34
2002-04-10,5.16
2002-04-11,4.97
2002-04-12,5.1
2002-04-15,5.32
2002-04-16,5.4
2002-04-17,5.28
2002-04-18,5.5
2002-04-19,5.2
2002-04-22,5.09
2002-04-23,5.02
2002-04-24,5.01
2002-04-25,4.89
2002-04-26,4.72
2002-04-29,4.25
2002-04-30,4.49
2002-05-01,4.5
2002-05-02,4.29
2002-05-03,4.0
2002-05-06,3.98
2002-05-07,3.59
2002-05-08,4.0
2002-05-09,3.75
2002-05-10,3.97
2002-05-13,4.2
2002-05-14,4.41
2002-05-15,4.48
2002-05-16,4.49
2002-05-17,4.43
2002-05-20,4.23
2002-05-21,4.22
2002-05-22,3.96
2002-05-23,4.04
2002-05-24,3.85
2002-05-28,3.68
2002-05-29,3.7
2002-05-30,3.98
2002-05-31,3.97
2002-06-03,3.7
2002-06-04,3.72
2002-06-05,3.71
2002-06-06,3.62
2002-06-07,3.67
2002-06-10,3.68
2002-06-11,3.77
2002-06-12,3.95
2002-06-13,4.02
2002-06-14,3.84
2002-06-17,3.83
2002-06-18,3.88
2002-06-19,3.76
2002-06-20,3.28
2002-06-21,3.65
2002-06-24,3.66
2002-06-25,3.73
2002-06-26,3.59
2002-06-27,3.29
2002-06-28,3.76
2002-07-01,3.77
2002-07-02,3.75
2002-07-03,3.6
2002-07-05,3.01
2002-07-08,3.2
2002-07-09,3.42
2002-07-10,3.45
2002-07-11,3.45
2002-07-12,3.5
2002-07-15,3.5
2002-07-16,3.41
2002-07-17,3.49
2002-07-18,3.2
2002-07-19,2.79
2002-07-22,2.52
2002-07-23,2.08
2002-07-24,1.86
2002-07-25,1.87
2002-07-26,1.6
2002-07-29,1.84
2002-07-30,2.2
2002-07-31,2.05
2002-08-01,2.0
2002-08-02,1.96
2002-08-05,1.77
2002-08-06,1.66
2002-08-07,1.71
2002-08-08,1.78
2002-08-09,1.8
2002-08-12,2.07
2002-08-13,1.35
2002-08-14,0.76
2002-08-15,1.44
2002-08-16,1.22
2002-08-19,1.1
2002-08-20,1.24
2002-08-21,1.28
2002-08-22,1.27
2002-08-23,1.17
2002-08-26,1.27
2002-08-27,1.23
2002-08-28,1.18
2002-08-29,1.26
2002-08-30,1.51
2002-09-03,1.38
2002-09-04,1.63
2002-09-05,1.75
2002-09-06,1.68
2002-09-09,1.7
2002-09-10,1.5
2002-09-11,1.46
2002-09-12,1.41
2002-09-13,1.54
2002-09-16,1.45
2002-09-17,1.45
2002-09-18,1.28
2002-09-19,1.16
2002-09-20,1.2
2002-09-23,1.16
2002-09-24,1.22
2002-09-25,1.22
2002-09-26,1.23
2002-09-27,1.15
2002-09-30,1.0
2002-10-01,0.9
2002-10-02,0.95
2002-10-03,1.03
2002-10-04,0.95
2002-10-07,0.86
2002-10-08,1.01
2002-10-09,0.94
2002-10-10,0.89
2002-10-11,0.68
2002-10-14,0.82
2002-10-15,0.76
2002-10-16,0.84
2002-10-17,1.32
2002-10-18,0.89
2002-10-21,0.77
2002-10-22,0.69
2002-10-23,0.72
2002-10-24,0.71
2002-10-25,0.74
2002-10-28,0.79
2002-10-29,0.8
2002-10-30,0.82
2002-10-31,0.9
2002-11-01,0.99
2002-11-04,1.06
2002-11-05,1.12
2002-11-06,1.11
2002-11-07,1.01
2002-11-08,0.94
2002-11-11,0.87
2002-11-12,0.92
2002-11-13,0.89
2002-11-14,0.82
2002-11-15,0.88
2002-11-18,0.82
2002-11-19,0.82
2002-11-20,0.8
2002-11-21,0.77
2002-11-22,0.75
2002-11-25,0.84
2002-11-26,0.9
2002-11-27,0.86
2002-11-29,0.86
2002-12-02,0.85
2002-12-03,0.79
2002-12-04,0.78
2002-12-05,0.81
2002-12-06,0.79
2002-12-09,0.72
2002-12-10,0.73
2002-12-11,0.72
2002-12-12,0.68
2002-12-13,0.66
2002-12-16,0.63
2002-12-17,0.58
2002-12-18,0.54
2002-12-19,0.58
2002-12-20,0.54
2002-12-23,0.54
2002-12-24,0.54
2002-12-26,0.52
2002-12-27,0.6
2002-12-30,0.56
2002-12-31,0.64
2003-01-02,0.61
2003-01-03,0.6
2003-01-06,0.62
2003-01-07,0.82
2003-01-08,0.76
2003-01-09,0.78
2003-01-10,0.81
2003-01-13,0.79
2003-01-14,1.28
2003-01-15,1.37
2003-01-16,1.25
2003-01-17,1.17
2003-01-21,1.18
2003-01-22,1.27
2003-01-23,1.29
2003-01-24,1.27
2003-01-27,1.09
2003-01-28,1.06
2003-01-29,1.03
2003-01-30,1.11
2003-01-31,1.16
2003-02-03,1.11
2003-02-04,1.03
2003-02-05,0.95
2003-02-06,0.86
2003-02-07,0.9
2003-02-10,0.91
2003-02-11,0.88
2003-02-12,0.81
2003-02-13,0.74
2003-02-14,0.75
2003-02-18,0.93
2003-02-19,0.85
2003-02-20,0.88
2003-02-21,0.88
2003-02-24,0.88
2003-02-25,0.84
2003-02-26,0.78
2003-02-27,0.77
2003-02-28,0.76
2003-03-03,0.8
2003-03-04,0.71
2003-03-05,0.53
2003-03-06,0.49
2003-03-07,0.47
2003-03-10,0.49
2003-03-11,0.45
2003-03-12,0.41
2003-03-13,0.42
2003-03-14,0.41
2003-03-17,0.44
2003-03-18,0.45
2003-03-19,0.53
2003-03-20,0.59
2003-03-21,0.58
2003-03-24,0.53
2003-03-25,0.63
2003-03-26,0.67
2003-03-27,0.69
2003-03-28,0.67
2003-03-31,0.73
2003-04-01,0.72
2003-04-02,0.7
2003-04-03,0.66
2003-04-04,0.67
2003-04-07,0.68
2003-04-08,0.67
2003-04-09,0.65
2003-04-10,0.64
2003-04-11,0.63
2003-04-14,0.65
2003-04-15,0.66
2003-04-16,0.67
2003-04-17,0.73
2003-04-21,0.71
2003-04-22,0.71
2003-04-23,0.77
2003-04-24,0.73
2003-04-25,0.7
2003-04-28,0.72
2003-04-29,0.73
2003-04-30,0.74
2003-05-01,0.79
2003-05-02,0.83
2003-05-05,0.9
2003-05-06,1.2
2003-05-07,1.11
2003-05-08,1.04
2003-05-09,0.97
2003-05-12,1.06
2003-05-13,1.23
2003-05-14,1.35
2003-05-15,1.41
2003-05-16,1.37
2003-05-19,1.3
2003-05-20,1.13
2003-05-21,1.07
2003-05-22,1.24
2003-05-23,1.32
2003-05-27,1.39
2003-05-28,1.39
2003-05-29,1.35
2003-05-30,1.6
2003-06-02,1.95
2003-06-03,2.35
2003-06-04,2.09
2003-06-05,2.06
2003-06-06,2.15
2003-06-09,2.05
2003-06-10,2.03
2003-06-11,2.05
2003-06-12,2.01
2003-06-13,1.85
2003-06-16,1.78
2003-06-17,1.92
2003-06-18,1.89
2003-06-19,1.81
2003-06-20,1.73
2003-06-23,1.78
2003-06-24,1.7
2003-06-25,1.66
2003-06-26,1.61
2003-06-27,1.66
2003-06-30,1.69
2003-07-01,1.7
2003-07-02,1.77
2003-07-03,1.84
2003-07-07,1.76
2003-07-08,1.77
2003-07-09,1.84
2003-07-10,1.82
2003-07-11,1.82
2003-07-14,1.81
2003-07-15,1.78
2003-07-16,1.74
2003-07-17,1.67
2003-07-18,1.71
2003-07-21,1.68
2003-07-22,1.67
2003-07-23,1.63
2003-07-24,1.65
2003-07-25,1.63
2003-07-28,1.89
2003-07-29,1.81
2003-07-30,1.77
2003-07-31,1.78
2003-08-01,1.81
2003-08-04,1.92
2003-08-05,1.95
2003-08-06,1.71
2003-08-07,1.53
2003-08-08,1.62
2003-08-11,1.66
2003-08-12,1.7
2003-08-13,1.67
2003-08-14,1.65
2003-08-15,1.64
2003-08-18,1.61
2003-08-19,1.58
2003-08-20,1.55
2003-08-21,1.57
2003-08-22,1.59
2003-08-25,1.58
2003-08-26,1.58
2003-08-27,1.6
2003-08-28,1.66
2003-08-29,1.68
2003-09-02,1.62
2003-09-03,1.65
2003-09-04,1.66
2003-09-05,1.66
2003-09-08,1.68
2003-09-09,1.78
2003-09-10,1.71
2003-09-11,1.72
2003-09-12,1.68
2003-09-15,1.69
2003-09-16,1.68
2003-09-17,1.84
2003-09-18,1.84
2003-09-19,1.98
2003-09-22,1.95
2003-09-23,2.02
2003-09-24,1.94
2003-09-25,1.92
2003-09-26,1.79
2003-09-29,1.85
2003-09-30,1.82
2003-10-01,1.85
2003-10-02,1.9
2003-10-03,1.87
2003-10-06,1.87
2003-10-07,1.87
2003-10-08,1.95
2003-10-09,1.94
2003-10-10,2.07
2003-10-13,2.28
2003-10-14,2.33
2003-10-15,2.19
2003-10-16,2.37
2003-10-17,2.41
2003-10-20,2.51
2003-10-21,2.56
2003-10-22,2.62
2003-10-23,2.5
2003-10-24,2.38
2003-10-27,2.44
2003-10-28,2.27
2003-10-29,2.35
2003-10-30,2.31
2003-10-31,2.35
2003-11-03,2.37
2003-11-04,2.28
2003-11-05,2.26
2003-11-06,2.35
2003-11-07,2.38
2003-11-10,2.21
2003-11-11,2.14
2003-11-12,2.18
2003-11-13,2.24
2003-11-14,2.23
2003-11-17,2.15
2003-11-18,2.23
2003-11-19,2.11
2003-11-20,2.02
2003-11-21,1.99
2003-11-24,1.91
2003-11-25,1.94
2003-11-26,1.98
2003-11-28,2.08
2003-12-01,2.2
2003-12-02,2.18
2003-12-03,2.11
2003-12-04,2.15
2003-12-05,2.12
2003-12-08,2.13
2003-12-09,2.16
2003-12-10,2.12
2003-12-11,2.17
2003-12-12,2.19
2003-12-15,2.24
2003-12-16,2.27
2003-12-17,2.15
2003-12-18,2.18
2003-12-19,2.21
2003-12-22,2.19
2003-12-23,2.2
2003-12-24,2.4
2003-12-26,2.35
2003-12-29,2.58
2003-12-30,3.05
2003-12-31,3.16
2004-01-02,3.82
2004-01-05,3.5
2004-01-06,3.36
2004-01-07,3.17
2004-01-08,3.36
2004-01-09,3.44
2004-01-12,3.3
2004-01-13,3.16
2004-01-14,3.23
2004-01-15,3.13
2004-01-16,3.15
2004-01-20,3.04
2004-01-21,3.03
2004-01-22,3.28
2004-01-23,3.14
2004-01-26,3.06
2004-01-27,2.97
2004-01-28,2.81
2004-01-29,2.76
2004-01-30,2.7
2004-02-02,2.79
2004-02-03,2.78
2004-02-04,2.63
2004-02-05,2.7
2004-02-06,2.8
2004-02-09,2.9
2004-02-10,3.02
2004-02-11,3.01
2004-02-12,3.11
2004-02-13,2.96
2004-02-17,3.01
2004-02-18,2.95
2004-02-19,2.9
2004-02-20,2.88
2004-02-23,2.79
2004-02-24,2.7
2004-02-25,2.98
2004-02-26,3.0
2004-02-27,2.94
2004-03-01,3.0
2004-03-02,2.95
2004-03-03,2.96
2004-03-04,2.99
2004-03-05,3.05
2004-03-08,3.01
2004-03-09,2.92
2004-03-10,2.88
2004-03-11,2.87
2004-03-12,3.05
2004-03-15,2.99
2004-03-16,3.07
2004-03-17,3.14
2004-03-18,3.13
2004-03-19,3.16
2004-03-22,3.05
2004-03-23,3.1
2004-03-24,3.09
2004-03-25,3.18
2004-03-26,3.24
2004-03-29,3.29
2004-03-30,3.31
2004-03-31,3.4
2004-04-01,3.46
2004-04-02,3.55
2004-04-05,3.75
2004-04-06,3.89
2004-04-07,4.02
2004-04-08,3.84
2004-04-12,3.95
2004-04-13,3.76
2004-04-14,3.75
2004-04-15,3.78
2004-04-16,3.76
2004-04-19,3.98
2004-04-20,3.8
2004-04-21,3.47
2004-04-22,3.62
2004-04-23,3.66
2004-04-26,3.57
2004-04-27,3.45
2004-04-28,3.31
2004-04-29,3.14
2004-04-30,3.3
2004-05-03,3.43
2004-05-04,3.43
2004-05-05,3.42
2004-05-06,3.21
2004-05-07,3.18
2004-05-10,2.94
2004-05-11,3.15
2004-05-12,3.17
2004-05-13,3.12
2004-05-14,3.16
2004-05-17,3.05
2004-05-18,3.09
2004-05-19,3.18
2004-05-20,3.1
2004-05-21,3.12
2004-05-24,3.09
2004-05-25,3.14
2004-05-26,3.09
2004-05-27,3.04
2004-05-28,3.0
2004-06-01,3.17
2004-06-02,3.17
2004-06-03,3.08
2004-06-04,3.16
2004-06-07,3.21
2004-06-08,3.19
2004-06-09,3.26
2004-06-10,3.16
2004-06-14,3.25
2004-06-15,3.23
2004-06-16,3.14
2004-06-17,3.09
2004-06-18,3.13
2004-06-21,3.0
2004-06-22,3.0
2004-06-23,3.01
2004-06-24,3.01
2004-06-25,3.04
2004-06-28,3.07
2004-06-29,3.08
2004-06-30,3.08
2004-07-01,3.01
2004-07-02,3.0
2004-07-06,2.89
2004-07-07,2.85
2004-07-08,2.78
2004-07-09,2.79
2004-07-12,2.71
2004-07-13,2.6
2004-07-14,2.63
2004-07-15,2.61
2004-07-16,2.47
2004-07-19,2.31
2004-07-20,2.61
2004-07-21,2.46
2004-07-22,2.5
2004-07-23,2.4
2004-07-26,2.39
2004-07-27,2.51
2004-07-28,2.45
2004-07-29,2.5
2004-07-30,2.51
2004-08-02,2.48
2004-08-03,2.42
2004-08-04,2.32
2004-08-05,2.4
2004-08-06,2.33
2004-08-09,2.22
2004-08-10,2.27
2004-08-11,2.16
2004-08-12,2.05
2004-08-13,2.18
2004-08-16,2.22
2004-08-17,2.24
2004-08-18,2.16
2004-08-19,2.2
2004-08-20,2.23
2004-08-23,2.34
