Date,FISV
1990-11-06,0.524005
1990-11-07,0.521262
1990-11-08,0.5322359999999999
1990-11-09,0.521262
1990-11-12,0.521262
1990-11-13,0.5322359999999999
1990-11-14,0.526749
1990-11-15,0.537723
1990-11-16,0.526749
1990-11-19,0.548697
1990-11-20,0.554184
1990-11-21,0.559671
1990-11-23,0.559671
1990-11-26,0.559671
1990-11-27,0.5843619999999999
1990-11-28,0.603567
1990-11-29,0.603567
1990-11-30,0.603567
1990-12-03,0.609053
1990-12-04,0.5980800000000001
1990-12-05,0.603567
1990-12-06,0.61454
1990-12-07,0.609053
1990-12-10,0.631001
1990-12-11,0.620027
1990-12-12,0.631001
1990-12-13,0.631001
1990-12-14,0.620027
1990-12-17,0.60631
1990-12-18,0.631001
1990-12-19,0.625514
1990-12-20,0.652949
1990-12-21,0.658436
1990-12-24,0.658436
1990-12-26,0.647462
1990-12-27,0.6639229999999999
1990-12-28,0.6639229999999999
1990-12-31,0.683128
1991-01-02,0.647462
1991-01-03,0.636488
1991-01-04,0.639232
1991-01-07,0.61454
1991-01-08,0.609053
1991-01-09,0.622771
1991-01-10,0.61454
1991-01-11,0.620027
1991-01-14,0.61454
1991-01-15,0.620027
1991-01-16,0.641975
1991-01-17,0.658436
1991-01-18,0.647462
1991-01-21,0.658436
1991-01-22,0.658436
1991-01-23,0.6447189999999999
1991-01-24,0.6748970000000001
1991-01-25,0.6748970000000001
1991-01-28,0.658436
1991-01-29,0.6639229999999999
1991-01-30,0.6639229999999999
1991-01-31,0.6748970000000001
1991-02-01,0.718793
1991-02-04,0.72428
1991-02-05,0.72428
1991-02-06,0.6968449999999999
1991-02-07,0.702332
1991-02-08,0.702332
1991-02-11,0.713306
1991-02-12,0.707819
1991-02-13,0.72428
1991-02-14,0.735254
1991-02-15,0.72428
1991-02-19,0.735254
1991-02-20,0.72428
1991-02-21,0.735254
1991-02-22,0.729767
1991-02-25,0.72428
1991-02-26,0.748971
1991-02-27,0.7517149999999999
1991-02-28,0.748971
1991-03-01,0.746228
1991-03-04,0.7517149999999999
1991-03-05,0.768176
1991-03-06,0.77915
1991-03-07,0.7901229999999999
1991-03-08,0.773663
1991-03-11,0.7818930000000001
1991-03-12,0.7901229999999999
1991-03-13,0.79561
1991-03-14,0.773663
1991-03-15,0.79561
1991-03-18,0.78738
1991-03-19,0.773663
1991-03-20,0.7517149999999999
1991-03-21,0.7626890000000001
1991-03-22,0.746228
1991-03-25,0.757202
1991-03-26,0.746228
1991-03-27,0.757202
1991-03-28,0.7626890000000001
1991-04-01,0.768176
1991-04-02,0.768176
1991-04-03,0.7901229999999999
1991-04-04,0.7901229999999999
1991-04-05,0.77915
1991-04-08,0.7901229999999999
1991-04-09,0.79561
1991-04-10,0.79561
1991-04-11,0.784636
1991-04-12,0.79561
1991-04-15,0.79561
1991-04-16,0.79561
1991-04-17,0.784636
1991-04-18,0.8504799999999999
1991-04-19,0.839506
1991-04-22,0.8340190000000001
1991-04-23,0.8285319999999999
1991-04-24,0.817558
1991-04-25,0.8285319999999999
1991-04-26,0.84225
1991-04-29,0.8504799999999999
1991-04-30,0.8504799999999999
1991-05-01,0.8504799999999999
1991-05-02,0.855967
1991-05-03,0.866941
1991-05-06,0.8504799999999999
1991-05-07,0.839506
1991-05-08,0.839506
1991-05-09,0.844993
1991-05-10,0.844993
1991-05-13,0.8504799999999999
1991-05-14,0.844993
1991-05-15,0.839506
1991-05-16,0.8504799999999999
1991-05-17,0.861454
1991-05-20,0.8477370000000001
1991-05-21,0.844993
1991-05-22,0.8340190000000001
1991-05-23,0.844993
1991-05-24,0.844993
1991-05-28,0.844993
1991-05-29,0.855967
1991-05-30,0.8724280000000001
1991-05-31,0.8724280000000001
1991-06-03,0.8943760000000001
1991-06-04,0.8943760000000001
1991-06-05,0.90535
1991-06-06,0.9108370000000001
1991-06-07,0.8888889999999999
1991-06-10,0.8861450000000001
1991-06-11,0.90535
1991-06-12,0.90535
1991-06-13,0.90535
1991-06-14,0.927298
1991-06-17,0.9602200000000001
1991-06-18,0.965706
1991-06-19,0.943759
1991-06-20,0.90535
1991-06-21,0.8943760000000001
1991-06-24,0.8861450000000001
1991-06-25,0.8861450000000001
1991-06-26,0.90535
1991-06-27,0.899863
1991-06-28,0.883402
1991-07-01,0.877915
1991-07-02,0.90535
1991-07-03,0.897119
1991-07-05,0.897119
1991-07-08,0.8724280000000001
1991-07-09,0.897119
1991-07-10,0.8765430000000001
1991-07-11,0.8724280000000001
1991-07-12,0.8724280000000001
1991-07-15,0.8888889999999999
1991-07-16,0.8888889999999999
1991-07-17,0.897119
1991-07-18,0.8888889999999999
1991-07-19,0.897119
1991-07-22,0.897119
1991-07-23,0.8888889999999999
1991-07-24,0.8888889999999999
1991-07-25,0.8888889999999999
1991-07-26,0.8806579999999999
1991-07-29,0.921811
1991-07-30,0.921811
1991-07-31,0.9382719999999999
1991-08-01,0.9547329999999999
1991-08-02,0.9547329999999999
1991-08-05,0.9588479999999999
1991-08-06,0.9629629999999999
1991-08-07,0.9629629999999999
1991-08-08,0.9382719999999999
1991-08-09,0.9547329999999999
1991-08-12,0.9547329999999999
1991-08-13,0.9547329999999999
1991-08-14,0.9547329999999999
1991-08-15,0.9547329999999999
1991-08-16,0.9423870000000001
1991-08-19,0.91358
1991-08-20,0.921811
1991-08-21,0.9547329999999999
1991-08-22,0.9382719999999999
1991-08-23,0.930041
1991-08-26,0.921811
1991-08-27,0.921811
1991-08-28,0.9629629999999999
1991-08-29,0.995885
1991-08-30,0.9835389999999999
1991-09-03,1.0041149999999999
1991-09-04,1.037037
1991-09-05,1.028807
1991-09-06,1.037037
1991-09-09,1.053498
1991-09-10,1.020576
1991-09-11,1.037037
1991-09-12,1.053498
1991-09-13,1.053498
1991-09-16,1.053498
1991-09-17,1.0864200000000002
1991-09-18,1.0864200000000002
1991-09-19,1.102881
1991-09-20,1.115226
1991-09-23,1.102881
1991-09-24,1.061728
1991-09-25,1.061728
1991-09-26,1.0781889999999998
1991-09-27,1.053498
1991-09-30,1.053498
1991-10-01,1.061728
1991-10-02,1.037037
1991-10-03,1.037037
1991-10-04,1.053498
1991-10-07,1.0864200000000002
1991-10-08,1.0864200000000002
1991-10-09,1.0864200000000002
1991-10-10,1.0864200000000002
1991-10-11,1.119342
1991-10-14,1.111111
1991-10-15,1.119342
1991-10-16,1.119342
1991-10-17,1.111111
1991-10-18,1.127572
1991-10-21,1.127572
1991-10-22,1.1358030000000001
1991-10-23,1.1358030000000001
1991-10-24,1.127572
1991-10-25,1.123457
1991-10-28,1.098765
1991-10-29,1.09465
1991-10-30,1.111111
1991-10-31,1.127572
1991-11-01,1.127572
1991-11-04,1.111111
1991-11-05,1.111111
1991-11-06,1.119342
1991-11-07,1.1522629999999998
1991-11-08,1.185185
1991-11-11,1.185185
1991-11-12,1.1604940000000001
1991-11-13,1.1604940000000001
1991-11-14,1.164609
1991-11-15,1.144033
1991-11-18,1.131687
1991-11-19,1.111111
1991-11-20,1.127572
1991-11-21,1.1522629999999998
1991-11-22,1.1358030000000001
1991-11-25,1.1522629999999998
1991-11-26,1.1358030000000001
1991-11-27,1.144033
1991-11-29,1.131687
1991-12-02,1.144033
1991-12-03,1.1358030000000001
1991-12-04,1.1358030000000001
1991-12-05,1.111111
1991-12-06,1.111111
1991-12-09,1.119342
1991-12-10,1.1358030000000001
1991-12-11,1.111111
1991-12-12,1.1358030000000001
1991-12-13,1.144033
1991-12-16,1.131687
1991-12-17,1.144033
1991-12-18,1.1604940000000001
1991-12-19,1.1358030000000001
1991-12-20,1.144033
1991-12-23,1.1687239999999999
1991-12-24,1.144033
1991-12-26,1.1522629999999998
1991-12-27,1.144033
1991-12-30,1.218107
1991-12-31,1.2427979999999998
1992-01-02,1.1604940000000001
1992-01-03,1.234568
1992-01-06,1.226337
1992-01-07,1.209877
1992-01-08,1.283951
1992-01-09,1.26749
1992-01-10,1.230453
1992-01-13,1.230453
1992-01-14,1.2427979999999998
1992-01-15,1.234568
1992-01-16,1.234568
1992-01-17,1.226337
1992-01-20,1.209877
1992-01-21,1.201646
1992-01-22,1.201646
1992-01-23,1.185185
1992-01-24,1.185185
1992-01-27,1.1604940000000001
1992-01-28,1.1522629999999998
1992-01-29,1.1522629999999998
1992-01-30,1.127572
1992-01-31,1.1522629999999998
1992-02-03,1.127572
1992-02-04,1.119342
1992-02-05,1.1358030000000001
1992-02-06,1.144033
1992-02-07,1.144033
1992-02-10,1.127572
1992-02-11,1.127572
1992-02-12,1.1358030000000001
1992-02-13,1.144033
1992-02-14,1.123457
1992-02-18,1.144033
1992-02-19,1.119342
1992-02-20,1.09465
1992-02-21,1.045267
1992-02-24,1.045267
1992-02-25,1.049383
1992-02-26,1.069959
1992-02-27,1.045267
1992-02-28,1.061728
1992-03-02,1.049383
1992-03-03,1.061728
1992-03-04,1.061728
1992-03-05,1.069959
1992-03-06,1.0781889999999998
1992-03-09,1.0864200000000002
1992-03-10,1.119342
1992-03-11,1.119342
1992-03-12,1.127572
1992-03-13,1.127572
1992-03-16,1.127572
1992-03-17,1.1522629999999998
1992-03-18,1.1358030000000001
1992-03-19,1.1358030000000001
1992-03-20,1.119342
1992-03-23,1.119342
1992-03-24,1.119342
1992-03-25,1.0864200000000002
1992-03-26,1.0864200000000002
1992-03-27,1.0864200000000002
1992-03-30,1.0864200000000002
1992-03-31,1.0864200000000002
1992-04-01,1.065844
1992-04-02,1.069959
1992-04-03,1.074074
1992-04-06,1.045267
1992-04-07,1.028807
1992-04-08,1.037037
1992-04-09,1.045267
1992-04-10,1.053498
1992-04-13,1.0781889999999998
1992-04-14,1.0781889999999998
1992-04-15,1.09465
1992-04-16,1.0823040000000002
1992-04-20,1.09465
1992-04-21,1.102881
1992-04-22,1.102881
1992-04-23,1.0864200000000002
1992-04-24,1.0781889999999998
1992-04-27,1.111111
1992-04-28,1.127572
1992-04-29,1.102881
1992-04-30,1.144033
1992-05-01,1.144033
1992-05-04,1.1522629999999998
1992-05-05,1.1687239999999999
1992-05-06,1.1522629999999998
1992-05-07,1.1687239999999999
1992-05-08,1.1522629999999998
1992-05-11,1.1522629999999998
1992-05-12,1.1687239999999999
1992-05-13,1.1687239999999999
1992-05-14,1.144033
1992-05-15,1.144033
1992-05-18,1.1687239999999999
1992-05-19,1.148148
1992-05-20,1.1522629999999998
1992-05-21,1.1687239999999999
1992-05-22,1.1687239999999999
1992-05-26,1.164609
1992-05-27,1.148148
1992-05-28,1.148148
1992-05-29,1.1687239999999999
1992-06-01,1.148148
1992-06-02,1.197531
1992-06-03,1.185185
1992-06-04,1.148148
1992-06-05,1.148148
1992-06-08,1.1358030000000001
1992-06-09,1.1358030000000001
1992-06-10,1.111111
1992-06-11,1.123457
1992-06-12,1.1358030000000001
1992-06-15,1.111111
1992-06-16,1.123457
1992-06-17,1.098765
1992-06-18,1.123457
1992-06-19,1.104938
1992-06-22,1.098765
1992-06-23,1.123457
1992-06-24,1.098765
1992-06-25,1.123457
1992-06-26,1.061728
1992-06-29,1.0864200000000002
1992-06-30,1.0864200000000002
1992-07-01,1.1728399999999999
1992-07-02,1.1728399999999999
1992-07-06,1.1728399999999999
1992-07-07,1.148148
1992-07-08,1.154321
1992-07-09,1.1604940000000001
1992-07-10,1.1728399999999999
1992-07-13,1.1728399999999999
1992-07-14,1.1728399999999999
1992-07-15,1.148148
1992-07-16,1.1604940000000001
1992-07-17,1.1728399999999999
1992-07-20,1.1358030000000001
1992-07-21,1.209877
1992-07-22,1.2716049999999999
1992-07-23,1.2716049999999999
1992-07-24,1.209877
1992-07-27,1.2469139999999999
1992-07-28,1.2469139999999999
1992-07-29,1.234568
1992-07-30,1.216049
1992-07-31,1.222222
1992-08-03,1.209877
1992-08-04,1.234568
1992-08-05,1.234568
1992-08-06,1.222222
1992-08-07,1.216049
1992-08-10,1.234568
1992-08-11,1.197531
1992-08-12,1.209877
1992-08-13,1.222222
1992-08-14,1.197531
1992-08-17,1.222222
1992-08-18,1.185185
1992-08-19,1.216049
1992-08-20,1.197531
1992-08-21,1.222222
1992-08-24,1.216049
1992-08-25,1.197531
1992-08-26,1.222222
1992-08-27,1.234568
1992-08-28,1.197531
1992-08-31,1.197531
1992-09-01,1.166667
1992-09-02,1.1604940000000001
1992-09-03,1.1728399999999999
1992-09-04,1.154321
1992-09-08,1.148148
1992-09-09,1.1728399999999999
1992-09-10,1.1728399999999999
1992-09-11,1.1728399999999999
1992-09-14,1.185185
1992-09-15,1.148148
1992-09-16,1.166667
1992-09-17,1.1604940000000001
1992-09-18,1.141975
1992-09-21,1.148148
1992-09-22,1.141975
1992-09-23,1.123457
1992-09-24,1.148148
1992-09-25,1.148148
1992-09-28,1.1358030000000001
1992-09-29,1.148148
1992-09-30,1.1604940000000001
1992-10-01,1.1728399999999999
1992-10-02,1.1358030000000001
1992-10-05,1.1358030000000001
1992-10-06,1.1358030000000001
1992-10-07,1.148148
1992-10-08,1.1604940000000001
1992-10-09,1.1358030000000001
1992-10-12,1.1604940000000001
1992-10-13,1.1358030000000001
1992-10-14,1.123457
1992-10-15,1.1604940000000001
1992-10-16,1.1604940000000001
1992-10-19,1.1604940000000001
1992-10-20,1.123457
1992-10-21,1.1358030000000001
1992-10-22,1.148148
1992-10-23,1.141975
1992-10-26,1.123457
1992-10-27,1.123457
1992-10-28,1.111111
1992-10-29,1.111111
1992-10-30,1.1358030000000001
1992-11-02,1.1358030000000001
1992-11-03,1.1358030000000001
1992-11-04,1.1358030000000001
1992-11-05,1.074074
1992-11-06,1.098765
1992-11-09,1.0864200000000002
1992-11-10,1.0864200000000002
1992-11-11,1.123457
1992-11-12,1.1358030000000001
1992-11-13,1.1358030000000001
1992-11-16,1.148148
1992-11-17,1.185185
1992-11-18,1.1604940000000001
1992-11-19,1.166667
1992-11-20,1.166667
1992-11-23,1.1728399999999999
1992-11-24,1.1728399999999999
1992-11-25,1.197531
1992-11-27,1.1728399999999999
1992-11-30,1.185185
1992-12-01,1.197531
1992-12-02,1.197531
1992-12-03,1.1790120000000002
1992-12-04,1.185185
1992-12-07,1.197531
1992-12-08,1.234568
1992-12-09,1.197531
1992-12-10,1.209877
1992-12-11,1.197531
1992-12-14,1.197531
1992-12-15,1.197531
1992-12-16,1.185185
1992-12-17,1.1728399999999999
1992-12-18,1.1604940000000001
1992-12-21,1.1604940000000001
1992-12-22,1.185185
1992-12-23,1.185185
1992-12-24,1.185185
1992-12-28,1.1728399999999999
1992-12-29,1.1728399999999999
1992-12-30,1.209877
1992-12-31,1.2469139999999999
1993-01-04,1.345679
1993-01-05,1.345679
1993-01-06,1.37037
1993-01-07,1.345679
1993-01-08,1.37037
1993-01-11,1.407407
1993-01-12,1.444444
1993-01-13,1.419753
1993-01-14,1.425926
1993-01-15,1.432099
1993-01-18,1.432099
1993-01-19,1.4135799999999998
1993-01-20,1.407407
1993-01-21,1.432099
1993-01-22,1.45679
1993-01-25,1.45679
1993-01-26,1.506173
1993-01-27,1.506173
1993-01-28,1.469136
1993-01-29,1.469136
1993-02-01,1.493827
1993-02-02,1.469136
1993-02-03,1.469136
1993-02-04,1.493827
1993-02-05,1.45679
1993-02-08,1.469136
1993-02-09,1.469136
1993-02-10,1.469136
1993-02-11,1.469136
1993-02-12,1.469136
1993-02-16,1.444444
1993-02-17,1.382716
1993-02-18,1.37037
1993-02-19,1.395062
1993-02-22,1.345679
1993-02-23,1.345679
1993-02-24,1.345679
1993-02-25,1.333333
1993-02-26,1.345679
1993-03-01,1.3209879999999998
1993-03-02,1.345679
1993-03-03,1.351852
1993-03-04,1.382716
1993-03-05,1.37037
1993-03-08,1.382716
1993-03-09,1.358025
1993-03-10,1.432099
1993-03-11,1.419753
1993-03-12,1.469136
1993-03-15,1.475309
1993-03-16,1.506173
1993-03-17,1.487654
1993-03-18,1.518519
1993-03-19,1.537037
1993-03-22,1.580247
1993-03-23,1.580247
1993-03-24,1.54321
1993-03-25,1.530864
1993-03-26,1.561728
1993-03-29,1.580247
1993-03-30,1.567901
1993-03-31,1.530864
1993-04-01,1.493827
1993-04-02,1.462963
1993-04-05,1.438272
1993-04-06,1.432099
1993-04-07,1.407407
1993-04-08,1.395062
1993-04-12,1.395062
1993-04-13,1.395062
1993-04-14,1.395062
1993-04-15,1.395062
1993-04-16,1.358025
1993-04-19,1.333333
1993-04-20,1.290123
1993-04-21,1.3271600000000001
1993-04-22,1.308642
1993-04-23,1.3271600000000001
1993-04-26,1.308642
1993-04-27,1.3271600000000001
1993-04-28,1.333333
1993-04-29,1.333333
1993-04-30,1.3209879999999998
1993-05-03,1.342593
1993-05-04,1.37037
1993-05-05,1.388889
1993-05-06,1.37037
1993-05-07,1.388889
1993-05-10,1.37963
1993-05-11,1.388889
1993-05-12,1.37037
1993-05-13,1.333333
1993-05-14,1.37037
1993-05-17,1.333333
1993-05-18,1.37037
1993-05-19,1.37037
1993-05-20,1.333333
1993-05-21,1.425926
1993-05-24,1.453704
1993-05-25,1.425926
1993-05-26,1.398148
1993-05-27,1.407407
1993-05-28,1.425926
1993-06-01,1.407407
1993-06-02,1.425926
1993-06-03,1.407407
1993-06-04,1.407407
1993-06-07,1.398148
1993-06-08,1.388889
1993-06-09,1.388889
1993-06-10,1.351852
1993-06-11,1.388889
1993-06-14,1.361111
1993-06-15,1.351852
1993-06-16,1.351852
1993-06-17,1.333333
1993-06-18,1.351852
1993-06-21,1.351852
1993-06-22,1.37037
1993-06-23,1.314815
1993-06-24,1.37037
1993-06-25,1.425926
1993-06-28,1.416667
1993-06-29,1.425926
1993-06-30,1.407407
1993-07-01,1.416667
1993-07-02,1.416667
1993-07-06,1.481481
1993-07-07,1.462963
1993-07-08,1.444444
1993-07-09,1.481481
1993-07-12,1.462963
1993-07-13,1.518519
1993-07-14,1.5
1993-07-15,1.453704
1993-07-16,1.425926
1993-07-19,1.407407
1993-07-20,1.425926
1993-07-21,1.444444
1993-07-22,1.416667
1993-07-23,1.407407
1993-07-26,1.444444
1993-07-27,1.453704
1993-07-28,1.481481
1993-07-29,1.481481
1993-07-30,1.481481
1993-08-02,1.555556
1993-08-03,1.537037
1993-08-04,1.546296
1993-08-05,1.555556
1993-08-06,1.555556
1993-08-09,1.574074
1993-08-10,1.537037
1993-08-11,1.537037
1993-08-12,1.518519
1993-08-13,1.462963
1993-08-16,1.5
1993-08-17,1.481481
1993-08-18,1.518519
1993-08-19,1.537037
1993-08-20,1.518519
1993-08-23,1.527778
1993-08-24,1.537037
1993-08-25,1.537037
1993-08-26,1.546296
1993-08-27,1.518519
1993-08-30,1.537037
1993-08-31,1.537037
1993-09-01,1.537037
1993-09-02,1.537037
1993-09-03,1.537037
1993-09-07,1.537037
1993-09-08,1.537037
1993-09-09,1.527778
1993-09-10,1.537037
1993-09-13,1.555556
1993-09-14,1.611111
1993-09-15,1.611111
1993-09-16,1.592593
1993-09-17,1.611111
1993-09-20,1.592593
1993-09-21,1.574074
1993-09-22,1.564815
1993-09-23,1.555556
1993-09-24,1.564815
1993-09-27,1.555556
1993-09-28,1.574074
1993-09-29,1.555556
1993-09-30,1.574074
1993-10-01,1.574074
1993-10-04,1.62963
1993-10-05,1.62963
1993-10-06,1.611111
1993-10-07,1.648148
1993-10-08,1.648148
1993-10-11,1.648148
1993-10-12,1.648148
1993-10-13,1.648148
1993-10-14,1.685185
1993-10-15,1.759259
1993-10-18,1.740741
1993-10-19,1.648148
1993-10-20,1.592593
1993-10-21,1.592593
1993-10-22,1.592593
1993-10-25,1.611111
1993-10-26,1.574074
1993-10-27,1.611111
1993-10-28,1.611111
1993-10-29,1.592593
1993-11-01,1.601852
1993-11-02,1.648148
1993-11-03,1.62963
1993-11-04,1.62963
1993-11-05,1.592593
1993-11-08,1.592593
1993-11-09,1.648148
1993-11-10,1.648148
1993-11-11,1.648148
1993-11-12,1.685185
1993-11-15,1.611111
1993-11-16,1.611111
1993-11-17,1.574074
1993-11-18,1.537037
1993-11-19,1.537037
1993-11-22,1.537037
1993-11-23,1.555556
1993-11-24,1.62963
1993-11-26,1.62963
1993-11-29,1.592593
1993-11-30,1.611111
1993-12-01,1.574074
1993-12-02,1.444444
1993-12-03,1.490741
1993-12-06,1.462963
1993-12-07,1.481481
1993-12-08,1.5
1993-12-09,1.5
1993-12-10,1.5
1993-12-13,1.5
1993-12-14,1.462963
1993-12-15,1.462963
1993-12-16,1.462963
1993-12-17,1.481481
1993-12-20,1.518519
1993-12-21,1.546296
1993-12-22,1.518519
1993-12-23,1.518519
1993-12-27,1.5
1993-12-28,1.518519
1993-12-29,1.490741
1993-12-30,1.462963
1993-12-31,1.425926
1994-01-03,1.462963
1994-01-04,1.481481
1994-01-05,1.462963
1994-01-06,1.444444
1994-01-07,1.481481
1994-01-10,1.462963
1994-01-11,1.490741
1994-01-12,1.518519
1994-01-13,1.518519
1994-01-14,1.5
1994-01-17,1.462963
1994-01-18,1.472222
1994-01-19,1.462963
1994-01-20,1.472222
1994-01-21,1.407407
1994-01-24,1.37037
1994-01-25,1.388889
1994-01-26,1.444444
1994-01-27,1.407407
1994-01-28,1.444444
1994-01-31,1.425926
1994-02-01,1.481481
1994-02-02,1.481481
1994-02-03,1.435185
1994-02-04,1.444444
1994-02-07,1.425926
1994-02-08,1.407407
1994-02-09,1.444444
1994-02-10,1.425926
1994-02-11,1.435185
1994-02-14,1.462963
1994-02-15,1.481481
1994-02-16,1.481481
1994-02-17,1.5
1994-02-18,1.472222
1994-02-22,1.462963
1994-02-23,1.481481
1994-02-24,1.481481
1994-02-25,1.5
1994-02-28,1.481481
1994-03-01,1.462963
1994-03-02,1.462963
1994-03-03,1.481481
1994-03-04,1.5
1994-03-07,1.555556
1994-03-08,1.564815
1994-03-09,1.574074
1994-03-10,1.537037
1994-03-11,1.537037
1994-03-14,1.592593
1994-03-15,1.648148
1994-03-16,1.7222220000000001
1994-03-17,1.740741
1994-03-18,1.740741
1994-03-21,1.666667
1994-03-22,1.7222220000000001
1994-03-23,1.7222220000000001
1994-03-24,1.666667
1994-03-25,1.666667
1994-03-28,1.592593
1994-03-29,1.5
1994-03-30,1.5
1994-03-31,1.509259
1994-04-04,1.5
1994-04-05,1.518519
1994-04-06,1.509259
1994-04-07,1.518519
1994-04-08,1.518519
1994-04-11,1.518519
1994-04-12,1.481481
1994-04-13,1.509259
1994-04-14,1.518519
1994-04-15,1.537037
1994-04-18,1.518519
1994-04-19,1.537037
1994-04-20,1.518519
1994-04-21,1.564815
1994-04-22,1.560185
1994-04-25,1.592593
1994-04-26,1.648148
1994-04-28,1.62037
1994-04-29,1.648148
1994-05-02,1.592593
1994-05-03,1.62037
1994-05-04,1.564815
1994-05-05,1.537037
1994-05-06,1.518519
1994-05-09,1.5
1994-05-10,1.518519
1994-05-11,1.518519
1994-05-12,1.518519
1994-05-13,1.518519
1994-05-16,1.513889
1994-05-17,1.5
1994-05-18,1.518519
1994-05-19,1.555556
1994-05-20,1.546296
1994-05-23,1.555556
1994-05-24,1.541667
1994-05-25,1.518519
1994-05-26,1.537037
1994-05-27,1.518519
1994-05-31,1.513889
1994-06-01,1.486111
1994-06-02,1.490741
1994-06-03,1.5
1994-06-06,1.518519
1994-06-07,1.509259
1994-06-08,1.509259
1994-06-09,1.5
1994-06-10,1.518519
1994-06-13,1.537037
1994-06-14,1.555556
1994-06-15,1.546296
1994-06-16,1.564815
1994-06-17,1.574074
1994-06-20,1.518519
1994-06-21,1.518519
1994-06-22,1.537037
1994-06-23,1.537037
1994-06-24,1.518519
1994-06-27,1.518519
1994-06-28,1.537037
1994-06-29,1.518519
1994-06-30,1.518519
1994-07-01,1.537037
1994-07-05,1.486111
1994-07-06,1.481481
1994-07-07,1.462963
1994-07-08,1.462963
1994-07-11,1.481481
1994-07-12,1.425926
1994-07-13,1.435185
1994-07-14,1.425926
1994-07-15,1.388889
1994-07-18,1.388889
1994-07-19,1.425926
1994-07-20,1.444444
1994-07-21,1.462963
1994-07-22,1.537037
1994-07-25,1.555556
1994-07-26,1.601852
1994-07-27,1.62963
1994-07-28,1.592593
1994-07-29,1.62963
1994-08-01,1.611111
1994-08-02,1.564815
1994-08-03,1.592593
1994-08-04,1.592593
1994-08-05,1.592593
1994-08-08,1.611111
1994-08-09,1.574074
1994-08-10,1.611111
1994-08-11,1.592593
1994-08-12,1.537037
1994-08-15,1.509259
1994-08-16,1.518519
1994-08-17,1.564815
1994-08-18,1.537037
1994-08-19,1.537037
1994-08-22,1.518519
1994-08-23,1.555556
1994-08-24,1.638889
1994-08-25,1.574074
1994-08-26,1.648148
1994-08-29,1.648148
1994-08-30,1.666667
1994-08-31,1.685185
1994-09-01,1.666667
1994-09-02,1.648148
1994-09-06,1.62963
1994-09-07,1.62963
1994-09-08,1.592593
1994-09-09,1.601852
1994-09-12,1.611111
1994-09-13,1.611111
1994-09-14,1.685185
1994-09-15,1.685185
1994-09-16,1.685185
1994-09-19,1.62963
1994-09-20,1.648148
1994-09-21,1.611111
1994-09-22,1.611111
1994-09-23,1.611111
1994-09-26,1.592593
1994-09-27,1.555556
1994-09-28,1.611111
1994-09-29,1.601852
1994-09-30,1.592593
1994-10-03,1.578704
1994-10-04,1.555556
1994-10-05,1.592593
1994-10-06,1.666667
1994-10-07,1.638889
1994-10-10,1.648148
1994-10-11,1.62963
1994-10-12,1.611111
1994-10-13,1.611111
1994-10-14,1.648148
1994-10-17,1.62963
1994-10-18,1.62963
1994-10-19,1.685185
1994-10-20,1.686343
1994-10-21,1.666667
1994-10-24,1.6759259999999998
1994-10-25,1.666667
1994-10-26,1.6944439999999998
1994-10-27,1.7222220000000001
1994-10-28,1.740741
1994-10-31,1.740741
1994-11-01,1.685185
1994-11-02,1.703704
1994-11-03,1.6944439999999998
1994-11-04,1.62037
1994-11-07,1.648148
1994-11-08,1.657407
1994-11-09,1.657407
1994-11-10,1.666667
1994-11-11,1.666667
1994-11-14,1.666667
1994-11-15,1.62963
1994-11-16,1.648148
1994-11-17,1.615741
1994-11-18,1.611111
1994-11-21,1.592593
1994-11-22,1.555556
1994-11-23,1.518519
1994-11-25,1.537037
1994-11-28,1.564815
1994-11-29,1.592593
1994-11-30,1.574074
1994-12-01,1.537037
1994-12-02,1.537037
1994-12-05,1.546296
1994-12-06,1.527778
1994-12-07,1.5
1994-12-08,1.481481
1994-12-09,1.425926
1994-12-12,1.444444
1994-12-13,1.5
1994-12-14,1.518519
1994-12-15,1.518519
1994-12-16,1.555556
1994-12-19,1.537037
1994-12-20,1.537037
1994-12-21,1.574074
1994-12-22,1.583333
1994-12-23,1.592593
1994-12-27,1.611111
1994-12-28,1.606481
1994-12-29,1.648148
1994-12-30,1.592593
1995-01-03,1.62963
1995-01-04,1.648148
1995-01-05,1.611111
1995-01-06,1.62963
1995-01-09,1.666667
1995-01-10,1.62963
1995-01-11,1.611111
1995-01-12,1.62963
1995-01-13,1.62963
1995-01-16,1.62963
1995-01-17,1.648148
1995-01-18,1.592593
1995-01-19,1.592593
1995-01-20,1.592593
1995-01-23,1.555556
1995-01-24,1.648148
1995-01-25,1.62963
1995-01-26,1.666667
1995-01-27,1.611111
1995-01-30,1.592593
1995-01-31,1.597222
1995-02-01,1.592593
1995-02-02,1.601852
1995-02-03,1.62963
1995-02-06,1.592593
1995-02-07,1.592593
1995-02-08,1.615741
1995-02-09,1.62963
1995-02-10,1.648148
1995-02-13,1.648148
1995-02-14,1.666667
1995-02-15,1.62963
1995-02-16,1.648148
1995-02-17,1.648148
1995-02-21,1.648148
1995-02-22,1.740741
1995-02-23,1.833333
1995-02-24,1.87037
1995-02-27,1.87963
1995-02-28,1.9444439999999998
1995-03-01,1.87037
1995-03-02,1.851852
1995-03-03,1.851852
1995-03-06,1.851852
1995-03-07,1.907407
1995-03-08,1.935185
1995-03-09,1.9259259999999998
