Date,SBUX
1996-10-02,2.3125
1996-10-03,2.445313
1996-10-04,2.5
1996-10-07,2.427734
1996-10-08,2.257813
1996-10-09,2.21875
1996-10-10,2.28125
1996-10-11,2.304688
1996-10-14,2.320313
1996-10-15,2.335938
1996-10-16,2.28125
1996-10-17,2.304688
1996-10-18,2.34375
1996-10-21,2.289063
1996-10-22,2.296875
1996-10-23,2.28125
1996-10-24,2.265625
1996-10-25,2.257813
1996-10-28,2.234375
1996-10-29,2.21875
1996-10-30,2.1875
1996-10-31,2.03125
1996-11-01,2.039063
1996-11-04,2.089844
1996-11-05,2.132813
1996-11-06,2.15625
1996-11-07,2.148438
1996-11-08,2.085938
1996-11-11,2.09375
1996-11-12,2.101563
1996-11-13,1.992188
1996-11-14,2.148438
1996-11-15,2.132813
1996-11-18,2.1875
1996-11-19,2.226563
1996-11-20,2.203125
1996-11-21,2.226563
1996-11-22,2.25
1996-11-25,2.25
1996-11-26,2.21875
1996-11-27,2.132813
1996-11-29,2.164063
1996-12-02,2.242188
1996-12-03,2.25
1996-12-04,2.210938
1996-12-05,2.132813
1996-12-06,2.058594
1996-12-09,2.15625
1996-12-10,2.09375
1996-12-11,2.070313
1996-12-12,2.066406
1996-12-13,2.054688
1996-12-16,2.0
1996-12-17,1.992188
1996-12-18,1.914063
1996-12-19,1.96875
1996-12-20,1.914063
1996-12-23,1.851563
1996-12-24,1.851563
1996-12-26,1.96875
1996-12-27,1.90625
1996-12-30,1.851563
1996-12-31,1.789063
1997-01-02,1.734375
1997-01-03,1.875
1997-01-06,1.851563
1997-01-07,1.851563
1997-01-08,1.835938
1997-01-09,1.859375
1997-01-10,1.882813
1997-01-13,1.820313
1997-01-14,1.804688
1997-01-15,1.875
1997-01-16,1.882813
1997-01-17,2.03125
1997-01-20,2.007813
1997-01-21,2.007813
1997-01-22,2.109375
1997-01-23,2.1875
1997-01-24,2.148438
1997-01-27,2.132813
1997-01-28,2.15625
1997-01-29,2.121094
1997-01-30,2.148438
1997-01-31,2.140625
1997-02-03,2.234375
1997-02-04,2.21875
1997-02-05,2.234375
1997-02-06,2.257813
1997-02-07,2.25
1997-02-10,2.1875
1997-02-11,2.15625
1997-02-12,2.3125
1997-02-13,2.320313
1997-02-14,2.289063
1997-02-18,2.234375
1997-02-19,2.210938
1997-02-20,2.175781
1997-02-21,2.164063
1997-02-24,2.132813
1997-02-25,2.125
1997-02-26,2.070313
1997-02-27,2.140625
1997-02-28,2.101563
1997-03-03,2.070313
1997-03-04,2.09375
1997-03-05,2.03125
1997-03-06,1.929688
1997-03-07,1.9414060000000002
1997-03-10,1.90625
1997-03-11,1.835938
1997-03-12,1.851563
1997-03-13,1.898438
1997-03-14,1.96875
1997-03-17,1.921875
1997-03-18,2.007813
1997-03-19,2.0
1997-03-20,1.945313
1997-03-21,1.96875
1997-03-24,1.953125
1997-03-25,1.976563
1997-03-26,2.015625
1997-03-27,1.953125
1997-03-31,1.851563
1997-04-01,1.890625
1997-04-02,1.851563
1997-04-03,1.8125
1997-04-04,1.921875
1997-04-07,1.914063
1997-04-08,1.921875
1997-04-09,1.898438
1997-04-10,1.84375
1997-04-11,1.78125
1997-04-14,1.820313
1997-04-15,1.78125
1997-04-16,1.726563
1997-04-17,1.703125
1997-04-18,1.8125
1997-04-21,1.789063
1997-04-22,1.796875
1997-04-23,1.828125
1997-04-24,1.75
1997-04-25,1.703125
1997-04-28,1.7304689999999998
1997-04-29,1.8125
1997-04-30,1.867188
1997-05-01,1.828125
1997-05-02,1.875
1997-05-05,1.867188
1997-05-06,1.828125
1997-05-07,1.8007810000000002
1997-05-08,1.7695310000000002
1997-05-09,1.765625
1997-05-12,1.78125
1997-05-13,1.796875
1997-05-14,1.8125
1997-05-15,1.804688
1997-05-16,1.8125
1997-05-19,1.90625
1997-05-20,1.9179689999999998
1997-05-21,2.0
1997-05-22,1.992188
1997-05-23,2.109375
1997-05-27,2.09375
1997-05-28,2.046875
1997-05-29,1.976563
1997-05-30,1.96875
1997-06-02,1.9492189999999998
1997-06-03,1.9492189999999998
1997-06-04,1.8945310000000002
1997-06-05,1.875
1997-06-06,1.8789060000000002
1997-06-09,1.9804689999999998
1997-06-10,2.015625
1997-06-11,2.054688
1997-06-12,2.1875
1997-06-13,2.308594
1997-06-16,2.28125
1997-06-17,2.253906
1997-06-18,2.179688
1997-06-19,2.234375
1997-06-20,2.234375
1997-06-23,2.273438
1997-06-24,2.449219
1997-06-25,2.445313
1997-06-26,2.433594
1997-06-27,2.445313
1997-06-30,2.433594
1997-07-01,2.417969
1997-07-02,2.410156
1997-07-03,2.320313
1997-07-07,2.246094
1997-07-08,2.234375
1997-07-09,2.242188
1997-07-10,2.164063
1997-07-11,2.203125
1997-07-14,2.253906
1997-07-15,2.3125
1997-07-16,2.382813
1997-07-17,2.328125
1997-07-18,2.308594
1997-07-21,2.296875
1997-07-22,2.339844
1997-07-23,2.3125
1997-07-24,2.386719
1997-07-25,2.371094
1997-07-28,2.378906
1997-07-29,2.34375
1997-07-30,2.457031
1997-07-31,2.558594
1997-08-01,2.480469
1997-08-04,2.417969
1997-08-05,2.476563
1997-08-06,2.425781
1997-08-07,2.4375
1997-08-08,2.398438
1997-08-11,2.390625
1997-08-12,2.34375
1997-08-13,2.480469
1997-08-14,2.585938
1997-08-15,2.527344
1997-08-18,2.542969
1997-08-19,2.605469
1997-08-20,2.597656
1997-08-21,2.5625
1997-08-22,2.550781
1997-08-25,2.679688
1997-08-26,2.644531
1997-08-27,2.617188
1997-08-28,2.515625
1997-08-29,2.5625
1997-09-02,2.5625
1997-09-03,2.554688
1997-09-04,2.515625
1997-09-05,2.507813
1997-09-08,2.601563
1997-09-09,2.679688
1997-09-10,2.632813
1997-09-11,2.578125
1997-09-12,2.667969
1997-09-15,2.71875
1997-09-16,2.789063
1997-09-17,2.742188
1997-09-18,2.722656
1997-09-19,2.6875
1997-09-22,2.679688
1997-09-23,2.566406
1997-09-24,2.65625
1997-09-25,2.585938
1997-09-26,2.546875
1997-09-29,2.570313
1997-09-30,2.613281
1997-10-01,2.53125
1997-10-02,2.371094
1997-10-03,2.300781
1997-10-06,2.363281
1997-10-07,2.417969
1997-10-08,2.417969
1997-10-09,2.300781
1997-10-10,2.3125
1997-10-13,2.308594
1997-10-14,2.347656
1997-10-15,2.367188
1997-10-16,2.296875
1997-10-17,2.359375
1997-10-20,2.402344
1997-10-21,2.441406
1997-10-22,2.414063
1997-10-23,2.296875
1997-10-24,2.28125
1997-10-27,2.195313
1997-10-28,2.226563
1997-10-29,2.234375
1997-10-30,2.132813
1997-10-31,2.0625
1997-11-03,2.089844
1997-11-04,2.039063
1997-11-05,2.085938
1997-11-06,2.101563
1997-11-07,2.039063
1997-11-10,2.054688
1997-11-11,2.039063
1997-11-12,1.9648439999999998
1997-11-13,2.007813
1997-11-14,2.171875
1997-11-17,2.195313
1997-11-18,2.207031
1997-11-19,2.164063
1997-11-20,2.21875
1997-11-21,2.1875
1997-11-24,2.140625
1997-11-25,2.15625
1997-11-26,2.140625
1997-11-28,2.179688
1997-12-01,2.324219
1997-12-02,2.351563
1997-12-03,2.460938
1997-12-04,2.445313
1997-12-05,2.476563
1997-12-08,2.488281
1997-12-09,2.429688
1997-12-10,2.375
1997-12-11,2.371094
1997-12-12,2.367188
1997-12-15,2.4375
1997-12-16,2.472656
1997-12-17,2.449219
1997-12-18,2.433594
1997-12-19,2.445313
1997-12-22,2.503906
1997-12-23,2.488281
1997-12-24,2.453125
1997-12-26,2.445313
1997-12-29,2.4375
1997-12-30,2.402344
1997-12-31,2.398438
1998-01-02,2.351563
1998-01-05,2.320313
1998-01-06,2.230469
1998-01-07,2.167969
1998-01-08,2.234375
1998-01-09,2.195313
1998-01-12,2.195313
1998-01-13,2.222656
1998-01-14,2.199219
1998-01-15,2.125
1998-01-16,2.126953
1998-01-20,2.195313
1998-01-21,2.132813
1998-01-22,2.132813
1998-01-23,2.179688
1998-01-26,2.140625
1998-01-27,2.101563
1998-01-28,2.179688
1998-01-29,2.285156
1998-01-30,2.285156
1998-02-02,2.359375
1998-02-03,2.398438
1998-02-04,2.427734
1998-02-05,2.359375
1998-02-06,2.382813
1998-02-09,2.289063
1998-02-10,2.300781
1998-02-11,2.359375
1998-02-12,2.363281
1998-02-13,2.367188
1998-02-17,2.398438
1998-02-18,2.414063
1998-02-19,2.324219
1998-02-20,2.34375
1998-02-23,2.363281
1998-02-24,2.289063
1998-02-25,2.359375
1998-02-26,2.492188
1998-02-27,2.472656
1998-03-02,2.542969
1998-03-03,2.519531
1998-03-04,2.46875
1998-03-05,2.410156
1998-03-06,2.449219
1998-03-09,2.496094
1998-03-10,2.523438
1998-03-11,2.609375
1998-03-12,2.5625
1998-03-13,2.53125
1998-03-16,2.527344
1998-03-17,2.5625
1998-03-18,2.5625
1998-03-19,2.554688
1998-03-20,2.601563
1998-03-23,2.550781
1998-03-24,2.621094
1998-03-25,2.65625
1998-03-26,2.691406
1998-03-27,2.671875
1998-03-30,2.804688
1998-03-31,2.832031
1998-04-01,2.878906
1998-04-02,2.886719
1998-04-03,2.898438
1998-04-06,2.777344
1998-04-07,2.726563
1998-04-08,2.707031
1998-04-09,2.695313
1998-04-13,2.71875
1998-04-14,2.78125
1998-04-15,2.835938
1998-04-16,2.824219
1998-04-17,2.847656
1998-04-20,2.84375
1998-04-21,2.828125
1998-04-22,2.90625
1998-04-23,2.917969
1998-04-24,3.007813
1998-04-27,2.839844
1998-04-28,2.816406
1998-04-29,2.90625
1998-04-30,3.007813
1998-05-01,2.988281
1998-05-04,2.992188
1998-05-05,2.933594
1998-05-06,2.939453
1998-05-07,2.902344
1998-05-08,2.917969
1998-05-11,2.917969
1998-05-12,2.921875
1998-05-13,3.003906
1998-05-14,2.996094
1998-05-15,2.9375
1998-05-18,2.945313
1998-05-19,2.992188
1998-05-20,3.066406
1998-05-21,3.0
1998-05-22,2.9375
1998-05-26,2.835938
1998-05-27,2.894531
1998-05-28,3.046875
1998-05-29,3.0
1998-06-01,2.945313
1998-06-02,2.953125
1998-06-03,2.921875
1998-06-04,2.96875
1998-06-05,2.992188
1998-06-08,3.085938
1998-06-09,3.066406
1998-06-10,3.019531
1998-06-11,3.0
1998-06-12,3.070313
1998-06-15,3.121094
1998-06-16,3.144531
1998-06-17,3.3632809999999997
1998-06-18,3.21875
1998-06-19,3.097656
1998-06-22,3.105469
1998-06-23,3.039063
1998-06-24,3.195313
1998-06-25,3.2851559999999997
1998-06-26,3.3828129999999996
1998-06-29,3.375
1998-06-30,3.3398440000000003
1998-07-01,3.2890629999999996
1998-07-02,3.5390629999999996
1998-07-06,3.6289059999999997
1998-07-07,3.5039059999999997
1998-07-08,3.5703129999999996
1998-07-09,3.6132809999999997
1998-07-10,3.5664059999999997
1998-07-13,3.6171879999999996
1998-07-14,3.546875
1998-07-15,3.5234379999999996
1998-07-16,3.4453129999999996
1998-07-17,3.5390629999999996
1998-07-20,3.5078129999999996
1998-07-21,3.5234379999999996
1998-07-22,3.4765629999999996
1998-07-23,3.4609379999999996
1998-07-24,2.992188
1998-07-27,2.890625
1998-07-28,2.890625
1998-07-29,2.941406
1998-07-30,2.96875
1998-07-31,2.617188
1998-08-03,2.527344
1998-08-04,2.583984
1998-08-05,2.453125
1998-08-06,2.554688
1998-08-07,2.638672
1998-08-10,2.65625
1998-08-11,2.542969
1998-08-12,2.609375
1998-08-13,2.621094
1998-08-14,2.40625
1998-08-17,2.492188
1998-08-18,2.652344
1998-08-19,2.671875
1998-08-20,2.609375
1998-08-21,2.476563
1998-08-24,2.410156
1998-08-25,2.28125
1998-08-26,2.175781
1998-08-27,2.136719
1998-08-28,2.042969
1998-08-31,1.9726560000000002
1998-09-01,2.035156
1998-09-02,2.054688
1998-09-03,1.945313
1998-09-04,1.9492189999999998
1998-09-08,2.078125
1998-09-09,2.054688
1998-09-10,1.9804689999999998
1998-09-11,2.003906
1998-09-14,1.9960939999999998
1998-09-15,1.9960939999999998
1998-09-16,1.9570310000000002
1998-09-17,1.8242189999999998
1998-09-18,1.8789060000000002
1998-09-21,1.8632810000000002
1998-09-22,1.9023439999999998
1998-09-23,2.058594
1998-09-24,2.226563
1998-09-25,2.238281
1998-09-28,2.5625
1998-09-29,2.363281
1998-09-30,2.261719
1998-10-01,2.066406
1998-10-02,2.28125
1998-10-05,2.28125
1998-10-06,2.308594
1998-10-07,2.210938
1998-10-08,2.132813
1998-10-09,2.1875
1998-10-12,2.257813
1998-10-13,2.179688
1998-10-14,2.140625
1998-10-15,2.277344
1998-10-16,2.371094
1998-10-19,2.324219
1998-10-20,2.335938
1998-10-21,2.328125
1998-10-22,2.40625
1998-10-23,2.328125
1998-10-26,2.414063
1998-10-27,2.425781
1998-10-28,2.46875
1998-10-29,2.464844
1998-10-30,2.710938
1998-11-02,2.925781
1998-11-03,2.832031
1998-11-04,2.925781
1998-11-05,3.050781
1998-11-06,3.058594
1998-11-09,2.898438
1998-11-10,2.921875
1998-11-11,2.832031
1998-11-12,2.816406
1998-11-13,2.683594
1998-11-16,2.714844
1998-11-17,2.773438
1998-11-18,2.640625
1998-11-19,2.746094
1998-11-20,2.742188
1998-11-23,2.875
1998-11-24,2.921875
1998-11-25,2.890625
1998-11-27,2.921875
1998-11-30,2.882813
1998-12-01,3.128906
1998-12-02,3.058594
1998-12-03,3.050781
1998-12-04,3.058594
1998-12-07,3.113281
1998-12-08,3.109375
1998-12-09,3.1875
1998-12-10,3.011719
1998-12-11,3.136719
1998-12-14,3.09375
1998-12-15,3.199219
1998-12-16,3.125
1998-12-17,3.203125
1998-12-18,3.3359379999999996
1998-12-21,3.296875
1998-12-22,3.183594
1998-12-23,3.203125
1998-12-24,3.273438
1998-12-28,3.207031
1998-12-29,3.296875
1998-12-30,3.4140629999999996
1998-12-31,3.5078129999999996
1999-01-04,3.3671879999999996
1999-01-05,3.25
1999-01-06,3.222656
1999-01-07,3.234375
1999-01-08,3.3046879999999996
1999-01-11,3.3125
1999-01-12,3.3242190000000003
1999-01-13,3.294922
1999-01-14,3.296875
1999-01-15,3.28125
1999-01-19,3.375
1999-01-20,3.4179690000000003
1999-01-21,3.296875
1999-01-22,3.128906
1999-01-25,3.128906
1999-01-26,3.179688
1999-01-27,3.054688
1999-01-28,3.058594
1999-01-29,3.253906
1999-02-01,3.203125
1999-02-02,3.136719
1999-02-03,3.246094
1999-02-04,3.183594
1999-02-05,3.117188
1999-02-08,3.128906
1999-02-09,3.050781
1999-02-10,3.0
1999-02-11,3.109375
1999-02-12,3.001953
1999-02-16,3.0
1999-02-17,2.910156
1999-02-18,2.933594
1999-02-19,3.023438
1999-02-22,3.117188
1999-02-23,3.273438
1999-02-24,3.25
1999-02-25,3.207031
1999-02-26,3.3046879999999996
1999-03-01,3.3671879999999996
1999-03-02,3.421875
1999-03-03,3.4140629999999996
1999-03-04,3.5351559999999997
1999-03-05,3.671875
1999-03-08,3.8046879999999996
1999-03-09,3.7382809999999997
1999-03-10,3.8359379999999996
1999-03-11,3.828125
1999-03-12,3.7539059999999997
1999-03-15,3.7929690000000003
1999-03-16,3.796875
1999-03-17,3.7890629999999996
1999-03-18,3.7851559999999997
1999-03-19,3.5039059999999997
1999-03-22,3.7109379999999996
1999-03-23,3.578125
1999-03-24,3.6328129999999996
1999-03-25,3.640625
1999-03-26,3.546875
1999-03-29,3.671875
1999-03-30,3.53125
1999-03-31,3.5078129999999996
1999-04-01,3.703125
1999-04-05,3.8515629999999996
1999-04-06,3.84375
1999-04-07,3.875
1999-04-08,3.984375
1999-04-09,4.046875
1999-04-12,4.054688
1999-04-13,4.0
1999-04-14,3.9375
1999-04-15,4.070313
1999-04-16,3.9921879999999996
1999-04-19,3.6953129999999996
1999-04-20,3.8515629999999996
1999-04-21,3.8984379999999996
1999-04-22,4.09375
1999-04-23,4.0
1999-04-26,4.289063
1999-04-27,4.875
1999-04-28,4.554688
1999-04-29,4.492188
1999-04-30,4.617188
1999-05-03,4.6875
1999-05-04,4.546875
1999-05-05,4.6875
1999-05-06,4.40625
1999-05-07,4.328125
1999-05-10,4.632813
1999-05-11,4.835938
1999-05-12,4.96875
1999-05-13,4.835938
1999-05-14,4.820313
1999-05-17,4.9375
1999-05-18,4.585938
1999-05-19,4.632813
1999-05-20,4.53125
1999-05-21,4.570313
1999-05-24,4.3125
1999-05-25,4.226563
1999-05-26,4.554688
1999-05-27,4.460938
1999-05-28,4.609375
1999-06-01,4.390625
1999-06-02,4.71875
1999-06-03,4.492188
1999-06-04,4.5
1999-06-07,4.519531
1999-06-08,4.414063
1999-06-09,4.351563
1999-06-10,4.429688
1999-06-11,4.375
1999-06-14,4.390625
1999-06-15,4.585938
1999-06-16,4.671875
1999-06-17,4.640625
1999-06-18,4.617188
1999-06-21,4.8125
1999-06-22,4.515625
1999-06-23,4.726563
1999-06-24,4.59375
1999-06-25,4.4375
1999-06-28,4.265625
1999-06-29,4.539063
1999-06-30,4.695313
1999-07-01,3.3671879999999996
1999-07-02,3.4453129999999996
1999-07-06,3.3203129999999996
1999-07-07,3.125
1999-07-08,3.078125
1999-07-09,3.132813
1999-07-12,3.140625
1999-07-13,3.203125
1999-07-14,3.3125
1999-07-15,3.230469
1999-07-16,3.171875
1999-07-19,3.125
1999-07-20,3.109375
1999-07-21,3.15625
1999-07-22,2.992188
1999-07-23,3.234375
1999-07-26,3.101563
1999-07-27,3.117188
1999-07-28,3.070313
1999-07-29,3.0
1999-07-30,2.90625
1999-08-02,2.867188
1999-08-03,2.828125
1999-08-04,2.734375
1999-08-05,2.757813
1999-08-06,2.640625
1999-08-09,2.601563
1999-08-10,2.507813
1999-08-11,2.695313
1999-08-12,2.570313
1999-08-13,2.585938
1999-08-16,2.609375
1999-08-17,2.554688
1999-08-18,2.578125
1999-08-19,2.5625
1999-08-20,2.5625
1999-08-23,2.6875
1999-08-24,2.71875
1999-08-25,2.695313
1999-08-26,2.71875
1999-08-27,2.96875
1999-08-30,2.765625
1999-08-31,2.859375
1999-09-01,2.882813
1999-09-02,2.78125
1999-09-03,2.90625
1999-09-07,2.875
1999-09-08,2.78125
1999-09-09,2.75
1999-09-10,2.734375
1999-09-13,2.75
1999-09-14,2.835938
1999-09-15,2.730469
1999-09-16,2.671875
1999-09-17,2.75
1999-09-20,2.632813
1999-09-21,2.5625
1999-09-22,2.625
1999-09-23,2.875
1999-09-24,2.984375
1999-09-27,2.921875
1999-09-28,3.25
1999-09-29,3.117188
1999-09-30,3.097656
1999-10-01,2.996094
1999-10-04,2.90625
1999-10-05,2.820313
1999-10-06,3.0
1999-10-07,2.945313
1999-10-08,3.015625
1999-10-11,2.980469
1999-10-12,2.914063
1999-10-13,2.824219
1999-10-14,2.828125
1999-10-15,2.75
1999-10-18,2.695313
1999-10-19,2.71875
1999-10-20,2.820313
1999-10-21,2.9375
1999-10-22,2.921875
1999-10-25,2.976563
1999-10-26,3.054688
1999-10-27,3.109375
1999-10-28,3.25
1999-10-29,3.3984379999999996
1999-11-01,3.3828129999999996
1999-11-02,3.3828129999999996
1999-11-03,3.328125
1999-11-04,3.3203129999999996
1999-11-05,3.59375
1999-11-08,3.6171879999999996
1999-11-09,3.6328129999999996
1999-11-10,3.5390629999999996
1999-11-11,3.5390629999999996
1999-11-12,3.53125
1999-11-15,3.5234379999999996
1999-11-16,3.546875
1999-11-17,3.609375
1999-11-18,3.765625
1999-11-19,3.546875
1999-11-22,3.46875
1999-11-23,3.375
1999-11-24,3.4375
1999-11-26,3.34375
1999-11-29,3.3359379999999996
1999-11-30,3.3203129999999996
1999-12-01,3.3203129999999996
1999-12-02,3.4609379999999996
1999-12-03,3.4765629999999996
1999-12-06,3.3671879999999996
1999-12-07,3.3828129999999996
1999-12-08,3.226563
1999-12-09,3.007813
1999-12-10,3.164063
1999-12-13,3.164063
1999-12-14,3.09375
1999-12-15,3.15625
1999-12-16,3.15625
1999-12-17,3.265625
1999-12-20,3.25
1999-12-21,3.210938
1999-12-22,3.1875
1999-12-23,3.15625
1999-12-27,3.109375
1999-12-28,3.148438
1999-12-29,3.085938
1999-12-30,3.015625
1999-12-31,3.03125
2000-01-03,3.082031
2000-01-04,2.984375
2000-01-05,3.023438
2000-01-06,3.132813
2000-01-07,3.117188
2000-01-10,3.25
2000-01-11,3.15625
2000-01-12,3.164063
2000-01-13,3.390625
2000-01-14,3.3046879999999996
2000-01-18,3.257813
2000-01-19,3.1875
2000-01-20,3.132813
2000-01-21,3.121094
2000-01-24,3.070313
2000-01-25,3.25
2000-01-26,3.625
2000-01-27,3.609375
2000-01-28,3.7265629999999996
2000-01-31,4.0
2000-02-01,4.039063
2000-02-02,3.9765629999999996
2000-02-03,3.9296879999999996
2000-02-04,4.296875
2000-02-07,4.28125
2000-02-08,4.375
2000-02-09,4.3125
2000-02-10,4.0
2000-02-11,4.109375
2000-02-14,4.242188
2000-02-15,4.328125
2000-02-16,4.273438
2000-02-17,4.328125
2000-02-18,4.140625
2000-02-22,4.148438
2000-02-23,4.359375
2000-02-24,4.382813
2000-02-25,4.21875
2000-02-28,4.257813
2000-02-29,4.390625
2000-03-01,4.34375
2000-03-02,4.15625
2000-03-03,4.648438
2000-03-06,4.484375
2000-03-07,4.265625
2000-03-08,4.234375
2000-03-09,4.515625
2000-03-10,4.453125
2000-03-13,4.34375
2000-03-14,4.179688
2000-03-15,4.398438
2000-03-16,4.796875
2000-03-17,4.632813
2000-03-20,4.398438
2000-03-21,4.875
2000-03-22,4.890625
2000-03-23,4.921875
2000-03-24,4.828125
2000-03-27,4.890625
2000-03-28,4.742188
2000-03-29,4.960938
2000-03-30,4.96875
2000-03-31,5.601563
2000-04-03,5.179688
2000-04-04,5.429688
2000-04-05,4.945313
2000-04-06,4.695313
2000-04-07,5.007813
2000-04-10,4.578125
2000-04-11,4.742188
2000-04-12,4.703125
2000-04-13,4.978516
2000-04-14,4.398438
2000-04-17,4.515625
2000-04-18,4.679688
2000-04-19,4.65625
2000-04-20,4.679688
2000-04-24,4.992188
2000-04-25,4.773438
2000-04-26,4.640625
2000-04-27,4.632813
2000-04-28,3.779297
2000-05-01,3.8671879999999996
2000-05-02,3.9921879999999996
2000-05-03,3.9765629999999996
2000-05-04,4.179688
2000-05-05,4.210938
2000-05-08,4.125
2000-05-09,4.171875
2000-05-10,4.070313
2000-05-11,4.15625
2000-05-12,4.070313
2000-05-15,4.0625
2000-05-16,4.15625
2000-05-17,4.054688
2000-05-18,3.8359379999999996
2000-05-19,3.765625
2000-05-22,3.734375
2000-05-23,3.5390629999999996
2000-05-24,3.875
2000-05-25,3.734375
2000-05-26,3.640625
2000-05-30,4.132813
2000-05-31,4.25
2000-06-01,4.3125
2000-06-02,4.601563
2000-06-05,4.453125
2000-06-06,4.6875
2000-06-07,4.320313
2000-06-08,4.414063
2000-06-09,4.46875
2000-06-12,4.234375
2000-06-13,4.492188
2000-06-14,4.398438
2000-06-15,4.335938
2000-06-16,4.359375
2000-06-19,4.390625
2000-06-20,4.4375
2000-06-21,4.523438
2000-06-22,4.476563
2000-06-23,4.414063
2000-06-26,4.53125
2000-06-27,4.6875
2000-06-28,4.773438
2000-06-29,4.734375
2000-06-30,4.773438
2000-07-03,4.8125
2000-07-05,4.789063
2000-07-06,4.757813
2000-07-07,5.226563
2000-07-10,4.96875
2000-07-11,4.992188
2000-07-12,5.039063
2000-07-13,5.0
2000-07-14,5.0
2000-07-17,4.976563
2000-07-18,4.96875
2000-07-19,4.96875
2000-07-20,5.0
2000-07-21,4.992188
2000-07-24,4.964844
2000-07-25,4.820313
2000-07-26,4.710938
2000-07-27,4.515625
2000-07-28,4.625
2000-07-31,4.6875
2000-08-01,4.742188
2000-08-02,4.90625
2000-08-03,5.007813
2000-08-04,5.210938
2000-08-07,5.351563
2000-08-08,5.359375
2000-08-09,5.375
2000-08-10,5.359375
2000-08-11,5.335938
2000-08-14,5.242188
2000-08-15,5.09375
2000-08-16,5.054688
2000-08-17,4.78125
2000-08-18,4.578125
2000-08-21,4.65625
2000-08-22,4.6875
2000-08-23,4.476563
2000-08-24,4.515625
2000-08-25,4.46875
2000-08-28,4.507813
2000-08-29,4.390625
2000-08-30,4.585938
2000-08-31,4.578125
2000-09-01,4.710938
2000-09-05,4.703125
2000-09-06,4.617188
2000-09-07,4.703125
2000-09-08,4.53125
2000-09-11,4.546875
2000-09-12,4.671875
2000-09-13,4.867188
2000-09-14,4.742188
2000-09-15,4.84375
2000-09-18,4.689453
2000-09-19,4.703125
2000-09-20,4.734375
2000-09-21,4.828125
2000-09-22,4.890625
2000-09-25,4.992188
2000-09-26,4.9375
2000-09-27,4.984375
2000-09-28,5.132813
2000-09-29,5.007813
2000-10-02,5.046875
2000-10-03,4.9375
2000-10-04,5.09375
2000-10-05,5.125
2000-10-06,5.023438
2000-10-09,5.0625
2000-10-10,5.070313
2000-10-11,5.007813
2000-10-12,4.789063
2000-10-13,4.90625
2000-10-16,5.070313
2000-10-17,4.96875
2000-10-18,5.039063
2000-10-19,5.125
2000-10-20,5.039063
2000-10-23,5.0
2000-10-24,5.046875
2000-10-25,5.085938
2000-10-26,5.125
2000-10-27,4.96875
2000-10-30,5.203125
2000-10-31,5.585938
2000-11-01,5.570313
2000-11-02,5.625
2000-11-03,5.851563
2000-11-06,5.84375
2000-11-07,5.882813
2000-11-08,5.601563
2000-11-09,5.601563
2000-11-10,5.5625
2000-11-13,5.546875
2000-11-14,5.882813
2000-11-15,5.945313
2000-11-16,5.78125
2000-11-17,5.992188
2000-11-20,6.234375
2000-11-21,5.929688
2000-11-22,6.085938
2000-11-24,6.0
2000-11-27,5.632813
2000-11-28,5.566406
2000-11-29,5.685547
2000-11-30,5.695313
2000-12-01,5.53125
2000-12-04,5.609375
2000-12-05,5.78125
2000-12-06,5.75
2000-12-07,5.851563
2000-12-08,5.859375
2000-12-11,5.507813
2000-12-12,5.617188
2000-12-13,5.507813
2000-12-14,5.445313
2000-12-15,5.234375
2000-12-18,5.445313
2000-12-19,5.640625
2000-12-20,5.5
2000-12-21,5.617188
2000-12-22,5.65625
2000-12-26,5.625
2000-12-27,5.53125
2000-12-28,5.546875
2000-12-29,5.53125
2001-01-02,5.257813
2001-01-03,5.40625
2001-01-04,5.140625
2001-01-05,5.21875
2001-01-08,5.304688
2001-01-09,5.21875
2001-01-10,5.5
2001-01-11,5.539063
2001-01-12,5.59375
2001-01-16,5.601563
2001-01-17,5.601563
2001-01-18,5.679688
2001-01-19,5.789063
2001-01-22,5.65625
2001-01-23,5.796875
2001-01-24,5.421875
2001-01-25,5.351563
2001-01-26,5.703125
2001-01-29,6.15625
2001-01-30,6.09375
2001-01-31,6.242188
2001-02-01,6.132813
2001-02-02,5.984375
2001-02-05,5.992188
2001-02-06,6.234375
2001-02-07,6.234375
2001-02-08,6.078125
2001-02-09,6.039063
2001-02-12,6.25
2001-02-13,6.078125
2001-02-14,5.984375
2001-02-15,6.15625
2001-02-16,6.117188
2001-02-20,6.039063
2001-02-21,5.984375
2001-02-22,5.921875
2001-02-23,5.960938
2001-02-26,5.976563
2001-02-27,6.03125
2001-02-28,5.953125
2001-03-01,5.945313
2001-03-02,5.9375
2001-03-05,5.835938
2001-03-06,5.84375
2001-03-07,5.773438
2001-03-08,5.945313
2001-03-09,5.890625
2001-03-12,5.617188
2001-03-13,5.59375
2001-03-14,5.40625
2001-03-15,5.460938
2001-03-16,5.476563
2001-03-19,5.539063
2001-03-20,5.40625
2001-03-21,5.117188
2001-03-22,5.007813
2001-03-23,5.109375
2001-03-26,5.203125
2001-03-27,5.085938
2001-03-28,5.148438
2001-03-29,5.242188
2001-03-30,5.304688
2001-04-02,5.375
2001-04-03,5.21875
2001-04-04,5.117188
2001-04-05,5.117188
2001-04-06,4.65625
2001-04-09,4.82875
