Date,ISRG
2004-12-20,12.0
2004-12-21,12.646666999999999
2004-12-22,12.863334
2004-12-23,13.19
2004-12-27,13.276667000000002
2004-12-28,13.286667000000001
2004-12-29,13.306666
2004-12-30,13.273334
2004-12-31,13.34
2005-01-03,12.576667
2005-01-04,12.136666
2005-01-05,12.03
2005-01-06,12.27
2005-01-07,12.4
2005-01-10,13.533334
2005-01-11,13.236667
2005-01-12,13.37
2005-01-13,13.836667000000002
2005-01-14,13.65
2005-01-18,13.87
2005-01-19,13.686666
2005-01-20,13.416667000000002
2005-01-21,13.516666
2005-01-24,12.963333
2005-01-25,12.946667
2005-01-26,13.0
2005-01-27,13.0
2005-01-28,12.83
2005-01-31,13.3
2005-02-01,13.333332999999998
2005-02-02,13.413332999999998
2005-02-03,13.753333
2005-02-04,13.906667
2005-02-07,13.47
2005-02-08,13.7
2005-02-09,15.796667000000001
2005-02-10,15.953332999999999
2005-02-11,16.27
2005-02-14,15.833332999999998
2005-02-15,15.906667
2005-02-16,16.23
2005-02-17,15.9
2005-02-18,15.816667
2005-02-22,15.1
2005-02-23,15.306666
2005-02-24,15.736667
2005-02-25,16.0
2005-02-28,15.716666
2005-03-01,15.953332999999999
2005-03-02,15.766666
2005-03-03,15.63
2005-03-04,15.653334
2005-03-07,15.533334
2005-03-08,15.02
2005-03-09,14.663332999999998
2005-03-10,14.336667000000002
2005-03-11,15.033334
2005-03-14,15.02
2005-03-15,14.833332999999998
2005-03-16,14.723332999999998
2005-03-17,14.916667000000002
2005-03-18,14.816667
2005-03-21,14.796667000000001
2005-03-22,14.883332999999999
2005-03-23,15.083332999999998
2005-03-24,15.31
2005-03-28,15.356667000000002
2005-03-29,15.23
2005-03-30,15.296667000000001
2005-03-31,15.156667
2005-04-01,15.596666
2005-04-04,15.293332999999999
2005-04-05,16.049999
2005-04-06,17.343334
2005-04-07,17.35
2005-04-08,16.793332999999997
2005-04-11,16.883333
2005-04-12,16.809998999999998
2005-04-13,16.49
2005-04-14,16.379998999999998
2005-04-15,15.973332999999998
2005-04-18,15.796667000000001
2005-04-19,16.82
2005-04-20,16.463333
2005-04-21,17.299999
2005-04-22,13.74
2005-04-25,14.5
2005-04-26,14.016666
2005-04-27,14.19
2005-04-28,13.673333
2005-04-29,14.313334
2005-05-02,14.14
2005-05-03,14.233334
2005-05-04,14.403334
2005-05-05,14.386666
2005-05-06,14.536667000000001
2005-05-09,14.393332999999998
2005-05-10,13.966666
2005-05-11,14.266666
2005-05-12,14.073334
2005-05-13,13.933333
2005-05-16,14.813334
2005-05-17,14.53
2005-05-18,15.01
2005-05-19,15.696667000000001
2005-05-20,15.603333
2005-05-23,15.993332999999998
2005-05-24,16.203332999999997
2005-05-25,15.813334
2005-05-26,16.183332
2005-05-27,16.546667000000003
2005-05-31,16.5
2005-06-01,16.15
2005-06-02,16.370001000000002
2005-06-03,16.393333
2005-06-06,16.34
2005-06-07,16.219998999999998
2005-06-08,15.733334
2005-06-09,16.156666
2005-06-10,16.056667
2005-06-13,16.213333
2005-06-14,16.163334
2005-06-15,16.046667000000003
2005-06-16,16.606667
2005-06-17,16.799999
2005-06-20,16.73
2005-06-21,16.373333
2005-06-22,16.116667
2005-06-23,15.833332999999998
2005-06-24,15.79
2005-06-27,15.336667000000002
2005-06-28,15.783334
2005-06-29,15.676666
2005-06-30,15.546667000000001
2005-07-01,15.576667
2005-07-05,16.190001000000002
2005-07-06,16.299999
2005-07-07,16.576666
2005-07-08,17.256666
2005-07-11,17.633333
2005-07-12,17.813334
2005-07-13,16.976667000000003
2005-07-14,16.813334
2005-07-15,16.826666
2005-07-18,17.15
2005-07-19,16.966667
2005-07-20,16.833334
2005-07-21,16.476667000000003
2005-07-22,16.723333
2005-07-25,16.57
2005-07-26,17.1
2005-07-27,21.606667
2005-07-28,24.146667
2005-07-29,23.133333
2005-08-01,22.443333
2005-08-02,22.940001000000002
2005-08-03,23.73
2005-08-04,23.356667
2005-08-05,23.120001000000002
2005-08-08,23.25
2005-08-09,24.946667
2005-08-10,24.469998999999998
2005-08-11,24.933332
2005-08-12,24.983334
2005-08-15,25.386667000000003
2005-08-16,24.709999
2005-08-17,25.166666
2005-08-18,24.636667000000003
2005-08-19,24.870001000000002
2005-08-22,25.476667000000003
2005-08-23,25.956667000000003
2005-08-24,25.863332999999997
2005-08-25,25.459999
2005-08-26,24.283333
2005-08-29,24.216667
2005-08-30,23.93
2005-08-31,24.799999
2005-09-01,23.873333
2005-09-02,23.700001
2005-09-06,23.223333
2005-09-07,23.956667000000003
2005-09-08,23.613332999999997
2005-09-09,23.433332
2005-09-12,24.15
2005-09-13,24.360001
2005-09-14,23.386667000000003
2005-09-15,23.16
2005-09-16,22.996666
2005-09-19,23.25
2005-09-20,22.696667
2005-09-21,23.226667000000003
2005-09-22,23.306667
2005-09-23,23.75
2005-09-26,23.286667
2005-09-27,24.76
2005-09-28,24.816668
2005-09-29,25.139999
2005-09-30,24.43
2005-10-03,24.633333
2005-10-04,25.049999
2005-10-05,24.273332999999997
2005-10-06,23.453332999999997
2005-10-07,23.469998999999998
2005-10-10,23.209999
2005-10-11,22.799999
2005-10-12,21.983334
2005-10-13,21.946667
2005-10-14,22.299999
2005-10-17,22.496666
2005-10-18,22.206667000000003
2005-10-19,22.873333
2005-10-20,22.516666
2005-10-21,23.236666
2005-10-24,23.736666
2005-10-25,23.996666
2005-10-26,30.066668
2005-10-27,29.303333000000002
2005-10-28,29.370001000000002
2005-10-31,29.576665999999996
2005-11-01,29.093334000000002
2005-11-02,30.933332
2005-11-03,31.056666999999997
2005-11-04,30.773333
2005-11-07,30.780001000000002
2005-11-08,30.713333000000002
2005-11-09,30.686666
2005-11-10,32.863335
2005-11-11,33.113335
2005-11-14,34.950001
2005-11-15,35.416668
2005-11-16,34.413334000000006
2005-11-17,35.656665999999994
2005-11-18,36.0
2005-11-21,36.486668
2005-11-22,38.5
2005-11-23,38.223331
2005-11-25,38.549999
2005-11-28,37.136665
2005-11-29,37.156665999999994
2005-11-30,37.243332
2005-12-01,38.453334999999996
2005-12-02,38.626667
2005-12-05,38.853333
2005-12-06,38.183334
2005-12-07,37.636665
2005-12-08,37.299999
2005-12-09,38.830002
2005-12-12,40.73
2005-12-13,39.416668
2005-12-14,39.233334
2005-12-15,38.373333
2005-12-16,38.616665000000005
2005-12-19,38.376667
2005-12-20,38.816666
2005-12-21,39.823334
2005-12-22,41.063332
2005-12-23,40.756668
2005-12-27,40.036667
2005-12-28,39.903332
2005-12-29,39.566666
2005-12-30,39.09
2006-01-03,38.599998
2006-01-04,40.686668
2006-01-05,40.093334000000006
2006-01-06,40.023334999999996
2006-01-09,41.233334
2006-01-10,42.746666
2006-01-11,42.439999
2006-01-12,43.553333
2006-01-13,42.650002
2006-01-17,43.696667
2006-01-18,42.886665
2006-01-19,44.243332
2006-01-20,42.693333
2006-01-23,43.193333
2006-01-24,44.706665
2006-01-25,44.096668
2006-01-26,44.676666
2006-01-27,45.310001
2006-01-30,45.326668
2006-01-31,45.756668
2006-02-01,43.220001
2006-02-02,42.419998
2006-02-03,38.23
2006-02-06,35.563332
2006-02-07,33.503334
2006-02-08,32.646667
2006-02-09,33.833332
2006-02-10,34.393333
2006-02-13,33.673332
2006-02-14,34.066666
2006-02-15,34.056667
2006-02-16,33.626667
2006-02-17,32.306667
2006-02-21,30.443333000000003
2006-02-22,31.08
2006-02-23,30.296667
2006-02-24,31.603333000000003
2006-02-27,31.440001000000002
2006-02-28,30.066668
2006-03-01,30.799999
2006-03-02,30.530001000000002
2006-03-03,30.123333000000002
2006-03-06,29.93
2006-03-07,29.343334000000002
2006-03-08,29.333334000000004
2006-03-09,29.666665999999996
2006-03-10,30.993334
2006-03-13,31.356666999999998
2006-03-14,31.459999
2006-03-15,31.573334000000003
2006-03-16,32.790001000000004
2006-03-17,34.716667
2006-03-20,34.970001
2006-03-21,34.450001
2006-03-22,35.676666
2006-03-23,36.346668
2006-03-24,37.353333
2006-03-27,39.700001
2006-03-28,39.650002
2006-03-29,38.903332
2006-03-30,39.553333
2006-03-31,39.333332
2006-04-03,38.0
2006-04-04,37.349998
2006-04-05,37.293335
2006-04-06,37.209998999999996
2006-04-07,36.246666
2006-04-10,36.906665999999994
2006-04-11,35.336665999999994
2006-04-12,35.336665999999994
2006-04-13,35.360001000000004
2006-04-17,34.786667
2006-04-18,35.689999
2006-04-19,35.476665000000004
2006-04-20,35.993332
2006-04-21,35.606667
2006-04-24,36.326668
2006-04-25,35.883334999999995
2006-04-26,35.973331
2006-04-27,34.389998999999996
2006-04-28,42.333332
2006-05-01,41.983334
2006-05-02,41.553333
2006-05-03,41.113335
2006-05-04,42.650002
2006-05-05,42.610001000000004
2006-05-08,42.183334
2006-05-09,42.759997999999996
2006-05-10,42.939999
2006-05-11,41.669998
2006-05-12,39.34
2006-05-15,40.200001
2006-05-16,40.263332
2006-05-17,38.476665000000004
2006-05-18,37.686668
2006-05-19,38.636665
2006-05-22,37.869999
2006-05-23,36.516666
2006-05-24,36.336665999999994
2006-05-25,36.896667
2006-05-26,37.586665999999994
2006-05-30,35.98
2006-05-31,37.096668
2006-06-01,37.963333
2006-06-02,39.026669
2006-06-05,36.623333
2006-06-06,36.02
2006-06-07,37.669998
2006-06-08,38.116665000000005
2006-06-09,37.09
2006-06-12,36.833332
2006-06-13,35.476665000000004
2006-06-14,35.400002
2006-06-15,35.946667
2006-06-16,34.919998
2006-06-19,33.266666
2006-06-20,32.996666
2006-06-21,34.02
2006-06-22,34.873333
2006-06-23,35.836665999999994
2006-06-26,35.583332
2006-06-27,35.586665999999994
2006-06-28,35.639998999999996
2006-06-29,38.356667
2006-06-30,38.333332
2006-07-03,39.116665000000005
2006-07-05,39.389998999999996
2006-07-06,39.299999
2006-07-07,38.360001000000004
2006-07-10,36.959998999999996
2006-07-11,38.259997999999996
2006-07-12,37.396667
2006-07-13,38.206665
2006-07-14,38.866665000000005
2006-07-17,38.286667
2006-07-18,38.723331
2006-07-19,40.423332
2006-07-20,39.759997999999996
2006-07-21,39.066666
2006-07-24,40.630001
2006-07-25,40.636665
2006-07-26,37.146667
2006-07-27,33.099998
2006-07-28,33.846668
2006-07-31,31.733334000000003
2006-08-01,32.136665
2006-08-02,32.643333
2006-08-03,32.736668
2006-08-04,33.18
2006-08-07,32.383334999999995
2006-08-08,32.376667
2006-08-09,31.950001
2006-08-10,31.806666999999997
2006-08-11,31.466666999999998
2006-08-14,30.673334000000004
2006-08-15,31.853333000000003
2006-08-16,32.316666
2006-08-17,32.333332
2006-08-18,32.253334
2006-08-21,32.143333
2006-08-22,31.546667
2006-08-23,30.65
2006-08-24,31.333334000000004
2006-08-25,30.700001
2006-08-28,31.07
2006-08-29,30.776667
2006-08-30,30.803333000000002
2006-08-31,31.466666999999998
2006-09-01,31.683332
2006-09-05,32.02
2006-09-06,31.676665999999997
2006-09-07,31.559998999999998
2006-09-08,31.113333
2006-09-11,31.32
2006-09-12,31.716666999999998
2006-09-13,33.246666
2006-09-14,32.456665
2006-09-15,33.126667
2006-09-18,34.163334000000006
2006-09-19,34.166668
2006-09-20,33.880001
2006-09-21,34.463333
2006-09-22,34.119999
2006-09-25,34.759997999999996
2006-09-26,34.846668
2006-09-27,36.363335
2006-09-28,35.950001
2006-09-29,35.150002
2006-10-02,34.169998
2006-10-03,34.200001
2006-10-04,34.746666
2006-10-05,35.526669
2006-10-06,35.406665999999994
2006-10-09,36.080002
2006-10-10,36.32
2006-10-11,36.639998999999996
2006-10-12,37.326668
2006-10-13,37.360001000000004
2006-10-16,37.220001
2006-10-17,36.049999
2006-10-18,35.773334999999996
2006-10-19,36.066666
2006-10-20,35.91
2006-10-23,36.793335
2006-10-24,36.353333
2006-10-25,35.756668
2006-10-26,37.386665
2006-10-27,33.560001
2006-10-30,33.566666
2006-10-31,33.060001
2006-11-01,32.383334999999995
2006-11-02,32.386665
2006-11-03,32.200001
2006-11-06,33.283333
2006-11-07,32.926666
2006-11-08,32.633334999999995
2006-11-09,32.156665999999994
2006-11-10,32.450001
2006-11-13,31.74
2006-11-14,31.75
2006-11-15,31.733334000000003
2006-11-16,31.6
2006-11-17,31.93
2006-11-20,33.150002
2006-11-21,32.966667
2006-11-22,32.73
2006-11-24,33.02
2006-11-27,33.076668
2006-11-28,34.266666
2006-11-29,34.076668
2006-11-30,33.873333
2006-12-01,33.849998
2006-12-04,34.096668
2006-12-05,33.916668
2006-12-06,34.623333
2006-12-07,35.136665
2006-12-08,34.990002000000004
2006-12-11,35.493332
2006-12-12,35.220001
2006-12-13,34.633334999999995
2006-12-14,34.563332
2006-12-15,34.623333
2006-12-18,34.016666
2006-12-19,33.833332
2006-12-20,33.48
2006-12-21,32.986668
2006-12-22,32.34
2006-12-26,32.153332
2006-12-27,32.330002
2006-12-28,32.243332
2006-12-29,31.966666999999998
2007-01-03,31.493334
2007-01-04,31.733334000000003
2007-01-05,31.360001
2007-01-08,30.4
2007-01-09,29.790001
2007-01-10,29.036666999999998
2007-01-11,30.413334000000003
2007-01-12,31.343334000000002
2007-01-16,31.036666999999998
2007-01-17,31.583334000000004
2007-01-18,31.186666
2007-01-19,31.136667
2007-01-22,32.360001000000004
2007-01-23,32.533333
2007-01-24,32.286667
2007-01-25,31.719998999999998
2007-01-26,31.66
2007-01-29,32.506668
2007-01-30,32.733334
2007-01-31,32.803333
2007-02-01,33.106667
2007-02-02,38.923332
2007-02-05,38.283333
2007-02-06,38.5
2007-02-07,38.176666
2007-02-08,38.173332
2007-02-09,37.353333
2007-02-12,37.833332
2007-02-13,37.733334
2007-02-14,37.946667
2007-02-15,37.553333
2007-02-16,38.136665
2007-02-20,38.333332
2007-02-21,38.293335
2007-02-22,37.896667
2007-02-23,37.693333
2007-02-26,37.75
2007-02-27,36.503334
2007-02-28,37.033333
2007-03-01,36.333332
2007-03-02,35.84
2007-03-05,34.743332
2007-03-06,36.173332
2007-03-07,36.080002
2007-03-08,36.639998999999996
2007-03-09,36.916668
2007-03-12,36.746666
2007-03-13,35.966667
2007-03-14,36.306667
2007-03-15,37.196667
2007-03-16,37.223331
2007-03-19,38.076668
2007-03-20,38.543335
2007-03-21,38.733334
2007-03-22,40.220001
2007-03-23,40.556667
2007-03-26,41.126667
2007-03-27,41.103333
2007-03-28,40.790001000000004
2007-03-29,41.003334
2007-03-30,40.523334999999996
2007-04-02,40.646667
2007-04-03,41.09
2007-04-04,41.706665
2007-04-05,41.506668
2007-04-09,41.256668
2007-04-10,40.939999
2007-04-11,41.003334
2007-04-12,41.063332
2007-04-13,41.580002
2007-04-16,41.830002
2007-04-17,41.75
2007-04-18,40.836665999999994
2007-04-19,40.396667
2007-04-20,43.916668
2007-04-23,44.75
2007-04-24,44.470001
2007-04-25,44.576668
2007-04-26,44.646667
2007-04-27,44.436668
2007-04-30,43.220001
2007-05-01,43.689999
2007-05-02,44.693333
2007-05-03,45.150002
2007-05-04,44.646667
2007-05-07,44.816666
2007-05-08,44.823334
2007-05-09,45.003334
2007-05-10,43.603333
2007-05-11,43.633334999999995
2007-05-14,43.406665999999994
2007-05-15,43.393333
2007-05-16,43.116665000000005
2007-05-17,43.09
2007-05-18,44.213333
2007-05-21,44.306667
2007-05-22,44.529999
2007-05-23,45.696667
2007-05-24,45.52
2007-05-25,45.663334000000006
2007-05-29,45.566666
2007-05-30,45.896667
2007-05-31,45.876667
2007-06-01,46.343334000000006
2007-06-04,47.796665000000004
2007-06-05,47.563332
2007-06-06,46.903332
2007-06-07,45.776669
2007-06-08,46.333332
2007-06-11,46.77
2007-06-12,45.98
2007-06-13,46.693333
2007-06-14,47.086665999999994
2007-06-15,46.853333
2007-06-18,46.946667
2007-06-19,46.946667
2007-06-20,46.253334
2007-06-21,46.326668
2007-06-22,45.849998
2007-06-25,45.5
2007-06-26,45.243332
2007-06-27,46.34
2007-06-28,46.166668
2007-06-29,46.256668
2007-07-02,47.316666
2007-07-03,47.303333
2007-07-05,47.580002
2007-07-06,48.299999
2007-07-09,49.133334999999995
2007-07-10,48.836665999999994
2007-07-11,49.133334999999995
2007-07-12,49.633334999999995
2007-07-13,49.456665
2007-07-16,48.943333
2007-07-17,49.646667
2007-07-18,49.473331
2007-07-19,50.026669
2007-07-20,66.196663
2007-07-23,69.34333000000001
2007-07-24,67.716667
2007-07-25,66.72333499999999
2007-07-26,67.099998
2007-07-27,67.51666999999999
2007-07-30,71.726669
2007-07-31,70.870003
2007-08-01,70.519997
2007-08-02,70.650002
2007-08-03,68.126663
2007-08-06,69.510002
2007-08-07,70.083336
2007-08-08,70.416664
2007-08-09,67.099998
2007-08-10,65.699997
2007-08-13,67.066666
2007-08-14,65.599998
2007-08-15,64.870003
2007-08-16,63.209998999999996
2007-08-17,66.376663
2007-08-20,66.166664
2007-08-21,68.529999
2007-08-22,70.309998
2007-08-23,68.5
2007-08-24,70.486664
2007-08-27,69.800003
2007-08-28,68.660004
2007-08-29,71.860001
2007-08-30,72.35333299999999
2007-08-31,73.760002
2007-09-04,75.559998
2007-09-05,74.683334
2007-09-06,76.65666999999999
2007-09-07,73.989998
2007-09-10,74.38333100000001
2007-09-11,73.106667
2007-09-12,74.08667
2007-09-13,73.71333299999999
2007-09-14,71.333336
2007-09-17,70.833336
2007-09-18,75.01666999999999
2007-09-19,75.639999
2007-09-20,74.946663
2007-09-21,73.970001
2007-09-24,74.626663
2007-09-25,75.88333100000001
2007-09-26,77.10333299999999
2007-09-27,77.0
2007-09-28,76.666664
2007-10-01,77.13333100000001
2007-10-02,77.706665
2007-10-03,79.873337
2007-10-04,79.84333000000001
2007-10-05,82.34333000000001
2007-10-08,85.58667
2007-10-09,86.160004
2007-10-10,86.290001
2007-10-11,82.550003
2007-10-12,83.129997
2007-10-15,83.57666800000001
2007-10-16,81.533333
2007-10-17,78.90666999999999
2007-10-18,85.480003
2007-10-19,89.779999
2007-10-22,95.28666700000001
2007-10-23,101.433334
2007-10-24,105.790001
2007-10-25,109.816666
2007-10-26,109.69666299999999
2007-10-29,107.09666399999999
2007-10-30,107.863335
2007-10-31,108.95666499999999
2007-11-01,107.339996
2007-11-02,103.933334
2007-11-05,103.13666500000001
2007-11-06,105.690002
2007-11-07,103.153336
2007-11-08,97.959999
2007-11-09,94.089996
2007-11-12,88.82
2007-11-13,91.849998
2007-11-14,93.746666
2007-11-15,94.306664
2007-11-16,93.550003
2007-11-19,94.743332
2007-11-20,95.966667
2007-11-21,93.290001
2007-11-23,94.57
2007-11-26,94.470001
2007-11-27,98.82666800000001
2007-11-28,108.16666399999998
2007-11-29,107.326668
2007-11-30,109.226669
2007-12-03,109.400002
2007-12-04,108.550003
2007-12-05,110.976669
2007-12-06,114.93
2007-12-07,117.66666399999998
2007-12-10,115.860001
2007-12-11,112.03333300000001
2007-12-12,111.74666599999999
2007-12-13,109.53333300000001
2007-12-14,108.296669
2007-12-17,101.849998
2007-12-18,102.533333
2007-12-19,104.316666
2007-12-20,107.209999
2007-12-21,108.480003
2007-12-24,111.26666999999999
2007-12-26,111.74666599999999
2007-12-27,109.853333
2007-12-28,108.379997
2007-12-31,107.66666399999998
2008-01-02,107.98333000000001
2008-01-03,107.25
2008-01-04,101.666664
2008-01-07,99.993332
2008-01-08,90.57666800000001
2008-01-09,87.879997
2008-01-10,89.209999
2008-01-11,87.39666700000001
2008-01-14,88.56333199999999
2008-01-15,85.40666999999999
2008-01-16,88.349998
2008-01-17,87.11333499999999
2008-01-18,87.356667
2008-01-22,87.279999
2008-01-23,90.28666700000001
2008-01-24,90.0
2008-01-25,89.666664
2008-01-28,92.523331
2008-01-29,81.433334
2008-01-30,78.333336
2008-01-31,84.666664
2008-02-01,101.870003
2008-02-04,102.5
2008-02-05,102.626663
2008-02-06,97.926666
2008-02-07,99.550003
2008-02-08,100.226669
2008-02-11,100.606667
2008-02-12,98.893333
2008-02-13,102.846664
2008-02-14,100.02666500000001
2008-02-15,101.089996
2008-02-19,96.833336
2008-02-20,97.143333
2008-02-21,95.41999799999999
2008-02-22,97.190002
2008-02-25,97.860001
2008-02-26,98.743332
2008-02-27,98.306664
2008-02-28,96.63666500000001
2008-02-29,93.97333499999999
2008-03-03,94.57
2008-03-04,93.360001
2008-03-05,95.440002
2008-03-06,90.253334
2008-03-07,88.25
2008-03-10,85.193336
2008-03-11,89.056664
2008-03-12,91.459999
2008-03-13,94.993332
2008-03-14,94.356667
2008-03-17,93.290001
2008-03-18,98.25
2008-03-19,97.220001
2008-03-20,100.230003
2008-03-24,109.08000200000001
2008-03-25,108.64333300000001
2008-03-26,107.989998
2008-03-27,107.286667
2008-03-28,107.57
2008-03-31,108.11666899999999
2008-04-01,115.646667
2008-04-02,113.339996
2008-04-03,112.33000200000001
2008-04-04,112.813332
2008-04-07,115.046669
2008-04-08,115.699997
2008-04-09,112.023331
2008-04-10,117.959999
2008-04-11,111.19333600000002
2008-04-14,108.279999
2008-04-15,113.26666999999999
2008-04-16,115.33000200000001
2008-04-17,116.16666399999998
2008-04-18,96.166664
2008-04-21,97.160004
2008-04-22,91.839996
2008-04-23,94.316666
2008-04-24,92.86666899999999
2008-04-25,93.260002
2008-04-28,95.166664
2008-04-29,97.003334
2008-04-30,96.41999799999999
2008-05-01,98.150002
2008-05-02,96.676666
2008-05-05,98.25
2008-05-06,97.779999
2008-05-07,96.263336
2008-05-08,95.856667
2008-05-09,96.36666899999999
2008-05-12,97.08000200000001
2008-05-13,96.796669
2008-05-14,95.283333
2008-05-15,97.660004
2008-05-16,99.916664
2008-05-19,99.5
2008-05-20,99.446663
2008-05-21,96.216667
2008-05-22,91.583336
2008-05-23,94.92333199999999
2008-05-27,95.360001
2008-05-28,96.283333
2008-05-29,97.15666999999999
2008-05-30,97.86333499999999
2008-06-02,96.193336
2008-06-03,94.583336
2008-06-04,95.356667
2008-06-05,97.13666500000001
2008-06-06,93.63666500000001
2008-06-09,91.696663
2008-06-10,90.08667
2008-06-11,88.639999
2008-06-12,89.88666500000001
2008-06-13,93.666664
2008-06-16,93.5
2008-06-17,94.010002
2008-06-18,94.373337
2008-06-19,95.71333299999999
2008-06-20,94.16999799999999
2008-06-23,93.309998
2008-06-24,91.77666500000001
2008-06-25,92.949997
2008-06-26,90.260002
2008-06-27,89.86333499999999
2008-06-30,89.800003
2008-07-01,86.660004
2008-07-02,83.38666500000001
2008-07-03,83.446663
2008-07-07,84.400002
2008-07-08,88.050003
2008-07-09,87.503334
2008-07-10,88.523331
2008-07-11,89.993332
2008-07-14,90.596664
2008-07-15,90.16333
2008-07-16,93.596664
2008-07-17,94.083336
2008-07-18,96.16333
2008-07-21,94.903336
2008-07-22,93.410004
2008-07-23,110.376663
2008-07-24,107.889999
2008-07-25,107.35666699999999
2008-07-28,102.743332
2008-07-29,103.980003
2008-07-30,104.28666700000001
2008-07-31,103.763336
2008-08-01,100.143333
2008-08-04,99.959999
2008-08-05,102.68666800000001
2008-08-06,103.596664
2008-08-07,101.0
2008-08-08,102.753334
2008-08-11,102.75
2008-08-12,101.996666
2008-08-13,101.456665
2008-08-14,101.41999799999999
2008-08-15,99.72333499999999
2008-08-18,97.66999799999999
2008-08-19,100.443336
2008-08-20,100.356667
2008-08-21,100.239998
2008-08-22,101.106667
2008-08-25,99.470001
2008-08-26,99.25
2008-08-27,99.540001
2008-08-28,99.806664
2008-08-29,98.42333199999999
2008-09-02,97.860001
2008-09-03,96.81333199999999
2008-09-04,91.16333
2008-09-05,89.620003
2008-09-08,90.493332
2008-09-09,89.370003
2008-09-10,91.31333199999999
2008-09-11,92.556664
2008-09-12,92.730003
2008-09-15,89.889999
2008-09-16,92.589996
2008-09-17,91.006668
2008-09-18,91.84333000000001
2008-09-19,96.903336
2008-09-22,93.5
2008-09-23,92.860001
2008-09-24,94.153336
2008-09-25,93.84333000000001
2008-09-26,91.66999799999999
2008-09-29,83.800003
2008-09-30,80.32666800000001
2008-10-01,78.849998
2008-10-02,76.216667
2008-10-03,75.23333000000001
2008-10-06,65.706665
2008-10-07,61.419998
2008-10-08,63.543335
2008-10-09,57.616665000000005
2008-10-10,58.336666
2008-10-13,70.779999
2008-10-14,74.773331
2008-10-15,63.373332999999995
2008-10-16,71.599998
2008-10-17,63.043335
2008-10-20,64.706665
2008-10-21,60.073333999999996
2008-10-22,57.696667000000005
2008-10-23,57.896667
2008-10-24,52.893333
2008-10-27,51.669998
2008-10-28,55.18
2008-10-29,56.450001
2008-10-30,56.716667
2008-10-31,57.59666800000001
2008-11-03,61.126667000000005
2008-11-04,67.639999
2008-11-05,62.240002000000004
2008-11-06,58.119999
2008-11-07,60.823333999999996
2008-11-10,58.673331999999995
2008-11-11,56.456665
2008-11-12,53.98
2008-11-13,53.213333
2008-11-14,49.470001
2008-11-17,41.113335
2008-11-18,41.169998
2008-11-19,40.363335
2008-11-20,37.246666
2008-11-21,39.419998
2008-11-24,41.646667
2008-11-25,41.463333
2008-11-26,44.889998999999996
2008-11-28,44.176666
2008-12-01,39.743332
2008-12-02,39.316666
2008-12-03,44.356667
2008-12-04,42.023334999999996
2008-12-05,45.82
2008-12-08,46.793335
2008-12-09,44.349998
2008-12-10,46.373333
2008-12-11,45.666668
2008-12-12,44.793335
2008-12-15,42.709998999999996
2008-12-16,45.616665000000005
2008-12-17,44.026669
2008-12-18,43.773334999999996
2008-12-19,41.836665999999994
2008-12-22,40.610001000000004
2008-12-23,40.076668
2008-12-24,40.573334
2008-12-26,40.599998
2008-12-29,40.003334
2008-12-30,41.446667
2008-12-31,42.330002
2009-01-02,44.136665
2009-01-05,41.846668
2009-01-06,40.73
2009-01-07,39.293335
2009-01-08,36.846668
2009-01-09,33.933334
2009-01-12,33.583332
2009-01-13,34.216667
2009-01-14,33.113335
2009-01-15,33.560001
2009-01-16,33.323334
2009-01-20,31.549999
2009-01-21,32.333332
2009-01-22,32.003334
2009-01-23,31.096666
2009-01-26,33.016666
2009-01-27,33.833332
2009-01-28,34.986668
2009-01-29,34.003334
2009-01-30,34.41
2009-02-02,34.303333
2009-02-03,37.509997999999996
2009-02-04,36.003334
2009-02-05,36.893333
2009-02-06,38.206665
2009-02-09,38.063332
2009-02-10,35.950001
2009-02-11,36.053333
2009-02-12,37.41
2009-02-13,37.363335
2009-02-17,35.756668
2009-02-18,35.603333
2009-02-19,35.666668
2009-02-20,35.336665999999994
2009-02-23,33.490002000000004
2009-02-24,34.556667
2009-02-25,33.740002000000004
2009-02-26,32.080002
2009-02-27,30.32
2009-03-02,28.443333000000003
2009-03-03,29.123333000000002
2009-03-04,30.563334
2009-03-05,30.066668
2009-03-06,31.963333000000002
2009-03-09,32.290001000000004
2009-03-10,33.706665
2009-03-11,32.516666
2009-03-12,34.413334000000006
2009-03-13,34.343334000000006
2009-03-16,33.603333
2009-03-17,35.036667
2009-03-18,33.936668
2009-03-19,32.393333
2009-03-20,31.226667
2009-03-23,32.406665999999994
2009-03-24,31.690001000000002
2009-03-25,32.07
2009-03-26,32.439999
2009-03-27,32.139998999999996
2009-03-30,31.299999
2009-03-31,31.786666999999998
2009-04-01,31.443333000000003
2009-04-02,32.77
2009-04-03,32.243332
2009-04-06,32.959998999999996
2009-04-07,32.259997999999996
2009-04-08,33.823334
2009-04-09,37.413334000000006
2009-04-13,38.240002000000004
2009-04-14,39.356667
2009-04-15,39.136665
2009-04-16,39.333332
2009-04-17,43.450001
2009-04-20,41.993332
2009-04-21,42.986668
2009-04-22,45.130001
2009-04-23,45.503334
2009-04-24,50.080002
2009-04-27,48.306667
2009-04-28,46.363335
2009-04-29,48.786667
2009-04-30,47.91
2009-05-01,47.599998
2009-05-04,49.583332
2009-05-05,50.880001
2009-05-06,52.58333199999999
2009-05-07,53.02666899999999
2009-05-08,52.923331999999995
2009-05-11,52.943332999999996
2009-05-12,52.326668
2009-05-13,50.573334
