Date,ADS
2006-02-15,43.490002000000004
2006-02-16,43.790001000000004
2006-02-17,43.560001
2006-02-21,43.630001
2006-02-22,44.48
2006-02-23,44.369999
2006-02-24,43.849998
2006-02-27,44.0
2006-02-28,43.259997999999996
2006-03-01,44.34
2006-03-02,44.41
2006-03-03,43.619999
2006-03-06,43.700001
2006-03-07,43.759997999999996
2006-03-08,45.220001
2006-03-09,46.0
2006-03-10,46.009997999999996
2006-03-13,46.860001000000004
2006-03-14,46.599998
2006-03-15,47.0
2006-03-16,46.599998
2006-03-17,46.32
2006-03-20,46.200001
2006-03-21,45.650002
2006-03-22,46.130001
2006-03-23,46.080002
2006-03-24,46.5
2006-03-27,46.439999
2006-03-28,46.299999
2006-03-29,46.610001000000004
2006-03-30,46.34
2006-03-31,46.77
2006-04-03,45.5
2006-04-04,46.240002000000004
2006-04-05,46.630001
2006-04-06,46.57
2006-04-07,46.07
2006-04-10,46.0
2006-04-11,46.279999
2006-04-12,47.73
2006-04-13,46.98
2006-04-17,47.130001
2006-04-18,48.34
2006-04-19,48.139998999999996
2006-04-20,54.799999
2006-04-21,56.07
2006-04-24,54.77
2006-04-25,55.439999
2006-04-26,55.900002
2006-04-27,55.029999
2006-04-28,55.0
2006-05-01,53.66
2006-05-02,53.939999
2006-05-03,53.290001000000004
2006-05-04,54.080002
2006-05-05,54.18
2006-05-08,54.139998999999996
2006-05-09,53.48
2006-05-10,53.75
2006-05-11,52.529999
2006-05-12,51.330002
2006-05-15,52.200001
2006-05-16,53.349998
2006-05-17,53.009997999999996
2006-05-18,51.98
2006-05-19,52.689999
2006-05-22,52.830002
2006-05-23,53.860001000000004
2006-05-24,54.209998999999996
2006-05-25,53.900002
2006-05-26,54.02
2006-05-30,52.830002
2006-05-31,53.07
2006-06-01,54.009997999999996
2006-06-02,55.169998
2006-06-05,53.549999
2006-06-06,53.459998999999996
2006-06-07,54.5
2006-06-08,53.389998999999996
2006-06-09,53.740002000000004
2006-06-12,53.610001000000004
2006-06-13,52.939999
2006-06-14,53.509997999999996
2006-06-15,54.860001000000004
2006-06-16,55.220001
2006-06-19,53.959998999999996
2006-06-20,54.029999
2006-06-21,55.759997999999996
2006-06-22,55.529999
2006-06-23,55.799999
2006-06-26,55.389998999999996
2006-06-27,55.799999
2006-06-28,55.5
2006-06-29,56.82
2006-06-30,58.82
2006-07-03,60.110001000000004
2006-07-05,58.810001
2006-07-06,59.27
2006-07-07,57.68
2006-07-10,58.130001
2006-07-11,58.150002
2006-07-12,57.48
2006-07-13,53.09
2006-07-14,53.98
2006-07-17,53.34
2006-07-18,53.459998999999996
2006-07-19,54.529999
2006-07-20,50.5
2006-07-21,50.41
2006-07-24,51.490002000000004
2006-07-25,51.799999
2006-07-26,50.689999
2006-07-27,49.91
2006-07-28,51.389998999999996
2006-07-31,51.32
2006-08-01,50.529999
2006-08-02,51.66
2006-08-03,51.779999
2006-08-04,51.77
2006-08-07,50.860001000000004
2006-08-08,49.299999
2006-08-09,48.880001
2006-08-10,48.439999
2006-08-11,47.57
2006-08-14,48.200001
2006-08-15,49.02
2006-08-16,49.860001000000004
2006-08-17,52.540001000000004
2006-08-18,52.75
2006-08-21,51.740002000000004
2006-08-22,51.619999
2006-08-23,51.299999
2006-08-24,50.470001
2006-08-25,48.549999
2006-08-28,49.599998
2006-08-29,50.0
2006-08-30,50.380001
2006-08-31,50.540001000000004
2006-09-01,51.060001
2006-09-05,50.599998
2006-09-06,50.18
2006-09-07,50.310001
2006-09-08,51.5
2006-09-11,51.830002
2006-09-12,53.580002
2006-09-13,53.880001
2006-09-14,53.599998
2006-09-15,54.799999
2006-09-18,54.459998999999996
2006-09-19,54.5
2006-09-20,55.59
2006-09-21,54.91
2006-09-22,54.650002
2006-09-25,55.110001000000004
2006-09-26,55.34
2006-09-27,55.400002
2006-09-28,54.98
2006-09-29,55.189999
2006-10-02,54.939999
2006-10-03,56.419998
2006-10-04,57.950001
2006-10-05,58.040001000000004
2006-10-06,57.330002
2006-10-09,57.849998
2006-10-10,57.450001
2006-10-11,55.310001
2006-10-12,55.200001
2006-10-13,56.349998
2006-10-16,56.830002
2006-10-17,56.950001
2006-10-18,56.0
2006-10-19,60.43
2006-10-20,60.459998999999996
2006-10-23,59.580002
2006-10-24,60.470001
2006-10-25,59.48
2006-10-26,59.75
2006-10-27,59.950001
2006-10-30,60.639998999999996
2006-10-31,60.720001
2006-11-01,60.27
2006-11-02,59.189999
2006-11-03,59.200001
2006-11-06,59.93
2006-11-07,61.220001
2006-11-08,61.25
2006-11-09,60.5
2006-11-10,62.380001
2006-11-13,62.23
2006-11-14,63.0
2006-11-15,63.860001000000004
2006-11-16,64.199997
2006-11-17,64.83000200000001
2006-11-20,63.700001
2006-11-21,64.75
2006-11-22,64.660004
2006-11-24,64.160004
2006-11-27,62.919998
2006-11-28,62.810001
2006-11-29,63.650002
2006-11-30,64.709999
2006-12-01,64.949997
2006-12-04,64.949997
2006-12-05,66.0
2006-12-06,65.459999
2006-12-07,64.699997
2006-12-08,64.089996
2006-12-11,63.900002
2006-12-12,63.220001
2006-12-13,63.73
2006-12-14,64.849998
2006-12-15,63.880001
2006-12-18,63.5
2006-12-19,63.16
2006-12-20,63.77
2006-12-21,62.84
2006-12-22,61.279999
2006-12-26,61.709998999999996
2006-12-27,62.0
2006-12-28,62.720001
2006-12-29,62.470001
2007-01-03,64.059998
2007-01-04,64.599998
2007-01-05,64.660004
2007-01-08,64.540001
2007-01-09,65.660004
2007-01-10,65.83000200000001
2007-01-11,65.75
2007-01-12,65.41999799999999
2007-01-16,65.389999
2007-01-17,65.059998
2007-01-18,63.860001000000004
2007-01-19,64.040001
2007-01-22,64.639999
2007-01-23,65.910004
2007-01-24,66.739998
2007-01-25,66.599998
2007-01-26,66.949997
2007-01-29,67.099998
2007-01-30,67.0
2007-01-31,67.93
2007-02-01,66.199997
2007-02-02,66.43
2007-02-05,64.83000200000001
2007-02-06,65.58000200000001
2007-02-07,65.610001
2007-02-08,64.589996
2007-02-09,63.560001
2007-02-12,62.669998
2007-02-13,60.040001000000004
2007-02-14,61.23
2007-02-15,63.02
2007-02-16,62.82
2007-02-20,63.290001000000004
2007-02-21,63.209998999999996
2007-02-22,63.5
2007-02-23,62.950001
2007-02-26,61.18
2007-02-27,60.119999
2007-02-28,59.700001
2007-03-01,59.299999
2007-03-02,58.650002
2007-03-05,57.93
2007-03-06,59.0
2007-03-07,59.099998
2007-03-08,58.990002000000004
2007-03-09,57.560001
2007-03-12,58.07
2007-03-13,57.139998999999996
2007-03-14,57.59
2007-03-15,59.669998
2007-03-16,59.84
2007-03-19,61.029999
2007-03-20,61.849998
2007-03-21,62.900002
2007-03-22,63.25
2007-03-23,63.389998999999996
2007-03-26,62.599998
2007-03-27,61.330002
2007-03-28,61.470001
2007-03-29,61.580002
2007-03-30,61.619999
2007-04-02,62.810001
2007-04-03,64.019997
2007-04-04,65.040001
2007-04-05,65.629997
2007-04-09,66.230003
2007-04-10,65.949997
2007-04-11,65.0
2007-04-12,65.190002
2007-04-13,65.540001
2007-04-16,66.650002
2007-04-17,65.690002
2007-04-18,66.290001
2007-04-19,63.91
2007-04-20,63.959998999999996
2007-04-23,63.93
2007-04-24,64.150002
2007-04-25,64.510002
2007-04-26,64.83000200000001
2007-04-27,64.269997
2007-04-30,63.66
2007-05-01,63.490002000000004
2007-05-02,63.75
2007-05-03,64.379997
2007-05-04,64.33000200000001
2007-05-07,63.75
2007-05-08,62.490002000000004
2007-05-09,63.380001
2007-05-10,62.849998
2007-05-11,62.880001
2007-05-14,63.529999
2007-05-15,62.799999
2007-05-16,62.959998999999996
2007-05-17,78.459999
2007-05-18,78.33000200000001
2007-05-21,78.0
2007-05-22,77.75
2007-05-23,77.510002
2007-05-24,77.550003
2007-05-25,77.75
2007-05-29,77.730003
2007-05-30,77.809998
2007-05-31,77.91999799999999
2007-06-01,77.809998
2007-06-04,77.989998
2007-06-05,78.010002
2007-06-06,77.91999799999999
2007-06-07,77.790001
2007-06-08,77.739998
2007-06-11,77.639999
2007-06-12,77.41999799999999
2007-06-13,77.349998
2007-06-14,77.300003
2007-06-15,77.300003
2007-06-18,77.57
2007-06-19,77.849998
2007-06-20,77.699997
2007-06-21,77.660004
2007-06-22,77.559998
2007-06-25,77.139999
2007-06-26,77.18
2007-06-27,77.010002
2007-06-28,77.199997
2007-06-29,77.279999
2007-07-02,77.400002
2007-07-03,77.389999
2007-07-05,77.900002
2007-07-06,78.160004
2007-07-09,78.16999799999999
2007-07-10,77.900002
2007-07-11,77.610001
2007-07-12,77.389999
2007-07-13,77.349998
2007-07-16,77.540001
2007-07-17,77.470001
2007-07-18,77.349998
2007-07-19,77.660004
2007-07-20,77.690002
2007-07-23,77.58000200000001
2007-07-24,76.849998
2007-07-25,76.160004
2007-07-26,74.870003
2007-07-27,75.33000200000001
2007-07-30,76.220001
2007-07-31,76.800003
2007-08-01,76.5
2007-08-02,77.110001
2007-08-03,77.25
2007-08-06,76.449997
2007-08-07,76.040001
2007-08-08,76.110001
2007-08-09,75.699997
2007-08-10,74.379997
2007-08-13,74.480003
2007-08-14,73.949997
2007-08-15,73.220001
2007-08-16,71.699997
2007-08-17,72.900002
2007-08-20,74.139999
2007-08-21,76.110001
2007-08-22,77.379997
2007-08-23,77.010002
2007-08-24,77.150002
2007-08-27,76.720001
2007-08-28,75.599998
2007-08-29,75.709999
2007-08-30,75.949997
2007-08-31,78.449997
2007-09-04,78.510002
2007-09-05,78.589996
2007-09-06,78.75
2007-09-07,78.800003
2007-09-10,78.82
2007-09-11,79.239998
2007-09-12,79.040001
2007-09-13,78.5
2007-09-14,78.639999
2007-09-17,78.230003
2007-09-18,78.75
2007-09-19,78.879997
2007-09-20,79.370003
2007-09-21,78.540001
2007-09-24,77.75
2007-09-25,77.599998
2007-09-26,77.25
2007-09-27,77.57
2007-09-28,77.440002
2007-10-01,77.309998
2007-10-02,77.75
2007-10-03,78.400002
2007-10-04,78.5
2007-10-05,79.040001
2007-10-08,79.349998
2007-10-09,79.75
2007-10-10,79.639999
2007-10-11,79.5
2007-10-12,79.650002
2007-10-15,79.639999
2007-10-16,80.0
2007-10-17,80.25
2007-10-18,80.650002
2007-10-19,80.599998
2007-10-22,80.449997
2007-10-23,80.300003
2007-10-24,80.720001
2007-10-25,80.599998
2007-10-26,80.410004
2007-10-29,80.5
2007-10-30,80.220001
2007-10-31,80.400002
2007-11-01,79.949997
2007-11-02,80.099998
2007-11-05,80.040001
2007-11-06,80.260002
2007-11-07,78.5
2007-11-08,78.139999
2007-11-09,77.260002
2007-11-12,77.849998
2007-11-13,79.33000200000001
2007-11-14,77.230003
2007-11-15,77.510002
2007-11-16,77.739998
2007-11-19,76.800003
2007-11-20,76.68
2007-11-21,76.730003
2007-11-23,77.459999
2007-11-26,77.849998
2007-11-27,77.410004
2007-11-28,78.050003
2007-11-29,77.5
2007-11-30,77.699997
2007-12-03,77.75
2007-12-04,77.5
2007-12-05,76.91999799999999
2007-12-06,78.0
2007-12-07,78.25
2007-12-10,77.849998
2007-12-11,77.779999
2007-12-12,75.519997
2007-12-13,76.410004
2007-12-14,76.459999
2007-12-17,76.150002
2007-12-18,76.41999799999999
2007-12-19,76.529999
2007-12-20,75.83000200000001
2007-12-21,74.699997
2007-12-24,74.440002
2007-12-26,73.75
2007-12-27,73.480003
2007-12-28,73.66999799999999
2007-12-31,74.989998
2008-01-02,74.18
2008-01-03,73.760002
2008-01-04,72.0
2008-01-07,72.470001
2008-01-08,73.5
2008-01-09,73.5
2008-01-10,72.5
2008-01-11,68.25
2008-01-14,67.93
2008-01-15,65.459999
2008-01-16,63.16
2008-01-17,52.82
2008-01-18,61.93
2008-01-22,60.290001000000004
2008-01-23,65.209999
2008-01-24,67.16999799999999
2008-01-25,65.599998
2008-01-28,42.48
2008-01-29,43.0
2008-01-30,42.700001
2008-01-31,50.57
2008-02-01,53.900002
2008-02-04,51.689999
2008-02-05,50.990002000000004
2008-02-06,51.43
2008-02-07,51.459998999999996
2008-02-08,55.02
2008-02-11,55.330002
2008-02-12,55.91
2008-02-13,55.5
2008-02-14,54.75
2008-02-15,55.400002
2008-02-19,53.450001
2008-02-20,54.25
2008-02-21,52.529999
2008-02-22,51.360001000000004
2008-02-25,52.5
2008-02-26,52.5
2008-02-27,52.34
2008-02-28,52.669998
2008-02-29,50.630001
2008-03-03,47.169998
2008-03-04,47.200001
2008-03-05,47.970001
2008-03-06,45.259997999999996
2008-03-07,45.5
2008-03-10,43.790001000000004
2008-03-11,44.599998
2008-03-12,45.900002
2008-03-13,46.52
2008-03-14,46.630001
2008-03-17,44.099998
2008-03-18,44.790001000000004
2008-03-19,44.689999
2008-03-20,52.220001
2008-03-24,48.82
2008-03-25,48.720001
2008-03-26,49.189999
2008-03-27,48.5
2008-03-28,47.380001
2008-03-31,47.509997999999996
2008-04-01,48.889998999999996
2008-04-02,48.990002000000004
2008-04-03,48.59
2008-04-04,48.48
2008-04-07,48.18
2008-04-08,48.400002
2008-04-09,47.439999
2008-04-10,47.810001
2008-04-11,47.900002
2008-04-14,48.0
2008-04-15,48.41
2008-04-16,51.0
2008-04-17,50.080002
2008-04-18,52.84
2008-04-21,51.810001
2008-04-22,53.060001
2008-04-23,52.779999
2008-04-24,55.75
2008-04-25,56.060001
2008-04-28,56.549999
2008-04-29,56.610001000000004
2008-04-30,57.41
2008-05-01,58.41
2008-05-02,58.830002
2008-05-05,58.080002
2008-05-06,56.77
2008-05-07,58.23
2008-05-08,58.5
2008-05-09,59.110001000000004
2008-05-12,59.25
2008-05-13,59.330002
2008-05-14,59.450001
2008-05-15,60.0
2008-05-16,59.939999
2008-05-19,58.59
2008-05-20,57.880001
2008-05-21,56.740002000000004
2008-05-22,56.82
2008-05-23,56.549999
2008-05-27,58.27
2008-05-28,59.880001
2008-05-29,60.720001
2008-05-30,60.040001000000004
2008-06-02,58.790001000000004
2008-06-03,59.099998
2008-06-04,59.849998
2008-06-05,60.0
2008-06-06,57.959998999999996
2008-06-09,57.549999
2008-06-10,57.650002
2008-06-11,57.169998
2008-06-12,59.099998
2008-06-13,60.779999
2008-06-16,61.029999
2008-06-17,61.66
2008-06-18,61.41
2008-06-19,61.990002000000004
2008-06-20,60.5
2008-06-23,57.98
2008-06-24,58.209998999999996
2008-06-25,56.93
2008-06-26,56.130001
2008-06-27,55.98
2008-06-30,56.549999
2008-07-01,54.75
2008-07-02,54.470001
2008-07-03,54.189999
2008-07-07,53.509997999999996
2008-07-08,54.900002
2008-07-09,53.459998999999996
2008-07-10,53.970001
2008-07-11,51.790001000000004
2008-07-14,50.700001
2008-07-15,50.290001000000004
2008-07-16,52.0
2008-07-17,59.009997999999996
2008-07-18,59.599998
2008-07-21,61.950001
2008-07-22,60.91
2008-07-23,64.08000200000001
2008-07-24,63.470001
2008-07-25,62.259997999999996
2008-07-28,61.099998
2008-07-29,63.799999
2008-07-30,64.93
2008-07-31,64.150002
2008-08-01,64.68
2008-08-04,64.139999
2008-08-05,65.099998
2008-08-06,64.769997
2008-08-07,64.019997
2008-08-08,65.470001
2008-08-11,66.690002
2008-08-12,66.160004
2008-08-13,64.07
2008-08-14,64.889999
2008-08-15,65.139999
2008-08-18,63.59
2008-08-19,62.23
2008-08-20,61.650002
2008-08-21,62.369999
2008-08-22,63.98
2008-08-25,62.099998
2008-08-26,63.950001
2008-08-27,64.839996
2008-08-28,65.260002
2008-08-29,64.239998
2008-09-02,64.690002
2008-09-03,64.639999
2008-09-04,64.190002
2008-09-05,63.200001
2008-09-08,65.230003
2008-09-09,64.559998
2008-09-10,65.720001
2008-09-11,65.110001
2008-09-12,64.639999
2008-09-15,62.220001
2008-09-16,61.369999
2008-09-17,53.34
2008-09-18,57.34
2008-09-19,60.669998
2008-09-22,58.700001
2008-09-23,61.200001
2008-09-24,64.0
2008-09-25,63.490002000000004
2008-09-26,62.240002000000004
2008-09-29,56.900002
2008-09-30,63.380001
2008-10-01,62.93
2008-10-02,61.990002000000004
2008-10-03,59.900002
2008-10-06,59.139998999999996
2008-10-07,56.59
2008-10-08,54.0
2008-10-09,47.450001
2008-10-10,44.400002
2008-10-13,49.650002
2008-10-14,50.810001
2008-10-15,44.689999
2008-10-16,44.740002000000004
2008-10-17,46.93
2008-10-20,50.189999
2008-10-21,49.709998999999996
2008-10-22,47.16
2008-10-23,45.900002
2008-10-24,45.290001000000004
2008-10-27,44.27
2008-10-28,45.5
2008-10-29,47.169998
2008-10-30,48.959998999999996
2008-10-31,50.16
2008-11-03,50.389998999999996
2008-11-04,52.299999
2008-11-05,51.150002
2008-11-06,49.619999
2008-11-07,50.939999
2008-11-10,50.490002000000004
2008-11-11,49.549999
2008-11-12,44.869999
2008-11-13,46.5
2008-11-14,45.130001
2008-11-17,38.549999
2008-11-18,40.720001
2008-11-19,39.119999
2008-11-20,37.0
2008-11-21,38.400002
2008-11-24,42.560001
2008-11-25,42.189999
2008-11-26,44.18
2008-11-28,43.310001
2008-12-01,40.110001000000004
2008-12-02,40.09
2008-12-03,41.959998999999996
2008-12-04,42.23
2008-12-05,44.939999
2008-12-08,46.240002000000004
2008-12-09,45.650002
2008-12-10,45.810001
2008-12-11,43.48
2008-12-12,42.529999
2008-12-15,40.240002000000004
2008-12-16,45.16
2008-12-17,45.16
2008-12-18,45.169998
2008-12-19,47.279999
2008-12-22,46.16
2008-12-23,45.639998999999996
2008-12-24,45.75
2008-12-26,45.73
2008-12-29,45.240002000000004
2008-12-30,46.0
2008-12-31,46.529999
2009-01-02,47.599998
2009-01-05,47.75
2009-01-06,47.790001000000004
2009-01-07,47.43
2009-01-08,46.529999
2009-01-09,44.580002
2009-01-12,44.360001000000004
2009-01-13,44.349998
2009-01-14,42.43
2009-01-15,42.27
2009-01-16,42.34
2009-01-20,40.360001000000004
2009-01-21,41.880001
2009-01-22,40.77
2009-01-23,39.75
2009-01-26,40.400002
2009-01-27,42.080002
2009-01-28,43.150002
2009-01-29,42.599998
2009-01-30,41.59
2009-02-02,41.34
2009-02-03,39.349998
2009-02-04,40.82
2009-02-05,41.650002
2009-02-06,41.5
2009-02-09,41.400002
2009-02-10,39.43
2009-02-11,38.849998
2009-02-12,38.400002
2009-02-13,35.970001
2009-02-17,32.630001
2009-02-18,32.049999
2009-02-19,29.43
2009-02-20,29.6
2009-02-23,27.719998999999998
2009-02-24,29.65
2009-02-25,30.709999
2009-02-26,30.83
2009-02-27,29.6
2009-03-02,27.620001000000002
2009-03-03,26.6
2009-03-04,26.76
2009-03-05,26.030001000000002
2009-03-06,23.780001000000002
2009-03-09,26.059998999999998
2009-03-10,28.889999
2009-03-11,30.26
2009-03-12,32.5
2009-03-13,30.780001000000002
2009-03-16,31.07
2009-03-17,32.73
2009-03-18,33.040001000000004
2009-03-19,31.950001
2009-03-20,31.440001000000002
2009-03-23,35.66
2009-03-24,35.299999
2009-03-25,35.27
2009-03-26,36.169998
2009-03-27,36.34
2009-03-30,33.990002000000004
2009-03-31,36.950001
2009-04-01,36.130001
2009-04-02,37.740002000000004
2009-04-03,38.400002
2009-04-06,39.349998
2009-04-07,39.16
2009-04-08,38.330002
2009-04-09,43.82
2009-04-13,43.790001000000004
2009-04-14,42.040001000000004
2009-04-15,42.700001
2009-04-16,44.43
2009-04-17,44.220001
2009-04-20,41.169998
2009-04-21,41.75
2009-04-22,40.68
2009-04-23,39.830002
2009-04-24,42.400002
2009-04-27,41.91
2009-04-28,41.419998
2009-04-29,41.73
2009-04-30,41.869999
2009-05-01,41.560001
2009-05-04,42.0
2009-05-05,42.099998
2009-05-06,42.380001
2009-05-07,41.91
2009-05-08,42.900002
2009-05-11,42.369999
2009-05-12,42.02
2009-05-13,39.650002
2009-05-14,40.389998999999996
2009-05-15,38.82
2009-05-18,40.689999
2009-05-19,41.25
2009-05-20,40.560001
2009-05-21,38.779999
2009-05-22,38.619999
2009-05-26,39.73
2009-05-27,40.310001
2009-05-28,39.41
2009-05-29,40.5
2009-06-01,42.529999
2009-06-02,42.75
2009-06-03,42.200001
2009-06-04,42.860001000000004
2009-06-05,43.25
2009-06-08,44.32
2009-06-09,45.84
2009-06-10,47.360001000000004
2009-06-11,48.470001
2009-06-12,48.279999
2009-06-15,45.32
2009-06-16,42.98
2009-06-17,42.959998999999996
2009-06-18,43.07
2009-06-19,43.48
2009-06-22,41.52
2009-06-23,40.07
2009-06-24,40.169998
2009-06-25,40.66
2009-06-26,40.299999
2009-06-29,41.360001000000004
2009-06-30,41.189999
2009-07-01,41.310001
2009-07-02,39.560001
2009-07-06,40.16
2009-07-07,38.669998
2009-07-08,37.439999
2009-07-09,38.189999
2009-07-10,37.630001
2009-07-13,38.639998999999996
2009-07-14,37.799999
2009-07-15,43.290001000000004
2009-07-16,46.759997999999996
2009-07-17,46.299999
2009-07-20,47.119999
2009-07-21,47.950001
2009-07-22,47.599998
2009-07-23,50.09
2009-07-24,50.48
2009-07-27,50.380001
2009-07-28,49.849998
2009-07-29,50.169998
2009-07-30,50.380001
2009-07-31,51.0
2009-08-03,53.459998999999996
2009-08-04,53.84
2009-08-05,54.439999
2009-08-06,55.560001
2009-08-07,57.259997999999996
2009-08-10,56.459998999999996
2009-08-11,55.830002
2009-08-12,56.66
2009-08-13,59.77
2009-08-14,59.509997999999996
2009-08-17,56.470001
2009-08-18,56.790001000000004
2009-08-19,55.48
2009-08-20,55.709998999999996
2009-08-21,56.66
2009-08-24,57.540001000000004
2009-08-25,56.439999
2009-08-26,56.32
2009-08-27,57.060001
2009-08-28,56.959998999999996
2009-08-31,55.560001
2009-09-01,53.139998999999996
2009-09-02,53.75
2009-09-03,54.490002000000004
2009-09-04,55.709998999999996
2009-09-08,55.959998999999996
2009-09-09,58.799999
2009-09-10,59.0
2009-09-11,58.830002
2009-09-14,58.610001000000004
2009-09-15,60.060001
2009-09-16,62.779999
2009-09-17,63.73
2009-09-18,63.959998999999996
2009-09-21,63.130001
2009-09-22,63.349998
2009-09-23,61.860001000000004
2009-09-24,60.700001
2009-09-25,59.07
2009-09-28,60.860001000000004
2009-09-29,61.700001
2009-09-30,61.080002
2009-10-01,59.75
2009-10-02,58.900002
2009-10-05,60.099998
2009-10-06,59.509997999999996
2009-10-07,60.0
2009-10-08,61.130001
2009-10-09,60.939999
2009-10-12,62.009997999999996
2009-10-13,61.450001
2009-10-14,63.349998
2009-10-15,64.900002
2009-10-16,66.480003
2009-10-19,68.519997
2009-10-20,67.529999
2009-10-21,67.260002
2009-10-22,62.959998999999996
2009-10-23,60.279999
2009-10-26,59.549999
2009-10-27,58.470001
2009-10-28,56.310001
2009-10-29,56.849998
2009-10-30,54.98
2009-11-02,55.540001000000004
2009-11-03,57.400002
2009-11-04,56.68
2009-11-05,58.860001000000004
2009-11-06,59.130001
2009-11-09,60.68
2009-11-10,61.349998
2009-11-11,60.869999
2009-11-12,60.16
2009-11-13,60.52
2009-11-16,61.549999
2009-11-17,61.52
2009-11-18,61.200001
2009-11-19,59.869999
2009-11-20,59.099998
2009-11-23,62.040001000000004
2009-11-24,62.549999
2009-11-25,62.669998
2009-11-27,61.709998999999996
2009-11-30,60.990002000000004
2009-12-01,61.5
2009-12-02,60.400002
2009-12-03,60.650002
2009-12-04,61.16
2009-12-07,60.200001
2009-12-08,60.810001
2009-12-09,61.84
2009-12-10,63.259997999999996
2009-12-11,63.360001000000004
2009-12-14,64.91999799999999
2009-12-15,64.690002
2009-12-16,65.16999799999999
2009-12-17,64.33000200000001
2009-12-18,64.660004
2009-12-21,64.400002
2009-12-22,64.110001
2009-12-23,64.449997
2009-12-24,64.480003
2009-12-28,64.68
2009-12-29,64.639999
2009-12-30,65.050003
2009-12-31,64.589996
2010-01-04,65.889999
2010-01-05,66.019997
2010-01-06,66.349998
2010-01-07,66.959999
2010-01-08,67.68
2010-01-11,67.75
2010-01-12,66.639999
2010-01-13,66.620003
2010-01-14,66.690002
2010-01-15,65.639999
2010-01-19,67.25
2010-01-20,67.129997
2010-01-21,63.830002
2010-01-22,61.32
2010-01-25,60.25
2010-01-26,60.419998
2010-01-27,60.560001
2010-01-28,59.950001
2010-01-29,59.459998999999996
2010-02-01,61.02
2010-02-02,61.459998999999996
2010-02-03,54.700001
2010-02-04,53.049999
2010-02-05,55.299999
2010-02-08,55.830002
2010-02-09,54.990002000000004
2010-02-10,54.18
2010-02-11,54.610001000000004
2010-02-12,53.860001000000004
2010-02-16,54.18
2010-02-17,53.990002000000004
2010-02-18,55.330002
2010-02-19,56.880001
2010-02-22,57.150002
2010-02-23,55.98
2010-02-24,56.389998999999996
2010-02-25,56.080002
2010-02-26,55.439999
2010-03-01,56.200001
2010-03-02,57.099998
2010-03-03,58.490002000000004
2010-03-04,59.150002
2010-03-05,60.360001000000004
2010-03-08,60.200001
2010-03-09,60.880001
2010-03-10,61.709998999999996
2010-03-11,62.700001
2010-03-12,62.75
2010-03-15,64.099998
2010-03-16,65.68
2010-03-17,66.190002
2010-03-18,65.150002
2010-03-19,64.07
2010-03-22,64.279999
2010-03-23,64.58000200000001
2010-03-24,64.300003
2010-03-25,64.58000200000001
2010-03-26,64.120003
2010-03-29,64.389999
2010-03-30,64.0
2010-03-31,63.990002000000004
2010-04-01,64.290001
2010-04-05,64.989998
2010-04-06,65.970001
2010-04-07,65.75
2010-04-08,64.809998
2010-04-09,64.959999
2010-04-12,64.879997
2010-04-13,64.779999
2010-04-14,67.260002
2010-04-15,67.33000200000001
2010-04-16,66.870003
2010-04-19,67.209999
2010-04-20,68.260002
2010-04-21,68.209999
2010-04-22,73.510002
2010-04-23,76.739998
2010-04-26,76.309998
2010-04-27,74.989998
2010-04-28,74.760002
2010-04-29,75.629997
2010-04-30,75.059998
2010-05-03,77.360001
2010-05-04,76.5
2010-05-05,75.610001
2010-05-06,72.089996
2010-05-07,71.5
2010-05-10,75.980003
2010-05-11,76.459999
2010-05-12,77.980003
2010-05-13,76.839996
2010-05-14,69.93
2010-05-17,70.809998
2010-05-18,69.620003
2010-05-19,70.349998
2010-05-20,68.739998
2010-05-21,69.809998
2010-05-24,70.07
2010-05-25,69.239998
2010-05-26,69.410004
2010-05-27,71.870003
2010-05-28,70.660004
2010-06-01,68.33000200000001
2010-06-02,70.41999799999999
2010-06-03,72.129997
2010-06-04,68.610001
2010-06-07,66.059998
2010-06-08,66.589996
2010-06-09,66.239998
2010-06-10,67.5
2010-06-11,69.389999
2010-06-14,68.459999
2010-06-15,70.449997
2010-06-16,71.059998
2010-06-17,70.900002
2010-06-18,70.5
2010-06-21,69.040001
2010-06-22,66.5
2010-06-23,66.970001
2010-06-24,65.550003
2010-06-25,63.900002
2010-06-28,63.16
2010-06-29,59.599998
2010-06-30,59.52
2010-07-01,59.52
2010-07-02,55.700001
2010-07-06,54.630001
2010-07-07,55.810001
2010-07-08,56.580002
2010-07-09,58.200001
2010-07-12,56.07
2010-07-13,58.720001
2010-07-14,58.759997999999996
2010-07-15,58.810001
2010-07-16,55.880001
2010-07-19,56.849998
2010-07-20,57.200001
2010-07-21,57.259997999999996
2010-07-22,55.720001
2010-07-23,56.66
2010-07-26,58.580002
2010-07-27,58.639998999999996
2010-07-28,58.23
2010-07-29,57.57
2010-07-30,57.48
2010-08-02,59.099998
2010-08-03,59.029999
2010-08-04,60.93
2010-08-05,61.119999
2010-08-06,61.419998
2010-08-09,63.880001
2010-08-10,61.09
2010-08-11,58.310001
2010-08-12,57.860001000000004
2010-08-13,58.07
2010-08-16,57.07
2010-08-17,59.650002
2010-08-18,59.049999
2010-08-19,57.240002000000004
2010-08-20,56.59
2010-08-23,56.0
2010-08-24,54.240002000000004
2010-08-25,54.93
2010-08-26,54.75
2010-08-27,57.330002
2010-08-30,56.73
2010-08-31,56.189999
2010-09-01,59.43
2010-09-02,60.59
