Date,AKAM
2004-11-01,13.99
2004-11-02,14.0
2004-11-03,13.97
2004-11-04,13.73
2004-11-05,13.49
2004-11-08,12.91
2004-11-09,12.6
2004-11-10,12.7
2004-11-11,13.19
2004-11-12,13.23
2004-11-15,13.54
2004-11-16,13.14
2004-11-17,13.05
2004-11-18,13.45
2004-11-19,12.8
2004-11-22,12.62
2004-11-23,12.9
2004-11-24,13.35
2004-11-26,13.3
2004-11-29,12.75
2004-11-30,12.95
2004-12-01,13.03
2004-12-02,13.03
2004-12-03,13.11
2004-12-06,13.37
2004-12-07,13.28
2004-12-08,12.58
2004-12-09,12.5
2004-12-10,12.73
2004-12-13,12.45
2004-12-14,11.95
2004-12-15,12.69
2004-12-16,12.38
2004-12-17,12.01
2004-12-20,12.05
2004-12-21,12.3
2004-12-22,12.37
2004-12-23,12.45
2004-12-27,12.93
2004-12-28,12.93
2004-12-29,13.24
2004-12-30,13.21
2004-12-31,13.03
2005-01-03,12.82
2005-01-04,12.2
2005-01-05,12.0
2005-01-06,11.94
2005-01-07,12.15
2005-01-10,12.13
2005-01-11,11.67
2005-01-12,12.08
2005-01-13,12.26
2005-01-14,12.54
2005-01-18,12.86
2005-01-19,12.25
2005-01-20,12.31
2005-01-21,12.2
2005-01-24,12.12
2005-01-25,12.26
2005-01-26,12.77
2005-01-27,12.66
2005-01-28,12.69
2005-01-31,13.1
2005-02-01,13.08
2005-02-02,12.99
2005-02-03,12.76
2005-02-04,12.08
2005-02-07,11.89
2005-02-08,11.75
2005-02-09,11.47
2005-02-10,11.23
2005-02-11,11.4
2005-02-14,11.42
2005-02-15,11.38
2005-02-16,10.98
2005-02-17,10.76
2005-02-18,12.21
2005-02-22,12.04
2005-02-23,11.56
2005-02-24,11.27
2005-02-25,11.09
2005-02-28,11.01
2005-03-01,10.97
2005-03-02,11.0
2005-03-03,11.05
2005-03-04,11.4
2005-03-07,11.48
2005-03-08,11.38
2005-03-09,11.13
2005-03-10,10.95
2005-03-11,11.0
2005-03-14,10.9
2005-03-15,10.79
2005-03-16,11.47
2005-03-17,12.14
2005-03-18,12.09
2005-03-21,12.06
2005-03-22,12.35
2005-03-23,12.55
2005-03-24,12.35
2005-03-28,12.45
2005-03-29,12.13
2005-03-30,12.7
2005-03-31,12.73
2005-04-01,12.51
2005-04-04,12.84
2005-04-05,12.7
2005-04-06,12.42
2005-04-07,12.4
2005-04-08,12.41
2005-04-11,12.51
2005-04-12,12.92
2005-04-13,12.9
2005-04-14,12.68
2005-04-15,12.29
2005-04-18,12.5
2005-04-19,12.32
2005-04-20,12.47
2005-04-21,12.75
2005-04-22,12.5
2005-04-25,12.91
2005-04-26,12.57
2005-04-27,12.42
2005-04-28,12.21
2005-04-29,11.81
2005-05-02,11.57
2005-05-03,11.52
2005-05-04,11.67
2005-05-05,11.54
2005-05-06,11.49
2005-05-09,11.56
2005-05-10,11.43
2005-05-11,11.45
2005-05-12,11.53
2005-05-13,11.74
2005-05-16,11.45
2005-05-17,11.39
2005-05-18,11.99
2005-05-19,12.36
2005-05-20,12.3
2005-05-23,12.57
2005-05-24,12.85
2005-05-25,12.76
2005-05-26,13.79
2005-05-27,13.79
2005-05-31,14.04
2005-06-01,14.06
2005-06-02,13.91
2005-06-03,13.74
2005-06-06,13.95
2005-06-07,14.14
2005-06-08,13.89
2005-06-09,13.88
2005-06-10,13.97
2005-06-13,14.05
2005-06-14,14.06
2005-06-15,14.22
2005-06-16,14.65
2005-06-17,14.18
2005-06-20,14.07
2005-06-21,13.99
2005-06-22,14.03
2005-06-23,13.7
2005-06-24,13.59
2005-06-27,13.2
2005-06-28,13.61
2005-06-29,13.38
2005-06-30,13.13
2005-07-01,13.16
2005-07-05,13.21
2005-07-06,13.76
2005-07-07,13.81
2005-07-08,13.97
2005-07-11,14.32
2005-07-12,14.32
2005-07-13,14.33
2005-07-14,14.69
2005-07-15,14.54
2005-07-18,14.5
2005-07-19,14.89
2005-07-20,14.84
2005-07-21,14.46
2005-07-22,14.57
2005-07-25,14.46
2005-07-26,14.48
2005-07-27,15.0
2005-07-28,15.19
2005-07-29,15.27
2005-08-01,15.38
2005-08-02,15.35
2005-08-03,15.21
2005-08-04,15.06
2005-08-05,15.12
2005-08-08,15.27
2005-08-09,15.04
2005-08-10,14.49
2005-08-11,14.6
2005-08-12,14.49
2005-08-15,14.48
2005-08-16,14.34
2005-08-17,14.55
2005-08-18,14.88
2005-08-19,14.85
2005-08-22,15.03
2005-08-23,14.69
2005-08-24,14.14
2005-08-25,13.84
2005-08-26,13.74
2005-08-29,13.87
2005-08-30,13.98
2005-08-31,13.84
2005-09-01,13.91
2005-09-02,13.87
2005-09-06,13.96
2005-09-07,13.94
2005-09-08,13.56
2005-09-09,13.65
2005-09-12,13.63
2005-09-13,13.64
2005-09-14,13.55
2005-09-15,13.73
2005-09-16,13.91
2005-09-19,13.84
2005-09-20,13.92
2005-09-21,13.54
2005-09-22,13.95
2005-09-23,13.94
2005-09-26,14.22
2005-09-27,14.3
2005-09-28,14.63
2005-09-29,15.16
2005-09-30,15.95
2005-10-03,16.67
2005-10-04,16.49
2005-10-05,16.02
2005-10-06,16.0
2005-10-07,16.049999
2005-10-10,16.07
2005-10-11,15.92
2005-10-12,15.52
2005-10-13,15.89
2005-10-14,16.1
2005-10-17,16.950001
2005-10-18,16.6
2005-10-19,17.1
2005-10-20,17.360001
2005-10-21,17.25
2005-10-24,17.299999
2005-10-25,16.969998999999998
2005-10-26,16.889999
2005-10-27,16.629998999999998
2005-10-28,16.84
2005-10-31,17.34
2005-11-01,16.700001
2005-11-02,16.450001
2005-11-03,16.59
2005-11-04,16.690001000000002
2005-11-07,16.690001000000002
2005-11-08,16.42
2005-11-09,16.68
2005-11-10,16.93
2005-11-11,17.02
2005-11-14,17.360001
2005-11-15,16.959999
2005-11-16,16.959999
2005-11-17,16.99
2005-11-18,16.99
2005-11-21,17.049999
2005-11-22,19.209999
2005-11-23,19.68
2005-11-25,20.5
2005-11-28,19.75
2005-11-29,19.76
2005-11-30,19.959999
2005-12-01,21.049999
2005-12-02,20.879998999999998
2005-12-05,21.01
2005-12-06,21.559998999999998
2005-12-07,21.66
2005-12-08,21.85
2005-12-09,21.790001
2005-12-12,21.17
2005-12-13,20.27
2005-12-14,20.719998999999998
2005-12-15,20.59
2005-12-16,20.540001
2005-12-19,19.48
2005-12-20,19.66
2005-12-21,20.049999
2005-12-22,20.43
2005-12-23,20.1
2005-12-27,20.27
2005-12-28,20.299999
2005-12-29,20.0
2005-12-30,19.93
2006-01-03,20.799999
2006-01-04,21.32
2006-01-05,21.6
2006-01-06,22.469998999999998
2006-01-09,22.129998999999998
2006-01-10,23.01
2006-01-11,22.92
2006-01-12,22.93
2006-01-13,22.799999
2006-01-17,22.58
2006-01-18,22.91
2006-01-19,23.68
2006-01-20,22.709999
2006-01-23,22.540001
2006-01-24,22.969998999999998
2006-01-25,22.4
2006-01-26,22.379998999999998
2006-01-27,22.389999
2006-01-30,22.290001
2006-01-31,21.879998999999998
2006-02-01,21.84
2006-02-02,21.49
2006-02-03,21.83
2006-02-06,21.950001
2006-02-07,22.120001000000002
2006-02-08,22.0
2006-02-09,26.01
2006-02-10,25.540001
2006-02-13,24.93
2006-02-14,25.1
2006-02-15,25.77
2006-02-16,26.67
2006-02-17,26.719998999999998
2006-02-21,26.700001
2006-02-22,27.309998999999998
2006-02-23,27.059998999999998
2006-02-24,27.08
2006-02-27,26.389999
2006-02-28,26.5
2006-03-01,27.01
2006-03-02,26.09
2006-03-03,26.110001
2006-03-06,26.049999
2006-03-07,25.23
2006-03-08,25.18
2006-03-09,25.290001
2006-03-10,25.530001000000002
2006-03-13,25.370001000000002
2006-03-14,26.26
2006-03-15,27.32
2006-03-16,27.190001000000002
2006-03-17,28.42
2006-03-20,28.99
2006-03-21,29.08
2006-03-22,28.74
2006-03-23,28.68
2006-03-24,28.59
2006-03-27,29.219998999999998
2006-03-28,28.959999
2006-03-29,31.42
2006-03-30,30.77
2006-03-31,32.889998999999996
2006-04-03,33.189999
2006-04-04,31.93
2006-04-05,31.780001000000002
2006-04-06,31.790001
2006-04-07,30.889999
2006-04-10,30.030001000000002
2006-04-11,31.209999
2006-04-12,30.98
2006-04-13,31.059998999999998
2006-04-17,30.91
2006-04-18,32.549999
2006-04-19,33.419998
2006-04-20,33.009997999999996
2006-04-21,33.84
2006-04-24,34.02
2006-04-25,34.0
2006-04-26,33.34
2006-04-27,34.150002
2006-04-28,33.689999
2006-05-01,35.18
2006-05-02,34.450001
2006-05-03,34.619999
2006-05-04,33.93
2006-05-05,35.189999
2006-05-08,36.02
2006-05-09,36.389998999999996
2006-05-10,35.959998999999996
2006-05-11,34.84
2006-05-12,34.389998999999996
2006-05-15,32.459998999999996
2006-05-16,32.549999
2006-05-17,32.029999
2006-05-18,32.560001
2006-05-19,34.139998999999996
2006-05-22,31.5
2006-05-23,31.15
2006-05-24,29.52
2006-05-25,32.32
2006-05-26,31.67
2006-05-30,30.700001
2006-05-31,31.290001
2006-06-01,32.099998
2006-06-02,31.34
2006-06-05,30.26
2006-06-06,30.440001000000002
2006-06-07,30.1
2006-06-08,29.719998999999998
2006-06-09,30.0
2006-06-12,28.5
2006-06-13,27.51
2006-06-14,28.610001
2006-06-15,31.76
2006-06-16,30.889999
2006-06-19,30.129998999999998
2006-06-20,31.35
2006-06-21,33.529999
2006-06-22,33.25
2006-06-23,34.52
2006-06-26,35.27
2006-06-27,33.77
2006-06-28,33.459998999999996
2006-06-29,35.849998
2006-06-30,36.189999
2006-07-03,36.68
2006-07-05,35.389998999999996
2006-07-06,35.41
2006-07-07,35.25
2006-07-10,33.02
2006-07-11,33.16
2006-07-12,31.35
2006-07-13,31.26
2006-07-14,32.540001000000004
2006-07-17,32.389998999999996
2006-07-18,32.919998
2006-07-19,32.950001
2006-07-20,31.299999
2006-07-21,29.5
2006-07-24,31.299999
2006-07-25,31.98
2006-07-26,30.0
2006-07-27,36.830002
2006-07-28,36.59
2006-07-31,39.630001
2006-08-01,38.41
2006-08-02,38.66
2006-08-03,40.290001000000004
2006-08-04,39.419998
2006-08-07,38.959998999999996
2006-08-08,38.27
2006-08-09,38.48
2006-08-10,38.98
2006-08-11,37.400002
2006-08-14,37.209998999999996
2006-08-15,39.91
2006-08-16,39.77
2006-08-17,39.529999
2006-08-18,39.98
2006-08-21,38.73
2006-08-22,38.650002
2006-08-23,38.189999
2006-08-24,38.240002000000004
2006-08-25,37.869999
2006-08-28,38.939999
2006-08-29,39.02
2006-08-30,38.830002
2006-08-31,39.200001
2006-09-01,40.630001
2006-09-05,41.0
2006-09-06,39.419998
2006-09-07,39.41
2006-09-08,41.150002
2006-09-11,43.389998999999996
2006-09-12,43.299999
2006-09-13,44.200001
2006-09-14,45.880001
2006-09-15,47.18
2006-09-18,46.439999
2006-09-19,45.470001
2006-09-20,46.169998
2006-09-21,46.16
2006-09-22,46.189999
2006-09-25,48.990002000000004
2006-09-26,49.34
2006-09-27,48.25
2006-09-28,50.07
2006-09-29,49.990002000000004
2006-10-02,49.830002
2006-10-03,51.150002
2006-10-04,51.970001
2006-10-05,52.34
2006-10-06,51.369999
2006-10-09,50.060001
2006-10-10,49.950001
2006-10-11,50.48
2006-10-12,50.169998
2006-10-13,50.700001
2006-10-16,50.669998
2006-10-17,49.0
2006-10-18,46.130001
2006-10-19,46.290001000000004
2006-10-20,46.189999
2006-10-23,47.349998
2006-10-24,49.599998
2006-10-25,49.0
2006-10-26,49.830002
2006-10-27,46.450001
2006-10-30,45.810001
2006-10-31,46.860001000000004
2006-11-01,46.470001
2006-11-02,46.650002
2006-11-03,45.970001
2006-11-06,48.049999
2006-11-07,49.830002
2006-11-08,50.639998999999996
2006-11-09,48.02
2006-11-10,50.07
2006-11-13,49.549999
2006-11-14,49.900002
2006-11-15,48.099998
2006-11-16,49.200001
2006-11-17,49.25
2006-11-20,50.369999
2006-11-21,50.650002
2006-11-22,51.009997999999996
2006-11-24,50.450001
2006-11-27,47.619999
2006-11-28,47.82
2006-11-29,48.599998
2006-11-30,48.869999
2006-12-01,47.709998999999996
2006-12-04,49.150002
2006-12-05,49.400002
2006-12-06,49.709998999999996
2006-12-07,53.380001
2006-12-08,53.779999
2006-12-11,54.380001
2006-12-12,54.400002
2006-12-13,54.970001
2006-12-14,55.900002
2006-12-15,56.389998999999996
2006-12-18,55.09
2006-12-19,56.029999
2006-12-20,55.099998
2006-12-21,54.139998999999996
2006-12-22,53.41
2006-12-26,53.0
2006-12-27,54.52
2006-12-28,53.59
2006-12-29,53.119999
2007-01-03,52.07
2007-01-04,53.299999
2007-01-05,53.189999
2007-01-08,53.009997999999996
2007-01-09,52.669998
2007-01-10,53.790001000000004
2007-01-11,54.59
2007-01-12,54.639998999999996
2007-01-16,55.16
2007-01-17,54.810001
2007-01-18,52.84
2007-01-19,54.099998
2007-01-22,52.669998
2007-01-23,52.66
2007-01-24,54.450001
2007-01-25,53.66
2007-01-26,54.290001000000004
2007-01-29,55.139998999999996
2007-01-30,55.869999
2007-01-31,56.18
2007-02-01,55.509997999999996
2007-02-02,55.549999
2007-02-05,58.18
2007-02-06,55.150002
2007-02-07,56.950001
2007-02-08,59.150002
2007-02-09,56.16
2007-02-12,55.099998
2007-02-13,55.540001000000004
2007-02-14,56.599998
2007-02-15,56.389998999999996
2007-02-16,55.990002000000004
2007-02-20,56.959998999999996
2007-02-21,57.310001
2007-02-22,57.07
2007-02-23,56.400002
2007-02-26,55.48
2007-02-27,51.369999
2007-02-28,51.57
2007-03-01,50.130001
2007-03-02,47.779999
2007-03-05,47.82
2007-03-06,48.209998999999996
2007-03-07,48.099998
2007-03-08,50.080002
2007-03-09,50.41
2007-03-12,52.580002
2007-03-13,51.5
2007-03-14,51.849998
2007-03-15,51.43
2007-03-16,51.080002
2007-03-19,52.049999
2007-03-20,51.889998999999996
2007-03-21,53.029999
2007-03-22,52.450001
2007-03-23,51.369999
2007-03-26,51.439999
2007-03-27,50.959998999999996
2007-03-28,49.41
2007-03-29,50.099998
2007-03-30,49.919998
2007-04-02,49.52
2007-04-03,50.990002000000004
2007-04-04,51.169998
2007-04-05,50.970001
2007-04-09,51.66
2007-04-10,52.099998
2007-04-11,52.580002
2007-04-12,53.290001000000004
2007-04-13,53.0
2007-04-16,54.259997999999996
2007-04-17,53.580002
2007-04-18,53.59
2007-04-19,53.650002
2007-04-20,52.900002
2007-04-23,54.720001
2007-04-24,54.59
2007-04-25,48.970001
2007-04-26,46.549999
2007-04-27,44.799999
2007-04-30,44.080002
2007-05-01,43.16
2007-05-02,44.610001000000004
2007-05-03,44.369999
2007-05-04,46.080002
2007-05-07,44.560001
2007-05-08,44.330002
2007-05-09,44.349998
2007-05-10,44.189999
2007-05-11,45.700001
2007-05-14,44.27
2007-05-15,42.299999
2007-05-16,42.869999
2007-05-17,43.209998999999996
2007-05-18,44.470001
2007-05-21,45.209998999999996
2007-05-22,44.66
2007-05-23,43.59
2007-05-24,42.52
2007-05-25,43.139998999999996
2007-05-29,41.959998999999996
2007-05-30,42.610001000000004
2007-05-31,44.209998999999996
2007-06-01,43.619999
2007-06-04,43.830002
2007-06-05,44.049999
2007-06-06,43.700001
2007-06-07,42.23
2007-06-08,45.599998
2007-06-11,46.52
2007-06-12,45.59
2007-06-13,46.959998999999996
2007-06-14,48.049999
2007-06-15,48.849998
2007-06-18,47.810001
2007-06-19,46.900002
2007-06-20,46.82
2007-06-21,48.16
2007-06-22,47.48
2007-06-25,47.830002
2007-06-26,47.599998
2007-06-27,48.240002000000004
2007-06-28,49.200001
2007-06-29,48.639998999999996
2007-07-02,48.200001
2007-07-03,48.09
2007-07-05,48.150002
2007-07-06,47.540001000000004
2007-07-09,47.529999
2007-07-10,49.450001
2007-07-11,50.32
2007-07-12,50.970001
2007-07-13,50.299999
2007-07-16,48.919998
2007-07-17,49.139998999999996
2007-07-18,49.48
2007-07-19,50.02
2007-07-20,49.16
2007-07-23,48.700001
2007-07-24,46.25
2007-07-25,47.18
2007-07-26,38.27
2007-07-27,36.709998999999996
2007-07-30,36.110001000000004
2007-07-31,33.959998999999996
2007-08-01,33.66
2007-08-02,34.810001
2007-08-03,32.900002
2007-08-06,33.09
2007-08-07,33.77
2007-08-08,34.490002000000004
2007-08-09,34.48
2007-08-10,34.18
2007-08-13,33.830002
2007-08-14,32.349998
2007-08-15,31.75
2007-08-16,28.700001
2007-08-17,30.51
2007-08-20,31.18
2007-08-21,31.02
2007-08-22,31.889999
2007-08-23,30.83
2007-08-24,32.860001000000004
2007-08-27,32.610001000000004
2007-08-28,31.5
2007-08-29,32.470001
2007-08-30,32.919998
2007-08-31,32.220001
2007-09-04,32.09
2007-09-05,31.91
2007-09-06,31.59
2007-09-07,30.26
2007-09-10,29.49
2007-09-11,30.17
2007-09-12,30.08
2007-09-13,30.280001000000002
2007-09-14,31.32
2007-09-17,30.620001000000002
2007-09-18,31.98
2007-09-19,32.259997999999996
2007-09-20,30.370001000000002
2007-09-21,30.16
2007-09-24,29.66
2007-09-25,30.139999
2007-09-26,29.790001
2007-09-27,28.280001000000002
2007-09-28,28.73
2007-10-01,28.75
2007-10-02,30.969998999999998
2007-10-03,31.07
2007-10-04,30.01
2007-10-05,31.290001
2007-10-08,33.919998
2007-10-09,35.619999
2007-10-10,37.130001
2007-10-11,35.360001000000004
2007-10-12,36.740002000000004
2007-10-15,35.099998
2007-10-16,33.299999
2007-10-17,33.700001
2007-10-18,34.380001
2007-10-19,33.080002
2007-10-22,32.779999
2007-10-23,34.400002
2007-10-24,32.970001
2007-10-25,37.130001
2007-10-26,37.810001
2007-10-29,39.23
2007-10-30,39.740002000000004
2007-10-31,39.189999
2007-11-01,38.02
2007-11-02,38.619999
2007-11-05,38.740002000000004
2007-11-06,39.700001
2007-11-07,37.970001
2007-11-08,36.950001
2007-11-09,36.549999
2007-11-12,35.540001000000004
2007-11-13,37.02
2007-11-14,37.73
2007-11-15,36.369999
2007-11-16,36.150002
2007-11-19,35.810001
2007-11-20,36.189999
2007-11-21,35.880001
2007-11-23,36.349998
2007-11-26,35.630001
2007-11-27,36.639998999999996
2007-11-28,37.919998
2007-11-29,37.689999
2007-11-30,38.060001
2007-12-03,37.169998
2007-12-04,36.700001
2007-12-05,38.209998999999996
2007-12-06,39.220001
2007-12-07,39.009997999999996
2007-12-10,38.509997999999996
2007-12-11,37.099998
2007-12-12,34.939999
2007-12-13,35.540001000000004
2007-12-14,35.369999
2007-12-17,33.799999
2007-12-18,33.450001
2007-12-19,34.740002000000004
2007-12-20,35.900002
2007-12-21,35.950001
2007-12-24,36.450001
2007-12-26,36.799999
2007-12-27,35.459998999999996
2007-12-28,35.349998
2007-12-31,34.599998
2008-01-02,33.200001
2008-01-03,34.139998999999996
2008-01-04,32.0
2008-01-07,31.6
2008-01-08,29.469998999999998
2008-01-09,29.219998999999998
2008-01-10,28.030001000000002
2008-01-11,27.52
2008-01-14,28.379998999999998
2008-01-15,26.950001
2008-01-16,25.879998999999998
2008-01-17,26.639999
2008-01-18,27.0
2008-01-22,27.48
2008-01-23,27.790001
2008-01-24,30.389999
2008-01-25,29.51
2008-01-28,30.129998999999998
2008-01-29,29.719998999999998
2008-01-30,29.5
2008-01-31,30.200001
2008-02-01,31.040001
2008-02-04,30.049999
2008-02-05,29.950001
2008-02-06,29.73
2008-02-07,32.41
2008-02-08,32.34
2008-02-11,34.0
2008-02-12,33.139998999999996
2008-02-13,34.240002000000004
2008-02-14,33.290001000000004
2008-02-15,33.77
2008-02-19,32.630001
2008-02-20,33.209998999999996
2008-02-21,33.509997999999996
2008-02-22,32.790001000000004
2008-02-25,32.860001000000004
2008-02-26,33.43
2008-02-27,33.5
2008-02-28,33.48
2008-02-29,35.16
2008-03-03,33.650002
2008-03-04,33.82
2008-03-05,34.810001
2008-03-06,34.450001
2008-03-07,34.189999
2008-03-10,32.360001000000004
2008-03-11,33.959998999999996
2008-03-12,33.240002000000004
2008-03-13,32.509997999999996
2008-03-14,31.190001000000002
2008-03-17,29.690001000000002
2008-03-18,31.4
2008-03-19,29.370001000000002
2008-03-20,30.59
2008-03-24,32.869999
2008-03-25,32.59
2008-03-26,32.119999
2008-03-27,30.059998999999998
2008-03-28,29.58
2008-03-31,28.16
2008-04-01,30.83
2008-04-02,31.040001
2008-04-03,31.34
2008-04-04,31.59
2008-04-07,31.129998999999998
2008-04-08,31.049999
2008-04-09,31.09
2008-04-10,31.440001000000002
2008-04-11,30.389999
2008-04-14,29.6
2008-04-15,29.620001000000002
2008-04-16,30.75
2008-04-17,30.889999
2008-04-18,31.83
2008-04-21,33.119999
2008-04-22,32.709998999999996
2008-04-23,34.080002
2008-04-24,34.330002
2008-04-25,34.880001
2008-04-28,35.549999
2008-04-29,35.630001
2008-04-30,35.77
2008-05-01,34.369999
2008-05-02,34.950001
2008-05-05,35.169998
2008-05-06,38.009997999999996
2008-05-07,36.310001
2008-05-08,36.84
2008-05-09,37.25
2008-05-12,37.939999
2008-05-13,37.59
2008-05-14,38.119999
2008-05-15,40.380001
2008-05-16,40.330002
2008-05-19,39.470001
2008-05-20,39.860001000000004
2008-05-21,39.27
2008-05-22,36.709998999999996
2008-05-23,36.43
2008-05-27,36.900002
2008-05-28,38.580002
2008-05-29,38.310001
2008-05-30,39.049999
2008-06-02,38.880001
2008-06-03,37.93
2008-06-04,38.5
2008-06-05,39.310001
2008-06-06,37.380001
2008-06-09,36.709998999999996
2008-06-10,36.330002
2008-06-11,35.450001
2008-06-12,35.290001000000004
2008-06-13,36.310001
2008-06-16,36.59
2008-06-17,36.290001000000004
2008-06-18,35.860001000000004
2008-06-19,36.360001000000004
2008-06-20,35.799999
2008-06-23,35.23
2008-06-24,34.66
2008-06-25,34.950001
2008-06-26,34.16
2008-06-27,34.560001
2008-06-30,34.790001000000004
2008-07-01,35.48
2008-07-02,33.799999
2008-07-03,32.970001
2008-07-07,32.459998999999996
2008-07-08,32.34
2008-07-09,31.1
2008-07-10,31.719998999999998
2008-07-11,31.18
2008-07-14,30.68
2008-07-15,31.120001000000002
2008-07-16,32.68
2008-07-17,33.360001000000004
2008-07-18,33.549999
2008-07-21,33.07
2008-07-22,32.709998999999996
2008-07-23,33.34
2008-07-24,32.18
2008-07-25,32.080002
2008-07-28,31.200001
2008-07-29,31.540001
2008-07-30,31.25
2008-07-31,23.34
2008-08-01,23.5
2008-08-04,23.33
2008-08-05,23.16
2008-08-06,23.040001
2008-08-07,22.23
2008-08-08,22.82
2008-08-11,23.209999
2008-08-12,22.92
2008-08-13,22.719998999999998
2008-08-14,23.530001000000002
2008-08-15,23.129998999999998
2008-08-18,22.92
2008-08-19,22.57
2008-08-20,22.799999
2008-08-21,22.59
2008-08-22,23.67
2008-08-25,22.58
2008-08-26,22.33
2008-08-27,22.799999
2008-08-28,23.280001000000002
2008-08-29,22.9
2008-09-02,21.83
2008-09-03,20.43
2008-09-04,19.639999
2008-09-05,19.41
2008-09-08,18.799999
2008-09-09,17.719998999999998
2008-09-10,18.309998999999998
2008-09-11,18.08
2008-09-12,18.059998999999998
2008-09-15,17.0
2008-09-16,17.719998999999998
2008-09-17,17.01
2008-09-18,17.0
2008-09-19,17.67
2008-09-22,17.51
2008-09-23,17.139999
2008-09-24,17.059998999999998
2008-09-25,17.17
2008-09-26,16.379998999999998
2008-09-29,14.88
2008-09-30,17.440001000000002
2008-10-01,17.120001000000002
2008-10-02,15.3
2008-10-03,14.85
2008-10-06,15.09
2008-10-07,13.89
2008-10-08,14.03
2008-10-09,13.53
2008-10-10,14.12
2008-10-13,16.040001
2008-10-14,15.69
2008-10-15,13.66
2008-10-16,14.3
2008-10-17,14.71
2008-10-20,15.82
2008-10-21,14.85
2008-10-22,13.98
2008-10-23,13.29
2008-10-24,12.72
2008-10-27,12.09
2008-10-28,13.28
2008-10-29,13.89
2008-10-30,13.8
2008-10-31,14.38
2008-11-03,13.62
2008-11-04,14.68
2008-11-05,14.45
2008-11-06,13.79
2008-11-07,14.47
2008-11-10,14.07
2008-11-11,13.79
2008-11-12,13.03
2008-11-13,13.35
2008-11-14,12.76
2008-11-17,12.34
2008-11-18,11.9
2008-11-19,10.63
2008-11-20,9.29
2008-11-21,10.52
2008-11-24,11.26
2008-11-25,11.35
2008-11-26,12.02
2008-11-28,12.27
2008-12-01,11.25
2008-12-02,11.62
2008-12-03,11.92
2008-12-04,11.49
2008-12-05,13.03
2008-12-08,13.87
2008-12-09,13.96
2008-12-10,14.71
2008-12-11,14.1
2008-12-12,14.54
2008-12-15,13.84
2008-12-16,14.9
2008-12-17,16.059998999999998
2008-12-18,15.14
2008-12-19,15.58
2008-12-22,14.5
2008-12-23,14.55
2008-12-24,14.51
2008-12-26,14.73
2008-12-29,14.45
2008-12-30,14.46
2008-12-31,15.09
2009-01-02,15.74
2009-01-05,16.18
2009-01-06,16.450001
2009-01-07,15.47
2009-01-08,15.51
2009-01-09,15.13
2009-01-12,14.33
2009-01-13,14.12
2009-01-14,13.42
2009-01-15,13.49
2009-01-16,13.08
2009-01-20,12.43
2009-01-21,13.01
2009-01-22,12.76
2009-01-23,13.4
2009-01-26,13.65
2009-01-27,13.9
2009-01-28,14.01
2009-01-29,13.48
2009-01-30,13.48
2009-02-02,14.35
2009-02-03,14.2
2009-02-04,14.17
2009-02-05,16.73
2009-02-06,17.41
2009-02-09,17.530001000000002
2009-02-10,17.190001000000002
2009-02-11,17.26
2009-02-12,17.84
2009-02-13,17.719998999999998
2009-02-17,16.690001000000002
2009-02-18,17.43
2009-02-19,17.559998999999998
2009-02-20,17.709999
2009-02-23,16.889999
2009-02-24,17.68
2009-02-25,18.33
2009-02-26,18.059998999999998
2009-02-27,18.09
2009-03-02,16.41
2009-03-03,16.719998999999998
2009-03-04,17.129998999999998
2009-03-05,16.23
2009-03-06,16.360001
2009-03-09,16.059998999999998
2009-03-10,17.08
2009-03-11,17.709999
2009-03-12,18.49
2009-03-13,18.42
2009-03-16,17.59
2009-03-17,18.34
2009-03-18,18.959999
2009-03-19,19.09
2009-03-20,18.129998999999998
2009-03-23,19.790001
2009-03-24,19.17
2009-03-25,19.43
2009-03-26,20.35
2009-03-27,20.110001
2009-03-30,19.52
2009-03-31,19.4
2009-04-01,19.879998999999998
2009-04-02,21.549999
2009-04-03,20.059998999999998
2009-04-06,19.6
2009-04-07,18.860001
2009-04-08,19.41
2009-04-09,20.200001
2009-04-13,20.200001
2009-04-14,20.02
2009-04-15,19.709999
2009-04-16,20.34
2009-04-17,20.469998999999998
2009-04-20,19.389999
2009-04-21,19.9
2009-04-22,20.6
2009-04-23,19.58
2009-04-24,19.48
2009-04-27,19.799999
2009-04-28,19.6
2009-04-29,20.059998999999998
2009-04-30,22.02
2009-05-01,22.370001000000002
2009-05-04,23.26
2009-05-05,23.32
2009-05-06,22.530001000000002
2009-05-07,21.280001000000002
2009-05-08,21.309998999999998
2009-05-11,21.48
2009-05-12,21.0
2009-05-13,20.290001
2009-05-14,20.74
2009-05-15,20.74
2009-05-18,21.209999
2009-05-19,21.559998999999998
2009-05-20,21.450001
2009-05-21,21.09
2009-05-22,20.83
2009-05-26,21.57
2009-05-27,21.209999
2009-05-28,21.75
2009-05-29,22.27
2009-06-01,21.690001000000002
2009-06-02,22.190001000000002
2009-06-03,21.83
2009-06-04,22.540001
2009-06-05,22.18
2009-06-08,21.6
2009-06-09,22.290001
2009-06-10,22.219998999999998
2009-06-11,22.889999
2009-06-12,22.860001
2009-06-15,22.120001000000002
2009-06-16,21.709999
2009-06-17,20.719998999999998
2009-06-18,20.309998999999998
2009-06-19,20.530001000000002
2009-06-22,19.049999
2009-06-23,19.049999
2009-06-24,19.52
2009-06-25,20.110001
2009-06-26,20.09
2009-06-29,19.67
2009-06-30,19.18
