Date,TXN
1983-03-31,3.421875
1983-04-04,3.421875
1983-04-05,3.3723959999999997
1983-04-06,3.3776040000000003
1983-04-07,3.395833
1983-04-08,3.354167
1983-04-11,3.322917
1983-04-12,3.3984379999999996
1983-04-13,3.427083
1983-04-14,3.421875
1983-04-15,3.411458
1983-04-18,3.4088540000000003
1983-04-19,3.322917
1983-04-20,3.338542
1983-04-21,3.104167
1983-04-22,3.036458
1983-04-25,3.0130209999999997
1983-04-26,3.03125
1983-04-27,3.039063
1983-04-28,3.015625
1983-04-29,2.973958
1983-05-02,2.9348959999999997
1983-05-03,3.0
1983-05-04,3.0442709999999997
1983-05-05,3.171875
1983-05-06,3.273438
1983-05-09,3.25
1983-05-10,3.244792
1983-05-11,3.15625
1983-05-12,3.15625
1983-05-13,3.140625
1983-05-16,3.0963540000000003
1983-05-17,3.104167
1983-05-18,3.114583
1983-05-19,3.0911459999999997
1983-05-20,3.177083
1983-05-23,3.229167
1983-05-24,3.2838540000000003
1983-05-25,3.296875
1983-05-26,3.276042
1983-05-27,3.25
1983-05-31,3.1848959999999997
1983-06-01,3.195313
1983-06-02,3.270833
1983-06-03,3.385417
1983-06-06,3.5
1983-06-07,3.4609379999999996
1983-06-08,3.4036459999999997
1983-06-09,3.333333
1983-06-10,3.286458
1983-06-13,2.463542
1983-06-14,2.229167
1983-06-15,2.395833
1983-06-16,2.4869790000000003
1983-06-17,2.421875
1983-06-20,2.375
1983-06-21,2.4505209999999997
1983-06-22,2.458333
1983-06-23,2.552083
1983-06-24,2.570313
1983-06-27,2.554688
1983-06-28,2.416667
1983-06-29,2.4973959999999997
1983-06-30,2.4817709999999997
1983-07-01,2.473958
1983-07-05,2.46875
1983-07-06,2.5651040000000003
1983-07-07,2.520833
1983-07-08,2.520833
1983-07-11,2.541667
1983-07-12,2.546875
1983-07-13,2.5911459999999997
1983-07-14,2.635417
1983-07-15,2.609375
1983-07-18,2.7057290000000003
1983-07-19,2.661458
1983-07-20,2.723958
1983-07-21,2.713542
1983-07-22,2.682292
1983-07-25,2.46875
1983-07-26,2.5182290000000003
1983-07-27,2.4088540000000003
1983-07-28,2.260417
1983-07-29,2.276042
1983-08-01,2.270833
1983-08-02,2.28125
1983-08-03,2.291667
1983-08-04,2.223958
1983-08-05,2.1875
1983-08-08,2.135417
1983-08-09,2.234375
1983-08-10,2.239583
1983-08-11,2.213542
1983-08-12,2.213542
1983-08-15,2.25
1983-08-16,2.21875
1983-08-17,2.2630209999999997
1983-08-18,2.286458
1983-08-19,2.304688
1983-08-22,2.320313
1983-08-23,2.395833
1983-08-24,2.380208
1983-08-25,2.382813
1983-08-26,2.385417
1983-08-29,2.385417
1983-08-30,2.367188
1983-08-31,2.421875
1983-09-01,2.414063
1983-09-02,2.395833
1983-09-06,2.4375
1983-09-07,2.4505209999999997
1983-09-08,2.442708
1983-09-09,2.463542
1983-09-12,2.4192709999999997
1983-09-13,2.4375
1983-09-14,2.492188
1983-09-15,2.526042
1983-09-16,2.567708
1983-09-19,2.546875
1983-09-20,2.479167
1983-09-21,2.432292
1983-09-22,2.442708
1983-09-23,2.375
1983-09-26,2.333333
1983-09-27,2.385417
1983-09-28,2.4244790000000003
1983-09-29,2.375
1983-09-30,2.364583
1983-10-03,2.338542
1983-10-04,2.369792
1983-10-05,2.416667
1983-10-06,2.40625
1983-10-07,2.40625
1983-10-10,2.463542
1983-10-11,2.484375
1983-10-12,2.5598959999999997
1983-10-13,2.541667
1983-10-14,2.510417
1983-10-17,2.520833
1983-10-18,2.479167
1983-10-19,2.4244790000000003
1983-10-20,2.364583
1983-10-21,2.296875
1983-10-24,2.335938
1983-10-25,2.3567709999999997
1983-10-26,2.260417
1983-10-27,2.213542
1983-10-28,2.119792
1983-10-31,2.59375
1983-11-01,2.645833
1983-11-02,2.677083
1983-11-03,2.6380209999999997
1983-11-04,2.6276040000000003
1983-11-07,2.651042
1983-11-08,2.617188
1983-11-09,2.632813
1983-11-10,2.7057290000000003
1983-11-11,2.822917
1983-11-14,2.789063
1983-11-15,2.7838540000000003
1983-11-16,2.854167
1983-11-17,2.864583
1983-11-18,2.807292
1983-11-21,2.828125
1983-11-22,2.776042
1983-11-23,2.796875
1983-11-25,2.791667
1983-11-28,2.8125
1983-11-29,2.8567709999999997
1983-11-30,2.791667
1983-12-01,2.817708
1983-12-02,2.833333
1983-12-05,2.838542
1983-12-06,2.807292
1983-12-07,2.789063
1983-12-08,2.791667
1983-12-09,2.78125
1983-12-12,2.817708
1983-12-13,2.8307290000000003
1983-12-14,2.8098959999999997
1983-12-15,2.817708
1983-12-16,2.838542
1983-12-19,2.8463540000000003
1983-12-20,2.848958
1983-12-21,2.901042
1983-12-22,2.898438
1983-12-23,2.9036459999999997
1983-12-27,2.8776040000000003
1983-12-28,2.869792
1983-12-29,2.8880209999999997
1983-12-30,2.8880209999999997
1984-01-03,2.914063
1984-01-04,2.953125
1984-01-05,2.9817709999999997
1984-01-06,2.973958
1984-01-09,2.9375
1984-01-10,2.90625
1984-01-11,2.895833
1984-01-12,2.901042
1984-01-13,2.890625
1984-01-16,2.9244790000000003
1984-01-17,2.96875
1984-01-18,2.9401040000000003
1984-01-19,2.8880209999999997
1984-01-20,2.890625
1984-01-23,2.835938
1984-01-24,2.848958
1984-01-25,2.838542
1984-01-26,2.802083
1984-01-27,2.739583
1984-01-30,2.697917
1984-01-31,2.697917
1984-02-01,2.645833
1984-02-02,2.6875
1984-02-03,2.645833
1984-02-06,2.541667
1984-02-07,2.617188
1984-02-08,2.5625
1984-02-09,2.6536459999999997
1984-02-10,2.645833
1984-02-13,2.65625
1984-02-14,2.7317709999999997
1984-02-15,2.677083
1984-02-16,2.6875
1984-02-17,2.635417
1984-02-21,2.625
1984-02-22,2.6380209999999997
1984-02-23,2.6692709999999997
1984-02-24,2.695313
1984-02-27,2.677083
1984-02-28,2.640625
1984-02-29,2.677083
1984-03-01,2.7161459999999997
1984-03-02,2.7161459999999997
1984-03-05,2.697917
1984-03-06,2.6744790000000003
1984-03-07,2.6067709999999997
1984-03-08,2.601563
1984-03-09,2.619792
1984-03-12,2.6744790000000003
1984-03-13,2.692708
1984-03-14,2.755208
1984-03-15,2.760417
1984-03-16,2.789063
1984-03-19,2.78125
1984-03-20,2.804688
1984-03-21,2.807292
1984-03-22,2.791667
1984-03-23,2.9036459999999997
1984-03-26,2.90625
1984-03-27,2.864583
1984-03-28,2.916667
1984-03-29,2.890625
1984-03-30,2.875
1984-04-02,2.848958
1984-04-03,2.8125
1984-04-04,2.7942709999999997
1984-04-05,2.677083
1984-04-06,2.697917
1984-04-09,2.703125
1984-04-10,2.7005209999999997
1984-04-11,2.666667
1984-04-12,2.739583
1984-04-13,2.776042
1984-04-16,2.848958
1984-04-17,2.864583
1984-04-18,2.8411459999999997
1984-04-19,2.8776040000000003
1984-04-23,2.890625
1984-04-24,2.869792
1984-04-25,2.914063
1984-04-26,2.953125
1984-04-27,2.963542
1984-04-30,3.072917
1984-05-01,3.088542
1984-05-02,3.0755209999999997
1984-05-03,3.070313
1984-05-04,2.994792
1984-05-07,3.0
1984-05-08,3.020833
1984-05-09,3.0
1984-05-10,3.007813
1984-05-11,2.979167
1984-05-14,2.96875
1984-05-15,2.96875
1984-05-16,2.973958
1984-05-17,2.911458
1984-05-18,2.869792
1984-05-21,2.8932290000000003
1984-05-22,2.867188
1984-05-23,2.864583
1984-05-24,2.8125
1984-05-25,2.75
1984-05-29,2.697917
1984-05-30,2.7005209999999997
1984-05-31,2.713542
1984-06-01,2.744792
1984-06-04,2.7630209999999997
1984-06-05,2.7786459999999997
1984-06-06,2.78125
1984-06-07,2.760417
1984-06-08,2.7213540000000003
1984-06-11,2.671875
1984-06-12,2.671875
1984-06-13,2.682292
1984-06-14,2.609375
1984-06-15,2.585938
1984-06-18,2.625
1984-06-19,2.604167
1984-06-20,2.679688
1984-06-21,2.692708
1984-06-22,2.7005209999999997
1984-06-25,2.7213540000000003
1984-06-26,2.677083
1984-06-27,2.666667
1984-06-28,2.703125
1984-06-29,2.682292
1984-07-02,2.6875
1984-07-03,2.666667
1984-07-05,2.640625
1984-07-06,2.617188
1984-07-09,2.614583
1984-07-10,2.578125
1984-07-11,2.554688
1984-07-12,2.479167
1984-07-13,2.4713540000000003
1984-07-16,2.458333
1984-07-17,2.453125
1984-07-18,2.484375
1984-07-19,2.4869790000000003
1984-07-20,2.463542
1984-07-23,2.445313
1984-07-24,2.398438
1984-07-25,2.401042
1984-07-26,2.453125
1984-07-27,2.539063
1984-07-30,2.458333
1984-07-31,2.4661459999999997
1984-08-01,2.5598959999999997
1984-08-02,2.6432290000000003
1984-08-03,2.833333
1984-08-06,2.822917
1984-08-07,2.820313
1984-08-08,2.838542
1984-08-09,2.890625
1984-08-10,2.916667
1984-08-13,2.953125
1984-08-14,2.9036459999999997
1984-08-15,2.932292
1984-08-16,2.9505209999999997
1984-08-17,2.9375
1984-08-20,2.96875
1984-08-21,3.036458
1984-08-22,3.010417
1984-08-23,3.041667
1984-08-24,3.03125
1984-08-27,2.9817709999999997
1984-08-28,3.0182290000000003
1984-08-29,3.020833
1984-08-30,3.015625
1984-08-31,3.007813
1984-09-04,2.992188
1984-09-05,2.9869790000000003
1984-09-06,3.0026040000000003
1984-09-07,2.927083
1984-09-10,2.947917
1984-09-11,2.8125
1984-09-12,2.671875
1984-09-13,2.744792
1984-09-14,2.817708
1984-09-17,2.833333
1984-09-18,2.770833
1984-09-19,2.65625
1984-09-20,2.708333
1984-09-21,2.708333
1984-09-24,2.703125
1984-09-25,2.697917
1984-09-26,2.598958
1984-09-27,2.598958
1984-09-28,2.598958
1984-10-01,2.5911459999999997
1984-10-02,2.583333
1984-10-03,2.583333
1984-10-04,2.588542
1984-10-05,2.567708
1984-10-08,2.5963540000000003
1984-10-09,2.609375
1984-10-10,2.695313
1984-10-11,2.640625
1984-10-12,2.645833
1984-10-15,2.695313
1984-10-16,2.695313
1984-10-17,2.6875
1984-10-18,2.7161459999999997
1984-10-19,2.734375
1984-10-22,2.744792
1984-10-23,2.765625
1984-10-24,2.739583
1984-10-25,2.6380209999999997
1984-10-26,2.583333
1984-10-29,2.609375
1984-10-30,2.630208
1984-10-31,2.6119790000000003
1984-11-01,2.5625
1984-11-02,2.541667
1984-11-05,2.5807290000000003
1984-11-06,2.614583
1984-11-07,2.588542
1984-11-08,2.572917
1984-11-09,2.5651040000000003
1984-11-12,2.567708
1984-11-13,2.546875
1984-11-14,2.539063
1984-11-15,2.546875
1984-11-16,2.5182290000000003
1984-11-19,2.5286459999999997
1984-11-20,2.526042
1984-11-21,2.5130209999999997
1984-11-23,2.552083
1984-11-26,2.552083
1984-11-27,2.5
1984-11-28,2.4661459999999997
1984-11-29,2.460938
1984-11-30,2.460938
1984-12-03,2.476563
1984-12-04,2.4661459999999997
1984-12-05,2.4557290000000003
1984-12-06,2.489583
1984-12-07,2.4713540000000003
1984-12-10,2.3619790000000003
1984-12-11,2.369792
1984-12-12,2.369792
1984-12-13,2.333333
1984-12-14,2.348958
1984-12-17,2.359375
1984-12-18,2.463542
1984-12-19,2.4505209999999997
1984-12-20,2.432292
1984-12-21,2.416667
1984-12-24,2.445313
1984-12-26,2.445313
1984-12-27,2.442708
1984-12-28,2.463542
1984-12-31,2.489583
1985-01-02,2.4505209999999997
1985-01-03,2.4505209999999997
1985-01-04,2.421875
1985-01-07,2.4375
1985-01-08,2.427083
1985-01-09,2.453125
1985-01-10,2.5598959999999997
1985-01-11,2.557292
1985-01-14,2.583333
1985-01-15,2.5963540000000003
1985-01-16,2.625
1985-01-17,2.59375
1985-01-18,2.604167
1985-01-21,2.640625
1985-01-22,2.7005209999999997
1985-01-23,2.744792
1985-01-24,2.7213540000000003
1985-01-25,2.723958
1985-01-28,2.6901040000000003
1985-01-29,2.710938
1985-01-30,2.6875
1985-01-31,2.697917
1985-02-01,2.6692709999999997
1985-02-04,2.677083
1985-02-05,2.6432290000000003
1985-02-06,2.6432290000000003
1985-02-07,2.598958
1985-02-08,2.585938
1985-02-11,2.609375
1985-02-12,2.536458
1985-02-13,2.546875
1985-02-14,2.4869790000000003
1985-02-15,2.46875
1985-02-19,2.4375
1985-02-20,2.476563
1985-02-21,2.4661459999999997
1985-02-22,2.453125
1985-02-25,2.2838540000000003
1985-02-26,2.335938
1985-02-27,2.348958
1985-02-28,2.320313
1985-03-01,2.317708
1985-03-04,2.304688
1985-03-05,2.28125
1985-03-06,2.203125
1985-03-07,2.2526040000000003
1985-03-08,2.265625
1985-03-11,2.2473959999999997
1985-03-12,2.265625
1985-03-13,2.239583
1985-03-14,2.265625
1985-03-15,2.2786459999999997
1985-03-18,2.286458
1985-03-19,2.338542
1985-03-20,2.317708
1985-03-21,2.2994790000000003
1985-03-22,2.2994790000000003
1985-03-25,2.28125
1985-03-26,2.317708
1985-03-27,2.3463540000000003
1985-03-28,2.348958
1985-03-29,2.317708
1985-04-01,2.333333
1985-04-02,2.322917
1985-04-03,2.307292
1985-04-04,2.3151040000000003
1985-04-08,2.2942709999999997
1985-04-09,2.304688
1985-04-10,2.3411459999999997
1985-04-11,2.351563
1985-04-12,2.333333
1985-04-15,2.307292
1985-04-16,2.304688
1985-04-17,2.2942709999999997
1985-04-18,2.0338540000000003
1985-04-19,1.932292
1985-04-22,1.908854
1985-04-23,1.901042
1985-04-24,1.945313
1985-04-25,1.986979
1985-04-26,1.976563
1985-04-29,1.916667
1985-04-30,1.950521
1985-05-01,1.9375
1985-05-02,1.927083
1985-05-03,1.90625
1985-05-06,1.916667
1985-05-07,1.919271
1985-05-08,1.932292
1985-05-09,1.960938
1985-05-10,2.036458
1985-05-13,1.96875
1985-05-14,1.916667
1985-05-15,1.890625
1985-05-16,1.914063
1985-05-17,1.958333
1985-05-20,1.945313
1985-05-21,1.921875
1985-05-22,1.9375
1985-05-23,1.916667
1985-05-24,1.932292
1985-05-28,1.885417
1985-05-29,1.822917
1985-05-30,1.820313
1985-05-31,1.841146
1985-06-03,1.864583
1985-06-04,1.880208
1985-06-05,1.864583
1985-06-06,1.924479
1985-06-07,1.947917
1985-06-10,2.0
1985-06-11,1.976563
1985-06-12,1.942708
1985-06-13,1.929688
1985-06-14,1.971354
1985-06-17,1.984375
1985-06-18,1.994792
1985-06-19,2.057292
1985-06-20,2.052083
1985-06-21,2.083333
1985-06-24,2.0442709999999997
1985-06-25,2.0442709999999997
1985-06-26,2.015625
1985-06-27,2.020833
1985-06-28,1.992188
1985-07-01,2.0625
1985-07-02,2.052083
1985-07-03,2.0442709999999997
1985-07-05,2.054688
1985-07-08,2.0130209999999997
1985-07-09,2.0286459999999997
1985-07-10,2.054688
1985-07-11,2.057292
1985-07-12,2.072917
1985-07-15,1.994792
1985-07-16,2.078125
1985-07-17,2.0807290000000003
1985-07-18,2.083333
1985-07-19,2.0911459999999997
1985-07-22,2.182292
1985-07-23,2.208333
1985-07-24,2.197917
1985-07-25,2.210938
1985-07-26,2.2005209999999997
1985-07-29,2.135417
1985-07-30,2.171875
1985-07-31,2.182292
1985-08-01,2.179688
1985-08-02,2.145833
1985-08-05,2.130208
1985-08-06,2.109375
1985-08-07,2.083333
1985-08-08,2.070313
1985-08-09,2.0625
1985-08-12,2.0442709999999997
1985-08-13,2.036458
1985-08-14,2.054688
1985-08-15,2.057292
1985-08-16,2.046875
1985-08-19,2.0338540000000003
1985-08-20,2.03125
1985-08-21,2.015625
1985-08-22,1.984375
1985-08-23,1.958333
1985-08-26,1.997396
1985-08-27,2.010417
1985-08-28,2.015625
1985-08-29,2.026042
1985-08-30,1.989583
1985-09-03,1.984375
1985-09-04,1.96875
1985-09-05,1.953125
1985-09-06,1.950521
1985-09-09,1.942708
1985-09-10,1.947917
1985-09-11,1.953125
1985-09-12,1.963542
1985-09-13,1.950521
1985-09-16,1.947917
1985-09-17,1.953125
1985-09-18,1.976563
1985-09-19,1.973958
1985-09-20,1.96875
1985-09-23,2.007813
1985-09-24,1.979167
1985-09-25,1.9375
1985-09-26,1.927083
1985-09-30,1.90625
1985-10-01,1.921875
1985-10-02,1.942708
1985-10-03,1.955729
1985-10-04,1.934896
1985-10-07,1.927083
1985-10-08,1.885417
1985-10-09,1.841146
1985-10-10,1.861979
1985-10-11,1.875
1985-10-14,1.958333
1985-10-15,1.958333
1985-10-16,1.971354
1985-10-17,1.963542
1985-10-18,1.960938
1985-10-21,1.924479
1985-10-22,1.932292
1985-10-23,1.96875
1985-10-24,1.96875
1985-10-25,1.929688
1985-10-28,1.885417
1985-10-29,1.908854
1985-10-30,1.90625
1985-10-31,1.882813
1985-11-01,1.875
1985-11-04,1.856771
1985-11-05,1.880208
1985-11-06,1.973958
1985-11-07,1.955729
1985-11-08,1.992188
1985-11-11,2.052083
1985-11-12,2.005208
1985-11-13,1.986979
1985-11-14,2.046875
1985-11-15,2.072917
1985-11-18,2.0807290000000003
1985-11-19,2.179688
1985-11-20,2.140625
1985-11-21,2.15625
1985-11-22,2.1692709999999997
1985-11-25,2.132813
1985-11-26,2.125
1985-11-27,2.1380209999999997
1985-11-29,2.135417
1985-12-02,2.114583
1985-12-03,2.132813
1985-12-04,2.203125
1985-12-05,2.203125
1985-12-06,2.197917
1985-12-09,2.229167
1985-12-10,2.2317709999999997
1985-12-11,2.1875
1985-12-12,2.179688
1985-12-13,2.21875
1985-12-16,2.229167
1985-12-17,2.148438
1985-12-18,2.1744790000000003
1985-12-19,2.223958
1985-12-20,2.203125
1985-12-23,2.177083
1985-12-24,2.1875
1985-12-26,2.1875
1985-12-27,2.208333
1985-12-30,2.213542
1985-12-31,2.197917
1986-01-02,2.2005209999999997
1986-01-03,2.2213540000000003
1986-01-06,2.2526040000000003
1986-01-07,2.242188
1986-01-08,2.166667
1986-01-09,2.177083
1986-01-10,2.15625
1986-01-13,2.145833
1986-01-14,2.1901040000000003
1986-01-15,2.2526040000000003
1986-01-16,2.273438
1986-01-17,2.2942709999999997
1986-01-20,2.304688
1986-01-21,2.25
1986-01-22,2.21875
1986-01-23,2.229167
1986-01-24,2.234375
1986-01-27,2.1875
1986-01-28,2.21875
1986-01-29,2.25
1986-01-30,2.25
1986-01-31,2.286458
1986-02-03,2.286458
1986-02-04,2.302083
1986-02-05,2.390625
1986-02-06,2.4505209999999997
1986-02-07,2.546875
1986-02-10,2.5
1986-02-11,2.507813
1986-02-12,2.494792
1986-02-13,2.541667
1986-02-14,2.588542
1986-02-18,2.6223959999999997
1986-02-19,2.598958
1986-02-20,2.585938
1986-02-21,2.604167
1986-02-24,2.640625
1986-02-25,2.648438
1986-02-26,2.6432290000000003
1986-02-27,2.666667
1986-02-28,2.65625
1986-03-03,2.604167
1986-03-04,2.515625
1986-03-05,2.5286459999999997
1986-03-06,2.557292
1986-03-07,2.536458
1986-03-10,2.5494790000000003
1986-03-11,2.630208
1986-03-12,2.630208
1986-03-13,2.651042
1986-03-14,2.6744790000000003
1986-03-17,2.65625
1986-03-18,2.648438
1986-03-19,2.6588540000000003
1986-03-20,2.697917
1986-03-21,2.583333
1986-03-24,2.598958
1986-03-25,2.552083
1986-03-26,2.520833
1986-03-27,2.541667
1986-03-31,2.4661459999999997
1986-04-01,2.401042
1986-04-02,2.416667
1986-04-03,2.479167
1986-04-04,2.479167
1986-04-07,2.484375
1986-04-08,2.5755209999999997
1986-04-09,2.507813
1986-04-10,2.619792
1986-04-11,2.619792
1986-04-14,2.6380209999999997
1986-04-15,2.601563
1986-04-16,2.671875
1986-04-17,2.729167
1986-04-18,2.822917
1986-04-21,2.835938
1986-04-22,2.890625
1986-04-23,2.932292
1986-04-24,3.020833
1986-04-25,3.052083
1986-04-28,3.054688
1986-04-29,2.9869790000000003
1986-04-30,2.895833
1986-05-01,2.867188
1986-05-02,2.8255209999999997
1986-05-05,2.838542
1986-05-06,2.916667
1986-05-07,2.848958
1986-05-08,2.817708
1986-05-09,2.854167
1986-05-12,2.927083
1986-05-13,2.8880209999999997
1986-05-14,2.84375
1986-05-15,2.7682290000000003
1986-05-16,2.71875
1986-05-19,2.7838540000000003
1986-05-20,2.838542
1986-05-21,2.8463540000000003
1986-05-22,2.854167
1986-05-23,2.760417
1986-05-27,2.791667
1986-05-28,2.804688
1986-05-29,2.895833
1986-05-30,2.885417
1986-06-02,2.875
1986-06-03,2.8463540000000003
1986-06-04,2.822917
1986-06-05,2.84375
1986-06-06,2.7369790000000003
1986-06-09,2.604167
1986-06-10,2.6276040000000003
1986-06-11,2.697917
1986-06-12,2.692708
1986-06-13,2.708333
1986-06-16,2.65625
1986-06-17,2.552083
1986-06-18,2.489583
1986-06-19,2.5
1986-06-20,2.5625
1986-06-23,2.552083
1986-06-24,2.572917
1986-06-25,2.520833
1986-06-26,2.442708
1986-06-27,2.4817709999999997
1986-06-30,2.4869790000000003
1986-07-01,2.494792
1986-07-02,2.4869790000000003
1986-07-03,2.5026040000000003
1986-07-07,2.4661459999999997
1986-07-08,2.458333
1986-07-09,2.4973959999999997
1986-07-10,2.473958
1986-07-11,2.453125
1986-07-14,2.359375
1986-07-15,2.348958
1986-07-16,2.307292
1986-07-17,2.3098959999999997
1986-07-18,2.286458
1986-07-21,2.239583
1986-07-22,2.179688
1986-07-23,2.179688
1986-07-24,2.151042
1986-07-25,2.2682290000000003
1986-07-28,2.289063
1986-07-29,2.210938
1986-07-30,2.270833
1986-07-31,2.286458
1986-08-01,2.2838540000000003
1986-08-04,2.270833
1986-08-05,2.2213540000000003
1986-08-06,2.1588540000000003
1986-08-07,2.203125
1986-08-08,2.291667
1986-08-11,2.3411459999999997
1986-08-12,2.359375
1986-08-13,2.4088540000000003
1986-08-14,2.4036459999999997
1986-08-15,2.416667
1986-08-18,2.390625
1986-08-19,2.390625
1986-08-20,2.447917
1986-08-21,2.4401040000000003
1986-08-22,2.479167
1986-08-25,2.4557290000000003
1986-08-26,2.479167
1986-08-27,2.4869790000000003
1986-08-28,2.520833
1986-08-29,2.53125
1986-09-02,2.520833
1986-09-03,2.539063
1986-09-04,2.5494790000000003
1986-09-05,2.541667
1986-09-08,2.520833
1986-09-09,2.5338540000000003
1986-09-10,2.494792
1986-09-11,2.429688
1986-09-12,2.359375
1986-09-15,2.3567709999999997
1986-09-16,2.328125
1986-09-17,2.380208
1986-09-18,2.4401040000000003
1986-09-19,2.432292
1986-09-22,2.4348959999999997
1986-09-23,2.395833
1986-09-24,2.364583
1986-09-25,2.364583
1986-09-26,2.34375
1986-09-29,2.317708
1986-09-30,2.296875
1986-10-01,2.270833
1986-10-02,2.2526040000000003
1986-10-03,2.302083
1986-10-06,2.3411459999999997
1986-10-07,2.3125
1986-10-08,2.328125
1986-10-09,2.335938
1986-10-10,2.338542
1986-10-13,2.348958
1986-10-14,2.338542
1986-10-15,2.333333
1986-10-16,2.3463540000000003
1986-10-17,2.289063
1986-10-20,2.2317709999999997
1986-10-21,2.2473959999999997
1986-10-22,2.255208
1986-10-23,2.3463540000000003
1986-10-24,2.364583
1986-10-27,2.317708
1986-10-28,2.286458
1986-10-29,2.296875
1986-10-30,2.3125
1986-10-31,2.304688
1986-11-03,2.3723959999999997
1986-11-04,2.429688
1986-11-05,2.429688
1986-11-06,2.432292
1986-11-07,2.4348959999999997
1986-11-10,2.4505209999999997
1986-11-11,2.4375
1986-11-12,2.416667
1986-11-13,2.401042
1986-11-14,2.395833
1986-11-17,2.385417
1986-11-18,2.3463540000000003
1986-11-19,2.401042
1986-11-20,2.427083
1986-11-21,2.447917
1986-11-24,2.5
1986-11-25,2.476563
1986-11-26,2.484375
1986-11-28,2.489583
1986-12-01,2.59375
1986-12-02,2.585938
1986-12-03,2.567708
1986-12-04,2.5494790000000003
1986-12-05,2.526042
1986-12-08,2.572917
1986-12-09,2.588542
1986-12-10,2.570313
1986-12-11,2.552083
1986-12-12,2.541667
1986-12-15,2.554688
1986-12-16,2.523438
1986-12-17,2.5026040000000003
1986-12-18,2.494792
1986-12-19,2.53125
1986-12-22,2.5130209999999997
1986-12-23,2.479167
1986-12-24,2.473958
1986-12-26,2.4661459999999997
1986-12-29,2.421875
1986-12-30,2.460938
1986-12-31,2.460938
1987-01-02,2.447917
1987-01-05,2.4869790000000003
1987-01-06,2.4869790000000003
1987-01-07,2.5
1987-01-08,2.588542
1987-01-09,2.632813
1987-01-12,2.630208
1987-01-13,2.630208
1987-01-14,2.791667
1987-01-15,2.8098959999999997
1987-01-16,2.789063
1987-01-19,2.84375
1987-01-20,2.8255209999999997
1987-01-21,2.7994790000000003
1987-01-22,2.890625
1987-01-23,2.901042
1987-01-26,2.916667
1987-01-27,2.953125
1987-01-28,2.9817709999999997
1987-01-29,2.9505209999999997
1987-01-30,2.9557290000000003
1987-02-02,3.046875
1987-02-03,3.164063
1987-02-04,3.239583
1987-02-05,3.3203129999999996
1987-02-06,3.3098959999999997
1987-02-09,3.302083
1987-02-10,3.166667
1987-02-11,3.3125
1987-02-12,3.2317709999999997
1987-02-13,3.192708
1987-02-17,3.2838540000000003
1987-02-18,3.3255209999999997
1987-02-19,3.380208
1987-02-20,3.3151040000000003
1987-02-23,3.286458
1987-02-24,3.291667
1987-02-25,3.2994790000000003
1987-02-26,3.276042
1987-02-27,3.416667
1987-03-02,3.395833
1987-03-03,3.3828129999999996
1987-03-04,3.473958
1987-03-05,3.53125
1987-03-06,3.484375
1987-03-09,3.4244790000000003
1987-03-10,3.4401040000000003
1987-03-11,3.484375
1987-03-12,3.458333
1987-03-13,3.416667
1987-03-16,3.40625
1987-03-17,3.510417
1987-03-18,3.536458
1987-03-19,3.588542
1987-03-20,3.65625
1987-03-23,3.75
1987-03-24,3.8203129999999996
1987-03-25,3.911458
1987-03-26,3.8723959999999997
1987-03-27,3.791667
1987-03-30,3.8151040000000003
1987-03-31,3.864583
1987-04-01,3.96875
1987-04-02,4.0208330000000005
1987-04-03,4.1041669999999995
1987-04-06,4.080729
1987-04-07,4.0572919999999995
1987-04-08,4.085938
1987-04-09,4.0989580000000005
1987-04-10,4.164063
1987-04-13,4.0729169999999995
1987-04-14,4.0208330000000005
1987-04-15,4.0677080000000005
1987-04-16,4.109375
1987-04-20,4.013021
1987-04-21,4.002604
1987-04-22,3.96875
1987-04-23,4.013021
1987-04-24,3.958333
1987-04-27,3.9375
1987-04-28,3.947917
1987-04-29,3.9817709999999997
1987-04-30,4.007813
1987-05-01,3.958333
1987-05-04,3.932292
1987-05-05,4.1041669999999995
1987-05-06,3.947917
1987-05-07,3.8671879999999996
1987-05-08,3.885417
1987-05-11,3.880208
1987-05-12,3.880208
1987-05-13,3.864583
1987-05-14,3.7838540000000003
1987-05-15,3.75
1987-05-18,3.7526040000000003
1987-05-19,3.661458
1987-05-20,3.598958
1987-05-21,3.53125
1987-05-22,3.510417
1987-05-26,3.6848959999999997
1987-05-27,3.645833
1987-05-28,3.645833
1987-05-29,3.6588540000000003
1987-06-01,3.682292
1987-06-02,3.536458
1987-06-03,3.546875
1987-06-04,3.515625
1987-06-05,3.4765629999999996
1987-06-08,3.536458
1987-06-09,3.661458
1987-06-10,3.6380209999999997
1987-06-11,3.619792
1987-06-12,3.625
1987-06-15,3.5703129999999996
1987-06-16,3.6640629999999996
1987-06-17,3.765625
1987-06-18,3.796875
1987-06-19,3.796875
1987-06-22,3.84375
1987-06-23,3.859375
1987-06-24,3.828125
1987-06-25,3.84375
1987-06-26,3.8359379999999996
1987-06-29,3.828125
1987-06-30,3.8046879999999996
1987-07-01,3.7578129999999996
1987-07-02,3.8125
1987-07-06,3.6953129999999996
1987-07-07,3.6953129999999996
1987-07-08,3.734375
1987-07-09,3.7421879999999996
1987-07-10,3.7265629999999996
1987-07-13,3.765625
1987-07-14,3.921875
1987-07-15,3.9453129999999996
1987-07-16,4.023438
1987-07-17,3.9296879999999996
1987-07-20,3.953125
