Date,SNPS
1996-12-17,20.75
1996-12-18,22.875
1996-12-19,21.75
1996-12-20,22.75
1996-12-23,22.5
1996-12-24,22.5
1996-12-26,22.0
1996-12-27,22.0
1996-12-30,22.375
1996-12-31,23.125
1997-01-02,22.875
1997-01-03,22.5625
1997-01-06,22.6875
1997-01-07,22.3125
1997-01-08,20.3125
1997-01-09,21.625
1997-01-10,21.46875
1997-01-13,21.0
1997-01-14,19.5625
1997-01-15,20.875
1997-01-16,20.875
1997-01-17,20.6875
1997-01-20,21.6875
1997-01-21,22.9375
1997-01-22,22.125
1997-01-23,21.75
1997-01-24,21.75
1997-01-27,21.625
1997-01-28,22.125
1997-01-29,22.25
1997-01-30,22.375
1997-01-31,22.078125
1997-02-03,20.875
1997-02-04,21.0
1997-02-05,20.25
1997-02-06,20.0
1997-02-07,21.1875
1997-02-10,19.25
1997-02-11,19.0625
1997-02-12,20.5
1997-02-13,19.625
1997-02-14,19.625
1997-02-18,19.0
1997-02-19,19.140625
1997-02-20,17.0
1997-02-21,18.625
1997-02-24,18.0625
1997-02-25,17.8125
1997-02-26,17.625
1997-02-27,17.25
1997-02-28,17.84375
1997-03-03,17.5
1997-03-04,17.375
1997-03-05,16.03125
1997-03-06,15.625
1997-03-07,15.625
1997-03-10,14.0
1997-03-11,15.375
1997-03-12,14.875
1997-03-13,14.625
1997-03-14,15.0
1997-03-17,15.09375
1997-03-18,14.8125
1997-03-19,14.6875
1997-03-20,15.5625
1997-03-21,15.375
1997-03-24,15.125
1997-03-25,14.84375
1997-03-26,13.0625
1997-03-27,13.1875
1997-03-31,12.5
1997-04-01,12.4375
1997-04-02,12.5625
1997-04-03,13.1875
1997-04-04,13.9375
1997-04-07,14.0
1997-04-08,14.0
1997-04-09,13.84375
1997-04-10,12.1875
1997-04-11,12.5
1997-04-14,12.625
1997-04-15,12.6875
1997-04-16,12.5
1997-04-17,12.25
1997-04-18,14.625
1997-04-21,14.09375
1997-04-22,13.8125
1997-04-23,13.9375
1997-04-24,14.25
1997-04-25,14.0625
1997-04-28,14.09375
1997-04-29,14.125
1997-04-30,15.9375
1997-05-01,16.75
1997-05-02,17.15625
1997-05-05,18.15625
1997-05-06,17.90625
1997-05-07,17.90625
1997-05-08,17.6875
1997-05-09,17.5
1997-05-12,17.625
1997-05-13,17.5
1997-05-14,17.125
1997-05-15,16.8125
1997-05-16,16.5625
1997-05-19,15.8125
1997-05-20,16.625
1997-05-21,17.9375
1997-05-22,17.5
1997-05-23,18.0625
1997-05-27,17.625
1997-05-28,17.71875
1997-05-29,18.21875
1997-05-30,18.6875
1997-06-02,17.28125
1997-06-03,17.25
1997-06-04,16.4375
1997-06-05,17.0625
1997-06-06,18.3125
1997-06-09,18.25
1997-06-10,18.0
1997-06-11,17.53125
1997-06-12,17.46875
1997-06-13,17.5
1997-06-16,17.75
1997-06-17,17.875
1997-06-18,17.625
1997-06-19,18.0
1997-06-20,17.75
1997-06-23,17.5
1997-06-24,17.625
1997-06-25,17.46875
1997-06-26,17.125
1997-06-27,18.09375
1997-06-30,18.375
1997-07-01,17.875
1997-07-02,17.8125
1997-07-03,17.75
1997-07-07,17.6875
1997-07-08,17.5625
1997-07-09,19.46875
1997-07-10,19.625
1997-07-11,19.5
1997-07-14,19.8125
1997-07-15,19.75
1997-07-16,19.5
1997-07-17,19.125
1997-07-18,16.5625
1997-07-21,15.875
1997-07-22,15.78125
1997-07-23,15.8125
1997-07-24,15.75
1997-07-25,15.75
1997-07-28,15.625
1997-07-29,16.5625
1997-07-30,16.8125
1997-07-31,16.8125
1997-08-01,17.0
1997-08-04,16.9375
1997-08-05,17.5
1997-08-06,17.78125
1997-08-07,17.5625
1997-08-08,17.75
1997-08-11,17.5
1997-08-12,17.25
1997-08-13,17.1875
1997-08-14,17.15625
1997-08-15,17.3125
1997-08-18,17.8125
1997-08-19,18.0625
1997-08-20,17.5625
1997-08-21,17.375
1997-08-22,17.53125
1997-08-25,17.5
1997-08-26,17.5625
1997-08-27,17.5
1997-08-28,17.3125
1997-08-29,17.3125
1997-09-02,17.4375
1997-09-03,17.5
1997-09-04,17.75
1997-09-05,17.71875
1997-09-08,17.6875
1997-09-09,17.5
1997-09-10,17.28125
1997-09-11,17.375
1997-09-12,17.0
1997-09-15,16.46875
1997-09-16,17.5
1997-09-17,19.625
1997-09-18,19.9375
1997-09-19,20.125
1997-09-22,21.0625
1997-09-23,21.0
1997-09-24,20.9375
1997-09-25,20.40625
1997-09-26,20.5
1997-09-29,20.90625
1997-09-30,21.25
1997-10-01,20.625
1997-10-02,20.875
1997-10-03,21.25
1997-10-06,21.5625
1997-10-07,21.5
1997-10-08,20.9375
1997-10-09,22.46875
1997-10-10,22.03125
1997-10-13,21.9375
1997-10-14,21.46875
1997-10-15,19.90625
1997-10-16,20.3125
1997-10-17,19.375
1997-10-20,19.9375
1997-10-21,19.75
1997-10-22,21.15625
1997-10-23,20.875
1997-10-24,19.3125
1997-10-27,17.875
1997-10-28,18.46875
1997-10-29,19.75
1997-10-30,19.3125
1997-10-31,19.4375
1997-11-03,19.875
1997-11-04,20.5625
1997-11-05,21.0
1997-11-06,20.3125
1997-11-07,19.90625
1997-11-10,19.90625
1997-11-11,19.4375
1997-11-12,18.6875
1997-11-13,18.75
1997-11-14,20.125
1997-11-17,20.40625
1997-11-18,20.1875
1997-11-19,20.53125
1997-11-20,21.5
1997-11-21,20.96875
1997-11-24,19.84375
1997-11-25,20.90625
1997-11-26,20.5625
1997-11-28,20.5625
1997-12-01,20.84375
1997-12-02,21.28125
1997-12-03,21.28125
1997-12-04,21.5625
1997-12-05,22.15625
1997-12-08,23.03125
1997-12-09,21.9375
1997-12-10,22.0625
1997-12-11,20.4375
1997-12-12,18.5
1997-12-15,17.875
1997-12-16,18.15625
1997-12-17,18.75
1997-12-18,18.09375
1997-12-19,18.5
1997-12-22,18.0625
1997-12-23,18.0625
1997-12-24,17.875
1997-12-26,18.0625
1997-12-29,19.734375
1997-12-30,18.5625
1997-12-31,17.875
1998-01-02,17.53125
1998-01-05,17.40625
1998-01-06,16.53125
1998-01-07,16.21875
1998-01-08,16.0
1998-01-09,15.6875
1998-01-12,16.5625
1998-01-13,17.0
1998-01-14,17.3125
1998-01-15,16.9375
1998-01-16,17.25
1998-01-20,17.8125
1998-01-21,17.5625
1998-01-22,17.375
1998-01-23,17.0625
1998-01-26,17.0
1998-01-27,16.625
1998-01-28,16.71875
1998-01-29,17.015625
1998-01-30,15.46875
1998-02-02,16.5
1998-02-03,16.75
1998-02-04,17.25
1998-02-05,16.90625
1998-02-06,17.0
1998-02-09,17.03125
1998-02-10,17.0625
1998-02-11,17.25
1998-02-12,17.15625
1998-02-13,17.28125
1998-02-17,17.34375
1998-02-18,17.28125
1998-02-19,17.3125
1998-02-20,17.5
1998-02-23,17.25
1998-02-24,17.21875
1998-02-25,18.0
1998-02-26,17.90625
1998-02-27,17.46875
1998-03-02,17.3125
1998-03-03,16.9375
1998-03-04,16.75
1998-03-05,15.875
1998-03-06,16.5
1998-03-09,15.90625
1998-03-10,16.1875
1998-03-11,15.8125
1998-03-12,15.0625
1998-03-13,16.0
1998-03-16,16.25
1998-03-17,15.75
1998-03-18,15.34375
1998-03-19,15.03125
1998-03-20,15.0
1998-03-23,14.75
1998-03-24,15.28125
1998-03-25,16.1875
1998-03-26,16.5
1998-03-27,16.375
1998-03-30,16.34375
1998-03-31,16.375
1998-04-01,16.4375
1998-04-02,16.3125
1998-04-03,16.5625
1998-04-06,15.71875
1998-04-07,15.484375
1998-04-08,15.5
1998-04-09,15.546875
1998-04-13,16.34375
1998-04-14,17.5
1998-04-15,17.5625
1998-04-16,17.28125
1998-04-17,18.0
1998-04-20,18.375
1998-04-21,19.46875
1998-04-22,19.5625
1998-04-23,18.8125
1998-04-24,19.0
1998-04-27,17.8125
1998-04-28,20.5
1998-04-29,21.1875
1998-04-30,21.5
1998-05-01,21.3125
1998-05-04,21.8125
1998-05-05,21.0
1998-05-06,20.59375
1998-05-07,20.65625
1998-05-08,20.625
1998-05-11,20.15625
1998-05-12,20.8125
1998-05-13,21.4375
1998-05-14,21.59375
1998-05-15,22.3125
1998-05-18,21.71875
1998-05-19,21.8125
1998-05-20,21.5625
1998-05-21,22.1875
1998-05-22,21.3125
1998-05-26,20.4375
1998-05-27,20.90625
1998-05-28,21.78125
1998-05-29,21.46875
1998-06-01,20.1875
1998-06-02,20.9375
1998-06-03,20.6875
1998-06-04,21.6875
1998-06-05,22.09375
1998-06-08,22.71875
1998-06-09,22.90625
1998-06-10,22.8125
1998-06-11,21.6875
1998-06-12,21.5
1998-06-15,21.0
1998-06-16,21.375
1998-06-17,21.125
1998-06-18,21.125
1998-06-19,20.6875
1998-06-22,20.375
1998-06-23,21.0625
1998-06-24,22.8125
1998-06-25,22.25
1998-06-26,22.46875
1998-06-29,22.8125
1998-06-30,22.875
1998-07-01,22.375
1998-07-02,21.34375
1998-07-06,20.375
1998-07-07,20.75
1998-07-08,20.4375
1998-07-09,21.0
1998-07-10,20.5
1998-07-13,20.9375
1998-07-14,20.3125
1998-07-15,21.0
1998-07-16,21.21875
1998-07-17,20.8125
1998-07-20,20.75
1998-07-21,20.6875
1998-07-22,19.96875
1998-07-23,18.71875
1998-07-24,19.125
1998-07-27,19.1875
1998-07-28,19.8125
1998-07-29,19.625
1998-07-30,19.25
1998-07-31,19.0
1998-08-03,18.25
1998-08-04,18.0
1998-08-05,17.9375
1998-08-06,18.5
1998-08-07,18.4375
1998-08-10,18.375
1998-08-11,17.875
1998-08-12,18.5
1998-08-13,17.84375
1998-08-14,18.0625
1998-08-17,18.4375
1998-08-18,18.625
1998-08-19,17.6875
1998-08-20,15.59375
1998-08-21,16.0
1998-08-24,15.8125
1998-08-25,15.5
1998-08-26,15.78125
1998-08-27,15.09375
1998-08-28,14.59375
1998-08-31,13.0625
1998-09-01,14.96875
1998-09-02,15.5625
1998-09-03,15.3125
1998-09-04,15.25
1998-09-08,17.125
1998-09-09,15.875
1998-09-10,15.375
1998-09-11,15.875
1998-09-14,17.3125
1998-09-15,17.53125
1998-09-16,17.6875
1998-09-17,17.0625
1998-09-18,16.84375
1998-09-21,16.3125
1998-09-22,16.5
1998-09-23,17.46875
1998-09-24,16.1875
1998-09-25,16.5625
1998-09-28,16.5625
1998-09-29,16.75
1998-09-30,16.65625
1998-10-01,15.75
1998-10-02,15.59375
1998-10-05,14.4375
1998-10-06,14.1875
1998-10-07,14.78125
1998-10-08,14.6875
1998-10-09,16.46875
1998-10-12,17.53125
1998-10-13,16.625
1998-10-14,15.625
1998-10-15,16.6875
1998-10-16,17.75
1998-10-19,18.25
1998-10-20,17.375
1998-10-21,17.5625
1998-10-22,18.3125
1998-10-23,19.5
1998-10-26,19.0
1998-10-27,19.0625
1998-10-28,20.5
1998-10-29,21.25
1998-10-30,22.625
1998-11-02,22.9375
1998-11-03,22.4375
1998-11-04,22.8125
1998-11-05,23.1875
1998-11-06,23.46875
1998-11-09,23.28125
1998-11-10,22.5625
1998-11-11,22.5
1998-11-12,22.53125
1998-11-13,23.59375
1998-11-16,24.0
1998-11-17,24.0
1998-11-18,25.0
1998-11-19,24.84375
1998-11-20,24.46875
1998-11-23,25.0
1998-11-24,24.65625
1998-11-25,25.0
1998-11-27,24.890625
1998-11-30,23.6875
1998-12-01,23.40625
1998-12-02,26.0
1998-12-03,24.75
1998-12-04,24.8125
1998-12-07,26.6875
1998-12-08,26.0625
1998-12-09,26.1875
1998-12-10,25.8125
1998-12-11,25.375
1998-12-14,24.40625
1998-12-15,25.21875
1998-12-16,24.375
1998-12-17,25.28125
1998-12-18,25.5625
1998-12-21,26.125
1998-12-22,25.0
1998-12-23,26.25
1998-12-24,25.96875
1998-12-28,26.15625
1998-12-29,26.0625
1998-12-30,25.9375
1998-12-31,27.125
1999-01-04,27.03125
1999-01-05,27.5625
1999-01-06,29.625
1999-01-07,28.875
1999-01-08,28.0625
1999-01-11,28.53125
1999-01-12,29.3125
1999-01-13,29.421875
1999-01-14,27.6875
1999-01-15,29.5
1999-01-19,30.28125
1999-01-20,26.6875
1999-01-21,27.34375
1999-01-22,27.5625
1999-01-25,27.5625
1999-01-26,27.5625
1999-01-27,27.875
1999-01-28,29.40625
1999-01-29,29.03125
1999-02-01,29.90625
1999-02-02,28.4375
1999-02-03,28.375
1999-02-04,27.5
1999-02-05,27.03125
1999-02-08,27.0625
1999-02-09,25.625
1999-02-10,25.09375
1999-02-11,27.125
1999-02-12,25.15625
1999-02-16,24.375
1999-02-17,23.75
1999-02-18,23.625
1999-02-19,24.6875
1999-02-22,25.03125
1999-02-23,25.5
1999-02-24,24.625
1999-02-25,23.75
1999-02-26,23.125
1999-03-01,23.90625
1999-03-02,24.375
1999-03-03,23.0
1999-03-04,23.15625
1999-03-05,22.9375
1999-03-08,23.5625
1999-03-09,23.75
1999-03-10,23.71875
1999-03-11,23.8125
1999-03-12,23.25
1999-03-15,24.5
1999-03-16,25.1875
1999-03-17,25.21875
1999-03-18,25.5625
1999-03-19,25.25
1999-03-22,24.71875
1999-03-23,23.4375
1999-03-24,24.625
1999-03-25,25.5
1999-03-26,24.9375
1999-03-29,26.6875
1999-03-30,26.25
1999-03-31,26.875
1999-04-01,26.5625
1999-04-05,23.0
1999-04-06,24.375
1999-04-07,23.40625
1999-04-08,23.84375
1999-04-09,23.34375
1999-04-12,22.59375
1999-04-13,21.125
1999-04-14,21.3125
1999-04-15,22.5
1999-04-16,22.5
1999-04-19,23.03125
1999-04-20,23.1875
1999-04-21,21.0625
1999-04-22,21.625
1999-04-23,22.53125
1999-04-26,23.4375
1999-04-27,23.90625
1999-04-28,24.4375
1999-04-29,23.34375
1999-04-30,23.5625
1999-05-03,24.1875
1999-05-04,25.53125
1999-05-05,25.90625
1999-05-06,24.5625
1999-05-07,24.4375
1999-05-10,24.15625
1999-05-11,24.34375
1999-05-12,24.875
1999-05-13,24.21875
1999-05-14,23.5
1999-05-17,22.90625
1999-05-18,23.03125
1999-05-19,23.125
1999-05-20,22.875
1999-05-21,22.96875
1999-05-24,23.1875
1999-05-25,21.84375
1999-05-26,21.25
1999-05-27,21.59375
1999-05-28,22.1875
1999-06-01,21.625
1999-06-02,22.0
1999-06-03,21.8125
1999-06-04,21.8125
1999-06-07,23.9375
1999-06-08,24.75
1999-06-09,26.6875
1999-06-10,26.8125
1999-06-11,28.03125
1999-06-14,28.25
1999-06-15,27.6875
1999-06-16,28.53125
1999-06-17,28.625
1999-06-18,28.53125
1999-06-21,28.4375
1999-06-22,27.8125
1999-06-23,27.53125
1999-06-24,26.71875
1999-06-25,27.375
1999-06-28,27.59375
1999-06-29,28.0625
1999-06-30,27.59375
1999-07-01,28.53125
1999-07-02,28.0
1999-07-06,28.71875
1999-07-07,28.5
1999-07-08,30.15625
1999-07-09,29.78125
1999-07-12,30.4375
1999-07-13,29.46875
1999-07-14,29.75
1999-07-15,30.40625
1999-07-16,31.34375
1999-07-19,30.3125
1999-07-20,28.78125
1999-07-21,29.15625
1999-07-22,28.0
1999-07-23,28.3125
1999-07-26,26.6875
1999-07-27,28.28125
1999-07-28,28.375
1999-07-29,27.90625
1999-07-30,30.09375
1999-08-02,29.59375
1999-08-03,29.15625
1999-08-04,28.78125
1999-08-05,28.71875
1999-08-06,28.25
1999-08-09,27.25
1999-08-10,27.1875
1999-08-11,28.90625
1999-08-12,28.625
1999-08-13,29.375
1999-08-16,28.9375
1999-08-17,29.34375
1999-08-18,28.78125
1999-08-19,28.125
1999-08-20,28.5625
1999-08-23,28.3125
1999-08-24,27.59375
1999-08-25,29.125
1999-08-26,27.8125
1999-08-27,27.28125
1999-08-30,27.1875
1999-08-31,27.96875
1999-09-01,29.21875
1999-09-02,29.15625
1999-09-03,30.03125
1999-09-07,30.1875
1999-09-08,29.375
1999-09-09,29.8125
1999-09-10,31.5625
1999-09-13,30.9375
1999-09-14,32.21875
1999-09-15,31.1875
1999-09-16,30.25
1999-09-17,31.84375
1999-09-20,31.6875
1999-09-21,30.71875
1999-09-22,31.6875
1999-09-23,29.4375
1999-09-24,29.125
1999-09-27,29.90625
1999-09-28,30.71875
1999-09-29,30.21875
1999-09-30,28.078125
1999-10-01,28.203125
1999-10-04,29.28125
1999-10-05,29.21875
1999-10-06,30.0625
1999-10-07,29.21875
1999-10-08,29.1875
1999-10-11,31.03125
1999-10-12,30.5625
1999-10-13,30.34375
1999-10-14,29.875
1999-10-15,29.46875
1999-10-18,29.3125
1999-10-19,28.6875
1999-10-20,28.6875
1999-10-21,27.40625
1999-10-22,27.28125
1999-10-25,28.0625
1999-10-26,28.84375
1999-10-27,29.6875
1999-10-28,30.25
1999-10-29,31.15625
1999-11-01,30.40625
1999-11-02,31.96875
1999-11-03,31.28125
1999-11-04,31.96875
1999-11-05,32.84375
1999-11-08,32.90625
1999-11-09,32.8125
1999-11-10,33.9375
1999-11-11,33.71875
1999-11-12,34.15625
1999-11-15,32.59375
1999-11-16,33.03125
1999-11-17,33.0
1999-11-18,32.875
1999-11-19,32.75
1999-11-22,32.75
1999-11-23,33.0
1999-11-24,33.375
1999-11-26,33.71875
1999-11-29,33.9375
1999-11-30,36.1875
1999-12-01,35.84375
1999-12-02,36.25
1999-12-03,36.65625
1999-12-06,37.34375
1999-12-07,36.96875
1999-12-08,35.375
1999-12-09,35.375
1999-12-10,31.9375
1999-12-13,31.875
1999-12-14,30.03125
1999-12-15,30.84375
1999-12-16,31.59375
1999-12-17,30.84375
1999-12-20,29.75
1999-12-21,29.625
1999-12-22,29.96875
1999-12-23,31.6875
1999-12-27,32.0625
1999-12-28,31.59375
1999-12-29,32.3125
1999-12-30,32.75
1999-12-31,33.375
2000-01-03,32.78125
2000-01-04,30.4375
2000-01-05,30.703125
2000-01-06,28.46875
2000-01-07,28.75
2000-01-10,30.15625
2000-01-11,28.96875
2000-01-12,26.71875
2000-01-13,27.53125
2000-01-14,28.1875
2000-01-18,27.59375
2000-01-19,27.125
2000-01-20,27.28125
2000-01-21,27.3125
2000-01-24,26.4375
2000-01-25,24.0
2000-01-26,23.8125
2000-01-27,21.90625
2000-01-28,21.671875
2000-01-31,23.09375
2000-02-01,23.28125
2000-02-02,22.90625
2000-02-03,23.40625
2000-02-04,22.625
2000-02-07,21.75
2000-02-08,22.59375
2000-02-09,24.09375
2000-02-10,25.40625
2000-02-11,25.28125
2000-02-14,21.21875
2000-02-15,21.3125
2000-02-16,22.28125
2000-02-17,23.25
2000-02-18,18.78125
2000-02-22,19.46875
2000-02-23,20.0
2000-02-24,20.03125
2000-02-25,20.125
2000-02-28,20.0
2000-02-29,19.96875
2000-03-01,20.03125
2000-03-02,19.875
2000-03-03,19.9375
2000-03-06,19.625
2000-03-07,19.4375
2000-03-08,19.75
2000-03-09,20.96875
2000-03-10,21.65625
2000-03-13,21.53125
2000-03-14,21.8125
2000-03-15,21.53125
2000-03-16,24.25
2000-03-17,24.75
2000-03-20,24.125
2000-03-21,25.09375
2000-03-22,24.59375
2000-03-23,24.5
2000-03-24,24.625
2000-03-27,24.5625
2000-03-28,23.25
2000-03-29,22.53125
2000-03-30,22.0
2000-03-31,24.375
2000-04-03,22.78125
2000-04-04,22.0
2000-04-05,22.09375
2000-04-06,21.875
2000-04-07,23.09375
2000-04-10,22.125
2000-04-11,22.0625
2000-04-12,21.125
2000-04-13,21.0
2000-04-14,19.71875
2000-04-17,19.375
2000-04-18,21.5
2000-04-19,20.5625
2000-04-20,20.40625
2000-04-24,19.75
2000-04-25,21.21875
2000-04-26,20.0
2000-04-27,21.125
2000-04-28,21.0
2000-05-01,21.1875
2000-05-02,20.3125
2000-05-03,20.25
2000-05-04,20.5625
2000-05-05,20.1875
2000-05-08,19.96875
2000-05-09,19.78125
2000-05-10,19.625
2000-05-11,19.8125
2000-05-12,19.90625
2000-05-15,20.875
2000-05-16,21.84375
2000-05-17,22.0
2000-05-18,21.375
2000-05-19,21.8125
2000-05-22,21.125
2000-05-23,21.34375
2000-05-24,22.375
2000-05-25,21.46875
2000-05-26,21.03125
2000-05-30,23.21875
2000-05-31,23.65625
2000-06-01,24.625
2000-06-02,25.9375
2000-06-05,25.96875
2000-06-06,24.75
2000-06-07,24.5625
2000-06-08,22.78125
2000-06-09,24.03125
2000-06-12,22.0
2000-06-13,22.34375
2000-06-14,21.1875
2000-06-15,21.75
2000-06-16,21.8125
2000-06-19,22.46875
2000-06-20,23.0
2000-06-21,23.1875
2000-06-22,21.90625
2000-06-23,20.875
2000-06-26,21.3125
2000-06-27,17.4375
2000-06-28,17.9375
2000-06-29,17.625
2000-06-30,17.28125
2000-07-03,18.28125
2000-07-05,16.71875
2000-07-06,17.0
2000-07-07,17.75
2000-07-10,17.5
2000-07-11,16.28125
2000-07-12,16.75
2000-07-13,16.28125
2000-07-14,16.1875
2000-07-17,15.6875
2000-07-18,15.53125
2000-07-19,15.53125
2000-07-20,16.375
2000-07-21,16.0
2000-07-24,15.96875
2000-07-25,16.03125
2000-07-26,15.71875
2000-07-27,15.65625
2000-07-28,15.46875
2000-07-31,16.28125
2000-08-01,15.75
2000-08-02,16.125
2000-08-03,17.21875
2000-08-04,16.65625
2000-08-07,17.0625
2000-08-08,16.75
2000-08-09,15.125
2000-08-10,15.09375
2000-08-11,15.375
2000-08-14,14.6875
2000-08-15,14.6875
2000-08-16,14.90625
2000-08-17,16.125
2000-08-18,17.25
2000-08-21,16.28125
2000-08-22,16.0625
2000-08-23,16.5
2000-08-24,17.3125
2000-08-25,17.40625
2000-08-28,17.875
2000-08-29,18.125
2000-08-30,18.46875
2000-08-31,18.53125
2000-09-01,19.4375
2000-09-05,19.0
2000-09-06,18.382813
2000-09-07,18.65625
2000-09-08,18.375
2000-09-11,18.53125
2000-09-12,18.59375
2000-09-13,18.5625
2000-09-14,18.65625
2000-09-15,18.625
2000-09-18,18.5625
2000-09-19,18.5
2000-09-20,18.53125
2000-09-21,18.5
2000-09-22,18.125
2000-09-25,18.375
2000-09-26,18.3125
2000-09-27,18.125
2000-09-28,19.375
2000-09-29,18.9375
2000-10-02,18.5
2000-10-03,18.75
2000-10-04,18.5625
2000-10-05,19.21875
2000-10-06,19.75
2000-10-09,19.40625
2000-10-10,18.460938
2000-10-11,18.15625
2000-10-12,17.3125
2000-10-13,17.78125
2000-10-16,17.25
2000-10-17,16.1875
2000-10-18,15.9375
2000-10-19,17.5
2000-10-20,17.78125
2000-10-23,17.375
2000-10-24,16.75
2000-10-25,15.90625
2000-10-26,17.03125
2000-10-27,16.5
2000-10-30,17.125
2000-10-31,17.4375
2000-11-01,17.5625
2000-11-02,18.25
2000-11-03,17.75
2000-11-06,17.6875
2000-11-07,18.28125
2000-11-08,18.15625
2000-11-09,18.0
2000-11-10,17.34375
2000-11-13,17.0625
2000-11-14,17.9375
2000-11-15,18.03125
2000-11-16,17.65625
2000-11-17,18.0
2000-11-20,18.0
2000-11-21,17.84375
2000-11-22,17.8125
2000-11-24,17.96875
2000-11-27,18.25
2000-11-28,17.796875
2000-11-29,17.4375
2000-11-30,19.5
2000-12-01,21.0625
2000-12-04,21.75
2000-12-05,23.84375
2000-12-06,23.0
2000-12-07,23.375
2000-12-08,25.03125
2000-12-11,24.5625
2000-12-12,23.90625
2000-12-13,22.71875
2000-12-14,21.84375
2000-12-15,20.125
2000-12-18,22.375
2000-12-19,21.8125
2000-12-20,21.125
2000-12-21,21.953125
2000-12-22,23.78125
2000-12-26,23.53125
2000-12-27,24.03125
2000-12-28,24.3125
2000-12-29,23.71875
2001-01-02,22.09375
2001-01-03,25.125
2001-01-04,23.78125
2001-01-05,24.0
2001-01-08,24.0625
2001-01-09,24.625
2001-01-10,25.03125
2001-01-11,25.71875
2001-01-12,25.78125
2001-01-16,25.125
2001-01-17,25.40625
2001-01-18,24.96875
2001-01-19,26.59375
2001-01-22,27.53125
2001-01-23,27.5625
2001-01-24,26.867188
2001-01-25,26.03125
2001-01-26,25.875
2001-01-29,26.71875
2001-01-30,27.4375
2001-01-31,26.0
2001-02-01,27.6875
2001-02-02,26.976563
2001-02-05,26.125
2001-02-06,26.6875
2001-02-07,25.65625
2001-02-08,25.34375
2001-02-09,24.75
2001-02-12,24.9375
2001-02-13,25.375
2001-02-14,25.171875
2001-02-15,25.9375
2001-02-16,26.257813
2001-02-20,25.28125
2001-02-21,24.5
2001-02-22,26.4375
2001-02-23,26.4375
2001-02-26,28.8125
2001-02-27,28.0625
2001-02-28,27.15625
2001-03-01,26.90625
2001-03-02,26.976563
2001-03-05,27.875
2001-03-06,29.53125
2001-03-07,30.9375
2001-03-08,30.09375
2001-03-09,29.0
2001-03-12,27.5
2001-03-13,26.3125
2001-03-14,25.875
2001-03-15,25.375
2001-03-16,24.625
2001-03-19,24.09375
2001-03-20,24.1875
2001-03-21,22.78125
2001-03-22,22.40625
2001-03-23,23.15625
2001-03-26,22.5
2001-03-27,23.625
2001-03-28,21.5625
2001-03-29,23.25
2001-03-30,23.46875
2001-04-02,23.0
2001-04-03,22.15625
2001-04-04,22.8125
2001-04-05,23.96875
2001-04-06,23.84375
2001-04-09,23.465
2001-04-10,25.879998999999998
2001-04-11,26.254998999999998
2001-04-12,26.615
2001-04-16,24.83
2001-04-17,22.445
2001-04-18,25.969998999999998
2001-04-19,26.51
2001-04-20,26.049999
2001-04-23,25.344998999999998
2001-04-24,25.5
2001-04-25,25.93
2001-04-26,26.165001
2001-04-27,27.469998999999998
2001-04-30,28.715
2001-05-01,28.379998999999998
2001-05-02,28.145
2001-05-03,27.02
2001-05-04,27.559998999999998
2001-05-07,27.735001
2001-05-08,28.285
2001-05-09,27.4
2001-05-10,27.424999
2001-05-11,27.375
2001-05-14,27.129998999999998
2001-05-15,28.360001
2001-05-16,29.5
2001-05-17,30.25
2001-05-18,29.985001
2001-05-21,30.405001000000002
2001-05-22,31.035
2001-05-23,30.0
2001-05-24,31.375
2001-05-25,30.684998999999998
2001-05-29,29.575001
2001-05-30,28.594998999999998
2001-05-31,28.440001000000002
2001-06-01,28.174999
2001-06-04,28.17
2001-06-05,29.700001
2001-06-06,29.445
2001-06-07,30.495001000000002
2001-06-08,29.870001000000002
2001-06-11,29.125
2001-06-12,29.125
2001-06-13,29.145
2001-06-14,27.805
2001-06-15,27.4
2001-06-18,27.41
2001-06-19,28.975
2001-06-20,27.424999
2001-06-21,26.18
2001-06-22,25.91
2001-06-25,26.25
2001-06-26,25.4
2001-06-27,23.014999
2001-06-28,22.975
2001-06-29,24.195
2001-07-02,23.25
2001-07-03,22.975
2001-07-05,22.535
2001-07-06,22.68
2001-07-09,22.73
2001-07-10,22.625
2001-07-11,22.025
2001-07-12,24.17
2001-07-13,24.4
2001-07-16,24.15
2001-07-17,24.495001000000002
2001-07-18,25.125
2001-07-19,26.1
2001-07-20,25.575001
2001-07-23,25.18
2001-07-24,25.125
2001-07-25,24.700001
2001-07-26,25.025
2001-07-27,25.264999
2001-07-30,25.475
2001-07-31,25.875
2001-08-01,27.059998999999998
2001-08-02,26.76
2001-08-03,27.605
2001-08-06,26.790001
2001-08-07,27.014999
2001-08-08,26.84
2001-08-09,26.745001000000002
2001-08-10,26.15
2001-08-13,26.155001000000002
2001-08-14,26.75
2001-08-15,27.174999
2001-08-16,26.549999
2001-08-17,26.025
2001-08-20,26.110001
2001-08-21,25.540001
2001-08-22,25.575001
2001-08-23,23.125
2001-08-24,23.924999
2001-08-27,23.844998999999998
2001-08-28,23.719998999999998
2001-08-29,23.105
2001-08-30,22.73
2001-08-31,23.07
2001-09-04,22.74
2001-09-05,23.275
2001-09-06,21.75
2001-09-07,21.875
2001-09-10,22.0
2001-09-17,21.225
2001-09-18,20.325001
2001-09-19,19.5
2001-09-20,18.75
2001-09-21,18.52
2001-09-24,19.805
2001-09-25,20.15
