Date,SGEN
2006-03-30,5.15
2006-03-31,5.16
2006-04-03,4.97
2006-04-04,5.08
2006-04-05,5.17
2006-04-06,5.05
2006-04-07,4.96
2006-04-10,4.98
2006-04-11,4.86
2006-04-12,4.85
2006-04-13,4.85
2006-04-17,4.93
2006-04-18,4.95
2006-04-19,4.86
2006-04-20,4.85
2006-04-21,5.02
2006-04-24,4.9
2006-04-25,4.76
2006-04-26,5.0
2006-04-27,4.91
2006-04-28,4.91
2006-05-01,4.8
2006-05-02,4.68
2006-05-03,4.6
2006-05-04,4.64
2006-05-05,4.67
2006-05-08,4.58
2006-05-09,4.55
2006-05-10,4.46
2006-05-11,4.26
2006-05-12,4.28
2006-05-15,4.2
2006-05-16,4.24
2006-05-17,4.02
2006-05-18,4.07
2006-05-19,4.18
2006-05-22,3.92
2006-05-23,4.02
2006-05-24,4.23
2006-05-25,4.47
2006-05-26,4.58
2006-05-30,4.37
2006-05-31,4.15
2006-06-01,4.38
2006-06-02,4.35
2006-06-05,4.09
2006-06-06,4.04
2006-06-07,3.98
2006-06-08,3.99
2006-06-09,4.18
2006-06-12,3.9
2006-06-13,4.06
2006-06-14,4.24
2006-06-15,4.37
2006-06-16,4.15
2006-06-19,3.99
2006-06-20,3.99
2006-06-21,4.1
2006-06-22,4.06
2006-06-23,4.05
2006-06-26,4.02
2006-06-27,4.05
2006-06-28,4.06
2006-06-29,4.31
2006-06-30,4.6
2006-07-03,4.55
2006-07-05,4.42
2006-07-06,4.53
2006-07-07,4.32
2006-07-10,4.11
2006-07-11,4.18
2006-07-12,4.1
2006-07-13,4.06
2006-07-14,3.93
2006-07-17,3.96
2006-07-18,3.95
2006-07-19,3.98
2006-07-20,3.92
2006-07-21,3.82
2006-07-24,3.89
2006-07-25,3.88
2006-07-26,4.16
2006-07-27,3.87
2006-07-28,4.05
2006-07-31,4.06
2006-08-01,4.1
2006-08-02,4.0
2006-08-03,4.01
2006-08-04,4.05
2006-08-07,4.05
2006-08-08,4.05
2006-08-09,4.05
2006-08-10,4.0
2006-08-11,4.01
2006-08-14,4.1
2006-08-15,4.2
2006-08-16,4.23
2006-08-17,4.24
2006-08-18,4.18
2006-08-21,4.26
2006-08-22,4.35
2006-08-23,4.54
2006-08-24,4.51
2006-08-25,4.46
2006-08-28,4.49
2006-08-29,4.51
2006-08-30,4.59
2006-08-31,4.62
2006-09-01,4.56
2006-09-05,4.52
2006-09-06,4.45
2006-09-07,4.42
2006-09-08,4.44
2006-09-11,4.6
2006-09-12,4.66
2006-09-13,4.8
2006-09-14,4.74
2006-09-15,4.61
2006-09-18,4.6
2006-09-19,4.57
2006-09-20,4.59
2006-09-21,4.47
2006-09-22,4.35
2006-09-25,4.48
2006-09-26,4.76
2006-09-27,4.76
2006-09-28,4.79
2006-09-29,4.86
2006-10-02,4.82
2006-10-03,4.71
2006-10-04,4.77
2006-10-05,4.95
2006-10-06,4.92
2006-10-09,4.99
2006-10-10,4.93
2006-10-11,4.95
2006-10-12,4.89
2006-10-13,5.0
2006-10-16,5.06
2006-10-17,5.1
2006-10-18,5.13
2006-10-19,5.17
2006-10-20,5.1
2006-10-23,5.1
2006-10-24,4.82
2006-10-25,4.82
2006-10-26,5.13
2006-10-27,5.14
2006-10-30,5.21
2006-10-31,5.3
2006-11-01,5.32
2006-11-02,5.4
2006-11-03,5.5
2006-11-06,5.71
2006-11-07,5.85
2006-11-08,5.62
2006-11-09,5.52
2006-11-10,5.49
2006-11-13,5.36
2006-11-14,5.32
2006-11-15,5.46
2006-11-16,5.27
2006-11-17,5.47
2006-11-20,5.52
2006-11-21,5.6
2006-11-22,5.49
2006-11-24,5.57
2006-11-27,5.29
2006-11-28,5.32
2006-11-29,5.48
2006-11-30,5.5
2006-12-01,5.75
2006-12-04,6.2
2006-12-05,6.22
2006-12-06,6.12
2006-12-07,5.91
2006-12-08,6.15
2006-12-11,6.08
2006-12-12,5.85
2006-12-13,5.73
2006-12-14,5.69
2006-12-15,5.71
2006-12-18,5.7
2006-12-19,5.59
2006-12-20,5.51
2006-12-21,5.62
2006-12-22,5.63
2006-12-26,5.65
2006-12-27,5.67
2006-12-28,5.43
2006-12-29,5.33
2007-01-03,5.28
2007-01-04,5.29
2007-01-05,5.29
2007-01-08,6.56
2007-01-09,6.4
2007-01-10,6.89
2007-01-11,7.13
2007-01-12,7.11
2007-01-16,7.26
2007-01-17,7.15
2007-01-18,6.86
2007-01-19,6.99
2007-01-22,6.95
2007-01-23,6.93
2007-01-24,6.95
2007-01-25,6.98
2007-01-26,7.05
2007-01-29,7.23
2007-01-30,7.04
2007-01-31,7.24
2007-02-01,8.35
2007-02-02,9.3
2007-02-05,9.39
2007-02-06,9.25
2007-02-07,9.08
2007-02-08,9.03
2007-02-09,8.64
2007-02-12,8.77
2007-02-13,9.16
2007-02-14,9.46
2007-02-15,9.02
2007-02-16,9.02
2007-02-20,8.89
2007-02-21,8.73
2007-02-22,8.49
2007-02-23,8.3
2007-02-26,8.19
2007-02-27,7.73
2007-02-28,7.8
2007-03-01,7.65
2007-03-02,7.33
2007-03-05,7.05
2007-03-06,7.32
2007-03-07,7.19
2007-03-08,7.69
2007-03-09,7.55
2007-03-12,7.65
2007-03-13,7.19
2007-03-14,7.27
2007-03-15,7.29
2007-03-16,7.06
2007-03-19,7.37
2007-03-20,7.97
2007-03-21,8.36
2007-03-22,8.19
2007-03-23,8.03
2007-03-26,8.06
2007-03-27,8.15
2007-03-28,8.06
2007-03-29,7.95
2007-03-30,8.19
2007-04-02,8.24
2007-04-03,8.41
2007-04-04,8.64
2007-04-05,8.48
2007-04-09,8.5
2007-04-10,8.63
2007-04-11,8.88
2007-04-12,9.09
2007-04-13,9.13
2007-04-16,9.18
2007-04-17,9.18
2007-04-18,9.29
2007-04-19,9.05
2007-04-20,9.08
2007-04-23,9.46
2007-04-24,9.94
2007-04-25,9.72
2007-04-26,9.85
2007-04-27,9.62
2007-04-30,9.51
2007-05-01,9.35
2007-05-02,9.55
2007-05-03,9.62
2007-05-04,9.53
2007-05-07,9.69
2007-05-08,9.44
2007-05-09,9.37
2007-05-10,9.25
2007-05-11,9.32
2007-05-14,9.29
2007-05-15,9.34
2007-05-16,9.79
2007-05-17,10.38
2007-05-18,10.41
2007-05-21,10.6
2007-05-22,10.79
2007-05-23,11.11
2007-05-24,10.11
2007-05-25,10.2
2007-05-29,10.2
2007-05-30,10.4
2007-05-31,10.52
2007-06-01,10.35
2007-06-04,10.52
2007-06-05,10.57
2007-06-06,10.54
2007-06-07,10.18
2007-06-08,10.11
2007-06-11,10.1
2007-06-12,9.43
2007-06-13,9.82
2007-06-14,9.82
2007-06-15,9.91
2007-06-18,9.51
2007-06-19,9.85
2007-06-20,10.12
2007-06-21,9.7
2007-06-22,9.5
2007-06-25,9.51
2007-06-26,9.5
2007-06-27,9.95
2007-06-28,9.95
2007-06-29,9.81
2007-07-02,10.11
2007-07-03,10.19
2007-07-05,10.16
2007-07-06,10.12
2007-07-09,10.29
2007-07-10,10.02
2007-07-11,10.24
2007-07-12,10.2
2007-07-13,10.24
2007-07-16,9.86
2007-07-17,9.94
2007-07-18,9.72
2007-07-19,9.92
2007-07-20,9.81
2007-07-23,9.84
2007-07-24,9.62
2007-07-25,9.64
2007-07-26,9.6
2007-07-27,9.5
2007-07-30,9.52
2007-07-31,9.53
2007-08-01,9.52
2007-08-02,9.53
2007-08-03,8.81
2007-08-06,8.98
2007-08-07,8.85
2007-08-08,9.48
2007-08-09,9.36
2007-08-10,9.78
2007-08-13,10.16
2007-08-14,10.34
2007-08-15,10.5
2007-08-16,10.7
2007-08-17,11.17
2007-08-20,11.16
2007-08-21,10.94
2007-08-22,11.02
2007-08-23,10.44
2007-08-24,10.42
2007-08-27,10.27
2007-08-28,10.29
2007-08-29,10.67
2007-08-30,10.42
2007-08-31,10.26
2007-09-04,10.43
2007-09-05,10.33
2007-09-06,10.86
2007-09-07,10.62
2007-09-10,10.69
2007-09-11,11.0
2007-09-12,11.05
2007-09-13,10.9
2007-09-14,10.74
2007-09-17,10.72
2007-09-18,11.4
2007-09-19,11.32
2007-09-20,11.68
2007-09-21,11.8
2007-09-24,11.6
2007-09-25,11.83
2007-09-26,11.89
2007-09-27,11.59
2007-09-28,11.24
2007-10-01,11.81
2007-10-02,11.83
2007-10-03,11.68
2007-10-04,11.63
2007-10-05,11.97
2007-10-08,11.87
2007-10-09,12.14
2007-10-10,12.66
2007-10-11,12.62
2007-10-12,13.04
2007-10-15,12.68
2007-10-16,12.79
2007-10-17,13.08
2007-10-18,12.62
2007-10-19,12.37
2007-10-22,11.93
2007-10-23,12.0
2007-10-24,11.53
2007-10-25,11.39
2007-10-26,11.85
2007-10-29,12.03
2007-10-30,11.99
2007-10-31,12.01
2007-11-01,10.95
2007-11-02,10.83
2007-11-05,10.49
2007-11-06,11.24
2007-11-07,10.52
2007-11-08,10.97
2007-11-09,10.49
2007-11-12,10.74
2007-11-13,11.01
2007-11-14,11.04
2007-11-15,10.43
2007-11-16,10.5
2007-11-19,10.51
2007-11-20,10.32
2007-11-21,9.88
2007-11-23,10.0
2007-11-26,9.83
2007-11-27,10.17
2007-11-28,11.11
2007-11-29,11.02
2007-11-30,10.99
2007-12-03,11.75
2007-12-04,13.13
2007-12-05,12.75
2007-12-06,12.72
2007-12-07,12.5
2007-12-10,12.19
2007-12-11,11.24
2007-12-12,11.76
2007-12-13,11.47
2007-12-14,10.91
2007-12-17,10.65
2007-12-18,11.0
2007-12-19,11.14
2007-12-20,11.43
2007-12-21,11.86
2007-12-24,11.98
2007-12-26,12.55
2007-12-27,11.7
2007-12-28,11.43
2007-12-31,11.4
2008-01-02,11.3
2008-01-03,10.81
2008-01-04,10.38
2008-01-07,11.14
2008-01-08,11.3
2008-01-09,11.53
2008-01-10,11.89
2008-01-11,11.69
2008-01-14,10.29
2008-01-15,10.0
2008-01-16,10.13
2008-01-17,9.7
2008-01-18,9.07
2008-01-22,9.13
2008-01-23,9.5
2008-01-24,9.8
2008-01-25,9.34
2008-01-28,9.87
2008-01-29,9.76
2008-01-30,9.24
2008-01-31,9.16
2008-02-01,9.86
2008-02-04,9.52
2008-02-05,9.01
2008-02-06,8.99
2008-02-07,9.18
2008-02-08,9.12
2008-02-11,9.06
2008-02-12,9.33
2008-02-13,9.68
2008-02-14,9.35
2008-02-15,9.58
2008-02-19,9.81
2008-02-20,9.94
2008-02-21,9.48
2008-02-22,9.43
2008-02-25,9.6
2008-02-26,9.76
2008-02-27,9.86
2008-02-28,9.3
2008-02-29,8.99
2008-03-03,9.05
2008-03-04,9.0
2008-03-05,8.8
2008-03-06,8.35
2008-03-07,8.19
2008-03-10,7.45
2008-03-11,7.98
2008-03-12,8.0
2008-03-13,8.42
2008-03-14,8.21
2008-03-17,7.75
2008-03-18,8.36
2008-03-19,8.7
2008-03-20,8.96
2008-03-24,9.77
2008-03-25,9.81
2008-03-26,9.55
2008-03-27,9.19
2008-03-28,8.99
2008-03-31,9.1
2008-04-01,9.59
2008-04-02,9.64
2008-04-03,9.35
2008-04-04,9.47
2008-04-07,9.66
2008-04-08,9.4
2008-04-09,9.42
2008-04-10,9.91
2008-04-11,9.33
2008-04-14,9.38
2008-04-15,9.39
2008-04-16,10.24
2008-04-17,10.12
2008-04-18,10.55
2008-04-21,10.49
2008-04-22,10.17
2008-04-23,10.24
2008-04-24,10.59
2008-04-25,10.26
2008-04-28,10.31
2008-04-29,10.44
2008-04-30,10.16
2008-05-01,10.58
2008-05-02,10.59
2008-05-05,10.31
2008-05-06,10.05
2008-05-07,9.76
2008-05-08,9.78
2008-05-09,9.81
2008-05-12,10.15
2008-05-13,10.07
2008-05-14,9.99
2008-05-15,10.31
2008-05-16,10.08
2008-05-19,9.88
2008-05-20,9.62
2008-05-21,9.03
2008-05-22,9.73
2008-05-23,9.5
2008-05-27,9.29
2008-05-28,9.1
2008-05-29,9.45
2008-05-30,9.35
2008-06-02,9.0
2008-06-03,8.56
2008-06-04,8.53
2008-06-05,9.22
2008-06-06,8.95
2008-06-09,8.88
2008-06-10,8.82
2008-06-11,8.39
2008-06-12,8.71
2008-06-13,8.8
2008-06-16,9.06
2008-06-17,8.99
2008-06-18,9.15
2008-06-19,9.67
2008-06-20,9.27
2008-06-23,9.16
2008-06-24,8.69
2008-06-25,8.68
2008-06-26,8.55
2008-06-27,8.79
2008-06-30,8.46
2008-07-01,8.02
2008-07-02,8.28
2008-07-03,8.23
2008-07-07,7.92
2008-07-08,8.12
2008-07-09,8.07
2008-07-10,8.47
2008-07-11,8.68
2008-07-14,8.45
2008-07-15,8.82
2008-07-16,9.29
2008-07-17,9.25
2008-07-18,9.28
2008-07-21,9.83
2008-07-22,10.09
2008-07-23,11.12
2008-07-24,11.08
2008-07-25,10.79
2008-07-28,10.33
2008-07-29,10.87
2008-07-30,10.76
2008-07-31,11.36
2008-08-01,11.81
2008-08-04,11.37
2008-08-05,11.62
2008-08-06,11.9
2008-08-07,11.58
2008-08-08,12.31
2008-08-11,12.32
2008-08-12,12.2
2008-08-13,12.22
2008-08-14,12.34
2008-08-15,12.14
2008-08-18,12.0
2008-08-19,11.83
2008-08-20,11.73
2008-08-21,11.49
2008-08-22,11.39
2008-08-25,11.03
2008-08-26,11.17
2008-08-27,11.09
2008-08-28,11.22
2008-08-29,11.15
2008-09-02,11.15
2008-09-03,11.29
2008-09-04,10.77
2008-09-05,10.83
2008-09-08,11.53
2008-09-09,11.7
2008-09-10,11.87
2008-09-11,12.04
2008-09-12,12.16
2008-09-15,11.92
2008-09-16,12.79
2008-09-17,12.01
2008-09-18,12.77
2008-09-19,12.97
2008-09-22,12.21
2008-09-23,11.77
2008-09-24,11.18
2008-09-25,11.43
2008-09-26,11.43
2008-09-29,10.99
2008-09-30,10.7
2008-10-01,10.21
2008-10-02,9.71
2008-10-03,8.78
2008-10-06,8.67
2008-10-07,8.94
2008-10-08,8.62
2008-10-09,8.05
2008-10-10,7.76
2008-10-13,8.8
2008-10-14,8.89
2008-10-15,7.77
2008-10-16,8.38
2008-10-17,8.86
2008-10-20,9.4
2008-10-21,9.1
2008-10-22,8.87
2008-10-23,8.44
2008-10-24,8.1
2008-10-27,8.13
2008-10-28,9.18
2008-10-29,9.21
2008-10-30,9.62
2008-10-31,10.28
2008-11-03,10.46
2008-11-04,11.04
2008-11-05,10.15
2008-11-06,10.02
2008-11-07,10.6
2008-11-10,10.33
2008-11-11,10.08
2008-11-12,9.15
2008-11-13,9.64
2008-11-14,9.96
2008-11-17,10.21
2008-11-18,10.04
2008-11-19,9.38
2008-11-20,8.6
2008-11-21,8.1
2008-11-24,8.41
2008-11-25,8.1
2008-11-26,8.71
2008-11-28,8.66
2008-12-01,7.67
2008-12-02,7.97
2008-12-03,8.05
2008-12-04,7.75
2008-12-05,7.84
2008-12-08,8.34
2008-12-09,8.66
2008-12-10,8.63
2008-12-11,8.12
2008-12-12,8.51
2008-12-15,8.19
2008-12-16,8.88
2008-12-17,8.85
2008-12-18,8.87
2008-12-19,8.88
2008-12-22,8.83
2008-12-23,8.75
2008-12-24,8.72
2008-12-26,8.74
2008-12-29,8.43
2008-12-30,8.84
2008-12-31,8.94
2009-01-02,9.12
2009-01-05,9.21
2009-01-06,9.47
2009-01-07,9.25
2009-01-08,9.4
2009-01-09,8.93
2009-01-12,8.95
2009-01-13,9.16
2009-01-14,8.73
2009-01-15,9.02
2009-01-16,9.53
2009-01-20,9.54
2009-01-21,9.98
2009-01-22,10.02
2009-01-23,9.51
2009-01-26,9.9
2009-01-27,10.46
2009-01-28,10.08
2009-01-29,9.96
2009-01-30,10.09
2009-02-02,10.25
2009-02-03,10.35
2009-02-04,10.26
2009-02-05,10.66
2009-02-06,10.35
2009-02-09,10.19
2009-02-10,10.23
2009-02-11,10.36
2009-02-12,10.55
2009-02-13,10.36
2009-02-17,10.15
2009-02-18,10.09
2009-02-19,9.99
2009-02-20,9.76
2009-02-23,9.36
2009-02-24,9.47
2009-02-25,8.77
2009-02-26,8.32
2009-02-27,8.03
2009-03-02,7.51
2009-03-03,7.64
2009-03-04,7.98
2009-03-05,7.48
2009-03-06,7.23
2009-03-09,7.41
2009-03-10,8.03
2009-03-11,7.68
2009-03-12,8.82
2009-03-13,8.97
2009-03-16,8.79
2009-03-17,9.18
2009-03-18,9.65
2009-03-19,9.71
2009-03-20,9.61
2009-03-23,10.09
2009-03-24,9.88
2009-03-25,9.88
2009-03-26,10.22
2009-03-27,9.89
2009-03-30,9.88
2009-03-31,9.86
2009-04-01,9.38
2009-04-02,9.59
2009-04-03,9.27
2009-04-06,9.16
2009-04-07,8.83
2009-04-08,8.93
2009-04-09,9.42
2009-04-13,9.39
2009-04-14,8.87
2009-04-15,8.82
2009-04-16,9.03
2009-04-17,8.87
2009-04-20,8.57
2009-04-21,8.48
2009-04-22,8.4
2009-04-23,8.18
2009-04-24,8.36
2009-04-27,8.74
2009-04-28,8.88
2009-04-29,9.39
2009-04-30,9.23
2009-05-01,8.86
2009-05-04,8.97
2009-05-05,8.5
2009-05-06,8.27
2009-05-07,8.19
2009-05-08,8.67
2009-05-11,8.82
2009-05-12,8.71
2009-05-13,8.46
2009-05-14,8.49
2009-05-15,8.38
2009-05-18,8.75
2009-05-19,8.84
2009-05-20,8.82
2009-05-21,8.91
2009-05-22,9.22
2009-05-26,9.33
2009-05-27,9.14
2009-05-28,9.13
2009-05-29,9.19
2009-06-01,9.51
2009-06-02,9.92
2009-06-03,9.97
2009-06-04,10.17
2009-06-05,10.34
2009-06-08,10.03
2009-06-09,9.85
2009-06-10,9.4
2009-06-11,9.27
2009-06-12,9.42
2009-06-15,9.26
2009-06-16,9.13
2009-06-17,9.21
2009-06-18,9.21
2009-06-19,9.35
2009-06-22,9.04
2009-06-23,9.15
2009-06-24,9.1
2009-06-25,9.27
2009-06-26,9.35
2009-06-29,9.44
2009-06-30,9.72
2009-07-01,9.78
2009-07-02,9.33
2009-07-06,9.18
2009-07-07,8.97
2009-07-08,8.81
2009-07-09,8.75
2009-07-10,8.92
2009-07-13,8.95
2009-07-14,8.99
2009-07-15,9.1
2009-07-16,9.03
2009-07-17,9.0
2009-07-20,9.09
2009-07-21,9.27
2009-07-22,9.33
2009-07-23,9.97
2009-07-24,11.34
2009-07-27,11.44
2009-07-28,11.88
2009-07-29,12.41
2009-07-30,12.2
2009-07-31,12.05
2009-08-03,11.98
2009-08-04,12.21
2009-08-05,12.1
2009-08-06,11.89
2009-08-07,11.8
2009-08-10,11.84
2009-08-11,10.99
2009-08-12,11.57
2009-08-13,11.41
2009-08-14,11.41
2009-08-17,11.22
2009-08-18,11.41
2009-08-19,11.56
2009-08-20,11.72
2009-08-21,11.91
2009-08-24,12.09
2009-08-25,12.16
2009-08-26,12.19
2009-08-27,12.17
2009-08-28,12.19
2009-08-31,12.25
2009-09-01,12.53
2009-09-02,12.35
2009-09-03,12.58
2009-09-04,12.79
2009-09-08,13.06
2009-09-09,13.3
2009-09-10,13.74
2009-09-11,13.88
2009-09-14,13.76
2009-09-15,13.52
2009-09-16,13.97
2009-09-17,14.05
2009-09-18,14.67
2009-09-21,14.8
2009-09-22,14.35
2009-09-23,13.99
2009-09-24,13.55
2009-09-25,13.62
2009-09-28,14.06
2009-09-29,14.13
2009-09-30,14.03
2009-10-01,13.2
2009-10-02,13.16
2009-10-05,11.24
2009-10-06,11.32
2009-10-07,10.9
2009-10-08,10.41
2009-10-09,10.32
2009-10-12,10.06
2009-10-13,10.16
2009-10-14,10.29
2009-10-15,10.38
2009-10-16,10.08
2009-10-19,10.08
2009-10-20,9.86
2009-10-21,9.73
2009-10-22,9.85
2009-10-23,9.73
2009-10-26,9.66
2009-10-27,9.68
2009-10-28,9.28
2009-10-29,9.19
2009-10-30,9.08
2009-11-02,9.14
2009-11-03,9.3
2009-11-04,8.95
2009-11-05,9.52
2009-11-06,9.45
2009-11-09,9.72
2009-11-10,9.34
2009-11-11,9.84
2009-11-12,9.4
2009-11-13,9.37
2009-11-16,9.82
2009-11-17,9.45
2009-11-18,9.2
2009-11-19,9.34
2009-11-20,9.3
2009-11-23,9.4
2009-11-24,9.34
2009-11-25,9.63
2009-11-27,9.39
2009-11-30,9.28
2009-12-01,9.7
2009-12-02,9.72
2009-12-03,9.52
2009-12-04,9.42
2009-12-07,9.42
2009-12-08,9.25
2009-12-09,9.12
2009-12-10,8.98
2009-12-11,8.74
2009-12-14,8.94
2009-12-15,8.8
2009-12-16,9.19
2009-12-17,9.12
2009-12-18,9.17
2009-12-21,9.65
2009-12-22,9.95
2009-12-23,10.3
2009-12-24,10.25
2009-12-28,10.33
2009-12-29,10.45
2009-12-30,10.39
2009-12-31,10.16
2010-01-04,10.54
2010-01-05,10.53
2010-01-06,10.82
2010-01-07,10.76
2010-01-08,10.82
2010-01-11,10.6
2010-01-12,10.32
2010-01-13,10.66
2010-01-14,10.67
2010-01-15,10.3
2010-01-19,10.79
2010-01-20,10.46
2010-01-21,10.43
2010-01-22,10.66
2010-01-25,10.47
2010-01-26,10.3
2010-01-27,10.88
2010-01-28,10.46
2010-01-29,10.32
2010-02-01,10.22
2010-02-02,10.35
2010-02-03,10.33
2010-02-04,9.51
2010-02-05,9.39
2010-02-08,9.34
2010-02-09,9.59
2010-02-10,9.97
2010-02-11,10.23
2010-02-12,10.35
2010-02-16,10.31
2010-02-17,10.28
2010-02-18,10.25
2010-02-19,10.14
2010-02-22,10.16
2010-02-23,10.16
2010-02-24,10.32
2010-02-25,10.42
2010-02-26,10.2
2010-03-01,10.77
2010-03-02,10.84
2010-03-03,11.21
2010-03-04,11.18
2010-03-05,11.78
2010-03-08,11.81
2010-03-09,11.76
2010-03-10,11.73
2010-03-11,11.86
2010-03-12,11.79
2010-03-15,12.25
2010-03-16,12.11
2010-03-17,12.08
2010-03-18,12.02
2010-03-19,11.73
2010-03-22,12.0
2010-03-23,12.59
2010-03-24,12.17
2010-03-25,12.0
2010-03-26,11.66
2010-03-29,11.74
2010-03-30,11.99
2010-03-31,11.94
2010-04-01,11.98
2010-04-05,12.23
2010-04-06,11.86
2010-04-07,11.54
2010-04-08,11.7
2010-04-09,11.54
2010-04-12,11.63
2010-04-13,12.05
2010-04-14,12.0
2010-04-15,11.97
2010-04-16,11.52
2010-04-19,11.39
2010-04-20,11.48
2010-04-21,11.35
2010-04-22,11.41
2010-04-23,11.69
2010-04-26,11.62
2010-04-27,11.32
2010-04-28,11.93
2010-04-29,12.38
2010-04-30,12.6
2010-05-03,13.04
2010-05-04,12.78
2010-05-05,12.04
2010-05-06,11.56
2010-05-07,10.61
2010-05-10,12.2
2010-05-11,12.76
2010-05-12,13.01
2010-05-13,13.18
2010-05-14,12.65
2010-05-17,12.88
2010-05-18,13.14
2010-05-19,13.06
2010-05-20,12.28
2010-05-21,12.76
2010-05-24,12.51
2010-05-25,12.69
2010-05-26,12.57
2010-05-27,13.05
2010-05-28,13.23
2010-06-01,12.9
2010-06-02,13.3
2010-06-03,13.5
2010-06-04,12.38
2010-06-07,11.86
2010-06-08,11.9
2010-06-09,12.07
2010-06-10,12.48
2010-06-11,12.99
2010-06-14,12.9
2010-06-15,13.4
2010-06-16,13.43
2010-06-17,13.44
2010-06-18,12.96
2010-06-21,12.78
2010-06-22,12.69
2010-06-23,12.84
2010-06-24,12.59
2010-06-25,12.8
2010-06-28,12.7
2010-06-29,12.07
2010-06-30,11.99
2010-07-01,11.77
2010-07-02,11.84
2010-07-06,11.72
2010-07-07,12.11
2010-07-08,12.28
2010-07-09,12.52
2010-07-12,12.2
2010-07-13,12.3
2010-07-14,12.3
2010-07-15,12.3
2010-07-16,11.79
2010-07-19,11.75
2010-07-20,11.75
2010-07-21,11.56
2010-07-22,12.14
2010-07-23,12.48
2010-07-26,13.0
2010-07-27,12.8
2010-07-28,12.28
2010-07-29,12.01
2010-07-30,12.18
2010-08-02,12.46
2010-08-03,12.6
2010-08-04,12.75
2010-08-05,12.2
2010-08-06,12.27
2010-08-09,12.77
2010-08-10,12.64
2010-08-11,11.99
2010-08-12,12.14
2010-08-13,11.97
2010-08-16,12.01
2010-08-17,12.07
2010-08-18,11.91
2010-08-19,11.44
2010-08-20,11.69
2010-08-23,11.67
2010-08-24,11.7
2010-08-25,12.0
2010-08-26,11.65
2010-08-27,12.0
2010-08-30,11.56
2010-08-31,11.45
2010-09-01,11.55
2010-09-02,12.11
2010-09-03,12.41
2010-09-07,11.99
2010-09-08,12.44
2010-09-09,12.47
2010-09-10,12.72
2010-09-13,12.2
2010-09-14,12.09
2010-09-15,12.04
2010-09-16,11.97
2010-09-17,11.97
2010-09-20,11.98
2010-09-21,11.96
2010-09-22,11.9
2010-09-23,11.75
2010-09-24,12.16
2010-09-27,14.3
2010-09-28,14.11
2010-09-29,15.08
2010-09-30,15.53
2010-10-01,15.97
2010-10-04,16.290001
2010-10-05,16.370001000000002
2010-10-06,16.049999
2010-10-07,16.32
2010-10-08,16.77
2010-10-11,16.799999
2010-10-12,17.190001000000002
2010-10-13,17.17
2010-10-14,16.99
2010-10-15,17.040001
2010-10-18,17.35
2010-10-19,17.290001
2010-10-20,16.889999
2010-10-21,16.93
2010-10-22,16.98
2010-10-25,16.940001000000002
2010-10-26,16.75
2010-10-27,16.67
2010-10-28,16.48
2010-10-29,16.41
2010-11-01,15.63
2010-11-02,14.14
2010-11-03,14.42
2010-11-04,14.83
2010-11-05,14.71
2010-11-08,14.65
2010-11-09,14.27
2010-11-10,14.34
2010-11-11,14.26
2010-11-12,14.12
2010-11-15,14.01
2010-11-16,13.77
2010-11-17,14.01
2010-11-18,14.61
2010-11-19,14.66
2010-11-22,14.98
2010-11-23,14.78
2010-11-24,15.18
2010-11-26,15.21
2010-11-29,15.17
2010-11-30,15.1
2010-12-01,15.22
2010-12-02,15.88
2010-12-03,15.87
2010-12-06,15.23
2010-12-07,15.21
2010-12-08,15.04
2010-12-09,15.29
2010-12-10,15.18
2010-12-13,15.63
2010-12-14,15.8
2010-12-15,15.84
2010-12-16,16.059998999999998
2010-12-17,15.73
2010-12-20,15.35
2010-12-21,15.43
2010-12-22,15.3
2010-12-23,15.73
2010-12-27,15.71
2010-12-28,15.51
2010-12-29,15.48
2010-12-30,15.34
2010-12-31,14.95
2011-01-03,15.59
2011-01-04,15.34
2011-01-05,15.54
2011-01-06,15.74
2011-01-07,15.59
2011-01-10,15.82
2011-01-11,16.83
2011-01-12,17.030001000000002
2011-01-13,17.23
2011-01-14,17.15
2011-01-18,16.91
2011-01-19,16.110001
2011-01-20,15.73
2011-01-21,15.73
2011-01-24,16.26
2011-01-25,16.219998999999998
2011-01-26,16.76
2011-01-27,17.07
2011-01-28,16.16
2011-01-31,16.389999
2011-02-01,16.17
2011-02-02,15.55
2011-02-03,15.58
2011-02-04,15.69
2011-02-07,15.85
2011-02-08,15.92
2011-02-09,15.4
2011-02-10,15.43
2011-02-11,15.39
2011-02-14,15.21
2011-02-15,15.21
2011-02-16,15.01
2011-02-17,15.35
2011-02-18,15.26
2011-02-22,14.86
2011-02-23,14.67
2011-02-24,14.86
2011-02-25,15.16
2011-02-28,14.85
2011-03-01,14.74
2011-03-02,14.99
2011-03-03,15.01
2011-03-04,14.88
2011-03-07,14.8
2011-03-08,14.93
2011-03-09,14.77
2011-03-10,14.3
2011-03-11,14.35
2011-03-14,14.6
2011-03-15,14.78
2011-03-16,14.26
2011-03-17,13.95
2011-03-18,14.28
2011-03-21,14.55
2011-03-22,14.57
2011-03-23,14.51
2011-03-24,14.79
2011-03-25,14.67
2011-03-28,14.64
2011-03-29,15.0
2011-03-30,15.28
2011-03-31,15.57
2011-04-01,15.5
2011-04-04,15.72
2011-04-05,16.15
2011-04-06,16.129998999999998
2011-04-07,15.86
2011-04-08,15.76
2011-04-11,15.86
