Date,ILMN
2005-08-08,5.555
2005-08-09,5.815
2005-08-10,5.9
2005-08-11,5.935
2005-08-12,5.935
2005-08-15,6.095
2005-08-16,5.925
2005-08-17,5.925
2005-08-18,6.0
2005-08-19,5.98
2005-08-22,6.175
2005-08-23,6.1
2005-08-24,6.1
2005-08-25,6.14
2005-08-26,6.035
2005-08-29,6.03
2005-08-30,5.985
2005-08-31,6.1
2005-09-01,6.255
2005-09-02,6.285
2005-09-06,6.64
2005-09-07,6.795
2005-09-08,6.61
2005-09-09,6.73
2005-09-12,6.835
2005-09-13,6.68
2005-09-14,6.505
2005-09-15,6.52
2005-09-16,6.715
2005-09-19,6.475
2005-09-20,6.415
2005-09-21,6.15
2005-09-22,6.355
2005-09-23,6.445
2005-09-26,6.46
2005-09-27,6.33
2005-09-28,6.33
2005-09-29,6.36
2005-09-30,6.405
2005-10-03,6.56
2005-10-04,6.55
2005-10-05,6.46
2005-10-06,6.665
2005-10-07,6.97
2005-10-10,6.5
2005-10-11,6.55
2005-10-12,6.515
2005-10-13,6.79
2005-10-14,6.82
2005-10-17,6.94
2005-10-18,6.845
2005-10-19,6.875
2005-10-20,6.89
2005-10-21,7.0
2005-10-24,6.8
2005-10-25,7.35
2005-10-26,7.55
2005-10-27,7.405
2005-10-28,7.51
2005-10-31,7.785
2005-11-01,7.68
2005-11-02,7.83
2005-11-03,7.88
2005-11-04,7.675
2005-11-07,7.855
2005-11-08,8.015
2005-11-09,7.98
2005-11-10,7.945
2005-11-11,8.005
2005-11-14,8.015
2005-11-15,7.995
2005-11-16,8.015
2005-11-17,8.17
2005-11-18,8.25
2005-11-21,8.225
2005-11-22,8.34
2005-11-23,7.995
2005-11-25,7.895
2005-11-28,7.495
2005-11-29,7.625
2005-11-30,7.875
2005-12-01,7.715
2005-12-02,7.965
2005-12-05,7.83
2005-12-06,7.935
2005-12-07,7.92
2005-12-08,7.82
2005-12-09,7.775
2005-12-12,7.685
2005-12-13,7.74
2005-12-14,7.305
2005-12-15,7.365
2005-12-16,7.065
2005-12-19,6.96
2005-12-20,7.305
2005-12-21,7.425
2005-12-22,7.635
2005-12-23,7.685
2005-12-27,7.3
2005-12-28,7.27
2005-12-29,7.245
2005-12-30,7.05
2006-01-03,7.405
2006-01-04,7.65
2006-01-05,7.74
2006-01-06,8.23
2006-01-09,8.115
2006-01-10,8.36
2006-01-11,8.865
2006-01-12,9.56
2006-01-13,9.485
2006-01-17,9.64
2006-01-18,9.755
2006-01-19,9.88
2006-01-20,9.92
2006-01-23,10.015
2006-01-24,10.075
2006-01-25,9.965
2006-01-26,9.975
2006-01-27,10.215
2006-01-30,10.485
2006-01-31,10.72
2006-02-01,10.715
2006-02-02,11.045
2006-02-03,11.33
2006-02-06,11.05
2006-02-07,10.945
2006-02-08,10.43
2006-02-09,10.455
2006-02-10,10.59
2006-02-13,10.655
2006-02-14,11.1
2006-02-15,11.51
2006-02-16,12.105
2006-02-17,12.17
2006-02-21,12.045
2006-02-22,12.44
2006-02-23,12.405
2006-02-24,12.535
2006-02-27,12.6
2006-02-28,12.715
2006-03-01,13.0
2006-03-02,13.08
2006-03-03,12.93
2006-03-06,12.79
2006-03-07,12.23
2006-03-08,12.495
2006-03-09,12.5
2006-03-10,12.675
2006-03-13,12.775
2006-03-14,13.12
2006-03-15,13.1
2006-03-16,12.755
2006-03-17,12.675
2006-03-20,12.525
2006-03-21,12.53
2006-03-22,12.905
2006-03-23,12.94
2006-03-24,13.425
2006-03-27,13.46
2006-03-28,13.52
2006-03-29,13.8
2006-03-30,13.24
2006-03-31,11.875
2006-04-03,11.69
2006-04-04,11.915
2006-04-05,11.81
2006-04-06,11.04
2006-04-07,12.975
2006-04-10,12.9
2006-04-11,12.47
2006-04-12,12.515
2006-04-13,12.39
2006-04-17,12.53
2006-04-18,12.875
2006-04-19,14.88
2006-04-20,14.65
2006-04-21,15.435
2006-04-24,15.275
2006-04-25,14.76
2006-04-26,15.345
2006-04-27,15.61
2006-04-28,15.815
2006-05-01,15.205
2006-05-02,15.255
2006-05-03,14.955
2006-05-04,14.815
2006-05-05,15.225
2006-05-08,14.775
2006-05-09,14.455
2006-05-10,14.75
2006-05-11,14.205
2006-05-12,13.43
2006-05-15,13.955
2006-05-16,14.005
2006-05-17,13.47
2006-05-18,12.95
2006-05-19,13.345
2006-05-22,13.135
2006-05-23,13.065
2006-05-24,13.045
2006-05-25,13.625
2006-05-26,14.23
2006-05-30,13.7
2006-05-31,13.665
2006-06-01,13.94
2006-06-02,13.895
2006-06-05,13.135
2006-06-06,13.31
2006-06-07,13.38
2006-06-08,13.3
2006-06-09,13.325
2006-06-12,13.29
2006-06-13,12.0
2006-06-14,12.37
2006-06-15,13.1
2006-06-16,12.74
2006-06-19,12.465
2006-06-20,12.555
2006-06-21,13.335
2006-06-22,14.67
2006-06-23,15.0
2006-06-26,14.8
2006-06-27,14.485
2006-06-28,14.145
2006-06-29,14.49
2006-06-30,14.83
2006-07-03,15.24
2006-07-05,15.27
2006-07-06,15.825
2006-07-07,14.98
2006-07-10,14.275
2006-07-11,14.435
2006-07-12,14.475
2006-07-13,14.655
2006-07-14,14.38
2006-07-17,14.16
2006-07-18,14.43
2006-07-19,18.549999
2006-07-20,18.254998999999998
2006-07-21,18.155001000000002
2006-07-24,18.9
2006-07-25,19.190001000000002
2006-07-26,19.9
2006-07-27,19.115
2006-07-28,19.48
2006-07-31,19.115
2006-08-01,18.549999
2006-08-02,18.375
2006-08-03,18.75
2006-08-04,18.495001000000002
2006-08-07,18.450001
2006-08-08,18.23
2006-08-09,17.834999
2006-08-10,17.525
2006-08-11,17.035
2006-08-14,17.045
2006-08-15,17.215
2006-08-16,16.450001
2006-08-17,15.905
2006-08-18,17.09
2006-08-21,17.495001000000002
2006-08-22,17.875
2006-08-23,15.705
2006-08-24,16.584999
2006-08-25,16.09
2006-08-28,16.139999
2006-08-29,16.5
2006-08-30,16.995001000000002
2006-08-31,16.84
2006-09-01,17.1
2006-09-05,17.459999
2006-09-06,16.725
2006-09-07,16.584999
2006-09-08,16.360001
2006-09-11,16.379998999999998
2006-09-12,16.625
2006-09-13,17.305
2006-09-14,17.475
2006-09-15,17.915001
2006-09-18,17.84
2006-09-19,17.65
2006-09-20,17.219998999999998
2006-09-21,17.309998999999998
2006-09-22,16.795
2006-09-25,16.879998999999998
2006-09-26,17.375
2006-09-27,18.334999
2006-09-28,16.805
2006-09-29,16.52
2006-10-02,16.475
2006-10-03,16.705
2006-10-04,17.25
2006-10-05,17.485001
2006-10-06,17.48
2006-10-09,17.645
2006-10-10,17.219998999999998
2006-10-11,16.9
2006-10-12,17.355
2006-10-13,17.75
2006-10-16,17.940001000000002
2006-10-17,18.32
2006-10-18,21.889999
2006-10-19,21.42
2006-10-20,21.799999
2006-10-23,21.645
2006-10-24,22.360001
2006-10-25,22.43
2006-10-26,22.844998999999998
2006-10-27,22.16
2006-10-30,22.209999
2006-10-31,21.98
2006-11-01,21.405001000000002
2006-11-02,21.115
2006-11-03,21.225
2006-11-06,21.91
2006-11-07,22.235001
2006-11-08,22.129998999999998
2006-11-09,21.709999
2006-11-10,22.025
2006-11-13,19.455
2006-11-14,19.834999
2006-11-15,20.219998999999998
2006-11-16,20.17
2006-11-17,20.165001
2006-11-20,20.0
2006-11-21,19.565001000000002
2006-11-22,19.575001
2006-11-24,19.555
2006-11-27,18.924999
2006-11-28,19.485001
2006-11-29,19.145
2006-11-30,19.219998999999998
2006-12-01,19.110001
2006-12-04,19.370001000000002
2006-12-05,19.514999
2006-12-06,20.43
2006-12-07,20.055
2006-12-08,20.375
2006-12-11,20.610001
2006-12-12,20.225
2006-12-13,19.975
2006-12-14,20.195
2006-12-15,19.975
2006-12-18,19.975
2006-12-19,19.684998999999998
2006-12-20,19.485001
2006-12-21,19.844998999999998
2006-12-22,19.934998999999998
2006-12-26,19.725
2006-12-27,19.975
2006-12-28,19.85
2006-12-29,19.655001000000002
2007-01-03,19.205
2007-01-04,19.545
2007-01-05,19.305
2007-01-08,19.275
2007-01-09,19.745001000000002
2007-01-10,19.66
2007-01-11,19.785
2007-01-12,19.745001000000002
2007-01-16,19.389999
2007-01-17,19.445
2007-01-18,19.450001
2007-01-19,19.75
2007-01-22,20.275
2007-01-23,20.49
2007-01-24,20.475
2007-01-25,20.040001
2007-01-26,19.610001
2007-01-29,19.709999
2007-01-30,19.75
2007-01-31,20.424999
2007-02-01,20.780001000000002
2007-02-02,18.584999
2007-02-05,17.594998999999998
2007-02-06,17.785
2007-02-07,18.18
2007-02-08,17.594998999999998
2007-02-09,17.040001
2007-02-12,17.465
2007-02-13,18.594998999999998
2007-02-14,18.610001
2007-02-15,18.440001000000002
2007-02-16,18.405001000000002
2007-02-20,18.535
2007-02-21,18.27
2007-02-22,18.035
2007-02-23,17.91
2007-02-26,17.625
2007-02-27,16.82
2007-02-28,16.795
2007-03-01,16.299999
2007-03-02,15.9
2007-03-05,14.89
2007-03-06,15.6
2007-03-07,16.014999
2007-03-08,15.785
2007-03-09,15.87
2007-03-12,15.65
2007-03-13,14.43
2007-03-14,14.77
2007-03-15,14.61
2007-03-16,14.565
2007-03-19,14.69
2007-03-20,14.815
2007-03-21,15.15
2007-03-22,15.14
2007-03-23,14.99
2007-03-26,14.775
2007-03-27,14.64
2007-03-28,14.73
2007-03-29,14.685
2007-03-30,14.65
2007-04-02,14.615
2007-04-03,14.75
2007-04-04,14.89
2007-04-05,15.345
2007-04-09,15.24
2007-04-10,15.78
2007-04-11,15.555
2007-04-12,15.64
2007-04-13,15.685
2007-04-16,16.190001000000002
2007-04-17,16.110001
2007-04-18,15.92
2007-04-19,15.9
2007-04-20,16.02
2007-04-23,16.049999
2007-04-24,16.385
2007-04-25,16.48
2007-04-26,16.865
2007-04-27,16.795
2007-04-30,16.315001000000002
2007-05-01,16.344998999999998
2007-05-02,16.584999
2007-05-03,16.719998999999998
2007-05-04,16.865
2007-05-07,16.764999
2007-05-08,16.66
2007-05-09,16.844998999999998
2007-05-10,16.299999
2007-05-11,16.315001000000002
2007-05-14,16.504998999999998
2007-05-15,16.15
2007-05-16,16.325001
2007-05-17,16.135
2007-05-18,16.264999
2007-05-21,16.299999
2007-05-22,16.33
2007-05-23,16.665001
2007-05-24,16.344998999999998
2007-05-25,16.290001
2007-05-29,16.315001000000002
2007-05-30,15.975
2007-05-31,16.315001000000002
2007-06-01,16.504998999999998
2007-06-04,16.995001000000002
2007-06-05,17.754998999999998
2007-06-06,17.469998999999998
2007-06-07,17.575001
2007-06-08,17.674999
2007-06-11,18.59
2007-06-12,18.48
2007-06-13,19.165001
2007-06-14,19.725
2007-06-15,20.084999
2007-06-18,20.280001000000002
2007-06-19,20.27
2007-06-20,20.27
2007-06-21,19.790001
2007-06-22,19.805
2007-06-25,19.93
2007-06-26,19.735001
2007-06-27,20.940001000000002
2007-06-28,20.725
2007-06-29,20.295
2007-07-02,20.700001
2007-07-03,20.780001000000002
2007-07-05,20.93
2007-07-06,20.895
2007-07-09,20.674999
2007-07-10,20.41
2007-07-11,20.225
2007-07-12,21.045
2007-07-13,20.82
2007-07-16,20.530001000000002
2007-07-17,20.934998999999998
2007-07-18,20.815001000000002
2007-07-19,20.674999
2007-07-20,20.209999
2007-07-23,21.0
2007-07-24,20.915001
2007-07-25,22.959999
2007-07-26,23.725
2007-07-27,23.35
2007-07-30,23.129998999999998
2007-07-31,22.785
2007-08-01,23.389999
2007-08-02,23.17
2007-08-03,22.264999
2007-08-06,23.629998999999998
2007-08-07,24.719998999999998
2007-08-08,25.09
2007-08-09,24.465
2007-08-10,23.42
2007-08-13,23.5
2007-08-14,22.745001000000002
2007-08-15,22.395
2007-08-16,22.440001000000002
2007-08-17,23.325001
2007-08-20,23.834999
2007-08-21,24.25
2007-08-22,23.844998999999998
2007-08-23,23.41
2007-08-24,23.895
2007-08-27,23.52
2007-08-28,23.190001000000002
2007-08-29,23.615
2007-08-30,23.690001000000002
2007-08-31,24.145
2007-09-04,24.389999
2007-09-05,23.995001000000002
2007-09-06,23.745001000000002
2007-09-07,23.5
2007-09-10,24.66
2007-09-11,25.715
2007-09-12,25.889999
2007-09-13,26.065001000000002
2007-09-14,26.485001
2007-09-17,26.565001000000002
2007-09-18,26.735001
2007-09-19,26.59
2007-09-20,26.139999
2007-09-21,26.389999
2007-09-24,26.235001
2007-09-25,26.23
2007-09-26,26.325001
2007-09-27,26.434998999999998
2007-09-28,25.940001000000002
2007-10-01,25.934998999999998
2007-10-02,26.469998999999998
2007-10-03,27.24
2007-10-04,27.35
2007-10-05,28.530001000000002
2007-10-08,28.525
2007-10-09,28.995001000000002
2007-10-10,30.424999
2007-10-11,30.91
2007-10-12,30.469998999999998
2007-10-15,30.084999
2007-10-16,30.16
2007-10-17,29.4
2007-10-18,29.49
2007-10-19,29.0
2007-10-22,29.76
2007-10-23,31.190001000000002
2007-10-24,28.905001000000002
2007-10-25,27.385
2007-10-26,27.004998999999998
2007-10-29,28.41
2007-10-30,27.965
2007-10-31,28.075001
2007-11-01,28.125
2007-11-02,28.555
2007-11-05,28.84
2007-11-06,28.625
2007-11-07,27.325001
2007-11-08,27.254998999999998
2007-11-09,27.424999
2007-11-12,26.445
2007-11-13,26.530001000000002
2007-11-14,26.17
2007-11-15,25.745001000000002
2007-11-16,26.504998999999998
2007-11-19,26.02
2007-11-20,25.625
2007-11-21,25.77
2007-11-23,26.120001000000002
2007-11-26,25.615
2007-11-27,26.09
2007-11-28,28.030001000000002
2007-11-29,28.889999
2007-11-30,28.895
2007-12-03,28.77
2007-12-04,28.33
2007-12-05,28.995001000000002
2007-12-06,29.325001
2007-12-07,29.030001000000002
2007-12-10,29.195
2007-12-11,28.225
2007-12-12,28.225
2007-12-13,27.92
2007-12-14,28.004998999999998
2007-12-17,27.195
2007-12-18,27.469998999999998
2007-12-19,28.165001
2007-12-20,28.98
2007-12-21,30.825001
2007-12-24,30.120001000000002
2007-12-26,30.575001
2007-12-27,29.795
2007-12-28,30.045
2007-12-31,29.629998999999998
2008-01-02,29.780001000000002
2008-01-03,29.555
2008-01-04,28.555
2008-01-07,28.405001000000002
2008-01-08,28.375
2008-01-09,30.225
2008-01-10,35.009997999999996
2008-01-11,35.255001
2008-01-14,35.084998999999996
2008-01-15,35.005001
2008-01-16,34.575001
2008-01-17,34.0
2008-01-18,33.884997999999996
2008-01-22,32.669998
2008-01-23,32.880001
2008-01-24,32.744999
2008-01-25,32.110001000000004
2008-01-28,32.580002
2008-01-29,32.485001000000004
2008-01-30,31.889999
2008-01-31,31.85
2008-02-01,33.794998
2008-02-04,32.445
2008-02-05,35.75
2008-02-06,34.375
2008-02-07,33.299999
2008-02-08,33.709998999999996
2008-02-11,34.43
2008-02-12,34.985001000000004
2008-02-13,35.564999
2008-02-14,35.424999
2008-02-15,35.974998
2008-02-19,36.66
2008-02-20,36.419998
2008-02-21,35.889998999999996
2008-02-22,36.009997999999996
2008-02-25,37.785
2008-02-26,37.224998
2008-02-27,37.240002000000004
2008-02-28,36.974998
2008-02-29,36.205002
2008-03-03,36.439999
2008-03-04,36.07
2008-03-05,35.700001
2008-03-06,33.825001
2008-03-07,33.575001
2008-03-10,31.065001000000002
2008-03-11,33.040001000000004
2008-03-12,32.285
2008-03-13,33.485001000000004
2008-03-14,33.299999
2008-03-17,32.740002000000004
2008-03-18,34.939999
2008-03-19,35.095001
2008-03-20,35.615002000000004
2008-03-24,37.165001000000004
2008-03-25,37.380001
2008-03-26,37.23
2008-03-27,37.174999
2008-03-28,37.150002
2008-03-31,37.950001
2008-04-01,38.965
2008-04-02,38.509997999999996
2008-04-03,39.035
2008-04-04,39.419998
2008-04-07,39.445
2008-04-08,39.115002000000004
2008-04-09,39.060001
2008-04-10,39.439999
2008-04-11,38.130001
2008-04-14,38.080002
2008-04-15,35.674999
2008-04-16,36.575001
2008-04-17,36.0
2008-04-18,36.645
2008-04-21,36.990002000000004
2008-04-22,36.235001000000004
2008-04-23,39.924999
2008-04-24,39.91
2008-04-25,39.505001
2008-04-28,38.595001
2008-04-29,39.0
2008-04-30,38.945
2008-05-01,39.09
2008-05-02,39.375
2008-05-05,40.400002
2008-05-06,39.915001000000004
2008-05-07,38.985001000000004
2008-05-08,39.244999
2008-05-09,39.285
2008-05-12,39.810001
2008-05-13,39.185001
2008-05-14,39.470001
2008-05-15,39.040001000000004
2008-05-16,39.139998999999996
2008-05-19,39.52
2008-05-20,39.375
2008-05-21,38.674999
2008-05-22,38.674999
2008-05-23,38.110001000000004
2008-05-27,38.25
2008-05-28,38.439999
2008-05-29,39.150002
2008-05-30,39.240002000000004
2008-06-02,39.360001000000004
2008-06-03,39.325001
2008-06-04,39.580002
2008-06-05,39.865002000000004
2008-06-06,39.349998
2008-06-09,39.459998999999996
2008-06-10,39.02
2008-06-11,37.540001000000004
2008-06-12,37.985001000000004
2008-06-13,39.275002
2008-06-16,40.375
2008-06-17,40.665001000000004
2008-06-18,40.66
2008-06-19,41.970001
2008-06-20,42.305
2008-06-23,41.369999
2008-06-24,41.345001
2008-06-25,42.439999
2008-06-26,41.75
2008-06-27,43.395
2008-06-30,43.555
2008-07-01,44.275002
2008-07-02,45.049999
2008-07-03,44.549999
2008-07-07,43.055
2008-07-08,44.77
2008-07-09,44.0
2008-07-10,44.200001
2008-07-11,42.509997999999996
2008-07-14,41.91
2008-07-15,41.950001
2008-07-16,42.125
2008-07-17,42.345001
2008-07-18,43.125
2008-07-21,42.02
2008-07-22,42.049999
2008-07-23,45.974998
2008-07-24,46.044998
2008-07-25,46.584998999999996
2008-07-28,46.674999
2008-07-29,47.02
2008-07-30,46.514998999999996
2008-07-31,46.619999
2008-08-01,46.369999
2008-08-04,44.380001
2008-08-05,43.970001
2008-08-06,44.625
2008-08-07,44.009997999999996
2008-08-08,44.68
2008-08-11,44.419998
2008-08-12,45.185001
2008-08-13,45.43
2008-08-14,46.875
2008-08-15,47.044998
2008-08-18,46.34
2008-08-19,46.285
2008-08-20,47.009997999999996
2008-08-21,46.0
2008-08-22,45.665001000000004
2008-08-25,44.985001000000004
2008-08-26,42.865002000000004
2008-08-27,42.584998999999996
2008-08-28,42.794998
2008-08-29,43.064999
2008-09-02,43.540001000000004
2008-09-03,42.360001000000004
2008-09-04,41.275002
2008-09-05,41.904999
2008-09-08,41.790001000000004
2008-09-09,41.105
2008-09-10,41.290001000000004
2008-09-11,41.619999
2008-09-12,40.744999
2008-09-15,40.400002
2008-09-16,41.705002
2008-09-17,39.939999
2008-09-18,40.099998
2008-09-19,42.044998
2008-09-22,41.509997999999996
2008-09-23,40.689999
2008-09-24,40.970001
2008-09-25,40.779999
2008-09-26,42.400002
2008-09-29,40.380001
2008-09-30,40.529999
2008-10-01,38.919998
2008-10-02,36.529999
2008-10-03,36.009997999999996
2008-10-06,32.09
2008-10-07,31.58
2008-10-08,30.4
2008-10-09,29.0
2008-10-10,27.98
2008-10-13,30.639999
2008-10-14,30.91
2008-10-15,28.6
2008-10-16,29.969998999999998
2008-10-17,30.15
2008-10-20,32.189999
2008-10-21,32.32
2008-10-22,25.139999
2008-10-23,23.33
2008-10-24,25.129998999999998
2008-10-27,24.059998999999998
2008-10-28,26.25
2008-10-29,28.09
2008-10-30,31.190001000000002
2008-10-31,30.83
2008-11-03,30.82
2008-11-04,31.26
2008-11-05,29.290001
2008-11-06,27.709999
2008-11-07,27.4
2008-11-10,27.01
2008-11-11,26.389999
2008-11-12,24.25
2008-11-13,25.219998999999998
2008-11-14,23.860001
2008-11-17,24.4
2008-11-18,23.370001000000002
2008-11-19,22.799999
2008-11-20,21.030001000000002
2008-11-21,19.83
2008-11-24,20.59
2008-11-25,21.969998999999998
2008-11-26,21.709999
2008-11-28,22.01
2008-12-01,19.91
2008-12-02,20.629998999999998
2008-12-03,21.139999
2008-12-04,20.25
2008-12-05,20.690001000000002
2008-12-08,21.110001
2008-12-09,20.860001
2008-12-10,22.040001
2008-12-11,21.360001
2008-12-12,21.98
2008-12-15,21.370001000000002
2008-12-16,22.290001
2008-12-17,23.639999
2008-12-18,24.870001000000002
2008-12-19,25.08
2008-12-22,24.809998999999998
2008-12-23,25.15
2008-12-24,25.049999
2008-12-26,25.360001
2008-12-29,24.84
2008-12-30,25.0
2008-12-31,26.049999
2009-01-02,26.85
2009-01-05,27.48
2009-01-06,27.0
2009-01-07,25.610001
2009-01-08,24.65
2009-01-09,23.43
2009-01-12,24.33
2009-01-13,25.73
2009-01-14,25.0
2009-01-15,28.17
2009-01-16,30.33
2009-01-20,27.34
2009-01-21,28.700001
2009-01-22,27.440001000000002
2009-01-23,27.75
2009-01-26,27.57
2009-01-27,27.52
2009-01-28,28.450001
2009-01-29,27.969998999999998
2009-01-30,27.360001
2009-02-02,27.41
2009-02-03,27.99
2009-02-04,33.91
2009-02-05,34.580002
2009-02-06,34.240002000000004
2009-02-09,35.130001
2009-02-10,34.549999
2009-02-11,34.849998
2009-02-12,35.5
2009-02-13,35.91
2009-02-17,35.540001000000004
2009-02-18,33.869999
2009-02-19,32.700001
2009-02-20,33.080002
2009-02-23,32.200001
2009-02-24,33.389998999999996
2009-02-25,33.970001
2009-02-26,32.16
2009-02-27,31.33
2009-03-02,30.190001000000002
2009-03-03,30.799999
2009-03-04,32.310001
2009-03-05,32.0
2009-03-06,31.98
2009-03-09,32.369999
2009-03-10,34.0
2009-03-11,33.849998
2009-03-12,36.349998
2009-03-13,35.720001
2009-03-16,34.549999
2009-03-17,36.07
2009-03-18,36.349998
2009-03-19,36.400002
2009-03-20,35.41
2009-03-23,38.869999
2009-03-24,37.700001
2009-03-25,38.060001
2009-03-26,38.07
2009-03-27,37.220001
2009-03-30,36.860001000000004
2009-03-31,37.240002000000004
2009-04-01,35.68
2009-04-02,36.490002000000004
2009-04-03,35.02
2009-04-06,34.830002
2009-04-07,34.310001
2009-04-08,34.610001000000004
2009-04-09,35.0
2009-04-13,34.82
2009-04-14,34.630001
2009-04-15,34.27
2009-04-16,36.18
2009-04-17,37.450001
2009-04-20,36.360001000000004
2009-04-21,37.16
2009-04-22,35.48
2009-04-23,34.279999
2009-04-24,35.540001000000004
2009-04-27,35.459998999999996
2009-04-28,35.77
2009-04-29,37.869999
2009-04-30,37.349998
2009-05-01,38.139998999999996
2009-05-04,38.040001000000004
2009-05-05,36.869999
2009-05-06,36.040001000000004
2009-05-07,36.43
2009-05-08,36.290001000000004
2009-05-11,37.09
2009-05-12,36.52
2009-05-13,35.27
2009-05-14,35.450001
2009-05-15,35.639998999999996
2009-05-18,36.75
2009-05-19,37.23
2009-05-20,36.549999
2009-05-21,35.639998999999996
2009-05-22,35.630001
2009-05-26,35.91
2009-05-27,35.650002
2009-05-28,35.830002
2009-05-29,36.709998999999996
2009-06-01,37.889998999999996
2009-06-02,38.049999
2009-06-03,38.75
2009-06-04,38.84
2009-06-05,38.720001
2009-06-08,37.93
2009-06-09,38.32
2009-06-10,37.849998
2009-06-11,39.529999
2009-06-12,38.080002
2009-06-15,37.18
2009-06-16,36.369999
2009-06-17,36.220001
2009-06-18,36.349998
2009-06-19,36.869999
2009-06-22,35.93
2009-06-23,35.93
2009-06-24,36.630001
2009-06-25,37.790001000000004
2009-06-26,38.16
2009-06-29,38.73
2009-06-30,38.939999
2009-07-01,38.139998999999996
2009-07-02,33.459998999999996
2009-07-06,32.939999
2009-07-07,31.620001000000002
2009-07-08,31.1
2009-07-09,32.5
2009-07-10,32.150002
2009-07-13,31.950001
2009-07-14,31.950001
2009-07-15,32.09
2009-07-16,32.25
2009-07-17,31.870001000000002
2009-07-20,32.040001000000004
2009-07-21,32.939999
2009-07-22,35.380001
2009-07-23,35.150002
2009-07-24,35.52
2009-07-27,36.0
2009-07-28,36.66
2009-07-29,36.990002000000004
2009-07-30,36.560001
2009-07-31,36.139998999999996
2009-08-03,37.060001
2009-08-04,37.48
2009-08-05,36.82
2009-08-06,36.099998
2009-08-07,36.610001000000004
2009-08-10,36.110001000000004
2009-08-11,35.720001
2009-08-12,36.369999
2009-08-13,37.139998999999996
2009-08-14,36.349998
2009-08-17,35.52
2009-08-18,35.279999
2009-08-19,35.720001
2009-08-20,35.779999
2009-08-21,35.560001
2009-08-24,35.279999
2009-08-25,35.139998999999996
2009-08-26,35.240002000000004
2009-08-27,35.060001
2009-08-28,35.25
2009-08-31,35.27
2009-09-01,35.689999
2009-09-02,35.330002
2009-09-03,35.389998999999996
2009-09-04,35.959998999999996
2009-09-08,37.279999
2009-09-09,38.709998999999996
2009-09-10,38.150002
2009-09-11,37.509997999999996
2009-09-14,37.290001000000004
2009-09-15,37.290001000000004
2009-09-16,38.110001000000004
2009-09-17,40.349998
2009-09-18,41.220001
2009-09-21,41.23
2009-09-22,40.279999
2009-09-23,40.02
2009-09-24,40.360001000000004
2009-09-25,40.66
2009-09-28,41.279999
2009-09-29,42.099998
2009-09-30,42.5
2009-10-01,41.310001
2009-10-02,42.02
2009-10-05,42.91
2009-10-06,43.139998999999996
2009-10-07,42.450001
2009-10-08,42.220001
2009-10-09,43.09
2009-10-12,41.959998999999996
2009-10-13,42.02
2009-10-14,43.389998999999996
2009-10-15,43.43
2009-10-16,43.630001
2009-10-19,43.740002000000004
2009-10-20,42.23
2009-10-21,41.77
2009-10-22,41.73
2009-10-23,40.869999
2009-10-26,41.02
2009-10-27,41.66
2009-10-28,33.369999
2009-10-29,32.82
2009-10-30,32.099998
2009-11-02,32.279999
2009-11-03,32.84
2009-11-04,32.150002
2009-11-05,33.040001000000004
2009-11-06,32.639998999999996
2009-11-09,32.880001
2009-11-10,32.990002000000004
2009-11-11,33.27
2009-11-12,32.93
2009-11-13,32.619999
2009-11-16,32.25
2009-11-17,31.26
2009-11-18,29.18
2009-11-19,28.209999
2009-11-20,26.809998999999998
2009-11-23,26.5
2009-11-24,27.99
2009-11-25,28.700001
2009-11-27,28.620001000000002
2009-11-30,28.92
2009-12-01,29.73
2009-12-02,29.18
2009-12-03,28.98
2009-12-04,28.32
2009-12-07,28.34
2009-12-08,27.709999
2009-12-09,27.23
2009-12-10,27.58
2009-12-11,27.09
2009-12-14,28.4
2009-12-15,28.23
2009-12-16,27.91
2009-12-17,27.26
2009-12-18,27.879998999999998
2009-12-21,28.360001
2009-12-22,29.15
2009-12-23,29.709999
2009-12-24,30.139999
2009-12-28,30.469998999999998
2009-12-29,30.68
2009-12-30,30.67
2009-12-31,30.68
2010-01-04,30.549999
2010-01-05,30.35
2010-01-06,32.220001
2010-01-07,32.77
2010-01-08,33.150002
2010-01-11,33.82
2010-01-12,39.169998
2010-01-13,40.509997999999996
2010-01-14,39.029999
2010-01-15,39.02
2010-01-19,38.09
2010-01-20,37.689999
2010-01-21,37.540001000000004
2010-01-22,36.5
2010-01-25,36.450001
2010-01-26,36.279999
2010-01-27,37.040001000000004
2010-01-28,36.299999
2010-01-29,36.689999
2010-02-01,37.240002000000004
2010-02-02,37.830002
2010-02-03,37.849998
2010-02-04,36.619999
2010-02-05,35.48
2010-02-08,35.669998
2010-02-09,35.830002
2010-02-10,35.59
2010-02-11,36.630001
2010-02-12,37.009997999999996
2010-02-16,37.18
2010-02-17,36.73
2010-02-18,36.639998999999996
2010-02-19,36.599998
2010-02-22,36.369999
2010-02-23,36.009997999999996
2010-02-24,36.139998999999996
2010-02-25,36.470001
2010-02-26,36.32
2010-03-01,37.990002000000004
2010-03-02,38.02
2010-03-03,38.880001
2010-03-04,38.27
2010-03-05,38.82
2010-03-08,38.669998
2010-03-09,39.0
2010-03-10,39.439999
2010-03-11,40.299999
2010-03-12,40.509997999999996
2010-03-15,39.98
2010-03-16,40.150002
2010-03-17,39.849998
2010-03-18,39.650002
2010-03-19,39.849998
2010-03-22,40.189999
2010-03-23,40.02
2010-03-24,39.299999
2010-03-25,39.02
