"Date","AAPL","ABT","ACN","ADBE","ADP","AME","APH","BDX","CDW","CHRW","CL","CTSH","DHR","ECL","EFX","EMR","GE","GIS","GOOGL","INTU","JNJ","KO","MA","MDT","MMM","MSFT","NKE","OMC","ORCL","PAYX","PEP","PFE","PG","PX","RTX","SPGI","SYK","SYY","TJX","TROW","UNH","UPS","VAR","VFC","WAT","WFC"
2009-12-01,0.0541243817836683,-0.00917599559552218,0.011208552358466,0.0484605730638212,-0.0144995088668853,0.0459519445269116,0.120873786407767,0.0542780459514152,NA,0.0534529147982061,-0.0242309057077823,0.031868927839745,0.0603497180088843,-0.00734798485860599,0.0781849563699826,0.0287369717459551,-0.055555541129144,0.0413234999999998,0.0634305533330326,0.052037009655495,0.0249841502227879,-0.00349650349650354,0.0627750560491571,0.0362865465666009,0.0675361036276831,0.0363821829309758,0.0181846201263676,0.0661764960191584,0.110960190217392,-0.0226475598086125,-0.0228222754287645,0.00110077050082547,-0.0275861596659553,NA,0.0322724623606216,0.118491292339496,-0.00059529759542476,0.0332840224377211,-0.0476810838978636,0.0882893930104232,0.0631321939309382,-0.00174007305132995,0.00235344464449772,0.00715068277892317,0.0541000349455603,-0.0374465393207369
2010-01-01,-0.0885967865173749,-0.0194480459344323,-0.0122891084337349,-0.12180533229487,-0.0474077255006657,-0.0470711873150841,-0.137288869640537,-0.0442556169888966,NA,-0.035756836369828,-0.025806499676044,-0.0368409866825067,-0.0511968433805059,-0.0152534762111496,0.0359339927463254,-0.0248825598536412,0.0627891232635078,0.00706114975458694,-0.145230491290577,-0.0364464367068011,-0.0240646313265249,-0.0482456140350878,-0.0237518556137198,-0.0247840154615735,-0.0263699050772929,-0.0754593175853019,-0.0351142727410322,-0.0983397906339826,-0.0599266995545579,-0.053851144055194,-0.0194078950560509,0.025838316336541,0.0151739730302825,NA,-0.0278057828565239,0.0578932591998365,0.0307722658481688,0.00178951317861431,0.0399452804377565,-0.0681690328638498,0.0826771653543308,0.00697230271870852,0.0734258288950567,-0.0165210307605885,-0.0803744202771856,0.0533530937384217
2010-02-01,0.0653962039706539,0.0253117129618767,-0.0248841412596175,0.0727555130884061,0.0201030293798619,0.0713501327987835,0.0454317771084336,0.0331696948453086,NA,-0.0582729814890873,0.0363614153782688,0.10238208886853,0.0367204058268189,-0.0400911826837731,0.00812493749999987,0.139624430919007,-0.00124379605702873,0.00981635141821213,-0.00592516690156564,0.0928740259076655,0.00222715554840658,-0.0282027281105991,-0.102160864345738,0.0118909538794814,-0.00422407763011745,0.017388218594748,0.060392156862745,0.0373937687646959,0.0689506101019346,0.0327699551569509,0.0478027851023615,-0.0594855841371918,0.0281072303510517,NA,0.017338490503241,-0.0352609298939089,0.0227272736027455,0.0325116112897463,0.0952380952380953,0.0215638859646088,0.0260606363636364,0.0167907564479834,-0.0262477635699433,0.074274594890428,0.0470340470340471,-0.0383397819205065
2010-03-01,0.148470406577468,-0.0294768242956172,0.04953715162529,0.0207791329997615,0.0687333781214068,0.0619877345022883,0.012965089413441,0.0110440473464475,NA,0.0472528765328004,0.0279720272975155,0.0592145830370003,0.0803027954668767,0.0429521130268655,0.109733453796246,0.0633713561470215,0.133250362138248,-0.0169421186795689,0.0765375688889949,0.0605685704397845,0.0349205873015872,0.0432473048843967,0.132058653117618,0.0375575328314499,0.0426699677437312,0.021625427275898,0.0872781065088759,0.0598034423758449,0.0430019878296146,0.0260520365380079,0.0590683998868513,-0.0227919671106535,-0.000158012012610675,NA,0.0722505428639506,0.0423976888187811,0.0775895132802078,0.0207612456747406,0.0213788133557531,0.0844348408844908,-0.0351448010884584,0.0965270991989411,0.129875413676262,0.0357973325217227,0.132081813610459,0.138258997805413
2010-04-01,0.111021276126754,-0.0288534548215642,0.0402860061910366,-0.0500424385084094,-0.0247357670966931,0.0431741151654887,0.0952832943959847,-0.0299758657446005,NA,0.0800358488822148,-0.0136054887730357,0.00255001961553547,0.0546865568328576,0.111262773350108,-0.0614525436159928,0.037544696066746,0.0362637142857143,0.00522678344398919,-0.0730357363187045,0.0544871503496502,-0.0138035895921896,-0.0281818181818181,-0.023464527559055,-0.0297579398125236,0.0610266602847911,0.0426766800042102,0.0327891700680272,0.099201208472012,0.00622333746492965,-0.00488278010686127,-0.0142080251385717,-0.0250729446064141,-0.0175438596491229,NA,0.0182040117057121,-0.0541374724186551,0.00384477448715881,0.0691525762711864,0.0898400752587019,0.0467527733899804,-0.0722375005961128,0.0734357197059017,0.0189770682028385,0.0782283396250376,0.0658868364541481,0.0639460133693441
2010-05-01,-0.0161247187660503,-0.0703674745895231,-0.140238293772646,-0.045237978883213,-0.0574129298540109,-0.0612715877109101,-0.0824496429344298,-0.0663873222579289,NA,-0.0366379144562333,-0.0714625700704535,-0.0209352377225592,-0.0581395101345462,-0.0329647829647831,-0.0997023273632337,-0.110855849128853,-0.133085869206487,0.000983698651843889,-0.0762221195084707,-0.0124342915842578,-0.0933126550553972,-0.0383535640785782,-0.186542525941682,-0.103227262605339,-0.10555994373655,-0.155206347242752,-0.0465025400341174,-0.110407852789498,-0.127560915053695,-0.0664049394831534,-0.0357252677748349,-0.0891147780571038,-0.0172136422136421,NA,-0.101000698990397,-0.175563517925163,-0.0767757673533387,-0.0548510445513303,-0.0189900733707381,-0.139381314922118,-0.0409105589214964,-0.0922765561509483,-0.111564386790101,-0.104952537865425,-0.0493123503073301,-0.133494408532334
2010-06-01,-0.0208268523566847,-0.0164003364171573,0.0301173240938166,-0.176122245877665,-0.0151663647722228,-0.0110837989198338,-0.0735849965290096,-0.0516129010541557,NA,-0.042161434483541,0.00857992104391969,0.000399720223821065,-0.0647518646701392,-0.0491213211941562,-0.0723967272727274,-0.059216194212235,-0.1180427976216,-0.00266747142117252,-0.0837675039453536,-0.0271405133105477,0.0130360551121107,-0.0249028005874398,-0.0111017990781583,-0.07427258805513,-0.00403480025305247,-0.108139500315484,-0.0667310343592723,-0.09617923330226,-0.0491803721754541,-0.0900491208812503,-0.0308474802170055,-0.0636900853578464,-0.0181699132427567,NA,-0.0366577456583957,0.0122302162672741,-0.056005997661814,-0.0415967474537653,-0.0772107347118345,-0.103594527463651,-0.0230478156174752,-0.0935308984554142,0.0437213709523194,-0.0797672788015357,-0.0546464770705297,-0.107703063516798
2010-07-01,0.0227408017475259,0.0491663103890552,0.0256144100587625,0.0866439273552779,0.025087027694789,0.102615245395149,0.140529589639999,0.0174504576700478,NA,0.171397718289616,0.00279332141205391,0.089892125853291,0.034752167999667,0.0890670229347583,0.11689241328911,0.133897965985305,0.117891785911462,-0.0371621340090091,0.0896730034827975,0.143226919758412,-0.0164239922718592,0.0995610973488068,0.0526738361486412,0.0192997242900468,0.0829219289257357,0.121686179921773,0.0901553758605256,0.0862973494547332,0.101584347697314,0.000770157904126156,0.0649713360956303,0.0518934081346423,0.0196732244081361,NA,0.0953627931149372,0.0906184111804695,-0.0697163589749029,0.0840041652082604,-0.0102502979737783,0.0865059942893893,0.0721831338028169,0.142555829540444,0.0558530744497236,0.11449845701162,-0.00834610548745462,0.083203125
2010-08-01,-0.0550048163265306,0.00529747351263254,-0.0766902390688757,-0.0355152519329822,-0.064453680209,-0.028913490424362,-0.0910713839285714,-0.00886629321803944,NA,-0.00322084370648046,-0.0650798650250766,0.0559017208247168,-0.0541525560681452,-0.0308729912083417,-0.0596681876196554,-0.0583366762548108,-0.101736967741936,0.0573099106049733,-0.071836662176795,0.075220176100629,-0.0184196935789293,0.0139720921792779,-0.0556084555322797,-0.149310247516628,-0.0817161318480696,-0.0906625374142789,-0.0494296577946768,-0.0603864766713085,-0.0761420928994117,-0.0423240092343209,-0.0112464020184007,0.0606666666666666,-0.0243623610202747,NA,-0.0828410766840927,-0.0990550961533042,-0.0725789349366545,-0.112366777925953,-0.0440751445086707,-0.0920588637777315,0.041707650518632,-0.0184615538461539,-0.0355072456432648,-0.110424810161314,-0.0567332258894497,-0.150739307609088
2010-09-01,0.167215047966411,0.058775883344178,0.16092907983219,-0.0559567127813462,0.0885781541797777,0.111188675659653,0.202848663907236,0.0866695384464131,NA,0.0758578266151047,0.0408992979902112,0.119076583926402,0.117808990359065,0.0704641320479269,0.0587038363998589,0.128831677220507,0.122237562860566,0.0105088772123896,0.168370392892668,0.0250350713600809,0.0866362504384426,0.0472440570062971,0.12925993143779,0.0677265797225253,0.103882822257817,0.0434597802922787,0.144857142857143,0.127677870761375,0.229395604395604,0.104459666711919,0.0352134933000934,0.0791954745443118,0.00502770253151352,NA,0.0923171761112345,0.195660072332731,0.158833066886619,0.037468170243725,0.124464600655077,0.143183371930044,0.106872701982116,0.0452978533745747,0.136363569183902,0.148079846265384,0.169530717118308,0.0666667544232169
2010-10-01,0.0607225041286432,-0.0176110253310695,0.0522475146035528,0.0764818355640535,0.0585296396491881,0.131463250723749,0.0234790118415682,0.0191632798694543,NA,0.00800922505747215,0.00338279989591461,0.0111679847628978,0.0677173151500803,-0.0279858483253509,0.061858972376315,0.042537067983289,-0.014153856,0.0279146133575638,0.167195996606953,0.0951837230042518,0.0287282606315085,0.0478468899521531,0.0716964732142857,0.0491363282229702,-0.0287163882910436,0.0890159248672928,0.0162216620913402,0.113475151975684,0.0942271508379886,0.00909421607857408,-0.0171583227827116,0.0145602795573676,0.0600299973314991,NA,0.0496981781154568,0.138838501547535,-0.0111887514723027,0.0329592917251051,0.0282321308536859,0.104075087813122,0.02677294141917,0.00974649843315323,0.0449587170793704,0.0274007020787621,0.0473297265799622,0.0374203010581089
2010-11-01,0.0337896403954094,-0.0937256798296672,-0.031089220109354,-0.0124334280639431,0.00179812993565043,0.0947270367109656,-0.00199489319788992,0.031912117263458,NA,0.0458285451548577,-0.00739105271288765,-0.00322132218986582,-0.00253691511584286,-0.0306163625304137,0.0446725009154092,0.00309650261943517,-0.0118601549249453,-0.0593716437866975,-0.094492400675425,-0.0644018549395582,-0.0343583767066716,0.0301695694716242,-0.0126219273255884,-0.0482543570820324,-0.00284965562990203,-0.0528683914510686,0.0575883075840713,0.0336669707385573,-0.0793056528014177,0.0288392573900504,-0.0102604283188165,-0.0642939724454651,-0.0393267264432908,NA,0.00668716732371699,-0.0839309384366035,0.0121236204435797,-0.0149354723331796,-0.00610154717803446,0.0553646100958929,0.0130374760898053,0.0414315587425933,0.0412843856314316,-0.00432490687469689,0.0369621760540473,0.0441289349243645
2010-12-01,0.0366704378701814,0.0301010983487797,0.119344459833795,0.107194320402674,0.0383665896881225,-0.00498563053447465,0.0549670219854896,0.0845630309251892,NA,0.0879121298048045,0.0499019960861138,0.127885433802066,0.0906357924504588,0.0545910258399702,0.0286043620744187,0.0381332485927002,0.155401095081227,0.00735912780304981,0.0688488234419293,0.0982401447591925,0.00487406994108963,0.0411587475434143,-0.0545078705019563,0.106173608892741,0.0276256241619806,0.104908946951702,-0.00824330701234433,0.00792253538561916,0.157116456825008,0.0830413075318392,0.0108309613568449,0.0742331947382329,0.0533813983952842,NA,0.045834997117866,0.0556682484390691,0.0720702934717508,0.0130944176430048,-0.0267485200613901,0.106463205675872,-0.0112266976998905,0.034935193281129,0.0524077524005251,0.0398165958726433,0.0109274875402308,0.138919556740888
2011-01-01,0.051959264237879,-0.0573993313414729,0.061455947145558,0.0737491204110097,0.0350042908158426,0.038980892712889,0.0485032606480964,-0.0185754857516146,NA,-0.0386582606644654,-0.0447929066867512,-0.00463915950334304,-0.0235318609672742,-0.0144783623355161,0.00337087097589173,0.0299108458950794,0.101148219166274,-0.0227592301208206,0.0107580610386044,-0.0480730030035091,-0.0336297181448575,-0.0443971138450425,0.0553299743576803,0.0331625775141546,0.0187716679453649,-0.00644930132568966,-0.0344181222196206,-0.0200872930150063,0.0233226844512038,0.035263668715626,-0.0156131022313456,0.0405482010279838,-0.0186538312248149,NA,0.0327743560270739,0.0705850041197473,0.0718808180282902,-0.0088435714285714,0.0675827889164227,0.0213820418131074,0.136804150185429,-0.0132267700957077,-0.0246824805515928,-0.0401485311447471,-0.0169862310769042,0.0461438528557601
2011-02-01,0.0409348379248915,0.0651019062046447,0.000194268502151207,0.0438729514031151,0.0438413482792965,0.0286905720620543,0.0386700397542463,-0.0355635576454572,NA,-0.0609676643387035,0.0227953639596385,0.0537355204241547,0.0985670694732979,-0.0211310127013689,0.000839837602468085,0.0132472654000124,0.0387288969467945,0.067855091082665,0.0217203801023089,0.120392115917324,0.0279404216161954,0.0170246624351524,0.017124054675238,0.0417536012526096,0.0490218960196065,-0.0414713306887848,0.0794131387287518,0.134135491663648,0.0271621301018463,0.05093753125,-0.0138392167264566,0.0559824948398735,-0.00126725801889338,NA,0.0275522638823633,-0.00769625448948175,0.0990270483143321,-0.0463280043352094,0.0523317155518042,0.0160801734247626,0.0372716939652058,0.0304384237459472,0.0253071231259663,0.156552314389813,0.087184239916013,-0.00493522547410408
2011-03-01,-0.0133065200497549,0.0197504322335262,0.0677933372183372,-0.038840579710145,0.0261999849424197,0.0457687360456647,-0.0537578288100208,-0.00474996250000004,NA,0.0240364418294854,0.0285278414940318,0.0589306606236331,0.0256917216536734,0.0489309426178237,0.0867132307692307,-0.0206168286959436,-0.0415869743482414,-0.015885837799834,-0.0434300917400199,0.0100798588786666,-0.03564451555411,0.0378597946764641,0.0463917941469905,-0.0142785578295871,0.013769890043265,-0.0447705417607223,-0.149724856789846,-0.0361493306031697,0.0161093607228351,-0.0666072534461121,0.0156103126966356,0.0556132536382536,-0.0229976371609458,NA,0.0132870952196396,0.018614322647363,-0.0388871178908352,-0.00323857491045065,-0.00280729897734111,-0.00836077896264065,0.0615312089463969,0.0070460295238739,-0.0236720879585245,0.0298944278558675,0.0463576021785332,-0.0170489471202074
2011-04-01,0.0046483084066844,0.0609582509939051,0.0392941597363259,0.0117611278648975,0.0594426167512789,0.0494643389437963,0.0279463136605993,0.0793770253939832,NA,0.0816134256689638,0.0444526487257888,0.0184275179747539,0.0643544656611701,0.0341042336338688,-0.0339768099859362,0.0400479205887387,0.0199501038625391,0.0555404392760723,-0.0727043339083615,0.0461306713212073,0.109198329113924,0.0168827866676386,0.0960193828055227,0.0609911593896397,0.0396791336898394,0.0208744001919812,0.0874505198124449,0.00264977573074243,0.075680496559976,0.042051610132259,0.0695543350688195,0.0324963088378292,0.0535714952458277,NA,0.0582398246419791,0.027157333646836,-0.0296052471974547,0.0436822727912536,0.0782224009652122,-0.0326708531367313,0.0891592679389541,0.00874597685683542,0.0378474450553135,0.0206028210634053,0.127733000512474,-0.0819930016396405
2011-05-01,-0.00656898028072384,0.00403535741737127,0.00455098889285854,0.032190820631619,0.0137969446219273,-0.055386588351288,-0.0330888570917545,0.0187340116654873,NA,0.00049888999750558,0.0377000601707187,-0.0827503236972177,-0.0128529438402304,0.040182014411752,0.0069278445757488,-0.102353151225934,-0.0396088440580808,0.0308449439686396,-0.0277154909887358,-0.0286177100680757,0.0238892266602371,-0.00963536910761931,0.0404508666334094,-0.0251496766467065,-0.0291122521254217,-0.035108024691358,0.0258745869776482,-0.0491969719291923,-0.0483870425024203,-0.0125343935351389,0.0323705041714399,0.0228899390982329,0.0323574412216505,NA,-0.0202054524800677,0.0494193217341408,0.0576271525423728,0.11414731926669,-0.011189854531891,-0.0147860077821012,-0.00568756855575858,-0.0197412695779475,-0.0378917378917381,-0.00885038033456453,0.0057142653061224,-0.02542081671519
2011-06-01,-0.0349595700333984,0.00708133971291858,0.0527966379647438,-0.0918278922371385,-0.0440936019491182,0.032421176536648,-0.00129485751776337,-0.0157624780435475,NA,-0.0172027547095144,-0.00137089001190183,-0.0355076801683325,-0.0282413782985974,0.0273323610179963,-0.081238420713458,0.0311640885639612,-0.0397148684259647,-0.0641186572793563,-0.0427961039189608,-0.0390957932352085,-0.0114430671504968,0.00718458336131089,0.0497823027347153,-0.0533170011470026,0.00497987936998978,0.0395841663334666,0.0654826318760278,0.0297199059225999,-0.0382817347083072,-0.0489164101831706,-0.00970195403394447,-0.0396270843996697,-0.0511940298507463,NA,0.00843113248107286,-0.0131858014319333,-0.0594551743764368,-0.0319776166400998,-0.00924179554884952,-0.0467614383374634,0.0537283135091253,-0.00762005735800941,0.0367189982289147,0.0891942724500099,-0.0286120135676139,-0.0109271057128268
2011-07-01,0.163285324933083,-0.024705395587196,-0.021185022217313,-0.118918978730716,-0.0225892362038791,-0.0534520513787103,-0.0944619709404716,-0.029708681204797,NA,-0.0828259554959897,-0.0346642931168382,-0.0473138013260868,-0.0732213027140137,-0.113160711011694,-0.0103686632958334,-0.127288888888889,-0.0503711824044789,0.00349266513990676,0.192167936507462,-0.0994986482935086,-0.0260071569155362,0.0106999851389507,0.00633835513578163,-0.0643654312059545,-0.0812862326048757,0.0538461538461539,0.00188926419696522,-0.0257475498338869,-0.0707991491947736,-0.0810546575864145,-0.0907283685929292,-0.0655339805825244,-0.0327198049394368,NA,-0.0640605067371555,-0.00739685039370075,-0.0741182326481211,-0.0189223861449647,0.0527317723205787,-0.0586675671196554,-0.0378053688326728,-0.0508706842177432,-0.103684659836618,0.0759027929544087,-0.08199288869841,-0.00427647912603257
2011-08-01,-0.0144693201079557,0.0231877994440803,-0.0938450979682971,-0.089137462617736,-0.0283550163625343,-0.0804706216359856,-0.0390672939251382,-0.0266714983055675,NA,-0.0250310890618473,0.0662479750236544,-0.0918849551485629,-0.0671961037316765,0.0719999600000001,-0.0590802951373606,-0.0517417192910981,-0.0893354817763945,0.0149933609099524,-0.103910933386379,0.0563169366955687,0.0155888560643795,0.0358769876230851,0.0872547374359527,-0.0271844390342424,-0.0477392247847054,-0.0291970802919707,-0.0388241819190238,-0.13576298532664,-0.0820797907128842,-0.0442791356712717,0.00608992807479813,-0.0140259740259741,0.0356155135594238,NA,-0.103693908891723,0.0122596880894081,-0.101214574898785,-0.0869565217391305,-0.0122965641952983,-0.0584506876487798,-0.0425146273924112,-0.0264374743363553,-0.0924155859683367,0.00222601737686512,-0.0912503821965001,-0.0658554378720316
2011-09-01,-0.00912095442285843,-0.0260902685202818,-0.016980779996268,-0.0423930269413628,-0.0575654641546715,-0.156345946217323,-0.132183908045977,-0.0990415003333068,NA,-0.0287943120567377,-0.0143381346151354,-0.0118203309692672,-0.084479398694959,-0.0878731189504895,-0.0491803866885008,-0.112567091569648,-0.0668302312619394,0.0152994460564497,-0.0479148862084648,-0.0383134588155906,-0.0320669286291675,-0.041021975359658,-0.0380637821702775,-0.0521812945537495,-0.134851790738065,-0.0642857518796993,-0.0131563300634737,-0.0914919627988152,0.0238688991806197,-0.0226093031875463,-0.039267390966941,-0.0684931506849316,-0.00785175879396982,NA,-0.0523905183801719,-0.0263595576737223,-0.0350122645372646,-0.0726817042606517,0.0155620651775907,-0.106768885564697,-0.0294613005050506,-0.0629173032039962,-0.084269624567024,0.0381000880445697,-0.0548391741014458,-0.075862030651341
2011-10-01,0.0615231388534978,0.0533829113062525,0.143887585421412,0.216797683078196,0.109862116503054,0.19866542311192,0.164827127790042,0.0669667621385708,NA,0.0140207242000772,0.0190573071718538,0.160287081339713,0.152837409884059,0.101247721440944,0.143461353285621,0.164851073230427,0.097897553164193,0.00103915297276402,0.150667906116699,0.131323759091985,0.0109907365519035,0.0112492898534426,0.0948416887375456,0.0451263510754301,0.100710348228021,0.0699075962196702,0.126768746262718,0.207383279044517,0.140222686151705,0.105043530335854,0.0169628265924773,0.0893665158371042,0.0128205444761,NA,0.10830012396503,0.0365853658536586,0.0165499466040748,0.0702702316602317,0.0623760591310618,0.106133556625497,0.0405464666206954,0.112272300482271,0.125766890279117,0.13742598116932,0.0613326946968524,0.0742122274373038
2011-11-01,-0.0557834184286943,0.0126229420733153,-0.0386657497067955,-0.0676640598435906,-0.0236957492206241,0.0840080866398807,-0.0454832577181193,-0.0568835974606826,NA,-0.0132507273512892,0.0125041271992006,-0.0742268316151203,0.000620434667640168,0.0590638930163447,0.0568990010299288,0.0858271214843542,-0.0478755370843702,0.0368544520335961,0.0113897432203123,-0.00801185049419972,0.00512505055326984,-0.0159542740046836,0.078648861843361,0.0486470323173842,0.0255632001605872,-0.0394291790998565,-0.00176440062272953,-0.0294514838129496,-0.0433323161428136,-0.00102944409847094,0.0166798885356649,0.042056074766355,0.00906388469873765,NA,-0.017696809916436,0.00470590588235287,0.0192027134209978,0.0295816027987592,0.0470049210928221,0.0741861847085539,0.0162533437693959,0.0214977511815988,0.0597752020379259,0.00340030535687474,-0.00149779075769629,-0.00192971825549981
2011-12-01,0.0596546725148233,0.030797471754386,-0.0811324011738306,0.0309992706053974,0.0571540334388012,-0.0172734950025732,0.00132358255797116,0.0127406073833098,NA,0.018537395459425,0.00972677595628424,-0.0451373435824008,-0.0276974191057399,0.0138548053314627,0.0427994593378489,-0.108325358851675,0.125707041479789,0.0115143676717304,0.077595594553169,-0.0122089026217542,0.0132880251346104,0.0407555828793347,-0.00461890243658236,0.0499588251441121,0.00851433849315963,0.0148553166536358,0.00197550426284043,0.0326616647051965,-0.181818181818182,0.0343524550205272,0.03671871875,0.0782261584454409,0.0331423106705901,NA,-0.0458225056782373,0.0531615912608527,0.018021645790635,0.0276804124849188,0.0461913128038898,0.00334748073810731,0.039163420135329,0.0200697142857145,0.0787401545944473,-0.0843607680202927,-0.0743749625,0.0657385125391139
2012-01-01,0.127111063883676,-0.03699092873739,0.077212098440729,0.0948001768659357,0.0142565639961829,0.116389519411424,0.199162811191892,0.049384407797318,NA,-0.0134709517551012,-0.0180755276545079,0.115689663059856,0.11628407066296,0.0454938238108662,0.00593698988451274,0.102811783644559,0.0446678570244397,-0.014352833457065,-0.101857931130931,0.0732078151739874,0.00503205230155368,-0.034872144208314,-0.0462690293903485,0.00836601307189544,0.0609322870084807,0.137519342739574,0.079070163782498,0.0231045077117764,0.0998050292397661,0.0464961459151065,-0.0102486815447983,-0.0110905273147194,-0.0550142115876811,NA,0.0719660480545434,0.0229041355814068,0.115067413298479,0.0265939652233209,0.0556157362902721,0.0156277258010935,0.0219021507498027,0.0336111481456169,-0.0187696019415114,0.0354358597163826,0.169074901995615,0.0598693780794406
2012-02-01,0.188310649731843,0.0454293226429248,0.0383676491105684,0.0626816781039845,-0.00839720403973665,0.0127659571751924,0.0281094984383612,-0.0279301477908355,NA,-0.0387855629741758,0.0271163794727429,-0.011149881533101,0.00609405120457907,-0.00727993063004517,0.0787785455792007,-0.0208252234171813,0.0181720958167375,-0.0381622124949931,0.0657462289466697,0.0248051209214233,-0.0125929593328502,0.0345032144085065,0.181202046888153,-0.0116671247083225,0.0102640873055482,0.074839110232336,0.0377921353127084,0.0839727672884725,0.0368663962022828,-0.00666458267216763,-0.041571479871219,-0.0126168691588785,0.0726523148373679,NA,0.070453139212082,0.0117391521739132,-0.0322930001804078,-0.0229160072096974,0.074552392133842,0.0648340248962656,0.0764626167896771,0.0177130993334276,-0.00941247928850497,0.110730876327278,0.0350005544645953,0.0712085611505842
2012-03-01,0.105283510569272,0.0826709062003177,0.0833053227526819,0.0431742792087042,0.0160162023172696,0.0191176256487895,0.0680843459614011,0.0187614928002953,NA,-0.0102765606854029,0.049366795449667,0.0845666009621762,0.0600037899716552,0.0286666833333333,0.0528067780017416,0.0371695281818818,0.0535432935887743,0.0297572427627972,0.0371855818716087,0.0401106500691562,0.0135217727866694,0.0594045519610651,0.00128573809523802,0.0280692557205995,0.0183790072689272,0.0163830497794579,0.00481842105263164,0.0244741712070018,-0.00307692307692309,-0.00990412172217647,0.0541785677498978,0.0719356872662418,-0.00606335376826295,NA,-0.0110885940152201,0.0414697025898216,0.0343027784172778,0.0149558463630184,0.0846763179459165,0.0602371001786004,0.0572197130044843,0.0484478905948276,0.0568582560187121,-0.000479307019603747,0.0341518534408896,0.0910833464019383
2012-04-01,-0.0259695148635256,0.0125632240169686,0.00697669767441855,-0.0221510340381511,0.00779130498239344,0.0375180272108844,-0.0272712062907814,0.0103025753946535,NA,-0.0877996056741366,0.0118634078924813,-0.0470434592355273,-0.0317857097937118,0.0319183079728076,0.0352463188091423,0.00689921425833662,-0.0244145569530062,-0.0141952341141893,-0.0567494615863101,-0.0364029089095743,-0.0130382203310827,0.0312119705117695,0.0754506093249012,-0.0252614959239984,0.00168144828697958,-0.00743949209172279,0.0316303935215643,0.0130305819138961,0.00823045267489708,-0.000322684737011913,-0.00527502653428868,0.011037527593819,-0.0531170964606026,NA,-0.0156740270152991,0.0144418606469596,-0.0164023071377072,-0.0321500659025431,0.050365147318056,-0.0333844395076062,-0.0473362240810353,-0.031962363330496,-0.0803364103773073,0.04158107544239,-0.0922728537762636,-0.0210896608403531
2012-05-01,-0.010702371821503,-0.00435066200776268,-0.120862191879701,-0.0745156505071729,-0.0623876281912529,0.00755018882922887,-0.0851393532851737,-0.067813896793393,NA,-0.024774086884028,-0.00646854646313844,-0.205645732833882,-0.0414975841403168,-0.00753650506416248,-0.014185988651244,-0.109821105637208,-0.0250254914199204,-0.0156852665385772,-0.0396626642603944,-0.0300155420042171,-0.0410137954228509,-0.0208332809224316,-0.101178497331716,-0.0356021194868554,-0.0553938780730318,-0.0883822298563398,-0.0329847489770358,-0.0707464612990361,-0.0996598979591837,-0.0326017107811493,0.0280302727272728,-0.0449781222707422,-0.0212130424452079,NA,-0.0922341358516818,-0.117754672269867,-0.057174253252703,-0.0342560553633218,0.0179812994485735,-0.0876108854184233,-0.00676762219883797,-0.0409520993211172,-0.0750552222511862,-0.0724103908115133,-0.0514802276604419,-0.0409933896465224
2012-06-01,0.0108528166841668,0.0433727829551891,0.0523643100653,0.0425120786638351,0.0673058345759683,-0.0157759414733195,0.0325249119204705,0.0221523733961044,NA,0.0046344148518509,0.0590029884434184,0.0300429184549356,0.00211661807491392,0.0841638994488831,0.0316581816098376,-0.00406239042121026,0.0916710113495647,0.00679211094023291,-0.00136012658801288,0.0554863595945225,0.0821720006407174,0.0462999841402389,0.0580551755662795,0.0513029315960911,0.0614855319755701,0.0479615947940528,-0.188574597892402,0.0192952600671141,0.122025014054591,0.0480480830179542,0.0414149754285917,0.0516689048162364,-0.0166961146781809,NA,0.0191606679648968,0.037344374427285,0.0709426030914946,0.068075922608384,0.0110692416391898,0.0932453377322451,0.048951048951049,0.050974111263034,0.035969977849277,-0.0538145737235792,-0.00388566061526285,0.0433697361425815
2012-07-01,0.0458218667383672,0.0285403731396674,0.00349474122150095,-0.0460302763679419,0.0159899350544905,-0.0683230280343102,0.0721049552842301,0.012842795986622,NA,-0.0970442695548311,0.0313160620810002,-0.0538333333333333,0.0140168566067982,-0.0449438500648455,0.0051502577317708,0.0255474012216659,-0.00431864481415778,0.00415153076929076,0.0911958739030672,-0.0224094026085729,0.0245707970565661,0.0333802523754891,0.0150193896901076,0.0178155951458818,0.0181920204953576,-0.0366133050016346,0.0634540897698792,0.0325103305559806,0.0168350162681812,0.0407513212352755,0.0292952007192073,0.0452174347826086,0.0537143020408164,NA,-0.0144313516331243,0.0435555333333333,-0.0557168622764742,-0.0140892322740432,0.0314464942930353,-0.035101636516862,-0.126666666666667,-0.0399949329610225,-0.101859436425133,0.118771057562295,-0.0250408704537451,0.0110646534409287
