"Date","AA","AABA","ABC","ACMR","AER","AGN","AIG","AKBA","ALR","AMV","ANTM","ANV","APL","AR","AROC","ATRA","AUY","AVEO","BGP","BMY","BP","BR","BYD","C","CAH","CAR","CBIO","CBS","CDS","CIT","CLNY","CORE","CPF","CSE","DVMT","EBAY","EGC","EMC","ENZN","ESRX","EST","FAF","FNF","FOX","FOXA","FTR","FWONA","FWP","GHC","GNW","HD","HES","HPQ","HRZ","IAC","IMOS","INSP","INVA","IP","ITRN","KERX","KGC","KIN","KOS","LBTYA","LBTYK","LNG","MCK","MLS","MSFT","MU","NFG","NG","NUAN","NWS","NWSA","NXST","OCN","OLN","OMN","ORCL","PAX","PBF","PCG","PDLI","PRTK","PVG","PXD","PYPL","PYX","QCOM","QNTA","QRVO","REGN","SCHS","SEA","SLM","SLRC","SYF","T","TAK","TBIO","TBPH","TWX","UCO","UFS","UNH","UNVR","VIAC","VMW","VOXX","VRTV","VSAT"
2010-12-01,0,0,0,0,0,0,0,0,6.76,0,0,0,0,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,0,0,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.42,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.53,0,0,0,0,0,0,0,0,2.08,0,0,0,0,2.22,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,26.6
2011-01-01,0,0,0,0,0,0,0,0,7.1,0,0,5.1,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.41,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.59,0,0,0,0,0,0,0,0,3.56,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,23.42
2011-02-01,0,0,0,0,0,0,0,0,7.1,0,0,5.1,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.41,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.59,0,0,0,0,0,0,0,0,3.56,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,23.42
2011-03-01,0,0,0,0,0,0,0,0,7.1,0,0,5.1,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.41,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.59,0,0,0,0,0,0,0,0,3.56,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,23.42
2011-04-01,0,0,0,0,0,0,0,0,4.82,0,0,5.08,0,0,0,0,0,3.88,0,0,10.35,0,0,0,0,0,0,0,0,0,0,0,1.07,2.86,0,0,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.23,0,1.01,0,0,0,0,0,0,0,0,0,13.26,0,0,0,0,0,14.33,0,0,0,0,0,0,0,0,2.31,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,18.48
2011-05-01,0,0,0,0,0,0,0,0,4.82,0,0,5.08,0,0,0,0,0,3.88,0,0,10.35,0,0,0,0,0,0,0,0,0,0,0,1.07,2.86,0,0,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.23,0,1.01,0,0,0,0,0,0,0,0,0,13.26,0,0,0,0,0,14.33,0,0,0,0,0,0,0,0,2.31,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,18.48
2011-06-01,0,0,0,0,0,0,0,0,4.82,0,0,5.08,0,0,0,0,0,3.88,0,0,10.35,0,0,0,0,0,0,0,0,0,0,0,1.07,2.86,0,0,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.23,0,1.01,0,0,0,0,0,0,0,0,0,13.26,0,0,0,0,0,14.33,0,0,0,0,0,0,0,0,2.31,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,18.48
2011-07-01,0,0,0,0,0,0,0,0,2.05,0,0,4.22,0,0,0,0,0,2.59,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,1.93,0,0,15.7,0,0,0,0,9.66,0,0.66,0,0,0,0,0,0,0,0,0,10.07,0,0,1.09,0,2.25,10.98,0,0,0,0,0,0,0,0,2.92,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.79
2011-08-01,0,0,0,0,0,0,0,0,2.05,0,0,4.22,0,0,0,0,0,2.59,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,1.93,0,0,15.7,0,0,0,0,9.66,0,0.66,0,0,0,0,0,0,0,0,0,10.07,0,0,1.09,0,2.25,10.98,0,0,0,0,0,0,0,0,2.92,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.79
2011-09-01,0,0,0,0,0,0,0,0,2.05,0,0,4.22,0,0,0,0,0,2.59,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,1.93,0,0,15.7,0,0,0,0,9.66,0,0.66,0,0,0,0,0,0,0,0,0,10.07,0,0,1.09,0,2.25,10.98,0,0,0,0,0,0,0,0,2.92,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.79
2011-10-01,0,0,0,0,0,0,0,0,1.41,0,0,3.7,0,0,0,0,0,2.67,0,0,15.63,0,0,0,0,0,1.02,0,0,0,0,0,0.71,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,2,0,0,14.72,0,0,0,0,9.58,0,0.7,0,0,0,0,0,0,0,0,0,9.49,0,0,1.93,0,5.9,8.18,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76
2011-11-01,0,0,0,0,0,0,0,0,1.41,0,0,3.7,0,0,0,0,0,2.67,0,0,15.63,0,0,0,0,0,1.02,0,0,0,0,0,0.71,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,2,0,0,14.72,0,0,0,0,9.58,0,0.7,0,0,0,0,0,0,0,0,0,9.49,0,0,1.93,0,5.9,8.18,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76
2011-12-01,0,0,0,0,0,0,0,0,1.41,0,0,3.7,0,0,0,0,0,2.67,0,0,15.63,0,0,0,0,0,1.02,0,0,0,0,0,0.71,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,2,0,0,14.72,0,0,0,0,9.58,0,0.7,0,0,0,0,0,0,0,0,0,9.49,0,0,1.93,0,5.9,8.18,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76
2012-01-01,0,0,0,0,0,0,0,0,0.12,0,0,4.49,0,0,0,0,0,2.17,0,0,14.44,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,14.15,0,0,0,0,9.77,0,0.78,0,0,0,0,0,0,0,0,0,7.77,0,0,2.47,0,7.33,10.21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43
2012-02-01,0,0,0,0,0,0,0,0,0.12,0,0,4.49,0,0,0,0,0,2.17,0,0,14.44,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,14.15,0,0,0,0,9.77,0,0.78,0,0,0,0,0,0,0,0,0,7.77,0,0,2.47,0,7.33,10.21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43
2012-03-01,0,0,0,0,0,0,0,0,0.12,0,0,4.49,0,0,0,0,0,2.17,0,0,14.44,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,14.15,0,0,0,0,9.77,0,0.78,0,0,0,0,0,0,0,0,0,7.77,0,0,2.47,0,7.33,10.21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43
2012-04-01,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,1.63,0,0,14.42,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,2.24,0,1.15,14.28,0,0,0,0,8.55,0,0.49,0,0,0,0,0,0,0,0,0,5.66,0,0,2.23,0,6.35,8.87,0,0,0,0,12.41,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.62
2012-05-01,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,1.63,0,0,14.42,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,2.24,0,1.15,14.28,0,0,0,0,8.55,0,0.49,0,0,0,0,0,0,0,0,0,5.66,0,0,2.23,0,6.35,8.87,0,0,0,0,12.41,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.62
2012-06-01,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,1.63,0,0,14.42,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,2.24,0,1.15,14.28,0,0,0,0,8.55,0,0.49,0,0,0,0,0,0,0,0,0,5.66,0,0,2.23,0,6.35,8.87,0,0,0,0,12.41,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.62
2012-07-01,0,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,1.63,0,0,14.65,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,2.41,0,0,7.53,0,0,0,0,10.79,0,0.6,0,0,0,0,0,0,0,0,0,1.28,0,0,3.61,0,7.36,9.82,0,0,0,0,13.05,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.34
2012-08-01,0,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,1.63,0,0,14.65,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,2.41,0,0,7.53,0,0,0,0,10.79,0,0.6,0,0,0,0,0,0,0,0,0,1.28,0,0,3.61,0,7.36,9.82,0,0,0,0,13.05,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.34
2012-09-01,0,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,1.63,0,0,14.65,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,2.41,0,0,7.53,0,0,0,0,10.79,0,0.6,0,0,0,0,0,0,0,0,0,1.28,0,0,3.61,0,7.36,9.82,0,0,0,0,13.05,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.34
2012-10-01,0,0,0,0,0,0,8.27,0,0,0,0,2.88,0,0,0,0,0,1.32,0,0,15.23,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,10.09,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,3.27,0,11.43,6.87,0,0,0,0,11.65,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.32
2012-11-01,0,0,0,0,0,0,8.27,0,0,0,0,2.88,0,0,0,0,0,1.32,0,0,15.23,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,10.09,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,3.27,0,11.43,6.87,0,0,0,0,11.65,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.32
2012-12-01,0,0,0,0,0,0,8.27,0,0,0,0,2.88,0,0,0,0,0,1.32,0,0,15.23,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,10.09,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,3.27,0,11.43,6.87,0,0,0,0,11.65,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.32
2013-01-01,0,0,0,0,0,0,15.68,0,0,0,0,0,0,0,0,0,0,1.23,0,0,24.73,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.91,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,4.24,0,0,0,0,0,3.73,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.16
2013-02-01,0,0,0,0,0,0,15.68,0,0,0,0,0,0,0,0,0,0,1.23,0,0,24.73,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.91,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,4.24,0,0,0,0,0,3.73,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.16
2013-03-01,0,0,0,0,0,0,15.68,0,0,0,0,0,0,0,0,0,0,1.23,0,0,24.73,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.91,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,4.24,0,0,0,0,0,3.73,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.16
2013-04-01,0,0,0,0,0,0,11.78,0,0,0,0,0,0,0,0,0,0.81,0.25,0,0,20.21,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,16.59,0,0.46,0,0.28,0,0,0,0,0,0,0,0,15.48,0,1.19,0,0,0,0,0,0,0,1.91,0,0,0,0,0,0.03,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.46
2013-05-01,0,0,0,0,0,0,11.78,0,0,0,0,0,0,0,0,0,0.81,0.25,0,0,20.21,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,16.59,0,0.46,0,0.28,0,0,0,0,0,0,0,0,15.48,0,1.19,0,0,0,0,0,0,0,1.91,0,0,0,0,0,0.03,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.46
2013-06-01,0,0,0,0,0,0,11.78,0,0,0,0,0,0,0,0,0,0.81,0.25,0,0,20.21,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,16.59,0,0.46,0,0.28,0,0,0,0,0,0,0,0,15.48,0,1.19,0,0,0,0,0,0,0,1.91,0,0,0,0,0,0.03,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.46
2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,22.27,0,0.26,0,0,0,0,0,0,0,0,0,0,32.9,0,1.48,0,0,0,0,0,0,0,2.33,0,0.63,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6
2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,22.27,0,0.26,0,0,0,0,0,0,0,0,0,0,32.9,0,1.48,0,0,0,0,0,0,0,2.33,0,0.63,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6
2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,22.27,0,0.26,0,0,0,0,0,0,0,0,0,0,32.9,0,1.48,0,0,0,0,0,0,0,2.33,0,0.63,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6
2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,20.83,0,0,0,0,0.94,0,0,0,0,0,0,0,32.58,0,1.6,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.22
2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,20.83,0,0,0,0,0.94,0,0,0,0,0,0,0,32.58,0,1.6,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.22
2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,20.83,0,0,0,0,0.94,0,0,0,0,0,0,0,32.58,0,1.6,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.22
2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,15.79,0,0,2.65,0,1.26,0,0,0,7.72,0,0,0,30.13,0,1.93,0,0,0,0,0,0,0,0,0,3.44,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.39
2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,15.79,0,0,2.65,0,1.26,0,0,0,7.72,0,0,0,30.13,0,1.93,0,0,0,0,0,0,0,0,0,3.44,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.39
2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,15.79,0,0,2.65,0,1.26,0,0,0,7.72,0,0,0,30.13,0,1.93,0,0,0,0,0,0,0,0,0,3.44,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.39
2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,10.05,0,0,2.68,0,0.85,0.88,0,0,7.1,0,0,0,28.16,0,1.51,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,11.06
2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,10.05,0,0,2.68,0,0.85,0.88,0,0,7.1,0,0,0,28.16,0,1.51,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,11.06
2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,10.05,0,0,2.68,0,0.85,0.88,0,0,7.1,0,0,0,28.16,0,1.51,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,11.06
2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,6.06,0,0,4.5,0,0.5,0.85,0,0,16.03,0,0,0,31.66,0,1.18,0,0,0,0,3.28,0,0,0,0,3.07,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,2.12,11.37
2014-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,6.06,0,0,4.5,0,0.5,0.85,0,0,16.03,0,0,0,31.66,0,1.18,0,0,0,0,3.28,0,0,0,0,3.07,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,2.12,11.37
2014-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,6.06,0,0,4.5,0,0.5,0.85,0,0,16.03,0,0,0,31.66,0,1.18,0,0,0,0,3.28,0,0,0,0,3.07,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,2.12,11.37
2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,1.55,0,5.67,0,0,5.23,0,0,1.23,0,0,19.64,0,0,0,13.94,0,1.29,0,0,0,0,1.82,0,0,0,0,4.66,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,2.43,14.69
2014-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,1.55,0,5.67,0,0,5.23,0,0,1.23,0,0,19.64,0,0,0,13.94,0,1.29,0,0,0,0,1.82,0,0,0,0,4.66,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,2.43,14.69
2014-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,1.55,0,5.67,0,0,5.23,0,0,1.23,0,0,19.64,0,0,0,13.94,0,1.29,0,0,0,0,1.82,0,0,0,0,4.66,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,2.43,14.69
2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,0,0,0,0,2.62,0,0,0,0,0,0,0,1.39,0,5.36,0,0,4.91,0,0,0.99,0,0,18.4,0,0,0,9.21,0,1.11,0,0,0,0,1.11,0,0,0,0,5.06,0,0,0.93,0,8.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,1.73,11.84
2015-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,0,0,0,0,2.62,0,0,0,0,0,0,0,1.39,0,5.36,0,0,4.91,0,0,0.99,0,0,18.4,0,0,0,9.21,0,1.11,0,0,0,0,1.11,0,0,0,0,5.06,0,0,0.93,0,8.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,1.73,11.84
