Date,WLK
2009-08-03,13.05
2009-08-04,12.37
2009-08-05,12.25
2009-08-06,12.2
2009-08-07,12.32
2009-08-10,12.31
2009-08-11,12.345
2009-08-12,12.395
2009-08-13,12.41
2009-08-14,12.075
2009-08-17,11.725
2009-08-18,12.07
2009-08-19,12.32
2009-08-20,12.19
2009-08-21,12.52
2009-08-24,12.43
2009-08-25,12.355
2009-08-26,12.23
2009-08-27,12.205
2009-08-28,12.145
2009-08-31,12.02
2009-09-01,11.71
2009-09-02,11.93
2009-09-03,12.06
2009-09-04,12.125
2009-09-08,12.29
2009-09-09,12.595
2009-09-10,12.89
2009-09-11,13.175
2009-09-14,13.38
2009-09-15,13.715
2009-09-16,14.09
2009-09-17,13.795
2009-09-18,13.595
2009-09-21,13.34
2009-09-22,13.46
2009-09-23,13.515
2009-09-24,13.155
2009-09-25,13.105
2009-09-28,13.46
2009-09-29,13.18
2009-09-30,12.85
2009-10-01,12.38
2009-10-02,12.4
2009-10-05,12.75
2009-10-06,13.035
2009-10-07,13.0
2009-10-08,13.225
2009-10-09,13.25
2009-10-12,13.2
2009-10-13,13.27
2009-10-14,13.54
2009-10-15,13.575
2009-10-16,13.505
2009-10-19,13.72
2009-10-20,13.475
2009-10-21,12.74
2009-10-22,12.72
2009-10-23,12.635
2009-10-26,12.355
2009-10-27,12.27
2009-10-28,12.17
2009-10-29,12.55
2009-10-30,12.145
2009-11-02,12.54
2009-11-03,12.52
2009-11-04,12.135
2009-11-05,12.82
2009-11-06,12.885
2009-11-09,13.18
2009-11-10,13.26
2009-11-11,13.395
2009-11-12,13.22
2009-11-13,13.27
2009-11-16,13.87
2009-11-17,13.875
2009-11-18,13.66
2009-11-19,13.495
2009-11-20,13.39
2009-11-23,13.67
2009-11-24,13.5
2009-11-25,13.5
2009-11-27,13.13
2009-11-30,13.075
2009-12-01,12.905
2009-12-02,13.255
2009-12-03,12.835
2009-12-04,13.01
2009-12-07,13.025
2009-12-08,12.765
2009-12-09,13.105
2009-12-10,12.86
2009-12-11,12.81
2009-12-14,13.05
2009-12-15,12.925
2009-12-16,13.16
2009-12-17,12.775
2009-12-18,12.545
2009-12-21,12.15
2009-12-22,12.695
2009-12-23,12.745
2009-12-24,12.74
2009-12-28,12.675
2009-12-29,12.53
2009-12-30,12.52
2009-12-31,12.465
2010-01-04,12.725
2010-01-05,12.63
2010-01-06,12.63
2010-01-07,12.585
2010-01-08,12.515
2010-01-11,12.495
2010-01-12,12.29
2010-01-13,12.565
2010-01-14,12.25
2010-01-15,12.215
2010-01-19,12.24
2010-01-20,11.91
2010-01-21,11.14
2010-01-22,10.825
2010-01-25,10.82
2010-01-26,10.71
2010-01-27,10.725
2010-01-28,10.455
2010-01-29,10.265
2010-02-01,10.76
2010-02-02,10.81
2010-02-03,10.63
2010-02-04,10.245
2010-02-05,10.25
2010-02-08,9.83
2010-02-09,10.03
2010-02-10,9.86
2010-02-11,9.845
2010-02-12,9.875
2010-02-16,9.965
2010-02-17,10.055
2010-02-18,10.23
2010-02-19,10.395
2010-02-22,10.58
2010-02-23,10.26
2010-02-24,10.21
2010-02-25,10.315
2010-02-26,10.125
2010-03-01,11.195
2010-03-02,11.425
2010-03-03,11.665
2010-03-04,11.52
2010-03-05,11.375
2010-03-08,11.16
2010-03-09,11.29
2010-03-10,11.34
2010-03-11,11.26
2010-03-12,11.38
2010-03-15,11.415
2010-03-16,11.73
2010-03-17,12.185
2010-03-18,12.355
2010-03-19,11.675
2010-03-22,11.91
2010-03-23,11.865
2010-03-24,11.75
2010-03-25,11.43
2010-03-26,11.49
2010-03-29,11.64
2010-03-30,12.865
2010-03-31,12.895
2010-04-01,13.255
2010-04-05,13.795
2010-04-06,13.865
2010-04-07,13.875
2010-04-08,13.675
2010-04-09,13.925
2010-04-12,14.0
2010-04-13,14.055
2010-04-14,14.005
2010-04-15,13.98
2010-04-16,13.9
2010-04-19,13.815
2010-04-20,14.115
2010-04-21,14.25
2010-04-22,14.275
2010-04-23,14.885
2010-04-26,14.81
2010-04-27,14.28
2010-04-28,14.585
2010-04-29,14.695
2010-04-30,14.04
2010-05-03,14.55
2010-05-04,12.07
2010-05-05,11.81
2010-05-06,11.265
2010-05-07,11.145
2010-05-10,11.935
2010-05-11,11.695
2010-05-12,11.91
2010-05-13,11.76
2010-05-14,11.44
2010-05-17,11.36
2010-05-18,11.03
2010-05-19,10.89
2010-05-20,10.255
2010-05-21,10.32
2010-05-24,10.275
2010-05-25,10.35
2010-05-26,10.345
2010-05-27,10.91
2010-05-28,10.605
2010-06-01,10.03
2010-06-02,10.27
2010-06-03,10.19
2010-06-04,9.54
2010-06-07,9.335
2010-06-08,9.515
2010-06-09,9.42
2010-06-10,9.555
2010-06-11,9.61
2010-06-14,9.68
2010-06-15,10.165
2010-06-16,9.85
2010-06-17,9.735
2010-06-18,10.195
2010-06-21,9.92
2010-06-22,9.785
2010-06-23,9.725
2010-06-24,9.275
2010-06-25,9.75
2010-06-28,9.79
2010-06-29,9.53
2010-06-30,9.285
2010-07-01,9.035
2010-07-02,9.06
2010-07-06,8.78
2010-07-07,9.13
2010-07-08,10.76
2010-07-09,11.265
2010-07-12,11.155
2010-07-13,11.86
2010-07-14,11.72
2010-07-15,11.77
2010-07-16,11.315
2010-07-19,11.17
2010-07-20,11.34
2010-07-21,11.565
2010-07-22,11.82
2010-07-23,12.255
2010-07-26,12.365
2010-07-27,12.455
2010-07-28,12.305
2010-07-29,12.395
2010-07-30,12.37
2010-08-02,13.23
2010-08-03,12.69
2010-08-04,14.175
2010-08-05,14.095
2010-08-06,13.95
2010-08-09,14.34
2010-08-10,13.965
2010-08-11,13.67
2010-08-12,13.8
2010-08-13,13.855
2010-08-16,14.185
2010-08-17,13.98
2010-08-18,13.735
2010-08-19,13.175
2010-08-20,13.025
2010-08-23,12.87
2010-08-24,12.48
2010-08-25,12.685
2010-08-26,12.69
2010-08-27,13.295
2010-08-30,12.755
2010-08-31,12.96
2010-09-01,13.805
2010-09-02,13.63
2010-09-03,13.68
2010-09-07,13.3
2010-09-08,13.59
2010-09-09,13.415
2010-09-10,13.59
2010-09-13,14.325
2010-09-14,14.15
2010-09-15,14.22
2010-09-16,14.47
2010-09-17,14.735
2010-09-20,15.05
2010-09-21,14.9
2010-09-22,14.72
2010-09-23,14.3
2010-09-24,15.01
2010-09-27,14.87
2010-09-28,15.005
2010-09-29,15.065
2010-09-30,14.965
2010-10-01,15.455
2010-10-04,15.225
2010-10-05,15.84
2010-10-06,14.76
2010-10-07,15.305
2010-10-08,15.875
2010-10-11,16.184998999999998
2010-10-12,15.81
2010-10-13,16.219998999999998
2010-10-14,15.875
2010-10-15,15.91
2010-10-18,16.07
2010-10-19,16.09
2010-10-20,16.145
2010-10-21,16.120001000000002
2010-10-22,15.855
2010-10-25,16.135
2010-10-26,16.145
2010-10-27,16.059998999999998
2010-10-28,15.99
2010-10-29,15.98
2010-11-01,16.0
2010-11-02,16.41
2010-11-03,16.885
2010-11-04,18.035
2010-11-05,18.084999
2010-11-08,18.91
2010-11-09,18.465
2010-11-10,18.780001000000002
2010-11-11,18.549999
2010-11-12,18.290001
2010-11-15,18.264999
2010-11-16,17.549999
2010-11-17,17.93
2010-11-18,18.605
2010-11-19,19.245001000000002
2010-11-22,19.23
2010-11-23,18.48
2010-11-24,19.15
2010-11-26,19.059998999999998
2010-11-29,18.879998999999998
2010-11-30,18.879998999999998
2010-12-01,19.235001
2010-12-02,19.355
2010-12-03,19.315001000000002
2010-12-06,19.934998999999998
2010-12-07,20.129998999999998
2010-12-08,20.115
2010-12-09,20.200001
2010-12-10,20.305
2010-12-13,20.26
2010-12-14,20.465
2010-12-15,20.405001000000002
2010-12-16,21.24
2010-12-17,21.235001
2010-12-20,21.33
2010-12-21,21.65
2010-12-22,21.780001000000002
2010-12-23,21.76
2010-12-27,21.674999
2010-12-28,21.690001000000002
2010-12-29,21.795
2010-12-30,21.745001000000002
2010-12-31,21.735001
2011-01-03,21.915001
2011-01-04,21.969998999999998
2011-01-05,21.540001
2011-01-06,21.35
2011-01-07,21.25
2011-01-10,21.469998999999998
2011-01-11,21.4
2011-01-12,21.610001
2011-01-13,21.65
2011-01-14,21.65
2011-01-18,21.799999
2011-01-19,21.299999
2011-01-20,20.440001000000002
2011-01-21,20.290001
2011-01-24,20.094998999999998
2011-01-25,19.870001000000002
2011-01-26,20.01
2011-01-27,20.1
2011-01-28,19.275
2011-01-31,19.360001
2011-02-01,20.424999
2011-02-02,19.959999
2011-02-03,20.030001000000002
2011-02-04,21.01
2011-02-07,21.870001000000002
2011-02-08,21.674999
2011-02-09,21.25
2011-02-10,21.655001000000002
2011-02-11,21.865
2011-02-14,22.0
2011-02-15,21.82
2011-02-16,22.195
2011-02-17,23.025
2011-02-18,22.975
2011-02-22,24.145
2011-02-23,23.559998999999998
2011-02-24,22.844998999999998
2011-02-25,23.395
2011-02-28,23.905001000000002
2011-03-01,23.365
2011-03-02,24.0
2011-03-03,24.455
2011-03-04,24.684998999999998
2011-03-07,24.5
2011-03-08,25.08
2011-03-09,24.719998999999998
2011-03-10,23.790001
2011-03-11,24.264999
2011-03-14,25.030001000000002
2011-03-15,24.99
2011-03-16,24.625
2011-03-17,25.02
2011-03-18,24.895
2011-03-21,26.145
2011-03-22,26.030001000000002
2011-03-23,26.485001
2011-03-24,26.58
2011-03-25,27.385
2011-03-28,27.025
2011-03-29,27.535
2011-03-30,27.895
2011-03-31,28.1
2011-04-01,28.27
2011-04-04,28.530001000000002
2011-04-05,28.445
2011-04-06,28.799999
2011-04-07,29.559998999999998
2011-04-08,30.02
2011-04-11,28.975
2011-04-12,28.775
2011-04-13,29.549999
2011-04-14,29.655001000000002
2011-04-15,30.33
2011-04-18,29.91
2011-04-19,30.004998999999998
2011-04-20,31.365
2011-04-21,32.23
2011-04-25,32.424999
2011-04-26,33.09
2011-04-27,32.884997999999996
2011-04-28,32.535
2011-04-29,32.825001
2011-05-02,32.985001000000004
2011-05-03,29.77
2011-05-04,29.459999
2011-05-05,29.219998999999998
2011-05-06,29.825001
2011-05-09,29.915001
2011-05-10,30.360001
2011-05-11,29.1
2011-05-12,28.549999
2011-05-13,29.01
2011-05-16,27.184998999999998
2011-05-17,26.790001
2011-05-18,27.545
2011-05-19,27.73
2011-05-20,26.9
2011-05-23,25.865
2011-05-24,25.594998999999998
2011-05-25,27.5
2011-05-26,28.040001
2011-05-27,27.875
2011-05-31,28.049999
2011-06-01,27.355
2011-06-02,27.725
2011-06-03,26.540001
2011-06-06,26.575001
2011-06-07,26.67
2011-06-08,25.709999
2011-06-09,26.02
2011-06-10,25.655001000000002
2011-06-13,25.254998999999998
2011-06-14,26.405001000000002
2011-06-15,25.360001
2011-06-16,24.424999
2011-06-17,24.379998999999998
2011-06-20,24.58
2011-06-21,25.975
2011-06-22,26.200001
2011-06-23,26.0
2011-06-24,25.59
2011-06-27,25.805
2011-06-28,25.775
2011-06-29,26.235001
2011-06-30,25.950001
2011-07-01,26.4
2011-07-05,26.635
2011-07-06,27.035
2011-07-07,27.455
2011-07-08,27.254998999999998
2011-07-11,26.075001
2011-07-12,25.43
2011-07-13,25.754998999999998
2011-07-14,25.32
2011-07-15,25.690001000000002
2011-07-18,25.549999
2011-07-19,25.885
2011-07-20,26.17
2011-07-21,26.995001000000002
2011-07-22,26.68
2011-07-25,26.15
2011-07-26,25.764999
2011-07-27,25.115
2011-07-28,25.0
2011-07-29,25.875
2011-08-01,26.334999
2011-08-02,23.754998999999998
2011-08-03,23.674999
2011-08-04,21.530001000000002
2011-08-05,21.795
2011-08-08,18.594998999999998
2011-08-09,20.315001000000002
2011-08-10,19.59
2011-08-11,20.375
2011-08-12,21.375
2011-08-15,21.709999
2011-08-16,20.99
2011-08-17,20.85
2011-08-18,19.645
2011-08-19,18.905001000000002
2011-08-22,19.1
2011-08-23,20.49
2011-08-24,20.584999
2011-08-25,20.375
2011-08-26,21.135
2011-08-29,22.315001000000002
2011-08-30,22.32
2011-08-31,22.975
2011-09-01,21.860001
2011-09-02,20.805
2011-09-06,20.575001
2011-09-07,21.674999
2011-09-08,21.344998999999998
2011-09-09,20.139999
2011-09-12,19.860001
2011-09-13,20.99
2011-09-14,21.1
2011-09-15,21.76
2011-09-16,21.375
2011-09-19,21.1
2011-09-20,20.9
2011-09-21,19.75
2011-09-22,18.245001000000002
2011-09-23,18.209999
2011-09-26,18.77
2011-09-27,19.264999
2011-09-28,18.325001
2011-09-29,18.15
2011-09-30,17.139999
2011-10-03,16.155001000000002
2011-10-04,17.174999
2011-10-05,17.815001000000002
2011-10-06,18.545
2011-10-07,17.93
2011-10-10,19.135
2011-10-11,19.115
2011-10-12,19.115
2011-10-13,18.41
2011-10-14,19.51
2011-10-17,19.195
2011-10-18,19.245001000000002
2011-10-19,18.195
2011-10-20,17.965
2011-10-21,18.815001000000002
2011-10-24,19.209999
2011-10-25,18.92
2011-10-26,19.775
2011-10-27,21.370001000000002
2011-10-28,21.57
2011-10-31,20.605
2011-11-01,19.135
2011-11-02,19.385
2011-11-03,20.049999
2011-11-04,19.895
2011-11-07,19.67
2011-11-08,20.075001
2011-11-09,20.075001
2011-11-10,20.715
2011-11-11,21.815001000000002
2011-11-14,21.815001000000002
2011-11-15,21.795
2011-11-16,21.68
2011-11-17,21.325001
2011-11-18,20.684998999999998
2011-11-21,20.184998999999998
2011-11-22,19.924999
2011-11-23,19.1
2011-11-25,19.025
2011-11-28,19.92
2011-11-29,19.674999
2011-11-30,21.0
2011-12-01,20.635
2011-12-02,20.77
2011-12-05,21.145
2011-12-06,21.315001000000002
2011-12-07,21.245001000000002
2011-12-08,20.24
2011-12-09,20.514999
2011-12-12,19.795
2011-12-13,19.504998999999998
2011-12-14,19.344998999999998
2011-12-15,19.285
2011-12-16,19.395
2011-12-19,18.879998999999998
2011-12-20,19.565001000000002
2011-12-21,19.705
2011-12-22,19.745001000000002
2011-12-23,19.924999
2011-12-27,20.184998999999998
2011-12-28,19.48
2011-12-29,20.025
2011-12-30,20.120001000000002
2012-01-03,20.43
2012-01-04,21.014999
2012-01-05,21.264999
2012-01-06,21.33
2012-01-09,21.795
2012-01-10,23.025
2012-01-11,24.084999
2012-01-12,25.620001000000002
2012-01-13,26.934998999999998
2012-01-17,28.17
2012-01-18,28.004998999999998
2012-01-19,27.84
2012-01-20,28.344998999999998
2012-01-23,27.99
2012-01-24,28.635
2012-01-25,28.93
2012-01-26,28.424999
2012-01-27,28.48
2012-01-30,28.6
2012-01-31,29.225
2012-02-01,29.975
2012-02-02,29.165001
2012-02-03,29.610001
2012-02-06,30.205
2012-02-07,30.450001
2012-02-08,29.855
2012-02-09,29.695
2012-02-10,29.23
2012-02-13,29.825001
2012-02-14,28.76
2012-02-15,29.030001000000002
2012-02-16,30.105
2012-02-17,30.245001000000002
2012-02-21,29.0
2012-02-22,29.040001
2012-02-23,29.0
2012-02-24,28.82
2012-02-27,30.52
2012-02-28,30.77
2012-02-29,30.115
2012-03-01,30.01
2012-03-02,30.27
2012-03-05,29.094998999999998
2012-03-06,28.145
2012-03-07,28.924999
2012-03-08,30.139999
2012-03-09,30.745001000000002
2012-03-12,30.875
2012-03-13,32.845001
2012-03-14,32.23
2012-03-15,32.43
2012-03-16,32.625
2012-03-19,32.470001
2012-03-20,31.975
2012-03-21,32.605
2012-03-22,31.465
2012-03-23,32.105
2012-03-26,32.860001000000004
2012-03-27,33.084998999999996
2012-03-28,32.48
2012-03-29,32.334998999999996
2012-03-30,32.395
2012-04-02,32.810001
2012-04-03,32.369999
2012-04-04,31.695
2012-04-05,31.26
2012-04-09,31.055
2012-04-10,29.934998999999998
2012-04-11,29.924999
2012-04-12,30.559998999999998
2012-04-13,30.205
2012-04-16,30.205
2012-04-17,30.725
2012-04-18,30.395
2012-04-19,30.215
2012-04-20,30.51
2012-04-23,30.615
2012-04-24,30.15
2012-04-25,31.200001
2012-04-26,31.945
2012-04-27,32.66
2012-04-30,31.975
2012-05-01,30.965
2012-05-02,30.225
2012-05-03,29.844998999999998
2012-05-04,28.35
2012-05-07,28.75
2012-05-08,28.43
2012-05-09,28.469998999999998
2012-05-10,28.85
2012-05-11,29.09
2012-05-14,28.24
2012-05-15,27.639999
2012-05-16,27.33
2012-05-17,25.799999
2012-05-18,25.725
2012-05-21,26.555
2012-05-22,26.834999
2012-05-23,27.045
2012-05-24,27.875
2012-05-25,27.92
2012-05-29,28.809998999999998
2012-05-30,27.605
2012-05-31,27.245001000000002
2012-06-01,24.93
2012-06-04,24.450001
2012-06-05,24.950001
2012-06-06,25.955
2012-06-07,26.004998999999998
2012-06-08,25.85
2012-06-11,25.02
2012-06-12,26.215
2012-06-13,24.895
2012-06-14,24.34
2012-06-15,25.055
2012-06-18,25.555
2012-06-19,26.424999
2012-06-20,26.065001000000002
2012-06-21,24.85
2012-06-22,25.575001
2012-06-25,24.815001000000002
2012-06-26,24.995001000000002
2012-06-27,25.344998999999998
2012-06-28,25.26
2012-06-29,26.129998999999998
2012-07-02,26.055
2012-07-03,26.785
2012-07-05,27.535
2012-07-06,27.025
2012-07-09,27.684998999999998
2012-07-10,27.184998999999998
2012-07-11,27.004998999999998
2012-07-12,26.969998999999998
2012-07-13,27.540001
2012-07-16,27.575001
2012-07-17,28.34
2012-07-18,29.145
2012-07-19,29.395
2012-07-20,29.040001
2012-07-23,28.645
2012-07-24,28.299999
2012-07-25,28.33
2012-07-26,28.73
2012-07-27,30.43
2012-07-30,30.084999
2012-07-31,29.68
2012-08-01,29.719998999999998
2012-08-02,32.080002
2012-08-03,33.029999
2012-08-06,34.049999
2012-08-07,34.470001
2012-08-08,34.0
2012-08-09,33.525002
2012-08-10,33.389998999999996
2012-08-13,33.255001
2012-08-14,33.345001
2012-08-15,33.465
2012-08-16,34.165001000000004
2012-08-17,34.310001
2012-08-20,34.650002
2012-08-21,34.450001
2012-08-22,34.830002
2012-08-23,34.564999
2012-08-24,34.75
2012-08-27,34.474998
2012-08-28,34.404999
2012-08-29,34.630001
2012-08-30,34.18
2012-08-31,34.389998999999996
2012-09-04,34.674999
2012-09-05,34.650002
2012-09-06,35.735001000000004
2012-09-07,35.715
2012-09-10,35.599998
2012-09-11,35.645
2012-09-12,36.130001
2012-09-13,37.025002
2012-09-14,37.755001
2012-09-17,37.150002
2012-09-18,37.049999
2012-09-19,37.57
2012-09-20,37.375
2012-09-21,37.615002000000004
2012-09-24,37.264998999999996
2012-09-25,36.334998999999996
2012-09-26,35.974998
2012-09-27,36.575001
2012-09-28,36.529999
2012-10-01,36.919998
2012-10-02,37.200001
2012-10-03,36.974998
2012-10-04,37.52
2012-10-05,37.884997999999996
2012-10-08,37.395
2012-10-09,37.23
2012-10-10,36.049999
2012-10-11,36.005001
2012-10-12,35.490002000000004
2012-10-15,36.09
2012-10-16,38.889998999999996
2012-10-17,38.830002
2012-10-18,38.75
2012-10-19,37.75
2012-10-22,37.759997999999996
2012-10-23,37.360001000000004
2012-10-24,38.02
2012-10-25,37.785
2012-10-26,38.465
2012-10-31,38.029999
2012-11-01,39.68
2012-11-02,38.950001
2012-11-05,39.610001000000004
2012-11-06,39.799999
2012-11-07,39.174999
2012-11-08,38.724998
2012-11-09,38.555
2012-11-12,38.439999
2012-11-13,38.064999
2012-11-14,36.700001
2012-11-15,35.0
2012-11-16,36.215
2012-11-19,37.264998999999996
2012-11-20,36.915001000000004
2012-11-21,37.049999
2012-11-23,37.950001
2012-11-26,37.375
2012-11-27,35.055
2012-11-28,35.654999
2012-11-29,36.325001
2012-11-30,36.205002
2012-12-03,36.285
2012-12-04,36.154999
2012-12-05,36.400002
2012-12-06,36.259997999999996
2012-12-07,37.974998
2012-12-10,38.605
2012-12-11,38.564999
2012-12-12,38.615002000000004
2012-12-13,38.380001
2012-12-14,39.139998999999996
2012-12-17,39.445
2012-12-18,40.044998
2012-12-19,39.334998999999996
2012-12-20,39.305
2012-12-21,39.264998999999996
2012-12-24,40.005001
2012-12-26,39.825001
2012-12-27,39.299999
2012-12-28,38.695
2012-12-31,39.650002
2013-01-02,41.599998
2013-01-03,40.869999
2013-01-04,41.395
2013-01-07,41.465
2013-01-08,41.650002
2013-01-09,42.375
2013-01-10,42.945
2013-01-11,42.695
2013-01-14,42.950001
2013-01-15,42.669998
2013-01-16,42.34
2013-01-17,43.025002
2013-01-18,43.294998
2013-01-22,43.389998999999996
2013-01-23,43.615002000000004
2013-01-24,44.220001
2013-01-25,44.07
2013-01-28,44.029999
2013-01-29,44.810001
2013-01-30,44.759997999999996
2013-01-31,45.93
2013-02-01,45.889998999999996
2013-02-04,44.740002000000004
2013-02-05,45.32
2013-02-06,45.334998999999996
2013-02-07,45.599998
2013-02-08,46.095001
2013-02-11,45.465
2013-02-12,45.615002000000004
2013-02-13,46.375
2013-02-14,45.900002
2013-02-15,45.915001000000004
2013-02-19,46.290001000000004
2013-02-20,43.525002
2013-02-21,42.895
2013-02-22,44.009997999999996
2013-02-25,42.389998999999996
2013-02-26,42.685001
2013-02-27,43.209998999999996
2013-02-28,43.110001000000004
2013-03-01,43.91
2013-03-04,43.84
2013-03-05,44.125
2013-03-06,45.52
2013-03-07,45.535
2013-03-08,46.93
2013-03-11,46.895
2013-03-12,47.424999
2013-03-13,47.369999
2013-03-14,48.294998
2013-03-15,48.59
2013-03-18,47.775002
2013-03-19,47.935001
2013-03-20,48.605
2013-03-21,47.220001
2013-03-22,47.025002
2013-03-25,47.314999
2013-03-26,47.365002000000004
2013-03-27,46.825001
2013-03-28,46.75
2013-04-01,44.994999
2013-04-02,43.459998999999996
2013-04-03,43.095001
2013-04-04,43.355
2013-04-05,42.959998999999996
2013-04-08,42.744999
2013-04-09,43.380001
2013-04-10,43.154999
2013-04-11,43.755001
2013-04-12,42.060001
2013-04-15,39.529999
2013-04-16,41.084998999999996
2013-04-17,40.41
2013-04-18,39.419998
2013-04-19,41.145
2013-04-22,41.709998999999996
2013-04-23,41.764998999999996
2013-04-24,43.07
2013-04-25,44.049999
2013-04-26,42.235001000000004
2013-04-29,42.025002
2013-04-30,41.57
2013-05-01,39.310001
2013-05-02,40.259997999999996
2013-05-03,41.224998
2013-05-06,44.470001
2013-05-07,45.724998
2013-05-08,45.75
2013-05-09,44.665001000000004
2013-05-10,45.529999
2013-05-13,45.049999
2013-05-14,46.154999
2013-05-15,45.665001000000004
2013-05-16,45.264998999999996
2013-05-17,46.244999
2013-05-20,46.564999
2013-05-21,46.91
2013-05-22,46.139998999999996
2013-05-23,46.130001
2013-05-24,46.0
2013-05-28,47.110001000000004
2013-05-29,46.514998999999996
2013-05-30,46.740002000000004
2013-05-31,46.700001
2013-06-03,47.299999
2013-06-04,46.575001
2013-06-05,45.785
2013-06-06,46.654999
2013-06-07,47.040001000000004
2013-06-10,47.264998999999996
2013-06-11,46.779999
2013-06-12,46.169998
2013-06-13,48.060001
2013-06-14,48.924999
2013-06-17,48.5
2013-06-18,48.965
2013-06-19,48.5
2013-06-20,46.869999
2013-06-21,46.939999
2013-06-24,47.59
2013-06-25,47.869999
2013-06-26,47.834998999999996
2013-06-27,48.919998
2013-06-28,48.205002
2013-07-01,49.130001
2013-07-02,48.855
2013-07-03,49.025002
2013-07-05,49.544998
2013-07-08,49.650002
2013-07-09,50.105
2013-07-10,49.889998999999996
2013-07-11,50.299999
2013-07-12,50.375
2013-07-15,50.584998999999996
2013-07-16,50.205002
2013-07-17,50.310001
2013-07-18,49.509997999999996
2013-07-19,50.154999
2013-07-22,49.970001
2013-07-23,50.195
2013-07-24,49.365002000000004
2013-07-25,49.924999
2013-07-26,49.584998999999996
2013-07-29,49.715
2013-07-30,52.77
2013-07-31,52.009997999999996
2013-08-01,52.419998
2013-08-02,51.919998
2013-08-05,51.625
2013-08-06,50.59
2013-08-07,50.040001000000004
2013-08-08,50.455002
2013-08-09,50.52
2013-08-12,50.560001
2013-08-13,51.799999
2013-08-14,51.884997999999996
2013-08-15,50.755001
2013-08-16,50.299999
2013-08-19,49.279999
2013-08-20,49.935001
2013-08-21,50.055
2013-08-22,51.345001
2013-08-23,51.450001
2013-08-26,51.654999
2013-08-27,50.115002000000004
2013-08-28,50.724998
2013-08-29,51.049999
2013-08-30,50.59
2013-09-03,51.154999
2013-09-04,51.615002000000004
2013-09-05,52.360001000000004
2013-09-06,52.605
2013-09-09,53.355
2013-09-10,53.41
2013-09-11,51.630001
2013-09-12,51.195
2013-09-13,51.639998999999996
2013-09-16,52.384997999999996
2013-09-17,52.305
2013-09-18,52.605
2013-09-19,53.209998999999996
2013-09-20,52.220001
2013-09-23,51.43
2013-09-24,51.365002000000004
2013-09-25,51.849998
2013-09-26,53.080002
2013-09-27,52.375
2013-09-30,52.330002
2013-10-01,53.799999
2013-10-02,54.060001
2013-10-03,53.93
2013-10-04,53.869999
2013-10-07,53.775002
2013-10-08,52.474998
2013-10-09,52.529999
2013-10-10,53.974998
2013-10-11,54.099998
2013-10-14,54.224998
2013-10-15,54.244999
2013-10-16,54.669998
2013-10-17,55.384997999999996
2013-10-18,55.514998999999996
2013-10-21,55.435001
2013-10-22,55.380001
2013-10-23,55.435001
2013-10-24,55.325001
2013-10-25,55.279999
2013-10-28,54.005001
2013-10-29,53.990002000000004
2013-10-30,53.764998999999996
2013-10-31,53.709998999999996
2013-11-01,53.285
2013-11-04,54.200001
2013-11-05,53.75
2013-11-06,54.419998
2013-11-07,55.084998999999996
2013-11-08,57.095001
2013-11-11,57.235001000000004
2013-11-12,56.355
2013-11-13,57.775002
2013-11-14,57.900002
2013-11-15,58.23
2013-11-18,58.134997999999996
2013-11-19,57.314999
2013-11-20,57.025002
2013-11-21,57.404999
2013-11-22,57.849998
2013-11-25,56.360001000000004
2013-11-26,56.66
2013-11-27,56.869999
2013-11-29,56.290001000000004
2013-12-02,57.540001000000004
2013-12-03,57.25
2013-12-04,56.970001
2013-12-05,56.450001
2013-12-06,57.455002
2013-12-09,57.794998
2013-12-10,57.235001000000004
2013-12-11,55.880001
2013-12-12,56.099998
2013-12-13,56.384997999999996
2013-12-16,57.099998
2013-12-17,57.424999
2013-12-18,58.25
2013-12-19,57.564999
2013-12-20,58.5
2013-12-23,58.490002000000004
2013-12-24,59.27
2013-12-26,59.150002
2013-12-27,60.32
2013-12-30,60.514998999999996
2013-12-31,61.035
2014-01-02,60.130001
2014-01-03,60.035
2014-01-06,59.189999
2014-01-07,59.645
2014-01-08,59.715
2014-01-09,59.84
2014-01-10,60.845001
2014-01-13,59.904999
2014-01-14,61.334998999999996
2014-01-15,62.07
2014-01-16,61.685001
2014-01-17,61.049999
2014-01-21,61.48
2014-01-22,61.334998999999996
2014-01-23,59.759997999999996
2014-01-24,57.66
2014-01-27,57.98
2014-01-28,58.950001
2014-01-29,58.915001000000004
2014-01-30,60.794998
2014-01-31,60.77
2014-02-03,59.075001
2014-02-04,59.419998
2014-02-05,59.099998
2014-02-06,60.630001
2014-02-07,61.889998999999996
2014-02-10,62.044998
2014-02-11,62.685001
2014-02-12,62.75
2014-02-13,63.419998
2014-02-14,64.635002
2014-02-18,65.150002
2014-02-19,64.57
2014-02-20,65.745003
2014-02-21,65.91999799999999
2014-02-24,65.964996
2014-02-25,65.324997
2014-02-26,66.440002
2014-02-27,66.144997
2014-02-28,66.665001
2014-03-03,66.959999
2014-03-04,67.525002
2014-03-05,67.989998
2014-03-06,68.730003
2014-03-07,68.220001
2014-03-10,68.434998
2014-03-11,67.735001
2014-03-12,67.269997
2014-03-13,66.459999
2014-03-14,66.54499799999999
2014-03-17,66.949997
2014-03-18,67.58000200000001
2014-03-19,66.879997
2014-03-20,67.550003
2014-03-21,66.970001
2014-03-24,66.559998
2014-03-25,66.32
2014-03-26,65.25
2014-03-27,64.389999
2014-03-28,65.43
2014-03-31,66.18
