Date,ACIW
1999-07-21,12.166667
1999-07-22,12.020833
1999-07-23,10.416667
1999-07-26,10.458333
1999-07-27,10.479167
1999-07-28,10.479167
1999-07-29,10.166667
1999-07-30,10.208333
1999-08-02,10.0
1999-08-03,9.520833
1999-08-04,9.208333
1999-08-05,9.291667
1999-08-06,9.270833
1999-08-09,9.6875
1999-08-10,10.0
1999-08-11,10.020833
1999-08-12,10.041667
1999-08-13,10.166667
1999-08-16,10.229167
1999-08-17,10.333333
1999-08-18,10.541667
1999-08-19,11.041667
1999-08-20,11.125
1999-08-23,11.166667
1999-08-24,10.604167
1999-08-25,10.25
1999-08-26,10.291667
1999-08-27,9.8125
1999-08-30,9.958333
1999-08-31,9.8125
1999-09-01,10.125
1999-09-02,9.6875
1999-09-03,10.0
1999-09-07,10.0
1999-09-08,9.770833
1999-09-09,9.9375
1999-09-10,10.083333
1999-09-13,10.0625
1999-09-14,10.3125
1999-09-15,10.3125
1999-09-16,10.0625
1999-09-17,9.9375
1999-09-20,9.53125
1999-09-21,8.604167
1999-09-22,8.875
1999-09-23,8.833333
1999-09-24,8.520833
1999-09-27,9.083333
1999-09-28,9.333333
1999-09-29,8.979167
1999-09-30,8.979167
1999-10-01,8.625
1999-10-04,8.625
1999-10-05,8.666667
1999-10-06,9.208333
1999-10-07,9.3125
1999-10-08,8.958333
1999-10-11,9.479167
1999-10-12,9.510417
1999-10-13,9.1875
1999-10-14,8.833333
1999-10-15,8.666667
1999-10-18,8.4375
1999-10-19,8.333333
1999-10-20,8.541667
1999-10-21,9.979167
1999-10-22,9.520833
1999-10-25,9.208333
1999-10-26,10.020833
1999-10-27,10.125
1999-10-28,9.75
1999-10-29,10.25
1999-11-01,10.583333
1999-11-02,11.291667
1999-11-03,12.0
1999-11-04,11.541667
1999-11-05,11.375
1999-11-08,11.541667
1999-11-09,11.354167
1999-11-10,11.041667
1999-11-11,10.645833
1999-11-12,10.916667
1999-11-15,11.0625
1999-11-16,11.25
1999-11-17,11.083333
1999-11-18,11.291667
1999-11-19,11.8125
1999-11-22,11.75
1999-11-23,11.333333
1999-11-24,11.541667
1999-11-26,11.645833
1999-11-29,11.3125
1999-11-30,11.645833
1999-12-01,11.541667
1999-12-02,11.708333
1999-12-03,11.854167
1999-12-06,11.625
1999-12-07,11.833333
1999-12-08,11.5625
1999-12-09,11.604167
1999-12-10,11.625
1999-12-13,11.458333
1999-12-14,10.666667
1999-12-15,9.1875
1999-12-16,8.645833
1999-12-17,8.916667
1999-12-20,9.0
1999-12-21,8.916667
1999-12-22,8.75
1999-12-23,8.875
1999-12-27,9.041667
1999-12-28,9.0625
1999-12-29,9.0
1999-12-30,9.166667
1999-12-31,9.333333
2000-01-03,8.9375
2000-01-04,8.333333
2000-01-05,8.0625
2000-01-06,7.9791669999999995
2000-01-07,7.8125
2000-01-10,8.1875
2000-01-11,8.020833
2000-01-12,7.9791669999999995
2000-01-13,8.229167
2000-01-14,8.541667
2000-01-18,9.0625
2000-01-19,9.770833
2000-01-20,8.958333
2000-01-21,8.270833
2000-01-24,7.9166669999999995
2000-01-25,7.6458330000000005
2000-01-26,7.2916669999999995
2000-01-27,7.2916669999999995
2000-01-28,7.125
2000-01-31,7.1666669999999995
2000-02-01,7.3958330000000005
2000-02-02,7.1875
2000-02-03,7.4583330000000005
2000-02-04,7.3541669999999995
2000-02-07,7.6666669999999995
2000-02-08,8.083333
2000-02-09,8.5
2000-02-10,8.270833
2000-02-11,7.3958330000000005
2000-02-14,7.7083330000000005
2000-02-15,7.625
2000-02-16,7.7708330000000005
2000-02-17,9.333333
2000-02-18,9.958333
2000-02-22,8.666667
2000-02-23,9.25
2000-02-24,13.291667000000002
2000-02-25,13.208332999999998
2000-02-28,13.270832999999998
2000-02-29,15.041667000000002
2000-03-01,15.354167000000002
2000-03-02,14.479167000000002
2000-03-03,14.229167000000002
2000-03-06,13.645832999999998
2000-03-07,13.375
2000-03-08,12.666667
2000-03-09,13.041667
2000-03-10,11.958333
2000-03-13,10.770833
2000-03-14,10.916667
2000-03-15,10.020833
2000-03-16,10.854167
2000-03-17,11.333333
2000-03-20,10.083333
2000-03-21,9.8125
2000-03-22,10.604167
2000-03-23,10.291667
2000-03-24,9.895833
2000-03-27,9.375
2000-03-28,9.166667
2000-03-29,9.104167
2000-03-30,9.270833
2000-03-31,9.625
2000-04-03,9.145833
2000-04-04,8.833333
2000-04-05,9.145833
2000-04-06,9.375
2000-04-07,9.395833
2000-04-10,8.479167
2000-04-11,8.875
2000-04-12,8.479167
2000-04-13,8.208333
2000-04-14,7.5833330000000005
2000-04-17,7.6666669999999995
2000-04-18,8.5
2000-04-19,8.625
2000-04-20,8.375
2000-04-24,8.0625
2000-04-25,8.333333
2000-04-26,4.4375
2000-04-27,5.0416669999999995
2000-04-28,5.4375
2000-05-01,5.6458330000000005
2000-05-02,5.5416669999999995
2000-05-03,5.2291669999999995
2000-05-04,5.6458330000000005
2000-05-05,5.5833330000000005
2000-05-08,5.6041669999999995
2000-05-09,5.4791669999999995
2000-05-10,5.3125
2000-05-11,5.3125
2000-05-12,5.1041669999999995
2000-05-15,4.9375
2000-05-16,5.0
2000-05-17,4.9791669999999995
2000-05-18,4.7916669999999995
2000-05-19,4.625
2000-05-22,4.5208330000000005
2000-05-23,4.6666669999999995
2000-05-24,4.375
2000-05-25,4.25
2000-05-26,3.875
2000-05-30,4.0208330000000005
2000-05-31,4.0416669999999995
2000-06-01,4.4375
2000-06-02,4.5833330000000005
2000-06-05,4.75
2000-06-06,4.6666669999999995
2000-06-07,4.9166669999999995
2000-06-08,5.1458330000000005
2000-06-09,6.0625
2000-06-12,5.6458330000000005
2000-06-13,5.6458330000000005
2000-06-14,5.6458330000000005
2000-06-15,5.625
2000-06-16,5.6875
2000-06-19,5.6875
2000-06-20,5.8333330000000005
2000-06-21,5.7916669999999995
2000-06-22,5.625
2000-06-23,5.7083330000000005
2000-06-26,5.7916669999999995
2000-06-27,5.6458330000000005
2000-06-28,5.6458330000000005
2000-06-29,5.375
2000-06-30,5.7083330000000005
2000-07-03,5.625
2000-07-05,5.375
2000-07-06,5.4375
2000-07-07,5.7708330000000005
2000-07-10,5.6875
2000-07-11,5.7291669999999995
2000-07-12,6.0833330000000005
2000-07-13,6.7916669999999995
2000-07-14,7.3541669999999995
2000-07-17,6.6041669999999995
2000-07-18,6.5833330000000005
2000-07-19,6.0416669999999995
2000-07-20,6.25
2000-07-21,6.5
2000-07-24,6.5416669999999995
2000-07-25,6.0833330000000005
2000-07-26,6.2291669999999995
2000-07-27,6.2291669999999995
2000-07-28,5.8125
2000-07-31,5.8958330000000005
2000-08-01,5.9583330000000005
2000-08-02,6.1458330000000005
2000-08-03,6.1458330000000005
2000-08-04,6.125
2000-08-07,6.2083330000000005
2000-08-08,6.2291669999999995
2000-08-09,6.125
2000-08-10,5.9166669999999995
2000-08-11,6.1458330000000005
2000-08-14,6.2083330000000005
2000-08-15,6.4583330000000005
2000-08-16,6.3333330000000005
2000-08-17,6.2708330000000005
2000-08-18,6.1666669999999995
2000-08-21,5.9791669999999995
2000-08-22,5.8333330000000005
2000-08-23,5.8541669999999995
2000-08-24,5.9791669999999995
2000-08-25,6.1041669999999995
2000-08-28,6.2447919999999995
2000-08-29,6.2291669999999995
2000-08-30,6.2916669999999995
2000-08-31,6.125
2000-09-01,6.1875
2000-09-05,6.2083330000000005
2000-09-06,6.1041669999999995
2000-09-07,5.8958330000000005
2000-09-08,6.0625
2000-09-11,5.9583330000000005
2000-09-12,5.8958330000000005
2000-09-13,5.3229169999999995
2000-09-14,5.75
2000-09-15,5.3958330000000005
2000-09-18,5.25
2000-09-19,5.25
2000-09-20,5.1666669999999995
2000-09-21,5.0
2000-09-22,5.1666669999999995
2000-09-25,5.3229169999999995
2000-09-26,5.25
2000-09-27,5.25
2000-09-28,5.6666669999999995
2000-09-29,5.4166669999999995
2000-10-02,4.9166669999999995
2000-10-03,4.625
2000-10-04,4.6458330000000005
2000-10-05,4.625
2000-10-06,4.4166669999999995
2000-10-09,4.7291669999999995
2000-10-10,4.3333330000000005
2000-10-11,4.3333330000000005
2000-10-12,4.2916669999999995
2000-10-13,5.25
2000-10-16,4.515625
2000-10-17,4.375
2000-10-18,4.5625
2000-10-19,4.8333330000000005
2000-10-20,5.4583330000000005
2000-10-23,5.1875
2000-10-24,5.375
2000-10-25,5.375
2000-10-26,5.0
2000-10-27,4.2291669999999995
2000-10-30,4.4166669999999995
2000-10-31,4.5
2000-11-01,4.8125
2000-11-02,5.2291669999999995
2000-11-03,5.0
2000-11-06,5.0416669999999995
2000-11-07,5.0833330000000005
2000-11-08,4.9791669999999995
2000-11-09,4.9583330000000005
2000-11-10,4.625
2000-11-13,4.8958330000000005
2000-11-14,4.8541669999999995
2000-11-15,5.0416669999999995
2000-11-16,4.9791669999999995
2000-11-17,4.9583330000000005
2000-11-20,4.9583330000000005
2000-11-21,4.8333330000000005
2000-11-22,4.8125
2000-11-24,4.875
2000-11-27,4.5416669999999995
2000-11-28,5.4895830000000005
2000-11-29,4.75
2000-11-30,4.625
2000-12-01,4.8125
2000-12-04,4.6875
2000-12-05,5.0833330000000005
2000-12-06,5.0833330000000005
2000-12-07,5.0208330000000005
2000-12-08,5.2708330000000005
2000-12-11,5.2916669999999995
2000-12-12,5.1875
2000-12-13,4.8958330000000005
2000-12-14,5.0
2000-12-15,4.8125
2000-12-18,4.375
2000-12-19,4.0833330000000005
2000-12-20,3.708333
2000-12-21,4.3958330000000005
2000-12-22,4.125
2000-12-26,4.1458330000000005
2000-12-27,4.0416669999999995
2000-12-28,3.989583
2000-12-29,3.854167
2001-01-02,3.833333
2001-01-03,4.5625
2001-01-04,4.2083330000000005
2001-01-05,4.1666669999999995
2001-01-08,3.979167
2001-01-09,4.0416669999999995
2001-01-10,4.25
2001-01-11,4.2916669999999995
2001-01-12,4.4583330000000005
2001-01-16,4.5416669999999995
2001-01-17,4.546875
2001-01-18,4.5208330000000005
2001-01-19,3.916667
2001-01-22,3.8125
2001-01-23,3.895833
2001-01-24,3.791667
2001-01-25,3.8125
2001-01-26,3.75
2001-01-29,3.770833
2001-01-30,3.854167
2001-01-31,3.8125
2001-02-01,3.895833
2001-02-02,3.770833
2001-02-05,3.75
2001-02-06,3.770833
2001-02-07,3.6875
2001-02-08,3.895833
2001-02-09,3.8125
2001-02-12,3.708333
2001-02-13,3.6875
2001-02-14,3.5625
2001-02-15,3.666667
2001-02-16,3.625
2001-02-20,3.4375
2001-02-21,3.416667
2001-02-22,3.291667
2001-02-23,3.09375
2001-02-26,3.229167
2001-02-27,3.041667
2001-02-28,3.125
2001-03-01,3.020833
2001-03-02,3.020833
2001-03-05,2.958333
2001-03-06,2.994792
2001-03-07,3.0
2001-03-08,2.979167
2001-03-09,2.958333
2001-03-12,2.90625
2001-03-13,3.0
2001-03-14,2.71875
2001-03-15,2.770833
2001-03-16,2.541667
2001-03-19,2.416667
2001-03-20,2.625
2001-03-21,2.479167
2001-03-22,2.375
2001-03-23,2.427083
2001-03-26,2.458333
2001-03-27,2.583333
2001-03-28,2.333333
2001-03-29,2.125
2001-03-30,2.385417
2001-04-02,2.458333
2001-04-03,1.953125
2001-04-04,2.25
2001-04-05,2.479167
2001-04-06,2.333333
2001-04-09,2.5133330000000003
2001-04-10,2.646667
2001-04-11,2.5333330000000003
2001-04-12,2.4466669999999997
2001-04-16,2.6133330000000004
2001-04-17,2.6
2001-04-18,2.6366669999999996
2001-04-19,2.7833330000000003
2001-04-20,2.66
2001-04-23,2.546667
2001-04-24,2.55
2001-04-25,2.61
2001-04-26,2.67
2001-04-27,2.833333
2001-04-30,2.813333
2001-05-01,2.7833330000000003
2001-05-02,3.576667
2001-05-03,3.35
2001-05-04,3.3666669999999996
2001-05-07,3.496667
2001-05-08,3.6566669999999997
2001-05-09,3.6
2001-05-10,3.796667
2001-05-11,4.01
2001-05-14,4.36
2001-05-15,4.1666669999999995
2001-05-16,4.21
2001-05-17,4.393333
2001-05-18,4.4
2001-05-21,4.816667
2001-05-22,4.596667
2001-05-23,4.3333330000000005
2001-05-24,4.62
2001-05-25,4.36
2001-05-29,4.233333
2001-05-30,4.0833330000000005
2001-05-31,3.833333
2001-06-01,4.003334
2001-06-04,4.0833330000000005
2001-06-05,4.316667
2001-06-06,4.26
2001-06-07,4.223333
2001-06-08,4.283333
2001-06-11,4.183333
2001-06-12,4.24
2001-06-13,4.103333
2001-06-14,3.933333
2001-06-15,4.006667
2001-06-18,3.956667
2001-06-19,3.746667
2001-06-20,3.46
2001-06-21,3.546667
2001-06-22,3.5733330000000003
2001-06-25,3.516667
2001-06-26,4.0
2001-06-27,3.933333
2001-06-28,4.043334
2001-06-29,4.75
2001-07-02,4.153333
2001-07-03,4.233333
2001-07-05,4.006667
2001-07-06,3.81
2001-07-09,3.8
2001-07-10,3.266667
2001-07-11,3.336667
2001-07-12,3.773333
2001-07-13,3.87
2001-07-16,3.75
2001-07-17,3.7833330000000003
2001-07-18,3.59
2001-07-19,3.6133330000000004
2001-07-20,3.603333
2001-07-23,3.72
2001-07-24,3.773333
2001-07-25,3.8633330000000004
2001-07-26,3.933333
2001-07-27,4.0
2001-07-30,3.8833330000000004
2001-07-31,3.733333
2001-08-01,3.666667
2001-08-02,3.766667
2001-08-03,3.78
2001-08-06,3.746667
2001-08-07,3.67
2001-08-08,3.3433330000000003
2001-08-09,3.546667
2001-08-10,3.563333
2001-08-13,3.7166669999999997
2001-08-14,3.6333330000000004
2001-08-15,3.6133330000000004
2001-08-16,3.666667
2001-08-17,3.54
2001-08-20,3.6166669999999996
2001-08-21,3.556667
2001-08-22,3.5966669999999996
2001-08-23,3.5733330000000003
2001-08-24,3.666667
2001-08-27,3.71
2001-08-28,3.683333
2001-08-29,3.683333
2001-08-30,3.53
2001-08-31,3.7366669999999997
2001-09-04,3.6366669999999996
2001-09-05,3.3666669999999996
2001-09-06,3.36
2001-09-07,3.15
2001-09-10,3.083333
2001-09-17,2.683333
2001-09-18,2.766667
2001-09-19,2.6
2001-09-20,2.3233330000000003
2001-09-21,2.42
2001-09-24,2.3666669999999996
2001-09-25,2.2633330000000003
2001-09-26,2.086667
2001-09-27,2.0933330000000003
2001-09-28,2.0933330000000003
2001-10-01,2.186667
2001-10-02,2.083333
2001-10-03,2.233333
2001-10-04,2.65
2001-10-05,2.686667
2001-10-08,2.853333
2001-10-09,3.0
2001-10-10,3.163333
2001-10-11,3.25
2001-10-12,3.33
2001-10-15,3.37
2001-10-16,3.4266669999999997
2001-10-17,3.3
2001-10-18,3.246667
2001-10-19,3.3633330000000004
2001-10-22,3.38
2001-10-23,3.546667
2001-10-24,3.456667
2001-10-25,3.623333
2001-10-26,3.643333
2001-10-29,3.3033330000000003
2001-10-30,3.186667
2001-10-31,3.24
2001-11-01,3.433333
2001-11-02,3.416667
2001-11-05,3.4066669999999997
2001-11-06,3.566667
2001-11-07,3.67
2001-11-08,3.566667
2001-11-09,3.663333
2001-11-12,3.6
2001-11-13,3.646667
2001-11-14,3.646667
2001-11-15,3.576667
2001-11-16,3.62
2001-11-19,4.016667
2001-11-20,3.7833330000000003
2001-11-21,3.943333
2001-11-23,4.086666999999999
2001-11-26,3.95
2001-11-27,3.9266669999999997
2001-11-28,3.683333
2001-11-29,3.913333
2001-11-30,4.14
2001-12-03,3.953333
2001-12-04,4.043334
2001-12-05,4.18
2001-12-06,4.543334
2001-12-07,4.58
2001-12-10,4.5
2001-12-11,4.443333
2001-12-12,4.65
2001-12-13,4.533333
2001-12-14,4.353333
2001-12-17,4.693333
2001-12-18,4.533333
2001-12-19,4.296667
2001-12-20,4.203333
2001-12-21,4.126666999999999
2001-12-24,4.233333
2001-12-26,4.283333
2001-12-27,4.22
2001-12-28,4.173333
2001-12-31,4.086666999999999
2002-01-02,3.953333
2002-01-03,3.503333
2002-01-04,3.95
2002-01-07,3.7166669999999997
2002-01-08,3.9
2002-01-09,3.923333
2002-01-10,3.76
2002-01-11,3.7233330000000002
2002-01-14,3.7366669999999997
2002-01-15,3.733333
2002-01-16,3.4933330000000002
2002-01-17,3.6966669999999997
2002-01-18,3.583333
2002-01-22,3.503333
2002-01-23,3.6566669999999997
2002-01-24,3.6766669999999997
2002-01-25,3.686667
2002-01-28,3.78
2002-01-29,3.646667
2002-01-30,3.626667
2002-01-31,3.58
2002-02-01,3.316667
2002-02-04,3.286667
2002-02-05,3.3
2002-02-06,3.356667
2002-02-07,3.233333
2002-02-08,3.316667
2002-02-11,3.3466669999999996
2002-02-12,3.3033330000000003
2002-02-13,3.35
2002-02-14,3.266667
2002-02-15,3.316667
2002-02-19,3.266667
2002-02-20,3.316667
2002-02-21,3.166667
2002-02-22,3.3633330000000004
2002-02-25,3.436667
2002-02-26,3.316667
2002-02-27,3.353333
2002-02-28,3.316667
2002-03-01,3.35
2002-03-04,3.35
2002-03-05,3.316667
2002-03-06,3.373333
2002-03-07,3.333333
2002-03-08,3.433333
2002-03-11,3.393333
2002-03-12,3.2833330000000003
2002-03-13,3.33
2002-03-14,3.4
2002-03-15,3.163333
2002-03-18,3.21
2002-03-19,3.36
2002-03-20,3.4
2002-03-21,3.5133330000000003
2002-03-22,3.57
2002-03-25,3.38
2002-03-26,3.523333
2002-03-27,3.713333
2002-03-28,3.8
2002-04-01,3.693333
2002-04-02,3.733333
2002-04-03,3.4733330000000002
2002-04-04,3.7766669999999998
2002-04-05,3.69
2002-04-08,3.82
2002-04-09,3.603333
2002-04-10,3.853333
2002-04-11,3.483333
2002-04-12,3.9
2002-04-15,3.8833330000000004
2002-04-16,4.013333
2002-04-17,4.066667
2002-04-18,3.9266669999999997
2002-04-19,4.023333999999999
2002-04-22,3.95
2002-04-23,4.043334
2002-04-24,3.8233330000000003
2002-04-25,3.94
2002-04-26,3.646667
2002-04-29,3.62
2002-04-30,3.8666669999999996
2002-05-01,3.63
2002-05-02,3.74
2002-05-03,3.853333
2002-05-06,3.583333
2002-05-07,3.5066669999999998
2002-05-08,3.673333
2002-05-09,3.536667
2002-05-10,3.4
2002-05-13,3.39
2002-05-14,3.4933330000000002
2002-05-15,3.5333330000000003
2002-05-16,3.5133330000000003
2002-05-17,3.52
2002-05-20,3.48
2002-05-21,3.523333
2002-05-22,3.666667
2002-05-23,3.65
2002-05-24,3.663333
2002-05-28,3.69
2002-05-29,3.666667
2002-05-30,3.683333
2002-05-31,3.683333
2002-06-03,3.683333
2002-06-04,3.666667
2002-06-05,3.666667
2002-06-06,3.566667
2002-06-07,3.6766669999999997
2002-06-10,3.683333
2002-06-11,3.726667
2002-06-12,3.766667
2002-06-13,3.6133330000000004
2002-06-14,3.6333330000000004
2002-06-17,3.706667
2002-06-18,3.7
2002-06-19,3.65
2002-06-20,3.733333
2002-06-21,3.693333
2002-06-24,3.713333
2002-06-25,3.7
2002-06-26,3.7633330000000003
2002-06-27,3.833333
2002-06-28,3.92
2002-07-01,3.9733330000000002
2002-07-02,3.983333
2002-07-03,3.83
2002-07-05,3.916667
2002-07-08,3.686667
2002-07-09,3.683333
2002-07-10,3.663333
2002-07-11,3.566667
2002-07-12,3.3866669999999996
2002-07-15,3.2166669999999997
2002-07-16,3.29
2002-07-17,3.413333
2002-07-18,3.336667
2002-07-19,3.33
2002-07-22,3.36
2002-07-23,3.0933330000000003
2002-07-24,3.016667
2002-07-25,2.8666669999999996
2002-07-26,2.933333
2002-07-29,3.266667
2002-07-30,3.126667
2002-07-31,3.003333
2002-08-01,3.2366669999999997
2002-08-02,3.463333
2002-08-05,3.376667
2002-08-06,3.306667
2002-08-07,3.38
2002-08-08,3.33
2002-08-09,3.3233330000000003
2002-08-12,3.28
2002-08-13,3.2
2002-08-14,3.5733330000000003
2002-08-15,2.833333
2002-08-16,2.856667
2002-08-19,2.833333
2002-08-20,2.746667
2002-08-21,2.836667
2002-08-22,2.833333
2002-08-23,2.733333
2002-08-26,2.673333
2002-08-27,2.59
2002-08-28,2.166667
2002-08-29,2.463333
2002-08-30,2.8666669999999996
2002-09-03,2.4866669999999997
2002-09-04,2.496667
2002-09-05,2.443333
2002-09-06,2.47
2002-09-09,2.4066669999999997
2002-09-10,2.37
2002-09-11,2.3833330000000004
2002-09-12,2.286667
2002-09-13,2.266667
2002-09-16,2.3433330000000003
2002-09-17,2.3233330000000003
2002-09-18,2.44
2002-09-19,2.41
2002-09-20,2.416667
2002-09-23,2.25
2002-09-24,2.2433330000000002
2002-09-25,2.25
2002-09-26,2.313333
2002-09-27,2.183333
2002-09-30,2.066667
2002-10-01,2.286667
2002-10-02,2.3
2002-10-03,2.046667
2002-10-04,2.05
2002-10-07,2.03
2002-10-08,2.04
2002-10-09,1.8633330000000001
2002-10-10,1.666667
2002-10-11,1.7466669999999997
2002-10-14,1.7666669999999998
2002-10-15,1.9633330000000002
2002-10-16,1.85
2002-10-17,1.936667
2002-10-18,2.2366669999999997
2002-10-21,2.206667
2002-10-22,2.206667
2002-10-23,2.3666669999999996
2002-10-24,2.35
2002-10-25,2.25
2002-10-28,2.2166669999999997
2002-10-29,2.2166669999999997
2002-10-30,2.25
2002-10-31,2.4866669999999997
2002-11-01,2.65
2002-11-04,2.75
2002-11-05,3.353333
2002-11-06,3.3466669999999996
2002-11-07,3.47
2002-11-08,3.36
2002-11-11,3.213333
2002-11-12,3.2
2002-11-13,3.3233330000000003
2002-11-14,3.35
2002-11-15,3.353333
2002-11-18,3.166667
2002-11-19,2.983333
2002-11-20,2.45
2002-11-21,2.666667
2002-11-22,2.626667
2002-11-25,2.41
2002-11-26,2.3433330000000003
2002-11-27,2.3666669999999996
2002-11-29,2.4
2002-12-02,2.463333
2002-12-03,2.34
2002-12-04,2.313333
2002-12-05,2.266667
2002-12-06,2.24
2002-12-09,2.1366669999999996
2002-12-10,2.0066669999999998
2002-12-11,2.003333
2002-12-12,2.2166669999999997
2002-12-13,2.016667
2002-12-16,2.333333
2002-12-17,2.326667
2002-12-18,2.2566669999999998
2002-12-19,2.3033330000000003
2002-12-20,2.34
2002-12-23,2.333333
2002-12-24,2.3833330000000004
2002-12-26,2.33
2002-12-27,2.333333
2002-12-30,2.12
2002-12-31,2.166667
2003-01-02,2.35
2003-01-03,2.2433330000000002
2003-01-06,2.2766669999999998
2003-01-07,2.306667
2003-01-08,2.25
2003-01-09,2.3033330000000003
2003-01-10,2.32
2003-01-13,2.333333
2003-01-14,2.35
2003-01-15,2.106667
2003-01-16,2.266667
2003-01-17,2.166667
2003-01-21,2.166667
2003-01-22,2.2633330000000003
2003-01-23,2.3433330000000003
2003-01-24,2.35
2003-01-27,2.2833330000000003
2003-01-28,2.37
2003-01-29,2.333333
2003-01-30,2.333333
2003-01-31,2.25
2003-02-03,2.27
2003-02-04,2.103333
2003-02-05,2.09
2003-02-06,2.066667
2003-02-07,2.143333
2003-02-10,2.233333
2003-02-11,1.706667
2003-02-12,1.73
2003-02-13,1.9733330000000002
2003-02-14,2.036667
2003-02-18,2.0
2003-02-19,1.9866669999999997
2003-02-20,1.9866669999999997
2003-02-21,2.003333
2003-02-24,1.97
2003-02-25,2.0
2003-02-26,1.8533330000000001
2003-02-27,1.9733330000000002
2003-02-28,1.9033330000000002
2003-03-03,2.0133330000000003
2003-03-04,2.0
2003-03-05,1.916667
2003-03-06,2.0266669999999998
2003-03-07,2.0133330000000003
2003-03-10,1.9533330000000002
2003-03-11,2.0066669999999998
2003-03-12,2.02
2003-03-13,2.0333330000000003
2003-03-14,2.0066669999999998
2003-03-17,2.1333330000000004
2003-03-18,2.083333
2003-03-19,2.0533330000000003
2003-03-20,2.016667
2003-03-21,2.14
2003-03-24,2.01
2003-03-25,2.003333
2003-03-26,1.94
2003-03-27,2.0
2003-03-28,1.97
2003-03-31,1.98
2003-04-01,2.0266669999999998
2003-04-02,2.05
2003-04-03,2.0
2003-04-04,1.9966669999999997
2003-04-07,2.0
2003-04-08,1.99
2003-04-09,1.916667
2003-04-10,1.8066669999999998
2003-04-11,1.9433330000000002
2003-04-14,1.95
2003-04-15,1.98
2003-04-16,2.0333330000000003
2003-04-17,2.066667
2003-04-21,2.0533330000000003
2003-04-22,2.023333
2003-04-23,2.05
2003-04-24,1.9966669999999997
2003-04-25,2.036667
2003-04-28,2.22
2003-04-29,2.3833330000000004
2003-04-30,2.316667
2003-05-01,2.3033330000000003
2003-05-02,2.53
2003-05-05,2.666667
2003-05-06,2.786667
2003-05-07,2.6366669999999996
2003-05-08,2.556667
2003-05-09,2.6533330000000004
2003-05-12,2.706667
2003-05-13,2.683333
2003-05-14,2.706667
2003-05-15,2.833333
2003-05-16,2.813333
2003-05-19,2.7366669999999997
2003-05-20,2.7366669999999997
2003-05-21,2.7366669999999997
2003-05-22,2.796667
2003-05-23,2.8433330000000003
2003-05-27,2.89
2003-05-28,2.983333
2003-05-29,3.0
2003-05-30,3.0133330000000003
2003-06-02,2.97
2003-06-03,2.913333
2003-06-04,2.92
2003-06-05,3.19
2003-06-06,3.2566669999999998
2003-06-09,3.2166669999999997
2003-06-10,3.3633330000000004
2003-06-11,3.4
2003-06-12,3.373333
2003-06-13,3.3833330000000004
2003-06-16,3.413333
2003-06-17,3.43
2003-06-18,3.416667
2003-06-19,3.333333
2003-06-20,3.22
2003-06-23,3.24
2003-06-24,3.19
2003-06-25,3.123333
2003-06-26,3.193333
2003-06-27,3.076667
2003-06-30,3.016667
2003-07-01,3.076667
2003-07-02,3.09
2003-07-03,3.043333
2003-07-07,3.08
2003-07-08,3.3666669999999996
2003-07-09,3.273333
2003-07-10,3.3033330000000003
2003-07-11,3.313333
2003-07-14,3.336667
2003-07-15,3.413333
2003-07-16,3.3633330000000004
2003-07-17,3.226667
2003-07-18,3.33
2003-07-21,3.213333
2003-07-22,3.24
2003-07-23,3.353333
2003-07-24,3.206667
2003-07-25,3.306667
2003-07-28,3.2766669999999998
2003-07-29,3.253333
2003-07-30,3.5
2003-07-31,4.033333
2003-08-01,4.133333
2003-08-04,4.013333
2003-08-05,4.033333
2003-08-06,3.9466669999999997
2003-08-07,4.02
2003-08-08,3.9666669999999997
2003-08-11,3.626667
2003-08-12,3.833333
2003-08-13,3.793333
2003-08-14,3.833333
2003-08-15,3.766667
2003-08-18,3.9
2003-08-19,3.913333
2003-08-20,3.95
2003-08-21,4.1666669999999995
2003-08-22,4.063333999999999
2003-08-25,4.206666
2003-08-26,4.37
2003-08-27,4.493333
2003-08-28,4.683333
2003-08-29,4.753334
2003-09-02,5.1666669999999995
2003-09-03,5.1666669999999995
2003-09-04,5.43
2003-09-05,5.44
2003-09-08,5.38
2003-09-09,5.593333
2003-09-10,5.336666999999999
2003-09-11,5.25
2003-09-12,5.383333
2003-09-15,5.37
2003-09-16,5.84
2003-09-17,5.746666
2003-09-18,5.81
2003-09-19,5.85
2003-09-22,5.626666999999999
2003-09-23,5.89
2003-09-24,5.786667
2003-09-25,5.38
2003-09-26,5.293334
2003-09-29,5.8
2003-09-30,5.52
2003-10-01,5.726666000000001
2003-10-02,5.793334
2003-10-03,5.726666000000001
2003-10-06,5.98
2003-10-07,6.44
2003-10-08,6.46
2003-10-09,6.433333
2003-10-10,6.286667
2003-10-13,6.743333
2003-10-14,6.796667
2003-10-15,6.653333
2003-10-16,6.23
2003-10-17,6.0
2003-10-20,6.1666669999999995
2003-10-21,6.42
2003-10-22,6.203333
2003-10-23,5.986667
2003-10-24,6.1
2003-10-27,6.326667
2003-10-28,6.366667
2003-10-29,6.553333
2003-10-30,6.676667
2003-10-31,6.616667
2003-11-03,6.6666669999999995
2003-11-04,6.67
2003-11-05,6.823333
2003-11-06,6.733333
2003-11-07,6.6666669999999995
2003-11-10,6.5
2003-11-11,6.686666000000001
2003-11-12,6.6
2003-11-13,6.65
2003-11-14,6.633333
2003-11-17,6.163333000000001
