Date,NWPX
2000-11-21,9.5
2000-11-22,9.46875
2000-11-24,9.46875
2000-11-27,10.0
2000-11-28,9.25
2000-11-29,9.375
2000-11-30,9.375
2000-12-01,9.3125
2000-12-04,8.71875
2000-12-05,8.25
2000-12-06,8.25
2000-12-07,8.5
2000-12-08,7.75
2000-12-11,8.375
2000-12-12,8.25
2000-12-13,8.0
2000-12-14,8.125
2000-12-15,8.0
2000-12-18,7.875
2000-12-19,7.125
2000-12-20,7.125
2000-12-21,7.0
2000-12-22,7.25
2000-12-26,7.25
2000-12-27,7.1875
2000-12-28,7.0
2000-12-29,7.0625
2001-01-02,7.625
2001-01-03,7.875
2001-01-04,9.0
2001-01-05,8.6875
2001-01-08,9.0
2001-01-09,9.5
2001-01-10,9.5
2001-01-11,11.0
2001-01-12,10.9375
2001-01-16,10.25
2001-01-17,9.3125
2001-01-18,9.375
2001-01-19,9.75
2001-01-22,9.75
2001-01-23,9.9375
2001-01-24,9.6875
2001-01-25,9.875
2001-01-26,9.625
2001-01-29,9.625
2001-01-30,10.0
2001-01-31,11.25
2001-02-01,11.375
2001-02-02,11.75
2001-02-05,11.9375
2001-02-06,10.625
2001-02-07,10.9375
2001-02-08,10.5
2001-02-09,11.25
2001-02-12,11.0625
2001-02-13,11.375
2001-02-14,11.1875
2001-02-15,11.0
2001-02-16,10.015625
2001-02-20,11.3125
2001-02-21,11.75
2001-02-22,11.9375
2001-02-23,11.75
2001-02-26,11.625
2001-02-27,11.6875
2001-02-28,11.75
2001-03-01,11.875
2001-03-02,11.6875
2001-03-05,12.375
2001-03-06,12.625
2001-03-07,12.75
2001-03-08,13.0625
2001-03-09,13.25
2001-03-12,13.625
2001-03-13,13.0625
2001-03-14,13.25
2001-03-15,13.875
2001-03-16,13.625
2001-03-19,13.25
2001-03-20,13.5
2001-03-21,13.3125
2001-03-22,13.1875
2001-03-23,13.875
2001-03-26,13.5
2001-03-27,13.75
2001-03-28,13.75
2001-03-29,14.0625
2001-03-30,14.0
2001-04-02,14.0
2001-04-03,14.0625
2001-04-04,14.1875
2001-04-05,16.0
2001-04-06,15.5
2001-04-09,15.25
2001-04-10,15.05
2001-04-11,15.11
2001-04-12,13.25
2001-04-16,14.0
2001-04-17,14.6
2001-04-18,13.62
2001-04-19,12.0
2001-04-20,12.05
2001-04-23,12.21
2001-04-24,11.75
2001-04-25,12.4
2001-04-26,13.0
2001-04-27,12.48
2001-04-30,12.75
2001-05-01,13.0
2001-05-02,14.0
2001-05-03,14.2
2001-05-04,14.0
2001-05-07,14.95
2001-05-08,15.0
2001-05-09,14.5
2001-05-10,13.96
2001-05-11,13.8
2001-05-14,14.0
2001-05-15,14.0
2001-05-16,13.9
2001-05-17,13.75
2001-05-18,14.0
2001-05-21,14.2
2001-05-22,14.75
2001-05-23,14.09
2001-05-24,14.84
2001-05-25,15.0
2001-05-29,15.0
2001-05-30,15.05
2001-05-31,14.91
2001-06-01,15.0
2001-06-04,14.95
2001-06-05,15.1
2001-06-06,15.26
2001-06-07,15.6
2001-06-08,15.72
2001-06-11,15.7
2001-06-12,15.76
2001-06-13,16.049999
2001-06-14,16.049999
2001-06-15,16.0
2001-06-18,16.049999
2001-06-19,15.95
2001-06-20,15.99
2001-06-21,17.0
2001-06-22,16.049999
2001-06-25,16.1
2001-06-26,16.030001000000002
2001-06-27,16.049999
2001-06-28,15.9
2001-06-29,15.9
2001-07-02,16.049999
2001-07-03,15.95
2001-07-05,16.0
2001-07-06,16.049999
2001-07-09,16.1
2001-07-10,16.0
2001-07-11,16.08
2001-07-12,16.049999
2001-07-13,16.15
2001-07-16,16.15
2001-07-17,16.110001
2001-07-18,16.9
2001-07-19,16.049999
2001-07-20,16.290001
2001-07-23,16.049999
2001-07-24,16.049999
2001-07-25,16.030001000000002
2001-07-26,16.15
2001-07-27,16.15
2001-07-30,16.15
2001-07-31,16.0
2001-08-01,16.049999
2001-08-02,16.5
2001-08-03,16.459999
2001-08-06,16.549999
2001-08-07,16.25
2001-08-08,16.08
2001-08-09,16.08
2001-08-10,16.049999
2001-08-13,16.049999
2001-08-14,16.209999
2001-08-15,17.0
2001-08-16,16.4
2001-08-17,16.700001
2001-08-20,16.200001
2001-08-21,16.1
2001-08-22,16.4
2001-08-23,16.1
2001-08-24,16.879998999999998
2001-08-27,16.5
2001-08-28,16.9
2001-08-29,16.5
2001-08-30,16.870001000000002
2001-08-31,16.74
2001-09-04,16.16
2001-09-05,16.15
2001-09-06,16.35
2001-09-07,17.030001000000002
2001-09-10,16.450001
2001-09-17,16.32
2001-09-18,16.35
2001-09-19,16.0
2001-09-20,13.6
2001-09-21,13.6
2001-09-24,14.0
2001-09-25,13.9
2001-09-26,14.0
2001-09-27,14.0
2001-09-28,15.0
2001-10-01,14.19
2001-10-02,14.31
2001-10-03,14.49
2001-10-04,14.65
2001-10-05,14.1
2001-10-08,13.1
2001-10-09,12.2
2001-10-10,12.01
2001-10-11,12.45
2001-10-12,13.0
2001-10-15,13.74
2001-10-16,13.43
2001-10-17,12.59
2001-10-18,12.75
2001-10-19,13.19
2001-10-22,13.0
2001-10-23,12.75
2001-10-24,12.8
2001-10-25,13.5
2001-10-26,13.95
2001-10-29,14.0
2001-10-30,14.15
2001-10-31,14.58
2001-11-01,14.05
2001-11-02,14.1
2001-11-05,14.02
2001-11-06,14.5
2001-11-07,14.4
2001-11-08,16.139999
2001-11-09,15.76
2001-11-12,15.7
2001-11-13,16.0
2001-11-14,15.75
2001-11-15,15.85
2001-11-16,15.92
2001-11-19,15.2
2001-11-20,15.35
2001-11-21,14.97
2001-11-23,14.95
2001-11-26,15.0
2001-11-27,14.99
2001-11-28,15.19
2001-11-29,15.55
2001-11-30,15.75
2001-12-03,15.5
2001-12-04,16.0
2001-12-05,16.0
2001-12-06,15.76
2001-12-07,17.219998999999998
2001-12-10,16.200001
2001-12-11,16.75
2001-12-12,16.6
2001-12-13,16.549999
2001-12-14,16.5
2001-12-17,16.5
2001-12-18,16.5
2001-12-19,15.9
2001-12-20,15.94
2001-12-21,15.9
2001-12-24,15.9
2001-12-26,15.9
2001-12-27,16.049999
2001-12-28,16.9
2001-12-31,16.35
2002-01-02,16.200001
2002-01-03,16.85
2002-01-04,16.5
2002-01-07,16.32
2002-01-08,16.700001
2002-01-09,16.700001
2002-01-10,16.549999
2002-01-11,17.0
2002-01-14,17.16
2002-01-15,17.799999
2002-01-16,17.6
2002-01-17,17.0
2002-01-18,17.0
2002-01-22,16.25
2002-01-23,15.75
2002-01-24,16.5
2002-01-25,16.450001
2002-01-28,16.450001
2002-01-29,16.299999
2002-01-30,16.200001
2002-01-31,15.98
2002-02-01,15.95
2002-02-04,16.1
2002-02-05,15.75
2002-02-06,15.75
2002-02-07,15.75
2002-02-08,15.54
2002-02-11,15.0
2002-02-12,15.05
2002-02-13,15.01
2002-02-14,15.01
2002-02-15,15.49
2002-02-19,15.65
2002-02-20,15.76
2002-02-21,15.0
2002-02-22,15.06
2002-02-25,14.95
2002-02-26,15.0
2002-02-27,15.0
2002-02-28,14.8
2002-03-01,14.8
2002-03-04,14.9
2002-03-05,15.3
2002-03-06,15.06
2002-03-07,15.15
2002-03-08,15.12
2002-03-11,15.3
2002-03-12,15.45
2002-03-13,15.5
2002-03-14,15.5
2002-03-15,15.6
2002-03-18,15.25
2002-03-19,15.22
2002-03-20,15.75
2002-03-21,15.25
2002-03-22,15.25
2002-03-25,15.43
2002-03-26,15.05
2002-03-27,15.1
2002-03-28,15.3
2002-04-01,15.75
2002-04-02,15.75
2002-04-03,15.8
2002-04-04,16.200001
2002-04-05,16.25
2002-04-08,16.450001
2002-04-09,16.5
2002-04-10,16.950001
2002-04-11,17.0
2002-04-12,17.0
2002-04-15,17.700001
2002-04-16,17.799999
2002-04-17,17.82
2002-04-18,17.450001
2002-04-19,17.9
2002-04-22,17.610001
2002-04-23,17.75
2002-04-24,17.450001
2002-04-25,17.450001
2002-04-26,17.5
2002-04-29,17.450001
2002-04-30,17.700001
2002-05-01,17.4
2002-05-02,17.200001
2002-05-03,17.0
2002-05-06,16.5
2002-05-07,15.8
2002-05-08,15.87
2002-05-09,16.0
2002-05-10,15.8
2002-05-13,15.8
2002-05-14,16.01
2002-05-15,16.65
2002-05-16,16.790001
2002-05-17,17.24
2002-05-20,17.700001
2002-05-21,17.25
2002-05-22,17.6
2002-05-23,17.9
2002-05-24,18.0
2002-05-28,18.389999
2002-05-29,18.4
2002-05-30,19.1
2002-05-31,20.0
2002-06-03,20.5
2002-06-04,20.290001
2002-06-05,19.610001
2002-06-06,19.5
2002-06-07,19.25
2002-06-10,19.0
2002-06-11,20.25
2002-06-12,19.549999
2002-06-13,19.0
2002-06-14,19.0
2002-06-17,19.040001
2002-06-18,19.0
2002-06-19,19.66
2002-06-20,19.389999
2002-06-21,19.35
2002-06-24,20.4
2002-06-25,20.49
2002-06-26,21.23
2002-06-27,21.5
2002-06-28,23.41
2002-07-01,22.0
2002-07-02,21.870001000000002
2002-07-03,21.610001
2002-07-05,21.85
2002-07-08,21.75
2002-07-09,21.799999
2002-07-10,21.450001
2002-07-11,21.9
2002-07-12,20.59
2002-07-15,20.73
2002-07-16,20.799999
2002-07-17,19.75
2002-07-18,19.41
2002-07-19,17.49
2002-07-22,17.559998999999998
2002-07-23,17.5
2002-07-24,16.9
2002-07-25,17.26
2002-07-26,17.299999
2002-07-29,18.43
2002-07-30,17.4
2002-07-31,17.48
2002-08-01,17.049999
2002-08-02,16.26
2002-08-05,16.299999
2002-08-06,16.700001
2002-08-07,18.040001
2002-08-08,18.5
2002-08-09,18.110001
2002-08-12,18.48
2002-08-13,17.99
2002-08-14,19.190001000000002
2002-08-15,19.0
2002-08-16,19.049999
2002-08-19,19.85
2002-08-20,19.440001000000002
2002-08-21,19.6
2002-08-22,19.66
2002-08-23,19.35
2002-08-26,19.9
2002-08-27,19.1
2002-08-28,18.6
2002-08-29,17.0
2002-08-30,17.299999
2002-09-03,17.26
2002-09-04,18.67
2002-09-05,18.0
2002-09-06,18.49
2002-09-09,18.26
2002-09-10,17.690001000000002
2002-09-11,18.25
2002-09-12,17.639999
2002-09-13,17.75
2002-09-16,17.84
2002-09-17,17.690001000000002
2002-09-18,17.66
2002-09-19,17.799999
2002-09-20,17.65
2002-09-23,17.85
2002-09-24,18.049999
2002-09-25,17.83
2002-09-26,17.950001
2002-09-27,17.93
2002-09-30,17.889999
2002-10-01,18.450001
2002-10-02,18.17
2002-10-03,18.35
2002-10-04,17.889999
2002-10-07,18.0
2002-10-08,18.0
2002-10-09,17.5
2002-10-10,17.6
2002-10-11,17.709999
2002-10-14,17.709999
2002-10-15,18.139999
2002-10-16,18.08
2002-10-17,18.1
2002-10-18,17.299999
2002-10-21,17.5
2002-10-22,17.790001
2002-10-23,17.85
2002-10-24,17.65
2002-10-25,17.549999
2002-10-28,17.450001
2002-10-29,16.799999
2002-10-30,16.219998999999998
2002-10-31,15.9
2002-11-01,14.45
2002-11-04,14.15
2002-11-05,13.7
2002-11-06,14.91
2002-11-07,14.3
2002-11-08,14.1
2002-11-11,14.0
2002-11-12,14.3
2002-11-13,14.25
2002-11-14,14.43
2002-11-15,14.22
2002-11-18,14.35
2002-11-19,14.13
2002-11-20,14.25
2002-11-21,14.0
2002-11-22,13.75
2002-11-25,13.85
2002-11-26,13.9
2002-11-27,13.83
2002-11-29,13.96
2002-12-02,13.7
2002-12-03,13.76
2002-12-04,14.15
2002-12-05,14.7
2002-12-06,14.54
2002-12-09,14.71
2002-12-10,14.75
2002-12-11,14.6
2002-12-12,14.28
2002-12-13,14.6
2002-12-16,14.85
2002-12-17,14.52
2002-12-18,14.7
2002-12-19,14.7
2002-12-20,15.62
2002-12-23,17.35
2002-12-24,17.450001
2002-12-26,17.75
2002-12-27,17.1
2002-12-30,17.1
2002-12-31,17.299999
2003-01-02,17.129998999999998
2003-01-03,16.83
2003-01-06,16.809998999999998
2003-01-07,16.139999
2003-01-08,15.3
2003-01-09,15.38
2003-01-10,15.41
2003-01-13,15.26
2003-01-14,15.7
2003-01-15,15.61
2003-01-16,15.5
2003-01-17,15.29
2003-01-21,15.17
2003-01-22,15.53
2003-01-23,15.25
2003-01-24,14.5
2003-01-27,14.85
2003-01-28,14.9
2003-01-29,14.85
2003-01-30,14.91
2003-01-31,15.28
2003-02-03,15.56
2003-02-04,15.73
2003-02-05,15.6
2003-02-06,15.62
2003-02-07,15.1
2003-02-10,15.15
2003-02-11,15.25
2003-02-12,14.51
2003-02-13,14.65
2003-02-14,13.57
2003-02-18,13.55
2003-02-19,13.5
2003-02-20,13.52
2003-02-21,13.5
2003-02-24,13.5
2003-02-25,13.0
2003-02-26,12.86
2003-02-27,13.02
2003-02-28,12.2
2003-03-03,12.14
2003-03-04,11.91
2003-03-05,11.96
2003-03-06,11.95
2003-03-07,12.28
2003-03-10,12.21
2003-03-11,12.2
2003-03-12,12.22
2003-03-13,12.17
2003-03-14,12.24
2003-03-17,12.6
2003-03-18,12.65
2003-03-19,12.6
2003-03-20,12.33
2003-03-21,12.3
2003-03-24,12.25
2003-03-25,12.6
2003-03-26,12.2
2003-03-27,12.05
2003-03-28,12.05
2003-03-31,12.4
2003-04-01,12.5
2003-04-02,12.16
2003-04-03,12.0
2003-04-04,11.75
2003-04-07,10.86
2003-04-08,10.35
2003-04-09,9.5
2003-04-10,9.2
2003-04-11,9.05
2003-04-14,9.1
2003-04-15,9.0
2003-04-16,9.05
2003-04-17,9.07
2003-04-21,8.75
2003-04-22,8.5
2003-04-23,9.89
2003-04-24,10.56
2003-04-25,10.6
2003-04-28,10.63
2003-04-29,10.8
2003-04-30,10.71
2003-05-01,10.64
2003-05-02,10.73
2003-05-05,10.82
2003-05-06,11.15
2003-05-07,11.0
2003-05-08,10.59
2003-05-09,11.0
2003-05-12,10.7
2003-05-13,10.31
2003-05-14,10.2
2003-05-15,10.27
2003-05-16,10.55
2003-05-19,10.5
2003-05-20,10.49
2003-05-21,10.5
2003-05-22,10.31
2003-05-23,10.97
2003-05-27,11.0
2003-05-28,10.71
2003-05-29,11.46
2003-05-30,12.16
2003-06-02,12.38
2003-06-03,12.89
2003-06-04,13.75
2003-06-05,14.09
2003-06-06,14.2
2003-06-09,14.08
2003-06-10,12.63
2003-06-11,12.65
2003-06-12,12.05
2003-06-13,11.46
2003-06-16,11.21
2003-06-17,11.4
2003-06-18,12.02
2003-06-19,12.31
2003-06-20,12.07
2003-06-23,12.05
2003-06-24,12.71
2003-06-25,13.0
2003-06-26,13.36
2003-06-27,13.29
2003-06-30,13.88
2003-07-01,15.54
2003-07-02,15.15
2003-07-03,14.45
2003-07-07,14.65
2003-07-08,14.56
2003-07-09,14.35
2003-07-10,14.45
2003-07-11,14.61
2003-07-14,14.8
2003-07-15,14.64
2003-07-16,14.18
2003-07-17,14.2
2003-07-18,14.75
2003-07-21,14.5
2003-07-22,14.6
2003-07-23,14.75
2003-07-24,14.75
2003-07-25,14.94
2003-07-28,14.63
2003-07-29,14.8
2003-07-30,14.94
2003-07-31,14.65
2003-08-01,14.7
2003-08-04,14.9
2003-08-05,15.75
2003-08-06,16.09
2003-08-07,15.9
2003-08-08,15.85
2003-08-11,16.200001
2003-08-12,15.9
2003-08-13,16.139999
2003-08-14,16.01
2003-08-15,16.139999
2003-08-18,16.0
2003-08-19,15.46
2003-08-20,15.46
2003-08-21,15.21
2003-08-22,15.3
2003-08-25,14.85
2003-08-26,14.61
2003-08-27,14.73
2003-08-28,14.53
2003-08-29,14.54
2003-09-02,14.53
2003-09-03,14.58
2003-09-04,14.72
2003-09-05,14.69
2003-09-08,14.66
2003-09-09,14.53
2003-09-10,14.16
2003-09-11,14.29
2003-09-12,13.99
2003-09-15,13.35
2003-09-16,13.51
2003-09-17,13.5
2003-09-18,14.0
2003-09-19,13.6
2003-09-22,13.4
2003-09-23,13.2
2003-09-24,13.2
2003-09-25,13.45
2003-09-26,13.2
2003-09-29,13.18
2003-09-30,13.44
2003-10-01,13.51
2003-10-02,13.21
2003-10-03,13.45
2003-10-06,13.38
2003-10-07,13.05
2003-10-08,13.1
2003-10-09,13.21
2003-10-10,13.39
2003-10-13,13.25
2003-10-14,13.21
2003-10-15,13.22
2003-10-16,13.21
2003-10-17,13.3
2003-10-20,13.25
2003-10-21,13.11
2003-10-22,13.6
2003-10-23,13.4
2003-10-24,13.35
2003-10-27,13.22
2003-10-28,13.4
2003-10-29,13.36
2003-10-30,13.41
2003-10-31,13.41
2003-11-03,13.42
2003-11-04,13.41
2003-11-05,13.41
2003-11-06,13.45
2003-11-07,13.5
2003-11-10,13.51
2003-11-11,13.47
2003-11-12,13.45
2003-11-13,13.59
2003-11-14,13.59
2003-11-17,13.44
2003-11-18,13.6
2003-11-19,13.75
2003-11-20,13.8
2003-11-21,13.8
2003-11-24,14.2
2003-11-25,14.4
2003-11-26,14.32
2003-11-28,14.8
2003-12-01,14.66
2003-12-02,14.85
2003-12-03,14.75
2003-12-04,14.4
2003-12-05,14.64
2003-12-08,14.64
2003-12-09,14.7
2003-12-10,13.7
2003-12-11,13.75
2003-12-12,13.75
2003-12-15,13.6
2003-12-16,13.71
2003-12-17,14.31
2003-12-18,13.7
2003-12-19,12.59
2003-12-22,12.25
2003-12-23,12.39
2003-12-24,12.49
2003-12-26,12.49
2003-12-29,12.9
2003-12-30,13.1
2003-12-31,13.31
2004-01-02,13.55
2004-01-05,13.65
2004-01-06,14.25
2004-01-07,14.25
2004-01-08,15.19
2004-01-09,14.5
2004-01-12,14.15
2004-01-13,14.25
2004-01-14,14.0
2004-01-15,13.9
2004-01-16,14.0
2004-01-20,14.0
2004-01-21,14.01
2004-01-22,13.95
2004-01-23,14.03
2004-01-26,14.16
2004-01-27,14.75
2004-01-28,14.99
2004-01-29,14.4
2004-01-30,14.01
2004-02-02,13.98
2004-02-03,14.0
2004-02-04,14.0
2004-02-05,14.05
2004-02-06,14.32
2004-02-09,13.98
2004-02-10,14.0
2004-02-11,14.11
2004-02-12,14.04
2004-02-13,14.02
2004-02-17,14.05
2004-02-18,14.05
2004-02-19,14.36
2004-02-20,14.45
2004-02-23,14.35
2004-02-24,14.01
2004-02-25,14.05
2004-02-26,14.0
2004-02-27,14.2
2004-03-01,14.34
2004-03-02,15.18
2004-03-03,15.0
2004-03-04,14.69
2004-03-05,14.65
2004-03-08,15.1
2004-03-09,14.99
2004-03-10,14.81
2004-03-11,14.84
2004-03-12,14.96
2004-03-15,15.0
2004-03-16,14.45
2004-03-17,14.39
2004-03-18,14.05
2004-03-19,14.21
2004-03-22,14.52
2004-03-23,14.5
2004-03-24,14.2
2004-03-25,14.51
2004-03-26,14.75
2004-03-29,14.6
2004-03-30,14.5
2004-03-31,14.5
2004-04-01,14.6
2004-04-02,14.54
2004-04-05,15.06
2004-04-06,14.99
2004-04-07,14.97
2004-04-08,14.5
2004-04-12,14.61
2004-04-13,15.0
2004-04-14,15.4
2004-04-15,15.31
2004-04-16,15.21
2004-04-19,15.61
2004-04-20,14.85
2004-04-21,14.83
2004-04-22,14.85
2004-04-23,15.0
2004-04-26,15.3
2004-04-27,15.5
2004-04-28,15.35
2004-04-29,15.01
2004-04-30,15.02
2004-05-03,14.97
2004-05-04,14.71
2004-05-05,14.76
2004-05-06,14.83
2004-05-07,14.76
2004-05-10,14.51
2004-05-11,14.0
2004-05-12,14.01
2004-05-13,14.01
2004-05-14,13.94
2004-05-17,14.25
2004-05-18,14.27
2004-05-19,14.24
2004-05-20,13.81
2004-05-21,14.1
2004-05-24,14.41
2004-05-25,14.49
2004-05-26,14.29
2004-05-27,14.5
2004-05-28,14.75
2004-06-01,14.75
2004-06-02,15.2
2004-06-03,15.3
2004-06-04,15.7
2004-06-07,15.56
2004-06-08,15.73
2004-06-09,16.200001
2004-06-10,17.35
2004-06-14,17.059998999999998
2004-06-15,17.389999
2004-06-16,17.299999
2004-06-17,17.98
2004-06-18,17.52
2004-06-21,17.610001
2004-06-22,17.85
2004-06-23,17.889999
2004-06-24,17.5
2004-06-25,17.559998999999998
2004-06-28,17.4
2004-06-29,17.68
2004-06-30,17.57
2004-07-01,17.530001000000002
2004-07-02,17.65
2004-07-06,17.450001
2004-07-07,17.25
2004-07-08,17.299999
2004-07-09,17.49
2004-07-12,17.4
2004-07-13,17.450001
2004-07-14,17.889999
2004-07-15,18.0
2004-07-16,17.969998999999998
2004-07-19,17.780001000000002
2004-07-20,17.6
2004-07-21,17.74
2004-07-22,17.549999
2004-07-23,17.9
2004-07-26,18.0
2004-07-27,17.66
2004-07-28,17.709999
2004-07-29,17.700001
2004-07-30,17.68
2004-08-02,17.290001
2004-08-03,17.0
2004-08-04,17.15
2004-08-05,16.959999
2004-08-06,16.83
2004-08-09,16.82
2004-08-10,17.33
2004-08-11,16.959999
2004-08-12,17.110001
2004-08-13,16.91
2004-08-16,16.799999
2004-08-17,17.950001
2004-08-18,17.91
2004-08-19,17.5
2004-08-20,17.4
2004-08-23,17.01
2004-08-24,16.950001
2004-08-25,16.700001
2004-08-26,16.620001000000002
2004-08-27,16.75
2004-08-30,16.639999
2004-08-31,16.82
2004-09-01,16.82
2004-09-02,16.84
2004-09-03,16.9
2004-09-07,16.540001
2004-09-08,16.799999
2004-09-09,16.959999
2004-09-10,17.110001
2004-09-13,17.26
2004-09-14,17.1
2004-09-15,17.200001
2004-09-16,17.07
2004-09-17,16.9
2004-09-20,17.17
2004-09-21,17.219998999999998
2004-09-22,17.040001
2004-09-23,16.780001000000002
2004-09-24,16.65
2004-09-27,16.82
2004-09-28,16.91
2004-09-29,17.1
2004-09-30,17.360001
2004-10-01,17.85
2004-10-04,18.790001
2004-10-05,19.0
2004-10-06,18.75
2004-10-07,18.049999
2004-10-08,17.780001000000002
2004-10-11,17.92
2004-10-12,18.190001000000002
2004-10-13,17.799999
2004-10-14,18.15
2004-10-15,18.030001000000002
2004-10-18,17.549999
2004-10-19,17.370001000000002
2004-10-20,17.540001
2004-10-21,17.49
2004-10-22,17.110001
2004-10-25,17.1
2004-10-26,17.25
2004-10-27,16.52
2004-10-28,17.139999
2004-10-29,17.110001
2004-11-01,16.75
2004-11-02,16.91
2004-11-03,17.0
2004-11-04,17.1
2004-11-05,17.24
2004-11-08,17.15
2004-11-09,17.379998999999998
2004-11-10,17.379998999999998
2004-11-11,17.57
2004-11-12,17.6
2004-11-15,17.950001
2004-11-16,18.040001
2004-11-17,18.290001
2004-11-18,17.940001000000002
2004-11-19,17.950001
2004-11-22,18.690001000000002
2004-11-23,18.200001
2004-11-24,19.049999
2004-11-26,18.51
2004-11-29,18.5
2004-11-30,19.1
2004-12-01,19.6
2004-12-02,19.74
2004-12-03,19.559998999999998
2004-12-06,19.74
2004-12-07,19.51
2004-12-08,19.51
2004-12-09,19.49
2004-12-10,19.969998999999998
2004-12-13,19.74
2004-12-14,20.110001
2004-12-15,20.35
2004-12-16,21.200001
2004-12-17,21.290001
2004-12-20,21.41
2004-12-21,21.120001000000002
2004-12-22,21.01
2004-12-23,22.15
2004-12-27,22.299999
2004-12-28,23.77
2004-12-29,24.48
2004-12-30,24.0
2004-12-31,24.950001
2005-01-03,23.110001
2005-01-04,23.209999
2005-01-05,22.809998999999998
2005-01-06,21.719998999999998
2005-01-07,21.85
2005-01-10,22.23
2005-01-11,22.75
2005-01-12,22.870001000000002
2005-01-13,23.4
2005-01-14,23.1
2005-01-18,22.75
2005-01-19,22.959999
2005-01-20,23.030001000000002
2005-01-21,22.860001
2005-01-24,22.639999
2005-01-25,22.700001
2005-01-26,22.5
2005-01-27,22.5
2005-01-28,22.6
2005-01-31,22.73
2005-02-01,23.0
2005-02-02,24.6
2005-02-03,25.92
2005-02-04,25.65
2005-02-07,26.27
2005-02-08,26.16
2005-02-09,25.99
2005-02-10,26.0
2005-02-11,26.040001
2005-02-14,25.969998999999998
2005-02-15,25.719998999999998
2005-02-16,25.700001
2005-02-17,26.0
2005-02-18,25.98
2005-02-22,26.049999
2005-02-23,25.799999
2005-02-24,25.76
2005-02-25,25.6
2005-02-28,24.09
2005-03-01,25.02
2005-03-02,25.73
2005-03-03,26.0
2005-03-04,26.129998999999998
2005-03-07,26.0
2005-03-08,25.99
2005-03-09,25.83
2005-03-10,25.75
2005-03-11,26.1
2005-03-14,27.0
2005-03-15,27.469998999999998
2005-03-16,26.799999
2005-03-17,26.65
2005-03-18,26.299999
2005-03-21,26.040001
2005-03-22,25.450001
2005-03-23,24.129998999999998
2005-03-24,24.51
2005-03-28,24.5
2005-03-29,24.33
2005-03-30,24.85
2005-03-31,24.690001000000002
2005-04-01,24.549999
2005-04-04,24.75
2005-04-05,25.879998999999998
2005-04-06,25.209999
2005-04-07,25.75
2005-04-08,25.959999
2005-04-11,25.15
2005-04-12,25.309998999999998
2005-04-13,24.83
2005-04-14,24.389999
2005-04-15,22.049999
2005-04-18,21.65
2005-04-19,23.32
2005-04-20,23.15
2005-04-21,23.09
2005-04-22,23.09
2005-04-25,23.190001000000002
2005-04-26,23.190001000000002
2005-04-27,22.549999
2005-04-28,22.51
2005-04-29,23.0
2005-05-02,21.67
2005-05-03,21.780001000000002
2005-05-04,22.0
2005-05-05,22.07
2005-05-06,22.6
2005-05-09,22.15
2005-05-10,22.07
2005-05-11,22.35
2005-05-12,21.99
2005-05-13,21.879998999999998
2005-05-16,20.6
2005-05-17,20.790001
2005-05-18,21.41
2005-05-19,21.59
2005-05-20,21.77
2005-05-23,22.1
2005-05-24,21.889999
2005-05-25,22.0
2005-05-26,22.1
2005-05-27,22.09
2005-05-31,22.16
2005-06-01,22.129998999999998
2005-06-02,22.200001
2005-06-03,22.299999
2005-06-06,22.9
2005-06-07,22.84
2005-06-08,22.370001000000002
2005-06-09,22.49
2005-06-10,22.5
2005-06-13,23.0
2005-06-14,23.360001
2005-06-15,23.75
2005-06-16,24.23
2005-06-17,24.030001000000002
2005-06-20,23.75
2005-06-21,23.799999
2005-06-22,24.049999
2005-06-23,23.799999
2005-06-24,23.98
2005-06-27,23.5
2005-06-28,23.129998999999998
2005-06-29,23.23
2005-06-30,23.25
2005-07-01,23.4
2005-07-05,23.440001000000002
2005-07-06,23.549999
2005-07-07,24.65
2005-07-08,25.809998999999998
2005-07-11,25.879998999999998
2005-07-12,25.75
2005-07-13,25.9
2005-07-14,25.889999
2005-07-15,26.5
2005-07-18,27.01
2005-07-19,27.0
2005-07-20,27.0
2005-07-21,27.139999
2005-07-22,27.049999
2005-07-25,27.5
2005-07-26,28.07
2005-07-27,26.860001
2005-07-28,27.01
2005-07-29,26.01
2005-08-01,25.549999
2005-08-02,25.799999
2005-08-03,26.15
2005-08-04,26.620001000000002
2005-08-05,26.75
2005-08-08,27.139999
2005-08-09,27.0
2005-08-10,27.15
2005-08-11,27.65
2005-08-12,28.190001000000002
2005-08-15,28.17
2005-08-16,28.15
2005-08-17,28.219998999999998
2005-08-18,28.209999
2005-08-19,28.48
2005-08-22,28.389999
2005-08-23,28.389999
2005-08-24,28.24
2005-08-25,28.280001000000002
2005-08-26,28.16
2005-08-29,28.610001
2005-08-30,28.51
2005-08-31,28.450001
2005-09-01,29.049999
2005-09-02,29.049999
2005-09-06,28.790001
2005-09-07,29.299999
2005-09-08,29.450001
2005-09-09,29.690001000000002
2005-09-12,29.870001000000002
2005-09-13,29.99
2005-09-14,29.799999
2005-09-15,29.5
2005-09-16,28.75
2005-09-19,28.690001000000002
2005-09-20,27.690001000000002
2005-09-21,27.290001
2005-09-22,25.9
2005-09-23,26.91
2005-09-26,27.02
2005-09-27,25.809998999999998
2005-09-28,24.32
2005-09-29,24.450001
2005-09-30,25.889999
2005-10-03,26.5
2005-10-04,27.040001
2005-10-05,27.120001000000002
2005-10-06,27.27
2005-10-07,27.209999
2005-10-10,28.200001
2005-10-11,27.950001
