Date,UOVEY
2001-07-23,11.15
2001-07-24,11.15
2001-07-25,12.0
2001-07-26,12.0
2001-07-27,12.0
2001-07-30,11.7
2001-07-31,11.5
2001-08-01,11.5
2001-08-02,11.5
2001-08-03,11.9
2001-08-06,11.9
2001-08-07,11.9
2001-08-08,12.15
2001-08-09,11.75
2001-08-10,12.15
2001-08-13,12.4
2001-08-14,12.4
2001-08-15,12.05
2001-08-16,12.05
2001-08-17,11.95
2001-08-20,11.75
2001-08-21,12.0
2001-08-22,11.95
2001-08-23,11.95
2001-08-24,11.95
2001-08-27,12.36
2001-08-28,12.8
2001-08-29,12.6
2001-08-30,12.35
2001-08-31,13.0
2001-09-04,13.8
2001-09-05,13.7
2001-09-06,13.3
2001-09-07,12.8
2001-09-10,12.9
2001-09-17,11.2
2001-09-18,11.45
2001-09-19,11.05
2001-09-20,11.05
2001-09-21,9.9
2001-09-24,10.65
2001-09-25,9.88
2001-09-26,10.65
2001-09-27,10.2
2001-09-28,10.2
2001-10-01,10.8
2001-10-02,10.8
2001-10-03,10.5
2001-10-04,11.1
2001-10-05,11.05
2001-10-08,10.75
2001-10-09,10.75
2001-10-10,10.75
2001-10-11,11.1
2001-10-12,11.65
2001-10-15,11.8
2001-10-16,11.8
2001-10-17,12.05
2001-10-18,12.05
2001-10-19,12.05
2001-10-22,11.25
2001-10-23,10.85
2001-10-24,10.85
2001-10-25,11.1
2001-10-26,11.1
2001-10-29,11.1
2001-10-30,11.1
2001-10-31,11.1
2001-11-01,11.1
2001-11-02,11.0
2001-11-05,11.0
2001-11-06,10.5
2001-11-07,10.65
2001-11-08,10.65
2001-11-09,10.65
2001-11-12,10.65
2001-11-13,10.65
2001-11-14,10.65
2001-11-15,11.4
2001-11-16,11.6
2001-11-19,11.6
2001-11-20,11.6
2001-11-21,11.6
2001-11-23,11.8
2001-11-26,12.25
2001-11-27,12.5
2001-11-28,12.5
2001-11-29,12.5
2001-11-30,11.65
2001-12-03,12.4
2001-12-04,12.75
2001-12-05,13.5
2001-12-06,14.0
2001-12-07,14.4
2001-12-10,13.8
2001-12-11,13.25
2001-12-12,13.4
2001-12-13,13.1
2001-12-14,12.4
2001-12-17,12.5
2001-12-18,13.7
2001-12-19,12.95
2001-12-20,13.05
2001-12-21,13.2
2001-12-24,13.5
2001-12-26,13.5
2001-12-27,13.75
2001-12-28,13.75
2001-12-31,13.4
2002-01-02,13.95
2002-01-03,14.2
2002-01-04,14.4
2002-01-07,14.6
2002-01-08,15.0
2002-01-09,14.65
2002-01-10,14.35
2002-01-11,14.95
2002-01-14,15.8
2002-01-15,15.1
2002-01-16,14.4
2002-01-17,14.65
2002-01-18,14.65
2002-01-22,14.5
2002-01-23,15.2
2002-01-24,14.5
2002-01-25,15.35
2002-01-28,16.450001
2002-01-29,16.35
2002-01-30,16.0
2002-01-31,16.4
2002-02-01,16.75
2002-02-04,16.299999
2002-02-05,15.85
2002-02-06,16.1
2002-02-07,15.4
2002-02-08,16.0
2002-02-11,16.0
2002-02-12,16.0
2002-02-13,16.0
2002-02-14,16.5
2002-02-15,16.1
2002-02-19,15.6
2002-02-20,15.25
2002-02-21,15.15
2002-02-22,15.15
2002-02-25,14.6
2002-02-26,15.05
2002-02-27,14.75
2002-02-28,15.3
2002-03-01,15.3
2002-03-04,16.25
2002-03-05,16.25
2002-03-06,16.1
2002-03-07,15.8
2002-03-08,15.4
2002-03-11,16.200001
2002-03-12,15.9
2002-03-13,15.9
2002-03-14,16.0
2002-03-15,15.75
2002-03-18,16.0
2002-03-19,16.5
2002-03-20,15.8
2002-03-21,16.0
2002-03-22,16.5
2002-03-25,16.15
2002-03-26,16.15
2002-03-27,16.549999
2002-03-28,16.35
2002-04-01,16.35
2002-04-02,16.450001
2002-04-03,16.35
2002-04-04,16.15
2002-04-05,16.299999
2002-04-08,16.049999
2002-04-09,16.25
2002-04-10,15.9
2002-04-11,15.9
2002-04-12,16.0
2002-04-15,15.85
2002-04-16,16.5
2002-04-17,16.25
2002-04-18,16.35
2002-04-19,15.85
2002-04-22,15.85
2002-04-23,16.25
2002-04-24,15.75
2002-04-25,16.299999
2002-04-26,16.25
2002-04-29,16.129998999999998
2002-04-30,16.299999
2002-05-01,15.9
2002-05-02,16.5
2002-05-03,16.49
2002-05-06,16.5
2002-05-07,16.25
2002-05-08,16.450001
2002-05-09,16.6
2002-05-10,16.700001
2002-05-13,16.4
2002-05-14,16.75
2002-05-15,16.75
2002-05-16,16.65
2002-05-17,16.15
2002-05-20,16.25
2002-05-21,16.9
2002-05-22,16.75
2002-05-23,16.6
2002-05-24,16.0
2002-05-28,16.379998999999998
2002-05-29,16.1
2002-05-30,15.75
2002-05-31,15.75
2002-06-03,16.299999
2002-06-04,16.0
2002-06-05,15.8
2002-06-06,15.4
2002-06-07,15.4
2002-06-10,15.7
2002-06-11,15.55
2002-06-12,16.1
2002-06-13,16.0
2002-06-14,15.4
2002-06-17,15.4
2002-06-18,15.25
2002-06-19,14.7
2002-06-20,15.2
2002-06-21,15.0
2002-06-24,14.75
2002-06-25,14.85
2002-06-26,14.1
2002-06-27,14.5
2002-06-28,14.25
2002-07-01,14.4
2002-07-02,14.35
2002-07-03,14.95
2002-07-05,15.25
2002-07-08,15.2
2002-07-09,15.65
2002-07-10,15.5
2002-07-11,15.25
2002-07-12,15.25
2002-07-15,15.65
2002-07-16,15.2
2002-07-17,15.25
2002-07-18,15.25
2002-07-19,15.2
2002-07-22,15.1
2002-07-23,14.7
2002-07-24,15.3
2002-07-25,15.0
2002-07-26,14.55
2002-07-29,15.05
2002-07-30,14.9
2002-07-31,15.0
2002-08-01,14.8
2002-08-02,14.95
2002-08-05,14.75
2002-08-06,14.45
2002-08-07,14.7
2002-08-08,14.95
2002-08-09,15.3
2002-08-12,15.3
2002-08-13,15.75
2002-08-14,16.0
2002-08-15,16.25
2002-08-16,15.9
2002-08-19,16.299999
2002-08-20,16.35
2002-08-21,16.1
2002-08-22,16.0
2002-08-23,15.45
2002-08-26,15.2
2002-08-27,15.48
2002-08-28,15.4
2002-08-29,15.0
2002-08-30,14.95
2002-09-03,14.95
2002-09-04,14.85
2002-09-05,14.85
2002-09-06,14.9
2002-09-09,14.75
2002-09-10,14.5
2002-09-11,14.9
2002-09-12,14.6
2002-09-13,14.63
2002-09-16,14.6
2002-09-17,14.25
2002-09-18,14.3
2002-09-19,14.1
2002-09-20,14.0
2002-09-23,13.85
2002-09-24,13.15
2002-09-25,12.75
2002-09-26,13.0
2002-09-27,13.65
2002-09-30,13.0
2002-10-01,13.25
2002-10-02,13.1
2002-10-03,13.0
2002-10-04,13.05
2002-10-07,13.6
2002-10-08,13.9
2002-10-09,13.75
2002-10-10,13.25
2002-10-11,13.7
2002-10-14,13.55
2002-10-15,14.5
2002-10-16,14.15
2002-10-17,15.0
2002-10-18,14.25
2002-10-21,14.9
2002-10-22,14.45
2002-10-23,14.8
2002-10-24,14.75
2002-10-25,14.8
2002-10-28,15.2
2002-10-29,15.0
2002-10-30,15.0
2002-10-31,15.3
2002-11-01,15.0
2002-11-04,15.1
2002-11-05,15.2
2002-11-06,14.5
2002-11-07,14.55
2002-11-08,14.3
2002-11-11,14.45
2002-11-12,14.55
2002-11-13,14.0
2002-11-14,14.25
2002-11-15,14.35
2002-11-18,13.95
2002-11-19,13.6
2002-11-20,13.55
2002-11-21,14.15
2002-11-22,14.45
2002-11-25,14.35
2002-11-26,14.09
2002-11-27,13.95
2002-11-29,13.85
2002-12-02,14.0
2002-12-03,13.75
2002-12-04,13.25
2002-12-05,13.7
2002-12-06,13.65
2002-12-09,13.45
2002-12-10,13.51
2002-12-11,13.25
2002-12-12,13.4
2002-12-13,13.3
2002-12-16,13.25
2002-12-17,13.55
2002-12-18,13.25
2002-12-19,13.45
2002-12-20,13.05
2002-12-23,13.55
2002-12-24,13.6
2002-12-26,13.6
2002-12-27,13.65
2002-12-30,13.5
2002-12-31,13.75
2003-01-02,13.25
2003-01-03,13.1
2003-01-06,13.1
2003-01-07,13.05
2003-01-08,13.0
2003-01-09,13.15
2003-01-10,13.05
2003-01-13,13.5
2003-01-14,13.55
2003-01-15,13.6
2003-01-16,13.3
2003-01-17,13.3
2003-01-21,13.55
2003-01-22,13.6
2003-01-23,13.6
2003-01-24,13.45
2003-01-27,12.9
2003-01-28,13.1
2003-01-29,12.5
2003-01-30,12.3
2003-01-31,12.2
2003-02-03,12.35
2003-02-04,11.9
2003-02-05,11.9
2003-02-06,11.85
2003-02-07,11.85
2003-02-10,11.7
2003-02-11,12.0
2003-02-12,12.2
2003-02-13,11.65
2003-02-14,12.1
2003-02-18,12.0
2003-02-19,12.25
2003-02-20,12.5
2003-02-21,12.6
2003-02-24,12.5
2003-02-25,12.0
2003-02-26,12.3
2003-02-27,12.0
2003-02-28,11.9
2003-03-03,12.25
2003-03-04,11.9
2003-03-05,11.6
2003-03-06,11.05
2003-03-07,11.05
2003-03-10,10.75
2003-03-11,10.75
2003-03-12,11.0
2003-03-13,10.75
2003-03-14,11.35
2003-03-17,11.25
2003-03-18,11.55
2003-03-19,11.7
2003-03-20,11.75
2003-03-21,12.1
2003-03-24,11.8
2003-03-25,12.1
2003-03-26,12.3
2003-03-27,12.3
2003-03-28,12.25
2003-03-31,11.75
2003-04-01,11.9
2003-04-02,12.45
2003-04-03,12.0
2003-04-04,12.05
2003-04-07,12.45
2003-04-08,12.2
2003-04-09,11.9
2003-04-10,12.2
2003-04-11,11.95
2003-04-14,11.9
2003-04-15,11.9
2003-04-16,11.8
2003-04-17,11.8
2003-04-21,11.85
2003-04-22,11.95
2003-04-23,12.0
2003-04-24,11.75
2003-04-25,11.4
2003-04-28,11.5
2003-04-29,11.95
2003-04-30,11.6
2003-05-01,11.6
2003-05-02,12.25
2003-05-05,12.5
2003-05-06,12.45
2003-05-07,12.0
2003-05-08,12.45
2003-05-09,12.3
2003-05-12,12.15
2003-05-13,12.3
2003-05-14,11.9
2003-05-15,12.0
2003-05-16,12.25
2003-05-19,11.95
2003-05-20,12.5
2003-05-21,12.35
2003-05-22,12.1
2003-05-23,12.5
2003-05-27,12.7
2003-05-28,12.8
2003-05-29,12.8
2003-05-30,12.65
2003-06-02,13.2
2003-06-03,13.1
2003-06-04,13.2
2003-06-05,14.1
2003-06-06,14.0
2003-06-09,13.85
2003-06-10,13.8
2003-06-11,14.5
2003-06-12,14.7
2003-06-13,14.55
2003-06-16,14.55
2003-06-17,14.8
2003-06-18,14.6
2003-06-19,15.2
2003-06-20,15.2
2003-06-23,14.7
2003-06-24,14.25
2003-06-25,14.1
2003-06-26,14.05
2003-06-27,14.35
2003-06-30,14.35
2003-07-01,14.2
2003-07-02,14.55
2003-07-03,14.4
2003-07-07,14.8
2003-07-08,15.05
2003-07-09,15.0
2003-07-10,15.15
2003-07-11,15.3
2003-07-14,15.5
2003-07-15,15.7
2003-07-16,15.55
2003-07-17,15.8
2003-07-18,15.7
2003-07-21,15.15
2003-07-22,15.4
2003-07-23,15.4
2003-07-24,15.4
2003-07-25,15.2
2003-07-28,15.35
2003-07-29,15.65
2003-07-30,15.2
2003-07-31,14.85
2003-08-01,14.75
2003-08-04,14.5
2003-08-05,14.05
2003-08-06,14.25
2003-08-07,14.7
2003-08-08,14.7
2003-08-11,14.8
2003-08-12,14.8
2003-08-13,15.15
2003-08-14,15.1
2003-08-15,15.15
2003-08-18,15.55
2003-08-19,15.1
2003-08-20,15.05
2003-08-21,15.4
2003-08-22,15.4
2003-08-25,14.95
2003-08-26,14.8
2003-08-27,14.6
2003-08-28,14.5
2003-08-29,14.5
2003-09-02,14.3
2003-09-03,14.35
2003-09-04,14.75
2003-09-05,14.65
2003-09-08,14.65
2003-09-09,14.45
2003-09-10,14.15
2003-09-11,14.5
2003-09-12,14.4
2003-09-15,14.2
2003-09-16,14.3
2003-09-17,14.4
2003-09-18,14.55
2003-09-19,14.45
2003-09-22,14.75
2003-09-23,14.5
2003-09-24,14.95
2003-09-25,15.6
2003-09-26,15.4
2003-09-29,15.5
2003-09-30,15.6
2003-10-01,15.55
2003-10-02,15.75
2003-10-03,15.5
2003-10-06,16.200001
2003-10-07,15.9
2003-10-08,16.25
2003-10-09,16.15
2003-10-10,16.450001
2003-10-13,16.450001
2003-10-14,16.15
2003-10-15,15.85
2003-10-16,15.85
2003-10-17,16.15
2003-10-20,16.35
2003-10-21,16.65
2003-10-22,16.200001
2003-10-23,15.95
2003-10-24,15.85
2003-10-27,15.75
2003-10-28,16.049999
2003-10-29,16.200001
2003-10-30,15.6
2003-10-31,15.4
2003-11-03,15.6
2003-11-04,15.65
2003-11-05,15.4
2003-11-06,15.25
2003-11-07,15.3
2003-11-10,14.85
2003-11-11,14.5
2003-11-12,15.1
2003-11-13,15.4
2003-11-14,15.25
2003-11-17,14.75
2003-11-18,14.7
2003-11-19,14.9
2003-11-20,14.5
2003-11-21,14.5
2003-11-24,14.45
2003-11-25,14.65
2003-11-26,14.55
2003-11-28,14.85
2003-12-01,15.0
2003-12-02,14.65
2003-12-03,14.65
2003-12-04,14.7
2003-12-05,15.05
2003-12-08,14.75
2003-12-09,14.65
2003-12-10,14.65
2003-12-11,14.75
2003-12-12,14.75
2003-12-15,14.95
2003-12-16,14.8
2003-12-17,14.75
2003-12-18,14.55
2003-12-19,14.5
2003-12-22,14.6
2003-12-23,14.85
2003-12-24,14.65
2003-12-26,14.8
2003-12-29,14.9
2003-12-30,15.2
2003-12-31,15.6
2004-01-02,15.6
2004-01-05,15.9
2004-01-06,15.7
2004-01-07,16.0
2004-01-08,15.8
2004-01-09,16.0
2004-01-12,15.75
2004-01-13,15.8
2004-01-14,15.7
2004-01-15,15.45
2004-01-16,15.4
2004-01-20,15.95
2004-01-21,16.450001
2004-01-22,16.5
2004-01-23,16.450001
2004-01-26,16.9
2004-01-27,16.75
2004-01-28,16.4
2004-01-29,16.25
2004-01-30,16.65
2004-02-02,16.299999
2004-02-03,16.65
2004-02-04,16.35
2004-02-05,16.02
2004-02-06,16.25
2004-02-09,16.75
2004-02-10,16.299999
2004-02-11,16.549999
2004-02-12,16.25
2004-02-13,16.200001
2004-02-17,16.4
2004-02-18,16.299999
2004-02-19,16.200001
2004-02-20,16.65
2004-02-23,16.65
2004-02-24,16.700001
2004-02-25,16.6
2004-02-26,16.5
2004-02-27,16.75
2004-03-01,16.4
2004-03-02,16.450001
2004-03-03,16.5
2004-03-04,16.15
2004-03-05,16.0
2004-03-08,16.35
2004-03-09,16.35
2004-03-10,16.15
2004-03-11,15.9
2004-03-12,15.85
2004-03-15,15.9
2004-03-16,15.9
2004-03-17,16.049999
2004-03-18,16.049999
2004-03-19,16.049999
2004-03-22,15.5
2004-03-23,15.6
2004-03-24,16.15
2004-03-25,15.9
2004-03-26,15.4
2004-03-29,15.7
2004-03-30,15.75
2004-03-31,16.0
2004-04-01,16.1
2004-04-02,16.25
2004-04-05,16.299999
2004-04-06,16.0
2004-04-07,16.049999
2004-04-08,16.4
2004-04-12,16.25
2004-04-13,16.5
2004-04-14,16.1
2004-04-15,16.0
2004-04-16,16.0
2004-04-19,16.299999
2004-04-20,15.95
2004-04-21,15.75
2004-04-22,16.25
2004-04-23,15.95
2004-04-26,16.0
2004-04-27,15.8
2004-04-28,15.6
2004-04-29,15.4
2004-04-30,15.85
2004-05-03,15.8
2004-05-04,16.15
2004-05-05,16.35
2004-05-06,16.200001
2004-05-07,15.95
2004-05-10,15.0
2004-05-11,15.35
2004-05-12,15.7
2004-05-13,15.25
2004-05-14,14.85
2004-05-17,14.25
2004-05-18,14.6
2004-05-19,14.95
2004-05-20,14.55
2004-05-21,14.8
2004-05-24,14.7
2004-05-25,14.65
2004-05-26,14.85
2004-05-27,15.05
2004-05-28,14.85
2004-06-01,15.25
2004-06-02,15.35
2004-06-03,15.15
2004-06-04,15.5
2004-06-07,15.7
2004-06-08,15.7
2004-06-09,15.3
2004-06-10,15.4
2004-06-14,15.1
2004-06-15,15.5
2004-06-16,15.45
2004-06-17,15.3
2004-06-18,15.3
2004-06-21,15.15
2004-06-22,15.15
2004-06-23,15.45
2004-06-24,15.25
2004-06-25,15.46
2004-06-28,15.4
2004-06-29,15.4
2004-06-30,15.4
2004-07-01,15.7
2004-07-02,15.6
2004-07-06,15.9
2004-07-07,15.85
2004-07-08,15.7
2004-07-09,15.65
2004-07-12,15.75
2004-07-13,15.75
2004-07-14,15.85
2004-07-15,15.75
2004-07-16,15.85
2004-07-19,16.200001
2004-07-20,16.1
2004-07-21,15.95
2004-07-22,15.85
2004-07-23,15.6
2004-07-26,15.7
2004-07-27,15.8
2004-07-28,15.85
2004-07-29,15.8
2004-07-30,15.75
2004-08-02,15.7
2004-08-03,15.75
2004-08-04,15.75
2004-08-05,15.8
2004-08-06,15.75
2004-08-09,15.75
2004-08-10,15.55
2004-08-11,15.5
2004-08-12,15.05
2004-08-13,14.9
2004-08-16,14.95
2004-08-17,15.0
2004-08-18,15.15
2004-08-19,15.15
2004-08-20,15.1
2004-08-23,15.0
2004-08-24,15.1
2004-08-25,15.4
2004-08-26,15.4
2004-08-27,15.45
2004-08-30,15.15
2004-08-31,15.4
2004-09-01,15.55
2004-09-02,15.65
2004-09-03,15.4
2004-09-07,15.55
2004-09-08,15.6
2004-09-09,15.75
2004-09-10,15.75
2004-09-13,15.8
2004-09-14,16.1
2004-09-15,16.1
2004-09-16,16.25
2004-09-17,16.200001
2004-09-20,16.0
2004-09-21,15.9
2004-09-22,15.95
2004-09-23,16.049999
2004-09-24,15.95
2004-09-27,15.95
2004-09-28,15.8
2004-09-29,15.85
2004-09-30,16.049999
2004-10-01,16.049999
2004-10-04,16.0
2004-10-05,16.1
2004-10-06,16.299999
2004-10-07,16.1
2004-10-08,16.15
2004-10-11,16.200001
2004-10-12,15.9
2004-10-13,15.8
2004-10-14,15.7
2004-10-15,15.75
2004-10-18,16.0
2004-10-19,15.85
2004-10-20,15.8
2004-10-21,16.200001
2004-10-22,15.8
2004-10-25,15.8
2004-10-26,16.0
2004-10-27,15.95
2004-10-28,16.1
2004-10-29,16.1
2004-11-01,16.4
2004-11-02,16.299999
2004-11-03,16.549999
2004-11-04,16.549999
2004-11-05,16.75
2004-11-08,16.65
2004-11-09,16.700001
2004-11-10,16.549999
2004-11-11,16.549999
2004-11-12,16.450001
2004-11-15,16.700001
2004-11-16,16.35
2004-11-17,16.5
2004-11-18,16.35
2004-11-19,16.75
2004-11-22,16.85
2004-11-23,16.700001
2004-11-24,16.65
2004-11-26,16.799999
2004-11-29,16.799999
2004-11-30,16.75
2004-12-01,16.799999
2004-12-02,17.049999
2004-12-03,17.049999
2004-12-06,16.85
2004-12-07,16.68
2004-12-08,16.549999
2004-12-09,16.4
2004-12-10,16.450001
2004-12-13,16.65
2004-12-14,16.65
2004-12-15,16.85
2004-12-16,16.799999
2004-12-17,16.9
2004-12-20,16.9
2004-12-21,17.0
2004-12-22,17.0
2004-12-23,16.9
2004-12-27,16.75
2004-12-28,16.9
2004-12-29,16.950001
2004-12-30,16.85
2004-12-31,17.0
2005-01-03,16.860001
2005-01-04,16.85
2005-01-05,16.85
2005-01-06,16.799999
2005-01-07,16.75
2005-01-10,17.0
2005-01-11,17.049999
2005-01-12,17.0
2005-01-13,17.049999
2005-01-14,16.85
2005-01-18,16.950001
2005-01-19,17.200001
2005-01-20,17.1
2005-01-21,17.0
2005-01-24,16.85
2005-01-25,17.15
2005-01-26,17.35
2005-01-27,17.1
2005-01-28,17.01
2005-01-31,17.049999
2005-02-01,16.85
2005-02-02,16.9
2005-02-03,17.0
2005-02-04,17.35
2005-02-07,17.200001
2005-02-08,17.35
2005-02-09,17.450001
2005-02-10,17.25
2005-02-11,17.25
2005-02-14,17.549999
2005-02-15,17.450001
2005-02-16,17.25
2005-02-17,17.450001
2005-02-18,17.6
2005-02-22,17.35
2005-02-23,17.4
2005-02-24,17.35
2005-02-25,16.950001
2005-02-28,16.85
2005-03-01,17.1
2005-03-02,16.950001
2005-03-03,17.049999
2005-03-04,17.25
2005-03-07,17.200001
2005-03-08,17.25
2005-03-09,17.5
2005-03-10,17.5
2005-03-11,17.4
2005-03-14,17.299999
2005-03-15,17.35
2005-03-16,17.25
2005-03-17,17.35
2005-03-18,17.299999
2005-03-21,17.5
2005-03-22,17.6
2005-03-23,17.5
2005-03-24,17.450001
2005-03-28,17.299999
2005-03-29,17.25
2005-03-30,17.4
2005-03-31,17.65
2005-04-01,17.549999
2005-04-04,17.65
2005-04-05,17.549999
2005-04-06,17.6
2005-04-07,17.799999
2005-04-08,17.950001
2005-04-11,17.9
2005-04-12,17.85
2005-04-13,17.950001
2005-04-14,17.85
2005-04-15,17.75
2005-04-18,17.549999
2005-04-19,17.85
2005-04-20,17.75
2005-04-21,17.9
2005-04-22,17.4
2005-04-25,17.450001
2005-04-26,17.4
2005-04-27,17.6
2005-04-28,17.450001
2005-04-29,17.700001
2005-05-02,17.65
2005-05-03,17.5
2005-05-04,17.299999
2005-05-05,17.299999
2005-05-06,17.1
2005-05-09,17.75
2005-05-10,17.6
2005-05-11,17.85
2005-05-12,17.700001
2005-05-13,17.700001
2005-05-16,17.75
2005-05-17,17.6
2005-05-18,17.75
2005-05-19,17.700001
2005-05-20,17.700001
2005-05-23,17.799999
2005-05-24,17.549999
2005-05-25,17.4
2005-05-26,17.4
2005-05-27,17.049999
2005-05-31,17.200001
2005-06-01,17.35
2005-06-02,17.5
2005-06-03,17.35
2005-06-06,17.450001
2005-06-07,17.549999
2005-06-08,17.4
2005-06-09,17.1
2005-06-10,17.299999
2005-06-13,17.5
2005-06-14,17.450001
2005-06-15,17.5
2005-06-16,17.5
2005-06-17,17.85
2005-06-20,17.549999
2005-06-21,17.5
2005-06-22,17.4
2005-06-23,17.450001
2005-06-24,17.5
2005-06-27,17.299999
2005-06-28,16.950001
2005-06-29,16.9
2005-06-30,16.9
2005-07-01,17.0
2005-07-05,17.1
2005-07-06,16.85
2005-07-07,16.85
2005-07-08,16.9
2005-07-11,17.1
2005-07-12,17.450001
2005-07-13,17.4
2005-07-14,17.549999
2005-07-15,17.65
2005-07-18,17.299999
2005-07-19,17.700001
2005-07-20,17.65
2005-07-21,17.75
2005-07-22,17.85
2005-07-25,17.65
2005-07-26,17.6
2005-07-27,17.75
2005-07-28,17.85
2005-07-29,18.299999
2005-08-01,17.950001
2005-08-02,18.0
2005-08-03,17.950001
2005-08-04,17.700001
2005-08-05,17.75
2005-08-08,17.75
2005-08-09,18.15
2005-08-10,17.65
2005-08-11,17.6
2005-08-12,17.5
2005-08-15,17.0
2005-08-16,17.549999
2005-08-17,17.200001
2005-08-18,17.15
2005-08-19,17.299999
2005-08-22,17.049999
2005-08-23,17.049999
2005-08-24,16.9
2005-08-25,16.9
2005-08-26,16.9
2005-08-29,16.65
2005-08-30,16.65
2005-08-31,16.65
2005-09-01,16.75
2005-09-02,16.950001
2005-09-06,17.450001
2005-09-07,16.950001
2005-09-08,17.200001
2005-09-09,17.450001
2005-09-12,17.450001
2005-09-13,17.0
2005-09-14,17.0
2005-09-15,17.049999
2005-09-16,17.200001
2005-09-19,17.15
2005-09-20,16.950001
2005-09-21,16.799999
2005-09-22,16.799999
2005-09-23,17.0
2005-09-26,16.65
2005-09-27,16.65
2005-09-28,16.5
2005-09-29,16.549999
2005-09-30,16.65
2005-10-03,16.4
2005-10-04,16.65
2005-10-05,16.799999
2005-10-06,16.9
2005-10-07,16.799999
2005-10-10,16.65
2005-10-11,16.9
2005-10-12,17.049999
2005-10-13,16.85
2005-10-14,16.6
2005-10-17,16.950001
2005-10-18,16.950001
2005-10-19,16.299999
2005-10-20,16.200001
2005-10-21,16.5
2005-10-24,16.15
2005-10-25,16.15
2005-10-26,16.1
2005-10-27,15.9
2005-10-28,15.95
2005-10-31,16.549999
2005-11-01,16.25
2005-11-02,16.700001
2005-11-03,16.549999
2005-11-04,16.549999
2005-11-07,16.6
2005-11-08,16.549999
2005-11-09,16.450001
2005-11-10,16.950001
2005-11-11,16.950001
2005-11-14,16.6
2005-11-15,16.799999
2005-11-16,16.6
2005-11-17,16.799999
2005-11-18,16.950001
2005-11-21,17.1
2005-11-22,17.35
2005-11-23,17.4
2005-11-25,17.35
2005-11-28,17.1
2005-11-29,17.15
2005-11-30,17.4
2005-12-01,17.5
2005-12-02,17.65
2005-12-05,17.4
2005-12-06,17.5
2005-12-07,17.549999
2005-12-08,17.35
2005-12-09,17.35
2005-12-12,17.25
2005-12-13,17.450001
2005-12-14,17.35
2005-12-15,17.65
2005-12-16,17.5
2005-12-19,17.6
2005-12-20,17.450001
2005-12-21,17.75
2005-12-22,17.5
2005-12-23,17.700001
2005-12-27,17.85
2005-12-28,17.6
2005-12-29,17.6
2005-12-30,17.5
2006-01-03,18.0
2006-01-04,17.950001
2006-01-05,17.85
2006-01-06,18.25
2006-01-09,18.75
2006-01-10,18.35
2006-01-11,18.6
2006-01-12,18.700001
2006-01-13,18.75
2006-01-17,18.15
2006-01-18,18.200001
2006-01-19,18.4
2006-01-20,18.35
2006-01-23,18.1
2006-01-24,17.85
2006-01-25,17.799999
2006-01-26,17.799999
2006-01-27,17.65
2006-01-30,17.75
2006-01-31,17.75
2006-02-01,17.799999
2006-02-02,17.799999
2006-02-03,17.85
2006-02-06,17.65
2006-02-07,17.75
2006-02-08,17.9
2006-02-09,17.75
2006-02-10,17.85
2006-02-13,17.85
2006-02-14,17.950001
2006-02-15,18.049999
2006-02-16,17.75
2006-02-17,17.950001
2006-02-21,18.15
2006-02-22,18.049999
2006-02-23,18.15
2006-02-24,18.1
2006-02-27,18.5
2006-02-28,18.299999
2006-03-01,18.65
2006-03-02,18.950001
2006-03-03,18.6
2006-03-06,18.85
2006-03-07,18.4
2006-03-08,18.799999
2006-03-09,18.9
2006-03-10,19.1
2006-03-13,18.9
2006-03-14,19.1
2006-03-15,18.799999
2006-03-16,19.15
2006-03-17,19.200001
2006-03-20,19.299999
2006-03-21,18.799999
2006-03-22,18.9
2006-03-23,18.85
2006-03-24,19.200001
2006-03-27,19.1
2006-03-28,18.9
2006-03-29,19.0
2006-03-30,19.049999
2006-03-31,19.15
2006-04-03,19.4
2006-04-04,19.200001
2006-04-05,19.5
2006-04-06,19.25
2006-04-07,19.4
2006-04-10,19.799999
2006-04-11,19.6
2006-04-12,19.9
2006-04-13,19.9
2006-04-17,19.75
2006-04-18,19.75
2006-04-19,20.200001
2006-04-20,20.1
2006-04-21,20.15
2006-04-24,20.200001
2006-04-25,20.25
2006-04-26,20.299999
2006-04-27,20.4
2006-04-28,20.700001
2006-05-01,20.6
2006-05-02,21.15
2006-05-03,21.549999
2006-05-04,21.0
2006-05-05,20.200001
2006-05-08,20.35
2006-05-09,20.4
2006-05-10,20.700001
2006-05-11,20.549999
2006-05-12,20.450001
2006-05-15,19.950001
2006-05-16,20.0
2006-05-17,19.9
2006-05-18,19.799999
2006-05-19,19.6
2006-05-22,19.049999
2006-05-23,19.299999
2006-05-24,19.0
2006-05-25,19.15
2006-05-26,19.049999
2006-05-30,19.35
2006-05-31,18.9
2006-06-01,19.0
2006-06-02,19.4
2006-06-05,19.1
2006-06-06,19.15
2006-06-07,18.9
2006-06-08,18.799999
2006-06-09,18.9
2006-06-12,18.65
2006-06-13,18.6
2006-06-14,18.85
2006-06-15,19.0
2006-06-16,19.200001
2006-06-19,18.799999
2006-06-20,19.1
2006-06-21,19.15
2006-06-22,19.15
2006-06-23,19.0
2006-06-26,19.049999
2006-06-27,18.85
2006-06-28,18.799999
2006-06-29,19.450001
2006-06-30,19.85
2006-07-03,19.9
2006-07-05,19.549999
2006-07-06,19.75
2006-07-07,19.700001
2006-07-10,19.75
2006-07-11,19.85
2006-07-12,19.799999
2006-07-13,19.65
2006-07-14,19.049999
2006-07-17,19.049999
