Date,AEO
2002-10-07,3.436667
2002-10-08,3.7
2002-10-09,3.43
2002-10-10,3.77
2002-10-11,4.0
2002-10-14,4.103333
2002-10-15,4.683333
2002-10-16,4.403333
2002-10-17,4.826667
2002-10-18,4.93
2002-10-21,4.953333
2002-10-22,4.793334
2002-10-23,4.846667
2002-10-24,4.866667
2002-10-25,5.096667
2002-10-28,4.81
2002-10-29,4.893333
2002-10-30,4.8
2002-10-31,4.84
2002-11-01,5.183333
2002-11-04,5.25
2002-11-05,5.16
2002-11-06,5.296667
2002-11-07,5.626666999999999
2002-11-08,5.67
2002-11-11,5.466667
2002-11-12,5.433333
2002-11-13,5.6666669999999995
2002-11-14,6.0
2002-11-15,6.273333999999999
2002-11-18,5.923333
2002-11-19,5.83
2002-11-20,5.896667
2002-11-21,6.2
2002-11-22,6.05
2002-11-25,6.05
2002-11-26,5.92
2002-11-27,6.4
2002-11-29,6.373333000000001
2002-12-02,6.723333
2002-12-03,6.163333000000001
2002-12-04,6.33
2002-12-05,5.29
2002-12-06,5.276667
2002-12-09,5.056667
2002-12-10,5.07
2002-12-11,5.0833330000000005
2002-12-12,5.013333
2002-12-13,4.853333
2002-12-16,5.193333
2002-12-17,4.913333000000001
2002-12-18,4.506667
2002-12-19,4.69
2002-12-20,4.533333
2002-12-23,4.373333000000001
2002-12-24,4.29
2002-12-26,4.33
2002-12-27,4.366667
2002-12-30,4.516667
2002-12-31,4.593333
2003-01-02,5.056667
2003-01-03,4.993333
2003-01-06,4.973333
2003-01-07,5.076667
2003-01-08,5.1666669999999995
2003-01-09,5.61
2003-01-10,5.533333
2003-01-13,5.603333
2003-01-14,5.65
2003-01-15,5.496666
2003-01-16,5.566667
2003-01-17,5.42
2003-01-21,5.163333000000001
2003-01-22,5.15
2003-01-23,5.553333
2003-01-24,5.266667
2003-01-27,5.206666
2003-01-28,5.283333
2003-01-29,5.4166669999999995
2003-01-30,5.3333330000000005
2003-01-31,5.47
2003-02-03,5.6666669999999995
2003-02-04,5.653333
2003-02-05,5.633333
2003-02-06,5.47
2003-02-07,5.283333
2003-02-10,5.316667
2003-02-11,5.28
2003-02-12,5.31
2003-02-13,5.063333999999999
2003-02-14,5.14
2003-02-18,5.18
2003-02-19,5.05
2003-02-20,5.09
2003-02-21,5.266667
2003-02-24,5.086666999999999
2003-02-25,4.953333
2003-02-26,4.806667
2003-02-27,4.826667
2003-02-28,4.823333
2003-03-03,4.873333000000001
2003-03-04,4.593333
2003-03-05,4.55
2003-03-06,4.61
2003-03-07,4.73
2003-03-10,4.61
2003-03-11,4.516667
2003-03-12,4.533333
2003-03-13,4.903333
2003-03-14,4.956666
2003-03-17,5.156667
2003-03-18,5.2
2003-03-19,5.13
2003-03-20,5.133333
2003-03-21,5.173333
2003-03-24,4.95
2003-03-25,5.156667
2003-03-26,5.026667
2003-03-27,4.943333
2003-03-28,4.8333330000000005
2003-03-31,4.836666999999999
2003-04-01,4.79
2003-04-02,5.02
2003-04-03,5.123333000000001
2003-04-04,5.196667
2003-04-07,5.25
2003-04-08,5.123333000000001
2003-04-09,5.003334
2003-04-10,5.383333
2003-04-11,5.3333330000000005
2003-04-14,5.476666000000001
2003-04-15,5.546667
2003-04-16,5.256667
2003-04-17,5.373333000000001
2003-04-21,5.33
2003-04-22,5.496666
2003-04-23,5.5
2003-04-24,5.476666000000001
2003-04-25,5.4166669999999995
2003-04-28,5.58
2003-04-29,5.796667
2003-04-30,5.82
2003-05-01,5.726666000000001
2003-05-02,5.636667
2003-05-05,5.526667
2003-05-06,5.563333999999999
2003-05-07,5.336666999999999
2003-05-08,5.266667
2003-05-09,5.186666000000001
2003-05-12,5.296667
2003-05-13,5.243333
2003-05-14,5.116667
2003-05-15,5.303333
2003-05-16,5.123333000000001
2003-05-19,5.003334
2003-05-20,4.863333
2003-05-21,4.996666
2003-05-22,5.023333999999999
2003-05-23,5.1
2003-05-27,5.196667
2003-05-28,5.453333
2003-05-29,5.423333
2003-05-30,5.643333
2003-06-02,5.843333
2003-06-03,5.816667
2003-06-04,6.02
2003-06-05,6.48
2003-06-06,6.433333
2003-06-09,6.256667
2003-06-10,6.283333
2003-06-11,6.306667
2003-06-12,6.4
2003-06-13,6.313333999999999
2003-06-16,6.356667
2003-06-17,6.32
2003-06-18,6.0833330000000005
2003-06-19,5.94
2003-06-20,6.1
2003-06-23,6.17
2003-06-24,6.14
2003-06-25,6.123333000000001
2003-06-26,6.2
2003-06-27,6.126666999999999
2003-06-30,6.156667
2003-07-01,6.093333
2003-07-02,6.133333
2003-07-03,6.023333999999999
2003-07-07,6.216667
2003-07-08,6.58
2003-07-09,6.55
2003-07-10,6.4166669999999995
2003-07-11,6.476666000000001
2003-07-14,6.633333
2003-07-15,6.73
2003-07-16,6.883333
2003-07-17,6.606667
2003-07-18,7.0
2003-07-21,6.82
2003-07-22,6.783333
2003-07-23,6.836666999999999
2003-07-24,6.75
2003-07-25,6.783333
2003-07-28,7.133333
2003-07-29,7.38
2003-07-30,7.473333
2003-07-31,7.386667
2003-08-01,7.363333
2003-08-04,7.386667
2003-08-05,6.963333
2003-08-06,6.956666
2003-08-07,5.783333
2003-08-08,5.8
2003-08-11,5.763333
2003-08-12,5.793334
2003-08-13,5.573333
2003-08-14,5.566667
2003-08-15,5.603333
2003-08-18,5.696667
2003-08-19,5.663333000000001
2003-08-20,5.58
2003-08-21,5.596667
2003-08-22,5.56
2003-08-25,5.606667
2003-08-26,5.53
2003-08-27,5.5833330000000005
2003-08-28,5.8
2003-08-29,5.72
2003-09-02,6.0
2003-09-03,5.836666999999999
2003-09-04,5.59
2003-09-05,5.566667
2003-09-08,5.616667
2003-09-09,5.5
2003-09-10,5.486667
2003-09-11,5.466667
2003-09-12,5.4166669999999995
2003-09-15,5.473333
2003-09-16,5.676667
2003-09-17,5.796667
2003-09-18,5.77
2003-09-19,5.836666999999999
2003-09-22,5.686666000000001
2003-09-23,5.683333
2003-09-24,5.43
2003-09-25,5.316667
2003-09-26,5.11
2003-09-29,4.933333
2003-09-30,4.97
2003-10-01,5.146667
2003-10-02,5.096667
2003-10-03,5.253334
2003-10-06,5.46
2003-10-07,5.5
2003-10-08,5.606667
2003-10-09,5.92
2003-10-10,5.783333
2003-10-13,5.95
2003-10-14,5.963333
2003-10-15,5.9166669999999995
2003-10-16,5.966667
2003-10-17,5.8
2003-10-20,5.836666999999999
2003-10-21,5.8333330000000005
2003-10-22,5.71
2003-10-23,5.713333
2003-10-24,5.47
2003-10-27,5.533333
2003-10-28,5.44
2003-10-29,5.4
2003-10-30,5.38
2003-10-31,5.33
2003-11-03,4.96
2003-11-04,5.19
2003-11-05,5.273333999999999
2003-11-06,5.573333
2003-11-07,5.503334
2003-11-10,5.43
2003-11-11,5.653333
2003-11-12,5.773333999999999
2003-11-13,6.113333
2003-11-14,6.033333
2003-11-17,5.993333
2003-11-18,5.9166669999999995
2003-11-19,5.86
2003-11-20,5.886667
2003-11-21,5.9166669999999995
2003-11-24,6.163333000000001
2003-11-25,6.103333
2003-11-26,6.036667
2003-11-28,6.15
2003-12-01,5.933333
2003-12-02,5.79
2003-12-03,5.656667
2003-12-04,5.406667
2003-12-05,5.35
2003-12-08,5.336666999999999
2003-12-09,5.226666000000001
2003-12-10,5.21
2003-12-11,5.233333
2003-12-12,5.223333
2003-12-15,5.043334
2003-12-16,5.193333
2003-12-17,5.253334
2003-12-18,5.3
2003-12-19,5.306667
2003-12-22,5.38
2003-12-23,5.293334
2003-12-24,5.35
2003-12-26,5.383333
2003-12-29,5.336666999999999
2003-12-30,5.38
2003-12-31,5.466667
2004-01-02,5.43
2004-01-05,5.436666000000001
2004-01-06,5.53
2004-01-07,5.633333
2004-01-08,5.85
2004-01-09,5.696667
2004-01-12,5.73
2004-01-13,5.673333
2004-01-14,5.88
2004-01-15,6.033333
2004-01-16,6.1
2004-01-20,6.1666669999999995
2004-01-21,6.27
2004-01-22,6.216667
2004-01-23,6.0833330000000005
2004-01-26,6.173333
2004-01-27,6.143333
2004-01-28,6.126666999999999
2004-01-29,6.0833330000000005
2004-01-30,6.206666
2004-02-02,6.4
2004-02-03,6.423333
2004-02-04,6.366667
2004-02-05,6.75
2004-02-06,6.826667
2004-02-09,6.97
2004-02-10,6.956666
2004-02-11,7.0
2004-02-12,7.013333
2004-02-13,7.033333
2004-02-17,7.293334
2004-02-18,7.45
2004-02-19,7.29
2004-02-20,7.393333
2004-02-23,7.593333
2004-02-24,7.64
2004-02-25,8.133333
2004-02-26,8.2
2004-02-27,8.133333
2004-03-01,8.373333
2004-03-02,8.126667
2004-03-03,8.12
2004-03-04,8.18
2004-03-05,8.22
2004-03-08,8.183333
2004-03-09,8.113334
2004-03-10,7.746666
2004-03-11,7.733333
2004-03-12,7.903333
2004-03-15,7.776667
2004-03-16,8.27
2004-03-17,8.296667
2004-03-18,8.466666
2004-03-19,8.58
2004-03-22,8.39
2004-03-23,8.726666
2004-03-24,8.656667
2004-03-25,8.84
2004-03-26,8.866667
2004-03-29,8.99
2004-03-30,8.993333
2004-03-31,8.983334
2004-04-01,9.476666
2004-04-02,9.2
2004-04-05,9.466666
2004-04-06,9.506667
2004-04-07,9.33
2004-04-08,8.856667
2004-04-12,8.926666
2004-04-13,8.64
2004-04-14,8.663333
2004-04-15,8.786667
2004-04-16,8.926666
2004-04-19,8.876667
2004-04-20,8.803333
2004-04-21,9.043333
2004-04-22,9.28
2004-04-23,9.3
2004-04-26,9.226666
2004-04-27,9.33
2004-04-28,8.936666
2004-04-29,8.753333
2004-04-30,8.563334
2004-05-03,8.676666
2004-05-04,8.73
2004-05-05,9.01
2004-05-06,8.803333
2004-05-07,8.553333
2004-05-10,8.606667
2004-05-11,8.663333
2004-05-12,8.93
2004-05-13,8.813334
2004-05-14,8.82
2004-05-17,8.616667
2004-05-18,8.786667
2004-05-19,8.9
2004-05-20,8.8
2004-05-21,9.08
2004-05-24,9.286667
2004-05-25,9.54
2004-05-26,9.46
2004-05-27,9.466666
2004-05-28,9.653334
2004-06-01,9.703333
2004-06-02,9.67
2004-06-03,9.79
2004-06-04,9.69
2004-06-07,9.84
2004-06-08,9.836667
2004-06-09,9.65
2004-06-10,9.66
2004-06-14,9.54
2004-06-15,9.633333
2004-06-16,9.683333
2004-06-17,9.616667
2004-06-18,9.566667
2004-06-21,9.556666
2004-06-22,9.49
2004-06-23,9.45
2004-06-24,9.56
2004-06-25,9.603333000000001
2004-06-28,9.833333
2004-06-29,9.65
2004-06-30,9.636666
2004-07-01,9.736667
2004-07-02,9.736667
2004-07-06,9.88
2004-07-07,10.086667
2004-07-08,9.766666
2004-07-09,9.986667
2004-07-12,10.016666
2004-07-13,9.923333
2004-07-14,9.843333
2004-07-15,9.606667
2004-07-16,9.366667
2004-07-19,9.226666
2004-07-20,9.786667
2004-07-21,9.43
2004-07-22,9.856667
2004-07-23,9.873333
2004-07-26,9.83
2004-07-27,10.44
2004-07-28,10.64
2004-07-29,10.786667
2004-07-30,10.923333
2004-08-02,11.0
2004-08-03,10.666667
2004-08-04,10.423333
2004-08-05,10.176666
2004-08-06,10.276667
2004-08-09,10.593333
2004-08-10,10.813334
2004-08-11,10.666667
2004-08-12,10.496667
2004-08-13,10.68
2004-08-16,10.826667
2004-08-17,11.25
2004-08-18,11.413333
2004-08-19,11.21
2004-08-20,11.37
2004-08-23,11.193334
2004-08-24,11.286667
2004-08-25,11.393333
2004-08-26,11.38
2004-08-27,11.466666
2004-08-30,11.213333
2004-08-31,11.1
2004-09-01,11.386666
2004-09-02,12.153334
2004-09-03,12.02
2004-09-07,12.283334
2004-09-08,12.096666
2004-09-09,11.963333
2004-09-10,12.356667
2004-09-13,12.443334
2004-09-14,12.593333
2004-09-15,12.566667
2004-09-16,12.473333
2004-09-17,12.283334
2004-09-20,12.146666999999999
2004-09-21,12.306666
2004-09-22,12.226666
2004-09-23,12.023334
2004-09-24,12.106667
2004-09-27,11.75
2004-09-28,11.74
2004-09-29,12.063334
2004-09-30,12.283334
2004-10-01,12.236667
2004-10-04,12.446667
2004-10-05,12.433333
2004-10-06,12.473333
2004-10-07,12.54
2004-10-08,12.426666
2004-10-11,12.603333000000001
2004-10-12,12.386666
2004-10-13,12.406667
2004-10-14,12.3
2004-10-15,12.456667
2004-10-18,12.76
2004-10-19,13.016666
2004-10-20,12.996667
2004-10-21,13.153334
2004-10-22,12.89
2004-10-25,12.776667
2004-10-26,13.026667
2004-10-27,13.5
2004-10-28,13.846666
2004-10-29,13.626667000000001
2004-11-01,13.666667000000002
2004-11-02,13.61
2004-11-03,13.386666
2004-11-04,13.786667000000001
2004-11-05,13.993332999999998
2004-11-08,14.156667
2004-11-09,14.156667
2004-11-10,14.306666
2004-11-11,14.066667
2004-11-12,14.306666
2004-11-15,14.626667000000001
2004-11-16,14.383332999999999
2004-11-17,14.386666
2004-11-18,14.2
2004-11-19,13.763333
2004-11-22,14.08
2004-11-23,14.533334
2004-11-24,14.426666
2004-11-26,14.47
2004-11-29,14.17
2004-11-30,13.923333
2004-12-01,14.32
2004-12-02,14.43
2004-12-03,14.406667
2004-12-06,14.306666
2004-12-07,14.453332999999999
2004-12-08,14.763333
2004-12-09,14.75
2004-12-10,14.723332999999998
2004-12-13,14.866667000000001
2004-12-14,14.923333
2004-12-15,15.176666
2004-12-16,15.14
2004-12-17,15.17
2004-12-20,14.87
2004-12-21,15.183333
2004-12-22,15.343333
2004-12-23,15.41
2004-12-27,15.366667000000001
2004-12-28,15.553332999999999
2004-12-29,15.733334
2004-12-30,15.776667000000002
2004-12-31,15.7
2005-01-03,15.58
2005-01-04,15.64
2005-01-05,15.973332999999998
2005-01-06,16.826666
2005-01-07,16.27
2005-01-10,16.293332999999997
2005-01-11,16.206667000000003
2005-01-12,16.153334
2005-01-13,16.299999
2005-01-14,16.283333
2005-01-18,16.333334
2005-01-19,16.186666
2005-01-20,16.316668
2005-01-21,16.003334
2005-01-24,15.733334
2005-01-25,15.803332999999999
2005-01-26,16.166666
2005-01-27,16.34
2005-01-28,16.5
2005-01-31,16.933332
2005-02-01,17.246666
2005-02-02,17.676666
2005-02-03,17.690001000000002
2005-02-04,18.043332999999997
2005-02-07,17.926666
2005-02-08,17.99
2005-02-09,17.616667
2005-02-10,17.15
2005-02-11,17.113332999999997
2005-02-14,17.049999
2005-02-15,17.126667
2005-02-16,17.553333
2005-02-17,17.583334
2005-02-18,17.466667
2005-02-22,16.916666
2005-02-23,17.469998999999998
2005-02-24,17.950001
2005-02-25,17.966667
2005-02-28,18.043332999999997
2005-03-01,18.433332
2005-03-02,19.623333
2005-03-03,19.299999
2005-03-04,19.190001000000002
2005-03-07,19.35
2005-03-08,19.306667
2005-03-09,19.200001
2005-03-10,18.860001
2005-03-11,19.1
2005-03-14,18.940001000000002
2005-03-15,19.566668
2005-03-16,19.5
2005-03-17,19.613332999999997
2005-03-18,19.326666
2005-03-21,18.773332999999997
2005-03-22,18.379998999999998
2005-03-23,18.1
2005-03-24,18.206667000000003
2005-03-28,18.793332999999997
2005-03-29,19.120001000000002
2005-03-30,19.4
2005-03-31,19.700001
2005-04-01,19.166666
2005-04-04,19.700001
2005-04-05,20.086666
2005-04-06,20.120001000000002
2005-04-07,19.846666
2005-04-08,19.873333
2005-04-11,19.719998999999998
2005-04-12,19.993334
2005-04-13,19.620001000000002
2005-04-14,18.98
2005-04-15,17.92
2005-04-18,18.066668
2005-04-19,18.486666
2005-04-20,17.586666
2005-04-21,18.066668
2005-04-22,17.346666
2005-04-25,17.639999
2005-04-26,17.733334
2005-04-27,17.879998999999998
2005-04-28,17.513334
2005-04-29,17.48
2005-05-02,17.226667000000003
2005-05-03,17.66
2005-05-04,17.346666
2005-05-05,18.546667000000003
2005-05-06,18.126667
2005-05-09,18.506666
2005-05-10,18.379998999999998
2005-05-11,18.793332999999997
2005-05-12,17.626667
2005-05-13,17.413334
2005-05-16,18.093334
2005-05-17,18.226667000000003
2005-05-18,18.346666
2005-05-19,18.473333
2005-05-20,17.76
2005-05-23,18.046667000000003
2005-05-24,18.033333
2005-05-25,18.48
2005-05-26,18.946667
2005-05-27,19.193333
2005-05-31,18.866667
2005-06-01,19.126667
2005-06-02,19.653334
2005-06-03,19.42
2005-06-06,19.746666
2005-06-07,20.16
2005-06-08,19.973333
2005-06-09,20.033333
2005-06-10,20.453332999999997
2005-06-13,20.473333
2005-06-14,20.813334
2005-06-15,20.866667
2005-06-16,20.973333
2005-06-17,20.76
2005-06-20,20.620001000000002
2005-06-21,20.753334
2005-06-22,21.386667000000003
2005-06-23,21.299999
2005-06-24,20.48
2005-06-27,20.219998999999998
2005-06-28,21.02
2005-06-29,21.206667000000003
2005-06-30,20.426666
2005-07-01,20.733334
2005-07-05,21.526667
2005-07-06,20.966667
2005-07-07,21.073334
2005-07-08,21.266666
2005-07-11,21.093334
2005-07-12,21.959999
2005-07-13,22.02
2005-07-14,21.6
2005-07-15,21.773332999999997
2005-07-18,21.546667000000003
2005-07-19,21.873333
2005-07-20,21.993334
2005-07-21,21.206667000000003
2005-07-22,22.133333
2005-07-25,21.58
2005-07-26,21.726667000000003
2005-07-27,22.059998999999998
2005-07-28,22.32
2005-07-29,21.966667
2005-08-01,22.219998999999998
2005-08-02,21.266666
2005-08-03,20.700001
2005-08-04,20.273332999999997
2005-08-05,20.02
2005-08-08,19.833334
2005-08-09,20.013334
2005-08-10,20.506666
2005-08-11,20.52
2005-08-12,20.513334
2005-08-15,20.48
2005-08-16,18.586666
2005-08-17,19.386667000000003
2005-08-18,19.453332999999997
2005-08-19,19.219998999999998
2005-08-22,18.546667000000003
2005-08-23,18.373333
2005-08-24,18.326666
2005-08-25,18.693333
2005-08-26,18.32
2005-08-29,18.186666
2005-08-30,18.086666
2005-08-31,19.086666
2005-09-01,17.186666
2005-09-02,16.966667
2005-09-06,17.373333
2005-09-07,17.646667
2005-09-08,17.586666
2005-09-09,17.593334
2005-09-12,17.786667
2005-09-13,17.666666
2005-09-14,17.733334
2005-09-15,17.173334
2005-09-16,17.393333
2005-09-19,16.593334
2005-09-20,14.593333
2005-09-21,13.593333
2005-09-22,14.333332999999998
2005-09-23,14.953332999999999
2005-09-26,15.766666
2005-09-27,15.613334
2005-09-28,15.4
2005-09-29,15.573334
2005-09-30,15.686666
2005-10-03,15.78
2005-10-04,15.373332999999999
2005-10-05,15.373332999999999
2005-10-06,16.033333
2005-10-07,16.353333
2005-10-10,16.126667
2005-10-11,16.139999
2005-10-12,15.24
2005-10-13,15.546667000000001
2005-10-14,15.44
2005-10-17,15.646667
2005-10-18,15.16
2005-10-19,15.58
2005-10-20,15.733334
2005-10-21,15.453332999999999
2005-10-24,15.22
2005-10-25,15.013333
2005-10-26,14.9
2005-10-27,14.393332999999998
2005-10-28,14.926666
2005-10-31,15.686666
2005-11-01,15.826667
2005-11-02,16.373333
2005-11-03,16.686666
2005-11-04,16.879998999999998
2005-11-07,16.799999
2005-11-08,16.253334
2005-11-09,16.473333
2005-11-10,16.866667
2005-11-11,16.98
2005-11-14,16.233334
2005-11-15,15.473332999999998
2005-11-16,15.666667000000002
2005-11-17,15.893332999999998
2005-11-18,15.773334
2005-11-21,16.146667
2005-11-22,16.713333
2005-11-23,16.586666
2005-11-25,16.073334
2005-11-28,15.413332999999998
2005-11-29,14.9
2005-11-30,15.173333
2005-12-01,13.88
2005-12-02,14.0
2005-12-05,13.713332999999999
2005-12-06,13.333332999999998
2005-12-07,13.56
2005-12-08,13.893332999999998
2005-12-09,14.066667
2005-12-12,14.186666
2005-12-13,14.5
2005-12-14,14.493332999999998
2005-12-15,14.326667
2005-12-16,14.106667000000002
2005-12-19,14.146667
2005-12-20,14.366667000000001
2005-12-21,14.013333
2005-12-22,14.466666
2005-12-23,14.68
2005-12-27,14.666667000000002
2005-12-28,15.3
2005-12-29,15.413332999999998
2005-12-30,15.32
2006-01-03,15.54
2006-01-04,15.2
2006-01-05,16.006666
2006-01-06,16.059998999999998
2006-01-09,16.193333
2006-01-10,16.406666
2006-01-11,17.033333
2006-01-12,16.813334
2006-01-13,16.953332999999997
2006-01-17,16.833334
2006-01-18,16.66
2006-01-19,16.58
2006-01-20,16.200001
2006-01-23,16.459999
2006-01-24,16.926666
2006-01-25,17.4
2006-01-26,17.273332999999997
2006-01-27,17.360001
2006-01-30,17.4
2006-01-31,17.986666
2006-02-01,18.013334
2006-02-02,17.433332
2006-02-03,17.386667000000003
2006-02-06,17.360001
2006-02-07,17.233334
2006-02-08,17.32
2006-02-09,17.313334
2006-02-10,17.453332999999997
2006-02-13,17.273332999999997
2006-02-14,17.286667
2006-02-15,17.413334
2006-02-16,17.393333
2006-02-17,17.206667000000003
2006-02-21,16.826666
2006-02-22,16.953332999999997
2006-02-23,17.166666
2006-02-24,16.799999
2006-02-27,17.32
2006-02-28,16.98
2006-03-01,19.273332999999997
2006-03-02,19.033333
2006-03-03,18.773332999999997
2006-03-06,18.833334
2006-03-07,18.700001
2006-03-08,19.266666
2006-03-09,19.233334
2006-03-10,19.620001000000002
2006-03-13,19.780001000000002
2006-03-14,19.6
2006-03-15,19.706667000000003
2006-03-16,19.493334
2006-03-17,19.246666
2006-03-20,18.9
2006-03-21,18.76
2006-03-22,18.780001000000002
2006-03-23,19.013334
2006-03-24,18.813334
2006-03-27,18.853333
2006-03-28,18.513334
2006-03-29,19.046667000000003
2006-03-30,19.74
2006-03-31,19.906666
2006-04-03,19.18
2006-04-04,19.473333
2006-04-05,19.673334
2006-04-06,20.466667
2006-04-07,19.986666
2006-04-10,19.693333
2006-04-11,19.586666
2006-04-12,19.546667000000003
2006-04-13,19.886667000000003
2006-04-17,20.120001000000002
2006-04-18,20.653334
2006-04-19,20.933332
2006-04-20,21.08
2006-04-21,20.833334
2006-04-24,20.773332999999997
2006-04-25,20.733334
2006-04-26,20.799999
2006-04-27,21.326666
2006-04-28,21.6
2006-05-01,21.379998999999998
2006-05-02,21.213333
2006-05-03,21.686666
2006-05-04,22.406666
2006-05-05,22.233334
2006-05-08,22.633333
2006-05-09,22.653334
2006-05-10,22.526667
2006-05-11,22.486666
2006-05-12,21.773332999999997
2006-05-15,22.113332999999997
2006-05-16,21.966667
2006-05-17,21.466667
2006-05-18,21.586666
2006-05-19,21.860001
2006-05-22,21.540001
2006-05-23,21.006666
2006-05-24,20.58
2006-05-25,20.906666
2006-05-26,21.5
2006-05-30,20.826666
2006-05-31,21.766666
2006-06-01,21.76
2006-06-02,21.606667
2006-06-05,21.646667
2006-06-06,21.866667
2006-06-07,21.879998999999998
2006-06-08,21.433332
2006-06-09,21.493334
2006-06-12,20.826666
2006-06-13,20.68
2006-06-14,21.373333
2006-06-15,22.1
2006-06-16,22.013334
2006-06-19,21.42
2006-06-20,21.413334
2006-06-21,22.299999
2006-06-22,22.086666
2006-06-23,22.006666
2006-06-26,22.233334
2006-06-27,22.040001
2006-06-28,22.006666
2006-06-29,22.786667
2006-06-30,22.693333
2006-07-03,22.940001000000002
2006-07-05,22.513334
2006-07-06,23.18
2006-07-07,23.766666
2006-07-10,23.553333
2006-07-11,23.613332999999997
2006-07-12,23.173334
2006-07-13,23.053333
2006-07-14,22.773332999999997
2006-07-17,23.18
2006-07-18,21.799999
2006-07-19,22.473333
2006-07-20,21.953332999999997
2006-07-21,21.673334
2006-07-24,22.226667000000003
2006-07-25,22.706667000000003
2006-07-26,22.033333
2006-07-27,21.546667000000003
2006-07-28,21.540001
2006-07-31,21.906666
2006-08-01,21.139999
2006-08-02,20.933332
2006-08-03,22.620001000000002
2006-08-04,22.693333
2006-08-07,22.613332999999997
2006-08-08,22.573334
2006-08-09,22.473333
2006-08-10,23.266666
2006-08-11,23.206667000000003
2006-08-14,23.006666
2006-08-15,24.133333
2006-08-16,24.34
2006-08-17,24.566668
2006-08-18,25.273332999999997
2006-08-21,24.799999
2006-08-22,24.68
2006-08-23,24.766666
2006-08-24,23.853333
2006-08-25,23.700001
2006-08-28,23.866667
2006-08-29,24.48
2006-08-30,24.786667
2006-08-31,25.74
2006-09-01,26.780001000000002
2006-09-05,26.360001
2006-09-06,26.086666
2006-09-07,26.726667
2006-09-08,27.200001
2006-09-11,27.626666999999998
2006-09-12,28.093334000000002
2006-09-13,28.466666999999998
2006-09-14,28.266665999999997
2006-09-15,28.1
2006-09-18,28.366667
2006-09-19,29.046667
2006-09-20,29.593334000000002
2006-09-21,29.033333000000002
2006-09-22,29.213333000000002
2006-09-25,29.413334000000003
2006-09-26,30.113333
2006-09-27,29.76
2006-09-28,30.093334000000002
2006-09-29,29.219998999999998
2006-10-02,29.746665999999998
2006-10-03,29.879998999999998
2006-10-04,30.893333000000002
2006-10-05,30.280001000000002
2006-10-06,29.186666
2006-10-09,29.546667
2006-10-10,29.82
2006-10-11,29.586665999999997
2006-10-12,30.493334
2006-10-13,30.946666999999998
2006-10-16,30.926665999999997
2006-10-17,30.546667
2006-10-18,30.246665999999998
2006-10-19,30.066668
2006-10-20,30.0
2006-10-23,30.993334
2006-10-24,31.040001
2006-10-25,30.700001
2006-10-26,31.486665999999996
2006-10-27,30.433332
2006-10-30,30.826665999999996
2006-10-31,30.533333000000002
2006-11-01,29.940001000000002
2006-11-02,30.446666999999998
2006-11-03,30.08
2006-11-06,30.906665999999998
2006-11-07,30.853333000000003
2006-11-08,30.893333000000002
2006-11-09,30.4
2006-11-10,31.586665999999997
2006-11-13,31.373333000000002
2006-11-14,32.126667
2006-11-15,31.853333000000003
2006-11-16,31.879998999999998
2006-11-17,31.553333000000002
2006-11-20,32.193333
2006-11-21,31.6
2006-11-22,31.9
2006-11-24,31.693333000000003
2006-11-27,32.099998
2006-11-28,30.933332
2006-11-29,31.299999
2006-11-30,30.120001000000002
2006-12-01,30.586665999999997
2006-12-04,32.113335
2006-12-05,31.953333
2006-12-06,31.766665999999997
2006-12-07,31.693333000000003
2006-12-08,31.713333000000002
2006-12-11,31.959999
2006-12-12,31.033333000000002
2006-12-13,31.393333000000002
2006-12-14,32.093334000000006
2006-12-15,32.293335
2006-12-18,31.4
2006-12-19,31.469998999999998
2006-12-20,30.67
2006-12-21,30.790001
2006-12-22,30.610001
2006-12-26,30.48
2006-12-27,31.25
2006-12-28,31.049999
2006-12-29,31.209999
2007-01-03,32.529999
2007-01-04,32.98
2007-01-05,32.32
2007-01-08,32.59
2007-01-09,32.799999
2007-01-10,32.700001
2007-01-11,33.0
2007-01-12,33.759997999999996
2007-01-16,34.34
2007-01-17,33.720001
2007-01-18,34.139998999999996
2007-01-19,34.02
2007-01-22,33.369999
2007-01-23,32.849998
2007-01-24,33.279999
2007-01-25,32.389998999999996
2007-01-26,31.940001000000002
2007-01-29,31.82
2007-01-30,31.43
2007-01-31,32.380001
2007-02-01,32.860001000000004
2007-02-02,32.279999
2007-02-05,32.34
2007-02-06,32.470001
2007-02-07,32.669998
2007-02-08,32.549999
2007-02-09,31.65
2007-02-12,31.309998999999998
2007-02-13,30.940001000000002
2007-02-14,31.74
2007-02-15,32.110001000000004
2007-02-16,31.629998999999998
2007-02-20,32.23
2007-02-21,32.080002
2007-02-22,31.59
2007-02-23,31.799999
2007-02-26,31.290001
2007-02-27,30.52
2007-02-28,31.049999
2007-03-01,30.82
2007-03-02,29.799999
2007-03-05,28.870001000000002
2007-03-06,29.83
2007-03-07,28.969998999999998
2007-03-08,30.25
2007-03-09,30.26
2007-03-12,30.719998999999998
2007-03-13,29.58
2007-03-14,30.5
2007-03-15,29.98
2007-03-16,29.889999
2007-03-19,30.0
2007-03-20,30.27
2007-03-21,30.440001000000002
2007-03-22,30.52
2007-03-23,30.9
2007-03-26,30.629998999999998
2007-03-27,30.51
2007-03-28,30.34
2007-03-29,29.940001000000002
2007-03-30,29.99
2007-04-02,29.940001000000002
2007-04-03,30.24
2007-04-04,30.129998999999998
