Date,KEQU
1984-08-30,11.0
1984-08-31,11.0
1984-09-04,10.666667
1984-09-05,10.833333
1984-09-06,10.833333
1984-09-07,10.833333
1984-09-10,10.833333
1984-09-11,10.833333
1984-09-12,10.833333
1984-09-13,10.833333
1984-09-14,10.833333
1984-09-17,10.833333
1984-09-18,10.833333
1984-09-19,10.833333
1984-09-20,10.833333
1984-09-21,10.833333
1984-09-24,11.0
1984-09-25,11.0
1984-09-26,11.166667
1984-09-27,11.166667
1984-09-28,11.166667
1984-10-01,11.0
1984-10-02,11.0
1984-10-03,11.0
1984-10-04,11.0
1984-10-05,11.0
1984-10-08,11.0
1984-10-09,11.0
1984-10-10,11.0
1984-10-11,11.0
1984-10-12,11.0
1984-10-15,11.0
1984-10-16,11.0
1984-10-17,11.0
1984-10-18,10.833333
1984-10-19,10.833333
1984-10-22,10.833333
1984-10-23,10.833333
1984-10-24,10.833333
1984-10-25,10.833333
1984-10-26,10.833333
1984-10-29,10.833333
1984-10-30,10.833333
1984-10-31,10.833333
1984-11-01,10.833333
1984-11-02,10.833333
1984-11-05,10.833333
1984-11-06,10.833333
1984-11-07,11.0
1984-11-08,11.0
1984-11-09,11.0
1984-11-12,11.0
1984-11-13,11.0
1984-11-14,11.0
1984-11-15,11.0
1984-11-16,11.0
1984-11-19,11.0
1984-11-20,11.0
1984-11-21,11.166667
1984-11-23,11.166667
1984-11-26,11.166667
1984-11-27,11.166667
1984-11-28,11.166667
1984-11-29,11.583333
1984-11-30,11.666667
1984-12-03,11.666667
1984-12-04,11.666667
1984-12-05,11.666667
1984-12-06,11.666667
1984-12-07,11.666667
1984-12-10,11.666667
1984-12-11,11.666667
1984-12-12,11.666667
1984-12-13,11.666667
1984-12-14,11.666667
1984-12-17,11.666667
1984-12-18,11.666667
1984-12-19,11.666667
1984-12-20,11.666667
1984-12-21,11.75
1984-12-24,11.75
1984-12-26,11.75
1984-12-27,11.75
1984-12-28,11.75
1984-12-31,11.75
1985-01-02,11.75
1985-01-03,11.833333
1985-01-04,11.833333
1985-01-07,12.375
1985-01-08,12.375
1985-01-09,12.625
1985-01-10,12.875
1985-01-11,12.75
1985-01-14,12.75
1985-01-15,12.75
1985-01-16,13.0
1985-01-17,13.0
1985-01-18,13.25
1985-01-21,13.375
1985-01-22,13.375
1985-01-23,13.625
1985-01-24,13.625
1985-01-25,13.625
1985-01-28,13.625
1985-01-29,15.0
1985-01-30,14.625
1985-01-31,14.625
1985-02-01,14.625
1985-02-04,14.625
1985-02-05,14.625
1985-02-06,14.5
1985-02-07,14.5
1985-02-08,14.5
1985-02-11,14.25
1985-02-12,14.25
1985-02-13,14.0
1985-02-14,14.875
1985-02-15,15.25
1985-02-19,15.25
1985-02-20,15.25
1985-02-21,15.5
1985-02-22,15.25
1985-02-25,15.0
1985-02-26,15.0
1985-02-27,15.0
1985-02-28,14.75
1985-03-01,14.75
1985-03-04,14.75
1985-03-05,14.75
1985-03-06,14.75
1985-03-07,14.25
1985-03-08,14.25
1985-03-11,14.0
1985-03-12,13.0
1985-03-13,13.5
1985-03-14,13.25
1985-03-15,13.125
1985-03-18,13.0
1985-03-19,13.0
1985-03-20,12.875
1985-03-21,12.875
1985-03-22,12.875
1985-03-25,12.625
1985-03-26,12.75
1985-03-27,12.875
1985-03-28,12.875
1985-03-29,12.75
1985-04-01,12.75
1985-04-02,12.625
1985-04-03,12.625
1985-04-04,12.625
1985-04-08,12.625
1985-04-09,12.625
1985-04-10,12.625
1985-04-11,13.0
1985-04-12,13.0
1985-04-15,13.0
1985-04-16,12.625
1985-04-17,12.625
1985-04-18,12.625
1985-04-19,12.625
1985-04-22,12.625
1985-04-23,12.625
1985-04-24,12.625
1985-04-25,12.875
1985-04-26,12.625
1985-04-29,12.875
1985-04-30,12.5
1985-05-01,12.625
1985-05-02,12.5
1985-05-03,12.625
1985-05-06,12.625
1985-05-07,12.625
1985-05-08,12.5
1985-05-09,12.5
1985-05-10,12.5
1985-05-13,12.75
1985-05-14,12.75
1985-05-15,12.625
1985-05-16,12.875
1985-05-17,12.875
1985-05-20,12.875
1985-05-21,12.875
1985-05-22,12.625
1985-05-23,12.875
1985-05-24,13.0
1985-05-28,13.5
1985-05-29,13.5
1985-05-30,13.5
1985-05-31,13.5
1985-06-03,13.5
1985-06-04,13.375
1985-06-05,13.375
1985-06-06,13.375
1985-06-07,13.375
1985-06-10,13.0
1985-06-11,13.0
1985-06-12,13.25
1985-06-13,13.0
1985-06-14,13.25
1985-06-17,13.0
1985-06-18,13.0
1985-06-19,13.375
1985-06-20,13.0
1985-06-21,13.0
1985-06-24,13.0
1985-06-25,13.125
1985-06-26,13.125
1985-06-27,13.0
1985-06-28,13.0
1985-07-01,13.25
1985-07-02,13.25
1985-07-03,13.0
1985-07-05,13.0
1985-07-08,13.0
1985-07-09,13.25
1985-07-10,13.25
1985-07-11,13.25
1985-07-12,13.25
1985-07-15,13.0
1985-07-16,13.0
1985-07-17,13.0
1985-07-18,13.25
1985-07-19,13.25
1985-07-22,13.25
1985-07-23,13.25
1985-07-24,13.25
1985-07-25,13.25
1985-07-26,13.0
1985-07-29,13.0
1985-07-30,13.0
1985-07-31,13.0
1985-08-01,13.0
1985-08-02,13.0
1985-08-05,13.125
1985-08-06,13.125
1985-08-07,13.0
1985-08-08,13.125
1985-08-09,13.125
1985-08-12,13.0
1985-08-13,13.25
1985-08-14,13.0
1985-08-15,13.0
1985-08-16,13.0
1985-08-19,13.125
1985-08-20,13.125
1985-08-21,13.125
1985-08-22,13.25
1985-08-23,13.25
1985-08-26,13.25
1985-08-27,13.0
1985-08-28,13.25
1985-08-29,13.0
1985-08-30,13.0
1985-09-03,13.0
1985-09-04,13.0
1985-09-05,13.0
1985-09-06,13.125
1985-09-09,13.25
1985-09-10,13.25
1985-09-11,13.0
1985-09-12,13.0
1985-09-13,13.0
1985-09-16,13.0
1985-09-17,13.0
1985-09-18,13.25
1985-09-19,12.75
1985-09-20,12.75
1985-09-23,12.75
1985-09-24,12.625
1985-09-25,12.75
1985-09-26,12.75
1985-09-30,12.75
1985-10-01,12.75
1985-10-02,12.75
1985-10-03,12.5
1985-10-04,12.5
1985-10-07,12.5
1985-10-08,12.5
1985-10-09,12.625
1985-10-10,12.5
1985-10-11,12.5
1985-10-14,12.75
1985-10-15,12.5
1985-10-16,12.75
1985-10-17,12.5
1985-10-18,12.75
1985-10-21,12.75
1985-10-22,12.75
1985-10-23,12.5
1985-10-24,12.5
1985-10-25,12.625
1985-10-28,12.5
1985-10-29,12.75
1985-10-30,12.5
1985-10-31,12.5
1985-11-01,12.5
1985-11-04,12.5
1985-11-05,12.5
1985-11-06,12.5
1985-11-07,12.5
1985-11-08,12.625
1985-11-11,12.5
1985-11-12,13.125
1985-11-13,13.5
1985-11-14,13.125
1985-11-15,13.125
1985-11-18,13.125
1985-11-19,13.125
1985-11-20,13.125
1985-11-21,13.125
1985-11-22,13.125
1985-11-25,13.125
1985-11-26,13.125
1985-11-27,13.125
1985-11-29,13.125
1985-12-02,13.125
1985-12-03,13.5
1985-12-04,13.125
1985-12-05,13.125
1985-12-06,13.375
1985-12-09,13.375
1985-12-10,13.125
1985-12-11,13.375
1985-12-12,13.25
1985-12-13,13.5
1985-12-16,13.25
1985-12-17,13.25
1985-12-18,13.5
1985-12-19,13.25
1985-12-20,13.25
1985-12-23,13.625
1985-12-24,13.625
1985-12-26,13.5
1985-12-27,13.5
1985-12-30,13.625
1985-12-31,13.5
1986-01-02,13.625
1986-01-03,13.625
1986-01-06,13.5
1986-01-07,13.75
1986-01-08,13.5
1986-01-09,13.5
1986-01-10,13.375
1986-01-13,13.375
1986-01-14,13.375
1986-01-15,13.5
1986-01-16,13.75
1986-01-17,13.75
1986-01-20,13.375
1986-01-21,13.75
1986-01-22,13.375
1986-01-23,13.375
1986-01-24,13.375
1986-01-27,13.375
1986-01-28,13.25
1986-01-29,13.25
1986-01-30,13.625
1986-01-31,13.25
1986-02-03,13.25
1986-02-04,13.25
1986-02-05,13.25
1986-02-06,13.25
1986-02-07,13.25
1986-02-10,13.25
1986-02-11,13.25
1986-02-12,13.25
1986-02-13,13.25
1986-02-14,13.25
1986-02-18,13.5
1986-02-19,13.25
1986-02-20,13.25
1986-02-21,13.25
1986-02-24,13.125
1986-02-25,13.0
1986-02-26,12.625
1986-02-27,12.125
1986-02-28,12.0
1986-03-03,12.0
1986-03-04,12.5
1986-03-05,12.5
1986-03-06,12.0
1986-03-07,12.0
1986-03-10,12.0
1986-03-11,12.0
1986-03-12,12.125
1986-03-13,12.125
1986-03-14,12.0
1986-03-17,12.5
1986-03-18,12.5
1986-03-19,12.5
1986-03-20,12.625
1986-03-21,12.5
1986-03-24,12.5
1986-03-25,12.5
1986-03-26,12.5
1986-03-27,12.5
1986-03-31,12.5
1986-04-01,12.75
1986-04-02,12.625
1986-04-03,12.625
1986-04-04,12.625
1986-04-07,12.625
1986-04-08,12.5
1986-04-09,12.5
1986-04-10,12.625
1986-04-11,12.625
1986-04-14,12.75
1986-04-15,12.75
1986-04-16,12.75
1986-04-17,13.0
1986-04-18,12.625
1986-04-21,12.75
1986-04-22,12.75
1986-04-23,12.75
1986-04-24,12.75
1986-04-25,12.75
1986-04-28,13.0
1986-04-29,12.75
1986-04-30,12.75
1986-05-01,12.75
1986-05-02,12.75
1986-05-05,12.75
1986-05-06,12.875
1986-05-07,12.875
1986-05-08,12.875
1986-05-09,12.75
1986-05-12,12.75
1986-05-13,12.75
1986-05-14,12.75
1986-05-15,12.75
1986-05-16,13.0
1986-05-19,13.0
1986-05-20,12.75
1986-05-21,12.75
1986-05-22,13.0
1986-05-23,13.0
1986-05-27,12.75
1986-05-28,12.5
1986-05-29,12.375
1986-05-30,12.375
1986-06-02,12.5
1986-06-03,12.5
1986-06-04,12.5
1986-06-05,12.75
1986-06-06,12.5
1986-06-09,12.75
1986-06-10,12.75
1986-06-11,12.75
1986-06-12,12.75
1986-06-13,12.375
1986-06-16,12.375
1986-06-17,12.5
1986-06-18,12.375
1986-06-19,12.5
1986-06-20,12.375
1986-06-23,12.375
1986-06-24,12.375
1986-06-25,13.0
1986-06-26,13.0
1986-06-27,12.5
1986-06-30,12.5
1986-07-01,12.5
1986-07-02,12.5
1986-07-03,12.5
1986-07-07,12.75
1986-07-08,12.75
1986-07-09,12.25
1986-07-10,12.75
1986-07-11,12.25
1986-07-14,12.25
1986-07-15,12.25
1986-07-16,12.375
1986-07-17,12.25
1986-07-18,12.25
1986-07-21,12.0
1986-07-22,12.0
1986-07-23,12.0
1986-07-24,12.5
1986-07-25,12.5
1986-07-28,12.5
1986-07-29,12.0
1986-07-30,12.25
1986-07-31,12.25
1986-08-01,12.5
1986-08-04,11.75
1986-08-05,11.75
1986-08-06,11.75
1986-08-07,12.0
1986-08-08,12.0
1986-08-11,12.0
1986-08-12,12.0
1986-08-13,12.25
1986-08-14,12.25
1986-08-15,11.75
1986-08-18,11.75
1986-08-19,11.875
1986-08-20,11.875
1986-08-21,11.75
1986-08-22,11.625
1986-08-25,11.625
1986-08-26,11.5
1986-08-27,12.0
1986-08-28,12.0
1986-08-29,11.5
1986-09-02,11.5
1986-09-03,11.5
1986-09-04,11.5
1986-09-05,11.5
1986-09-08,12.0
1986-09-09,12.0
1986-09-10,11.5
1986-09-11,11.5
1986-09-12,11.5
1986-09-15,11.25
1986-09-16,11.25
1986-09-17,10.5
1986-09-18,11.125
1986-09-19,11.125
1986-09-22,10.75
1986-09-23,11.0
1986-09-24,11.0
1986-09-25,11.0
1986-09-26,10.625
1986-09-29,10.625
1986-09-30,11.25
1986-10-01,11.25
1986-10-02,11.25
1986-10-03,10.625
1986-10-06,10.625
1986-10-07,11.25
1986-10-08,11.25
1986-10-09,11.25
1986-10-10,10.625
1986-10-13,10.625
1986-10-14,10.625
1986-10-15,11.375
1986-10-16,10.75
1986-10-17,10.75
1986-10-20,10.75
1986-10-21,10.75
1986-10-22,10.75
1986-10-23,10.75
1986-10-24,11.375
1986-10-27,10.875
1986-10-28,10.875
1986-10-29,10.875
1986-10-30,10.875
1986-10-31,10.875
1986-11-03,10.875
1986-11-04,10.875
1986-11-05,10.875
1986-11-06,11.0
1986-11-07,10.875
1986-11-10,10.875
1986-11-11,11.5
1986-11-12,10.875
1986-11-13,10.875
1986-11-14,10.875
1986-11-17,10.875
1986-11-18,10.875
1986-11-19,11.25
1986-11-20,11.25
1986-11-21,10.375
1986-11-24,10.875
1986-11-25,10.875
1986-11-26,10.75
1986-11-28,11.375
1986-12-01,11.5
1986-12-02,11.0
1986-12-03,11.25
1986-12-04,11.5
1986-12-05,11.5
1986-12-08,11.0
1986-12-09,11.5
1986-12-10,11.0
1986-12-11,11.0
1986-12-12,10.875
1986-12-15,10.75
1986-12-16,10.375
1986-12-17,10.5
1986-12-18,10.5
1986-12-19,10.375
1986-12-22,10.25
1986-12-23,10.25
1986-12-24,10.25
1986-12-26,10.25
1986-12-29,10.25
1986-12-30,10.375
1986-12-31,10.375
1987-01-02,10.5
1987-01-05,10.5
1987-01-06,10.5
1987-01-07,10.625
1987-01-08,10.625
1987-01-09,10.625
1987-01-12,10.625
1987-01-13,10.375
1987-01-14,10.375
1987-01-15,10.25
1987-01-16,10.375
1987-01-19,10.25
1987-01-20,10.375
1987-01-21,10.625
1987-01-22,10.25
1987-01-23,10.25
1987-01-26,10.25
1987-01-27,10.5
1987-01-28,10.25
1987-01-29,10.125
1987-01-30,10.25
1987-02-02,10.0
1987-02-03,10.0
1987-02-04,10.0
1987-02-05,9.75
1987-02-06,10.25
1987-02-09,10.25
1987-02-10,10.25
1987-02-11,9.75
1987-02-12,9.75
1987-02-13,9.75
1987-02-17,9.75
1987-02-18,9.75
1987-02-19,9.75
1987-02-20,9.75
1987-02-23,10.25
1987-02-24,9.75
1987-02-25,9.5
1987-02-26,9.5
1987-02-27,9.5
1987-03-02,9.5
1987-03-03,9.125
1987-03-04,8.75
1987-03-05,8.75
1987-03-06,9.0
1987-03-09,8.5
1987-03-10,8.5
1987-03-11,8.5
1987-03-12,8.5
1987-03-13,8.375
1987-03-16,8.5
1987-03-17,8.375
1987-03-18,8.375
1987-03-19,8.0
1987-03-20,8.5
1987-03-23,8.0
1987-03-24,8.125
1987-03-25,8.0
1987-03-26,8.0
1987-03-27,8.125
1987-03-30,8.0
1987-03-31,8.0
1987-04-01,8.5
1987-04-02,8.5
1987-04-03,8.5
1987-04-06,8.5
1987-04-07,8.375
1987-04-08,8.375
1987-04-09,8.25
1987-04-10,8.25
1987-04-13,7.75
1987-04-14,7.5
1987-04-15,7.625
1987-04-16,7.625
1987-04-20,8.25
1987-04-21,8.25
1987-04-22,8.25
1987-04-23,7.75
1987-04-24,8.25
1987-04-27,8.25
1987-04-28,7.75
1987-04-29,7.75
1987-04-30,8.0
1987-05-01,8.0
1987-05-04,7.875
1987-05-05,7.875
1987-05-06,7.5
1987-05-07,7.5
1987-05-08,8.0
1987-05-11,7.5
1987-05-12,7.5
1987-05-13,7.5
1987-05-14,7.5
1987-05-15,7.5
1987-05-18,7.5
1987-05-19,8.0
1987-05-20,7.375
1987-05-21,7.75
1987-05-22,7.625
1987-05-26,7.25
1987-05-27,7.75
1987-05-28,7.75
1987-05-29,7.75
1987-06-01,7.25
1987-06-02,7.5
1987-06-03,7.0
1987-06-04,7.0
1987-06-05,7.0
1987-06-08,7.5
1987-06-09,7.5
1987-06-10,7.0
1987-06-11,7.0
1987-06-12,7.0
1987-06-15,7.0
1987-06-16,7.0
1987-06-17,7.5
1987-06-18,7.5
1987-06-19,7.0
1987-06-22,7.25
1987-06-23,7.25
1987-06-24,7.25
1987-06-25,7.125
1987-06-26,7.125
1987-06-29,6.875
1987-06-30,7.0
1987-07-01,7.875
1987-07-02,8.125
1987-07-06,8.25
1987-07-07,8.75
1987-07-08,9.0
1987-07-09,9.0
1987-07-10,8.625
1987-07-13,8.625
1987-07-14,8.625
1987-07-15,8.625
1987-07-16,8.25
1987-07-17,8.75
1987-07-20,8.25
1987-07-21,8.75
1987-07-22,8.875
1987-07-23,9.0
1987-07-24,9.0
1987-07-27,9.0
1987-07-28,9.0
1987-07-29,9.0
1987-07-30,9.25
1987-07-31,9.625
1987-08-03,9.75
1987-08-04,9.625
1987-08-05,9.625
1987-08-06,9.625
1987-08-07,9.625
1987-08-10,9.375
1987-08-11,9.75
1987-08-12,9.375
1987-08-13,9.75
1987-08-14,10.5
1987-08-17,10.625
1987-08-18,10.5
1987-08-19,10.5
1987-08-20,10.25
1987-08-21,10.5
1987-08-24,10.75
1987-08-25,10.375
1987-08-26,10.125
1987-08-27,10.375
1987-08-28,10.375
1987-08-31,10.375
1987-09-01,10.375
1987-09-02,10.375
1987-09-03,10.375
1987-09-04,10.375
1987-09-08,9.875
1987-09-09,9.875
1987-09-10,9.5
1987-09-11,9.875
1987-09-14,9.75
1987-09-15,9.75
1987-09-16,9.5
1987-09-17,9.5
1987-09-18,9.5
1987-09-21,9.625
1987-09-22,9.125
1987-09-23,9.375
1987-09-24,9.625
1987-09-25,9.5
1987-09-28,9.125
1987-09-29,9.0
1987-09-30,9.375
1987-10-01,9.375
1987-10-02,9.0
1987-10-05,9.0
1987-10-06,9.0
1987-10-07,9.25
1987-10-08,9.25
1987-10-09,9.125
1987-10-12,8.875
1987-10-13,9.0
1987-10-14,9.0
1987-10-15,8.875
1987-10-16,8.875
1987-10-19,8.875
1987-10-20,8.5
1987-10-21,8.5
1987-10-22,7.75
1987-10-23,7.25
1987-10-26,7.125
1987-10-27,7.125
1987-10-28,7.125
1987-10-29,7.0
1987-10-30,7.25
1987-11-02,7.375
1987-11-03,7.25
1987-11-04,7.25
1987-11-05,7.25
1987-11-06,7.25
1987-11-09,6.5
1987-11-10,6.5
1987-11-11,6.5
1987-11-12,6.5
1987-11-13,7.25
1987-11-16,7.25
1987-11-17,7.375
1987-11-18,7.5
1987-11-19,7.125
1987-11-20,7.5
1987-11-23,7.25
1987-11-24,7.75
1987-11-25,7.75
1987-11-27,7.75
1987-11-30,7.75
1987-12-01,7.75
1987-12-02,7.75
1987-12-03,7.75
1987-12-04,7.25
1987-12-07,7.25
1987-12-08,7.375
1987-12-09,7.375
1987-12-10,7.375
1987-12-11,7.375
1987-12-14,7.25
1987-12-15,7.25
1987-12-16,7.25
1987-12-17,7.5
1987-12-18,7.5
1987-12-21,7.75
1987-12-22,7.375
1987-12-23,7.375
1987-12-24,7.375
1987-12-28,7.75
1987-12-29,7.625
1987-12-30,7.75
1987-12-31,7.75
1988-01-04,7.75
1988-01-05,8.0
1988-01-06,7.75
1988-01-07,8.0
1988-01-08,8.0
1988-01-11,8.0
1988-01-12,8.0
1988-01-13,8.0
1988-01-14,8.0
1988-01-15,8.0
1988-01-18,7.5
1988-01-19,7.5
1988-01-20,7.5
1988-01-21,7.5
1988-01-22,7.5
1988-01-25,7.5
1988-01-26,7.5
1988-01-27,7.5
1988-01-28,7.5
1988-01-29,7.875
1988-02-01,7.875
1988-02-02,7.75
1988-02-03,7.875
1988-02-04,7.875
1988-02-05,7.875
1988-02-08,7.875
1988-02-09,7.875
1988-02-10,7.875
1988-02-11,7.75
1988-02-12,7.75
1988-02-16,7.75
1988-02-17,7.75
1988-02-18,7.75
1988-02-19,7.75
1988-02-22,7.75
1988-02-23,7.75
1988-02-24,7.75
1988-02-25,7.75
1988-02-26,8.0
1988-02-29,8.0
1988-03-01,7.75
1988-03-02,8.0
1988-03-03,8.0
1988-03-04,7.75
1988-03-07,7.75
1988-03-08,8.0
1988-03-09,8.0
1988-03-10,8.25
1988-03-11,8.25
1988-03-14,8.25
1988-03-15,8.25
1988-03-16,8.25
1988-03-17,8.25
1988-03-18,8.25
1988-03-21,8.25
1988-03-22,8.25
1988-03-23,8.25
1988-03-24,8.25
1988-03-25,8.25
1988-03-28,8.25
1988-03-29,8.875
1988-03-30,8.875
1988-03-31,8.875
1988-04-04,8.5
1988-04-05,8.5
1988-04-06,8.875
1988-04-07,8.875
1988-04-08,8.875
1988-04-11,8.875
1988-04-12,8.75
1988-04-13,9.5
1988-04-14,9.125
1988-04-15,9.125
1988-04-18,9.125
1988-04-19,9.25
1988-04-20,9.25
1988-04-21,9.0
1988-04-22,9.0
1988-04-25,9.25
1988-04-26,9.125
1988-04-27,9.0
1988-04-28,9.0
1988-04-29,9.0
1988-05-02,8.875
1988-05-03,8.875
1988-05-04,9.0
1988-05-05,9.0
1988-05-06,9.25
1988-05-09,9.25
1988-05-10,9.25
1988-05-11,9.25
1988-05-12,9.25
1988-05-13,9.25
1988-05-16,9.25
1988-05-17,9.25
1988-05-18,8.75
1988-05-19,9.0
1988-05-20,8.75
1988-05-23,8.875
1988-05-24,8.875
1988-05-25,8.875
1988-05-26,8.875
1988-05-27,8.75
1988-05-31,8.75
1988-06-01,8.75
1988-06-02,8.75
1988-06-03,8.75
1988-06-06,8.875
1988-06-07,9.0
1988-06-08,8.625
1988-06-09,9.0
1988-06-10,8.625
1988-06-13,8.75
1988-06-14,8.75
1988-06-15,8.75
1988-06-16,9.0
1988-06-17,9.0
1988-06-20,9.0
1988-06-21,9.0
1988-06-22,9.0
1988-06-23,9.0
1988-06-24,8.875
1988-06-27,8.875
1988-06-28,8.875
1988-06-29,8.75
1988-06-30,9.0
1988-07-01,9.0
1988-07-05,9.0
1988-07-06,9.0
1988-07-07,9.0
1988-07-08,9.0
1988-07-11,9.0
1988-07-12,9.25
1988-07-13,9.25
1988-07-14,9.25
1988-07-15,9.25
1988-07-18,9.25
1988-07-19,8.875
1988-07-20,8.875
1988-07-21,8.875
1988-07-22,8.875
1988-07-25,8.875
1988-07-26,8.875
1988-07-27,8.75
1988-07-28,8.75
1988-07-29,8.75
1988-08-01,8.75
1988-08-02,8.75
1988-08-03,8.75
1988-08-04,8.75
1988-08-05,8.75
1988-08-08,8.75
1988-08-09,8.75
1988-08-10,8.625
1988-08-11,8.625
1988-08-12,8.625
1988-08-15,9.0
1988-08-16,8.625
1988-08-17,8.625
1988-08-18,8.625
1988-08-19,8.625
1988-08-22,8.625
1988-08-23,8.625
1988-08-24,8.625
1988-08-25,8.625
1988-08-26,8.625
1988-08-29,8.625
1988-08-30,8.625
1988-08-31,8.375
1988-09-01,8.625
1988-09-02,8.375
1988-09-06,8.375
1988-09-07,8.75
1988-09-08,8.25
1988-09-09,8.625
1988-09-12,8.25
1988-09-13,8.25
1988-09-14,8.25
1988-09-15,8.25
1988-09-16,8.25
1988-09-19,8.25
1988-09-20,8.25
1988-09-21,8.25
1988-09-22,8.5
1988-09-23,8.5
1988-09-26,8.5
1988-09-27,8.5
1988-09-28,8.5
1988-09-29,8.5
1988-09-30,8.5
1988-10-03,8.5
1988-10-04,8.25
1988-10-05,8.25
1988-10-06,8.25
1988-10-07,8.25
1988-10-10,8.5
1988-10-11,8.25
1988-10-12,8.375
1988-10-13,8.25
1988-10-14,8.5
1988-10-17,8.5
1988-10-18,8.625
1988-10-19,8.375
1988-10-20,8.375
1988-10-21,8.375
1988-10-24,8.375
1988-10-25,8.375
1988-10-26,8.375
1988-10-27,8.375
1988-10-28,8.375
1988-10-31,8.375
1988-11-01,8.375
1988-11-02,8.375
1988-11-03,8.375
1988-11-04,8.5
1988-11-07,8.5
1988-11-08,8.5
1988-11-09,8.5
1988-11-10,8.5
1988-11-11,8.375
1988-11-14,8.375
1988-11-15,8.375
1988-11-16,8.375
1988-11-17,8.375
1988-11-18,8.375
1988-11-21,8.25
1988-11-22,8.25
1988-11-23,8.25
1988-11-25,8.25
1988-11-28,8.375
1988-11-29,8.375
1988-11-30,8.5
1988-12-01,8.5
1988-12-02,8.125
1988-12-05,8.5
1988-12-06,8.5
1988-12-07,8.125
1988-12-08,8.125
1988-12-09,8.125
1988-12-12,8.125
1988-12-13,8.0
1988-12-14,8.0
1988-12-15,8.0
1988-12-16,8.375
1988-12-19,8.125
1988-12-20,8.125
1988-12-21,8.125
1988-12-22,8.375
1988-12-23,8.125
1988-12-27,8.125
1988-12-28,8.125
1988-12-29,8.125
1988-12-30,8.125
1989-01-03,8.25
1989-01-04,8.25
1989-01-05,8.25
1989-01-06,8.25
1989-01-09,8.25
1989-01-10,8.25
1989-01-11,8.25
1989-01-12,8.125
1989-01-13,8.125
1989-01-16,8.375
1989-01-17,8.375
1989-01-18,8.25
1989-01-19,8.125
1989-01-20,8.125
1989-01-23,8.125
1989-01-24,8.125
1989-01-25,8.125
1989-01-26,8.375
1989-01-27,8.375
1989-01-30,8.375
1989-01-31,8.375
1989-02-01,8.375
1989-02-02,8.375
1989-02-03,8.125
1989-02-06,8.125
1989-02-07,8.25
1989-02-08,8.25
1989-02-09,8.25
1989-02-10,8.25
1989-02-13,8.25
1989-02-14,8.25
1989-02-15,8.25
1989-02-16,8.125
1989-02-17,8.125
1989-02-21,8.125
1989-02-22,8.125
1989-02-23,8.0
1989-02-24,8.0
1989-02-27,8.0
1989-02-28,8.0
1989-03-01,8.0
1989-03-02,8.0
1989-03-03,8.0
1989-03-06,8.0
1989-03-07,8.0
1989-03-08,8.0
1989-03-09,8.0
1989-03-10,8.25
1989-03-13,8.25
1989-03-14,8.25
1989-03-15,8.25
1989-03-16,8.0
1989-03-17,8.0
1989-03-20,8.0
1989-03-21,8.0
1989-03-22,8.125
1989-03-23,8.125
1989-03-27,8.0
1989-03-28,8.0
1989-03-29,8.125
1989-03-30,8.0
1989-03-31,8.0
1989-04-03,8.25
1989-04-04,8.125
1989-04-05,8.125
1989-04-06,8.125
1989-04-07,8.125
1989-04-10,8.125
1989-04-11,8.125
1989-04-12,8.375
1989-04-13,8.0
1989-04-14,8.0
1989-04-17,8.0
1989-04-18,8.0
1989-04-19,8.0
1989-04-20,8.0
1989-04-21,8.0
1989-04-24,8.0
1989-04-25,8.0
1989-04-26,8.0
1989-04-27,8.0
1989-04-28,8.0
1989-05-01,8.0
1989-05-02,8.0
1989-05-03,8.0
1989-05-04,8.0
1989-05-05,8.0
1989-05-08,8.0
1989-05-09,8.0
1989-05-10,8.0
1989-05-11,8.125
1989-05-12,8.125
1989-05-15,8.125
1989-05-16,8.125
1989-05-17,8.125
1989-05-18,8.125
1989-05-19,8.125
1989-05-22,8.375
1989-05-23,8.375
1989-05-24,8.375
1989-05-25,8.25
1989-05-26,8.625
1989-05-30,8.25
1989-05-31,8.375
1989-06-01,8.75
1989-06-02,8.5
1989-06-05,8.5
1989-06-06,8.625
1989-06-07,8.625
1989-06-08,8.5
1989-06-09,8.5
1989-06-12,8.5
1989-06-13,8.5
1989-06-14,9.25
1989-06-15,9.25
1989-06-16,9.25
1989-06-19,9.25
1989-06-20,9.25
1989-06-21,9.0
1989-06-22,9.125
1989-06-23,9.0
1989-06-26,9.0
1989-06-27,9.125
1989-06-28,9.125
1989-06-29,9.125
1989-06-30,9.125
1989-07-03,9.125
1989-07-05,9.125
1989-07-06,9.125
1989-07-07,9.125
1989-07-10,9.0
1989-07-11,9.0
1989-07-12,9.0
1989-07-13,9.0
1989-07-14,8.75
1989-07-17,8.75
1989-07-18,8.75
1989-07-19,8.75
1989-07-20,8.75
1989-07-21,8.75
1989-07-24,8.75
1989-07-25,8.75
1989-07-26,8.75
1989-07-27,8.75
1989-07-28,8.75
1989-07-31,8.625
1989-08-01,8.625
1989-08-02,8.625
1989-08-03,8.625
1989-08-04,8.625
1989-08-07,8.625
1989-08-08,8.625
1989-08-09,8.625
1989-08-10,8.625
1989-08-11,8.625
1989-08-14,8.5
1989-08-15,8.5
1989-08-16,8.5
1989-08-17,8.375
1989-08-18,8.375
1989-08-21,8.375
1989-08-22,8.375
1989-08-23,8.375
1989-08-24,8.375
1989-08-25,8.625
1989-08-28,8.625
1989-08-29,8.75
1989-08-30,8.75
1989-08-31,8.625
1989-09-01,8.625
1989-09-05,8.625
