Date,FCNCA
1991-10-31,27.0
1991-11-01,27.0
1991-11-04,27.0
1991-11-05,27.0
1991-11-06,27.0
1991-11-07,27.5
1991-11-08,27.5
1991-11-11,27.5
1991-11-12,27.5
1991-11-13,27.0
1991-11-14,28.0
1991-11-15,28.0
1991-11-18,28.0
1991-11-19,27.5
1991-11-20,27.5
1991-11-21,27.5
1991-11-22,27.5
1991-11-25,29.0
1991-11-26,27.5
1991-11-27,27.5
1991-11-29,27.5
1991-12-02,28.5
1991-12-03,28.5
1991-12-04,28.0
1991-12-05,27.5
1991-12-06,27.5
1991-12-09,27.5
1991-12-10,28.25
1991-12-11,28.25
1991-12-12,28.25
1991-12-13,28.25
1991-12-16,28.25
1991-12-17,28.25
1991-12-18,28.25
1991-12-19,27.5
1991-12-20,27.625
1991-12-23,29.0
1991-12-24,29.0
1991-12-26,29.0
1991-12-27,29.0
1991-12-30,27.5
1991-12-31,27.5
1992-01-02,28.375
1992-01-03,28.375
1992-01-06,28.25
1992-01-07,27.75
1992-01-08,28.875
1992-01-09,28.5
1992-01-10,29.0
1992-01-13,28.5
1992-01-14,28.875
1992-01-15,29.5
1992-01-16,29.5
1992-01-17,29.5
1992-01-20,29.5
1992-01-21,29.125
1992-01-22,30.0
1992-01-23,29.0
1992-01-24,29.75
1992-01-27,29.25
1992-01-28,30.0
1992-01-29,29.25
1992-01-30,29.75
1992-01-31,29.25
1992-02-03,29.25
1992-02-04,29.25
1992-02-05,29.25
1992-02-06,29.25
1992-02-07,29.75
1992-02-10,29.75
1992-02-11,29.75
1992-02-12,30.25
1992-02-13,30.75
1992-02-14,30.0
1992-02-18,30.0
1992-02-19,31.0
1992-02-20,31.0
1992-02-21,30.0
1992-02-24,30.0
1992-02-25,30.0
1992-02-26,30.0
1992-02-27,31.0
1992-02-28,31.0
1992-03-02,31.0
1992-03-03,31.0
1992-03-04,30.0
1992-03-05,30.0
1992-03-06,30.375
1992-03-09,30.0
1992-03-10,30.0
1992-03-11,31.0
1992-03-12,31.0
1992-03-13,31.0
1992-03-16,31.5
1992-03-17,30.5
1992-03-18,30.5
1992-03-19,30.5
1992-03-20,30.5
1992-03-23,31.0
1992-03-24,31.0
1992-03-25,31.0
1992-03-26,30.5
1992-03-27,30.5
1992-03-30,30.5
1992-03-31,30.5
1992-04-01,32.0
1992-04-02,30.5
1992-04-03,30.5
1992-04-06,31.5
1992-04-07,30.5
1992-04-08,31.0
1992-04-09,31.25
1992-04-10,30.5
1992-04-13,30.5
1992-04-14,30.5
1992-04-15,31.0
1992-04-16,31.0
1992-04-20,31.0
1992-04-21,32.0
1992-04-22,31.0
1992-04-23,31.0
1992-04-24,33.0
1992-04-27,31.25
1992-04-28,31.25
1992-04-29,31.5
1992-04-30,32.25
1992-05-01,33.0
1992-05-04,31.5
1992-05-05,32.75
1992-05-06,31.75
1992-05-07,31.5
1992-05-08,32.0
1992-05-11,31.75
1992-05-12,31.5
1992-05-13,32.0
1992-05-14,33.5
1992-05-15,31.75
1992-05-18,31.75
1992-05-19,31.75
1992-05-20,32.0
1992-05-21,32.5
1992-05-22,34.25
1992-05-26,33.75
1992-05-27,34.0
1992-05-28,34.0
1992-05-29,34.0
1992-06-01,35.5
1992-06-02,35.5
1992-06-03,35.0
1992-06-04,35.0
1992-06-05,35.0
1992-06-08,35.0
1992-06-09,34.5
1992-06-10,34.5
1992-06-11,34.5
1992-06-12,34.5
1992-06-15,34.5
1992-06-16,35.0
1992-06-17,34.5
1992-06-18,34.5
1992-06-19,35.0
1992-06-22,35.0
1992-06-23,34.75
1992-06-24,34.75
1992-06-25,35.0
1992-06-26,35.0
1992-06-29,36.5
1992-06-30,36.5
1992-07-01,35.25
1992-07-02,35.25
1992-07-06,35.25
1992-07-07,35.5
1992-07-08,35.25
1992-07-09,35.25
1992-07-10,35.25
1992-07-13,36.0
1992-07-14,35.25
1992-07-15,35.25
1992-07-16,35.375
1992-07-17,36.5
1992-07-20,35.25
1992-07-21,35.25
1992-07-22,35.5
1992-07-23,35.5
1992-07-24,35.25
1992-07-27,36.0
1992-07-28,35.25
1992-07-29,35.25
1992-07-30,36.5
1992-07-31,35.25
1992-08-03,37.0
1992-08-04,35.25
1992-08-05,35.75
1992-08-06,37.0
1992-08-07,37.0
1992-08-10,35.25
1992-08-11,38.0
1992-08-12,38.5
1992-08-13,38.0
1992-08-14,38.0
1992-08-17,39.5
1992-08-18,39.0
1992-08-19,38.5
1992-08-20,38.5
1992-08-21,38.5
1992-08-24,39.25
1992-08-25,38.875
1992-08-26,40.0
1992-08-27,40.0
1992-08-28,39.0
1992-08-31,39.875
1992-09-01,39.625
1992-09-02,40.0
1992-09-03,40.25
1992-09-04,39.5
1992-09-08,39.75
1992-09-09,40.25
1992-09-10,40.25
1992-09-11,39.0
1992-09-14,39.75
1992-09-15,40.5
1992-09-16,40.25
1992-09-17,40.25
1992-09-18,40.0
1992-09-21,40.5
1992-09-22,39.5
1992-09-23,39.5
1992-09-24,40.25
1992-09-25,40.25
1992-09-28,40.0
1992-09-29,42.0
1992-09-30,42.0
1992-10-01,42.75
1992-10-02,43.0
1992-10-05,43.75
1992-10-06,43.75
1992-10-07,43.0
1992-10-08,44.0
1992-10-09,43.0
1992-10-12,44.5
1992-10-13,44.0
1992-10-14,44.5
1992-10-15,45.25
1992-10-16,45.5
1992-10-19,44.5
1992-10-20,46.5
1992-10-21,46.0
1992-10-22,47.0
1992-10-23,46.375
1992-10-26,45.5
1992-10-27,46.375
1992-10-28,46.75
1992-10-29,45.5
1992-10-30,47.5
1992-11-02,46.0
1992-11-03,47.5
1992-11-04,46.0
1992-11-05,47.0
1992-11-06,46.0
1992-11-09,46.0
1992-11-10,48.0
1992-11-11,48.0
1992-11-12,46.5
1992-11-13,48.5
1992-11-16,48.5
1992-11-17,47.75
1992-11-18,46.5
1992-11-19,46.5
1992-11-20,45.5
1992-11-23,45.5
1992-11-24,45.5
1992-11-25,45.5
1992-11-27,45.5
1992-11-30,46.0
1992-12-01,46.25
1992-12-02,45.5
1992-12-03,45.5
1992-12-04,46.125
1992-12-07,46.5
1992-12-08,47.5
1992-12-09,48.0
1992-12-10,48.5
1992-12-11,48.75
1992-12-14,48.0
1992-12-15,48.0
1992-12-16,48.0
1992-12-17,48.0
1992-12-18,49.0
1992-12-21,48.0
1992-12-22,48.5
1992-12-23,48.5
1992-12-24,49.0
1992-12-28,49.0
1992-12-29,50.0
1992-12-30,52.0
1992-12-31,50.75
1993-01-04,52.5
1993-01-05,51.0
1993-01-06,50.75
1993-01-07,50.75
1993-01-08,52.0
1993-01-11,50.75
1993-01-12,50.5
1993-01-13,51.0
1993-01-14,52.0
1993-01-15,54.0
1993-01-18,55.5
1993-01-19,55.5
1993-01-20,56.0
1993-01-21,56.0
1993-01-22,58.0
1993-01-25,59.5
1993-01-26,60.25
1993-01-27,60.5
1993-01-28,59.0
1993-01-29,59.5
1993-02-01,60.25
1993-02-02,62.5
1993-02-03,62.0
1993-02-04,59.25
1993-02-05,59.0
1993-02-08,58.5
1993-02-09,60.5
1993-02-10,59.5
1993-02-11,59.5
1993-02-12,59.0
1993-02-16,57.5
1993-02-17,56.5
1993-02-18,56.5
1993-02-19,58.0
1993-02-22,56.25
1993-02-23,55.875
1993-02-24,56.75
1993-02-25,57.0
1993-02-26,58.5
1993-03-01,57.0
1993-03-02,57.0
1993-03-03,57.0
1993-03-04,58.0
1993-03-05,57.5
1993-03-08,57.25
1993-03-09,57.5
1993-03-10,57.0
1993-03-11,57.0
1993-03-12,55.5
1993-03-15,56.5
1993-03-16,55.5
1993-03-17,53.0
1993-03-18,53.0
1993-03-19,53.5
1993-03-22,53.5
1993-03-23,54.5
1993-03-24,54.0
1993-03-25,54.0
1993-03-26,54.0
1993-03-29,53.5
1993-03-30,53.5
1993-03-31,54.0
1993-04-01,53.0
1993-04-02,51.0
1993-04-05,50.0
1993-04-06,50.25
1993-04-07,50.25
1993-04-08,51.5
1993-04-12,52.875
1993-04-13,53.0
1993-04-14,55.5
1993-04-15,53.5
1993-04-16,56.0
1993-04-19,56.5
1993-04-20,54.5
1993-04-21,54.5
1993-04-22,53.5
1993-04-23,52.0
1993-04-26,51.5
1993-04-27,52.5
1993-04-28,51.5
1993-04-29,51.5
1993-04-30,51.0
1993-05-03,51.125
1993-05-04,51.5
1993-05-05,51.0
1993-05-06,51.0
1993-05-07,51.0
1993-05-10,50.875
1993-05-11,51.5
1993-05-12,50.0
1993-05-13,50.0
1993-05-14,49.0
1993-05-17,49.25
1993-05-18,49.0
1993-05-19,49.0
1993-05-20,49.0
1993-05-21,49.0
1993-05-24,49.0
1993-05-25,50.0
1993-05-26,49.0
1993-05-27,49.0
1993-05-28,50.5
1993-06-01,48.5
1993-06-02,48.5
1993-06-03,48.5
1993-06-04,48.0
1993-06-07,48.5
1993-06-08,48.0
1993-06-09,48.0
1993-06-10,47.5
1993-06-11,47.0
1993-06-14,45.5
1993-06-15,47.5
1993-06-16,46.0
1993-06-17,45.5
1993-06-18,45.5
1993-06-21,46.0
1993-06-22,47.0
1993-06-23,47.5
1993-06-24,47.5
1993-06-25,47.5
1993-06-28,48.0
1993-06-29,49.0
1993-06-30,48.0
1993-07-01,48.5
1993-07-02,48.0
1993-07-06,48.0
1993-07-07,48.0
1993-07-08,47.5
1993-07-09,47.5
1993-07-12,47.5
1993-07-13,47.5
1993-07-14,49.0
1993-07-15,49.0
1993-07-16,49.0
1993-07-19,48.5
1993-07-20,47.5
1993-07-21,47.5
1993-07-22,48.5
1993-07-23,48.0
1993-07-26,48.25
1993-07-27,47.5
1993-07-28,48.25
1993-07-29,47.75
1993-07-30,49.0
1993-08-02,48.5
1993-08-03,47.75
1993-08-04,47.75
1993-08-05,48.25
1993-08-06,48.625
1993-08-09,47.75
1993-08-10,47.75
1993-08-11,47.75
1993-08-12,49.0
1993-08-13,49.0
1993-08-16,48.5
1993-08-17,48.75
1993-08-18,49.5
1993-08-19,48.0
1993-08-20,48.0
1993-08-23,48.0
1993-08-24,48.0
1993-08-25,48.125
1993-08-26,49.0
1993-08-27,49.0
1993-08-30,49.0
1993-08-31,49.0
1993-09-01,49.0
1993-09-02,48.0
1993-09-03,49.0
1993-09-07,50.0
1993-09-08,48.0
1993-09-09,49.0
1993-09-10,48.0
1993-09-13,48.0
1993-09-14,48.0
1993-09-15,49.0
1993-09-16,48.0
1993-09-17,48.0
1993-09-20,48.5
1993-09-21,48.0
1993-09-22,48.0
1993-09-23,49.5
1993-09-24,48.0
1993-09-27,48.625
1993-09-28,48.0
1993-09-29,48.0
1993-09-30,49.5
1993-10-01,48.0
1993-10-04,48.0
1993-10-05,48.0
1993-10-06,48.75
1993-10-07,48.0
1993-10-08,48.75
1993-10-11,48.75
1993-10-12,48.0
1993-10-13,48.0
1993-10-14,48.0
1993-10-15,49.5
1993-10-18,48.0
1993-10-19,48.0
1993-10-20,48.75
1993-10-21,48.0
1993-10-22,48.0
1993-10-25,48.0
1993-10-26,48.375
1993-10-27,48.375
1993-10-28,49.5
1993-10-29,49.5
1993-11-01,48.0
1993-11-02,48.0
1993-11-03,49.0
1993-11-04,48.0
1993-11-05,48.0
1993-11-08,48.0
1993-11-09,48.0
1993-11-10,48.0
1993-11-11,48.5
1993-11-12,48.0
1993-11-15,49.0
1993-11-16,47.625
1993-11-17,47.25
1993-11-18,46.5
1993-11-19,46.5
1993-11-22,47.875
1993-11-23,47.0
1993-11-24,46.75
1993-11-26,46.75
1993-11-29,47.25
1993-11-30,48.0
1993-12-01,48.0
1993-12-02,48.0
1993-12-03,47.25
1993-12-06,47.875
1993-12-07,47.875
1993-12-08,46.5
1993-12-09,46.5
1993-12-10,46.5
1993-12-13,46.5
1993-12-14,46.5
1993-12-15,46.5
1993-12-16,46.0
1993-12-17,46.0
1993-12-20,46.0
1993-12-21,46.0
1993-12-22,46.0
1993-12-23,46.0
1993-12-27,46.0
1993-12-28,46.0
1993-12-29,46.5
1993-12-30,46.5
1993-12-31,46.5
1994-01-03,43.5
1994-01-04,43.5
1994-01-05,43.0
1994-01-06,44.5
1994-01-07,43.0
1994-01-10,43.5
1994-01-11,42.0
1994-01-12,42.0
1994-01-13,43.5
1994-01-14,42.0
1994-01-17,42.0
1994-01-18,42.5
1994-01-19,43.5
1994-01-20,42.75
1994-01-21,43.5
1994-01-24,44.0
1994-01-25,44.0
1994-01-26,43.125
1994-01-27,43.125
1994-01-28,42.5
1994-01-31,44.5
1994-02-01,43.0
1994-02-02,43.0
1994-02-03,43.0
1994-02-04,43.5
1994-02-07,44.0
1994-02-08,44.0
1994-02-09,44.25
1994-02-10,44.25
1994-02-11,43.5
1994-02-14,44.0
1994-02-15,44.0
1994-02-16,45.0
1994-02-17,43.75
1994-02-18,43.5
1994-02-22,43.5
1994-02-23,43.0
1994-02-24,43.0
1994-02-25,44.5
1994-02-28,44.5
1994-03-01,44.5
1994-03-02,43.0
1994-03-03,43.0
1994-03-04,42.5
1994-03-07,43.0
1994-03-08,44.5
1994-03-09,42.5
1994-03-10,43.0
1994-03-11,42.625
1994-03-14,42.5
1994-03-15,43.0
1994-03-16,42.75
1994-03-17,43.0
1994-03-18,42.625
1994-03-21,42.0
1994-03-22,41.125
1994-03-23,41.125
1994-03-24,42.5
1994-03-25,42.5
1994-03-28,41.0
1994-03-29,40.0
1994-03-30,40.25
1994-03-31,40.0
1994-04-04,40.25
1994-04-05,40.5
1994-04-06,41.0
1994-04-07,40.0
1994-04-08,40.25
1994-04-11,40.0
1994-04-12,40.25
1994-04-13,40.0
1994-04-14,41.0
1994-04-15,40.0
1994-04-18,40.0
1994-04-19,40.0
1994-04-20,41.0
1994-04-21,41.0
1994-04-22,43.0
1994-04-25,43.125
1994-04-26,43.0
1994-04-28,43.5
1994-04-29,43.0
1994-05-02,42.0
1994-05-03,43.5
1994-05-04,42.0
1994-05-05,43.375
1994-05-06,42.5
1994-05-09,42.75
1994-05-10,42.0
1994-05-11,42.5
1994-05-12,42.0
1994-05-13,42.0
1994-05-16,42.0
1994-05-17,42.0
1994-05-18,42.0
1994-05-19,42.5
1994-05-20,42.0
1994-05-23,42.0
1994-05-24,42.0
1994-05-25,42.0
1994-05-26,42.0
1994-05-27,42.0
1994-05-31,42.0
1994-06-01,43.0
1994-06-02,42.5
1994-06-03,42.5
1994-06-06,43.0
1994-06-07,42.0
1994-06-08,44.0
1994-06-09,42.0
1994-06-10,42.0
1994-06-13,42.0
1994-06-14,42.0
1994-06-15,43.0
1994-06-16,41.5
1994-06-17,42.5
1994-06-20,43.0
1994-06-21,43.0
1994-06-22,44.0
1994-06-23,44.5
1994-06-24,42.5
1994-06-27,42.5
1994-06-28,42.5
1994-06-29,42.5
1994-06-30,44.5
1994-07-01,44.5
1994-07-05,44.5
1994-07-06,44.5
1994-07-07,42.5
1994-07-08,42.5
1994-07-11,42.0
1994-07-12,42.0
1994-07-13,42.0
1994-07-14,43.0
1994-07-15,44.0
1994-07-18,43.0
1994-07-19,43.0
1994-07-20,42.0
1994-07-21,42.0
1994-07-22,42.125
1994-07-25,41.0
1994-07-26,41.25
1994-07-27,41.0
1994-07-28,41.75
1994-07-29,41.0
1994-08-01,41.0
1994-08-02,42.0
1994-08-03,42.0
1994-08-04,41.0
1994-08-05,41.0
1994-08-08,41.75
1994-08-09,41.75
1994-08-10,41.0
1994-08-11,42.0
1994-08-12,41.0
1994-08-15,42.5
1994-08-16,42.5
1994-08-17,42.5
1994-08-18,42.0
1994-08-19,41.5
1994-08-22,43.5
1994-08-23,43.75
1994-08-24,44.0
1994-08-25,44.0
1994-08-26,42.5
1994-08-29,43.5
1994-08-30,44.25
1994-08-31,44.5
1994-09-01,43.0
1994-09-02,44.5
1994-09-06,44.5
1994-09-07,44.25
1994-09-08,44.25
1994-09-09,44.5
1994-09-12,45.5
1994-09-13,45.5
1994-09-14,44.75
1994-09-15,45.5
1994-09-16,45.25
1994-09-19,45.25
1994-09-20,45.0
1994-09-21,44.5
1994-09-22,44.5
1994-09-23,45.25
1994-09-26,45.5
1994-09-27,45.0
1994-09-28,45.5
1994-09-29,45.5
1994-09-30,45.5
1994-10-03,45.0
1994-10-04,45.5
1994-10-05,45.0
1994-10-06,44.75
1994-10-07,44.0
1994-10-10,44.0
1994-10-11,45.5
1994-10-12,44.0
1994-10-13,45.5
1994-10-14,44.0
1994-10-17,46.0
1994-10-18,45.0
1994-10-19,45.5
1994-10-20,44.5
1994-10-21,45.0
1994-10-24,46.0
1994-10-25,46.0
1994-10-26,46.0
1994-10-27,45.25
1994-10-28,44.5
1994-10-31,44.75
1994-11-01,44.5
1994-11-02,45.0
1994-11-03,46.5
1994-11-04,44.5
1994-11-07,45.0
1994-11-08,45.0
1994-11-09,44.5
1994-11-10,44.5
1994-11-11,44.5
1994-11-14,45.0
1994-11-15,44.5
1994-11-16,44.5
1994-11-17,44.5
1994-11-18,44.5
1994-11-21,44.5
1994-11-22,44.5
1994-11-23,44.1875
1994-11-25,46.0
1994-11-28,43.5
1994-11-29,43.5
1994-11-30,43.5
1994-12-01,43.0
1994-12-02,43.0
1994-12-05,43.875
1994-12-06,44.5
1994-12-07,43.0
1994-12-08,43.0
1994-12-09,43.0
1994-12-12,44.0
1994-12-13,42.5
1994-12-14,42.5
1994-12-15,43.5
1994-12-16,43.0
1994-12-19,42.5
1994-12-20,41.5
1994-12-21,42.75
1994-12-22,43.5
1994-12-23,43.5
1994-12-27,42.0
1994-12-28,42.0
1994-12-29,42.5
1994-12-30,43.5
1995-01-03,43.5
1995-01-04,44.0
1995-01-05,44.0
1995-01-06,43.5
1995-01-09,44.0
1995-01-10,44.25
1995-01-11,45.5
1995-01-12,44.0
1995-01-13,44.0
1995-01-16,44.0
1995-01-17,45.5
1995-01-18,44.0
1995-01-19,44.0
1995-01-20,44.0
1995-01-23,44.75
1995-01-24,44.5
1995-01-25,44.75
1995-01-26,44.75
1995-01-27,44.75
1995-01-30,44.5
1995-01-31,45.5
1995-02-01,44.0
1995-02-02,44.0
1995-02-03,45.0
1995-02-06,44.0
1995-02-07,44.0
1995-02-08,45.5
1995-02-09,45.5
1995-02-10,45.5
1995-02-13,44.5
1995-02-14,44.5
1995-02-15,45.5
1995-02-16,45.5
1995-02-17,44.5
1995-02-21,45.0
1995-02-22,45.5
1995-02-23,44.5
1995-02-24,44.5
1995-02-27,44.5
1995-02-28,45.0
1995-03-01,44.5
1995-03-02,44.5
1995-03-03,45.0
1995-03-06,45.0
1995-03-07,45.125
1995-03-08,45.375
1995-03-09,44.5
1995-03-10,44.5
1995-03-13,44.5
1995-03-14,43.5
1995-03-15,44.75
1995-03-16,44.25
1995-03-17,45.5
1995-03-20,44.75
1995-03-21,44.75
1995-03-22,44.5
1995-03-23,44.75
1995-03-24,45.5
1995-03-27,45.5
1995-03-28,45.0
1995-03-29,44.6875
1995-03-30,44.75
1995-03-31,45.0
1995-04-03,45.0
1995-04-04,44.5
1995-04-05,44.5
1995-04-06,44.0
1995-04-07,44.5
1995-04-10,46.0
1995-04-11,45.25
1995-04-12,45.375
1995-04-13,45.25
1995-04-17,46.75
1995-04-18,45.5
1995-04-19,46.5
1995-04-20,46.75
1995-04-21,45.5
1995-04-24,45.5
1995-04-25,46.375
1995-04-26,46.375
1995-04-27,45.75
1995-04-28,47.0
1995-05-01,46.0
1995-05-02,46.0
1995-05-03,46.0
1995-05-04,47.5
1995-05-05,46.0
1995-05-08,46.0
1995-05-09,46.25
1995-05-10,46.25
1995-05-11,46.5
1995-05-12,46.3125
1995-05-15,46.375
1995-05-16,48.0
1995-05-17,47.25
1995-05-18,46.625
1995-05-19,46.5
1995-05-22,47.0
1995-05-23,46.5
1995-05-24,47.25
1995-05-25,47.25
1995-05-26,46.5
1995-05-30,47.25
1995-05-31,48.0
1995-06-01,48.0
1995-06-02,48.125
1995-06-05,48.25
1995-06-06,48.375
1995-06-07,48.25
1995-06-08,48.25
1995-06-09,48.25
1995-06-12,48.25
1995-06-13,48.25
1995-06-14,48.25
1995-06-15,48.5
1995-06-16,48.25
1995-06-19,48.25
1995-06-20,48.0
1995-06-21,48.0
1995-06-22,48.125
1995-06-23,49.5
1995-06-26,49.5
1995-06-27,48.75
1995-06-28,49.5
1995-06-29,48.0
1995-06-30,49.5
1995-07-03,49.0
1995-07-05,48.75
1995-07-06,50.0
1995-07-07,50.0
1995-07-10,49.75
1995-07-11,48.5
1995-07-12,49.375
1995-07-13,48.5
1995-07-14,49.25
1995-07-17,50.0
1995-07-18,50.0
1995-07-19,49.75
1995-07-20,49.0
1995-07-21,48.5
1995-07-24,50.0
1995-07-25,49.0
1995-07-26,49.5
1995-07-27,49.0
1995-07-28,49.0
1995-07-31,49.0
1995-08-01,49.625
1995-08-02,49.0
1995-08-03,49.5
1995-08-04,49.0
1995-08-07,49.0
1995-08-08,49.0
1995-08-09,49.0
1995-08-10,49.0
1995-08-11,49.0
1995-08-14,49.75
1995-08-15,49.25
1995-08-16,50.0
1995-08-17,50.0
1995-08-18,49.5
1995-08-21,51.25
1995-08-22,49.5625
1995-08-23,49.5
1995-08-24,50.375
1995-08-25,51.25
1995-08-28,49.5
1995-08-29,50.0
1995-08-30,52.0
1995-08-31,52.5
1995-09-01,51.25
1995-09-05,50.75
1995-09-06,52.5
1995-09-07,51.5
1995-09-08,53.5
1995-09-11,52.5
1995-09-12,53.75
1995-09-13,53.75
1995-09-14,53.75
1995-09-15,53.375
1995-09-18,52.5
1995-09-19,53.0
1995-09-20,52.5
1995-09-21,53.5
1995-09-22,52.75
1995-09-25,52.75
1995-09-26,52.75
1995-09-27,52.5
1995-09-28,53.25
1995-09-29,52.5
1995-10-02,52.875
1995-10-03,52.5
1995-10-04,52.75
1995-10-05,52.75
1995-10-06,52.875
1995-10-09,52.75
1995-10-10,52.5
1995-10-11,52.5
1995-10-12,53.25
1995-10-13,53.25
1995-10-16,53.25
1995-10-17,52.75
1995-10-18,52.75
1995-10-19,53.125
1995-10-20,53.25
1995-10-23,53.25
1995-10-24,53.125
1995-10-25,52.75
1995-10-26,53.0
1995-10-27,52.75
1995-10-30,52.75
1995-10-31,52.75
1995-11-01,52.75
1995-11-02,53.0
1995-11-03,53.5
1995-11-06,53.25
1995-11-07,52.75
1995-11-08,53.0
1995-11-09,52.75
1995-11-10,53.125
1995-11-13,53.125
1995-11-14,53.125
1995-11-15,53.0
1995-11-16,53.0
1995-11-17,53.5
1995-11-20,53.375
1995-11-21,53.125
1995-11-22,52.75
1995-11-24,52.75
1995-11-27,52.75
1995-11-28,53.5
1995-11-29,52.75
1995-11-30,53.5
1995-12-01,53.0
1995-12-04,52.75
1995-12-05,53.5
1995-12-06,52.75
1995-12-07,53.5
1995-12-08,54.0
1995-12-11,53.0
1995-12-12,53.0
1995-12-13,53.0
1995-12-14,54.25
1995-12-15,53.6875
1995-12-18,53.0
1995-12-19,54.0
1995-12-20,53.5
1995-12-21,54.0
1995-12-22,54.0
1995-12-26,54.0
1995-12-27,54.0
1995-12-28,53.5
1995-12-29,55.125
1996-01-02,55.0
1996-01-03,55.125
1996-01-04,55.125
1996-01-05,55.0
1996-01-08,54.5
1996-01-09,55.0
1996-01-10,55.0
1996-01-11,54.75
1996-01-12,54.0
1996-01-15,55.0
1996-01-16,55.0
1996-01-17,55.0
1996-01-18,54.75
1996-01-19,53.75
1996-01-22,55.0
1996-01-23,55.0
1996-01-24,54.5
1996-01-25,54.75
1996-01-26,55.0
1996-01-29,55.0
1996-01-30,55.0
1996-01-31,55.0
1996-02-01,54.75
1996-02-02,54.375
1996-02-05,55.75
1996-02-06,55.625
1996-02-07,54.625
1996-02-08,54.75
1996-02-09,54.5
1996-02-12,54.0
1996-02-13,54.0
1996-02-14,55.75
1996-02-15,54.5
1996-02-16,55.0
1996-02-20,57.5
1996-02-21,60.5
1996-02-22,59.0
1996-02-23,60.5
1996-02-26,66.25
1996-02-27,63.0
1996-02-28,63.0
1996-02-29,59.5
1996-03-01,59.5
1996-03-04,58.5
1996-03-05,60.0
1996-03-06,59.5
1996-03-07,61.0
1996-03-08,59.0
1996-03-11,60.0
1996-03-12,61.0
1996-03-13,60.0
1996-03-14,60.0
1996-03-15,59.0
1996-03-18,60.0
1996-03-19,59.5
1996-03-20,60.0
1996-03-21,60.5
1996-03-22,60.0
1996-03-25,60.5
1996-03-26,59.25
1996-03-27,59.25
1996-03-28,59.25
1996-03-29,60.0
1996-04-01,60.0
1996-04-02,59.25
1996-04-03,59.5
1996-04-04,59.0
1996-04-08,59.5
1996-04-09,59.0
1996-04-10,59.0
1996-04-11,59.875
1996-04-12,59.875
1996-04-15,59.75
1996-04-16,60.0
1996-04-17,60.0
1996-04-18,60.0
1996-04-19,59.5
1996-04-22,60.0
1996-04-23,59.5
1996-04-24,60.75
1996-04-25,60.5
1996-04-26,60.5
1996-04-29,61.5
1996-04-30,61.5
1996-05-01,62.5
1996-05-02,62.0
1996-05-03,62.875
1996-05-06,63.0
1996-05-07,62.5
1996-05-08,63.0
1996-05-09,64.375
1996-05-10,64.375
1996-05-13,64.0
1996-05-14,64.0
1996-05-15,63.75
1996-05-16,66.0
1996-05-17,64.0
1996-05-20,65.0
1996-05-21,64.5
1996-05-22,65.0
1996-05-23,65.0
1996-05-24,64.9375
1996-05-28,64.9375
1996-05-29,64.9375
1996-05-30,64.9375
1996-05-31,63.5
1996-06-03,64.5
1996-06-04,62.5
1996-06-05,62.0625
1996-06-06,63.0
1996-06-07,62.0
1996-06-10,62.125
1996-06-11,64.0
1996-06-12,62.5
1996-06-13,62.25
1996-06-14,64.0
1996-06-17,61.9375
1996-06-18,61.5
1996-06-19,62.5
1996-06-20,63.5
1996-06-21,62.5
1996-06-24,61.5
1996-06-25,63.5
1996-06-26,61.5
1996-06-27,61.5
1996-06-28,61.5
1996-07-01,62.75
1996-07-02,62.75
1996-07-03,62.75
1996-07-05,61.5
1996-07-08,61.0
1996-07-09,61.0
1996-07-10,61.5
1996-07-11,61.0
1996-07-12,61.0
1996-07-15,61.0
1996-07-16,60.5
1996-07-17,60.0
1996-07-18,60.25
1996-07-19,61.0
1996-07-22,61.0
1996-07-23,61.0
1996-07-24,59.5
1996-07-25,60.0
1996-07-26,61.0
1996-07-29,60.0
1996-07-30,60.0
1996-07-31,63.5
1996-08-01,63.5
1996-08-02,63.0
1996-08-05,63.5
1996-08-06,64.5
1996-08-07,65.0
1996-08-08,65.0
1996-08-09,65.0
1996-08-12,65.0
1996-08-13,65.5
1996-08-14,65.5
1996-08-15,65.0
1996-08-16,65.0
1996-08-19,65.0
1996-08-20,64.0
1996-08-21,64.0
1996-08-22,64.0
1996-08-23,64.0
1996-08-26,64.75
1996-08-27,64.75
1996-08-28,64.875
1996-08-29,65.5
1996-08-30,65.5
1996-09-03,64.0
1996-09-04,66.0
1996-09-05,64.25
1996-09-06,64.0
1996-09-09,65.875
1996-09-10,64.875
1996-09-11,65.5
1996-09-12,65.5
1996-09-13,65.5
1996-09-16,66.5
1996-09-17,64.0
1996-09-18,64.0
1996-09-19,64.25
1996-09-20,65.0
1996-09-23,64.0
1996-09-24,65.0
1996-09-25,65.5
1996-09-26,65.5
1996-09-27,67.0
1996-09-30,67.0
1996-10-01,64.5
1996-10-02,64.5
1996-10-03,64.5
1996-10-04,65.625
1996-10-07,66.0
1996-10-08,65.0
1996-10-09,66.0
1996-10-10,66.0
1996-10-11,67.0
1996-10-14,67.0
1996-10-15,66.5
1996-10-16,67.0
1996-10-17,68.25
1996-10-18,66.5
1996-10-21,66.5
1996-10-22,67.125
1996-10-23,66.0
1996-10-24,67.0
1996-10-25,66.0
1996-10-28,66.0
1996-10-29,67.25
1996-10-30,67.5
1996-10-31,67.25
1996-11-01,68.5
1996-11-04,68.0
1996-11-05,68.0
1996-11-06,67.625
