Date,CHK
1997-04-23,2885.525146
1997-04-24,2767.2658690000003
1997-04-25,2696.310303
1997-04-28,2554.39917
1997-04-29,2696.310303
1997-04-30,2861.873291
1997-05-01,2885.525146
1997-05-02,2991.958252
1997-05-05,3240.302734
1997-05-06,3051.087891
1997-05-07,2932.828857
1997-05-08,3003.78418
1997-05-09,3122.043457
1997-05-12,3192.999023
1997-05-13,3122.043457
1997-05-14,3122.043457
1997-05-15,3051.087891
1997-05-16,3051.087891
1997-05-19,2956.480713
1997-05-20,2932.828857
1997-05-21,2909.177002
1997-05-22,2909.177002
1997-05-23,2932.828857
1997-05-27,2861.873291
1997-05-28,2790.917725
1997-05-29,2696.310303
1997-05-30,2672.658447
1997-06-02,2956.480713
1997-06-03,3098.391602
1997-06-04,3098.391602
1997-06-05,2956.480713
1997-06-06,2838.221436
1997-06-09,2838.221436
1997-06-10,2814.56958
1997-06-11,2719.962158
1997-06-12,2719.962158
1997-06-13,2790.917725
1997-06-16,2696.310303
1997-06-17,2790.917725
1997-06-18,2814.56958
1997-06-19,2790.917725
1997-06-20,2767.2658690000003
1997-06-23,2672.658447
1997-06-24,2660.83252
1997-06-25,2365.18457
1997-06-26,2282.403076
1997-06-27,1726.5847170000002
1997-06-30,1880.321655
1997-07-01,1655.62915
1997-07-02,1596.4995119999999
1997-07-03,1608.325439
1997-07-07,1691.106934
1997-07-08,1655.62915
1997-07-09,1620.151367
1997-07-10,1525.543945
1997-07-11,1537.369873
1997-07-14,1490.066284
1997-07-15,1513.718018
1997-07-16,1478.240356
1997-07-17,1643.8032230000001
1997-07-18,1620.151367
1997-07-21,1561.0217289999998
1997-07-22,1525.543945
1997-07-23,1513.718018
1997-07-24,1631.977295
1997-07-25,1643.8032230000001
1997-07-28,1572.8476560000001
1997-07-29,1596.4995119999999
1997-07-30,1513.718018
1997-07-31,1490.066284
1997-08-01,1324.503296
1997-08-04,1466.414429
1997-08-05,1608.325439
1997-08-06,1643.8032230000001
1997-08-07,1596.4995119999999
1997-08-08,1584.673584
1997-08-11,1620.151367
1997-08-12,1596.4995119999999
1997-08-13,1513.718018
1997-08-14,1478.240356
1997-08-15,1513.718018
1997-08-18,1478.240356
1997-08-19,1466.414429
1997-08-20,1395.458862
1997-08-21,1383.6329349999999
1997-08-22,1407.28479
1997-08-25,1419.110718
1997-08-26,1395.458862
1997-08-27,1407.28479
1997-08-28,1537.369873
1997-08-29,1620.151367
1997-09-02,1655.62915
1997-09-03,1608.325439
1997-09-04,1726.5847170000002
1997-09-05,1750.2365719999998
1997-09-08,1773.8883059999998
1997-09-09,1915.799438
1997-09-10,1915.799438
1997-09-11,1856.6698
1997-09-12,1785.714233
1997-09-15,1773.8883059999998
1997-09-16,1738.410645
1997-09-17,1702.932861
1997-09-18,1643.8032230000001
1997-09-19,1655.62915
1997-09-22,1655.62915
1997-09-23,1667.455078
1997-09-24,1702.932861
1997-09-25,1809.366089
1997-09-26,1892.1475829999997
1997-09-29,2069.536377
1997-09-30,2152.317871
1997-10-01,2022.2327879999998
1997-10-02,2140.491943
1997-10-03,2235.099365
1997-10-06,2175.969727
1997-10-07,2105.01416
1997-10-08,2282.403076
1997-10-09,2377.010498
1997-10-10,2447.96582
1997-10-13,2341.532715
1997-10-14,2436.1401370000003
1997-10-15,2341.532715
1997-10-16,2258.751221
1997-10-17,2211.44751
1997-10-20,2306.054932
1997-10-21,2412.488281
1997-10-22,2246.925293
1997-10-23,2010.40686
1997-10-24,2057.7104489999997
1997-10-27,1762.0625
1997-10-28,1844.843872
1997-10-29,1880.321655
1997-10-30,1868.495728
1997-10-31,1856.6698
1997-11-03,1927.625366
1997-11-04,2034.058716
1997-11-05,2105.01416
1997-11-06,2223.2734379999997
1997-11-07,2034.058716
1997-11-10,2057.7104489999997
1997-11-11,1963.1031489999998
1997-11-12,1939.4512940000002
1997-11-13,1809.366089
1997-11-14,1809.366089
1997-11-17,1773.8883059999998
1997-11-18,1750.2365719999998
1997-11-19,1667.455078
1997-11-20,1691.106934
1997-11-21,1620.151367
1997-11-24,1608.325439
1997-11-25,1513.718018
1997-11-26,1466.414429
1997-11-28,1454.588501
1997-12-01,1407.28479
1997-12-02,1395.458862
1997-12-03,1324.503296
1997-12-04,1537.369873
1997-12-05,1501.89209
1997-12-08,1490.066284
1997-12-09,1419.110718
1997-12-10,1442.762573
1997-12-11,1371.807007
1997-12-12,1383.6329349999999
1997-12-15,1371.807007
1997-12-16,1419.110718
1997-12-17,1430.936646
1997-12-18,1454.588501
1997-12-19,1407.28479
1997-12-22,1419.110718
1997-12-23,1359.981079
1997-12-24,1348.155151
1997-12-26,1348.155151
1997-12-29,1348.155151
1997-12-30,1348.155151
1997-12-31,1430.936646
1998-01-02,1442.762573
1998-01-05,1359.981079
1998-01-06,1265.373657
1998-01-07,1182.592285
1998-01-08,1135.288574
1998-01-09,1087.9848630000001
1998-01-12,1052.50708
1998-01-13,1111.6367189999999
1998-01-14,1218.070068
1998-01-15,1206.2441410000001
1998-01-16,1158.94043
1998-01-20,1147.114502
1998-01-21,1147.114502
1998-01-22,1111.6367189999999
1998-01-23,1135.288574
1998-01-26,1135.288574
1998-01-27,1087.9848630000001
1998-01-28,1064.333008
1998-01-29,1123.4626460000002
1998-01-30,1087.9848630000001
1998-02-02,1099.810791
1998-02-03,1123.4626460000002
1998-02-04,1147.114502
1998-02-05,1147.114502
1998-02-06,1135.288574
1998-02-09,1135.288574
1998-02-10,1135.288574
1998-02-11,1123.4626460000002
1998-02-12,1253.547729
1998-02-13,1265.373657
1998-02-17,1229.895874
1998-02-18,1229.895874
1998-02-19,1229.895874
1998-02-20,1218.070068
1998-02-23,1170.766357
1998-02-24,1170.766357
1998-02-25,1206.2441410000001
1998-02-26,1206.2441410000001
1998-02-27,1336.329224
1998-03-02,1324.503296
1998-03-03,1324.503296
1998-03-04,1348.155151
1998-03-05,1359.981079
1998-03-06,1324.503296
1998-03-09,1277.199585
1998-03-10,1277.199585
1998-03-11,1194.4182130000002
1998-03-12,1229.895874
1998-03-13,1241.721802
1998-03-16,1182.592285
1998-03-17,1135.288574
1998-03-18,1170.766357
1998-03-19,1158.94043
1998-03-20,1170.766357
1998-03-23,1241.721802
1998-03-24,1182.592285
1998-03-25,1135.288574
1998-03-26,1135.288574
1998-03-27,1123.4626460000002
1998-03-30,1064.333008
1998-03-31,1123.4626460000002
1998-04-01,1099.810791
1998-04-02,1099.810791
1998-04-03,1064.333008
1998-04-06,1064.333008
1998-04-07,1017.029358
1998-04-08,1076.158936
1998-04-09,1064.333008
1998-04-13,1064.333008
1998-04-14,993.3775019999999
1998-04-15,1040.6811519999999
1998-04-16,1028.855225
1998-04-17,1099.810791
1998-04-20,1087.9848630000001
1998-04-21,1052.50708
1998-04-22,1052.50708
1998-04-23,1028.855225
1998-04-24,1005.20343
1998-04-27,981.551575
1998-04-28,981.551575
1998-04-29,981.551575
1998-04-30,969.7256470000001
1998-05-01,922.421936
1998-05-04,957.899719
1998-05-05,946.073792
1998-05-06,934.247864
1998-05-07,946.073792
1998-05-08,946.073792
1998-05-11,934.247864
1998-05-12,946.073792
1998-05-13,934.247864
1998-05-14,922.421936
1998-05-15,922.421936
1998-05-18,886.9441529999999
1998-05-19,875.1182859999999
1998-05-20,875.1182859999999
1998-05-21,898.770081
1998-05-22,875.1182859999999
1998-05-26,851.4664310000001
1998-05-27,827.814575
1998-05-28,815.988647
1998-05-29,815.988647
1998-06-01,815.988647
1998-06-02,839.640503
1998-06-03,804.16272
1998-06-04,804.16272
1998-06-05,839.640503
1998-06-08,827.814575
1998-06-09,815.988647
1998-06-10,804.16272
1998-06-11,792.336792
1998-06-12,815.988647
1998-06-15,768.684937
1998-06-16,768.684937
1998-06-17,780.510864
1998-06-18,780.510864
1998-06-19,768.684937
1998-06-22,756.859009
1998-06-23,768.684937
1998-06-24,768.684937
1998-06-25,780.510864
1998-06-26,780.510864
1998-06-29,756.859009
1998-06-30,756.859009
1998-07-01,756.859009
1998-07-02,756.859009
1998-07-06,721.381287
1998-07-07,662.251648
1998-07-08,579.470215
1998-07-09,579.470215
1998-07-10,567.644287
1998-07-13,555.818359
1998-07-14,555.818359
1998-07-15,567.644287
1998-07-16,555.818359
1998-07-17,543.992432
1998-07-20,532.166504
1998-07-21,532.166504
1998-07-22,532.166504
1998-07-23,532.166504
1998-07-24,508.514679
1998-07-27,520.3405759999999
1998-07-28,508.514679
1998-07-29,496.68875099999997
1998-07-30,496.68875099999997
1998-07-31,484.86282300000005
1998-08-03,496.68875099999997
1998-08-04,484.86282300000005
1998-08-05,449.38504000000006
1998-08-06,496.68875099999997
1998-08-07,484.86282300000005
1998-08-10,437.55914299999995
1998-08-11,425.73321500000003
1998-08-12,413.907288
1998-08-13,413.907288
1998-08-14,508.514679
1998-08-17,555.818359
1998-08-18,555.818359
1998-08-19,543.992432
1998-08-20,496.68875099999997
1998-08-21,473.036896
1998-08-24,449.38504000000006
1998-08-25,425.73321500000003
1998-08-26,413.907288
1998-08-27,390.255432
1998-08-28,354.777679
1998-08-31,295.648071
1998-09-01,331.125824
1998-09-02,295.648071
1998-09-03,295.648071
1998-09-04,307.473969
1998-09-08,342.951752
1998-09-09,331.125824
1998-09-10,342.951752
1998-09-11,342.951752
1998-09-14,331.125824
1998-09-15,366.603607
1998-09-16,354.777679
1998-09-17,331.125824
1998-09-18,331.125824
1998-09-21,319.299896
1998-09-22,295.648071
1998-09-23,307.473969
1998-09-24,271.996216
1998-09-25,260.17028799999997
1998-09-28,248.34437599999998
1998-09-29,248.34437599999998
1998-09-30,224.69252000000003
1998-10-01,212.866608
1998-10-02,224.69252000000003
1998-10-05,260.17028799999997
1998-10-06,260.17028799999997
1998-10-07,248.34437599999998
1998-10-08,248.34437599999998
1998-10-09,260.17028799999997
1998-10-12,260.17028799999997
1998-10-13,260.17028799999997
1998-10-14,248.34437599999998
1998-10-15,248.34437599999998
1998-10-16,212.866608
1998-10-19,248.34437599999998
1998-10-20,260.17028799999997
1998-10-21,260.17028799999997
1998-10-22,271.996216
1998-10-23,271.996216
1998-10-26,319.299896
1998-10-27,342.951752
1998-10-28,354.777679
1998-10-29,354.777679
1998-10-30,366.603607
1998-11-02,449.38504000000006
1998-11-03,484.86282300000005
1998-11-04,473.036896
1998-11-05,425.73321500000003
1998-11-06,425.73321500000003
1998-11-09,449.38504000000006
1998-11-10,425.73321500000003
1998-11-11,402.08136
1998-11-12,402.08136
1998-11-13,390.255432
1998-11-16,342.951752
1998-11-17,342.951752
1998-11-18,295.648071
1998-11-19,307.473969
1998-11-20,260.17028799999997
1998-11-23,248.34437599999998
1998-11-24,236.518448
1998-11-25,283.822144
1998-11-27,295.648071
1998-11-30,271.996216
1998-12-01,236.518448
1998-12-02,236.518448
1998-12-03,224.69252000000003
1998-12-04,248.34437599999998
1998-12-07,260.17028799999997
1998-12-08,236.518448
1998-12-09,248.34437599999998
1998-12-10,236.518448
1998-12-11,236.518448
1998-12-14,224.69252000000003
1998-12-15,224.69252000000003
1998-12-16,224.69252000000003
1998-12-17,212.866608
1998-12-18,201.04068
1998-12-21,189.214752
1998-12-22,201.04068
1998-12-23,189.214752
1998-12-24,189.214752
1998-12-28,177.38884
1998-12-29,141.911072
1998-12-30,141.911072
1998-12-31,177.38884
1999-01-04,189.214752
1999-01-05,189.214752
1999-01-06,224.69252000000003
1999-01-07,201.04068
1999-01-08,212.866608
1999-01-11,224.69252000000003
1999-01-12,212.866608
1999-01-13,212.866608
1999-01-14,212.866608
1999-01-15,201.04068
1999-01-19,212.866608
1999-01-20,189.214752
1999-01-21,189.214752
1999-01-22,201.04068
1999-01-25,189.214752
1999-01-26,189.214752
1999-01-27,189.214752
1999-01-28,177.38884
1999-01-29,153.736984
1999-02-01,153.736984
1999-02-02,165.562912
1999-02-03,165.562912
1999-02-04,153.736984
1999-02-05,141.911072
1999-02-08,141.911072
1999-02-09,141.911072
1999-02-10,153.736984
1999-02-11,153.736984
1999-02-12,141.911072
1999-02-16,153.736984
1999-02-17,141.911072
1999-02-18,153.736984
1999-02-19,141.911072
1999-02-22,141.911072
1999-02-23,141.911072
1999-02-24,141.911072
1999-02-25,141.911072
1999-02-26,141.911072
1999-03-01,141.911072
1999-03-02,141.911072
1999-03-03,153.736984
1999-03-04,165.562912
1999-03-05,177.38884
1999-03-08,224.69252000000003
1999-03-09,201.04068
1999-03-10,224.69252000000003
1999-03-11,236.518448
1999-03-12,236.518448
1999-03-15,236.518448
1999-03-16,236.518448
1999-03-17,212.866608
1999-03-18,212.866608
1999-03-19,248.34437599999998
1999-03-22,271.996216
1999-03-23,260.17028799999997
1999-03-24,248.34437599999998
1999-03-25,260.17028799999997
1999-03-26,271.996216
1999-03-29,260.17028799999997
1999-03-30,260.17028799999997
1999-03-31,260.17028799999997
1999-04-01,260.17028799999997
1999-04-05,271.996216
1999-04-06,260.17028799999997
1999-04-07,260.17028799999997
1999-04-08,271.996216
1999-04-09,271.996216
1999-04-12,260.17028799999997
1999-04-13,271.996216
1999-04-14,283.822144
1999-04-15,283.822144
1999-04-16,366.603607
1999-04-19,354.777679
1999-04-20,319.299896
1999-04-21,331.125824
1999-04-22,331.125824
1999-04-23,331.125824
1999-04-26,331.125824
1999-04-27,378.429504
1999-04-28,390.255432
1999-04-29,425.73321500000003
1999-04-30,437.55914299999995
1999-05-03,437.55914299999995
1999-05-04,437.55914299999995
1999-05-05,413.907288
1999-05-06,402.08136
1999-05-07,378.429504
1999-05-10,366.603607
1999-05-11,342.951752
1999-05-12,319.299896
1999-05-13,342.951752
1999-05-14,354.777679
1999-05-17,354.777679
1999-05-18,354.777679
1999-05-19,378.429504
1999-05-20,425.73321500000003
1999-05-21,413.907288
1999-05-24,413.907288
1999-05-25,402.08136
1999-05-26,378.429504
1999-05-27,402.08136
1999-05-28,402.08136
1999-06-01,413.907288
1999-06-02,413.907288
1999-06-03,425.73321500000003
1999-06-04,425.73321500000003
1999-06-07,437.55914299999995
1999-06-08,425.73321500000003
1999-06-09,425.73321500000003
1999-06-10,413.907288
1999-06-11,402.08136
1999-06-14,413.907288
1999-06-15,413.907288
1999-06-16,413.907288
1999-06-17,425.73321500000003
1999-06-18,425.73321500000003
1999-06-21,402.08136
1999-06-22,390.255432
1999-06-23,425.73321500000003
1999-06-24,461.210968
1999-06-25,484.86282300000005
1999-06-28,473.036896
1999-06-29,508.514679
1999-06-30,555.818359
1999-07-01,567.644287
1999-07-02,603.12207
1999-07-06,579.470215
1999-07-07,626.773865
1999-07-08,662.251648
1999-07-09,685.903503
1999-07-12,685.903503
1999-07-13,662.251648
1999-07-14,603.12207
1999-07-15,614.947937
1999-07-16,603.12207
1999-07-19,591.2961429999999
1999-07-20,543.992432
1999-07-21,543.992432
1999-07-22,543.992432
1999-07-23,603.12207
1999-07-26,626.773865
1999-07-27,638.599792
1999-07-28,650.4257200000001
1999-07-29,745.033142
1999-07-30,721.381287
1999-08-02,662.251648
1999-08-03,614.947937
1999-08-04,674.077576
1999-08-05,674.077576
1999-08-06,674.077576
1999-08-09,709.555359
1999-08-10,685.903503
1999-08-11,697.729431
1999-08-12,685.903503
1999-08-13,697.729431
1999-08-16,709.555359
1999-08-17,709.555359
1999-08-18,685.903503
1999-08-19,685.903503
1999-08-20,662.251648
1999-08-23,709.555359
1999-08-24,685.903503
1999-08-25,662.251648
1999-08-26,591.2961429999999
1999-08-27,614.947937
1999-08-30,614.947937
1999-08-31,614.947937
1999-09-01,614.947937
1999-09-02,603.12207
1999-09-03,614.947937
1999-09-07,638.599792
1999-09-08,662.251648
1999-09-09,674.077576
1999-09-10,662.251648
1999-09-13,650.4257200000001
1999-09-14,638.599792
1999-09-15,638.599792
1999-09-16,614.947937
1999-09-17,638.599792
1999-09-20,626.773865
1999-09-21,603.12207
1999-09-22,591.2961429999999
1999-09-23,638.599792
1999-09-24,591.2961429999999
1999-09-27,650.4257200000001
1999-09-28,674.077576
1999-09-29,697.729431
1999-09-30,733.207214
1999-10-01,721.381287
1999-10-04,674.077576
1999-10-05,662.251648
1999-10-06,638.599792
1999-10-07,638.599792
1999-10-08,614.947937
1999-10-11,614.947937
1999-10-12,662.251648
1999-10-13,626.773865
1999-10-14,638.599792
1999-10-15,638.599792
1999-10-18,626.773865
1999-10-19,626.773865
1999-10-20,626.773865
1999-10-21,650.4257200000001
1999-10-22,662.251648
1999-10-25,685.903503
1999-10-26,662.251648
1999-10-27,674.077576
1999-10-28,674.077576
1999-10-29,685.903503
1999-11-01,650.4257200000001
1999-11-02,650.4257200000001
1999-11-03,650.4257200000001
1999-11-04,638.599792
1999-11-05,614.947937
1999-11-08,603.12207
1999-11-09,614.947937
1999-11-10,650.4257200000001
1999-11-11,614.947937
1999-11-12,638.599792
1999-11-15,626.773865
1999-11-16,591.2961429999999
1999-11-17,626.773865
1999-11-18,626.773865
1999-11-19,626.773865
1999-11-22,591.2961429999999
1999-11-23,626.773865
1999-11-24,603.12207
1999-11-26,603.12207
1999-11-29,579.470215
1999-11-30,567.644287
1999-12-01,532.166504
1999-12-02,567.644287
1999-12-03,555.818359
1999-12-06,520.3405759999999
1999-12-07,496.68875099999997
1999-12-08,532.166504
1999-12-09,520.3405759999999
1999-12-10,520.3405759999999
1999-12-13,496.68875099999997
1999-12-14,484.86282300000005
1999-12-15,508.514679
1999-12-16,520.3405759999999
1999-12-17,508.514679
1999-12-20,484.86282300000005
1999-12-21,484.86282300000005
1999-12-22,473.036896
1999-12-23,461.210968
1999-12-27,449.38504000000006
1999-12-28,425.73321500000003
1999-12-29,425.73321500000003
1999-12-30,425.73321500000003
1999-12-31,449.38504000000006
2000-01-03,425.73321500000003
2000-01-04,390.255432
2000-01-05,390.255432
2000-01-06,402.08136
2000-01-07,390.255432
2000-01-10,402.08136
2000-01-11,390.255432
2000-01-12,390.255432
2000-01-13,402.08136
2000-01-14,413.907288
2000-01-18,461.210968
2000-01-19,496.68875099999997
2000-01-20,496.68875099999997
2000-01-21,496.68875099999997
2000-01-24,473.036896
2000-01-25,473.036896
2000-01-26,473.036896
2000-01-27,473.036896
2000-01-28,461.210968
2000-01-31,473.036896
2000-02-01,496.68875099999997
2000-02-02,508.514679
2000-02-03,543.992432
2000-02-04,508.514679
2000-02-07,496.68875099999997
2000-02-08,520.3405759999999
2000-02-09,532.166504
2000-02-10,520.3405759999999
2000-02-11,520.3405759999999
2000-02-14,496.68875099999997
2000-02-15,520.3405759999999
2000-02-16,520.3405759999999
2000-02-17,555.818359
2000-02-18,543.992432
2000-02-22,520.3405759999999
2000-02-23,508.514679
2000-02-24,591.2961429999999
2000-02-25,579.470215
2000-02-28,543.992432
2000-02-29,555.818359
2000-03-01,543.992432
2000-03-02,555.818359
2000-03-03,532.166504
2000-03-06,532.166504
2000-03-07,555.818359
2000-03-08,555.818359
2000-03-09,520.3405759999999
2000-03-10,532.166504
2000-03-13,543.992432
2000-03-14,520.3405759999999
2000-03-15,520.3405759999999
2000-03-16,532.166504
2000-03-17,508.514679
2000-03-20,496.68875099999997
2000-03-21,484.86282300000005
2000-03-22,520.3405759999999
2000-03-23,508.514679
2000-03-24,496.68875099999997
2000-03-27,508.514679
2000-03-28,520.3405759999999
2000-03-29,520.3405759999999
2000-03-30,543.992432
2000-03-31,614.947937
2000-04-03,614.947937
2000-04-04,555.818359
2000-04-05,591.2961429999999
2000-04-06,567.644287
2000-04-07,579.470215
2000-04-10,555.818359
2000-04-11,567.644287
2000-04-12,579.470215
2000-04-13,603.12207
2000-04-14,543.992432
2000-04-17,591.2961429999999
2000-04-18,603.12207
2000-04-19,650.4257200000001
2000-04-20,638.599792
2000-04-24,650.4257200000001
2000-04-25,662.251648
2000-04-26,674.077576
2000-04-27,756.859009
2000-04-28,709.555359
2000-05-01,733.207214
2000-05-02,733.207214
2000-05-03,780.510864
2000-05-04,756.859009
2000-05-05,745.033142
2000-05-08,804.16272
2000-05-09,815.988647
2000-05-10,792.336792
2000-05-11,804.16272
2000-05-12,804.16272
2000-05-15,804.16272
2000-05-16,804.16272
2000-05-17,969.7256470000001
2000-05-18,969.7256470000001
2000-05-19,981.551575
2000-05-22,969.7256470000001
2000-05-23,957.899719
2000-05-24,969.7256470000001
2000-05-25,1040.6811519999999
2000-05-26,1040.6811519999999
2000-05-30,1040.6811519999999
2000-05-31,1087.9848630000001
2000-06-01,1087.9848630000001
2000-06-02,1052.50708
2000-06-05,1064.333008
2000-06-06,1040.6811519999999
2000-06-07,1040.6811519999999
2000-06-08,1005.20343
2000-06-09,1005.20343
2000-06-12,1040.6811519999999
2000-06-13,1076.158936
2000-06-14,1147.114502
2000-06-15,1111.6367189999999
2000-06-16,1147.114502
2000-06-19,1147.114502
2000-06-20,1111.6367189999999
2000-06-21,1147.114502
2000-06-22,1229.895874
2000-06-23,1265.373657
2000-06-26,1111.6367189999999
2000-06-27,1265.373657
2000-06-28,1277.199585
2000-06-29,1324.503296
2000-06-30,1469.37085
2000-07-03,1537.369873
2000-07-05,1395.458862
2000-07-06,1371.807007
2000-07-07,1359.981079
2000-07-10,1300.8514400000001
2000-07-11,1395.458862
2000-07-12,1336.329224
2000-07-13,1336.329224
2000-07-14,1289.025513
2000-07-17,1229.895874
2000-07-18,1324.503296
2000-07-19,1300.8514400000001
2000-07-20,1300.8514400000001
2000-07-21,1265.373657
2000-07-24,1135.288574
2000-07-25,1052.50708
2000-07-26,1135.288574
2000-07-27,1229.895874
2000-07-28,1064.333008
2000-07-31,1087.9848630000001
2000-08-01,1111.6367189999999
2000-08-02,1253.547729
2000-08-03,1218.070068
2000-08-04,1253.547729
2000-08-07,1312.677368
2000-08-08,1289.025513
2000-08-09,1289.025513
2000-08-10,1265.373657
2000-08-11,1265.373657
2000-08-14,1348.155151
2000-08-15,1324.503296
2000-08-16,1324.503296
2000-08-17,1312.677368
2000-08-18,1300.8514400000001
2000-08-21,1348.155151
2000-08-22,1324.503296
2000-08-23,1407.28479
2000-08-24,1371.807007
2000-08-25,1348.155151
2000-08-28,1395.458862
2000-08-29,1395.458862
2000-08-30,1407.28479
2000-08-31,1442.762573
2000-09-01,1478.240356
2000-09-05,1442.762573
2000-09-06,1466.414429
2000-09-07,1478.240356
2000-09-08,1466.414429
2000-09-11,1478.240356
2000-09-12,1478.240356
2000-09-13,1454.588501
2000-09-14,1395.458862
2000-09-15,1439.80603
2000-09-18,1469.37085
2000-09-19,1430.936646
2000-09-20,1395.458862
2000-09-21,1324.503296
2000-09-22,1274.243164
2000-09-25,1194.4182130000002
2000-09-26,1277.199585
2000-09-27,1277.199585
2000-09-28,1241.721802
2000-09-29,1359.981079
2000-10-02,1430.936646
2000-10-03,1407.28479
2000-10-04,1395.458862
2000-10-05,1359.981079
2000-10-06,1336.329224
2000-10-09,1359.981079
2000-10-10,1419.110718
2000-10-11,1407.28479
2000-10-12,1407.28479
2000-10-13,1336.329224
2000-10-16,1265.373657
2000-10-17,1265.373657
2000-10-18,1229.895874
2000-10-19,1253.547729
2000-10-20,1265.373657
2000-10-23,1277.199585
2000-10-24,1218.070068
2000-10-25,1099.810791
2000-10-26,1170.766357
2000-10-27,1076.158936
2000-10-30,1111.6367189999999
2000-10-31,1064.333008
2000-11-01,1147.114502
2000-11-02,1099.810791
2000-11-03,1087.9848630000001
2000-11-06,1040.6811519999999
2000-11-07,1052.50708
2000-11-08,1052.50708
2000-11-09,1099.810791
2000-11-10,1076.158936
2000-11-13,1064.333008
2000-11-14,1123.4626460000002
2000-11-15,1182.592285
2000-11-16,1170.766357
2000-11-17,1147.114502
2000-11-20,1147.114502
2000-11-21,1229.895874
2000-11-22,1253.547729
2000-11-24,1229.895874
2000-11-27,1194.4182130000002
2000-11-28,1123.4626460000002
2000-11-29,1087.9848630000001
2000-11-30,1099.810791
2000-12-01,1158.94043
2000-12-04,1241.721802
2000-12-05,1206.2441410000001
2000-12-06,1277.199585
2000-12-07,1277.199585
2000-12-08,1277.199585
2000-12-11,1383.6329349999999
2000-12-12,1336.329224
2000-12-13,1336.329224
2000-12-14,1312.677368
2000-12-15,1277.199585
2000-12-18,1348.155151
2000-12-19,1324.503296
2000-12-20,1383.6329349999999
2000-12-21,1525.543945
2000-12-22,1608.325439
2000-12-26,1797.540161
2000-12-27,1809.366089
2000-12-28,1939.4512940000002
2000-12-29,1915.799438
2001-01-02,1702.932861
2001-01-03,1679.281006
2001-01-04,1620.151367
2001-01-05,1702.932861
2001-01-08,1844.843872
2001-01-09,1726.5847170000002
2001-01-10,1762.0625
2001-01-11,1702.932861
2001-01-12,1844.843872
2001-01-16,1892.1475829999997
2001-01-17,1714.758789
2001-01-18,1679.281006
2001-01-19,1714.758789
2001-01-22,1750.2365719999998
2001-01-23,1702.932861
2001-01-24,1714.758789
2001-01-25,1773.8883059999998
2001-01-26,1762.0625
2001-01-29,1706.7171629999998
2001-01-30,1668.874146
2001-01-31,1631.03125
2001-02-01,1680.227051
2001-02-02,1718.070068
2001-02-05,1725.63855
2001-02-06,1831.598877
2001-02-07,1886.471191
2001-02-08,1807.000977
2001-02-09,1939.4512940000002
2001-02-12,1964.0491940000002
2001-02-13,1903.500488
2001-02-14,1903.500488
2001-02-15,1854.304688
2001-02-16,1861.8731690000002
2001-02-20,1892.1475829999997
2001-02-21,1812.677368
2001-02-22,1776.726563
2001-02-23,1678.334961
2001-02-26,1731.315063
2001-02-27,1736.991455
2001-02-28,1725.63855
2001-03-01,1721.854248
2001-03-02,1738.8836670000003
2001-03-05,1799.432373
2001-03-06,1814.56958
2001-03-07,1998.1079100000002
2001-03-08,2075.685791
2001-03-09,1969.725586
2001-03-12,1873.226074
2001-03-13,1818.353882
2001-03-14,1742.667969
2001-03-15,1691.5799559999998
2001-03-16,1702.932861
2001-03-19,1733.207153
2001-03-20,1757.805054
2001-03-21,1684.011353
2001-03-22,1627.246948
2001-03-23,1682.1192629999998
2001-03-26,1644.276245
2001-03-27,1640.491943
2001-03-28,1589.403931
2001-03-29,1547.776733
2001-03-30,1674.550659
2001-04-02,1561.0217289999998
2001-04-03,1447.49292
2001-04-04,1519.3945310000001
2001-04-05,1579.943237
2001-04-06,1570.482544
2001-04-09,1657.52124
2001-04-10,1702.932861
2001-04-11,1646.168457
2001-04-12,1706.7171629999998
2001-04-16,1718.070068
2001-04-17,1595.080444
2001-04-18,1511.825928
2001-04-19,1466.414429
2001-04-20,1449.38501
2001-04-23,1504.257324
2001-04-24,1456.9536130000001
2001-04-25,1473.98291
2001-04-26,1513.718018
2001-04-27,1472.09082
2001-04-30,1570.482544
2001-05-01,1657.52124
2001-05-02,1530.747437
2001-05-03,1532.639526
2001-05-04,1568.590332
2001-05-07,1581.835327
2001-05-08,1576.158936
2001-05-09,1595.080444
2001-05-10,1621.5704349999999
2001-05-11,1627.246948
2001-05-14,1719.9621579999998
2001-05-15,1752.128662
2001-05-16,1702.932861
2001-05-17,1723.74646
2001-05-18,1708.609253
2001-05-21,1738.8836670000003
2001-05-22,1727.530762
2001-05-23,1691.5799559999998
2001-05-24,1655.62915
2001-05-25,1629.139038
2001-05-29,1596.972534
2001-05-30,1570.482544
2001-05-31,1561.0217289999998
2001-06-01,1570.482544
2001-06-04,1702.932861
2001-06-05,1651.844849
2001-06-06,1570.482544
2001-06-07,1532.639526
2001-06-08,1562.9139400000001
2001-06-11,1570.482544
2001-06-12,1598.8647460000002
2001-06-13,1551.561035
2001-06-14,1509.933716
2001-06-15,1494.7966310000002
2001-06-18,1475.8751220000001
2001-06-19,1464.522217
2001-06-20,1381.2677
2001-06-21,1330.1798099999999
2001-06-22,1322.611206
2001-06-25,1243.140991
2001-06-26,1282.876099
2001-06-27,1256.385986
2001-06-28,1192.0529789999998
2001-06-29,1286.6604
2001-07-02,1220.435181
2001-07-03,1195.83728
2001-07-05,1229.895874
