Date,JCI
1995-09-14,16.0061
1995-09-15,15.941034
1995-09-18,16.071165
1995-09-19,15.973567000000001
1995-09-20,16.168762
1995-09-21,16.201296
1995-09-22,16.331426999999998
1995-09-25,16.298895
1995-09-26,16.266361
1995-09-27,16.103697
1995-09-28,16.136229999999998
1995-09-29,16.396492000000002
1995-10-02,16.071165
1995-10-03,16.168762
1995-10-04,15.778371
1995-10-05,15.583174
1995-10-06,15.745838000000001
1995-10-09,15.745838000000001
1995-10-10,15.615706
1995-10-11,15.713304999999998
1995-10-12,15.973567000000001
1995-10-13,15.875969
1995-10-16,15.810904
1995-10-17,16.233828
1995-10-18,16.266361
1995-10-19,16.201296
1995-10-20,16.266361
1995-10-23,16.136229999999998
1995-10-24,16.071165
1995-10-25,16.071165
1995-10-26,15.843435999999999
1995-10-27,15.908501999999999
1995-10-30,15.875969
1995-10-31,15.810904
1995-11-01,16.103697
1995-11-02,16.266361
1995-11-03,16.136229999999998
1995-11-06,16.103697
1995-11-07,16.168762
1995-11-08,16.266361
1995-11-09,16.494091
1995-11-10,16.461557
1995-11-13,16.624222
1995-11-14,16.559156
1995-11-15,16.98208
1995-11-16,17.43754
1995-11-17,17.307409
1995-11-20,17.372475
1995-11-21,17.632735999999998
1995-11-22,17.177277
1995-11-24,17.177277
1995-11-27,17.112211
1995-11-28,16.917015
1995-11-29,16.721819
1995-11-30,16.331426999999998
1995-12-01,16.461557
1995-12-04,17.242342
1995-12-05,17.112211
1995-12-06,17.242342
1995-12-07,17.177277
1995-12-08,17.112211
1995-12-11,17.177277
1995-12-12,17.242342
1995-12-13,17.047145999999998
1995-12-14,16.98208
1995-12-15,17.177277
1995-12-18,16.461557
1995-12-19,16.85195
1995-12-20,17.307409
1995-12-21,17.502605
1995-12-22,18.023129
1995-12-26,18.153259
1995-12-27,18.28339
1995-12-28,18.153259
1995-12-29,18.543651999999998
1996-01-02,18.478586
1996-01-03,18.413521
1996-01-04,18.218325
1996-01-05,18.023129
1996-01-08,18.023129
1996-01-09,17.762867
1996-01-10,17.112211
1996-01-11,17.307409
1996-01-12,17.047145999999998
1996-01-15,17.307409
1996-01-16,17.632735999999998
1996-01-17,18.28339
1996-01-18,18.153259
1996-01-19,18.088194
1996-01-22,17.697802
1996-01-23,18.218325
1996-01-24,18.28339
1996-01-25,18.348454999999998
1996-01-26,18.413521
1996-01-29,18.153259
1996-01-30,18.218325
1996-01-31,18.413521
1996-02-01,18.543651999999998
1996-02-02,18.478586
1996-02-05,18.478586
1996-02-06,19.064175
1996-02-07,18.868979
1996-02-08,19.71483
1996-02-09,19.454569
1996-02-12,19.259370999999998
1996-02-13,19.324438
1996-02-14,19.454569
1996-02-15,19.779896
1996-02-16,19.649765
1996-02-20,19.389503
1996-02-21,19.519634
1996-02-22,20.170288
1996-02-23,19.779896
1996-02-26,19.259370999999998
1996-02-27,19.389503
1996-02-28,19.194305
1996-02-29,18.803913
1996-03-01,19.194305
1996-03-04,19.975092
1996-03-05,19.779896
1996-03-06,19.71483
1996-03-07,19.71483
1996-03-08,19.194305
1996-03-11,18.868979
1996-03-12,19.194305
1996-03-13,19.259370999999998
1996-03-14,18.999109
1996-03-15,18.608717000000002
1996-03-18,19.064175
1996-03-19,18.999109
1996-03-20,18.543651999999998
1996-03-21,18.803913
1996-03-22,18.738848
1996-03-25,18.023129
1996-03-26,18.608717000000002
1996-03-27,18.413521
1996-03-28,18.738848
1996-03-29,18.608717000000002
1996-04-01,18.608717000000002
1996-04-02,19.12924
1996-04-03,19.259370999999998
1996-04-04,19.259370999999998
1996-04-08,18.999109
1996-04-09,18.934044
1996-04-10,18.999109
1996-04-11,18.868979
1996-04-12,18.934044
1996-04-15,19.324438
1996-04-16,19.194305
1996-04-17,19.324438
1996-04-18,20.365484
1996-04-19,20.300419
1996-04-22,20.495615
1996-04-23,20.495615
1996-04-24,20.560679999999998
1996-04-25,20.43055
1996-04-26,20.300419
1996-04-29,20.105223000000002
1996-04-30,20.105223000000002
1996-05-01,20.170288
1996-05-02,19.844960999999998
1996-05-03,19.649765
1996-05-06,19.519634
1996-05-07,19.454569
1996-05-08,19.649765
1996-05-09,19.779896
1996-05-10,19.779896
1996-05-13,19.910027
1996-05-14,20.365484
1996-05-15,20.495615
1996-05-16,20.300419
1996-05-17,20.690811
1996-05-20,20.886007
1996-05-21,20.886007
1996-05-22,21.471598
1996-05-23,21.211334
1996-05-24,21.146269
1996-05-28,21.016138
1996-05-29,20.625746
1996-05-30,20.560679999999998
1996-05-31,20.560679999999998
1996-06-03,20.300419
1996-06-04,20.820942000000002
1996-06-05,21.406532000000002
1996-06-06,21.2764
1996-06-07,21.2764
1996-06-10,21.471598
1996-06-11,21.016138
1996-06-12,21.081203
1996-06-13,20.886007
1996-06-14,20.690811
1996-06-17,20.43055
1996-06-18,20.560679999999998
1996-06-19,20.820942000000002
1996-06-20,20.886007
1996-06-21,20.886007
1996-06-24,21.016138
1996-06-25,20.560679999999998
1996-06-26,21.146269
1996-06-27,20.820942000000002
1996-06-28,21.211334
1996-07-01,21.211334
1996-07-02,21.081203
1996-07-03,21.341467
1996-07-05,20.625746
1996-07-08,20.495615
1996-07-09,20.820942000000002
1996-07-10,20.690811
1996-07-11,20.495615
1996-07-12,20.560679999999998
1996-07-15,19.259370999999998
1996-07-16,19.259370999999998
1996-07-17,19.71483
1996-07-18,20.755876999999998
1996-07-19,20.820942000000002
1996-07-22,20.755876999999998
1996-07-23,20.886007
1996-07-24,20.235353
1996-07-25,21.081203
1996-07-26,20.886007
1996-07-29,21.211334
1996-07-30,21.406532000000002
1996-07-31,21.341467
1996-08-01,21.341467
1996-08-02,21.927055
1996-08-05,22.187317
1996-08-06,22.252382
1996-08-07,22.642775
1996-08-08,22.252382
1996-08-09,22.642775
1996-08-12,22.577709
1996-08-13,22.382513
1996-08-14,22.577709
1996-08-15,22.317448000000002
1996-08-16,22.772904999999998
1996-08-19,22.837971
1996-08-20,22.903036
1996-08-21,23.098232
1996-08-22,23.163298
1996-08-23,22.577709
1996-08-26,22.903036
1996-08-27,23.033167000000002
1996-08-28,22.772904999999998
1996-08-29,22.252382
1996-08-30,21.992121
1996-09-03,22.057185999999998
1996-09-04,22.382513
1996-09-05,22.057185999999998
1996-09-06,21.927055
1996-09-09,21.927055
1996-09-10,22.317448000000002
1996-09-11,22.577709
1996-09-12,22.772904999999998
1996-09-13,23.228363
1996-09-16,23.163298
1996-09-17,23.033167000000002
1996-09-18,22.903036
1996-09-19,22.968102
1996-09-20,23.033167000000002
1996-09-23,22.70784
1996-09-24,22.837971
1996-09-25,22.577709
1996-09-26,22.447578
1996-09-27,22.252382
1996-09-30,22.447578
1996-10-01,22.512644
1996-10-02,22.903036
1996-10-03,23.033167000000002
1996-10-04,23.228363
1996-10-07,23.293428
1996-10-08,23.879019
1996-10-09,23.488626
1996-10-10,23.098232
1996-10-11,22.968102
1996-10-14,23.098232
1996-10-15,23.488626
1996-10-16,24.529673000000003
1996-10-17,24.920065
1996-10-18,25.896048
1996-10-21,25.44059
1996-10-22,25.310457
1996-10-23,25.245392000000002
1996-10-24,25.505654999999997
1996-10-25,25.570721
1996-10-28,25.44059
1996-10-29,25.375523
1996-10-30,25.44059
1996-10-31,25.830982000000002
1996-11-01,25.961113
1996-11-04,26.026178
1996-11-05,26.091244
1996-11-06,26.481635999999998
1996-11-07,26.351505
1996-11-08,26.351505
1996-11-11,26.416571
1996-11-12,26.937094000000002
1996-11-13,27.717879999999997
1996-11-14,27.782946000000003
1996-11-15,27.717879999999997
1996-11-18,28.173338
1996-11-19,27.978142
1996-11-20,27.978142
1996-11-21,27.782946000000003
1996-11-22,28.108272999999997
1996-11-25,28.108272999999997
1996-11-26,28.368534000000004
1996-11-27,28.368534000000004
1996-11-29,28.498665000000003
1996-12-02,28.433598999999997
1996-12-03,28.433598999999997
1996-12-04,27.978142
1996-12-05,28.108272999999997
1996-12-06,28.108272999999997
1996-12-09,28.368534000000004
1996-12-10,27.978142
1996-12-11,27.067225
1996-12-12,26.937094000000002
1996-12-13,27.067225
1996-12-16,26.546701000000002
1996-12-17,26.676832
1996-12-18,27.262421000000003
1996-12-19,27.587749
1996-12-20,28.108272999999997
1996-12-23,27.587749
1996-12-24,27.522684
1996-12-26,28.043207000000002
1996-12-27,27.913076
1996-12-30,27.457619
1996-12-31,27.522684
1997-01-02,27.327485999999997
1997-01-03,27.392551
1997-01-06,27.392551
1997-01-07,27.913076
1997-01-08,27.782946000000003
1997-01-09,28.108272999999997
1997-01-10,28.433598999999997
1997-01-13,28.693861
1997-01-14,29.669844
1997-01-15,29.604778000000003
1997-01-16,30.515694
1997-01-17,30.775955
1997-01-20,30.320497999999997
1997-01-21,30.515694
1997-01-22,30.060236
1997-01-23,29.279449
1997-01-24,29.539713
1997-01-27,29.344515
1997-01-28,29.799974
1997-01-29,29.474648
1997-01-30,29.669844
1997-01-31,29.734909000000002
1997-02-03,30.060236
1997-02-04,29.799974
1997-02-05,29.214384000000003
1997-02-06,29.40958
1997-02-07,29.539713
1997-02-10,30.060236
1997-02-11,29.930104999999998
1997-02-12,30.971151000000003
1997-02-13,30.710890000000003
1997-02-14,30.190367
1997-02-18,29.799974
1997-02-19,29.734909000000002
1997-02-20,29.279449
1997-02-21,29.604778000000003
1997-02-24,29.474648
1997-02-25,29.279449
1997-02-26,29.474648
1997-02-27,30.060236
1997-02-28,30.580759000000004
1997-03-03,30.450628000000002
1997-03-04,30.385563
1997-03-05,31.036216999999997
1997-03-06,31.166348
1997-03-07,31.556742
1997-03-10,31.947134000000002
1997-03-11,32.14233
1997-03-12,31.426609000000003
1997-03-13,31.036216999999997
1997-03-14,31.361544
1997-03-17,30.320497999999997
1997-03-18,29.604778000000003
1997-03-19,30.320497999999997
1997-03-20,30.906086
1997-03-21,30.841021
1997-03-24,30.515694
1997-03-25,29.995171000000003
1997-03-26,29.930104999999998
1997-03-27,29.604778000000003
1997-03-31,28.628796
1997-04-01,28.56373
1997-04-02,28.303469
1997-04-03,28.823991999999997
1997-04-04,29.344515
1997-04-07,30.385563
1997-04-08,30.710890000000003
1997-04-09,30.450628000000002
1997-04-10,30.320497999999997
1997-04-11,30.060236
1997-04-14,29.930104999999998
1997-04-15,30.775955
1997-04-16,30.645823999999998
1997-04-17,30.580759000000004
1997-04-18,31.231413
1997-04-21,30.710890000000003
1997-04-22,31.361544
1997-04-23,31.036216999999997
1997-04-24,30.906086
1997-04-25,30.710890000000003
1997-04-28,30.841021
1997-04-29,31.361544
1997-04-30,31.751938
1997-05-01,31.882069
1997-05-02,32.467655
1997-05-05,33.118313
1997-05-06,32.727921
1997-05-07,32.337524
1997-05-08,32.467655
1997-05-09,32.727921
1997-05-12,32.923115
1997-05-13,33.248444
1997-05-14,33.638836
1997-05-15,33.573769
1997-05-16,33.183376
1997-05-19,32.858051
1997-05-20,32.662853000000005
1997-05-21,32.077263
1997-05-22,31.361544
1997-05-23,31.817003000000003
1997-05-27,32.012199
1997-05-28,32.012199
1997-05-29,32.402592
1997-05-30,33.053246
1997-06-02,33.248444
1997-06-03,33.443638
1997-06-04,33.118313
1997-06-05,32.662853000000005
1997-06-06,33.183376
1997-06-09,32.59779
1997-06-10,32.923115
1997-06-11,33.638836
1997-06-12,34.094291999999996
1997-06-13,35.265471999999995
1997-06-16,34.744949
1997-06-17,35.070274
1997-06-18,35.981190000000005
1997-06-19,36.696911
1997-06-20,36.761978000000006
1997-06-23,36.176388
1997-06-24,37.184902
1997-06-25,36.436648999999996
1997-06-26,35.883595
1997-06-27,36.176388
1997-06-30,36.20892
1997-07-01,36.859573
1997-07-02,39.169399
1997-07-03,39.332062
1997-07-07,40.308044
1997-07-08,41.706951000000004
1997-07-09,41.446690000000004
1997-07-10,40.958698
1997-07-11,40.828568
1997-07-14,40.730968
1997-07-15,40.503239
1997-07-16,40.633369
1997-07-17,40.600838
1997-07-18,40.047783
1997-07-21,40.7635
1997-07-22,42.747997
1997-07-23,42.943195
1997-07-24,43.26852
1997-07-25,42.617867
1997-07-28,42.162407
1997-07-29,41.739483
1997-07-30,42.032276
1997-07-31,42.162407
1997-08-01,42.032276
1997-08-04,41.967213
1997-08-05,41.57682
1997-08-06,41.641884000000005
1997-08-07,41.446690000000004
1997-08-08,40.665905
1997-08-11,40.503239
1997-08-12,39.689921999999996
1997-08-13,39.169399
1997-08-14,39.397125
1997-08-15,38.160885
1997-08-18,38.160885
1997-08-19,39.039268
1997-08-20,39.234463
1997-08-21,39.917652000000004
1997-08-22,39.917652000000004
1997-08-25,40.405640000000005
1997-08-26,40.470707
1997-08-27,40.665905
1997-08-28,40.503239
1997-08-29,40.828568
1997-09-02,43.72398
1997-09-03,44.211971000000005
1997-09-04,44.244503
1997-09-05,43.919174
1997-09-08,42.487736
1997-09-09,42.813065
1997-09-10,42.487736
1997-09-11,42.682934
1997-09-12,43.008259
1997-09-15,42.650397999999996
1997-09-16,42.878128000000004
1997-09-17,42.682934
1997-09-18,42.650397999999996
1997-09-19,43.333588
1997-09-22,43.366119
1997-09-23,42.325072999999996
1997-09-24,41.967213
1997-09-25,41.934681
1997-09-26,41.706951000000004
1997-09-29,41.641884000000005
1997-09-30,42.715466
1997-10-01,43.333588
1997-10-02,43.366119
1997-10-03,43.040791
1997-10-06,43.919174
1997-10-07,44.992756
1997-10-08,43.561314
1997-10-09,43.398651
1997-10-10,43.073326
1997-10-13,43.398651
1997-10-14,43.984241
1997-10-15,43.72398
1997-10-16,43.235989000000004
1997-10-17,42.780529
1997-10-20,43.203457
1997-10-21,42.943195
1997-10-22,43.431183000000004
1997-10-23,43.203457
1997-10-24,42.227474
1997-10-27,37.737957
1997-10-28,40.99123
1997-10-29,39.624855
1997-10-30,39.559792
1997-10-31,39.559792
1997-11-03,40.470707
1997-11-04,40.340576
1997-11-05,40.99123
1997-11-06,40.470707
1997-11-07,38.909138
1997-11-10,39.820053
1997-11-11,39.820053
1997-11-12,37.672894
1997-11-13,38.453678000000004
1997-11-14,40.600838
1997-11-17,40.405640000000005
1997-11-18,40.470707
1997-11-19,39.689921999999996
1997-11-20,40.796036
1997-11-21,40.861098999999996
1997-11-24,40.600838
1997-11-25,40.796036
1997-11-26,40.730968
1997-11-28,40.861098999999996
1997-12-01,40.730968
1997-12-02,41.056297
1997-12-03,42.292538
1997-12-04,41.706951000000004
1997-12-05,41.641884000000005
1997-12-08,42.422668
1997-12-09,42.162407
1997-12-10,41.902145000000004
1997-12-11,41.837082
1997-12-12,41.641884000000005
1997-12-15,41.706951000000004
1997-12-16,41.57682
1997-12-17,42.617867
1997-12-18,43.398651
1997-12-19,42.617867
1997-12-22,44.634895
1997-12-23,43.789043
1997-12-24,43.203457
1997-12-26,43.919174
1997-12-29,44.309566
1997-12-30,45.741009000000005
1997-12-31,46.912186
1998-01-02,46.586857
1998-01-05,47.367645
1998-01-06,47.367645
1998-01-07,46.391663
1998-01-08,46.196465
1998-01-09,44.765026
1998-01-12,45.936203000000006
1998-01-13,46.521793
1998-01-14,46.716991
1998-01-15,47.237514000000004
1998-01-16,46.456726
1998-01-20,47.56284
1998-01-21,46.521793
1998-01-22,45.806072
1998-01-23,46.131401000000004
1998-01-26,45.610878
1998-01-27,45.155418
1998-01-28,45.675940999999995
1998-01-29,46.261532
1998-01-30,46.196465
1998-02-02,46.782055
1998-02-03,47.823101
1998-02-04,47.888168
1998-02-05,47.953232
1998-02-06,48.278560999999996
1998-02-09,47.888168
1998-02-10,48.14843
1998-02-11,47.367645
1998-02-12,48.734016
1998-02-13,48.864151
1998-02-17,49.384674
1998-02-18,50.295589
1998-02-19,50.751045
1998-02-20,49.775065999999995
1998-02-23,49.254543
1998-02-24,50.555851000000004
1998-02-25,50.295589
1998-02-26,51.531834
1998-02-27,52.703011
1998-03-02,52.833141000000005
1998-03-03,54.524841
1998-03-04,55.110431999999996
1998-03-05,54.589909
1998-03-06,55.175499
1998-03-09,54.394711
1998-03-10,54.915237
1998-03-11,54.915237
1998-03-12,55.826153000000005
1998-03-13,56.606937
1998-03-16,58.298637
1998-03-17,57.908244999999994
1998-03-18,57.257591000000005
1998-03-19,57.713051
1998-03-20,58.81916
1998-03-23,58.103443000000006
1998-03-24,57.908244999999994
1998-03-25,58.68903
1998-03-26,58.363705
1998-03-27,57.582919999999994
1998-03-30,55.956284
1998-03-31,56.867199
1998-04-01,58.428768000000005
1998-04-02,58.233574
1998-04-03,56.216544999999996
1998-04-06,56.021347
1998-04-07,55.240562
1998-04-08,55.500824
1998-04-09,56.216544999999996
1998-04-13,54.915237
1998-04-14,56.216544999999996
1998-04-15,57.062397
1998-04-16,55.956284
1998-04-17,55.500824
1998-04-20,57.387722
1998-04-21,58.428768000000005
1998-04-22,58.884228
1998-04-23,58.493835
1998-04-24,58.038376
1998-04-27,56.086414000000005
1998-04-28,54.720039
1998-04-29,54.85017
1998-04-30,56.867199
1998-05-01,57.973312
1998-05-04,57.12746
1998-05-05,56.216544999999996
1998-05-06,55.045368
1998-05-07,54.069386
1998-05-08,54.004318000000005
1998-05-11,53.678993000000006
1998-05-12,55.435759999999995
1998-05-13,55.240562
1998-05-14,55.175499
1998-05-15,55.045368
1998-05-18,56.411739000000004
1998-05-19,57.908244999999994
1998-05-20,59.014359
1998-05-21,58.754096999999994
1998-05-22,57.973312
1998-05-26,55.956284
1998-05-27,56.086414000000005
1998-05-28,58.103443000000006
1998-05-29,57.647983999999994
1998-06-01,56.73706800000001
1998-06-02,56.606937
1998-06-03,55.240562
1998-06-04,56.216544999999996
1998-06-05,56.80213199999999
1998-06-08,57.062397
1998-06-09,56.932266000000006
1998-06-10,57.517853
1998-06-11,56.151478000000004
1998-06-12,57.647983999999994
1998-06-15,56.867199
1998-06-16,57.973312
1998-06-17,60.445797
1998-06-18,62.072433
1998-06-19,61.616978
1998-06-22,64.089462
1998-06-23,62.918285
1998-06-24,62.983353
1998-06-25,63.568939
1998-06-26,64.349724
1998-06-29,64.089462
1998-06-30,65.58596800000001
1998-07-01,67.407799
1998-07-02,67.082474
1998-07-06,66.822212
1998-07-07,65.781166
1998-07-08,66.627014
1998-07-09,66.69207800000001
1998-07-10,66.887276
1998-07-13,68.12352
1998-07-14,69.945351
1998-07-15,69.554962
1998-07-16,71.376793
1998-07-17,70.335747
1998-07-20,68.318718
1998-07-21,67.424065
1998-07-22,68.12352
1998-07-23,67.863258
1998-07-24,67.733131
1998-07-27,67.863258
1998-07-28,66.366753
1998-07-29,64.93531
1998-07-30,65.32570600000001
1998-07-31,64.479858
1998-08-03,65.000381
1998-08-04,62.397762
1998-08-05,63.37374499999999
1998-08-06,62.592957
1998-08-07,63.568939
1998-08-10,62.723087
1998-08-11,61.812172
1998-08-12,61.291649
1998-08-13,60.510864
1998-08-14,58.038376
1998-08-17,60.315666
1998-08-18,62.332694999999994
1998-08-19,62.397762
1998-08-20,62.137501
1998-08-21,61.421780000000005
1998-08-24,62.26763199999999
1998-08-25,64.414787
1998-08-26,65.19558
1998-08-27,63.568939
1998-08-28,63.113482999999995
1998-08-31,57.517853
1998-09-01,58.168507
1998-09-02,58.038376
1998-09-03,57.062397
1998-09-04,56.73706800000001
1998-09-08,57.582919999999994
1998-09-09,56.80213199999999
1998-09-10,54.785103
1998-09-11,56.281608999999996
1998-09-14,58.81916
1998-09-15,58.68903
1998-09-16,58.81916
1998-09-17,56.216544999999996
1998-09-18,54.394711
1998-09-21,54.459778
1998-09-22,56.216544999999996
1998-09-23,56.932266000000006
1998-09-24,56.997330000000005
1998-09-25,58.558899
1998-09-28,59.73008000000001
1998-09-29,59.079426
1998-09-30,57.517853
1998-10-01,53.223533999999994
1998-10-02,53.028339
1998-10-05,50.100390999999995
1998-10-06,49.384674
1998-10-07,48.799084
1998-10-08,46.521793
1998-10-09,50.230522
1998-10-12,51.401703000000005
1998-10-13,49.059345
1998-10-14,51.401703000000005
1998-10-15,55.435759999999995
1998-10-16,56.997330000000005
1998-10-19,58.68903
1998-10-20,59.665012
1998-10-21,59.860209999999995
1998-10-22,62.332694999999994
1998-10-23,61.812172
1998-10-26,61.356716000000006
1998-10-27,62.527893000000006
1998-10-28,64.675049
1998-10-29,65.32570600000001
1998-10-30,64.479858
1998-11-02,65.19558
1998-11-03,64.28466
1998-11-04,63.959331999999996
1998-11-05,64.87024699999999
1998-11-06,64.675049
1998-11-09,64.414787
1998-11-10,65.84623
1998-11-11,65.39076999999999
1998-11-12,64.414787
1998-11-13,64.805183
1998-11-16,66.627014
1998-11-17,67.47287
1998-11-18,67.928322
1998-11-19,69.75016
1998-11-20,67.733131
1998-11-23,68.188583
1998-11-24,67.66806
1998-11-25,68.709106
1998-11-27,70.791206
1998-11-30,68.51391600000001
1998-12-01,68.51391600000001
1998-12-02,67.863258
1998-12-03,67.21260799999999
1998-12-04,70.140549
1998-12-07,71.506927
1998-12-08,70.791206
1998-12-09,71.637054
1998-12-10,70.335747
1998-12-11,70.791206
1998-12-14,67.863258
1998-12-15,67.733131
1998-12-16,68.578979
1998-12-17,70.465874
1998-12-18,70.140549
1998-12-21,74.17460600000001
1998-12-22,72.938362
1998-12-23,75.54098499999999
1998-12-24,77.167618
1998-12-28,78.078537
1998-12-29,79.57504300000001
1998-12-30,77.037483
1998-12-31,78.533989
1999-01-04,75.28072399999999
1999-01-05,76.90735600000001
1999-01-06,78.27372700000001
1999-01-07,78.01346600000001
1999-01-08,79.184647
1999-01-11,77.753204
1999-01-12,75.020454
1999-01-13,74.69512900000001
1999-01-14,75.085526
1999-01-15,76.19163499999999
1999-01-19,74.109543
1999-01-20,73.458885
1999-01-21,72.613037
1999-01-22,71.962379
1999-01-25,72.547974
1999-01-26,75.28072399999999
1999-01-27,74.43486800000001
1999-01-28,78.01346600000001
1999-01-29,80.290756
1999-02-01,78.1436
1999-02-02,78.338799
1999-02-03,78.338799
1999-02-04,81.071541
1999-02-05,78.468925
1999-02-08,77.037483
1999-02-09,74.369804
1999-02-10,75.606049
1999-02-11,78.533989
1999-02-12,77.167618
1999-02-16,78.729187
1999-02-17,80.420891
1999-02-18,82.43791999999999
1999-02-19,81.33181
1999-02-22,81.72219799999999
1999-02-23,81.396873
1999-02-24,79.77023299999999
1999-02-25,78.208664
1999-02-26,77.49294300000001
1999-03-01,76.19163499999999
1999-03-02,78.403862
1999-03-03,76.777222
1999-03-04,75.996437
1999-03-05,77.037483
1999-03-08,77.232681
1999-03-09,78.078537
1999-03-10,77.102554
1999-03-11,78.468925
1999-03-12,81.071541
1999-03-15,79.37984499999999
1999-03-16,77.883339
1999-03-17,76.451897
1999-03-18,76.90735600000001
1999-03-19,78.1436
1999-03-22,78.533989
1999-03-23,76.256699
1999-03-24,76.51696
1999-03-25,76.19163499999999
1999-03-26,77.558014
1999-03-29,78.208664
1999-03-30,76.19163499999999
1999-03-31,74.69512900000001
1999-04-01,74.825264
1999-04-05,76.90735600000001
1999-04-06,77.102554
1999-04-07,75.475914
1999-04-08,74.109543
1999-04-09,77.623077
1999-04-12,79.640106
1999-04-13,80.485954
1999-04-14,79.96543100000001
1999-04-15,80.095566
1999-04-16,81.527
1999-04-19,82.63311800000001
1999-04-20,81.396873
1999-04-21,85.235733
1999-04-22,85.17067
1999-04-23,86.276779
1999-04-26,88.879395
1999-04-27,88.749268
1999-04-28,87.903419
1999-04-29,86.146652
1999-04-30,84.585075
1999-05-03,88.22874499999999
1999-05-04,86.732239
1999-05-05,86.276779
1999-05-06,86.081581
1999-05-07,87.838348
1999-05-10,88.09861
1999-05-11,91.48201800000001
1999-05-12,90.310837
1999-05-13,92.067604
1999-05-14,93.88943499999999
1999-05-17,91.87240600000001
1999-05-18,93.043587
1999-05-19,97.337906
1999-05-20,95.125679
1999-05-21,93.043587
1999-05-24,90.57109799999999
1999-05-25,91.612144
1999-05-26,90.57109799999999
1999-05-27,90.83136
1999-05-28,90.96149399999999
1999-06-01,91.74227900000001
1999-06-02,89.985512
1999-06-03,92.13266800000001
1999-06-04,93.368912
1999-06-07,94.084633
1999-06-08,93.043587
1999-06-09,93.043587
1999-06-10,91.74227900000001
1999-06-11,92.913452
1999-06-14,92.588127
1999-06-15,92.588127
1999-06-16,95.06061600000001
1999-06-17,95.516075
1999-06-18,95.646202
1999-06-21,95.906464
1999-06-22,97.79336500000001
1999-06-23,97.337906
1999-06-24,95.385941
1999-06-25,94.735291
1999-06-28,95.58113900000001
1999-06-29,96.557121
1999-06-30,98.639214
1999-07-01,102.41301
1999-07-02,102.80340600000001
1999-07-06,103.06366700000001
1999-07-07,104.104713
1999-07-08,103.844452
1999-07-09,104.430038
1999-07-12,102.217812
1999-07-13,103.45405600000001
1999-07-14,103.844452
1999-07-15,104.03965
1999-07-16,103.58419
1999-07-19,105.340958
1999-07-20,107.618248
1999-07-21,106.056679
1999-07-22,104.23484
1999-07-23,102.60820799999999
1999-07-26,102.022621
1999-07-27,104.495102
1999-07-28,104.299911
1999-07-29,101.95755
1999-07-30,101.697289
1999-08-02,105.340958
1999-08-03,105.86148100000001
1999-08-04,102.087685
1999-08-05,100.72130600000001
1999-08-06,99.15973699999999
1999-08-09,100.786377
1999-08-10,99.81039399999999
1999-08-11,101.827423
1999-08-12,102.543144
1999-08-13,104.430038
1999-08-16,106.38200400000001
1999-08-17,109.70034
1999-08-18,107.618248
1999-08-19,105.536148
1999-08-20,106.44706699999999
1999-08-23,106.902527
1999-08-24,107.03265400000001
1999-08-25,106.31693999999999
1999-08-26,105.536148
1999-08-27,105.210823
1999-08-30,104.03965
1999-08-31,105.47108500000002
1999-09-01,106.707329
1999-09-02,104.885498
1999-09-03,103.844452
1999-09-07,104.625237
1999-09-08,106.642265
1999-09-09,106.251869
1999-09-10,106.83746299999999
1999-09-13,105.27588700000001
1999-09-14,104.625237
1999-09-15,104.169777
1999-09-16,104.625237
1999-09-17,106.51213100000001
1999-09-20,107.42305
1999-09-21,106.251869
1999-09-22,107.16278799999999
1999-09-23,107.48811299999998
1999-09-24,104.104713
1999-09-27,102.60820799999999
1999-09-28,102.022621
1999-09-29,104.23484
1999-09-30,107.48811299999998
1999-10-01,106.83746299999999
1999-10-04,108.65929399999999
1999-10-05,109.30994399999999
1999-10-06,110.090736
1999-10-07,109.765404
1999-10-08,110.871521
1999-10-11,110.285927
1999-10-12,107.618248
1999-10-13,100.981567
1999-10-14,90.57109799999999
1999-10-15,91.87240600000001
1999-10-18,85.300797
1999-10-19,87.96848299999999
1999-10-20,92.00254100000001
1999-10-21,90.57109799999999
1999-10-22,95.776337
1999-10-25,93.173714
1999-10-26,92.13266800000001
1999-10-27,87.187698
1999-10-28,91.612144
1999-10-29,83.54402900000001
1999-11-01,74.04447900000001
1999-11-02,82.242722
1999-11-03,85.365868
1999-11-04,84.324814
1999-11-05,81.592072
1999-11-08,83.54402900000001
1999-11-09,87.708221
1999-11-10,87.708221
1999-11-11,92.13266800000001
1999-11-12,89.530052
1999-11-15,90.050575
1999-11-16,91.351883
1999-11-17,92.13266800000001
1999-11-18,93.433983
1999-11-19,91.221756
1999-11-22,89.530052
1999-11-23,87.057564
1999-11-24,87.708221
1999-11-26,88.944466
1999-11-29,85.886391
1999-11-30,83.41390200000001
1999-12-01,83.41390200000001
1999-12-02,80.290756
1999-12-03,77.948402
1999-12-06,74.727661
1999-12-07,73.13356
1999-12-08,75.475914
1999-12-09,58.81916
1999-12-10,63.503876
1999-12-13,64.544922
1999-12-14,64.544922
1999-12-15,61.16151800000001
1999-12-16,63.37374499999999
1999-12-17,62.462826
1999-12-20,59.339687
1999-12-21,61.942303
1999-12-22,63.764137
1999-12-23,68.709106
1999-12-27,74.69512900000001
1999-12-28,73.78421800000001
1999-12-29,76.126572
1999-12-30,77.037483
1999-12-31,81.201675
2000-01-03,78.989449
2000-01-04,75.085526
2000-01-05,73.914345
