Date,CXPO
2004-07-19,4.9
2004-07-20,4.9
2004-07-21,4.7
2004-07-22,4.7
2004-07-23,4.7
2004-07-26,4.7
2004-07-27,4.9
2004-07-28,5.0
2004-07-29,5.1
2004-07-30,5.3
2004-08-02,5.3
2004-08-03,4.8
2004-08-04,5.0
2004-08-05,4.8
2004-08-06,5.5
2004-08-09,6.0
2004-08-10,6.0
2004-08-11,193.58999599999999
2004-08-12,6.5
2004-08-13,6.3
2004-08-16,6.6
2004-08-17,6.8
2004-08-18,6.8
2004-08-19,6.8
2004-08-20,7.0
2004-08-23,7.6
2004-08-24,7.6
2004-08-25,7.5
2004-08-26,7.5
2004-08-27,7.5
2004-08-30,7.5
2004-08-31,8.5
2004-09-01,7.8
2004-09-02,7.8
2004-09-03,7.3
2004-09-07,7.5
2004-09-08,7.5
2004-09-09,7.5
2004-09-10,6.9
2004-09-13,6.8
2004-09-14,6.8
2004-09-15,6.8
2004-09-16,6.2
2004-09-17,6.3
2004-09-20,7.0
2004-09-21,7.0
2004-09-22,7.0
2004-09-23,6.7
2004-09-24,7.3
2004-09-27,7.0
2004-09-28,6.6
2004-09-29,210.66000400000001
2004-09-30,7.0
2004-10-01,7.2
2004-10-04,7.2
2004-10-05,7.2
2004-10-06,7.3
2004-10-07,7.3
2004-10-08,7.4
2004-10-11,7.2
2004-10-12,7.8
2004-10-13,7.2
2004-10-14,7.0
2004-10-15,7.0
2004-10-18,7.0
2004-10-19,7.0
2004-10-20,7.0
2004-10-21,220.63999900000002
2004-10-22,7.0
2004-10-25,7.4
2004-10-26,7.2
2004-10-27,6.9
2004-10-28,6.8
2004-10-29,6.8
2004-11-01,6.7
2004-11-02,6.7
2004-11-03,6.7
2004-11-04,7.1
2004-11-05,7.1
2004-11-08,6.8
2004-11-09,6.9
2004-11-10,6.8
2004-11-11,6.8
2004-11-12,6.8
2004-11-15,7.0
2004-11-16,6.6
2004-11-17,6.6
2004-11-18,6.6
2004-11-19,6.7
2004-11-22,6.7
2004-11-23,6.9
2004-11-24,6.7
2004-11-26,6.7
2004-11-29,6.7
2004-11-30,6.7
2004-12-01,6.8
2004-12-02,6.8
2004-12-03,6.8
2004-12-06,6.8
2004-12-07,6.8
2004-12-08,6.8
2004-12-09,239.0
2004-12-10,7.0
2004-12-13,7.0
2004-12-14,7.8
2004-12-15,8.0
2004-12-16,7.7
2004-12-17,7.7
2004-12-20,7.9
2004-12-21,8.2
2004-12-22,8.8
2004-12-23,9.2
2004-12-27,8.6
2004-12-28,8.5
2004-12-29,9.0
2004-12-30,8.8
2004-12-31,9.1
2005-01-03,9.0
2005-01-04,8.9
2005-01-05,10.2
2005-01-06,9.6
2005-01-07,9.6
2005-01-10,9.1
2005-01-11,9.3
2005-01-12,9.5
2005-01-13,8.9
2005-01-14,9.5
2005-01-18,9.5
2005-01-19,9.5
2005-01-20,9.5
2005-01-21,9.3
2005-01-24,8.5
2005-01-25,8.5
2005-01-26,8.6
2005-01-27,8.3
2005-01-28,8.1
2005-01-31,8.0
2005-02-01,8.0
2005-02-02,7.9
2005-02-03,7.9
2005-02-04,7.5
2005-02-07,8.1
2005-02-08,8.4
2005-02-09,8.7
2005-02-10,8.7
2005-02-11,8.8
2005-02-14,8.0
2005-02-15,7.9
2005-02-16,8.4
2005-02-17,8.4
2005-02-18,8.4
2005-02-22,8.8
2005-02-23,9.0
2005-02-24,9.7
2005-02-25,9.7
2005-02-28,9.75
2005-03-01,11.0
2005-03-02,272.589996
2005-03-03,11.1
2005-03-04,13.9
2005-03-07,14.6
2005-03-08,13.6
2005-03-09,13.8
2005-03-10,12.0
2005-03-11,12.1
2005-03-14,11.7
2005-03-15,10.9
2005-03-16,11.0
2005-03-17,11.6
2005-03-18,12.0
2005-03-21,11.8
2005-03-22,12.0
2005-03-23,276.679993
2005-03-24,11.0
2005-03-28,276.899994
2005-03-29,11.1
2005-03-30,11.1
2005-03-31,11.6
2005-04-01,11.7
2005-04-04,11.7
2005-04-05,12.0
2005-04-06,11.9
2005-04-07,11.7
2005-04-08,11.8
2005-04-11,11.8
2005-04-12,11.5
2005-04-13,11.2
2005-04-14,11.0
2005-04-15,10.3
2005-04-18,10.1
2005-04-19,9.8
2005-04-20,265.709991
2005-04-21,9.0
2005-04-22,9.0
2005-04-25,9.2
2005-04-26,10.1
2005-04-27,10.1
2005-04-28,9.7
2005-04-29,9.8
2005-05-02,9.5
2005-05-03,9.5
2005-05-04,9.5
2005-05-05,9.4
2005-05-06,9.6
2005-05-09,10.0
2005-05-10,10.0
2005-05-11,9.8
2005-05-12,9.4
2005-05-13,9.7
2005-05-16,9.3
2005-05-17,275.130005
2005-05-18,278.429993
2005-05-19,8.9
2005-05-20,8.8
2005-05-23,8.6
2005-05-24,8.7
2005-05-25,8.7
2005-05-26,8.8
2005-05-27,8.8
2005-05-31,8.7
2005-06-01,8.8
2005-06-02,8.8
2005-06-03,8.9
2005-06-06,8.8
2005-06-07,8.7
2005-06-08,8.5
2005-06-09,8.5
2005-06-10,8.7
2005-06-13,9.8
2005-06-14,9.5
2005-06-15,9.4
2005-06-16,9.4
2005-06-17,10.0
2005-06-20,10.7
2005-06-21,10.1
2005-06-22,10.0
2005-06-23,10.0
2005-06-24,9.9
2005-06-27,10.0
2005-06-28,9.5
2005-06-29,9.4
2005-06-30,9.8
2005-07-01,9.8
2005-07-05,9.6
2005-07-06,8.8
2005-07-07,9.0
2005-07-08,9.6
2005-07-11,9.7
2005-07-12,9.5
2005-07-13,9.6
2005-07-14,9.9
2005-07-15,9.5
2005-07-18,9.8
2005-07-19,10.2
2005-07-20,9.8
2005-07-21,9.9
2005-07-22,9.9
2005-07-25,9.8
2005-07-26,10.8
2005-07-27,11.4
2005-07-28,11.8
2005-07-29,11.7
2005-08-01,12.1
2005-08-02,12.1
2005-08-03,13.8
2005-08-04,13.6
2005-08-05,12.2
2005-08-08,12.9
2005-08-09,12.6
2005-08-10,11.4
2005-08-11,11.4
2005-08-12,11.4
2005-08-15,10.5
2005-08-16,11.3
2005-08-17,11.3
2005-08-18,11.3
2005-08-19,11.5
2005-08-22,11.3
2005-08-23,11.2
2005-08-24,338.059998
2005-08-25,11.2
2005-08-26,11.3
2005-08-29,11.3
2005-08-30,10.5
2005-08-31,11.1
2005-09-01,11.4
2005-09-02,11.3
2005-09-06,11.3
2005-09-07,11.2
2005-09-08,11.1
2005-09-09,11.1
2005-09-12,11.0
2005-09-13,11.2
2005-09-14,345.02999900000003
2005-09-15,10.8
2005-09-16,11.3
2005-09-19,11.2
2005-09-20,11.1
2005-09-21,11.1
2005-09-22,350.859985
2005-09-23,11.0
2005-09-26,11.1
2005-09-27,11.1
2005-09-28,11.2
2005-09-29,11.2
2005-09-30,11.1
2005-10-03,11.1
2005-10-04,369.209991
2005-10-05,11.0
2005-10-06,10.5
2005-10-07,10.5
2005-10-10,10.9
2005-10-11,10.2
2005-10-12,10.2
2005-10-13,10.8
2005-10-14,10.5
2005-10-17,10.3
2005-10-18,10.4
2005-10-19,10.5
2005-10-20,10.4
2005-10-21,10.4
2005-10-24,10.1
2005-10-25,10.1
2005-10-26,9.8
2005-10-27,9.9
2005-10-28,9.8
2005-10-31,9.6
2005-11-01,9.8
2005-11-02,9.8
2005-11-03,9.5
2005-11-04,9.5
2005-11-07,9.0
2005-11-08,9.1
2005-11-09,9.2
2005-11-10,9.2
2005-11-11,9.2
2005-11-14,9.3
2005-11-15,9.3
2005-11-16,9.7
2005-11-17,9.4
2005-11-18,9.4
2005-11-21,9.5
2005-11-22,9.5
2005-11-23,9.5
2005-11-25,9.5
2005-11-28,9.3
2005-11-29,9.3
2005-11-30,350.480011
2005-12-01,9.5
2005-12-02,9.5
2005-12-05,349.350006
2005-12-06,9.9
2005-12-07,9.9
2005-12-08,9.6
2005-12-09,9.6
2005-12-12,9.7
2005-12-13,9.4
2005-12-14,9.2
2005-12-15,9.0
2005-12-16,9.0
2005-12-19,8.9
2005-12-20,8.6
2005-12-21,9.0
2005-12-22,9.0
2005-12-23,8.8
2005-12-27,8.5
2005-12-28,8.8
2005-12-29,8.8
2005-12-30,9.0
2006-01-03,8.9
2006-01-04,8.5
2006-01-05,8.3
2006-01-06,8.9
2006-01-09,9.5
2006-01-10,9.1
2006-01-11,9.5
2006-01-12,9.5
2006-01-13,9.0
2006-01-17,8.9
2006-01-18,8.9
2006-01-19,8.9
2006-01-20,377.77999900000003
2006-01-23,9.2
2006-01-24,9.5
2006-01-25,9.1
2006-01-26,8.9
2006-01-27,8.7
2006-01-30,8.6
2006-01-31,8.5
2006-02-01,8.1
2006-02-02,8.0
2006-02-03,7.6
2006-02-06,7.8
2006-02-07,7.8
2006-02-08,7.6
2006-02-09,7.3
2006-02-10,7.9
2006-02-13,5.6
2006-02-14,6.4
2006-02-15,6.75
2006-02-16,6.7
2006-02-17,6.7
2006-02-21,7.5
2006-02-22,7.6
2006-02-23,7.4
2006-02-24,7.9
2006-02-27,452.040009
2006-02-28,7.6
2006-03-01,7.5
2006-03-02,7.5
2006-03-03,7.6
2006-03-06,7.9
2006-03-07,7.3
2006-03-08,6.9
2006-03-09,7.7
2006-03-10,7.2
2006-03-13,7.9
2006-03-14,7.9
2006-03-15,444.64001500000006
2006-03-16,7.2
2006-03-17,7.2
2006-03-20,7.4
2006-03-21,7.3
2006-03-22,7.7
2006-03-23,7.9
2006-03-24,7.8
2006-03-27,8.3
2006-03-28,7.75
2006-03-29,7.5
2006-03-30,7.9
2006-03-31,8.0
2006-04-03,8.0
2006-04-04,7.8
2006-04-05,8.0
2006-04-06,7.9
2006-04-07,7.9
2006-04-10,7.9
2006-04-11,7.7
2006-04-12,8.1
2006-04-13,8.2
2006-04-17,8.2
2006-04-18,8.4
2006-04-19,8.3
2006-04-20,8.4
2006-04-21,8.5
2006-04-24,8.5
2006-04-25,500.290009
2006-04-26,8.2
2006-04-27,8.0
2006-04-28,8.4
2006-05-01,8.5
2006-05-02,8.6
2006-05-03,8.3
2006-05-04,8.0
2006-05-05,8.8
2006-05-08,8.9
2006-05-09,8.4
2006-05-10,8.5
2006-05-11,8.5
2006-05-12,8.3
2006-05-15,474.660004
2006-05-16,7.8
2006-05-17,7.8
2006-05-18,7.6
2006-05-19,8.0
2006-05-22,8.5
2006-05-23,8.4
2006-05-24,8.5
2006-05-25,8.5
2006-05-26,8.5
2006-05-30,8.5
2006-05-31,455.92999299999997
2006-06-01,8.5
2006-06-02,8.4
2006-06-05,8.5
2006-06-06,8.4
2006-06-07,8.4
2006-06-08,8.5
2006-06-09,8.6
2006-06-12,8.0
2006-06-13,8.1
2006-06-14,7.7
2006-06-15,7.6
2006-06-16,7.5
2006-06-19,7.5
2006-06-20,7.1
2006-06-21,7.1
2006-06-22,7.0
2006-06-23,7.0
2006-06-26,7.0
2006-06-27,7.0
2006-06-28,6.8
2006-06-29,7.0
2006-06-30,6.8
2006-07-03,6.6
2006-07-05,6.6
2006-07-06,6.5
2006-07-07,6.5
2006-07-10,6.6
2006-07-11,6.6
2006-07-12,6.6
2006-07-13,6.7
2006-07-14,7.1
2006-07-17,7.0
2006-07-18,7.0
2006-07-19,7.0
2006-07-20,6.9
2006-07-21,6.9
2006-07-24,6.7
2006-07-25,6.7
2006-07-26,7.0
2006-07-27,7.0
2006-07-28,7.0
2006-07-31,7.0
2006-08-01,421.380005
2006-08-02,6.7
2006-08-03,6.7
2006-08-04,6.7
2006-08-07,6.6
2006-08-08,6.4
2006-08-09,6.4
2006-08-10,6.6
2006-08-11,6.6
2006-08-14,6.9
2006-08-15,7.0
2006-08-16,7.0
2006-08-17,7.1
2006-08-18,7.2
2006-08-21,7.3
2006-08-22,7.5
2006-08-23,7.5
2006-08-24,7.5
2006-08-25,7.9
2006-08-28,7.8
2006-08-29,7.5
2006-08-30,7.5
2006-08-31,6.8
2006-09-01,450.089996
2006-09-05,6.8
2006-09-06,7.1
2006-09-07,7.1
2006-09-08,7.1
2006-09-11,7.0
2006-09-12,7.0
2006-09-13,7.0
2006-09-14,6.9
2006-09-15,6.8
2006-09-18,6.8
2006-09-19,6.8
2006-09-20,7.2
2006-09-21,7.0
2006-09-22,7.0
2006-09-25,6.85
2006-09-26,6.69
2006-09-27,6.7
2006-09-28,6.7
2006-09-29,6.7
2006-10-02,6.84
2006-10-03,6.84
2006-10-04,6.8
2006-10-05,6.75
2006-10-06,6.85
2006-10-09,6.85
2006-10-10,7.2
2006-10-11,495.30999800000006
2006-10-12,7.25
2006-10-13,6.8
2006-10-16,6.7
2006-10-17,6.85
2006-10-18,6.95
2006-10-19,6.85
2006-10-20,502.26998899999995
2006-10-23,7.1
2006-10-24,7.01
2006-10-25,7.0
2006-10-26,6.9
2006-10-27,6.9
2006-10-30,7.0
2006-10-31,6.9
2006-11-01,7.0
2006-11-02,7.0
2006-11-03,7.0
2006-11-06,6.95
2006-11-07,6.95
2006-11-08,6.9
2006-11-09,6.94
2006-11-10,6.9
2006-11-13,6.65
2006-11-14,6.65
2006-11-15,6.93
2006-11-16,6.9
2006-11-17,507.14001500000006
2006-11-20,6.65
2006-11-21,6.77
2006-11-22,6.77
2006-11-24,6.77
2006-11-27,496.420013
2006-11-28,6.9
2006-11-29,6.9
2006-11-30,6.85
2006-12-01,6.6
2006-12-04,6.5
2006-12-05,6.5
2006-12-06,6.25
2006-12-07,6.25
2006-12-08,6.29
2006-12-11,6.15
2006-12-12,6.15
2006-12-13,6.15
2006-12-14,527.8900150000001
2006-12-15,6.3
2006-12-18,536.630005
2006-12-19,6.2
2006-12-20,6.2
2006-12-21,5.7
2006-12-22,5.5
2006-12-26,5.7
2006-12-27,5.75
2006-12-28,6.05
2006-12-29,6.25
2007-01-03,5.95
2007-01-04,5.9
2007-01-05,5.7
2007-01-08,5.9
2007-01-09,5.75
2007-01-10,5.6
2007-01-11,5.85
2007-01-12,5.6
2007-01-16,5.45
2007-01-17,5.7
2007-01-18,5.5
2007-01-19,5.6
2007-01-22,5.6
2007-01-23,5.7
2007-01-24,5.75
2007-01-25,5.5
2007-01-26,5.7
2007-01-29,5.75
2007-01-30,5.75
2007-01-31,5.8
2007-02-01,5.9
2007-02-02,5.95
2007-02-05,6.0
2007-02-06,6.0
2007-02-07,6.15
2007-02-08,599.450012
2007-02-09,6.15
2007-02-12,5.9
2007-02-13,6.15
2007-02-14,6.15
2007-02-15,6.15
2007-02-16,6.15
2007-02-20,6.15
2007-02-21,6.0
2007-02-22,6.0
2007-02-23,6.0
2007-02-26,6.0
2007-02-27,613.409973
2007-02-28,5.9
2007-03-01,5.9
2007-03-02,5.7
2007-03-05,5.6
2007-03-06,5.6
2007-03-07,5.75
2007-03-08,5.5
2007-03-09,611.619995
2007-03-12,5.5
2007-03-13,5.5
2007-03-14,5.3
2007-03-15,5.5
2007-03-16,5.5
2007-03-19,5.3
2007-03-20,5.4
2007-03-21,5.5
2007-03-22,5.7
2007-03-23,5.5
2007-03-26,656.4400019999999
2007-03-27,659.659973
2007-03-28,5.4
2007-03-29,668.950012
2007-03-30,5.25
2007-04-02,5.25
2007-04-03,5.7
2007-04-04,5.5
2007-04-05,5.5
2007-04-09,5.5
2007-04-10,5.5
2007-04-11,5.75
2007-04-12,5.8
2007-04-13,5.5
2007-04-16,5.65
2007-04-17,5.6
2007-04-18,5.55
2007-04-19,5.5
2007-04-20,5.6
2007-04-23,5.75
2007-04-24,5.85
2007-04-25,5.9
2007-04-26,6.05
2007-04-27,6.05
2007-04-30,6.1
2007-05-01,6.0
2007-05-02,6.05
2007-05-03,6.05
2007-05-04,6.1
2007-05-07,718.799988
2007-05-08,6.1
2007-05-09,7.24
2007-05-10,7.1
2007-05-11,7.2
2007-05-14,7.5
2007-05-15,7.15
2007-05-16,7.15
2007-05-17,7.3
2007-05-18,7.3
2007-05-21,7.3
2007-05-22,761.429993
2007-05-23,753.429993
2007-05-24,7.2
2007-05-25,7.1
2007-05-29,7.1
2007-05-30,7.15
2007-05-31,7.17
2007-06-01,7.1
2007-06-04,763.8099980000001
2007-06-05,7.2
2007-06-06,7.3
2007-06-07,7.15
2007-06-08,7.15
2007-06-11,7.15
2007-06-12,713.97998
2007-06-13,7.15
2007-06-14,7.35
2007-06-15,7.15
2007-06-18,7.33
2007-06-19,7.2
2007-06-20,7.2
2007-06-21,7.2
2007-06-22,7.3
2007-06-25,7.25
2007-06-26,7.2
2007-06-27,7.2
2007-06-28,7.1
2007-06-29,7.25
2007-07-02,7.4
2007-07-03,7.4
2007-07-05,7.4
2007-07-06,7.45
2007-07-09,7.45
2007-07-10,7.45
2007-07-11,7.55
2007-07-12,7.5
2007-07-13,7.5
2007-07-16,7.46
2007-07-17,7.41
2007-07-18,7.35
2007-07-19,7.31
2007-07-20,7.4
2007-07-23,7.4
2007-07-24,7.41
2007-07-25,7.44
2007-07-26,7.4
2007-07-27,7.3
2007-07-30,7.3
2007-07-31,7.3
2007-08-01,7.35
2007-08-02,7.3
2007-08-03,7.3
2007-08-06,7.15
2007-08-07,7.15
2007-08-08,7.3
2007-08-09,625.380005
2007-08-10,7.2
2007-08-13,7.2
2007-08-14,7.28
2007-08-15,7.45
2007-08-16,7.2
2007-08-17,7.25
2007-08-20,7.25
2007-08-21,7.25
2007-08-22,7.28
2007-08-23,7.35
2007-08-24,7.4
2007-08-27,7.38
2007-08-28,7.35
2007-08-29,7.5
2007-08-30,7.55
2007-08-31,8.2
2007-09-04,8.25
2007-09-05,8.35
2007-09-06,8.25
2007-09-07,8.05
2007-09-10,624.869995
2007-09-11,8.08
2007-09-12,8.1
2007-09-13,8.08
2007-09-14,8.08
2007-09-17,8.0
2007-09-18,8.1
2007-09-19,7.95
2007-09-20,7.91
2007-09-21,8.03
2007-09-24,8.03
2007-09-25,8.03
2007-09-26,7.9
2007-09-27,8.0
2007-09-28,662.080017
2007-10-01,657.039978
2007-10-02,7.65
2007-10-03,7.7
2007-10-04,8.05
2007-10-05,8.3
2007-10-08,8.55
2007-10-09,8.75
2007-10-10,8.99
2007-10-11,9.1
2007-10-12,9.0
2007-10-15,9.25
2007-10-16,8.9
2007-10-17,9.0
2007-10-18,9.0
2007-10-19,8.81
2007-10-22,8.99
2007-10-23,698.330017
2007-10-24,9.0
2007-10-25,9.05
2007-10-26,9.0
2007-10-29,9.02
2007-10-30,8.9
2007-10-31,8.9
2007-11-01,8.9
2007-11-02,8.91
2007-11-05,9.15
2007-11-06,9.15
2007-11-07,9.59
2007-11-08,9.41
2007-11-09,9.5
2007-11-12,9.3
2007-11-13,9.69
2007-11-14,11.0
2007-11-15,10.65
2007-11-16,10.4
2007-11-19,10.4
2007-11-20,10.6
2007-11-21,10.79
2007-11-23,11.0
2007-11-26,10.86
2007-11-27,11.2
2007-11-28,11.75
2007-11-29,12.4
2007-11-30,12.95
2007-12-03,12.8
2007-12-04,12.21
2007-12-05,12.26
2007-12-06,12.75
2007-12-07,12.92
2007-12-10,14.07
2007-12-11,14.25
2007-12-12,14.51
2007-12-13,14.5
2007-12-14,688.0
2007-12-17,13.63
2007-12-18,12.35
2007-12-19,12.55
2007-12-20,660.780029
2007-12-21,13.55
2007-12-24,15.9
2007-12-26,18.700001
2007-12-27,18.18
2007-12-28,18.48
2007-12-31,18.4
2008-01-02,17.200001
2008-01-03,16.65
2008-01-04,632.900024
2008-01-07,16.700001
2008-01-08,13.0
2008-01-09,12.65
2008-01-10,13.15
2008-01-11,12.75
2008-01-14,12.95
2008-01-15,12.7
2008-01-16,12.6
2008-01-17,11.5
2008-01-18,547.710022
2008-01-22,522.3599849999999
2008-01-23,11.04
2008-01-24,10.95
2008-01-25,10.7
2008-01-28,10.7
2008-01-29,10.82
2008-01-30,10.82
2008-01-31,10.75
2008-02-01,10.8
2008-02-04,10.83
2008-02-05,10.71
2008-02-06,10.8
2008-02-07,10.6
2008-02-08,10.7
2008-02-11,11.25
2008-02-12,11.4
2008-02-13,10.85
2008-02-14,11.0
2008-02-15,10.5
2008-02-19,10.6
2008-02-20,11.0
2008-02-21,10.65
2008-02-22,10.5
2008-02-25,11.2
2008-02-26,11.2
2008-02-27,11.25
2008-02-28,11.43
2008-02-29,11.2
2008-03-03,11.55
2008-03-04,11.5
2008-03-05,11.3
2008-03-06,11.55
2008-03-07,11.06
2008-03-10,10.98
2008-03-11,10.83
2008-03-12,10.75
2008-03-13,10.65
2008-03-14,10.65
2008-03-17,10.2
2008-03-18,10.0
2008-03-19,9.6
2008-03-20,9.5
2008-03-24,9.5
2008-03-25,9.6
2008-03-26,9.6
2008-03-27,567.849976
2008-03-28,9.6
2008-03-31,9.8
2008-04-01,9.0
2008-04-02,9.125
2008-04-03,9.1
2008-04-04,9.5
2008-04-07,9.5
2008-04-08,9.5
2008-04-09,10.1
2008-04-10,10.1
2008-04-11,10.0
2008-04-14,10.0
2008-04-15,10.1
2008-04-16,10.0
2008-04-17,10.1
2008-04-18,10.5
2008-04-21,11.0
2008-04-22,579.869995
2008-04-23,11.0
2008-04-24,11.0
2008-04-25,11.2
2008-04-28,11.6
2008-04-29,11.45
2008-04-30,11.6
2008-05-01,11.6
2008-05-02,11.65
2008-05-05,12.55
2008-05-06,13.4
2008-05-07,12.6
2008-05-08,12.9
2008-05-09,12.9
2008-05-12,13.7
2008-05-13,13.7
2008-05-14,13.05
2008-05-15,13.4
2008-05-16,13.75
2008-05-19,677.76001
2008-05-20,14.7
2008-05-21,14.25
2008-05-22,13.95
2008-05-23,13.2
2008-05-27,12.9
2008-05-28,12.66
2008-05-29,12.5
2008-05-30,12.3
2008-06-02,13.0
2008-06-03,13.0
2008-06-04,13.9
2008-06-05,14.0
2008-06-06,14.75
2008-06-09,14.5
2008-06-10,14.75
2008-06-11,14.21
2008-06-12,14.3
2008-06-13,15.15
2008-06-16,637.150024
2008-06-17,17.4
2008-06-18,17.450001
2008-06-19,17.049999
2008-06-20,16.92
2008-06-23,16.549999
2008-06-24,15.9
2008-06-25,15.9
2008-06-26,15.86
2008-06-27,15.8
2008-06-30,16.200001
2008-07-01,15.95
2008-07-02,15.85
2008-07-03,15.85
2008-07-07,14.25
2008-07-08,13.25
2008-07-09,13.4
2008-07-10,14.0
2008-07-11,539.090027
2008-07-14,14.5
2008-07-15,13.8
2008-07-16,13.0
2008-07-17,12.6
2008-07-18,13.0
2008-07-21,13.0
2008-07-22,12.36
2008-07-23,12.0
2008-07-24,11.95
2008-07-25,11.75
2008-07-28,12.0
2008-07-29,11.8
2008-07-30,12.25
2008-07-31,12.25
2008-08-01,12.15
2008-08-04,11.5
2008-08-05,11.15
2008-08-06,11.25
2008-08-07,11.5
2008-08-08,11.35
2008-08-11,10.89
2008-08-12,10.8
2008-08-13,11.01
2008-08-14,11.5
2008-08-15,11.2
2008-08-18,10.95
2008-08-19,10.85
2008-08-20,10.91
2008-08-21,10.9
2008-08-22,506.540009
2008-08-25,10.0
2008-08-26,10.1
2008-08-27,10.2
2008-08-28,9.95
2008-08-29,10.0
2008-09-02,9.5
2008-09-03,9.7
2008-09-04,9.25
2008-09-05,9.4
2008-09-08,9.15
2008-09-09,8.8
2008-09-10,8.3
2008-09-11,8.3
2008-09-12,9.1
2008-09-15,9.1
2008-09-16,8.19
2008-09-17,8.1
2008-09-18,8.0
2008-09-19,456.64001500000006
2008-09-22,8.0
2008-09-23,8.3
2008-09-24,8.0
2008-09-25,7.75
2008-09-26,7.65
2008-09-29,7.3
2008-09-30,7.23
2008-10-01,7.2
2008-10-02,7.0
2008-10-03,6.85
2008-10-06,5.75
2008-10-07,4.75
2008-10-08,5.0
2008-10-09,5.15
2008-10-10,4.5
2008-10-13,5.5
2008-10-14,6.0
2008-10-15,5.25
2008-10-16,4.75
2008-10-17,289.410004
2008-10-20,5.75
2008-10-21,5.85
2008-10-22,5.75
2008-10-23,292.769989
2008-10-24,285.399994
2008-10-27,5.0
2008-10-28,285.019989
2008-10-29,4.95
2008-10-30,4.72
2008-10-31,5.0
2008-11-03,5.0
2008-11-04,5.8
2008-11-05,5.95
2008-11-06,5.7
2008-11-07,5.9
2008-11-10,5.8
2008-11-11,5.45
2008-11-12,4.95
2008-11-13,4.74
2008-11-14,4.95
2008-11-17,4.3
2008-11-18,
2008-11-19,3.75
2008-11-20,3.5
2008-11-21,3.57
2008-11-24,3.55
2008-11-25,274.899994
2008-11-26,4.5
2008-11-28,3.5
2008-12-01,3.68
2008-12-02,3.6
2008-12-03,
2008-12-04,3.15
2008-12-05,3.0
2008-12-08,3.0
2008-12-09,3.25
2008-12-10,3.45
2008-12-11,3.6
2008-12-12,3.25
2008-12-15,3.25
2008-12-16,3.35
2008-12-17,3.35
2008-12-18,300.920013
2008-12-19,3.15
2008-12-22,3.15
2008-12-23,3.15
2008-12-24,3.15
2008-12-26,3.25
2008-12-29,3.1
2008-12-30,326.480011
2008-12-31,3.1
2009-01-02,3.5
2009-01-05,3.75
2009-01-06,3.85
2009-01-07,
2009-01-08,3.94
2009-01-09,4.3
2009-01-12,298.51001
2009-01-13,4.55
2009-01-14,
2009-01-15,4.15
2009-01-16,4.14
2009-01-20,3.75
2009-01-21,3.8
2009-01-22,4.0
2009-01-23,3.65
2009-01-26,3.65
2009-01-27,3.6
2009-01-28,3.7
2009-01-29,3.83
2009-01-30,3.86
2009-02-02,3.65
2009-02-03,3.65
2009-02-04,3.55
2009-02-05,
2009-02-06,3.5
2009-02-09,
2009-02-10,3.5
2009-02-11,3.61
2009-02-12,3.3
2009-02-13,
2009-02-17,3.05
2009-02-18,2.55
2009-02-19,2.3
2009-02-20,2.42
2009-02-23,2.39
2009-02-24,2.35
2009-02-25,2.4
2009-02-26,2.4
2009-02-27,225.13999900000002
2009-03-02,219.24000499999997
2009-03-03,2.2
2009-03-04,1.65
2009-03-05,1.75
2009-03-06,1.83
2009-03-09,1.82
2009-03-10,1.45
2009-03-11,1.19
2009-03-12,1.01
2009-03-13,1.06
2009-03-16,1.13
2009-03-17,1.32
2009-03-18,1.3
2009-03-19,1.39
2009-03-20,1.39
2009-03-23,1.38
2009-03-24,1.31
2009-03-25,1.35
2009-03-26,1.65
2009-03-27,256.160004
2009-03-30,1.85
2009-03-31,1.95
2009-04-01,1.76
2009-04-02,1.8
2009-04-03,1.75
2009-04-06,1.82
2009-04-07,
2009-04-08,286.149994
2009-04-09,1.8
2009-04-13,1.8
2009-04-14,1.93
2009-04-15,1.81
2009-04-16,1.81
2009-04-17,1.81
2009-04-20,1.78
2009-04-21,1.78
2009-04-22,2.2
2009-04-23,
2009-04-24,2.48
2009-04-27,2.4
2009-04-28,2.3
2009-04-29,2.37
2009-04-30,326.959991
2009-05-01,2.25
2009-05-04,2.45
2009-05-05,2.7
2009-05-06,2.89
2009-05-07,355.880005
2009-05-08,2.46
2009-05-11,2.5
2009-05-12,2.75
2009-05-13,2.7
2009-05-14,2.8
2009-05-15,3.23
2009-05-18,3.14
2009-05-19,3.05
2009-05-20,3.29
2009-05-21,3.6
2009-05-22,3.95
2009-05-26,3.95
2009-05-27,4.2
2009-05-28,4.05
2009-05-29,4.1
2009-06-01,4.65
2009-06-02,4.25
2009-06-03,3.8
2009-06-04,3.85
2009-06-05,3.82
2009-06-08,3.78
2009-06-09,3.85
2009-06-10,
2009-06-11,4.2
2009-06-12,4.1
2009-06-15,4.16
2009-06-16,3.75
2009-06-17,3.65
2009-06-18,3.7
2009-06-19,3.5
2009-06-22,3.4
2009-06-23,3.3
2009-06-24,3.4
2009-06-25,3.32
2009-06-26,3.52
2009-06-29,3.4
2009-06-30,4.0
2009-07-01,4.2
2009-07-02,4.1
2009-07-06,3.8
2009-07-07,3.7
2009-07-08,3.4
2009-07-09,3.4
2009-07-10,3.49
2009-07-13,313.690002
2009-07-14,3.45
2009-07-15,3.65
2009-07-16,3.45
2009-07-17,3.65
2009-07-20,3.55
2009-07-21,340.5
2009-07-22,3.3
