Date,NVO
1991-04-19,0.64375
1991-04-22,0.63
1991-04-23,0.6275
1991-04-24,0.615
1991-04-25,0.615
1991-04-26,0.62
1991-04-29,0.62
1991-04-30,0.65
1991-05-01,0.655
1991-05-02,0.6575
1991-05-03,0.6575
1991-05-06,0.65
1991-05-07,0.6525
1991-05-08,0.6475
1991-05-09,0.66
1991-05-10,0.66
1991-05-13,0.66
1991-05-14,0.6625
1991-05-15,0.6625
1991-05-16,0.6875
1991-05-17,0.68
1991-05-20,0.69
1991-05-21,0.68875
1991-05-22,0.6775
1991-05-23,0.6775
1991-05-24,0.67
1991-05-28,0.67625
1991-05-29,0.675
1991-05-30,0.6725
1991-05-31,0.66125
1991-06-03,0.66125
1991-06-04,0.6625
1991-06-05,0.645
1991-06-06,0.645
1991-06-07,0.65
1991-06-10,0.64
1991-06-11,0.64625
1991-06-12,0.635
1991-06-13,0.6225
1991-06-14,0.63
1991-06-17,0.62
1991-06-18,0.6225
1991-06-19,0.635
1991-06-20,0.6375
1991-06-21,0.63875
1991-06-24,0.6425
1991-06-25,0.64125
1991-06-26,0.65375
1991-06-27,0.67
1991-06-28,0.67
1991-07-01,0.67875
1991-07-02,0.67875
1991-07-03,0.67875
1991-07-05,0.685
1991-07-08,0.7
1991-07-09,0.68875
1991-07-10,0.6975
1991-07-11,0.695
1991-07-12,0.705
1991-07-15,0.7025
1991-07-16,0.6975
1991-07-17,0.695
1991-07-18,0.69625
1991-07-19,0.7
1991-07-22,0.7
1991-07-23,0.7025
1991-07-24,0.7
1991-07-25,0.6925
1991-07-26,0.6975
1991-07-29,0.695
1991-07-30,0.7025
1991-07-31,0.7025
1991-08-01,0.6975
1991-08-02,0.7025
1991-08-05,0.7075
1991-08-06,0.7125
1991-08-07,0.72
1991-08-08,0.7175
1991-08-09,0.71
1991-08-12,0.7075
1991-08-13,0.705
1991-08-14,0.70375
1991-08-15,0.7175
1991-08-16,0.7075
1991-08-19,0.67375
1991-08-20,0.685
1991-08-21,0.72
1991-08-22,0.72625
1991-08-23,0.72625
1991-08-26,0.7325
1991-08-27,0.73125
1991-08-28,0.73625
1991-08-29,0.73
1991-08-30,0.72
1991-09-03,0.7225
1991-09-04,0.71875
1991-09-05,0.72
1991-09-06,0.725
1991-09-09,0.7325
1991-09-10,0.73125
1991-09-11,0.74125
1991-09-12,0.75625
1991-09-13,0.7575
1991-09-16,0.76
1991-09-17,0.75875
1991-09-18,0.755
1991-09-19,0.74625
1991-09-20,0.7425
1991-09-23,0.745
1991-09-24,0.7425
1991-09-25,0.74875
1991-09-26,0.7475
1991-09-27,0.75
1991-09-30,0.75875
1991-10-01,0.7575
1991-10-02,0.75375
1991-10-03,0.75625
1991-10-04,0.74375
1991-10-07,0.73875
1991-10-08,0.73875
1991-10-09,0.73625
1991-10-10,0.74
1991-10-11,0.73375
1991-10-14,0.73875
1991-10-15,0.7375
1991-10-16,0.74
1991-10-17,0.73875
1991-10-18,0.74625
1991-10-21,0.74875
1991-10-22,0.7425
1991-10-23,0.74
1991-10-24,0.74375
1991-10-25,0.73875
1991-10-28,0.745
1991-10-29,0.7575
1991-10-30,0.76
1991-10-31,0.7575
1991-11-01,0.7675
1991-11-04,0.775
1991-11-05,0.77625
1991-11-06,0.79
1991-11-07,0.8075
1991-11-08,0.805
1991-11-11,0.8
1991-11-12,0.8125
1991-11-13,0.82625
1991-11-14,0.81625
1991-11-15,0.8075
1991-11-18,0.8125
1991-11-19,0.8175
1991-11-20,0.825
1991-11-21,0.8275
1991-11-22,0.835
1991-11-25,0.825
1991-11-26,0.82
1991-11-27,0.825
1991-11-29,0.81375
1991-12-02,0.825
1991-12-03,0.82
1991-12-04,0.825
1991-12-05,0.8375
1991-12-06,0.845
1991-12-09,0.845
1991-12-10,0.84
1991-12-11,0.84
1991-12-12,0.83875
1991-12-13,0.84125
1991-12-16,0.8425
1991-12-17,0.84625
1991-12-18,0.855
1991-12-19,0.855
1991-12-20,0.86625
1991-12-23,0.925
1991-12-24,0.92
1991-12-26,0.905
1991-12-27,0.89875
1991-12-30,0.8925
1991-12-31,0.895
1992-01-02,0.9075
1992-01-03,0.905
1992-01-06,0.9225
1992-01-07,0.95625
1992-01-08,0.94625
1992-01-09,0.93
1992-01-10,0.9225
1992-01-13,0.9125
1992-01-14,0.92125
1992-01-15,0.89
1992-01-16,0.87375
1992-01-17,0.895
1992-01-20,0.8825
1992-01-21,0.85375
1992-01-22,0.8575
1992-01-23,0.84
1992-01-24,0.855
1992-01-27,0.8525
1992-01-28,0.8625
1992-01-29,0.86375
1992-01-30,0.86625
1992-01-31,0.85875
1992-02-03,0.8575
1992-02-04,0.8625
1992-02-05,0.875
1992-02-06,0.8725
1992-02-07,0.8825
1992-02-10,0.86875
1992-02-11,0.86875
1992-02-12,0.86
1992-02-13,0.8475
1992-02-14,0.84
1992-02-18,0.83375
1992-02-19,0.83875
1992-02-20,0.8425
1992-02-21,0.83875
1992-02-24,0.83375
1992-02-25,0.83
1992-02-26,0.8175
1992-02-27,0.815
1992-02-28,0.82
1992-03-02,0.815
1992-03-03,0.8
1992-03-04,0.805
1992-03-05,0.805
1992-03-06,0.815
1992-03-09,0.8175
1992-03-10,0.82625
1992-03-11,0.81625
1992-03-12,0.8125
1992-03-13,0.8175
1992-03-16,0.81125
1992-03-17,0.81625
1992-03-18,0.82625
1992-03-19,0.8325
1992-03-20,0.83625
1992-03-23,0.8175
1992-03-24,0.81625
1992-03-25,0.82
1992-03-26,0.825
1992-03-27,0.825
1992-03-30,0.8225
1992-03-31,0.81625
1992-04-01,0.8075
1992-04-02,0.815
1992-04-03,0.825
1992-04-06,0.83
1992-04-07,0.82375
1992-04-08,0.8225
1992-04-09,0.83375
1992-04-10,0.84
1992-04-13,0.85
1992-04-14,0.85875
1992-04-15,0.86
1992-04-16,0.86125
1992-04-20,0.84375
1992-04-21,0.83625
1992-04-22,0.84125
1992-04-23,0.8275
1992-04-24,0.825
1992-04-27,0.83125
1992-04-28,0.8125
1992-04-29,0.82125
1992-04-30,0.8225
1992-05-01,0.83
1992-05-04,0.845
1992-05-05,0.86
1992-05-06,0.86375
1992-05-07,0.85375
1992-05-08,0.85625
1992-05-11,0.85625
1992-05-12,0.8525
1992-05-13,0.875
1992-05-14,0.875
1992-05-15,0.87
1992-05-18,0.87125
1992-05-19,0.87375
1992-05-20,0.8775
1992-05-21,0.86125
1992-05-22,0.8675
1992-05-26,0.8775
1992-05-27,0.875
1992-05-28,0.8825
1992-05-29,0.9175
1992-06-01,0.91
1992-06-02,0.875
1992-06-03,0.8775
1992-06-04,0.865
1992-06-05,0.865
1992-06-08,0.875
1992-06-09,0.87
1992-06-10,0.8675
1992-06-11,0.8675
1992-06-12,0.865
1992-06-15,0.8675
1992-06-16,0.8625
1992-06-17,0.8625
1992-06-18,0.86875
1992-06-19,0.86625
1992-06-22,0.87
1992-06-23,0.8725
1992-06-24,0.89375
1992-06-25,0.905
1992-06-26,0.91
1992-06-29,0.91625
1992-06-30,0.89625
1992-07-01,0.8925
1992-07-02,0.905
1992-07-06,0.9125
1992-07-07,0.9125
1992-07-08,0.9125
1992-07-09,0.91375
1992-07-10,0.91375
1992-07-13,0.93
1992-07-14,0.92625
1992-07-15,0.9275
1992-07-16,0.93
1992-07-17,0.935
1992-07-20,0.91125
1992-07-21,0.9025
1992-07-22,0.90125
1992-07-23,0.9
1992-07-24,0.90125
1992-07-27,0.91
1992-07-28,0.91
1992-07-29,0.925
1992-07-30,0.92
1992-07-31,0.905
1992-08-03,0.905
1992-08-04,0.9125
1992-08-05,0.90625
1992-08-06,0.905
1992-08-07,0.915
1992-08-10,0.915
1992-08-11,0.905
1992-08-12,0.915
1992-08-13,0.92
1992-08-14,0.9275
1992-08-17,0.93875
1992-08-18,0.9425
1992-08-19,0.93125
1992-08-20,0.9225
1992-08-21,0.93
1992-08-24,0.935
1992-08-25,0.93625
1992-08-26,0.9325
1992-08-27,0.93875
1992-08-28,0.93875
1992-08-31,0.93625
1992-09-01,0.9225
1992-09-02,0.925
1992-09-03,0.935
1992-09-04,0.945
1992-09-08,0.9625
1992-09-09,0.95125
1992-09-10,0.95125
1992-09-11,0.93875
1992-09-14,0.9425
1992-09-15,0.94
1992-09-16,0.92
1992-09-17,0.92
1992-09-18,0.9225
1992-09-21,0.935
1992-09-22,0.905
1992-09-23,0.89
1992-09-24,0.90125
1992-09-25,0.9075
1992-09-28,0.90375
1992-09-29,0.93125
1992-09-30,0.9375
1992-10-01,0.945
1992-10-02,0.945
1992-10-05,0.91
1992-10-06,0.92
1992-10-07,0.92
1992-10-08,0.9
1992-10-09,0.89375
1992-10-12,0.8875
1992-10-13,0.89
1992-10-14,0.9025
1992-10-15,0.905
1992-10-16,0.905
1992-10-19,0.8925
1992-10-20,0.89375
1992-10-21,0.9075
1992-10-22,0.9
1992-10-23,0.8875
1992-10-26,0.88625
1992-10-27,0.8825
1992-10-28,0.88
1992-10-29,0.87375
1992-10-30,0.87375
1992-11-02,0.8575
1992-11-03,0.855
1992-11-04,0.855
1992-11-05,0.84
1992-11-06,0.83
1992-11-09,0.8325
1992-11-10,0.8475
1992-11-11,0.84875
1992-11-12,0.8675
1992-11-13,0.8875
1992-11-16,0.88375
1992-11-17,0.9025
1992-11-18,0.89
1992-11-19,0.8875
1992-11-20,0.855
1992-11-23,0.85
1992-11-24,0.85
1992-11-25,0.87
1992-11-27,0.885
1992-11-30,0.8875
1992-12-01,0.8975
1992-12-02,0.91
1992-12-03,0.905
1992-12-04,0.9175
1992-12-07,0.92
1992-12-08,0.9375
1992-12-09,0.9375
1992-12-10,0.96
1992-12-11,0.955
1992-12-14,0.955
1992-12-15,0.9425
1992-12-16,0.9175
1992-12-17,0.925
1992-12-18,0.9175
1992-12-21,0.9075
1992-12-22,0.89
1992-12-23,0.895
1992-12-24,0.87
1992-12-28,0.875
1992-12-29,0.8675
1992-12-30,0.88375
1992-12-31,0.8875
1993-01-04,0.8825
1993-01-05,0.91
1993-01-06,0.91
1993-01-07,0.91
1993-01-08,0.89
1993-01-11,0.89625
1993-01-12,0.90375
1993-01-13,0.90375
1993-01-14,0.875
1993-01-15,0.88
1993-01-18,0.91
1993-01-19,0.92125
1993-01-20,0.935
1993-01-21,0.935
1993-01-22,0.93
1993-01-25,0.94
1993-01-26,0.9475
1993-01-27,0.955
1993-01-28,0.95625
1993-01-29,0.94625
1993-02-01,0.9425
1993-02-02,0.93375
1993-02-03,0.9325
1993-02-04,0.96
1993-02-05,0.94875
1993-02-08,0.93
1993-02-09,0.92
1993-02-10,0.9325
1993-02-11,0.93625
1993-02-12,0.935
1993-02-16,0.94
1993-02-17,0.94
1993-02-18,0.93625
1993-02-19,0.94625
1993-02-22,0.94375
1993-02-23,0.9175
1993-02-24,0.9225
1993-02-25,0.905
1993-02-26,0.925
1993-03-01,0.9
1993-03-02,0.905
1993-03-03,0.9
1993-03-04,0.9
1993-03-05,0.8975
1993-03-08,0.9125
1993-03-09,0.8975
1993-03-10,0.84125
1993-03-11,0.8625
1993-03-12,0.8525
1993-03-15,0.86
1993-03-16,0.8675
1993-03-17,0.8675
1993-03-18,0.87375
1993-03-19,0.87
1993-03-22,0.855
1993-03-23,0.8625
1993-03-24,0.8725
1993-03-25,0.8725
1993-03-26,0.8675
1993-03-29,0.8675
1993-03-30,0.88
1993-03-31,0.88375
1993-04-01,0.88
1993-04-02,0.8675
1993-04-05,0.875
1993-04-06,0.8725
1993-04-07,0.875
1993-04-08,0.87
1993-04-12,0.87
1993-04-13,0.89375
1993-04-14,0.89125
1993-04-15,0.88375
1993-04-16,0.88
1993-04-19,0.89375
1993-04-20,0.89
1993-04-21,0.9075
1993-04-22,0.9
1993-04-23,0.8975
1993-04-26,0.915
1993-04-27,0.91
1993-04-28,0.91
1993-04-29,0.91625
1993-04-30,0.91625
1993-05-03,0.9425
1993-05-04,0.95375
1993-05-05,0.9525
1993-05-06,0.9525
1993-05-07,0.95
1993-05-10,0.9375
1993-05-11,0.92625
1993-05-12,0.9175
1993-05-13,0.9025
1993-05-14,0.905
1993-05-17,0.91
1993-05-18,0.915
1993-05-19,0.905
1993-05-20,0.905
1993-05-21,0.9
1993-05-24,0.9
1993-05-25,0.89
1993-05-26,0.8775
1993-05-27,0.9025
1993-05-28,0.9025
1993-06-01,0.895
1993-06-02,0.895
1993-06-03,0.88
1993-06-04,0.88
1993-06-07,0.8725
1993-06-08,0.87125
1993-06-09,0.86625
1993-06-10,0.8775
1993-06-11,0.87
1993-06-14,0.87
1993-06-15,0.865
1993-06-16,0.86
1993-06-17,0.86
1993-06-18,0.88
1993-06-21,0.87
1993-06-22,0.86
1993-06-23,0.8575
1993-06-24,0.86
1993-06-25,0.855
1993-06-28,0.8675
1993-06-29,0.8625
1993-06-30,0.86
1993-07-01,0.86125
1993-07-02,0.85125
1993-07-06,0.855
1993-07-07,0.8525
1993-07-08,0.8525
1993-07-09,0.84
1993-07-12,0.83
1993-07-13,0.835
1993-07-14,0.83
1993-07-15,0.85
1993-07-16,0.85
1993-07-19,0.85
1993-07-20,0.835
1993-07-21,0.84
1993-07-22,0.84
1993-07-23,0.84
1993-07-26,0.8275
1993-07-27,0.82125
1993-07-28,0.815
1993-07-29,0.82
1993-07-30,0.81
1993-08-02,0.81
1993-08-03,0.825
1993-08-04,0.8275
1993-08-05,0.83
1993-08-06,0.81
1993-08-09,0.81
1993-08-10,0.7875
1993-08-11,0.78
1993-08-12,0.78
1993-08-13,0.78
1993-08-16,0.78
1993-08-17,0.80125
1993-08-18,0.80125
1993-08-19,0.835
1993-08-20,0.845
1993-08-23,0.8275
1993-08-24,0.84
1993-08-25,0.8425
1993-08-26,0.83
1993-08-27,0.84
1993-08-30,0.84
1993-08-31,0.825
1993-09-01,0.83
1993-09-02,0.83
1993-09-03,0.8525
1993-09-07,0.86
1993-09-08,0.86
1993-09-09,0.86125
1993-09-10,0.855
1993-09-13,0.8675
1993-09-14,0.8675
1993-09-15,0.88
1993-09-16,0.87875
1993-09-17,0.89
1993-09-20,0.89
1993-09-21,0.89
1993-09-22,0.86
1993-09-23,0.86
1993-09-24,0.86
1993-09-27,0.86
1993-09-28,0.87875
1993-09-29,0.885
1993-09-30,0.8875
1993-10-01,0.89
1993-10-04,0.89
1993-10-05,0.87125
1993-10-06,0.88875
1993-10-07,0.885
1993-10-08,0.9
1993-10-11,0.91875
1993-10-12,0.935
1993-10-13,0.92
1993-10-14,0.905
1993-10-15,0.94
1993-10-18,0.925
1993-10-19,0.935
1993-10-20,0.935
1993-10-21,0.9275
1993-10-22,0.925
1993-10-25,0.935
1993-10-26,0.93
1993-10-27,0.9325
1993-10-28,0.94
1993-10-29,0.94375
1993-11-01,0.925
1993-11-02,0.93
1993-11-03,0.93
1993-11-04,0.93
1993-11-05,0.93
1993-11-08,0.95
1993-11-09,0.955
1993-11-10,0.9575
1993-11-11,0.9525
1993-11-12,0.94
1993-11-15,0.94
1993-11-16,0.94
1993-11-17,0.915
1993-11-18,0.915
1993-11-19,0.92
1993-11-22,0.915
1993-11-23,0.915
1993-11-24,0.915
1993-11-26,0.915
1993-11-29,0.91
1993-11-30,0.935
1993-12-01,0.92
1993-12-02,0.925
1993-12-03,0.925
1993-12-06,0.935
1993-12-07,0.95
1993-12-08,0.95
1993-12-09,0.9325
1993-12-10,0.9325
1993-12-13,0.95
1993-12-14,0.93
1993-12-15,0.92
1993-12-16,0.9375
1993-12-17,0.935
1993-12-20,0.935
1993-12-21,0.93
1993-12-22,0.945
1993-12-23,0.955
1993-12-27,0.9675
1993-12-28,0.9875
1993-12-29,0.99
1993-12-30,0.99
1993-12-31,0.99
1994-01-03,0.99
1994-01-04,1.015
1994-01-05,1.02
1994-01-06,1.015
1994-01-07,1.02
1994-01-10,1.025
1994-01-11,1.0175
1994-01-12,1.0325
1994-01-13,1.0325
1994-01-14,1.015
1994-01-17,1.0225
1994-01-18,1.05
1994-01-19,1.04
1994-01-20,1.045
1994-01-21,1.02
1994-01-24,1.03
1994-01-25,1.04
1994-01-26,1.06
1994-01-27,1.06
1994-01-28,1.07
1994-01-31,1.06
1994-02-01,1.085
1994-02-02,1.095
1994-02-03,1.085
1994-02-04,1.0725
1994-02-07,1.06
1994-02-08,1.06
1994-02-09,1.045
1994-02-10,1.04375
1994-02-11,1.05
1994-02-14,1.0625
1994-02-15,1.05
1994-02-16,1.04
1994-02-17,1.0625
1994-02-18,1.0575
1994-02-22,1.06875
1994-02-23,1.055
1994-02-24,1.05125
1994-02-25,1.06
1994-02-28,1.045
1994-03-01,1.03
1994-03-02,1.015
1994-03-03,1.015
1994-03-04,1.015
1994-03-07,1.04
1994-03-08,1.0525
1994-03-09,1.0525
1994-03-10,1.08
1994-03-11,1.07
1994-03-14,1.045
1994-03-15,1.0725
1994-03-16,1.0625
1994-03-17,1.0625
1994-03-18,1.07
1994-03-21,1.09
1994-03-22,1.0675
1994-03-23,1.0675
1994-03-24,1.0625
1994-03-25,1.05
1994-03-28,1.045
1994-03-29,1.0525
1994-03-30,1.045
1994-03-31,1.05
1994-04-04,1.03
1994-04-05,1.02
1994-04-06,1.035
1994-04-07,1.06
1994-04-08,1.03
1994-04-11,1.03
1994-04-12,1.02
1994-04-13,1.0125
1994-04-14,1.03
1994-04-15,1.025
1994-04-18,1.03
1994-04-19,1.03
1994-04-20,1.02
1994-04-21,1.04
1994-04-22,1.05
1994-04-25,1.05
1994-04-26,1.07
1994-04-28,1.07
1994-04-29,1.07
1994-05-02,1.07
1994-05-03,1.06
1994-05-04,1.06
1994-05-05,1.03
1994-05-06,1.025
1994-05-09,1.015
1994-05-10,1.03
1994-05-11,1.015
1994-05-12,1.015
1994-05-13,1.02
1994-05-16,1.0
1994-05-17,1.01
1994-05-18,1.005
1994-05-19,1.0
1994-05-20,1.005
1994-05-23,0.995
1994-05-24,0.98
1994-05-25,0.975
1994-05-26,0.985
1994-05-27,1.01
1994-05-31,1.015
1994-06-01,1.0
1994-06-02,0.995
1994-06-03,0.995
1994-06-06,0.995
1994-06-07,0.995
1994-06-08,1.005
1994-06-09,1.025
1994-06-10,1.035
1994-06-13,1.035
1994-06-14,1.035
1994-06-15,1.035
1994-06-16,1.045
1994-06-17,1.035
1994-06-20,1.04
1994-06-21,1.015
1994-06-22,1.04
1994-06-23,1.035
1994-06-24,1.04
1994-06-27,1.04
1994-06-28,1.02
1994-06-29,1.04
1994-06-30,1.04
1994-07-01,1.035
1994-07-05,1.025
1994-07-06,1.035
1994-07-07,1.035
1994-07-08,1.01
1994-07-11,1.065
1994-07-12,1.065
1994-07-13,1.065
1994-07-14,1.065
1994-07-15,1.065
1994-07-18,1.08
1994-07-19,1.085
1994-07-20,1.065
1994-07-21,1.07
1994-07-22,1.075
1994-07-25,1.07
1994-07-26,1.07
1994-07-27,1.08
1994-07-28,1.065
1994-07-29,1.085
1994-08-01,1.065
1994-08-02,1.1
1994-08-03,1.095
1994-08-04,1.1
1994-08-05,1.085
1994-08-08,1.085
1994-08-09,1.05
1994-08-10,0.99
1994-08-11,0.97
1994-08-12,1.0
1994-08-15,1.0
1994-08-16,0.99
1994-08-17,1.0
1994-08-18,0.985
1994-08-19,0.98
1994-08-22,0.98
1994-08-23,0.975
1994-08-24,0.975
1994-08-25,0.96
1994-08-26,0.95
1994-08-29,0.935
1994-08-30,0.925
1994-08-31,0.925
1994-09-01,0.95
1994-09-02,0.95
1994-09-06,0.95
1994-09-07,0.96
1994-09-08,0.955
1994-09-09,0.97
1994-09-12,0.945
1994-09-13,0.955
1994-09-14,0.945
1994-09-15,0.95
1994-09-16,0.95
1994-09-19,0.96
1994-09-20,0.955
1994-09-21,0.955
1994-09-22,0.97
1994-09-23,0.94
1994-09-26,0.945
1994-09-27,0.945
1994-09-28,0.945
1994-09-29,0.935
1994-09-30,0.95
1994-10-03,0.94
1994-10-04,0.92
1994-10-05,0.9
1994-10-06,0.88
1994-10-07,0.88
1994-10-10,0.895
1994-10-11,0.9
1994-10-12,0.895
1994-10-13,0.905
1994-10-14,0.95
1994-10-17,0.94
1994-10-18,0.945
1994-10-19,0.955
1994-10-20,0.955
1994-10-21,0.96
1994-10-24,0.96
1994-10-25,0.96
1994-10-26,0.945
1994-10-27,0.925
1994-10-28,0.93
1994-10-31,0.93
1994-11-01,0.93
1994-11-02,0.93
1994-11-03,0.93
1994-11-04,0.935
1994-11-07,0.93
1994-11-08,0.92
1994-11-09,0.88
1994-11-10,0.885
1994-11-11,0.915
1994-11-14,0.925
1994-11-15,0.915
1994-11-16,0.925
1994-11-17,0.92
1994-11-18,0.915
1994-11-21,0.915
1994-11-22,0.915
1994-11-23,0.91
1994-11-25,0.91
1994-11-28,0.895
1994-11-29,0.9
1994-11-30,0.905
1994-12-01,0.905
1994-12-02,0.89
1994-12-05,0.895
1994-12-06,0.89
1994-12-07,0.9
1994-12-08,0.89
1994-12-09,0.895
1994-12-12,0.89
1994-12-13,0.885
1994-12-14,0.88
1994-12-15,0.89
1994-12-16,0.885
1994-12-19,0.88
1994-12-20,0.885
1994-12-21,0.89
1994-12-22,0.94
1994-12-23,0.94
1994-12-27,0.93
1994-12-28,0.945
1994-12-29,0.94
1994-12-30,0.95
1995-01-03,0.935
1995-01-04,0.945
1995-01-05,0.94
1995-01-06,0.94
1995-01-09,0.955
1995-01-10,0.96
1995-01-11,0.955
1995-01-12,0.955
1995-01-13,0.95
1995-01-16,0.95
1995-01-17,0.96
1995-01-18,0.95
1995-01-19,0.93
1995-01-20,0.925
1995-01-23,0.91
1995-01-24,0.915
1995-01-25,0.915
1995-01-26,0.905
1995-01-27,0.91
1995-01-30,0.905
1995-01-31,0.92
1995-02-01,0.945
1995-02-02,0.955
1995-02-03,0.96
1995-02-06,0.95
1995-02-07,0.95
1995-02-08,0.96
1995-02-09,0.965
1995-02-10,0.975
1995-02-13,0.97
1995-02-14,0.975
1995-02-15,0.965
1995-02-16,0.97
1995-02-17,0.97
1995-02-21,0.985
1995-02-22,0.985
1995-02-23,0.985
1995-02-24,1.0
1995-02-27,1.0
1995-02-28,1.005
1995-03-01,1.005
1995-03-02,1.015
1995-03-03,1.01
1995-03-06,1.005
1995-03-07,1.0
1995-03-08,1.005
1995-03-09,0.96
1995-03-10,0.975
1995-03-13,0.965
1995-03-14,0.95
1995-03-15,0.98
1995-03-16,0.98
1995-03-17,0.975
1995-03-20,0.99
1995-03-21,0.98
1995-03-22,0.985
1995-03-23,0.975
1995-03-24,0.975
1995-03-27,0.965
1995-03-28,0.925
1995-03-29,0.935
1995-03-30,0.94
1995-03-31,0.975
1995-04-03,0.98
1995-04-04,0.985
1995-04-05,0.99
1995-04-06,1.0
1995-04-07,0.985
1995-04-10,0.995
1995-04-11,0.99
1995-04-12,1.0
1995-04-13,0.995
1995-04-17,1.015
1995-04-18,1.035
1995-04-19,1.025
1995-04-20,1.03
1995-04-21,1.02
1995-04-24,1.01
1995-04-25,1.025
1995-04-26,1.03
1995-04-27,1.03
1995-04-28,1.05
1995-05-01,1.03
1995-05-02,1.035
1995-05-03,1.055
1995-05-04,1.065
1995-05-05,1.07
1995-05-08,1.075
1995-05-09,1.08
1995-05-10,1.07
1995-05-11,1.04
1995-05-12,1.035
1995-05-15,1.035
1995-05-16,1.05
1995-05-17,1.05
1995-05-18,1.04
1995-05-19,1.045
1995-05-22,1.06
1995-05-23,1.045
1995-05-24,1.05
1995-05-25,1.065
1995-05-26,1.075
1995-05-30,1.075
1995-05-31,1.07
1995-06-01,1.07
1995-06-02,1.055
1995-06-05,1.065
1995-06-06,1.055
1995-06-07,1.055
1995-06-08,1.065
1995-06-09,1.065
1995-06-12,1.07
1995-06-13,1.06
1995-06-14,1.055
1995-06-15,1.05
1995-06-16,1.045
1995-06-19,1.045
1995-06-20,1.05
1995-06-21,1.055
1995-06-22,1.06
1995-06-23,1.07
1995-06-26,1.065
1995-06-27,1.075
1995-06-28,1.07
1995-06-29,1.075
1995-06-30,1.075
1995-07-03,1.07
1995-07-05,1.095
1995-07-06,1.09
1995-07-07,1.08
1995-07-10,1.075
1995-07-11,1.055
1995-07-12,1.07
1995-07-13,1.08
1995-07-14,1.1
1995-07-17,1.1
1995-07-18,1.095
1995-07-19,1.095
1995-07-20,1.105
1995-07-21,1.105
1995-07-24,1.115
1995-07-25,1.1
1995-07-26,1.155
1995-07-27,1.175
1995-07-28,1.185
1995-07-31,1.165
1995-08-01,1.1525
1995-08-02,1.16
1995-08-03,1.17
1995-08-04,1.17
1995-08-07,1.145
1995-08-08,1.145
1995-08-09,1.19
1995-08-10,1.16
1995-08-11,1.15
1995-08-14,1.135
1995-08-15,1.145
1995-08-16,1.145
1995-08-17,1.155
1995-08-18,1.17
1995-08-21,1.175
1995-08-22,1.175
1995-08-23,1.18
1995-08-24,1.18
1995-08-25,1.18
1995-08-28,1.18
1995-08-29,1.15
1995-08-30,1.14
1995-08-31,1.14
1995-09-01,1.15
1995-09-05,1.17
1995-09-06,1.185
1995-09-07,1.18
1995-09-08,1.19
1995-09-11,1.185
1995-09-12,1.18
1995-09-13,1.175
1995-09-14,1.175
1995-09-15,1.18
1995-09-18,1.175
1995-09-19,1.175
1995-09-20,1.21
1995-09-21,1.23
1995-09-22,1.21
1995-09-25,1.2
1995-09-26,1.2
1995-09-27,1.215
1995-09-28,1.215
1995-09-29,1.22
1995-10-02,1.23
1995-10-03,1.22
1995-10-04,1.21
1995-10-05,1.22
1995-10-06,1.19
1995-10-09,1.235
1995-10-10,1.215
1995-10-11,1.22
1995-10-12,1.24
1995-10-13,1.23
1995-10-16,1.235
1995-10-17,1.25
1995-10-18,1.25
1995-10-19,1.295
1995-10-20,1.28
1995-10-23,1.26
1995-10-24,1.255
1995-10-25,1.275
1995-10-26,1.275
1995-10-27,1.27
1995-10-30,1.27
1995-10-31,1.29
1995-11-01,1.28
1995-11-02,1.28
1995-11-03,1.285
1995-11-06,1.28
1995-11-07,1.27
1995-11-08,1.305
1995-11-09,1.3
1995-11-10,1.32
1995-11-13,1.305
1995-11-14,1.305
1995-11-15,1.31
1995-11-16,1.305
1995-11-17,1.315
1995-11-20,1.29
1995-11-21,1.275
1995-11-22,1.265
1995-11-24,1.26
1995-11-27,1.28
1995-11-28,1.285
1995-11-29,1.275
1995-11-30,1.24
1995-12-01,1.265
1995-12-04,1.295
1995-12-05,1.33
1995-12-06,1.325
1995-12-07,1.32
1995-12-08,1.325
1995-12-11,1.32
1995-12-12,1.32
1995-12-13,1.335
1995-12-14,1.32
1995-12-15,1.36
1995-12-18,1.365
1995-12-19,1.37
1995-12-20,1.33
1995-12-21,1.365
1995-12-22,1.37
1995-12-26,1.36
1995-12-27,1.37
1995-12-28,1.365
1995-12-29,1.37
1996-01-02,1.4
1996-01-03,1.43
1996-01-04,1.41
1996-01-05,1.41
1996-01-08,1.401875
1996-01-09,1.405
1996-01-10,1.405
1996-01-11,1.4
1996-01-12,1.375
1996-01-15,1.365
1996-01-16,1.37
1996-01-17,1.39
1996-01-18,1.385
1996-01-19,1.395
1996-01-22,1.375
1996-01-23,1.39
1996-01-24,1.385
1996-01-25,1.38
1996-01-26,1.37
1996-01-29,1.36
1996-01-30,1.345
1996-01-31,1.3
1996-02-01,1.31
1996-02-02,1.33
1996-02-05,1.35
1996-02-06,1.35
1996-02-07,1.34
1996-02-08,1.35
1996-02-09,1.35
1996-02-12,1.35
1996-02-13,1.34
1996-02-14,1.355
1996-02-15,1.34
1996-02-16,1.355
1996-02-20,1.345
1996-02-21,1.36
1996-02-22,1.36
1996-02-23,1.37
1996-02-26,1.355
1996-02-27,1.355
1996-02-28,1.375
1996-02-29,1.37
1996-03-01,1.37
1996-03-04,1.36
1996-03-05,1.35
1996-03-06,1.325
1996-03-07,1.34
1996-03-08,1.33
1996-03-11,1.33
