Date,CSGP
2003-05-05,23.440001000000002
2003-05-06,24.15
2003-05-07,24.0
2003-05-08,23.85
2003-05-09,24.09
2003-05-12,24.219998999999998
2003-05-13,23.93
2003-05-14,23.74
2003-05-15,23.75
2003-05-16,22.82
2003-05-19,22.459999
2003-05-20,23.469998999999998
2003-05-21,24.4
2003-05-22,24.379998999999998
2003-05-23,24.27
2003-05-27,25.15
2003-05-28,27.68
2003-05-29,29.0
2003-05-30,28.16
2003-06-02,27.530001000000002
2003-06-03,28.0
2003-06-04,28.469998999999998
2003-06-05,28.73
2003-06-06,28.83
2003-06-09,27.98
2003-06-10,29.110001
2003-06-11,29.85
2003-06-12,30.24
2003-06-13,29.549999
2003-06-16,30.059998999999998
2003-06-17,29.0
2003-06-18,30.540001
2003-06-19,28.98
2003-06-20,28.959999
2003-06-23,28.120001000000002
2003-06-24,28.85
2003-06-25,29.59
2003-06-26,29.85
2003-06-27,29.809998999999998
2003-06-30,29.68
2003-07-01,30.139999
2003-07-02,29.74
2003-07-03,30.23
2003-07-07,31.370001000000002
2003-07-08,31.379998999999998
2003-07-09,31.9
2003-07-10,30.67
2003-07-11,30.68
2003-07-14,30.99
2003-07-15,30.889999
2003-07-16,30.280001000000002
2003-07-17,29.35
2003-07-18,29.82
2003-07-21,28.309998999999998
2003-07-22,28.940001000000002
2003-07-23,30.07
2003-07-24,30.049999
2003-07-25,30.059998999999998
2003-07-28,31.25
2003-07-29,31.76
2003-07-30,29.4
2003-07-31,30.33
2003-08-01,29.58
2003-08-04,29.040001
2003-08-05,28.440001000000002
2003-08-06,29.5
2003-08-07,30.030001000000002
2003-08-08,30.0
2003-08-11,30.280001000000002
2003-08-12,31.48
2003-08-13,31.0
2003-08-14,31.4
2003-08-15,30.879998999999998
2003-08-18,31.6
2003-08-19,30.950001
2003-08-20,30.23
2003-08-21,30.01
2003-08-22,29.950001
2003-08-25,29.879998999999998
2003-08-26,29.610001
2003-08-27,29.790001
2003-08-28,30.18
2003-08-29,29.77
2003-09-02,31.08
2003-09-03,31.059998999999998
2003-09-04,30.059998999999998
2003-09-05,29.6
2003-09-08,30.5
2003-09-09,29.66
2003-09-10,29.040001
2003-09-11,29.16
2003-09-12,27.84
2003-09-15,28.5
2003-09-16,29.59
2003-09-17,28.9
2003-09-18,28.25
2003-09-19,29.26
2003-09-22,28.23
2003-09-23,28.15
2003-09-24,27.01
2003-09-25,26.280001000000002
2003-09-26,26.07
2003-09-29,26.49
2003-09-30,26.16
2003-10-01,27.25
2003-10-02,26.889999
2003-10-03,27.51
2003-10-06,27.15
2003-10-07,27.65
2003-10-08,28.709999
2003-10-09,27.959999
2003-10-10,29.18
2003-10-13,29.879998999999998
2003-10-14,29.74
2003-10-15,30.379998999999998
2003-10-16,31.08
2003-10-17,31.75
2003-10-20,31.459999
2003-10-21,31.35
2003-10-22,30.950001
2003-10-23,31.219998999999998
2003-10-24,32.099998
2003-10-27,33.029999
2003-10-28,34.700001
2003-10-29,38.880001
2003-10-30,38.700001
2003-10-31,37.630001
2003-11-03,38.740002000000004
2003-11-04,38.540001000000004
2003-11-05,38.630001
2003-11-06,40.290001000000004
2003-11-07,42.099998
2003-11-10,41.490002000000004
2003-11-11,41.5
2003-11-12,41.599998
2003-11-13,42.419998
2003-11-14,42.849998
2003-11-17,41.900002
2003-11-18,41.560001
2003-11-19,41.630001
2003-11-20,41.68
2003-11-21,42.0
2003-11-24,42.0
2003-11-25,42.200001
2003-11-26,42.150002
2003-11-28,41.990002000000004
2003-12-01,42.080002
2003-12-02,42.02
2003-12-03,41.110001000000004
2003-12-04,40.200001
2003-12-05,39.990002000000004
2003-12-08,39.220001
2003-12-09,39.099998
2003-12-10,38.91
2003-12-11,39.0
2003-12-12,39.939999
2003-12-15,39.009997999999996
2003-12-16,38.880001
2003-12-17,38.700001
2003-12-18,39.209998999999996
2003-12-19,38.580002
2003-12-22,39.209998999999996
2003-12-23,40.09
2003-12-24,40.5
2003-12-26,40.27
2003-12-29,42.25
2003-12-30,42.0
2003-12-31,41.700001
2004-01-02,42.150002
2004-01-05,42.220001
2004-01-06,41.810001
2004-01-07,41.48
2004-01-08,41.900002
2004-01-09,41.029999
2004-01-12,41.439999
2004-01-13,41.299999
2004-01-14,41.330002
2004-01-15,41.209998999999996
2004-01-16,41.25
2004-01-20,41.099998
2004-01-21,41.0
2004-01-22,40.389998999999996
2004-01-23,41.0
2004-01-26,41.09
2004-01-27,41.380001
2004-01-28,41.439999
2004-01-29,41.540001000000004
2004-01-30,41.290001000000004
2004-02-02,41.470001
2004-02-03,40.040001000000004
2004-02-04,37.849998
2004-02-05,37.84
2004-02-06,39.810001
2004-02-09,38.799999
2004-02-10,40.400002
2004-02-11,41.25
2004-02-12,40.119999
2004-02-13,38.709998999999996
2004-02-17,41.25
2004-02-18,39.619999
2004-02-19,39.77
2004-02-20,38.450001
2004-02-23,38.200001
2004-02-24,37.990002000000004
2004-02-25,38.360001000000004
2004-02-26,39.040001000000004
2004-02-27,39.0
2004-03-01,39.0
2004-03-02,38.639998999999996
2004-03-03,38.700001
2004-03-04,38.52
2004-03-05,38.119999
2004-03-08,38.099998
2004-03-09,37.310001
2004-03-10,37.0
2004-03-11,39.68
2004-03-12,39.5
2004-03-15,39.0
2004-03-16,36.700001
2004-03-17,37.360001000000004
2004-03-18,38.209998999999996
2004-03-19,36.610001000000004
2004-03-22,36.290001000000004
2004-03-23,35.830002
2004-03-24,36.799999
2004-03-25,36.049999
2004-03-26,35.990002000000004
2004-03-29,36.889998999999996
2004-03-30,37.189999
2004-03-31,36.869999
2004-04-01,37.669998
2004-04-02,38.970001
2004-04-05,39.0
2004-04-06,38.869999
2004-04-07,39.169998
2004-04-08,38.790001000000004
2004-04-12,39.259997999999996
2004-04-13,38.25
2004-04-14,38.77
2004-04-15,39.16
2004-04-16,39.02
2004-04-19,38.599998
2004-04-20,38.709998999999996
2004-04-21,38.279999
2004-04-22,39.0
2004-04-23,39.57
2004-04-26,39.439999
2004-04-27,39.25
2004-04-28,38.950001
2004-04-29,39.25
2004-04-30,39.369999
2004-05-03,38.419998
2004-05-04,39.349998
2004-05-05,39.529999
2004-05-06,39.02
2004-05-07,37.48
2004-05-10,37.09
2004-05-11,38.09
2004-05-12,38.259997999999996
2004-05-13,38.200001
2004-05-14,37.900002
2004-05-17,37.32
2004-05-18,37.93
2004-05-19,38.990002000000004
2004-05-20,39.41
2004-05-21,40.27
2004-05-24,41.259997999999996
2004-05-25,41.779999
2004-05-26,41.93
2004-05-27,41.849998
2004-05-28,41.380001
2004-06-01,42.25
2004-06-02,41.990002000000004
2004-06-03,40.470001
2004-06-04,41.32
2004-06-07,41.5
2004-06-08,42.169998
2004-06-09,41.09
2004-06-10,40.939999
2004-06-14,40.709998999999996
2004-06-15,41.259997999999996
2004-06-16,41.389998999999996
2004-06-17,40.400002
2004-06-18,41.009997999999996
2004-06-21,41.23
2004-06-22,43.110001000000004
2004-06-23,44.48
2004-06-24,45.119999
2004-06-25,45.41
2004-06-28,45.380001
2004-06-29,46.189999
2004-06-30,45.93
2004-07-01,45.529999
2004-07-02,45.919998
2004-07-06,44.689999
2004-07-07,44.740002000000004
2004-07-08,43.23
2004-07-09,43.849998
2004-07-12,43.009997999999996
2004-07-13,42.900002
2004-07-14,42.189999
2004-07-15,41.73
2004-07-16,39.709998999999996
2004-07-19,39.189999
2004-07-20,40.799999
2004-07-21,42.759997999999996
2004-07-22,43.799999
2004-07-23,43.25
2004-07-26,43.189999
2004-07-27,44.040001000000004
2004-07-28,43.25
2004-07-29,42.869999
2004-07-30,42.450001
2004-08-02,42.18
2004-08-03,41.360001000000004
2004-08-04,40.939999
2004-08-05,40.02
2004-08-06,38.049999
2004-08-09,38.5
2004-08-10,40.18
2004-08-11,41.09
2004-08-12,40.25
2004-08-13,40.02
2004-08-16,40.48
2004-08-17,41.130001
2004-08-18,43.040001000000004
2004-08-19,42.349998
2004-08-20,42.549999
2004-08-23,43.139998999999996
2004-08-24,43.189999
2004-08-25,42.759997999999996
2004-08-26,42.16
2004-08-27,42.18
2004-08-30,41.939999
2004-08-31,42.290001000000004
2004-09-01,43.25
2004-09-02,43.950001
2004-09-03,43.470001
2004-09-07,44.07
2004-09-08,44.720001
2004-09-09,44.860001000000004
2004-09-10,45.84
2004-09-13,45.529999
2004-09-14,46.150002
2004-09-15,46.799999
2004-09-16,46.869999
2004-09-17,47.48
2004-09-20,47.43
2004-09-21,47.529999
2004-09-22,47.139998999999996
2004-09-23,47.0
2004-09-24,46.75
2004-09-27,46.040001000000004
2004-09-28,47.0
2004-09-29,47.619999
2004-09-30,49.189999
2004-10-01,48.27
2004-10-04,48.099998
2004-10-05,47.75
2004-10-06,48.75
2004-10-07,47.720001
2004-10-08,46.900002
2004-10-11,46.849998
2004-10-12,46.299999
2004-10-13,45.330002
2004-10-14,45.830002
2004-10-15,45.529999
2004-10-18,46.439999
2004-10-19,46.709998999999996
2004-10-20,41.599998
2004-10-21,43.959998999999996
2004-10-22,43.619999
2004-10-25,40.970001
2004-10-26,40.650002
2004-10-27,41.049999
2004-10-28,39.82
2004-10-29,40.369999
2004-11-01,39.650002
2004-11-02,40.040001000000004
2004-11-03,40.950001
2004-11-04,41.040001000000004
2004-11-05,41.619999
2004-11-08,40.799999
2004-11-09,41.57
2004-11-10,42.34
2004-11-11,42.259997999999996
2004-11-12,43.110001000000004
2004-11-15,42.689999
2004-11-16,43.310001
2004-11-17,42.560001
2004-11-18,41.950001
2004-11-19,42.290001000000004
2004-11-22,42.619999
2004-11-23,43.299999
2004-11-24,44.240002000000004
2004-11-26,43.799999
2004-11-29,44.73
2004-11-30,43.799999
2004-12-01,45.18
2004-12-02,45.360001000000004
2004-12-03,44.299999
2004-12-06,44.060001
2004-12-07,42.439999
2004-12-08,43.040001000000004
2004-12-09,42.52
2004-12-10,42.509997999999996
2004-12-13,42.41
2004-12-14,42.93
2004-12-15,42.84
2004-12-16,42.32
2004-12-17,42.240002000000004
2004-12-20,41.389998999999996
2004-12-21,42.669998
2004-12-22,42.25
2004-12-23,42.599998
2004-12-27,41.830002
2004-12-28,44.639998999999996
2004-12-29,44.580002
2004-12-30,46.139998999999996
2004-12-31,46.18
2005-01-03,46.209998999999996
2005-01-04,44.549999
2005-01-05,44.080002
2005-01-06,44.009997999999996
2005-01-07,42.34
2005-01-10,43.849998
2005-01-11,43.509997999999996
2005-01-12,43.470001
2005-01-13,43.189999
2005-01-14,43.639998999999996
2005-01-18,43.689999
2005-01-19,43.650002
2005-01-20,43.66
2005-01-21,43.849998
2005-01-24,43.700001
2005-01-25,43.169998
2005-01-26,43.66
2005-01-27,43.02
2005-01-28,43.0
2005-01-31,42.950001
2005-02-01,42.43
2005-02-02,41.66
2005-02-03,41.200001
2005-02-04,41.220001
2005-02-07,43.25
2005-02-08,43.25
2005-02-09,42.419998
2005-02-10,42.0
2005-02-11,42.439999
2005-02-14,41.990002000000004
2005-02-15,41.599998
2005-02-16,40.5
2005-02-17,39.639998999999996
2005-02-18,38.200001
2005-02-22,38.790001000000004
2005-02-23,39.049999
2005-02-24,38.009997999999996
2005-02-25,37.5
2005-02-28,36.830002
2005-03-01,36.990002000000004
2005-03-02,37.119999
2005-03-03,37.720001
2005-03-04,39.150002
2005-03-07,37.630001
2005-03-08,37.349998
2005-03-09,37.200001
2005-03-10,37.110001000000004
2005-03-11,37.099998
2005-03-14,37.700001
2005-03-15,38.279999
2005-03-16,37.919998
2005-03-17,38.029999
2005-03-18,38.0
2005-03-21,37.98
2005-03-22,37.950001
2005-03-23,37.709998999999996
2005-03-24,37.380001
2005-03-28,37.639998999999996
2005-03-29,37.5
2005-03-30,37.200001
2005-03-31,36.849998
2005-04-01,36.240002000000004
2005-04-04,35.740002000000004
2005-04-05,35.73
2005-04-06,37.0
2005-04-07,36.799999
2005-04-08,36.34
2005-04-11,35.91
2005-04-12,36.18
2005-04-13,35.84
2005-04-14,34.860001000000004
2005-04-15,33.900002
2005-04-18,33.799999
2005-04-19,34.5
2005-04-20,33.720001
2005-04-21,37.240002000000004
2005-04-22,37.849998
2005-04-25,37.939999
2005-04-26,36.93
2005-04-27,37.380001
2005-04-28,38.16
2005-04-29,39.549999
2005-05-02,39.240002000000004
2005-05-03,38.119999
2005-05-04,38.220001
2005-05-05,38.110001000000004
2005-05-06,38.060001
2005-05-09,38.5
2005-05-10,38.529999
2005-05-11,38.610001000000004
2005-05-12,38.490002000000004
2005-05-13,38.650002
2005-05-16,38.650002
2005-05-17,38.82
2005-05-18,39.220001
2005-05-19,39.970001
2005-05-20,40.09
2005-05-23,39.779999
2005-05-24,40.240002000000004
2005-05-25,39.700001
2005-05-26,40.419998
2005-05-27,40.279999
2005-05-31,40.18
2005-06-01,41.369999
2005-06-02,41.73
2005-06-03,41.580002
2005-06-06,41.450001
2005-06-07,41.740002000000004
2005-06-08,41.810001
2005-06-09,42.139998999999996
2005-06-10,41.950001
2005-06-13,42.240002000000004
2005-06-14,43.41
2005-06-15,43.25
2005-06-16,44.509997999999996
2005-06-17,44.860001000000004
2005-06-20,44.349998
2005-06-21,44.860001000000004
2005-06-22,45.310001
2005-06-23,43.700001
2005-06-24,42.709998999999996
2005-06-27,42.73
2005-06-28,44.599998
2005-06-29,44.139998999999996
2005-06-30,43.599998
2005-07-01,44.869999
2005-07-05,46.040001000000004
2005-07-06,44.810001
2005-07-07,45.080002
2005-07-08,45.970001
2005-07-11,46.779999
2005-07-12,46.52
2005-07-13,46.290001000000004
2005-07-14,46.150002
2005-07-15,46.290001000000004
2005-07-18,45.5
2005-07-19,46.68
2005-07-20,47.009997999999996
2005-07-21,47.650002
2005-07-22,47.580002
2005-07-25,46.200001
2005-07-26,45.5
2005-07-27,46.560001
2005-07-28,47.16
2005-07-29,47.5
2005-08-01,48.380001
2005-08-02,49.810001
2005-08-03,49.580002
2005-08-04,49.119999
2005-08-05,48.240002000000004
2005-08-08,47.459998999999996
2005-08-09,47.459998999999996
2005-08-10,46.810001
2005-08-11,47.990002000000004
2005-08-12,47.060001
2005-08-15,48.16
2005-08-16,46.560001
2005-08-17,46.830002
2005-08-18,46.02
2005-08-19,45.93
2005-08-22,45.82
2005-08-23,46.119999
2005-08-24,46.32
2005-08-25,46.049999
2005-08-26,45.450001
2005-08-29,46.18
2005-08-30,46.220001
2005-08-31,46.759997999999996
2005-09-01,46.639998999999996
2005-09-02,45.68
2005-09-06,47.580002
2005-09-07,46.93
2005-09-08,45.830002
2005-09-09,45.52
2005-09-12,45.509997999999996
2005-09-13,45.540001000000004
2005-09-14,47.880001
2005-09-15,47.400002
2005-09-16,48.27
2005-09-19,47.860001000000004
2005-09-20,46.700001
2005-09-21,45.810001
2005-09-22,46.599998
2005-09-23,46.119999
2005-09-26,45.950001
2005-09-27,46.189999
2005-09-28,45.82
2005-09-29,46.25
2005-09-30,46.720001
2005-10-03,46.630001
2005-10-04,45.790001000000004
2005-10-05,45.790001000000004
2005-10-06,46.080002
2005-10-07,46.259997999999996
2005-10-10,46.02
2005-10-11,45.869999
2005-10-12,45.860001000000004
2005-10-13,45.970001
2005-10-14,45.599998
2005-10-17,45.400002
2005-10-18,44.709998999999996
2005-10-19,44.98
2005-10-20,44.200001
2005-10-21,44.91
2005-10-24,45.950001
2005-10-25,48.669998
2005-10-26,47.18
2005-10-27,45.650002
2005-10-28,46.91
2005-10-31,47.950001
2005-11-01,46.950001
2005-11-02,48.169998
2005-11-03,48.369999
2005-11-04,48.75
2005-11-07,48.560001
2005-11-08,48.290001000000004
2005-11-09,47.889998999999996
2005-11-10,48.330002
2005-11-11,49.189999
2005-11-14,48.889998999999996
2005-11-15,48.5
2005-11-16,47.950001
2005-11-17,48.400002
2005-11-18,48.900002
2005-11-21,47.77
2005-11-22,47.849998
2005-11-23,47.93
2005-11-25,47.639998999999996
2005-11-28,46.779999
2005-11-29,47.380001
2005-11-30,46.939999
2005-12-01,47.700001
2005-12-02,46.950001
2005-12-05,46.23
2005-12-06,44.84
2005-12-07,45.599998
2005-12-08,45.27
2005-12-09,45.459998999999996
2005-12-12,45.16
2005-12-13,44.990002000000004
2005-12-14,44.48
2005-12-15,44.790001000000004
2005-12-16,44.849998
2005-12-19,44.099998
2005-12-20,45.299999
2005-12-21,45.189999
2005-12-22,45.220001
2005-12-23,45.459998999999996
2005-12-27,44.880001
2005-12-28,44.939999
2005-12-29,44.610001000000004
2005-12-30,43.169998
2006-01-03,44.060001
2006-01-04,43.279999
2006-01-05,43.799999
2006-01-06,44.91
2006-01-09,44.959998999999996
2006-01-10,45.759997999999996
2006-01-11,46.18
2006-01-12,46.740002000000004
2006-01-13,46.93
2006-01-17,46.599998
2006-01-18,47.02
2006-01-19,48.02
2006-01-20,47.349998
2006-01-23,48.860001000000004
2006-01-24,49.59
2006-01-25,49.529999
2006-01-26,50.759997999999996
2006-01-27,50.919998
2006-01-30,51.099998
2006-01-31,50.0
2006-02-01,50.540001000000004
2006-02-02,49.299999
2006-02-03,50.16
2006-02-06,51.009997999999996
2006-02-07,49.77
2006-02-08,49.900002
2006-02-09,49.630001
2006-02-10,49.490002000000004
2006-02-13,49.290001000000004
2006-02-14,49.310001
2006-02-15,50.16
2006-02-16,46.779999
2006-02-17,47.82
2006-02-21,48.759997999999996
2006-02-22,51.299999
2006-02-23,51.43
2006-02-24,51.34
2006-02-27,51.77
2006-02-28,51.610001000000004
2006-03-01,52.080002
2006-03-02,50.759997999999996
2006-03-03,50.75
2006-03-06,51.73
2006-03-07,51.439999
2006-03-08,51.849998
2006-03-09,51.549999
2006-03-10,51.32
2006-03-13,51.360001000000004
2006-03-14,50.990002000000004
2006-03-15,50.970001
2006-03-16,51.02
2006-03-17,50.110001000000004
2006-03-20,50.02
2006-03-21,49.549999
2006-03-22,50.040001000000004
2006-03-23,50.380001
2006-03-24,50.669998
2006-03-27,50.450001
2006-03-28,51.349998
2006-03-29,56.43
2006-03-30,52.669998
2006-03-31,51.889998999999996
2006-04-03,49.959998999999996
2006-04-04,50.0
2006-04-05,50.310001
2006-04-06,49.580002
2006-04-07,48.939999
2006-04-10,49.189999
2006-04-11,48.650002
2006-04-12,49.130001
2006-04-13,49.689999
2006-04-17,49.5
2006-04-18,51.18
2006-04-19,51.139998999999996
2006-04-20,51.220001
2006-04-21,50.900002
2006-04-24,49.490002000000004
2006-04-25,49.900002
2006-04-26,50.330002
2006-04-27,56.880001
2006-04-28,56.450001
2006-05-01,56.049999
2006-05-02,56.950001
2006-05-03,58.540001000000004
2006-05-04,58.650002
2006-05-05,59.16
2006-05-08,60.0
2006-05-09,59.07
2006-05-10,57.700001
2006-05-11,56.919998
2006-05-12,55.59
2006-05-15,56.110001000000004
2006-05-16,56.5
2006-05-17,56.0
2006-05-18,55.349998
2006-05-19,54.48
2006-05-22,53.189999
2006-05-23,54.130001
2006-05-24,54.490002000000004
2006-05-25,55.07
2006-05-26,55.240002000000004
2006-05-30,53.720001
2006-05-31,53.349998
2006-06-01,54.610001000000004
2006-06-02,60.5
2006-06-05,60.279999
2006-06-06,61.220001
2006-06-07,61.209998999999996
2006-06-08,60.549999
2006-06-09,58.869999
2006-06-12,57.080002
2006-06-13,55.860001000000004
2006-06-14,56.07
2006-06-15,55.939999
2006-06-16,55.740002000000004
2006-06-19,54.900002
2006-06-20,53.93
2006-06-21,54.860001000000004
2006-06-22,55.0
2006-06-23,53.349998
2006-06-26,54.529999
2006-06-27,53.720001
2006-06-28,54.639998999999996
2006-06-29,57.380001
2006-06-30,59.830002
2006-07-03,60.57
2006-07-05,60.029999
2006-07-06,59.82
2006-07-07,58.080002
2006-07-10,57.220001
2006-07-11,57.689999
2006-07-12,56.459998999999996
2006-07-13,54.98
2006-07-14,55.110001000000004
2006-07-17,53.919998
2006-07-18,53.599998
2006-07-19,55.27
2006-07-20,53.959998999999996
2006-07-21,53.639998999999996
2006-07-24,54.869999
2006-07-25,55.02
2006-07-26,52.049999
2006-07-27,48.75
2006-07-28,43.549999
2006-07-31,43.369999
2006-08-01,43.029999
2006-08-02,41.470001
2006-08-03,41.200001
2006-08-04,41.0
2006-08-07,40.580002
2006-08-08,40.580002
2006-08-09,39.02
2006-08-10,39.060001
2006-08-11,38.84
2006-08-14,39.07
2006-08-15,40.07
2006-08-16,41.52
2006-08-17,41.91
2006-08-18,40.509997999999996
2006-08-21,39.900002
2006-08-22,40.330002
2006-08-23,39.060001
2006-08-24,38.52
2006-08-25,39.580002
2006-08-28,39.540001000000004
2006-08-29,40.27
2006-08-30,39.68
2006-08-31,40.279999
2006-09-01,40.669998
2006-09-05,40.490002000000004
2006-09-06,39.119999
2006-09-07,39.459998999999996
2006-09-08,39.490002000000004
2006-09-11,40.07
2006-09-12,41.07
2006-09-13,41.189999
2006-09-14,40.990002000000004
2006-09-15,41.75
2006-09-18,41.139998999999996
2006-09-19,40.790001000000004
2006-09-20,39.189999
2006-09-21,39.709998999999996
2006-09-22,38.700001
2006-09-25,39.779999
2006-09-26,39.740002000000004
2006-09-27,40.0
2006-09-28,40.16
2006-09-29,41.32
2006-10-02,41.040001000000004
2006-10-03,41.509997999999996
2006-10-04,43.040001000000004
2006-10-05,44.560001
2006-10-06,43.369999
2006-10-09,43.240002000000004
2006-10-10,43.549999
2006-10-11,42.110001000000004
2006-10-12,43.630001
2006-10-13,43.439999
2006-10-16,44.75
2006-10-17,45.970001
2006-10-18,45.939999
2006-10-19,45.889998999999996
2006-10-20,45.299999
2006-10-23,46.380001
2006-10-24,44.360001000000004
2006-10-25,45.349998
2006-10-26,45.950001
2006-10-27,46.990002000000004
2006-10-30,48.150002
2006-10-31,47.349998
2006-11-01,46.75
2006-11-02,46.950001
2006-11-03,47.220001
2006-11-06,48.580002
2006-11-07,48.169998
2006-11-08,47.5
2006-11-09,46.860001000000004
2006-11-10,47.549999
2006-11-13,47.740002000000004
2006-11-14,49.59
2006-11-15,51.049999
2006-11-16,50.619999
2006-11-17,50.650002
2006-11-20,50.470001
2006-11-21,50.189999
2006-11-22,49.970001
2006-11-24,49.860001000000004
2006-11-27,48.779999
2006-11-28,48.630001
2006-11-29,48.68
2006-11-30,49.310001
2006-12-01,48.779999
2006-12-04,50.099998
2006-12-05,50.27
2006-12-06,50.099998
2006-12-07,50.700001
2006-12-08,51.169998
2006-12-11,51.41
2006-12-12,51.919998
2006-12-13,52.610001000000004
2006-12-14,54.610001000000004
2006-12-15,54.200001
2006-12-18,53.93
2006-12-19,53.799999
2006-12-20,54.610001000000004
2006-12-21,54.630001
2006-12-22,53.82
2006-12-26,53.880001
2006-12-27,55.200001
2006-12-28,54.91
2006-12-29,53.560001
2007-01-03,52.150002
2007-01-04,51.939999
2007-01-05,50.669998
2007-01-08,50.580002
2007-01-09,49.990002000000004
2007-01-10,50.41
2007-01-11,50.860001000000004
2007-01-12,51.759997999999996
2007-01-16,51.259997999999996
2007-01-17,50.669998
2007-01-18,50.0
2007-01-19,50.25
2007-01-22,49.43
2007-01-23,49.360001000000004
2007-01-24,49.57
2007-01-25,48.369999
2007-01-26,48.259997999999996
2007-01-29,48.25
2007-01-30,47.84
2007-01-31,47.470001
2007-02-01,47.919998
2007-02-02,48.110001000000004
2007-02-05,47.540001000000004
2007-02-06,48.48
2007-02-07,48.419998
2007-02-08,48.52
2007-02-09,47.82
2007-02-12,47.740002000000004
2007-02-13,47.490002000000004
2007-02-14,46.869999
2007-02-15,46.57
2007-02-16,46.950001
2007-02-20,47.810001
2007-02-21,46.59
2007-02-22,50.619999
2007-02-23,50.84
2007-02-26,50.57
2007-02-27,49.279999
2007-02-28,46.869999
2007-03-01,46.150002
2007-03-02,44.369999
2007-03-05,43.439999
2007-03-06,44.939999
2007-03-07,44.450001
2007-03-08,44.240002000000004
2007-03-09,44.619999
2007-03-12,44.459998999999996
2007-03-13,44.029999
2007-03-14,43.990002000000004
2007-03-15,44.5
2007-03-16,44.52
2007-03-19,43.950001
2007-03-20,44.130001
2007-03-21,45.0
2007-03-22,45.189999
2007-03-23,45.560001
2007-03-26,45.490002000000004
2007-03-27,44.610001000000004
2007-03-28,44.16
2007-03-29,44.52
2007-03-30,44.68
2007-04-02,44.950001
2007-04-03,46.84
2007-04-04,46.290001000000004
2007-04-05,47.240002000000004
2007-04-09,47.060001
2007-04-10,47.57
2007-04-11,46.950001
2007-04-12,47.580002
2007-04-13,47.529999
2007-04-16,48.66
2007-04-17,48.419998
2007-04-18,47.529999
2007-04-19,46.580002
2007-04-20,46.279999
2007-04-23,46.509997999999996
2007-04-24,45.68
2007-04-25,45.349998
2007-04-26,49.369999
2007-04-27,49.119999
2007-04-30,48.810001
2007-05-01,49.459998999999996
2007-05-02,49.700001
2007-05-03,49.259997999999996
2007-05-04,49.66
2007-05-07,48.939999
2007-05-08,49.16
2007-05-09,49.259997999999996
2007-05-10,47.700001
2007-05-11,48.740002000000004
2007-05-14,48.110001000000004
2007-05-15,46.77
2007-05-16,47.830002
2007-05-17,47.380001
2007-05-18,48.759997999999996
2007-05-21,49.75
2007-05-22,50.830002
2007-05-23,51.040001000000004
2007-05-24,52.709998999999996
2007-05-25,52.880001
2007-05-29,53.029999
2007-05-30,54.27
2007-05-31,54.259997999999996
2007-06-01,55.709998999999996
2007-06-04,54.740002000000004
2007-06-05,54.119999
2007-06-06,53.389998999999996
2007-06-07,52.470001
2007-06-08,52.59
2007-06-11,52.34
2007-06-12,51.810001
2007-06-13,52.459998999999996
2007-06-14,52.150002
2007-06-15,52.549999
2007-06-18,52.080002
2007-06-19,52.360001000000004
2007-06-20,51.720001
2007-06-21,54.369999
2007-06-22,52.66
2007-06-25,52.98
2007-06-26,53.41
2007-06-27,54.869999
2007-06-28,54.110001000000004
2007-06-29,52.880001
2007-07-02,55.110001000000004
2007-07-03,56.220001
2007-07-05,56.43
2007-07-06,56.25
2007-07-09,55.860001000000004
2007-07-10,53.900002
2007-07-11,54.650002
2007-07-12,56.77
2007-07-13,57.23
2007-07-16,57.220001
2007-07-17,57.619999
2007-07-18,57.939999
2007-07-19,58.490002000000004
2007-07-20,57.310001
2007-07-23,56.790001000000004
2007-07-24,54.900002
2007-07-25,54.779999
2007-07-26,53.310001
2007-07-27,51.720001
2007-07-30,51.32
2007-07-31,51.0
2007-08-01,50.700001
2007-08-02,53.099998
2007-08-03,51.73
2007-08-06,53.82
2007-08-07,55.220001
2007-08-08,57.0
2007-08-09,57.220001
2007-08-10,55.700001
2007-08-13,55.59
2007-08-14,55.380001
2007-08-15,56.0
2007-08-16,54.849998
2007-08-17,56.5
2007-08-20,55.860001000000004
2007-08-21,56.029999
2007-08-22,57.59
2007-08-23,55.939999
2007-08-24,56.18
2007-08-27,54.639998999999996
2007-08-28,53.43
2007-08-29,54.529999
2007-08-30,54.639998999999996
2007-08-31,55.029999
2007-09-04,55.209998999999996
2007-09-05,54.299999
2007-09-06,52.990002000000004
2007-09-07,51.709998999999996
2007-09-10,51.57
2007-09-11,51.560001
2007-09-12,52.470001
2007-09-13,51.990002000000004
2007-09-14,52.75
2007-09-17,51.419998
2007-09-18,54.470001
2007-09-19,54.650002
2007-09-20,53.0
2007-09-21,52.939999
2007-09-24,53.450001
2007-09-25,53.610001000000004
2007-09-26,53.650002
2007-09-27,54.349998
2007-09-28,53.450001
2007-10-01,56.529999
2007-10-02,59.0
2007-10-03,58.439999
2007-10-04,59.150002
2007-10-05,60.970001
2007-10-08,60.959998999999996
2007-10-09,61.599998
2007-10-10,61.209998999999996
2007-10-11,60.52
2007-10-12,60.5
2007-10-15,60.169998
2007-10-16,60.380001
2007-10-17,60.77
2007-10-18,61.650002
2007-10-19,57.43
2007-10-22,58.490002000000004
2007-10-23,59.560001
2007-10-24,61.279999
2007-10-25,57.349998
2007-10-26,57.75
2007-10-29,57.0
2007-10-30,55.25
