Date,ABH
2005-01-05,40.0
2005-01-06,40.0
2005-01-07,40.0
2005-01-10,40.0
2005-01-11,40.0
2005-01-12,40.0
2005-01-13,40.0
2005-01-14,40.0
2005-01-18,40.0
2005-01-19,40.0
2005-01-20,40.0
2005-01-21,40.0
2005-01-24,40.0
2005-01-25,40.0
2005-01-26,40.0
2005-01-27,40.0
2005-01-28,40.0
2005-01-31,40.0
2005-02-01,40.0
2005-02-02,40.0
2005-02-03,40.0
2005-02-04,40.0
2005-02-07,40.0
2005-02-08,40.0
2005-02-09,40.0
2005-02-10,39.0
2005-02-11,39.0
2005-02-14,39.0
2005-02-15,39.0
2005-02-16,39.0
2005-02-17,39.099998
2005-02-18,39.099998
2005-02-22,39.099998
2005-02-23,39.099998
2005-02-24,39.099998
2005-02-25,39.099998
2005-02-28,39.099998
2005-03-01,39.099998
2005-03-02,39.099998
2005-03-03,39.099998
2005-03-04,39.099998
2005-03-07,39.099998
2005-03-08,39.099998
2005-03-09,39.099998
2005-03-10,39.099998
2005-03-11,39.099998
2005-03-14,39.099998
2005-03-15,39.0
2005-03-16,39.0
2005-03-17,39.0
2005-03-18,39.0
2005-03-21,39.0
2005-03-22,39.0
2005-03-23,39.0
2005-03-24,39.0
2005-03-28,
2005-03-29,39.0
2005-03-30,39.0
2005-03-31,39.0
2005-04-01,39.0
2005-04-04,39.0
2005-04-05,39.0
2005-04-06,39.0
2005-04-07,39.0
2005-04-08,39.0
2005-04-11,39.0
2005-04-12,39.0
2005-04-13,39.0
2005-04-14,39.0
2005-04-15,39.0
2005-04-18,39.0
2005-04-19,39.0
2005-04-20,39.0
2005-04-21,39.0
2005-04-22,39.0
2005-04-25,39.0
2005-04-26,39.0
2005-04-27,39.0
2005-04-28,39.0
2005-04-29,39.0
2005-05-02,39.0
2005-05-03,39.0
2005-05-04,39.0
2005-05-05,39.0
2005-05-06,39.0
2005-05-09,39.0
2005-05-10,39.0
2005-05-11,39.0
2005-05-12,39.0
2005-05-13,39.0
2005-05-16,39.0
2005-05-17,39.0
2005-05-18,39.0
2005-05-19,39.0
2005-05-20,39.0
2005-05-23,39.0
2005-05-24,39.0
2005-05-25,39.0
2005-05-26,39.0
2005-05-27,39.0
2005-05-31,39.0
2005-06-01,39.0
2005-06-02,39.0
2005-06-03,
2005-06-06,39.0
2005-06-07,39.0
2005-06-08,39.0
2005-06-09,39.0
2005-06-10,39.0
2005-06-13,39.0
2005-06-14,39.0
2005-06-15,39.0
2005-06-16,39.0
2005-06-17,39.0
2005-06-20,39.0
2005-06-21,39.0
2005-06-22,39.0
2005-06-23,39.0
2005-06-24,39.0
2005-06-27,39.0
2005-06-28,39.0
2005-06-29,39.0
2005-06-30,39.0
2005-07-01,39.0
2005-07-05,39.0
2005-07-06,39.0
2005-07-07,39.0
2005-07-08,39.0
2005-07-11,39.0
2005-07-12,39.0
2005-07-13,39.0
2005-07-14,39.0
2005-07-15,39.0
2005-07-18,42.5
2005-07-19,42.5
2005-07-20,42.5
2005-07-21,42.5
2005-07-22,42.5
2005-07-25,42.5
2005-07-26,42.5
2005-07-27,42.5
2005-07-28,42.5
2005-07-29,42.5
2005-08-01,42.5
2005-08-02,42.5
2005-08-03,40.5
2005-08-04,40.5
2005-08-05,40.5
2005-08-08,40.5
2005-08-09,40.5
2005-08-10,40.5
2005-08-11,40.5
2005-08-12,40.5
2005-08-15,40.5
2005-08-16,40.5
2005-08-17,40.5
2005-08-18,40.5
2005-08-19,40.5
2005-08-22,40.5
2005-08-23,40.5
2005-08-24,40.5
2005-08-25,40.5
2005-08-26,40.5
2005-08-29,40.5
2005-08-30,40.5
2005-08-31,40.5
2005-09-01,40.5
2005-09-02,40.5
2005-09-06,40.900002
2005-09-07,40.900002
2005-09-08,40.900002
2005-09-09,40.900002
2005-09-12,40.900002
2005-09-13,40.900002
2005-09-14,40.900002
2005-09-15,40.900002
2005-09-16,40.900002
2005-09-19,40.900002
2005-09-20,40.900002
2005-09-21,40.900002
2005-09-22,41.0
2005-09-23,41.0
2005-09-26,41.0
2005-09-27,41.0
2005-09-28,41.0
2005-09-29,41.0
2005-09-30,41.0
2005-10-03,40.0
2005-10-04,40.0
2005-10-05,41.5
2005-10-06,41.5
2005-10-07,41.5
2005-10-10,40.5
2005-10-11,40.5
2005-10-12,40.5
2005-10-13,40.5
2005-10-14,40.5
2005-10-17,40.5
2005-10-18,40.5
2005-10-19,40.5
2005-10-20,40.5
2005-10-21,40.5
2005-10-24,40.5
2005-10-25,40.5
2005-10-26,40.5
2005-10-27,40.5
2005-10-28,40.5
2005-10-31,40.5
2005-11-01,40.5
2005-11-02,40.5
2005-11-03,40.5
2005-11-04,40.5
2005-11-07,40.599998
2005-11-08,40.599998
2005-11-09,40.599998
2005-11-10,40.599998
2005-11-11,40.599998
2005-11-14,40.0
2005-11-15,40.0
2005-11-16,40.0
2005-11-17,40.0
2005-11-18,40.0
2005-11-21,40.0
2005-11-22,40.0
2005-11-23,40.0
2005-11-25,40.0
2005-11-28,40.0
2005-11-29,40.0
2005-11-30,40.0
2005-12-01,40.0
2005-12-02,40.0
2005-12-05,40.0
2005-12-06,40.0
2005-12-07,40.0
2005-12-08,40.0
2005-12-09,40.0
2005-12-12,40.0
2005-12-13,40.0
2005-12-14,40.0
2005-12-15,40.0
2005-12-16,40.0
2005-12-19,40.0
2005-12-20,40.0
2005-12-21,40.0
2005-12-22,40.0
2005-12-23,40.0
2005-12-27,40.0
2005-12-28,40.0
2005-12-29,40.0
2005-12-30,40.0
2006-01-03,40.0
2006-01-04,40.0
2006-01-05,40.0
2006-01-06,40.0
2006-01-09,40.0
2006-01-10,40.0
2006-01-11,40.0
2006-01-12,40.0
2006-01-13,40.0
2006-01-17,40.0
2006-01-18,40.0
2006-01-19,40.0
2006-01-20,40.0
2006-01-23,40.0
2006-01-24,40.0
2006-01-25,40.0
2006-01-26,40.0
2006-01-27,40.0
2006-01-30,40.0
2006-01-31,40.0
2006-02-01,40.0
2006-02-02,40.0
2006-02-03,40.0
2006-02-06,40.0
2006-02-07,40.0
2006-02-08,40.0
2006-02-09,40.0
2006-02-10,40.0
2006-02-13,40.0
2006-02-14,40.0
2006-02-15,40.0
2006-02-16,40.0
2006-02-17,40.0
2006-02-21,40.0
2006-02-22,40.0
2006-02-23,40.0
2006-02-24,40.0
2006-02-27,40.0
2006-02-28,40.0
2006-03-01,40.0
2006-03-02,40.0
2006-03-03,40.0
2006-03-06,40.0
2006-03-07,40.0
2006-03-08,40.0
2006-03-09,40.0
2006-03-10,40.0
2006-03-13,40.0
2006-03-14,40.0
2006-03-15,40.0
2006-03-16,40.0
2006-03-17,40.0
2006-03-20,40.0
2006-03-21,40.0
2006-03-22,40.0
2006-03-23,40.0
2006-03-24,40.0
2006-03-27,40.0
2006-03-28,40.0
2006-03-29,40.0
2006-03-30,40.0
2006-03-31,40.0
2006-04-03,40.5
2006-04-04,40.5
2006-04-05,40.5
2006-04-06,40.5
2006-04-07,40.5
2006-04-10,40.5
2006-04-11,40.5
2006-04-12,40.5
2006-04-13,40.5
2006-04-17,
2006-04-18,40.5
2006-04-19,40.5
2006-04-20,40.5
2006-04-21,40.5
2006-04-24,40.5
2006-04-25,40.5
2006-04-26,40.5
2006-04-27,40.5
2006-04-28,40.5
2006-05-01,
2006-05-02,40.5
2006-05-03,40.5
2006-05-04,40.5
2006-05-05,40.5
2006-05-08,40.5
2006-05-09,40.5
2006-05-10,40.5
2006-05-11,40.5
2006-05-12,40.5
2006-05-15,40.5
2006-05-16,40.5
2006-05-17,40.5
2006-05-18,40.5
2006-05-19,40.5
2006-05-22,40.5
2006-05-23,40.5
2006-05-24,40.5
2006-05-25,40.5
2006-05-26,40.5
2006-05-30,40.5
2006-05-31,40.5
2006-06-01,40.5
2006-06-02,40.5
2006-06-05,40.5
2006-06-06,40.5
2006-06-07,40.5
2006-06-08,40.5
2006-06-09,40.5
2006-06-12,40.5
2006-06-13,40.5
2006-06-14,40.5
2006-06-15,
2006-06-16,
2006-06-19,40.5
2006-06-20,40.5
2006-06-21,40.5
2006-06-22,40.5
2006-06-23,40.5
2006-06-26,40.5
2006-06-27,40.5
2006-06-28,40.5
2006-06-29,40.5
2006-06-30,40.5
2006-07-03,40.5
2006-07-05,40.5
2006-07-06,40.5
2006-07-07,40.5
2006-07-10,40.5
2006-07-11,40.5
2006-07-12,40.5
2006-07-13,40.5
2006-07-14,40.5
2006-07-17,40.5
2006-07-18,40.5
2006-07-19,40.5
2006-07-20,40.5
2006-07-21,40.5
2006-07-24,40.5
2006-07-25,40.5
2006-07-26,40.5
2006-07-27,40.5
2006-07-28,40.5
2006-07-31,40.5
2006-08-01,40.5
2006-08-02,40.5
2006-08-03,40.5
2006-08-04,40.5
2006-08-07,40.5
2006-08-08,40.5
2006-08-09,40.5
2006-08-10,40.5
2006-08-11,40.5
2006-08-14,40.5
2006-08-15,40.5
2006-08-16,40.5
2006-08-17,40.5
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-24,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,43.0
2007-02-02,43.0
2007-02-05,43.0
2007-02-06,43.0
2007-02-07,43.0
2007-02-08,43.0
2007-02-09,45.0
2007-02-12,45.0
2007-02-13,45.0
2007-02-14,45.0
2007-02-15,45.0
2007-02-16,45.0
2007-02-20,43.0
2007-02-21,43.0
2007-02-22,43.0
2007-02-23,43.0
2007-02-26,43.0
2007-02-27,43.0
2007-02-28,43.0
2007-03-01,45.0
2007-03-02,45.0
2007-03-05,43.5
2007-03-06,50.0
2007-03-07,50.0
2007-03-08,50.0
2007-03-09,50.0
2007-03-12,50.0
2007-03-13,53.0
2007-03-14,53.0
2007-03-15,53.0
2007-03-16,53.0
2007-03-19,53.0
2007-03-20,53.0
2007-03-21,53.0
2007-03-22,55.0
2007-03-23,55.0
2007-03-26,55.0
2007-03-27,55.0
2007-03-28,55.0
2007-03-29,55.0
2007-03-30,55.0
2007-04-02,55.0
2007-04-03,55.0
2007-04-04,55.0
2007-04-05,55.0
2007-04-09,
2007-04-10,55.0
2007-04-11,55.0
2007-04-12,55.0
2007-04-13,55.0
2007-04-16,55.0
2007-04-17,55.0
2007-04-18,55.0
2007-04-19,55.0
2007-04-20,55.0
2007-04-23,55.0
2007-04-24,55.0
2007-04-25,55.0
2007-04-26,55.0
2007-04-27,55.0
2007-04-30,55.0
2007-05-01,
2007-05-02,55.0
2007-05-03,55.0
2007-05-04,55.0
2007-05-07,55.0
2007-05-08,55.0
2007-05-09,55.0
2007-05-10,55.0
2007-05-11,55.0
2007-05-14,55.0
2007-05-15,55.0
2007-05-16,55.0
2007-05-17,55.0
2007-05-18,55.0
2007-05-21,55.0
2007-05-22,55.0
2007-05-23,55.0
2007-05-24,55.0
2007-05-25,55.0
2007-05-29,55.0
2007-05-30,55.0
2007-05-31,55.0
2007-06-01,55.0
2007-06-04,55.0
2007-06-05,55.0
2007-06-06,55.0
2007-06-07,55.0
2007-06-08,55.0
2007-06-11,55.0
2007-06-12,55.0
2007-06-13,55.0
2007-06-14,55.0
2007-06-15,55.0
2007-06-18,55.0
2007-06-19,55.0
2007-06-20,55.0
2007-06-21,55.0
2007-06-22,55.0
2007-06-25,55.0
2007-06-26,53.0
2007-06-27,53.0
2007-06-28,53.0
2007-06-29,53.0
2007-07-02,53.0
2007-07-03,53.0
2007-07-05,54.0
2007-07-06,54.0
2007-07-09,54.0
2007-07-10,54.0
2007-07-11,54.0
2007-07-12,54.0
2007-07-13,54.0
2007-07-16,54.0
2007-07-17,54.0
2007-07-18,54.0
2007-07-19,54.0
2007-07-20,54.0
2007-07-23,54.0
2007-07-24,54.0
2007-07-25,57.0
2007-07-26,57.0
2007-07-27,57.0
2007-07-30,57.0
2007-07-31,57.0
2007-08-01,57.0
2007-08-02,57.0
2007-08-03,57.0
2007-08-06,57.0
2007-08-07,57.0
2007-08-08,57.0
2007-08-09,57.0
2007-08-10,57.0
2007-08-13,57.0
2007-08-14,57.0
2007-08-15,57.0
2007-08-16,57.0
2007-08-17,57.0
2007-08-20,57.0
2007-08-21,57.0
2007-08-22,57.0
2007-08-23,57.0
2007-08-24,57.0
2007-08-27,55.0
2007-08-28,55.0
2007-08-29,55.0
2007-08-30,55.0
2007-08-31,55.0
2007-09-04,55.0
2007-09-05,54.0
2007-09-06,54.0
2007-09-07,54.0
2007-09-10,54.0
2007-09-11,54.0
2007-09-12,54.0
2007-09-13,54.0
2007-09-14,54.0
2007-09-17,54.0
2007-09-18,54.0
2007-09-19,54.0
2007-09-20,54.0
2007-09-21,54.0
2007-09-24,54.0
2007-09-25,54.0
2007-09-26,54.0
2007-09-27,54.0
2007-09-28,54.0
2007-10-01,54.0
2007-10-02,54.0
2007-10-03,54.0
2007-10-04,54.0
2007-10-05,54.0
2007-10-08,54.0
2007-10-09,54.0
2007-10-10,54.0
2007-10-11,54.0
2007-10-12,54.0
2007-10-15,54.0
2007-10-16,54.0
2007-10-17,54.0
2007-10-18,54.0
2007-10-19,54.0
2007-10-22,54.0
2007-10-23,54.0
2007-10-24,54.0
2007-10-25,54.0
2007-10-26,54.0
2007-10-29,54.0
2007-10-30,54.0
2007-10-31,54.0
2007-11-01,54.0
2007-11-02,54.0
2007-11-05,54.0
2007-11-06,54.0
2007-11-07,54.0
2007-11-08,54.0
2007-11-09,54.0
2007-11-12,54.0
2007-11-13,54.0
2007-11-14,54.0
2007-11-15,54.0
2007-11-16,54.0
2007-11-19,54.0
2007-11-20,54.0
2007-11-21,54.0
2007-11-23,54.0
2007-11-26,54.0
2007-11-27,54.0
2007-11-28,54.0
2007-11-29,54.0
2007-11-30,54.0
2007-12-03,54.0
2007-12-04,54.0
2007-12-05,54.0
2007-12-06,54.0
2007-12-07,54.0
2007-12-10,54.0
2007-12-11,54.0
2007-12-12,48.5
2007-12-13,48.5
2007-12-14,48.5
2007-12-17,48.5
2007-12-18,48.5
2007-12-19,48.5
2007-12-20,51.25
2007-12-21,51.25
2007-12-24,
2007-12-26,
2007-12-27,51.0
2007-12-28,51.0
2007-12-31,
2008-01-02,51.0
2008-01-03,51.0
2008-01-04,51.0
2008-01-07,51.0
2008-01-08,51.0
2008-01-09,51.0
2008-01-10,51.0
2008-01-11,51.0
2008-01-14,51.0
2008-01-15,51.0
2008-01-16,51.0
2008-01-17,51.0
2008-01-18,51.0
2008-01-22,51.0
2008-01-23,51.0
2008-01-24,51.0
2008-01-25,51.0
2008-01-28,51.0
2008-01-29,51.0
2008-01-30,51.0
2008-01-31,51.0
2008-02-01,51.0
2008-02-04,51.0
2008-02-05,51.0
2008-02-06,51.0
2008-02-07,51.0
2008-02-08,51.0
2008-02-11,51.0
2008-02-12,51.0
2008-02-13,51.0
2008-02-14,51.0
2008-02-15,51.0
2008-02-19,51.0
2008-02-20,51.0
2008-02-21,51.0
2008-02-22,51.0
2008-02-25,51.0
2008-02-26,51.0
2008-02-27,51.0
2008-02-28,51.0
2008-02-29,51.0
2008-03-03,51.0
2008-03-04,51.0
2008-03-05,51.0
2008-03-06,51.0
2008-03-07,51.0
2008-03-10,51.0
2008-03-11,51.0
2008-03-12,51.0
2008-03-13,51.0
2008-03-14,51.0
2008-03-17,51.0
2008-03-18,51.0
2008-03-19,51.0
2008-03-20,51.0
2008-03-24,
2008-03-25,51.0
2008-03-26,51.0
2008-03-27,51.0
2008-03-28,51.0
2008-03-31,51.0
2008-04-01,51.0
2008-04-02,51.0
2008-04-03,51.0
2008-04-04,51.0
2008-04-07,51.0
2008-04-08,55.0
2008-04-09,55.0
2008-04-10,55.0
2008-04-11,55.0
2008-04-14,55.0
2008-04-15,55.0
2008-04-16,55.0
2008-04-17,55.0
2008-04-18,55.0
2008-04-21,55.0
2008-04-22,55.0
2008-04-23,55.0
2008-04-24,55.0
2008-04-25,55.0
2008-04-28,55.0
2008-04-29,55.0
2008-04-30,55.0
2008-05-01,
2008-05-02,55.0
2008-05-05,55.0
2008-05-06,55.0
2008-05-07,55.0
2008-05-08,55.0
2008-05-09,55.0
2008-05-12,
2008-05-13,55.0
2008-05-14,55.0
2008-05-15,55.0
2008-05-16,55.0
2008-05-19,55.0
2008-05-20,55.0
2008-05-21,
2008-05-22,55.0
2008-05-23,55.0
2008-05-27,55.0
2008-05-28,55.0
2008-05-29,
2008-05-30,55.0
2008-06-02,55.0
2008-06-03,55.0
2008-06-04,55.0
2008-06-05,55.0
2008-06-06,55.0
2008-06-09,55.0
2008-06-10,55.0
2008-06-11,55.0
2008-06-12,55.0
2008-06-13,
2008-06-16,55.0
2008-06-17,55.0
2008-06-18,55.0
2008-06-19,55.0
2008-06-20,55.0
2008-06-23,55.0
2008-06-24,55.0
2008-06-25,55.0
2008-06-26,55.0
2008-06-27,55.0
2008-06-30,55.0
2008-07-01,55.0
2008-07-02,55.0
2008-07-03,55.0
2008-07-07,55.0
2008-07-08,55.0
2008-07-09,55.0
2008-07-10,55.0
2008-07-11,55.0
2008-07-14,55.0
2008-07-15,55.0
2008-07-16,55.0
2008-07-17,55.0
2008-07-18,
2008-07-21,55.0
2008-07-22,55.0
2008-07-23,55.0
2008-07-24,55.0
2008-07-25,59.5
2008-07-28,59.5
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,59.5
2008-08-19,59.5
2008-08-20,59.5
2008-08-21,59.5
2008-08-22,59.5
2008-08-25,59.5
2008-08-26,59.5
2008-08-27,59.5
2008-08-28,59.5
2008-08-29,59.5
2008-09-02,59.5
2008-09-03,59.5
2008-09-04,59.349998
2008-09-05,59.5
2008-09-08,59.5
2008-09-09,59.5
2008-09-10,59.5
2008-09-11,59.5
2008-09-12,59.5
2008-09-15,59.5
2008-09-16,59.5
2008-09-17,59.5
2008-09-18,59.5
2008-09-19,59.5
2008-09-22,59.5
2008-09-23,59.5
2008-09-24,59.5
2008-09-25,59.5
2008-09-26,59.5
2008-09-29,59.5
2008-09-30,59.5
2008-10-01,59.5
2008-10-02,59.5
2008-10-03,59.0
2008-10-06,59.0
2008-10-07,59.0
2008-10-08,59.0
2008-10-09,59.0
2008-10-10,59.0
2008-10-13,59.0
2008-10-14,59.0
2008-10-15,59.0
2008-10-16,59.0
2008-10-17,59.0
2008-10-20,59.0
2008-10-21,59.0
2008-10-22,59.0
2008-10-23,59.0
2008-10-24,59.0
2008-10-27,59.0
2008-10-28,59.0
2008-10-29,59.0
2008-10-30,59.0
2008-10-31,59.0
2008-11-03,59.009997999999996
2008-11-04,59.009997999999996
2008-11-05,59.009997999999996
2008-11-06,59.009997999999996
2008-11-07,59.009997999999996
2008-11-10,59.009997999999996
2008-11-11,59.009997999999996
2008-11-12,59.0
2008-11-13,59.0
2008-11-14,59.0
2008-11-17,59.0
2008-11-18,59.0
2008-11-19,59.0
2008-11-20,59.0
2008-11-21,59.0
2008-11-24,59.0
2008-11-25,59.0
2008-11-26,59.0
2008-11-28,59.0
2008-12-01,59.0
2008-12-02,
2008-12-03,59.0
2008-12-04,59.0
2008-12-05,59.0
2008-12-08,59.0
2008-12-09,59.0
2008-12-10,59.0
2008-12-11,59.0
2008-12-12,59.0
2008-12-15,59.0
2008-12-16,59.0
2008-12-17,59.0
2008-12-18,59.0
2008-12-19,59.0
2008-12-22,59.0
2008-12-23,59.0
2008-12-24,
2008-12-26,
2008-12-29,59.0
2008-12-30,59.0
2008-12-31,
2009-01-02,59.0
2009-01-05,59.0
2009-01-06,59.0
2009-01-07,59.0
2009-01-08,59.0
2009-01-09,59.0
2009-01-12,59.0
2009-01-13,59.0
2009-01-14,59.0
2009-01-15,59.0
2009-01-16,59.0
2009-01-20,59.0
2009-01-21,59.0
2009-01-22,59.0
2009-01-23,59.0
2009-01-26,59.0
2009-01-27,59.0
2009-01-28,59.0
2009-01-29,59.0
2009-01-30,59.0
2009-02-02,59.0
2009-02-03,59.0
2009-02-04,59.0
2009-02-05,59.0
2009-02-06,59.0
2009-02-09,59.0
2009-02-10,59.0
2009-02-11,59.0
2009-02-12,59.0
2009-02-13,59.0
2009-02-17,59.0
2009-02-18,59.0
2009-02-19,59.0
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,59.0
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,57.0
2010-03-08,57.0
2010-03-09,57.0
2010-03-10,57.0
2010-03-11,57.0
2010-03-12,57.0
2010-03-15,57.0
2010-03-16,57.0
2010-03-17,57.0
2010-03-18,57.0
2010-03-19,57.0
2010-03-22,57.0
2010-03-23,57.0
2010-03-24,57.0
2010-03-25,57.0
2010-03-26,57.0
2010-03-29,57.0
2010-03-30,57.0
2010-03-31,57.0
2010-04-01,57.0
2010-04-05,
2010-04-06,57.0
2010-04-07,57.0
2010-04-08,57.0
2010-04-09,57.0
2010-04-12,57.0
2010-04-13,57.0
2010-04-14,57.0
2010-04-15,57.0
2010-04-16,57.0
2010-04-19,57.0
2010-04-20,57.0
2010-04-21,57.0
2010-04-22,57.0
2010-04-23,57.0
2010-04-26,57.0
2010-04-27,57.0
2010-04-28,57.0
2010-04-29,57.0
2010-04-30,57.0
2010-05-03,57.0
2010-05-04,57.0
2010-05-05,57.0
2010-05-06,57.0
2010-05-07,57.0
2010-05-10,57.0
2010-05-11,57.0
2010-05-12,57.0
2010-05-13,
2010-05-14,57.0
2010-05-17,57.0
2010-05-18,57.0
2010-05-19,57.0
2010-05-20,57.0
2010-05-21,57.0
2010-05-24,57.0
2010-05-25,57.0
2010-05-26,57.0
2010-05-27,57.0
2010-05-28,57.0
2010-06-01,57.0
2010-06-02,57.0
2010-06-03,57.0
2010-06-04,57.0
2010-06-07,57.0
2010-06-08,57.0
2010-06-09,57.0
2010-06-10,57.0
2010-06-11,57.0
2010-06-14,57.0
2010-06-15,57.0
2010-06-16,58.0
2010-06-17,58.0
2010-06-18,58.0
2010-06-21,58.0
2010-06-22,58.0
2010-06-23,58.0
2010-06-24,58.0
2010-06-25,58.0
