Date,RWT
2000-07-13,14.125
2000-07-14,14.4375
2000-07-17,14.125
2000-07-18,13.875
2000-07-19,13.875
2000-07-20,14.0625
2000-07-21,14.0625
2000-07-24,13.9375
2000-07-25,14.0
2000-07-26,13.875
2000-07-27,13.9375
2000-07-28,14.0
2000-07-31,14.25
2000-08-01,14.125
2000-08-02,14.125
2000-08-03,14.125
2000-08-04,14.25
2000-08-07,14.25
2000-08-08,14.4375
2000-08-09,14.375
2000-08-10,14.625
2000-08-11,14.75
2000-08-14,14.75
2000-08-15,14.875
2000-08-16,14.9375
2000-08-17,15.25
2000-08-18,15.625
2000-08-21,15.6875
2000-08-22,15.875
2000-08-23,15.75
2000-08-24,15.625
2000-08-25,15.125
2000-08-28,15.125
2000-08-29,15.0625
2000-08-30,15.25
2000-08-31,15.8125
2000-09-01,15.875
2000-09-05,15.875
2000-09-06,15.625
2000-09-07,15.75
2000-09-08,15.5
2000-09-11,15.25
2000-09-12,15.5
2000-09-13,15.9375
2000-09-14,15.9375
2000-09-15,15.875
2000-09-18,15.875
2000-09-19,15.875
2000-09-20,15.875
2000-09-21,15.375
2000-09-22,15.1875
2000-09-25,15.375
2000-09-26,15.75
2000-09-27,15.4375
2000-09-28,15.4375
2000-09-29,15.25
2000-10-02,15.25
2000-10-03,15.3125
2000-10-04,15.375
2000-10-05,15.25
2000-10-06,15.25
2000-10-09,15.375
2000-10-10,15.4375
2000-10-11,15.0625
2000-10-12,15.125
2000-10-13,15.4375
2000-10-16,15.3125
2000-10-17,15.125
2000-10-18,15.25
2000-10-19,15.375
2000-10-20,15.375
2000-10-23,15.3125
2000-10-24,15.5
2000-10-25,15.8125
2000-10-26,15.625
2000-10-27,15.875
2000-10-30,15.75
2000-10-31,15.875
2000-11-01,16.0
2000-11-02,16.25
2000-11-03,17.0
2000-11-06,17.0
2000-11-07,16.6875
2000-11-08,16.8125
2000-11-09,16.875
2000-11-10,16.75
2000-11-13,16.75
2000-11-14,16.875
2000-11-15,16.6875
2000-11-16,16.6875
2000-11-17,17.0
2000-11-20,17.0
2000-11-21,17.0
2000-11-22,17.0
2000-11-24,16.75
2000-11-27,16.875
2000-11-28,16.625
2000-11-29,16.625
2000-11-30,16.875
2000-12-01,16.75
2000-12-04,16.6875
2000-12-05,16.625
2000-12-06,16.625
2000-12-07,16.75
2000-12-08,16.625
2000-12-11,17.0625
2000-12-12,17.25
2000-12-13,17.625
2000-12-14,17.625
2000-12-15,17.5
2000-12-18,17.5
2000-12-19,17.875
2000-12-20,17.3125
2000-12-21,17.375
2000-12-22,17.375
2000-12-26,17.9375
2000-12-27,17.625
2000-12-28,17.625
2000-12-29,17.75
2001-01-02,16.8125
2001-01-03,17.25
2001-01-04,17.4375
2001-01-05,17.375
2001-01-08,17.625
2001-01-09,17.25
2001-01-10,17.9375
2001-01-11,17.6875
2001-01-12,18.125
2001-01-16,18.25
2001-01-17,18.625
2001-01-18,18.75
2001-01-19,18.75
2001-01-22,18.5
2001-01-23,18.375
2001-01-24,18.25
2001-01-25,19.0
2001-01-26,18.9375
2001-01-29,19.0
2001-01-30,19.0
2001-01-31,19.0
2001-02-01,20.15
2001-02-02,19.85
2001-02-05,20.0
2001-02-06,19.75
2001-02-07,19.299999
2001-02-08,18.9
2001-02-09,18.799999
2001-02-12,19.120001000000002
2001-02-13,18.85
2001-02-14,19.1
2001-02-15,19.15
2001-02-16,19.1
2001-02-20,19.190001000000002
2001-02-21,19.030001000000002
2001-02-22,19.23
2001-02-23,19.0
2001-02-26,19.049999
2001-02-27,19.15
2001-02-28,19.18
2001-03-01,19.200001
2001-03-02,19.450001
2001-03-05,19.700001
2001-03-06,19.85
2001-03-07,19.950001
2001-03-08,19.809998999999998
2001-03-09,19.799999
2001-03-12,19.85
2001-03-13,20.1
2001-03-14,20.0
2001-03-15,20.15
2001-03-16,20.08
2001-03-19,20.299999
2001-03-20,20.35
2001-03-21,20.129998999999998
2001-03-22,20.049999
2001-03-23,20.0
2001-03-26,20.440001000000002
2001-03-27,20.35
2001-03-28,19.799999
2001-03-29,19.700001
2001-03-30,19.700001
2001-04-02,19.799999
2001-04-03,19.99
2001-04-04,20.0
2001-04-05,20.0
2001-04-06,19.75
2001-04-09,19.9
2001-04-10,19.9
2001-04-11,20.0
2001-04-12,19.92
2001-04-16,19.700001
2001-04-17,19.57
2001-04-18,20.01
2001-04-19,20.120001000000002
2001-04-20,20.1
2001-04-23,20.049999
2001-04-24,20.24
2001-04-25,20.559998999999998
2001-04-26,20.85
2001-04-27,21.200001
2001-04-30,21.450001
2001-05-01,21.34
2001-05-02,21.49
2001-05-03,21.4
2001-05-04,22.74
2001-05-07,22.950001
2001-05-08,23.1
2001-05-09,22.85
2001-05-10,22.950001
2001-05-11,22.99
2001-05-14,23.450001
2001-05-15,23.790001
2001-05-16,23.9
2001-05-17,23.9
2001-05-18,23.49
2001-05-21,23.780001000000002
2001-05-22,23.950001
2001-05-23,23.799999
2001-05-24,23.780001000000002
2001-05-25,23.85
2001-05-29,23.889999
2001-05-30,23.68
2001-05-31,23.75
2001-06-01,23.75
2001-06-04,22.700001
2001-06-05,22.98
2001-06-06,22.65
2001-06-07,21.68
2001-06-08,21.360001
2001-06-11,22.0
2001-06-12,21.9
2001-06-13,21.92
2001-06-14,21.85
2001-06-15,21.719998999999998
2001-06-18,21.35
2001-06-19,21.85
2001-06-20,21.950001
2001-06-21,22.030001000000002
2001-06-22,23.190001000000002
2001-06-25,23.530001000000002
2001-06-26,23.440001000000002
2001-06-27,23.18
2001-06-28,23.049999
2001-06-29,22.75
2001-07-02,22.940001000000002
2001-07-03,22.85
2001-07-05,23.299999
2001-07-06,23.33
2001-07-09,23.290001
2001-07-10,23.25
2001-07-11,23.299999
2001-07-12,23.559998999999998
2001-07-13,23.65
2001-07-16,23.65
2001-07-17,23.700001
2001-07-18,23.6
2001-07-19,23.700001
2001-07-20,23.74
2001-07-23,23.719998999999998
2001-07-24,23.719998999999998
2001-07-25,23.700001
2001-07-26,23.620001000000002
2001-07-27,23.42
2001-07-30,23.0
2001-07-31,23.23
2001-08-01,23.4
2001-08-02,23.51
2001-08-03,23.65
2001-08-06,23.52
2001-08-07,23.620001000000002
2001-08-08,23.52
2001-08-09,23.33
2001-08-10,23.41
2001-08-13,24.5
2001-08-14,25.190001000000002
2001-08-15,25.41
2001-08-16,25.450001
2001-08-17,25.35
2001-08-20,25.549999
2001-08-21,24.85
2001-08-22,23.860001
2001-08-23,24.549999
2001-08-24,24.5
2001-08-27,23.450001
2001-08-28,23.440001000000002
2001-08-29,23.530001000000002
2001-08-30,23.299999
2001-08-31,23.24
2001-09-04,23.23
2001-09-05,23.5
2001-09-06,23.450001
2001-09-07,23.4
2001-09-10,23.6
2001-09-17,23.200001
2001-09-18,23.65
2001-09-19,23.27
2001-09-20,23.200001
2001-09-21,23.0
2001-09-24,24.15
2001-09-25,24.25
2001-09-26,24.0
2001-09-27,24.200001
2001-09-28,24.1
2001-10-01,24.24
2001-10-02,24.08
2001-10-03,24.5
2001-10-04,24.549999
2001-10-05,24.68
2001-10-08,24.9
2001-10-09,24.9
2001-10-10,24.76
2001-10-11,25.049999
2001-10-12,24.9
2001-10-15,24.68
2001-10-16,25.049999
2001-10-17,25.16
2001-10-18,24.85
2001-10-19,24.51
2001-10-22,24.85
2001-10-23,24.65
2001-10-24,24.799999
2001-10-25,25.35
2001-10-26,25.0
2001-10-29,25.049999
2001-10-30,24.889999
2001-10-31,24.75
2001-11-01,24.299999
2001-11-02,24.799999
2001-11-05,24.74
2001-11-06,24.85
2001-11-07,25.15
2001-11-08,24.790001
2001-11-09,24.68
2001-11-12,25.040001
2001-11-13,24.75
2001-11-14,24.73
2001-11-15,24.74
2001-11-16,24.77
2001-11-19,25.07
2001-11-20,25.02
2001-11-21,25.01
2001-11-23,25.0
2001-11-26,25.4
2001-11-27,25.030001000000002
2001-11-28,25.0
2001-11-29,25.0
2001-11-30,24.940001000000002
2001-12-03,24.65
2001-12-04,24.84
2001-12-05,24.620001000000002
2001-12-06,24.370001000000002
2001-12-07,24.129998999999998
2001-12-10,23.83
2001-12-11,23.85
2001-12-12,24.030001000000002
2001-12-13,24.0
2001-12-14,24.5
2001-12-17,24.59
2001-12-18,24.33
2001-12-19,24.02
2001-12-20,24.200001
2001-12-21,24.200001
2001-12-24,24.52
2001-12-26,24.940001000000002
2001-12-27,24.5
2001-12-28,24.559998999999998
2001-12-31,24.23
2002-01-02,24.15
2002-01-03,24.25
2002-01-04,23.99
2002-01-07,24.049999
2002-01-08,23.99
2002-01-09,23.950001
2002-01-10,23.91
2002-01-11,23.76
2002-01-14,23.950001
2002-01-15,24.08
2002-01-16,24.1
2002-01-17,24.35
2002-01-18,24.209999
2002-01-22,24.200001
2002-01-23,24.4
2002-01-24,24.4
2002-01-25,24.32
2002-01-28,24.799999
2002-01-29,25.02
2002-01-30,24.959999
2002-01-31,25.200001
2002-02-01,25.110001
2002-02-04,25.35
2002-02-05,25.040001
2002-02-06,24.65
2002-02-07,24.66
2002-02-08,24.84
2002-02-11,24.709999
2002-02-12,24.92
2002-02-13,24.99
2002-02-14,24.9
2002-02-15,24.6
2002-02-19,24.700001
2002-02-20,24.85
2002-02-21,24.700001
2002-02-22,25.49
2002-02-25,25.74
2002-02-26,25.799999
2002-02-27,25.959999
2002-02-28,25.92
2002-03-01,26.5
2002-03-04,26.25
2002-03-05,26.709999
2002-03-06,26.85
2002-03-07,26.299999
2002-03-08,26.440001000000002
2002-03-11,26.049999
2002-03-12,26.530001000000002
2002-03-13,26.42
2002-03-14,26.700001
2002-03-15,26.719998999999998
2002-03-18,26.84
2002-03-19,26.940001000000002
2002-03-20,26.700001
2002-03-21,26.9
2002-03-22,27.01
2002-03-25,27.49
2002-03-26,27.200001
2002-03-27,27.15
2002-03-28,27.23
2002-04-01,27.190001000000002
2002-04-02,27.209999
2002-04-03,27.049999
2002-04-04,27.34
2002-04-05,27.32
2002-04-08,27.35
2002-04-09,27.59
2002-04-10,28.049999
2002-04-11,28.190001000000002
2002-04-12,27.93
2002-04-15,27.950001
2002-04-16,27.780001000000002
2002-04-17,27.07
2002-04-18,27.690001000000002
2002-04-19,27.309998999999998
2002-04-22,27.0
2002-04-23,27.01
2002-04-24,27.02
2002-04-25,27.110001
2002-04-26,27.65
2002-04-29,28.280001000000002
2002-04-30,28.85
2002-05-01,28.85
2002-05-02,29.200001
2002-05-03,29.1
2002-05-06,29.219998999999998
2002-05-07,29.040001
2002-05-08,28.690001000000002
2002-05-09,28.799999
2002-05-10,28.82
2002-05-13,28.799999
2002-05-14,28.809998999999998
2002-05-15,29.16
2002-05-16,29.459999
2002-05-17,29.389999
2002-05-20,29.0
2002-05-21,29.0
2002-05-22,29.139999
2002-05-23,29.24
2002-05-24,29.15
2002-05-28,29.030001000000002
2002-05-29,29.27
2002-05-30,29.27
2002-05-31,29.5
2002-06-03,29.280001000000002
2002-06-04,29.200001
2002-06-05,29.200001
2002-06-06,29.23
2002-06-07,29.389999
2002-06-10,29.209999
2002-06-11,29.24
2002-06-12,29.35
2002-06-13,29.24
2002-06-14,29.360001
2002-06-17,29.35
2002-06-18,29.4
2002-06-19,29.0
2002-06-20,29.32
2002-06-21,29.57
2002-06-24,30.139999
2002-06-25,30.68
2002-06-26,30.6
2002-06-27,30.91
2002-06-28,31.5
2002-07-01,31.0
2002-07-02,29.5
2002-07-03,28.700001
2002-07-05,29.1
2002-07-08,28.950001
2002-07-09,29.280001000000002
2002-07-10,29.33
2002-07-11,27.83
2002-07-12,27.0
2002-07-15,25.950001
2002-07-16,26.809998999999998
2002-07-17,26.65
2002-07-18,25.85
2002-07-19,25.549999
2002-07-22,25.059998999999998
2002-07-23,24.219998999999998
2002-07-24,25.25
2002-07-25,26.1
2002-07-26,27.049999
2002-07-29,27.92
2002-07-30,27.700001
2002-07-31,28.1
2002-08-01,27.49
2002-08-02,26.799999
2002-08-05,26.690001000000002
2002-08-06,26.799999
2002-08-07,27.0
2002-08-08,27.540001
2002-08-09,27.82
2002-08-12,28.15
2002-08-13,28.25
2002-08-14,28.690001000000002
2002-08-15,28.66
2002-08-16,28.719998999999998
2002-08-19,28.68
2002-08-20,28.74
2002-08-21,28.870001000000002
2002-08-22,29.25
2002-08-23,29.450001
2002-08-26,29.5
2002-08-27,29.5
2002-08-28,29.450001
2002-08-29,29.9
2002-08-30,29.84
2002-09-03,29.209999
2002-09-04,29.639999
2002-09-05,29.35
2002-09-06,29.75
2002-09-09,29.65
2002-09-10,29.65
2002-09-11,29.639999
2002-09-12,29.6
2002-09-13,29.559998999999998
2002-09-16,29.639999
2002-09-17,28.66
2002-09-18,28.99
2002-09-19,28.57
2002-09-20,28.4
2002-09-23,28.309998999999998
2002-09-24,27.9
2002-09-25,28.02
2002-09-26,27.77
2002-09-27,27.43
2002-09-30,27.33
2002-10-01,27.49
2002-10-02,27.84
2002-10-03,27.799999
2002-10-04,26.450001
2002-10-07,25.27
2002-10-08,25.110001
2002-10-09,23.700001
2002-10-10,25.0
2002-10-11,26.049999
2002-10-14,25.809998999999998
2002-10-15,26.049999
2002-10-16,25.950001
2002-10-17,25.9
2002-10-18,25.85
2002-10-21,26.08
2002-10-22,25.639999
2002-10-23,25.700001
2002-10-24,26.059998999999998
2002-10-25,26.290001
2002-10-28,26.25
2002-10-29,26.15
2002-10-30,26.700001
2002-10-31,26.809998999999998
2002-11-01,27.01
2002-11-04,27.299999
2002-11-05,27.280001000000002
2002-11-06,27.200001
2002-11-07,26.99
2002-11-08,26.639999
2002-11-11,26.32
2002-11-12,26.700001
2002-11-13,26.85
2002-11-14,27.0
2002-11-15,26.9
2002-11-18,26.969998999999998
2002-11-19,26.950001
2002-11-20,26.9
2002-11-21,26.91
2002-11-22,27.0
2002-11-25,27.0
2002-11-26,26.91
2002-11-27,27.200001
2002-11-29,27.18
2002-12-02,27.15
2002-12-03,27.25
2002-12-04,27.309998999999998
2002-12-05,27.110001
2002-12-06,27.200001
2002-12-09,27.110001
2002-12-10,27.190001000000002
2002-12-11,27.190001000000002
2002-12-12,27.17
2002-12-13,27.17
2002-12-16,27.23
2002-12-17,27.18
2002-12-18,27.049999
2002-12-19,27.15
2002-12-20,27.200001
2002-12-23,27.25
2002-12-24,27.559998999999998
2002-12-26,28.07
2002-12-27,27.049999
2002-12-30,27.370001000000002
2002-12-31,27.700001
2003-01-02,27.85
2003-01-03,27.799999
2003-01-06,28.309998999999998
2003-01-07,27.76
2003-01-08,27.52
2003-01-09,27.799999
2003-01-10,27.85
2003-01-13,27.940001000000002
2003-01-14,27.91
2003-01-15,28.5
2003-01-16,28.25
2003-01-17,27.85
2003-01-21,27.860001
2003-01-22,27.959999
2003-01-23,28.0
2003-01-24,28.02
2003-01-27,27.700001
2003-01-28,27.82
2003-01-29,28.0
2003-01-30,27.959999
2003-01-31,28.200001
2003-02-03,28.51
2003-02-04,28.65
2003-02-05,28.58
2003-02-06,28.35
2003-02-07,28.01
2003-02-10,28.120001000000002
2003-02-11,28.040001
2003-02-12,27.799999
2003-02-13,28.07
2003-02-14,28.01
2003-02-18,28.290001
2003-02-19,28.299999
2003-02-20,28.799999
2003-02-21,29.360001
2003-02-24,29.67
2003-02-25,30.65
2003-02-26,30.27
2003-02-27,30.68
2003-02-28,30.77
2003-03-03,31.200001
2003-03-04,31.309998999999998
2003-03-05,31.280001000000002
2003-03-06,31.48
2003-03-07,31.93
2003-03-10,31.450001
2003-03-11,31.309998999999998
2003-03-12,31.59
2003-03-13,31.6
2003-03-14,31.0
2003-03-17,31.4
2003-03-18,31.440001000000002
2003-03-19,31.65
2003-03-20,32.049999
2003-03-21,32.900002
2003-03-24,32.66
2003-03-25,32.939999
2003-03-26,33.040001000000004
2003-03-27,32.700001
2003-03-28,32.400002
2003-03-31,32.5
2003-04-01,32.990002000000004
2003-04-02,32.93
2003-04-03,32.709998999999996
2003-04-04,32.57
2003-04-07,32.689999
2003-04-08,32.509997999999996
2003-04-09,32.650002
2003-04-10,32.650002
2003-04-11,32.740002000000004
2003-04-14,32.82
2003-04-15,32.939999
2003-04-16,32.880001
2003-04-17,32.939999
2003-04-21,33.330002
2003-04-22,33.5
2003-04-23,33.700001
2003-04-24,33.580002
2003-04-25,33.09
2003-04-28,33.369999
2003-04-29,33.23
2003-04-30,33.240002000000004
2003-05-01,34.259997999999996
2003-05-02,35.41
2003-05-05,35.799999
2003-05-06,36.16
2003-05-07,36.150002
2003-05-08,36.189999
2003-05-09,36.439999
2003-05-12,36.52
2003-05-13,36.48
2003-05-14,35.810001
2003-05-15,36.279999
2003-05-16,36.27
2003-05-19,35.849998
2003-05-20,35.689999
2003-05-21,35.73
2003-05-22,36.360001000000004
2003-05-23,37.220001
2003-05-27,37.009997999999996
2003-05-28,36.099998
2003-05-29,36.049999
2003-05-30,36.560001
2003-06-02,36.950001
2003-06-03,37.259997999999996
2003-06-04,37.52
2003-06-05,37.830002
2003-06-06,38.419998
2003-06-09,38.759997999999996
2003-06-10,40.490002000000004
2003-06-11,41.25
2003-06-12,42.48
2003-06-13,41.799999
2003-06-16,41.349998
2003-06-17,41.259997999999996
2003-06-18,41.5
2003-06-19,39.950001
2003-06-20,40.099998
2003-06-23,39.5
2003-06-24,40.200001
2003-06-25,40.41
2003-06-26,40.34
2003-06-27,39.810001
2003-06-30,39.91
2003-07-01,40.849998
2003-07-02,41.25
2003-07-03,41.509997999999996
2003-07-07,41.91
2003-07-08,41.73
2003-07-09,41.23
2003-07-10,40.799999
2003-07-11,40.959998999999996
2003-07-14,41.049999
2003-07-15,41.029999
2003-07-16,40.5
2003-07-17,39.509997999999996
2003-07-18,39.650002
2003-07-21,39.099998
2003-07-22,39.540001000000004
2003-07-23,39.470001
2003-07-24,40.700001
2003-07-25,40.830002
2003-07-28,41.700001
2003-07-29,42.259997999999996
2003-07-30,41.779999
2003-07-31,40.799999
2003-08-01,38.599998
2003-08-04,37.450001
2003-08-05,37.48
2003-08-06,38.900002
2003-08-07,39.299999
2003-08-08,39.799999
2003-08-11,40.040001000000004
2003-08-12,39.91
2003-08-13,39.060001
2003-08-14,38.540001000000004
2003-08-15,38.099998
2003-08-18,39.299999
2003-08-19,40.5
2003-08-20,40.849998
2003-08-21,42.0
2003-08-22,41.299999
2003-08-25,41.950001
2003-08-26,42.700001
2003-08-27,43.27
2003-08-28,42.599998
2003-08-29,43.200001
2003-09-02,43.849998
2003-09-03,43.740002000000004
2003-09-04,43.759997999999996
2003-09-05,43.5
2003-09-08,43.900002
2003-09-09,43.59
2003-09-10,40.939999
2003-09-11,41.220001
2003-09-12,41.73
2003-09-15,41.509997999999996
2003-09-16,41.950001
2003-09-17,41.759997999999996
2003-09-18,42.0
2003-09-19,42.189999
2003-09-22,42.450001
2003-09-23,42.59
2003-09-24,42.060001
2003-09-25,41.900002
2003-09-26,41.150002
2003-09-29,41.919998
2003-09-30,42.400002
2003-10-01,43.189999
2003-10-02,43.330002
2003-10-03,43.400002
2003-10-06,43.41
2003-10-07,43.48
2003-10-08,43.130001
2003-10-09,42.75
2003-10-10,42.98
2003-10-13,42.959998999999996
2003-10-14,42.599998
2003-10-15,41.93
2003-10-16,41.799999
2003-10-17,41.93
2003-10-20,41.200001
2003-10-21,41.98
2003-10-22,41.950001
2003-10-23,44.25
2003-10-24,45.150002
2003-10-27,48.849998
2003-10-28,49.900002
2003-10-29,50.0
2003-10-30,49.5
2003-10-31,49.599998
2003-11-03,51.450001
2003-11-04,51.389998999999996
2003-11-05,51.630001
2003-11-06,51.040001000000004
2003-11-07,51.099998
2003-11-10,54.709998999999996
2003-11-11,54.25
2003-11-12,55.400002
2003-11-13,56.099998
2003-11-14,57.380001
2003-11-17,56.900002
2003-11-18,57.25
2003-11-19,58.099998
2003-11-20,57.0
2003-11-21,55.709998999999996
2003-11-24,56.240002000000004
2003-11-25,52.419998
2003-11-26,53.099998
2003-11-28,53.02
2003-12-01,53.189999
2003-12-02,53.400002
2003-12-03,52.450001
2003-12-04,53.25
2003-12-05,52.91
2003-12-08,52.700001
2003-12-09,52.459998999999996
2003-12-10,50.869999
2003-12-11,50.009997999999996
2003-12-12,50.700001
2003-12-15,48.290001000000004
2003-12-16,48.889998999999996
2003-12-17,48.810001
2003-12-18,50.169998
2003-12-19,49.73
2003-12-22,50.849998
2003-12-23,50.849998
2003-12-24,50.450001
2003-12-26,50.580002
2003-12-29,50.880001
2003-12-30,51.240002000000004
2003-12-31,50.849998
2004-01-02,50.0
2004-01-05,49.200001
2004-01-06,49.150002
2004-01-07,50.0
2004-01-08,49.93
2004-01-09,49.869999
2004-01-12,49.299999
2004-01-13,49.400002
2004-01-14,49.970001
2004-01-15,50.540001000000004
2004-01-16,50.919998
2004-01-20,51.220001
2004-01-21,54.369999
2004-01-22,53.599998
2004-01-23,53.849998
2004-01-26,55.709998999999996
2004-01-27,56.34
2004-01-28,54.75
2004-01-29,53.59
2004-01-30,55.029999
2004-02-02,56.810001
2004-02-03,56.23
2004-02-04,54.27
2004-02-05,55.549999
2004-02-06,56.740002000000004
2004-02-09,55.84
2004-02-10,56.700001
2004-02-11,57.0
2004-02-12,55.939999
2004-02-13,57.040001000000004
2004-02-17,59.0
2004-02-18,58.48
2004-02-19,57.009997999999996
2004-02-20,56.450001
2004-02-23,56.990002000000004
2004-02-24,56.360001000000004
2004-02-25,57.099998
2004-02-26,60.490002000000004
2004-02-27,60.75
2004-03-01,61.509997999999996
2004-03-02,62.139998999999996
2004-03-03,62.689999
2004-03-04,61.880001
2004-03-05,61.950001
2004-03-08,62.669998
2004-03-09,61.57
2004-03-10,60.290001000000004
2004-03-11,59.950001
2004-03-12,60.459998999999996
2004-03-15,60.25
2004-03-16,59.799999
2004-03-17,59.75
2004-03-18,59.490002000000004
2004-03-19,59.799999
2004-03-22,59.5
2004-03-23,59.349998
2004-03-24,59.549999
2004-03-25,59.549999
2004-03-26,59.68
2004-03-29,60.099998
2004-03-30,61.049999
2004-03-31,62.169998
2004-04-01,62.099998
2004-04-02,58.720001
2004-04-05,52.32
2004-04-06,53.119999
2004-04-07,54.5
2004-04-08,52.959998999999996
2004-04-12,50.75
2004-04-13,49.25
2004-04-14,49.099998
2004-04-15,50.169998
2004-04-16,51.099998
2004-04-19,49.880001
2004-04-20,48.110001000000004
2004-04-21,48.700001
2004-04-22,48.25
2004-04-23,47.900002
2004-04-26,46.560001
2004-04-27,47.349998
2004-04-28,46.549999
2004-04-29,45.310001
2004-04-30,43.450001
2004-05-03,45.490002000000004
2004-05-04,46.599998
2004-05-05,49.5
2004-05-06,48.48
2004-05-07,46.400002
2004-05-10,44.830002
2004-05-11,45.650002
2004-05-12,45.139998999999996
2004-05-13,45.200001
2004-05-14,47.349998
2004-05-17,48.279999
2004-05-18,48.5
2004-05-19,47.669998
2004-05-20,47.939999
2004-05-21,47.209998999999996
2004-05-24,48.450001
2004-05-25,48.82
2004-05-26,49.599998
2004-05-27,48.919998
2004-05-28,49.860001000000004
2004-06-01,49.150002
2004-06-02,49.43
2004-06-03,48.549999
2004-06-04,49.09
2004-06-07,50.5
2004-06-08,50.849998
2004-06-09,51.279999
2004-06-10,51.099998
2004-06-14,49.549999
2004-06-15,51.400002
2004-06-16,51.73
2004-06-17,52.5
2004-06-18,51.82
2004-06-21,52.419998
2004-06-22,51.849998
2004-06-23,54.049999
2004-06-24,54.150002
2004-06-25,54.650002
2004-06-28,54.889998999999996
2004-06-29,54.189999
2004-06-30,55.68
2004-07-01,55.490002000000004
2004-07-02,57.23
2004-07-06,56.130001
2004-07-07,56.240002000000004
2004-07-08,54.599998
2004-07-09,54.720001
2004-07-12,55.150002
2004-07-13,54.75
2004-07-14,55.380001
2004-07-15,56.200001
2004-07-16,56.5
2004-07-19,56.560001
2004-07-20,57.200001
2004-07-21,56.75
2004-07-22,56.09
2004-07-23,55.549999
2004-07-26,55.119999
2004-07-27,55.68
2004-07-28,55.240002000000004
2004-07-29,56.099998
2004-07-30,56.77
2004-08-02,57.709998999999996
2004-08-03,57.950001
2004-08-04,58.200001
2004-08-05,55.599998
2004-08-06,56.560001
2004-08-09,56.119999
2004-08-10,57.509997999999996
2004-08-11,56.549999
2004-08-12,54.919998
2004-08-13,54.869999
2004-08-16,55.450001
2004-08-17,56.700001
2004-08-18,57.25
2004-08-19,56.220001
2004-08-20,56.900002
2004-08-23,56.560001
2004-08-24,57.299999
2004-08-25,58.73
2004-08-26,59.27
2004-08-27,59.52
2004-08-30,59.349998
2004-08-31,59.060001
2004-09-01,59.790001000000004
2004-09-02,59.540001000000004
2004-09-03,59.98
2004-09-07,60.43
2004-09-08,60.41
2004-09-09,60.0
2004-09-10,59.799999
2004-09-13,59.32
2004-09-14,58.799999
2004-09-15,59.529999
2004-09-16,59.939999
2004-09-17,59.279999
2004-09-20,58.599998
2004-09-21,58.759997999999996
2004-09-22,58.950001
2004-09-23,59.66
2004-09-24,60.950001
2004-09-27,61.400002
2004-09-28,61.549999
2004-09-29,60.98
2004-09-30,62.419998
2004-10-01,63.150002
2004-10-04,63.23
2004-10-05,61.950001
2004-10-06,61.91
2004-10-07,60.849998
2004-10-08,62.009997999999996
2004-10-11,61.330002
2004-10-12,63.32
2004-10-13,61.799999
2004-10-14,61.5
2004-10-15,61.529999
2004-10-18,61.400002
2004-10-19,61.110001000000004
2004-10-20,60.25
2004-10-21,60.599998
2004-10-22,59.0
2004-10-25,57.799999
2004-10-26,59.799999
2004-10-27,59.889998999999996
2004-10-28,59.75
2004-10-29,60.16
2004-11-01,60.98
2004-11-02,60.849998
2004-11-03,60.950001
2004-11-04,62.099998
2004-11-05,59.599998
2004-11-08,60.970001
2004-11-09,61.049999
2004-11-10,62.0
2004-11-11,64.0
2004-11-12,65.980003
2004-11-15,64.129997
2004-11-16,63.900002
2004-11-17,62.549999
2004-11-18,63.0
2004-11-19,61.349998
2004-11-22,61.869999
2004-11-23,61.75
2004-11-24,62.240002000000004
2004-11-26,58.400002
2004-11-29,57.650002
2004-11-30,58.23
2004-12-01,59.689999
2004-12-02,59.470001
2004-12-03,59.52
2004-12-06,59.450001
2004-12-07,57.540001000000004
2004-12-08,58.07
2004-12-09,58.110001000000004
2004-12-10,60.560001
2004-12-13,60.400002
2004-12-14,60.540001000000004
2004-12-15,62.25
2004-12-16,61.299999
2004-12-17,61.849998
2004-12-20,61.5
2004-12-21,61.93
2004-12-22,62.869999
2004-12-23,61.650002
2004-12-27,61.419998
2004-12-28,62.369999
2004-12-29,61.400002
2004-12-30,62.139998999999996
2004-12-31,62.09
2005-01-03,61.34
2005-01-04,62.450001
2005-01-05,58.75
2005-01-06,59.25
2005-01-07,57.57
2005-01-10,58.529999
2005-01-11,57.810001
2005-01-12,57.599998
2005-01-13,57.450001
2005-01-14,57.5
2005-01-18,57.709998999999996
2005-01-19,57.630001
2005-01-20,56.849998
2005-01-21,56.709998999999996
2005-01-24,55.950001
2005-01-25,55.450001
2005-01-26,56.169998
2005-01-27,56.619999
2005-01-28,56.700001
2005-01-31,56.66
2005-02-01,58.07
2005-02-02,58.43
2005-02-03,57.099998
2005-02-04,57.119999
2005-02-07,57.360001000000004
2005-02-08,56.77
2005-02-09,56.889998999999996
2005-02-10,56.830002
2005-02-11,57.189999
2005-02-14,57.82
2005-02-15,57.810001
2005-02-16,58.110001000000004
2005-02-17,57.91
2005-02-18,56.77
2005-02-22,53.810001
2005-02-23,56.0
2005-02-24,56.099998
2005-02-25,57.169998
2005-02-28,56.939999
2005-03-01,58.029999
2005-03-02,57.720001
2005-03-03,56.299999
2005-03-04,57.84
2005-03-07,56.48
2005-03-08,54.799999
2005-03-09,53.220001
2005-03-10,53.41
2005-03-11,52.189999
2005-03-14,51.799999
2005-03-15,51.779999
2005-03-16,51.259997999999996
