Date,DEO
1996-03-22,27.0
1996-03-25,26.75
1996-03-26,26.25
1996-03-27,26.25
1996-03-28,26.5
1996-03-29,26.25
1996-04-01,26.25
1996-04-02,25.875
1996-04-03,25.75
1996-04-04,25.75
1996-04-08,25.25
1996-04-09,25.875
1996-04-10,26.125
1996-04-11,25.75
1996-04-12,26.25
1996-04-15,27.0
1996-04-16,27.125
1996-04-17,26.625
1996-04-18,27.375
1996-04-19,27.5
1996-04-22,27.25
1996-04-23,27.375
1996-04-24,26.875
1996-04-25,26.875
1996-04-26,26.75
1996-04-29,26.625
1996-04-30,26.625
1996-05-01,26.25
1996-05-02,25.875
1996-05-03,26.125
1996-05-06,26.375
1996-05-07,26.125
1996-05-08,26.5
1996-05-09,26.5
1996-05-10,26.75
1996-05-13,27.125
1996-05-14,27.0
1996-05-15,26.625
1996-05-16,26.625
1996-05-17,27.25
1996-05-20,27.375
1996-05-21,27.125
1996-05-22,27.375
1996-05-23,27.0
1996-05-24,26.75
1996-05-28,26.75
1996-05-29,27.25
1996-05-30,27.25
1996-05-31,26.875
1996-06-03,27.125
1996-06-04,27.25
1996-06-05,26.875
1996-06-06,27.125
1996-06-07,27.0
1996-06-10,26.5
1996-06-11,26.5
1996-06-12,27.0
1996-06-13,26.5
1996-06-14,26.5
1996-06-17,26.5
1996-06-18,26.25
1996-06-19,26.375
1996-06-20,26.375
1996-06-21,26.125
1996-06-24,26.0
1996-06-25,26.375
1996-06-26,26.5
1996-06-27,26.625
1996-06-28,26.75
1996-07-01,27.125
1996-07-02,26.75
1996-07-03,26.375
1996-07-05,26.75
1996-07-08,27.5
1996-07-09,27.25
1996-07-10,27.75
1996-07-11,27.625
1996-07-12,27.625
1996-07-15,27.25
1996-07-16,26.5
1996-07-17,26.375
1996-07-18,26.625
1996-07-19,26.875
1996-07-22,26.875
1996-07-23,26.75
1996-07-24,26.875
1996-07-25,27.375
1996-07-26,26.75
1996-07-29,26.875
1996-07-30,27.0
1996-07-31,27.25
1996-08-01,28.0
1996-08-02,28.0
1996-08-05,28.25
1996-08-06,28.0
1996-08-07,28.25
1996-08-08,28.375
1996-08-09,28.375
1996-08-12,28.625
1996-08-13,28.625
1996-08-14,28.625
1996-08-15,28.5
1996-08-16,28.625
1996-08-19,29.125
1996-08-20,29.75
1996-08-21,29.75
1996-08-22,29.5
1996-08-23,29.625
1996-08-26,29.5
1996-08-27,29.625
1996-08-28,29.75
1996-08-29,29.375
1996-08-30,29.0
1996-09-03,29.125
1996-09-04,29.375
1996-09-05,29.5
1996-09-06,30.375
1996-09-09,30.375
1996-09-10,30.625
1996-09-11,30.0
1996-09-12,29.875
1996-09-13,30.0
1996-09-16,30.375
1996-09-17,30.25
1996-09-18,30.375
1996-09-19,29.875
1996-09-20,29.875
1996-09-23,29.75
1996-09-24,29.875
1996-09-25,29.875
1996-09-26,30.125
1996-09-27,30.375
1996-09-30,30.5
1996-10-01,30.5
1996-10-02,30.375
1996-10-03,30.25
1996-10-04,30.375
1996-10-07,30.5
1996-10-08,30.625
1996-10-09,30.625
1996-10-10,30.5
1996-10-11,30.875
1996-10-14,31.25
1996-10-15,31.375
1996-10-16,31.5
1996-10-17,31.375
1996-10-18,31.625
1996-10-21,31.875
1996-10-22,31.625
1996-10-23,31.375
1996-10-24,30.75
1996-10-25,30.875
1996-10-28,31.125
1996-10-29,30.75
1996-10-30,30.625
1996-10-31,30.625
1996-11-01,30.75
1996-11-04,30.75
1996-11-05,30.625
1996-11-06,30.5
1996-11-07,30.125
1996-11-08,30.625
1996-11-11,30.875
1996-11-12,31.0
1996-11-13,31.5
1996-11-14,31.5
1996-11-15,31.625
1996-11-18,32.0
1996-11-19,32.125
1996-11-20,31.625
1996-11-21,31.5
1996-11-22,32.0
1996-11-25,31.875
1996-11-26,31.625
1996-11-27,31.625
1996-11-29,31.875
1996-12-02,31.875
1996-12-03,31.0
1996-12-04,30.5
1996-12-05,29.5
1996-12-06,29.0
1996-12-09,29.875
1996-12-10,29.5
1996-12-11,29.375
1996-12-12,29.5
1996-12-13,29.125
1996-12-16,29.375
1996-12-17,29.75
1996-12-18,30.125
1996-12-19,30.625
1996-12-20,30.875
1996-12-23,30.75
1996-12-24,30.5
1996-12-26,30.75
1996-12-27,31.0
1996-12-30,31.125
1996-12-31,31.625
1997-01-02,31.0
1997-01-03,31.125
1997-01-06,31.5
1997-01-07,31.375
1997-01-08,31.25
1997-01-09,31.625
1997-01-10,30.375
1997-01-13,29.625
1997-01-14,29.625
1997-01-15,29.375
1997-01-16,30.0
1997-01-17,29.625
1997-01-20,29.875
1997-01-21,29.875
1997-01-22,30.0
1997-01-23,30.75
1997-01-24,30.5
1997-01-27,29.875
1997-01-28,30.125
1997-01-29,29.875
1997-01-30,30.25
1997-01-31,30.125
1997-02-03,30.0
1997-02-04,29.75
1997-02-05,29.75
1997-02-06,29.625
1997-02-07,29.75
1997-02-10,29.5
1997-02-11,29.75
1997-02-12,29.625
1997-02-13,29.5
1997-02-14,30.125
1997-02-18,30.125
1997-02-19,30.0
1997-02-20,30.375
1997-02-21,30.625
1997-02-24,31.625
1997-02-25,31.625
1997-02-26,30.625
1997-02-27,30.5
1997-02-28,30.0
1997-03-03,30.0
1997-03-04,30.0
1997-03-05,31.125
1997-03-06,30.875
1997-03-07,31.25
1997-03-10,31.75
1997-03-11,31.875
1997-03-12,31.625
1997-03-13,31.0
1997-03-14,32.125
1997-03-17,31.625
1997-03-18,31.75
1997-03-19,32.25
1997-03-20,32.0
1997-03-21,32.0
1997-03-24,31.625
1997-03-25,31.625
1997-03-26,32.25
1997-03-27,32.375
1997-03-31,31.875
1997-04-01,32.125
1997-04-02,32.0
1997-04-03,31.625
1997-04-04,31.75
1997-04-07,32.0
1997-04-08,32.0
1997-04-09,32.25
1997-04-10,32.75
1997-04-11,32.5
1997-04-14,32.5
1997-04-15,32.625
1997-04-16,32.875
1997-04-17,33.0
1997-04-18,33.0
1997-04-21,33.625
1997-04-22,34.375
1997-04-23,33.625
1997-04-24,33.25
1997-04-25,33.625
1997-04-28,33.5
1997-04-29,34.125
1997-04-30,34.25
1997-05-01,34.0
1997-05-02,34.25
1997-05-05,34.5
1997-05-06,34.375
1997-05-07,33.625
1997-05-08,34.0
1997-05-09,34.125
1997-05-12,38.875
1997-05-13,37.5
1997-05-14,37.0
1997-05-15,38.0
1997-05-16,37.5
1997-05-19,37.125
1997-05-20,37.375
1997-05-21,37.625
1997-05-22,37.625
1997-05-23,38.75
1997-05-27,39.0
1997-05-28,38.25
1997-05-29,37.875
1997-05-30,37.375
1997-06-02,37.5
1997-06-03,37.5
1997-06-04,37.25
1997-06-05,37.375
1997-06-06,37.625
1997-06-09,37.375
1997-06-10,37.375
1997-06-11,37.25
1997-06-12,37.5
1997-06-13,37.75
1997-06-16,37.75
1997-06-17,38.875
1997-06-18,39.0
1997-06-19,40.125
1997-06-20,39.125
1997-06-23,38.625
1997-06-24,39.0
1997-06-25,38.25
1997-06-26,39.125
1997-06-27,39.25
1997-06-30,39.1875
1997-07-01,39.625
1997-07-02,40.4375
1997-07-03,41.0625
1997-07-07,41.125
1997-07-08,41.3125
1997-07-09,41.625
1997-07-10,41.5
1997-07-11,41.5
1997-07-14,41.4375
1997-07-15,40.0625
1997-07-16,41.6875
1997-07-17,41.375
1997-07-18,41.3125
1997-07-21,40.4375
1997-07-22,42.125
1997-07-23,41.5625
1997-07-24,41.25
1997-07-25,40.5
1997-07-28,40.1875
1997-07-29,39.8125
1997-07-30,39.75
1997-07-31,40.0
1997-08-01,39.1875
1997-08-04,38.9375
1997-08-05,39.125
1997-08-06,38.625
1997-08-07,37.8125
1997-08-08,37.5
1997-08-11,37.5
1997-08-12,37.5
1997-08-13,36.625
1997-08-14,37.6875
1997-08-15,37.625
1997-08-18,38.0
1997-08-19,37.875
1997-08-20,37.3125
1997-08-21,37.0625
1997-08-22,37.125
1997-08-25,37.375
1997-08-26,37.0
1997-08-27,37.0
1997-08-28,37.0625
1997-08-29,36.375
1997-09-02,37.125
1997-09-03,37.875
1997-09-04,37.8125
1997-09-05,37.4375
1997-09-08,37.5
1997-09-09,37.5625
1997-09-10,37.125
1997-09-11,37.5
1997-09-12,37.0
1997-09-15,37.125
1997-09-16,37.5
1997-09-17,37.875
1997-09-18,38.5625
1997-09-19,38.8125
1997-09-22,38.75
1997-09-23,38.375
1997-09-24,38.125
1997-09-25,38.375
1997-09-26,38.5
1997-09-29,38.5
1997-09-30,39.0
1997-10-01,39.25
1997-10-02,38.375
1997-10-03,38.5
1997-10-06,38.625
1997-10-07,39.4375
1997-10-08,39.0
1997-10-09,38.1875
1997-10-10,39.0
1997-10-13,39.75
1997-10-14,40.375
1997-10-15,41.25
1997-10-16,41.375
1997-10-17,41.5625
1997-10-20,41.75
1997-10-21,41.375
1997-10-22,40.5
1997-10-23,39.3125
1997-10-24,38.875
1997-10-27,37.75
1997-10-28,37.875
1997-10-29,36.5625
1997-10-30,36.375
1997-10-31,37.375
1997-11-03,37.5
1997-11-04,37.75
1997-11-05,37.1875
1997-11-06,37.125
1997-11-07,37.125
1997-11-10,37.5
1997-11-11,37.6875
1997-11-12,37.5625
1997-11-13,38.375
1997-11-14,38.6875
1997-11-17,39.3125
1997-11-18,39.25
1997-11-19,40.0
1997-11-20,39.6875
1997-11-21,39.875
1997-11-24,39.3125
1997-11-25,39.0
1997-11-26,37.625
1997-11-28,37.25
1997-12-01,37.9375
1997-12-02,37.4375
1997-12-03,37.375
1997-12-04,37.0
1997-12-05,38.0
1997-12-08,39.0
1997-12-09,38.8125
1997-12-10,39.6875
1997-12-11,39.125
1997-12-12,39.3125
1997-12-15,39.0
1997-12-16,39.125
1997-12-17,39.5
1997-12-18,38.625
1997-12-19,38.6875
1997-12-22,38.25
1997-12-23,38.0
1997-12-24,37.875
1997-12-26,37.9375
1997-12-29,37.875
1997-12-30,38.0
1997-12-31,37.875
1998-01-02,37.0625
1998-01-05,37.5
1998-01-06,37.4375
1998-01-07,38.5
1998-01-08,37.5625
1998-01-09,37.25
1998-01-12,38.0625
1998-01-13,38.375
1998-01-14,37.8125
1998-01-15,37.5
1998-01-16,37.875
1998-01-20,37.1875
1998-01-21,36.625
1998-01-22,37.0625
1998-01-23,36.3125
1998-01-26,36.75
1998-01-27,36.3125
1998-01-28,36.6875
1998-01-29,36.625
1998-01-30,36.4375
1998-02-02,37.0
1998-02-03,38.0
1998-02-04,38.5
1998-02-05,37.25
1998-02-06,37.875
1998-02-09,37.5
1998-02-10,36.9375
1998-02-11,37.0
1998-02-12,37.0625
1998-02-13,37.25
1998-02-17,39.0
1998-02-18,39.25
1998-02-19,40.875
1998-02-20,40.25
1998-02-23,40.5625
1998-02-24,41.125
1998-02-25,41.75
1998-02-26,42.25
1998-02-27,41.5625
1998-03-02,43.0625
1998-03-03,43.25
1998-03-04,42.9375
1998-03-05,42.375
1998-03-06,43.125
1998-03-09,43.625
1998-03-10,45.5
1998-03-11,46.8125
1998-03-12,46.75
1998-03-13,46.3125
1998-03-16,45.25
1998-03-17,46.375
1998-03-18,46.3125
1998-03-19,47.375
1998-03-20,47.625
1998-03-23,48.25
1998-03-24,49.0
1998-03-25,47.5625
1998-03-26,47.1875
1998-03-27,48.5
1998-03-30,48.0625
1998-03-31,48.5625
1998-04-01,49.75
1998-04-02,50.25
1998-04-03,50.625
1998-04-06,50.875
1998-04-07,50.125
1998-04-08,50.0
1998-04-09,49.8125
1998-04-13,49.5
1998-04-14,49.5625
1998-04-15,49.5625
1998-04-16,48.0
1998-04-17,46.4375
1998-04-20,46.625
1998-04-21,46.0
1998-04-22,47.375
1998-04-23,46.75
1998-04-24,47.6875
1998-04-27,46.5625
1998-04-28,48.0
1998-04-29,47.4375
1998-04-30,48.0625
1998-05-01,48.75
1998-05-04,49.3125
1998-05-05,48.875
1998-05-06,49.875
1998-05-07,47.875
1998-05-08,48.375
1998-05-11,49.0
1998-05-12,49.25
1998-05-13,49.8125
1998-05-14,48.9375
1998-05-15,48.25
1998-05-18,48.0
1998-05-19,48.0
1998-05-20,48.875
1998-05-21,48.0
1998-05-22,47.9375
1998-05-26,49.25
1998-05-27,48.125
1998-05-28,46.8125
1998-05-29,45.25
1998-06-01,45.625
1998-06-02,46.125
1998-06-03,46.25
1998-06-04,48.375
1998-06-05,48.125
1998-06-08,49.875
1998-06-09,49.5
1998-06-10,48.625
1998-06-11,47.125
1998-06-12,46.8125
1998-06-15,45.3125
1998-06-16,45.5
1998-06-17,48.75
1998-06-18,48.25
1998-06-19,47.3125
1998-06-22,47.25
1998-06-23,47.25
1998-06-24,47.6875
1998-06-25,47.125
1998-06-26,46.9375
1998-06-29,48.0
1998-06-30,48.0
1998-07-01,47.875
1998-07-02,48.25
1998-07-06,46.9375
1998-07-07,49.625
1998-07-08,49.375
1998-07-09,49.625
1998-07-10,49.9375
1998-07-13,49.9375
1998-07-14,50.625
1998-07-15,51.125
1998-07-16,51.25
1998-07-17,50.6875
1998-07-20,51.125
1998-07-21,49.8125
1998-07-22,49.5
1998-07-23,49.0
1998-07-24,48.875
1998-07-27,48.375
1998-07-28,47.875
1998-07-29,47.625
1998-07-30,49.1875
1998-07-31,48.375
1998-08-03,46.875
1998-08-04,46.0
1998-08-05,45.875
1998-08-06,47.125
1998-08-07,47.0
1998-08-10,46.0
1998-08-11,44.75
1998-08-12,44.0
1998-08-13,43.875
1998-08-14,45.5625
1998-08-17,45.5
1998-08-18,48.0
1998-08-19,47.3125
1998-08-20,47.0625
1998-08-21,43.875
1998-08-24,45.0
1998-08-25,44.3125
1998-08-26,42.9375
1998-08-27,41.3125
1998-08-28,40.875
1998-08-31,37.8125
1998-09-01,42.25
1998-09-02,40.5625
1998-09-03,39.4375
1998-09-04,39.875
1998-09-08,40.9375
1998-09-09,41.0
1998-09-10,38.9375
1998-09-11,37.625
1998-09-14,39.875
1998-09-15,40.0625
1998-09-16,40.25
1998-09-17,40.4375
1998-09-18,37.5
1998-09-21,35.0625
1998-09-22,36.0
1998-09-23,36.625
1998-09-24,34.5
1998-09-25,34.0
1998-09-28,34.6875
1998-09-29,38.0
1998-09-30,36.25
1998-10-01,36.5
1998-10-02,36.6875
1998-10-05,36.984375
1998-10-06,40.0
1998-10-07,39.375
1998-10-08,38.125
1998-10-09,39.0
1998-10-12,38.375
1998-10-13,38.0625
1998-10-14,38.125
1998-10-15,38.9375
1998-10-16,40.0625
1998-10-19,39.75
1998-10-20,40.1875
1998-10-21,40.1875
1998-10-22,40.0
1998-10-23,39.9375
1998-10-26,39.625
1998-10-27,42.0
1998-10-28,41.875
1998-10-29,43.25
1998-10-30,43.9375
1998-11-02,45.3125
1998-11-03,43.5
1998-11-04,43.6875
1998-11-05,42.25
1998-11-06,42.125
1998-11-09,41.0
1998-11-10,40.5
1998-11-11,41.5625
1998-11-12,41.9375
1998-11-13,43.1875
1998-11-16,45.125
1998-11-17,44.75
1998-11-18,44.5625
1998-11-19,45.875
1998-11-20,46.4375
1998-11-23,47.625
1998-11-24,46.875
1998-11-25,45.8125
1998-11-27,47.0625
1998-11-30,45.6875
1998-12-01,43.75
1998-12-02,43.75
1998-12-03,41.9375
1998-12-04,43.5
1998-12-07,42.5625
1998-12-08,43.5625
1998-12-09,45.125
1998-12-10,45.875
1998-12-11,44.6875
1998-12-14,44.25
1998-12-15,43.0625
1998-12-16,44.375
1998-12-17,45.875
1998-12-18,47.625
1998-12-21,46.9375
1998-12-22,46.125
1998-12-23,48.1875
1998-12-24,48.4375
1998-12-28,46.625
1998-12-29,47.4375
1998-12-30,45.375
1998-12-31,46.25
1999-01-04,45.875
1999-01-05,45.1875
1999-01-06,45.625
1999-01-07,45.8125
1999-01-08,46.875
1999-01-11,47.0
1999-01-12,45.75
1999-01-13,45.25
1999-01-14,44.375
1999-01-15,44.8125
1999-01-19,44.875
1999-01-20,44.625
1999-01-21,44.75
1999-01-22,44.0
1999-01-25,44.4375
1999-01-26,44.4375
1999-01-27,42.5
1999-01-28,42.9375
1999-01-29,45.0625
1999-02-01,46.0
1999-02-02,45.0625
1999-02-03,45.0
1999-02-04,43.875
1999-02-05,44.0625
1999-02-08,43.375
1999-02-09,43.375
1999-02-10,43.25
1999-02-11,43.375
1999-02-12,43.0
1999-02-16,43.25
1999-02-17,42.9375
1999-02-18,43.5
1999-02-19,43.3125
1999-02-22,43.625
1999-02-23,43.6875
1999-02-24,44.375
1999-02-25,44.0
1999-02-26,45.25
1999-03-01,45.3125
1999-03-02,45.25
1999-03-03,47.0
1999-03-04,47.3125
1999-03-05,47.0
1999-03-08,47.625
1999-03-09,47.5
1999-03-10,47.3125
1999-03-11,47.5625
1999-03-12,46.0
1999-03-15,45.875
1999-03-16,46.125
1999-03-17,46.75
1999-03-18,44.6875
1999-03-19,44.75
1999-03-22,44.875
1999-03-23,44.4375
1999-03-24,43.3125
1999-03-25,44.5625
1999-03-26,45.125
1999-03-29,45.0625
1999-03-30,45.625
1999-03-31,45.75
1999-04-01,44.75
1999-04-05,44.625
1999-04-06,43.9375
1999-04-07,44.3125
1999-04-08,45.5
1999-04-09,44.4375
1999-04-12,44.625
1999-04-13,44.8125
1999-04-14,44.625
1999-04-15,45.0
1999-04-16,42.4375
1999-04-19,44.4375
1999-04-20,45.375
1999-04-21,45.4375
1999-04-22,46.875
1999-04-23,45.5625
1999-04-26,45.4375
1999-04-27,47.0
1999-04-28,46.3125
1999-04-29,46.0625
1999-04-30,46.25
1999-05-03,47.0
1999-05-04,47.0
1999-05-05,47.5625
1999-05-06,47.9375
1999-05-07,48.0
1999-05-10,47.5
1999-05-11,47.9375
1999-05-12,47.6875
1999-05-13,49.1875
1999-05-14,47.3125
1999-05-17,46.125
1999-05-18,46.25
1999-05-19,45.1875
1999-05-20,44.0
1999-05-21,44.6875
1999-05-24,43.9375
1999-05-25,43.0
1999-05-26,42.3125
1999-05-27,42.8125
1999-05-28,43.0
1999-06-01,44.0625
1999-06-02,45.1875
1999-06-03,44.75
1999-06-04,45.0
1999-06-07,44.875
1999-06-08,43.25
1999-06-09,43.5
1999-06-10,44.0625
1999-06-11,45.75
1999-06-14,46.125
1999-06-15,46.0625
1999-06-16,46.0625
1999-06-17,45.125
1999-06-18,45.3125
1999-06-21,45.125
1999-06-22,45.125
1999-06-23,45.0
1999-06-24,43.8125
1999-06-25,45.5
1999-06-28,43.5
1999-06-29,43.0
1999-06-30,43.0
1999-07-01,43.875
1999-07-02,42.9375
1999-07-06,44.25
1999-07-07,44.0625
1999-07-08,43.875
1999-07-09,43.0
1999-07-12,42.0
1999-07-13,41.125
1999-07-14,41.3125
1999-07-15,41.6875
1999-07-16,41.75
1999-07-19,41.75
1999-07-20,40.875
1999-07-21,41.25
1999-07-22,40.6875
1999-07-23,40.125
1999-07-26,40.375
1999-07-27,41.0
1999-07-28,41.3125
1999-07-29,40.875
1999-07-30,41.0
1999-08-02,40.9375
1999-08-03,42.25
1999-08-04,42.3125
1999-08-05,42.25
1999-08-06,41.1875
1999-08-09,39.75
1999-08-10,39.875
1999-08-11,40.0625
1999-08-12,39.0625
1999-08-13,39.8125
1999-08-16,39.8125
1999-08-17,39.4375
1999-08-18,39.125
1999-08-19,38.5
1999-08-20,39.75
1999-08-23,40.5625
1999-08-24,40.1875
1999-08-25,41.375
1999-08-26,41.625
1999-08-27,41.375
1999-08-30,40.1875
1999-08-31,41.4375
1999-09-01,41.75
1999-09-02,41.0
1999-09-03,41.0
1999-09-07,41.125
1999-09-08,41.75
1999-09-09,42.125
1999-09-10,41.0
1999-09-13,40.0
1999-09-14,39.4375
1999-09-15,39.875
1999-09-16,42.125
1999-09-17,43.0
1999-09-20,42.8125
1999-09-21,42.4375
1999-09-22,42.25
1999-09-23,41.5625
1999-09-24,41.9375
1999-09-27,42.0625
1999-09-28,42.1875
1999-09-29,42.0
1999-09-30,41.4375
1999-10-01,40.6875
1999-10-04,41.5
1999-10-05,41.125
1999-10-06,40.75
1999-10-07,41.625
1999-10-08,42.1875
1999-10-11,41.0
1999-10-12,41.0
1999-10-13,40.125
1999-10-14,40.0
1999-10-15,38.4375
1999-10-18,39.3125
1999-10-19,40.0
1999-10-20,39.875
1999-10-21,38.875
1999-10-22,39.125
1999-10-25,41.1875
1999-10-26,40.5
1999-10-27,40.25
1999-10-28,39.625
1999-10-29,40.625
1999-11-01,39.9375
1999-11-02,39.3125
1999-11-03,40.25
1999-11-04,40.375
1999-11-05,39.25
1999-11-08,38.1875
1999-11-09,35.875
1999-11-10,35.75
1999-11-11,36.375
1999-11-12,37.25
1999-11-15,37.9375
1999-11-16,38.3125
1999-11-17,38.3125
1999-11-18,38.25
1999-11-19,36.5625
1999-11-22,36.125
1999-11-23,37.625
1999-11-24,37.9375
1999-11-26,38.1875
1999-11-29,37.6875
1999-11-30,36.8125
1999-12-01,36.875
1999-12-02,35.875
1999-12-03,36.1875
1999-12-06,36.5
1999-12-07,35.625
1999-12-08,35.0625
1999-12-09,35.0
1999-12-10,34.375
1999-12-13,34.5625
1999-12-14,34.1875
1999-12-15,33.5625
1999-12-16,33.3125
1999-12-17,33.6875
1999-12-20,33.3125
1999-12-21,33.0625
1999-12-22,33.125
1999-12-23,32.0
1999-12-27,32.3125
1999-12-28,32.4375
1999-12-29,32.25
1999-12-30,31.9375
1999-12-31,32.0
2000-01-03,32.0625
2000-01-04,32.625
2000-01-05,33.125
2000-01-06,36.875
2000-01-07,37.0625
2000-01-10,36.625
2000-01-11,35.625
2000-01-12,36.0625
2000-01-13,36.25
2000-01-14,35.5
2000-01-18,34.5
2000-01-19,34.625
2000-01-20,33.9375
2000-01-21,34.375
2000-01-24,33.0
2000-01-25,31.625
2000-01-26,31.0625
2000-01-27,30.4375
2000-01-28,30.625
2000-01-31,30.1875
2000-02-01,29.75
2000-02-02,29.5625
2000-02-03,30.5
2000-02-04,29.0
2000-02-07,30.0625
2000-02-08,30.5625
2000-02-09,30.5625
2000-02-10,30.4375
2000-02-11,29.25
2000-02-14,29.75
2000-02-15,30.625
2000-02-16,31.8125
2000-02-17,32.6875
2000-02-18,31.4375
2000-02-22,35.125
2000-02-23,33.5625
2000-02-24,32.5
2000-02-25,30.9375
2000-02-28,31.125
2000-02-29,30.8125
2000-03-01,30.9375
2000-03-02,30.25
2000-03-03,29.9375
2000-03-06,29.25
2000-03-07,27.3125
2000-03-08,26.9375
2000-03-09,26.0
2000-03-10,24.8125
2000-03-13,25.25
2000-03-14,24.75
2000-03-15,25.6875
2000-03-16,28.0
2000-03-17,27.25
2000-03-20,27.625
2000-03-21,27.625
2000-03-22,28.125
2000-03-23,28.0
2000-03-24,27.875
2000-03-27,28.25
2000-03-28,28.375
2000-03-29,28.5
2000-03-30,29.625
2000-03-31,30.125
2000-04-03,32.0
2000-04-04,33.75
2000-04-05,33.0625
2000-04-06,32.5625
2000-04-07,31.5625
2000-04-10,33.0625
2000-04-11,35.1875
2000-04-12,33.75
2000-04-13,34.9375
2000-04-14,32.5
2000-04-17,34.4375
2000-04-18,35.75
2000-04-19,34.875
2000-04-20,34.4375
2000-04-24,34.5
2000-04-25,34.625
2000-04-26,35.0
2000-04-27,34.375
2000-04-28,34.0
2000-05-01,32.8125
2000-05-02,32.25
2000-05-03,33.5
2000-05-04,33.625
2000-05-05,32.9375
2000-05-08,33.3125
2000-05-09,35.75
2000-05-10,35.6875
2000-05-11,36.0
2000-05-12,35.875
2000-05-15,35.3125
2000-05-16,33.5
2000-05-17,32.6875
2000-05-18,32.0625
2000-05-19,32.5
2000-05-22,33.0
2000-05-23,32.9375
2000-05-24,34.3125
2000-05-25,33.625
2000-05-26,34.1875
2000-05-30,34.9375
2000-05-31,34.5625
2000-06-01,34.1875
2000-06-02,33.3125
2000-06-05,33.75
2000-06-06,33.875
2000-06-07,34.5625
2000-06-08,34.6875
2000-06-09,34.75
2000-06-12,35.375
2000-06-13,36.0
2000-06-14,35.5625
2000-06-15,36.25
2000-06-16,35.9375
2000-06-19,35.75
2000-06-20,35.75
2000-06-21,36.0
2000-06-22,35.4375
2000-06-23,35.4375
2000-06-26,35.375
2000-06-27,34.625
2000-06-28,34.75
2000-06-29,35.0
2000-06-30,35.5625
2000-07-03,36.375
2000-07-05,37.0
2000-07-06,37.3125
2000-07-07,36.6875
2000-07-10,36.75
2000-07-11,36.9375
2000-07-12,36.875
2000-07-13,36.3125
2000-07-14,35.8125
2000-07-17,36.4375
2000-07-18,35.3125
2000-07-19,35.4375
2000-07-20,35.9375
2000-07-21,35.1875
2000-07-24,35.6875
2000-07-25,35.5625
2000-07-26,35.5
2000-07-27,34.875
2000-07-28,34.625
2000-07-31,34.8125
2000-08-01,34.9375
2000-08-02,35.5
2000-08-03,35.8125
2000-08-04,36.5
2000-08-07,36.375
2000-08-08,36.125
2000-08-09,36.375
2000-08-10,36.0
2000-08-11,36.75
2000-08-14,37.4375
2000-08-15,37.3125
2000-08-16,37.0
2000-08-17,36.25
2000-08-18,35.75
2000-08-21,36.1875
2000-08-22,35.8125
2000-08-23,35.375
2000-08-24,34.75
2000-08-25,34.625
2000-08-28,34.5625
2000-08-29,34.375
2000-08-30,34.625
2000-08-31,34.4375
2000-09-01,33.75
2000-09-05,32.75
2000-09-06,32.9375
2000-09-07,33.5625
2000-09-08,33.4375
2000-09-11,33.0625
2000-09-12,33.0
2000-09-13,33.125
2000-09-14,32.8125
2000-09-15,32.5625
2000-09-18,32.5625
2000-09-19,32.5625
2000-09-20,32.75
2000-09-21,33.8125
2000-09-22,34.5625
2000-09-25,34.4375
2000-09-26,34.5
2000-09-27,34.9375
2000-09-28,35.1875
2000-09-29,35.3125
2000-10-02,35.5625
2000-10-03,35.4375
2000-10-04,35.125
2000-10-05,35.1875
2000-10-06,36.0625
2000-10-09,36.3125
2000-10-10,36.625
2000-10-11,37.0625
2000-10-12,37.125
2000-10-13,36.5
2000-10-16,36.75
2000-10-17,37.0
2000-10-18,37.9375
2000-10-19,37.4375
2000-10-20,36.5
2000-10-23,36.875
2000-10-24,36.0
2000-10-25,36.375
2000-10-26,37.0625
2000-10-27,36.625
2000-10-30,37.5625
2000-10-31,37.625
2000-11-01,38.25
2000-11-02,38.6875
2000-11-03,39.3125
2000-11-06,39.0625
2000-11-07,38.8125
2000-11-08,37.9375
2000-11-09,38.375
2000-11-10,38.5
2000-11-13,38.75
2000-11-14,39.5
2000-11-15,39.625
2000-11-16,39.9375
2000-11-17,40.5625
2000-11-20,40.4375
2000-11-21,40.3125
2000-11-22,39.125
2000-11-24,38.3125
2000-11-27,39.0
2000-11-28,39.5625
2000-11-29,40.25
2000-11-30,41.75
2000-12-01,41.125
2000-12-04,42.3125
2000-12-05,40.75
2000-12-06,38.3125
2000-12-07,38.1875
2000-12-08,37.8125
2000-12-11,39.1875
2000-12-12,39.4375
2000-12-13,39.0
2000-12-14,40.0625
2000-12-15,41.0
2000-12-18,42.0
2000-12-19,41.9375
2000-12-20,40.1875
2000-12-21,42.3125
2000-12-22,42.125
2000-12-26,42.75
2000-12-27,43.625
2000-12-28,44.125
2000-12-29,44.375
2001-01-02,44.6875
2001-01-03,42.3125
2001-01-04,40.125
2001-01-05,40.125
2001-01-08,40.0
2001-01-09,38.75
2001-01-10,38.8125
2001-01-11,39.125
2001-01-12,39.5
2001-01-16,40.125
2001-01-17,39.9375
2001-01-18,39.625
2001-01-19,38.3125
2001-01-22,39.625
2001-01-23,39.125
2001-01-24,38.0625
2001-01-25,37.875
2001-01-26,38.1875
2001-01-29,38.400002
2001-01-30,38.450001
2001-01-31,38.5
2001-02-01,38.599998
2001-02-02,38.580002
2001-02-05,39.549999
2001-02-06,39.689999
2001-02-07,39.75
2001-02-08,40.009997999999996
2001-02-09,40.619999
2001-02-12,40.91
2001-02-13,40.650002
2001-02-14,41.299999
