Date,COT
1997-05-08,9.6875
1997-05-09,9.25
1997-05-12,9.25
1997-05-13,9.375
1997-05-14,9.3125
1997-05-15,9.375
1997-05-16,9.375
1997-05-19,9.3125
1997-05-20,9.34375
1997-05-21,9.0
1997-05-22,9.375
1997-05-23,9.375
1997-05-27,9.625
1997-05-28,9.4375
1997-05-29,9.5
1997-05-30,9.125
1997-06-02,9.25
1997-06-03,9.5625
1997-06-04,9.75
1997-06-05,10.125
1997-06-06,10.375
1997-06-09,10.25
1997-06-10,10.25
1997-06-11,10.25
1997-06-12,10.5625
1997-06-13,11.0
1997-06-16,11.125
1997-06-17,10.875
1997-06-18,11.125
1997-06-19,10.75
1997-06-20,10.6875
1997-06-23,10.75
1997-06-24,10.375
1997-06-25,10.125
1997-06-26,10.125
1997-06-27,10.59375
1997-06-30,10.625
1997-07-01,10.625
1997-07-02,10.625
1997-07-03,10.75
1997-07-07,10.9375
1997-07-08,11.0
1997-07-09,10.875
1997-07-10,10.875
1997-07-11,10.5625
1997-07-14,10.625
1997-07-15,9.875
1997-07-16,9.8125
1997-07-17,9.6875
1997-07-18,9.75
1997-07-21,9.375
1997-07-22,9.5
1997-07-23,9.46875
1997-07-24,9.5
1997-07-25,9.4375
1997-07-28,9.375
1997-07-29,9.375
1997-07-30,9.875
1997-07-31,10.0
1997-08-01,9.5625
1997-08-04,9.5
1997-08-05,9.5
1997-08-06,9.5
1997-08-07,9.5
1997-08-08,9.375
1997-08-11,9.4375
1997-08-12,9.4375
1997-08-13,9.5
1997-08-14,9.5
1997-08-15,9.5
1997-08-18,9.5
1997-08-19,9.5
1997-08-20,9.4375
1997-08-21,9.375
1997-08-22,9.5
1997-08-25,9.4375
1997-08-26,9.375
1997-08-27,9.484375
1997-08-28,9.46875
1997-08-29,9.5625
1997-09-02,10.0
1997-09-03,10.125
1997-09-04,11.75
1997-09-05,11.03125
1997-09-08,11.0
1997-09-09,10.875
1997-09-10,10.8125
1997-09-11,10.75
1997-09-12,10.75
1997-09-15,10.8125
1997-09-16,10.8125
1997-09-17,10.5625
1997-09-18,10.6875
1997-09-19,10.6875
1997-09-22,10.5625
1997-09-23,10.5
1997-09-24,10.375
1997-09-25,10.375
1997-09-26,10.4375
1997-09-29,10.421875
1997-09-30,10.125
1997-10-01,10.375
1997-10-02,10.1875
1997-10-03,10.6875
1997-10-06,11.125
1997-10-07,10.9375
1997-10-08,10.9375
1997-10-09,11.59375
1997-10-10,11.6875
1997-10-13,12.0
1997-10-14,11.875
1997-10-15,11.9375
1997-10-16,12.75
1997-10-17,12.125
1997-10-20,11.9375
1997-10-21,11.875
1997-10-22,11.8125
1997-10-23,11.75
1997-10-24,11.40625
1997-10-27,10.25
1997-10-28,10.0625
1997-10-29,10.5625
1997-10-30,10.125
1997-10-31,10.375
1997-11-03,10.3125
1997-11-04,10.25
1997-11-05,10.375
1997-11-06,10.625
1997-11-07,10.5
1997-11-10,10.625
1997-11-11,10.6875
1997-11-12,10.1875
1997-11-13,10.125
1997-11-14,9.875
1997-11-17,10.0
1997-11-18,9.625
1997-11-19,9.25
1997-11-20,8.9375
1997-11-21,9.125
1997-11-24,9.125
1997-11-25,9.3125
1997-11-26,9.75
1997-11-28,9.875
1997-12-01,9.9375
1997-12-02,10.0625
1997-12-03,9.875
1997-12-04,9.75
1997-12-05,9.875
1997-12-08,9.75
1997-12-09,9.625
1997-12-10,9.375
1997-12-11,9.125
1997-12-12,9.0
1997-12-15,9.125
1997-12-16,9.1875
1997-12-17,9.0625
1997-12-18,9.25
1997-12-19,9.125
1997-12-22,9.0
1997-12-23,8.625
1997-12-24,8.75
1997-12-26,8.625
1997-12-29,8.5
1997-12-30,8.5625
1997-12-31,8.4375
1998-01-02,8.5
1998-01-05,8.625
1998-01-06,8.0
1998-01-07,7.375
1998-01-08,7.59375
1998-01-09,7.375
1998-01-12,7.25
1998-01-13,7.25
1998-01-14,7.4375
1998-01-15,8.375
1998-01-16,8.4375
1998-01-20,8.75
1998-01-21,8.375
1998-01-22,8.0625
1998-01-23,7.9375
1998-01-26,8.25
1998-01-27,8.84375
1998-01-28,8.6875
1998-01-29,8.4375
1998-01-30,8.5
1998-02-02,8.25
1998-02-03,8.0625
1998-02-04,8.71875
1998-02-05,8.625
1998-02-06,8.5
1998-02-09,8.4375
1998-02-10,8.4375
1998-02-11,8.3125
1998-02-12,8.046875
1998-02-13,8.140625
1998-02-17,8.0625
1998-02-18,8.0625
1998-02-19,8.125
1998-02-20,9.75
1998-02-23,8.625
1998-02-24,8.46875
1998-02-25,8.3125
1998-02-26,8.5
1998-02-27,8.5625
1998-03-02,8.6875
1998-03-03,8.8125
1998-03-04,9.234375
1998-03-05,9.0625
1998-03-06,9.0
1998-03-09,8.75
1998-03-10,8.78125
1998-03-11,8.625
1998-03-12,8.6875
1998-03-13,8.625
1998-03-16,8.625
1998-03-17,8.53125
1998-03-18,8.5
1998-03-19,7.875
1998-03-20,8.03125
1998-03-23,8.0
1998-03-24,8.0
1998-03-25,7.875
1998-03-26,7.875
1998-03-27,7.8125
1998-03-30,7.6875
1998-03-31,7.625
1998-04-01,7.5
1998-04-02,7.4375
1998-04-03,7.5625
1998-04-06,7.5
1998-04-07,7.4375
1998-04-08,7.5
1998-04-09,7.3125
1998-04-13,6.75
1998-04-14,6.3125
1998-04-15,6.8125
1998-04-16,6.9375
1998-04-17,7.125
1998-04-20,7.25
1998-04-21,6.9375
1998-04-22,6.6875
1998-04-23,6.6875
1998-04-24,6.375
1998-04-27,5.9375
1998-04-28,6.0
1998-04-29,5.703125
1998-04-30,5.84375
1998-05-01,6.0625
1998-05-04,6.0
1998-05-05,5.75
1998-05-06,5.78125
1998-05-07,5.71875
1998-05-08,6.1875
1998-05-11,6.1875
1998-05-12,6.1875
1998-05-13,6.25
1998-05-14,6.4375
1998-05-15,6.375
1998-05-18,6.125
1998-05-19,6.328125
1998-05-20,6.25
1998-05-21,6.1875
1998-05-22,6.25
1998-05-26,6.3125
1998-05-27,5.96875
1998-05-28,6.25
1998-05-29,6.125
1998-06-01,6.0625
1998-06-02,6.0
1998-06-03,6.0
1998-06-04,5.875
1998-06-05,6.375
1998-06-08,6.5
1998-06-09,6.6875
1998-06-10,6.4375
1998-06-11,6.6875
1998-06-12,7.125
1998-06-15,6.796875
1998-06-16,7.0625
1998-06-17,7.0
1998-06-18,7.125
1998-06-19,7.0625
1998-06-22,7.0625
1998-06-23,7.03125
1998-06-24,7.0
1998-06-25,6.9375
1998-06-26,7.125
1998-06-29,7.25
1998-06-30,7.25
1998-07-01,7.3125
1998-07-02,7.1875
1998-07-06,7.4375
1998-07-07,7.5625
1998-07-08,7.9375
1998-07-09,8.125
1998-07-10,7.9375
1998-07-13,8.0
1998-07-14,8.1875
1998-07-15,8.3125
1998-07-16,8.4375
1998-07-17,8.5
1998-07-20,8.75
1998-07-21,8.6875
1998-07-22,8.5625
1998-07-23,8.640625
1998-07-24,8.625
1998-07-27,8.59375
1998-07-28,8.5625
1998-07-29,8.5
1998-07-30,8.375
1998-07-31,7.875
1998-08-03,7.75
1998-08-04,7.3125
1998-08-05,7.0
1998-08-06,6.875
1998-08-07,7.0
1998-08-10,7.0625
1998-08-11,6.875
1998-08-12,6.875
1998-08-13,6.6875
1998-08-14,6.875
1998-08-17,6.875
1998-08-18,7.0
1998-08-19,6.875
1998-08-20,6.6875
1998-08-21,6.625
1998-08-24,6.6875
1998-08-25,6.625
1998-08-26,6.25
1998-08-27,6.125
1998-08-28,6.0
1998-08-31,5.375
1998-09-01,5.3125
1998-09-02,5.5625
1998-09-03,5.375
1998-09-04,5.75
1998-09-08,6.5
1998-09-09,6.0
1998-09-10,6.25
1998-09-11,6.5
1998-09-14,6.5625
1998-09-15,6.125
1998-09-16,5.875
1998-09-17,5.875
1998-09-18,5.875
1998-09-21,5.6875
1998-09-22,5.5625
1998-09-23,5.75
1998-09-24,5.75
1998-09-25,5.5
1998-09-28,5.5625
1998-09-29,5.625
1998-09-30,5.375
1998-10-01,5.4375
1998-10-02,5.375
1998-10-05,5.3125
1998-10-06,5.375
1998-10-07,5.75
1998-10-08,5.5
1998-10-09,5.875
1998-10-12,5.5625
1998-10-13,5.46875
1998-10-14,5.3125
1998-10-15,5.3125
1998-10-16,5.5
1998-10-19,5.5625
1998-10-20,5.6875
1998-10-21,5.6875
1998-10-22,5.875
1998-10-23,5.875
1998-10-26,5.875
1998-10-27,5.9375
1998-10-28,5.75
1998-10-29,5.78125
1998-10-30,5.875
1998-11-02,6.125
1998-11-03,5.75
1998-11-04,5.875
1998-11-05,5.875
1998-11-06,5.59375
1998-11-09,5.546875
1998-11-10,5.6875
1998-11-11,5.46875
1998-11-12,5.3125
1998-11-13,5.4375
1998-11-16,5.3125
1998-11-17,5.25
1998-11-18,5.40625
1998-11-19,5.375
1998-11-20,5.25
1998-11-23,4.5
1998-11-24,4.6875
1998-11-25,4.8125
1998-11-27,4.75
1998-11-30,4.8125
1998-12-01,4.46875
1998-12-02,4.3125
1998-12-03,4.25
1998-12-04,4.375
1998-12-07,4.4375
1998-12-08,4.25
1998-12-09,4.25
1998-12-10,4.0
1998-12-11,3.875
1998-12-14,3.625
1998-12-15,3.3125
1998-12-16,3.3125
1998-12-17,3.375
1998-12-18,3.53125
1998-12-21,3.9375
1998-12-22,4.0625
1998-12-23,3.75
1998-12-24,3.6875
1998-12-28,3.3125
1998-12-29,3.3125
1998-12-30,3.28125
1998-12-31,3.53125
1999-01-04,3.5625
1999-01-05,3.75
1999-01-06,3.9375
1999-01-07,3.90625
1999-01-08,3.96875
1999-01-11,3.6875
1999-01-12,3.5625
1999-01-13,3.375
1999-01-14,3.3125
1999-01-15,3.53125
1999-01-19,3.5
1999-01-20,3.6875
1999-01-21,3.5625
1999-01-22,3.375
1999-01-25,3.4375
1999-01-26,3.375
1999-01-27,3.25
1999-01-28,3.25
1999-01-29,3.25
1999-02-01,3.25
1999-02-02,3.125
1999-02-03,3.125
1999-02-04,3.1875
1999-02-05,3.03125
1999-02-08,3.1875
1999-02-09,3.125
1999-02-10,3.0
1999-02-11,3.375
1999-02-12,3.4375
1999-02-16,3.4375
1999-02-17,3.40625
1999-02-18,3.28125
1999-02-19,3.28125
1999-02-22,3.21875
1999-02-23,3.1875
1999-02-24,3.125
1999-02-25,3.125
1999-02-26,3.1875
1999-03-01,3.25
1999-03-02,3.15625
1999-03-03,3.125
1999-03-04,3.078125
1999-03-05,3.0625
1999-03-08,3.03125
1999-03-09,3.09375
1999-03-10,3.03125
1999-03-11,2.6875
1999-03-12,2.8125
1999-03-15,2.75
1999-03-16,2.75
1999-03-17,2.84375
1999-03-18,2.75
1999-03-19,2.625
1999-03-22,2.5625
1999-03-23,2.453125
1999-03-24,2.3125
1999-03-25,2.09375
1999-03-26,2.1875
1999-03-29,2.4375
1999-03-30,2.40625
1999-03-31,2.4375
1999-04-01,2.5
1999-04-05,2.46875
1999-04-06,2.46875
1999-04-07,2.5
1999-04-08,2.5625
1999-04-09,2.875
1999-04-12,3.25
1999-04-13,3.125
1999-04-14,3.1875
1999-04-15,3.4375
1999-04-16,3.6875
1999-04-19,3.875
1999-04-20,4.0
1999-04-21,4.25
1999-04-22,4.375
1999-04-23,4.5
1999-04-26,4.5625
1999-04-27,4.3125
1999-04-28,3.84375
1999-04-29,3.625
1999-04-30,3.5
1999-05-03,3.5625
1999-05-04,3.625
1999-05-05,4.0625
1999-05-06,4.0
1999-05-07,4.03125
1999-05-10,3.625
1999-05-11,3.875
1999-05-12,3.875
1999-05-13,3.875
1999-05-14,3.78125
1999-05-17,3.8125
1999-05-18,3.75
1999-05-19,3.4375
1999-05-20,3.4375
1999-05-21,3.5625
1999-05-24,3.4375
1999-05-25,3.4375
1999-05-26,3.375
1999-05-27,3.3125
1999-05-28,3.25
1999-06-01,3.5
1999-06-02,3.4375
1999-06-03,3.5
1999-06-04,3.46875
1999-06-07,3.1875
1999-06-08,3.25
1999-06-09,3.21875
1999-06-10,3.375
1999-06-11,3.5
1999-06-14,3.40625
1999-06-15,3.5
1999-06-16,3.4375
1999-06-17,3.5
1999-06-18,3.4375
1999-06-21,3.5
1999-06-22,3.8125
1999-06-23,3.8125
1999-06-24,3.75
1999-06-25,3.625
1999-06-28,3.6875
1999-06-29,3.6875
1999-06-30,3.625
1999-07-01,3.5
1999-07-02,3.375
1999-07-06,3.8125
1999-07-07,3.625
1999-07-08,3.46875
1999-07-09,3.40625
1999-07-12,3.40625
1999-07-13,3.40625
1999-07-14,3.40625
1999-07-15,3.5
1999-07-16,3.5625
1999-07-19,3.5625
1999-07-20,3.5625
1999-07-21,3.625
1999-07-22,3.625
1999-07-23,3.5625
1999-07-26,3.53125
1999-07-27,3.625
1999-07-28,3.625
1999-07-29,3.5625
1999-07-30,3.59375
1999-08-02,3.5625
1999-08-03,3.5625
1999-08-04,3.46875
1999-08-05,3.625
1999-08-06,3.5625
1999-08-09,3.25
1999-08-10,3.25
1999-08-11,3.3125
1999-08-12,3.25
1999-08-13,3.25
1999-08-16,3.3125
1999-08-17,3.21875
1999-08-18,3.1875
1999-08-19,3.28125
1999-08-20,3.21875
1999-08-23,3.25
1999-08-24,3.3125
1999-08-25,3.390625
1999-08-26,3.5625
1999-08-27,3.75
1999-08-30,3.625
1999-08-31,3.625
1999-09-01,3.53125
1999-09-02,3.5
1999-09-03,3.625
1999-09-07,3.5
1999-09-08,3.5
1999-09-09,3.3125
1999-09-10,3.375
1999-09-13,3.4375
1999-09-14,3.40625
1999-09-15,3.3125
1999-09-16,3.25
1999-09-17,3.4375
1999-09-20,3.5625
1999-09-21,3.5625
1999-09-22,3.6875
1999-09-23,3.625
1999-09-24,3.5625
1999-09-27,3.6875
1999-09-28,3.875
1999-09-29,4.0625
1999-09-30,4.375
1999-10-01,4.125
1999-10-04,4.5
1999-10-05,4.75
1999-10-06,4.71875
1999-10-07,4.6875
1999-10-08,4.5
1999-10-11,4.125
1999-10-12,4.25
1999-10-13,4.21875
1999-10-14,4.125
1999-10-15,4.1875
1999-10-18,4.0
1999-10-19,4.0
1999-10-20,4.1875
1999-10-21,4.25
1999-10-22,4.21875
1999-10-25,4.15625
1999-10-26,4.203125
1999-10-27,4.28125
1999-10-28,4.28125
1999-10-29,4.328125
1999-11-01,4.3125
1999-11-02,4.375
1999-11-03,4.28125
1999-11-04,4.15625
1999-11-05,4.125
1999-11-08,4.34375
1999-11-09,4.28125
1999-11-10,4.21875
1999-11-11,4.25
1999-11-12,4.25
1999-11-15,4.25
1999-11-16,4.4375
1999-11-17,4.875
1999-11-18,4.75
1999-11-19,4.6875
1999-11-22,4.875
1999-11-23,5.1875
1999-11-24,5.6875
1999-11-26,5.9375
1999-11-29,6.03125
1999-11-30,5.84375
1999-12-01,5.8125
1999-12-02,5.5625
1999-12-03,5.5625
1999-12-06,5.4375
1999-12-07,5.1875
1999-12-08,5.25
1999-12-09,5.125
1999-12-10,5.1875
1999-12-13,5.375
1999-12-14,5.34375
1999-12-15,5.5
1999-12-16,5.3125
1999-12-17,5.125
1999-12-20,5.25
1999-12-21,5.25
1999-12-22,5.875
1999-12-23,5.90625
1999-12-27,5.5
1999-12-28,5.5
1999-12-29,5.4375
1999-12-30,5.46875
1999-12-31,5.25
2000-01-03,5.5625
2000-01-04,5.5625
2000-01-05,5.6875
2000-01-06,5.8125
2000-01-07,5.9375
2000-01-10,6.0625
2000-01-11,6.15625
2000-01-12,6.78125
2000-01-13,6.40625
2000-01-14,6.5625
2000-01-18,6.875
2000-01-19,6.75
2000-01-20,6.8125
2000-01-21,6.84375
2000-01-24,6.75
2000-01-25,6.8125
2000-01-26,6.625
2000-01-27,6.375
2000-01-28,6.1875
2000-01-31,6.125
2000-02-01,6.34375
2000-02-02,6.40625
2000-02-03,6.5
2000-02-04,6.59375
2000-02-07,6.53125
2000-02-08,6.75
2000-02-09,6.5625
2000-02-10,6.5
2000-02-11,6.15625
2000-02-14,6.15625
2000-02-15,6.1875
2000-02-16,6.25
2000-02-17,6.375
2000-02-18,6.1875
2000-02-22,6.0
2000-02-23,6.1875
2000-02-24,6.3125
2000-02-25,6.4375
2000-02-28,6.3125
2000-02-29,6.25
2000-03-01,6.125
2000-03-02,5.75
2000-03-03,5.75
2000-03-06,5.4375
2000-03-07,5.5
2000-03-08,5.25
2000-03-09,5.4375
2000-03-10,5.5
2000-03-13,5.5
2000-03-14,5.4375
2000-03-15,5.375
2000-03-16,5.4375
2000-03-17,5.4375
2000-03-20,5.484375
2000-03-21,5.5625
2000-03-22,5.96875
2000-03-23,5.875
2000-03-24,6.0
2000-03-27,6.21875
2000-03-28,6.28125
2000-03-29,6.25
2000-03-30,5.75
2000-03-31,5.625
2000-04-03,5.3125
2000-04-04,5.4375
2000-04-05,5.5
2000-04-06,5.5625
2000-04-07,5.625
2000-04-10,5.5625
2000-04-11,5.6875
2000-04-12,5.4375
2000-04-13,5.4375
2000-04-14,4.9375
2000-04-17,4.875
2000-04-18,4.9375
2000-04-19,5.28125
2000-04-20,5.0625
2000-04-24,4.90625
2000-04-25,5.3125
2000-04-26,5.21875
2000-04-27,5.1875
2000-04-28,5.21875
2000-05-01,5.125
2000-05-02,5.1875
2000-05-03,5.4375
2000-05-04,5.375
2000-05-05,5.46875
2000-05-08,5.5
2000-05-09,5.28125
2000-05-10,5.625
2000-05-11,5.65625
2000-05-12,5.6875
2000-05-15,6.09375
2000-05-16,5.78125
2000-05-17,5.875
2000-05-18,5.75
2000-05-19,5.796875
2000-05-22,5.625
2000-05-23,5.5625
2000-05-24,5.28125
2000-05-25,5.28125
2000-05-26,5.25
2000-05-30,5.3125
2000-05-31,5.75
2000-06-01,5.65625
2000-06-02,5.78125
2000-06-05,5.625
2000-06-06,5.5
2000-06-07,5.40625
2000-06-08,5.40625
2000-06-09,5.40625
2000-06-12,5.40625
2000-06-13,5.46875
2000-06-14,5.4375
2000-06-15,5.5
2000-06-16,5.46875
2000-06-19,5.5
2000-06-20,5.59375
2000-06-21,5.5625
2000-06-22,5.53125
2000-06-23,5.4375
2000-06-26,5.5625
2000-06-27,5.5
2000-06-28,5.75
2000-06-29,5.8125
2000-06-30,6.0
2000-07-03,6.03125
2000-07-05,5.875
2000-07-06,5.78125
2000-07-07,5.6875
2000-07-10,5.6875
2000-07-11,5.65625
2000-07-12,5.6875
2000-07-13,5.6875
2000-07-14,5.625
2000-07-17,5.65625
2000-07-18,5.5
2000-07-19,5.5625
2000-07-20,5.5
2000-07-21,5.625
2000-07-24,5.5
2000-07-25,5.5
2000-07-26,5.5
2000-07-27,5.5
2000-07-28,5.5
2000-07-31,5.375
2000-08-01,5.3125
2000-08-02,5.25
2000-08-03,5.3125
2000-08-04,5.28125
2000-08-07,5.375
2000-08-08,5.5
2000-08-09,5.5
2000-08-10,5.25
2000-08-11,5.3125
2000-08-14,5.3125
2000-08-15,5.1875
2000-08-16,5.15625
2000-08-17,5.125
2000-08-18,5.0625
2000-08-21,5.125
2000-08-22,5.25
2000-08-23,5.09375
2000-08-24,5.0
2000-08-25,5.0625
2000-08-28,5.25
2000-08-29,5.25
2000-08-30,5.0625
2000-08-31,5.0
2000-09-01,5.125
2000-09-05,5.1875
2000-09-06,5.15625
2000-09-07,5.3125
2000-09-08,5.375
2000-09-11,5.4375
2000-09-12,5.375
2000-09-13,5.46875
2000-09-14,5.34375
2000-09-15,5.3125
2000-09-18,5.5625
2000-09-19,5.9375
2000-09-20,5.9375
2000-09-21,5.8125
2000-09-22,5.75
2000-09-25,6.0
2000-09-26,5.75
2000-09-27,5.625
2000-09-28,5.9375
2000-09-29,6.0
2000-10-02,6.03125
2000-10-03,6.03125
2000-10-04,6.0
2000-10-05,5.84375
2000-10-06,6.0
2000-10-09,5.8125
2000-10-10,5.6875
2000-10-11,5.75
2000-10-12,5.71875
2000-10-13,5.625
2000-10-16,5.5625
2000-10-17,5.6875
2000-10-18,5.625
2000-10-19,6.0
2000-10-20,6.0
2000-10-23,6.0
2000-10-24,5.96875
2000-10-25,6.0
2000-10-26,6.03125
2000-10-27,6.0625
2000-10-30,5.9375
2000-10-31,6.0
2000-11-01,5.8125
2000-11-02,5.96875
2000-11-03,5.96875
2000-11-06,5.90625
2000-11-07,5.8125
2000-11-08,5.96875
2000-11-09,5.9375
2000-11-10,6.21875
2000-11-13,6.5
2000-11-14,7.1875
2000-11-15,7.3125
2000-11-16,7.0625
2000-11-17,6.875
2000-11-20,6.96875
2000-11-21,7.71875
2000-11-22,7.625
2000-11-24,7.75
2000-11-27,7.75
2000-11-28,7.375
2000-11-29,7.1875
2000-11-30,7.0625
2000-12-01,6.875
2000-12-04,7.0
2000-12-05,7.40625
2000-12-06,7.1875
2000-12-07,6.9375
2000-12-08,6.875
2000-12-11,7.125
2000-12-12,7.0
2000-12-13,6.75
2000-12-14,6.625
2000-12-15,6.6875
2000-12-18,6.59375
2000-12-19,6.75
2000-12-20,6.875
2000-12-21,7.03125
2000-12-22,7.53125
2000-12-26,7.53125
2000-12-27,7.53125
2000-12-28,7.671875
2000-12-29,7.625
2001-01-02,7.75
2001-01-03,8.0
2001-01-04,7.5625
2001-01-05,7.625
2001-01-08,7.5625
2001-01-09,7.5
2001-01-10,7.375
2001-01-11,7.9375
2001-01-12,7.625
2001-01-16,7.8125
2001-01-17,8.0625
2001-01-18,8.46875
2001-01-19,8.03125
2001-01-22,8.03125
2001-01-23,7.9375
2001-01-24,7.90625
2001-01-25,7.9375
2001-01-26,8.0625
2001-01-29,8.46875
2001-01-30,8.625
2001-01-31,8.8125
2001-02-01,9.0
2001-02-02,9.3125
2001-02-05,9.3125
2001-02-06,9.25
2001-02-07,8.90625
2001-02-08,9.125
2001-02-09,9.28125
2001-02-12,9.15625
2001-02-13,9.3125
2001-02-14,9.40625
2001-02-15,9.59375
2001-02-16,9.75
2001-02-20,9.59375
2001-02-21,9.25
2001-02-22,9.0625
2001-02-23,8.96875
2001-02-26,9.3125
2001-02-27,9.3125
2001-02-28,9.1875
2001-03-01,9.328125
2001-03-02,9.59375
2001-03-05,9.5625
2001-03-06,9.4375
2001-03-07,9.71875
2001-03-08,10.5
2001-03-09,10.875
2001-03-12,10.3125
2001-03-13,10.75
2001-03-14,11.0
2001-03-15,10.9375
2001-03-16,10.96875
2001-03-19,11.0625
2001-03-20,11.1875
2001-03-21,11.3125
2001-03-22,11.3125
2001-03-23,11.625
2001-03-26,11.75
2001-03-27,11.5625
2001-03-28,11.546875
2001-03-29,11.25
2001-03-30,11.4375
2001-04-02,11.6875
2001-04-03,11.4375
2001-04-04,10.8125
2001-04-05,10.875
2001-04-06,10.75
2001-04-09,10.72
2001-04-10,10.9
2001-04-11,10.9
2001-04-12,11.24
2001-04-16,11.25
2001-04-17,10.66
2001-04-18,9.55
2001-04-19,9.5
2001-04-20,8.98
2001-04-23,8.78
2001-04-24,8.79
2001-04-25,8.7
2001-04-26,8.87
2001-04-27,8.85
2001-04-30,9.19
2001-05-01,10.1
2001-05-02,9.7
2001-05-03,9.87
2001-05-04,9.74
2001-05-07,9.9
2001-05-08,9.87
2001-05-09,9.83
2001-05-10,9.97
2001-05-11,9.66
2001-05-14,9.66
2001-05-15,9.39
2001-05-16,9.24
2001-05-17,8.93
2001-05-18,9.14
2001-05-21,9.04
2001-05-22,8.87
2001-05-23,8.9
2001-05-24,9.05
2001-05-25,9.26
2001-05-29,9.57
2001-05-30,9.5
2001-05-31,9.59
2001-06-01,9.45
2001-06-04,9.55
2001-06-05,9.74
2001-06-06,10.0
2001-06-07,10.09
2001-06-08,10.07
2001-06-11,10.09
2001-06-12,10.06
2001-06-13,11.25
2001-06-14,11.48
2001-06-15,11.63
2001-06-18,10.91
2001-06-19,10.91
2001-06-20,11.1
2001-06-21,11.1
2001-06-22,11.06
2001-06-25,11.1
2001-06-26,11.07
2001-06-27,11.02
2001-06-28,11.1
2001-06-29,11.04
2001-07-02,10.98
2001-07-03,11.09
2001-07-05,11.34
2001-07-06,11.23
2001-07-09,11.26
2001-07-10,11.41
2001-07-11,11.33
2001-07-12,11.3
2001-07-13,11.26
2001-07-16,11.24
2001-07-17,11.17
2001-07-18,12.34
2001-07-19,13.01
2001-07-20,13.21
2001-07-23,12.93
2001-07-24,13.29
2001-07-25,13.39
2001-07-26,13.43
2001-07-27,13.31
2001-07-30,13.25
2001-07-31,13.15
2001-08-01,13.2
2001-08-02,13.0
2001-08-03,13.12
2001-08-06,13.03
2001-08-07,13.05
2001-08-08,13.15
2001-08-09,13.04
2001-08-10,13.81
2001-08-13,13.95
2001-08-14,13.94
2001-08-15,14.1
2001-08-16,14.28
2001-08-17,14.72
2001-08-20,15.02
2001-08-21,15.13
2001-08-22,15.3
2001-08-23,15.03
2001-08-24,14.7
2001-08-27,14.53
2001-08-28,13.8
2001-08-29,14.0
2001-08-30,13.81
2001-08-31,13.43
2001-09-04,13.32
2001-09-05,13.86
2001-09-06,13.57
2001-09-07,13.85
2001-09-10,13.79
2001-09-17,13.58
2001-09-18,14.6
2001-09-19,14.68
2001-09-20,14.2
2001-09-21,13.8
2001-09-24,13.87
2001-09-25,14.1
2001-09-26,14.93
2001-09-27,14.99
2001-09-28,15.04
2001-10-01,15.34
2001-10-02,15.3
2001-10-03,15.15
2001-10-04,14.75
2001-10-05,14.42
2001-10-08,14.87
2001-10-09,14.76
2001-10-10,14.63
2001-10-11,14.3
2001-10-12,14.18
2001-10-15,13.81
2001-10-16,13.8
2001-10-17,13.33
2001-10-18,13.45
2001-10-19,13.51
2001-10-22,13.73
2001-10-23,13.73
2001-10-24,13.27
2001-10-25,13.65
2001-10-26,13.78
2001-10-29,13.77
2001-10-30,13.92
2001-10-31,14.04
2001-11-01,14.44
2001-11-02,15.25
2001-11-05,15.71
2001-11-06,15.7
2001-11-07,15.3
2001-11-08,15.75
2001-11-09,15.62
2001-11-12,15.65
2001-11-13,16.379998999999998
2001-11-14,16.65
2001-11-15,16.34
2001-11-16,16.48
2001-11-19,16.18
2001-11-20,15.97
2001-11-21,15.9
2001-11-23,15.76
2001-11-26,15.85
2001-11-27,15.97
2001-11-28,16.209999
2001-11-29,16.889999
2001-11-30,17.030001000000002
2001-12-03,16.74
2001-12-04,16.85
2001-12-05,17.040001
2001-12-06,16.809998999999998
2001-12-07,16.25
2001-12-10,15.0
2001-12-11,15.21
2001-12-12,15.43
2001-12-13,16.01
2001-12-14,15.73
2001-12-17,15.86
2001-12-18,16.18
2001-12-19,15.92
2001-12-20,15.77
2001-12-21,16.0
2001-12-24,15.71
2001-12-26,15.67
2001-12-27,15.89
2001-12-28,15.87
2001-12-31,15.9
2002-01-02,15.88
2002-01-03,15.7
2002-01-04,15.46
2002-01-07,14.61
2002-01-08,14.54
2002-01-09,14.76
2002-01-10,15.15
2002-01-11,15.04
2002-01-14,14.88
2002-01-15,14.76
2002-01-16,14.73
2002-01-17,14.67
2002-01-18,15.0
2002-01-22,15.3
2002-01-23,15.34
2002-01-24,15.31
2002-01-25,15.54
2002-01-28,15.9
2002-01-29,16.110001
2002-01-30,16.4
2002-01-31,17.030001000000002
2002-02-01,17.92
2002-02-04,17.57
2002-02-05,17.5
2002-02-06,17.469998999999998
2002-02-07,17.17
2002-02-08,17.120001000000002
2002-02-11,17.42
2002-02-12,17.65
2002-02-13,17.790001
2002-02-14,17.870001000000002
2002-02-15,17.84
2002-02-19,18.889999
2002-02-20,18.77
2002-02-21,18.639999
2002-02-22,18.360001
2002-02-25,17.43
2002-02-26,17.49
2002-02-27,17.66
2002-02-28,17.98
2002-03-01,18.129998999999998
2002-03-04,18.0
2002-03-05,17.93
2002-03-06,17.969998999999998
2002-03-07,17.83
2002-03-08,17.860001
2002-03-11,17.74
2002-03-12,17.969998999999998
2002-03-13,17.690001000000002
2002-03-14,17.620001000000002
