Date,COF
1999-04-22,55.20833199999999
1999-04-23,54.75
1999-04-26,54.95833199999999
1999-04-27,55.625
1999-04-28,55.33333199999999
1999-04-29,55.89583199999999
1999-04-30,57.89583199999999
1999-05-03,56.66666800000001
1999-05-04,56.41666800000001
1999-05-05,57.27083199999999
1999-05-06,56.25
1999-05-07,56.45833199999999
1999-05-10,55.10416800000001
1999-05-11,57.33333199999999
1999-05-12,58.0
1999-05-13,59.35416800000001
1999-05-14,56.52083199999999
1999-05-17,57.08333199999999
1999-05-18,55.5625
1999-05-19,54.72916800000001
1999-05-20,55.08333199999999
1999-05-21,53.04166800000001
1999-05-24,48.6875
1999-05-25,49.375
1999-05-26,48.0
1999-05-27,49.666668
1999-05-28,50.229168
1999-06-01,52.60416800000001
1999-06-02,52.5625
1999-06-03,51.375
1999-06-04,52.5625
1999-06-07,52.5
1999-06-08,55.0
1999-06-09,55.0
1999-06-10,53.25
1999-06-11,51.75
1999-06-14,51.0625
1999-06-15,50.5
1999-06-16,53.4375
1999-06-17,53.25
1999-06-18,53.5
1999-06-21,52.375
1999-06-22,52.6875
1999-06-23,51.5
1999-06-24,50.875
1999-06-25,50.8125
1999-06-28,51.0625
1999-06-29,51.5625
1999-06-30,55.6875
1999-07-01,55.75
1999-07-02,56.6875
1999-07-06,56.625
1999-07-07,57.4375
1999-07-08,56.0
1999-07-09,55.375
1999-07-12,55.0
1999-07-13,53.375
1999-07-14,52.8125
1999-07-15,48.9375
1999-07-16,50.0625
1999-07-19,47.9375
1999-07-20,46.1875
1999-07-21,46.0
1999-07-22,46.5
1999-07-23,46.5
1999-07-26,47.25
1999-07-27,47.875
1999-07-28,48.5625
1999-07-29,48.0
1999-07-30,46.375
1999-08-02,45.9375
1999-08-03,43.5625
1999-08-04,39.8125
1999-08-05,42.875
1999-08-06,40.5625
1999-08-09,40.6875
1999-08-10,41.0625
1999-08-11,40.8125
1999-08-12,40.625
1999-08-13,41.4375
1999-08-16,42.0
1999-08-17,43.75
1999-08-18,41.875
1999-08-19,41.3125
1999-08-20,43.0
1999-08-23,47.25
1999-08-24,46.6875
1999-08-25,43.375
1999-08-26,41.6875
1999-08-27,39.5
1999-08-30,36.8125
1999-08-31,37.75
1999-09-01,36.8125
1999-09-02,37.4375
1999-09-03,40.75
1999-09-07,38.6875
1999-09-08,38.0
1999-09-09,38.875
1999-09-10,39.6875
1999-09-13,40.375
1999-09-14,39.25
1999-09-15,38.9375
1999-09-16,37.1875
1999-09-17,38.3125
1999-09-20,39.9375
1999-09-21,38.75
1999-09-22,39.6875
1999-09-23,39.5
1999-09-24,39.625
1999-09-27,39.5
1999-09-28,39.3125
1999-09-29,39.6875
1999-09-30,39.0
1999-10-01,38.5625
1999-10-04,39.9375
1999-10-05,42.125
1999-10-06,44.8125
1999-10-07,45.25
1999-10-08,46.4375
1999-10-11,46.125
1999-10-12,45.0
1999-10-13,43.25
1999-10-14,39.25
1999-10-15,36.0
1999-10-18,39.25
1999-10-19,39.5
1999-10-20,40.1875
1999-10-21,41.375
1999-10-22,43.3125
1999-10-25,42.5625
1999-10-26,43.0
1999-10-27,46.25
1999-10-28,50.5
1999-10-29,53.0
1999-11-01,50.1875
1999-11-02,51.0
1999-11-03,50.75
1999-11-04,51.6875
1999-11-05,53.125
1999-11-08,49.9375
1999-11-09,49.4375
1999-11-10,45.5
1999-11-11,45.75
1999-11-12,50.625
1999-11-15,50.1875
1999-11-16,51.8125
1999-11-17,49.375
1999-11-18,49.875
1999-11-19,50.0
1999-11-22,48.0625
1999-11-23,47.25
1999-11-24,47.0625
1999-11-26,47.3125
1999-11-29,45.875
1999-11-30,46.5625
1999-12-01,46.40625
1999-12-02,47.9375
1999-12-03,50.75
1999-12-06,50.6875
1999-12-07,49.1875
1999-12-08,48.5
1999-12-09,48.25
1999-12-10,49.4375
1999-12-13,49.9375
1999-12-14,48.375
1999-12-15,46.9375
1999-12-16,46.4375
1999-12-17,46.5
1999-12-20,46.1875
1999-12-21,46.125
1999-12-22,45.9375
1999-12-23,46.125
1999-12-27,46.25
1999-12-28,46.625
1999-12-29,46.8125
1999-12-30,47.6875
1999-12-31,48.1875
2000-01-03,46.1875
2000-01-04,43.3125
2000-01-05,42.3125
2000-01-06,44.25
2000-01-07,45.5
2000-01-10,44.9375
2000-01-11,43.5
2000-01-12,44.0625
2000-01-13,45.1875
2000-01-14,46.8125
2000-01-18,42.5
2000-01-19,43.375
2000-01-20,42.375
2000-01-21,41.375
2000-01-24,41.125
2000-01-25,40.0625
2000-01-26,41.9375
2000-01-27,41.5
2000-01-28,40.0625
2000-01-31,41.0
2000-02-01,40.1875
2000-02-02,39.8125
2000-02-03,39.125
2000-02-04,38.5625
2000-02-07,37.9375
2000-02-08,37.375
2000-02-09,35.0
2000-02-10,33.5
2000-02-11,33.625
2000-02-14,34.1875
2000-02-15,37.0625
2000-02-16,37.5
2000-02-17,36.75
2000-02-18,34.5
2000-02-22,33.9375
2000-02-23,33.0625
2000-02-24,34.625
2000-02-25,35.5625
2000-02-28,37.875
2000-02-29,36.8125
2000-03-01,37.6875
2000-03-02,36.8125
2000-03-03,37.9375
2000-03-06,37.0625
2000-03-07,34.6875
2000-03-08,35.1875
2000-03-09,36.6875
2000-03-10,36.8125
2000-03-13,37.75
2000-03-14,38.125
2000-03-15,40.875
2000-03-16,46.5625
2000-03-17,45.8125
2000-03-20,41.5625
2000-03-21,44.0
2000-03-22,46.25
2000-03-23,45.8125
2000-03-24,45.0625
2000-03-27,44.5
2000-03-28,45.375
2000-03-29,45.25
2000-03-30,46.375
2000-03-31,47.9375
2000-04-03,49.0
2000-04-04,46.5625
2000-04-05,46.3125
2000-04-06,46.875
2000-04-07,47.25
2000-04-10,48.125
2000-04-11,49.25
2000-04-12,50.25
2000-04-13,46.6875
2000-04-14,42.875
2000-04-17,43.0
2000-04-18,45.0625
2000-04-19,45.5
2000-04-20,47.3125
2000-04-24,47.125
2000-04-25,48.875
2000-04-26,47.875
2000-04-27,46.125
2000-04-28,43.75
2000-05-01,45.0
2000-05-02,45.375
2000-05-03,42.4375
2000-05-04,40.8125
2000-05-05,39.875
2000-05-08,42.125
2000-05-09,41.875
2000-05-10,41.0625
2000-05-11,43.375
2000-05-12,43.625
2000-05-15,44.71875
2000-05-16,45.5
2000-05-17,44.0
2000-05-18,45.75
2000-05-19,44.0
2000-05-22,43.875
2000-05-23,44.8125
2000-05-24,44.875
2000-05-25,45.25
2000-05-26,44.9375
2000-05-30,46.1875
2000-05-31,47.25
2000-06-01,48.65625
2000-06-02,51.25
2000-06-05,50.375
2000-06-06,49.6875
2000-06-07,50.3125
2000-06-08,49.4375
2000-06-09,48.6875
2000-06-12,49.75
2000-06-13,50.4375
2000-06-14,52.84375
2000-06-15,50.25
2000-06-16,48.5
2000-06-19,47.625
2000-06-20,47.0
2000-06-21,46.25
2000-06-22,44.4375
2000-06-23,43.9375
2000-06-26,44.5
2000-06-27,45.75
2000-06-28,46.609375
2000-06-29,46.0
2000-06-30,44.625
2000-07-03,45.375
2000-07-05,45.5625
2000-07-06,48.0
2000-07-07,49.25
2000-07-10,49.5
2000-07-11,49.4375
2000-07-12,49.5
2000-07-13,51.3125
2000-07-14,51.0
2000-07-17,50.21875
2000-07-18,52.4375
2000-07-19,53.25
2000-07-20,55.5
2000-07-21,55.8125
2000-07-24,53.9375
2000-07-25,54.3125
2000-07-26,53.25
2000-07-27,56.5625
2000-07-28,56.8125
2000-07-31,58.59375
2000-08-01,57.5625
2000-08-02,55.5625
2000-08-03,56.375
2000-08-04,58.875
2000-08-07,58.375
2000-08-08,57.75
2000-08-09,56.4375
2000-08-10,55.875
2000-08-11,56.6875
2000-08-14,57.4375
2000-08-15,54.625
2000-08-16,55.0625
2000-08-17,55.46875
2000-08-18,54.9375
2000-08-21,56.5
2000-08-22,58.0625
2000-08-23,58.0625
2000-08-24,59.125
2000-08-25,58.25
2000-08-28,59.8125
2000-08-29,60.125
2000-08-30,59.6875
2000-08-31,60.328125
2000-09-01,60.125
2000-09-05,61.125
2000-09-06,62.5625
2000-09-07,64.0
2000-09-08,65.15625
2000-09-11,65.6875
2000-09-12,65.75
2000-09-13,66.0
2000-09-14,64.375
2000-09-15,64.0
2000-09-18,61.625
2000-09-19,62.8125
2000-09-20,62.5
2000-09-21,63.8125
2000-09-22,65.5
2000-09-25,68.6875
2000-09-26,66.84375
2000-09-27,68.5625
2000-09-28,71.4375
2000-09-29,70.0625
2000-10-02,70.5
2000-10-03,71.0
2000-10-04,71.25
2000-10-05,71.75
2000-10-06,66.3125
2000-10-09,66.6875
2000-10-10,63.625
2000-10-11,65.375
2000-10-12,61.875
2000-10-13,67.75
2000-10-16,69.75
2000-10-17,66.0625
2000-10-18,67.3125
2000-10-19,68.75
2000-10-20,68.375
2000-10-23,65.75
2000-10-24,64.25
2000-10-25,60.25
2000-10-26,58.875
2000-10-27,60.5625
2000-10-30,62.3125
2000-10-31,63.125
2000-11-01,61.8125
2000-11-02,63.0
2000-11-03,61.4375
2000-11-06,64.0
2000-11-07,64.3125
2000-11-08,63.9375
2000-11-09,62.0
2000-11-10,59.1875
2000-11-13,56.5
2000-11-14,57.875
2000-11-15,57.125
2000-11-16,55.3125
2000-11-17,52.5
2000-11-20,49.5625
2000-11-21,49.75
2000-11-22,48.4375
2000-11-24,49.625
2000-11-27,53.9375
2000-11-28,53.375
2000-11-29,56.375
2000-11-30,55.8125
2000-12-01,56.875
2000-12-04,54.125
2000-12-05,59.1875
2000-12-06,58.3125
2000-12-07,58.0
2000-12-08,59.375
2000-12-11,60.625
2000-12-12,59.625
2000-12-13,58.0625
2000-12-14,57.9375
2000-12-15,57.75
2000-12-18,60.5625
2000-12-19,58.625
2000-12-20,58.8125
2000-12-21,59.375
2000-12-22,61.6875
2000-12-26,63.0
2000-12-27,63.3125
2000-12-28,65.5625
2000-12-29,65.8125
2001-01-02,61.9375
2001-01-03,67.0
2001-01-04,67.0
2001-01-05,64.5
2001-01-08,62.6875
2001-01-09,60.75
2001-01-10,62.9375
2001-01-11,63.625
2001-01-12,63.5625
2001-01-16,64.6875
2001-01-17,66.125
2001-01-18,63.5
2001-01-19,61.4375
2001-01-22,62.375
2001-01-23,63.0
2001-01-24,65.5625
2001-01-25,64.4375
2001-01-26,65.625
2001-01-29,67.25
2001-01-30,65.0
2001-01-31,63.02
2001-02-01,62.529999
2001-02-02,61.830002
2001-02-05,61.75
2001-02-06,61.860001000000004
2001-02-07,61.52
2001-02-08,61.709998999999996
2001-02-09,62.240002000000004
2001-02-12,63.75
2001-02-13,62.5
2001-02-14,60.099998
2001-02-15,61.02
2001-02-16,60.5
2001-02-20,57.900002
2001-02-21,55.849998
2001-02-22,54.869999
2001-02-23,56.150002
2001-02-26,55.5
2001-02-27,57.889998999999996
2001-02-28,55.25
2001-03-01,55.799999
2001-03-02,57.25
2001-03-05,56.759997999999996
2001-03-06,57.25
2001-03-07,57.02
2001-03-08,57.459998999999996
2001-03-09,56.66
2001-03-12,52.139998999999996
2001-03-13,55.290001000000004
2001-03-14,53.5
2001-03-15,54.119999
2001-03-16,54.380001
2001-03-19,53.939999
2001-03-20,51.700001
2001-03-21,49.200001
2001-03-22,47.84
2001-03-23,51.040001000000004
2001-03-26,51.209998999999996
2001-03-27,54.48
2001-03-28,54.950001
2001-03-29,53.0
2001-03-30,55.5
2001-04-02,56.150002
2001-04-03,53.849998
2001-04-04,52.349998
2001-04-05,55.060001
2001-04-06,53.779999
2001-04-09,55.0
2001-04-10,58.200001
2001-04-11,60.130001
2001-04-12,59.75
2001-04-16,59.049999
2001-04-17,58.389998999999996
2001-04-18,66.0
2001-04-19,63.77
2001-04-20,62.900002
2001-04-23,62.360001000000004
2001-04-24,61.400002
2001-04-25,61.959998999999996
2001-04-26,62.77
2001-04-27,63.990002000000004
2001-04-30,62.860001000000004
2001-05-01,63.869999
2001-05-02,64.440002
2001-05-03,63.419998
2001-05-04,65.110001
2001-05-07,65.25
2001-05-08,64.199997
2001-05-09,63.75
2001-05-10,63.799999
2001-05-11,63.98
2001-05-14,63.240002000000004
2001-05-15,64.33000200000001
2001-05-16,66.599998
2001-05-17,66.769997
2001-05-18,66.57
2001-05-21,68.970001
2001-05-22,72.059998
2001-05-23,69.5
2001-05-24,68.010002
2001-05-25,67.230003
2001-05-29,66.599998
2001-05-30,65.639999
2001-05-31,65.110001
2001-06-01,67.050003
2001-06-04,67.5
2001-06-05,69.0
2001-06-06,66.25
2001-06-07,66.110001
2001-06-08,65.849998
2001-06-11,65.519997
2001-06-12,65.489998
2001-06-13,63.610001000000004
2001-06-14,60.5
2001-06-15,60.25
2001-06-18,59.23
2001-06-19,60.119999
2001-06-20,60.509997999999996
2001-06-21,62.900002
2001-06-22,61.93
2001-06-25,60.41
2001-06-26,59.549999
2001-06-27,58.0
2001-06-28,60.5
2001-06-29,60.150002
2001-07-02,60.98
2001-07-03,61.029999
2001-07-05,62.0
2001-07-06,60.119999
2001-07-09,59.259997999999996
2001-07-10,59.0
2001-07-11,58.939999
2001-07-12,63.139998999999996
2001-07-13,65.610001
2001-07-16,64.720001
2001-07-17,67.010002
2001-07-18,65.480003
2001-07-19,63.290001000000004
2001-07-20,63.43
2001-07-23,63.529999
2001-07-24,62.240002000000004
2001-07-25,62.25
2001-07-26,62.700001
2001-07-27,64.360001
2001-07-30,63.169998
2001-07-31,64.269997
2001-08-01,65.66999799999999
2001-08-02,65.900002
2001-08-03,65.690002
2001-08-06,64.949997
2001-08-07,64.300003
2001-08-08,62.529999
2001-08-09,62.220001
2001-08-10,62.02
2001-08-13,62.889998999999996
2001-08-14,64.120003
2001-08-15,63.610001000000004
2001-08-16,62.0
2001-08-17,61.009997999999996
2001-08-20,61.84
2001-08-21,59.369999
2001-08-22,60.25
2001-08-23,60.209998999999996
2001-08-24,59.150002
2001-08-27,58.779999
2001-08-28,57.400002
2001-08-29,56.68
2001-08-30,55.240002000000004
2001-08-31,55.610001000000004
2001-09-04,52.759997999999996
2001-09-05,52.48
2001-09-06,50.240002000000004
2001-09-07,48.5
2001-09-10,50.369999
2001-09-17,44.919998
2001-09-18,41.959998999999996
2001-09-19,40.080002
2001-09-20,39.950001
2001-09-21,40.0
2001-09-24,43.049999
2001-09-25,42.799999
2001-09-26,43.77
2001-09-27,43.720001
2001-09-28,46.029999
2001-10-01,46.549999
2001-10-02,47.02
2001-10-03,48.509997999999996
2001-10-04,48.049999
2001-10-05,47.0
2001-10-08,45.389998999999996
2001-10-09,45.860001000000004
2001-10-10,47.970001
2001-10-11,47.700001
2001-10-12,44.799999
2001-10-15,42.5
2001-10-16,43.130001
2001-10-17,47.889998999999996
2001-10-18,48.650002
2001-10-19,47.669998
2001-10-22,47.650002
2001-10-23,47.599998
2001-10-24,45.849998
2001-10-25,44.810001
2001-10-26,46.119999
2001-10-29,44.509997999999996
2001-10-30,43.560001
2001-10-31,41.310001
2001-11-01,43.450001
2001-11-02,44.040001000000004
2001-11-05,44.75
2001-11-06,47.130001
2001-11-07,49.759997999999996
2001-11-08,50.0
2001-11-09,50.650002
2001-11-12,51.799999
2001-11-13,53.880001
2001-11-14,54.5
2001-11-15,54.630001
2001-11-16,51.900002
2001-11-19,51.849998
2001-11-20,51.119999
2001-11-21,50.400002
2001-11-23,52.040001000000004
2001-11-26,53.060001
2001-11-27,54.450001
2001-11-28,52.040001000000004
2001-11-29,51.5
2001-11-30,50.029999
2001-12-03,48.549999
2001-12-04,50.150002
2001-12-05,51.349998
2001-12-06,53.509997999999996
2001-12-07,52.07
2001-12-10,50.099998
2001-12-11,51.080002
2001-12-12,49.529999
2001-12-13,48.299999
2001-12-14,47.889998999999996
2001-12-17,48.950001
2001-12-18,50.080002
2001-12-19,51.700001
2001-12-20,51.299999
2001-12-21,50.349998
2001-12-24,50.380001
2001-12-26,51.34
2001-12-27,52.799999
2001-12-28,54.73
2001-12-31,53.950001
2002-01-02,53.119999
2002-01-03,53.360001000000004
2002-01-04,56.900002
2002-01-07,55.299999
2002-01-08,54.41
2002-01-09,54.200001
2002-01-10,53.450001
2002-01-11,52.419998
2002-01-14,52.299999
2002-01-15,53.549999
2002-01-16,54.360001000000004
2002-01-17,55.400002
2002-01-18,54.84
2002-01-22,53.16
2002-01-23,52.0
2002-01-24,52.700001
2002-01-25,53.25
2002-01-28,51.259997999999996
2002-01-29,47.110001000000004
2002-01-30,47.900002
2002-01-31,50.169998
2002-02-01,48.41
2002-02-04,45.560001
2002-02-05,44.549999
2002-02-06,44.419998
2002-02-07,46.16
2002-02-08,47.52
2002-02-11,45.68
2002-02-12,47.599998
2002-02-13,48.75
2002-02-14,47.459998999999996
2002-02-15,45.990002000000004
2002-02-19,45.380001
2002-02-20,46.709998999999996
2002-02-21,44.900002
2002-02-22,44.09
2002-02-25,47.0
2002-02-26,47.380001
2002-02-27,48.900002
2002-02-28,49.27
2002-03-01,50.59
2002-03-04,55.200001
2002-03-05,56.200001
2002-03-06,57.099998
2002-03-07,58.189999
2002-03-08,58.459998999999996
2002-03-11,60.869999
2002-03-12,61.040001000000004
2002-03-13,59.599998
2002-03-14,59.77
2002-03-15,62.049999
2002-03-18,62.48
2002-03-19,63.810001
2002-03-20,62.150002
2002-03-21,62.27
2002-03-22,63.369999
2002-03-25,60.540001000000004
2002-03-26,62.75
2002-03-27,63.919998
2002-03-28,63.849998
2002-04-01,63.599998
2002-04-02,63.990002000000004
2002-04-03,61.950001
2002-04-04,61.740002000000004
2002-04-05,61.459998999999996
2002-04-08,62.759997999999996
2002-04-09,63.0
2002-04-10,64.400002
2002-04-11,62.279999
2002-04-12,62.450001
2002-04-15,61.970001
2002-04-16,63.759997999999996
2002-04-17,63.91
2002-04-18,65.089996
2002-04-19,65.75
2002-04-22,64.980003
2002-04-23,65.5
2002-04-24,64.400002
2002-04-25,62.880001
2002-04-26,62.049999
2002-04-29,58.75
2002-04-30,59.889998999999996
2002-05-01,59.299999
2002-05-02,60.540001000000004
2002-05-03,59.740002000000004
2002-05-06,57.400002
2002-05-07,58.299999
2002-05-08,62.509997999999996
2002-05-09,60.52
2002-05-10,60.299999
2002-05-13,62.02
2002-05-14,64.650002
2002-05-15,64.470001
2002-05-16,63.950001
2002-05-17,64.199997
2002-05-20,62.790001000000004
2002-05-21,62.0
2002-05-22,62.349998
2002-05-23,63.34
2002-05-24,63.450001
2002-05-28,61.610001000000004
2002-05-29,62.240002000000004
2002-05-30,62.07
2002-05-31,62.439999
2002-06-03,60.529999
2002-06-04,59.23
2002-06-05,60.450001
2002-06-06,59.779999
2002-06-07,60.0
2002-06-10,59.799999
2002-06-11,58.990002000000004
2002-06-12,57.0
2002-06-13,55.27
2002-06-14,55.630001
2002-06-17,59.599998
2002-06-18,59.790001000000004
2002-06-19,58.720001
2002-06-20,57.049999
2002-06-21,57.349998
2002-06-24,58.040001000000004
2002-06-25,57.560001
2002-06-26,56.799999
2002-06-27,59.099998
2002-06-28,61.049999
2002-07-01,58.529999
2002-07-02,56.75
2002-07-03,57.48
2002-07-05,59.950001
2002-07-08,58.029999
2002-07-09,55.450001
2002-07-10,51.41
2002-07-11,50.419998
2002-07-12,51.5
2002-07-15,51.110001000000004
2002-07-16,50.599998
2002-07-17,30.48
2002-07-18,33.310001
2002-07-19,35.209998999999996
2002-07-22,34.099998
2002-07-23,30.99
2002-07-24,33.310001
2002-07-25,32.389998999999996
2002-07-26,30.5
2002-07-29,29.35
2002-07-30,29.93
2002-07-31,31.700001
2002-08-01,30.0
2002-08-02,28.6
2002-08-05,24.700001
2002-08-06,26.709999
2002-08-07,25.280001000000002
2002-08-08,27.700001
2002-08-09,29.1
2002-08-12,28.879998999999998
2002-08-13,29.200001
2002-08-14,31.049999
2002-08-15,32.75
2002-08-16,32.5
2002-08-19,34.799999
2002-08-20,34.98
2002-08-21,35.279999
2002-08-22,37.18
2002-08-23,36.060001
2002-08-26,36.630001
2002-08-27,35.799999
2002-08-28,35.330002
2002-08-29,35.509997999999996
2002-08-30,35.669998
2002-09-03,33.439999
2002-09-04,35.529999
2002-09-05,35.07
2002-09-06,36.509997999999996
2002-09-09,39.48
2002-09-10,38.950001
2002-09-11,41.0
2002-09-12,38.599998
2002-09-13,38.919998
2002-09-16,38.669998
2002-09-17,35.240002000000004
2002-09-18,35.990002000000004
2002-09-19,34.869999
2002-09-20,34.849998
2002-09-23,34.650002
2002-09-24,34.25
2002-09-25,35.380001
2002-09-26,36.240002000000004
2002-09-27,34.700001
2002-09-30,34.919998
2002-10-01,36.32
2002-10-02,33.599998
2002-10-03,32.43
2002-10-04,30.379998999999998
2002-10-07,28.059998999999998
2002-10-08,29.690001000000002
2002-10-09,26.5
2002-10-10,29.219998999999998
2002-10-11,30.66
2002-10-14,32.16
2002-10-15,34.639998999999996
2002-10-16,27.85
2002-10-17,28.959999
2002-10-18,30.17
2002-10-21,31.629998999999998
2002-10-22,32.220001
2002-10-23,31.780001000000002
2002-10-24,28.75
2002-10-25,30.309998999999998
2002-10-28,30.889999
2002-10-29,30.280001000000002
2002-10-30,31.34
2002-10-31,30.469998999999998
2002-11-01,31.299999
2002-11-04,33.07
2002-11-05,33.700001
2002-11-06,33.060001
2002-11-07,30.950001
2002-11-08,29.32
2002-11-11,29.33
2002-11-12,28.57
2002-11-13,28.16
2002-11-14,30.0
2002-11-15,31.0
2002-11-18,28.940001000000002
2002-11-19,29.02
2002-11-20,29.379998999999998
2002-11-21,33.150002
2002-11-22,31.540001
2002-11-25,33.720001
2002-11-26,32.950001
2002-11-27,34.650002
2002-11-29,33.799999
2002-12-02,35.830002
2002-12-03,34.0
2002-12-04,34.48
2002-12-05,34.619999
2002-12-06,33.77
2002-12-09,32.759997999999996
2002-12-10,32.950001
2002-12-11,32.200001
2002-12-12,32.080002
2002-12-13,30.200001
2002-12-16,32.25
2002-12-17,31.889999
2002-12-18,30.66
2002-12-19,30.98
2002-12-20,31.540001
2002-12-23,31.6
2002-12-24,31.25
2002-12-26,31.25
2002-12-27,29.65
2002-12-30,30.110001
2002-12-31,29.719998999999998
2003-01-02,31.719998999999998
2003-01-03,31.75
2003-01-06,33.240002000000004
2003-01-07,32.200001
2003-01-08,35.41
2003-01-09,36.509997999999996
2003-01-10,39.0
2003-01-13,38.889998999999996
2003-01-14,38.700001
2003-01-15,36.950001
2003-01-16,35.18
2003-01-17,33.25
2003-01-21,31.98
2003-01-22,32.799999
2003-01-23,32.259997999999996
2003-01-24,31.52
2003-01-27,30.42
2003-01-28,31.66
2003-01-29,31.84
2003-01-30,31.08
2003-01-31,31.049999
2003-02-03,31.82
2003-02-04,31.040001
2003-02-05,30.57
2003-02-06,29.82
2003-02-07,30.0
2003-02-10,29.84
2003-02-11,29.709999
2003-02-12,29.75
2003-02-13,29.110001
2003-02-14,30.209999
2003-02-18,32.099998
2003-02-19,30.85
2003-02-20,30.17
2003-02-21,30.82
2003-02-24,29.780001000000002
2003-02-25,30.1
2003-02-26,29.85
2003-02-27,30.4
2003-02-28,30.969998999999998
2003-03-03,28.25
2003-03-04,27.370001000000002
2003-03-05,27.709999
2003-03-06,26.92
2003-03-07,27.48
2003-03-10,27.040001
2003-03-11,25.379998999999998
2003-03-12,26.27
2003-03-13,28.299999
2003-03-14,28.25
2003-03-17,29.959999
2003-03-18,30.33
2003-03-19,31.4
2003-03-20,31.18
2003-03-21,32.599998
2003-03-24,31.26
2003-03-25,31.48
2003-03-26,32.060001
2003-03-27,31.41
2003-03-28,31.18
2003-03-31,30.01
2003-04-01,31.370001000000002
2003-04-02,32.98
2003-04-03,33.23
2003-04-04,33.639998999999996
2003-04-07,33.689999
2003-04-08,33.310001
2003-04-09,32.540001000000004
2003-04-10,34.360001000000004
2003-04-11,34.110001000000004
2003-04-14,35.16
2003-04-15,37.490002000000004
2003-04-16,36.689999
2003-04-17,37.419998
2003-04-21,37.290001000000004
2003-04-22,38.18
2003-04-23,39.07
2003-04-24,38.389998999999996
2003-04-25,37.689999
2003-04-28,38.869999
2003-04-29,40.099998
2003-04-30,41.869999
2003-05-01,41.43
2003-05-02,42.799999
2003-05-05,44.419998
2003-05-06,46.599998
2003-05-07,46.560001
2003-05-08,44.779999
2003-05-09,44.91
2003-05-12,46.650002
2003-05-13,47.0
2003-05-14,45.34
2003-05-15,44.84
2003-05-16,44.84
2003-05-19,42.77
2003-05-20,42.830002
2003-05-21,44.27
2003-05-22,44.720001
2003-05-23,44.950001
2003-05-27,46.93
2003-05-28,49.09
2003-05-29,47.380001
2003-05-30,48.169998
2003-06-02,51.509997999999996
2003-06-03,49.939999
2003-06-04,51.98
2003-06-05,53.16
2003-06-06,52.650002
2003-06-09,50.049999
2003-06-10,50.68
2003-06-11,53.18
2003-06-12,53.73
2003-06-13,52.93
2003-06-16,53.490002000000004
2003-06-17,52.400002
2003-06-18,51.849998
2003-06-19,50.77
2003-06-20,49.639998999999996
2003-06-23,48.57
2003-06-24,49.5
2003-06-25,48.650002
2003-06-26,49.950001
2003-06-27,48.880001
2003-06-30,49.18
2003-07-01,48.970001
2003-07-02,49.259997999999996
2003-07-03,49.25
2003-07-07,51.130001
2003-07-08,52.049999
2003-07-09,51.77
2003-07-10,50.720001
2003-07-11,51.75
2003-07-14,55.029999
2003-07-15,52.73
2003-07-16,55.32
2003-07-17,48.220001
2003-07-18,48.959998999999996
2003-07-21,49.240002000000004
2003-07-22,48.41
2003-07-23,47.880001
2003-07-24,48.0
2003-07-25,49.810001
2003-07-28,49.299999
2003-07-29,48.330002
2003-07-30,47.619999
2003-07-31,47.91
2003-08-01,47.25
2003-08-04,47.189999
2003-08-05,45.889998999999996
2003-08-06,46.529999
2003-08-07,46.799999
2003-08-08,47.810001
2003-08-11,48.09
2003-08-12,50.490002000000004
2003-08-13,49.82
2003-08-14,49.880001
2003-08-15,49.759997999999996
2003-08-18,50.200001
2003-08-19,50.700001
2003-08-20,51.150002
2003-08-21,51.400002
2003-08-22,51.66
2003-08-25,52.27
2003-08-26,52.740002000000004
2003-08-27,52.360001000000004
2003-08-28,52.889998999999996
2003-08-29,53.400002
2003-09-02,55.560001
2003-09-03,54.150002
2003-09-04,53.759997999999996
2003-09-05,53.919998
2003-09-08,55.400002
2003-09-09,56.049999
2003-09-10,58.91
2003-09-11,58.240002000000004
2003-09-12,58.669998
2003-09-15,59.09
2003-09-16,60.0
2003-09-17,60.849998
2003-09-18,61.549999
2003-09-19,61.599998
2003-09-22,60.560001
2003-09-23,60.200001
2003-09-24,58.470001
2003-09-25,57.459998999999996
2003-09-26,56.259997999999996
2003-09-29,57.759997999999996
2003-09-30,57.040001000000004
2003-10-01,58.610001000000004
2003-10-02,59.259997999999996
2003-10-03,59.700001
2003-10-06,60.360001000000004
2003-10-07,60.57
2003-10-08,60.810001
2003-10-09,63.279999
2003-10-10,61.98
2003-10-13,63.0
2003-10-14,62.349998
2003-10-15,61.25
2003-10-16,61.189999
2003-10-17,60.5
2003-10-20,61.060001
2003-10-21,61.779999
2003-10-22,60.099998
2003-10-23,62.48
2003-10-24,61.959998999999996
2003-10-27,61.740002000000004
2003-10-28,64.120003
2003-10-29,63.380001
2003-10-30,59.68
2003-10-31,60.799999
2003-11-03,61.68
2003-11-04,61.700001
2003-11-05,61.279999
2003-11-06,60.950001
2003-11-07,60.0
2003-11-10,59.279999
2003-11-11,59.470001
2003-11-12,60.419998
2003-11-13,60.07
2003-11-14,58.849998
2003-11-17,57.950001
2003-11-18,57.650002
2003-11-19,58.040001000000004
2003-11-20,57.02
2003-11-21,56.5
2003-11-24,58.580002
2003-11-25,58.689999
2003-11-26,59.73
2003-11-28,59.720001
2003-12-01,60.200001
2003-12-02,59.540001000000004
2003-12-03,60.349998
2003-12-04,60.099998
2003-12-05,59.16
2003-12-08,59.080002
2003-12-09,57.68
