Date,KOF
1998-02-10,20.125
1998-02-11,20.125
1998-02-12,19.625
1998-02-13,19.0
1998-02-17,19.0
1998-02-18,18.9375
1998-02-19,18.8125
1998-02-20,18.625
1998-02-23,18.625
1998-02-24,18.625
1998-02-25,19.375
1998-02-26,19.5
1998-02-27,19.125
1998-03-02,19.3125
1998-03-03,19.0625
1998-03-04,18.875
1998-03-05,18.75
1998-03-06,18.875
1998-03-09,18.625
1998-03-10,18.5
1998-03-11,18.625
1998-03-12,18.6875
1998-03-13,18.375
1998-03-16,18.5
1998-03-17,18.8125
1998-03-18,19.125
1998-03-19,19.125
1998-03-20,19.8125
1998-03-23,20.0
1998-03-24,19.75
1998-03-25,19.875
1998-03-26,19.75
1998-03-27,19.75
1998-03-30,19.875
1998-03-31,20.4375
1998-04-01,20.6875
1998-04-02,20.1875
1998-04-03,19.5
1998-04-06,19.75
1998-04-07,19.5
1998-04-08,19.875
1998-04-09,19.875
1998-04-13,19.25
1998-04-14,19.375
1998-04-15,19.125
1998-04-16,19.125
1998-04-17,18.625
1998-04-20,19.1875
1998-04-21,19.375
1998-04-22,19.5625
1998-04-23,19.25
1998-04-24,18.25
1998-04-27,17.125
1998-04-28,17.5
1998-04-29,17.375
1998-04-30,17.0
1998-05-01,16.9375
1998-05-04,17.4375
1998-05-05,17.0625
1998-05-06,17.625
1998-05-07,18.0
1998-05-08,17.875
1998-05-11,17.375
1998-05-12,17.25
1998-05-13,17.0625
1998-05-14,17.125
1998-05-15,17.125
1998-05-18,16.5625
1998-05-19,16.875
1998-05-20,17.5
1998-05-21,18.5
1998-05-22,18.25
1998-05-26,17.6875
1998-05-27,17.5
1998-05-28,17.125
1998-05-29,17.0
1998-06-01,16.5625
1998-06-02,16.9375
1998-06-03,16.8125
1998-06-04,17.0625
1998-06-05,17.8125
1998-06-08,17.75
1998-06-09,17.5
1998-06-10,16.8125
1998-06-11,16.5
1998-06-12,16.75
1998-06-15,15.625
1998-06-16,15.9375
1998-06-17,17.0
1998-06-18,17.0
1998-06-19,17.125
1998-06-22,17.0625
1998-06-23,17.3125
1998-06-24,17.375
1998-06-25,17.1875
1998-06-26,17.0625
1998-06-29,17.0625
1998-06-30,17.375
1998-07-01,17.75
1998-07-02,17.9375
1998-07-06,17.75
1998-07-07,17.9375
1998-07-08,18.0
1998-07-09,18.0
1998-07-10,18.0
1998-07-13,18.125
1998-07-14,19.0
1998-07-15,19.0625
1998-07-16,19.5
1998-07-17,19.625
1998-07-20,19.3125
1998-07-21,18.8125
1998-07-22,18.8125
1998-07-23,18.625
1998-07-24,18.5
1998-07-27,18.25
1998-07-28,18.0
1998-07-29,17.8125
1998-07-30,17.75
1998-07-31,17.6875
1998-08-03,17.75
1998-08-04,17.625
1998-08-05,16.8125
1998-08-06,16.6875
1998-08-07,15.9375
1998-08-10,15.6875
1998-08-11,14.875
1998-08-12,14.75
1998-08-13,15.4375
1998-08-14,15.5625
1998-08-17,15.3125
1998-08-18,15.5625
1998-08-19,15.3125
1998-08-20,14.5625
1998-08-21,14.0625
1998-08-24,14.0
1998-08-25,13.8125
1998-08-26,13.125
1998-08-27,11.5
1998-08-28,11.25
1998-08-31,10.875
1998-09-01,12.0625
1998-09-02,12.1875
1998-09-03,11.25
1998-09-04,11.375
1998-09-08,11.625
1998-09-09,11.625
1998-09-10,10.8125
1998-09-11,11.75
1998-09-14,12.0
1998-09-15,13.8125
1998-09-16,14.0
1998-09-17,13.9375
1998-09-18,14.1875
1998-09-21,14.5
1998-09-22,14.625
1998-09-23,15.25
1998-09-24,13.75
1998-09-25,13.1875
1998-09-28,12.625
1998-09-29,12.375
1998-09-30,12.1875
1998-10-01,12.0625
1998-10-02,12.0
1998-10-05,11.625
1998-10-06,12.25
1998-10-07,12.0
1998-10-08,11.8125
1998-10-09,12.125
1998-10-12,12.4375
1998-10-13,12.8125
1998-10-14,13.5625
1998-10-15,14.0
1998-10-16,15.9375
1998-10-19,15.5
1998-10-20,15.6875
1998-10-21,15.6875
1998-10-22,16.1875
1998-10-23,16.5625
1998-10-26,16.6875
1998-10-27,16.0
1998-10-28,15.75
1998-10-29,15.6875
1998-10-30,16.5
1998-11-02,16.375
1998-11-03,16.25
1998-11-04,17.0625
1998-11-05,16.6875
1998-11-06,17.0
1998-11-09,16.6875
1998-11-10,16.6875
1998-11-11,16.4375
1998-11-12,16.5
1998-11-13,16.375
1998-11-16,15.9375
1998-11-17,16.0
1998-11-18,15.8125
1998-11-19,15.3125
1998-11-20,15.5625
1998-11-23,15.625
1998-11-24,14.875
1998-11-25,15.0625
1998-11-27,15.0625
1998-11-30,14.875
1998-12-01,14.75
1998-12-02,14.875
1998-12-03,14.5625
1998-12-04,14.6875
1998-12-07,14.75
1998-12-08,14.4375
1998-12-09,14.0625
1998-12-10,14.25
1998-12-11,13.875
1998-12-14,13.5
1998-12-15,13.1875
1998-12-16,13.4375
1998-12-17,13.875
1998-12-18,14.0
1998-12-21,14.25
1998-12-22,14.1875
1998-12-23,13.875
1998-12-24,13.8125
1998-12-28,13.75
1998-12-29,13.5625
1998-12-30,13.25
1998-12-31,13.25
1999-01-04,13.75
1999-01-05,13.5
1999-01-06,14.125
1999-01-07,14.5625
1999-01-08,14.375
1999-01-11,13.5
1999-01-12,12.5
1999-01-13,11.125
1999-01-14,11.4375
1999-01-15,12.75
1999-01-19,12.375
1999-01-20,13.1875
1999-01-21,12.75
1999-01-22,12.0
1999-01-25,11.875
1999-01-26,12.0
1999-01-27,11.875
1999-01-28,12.5
1999-01-29,12.5625
1999-02-01,12.9375
1999-02-02,13.125
1999-02-03,13.8125
1999-02-04,14.1875
1999-02-05,14.0625
1999-02-08,14.25
1999-02-09,13.875
1999-02-10,13.8125
1999-02-11,14.25
1999-02-12,14.4375
1999-02-16,14.875
1999-02-17,14.25
1999-02-18,13.9375
1999-02-19,14.0
1999-02-22,13.8125
1999-02-23,13.9375
1999-02-24,14.0
1999-02-25,13.875
1999-02-26,13.875
1999-03-01,13.625
1999-03-02,13.8125
1999-03-03,13.5
1999-03-04,13.375
1999-03-05,13.25
1999-03-08,13.75
1999-03-09,14.25
1999-03-10,14.8125
1999-03-11,15.0
1999-03-12,15.0
1999-03-15,15.25
1999-03-16,16.6875
1999-03-17,17.25
1999-03-18,17.125
1999-03-19,16.6875
1999-03-22,16.5
1999-03-23,16.0
1999-03-24,16.125
1999-03-25,16.375
1999-03-26,15.875
1999-03-29,16.125
1999-03-30,15.9375
1999-03-31,16.3125
1999-04-01,16.125
1999-04-05,16.4375
1999-04-06,16.25
1999-04-07,15.75
1999-04-08,16.125
1999-04-09,16.125
1999-04-12,16.0625
1999-04-13,16.9375
1999-04-14,18.125
1999-04-15,18.5
1999-04-16,18.75
1999-04-19,19.25
1999-04-20,19.0625
1999-04-21,18.375
1999-04-22,18.875
1999-04-23,19.75
1999-04-26,20.875
1999-04-27,21.0
1999-04-28,21.0625
1999-04-29,21.8125
1999-04-30,20.6875
1999-05-03,21.8125
1999-05-04,20.875
1999-05-05,21.5
1999-05-06,21.25
1999-05-07,20.5
1999-05-10,21.0
1999-05-11,21.5
1999-05-12,20.9375
1999-05-13,21.0625
1999-05-14,20.640625
1999-05-17,19.9375
1999-05-18,20.25
1999-05-19,20.0
1999-05-20,19.875
1999-05-21,19.125
1999-05-24,18.25
1999-05-25,17.75
1999-05-26,18.5625
1999-05-27,18.0
1999-05-28,18.0625
1999-06-01,18.0
1999-06-02,17.5
1999-06-03,17.0625
1999-06-04,18.0
1999-06-07,18.1875
1999-06-08,17.875
1999-06-09,17.6875
1999-06-10,17.4375
1999-06-11,17.125
1999-06-14,17.5
1999-06-15,17.8125
1999-06-16,19.5
1999-06-17,19.8125
1999-06-18,20.1875
1999-06-21,20.0625
1999-06-22,19.9375
1999-06-23,19.6875
1999-06-24,19.75
1999-06-25,19.3125
1999-06-28,19.375
1999-06-29,19.1875
1999-06-30,19.375
1999-07-01,19.5
1999-07-02,19.625
1999-07-06,19.375
1999-07-07,18.9375
1999-07-08,18.0
1999-07-09,18.65625
1999-07-12,18.3125
1999-07-13,17.875
1999-07-14,17.625
1999-07-15,18.0
1999-07-16,17.875
1999-07-19,17.9375
1999-07-20,18.4375
1999-07-21,18.5
1999-07-22,18.25
1999-07-23,17.75
1999-07-26,17.1875
1999-07-27,16.9375
1999-07-28,17.0
1999-07-29,16.5
1999-07-30,16.375
1999-08-02,16.25
1999-08-03,16.125
1999-08-04,15.9375
1999-08-05,15.5
1999-08-06,15.375
1999-08-09,15.375
1999-08-10,15.125
1999-08-11,16.0
1999-08-12,15.75
1999-08-13,15.75
1999-08-16,16.0
1999-08-17,15.625
1999-08-18,15.5
1999-08-19,15.125
1999-08-20,15.125
1999-08-23,15.75
1999-08-24,15.625
1999-08-25,16.3125
1999-08-26,15.8125
1999-08-27,15.625
1999-08-30,15.6875
1999-08-31,15.1875
1999-09-01,15.5
1999-09-02,15.25
1999-09-03,15.0625
1999-09-07,14.0
1999-09-08,14.0
1999-09-09,13.9375
1999-09-10,14.9375
1999-09-13,15.75
1999-09-14,15.25
1999-09-15,14.875
1999-09-16,14.625
1999-09-17,14.75
1999-09-20,14.8125
1999-09-21,14.5
1999-09-22,14.5
1999-09-23,14.25
1999-09-24,14.4375
1999-09-27,14.75
1999-09-28,14.3125
1999-09-29,14.125
1999-09-30,13.8125
1999-10-01,13.75
1999-10-04,14.0625
1999-10-05,14.0
1999-10-06,14.375
1999-10-07,14.5625
1999-10-08,15.625
1999-10-11,15.75
1999-10-12,15.25
1999-10-13,14.75
1999-10-14,14.6875
1999-10-15,13.6875
1999-10-18,13.75
1999-10-19,14.0
1999-10-20,14.0
1999-10-21,13.625
1999-10-22,13.5
1999-10-25,13.375
1999-10-26,12.6875
1999-10-27,12.875
1999-10-28,13.6875
1999-10-29,14.0
1999-11-01,14.1875
1999-11-02,14.3125
1999-11-03,15.0
1999-11-04,15.0
1999-11-05,15.1875
1999-11-08,15.125
1999-11-09,15.75
1999-11-10,16.5
1999-11-11,16.375
1999-11-12,16.5625
1999-11-15,17.0
1999-11-16,16.9375
1999-11-17,16.1875
1999-11-18,15.875
1999-11-19,16.0
1999-11-22,15.75
1999-11-23,15.8125
1999-11-24,15.9375
1999-11-26,15.75
1999-11-29,15.625
1999-11-30,15.375
1999-12-01,15.5625
1999-12-02,16.1875
1999-12-03,16.5625
1999-12-06,16.375
1999-12-07,16.5625
1999-12-08,17.375
1999-12-09,18.0625
1999-12-10,18.0
1999-12-13,17.9375
1999-12-14,17.6875
1999-12-15,17.8125
1999-12-16,17.625
1999-12-17,17.8125
1999-12-20,17.375
1999-12-21,17.375
1999-12-22,17.4375
1999-12-23,17.375
1999-12-27,17.375
1999-12-28,17.3125
1999-12-29,17.5625
1999-12-30,17.6875
1999-12-31,17.5625
2000-01-03,17.5
2000-01-04,16.375
2000-01-05,17.0625
2000-01-06,16.9375
2000-01-07,17.75
2000-01-10,18.0625
2000-01-11,17.375
2000-01-12,17.0625
2000-01-13,17.125
2000-01-14,17.375
2000-01-18,17.625
2000-01-19,17.375
2000-01-20,16.5
2000-01-21,16.4375
2000-01-24,16.0625
2000-01-25,16.0625
2000-01-26,16.0
2000-01-27,16.1875
2000-01-28,15.25
2000-01-31,15.25
2000-02-01,15.625
2000-02-02,15.5
2000-02-03,16.125
2000-02-04,16.375
2000-02-07,16.625
2000-02-08,17.25
2000-02-09,17.875
2000-02-10,18.5
2000-02-11,18.625
2000-02-14,18.625
2000-02-15,19.125
2000-02-16,19.0
2000-02-17,19.0625
2000-02-18,18.875
2000-02-22,19.0625
2000-02-23,19.125
2000-02-24,19.0625
2000-02-25,19.1875
2000-02-28,19.125
2000-02-29,19.1875
2000-03-01,19.625
2000-03-02,19.75
2000-03-03,19.625
2000-03-06,19.3125
2000-03-07,19.625
2000-03-08,19.375
2000-03-09,19.1875
2000-03-10,19.125
2000-03-13,19.125
2000-03-14,19.0
2000-03-15,19.5625
2000-03-16,20.5625
2000-03-17,20.5
2000-03-20,20.25
2000-03-21,20.125
2000-03-22,20.0
2000-03-23,20.25
2000-03-24,20.25
2000-03-27,20.1875
2000-03-28,19.75
2000-03-29,18.9375
2000-03-30,18.75
2000-03-31,18.5625
2000-04-03,18.5
2000-04-04,17.3125
2000-04-05,17.375
2000-04-06,18.375
2000-04-07,18.75
2000-04-10,18.625
2000-04-11,18.75
2000-04-12,18.5625
2000-04-13,18.0
2000-04-14,17.1875
2000-04-17,16.625
2000-04-18,17.25
2000-04-19,16.875
2000-04-20,16.625
2000-04-24,16.625
2000-04-25,18.5625
2000-04-26,19.1875
2000-04-27,18.75
2000-04-28,18.5625
2000-05-01,18.6875
2000-05-02,18.5625
2000-05-03,17.625
2000-05-04,17.3125
2000-05-05,17.25
2000-05-08,17.1875
2000-05-09,17.0
2000-05-10,16.5625
2000-05-11,16.6875
2000-05-12,16.9375
2000-05-15,16.75
2000-05-16,16.625
2000-05-17,16.3125
2000-05-18,16.375
2000-05-19,15.875
2000-05-22,15.4375
2000-05-23,15.0
2000-05-24,15.25
2000-05-25,14.875
2000-05-26,14.375
2000-05-30,15.125
2000-05-31,15.1875
2000-06-01,15.5
2000-06-02,17.3125
2000-06-05,17.75
2000-06-06,17.125
2000-06-07,17.0
2000-06-08,17.5
2000-06-09,17.5625
2000-06-12,18.3125
2000-06-13,18.75
2000-06-14,19.0
2000-06-15,18.8125
2000-06-16,19.3125
2000-06-19,18.9375
2000-06-20,18.5625
2000-06-21,18.5625
2000-06-22,18.0625
2000-06-23,17.75
2000-06-26,17.875
2000-06-27,18.3125
2000-06-28,18.6875
2000-06-29,18.875
2000-06-30,18.875
2000-07-03,19.5
2000-07-05,18.375
2000-07-06,18.0
2000-07-07,19.0
2000-07-10,19.0
2000-07-11,19.4375
2000-07-12,19.5
2000-07-13,19.5
2000-07-14,19.4375
2000-07-17,19.625
2000-07-18,20.125
2000-07-19,19.9375
2000-07-20,20.5625
2000-07-21,20.1875
2000-07-24,19.8125
2000-07-25,19.9375
2000-07-26,19.3125
2000-07-27,19.5625
2000-07-28,19.75
2000-07-31,19.875
2000-08-01,19.9375
2000-08-02,20.0625
2000-08-03,20.3125
2000-08-04,20.0625
2000-08-07,20.0625
2000-08-08,19.875
2000-08-09,19.3125
2000-08-10,19.125
2000-08-11,19.625
2000-08-14,19.25
2000-08-15,19.375
2000-08-16,19.125
2000-08-17,19.125
2000-08-18,18.375
2000-08-21,19.0
2000-08-22,18.8125
2000-08-23,18.75
2000-08-24,18.75
2000-08-25,18.5625
2000-08-28,19.0
2000-08-29,19.875
2000-08-30,20.625
2000-08-31,20.5
2000-09-01,20.3125
2000-09-05,20.1875
2000-09-06,20.1875
2000-09-07,20.6875
2000-09-08,20.5
2000-09-11,20.375
2000-09-12,19.875
2000-09-13,20.125
2000-09-14,20.0625
2000-09-15,20.125
2000-09-18,20.125
2000-09-19,19.875
2000-09-20,19.625
2000-09-21,19.5625
2000-09-22,19.625
2000-09-25,19.875
2000-09-26,20.0
2000-09-27,19.75
2000-09-28,19.625
2000-09-29,20.0
2000-10-02,19.625
2000-10-03,19.5625
2000-10-04,18.6875
2000-10-05,18.5625
2000-10-06,18.5
2000-10-09,18.5
2000-10-10,20.6875
2000-10-11,20.6875
2000-10-12,20.375
2000-10-13,20.3125
2000-10-16,20.125
2000-10-17,19.875
2000-10-18,19.9375
2000-10-19,20.25
2000-10-20,20.375
2000-10-23,19.875
2000-10-24,20.125
2000-10-25,19.9375
2000-10-26,19.6875
2000-10-27,19.5625
2000-10-30,19.25
2000-10-31,19.1875
2000-11-01,19.25
2000-11-02,19.4375
2000-11-03,19.1875
2000-11-06,19.125
2000-11-07,19.4375
2000-11-08,18.875
2000-11-09,18.6875
2000-11-10,18.625
2000-11-13,18.75
2000-11-14,20.1875
2000-11-15,20.0625
2000-11-16,20.3125
2000-11-17,20.3125
2000-11-20,20.0
2000-11-21,20.0625
2000-11-22,19.8125
2000-11-24,19.875
2000-11-27,20.0
2000-11-28,19.25
2000-11-29,19.0625
2000-11-30,18.8125
2000-12-01,19.0625
2000-12-04,19.4375
2000-12-05,20.0
2000-12-06,20.25
2000-12-07,20.375
2000-12-08,20.8125
2000-12-11,20.75
2000-12-12,20.625
2000-12-13,20.5625
2000-12-14,20.0
2000-12-15,19.75
2000-12-18,19.9375
2000-12-19,20.625
2000-12-20,19.625
2000-12-21,19.8125
2000-12-22,20.625
2000-12-26,20.75
2000-12-27,20.875
2000-12-28,22.125
2000-12-29,22.375
2001-01-02,24.25
2001-01-03,25.3125
2001-01-04,23.75
2001-01-05,23.625
2001-01-08,23.0625
2001-01-09,23.125
2001-01-10,22.9375
2001-01-11,23.0625
2001-01-12,23.0
2001-01-16,22.5625
2001-01-17,21.5625
2001-01-18,21.75
2001-01-19,21.9375
2001-01-22,21.6875
2001-01-23,21.5
2001-01-24,20.0
2001-01-25,20.4375
2001-01-26,21.875
2001-01-29,21.969998999999998
2001-01-30,21.709999
2001-01-31,21.75
2001-02-01,21.75
2001-02-02,21.6
2001-02-05,21.74
2001-02-06,21.709999
2001-02-07,21.559998999999998
2001-02-08,21.75
2001-02-09,21.700001
2001-02-12,21.700001
2001-02-13,21.59
2001-02-14,21.280001000000002
2001-02-15,21.5
2001-02-16,21.440001000000002
2001-02-20,21.309998999999998
2001-02-21,21.0
2001-02-22,20.35
2001-02-23,20.4
2001-02-26,20.5
2001-02-27,20.76
2001-02-28,20.85
2001-03-01,20.6
2001-03-02,20.85
2001-03-05,21.450001
2001-03-06,21.299999
2001-03-07,21.09
2001-03-08,21.299999
2001-03-09,21.120001000000002
2001-03-12,19.76
2001-03-13,19.799999
2001-03-14,19.0
2001-03-15,19.33
2001-03-16,19.1
2001-03-19,19.16
2001-03-20,19.0
2001-03-21,19.08
2001-03-22,18.18
2001-03-23,18.0
2001-03-26,18.76
2001-03-27,19.1
2001-03-28,19.5
2001-03-29,19.049999
2001-03-30,19.15
2001-04-02,19.17
2001-04-03,18.969998999999998
2001-04-04,18.99
2001-04-05,19.139999
2001-04-06,18.75
2001-04-09,19.02
2001-04-10,19.18
2001-04-11,19.4
2001-04-12,19.4
2001-04-16,19.450001
2001-04-17,19.0
2001-04-18,19.25
2001-04-19,19.309998999999998
2001-04-20,18.51
2001-04-23,18.299999
2001-04-24,17.85
2001-04-25,18.0
2001-04-26,18.4
2001-04-27,19.25
2001-04-30,19.5
2001-05-01,19.08
2001-05-02,19.25
2001-05-03,19.799999
2001-05-04,20.299999
2001-05-07,20.700001
2001-05-08,20.379998999999998
2001-05-09,20.290001
2001-05-10,20.610001
2001-05-11,20.5
2001-05-14,20.379998999999998
2001-05-15,20.99
2001-05-16,21.049999
2001-05-17,21.26
2001-05-18,21.290001
2001-05-21,21.290001
2001-05-22,21.1
2001-05-23,21.93
2001-05-24,21.68
2001-05-25,23.0
2001-05-29,22.530001000000002
2001-05-30,22.4
2001-05-31,22.35
2001-06-01,22.1
2001-06-04,21.719998999999998
2001-06-05,21.35
2001-06-06,23.0
2001-06-07,22.870001000000002
2001-06-08,23.65
2001-06-11,23.67
2001-06-12,23.4
2001-06-13,23.16
2001-06-14,22.85
2001-06-15,23.129998999999998
2001-06-18,22.59
2001-06-19,22.299999
2001-06-20,22.25
2001-06-21,22.5
2001-06-22,22.66
2001-06-25,23.35
2001-06-26,23.059998999999998
2001-06-27,23.870001000000002
2001-06-28,23.65
2001-06-29,24.700001
2001-07-02,23.629998999999998
2001-07-03,23.85
2001-07-05,23.780001000000002
2001-07-06,23.200001
2001-07-09,22.700001
2001-07-10,22.99
2001-07-11,21.9
2001-07-12,20.59
2001-07-13,21.0
2001-07-16,20.790001
2001-07-17,20.450001
2001-07-18,20.700001
2001-07-19,20.85
2001-07-20,20.5
2001-07-23,20.549999
2001-07-24,20.780001000000002
2001-07-25,21.25
2001-07-26,21.200001
2001-07-27,22.0
2001-07-30,21.98
2001-07-31,21.860001
2001-08-01,21.370001000000002
2001-08-02,21.32
2001-08-03,21.35
2001-08-06,21.4
2001-08-07,21.18
2001-08-08,22.200001
2001-08-09,22.190001000000002
2001-08-10,22.299999
2001-08-13,22.1
2001-08-14,22.15
2001-08-15,22.32
2001-08-16,22.200001
2001-08-17,22.059998999999998
2001-08-20,21.889999
2001-08-21,21.690001000000002
2001-08-22,21.799999
2001-08-23,21.799999
2001-08-24,21.75
2001-08-27,22.120001000000002
2001-08-28,22.09
2001-08-29,22.09
2001-08-30,21.959999
2001-08-31,21.91
2001-09-04,21.969998999999998
2001-09-05,22.0
2001-09-06,21.889999
2001-09-07,21.200001
2001-09-10,20.68
2001-09-17,19.700001
2001-09-18,18.1
2001-09-19,18.200001
2001-09-20,17.950001
2001-09-21,17.700001
2001-09-24,19.450001
2001-09-25,18.9
2001-09-26,18.75
2001-09-27,19.629998999999998
2001-09-28,19.75
2001-10-01,20.049999
2001-10-02,19.66
2001-10-03,20.200001
2001-10-04,20.35
2001-10-05,20.01
2001-10-08,20.299999
2001-10-09,19.99
2001-10-10,19.809998999999998
2001-10-11,19.16
2001-10-12,17.889999
2001-10-15,17.9
2001-10-16,18.18
2001-10-17,18.4
2001-10-18,18.709999
2001-10-19,18.719998999999998
2001-10-22,19.200001
2001-10-23,18.99
2001-10-24,19.1
2001-10-25,19.35
2001-10-26,19.870001000000002
2001-10-29,19.700001
2001-10-30,19.35
2001-10-31,20.09
2001-11-01,20.35
2001-11-02,20.75
2001-11-05,20.75
2001-11-06,20.76
2001-11-07,20.82
2001-11-08,21.15
2001-11-09,20.9
2001-11-12,20.700001
2001-11-13,21.0
2001-11-14,20.99
2001-11-15,20.0
2001-11-16,20.1
2001-11-19,19.379998999999998
2001-11-20,20.09
2001-11-21,19.41
2001-11-23,19.799999
2001-11-26,19.0
2001-11-27,18.450001
2001-11-28,17.76
2001-11-29,18.549999
2001-11-30,18.75
2001-12-03,19.51
2001-12-04,19.5
2001-12-05,19.620001000000002
2001-12-06,19.35
2001-12-07,19.379998999999998
2001-12-10,19.25
2001-12-11,19.51
2001-12-12,19.780001000000002
2001-12-13,19.85
2001-12-14,19.610001
2001-12-17,19.59
2001-12-18,19.75
2001-12-19,20.280001000000002
2001-12-20,20.049999
2001-12-21,20.51
2001-12-24,20.530001000000002
2001-12-26,20.41
2001-12-27,20.32
2001-12-28,20.129998999999998
2001-12-31,20.07
2002-01-02,20.809998999999998
2002-01-03,21.5
2002-01-04,21.299999
2002-01-07,20.57
2002-01-08,21.709999
2002-01-09,21.35
2002-01-10,21.129998999999998
2002-01-11,21.5
2002-01-14,21.549999
2002-01-15,22.42
2002-01-16,22.0
2002-01-17,22.08
2002-01-18,22.049999
2002-01-22,22.709999
2002-01-23,22.85
2002-01-24,22.950001
2002-01-25,23.01
2002-01-28,23.6
2002-01-29,23.0
2002-01-30,22.799999
2002-01-31,23.25
2002-02-01,23.459999
2002-02-04,23.200001
2002-02-05,23.190001000000002
2002-02-06,23.09
2002-02-07,22.92
2002-02-08,22.700001
2002-02-11,22.92
2002-02-12,23.35
2002-02-13,23.120001000000002
2002-02-14,23.15
2002-02-15,23.35
2002-02-19,22.540001
2002-02-20,23.34
2002-02-21,23.35
2002-02-22,23.219998999999998
2002-02-25,24.040001
2002-02-26,24.25
2002-02-27,24.48
2002-02-28,24.75
2002-03-01,24.889999
2002-03-04,24.75
2002-03-05,24.950001
2002-03-06,26.5
2002-03-07,25.65
2002-03-08,26.17
2002-03-11,26.450001
2002-03-12,26.799999
2002-03-13,26.02
2002-03-14,26.4
2002-03-15,26.299999
2002-03-18,26.450001
2002-03-19,27.25
2002-03-20,26.6
2002-03-21,26.309998999999998
2002-03-22,27.110001
2002-03-25,27.450001
2002-03-26,26.85
2002-03-27,27.209999
2002-03-28,27.26
2002-04-01,27.6
2002-04-02,27.1
2002-04-03,26.200001
2002-04-04,25.700001
2002-04-05,26.85
2002-04-08,27.18
2002-04-09,27.190001000000002
2002-04-10,28.469998999999998
2002-04-11,28.17
2002-04-12,28.450001
2002-04-15,28.700001
2002-04-16,28.65
2002-04-17,29.01
2002-04-18,29.700001
2002-04-19,29.469998999999998
2002-04-22,28.209999
2002-04-23,28.370001000000002
2002-04-24,28.0
2002-04-25,27.799999
2002-04-26,27.200001
2002-04-29,27.200001
2002-04-30,27.780001000000002
2002-05-01,28.030001000000002
2002-05-02,28.25
2002-05-03,28.299999
2002-05-06,28.280001000000002
2002-05-07,28.82
2002-05-08,28.690001000000002
2002-05-09,27.77
2002-05-10,27.049999
2002-05-13,26.32
2002-05-14,26.299999
2002-05-15,26.299999
2002-05-16,25.780001000000002
2002-05-17,25.6
2002-05-20,24.950001
2002-05-21,25.08
2002-05-22,25.209999
2002-05-23,25.65
2002-05-24,26.41
2002-05-28,26.549999
2002-05-29,25.799999
2002-05-30,25.110001
2002-05-31,25.5
2002-06-03,25.139999
2002-06-04,25.0
2002-06-05,25.1
2002-06-06,24.950001
2002-06-07,25.1
2002-06-10,24.9
2002-06-11,24.549999
2002-06-12,24.73
2002-06-13,24.67
2002-06-14,24.5
2002-06-17,24.83
2002-06-18,24.6
2002-06-19,24.5
2002-06-20,24.9
2002-06-21,24.75
2002-06-24,24.6
2002-06-25,23.15
2002-06-26,22.6
2002-06-27,23.18
2002-06-28,24.0
2002-07-01,23.59
2002-07-02,22.700001
2002-07-03,22.799999
2002-07-05,23.4
2002-07-08,23.83
2002-07-09,23.209999
2002-07-10,23.129998999999998
2002-07-11,22.99
2002-07-12,22.049999
2002-07-15,22.0
2002-07-16,22.25
2002-07-17,23.01
2002-07-18,23.049999
2002-07-19,22.200001
2002-07-22,22.42
2002-07-23,21.85
2002-07-24,22.49
2002-07-25,22.52
2002-07-26,21.700001
2002-07-29,22.15
2002-07-30,22.5
2002-07-31,22.27
2002-08-01,21.969998999999998
2002-08-02,21.690001000000002
2002-08-05,21.370001000000002
2002-08-06,21.49
2002-08-07,21.85
2002-08-08,22.41
2002-08-09,22.299999
2002-08-12,22.0
2002-08-13,21.76
2002-08-14,22.530001000000002
2002-08-15,22.450001
2002-08-16,23.450001
2002-08-19,23.85
2002-08-20,23.709999
2002-08-21,23.93
2002-08-22,23.450001
2002-08-23,22.35
2002-08-26,22.629998999999998
2002-08-27,22.57
2002-08-28,22.610001
2002-08-29,22.209999
2002-08-30,22.700001
2002-09-03,22.48
2002-09-04,22.35
2002-09-05,22.309998999999998
2002-09-06,21.940001000000002
2002-09-09,21.85
2002-09-10,22.15
2002-09-11,22.200001
2002-09-12,21.450001
2002-09-13,21.200001
2002-09-16,21.4
2002-09-17,20.200001
2002-09-18,20.299999
2002-09-19,19.15
2002-09-20,19.4
2002-09-23,19.1
2002-09-24,19.1
2002-09-25,19.35
2002-09-26,19.6
2002-09-27,19.059998999999998
2002-09-30,19.01
2002-10-01,19.68
2002-10-02,18.99
2002-10-03,19.5
2002-10-04,19.75
2002-10-07,19.299999
2002-10-08,19.6
2002-10-09,19.35
2002-10-10,19.370001000000002
2002-10-11,19.91
2002-10-14,19.92
2002-10-15,19.9
2002-10-16,19.49
2002-10-17,19.52
2002-10-18,19.459999
2002-10-21,20.02
2002-10-22,20.1
2002-10-23,20.0
2002-10-24,20.0
2002-10-25,20.07
2002-10-28,19.540001
2002-10-29,19.76
2002-10-30,20.799999
2002-10-31,20.879998999999998
2002-11-01,21.219998999999998
2002-11-04,21.75
2002-11-05,21.76
2002-11-06,22.0
2002-11-07,21.290001
2002-11-08,20.9
2002-11-11,20.75
2002-11-12,20.9
2002-11-13,20.93
2002-11-14,21.629998999999998
2002-11-15,21.77
2002-11-18,21.809998999999998
2002-11-19,22.110001
2002-11-20,22.190001000000002
2002-11-21,22.1
2002-11-22,21.48
2002-11-25,21.77
2002-11-26,21.82
2002-11-27,22.110001
2002-11-29,22.09
2002-12-02,22.790001
