Date,KW
2012-12-19,13.46
2012-12-20,13.85
2012-12-21,13.65
2012-12-24,13.72
2012-12-26,13.72
2012-12-27,13.68
2012-12-28,13.68
2012-12-31,13.98
2013-01-02,14.02
2013-01-03,13.89
2013-01-04,13.99
2013-01-07,13.99
2013-01-08,14.0
2013-01-09,14.01
2013-01-10,14.05
2013-01-11,14.05
2013-01-14,14.1
2013-01-15,14.2
2013-01-16,14.43
2013-01-17,14.38
2013-01-18,14.27
2013-01-22,14.67
2013-01-23,14.61
2013-01-24,14.58
2013-01-25,14.66
2013-01-28,14.86
2013-01-29,15.07
2013-01-30,14.94
2013-01-31,14.99
2013-02-01,14.98
2013-02-04,14.8
2013-02-05,15.06
2013-02-06,15.08
2013-02-07,14.91
2013-02-08,14.97
2013-02-11,15.08
2013-02-12,15.34
2013-02-13,15.55
2013-02-14,15.52
2013-02-15,15.51
2013-02-19,15.92
2013-02-20,16.01
2013-02-21,16.059998999999998
2013-02-22,16.030001000000002
2013-02-25,15.8
2013-02-26,15.86
2013-02-27,15.91
2013-02-28,16.07
2013-03-01,16.16
2013-03-04,16.559998999999998
2013-03-05,16.950001
2013-03-06,16.860001
2013-03-07,16.83
2013-03-08,17.059998999999998
2013-03-11,17.08
2013-03-12,16.9
2013-03-13,16.379998999999998
2013-03-14,15.8
2013-03-15,15.52
2013-03-18,15.64
2013-03-19,15.49
2013-03-20,15.53
2013-03-21,15.52
2013-03-22,15.58
2013-03-25,15.51
2013-03-26,15.73
2013-03-27,15.64
2013-03-28,15.51
2013-04-01,15.26
2013-04-02,15.28
2013-04-03,14.93
2013-04-04,14.89
2013-04-05,14.85
2013-04-08,14.86
2013-04-09,15.1
2013-04-10,15.54
2013-04-11,15.71
2013-04-12,15.67
2013-04-15,15.18
2013-04-16,15.32
2013-04-17,15.08
2013-04-18,15.08
2013-04-19,15.33
2013-04-22,15.37
2013-04-23,15.65
2013-04-24,15.76
2013-04-25,16.16
2013-04-26,16.49
2013-04-29,16.4
2013-04-30,16.629998999999998
2013-05-01,16.23
2013-05-02,16.700001
2013-05-03,16.84
2013-05-06,16.83
2013-05-07,17.0
2013-05-08,17.389999
2013-05-09,17.219998999999998
2013-05-10,17.360001
2013-05-13,17.27
2013-05-14,17.370001000000002
2013-05-15,17.450001
2013-05-16,17.49
2013-05-17,17.66
2013-05-20,17.719998999999998
2013-05-21,17.73
2013-05-22,17.59
2013-05-23,17.74
2013-05-24,17.719998999999998
2013-05-28,17.549999
2013-05-29,17.209999
2013-05-30,17.23
2013-05-31,17.16
2013-06-03,17.35
2013-06-04,16.870001000000002
2013-06-05,16.690001000000002
2013-06-06,17.1
2013-06-07,17.120001000000002
2013-06-10,17.139999
2013-06-11,16.950001
2013-06-12,16.860001
2013-06-13,17.24
2013-06-14,17.299999
2013-06-17,17.5
2013-06-18,17.709999
2013-06-19,17.41
2013-06-20,16.959999
2013-06-21,17.07
2013-06-24,16.549999
2013-06-25,16.84
2013-06-26,16.68
2013-06-27,16.799999
2013-06-28,16.639999
2013-07-01,16.84
2013-07-02,17.030001000000002
2013-07-03,17.200001
2013-07-05,17.280001000000002
2013-07-08,17.309998999999998
2013-07-09,17.639999
2013-07-10,17.59
2013-07-11,17.74
2013-07-12,17.76
2013-07-15,17.77
2013-07-16,17.799999
2013-07-17,17.780001000000002
2013-07-18,17.959999
2013-07-19,17.889999
2013-07-22,17.83
2013-07-23,17.74
2013-07-24,17.51
2013-07-25,17.540001
2013-07-26,17.48
2013-07-29,17.17
2013-07-30,17.16
2013-07-31,17.1
2013-08-01,17.209999
2013-08-02,17.35
2013-08-05,17.389999
2013-08-06,17.43
2013-08-07,17.6
2013-08-08,17.93
2013-08-09,18.0
2013-08-12,18.110001
2013-08-13,18.389999
2013-08-14,18.48
2013-08-15,18.290001
2013-08-16,18.34
2013-08-19,18.26
2013-08-20,18.549999
2013-08-21,18.35
2013-08-22,18.299999
2013-08-23,18.540001
2013-08-26,18.780001000000002
2013-08-27,18.4
2013-08-28,18.35
2013-08-29,18.58
2013-08-30,18.440001000000002
2013-09-03,18.32
2013-09-04,18.4
2013-09-05,18.5
2013-09-06,18.74
2013-09-09,19.18
2013-09-10,19.16
2013-09-11,19.35
2013-09-12,19.209999
2013-09-13,19.030001000000002
2013-09-16,19.110001
2013-09-17,19.129998999999998
2013-09-18,19.290001
2013-09-19,19.1
2013-09-20,19.25
2013-09-23,19.1
2013-09-24,18.860001
2013-09-25,18.74
2013-09-26,18.719998999999998
2013-09-27,18.65
2013-09-30,18.559998999999998
2013-10-01,18.76
2013-10-02,18.700001
2013-10-03,18.52
2013-10-04,18.620001000000002
2013-10-07,18.58
2013-10-08,18.120001000000002
2013-10-09,18.24
2013-10-10,18.559998999999998
2013-10-11,18.889999
2013-10-14,18.75
2013-10-15,18.65
2013-10-16,18.73
2013-10-17,19.040001
2013-10-18,19.370001000000002
2013-10-21,19.629998999999998
2013-10-22,19.629998999999998
2013-10-23,19.73
2013-10-24,20.110001
2013-10-25,20.18
2013-10-28,19.809998999999998
2013-10-29,20.18
2013-10-30,20.27
2013-10-31,20.040001
2013-11-01,19.92
2013-11-04,20.049999
2013-11-05,19.940001000000002
2013-11-06,20.389999
2013-11-07,20.18
2013-11-08,20.209999
2013-11-11,20.040001
2013-11-12,20.01
2013-11-13,20.049999
2013-11-14,20.360001
2013-11-15,20.469998999999998
2013-11-18,20.27
2013-11-19,19.92
2013-11-20,19.76
2013-11-21,19.93
2013-11-22,19.91
2013-11-25,19.969998999999998
2013-11-26,20.110001
2013-11-27,20.209999
2013-11-29,20.59
2013-12-02,20.219998999999998
2013-12-03,20.27
2013-12-04,20.42
2013-12-05,20.129998999999998
2013-12-06,20.459999
2013-12-09,20.66
2013-12-10,20.639999
2013-12-11,20.33
2013-12-12,20.24
2013-12-13,20.65
2013-12-16,20.67
2013-12-17,21.110001
2013-12-18,21.639999
2013-12-19,21.51
2013-12-20,21.59
2013-12-23,22.18
2013-12-24,22.01
2013-12-26,21.99
2013-12-27,22.02
2013-12-30,22.059998999999998
2013-12-31,22.25
2014-01-02,22.110001
2014-01-03,22.370001000000002
2014-01-06,22.09
2014-01-07,21.67
2014-01-08,21.93
2014-01-09,21.950001
2014-01-10,22.15
2014-01-13,22.139999
2014-01-14,22.549999
2014-01-15,22.809998999999998
2014-01-16,23.24
2014-01-17,23.23
2014-01-21,23.41
2014-01-22,23.370001000000002
2014-01-23,23.73
2014-01-24,23.5
2014-01-27,23.41
2014-01-28,23.48
2014-01-29,23.450001
2014-01-30,24.200001
2014-01-31,24.02
2014-02-03,23.26
2014-02-04,23.25
2014-02-05,23.02
2014-02-06,23.1
2014-02-07,23.639999
2014-02-10,23.799999
2014-02-11,23.66
2014-02-12,23.73
2014-02-13,24.120001000000002
2014-02-14,24.51
2014-02-18,25.01
2014-02-19,25.290001
2014-02-20,25.5
2014-02-21,25.959999
2014-02-24,25.889999
2014-02-25,25.49
2014-02-26,25.620001000000002
2014-02-27,25.41
2014-02-28,25.299999
2014-03-03,25.200001
2014-03-04,25.370001000000002
2014-03-05,25.02
2014-03-06,25.059998999999998
2014-03-07,24.799999
2014-03-10,24.65
2014-03-11,24.43
2014-03-12,23.99
2014-03-13,23.860001
2014-03-14,23.91
2014-03-17,23.84
2014-03-18,23.889999
2014-03-19,23.799999
2014-03-20,23.59
2014-03-21,23.280001000000002
2014-03-24,23.030001000000002
2014-03-25,22.709999
2014-03-26,22.24
2014-03-27,21.709999
2014-03-28,21.65
2014-03-31,22.51
2014-04-01,23.08
2014-04-02,23.15
2014-04-03,23.59
2014-04-04,23.34
2014-04-07,23.219998999999998
2014-04-08,23.049999
2014-04-09,22.969998999999998
2014-04-10,22.190001000000002
2014-04-11,21.5
2014-04-14,21.35
2014-04-15,20.91
2014-04-16,21.530001000000002
2014-04-17,21.639999
2014-04-21,21.58
2014-04-22,21.73
2014-04-23,21.360001
2014-04-24,21.52
2014-04-25,21.120001000000002
2014-04-28,21.27
2014-04-29,21.610001
2014-04-30,21.84
2014-05-01,21.969998999999998
2014-05-02,22.440001000000002
2014-05-05,22.719998999999998
2014-05-06,22.0
2014-05-07,21.98
2014-05-08,23.1
2014-05-09,23.139999
2014-05-12,23.950001
2014-05-13,23.799999
2014-05-14,23.57
2014-05-15,23.42
2014-05-16,23.559998999999998
2014-05-19,24.24
2014-05-20,24.02
2014-05-21,23.870001000000002
2014-05-22,23.860001
2014-05-23,24.219998999999998
2014-05-27,24.459999
2014-05-28,24.5
2014-05-29,24.540001
2014-05-30,24.77
2014-06-02,24.629998999999998
2014-06-03,24.5
2014-06-04,24.719998999999998
2014-06-05,25.42
2014-06-06,25.870001000000002
2014-06-09,25.969998999999998
2014-06-10,26.1
2014-06-11,25.92
2014-06-12,25.940001000000002
2014-06-13,26.040001
2014-06-16,26.209999
2014-06-17,26.32
2014-06-18,26.469998999999998
2014-06-19,26.23
2014-06-20,26.290001
2014-06-23,26.370001000000002
2014-06-24,26.209999
2014-06-25,26.530001000000002
2014-06-26,26.450001
2014-06-27,26.58
2014-06-30,26.82
2014-07-01,26.969998999999998
2014-07-02,26.799999
2014-07-03,26.870001000000002
2014-07-07,26.309998999999998
2014-07-08,25.629998999999998
2014-07-09,25.690001000000002
2014-07-10,25.83
2014-07-11,25.639999
2014-07-14,25.6
2014-07-15,25.34
2014-07-16,25.4
2014-07-17,24.77
2014-07-18,24.799999
2014-07-21,24.469998999999998
2014-07-22,24.5
2014-07-23,24.84
2014-07-24,24.879998999999998
2014-07-25,24.59
2014-07-28,24.27
2014-07-29,24.07
2014-07-30,23.99
2014-07-31,23.4
2014-08-01,23.59
2014-08-04,24.040001
2014-08-05,23.780001000000002
2014-08-06,23.75
2014-08-07,25.24
2014-08-08,24.950001
2014-08-11,25.4
2014-08-12,25.219998999999998
2014-08-13,25.32
2014-08-14,25.290001
2014-08-15,25.139999
2014-08-18,25.610001
2014-08-19,26.120001000000002
2014-08-20,25.68
2014-08-21,25.92
2014-08-22,25.870001000000002
2014-08-25,25.91
2014-08-26,26.07
2014-08-27,26.030001000000002
2014-08-28,25.959999
2014-08-29,26.120001000000002
2014-09-02,26.25
2014-09-03,25.540001
2014-09-04,25.709999
2014-09-05,25.66
2014-09-08,26.24
2014-09-09,26.309998999999998
2014-09-10,25.879998999999998
2014-09-11,26.33
2014-09-12,25.969998999999998
2014-09-15,25.08
2014-09-16,24.879998999999998
2014-09-17,25.25
2014-09-18,25.030001000000002
2014-09-19,25.200001
2014-09-22,24.809998999999998
2014-09-23,24.440001000000002
2014-09-24,24.4
2014-09-25,23.940001000000002
2014-09-26,24.5
2014-09-29,24.559998999999998
2014-09-30,23.959999
2014-10-01,23.57
2014-10-02,24.139999
2014-10-03,24.49
2014-10-06,24.51
2014-10-07,24.07
2014-10-08,24.540001
2014-10-09,23.719998999999998
2014-10-10,24.129998999999998
2014-10-13,24.120001000000002
2014-10-14,24.67
2014-10-15,25.049999
2014-10-16,25.049999
2014-10-17,25.26
2014-10-20,25.67
2014-10-21,26.219998999999998
2014-10-22,25.809998999999998
2014-10-23,25.91
2014-10-24,25.879998999999998
2014-10-27,25.540001
2014-10-28,26.200001
2014-10-29,26.08
2014-10-30,25.98
2014-10-31,27.09
2014-11-03,27.4
2014-11-04,27.4
2014-11-05,27.309998999999998
2014-11-06,26.99
2014-11-07,27.23
2014-11-10,27.9
2014-11-11,27.870001000000002
2014-11-12,27.389999
2014-11-13,26.99
2014-11-14,26.559998999999998
2014-11-17,26.200001
2014-11-18,26.07
2014-11-19,25.559998999999998
2014-11-20,25.530001000000002
2014-11-21,25.639999
2014-11-24,26.049999
2014-11-25,26.280001000000002
2014-11-26,26.01
2014-11-28,25.99
2014-12-01,25.379998999999998
2014-12-02,25.5
2014-12-03,25.74
2014-12-04,25.959999
2014-12-05,26.27
2014-12-08,26.26
2014-12-09,26.450001
2014-12-10,25.309998999999998
2014-12-11,25.120001000000002
2014-12-12,24.82
2014-12-15,24.860001
2014-12-16,24.799999
2014-12-17,25.1
2014-12-18,25.48
2014-12-19,25.719998999999998
2014-12-22,25.73
2014-12-23,25.65
2014-12-24,25.58
2014-12-26,25.870001000000002
2014-12-29,25.82
2014-12-30,25.66
2014-12-31,25.299999
2015-01-02,25.33
2015-01-05,25.91
2015-01-06,25.91
2015-01-07,25.940001000000002
2015-01-08,26.65
2015-01-09,26.35
2015-01-12,26.459999
2015-01-13,25.610001
2015-01-14,25.799999
2015-01-15,24.91
2015-01-16,25.209999
2015-01-20,24.879998999999998
2015-01-21,24.690001000000002
2015-01-22,25.77
2015-01-23,26.08
2015-01-26,26.75
2015-01-27,26.75
2015-01-28,26.77
2015-01-29,27.27
2015-01-30,26.59
2015-02-02,27.209999
2015-02-03,28.09
2015-02-04,27.9
2015-02-05,28.09
2015-02-06,27.450001
2015-02-09,27.389999
2015-02-10,27.32
2015-02-11,26.709999
2015-02-12,27.25
2015-02-13,27.5
2015-02-17,27.860001
2015-02-18,27.959999
2015-02-19,27.530001000000002
2015-02-20,27.440001000000002
2015-02-23,27.41
2015-02-24,26.98
2015-02-25,27.440001000000002
2015-02-26,27.379998999999998
2015-02-27,26.76
2015-03-02,27.040001
2015-03-03,26.32
2015-03-04,26.190001000000002
2015-03-05,26.18
2015-03-06,26.07
2015-03-09,26.049999
2015-03-10,25.73
2015-03-11,25.77
2015-03-12,26.379998999999998
2015-03-13,26.360001
2015-03-16,26.559998999999998
2015-03-17,26.33
2015-03-18,26.559998999999998
2015-03-19,26.059998999999998
2015-03-20,26.15
2015-03-23,26.139999
2015-03-24,25.309998999999998
2015-03-25,25.440001000000002
2015-03-26,25.51
2015-03-27,25.950001
2015-03-30,26.23
2015-03-31,26.139999
2015-04-01,26.540001
2015-04-02,26.709999
2015-04-06,26.82
2015-04-07,26.040001
2015-04-08,26.26
2015-04-09,25.9
2015-04-10,26.299999
2015-04-13,26.290001
2015-04-14,26.129998999999998
2015-04-15,25.959999
2015-04-16,25.82
2015-04-17,25.4
2015-04-20,25.67
2015-04-21,25.43
2015-04-22,25.540001
2015-04-23,25.57
2015-04-24,25.809998999999998
2015-04-27,25.66
2015-04-28,25.49
2015-04-29,25.440001000000002
2015-04-30,24.780001000000002
2015-05-01,25.52
2015-05-04,25.370001000000002
2015-05-05,24.98
2015-05-06,24.469998999999998
2015-05-07,24.440001000000002
2015-05-08,25.18
2015-05-11,24.85
2015-05-12,24.559998999999998
2015-05-13,24.51
2015-05-14,25.1
2015-05-15,25.790001
2015-05-18,26.030001000000002
2015-05-19,26.219998999999998
2015-05-20,26.43
2015-05-21,25.98
2015-05-22,25.91
2015-05-26,25.610001
2015-05-27,25.98
2015-05-28,25.870001000000002
2015-05-29,25.57
2015-06-01,25.85
2015-06-02,25.889999
2015-06-03,25.85
2015-06-04,25.870001000000002
2015-06-05,25.76
2015-06-08,25.540001
2015-06-09,25.540001
2015-06-10,25.639999
2015-06-11,25.58
2015-06-12,25.309998999999998
2015-06-15,25.32
2015-06-16,25.98
2015-06-17,25.610001
2015-06-18,25.77
2015-06-19,25.43
2015-06-22,25.09
2015-06-23,25.15
2015-06-24,25.16
2015-06-25,25.280001000000002
2015-06-26,25.209999
2015-06-29,24.469998999999998
2015-06-30,24.59
2015-07-01,24.91
2015-07-02,24.700001
2015-07-06,24.57
2015-07-07,24.879998999999998
2015-07-08,24.559998999999998
2015-07-09,24.77
2015-07-10,24.950001
2015-07-13,24.950001
2015-07-14,25.16
2015-07-15,25.030001000000002
2015-07-16,25.379998999999998
2015-07-17,25.360001
2015-07-20,25.15
2015-07-21,25.1
2015-07-22,25.469998999999998
2015-07-23,25.34
2015-07-24,25.34
2015-07-27,25.25
2015-07-28,25.309998999999998
2015-07-29,25.25
2015-07-30,25.040001
2015-07-31,25.32
2015-08-03,25.299999
2015-08-04,25.950001
2015-08-05,26.07
2015-08-06,24.959999
2015-08-07,25.0
2015-08-10,25.41
2015-08-11,26.23
2015-08-12,25.52
2015-08-13,25.34
2015-08-14,25.68
2015-08-17,25.77
2015-08-18,25.700001
2015-08-19,25.74
2015-08-20,25.09
2015-08-21,24.950001
2015-08-24,23.309998999999998
2015-08-25,23.059998999999998
2015-08-26,23.02
2015-08-27,24.129998999999998
2015-08-28,24.209999
2015-08-31,23.959999
2015-09-01,23.360001
2015-09-02,23.77
2015-09-03,23.66
2015-09-04,23.27
2015-09-08,23.690001000000002
2015-09-09,23.780001000000002
2015-09-10,24.0
2015-09-11,24.51
2015-09-14,24.15
2015-09-15,24.5
2015-09-16,24.67
2015-09-17,25.129998999999998
2015-09-18,24.67
2015-09-21,24.77
2015-09-22,24.5
2015-09-23,24.389999
2015-09-24,23.860001
2015-09-25,23.459999
2015-09-28,22.540001
2015-09-29,22.219998999999998
2015-09-30,22.17
2015-10-01,22.57
2015-10-02,23.08
2015-10-05,23.48
2015-10-06,23.129998999999998
2015-10-07,23.49
2015-10-08,23.84
2015-10-09,23.4
2015-10-12,23.690001000000002
2015-10-13,23.23
2015-10-14,23.5
2015-10-15,23.98
2015-10-16,24.4
2015-10-19,24.629998999999998
2015-10-20,24.35
2015-10-21,23.889999
2015-10-22,24.530001000000002
2015-10-23,24.780001000000002
2015-10-26,24.549999
2015-10-27,24.01
2015-10-28,24.77
2015-10-29,24.530001000000002
2015-10-30,24.52
2015-11-02,24.68
2015-11-03,24.5
2015-11-04,24.4
2015-11-05,25.66
2015-11-06,25.58
2015-11-09,25.07
2015-11-10,25.110001
2015-11-11,25.42
2015-11-12,24.92
2015-11-13,24.66
2015-11-16,24.74
2015-11-17,25.049999
2015-11-18,25.15
2015-11-19,25.139999
2015-11-20,25.559998999999998
2015-11-23,25.709999
2015-11-24,25.950001
2015-11-25,26.120001000000002
2015-11-27,26.24
2015-11-30,26.1
2015-12-01,26.290001
2015-12-02,25.950001
2015-12-03,25.559998999999998
2015-12-04,25.879998999999998
2015-12-07,25.4
2015-12-08,25.17
2015-12-09,25.110001
2015-12-10,25.08
2015-12-11,23.93
2015-12-14,23.41
2015-12-15,24.0
2015-12-16,24.24
2015-12-17,24.07
2015-12-18,23.6
2015-12-21,23.629998999999998
2015-12-22,24.129998999999998
2015-12-23,24.4
2015-12-24,24.26
2015-12-28,24.309998999999998
2015-12-29,24.34
2015-12-30,24.190001000000002
2015-12-31,24.08
2016-01-04,23.540001
2016-01-05,23.620001000000002
2016-01-06,23.15
2016-01-07,21.75
2016-01-08,20.77
2016-01-11,20.51
2016-01-12,20.360001
2016-01-13,19.559998999999998
2016-01-14,19.93
2016-01-15,19.49
2016-01-19,19.26
2016-01-20,19.09
2016-01-21,19.73
2016-01-22,20.450001
2016-01-25,19.75
2016-01-26,19.959999
2016-01-27,20.1
2016-01-28,19.65
2016-01-29,20.280001000000002
2016-02-01,20.07
2016-02-02,19.280001000000002
2016-02-03,18.940001000000002
2016-02-04,18.91
2016-02-05,17.74
2016-02-08,16.75
2016-02-09,16.35
2016-02-10,16.51
2016-02-11,15.84
2016-02-12,16.059998999999998
2016-02-16,16.51
2016-02-17,17.299999
2016-02-18,16.889999
2016-02-19,16.799999
2016-02-22,17.35
2016-02-23,17.450001
2016-02-24,17.34
2016-02-25,18.1
2016-02-26,19.610001
2016-02-29,19.02
2016-03-01,19.91
2016-03-02,19.809998999999998
2016-03-03,20.379998999999998
2016-03-04,21.030001000000002
2016-03-07,21.139999
2016-03-08,20.450001
2016-03-09,21.09
2016-03-10,20.85
2016-03-11,21.969998999999998
2016-03-14,21.35
2016-03-15,20.73
2016-03-16,21.07
2016-03-17,21.379998999999998
2016-03-18,21.23
2016-03-21,21.139999
2016-03-22,21.58
2016-03-23,20.92
2016-03-24,21.049999
2016-03-28,21.17
2016-03-29,21.620001000000002
2016-03-30,21.700001
2016-03-31,21.9
2016-04-01,21.889999
2016-04-04,21.73
2016-04-05,21.59
2016-04-06,21.799999
2016-04-07,21.309998999999998
2016-04-08,21.65
2016-04-11,21.59
2016-04-12,21.77
2016-04-13,22.440001000000002
2016-04-14,22.290001
2016-04-15,22.209999
2016-04-18,22.209999
2016-04-19,22.26
2016-04-20,22.18
2016-04-21,22.16
2016-04-22,22.26
2016-04-25,21.84
2016-04-26,21.99
2016-04-27,22.33
2016-04-28,22.16
2016-04-29,21.610001
2016-05-02,21.629998999999998
2016-05-03,20.799999
2016-05-04,20.68
2016-05-05,20.18
2016-05-06,20.1
2016-05-09,20.35
2016-05-10,20.610001
2016-05-11,20.5
2016-05-12,20.059998999999998
2016-05-13,20.01
2016-05-16,20.200001
2016-05-17,19.99
2016-05-18,20.219998999999998
2016-05-19,20.09
2016-05-20,20.52
2016-05-23,20.58
2016-05-24,21.110001
2016-05-25,21.209999
2016-05-26,21.030001000000002
2016-05-27,20.92
2016-05-31,21.32
2016-06-01,21.27
2016-06-02,21.25
2016-06-03,21.0
2016-06-06,21.129998999999998
2016-06-07,21.02
2016-06-08,20.940001000000002
2016-06-09,20.809998999999998
2016-06-10,19.92
2016-06-13,19.01
2016-06-14,18.91
2016-06-15,19.360001
2016-06-16,19.23
2016-06-17,19.290001
2016-06-20,19.5
2016-06-21,19.459999
2016-06-22,19.370001000000002
2016-06-23,20.08
2016-06-24,18.23
2016-06-27,17.52
2016-06-28,17.65
2016-06-29,18.620001000000002
2016-06-30,18.959999
2016-07-01,18.559998999999998
2016-07-05,18.120001000000002
2016-07-06,18.389999
2016-07-07,18.41
2016-07-08,18.91
2016-07-11,19.0
2016-07-12,19.52
2016-07-13,19.799999
2016-07-14,19.65
2016-07-15,19.690001000000002
2016-07-18,20.799999
2016-07-19,20.549999
2016-07-20,20.83
2016-07-21,20.459999
2016-07-22,20.639999
2016-07-25,20.51
2016-07-26,20.91
2016-07-27,20.889999
2016-07-28,20.74
2016-07-29,21.049999
2016-08-01,20.68
2016-08-02,20.83
2016-08-03,21.139999
2016-08-04,21.049999
2016-08-05,21.42
2016-08-08,21.35
2016-08-09,21.530001000000002
2016-08-10,21.549999
2016-08-11,21.469998999999998
2016-08-12,21.51
2016-08-15,21.68
2016-08-16,21.5
2016-08-17,21.4
2016-08-18,21.360001
2016-08-19,21.299999
2016-08-22,21.370001000000002
2016-08-23,21.76
2016-08-24,21.690001000000002
2016-08-25,21.74
2016-08-26,21.790001
2016-08-29,21.950001
2016-08-30,22.190001000000002
2016-08-31,22.059998999999998
2016-09-01,22.200001
2016-09-02,22.610001
2016-09-06,22.82
2016-09-07,22.77
2016-09-08,22.57
2016-09-09,21.280001000000002
2016-09-12,21.93
2016-09-13,21.370001000000002
2016-09-14,21.67
2016-09-15,21.809998999999998
2016-09-16,21.84
2016-09-19,21.68
2016-09-20,21.809998999999998
2016-09-21,22.82
2016-09-22,23.34
2016-09-23,23.049999
2016-09-26,22.690001000000002
2016-09-27,22.52
2016-09-28,22.950001
2016-09-29,22.379998999999998
2016-09-30,22.549999
2016-10-03,22.389999
2016-10-04,22.469998999999998
2016-10-05,22.5
2016-10-06,22.48
2016-10-07,21.950001
2016-10-10,21.889999
2016-10-11,21.059998999999998
2016-10-12,20.610001
2016-10-13,20.43
2016-10-14,20.52
2016-10-17,20.379998999999998
2016-10-18,20.6
2016-10-19,20.75
2016-10-20,20.76
2016-10-21,20.809998999999998
2016-10-24,21.120001000000002
2016-10-25,20.75
2016-10-26,20.65
2016-10-27,20.700001
2016-10-28,20.639999
2016-10-31,20.6
2016-11-01,20.65
2016-11-02,20.5
2016-11-03,20.549999
2016-11-04,21.549999
2016-11-07,22.0
2016-11-08,21.950001
2016-11-09,22.200001
2016-11-10,22.450001
2016-11-11,22.299999
2016-11-14,22.799999
2016-11-15,22.450001
2016-11-16,22.4
2016-11-17,22.4
2016-11-18,22.65
2016-11-21,22.35
2016-11-22,22.35
2016-11-23,22.299999
2016-11-25,22.4
2016-11-28,22.75
2016-11-29,22.0
2016-11-30,21.35
2016-12-01,20.6
2016-12-02,20.450001
2016-12-05,20.75
2016-12-06,20.75
2016-12-07,20.799999
2016-12-08,21.6
2016-12-09,21.450001
2016-12-12,21.15
2016-12-13,21.15
2016-12-14,21.1
2016-12-15,21.049999
2016-12-16,21.049999
2016-12-19,21.25
2016-12-20,21.25
2016-12-21,21.299999
2016-12-22,20.85
2016-12-23,20.65
2016-12-27,20.700001
2016-12-28,20.1
2016-12-29,20.450001
2016-12-30,20.5
2017-01-03,20.4
2017-01-04,20.9
2017-01-05,20.549999
2017-01-06,21.049999
2017-01-09,20.25
2017-01-10,20.35
2017-01-11,20.35
2017-01-12,20.5
2017-01-13,20.799999
2017-01-17,20.200001
2017-01-18,20.299999
2017-01-19,20.0
2017-01-20,20.1
2017-01-23,19.950001
2017-01-24,20.5
2017-01-25,20.9
2017-01-26,20.65
2017-01-27,20.65
2017-01-30,20.25
2017-01-31,20.450001
2017-02-01,20.450001
2017-02-02,20.85
2017-02-03,21.049999
2017-02-06,20.799999
2017-02-07,20.799999
2017-02-08,20.6
2017-02-09,20.75
2017-02-10,20.950001
2017-02-13,20.9
2017-02-14,21.1
2017-02-15,20.9
2017-02-16,21.299999
2017-02-17,21.299999
2017-02-21,21.450001
2017-02-22,21.25
2017-02-23,20.950001
2017-02-24,21.9
2017-02-27,22.5
2017-02-28,22.049999
2017-03-01,22.4
2017-03-02,22.15
2017-03-03,21.950001
2017-03-06,21.75
2017-03-07,21.450001
2017-03-08,21.35
2017-03-09,21.1
2017-03-10,21.200001
2017-03-13,21.200001
2017-03-14,21.15
2017-03-15,21.5
2017-03-16,21.6
2017-03-17,21.75
2017-03-20,21.75
2017-03-21,21.0
2017-03-22,21.049999
2017-03-23,21.049999
2017-03-24,21.200001
2017-03-27,21.0
2017-03-28,21.4
2017-03-29,21.35
2017-03-30,21.65
2017-03-31,22.200001
2017-04-03,21.950001
2017-04-04,22.1
2017-04-05,22.0
2017-04-06,22.35
2017-04-07,22.25
2017-04-10,22.200001
2017-04-11,22.200001
2017-04-12,22.049999
2017-04-13,21.700001
2017-04-17,21.799999
2017-04-18,21.799999
2017-04-19,21.85
2017-04-20,22.5
2017-04-21,22.5
2017-04-24,21.450001
2017-04-25,20.9
2017-04-26,20.950001
2017-04-27,20.549999
2017-04-28,20.4
2017-05-01,20.200001
2017-05-02,20.299999
2017-05-03,20.25
2017-05-04,20.4
2017-05-05,19.799999
2017-05-08,19.85
2017-05-09,19.9
2017-05-10,20.0
2017-05-11,20.299999
2017-05-12,20.549999
2017-05-15,20.450001
2017-05-16,20.5
2017-05-17,20.299999
2017-05-18,20.299999
2017-05-19,20.450001
2017-05-22,20.450001
2017-05-23,20.0
2017-05-24,20.0
2017-05-25,19.85
2017-05-26,19.75
2017-05-30,19.5
2017-05-31,19.6
2017-06-01,19.4
2017-06-02,19.75
2017-06-05,19.75
2017-06-06,19.35
2017-06-07,19.549999
2017-06-08,19.700001
2017-06-09,19.6
2017-06-12,19.549999
2017-06-13,19.35
2017-06-14,19.0
2017-06-15,18.65
2017-06-16,18.15
2017-06-19,18.35
2017-06-20,18.15
2017-06-21,18.049999
2017-06-22,18.450001
2017-06-23,18.549999
2017-06-26,18.75
2017-06-27,19.049999
2017-06-28,19.0
2017-06-29,19.049999
2017-06-30,19.049999
2017-07-03,18.799999
2017-07-05,18.700001
2017-07-06,18.549999
2017-07-07,18.799999
2017-07-10,18.75
2017-07-11,18.65
2017-07-12,18.9
2017-07-13,18.799999
2017-07-14,18.9
2017-07-17,19.5
2017-07-18,19.549999
2017-07-19,19.85
2017-07-20,19.950001
2017-07-21,20.200001
2017-07-24,20.450001
2017-07-25,20.5
2017-07-26,20.5
2017-07-27,20.4
2017-07-28,20.15
2017-07-31,20.1
2017-08-01,20.0
2017-08-02,19.9
2017-08-03,20.0
2017-08-04,19.75
2017-08-07,19.950001
2017-08-08,19.549999
2017-08-09,19.5
2017-08-10,19.700001
2017-08-11,19.700001
