Date,FARM
1985-03-26,3.45
1985-03-27,3.45
1985-03-28,3.45
1985-03-29,3.45
1985-04-01,3.45
1985-04-02,3.45
1985-04-03,3.575
1985-04-04,3.45
1985-04-08,3.45
1985-04-09,3.45
1985-04-10,3.45
1985-04-11,3.45
1985-04-12,3.45
1985-04-15,3.45
1985-04-16,3.45
1985-04-17,3.45
1985-04-18,3.45
1985-04-19,3.5
1985-04-22,3.7
1985-04-23,3.7
1985-04-24,3.5
1985-04-25,3.5
1985-04-26,3.5
1985-04-29,3.7
1985-04-30,3.55
1985-05-01,3.5
1985-05-02,3.5
1985-05-03,3.5
1985-05-06,3.5
1985-05-07,3.5
1985-05-08,3.525
1985-05-09,3.5
1985-05-10,3.5
1985-05-13,3.5
1985-05-14,3.55
1985-05-15,3.525
1985-05-16,3.5
1985-05-17,3.5
1985-05-20,3.5
1985-05-21,3.7
1985-05-22,3.7
1985-05-23,3.7
1985-05-24,3.5
1985-05-28,3.7625
1985-05-29,3.7625
1985-05-30,3.7625
1985-05-31,3.7625
1985-06-03,3.55
1985-06-04,3.7
1985-06-05,3.7
1985-06-06,3.7
1985-06-07,3.7
1985-06-10,3.7
1985-06-11,3.7
1985-06-12,3.7
1985-06-13,3.7
1985-06-14,3.7
1985-06-17,3.7
1985-06-18,3.75
1985-06-19,3.75
1985-06-20,3.75
1985-06-21,3.7
1985-06-24,3.7
1985-06-25,3.7
1985-06-26,3.7
1985-06-27,3.75
1985-06-28,3.8
1985-07-01,3.8
1985-07-02,3.85
1985-07-03,3.9
1985-07-05,3.9
1985-07-08,3.9
1985-07-09,3.9
1985-07-10,3.8
1985-07-11,3.8
1985-07-12,3.8
1985-07-15,3.8
1985-07-16,3.95
1985-07-17,3.95
1985-07-18,3.825
1985-07-19,3.825
1985-07-22,3.9
1985-07-23,4.0
1985-07-24,3.9
1985-07-25,4.05
1985-07-26,4.05
1985-07-29,4.05
1985-07-30,4.05
1985-07-31,3.975
1985-08-01,3.975
1985-08-02,3.975
1985-08-05,3.975
1985-08-06,3.975
1985-08-07,4.05
1985-08-08,4.05
1985-08-09,4.05
1985-08-12,4.05
1985-08-13,3.975
1985-08-14,4.05
1985-08-15,4.05
1985-08-16,4.05
1985-08-19,3.975
1985-08-20,4.05
1985-08-21,4.05
1985-08-22,4.05
1985-08-23,4.05
1985-08-26,4.05
1985-08-27,4.05
1985-08-28,4.05
1985-08-29,4.05
1985-08-30,4.05
1985-09-03,4.0
1985-09-04,4.025
1985-09-05,4.025
1985-09-06,4.0
1985-09-09,4.0
1985-09-10,4.025
1985-09-11,4.1
1985-09-12,4.1
1985-09-13,4.1
1985-09-16,4.1
1985-09-17,4.0
1985-09-18,4.0
1985-09-19,4.075
1985-09-20,4.0
1985-09-23,4.0
1985-09-24,4.0
1985-09-25,4.0
1985-09-26,4.0
1985-09-30,4.0
1985-10-01,4.0
1985-10-02,4.0
1985-10-03,4.0
1985-10-04,4.1
1985-10-07,4.0
1985-10-08,4.0
1985-10-09,4.0
1985-10-10,4.0
1985-10-11,4.0
1985-10-14,4.1
1985-10-15,4.1
1985-10-16,4.1
1985-10-17,4.1
1985-10-18,4.1
1985-10-21,4.1
1985-10-22,4.1
1985-10-23,4.1
1985-10-24,4.1
1985-10-25,4.125
1985-10-28,4.125
1985-10-29,4.125
1985-10-30,4.225
1985-10-31,4.25
1985-11-01,4.25
1985-11-04,4.2
1985-11-05,4.375
1985-11-06,4.25
1985-11-07,4.325
1985-11-08,4.375
1985-11-11,4.375
1985-11-12,4.2
1985-11-13,4.2
1985-11-14,4.2
1985-11-15,4.35
1985-11-18,4.3
1985-11-19,4.6
1985-11-20,4.7
1985-11-21,4.95
1985-11-22,5.0
1985-11-25,5.0
1985-11-26,4.8
1985-11-27,5.05
1985-11-29,5.05
1985-12-02,5.0
1985-12-03,5.2
1985-12-04,5.1
1985-12-05,4.9
1985-12-06,4.8
1985-12-09,4.8
1985-12-10,5.0
1985-12-11,5.0
1985-12-12,5.0
1985-12-13,4.9
1985-12-16,4.9
1985-12-17,4.9
1985-12-18,4.9
1985-12-19,4.9
1985-12-20,5.0
1985-12-23,4.8
1985-12-24,4.8
1985-12-26,4.8875
1985-12-27,5.0
1985-12-30,5.0
1985-12-31,4.75
1986-01-02,4.75
1986-01-03,4.75
1986-01-06,5.0
1986-01-07,4.75
1986-01-08,4.825
1986-01-09,4.75
1986-01-10,4.75
1986-01-13,4.7
1986-01-14,4.875
1986-01-15,4.875
1986-01-16,4.875
1986-01-17,4.7
1986-01-20,4.75
1986-01-21,4.75
1986-01-22,4.725
1986-01-23,4.725
1986-01-24,4.65
1986-01-27,4.65
1986-01-28,4.65
1986-01-29,4.65
1986-01-30,4.65
1986-01-31,4.8
1986-02-03,4.65
1986-02-04,4.65
1986-02-05,4.65
1986-02-06,4.65
1986-02-07,4.8
1986-02-10,4.65
1986-02-11,4.75
1986-02-12,4.75
1986-02-13,4.75
1986-02-14,4.75
1986-02-18,4.65
1986-02-19,4.65
1986-02-20,4.65
1986-02-21,4.8
1986-02-24,4.8
1986-02-25,4.8
1986-02-26,4.85
1986-02-27,4.75
1986-02-28,4.75
1986-03-03,4.9
1986-03-04,5.0
1986-03-05,5.0
1986-03-06,5.0
1986-03-07,4.8
1986-03-10,4.8
1986-03-11,4.95
1986-03-12,4.95
1986-03-13,4.95
1986-03-14,4.95
1986-03-17,4.8
1986-03-18,4.95
1986-03-19,5.0
1986-03-20,5.0
1986-03-21,4.875
1986-03-24,4.875
1986-03-25,4.875
1986-03-26,4.95
1986-03-27,4.85
1986-03-31,4.9875
1986-04-01,5.0
1986-04-02,5.0
1986-04-03,4.9
1986-04-04,4.9
1986-04-07,4.9
1986-04-08,4.9
1986-04-09,4.9
1986-04-10,4.9
1986-04-11,4.925
1986-04-14,4.925
1986-04-15,4.925
1986-04-16,4.925
1986-04-17,4.95
1986-04-18,5.05
1986-04-21,5.05
1986-04-22,5.05
1986-04-23,5.0
1986-04-24,4.9
1986-04-25,5.15
1986-04-28,4.975
1986-04-29,4.975
1986-04-30,4.975
1986-05-01,5.025
1986-05-02,5.0
1986-05-05,5.0
1986-05-06,5.15
1986-05-07,5.15
1986-05-08,5.15
1986-05-09,5.025
1986-05-12,5.025
1986-05-13,5.025
1986-05-14,5.025
1986-05-15,5.1
1986-05-16,5.1
1986-05-19,5.1
1986-05-20,5.2125
1986-05-21,5.05
1986-05-22,5.05
1986-05-23,5.1
1986-05-27,5.15
1986-05-28,5.2
1986-05-29,5.2
1986-05-30,5.2
1986-06-02,5.2
1986-06-03,5.25
1986-06-04,5.3
1986-06-05,5.3
1986-06-06,5.3
1986-06-09,5.3
1986-06-10,5.35
1986-06-11,5.15
1986-06-12,5.2
1986-06-13,5.375
1986-06-16,5.375
1986-06-17,5.4
1986-06-18,5.4
1986-06-19,5.4
1986-06-20,5.25
1986-06-23,5.25
1986-06-24,5.4
1986-06-25,5.4
1986-06-26,5.4
1986-06-27,5.4
1986-06-30,5.4
1986-07-01,5.4
1986-07-02,5.4
1986-07-03,5.4
1986-07-07,5.3
1986-07-08,5.3
1986-07-09,5.3625
1986-07-10,5.35
1986-07-11,5.35
1986-07-14,5.35
1986-07-15,5.35
1986-07-16,5.0
1986-07-17,5.1
1986-07-18,5.1
1986-07-21,5.0
1986-07-22,5.0
1986-07-23,5.0
1986-07-24,5.0
1986-07-25,5.05
1986-07-28,5.05
1986-07-29,5.05
1986-07-30,5.0
1986-07-31,4.95
1986-08-01,4.85
1986-08-04,4.75
1986-08-05,4.5
1986-08-06,4.5
1986-08-07,4.5
1986-08-08,4.7
1986-08-11,4.7
1986-08-12,4.55
1986-08-13,4.55
1986-08-14,4.7
1986-08-15,4.7
1986-08-18,4.7
1986-08-19,4.5875
1986-08-20,4.5875
1986-08-21,4.5875
1986-08-22,4.55
1986-08-25,4.7
1986-08-26,4.65
1986-08-27,4.55
1986-08-28,4.55
1986-08-29,4.75
1986-09-02,4.55
1986-09-03,4.55
1986-09-04,4.55
1986-09-05,4.55
1986-09-08,4.55
1986-09-09,4.55
1986-09-10,4.55
1986-09-11,4.55
1986-09-12,4.575
1986-09-15,4.65
1986-09-16,4.65
1986-09-17,4.625
1986-09-18,4.65
1986-09-19,4.65
1986-09-22,4.5
1986-09-23,4.7
1986-09-24,4.5
1986-09-25,4.5
1986-09-26,4.5
1986-09-29,4.5
1986-09-30,4.5
1986-10-01,4.425
1986-10-02,4.425
1986-10-03,4.425
1986-10-06,4.425
1986-10-07,4.425
1986-10-08,4.5
1986-10-09,4.45
1986-10-10,4.45
1986-10-13,4.45
1986-10-14,4.45
1986-10-15,4.2
1986-10-16,4.2
1986-10-17,4.2
1986-10-20,4.2
1986-10-21,4.275
1986-10-22,4.25
1986-10-23,4.35
1986-10-24,4.4
1986-10-27,4.4
1986-10-28,4.4
1986-10-29,4.4
1986-10-30,4.65
1986-10-31,5.05
1986-11-03,4.9
1986-11-04,5.3
1986-11-05,4.9
1986-11-06,4.8
1986-11-07,4.8
1986-11-10,4.8
1986-11-11,5.0
1986-11-12,5.0
1986-11-13,5.0
1986-11-14,5.1
1986-11-17,5.1
1986-11-18,4.8
1986-11-19,4.8
1986-11-20,4.8
1986-11-21,4.8
1986-11-24,5.1
1986-11-25,5.1
1986-11-26,5.1
1986-11-28,5.1
1986-12-01,4.8
1986-12-02,4.8
1986-12-03,5.1
1986-12-04,5.1
1986-12-05,5.1
1986-12-08,5.1
1986-12-09,5.1
1986-12-10,4.8
1986-12-11,4.8
1986-12-12,4.8
1986-12-15,4.8
1986-12-16,4.8
1986-12-17,5.1
1986-12-18,4.8
1986-12-19,4.8
1986-12-22,4.8
1986-12-23,5.0
1986-12-24,4.8
1986-12-26,5.1
1986-12-29,4.9
1986-12-30,4.9
1986-12-31,5.1
1987-01-02,5.1
1987-01-05,4.7
1987-01-06,5.1
1987-01-07,5.1
1987-01-08,5.1
1987-01-09,5.1
1987-01-12,5.1
1987-01-13,5.1
1987-01-14,5.25
1987-01-15,5.1
1987-01-16,5.1
1987-01-19,5.1
1987-01-20,4.9
1987-01-21,4.9
1987-01-22,4.9
1987-01-23,4.9
1987-01-26,4.9
1987-01-27,4.9
1987-01-28,5.2
1987-01-29,5.0
1987-01-30,5.25
1987-02-02,5.4
1987-02-03,5.9
1987-02-04,5.8
1987-02-05,5.7
1987-02-06,5.7
1987-02-09,5.7
1987-02-10,5.7
1987-02-11,5.7
1987-02-12,5.5
1987-02-13,5.8
1987-02-17,5.9
1987-02-18,5.9
1987-02-19,6.0
1987-02-20,6.0
1987-02-23,6.15
1987-02-24,6.45
1987-02-25,6.25
1987-02-26,6.5
1987-02-27,6.4
1987-03-02,6.4
1987-03-03,6.55
1987-03-04,6.6
1987-03-05,6.5
1987-03-06,6.4
1987-03-09,6.6
1987-03-10,6.6
1987-03-11,6.9
1987-03-12,6.9
1987-03-13,6.9
1987-03-16,6.9
1987-03-17,6.9
1987-03-18,6.9
1987-03-19,6.9
1987-03-20,6.7
1987-03-23,6.7
1987-03-24,6.9
1987-03-25,6.8
1987-03-26,6.6
1987-03-27,7.0
1987-03-30,7.0
1987-03-31,7.0
1987-04-01,7.0
1987-04-02,6.8
1987-04-03,7.0
1987-04-06,6.65
1987-04-07,6.6
1987-04-08,6.6
1987-04-09,6.6
1987-04-10,6.9
1987-04-13,7.0
1987-04-14,6.9
1987-04-15,6.7
1987-04-16,6.9
1987-04-20,6.9
1987-04-21,6.9
1987-04-22,6.9
1987-04-23,6.9
1987-04-24,6.6
1987-04-27,6.6
1987-04-28,6.4
1987-04-29,6.4
1987-04-30,6.7
1987-05-01,6.6
1987-05-04,6.9
1987-05-05,6.9
1987-05-06,6.6
1987-05-07,6.9
1987-05-08,7.2
1987-05-11,6.85
1987-05-12,6.85
1987-05-13,6.85
1987-05-14,7.2
1987-05-15,7.2
1987-05-18,7.2
1987-05-19,7.2
1987-05-20,7.2
1987-05-21,7.15
1987-05-22,7.25
1987-05-26,7.25
1987-05-27,7.25
1987-05-28,7.25
1987-05-29,7.2
1987-06-01,7.25
1987-06-02,7.2
1987-06-03,6.9
1987-06-04,7.25
1987-06-05,7.3
1987-06-08,7.3
1987-06-09,7.35
1987-06-10,7.35
1987-06-11,7.35
1987-06-12,7.35
1987-06-15,7.35
1987-06-16,7.35
1987-06-17,7.35
1987-06-18,7.35
1987-06-19,7.35
1987-06-22,7.35
1987-06-23,7.35
1987-06-24,7.35
1987-06-25,7.35
1987-06-26,7.35
1987-06-29,7.35
1987-06-30,7.35
1987-07-01,7.3
1987-07-02,7.2
1987-07-06,6.95
1987-07-07,7.1
1987-07-08,7.3
1987-07-09,7.35
1987-07-10,7.2
1987-07-13,7.0
1987-07-14,7.15
1987-07-15,7.0
1987-07-16,7.2
1987-07-17,7.2
1987-07-20,7.2
1987-07-21,7.0
1987-07-22,7.0
1987-07-23,7.3
1987-07-24,7.1
1987-07-27,7.1
1987-07-28,7.4
1987-07-29,7.4
1987-07-30,7.1
1987-07-31,7.4
1987-08-03,7.4
1987-08-04,7.1
1987-08-05,7.1
1987-08-06,7.1
1987-08-07,7.0
1987-08-10,7.0
1987-08-11,7.1
1987-08-12,7.1
1987-08-13,7.0
1987-08-14,6.9
1987-08-17,7.0
1987-08-18,6.6
1987-08-19,6.6
1987-08-20,6.8
1987-08-21,6.5
1987-08-24,6.7
1987-08-25,6.8
1987-08-26,6.5
1987-08-27,6.5
1987-08-28,6.8
1987-08-31,6.5
1987-09-01,6.5
1987-09-02,6.5
1987-09-03,6.625
1987-09-04,6.5
1987-09-08,6.7
1987-09-09,6.6
1987-09-10,6.7
1987-09-11,6.7
1987-09-14,6.7
1987-09-15,6.4
1987-09-16,6.7
1987-09-17,6.7
1987-09-18,6.575
1987-09-21,6.7
1987-09-22,6.55
1987-09-23,6.7
1987-09-24,6.55
1987-09-25,6.8
1987-09-28,7.1
1987-09-29,7.3
1987-09-30,7.2
1987-10-01,7.0
1987-10-02,7.2
1987-10-05,7.3
1987-10-06,6.9
1987-10-07,6.9
1987-10-08,7.2
1987-10-09,6.9
1987-10-12,7.0
1987-10-13,6.5
1987-10-14,6.5
1987-10-15,6.1
1987-10-16,5.9
1987-10-19,5.9
1987-10-20,5.4
1987-10-21,5.4
1987-10-22,5.5
1987-10-23,5.5
1987-10-26,4.4
1987-10-27,4.8
1987-10-28,4.45
1987-10-29,5.0
1987-10-30,4.9
1987-11-02,5.3
1987-11-03,5.25
1987-11-04,5.1
1987-11-05,5.1
1987-11-06,5.2
1987-11-09,5.3
1987-11-10,5.2
1987-11-11,5.2
1987-11-12,5.1
1987-11-13,5.7
1987-11-16,5.7
1987-11-17,5.7
1987-11-18,5.2
1987-11-19,5.2
1987-11-20,5.7
1987-11-23,5.6
1987-11-24,5.3
1987-11-25,5.3
1987-11-27,5.3
1987-11-30,5.6
1987-12-01,5.6
1987-12-02,5.35
1987-12-03,5.4
1987-12-04,5.375
1987-12-07,5.375
1987-12-08,5.35
1987-12-09,5.2
1987-12-10,5.6
1987-12-11,5.6
1987-12-14,5.6
1987-12-15,5.45
1987-12-16,5.8
1987-12-17,5.8
1987-12-18,5.4
1987-12-21,5.4
1987-12-22,5.525
1987-12-23,5.45
1987-12-24,5.7
1987-12-28,5.55
1987-12-29,5.55
1987-12-30,5.55
1987-12-31,5.5
1988-01-04,5.5
1988-01-05,5.5
1988-01-06,5.5
1988-01-07,5.675
1988-01-08,5.675
1988-01-11,5.7
1988-01-12,5.7
1988-01-13,5.3
1988-01-14,5.3
1988-01-15,5.3
1988-01-18,5.3
1988-01-19,5.8
1988-01-20,5.8
1988-01-21,5.8
1988-01-22,5.35
1988-01-25,5.35
1988-01-26,5.35
1988-01-27,5.35
1988-01-28,5.35
1988-01-29,5.35
1988-02-01,5.8
1988-02-02,5.8
1988-02-03,5.8
1988-02-04,5.35
1988-02-05,5.35
1988-02-08,5.4
1988-02-09,5.4
1988-02-10,5.4
1988-02-11,5.4
1988-02-12,5.4
1988-02-16,5.4
1988-02-17,5.9
1988-02-18,5.9
1988-02-19,5.4
1988-02-22,5.4
1988-02-23,5.6
1988-02-24,5.6
1988-02-25,6.0
1988-02-26,5.6
1988-02-29,5.7
1988-03-01,5.7
1988-03-02,5.7
1988-03-03,5.7
1988-03-04,5.55
1988-03-07,5.55
1988-03-08,5.55
1988-03-09,5.8
1988-03-10,5.55
1988-03-11,5.6
1988-03-14,5.55
1988-03-15,5.55
1988-03-16,5.55
1988-03-17,5.55
1988-03-18,5.75
1988-03-21,5.75
1988-03-22,5.75
1988-03-23,5.7
1988-03-24,5.7
1988-03-25,5.7
1988-03-28,5.7
1988-03-29,5.7
1988-03-30,5.7
1988-03-31,6.0
1988-04-04,6.0
1988-04-05,6.0
1988-04-06,6.5
1988-04-07,6.5
1988-04-08,6.25
1988-04-11,6.0
1988-04-12,6.0
1988-04-13,6.0
1988-04-14,6.0
1988-04-15,6.05
1988-04-18,6.5
1988-04-19,6.25
1988-04-20,6.0
1988-04-21,6.0
1988-04-22,6.0
1988-04-25,6.0
1988-04-26,5.95
1988-04-27,5.95
1988-04-28,5.95
1988-04-29,5.95
1988-05-02,5.95
1988-05-03,5.95
1988-05-04,5.95
1988-05-05,5.95
1988-05-06,5.975
1988-05-09,5.975
1988-05-10,6.4
1988-05-11,6.4
1988-05-12,5.9
1988-05-13,5.9
1988-05-16,5.9
1988-05-17,5.9
1988-05-18,5.9
1988-05-19,6.15
1988-05-20,6.15
1988-05-23,5.9
1988-05-24,6.3
1988-05-25,6.3
1988-05-26,6.1
1988-05-27,5.95
1988-05-31,5.9
1988-06-01,6.0
1988-06-02,5.925
1988-06-03,5.95
1988-06-06,6.1
1988-06-07,6.1
1988-06-08,6.25
1988-06-09,6.1
1988-06-10,6.1
1988-06-13,5.95
1988-06-14,5.95
1988-06-15,6.2
1988-06-16,6.5
1988-06-17,6.5
1988-06-20,6.5
1988-06-21,6.5
1988-06-22,6.25
1988-06-23,6.4
1988-06-24,6.5
1988-06-27,6.35
1988-06-28,6.5
1988-06-29,6.5
1988-06-30,6.4
1988-07-01,6.3
1988-07-05,6.2
1988-07-06,6.2
1988-07-07,6.7
1988-07-08,6.5
1988-07-11,6.5
1988-07-12,6.6
1988-07-13,6.6
1988-07-14,6.6
1988-07-15,6.3
1988-07-18,6.3
1988-07-19,6.4
1988-07-20,6.4
1988-07-21,6.4
1988-07-22,6.4
1988-07-25,6.4
1988-07-26,6.4
1988-07-27,6.3
1988-07-28,6.3
1988-07-29,6.6
1988-08-01,6.5
1988-08-02,6.4
1988-08-03,6.4
1988-08-04,6.7
1988-08-05,6.7
1988-08-08,6.7
1988-08-09,7.0
1988-08-10,6.75
1988-08-11,6.7
1988-08-12,6.8
1988-08-15,6.8
1988-08-16,6.95
1988-08-17,6.6
1988-08-18,6.6
1988-08-19,6.5
1988-08-22,6.4
1988-08-23,6.4
1988-08-24,6.4
1988-08-25,6.5
1988-08-26,6.5
1988-08-29,6.3
1988-08-30,6.5
1988-08-31,6.1
1988-09-01,6.225
1988-09-02,6.225
1988-09-06,6.225
1988-09-07,6.5
1988-09-08,6.5
1988-09-09,6.5
1988-09-12,6.5
1988-09-13,6.5
1988-09-14,6.5
1988-09-15,6.5
1988-09-16,6.2
1988-09-19,6.5
1988-09-20,6.7
1988-09-21,6.2
1988-09-22,6.5
1988-09-23,6.5
1988-09-26,6.5
1988-09-27,6.5
1988-09-28,6.5
1988-09-29,6.5
1988-09-30,6.4
1988-10-03,6.4
1988-10-04,6.4
1988-10-05,6.75
1988-10-06,6.6
1988-10-07,6.6
1988-10-10,6.9
1988-10-11,6.55
1988-10-12,6.65
1988-10-13,6.55
1988-10-14,6.55
1988-10-17,
1988-10-18,6.6
1988-10-19,6.6
1988-10-20,6.6
1988-10-21,6.65
1988-10-24,6.75
1988-10-25,6.6
1988-10-26,6.6375
1988-10-27,6.65
1988-10-28,6.6375
1988-10-31,6.7
1988-11-01,6.6
1988-11-02,6.6
1988-11-03,6.6
1988-11-04,6.6
1988-11-07,6.6125
1988-11-08,6.6125
1988-11-09,6.6
1988-11-10,6.7
1988-11-11,6.6125
1988-11-14,6.6125
1988-11-15,6.6125
1988-11-16,6.5
1988-11-17,6.5
1988-11-18,6.5
1988-11-21,6.8
1988-11-22,6.5
1988-11-23,6.5
1988-11-25,6.5
1988-11-28,6.6
1988-11-29,6.6
1988-11-30,6.6
1988-12-01,6.6
1988-12-02,6.5
1988-12-05,6.55
1988-12-06,6.55
1988-12-07,6.475
1988-12-08,6.45
1988-12-09,6.45
1988-12-12,6.4625
1988-12-13,6.4625
1988-12-14,6.45
1988-12-15,6.45
1988-12-16,6.55
1988-12-19,6.45
1988-12-20,6.45
1988-12-21,6.5
1988-12-22,6.8
1988-12-23,6.8
1988-12-27,6.4
1988-12-28,6.55
1988-12-29,6.4
1988-12-30,6.4
1989-01-03,6.4
1989-01-04,6.6
1989-01-05,6.6
1989-01-06,6.85
1989-01-09,6.85
1989-01-10,6.85
1989-01-11,6.85
1989-01-12,6.65
1989-01-13,
1989-01-16,6.7
1989-01-17,6.7
1989-01-18,6.85
1989-01-19,6.85
1989-01-20,6.7
1989-01-23,6.7
1989-01-24,6.55
1989-01-25,6.55
1989-01-26,6.625
1989-01-27,6.625
1989-01-30,6.625
1989-01-31,6.65
1989-02-01,6.65
1989-02-02,6.8375
1989-02-03,6.55
1989-02-06,6.55
1989-02-07,6.675
1989-02-08,6.675
1989-02-09,6.55
1989-02-10,6.55
1989-02-13,6.55
1989-02-14,6.55
1989-02-15,6.55
1989-02-16,6.625
1989-02-17,6.55
1989-02-21,6.55
1989-02-22,6.55
1989-02-23,6.625
1989-02-24,6.7
1989-02-27,6.55
1989-02-28,6.6
1989-03-01,6.6
1989-03-02,6.6
1989-03-03,6.6
1989-03-06,6.55
1989-03-07,6.55
1989-03-08,6.55
1989-03-09,6.55
1989-03-10,6.6
1989-03-13,6.55
1989-03-14,6.55
1989-03-15,6.6
1989-03-16,6.6
1989-03-17,6.6
1989-03-20,6.6
1989-03-21,6.6
1989-03-22,6.55
1989-03-23,6.6
1989-03-27,6.6
1989-03-28,6.8
1989-03-29,6.55
1989-03-30,6.625
1989-03-31,6.625
1989-04-03,6.8
1989-04-04,6.55
1989-04-05,6.8
1989-04-06,6.7
1989-04-07,6.7
1989-04-10,
1989-04-11,6.65
1989-04-12,6.65
1989-04-13,6.65
1989-04-14,6.7
1989-04-17,7.0
1989-04-18,7.5
1989-04-19,7.35
1989-04-20,7.25
1989-04-21,7.25
1989-04-24,7.25
1989-04-25,7.4
1989-04-26,7.4
1989-04-27,7.5
1989-04-28,7.55
1989-05-01,7.4
1989-05-02,7.3
1989-05-03,7.3
1989-05-04,7.4
1989-05-05,7.6
1989-05-08,7.6
1989-05-09,7.6
1989-05-10,7.6
1989-05-11,7.6
1989-05-12,7.6
1989-05-15,7.6
1989-05-16,7.3
1989-05-17,7.3
1989-05-18,7.3
1989-05-19,7.3
1989-05-22,7.55
1989-05-23,7.5
1989-05-24,7.5
1989-05-25,7.5
1989-05-26,7.5
1989-05-30,7.6
1989-05-31,7.6
1989-06-01,7.6
1989-06-02,7.6
1989-06-05,7.6
1989-06-06,7.6
1989-06-07,7.6
1989-06-08,7.6
1989-06-09,7.6
1989-06-12,7.8875
1989-06-13,7.8875
1989-06-14,7.8875
1989-06-15,7.9
1989-06-16,7.7
1989-06-19,7.85
1989-06-20,7.8
1989-06-21,7.8
1989-06-22,7.8
1989-06-23,8.4
1989-06-26,7.8
1989-06-27,7.8
1989-06-28,7.8125
1989-06-29,7.85
1989-06-30,7.9
1989-07-03,7.8
1989-07-05,7.8
1989-07-06,7.8
1989-07-07,8.1
1989-07-10,8.1
1989-07-11,8.1
1989-07-12,8.3
1989-07-13,8.3
1989-07-14,8.3
1989-07-17,8.3
1989-07-18,8.3
1989-07-19,8.3
1989-07-20,8.3
1989-07-21,8.3
1989-07-24,8.3
1989-07-25,8.3
1989-07-26,8.4
1989-07-27,8.4
1989-07-28,7.9
1989-07-31,8.05
1989-08-01,8.2
1989-08-02,8.1
1989-08-03,8.4
1989-08-04,8.4
1989-08-07,8.4
1989-08-08,8.4
1989-08-09,8.325
1989-08-10,8.325
1989-08-11,8.2
1989-08-14,8.2
1989-08-15,8.3
1989-08-16,8.3
1989-08-17,8.4
1989-08-18,8.25
1989-08-21,8.3
1989-08-22,8.3
1989-08-23,8.4
1989-08-24,8.4
1989-08-25,8.3
1989-08-28,8.3
1989-08-29,8.325
1989-08-30,8.325
1989-08-31,8.3
1989-09-01,8.2
1989-09-05,8.2
1989-09-06,8.2
1989-09-07,8.275
1989-09-08,8.275
1989-09-11,8.275
1989-09-12,8.2
1989-09-13,8.2
1989-09-14,8.2
1989-09-15,8.2
1989-09-18,8.2
1989-09-19,7.9
1989-09-20,8.3
1989-09-21,8.15
1989-09-22,8.15
1989-09-25,8.15
1989-09-26,8.4
1989-09-27,8.4
1989-09-28,8.4
1989-09-29,8.3
1989-10-02,8.3
1989-10-03,8.3
1989-10-04,8.1
1989-10-05,8.1
1989-10-06,8.3
1989-10-09,8.3
1989-10-10,8.3
1989-10-11,8.3
1989-10-12,8.3
1989-10-13,8.4
1989-10-16,7.8
1989-10-17,8.2
1989-10-18,8.3
1989-10-19,8.3
1989-10-20,8.0
1989-10-23,8.0
1989-10-24,8.0
1989-10-25,8.2
1989-10-26,8.2
1989-10-27,8.2
1989-10-30,8.2
1989-10-31,8.1
1989-11-01,8.1
1989-11-02,8.1
1989-11-03,8.2
1989-11-06,8.3
1989-11-07,8.35
1989-11-08,8.15
1989-11-09,8.15
1989-11-10,8.15
1989-11-13,8.2
1989-11-14,8.2
1989-11-15,8.2
1989-11-16,8.175
1989-11-17,8.35
1989-11-20,8.35
1989-11-21,8.35
1989-11-22,8.35
1989-11-24,8.35
1989-11-27,8.15
1989-11-28,8.1625
1989-11-29,8.1625
1989-11-30,8.4
1989-12-01,8.4
1989-12-04,8.4
1989-12-05,8.4
1989-12-06,8.4
1989-12-07,8.4
1989-12-08,8.4
1989-12-11,8.4
1989-12-12,8.4
1989-12-13,8.5
1989-12-14,8.5
1989-12-15,8.6
1989-12-18,9.0
1989-12-19,9.0
1989-12-20,9.0
1989-12-21,9.0
1989-12-22,9.0
1989-12-26,9.25
1989-12-27,8.7
1989-12-28,8.7
1989-12-29,9.3
1990-01-02,9.35
1990-01-03,9.35
1990-01-04,9.35
1990-01-05,9.075
1990-01-08,9.075
1990-01-09,8.9
1990-01-10,8.9125
1990-01-11,8.9125
1990-01-12,8.9125
1990-01-15,8.9125
1990-01-16,8.9
1990-01-17,8.9
1990-01-18,8.7
1990-01-19,9.0
1990-01-22,8.7
1990-01-23,8.6
1990-01-24,8.375
1990-01-25,8.375
1990-01-26,8.7
1990-01-29,8.5
1990-01-30,8.5
1990-01-31,8.3
1990-02-01,8.5
1990-02-02,8.7
1990-02-05,8.7
1990-02-06,8.7
1990-02-07,8.7
1990-02-08,8.7
1990-02-09,8.7
1990-02-12,8.7
1990-02-13,8.3125
1990-02-14,8.3
1990-02-15,8.3
1990-02-16,8.3
1990-02-20,8.3
1990-02-21,8.5
1990-02-22,8.5
1990-02-23,8.5
1990-02-26,8.5
1990-02-27,8.5
1990-02-28,8.5
1990-03-01,8.5
1990-03-02,8.5
1990-03-05,8.5
1990-03-06,8.5
1990-03-07,8.5
1990-03-08,8.3
1990-03-09,8.3
1990-03-12,8.3
1990-03-13,8.3
1990-03-14,8.3
1990-03-15,8.3
1990-03-16,8.3
1990-03-19,8.3
1990-03-20,8.3
1990-03-21,8.3
1990-03-22,8.3
1990-03-23,8.3
1990-03-26,8.35
1990-03-27,8.35
1990-03-28,8.35
1990-03-29,8.35
1990-03-30,8.2
1990-04-02,8.2
1990-04-03,8.2
