Date,ENZN
1989-03-01,4.125
1989-03-02,4.125
1989-03-03,4.125
1989-03-06,4.25
1989-03-07,4.125
1989-03-08,4.125
1989-03-09,4.25
1989-03-10,4.125
1989-03-13,4.125
1989-03-14,4.0
1989-03-15,4.0
1989-03-16,4.125
1989-03-17,4.0
1989-03-20,4.125
1989-03-21,4.125
1989-03-22,4.625
1989-03-23,4.75
1989-03-27,4.625
1989-03-28,4.75
1989-03-29,4.5
1989-03-30,4.5
1989-03-31,4.375
1989-04-03,4.25
1989-04-04,4.25
1989-04-05,4.25
1989-04-06,4.125
1989-04-07,4.25
1989-04-10,4.375
1989-04-11,4.25
1989-04-12,4.25
1989-04-13,4.375
1989-04-14,4.0625
1989-04-17,4.0
1989-04-18,4.0
1989-04-19,3.875
1989-04-20,4.0
1989-04-21,4.0
1989-04-24,4.0
1989-04-25,3.875
1989-04-26,3.875
1989-04-27,3.75
1989-04-28,3.875
1989-05-01,3.625
1989-05-02,3.5
1989-05-03,3.5
1989-05-04,3.625
1989-05-05,4.375
1989-05-08,4.375
1989-05-09,5.625
1989-05-10,5.375
1989-05-11,4.875
1989-05-12,4.25
1989-05-15,4.875
1989-05-16,4.875
1989-05-17,4.75
1989-05-18,5.0
1989-05-19,5.125
1989-05-22,4.5
1989-05-23,4.375
1989-05-24,4.375
1989-05-25,4.375
1989-05-26,4.375
1989-05-30,4.125
1989-05-31,4.0
1989-06-01,4.625
1989-06-02,4.375
1989-06-05,4.25
1989-06-06,4.625
1989-06-07,4.75
1989-06-08,4.75
1989-06-09,4.75
1989-06-12,4.75
1989-06-13,4.5
1989-06-14,4.75
1989-06-15,4.75
1989-06-16,4.625
1989-06-19,4.75
1989-06-20,4.25
1989-06-21,4.25
1989-06-22,4.25
1989-06-23,4.125
1989-06-26,4.125
1989-06-27,4.125
1989-06-28,3.75
1989-06-29,3.75
1989-06-30,3.75
1989-07-03,3.75
1989-07-05,3.375
1989-07-06,3.375
1989-07-07,3.75
1989-07-10,3.75
1989-07-11,3.75
1989-07-12,3.875
1989-07-13,4.0
1989-07-14,3.875
1989-07-17,3.875
1989-07-18,3.875
1989-07-19,3.625
1989-07-20,3.625
1989-07-21,3.625
1989-07-24,3.625
1989-07-25,3.625
1989-07-26,3.375
1989-07-27,3.625
1989-07-28,3.5
1989-07-31,3.5
1989-08-01,3.5
1989-08-02,3.625
1989-08-03,4.0
1989-08-04,3.875
1989-08-07,3.875
1989-08-08,3.75
1989-08-09,3.875
1989-08-10,3.75
1989-08-11,3.875
1989-08-14,3.75
1989-08-15,3.625
1989-08-16,3.625
1989-08-17,3.75
1989-08-18,3.625
1989-08-21,3.5
1989-08-22,3.625
1989-08-23,3.875
1989-08-24,4.125
1989-08-25,4.125
1989-08-28,4.0
1989-08-29,4.0
1989-08-30,4.0
1989-08-31,3.9375
1989-09-01,3.875
1989-09-05,3.75
1989-09-06,3.5
1989-09-07,3.875
1989-09-08,4.375
1989-09-11,4.5
1989-09-12,4.625
1989-09-13,4.375
1989-09-14,4.5
1989-09-15,4.5
1989-09-18,5.125
1989-09-19,5.125
1989-09-20,5.0
1989-09-21,5.125
1989-09-22,5.125
1989-09-25,5.0
1989-09-26,5.125
1989-09-27,5.0
1989-09-28,4.875
1989-09-29,4.75
1989-10-02,4.75
1989-10-03,4.625
1989-10-04,4.625
1989-10-05,4.625
1989-10-06,4.5625
1989-10-09,4.5
1989-10-10,4.625
1989-10-11,4.75
1989-10-12,4.75
1989-10-13,4.5
1989-10-16,4.0
1989-10-17,4.0
1989-10-18,4.5
1989-10-19,5.0
1989-10-20,4.75
1989-10-23,4.875
1989-10-24,4.375
1989-10-25,4.375
1989-10-26,4.375
1989-10-27,4.125
1989-10-30,4.125
1989-10-31,4.1875
1989-11-01,4.125
1989-11-02,4.0
1989-11-03,4.25
1989-11-06,4.25
1989-11-07,4.0
1989-11-08,4.25
1989-11-09,4.0
1989-11-10,4.125
1989-11-13,4.125
1989-11-14,4.375
1989-11-15,4.375
1989-11-16,4.375
1989-11-17,4.125
1989-11-20,3.875
1989-11-21,4.375
1989-11-22,4.5
1989-11-24,4.5
1989-11-27,4.25
1989-11-28,4.375
1989-11-29,4.125
1989-11-30,4.125
1989-12-01,4.375
1989-12-04,4.125
1989-12-05,4.25
1989-12-06,4.25
1989-12-07,4.0
1989-12-08,4.375
1989-12-11,3.875
1989-12-12,3.875
1989-12-13,4.125
1989-12-14,4.125
1989-12-15,4.125
1989-12-18,4.125
1989-12-19,3.875
1989-12-20,3.875
1989-12-21,3.875
1989-12-22,3.875
1989-12-26,3.75
1989-12-27,4.0
1989-12-28,4.0
1989-12-29,3.75
1990-01-02,3.625
1990-01-03,4.0
1990-01-04,4.0625
1990-01-05,4.25
1990-01-08,4.5
1990-01-09,4.5625
1990-01-10,5.0
1990-01-11,6.375
1990-01-12,7.125
1990-01-15,7.0
1990-01-16,8.75
1990-01-17,8.75
1990-01-18,9.25
1990-01-19,8.875
1990-01-22,7.5
1990-01-23,8.125
1990-01-24,8.875
1990-01-25,8.375
1990-01-26,8.75
1990-01-29,8.25
1990-01-30,8.0
1990-01-31,7.875
1990-02-01,9.125
1990-02-02,9.25
1990-02-05,8.75
1990-02-06,8.75
1990-02-07,8.625
1990-02-08,8.75
1990-02-09,8.5
1990-02-12,8.5
1990-02-13,8.5
1990-02-14,8.375
1990-02-15,8.375
1990-02-16,8.875
1990-02-20,8.875
1990-02-21,8.875
1990-02-22,9.25
1990-02-23,9.375
1990-02-26,9.375
1990-02-27,9.375
1990-02-28,9.5
1990-03-01,9.5
1990-03-02,9.75
1990-03-05,9.75
1990-03-06,9.625
1990-03-07,10.0
1990-03-08,12.125
1990-03-09,11.875
1990-03-12,11.875
1990-03-13,11.125
1990-03-14,10.375
1990-03-15,10.125
1990-03-16,11.125
1990-03-19,11.375
1990-03-20,11.625
1990-03-21,11.5
1990-03-22,10.625
1990-03-23,12.0
1990-03-26,12.25
1990-03-27,11.0
1990-03-28,10.875
1990-03-29,10.625
1990-03-30,10.625
1990-04-02,10.625
1990-04-03,10.75
1990-04-04,11.375
1990-04-05,10.875
1990-04-06,10.375
1990-04-09,9.875
1990-04-10,10.125
1990-04-11,10.125
1990-04-12,10.0
1990-04-16,10.0
1990-04-17,10.25
1990-04-18,10.25
1990-04-19,10.25
1990-04-20,10.25
1990-04-23,9.75
1990-04-24,9.75
1990-04-25,9.875
1990-04-26,10.0
1990-04-27,9.75
1990-04-30,9.625
1990-05-01,9.625
1990-05-02,9.375
1990-05-03,9.125
1990-05-04,8.625
1990-05-07,9.125
1990-05-08,9.25
1990-05-09,9.125
1990-05-10,9.0
1990-05-11,10.125
1990-05-14,10.25
1990-05-15,10.0
1990-05-16,10.125
1990-05-17,10.125
1990-05-18,9.625
1990-05-21,9.5
1990-05-22,9.5
1990-05-23,10.0
1990-05-24,9.75
1990-05-25,9.75
1990-05-29,10.25
1990-05-30,9.875
1990-05-31,9.75
1990-06-01,9.625
1990-06-04,9.625
1990-06-05,9.375
1990-06-06,9.125
1990-06-07,9.75
1990-06-08,9.5
1990-06-11,10.25
1990-06-12,10.25
1990-06-13,10.25
1990-06-14,10.125
1990-06-15,10.25
1990-06-18,10.125
1990-06-19,10.125
1990-06-20,10.25
1990-06-21,10.25
1990-06-22,10.0
1990-06-25,9.875
1990-06-26,9.625
1990-06-27,10.25
1990-06-28,10.875
1990-06-29,10.875
1990-07-02,9.75
1990-07-03,9.5
1990-07-05,9.5
1990-07-06,9.625
1990-07-09,10.125
1990-07-10,10.375
1990-07-11,10.25
1990-07-12,10.125
1990-07-13,10.0
1990-07-16,9.875
1990-07-17,9.75
1990-07-18,9.75
1990-07-19,10.25
1990-07-20,9.875
1990-07-23,9.375
1990-07-24,9.0
1990-07-25,9.25
1990-07-26,9.375
1990-07-27,9.0
1990-07-30,9.125
1990-07-31,9.0
1990-08-01,9.25
1990-08-02,9.0
1990-08-03,8.875
1990-08-06,8.125
1990-08-07,8.125
1990-08-08,8.125
1990-08-09,8.375
1990-08-10,8.125
1990-08-13,8.0
1990-08-14,7.625
1990-08-15,8.125
1990-08-16,8.0
1990-08-17,7.25
1990-08-20,6.625
1990-08-21,5.5
1990-08-22,5.125
1990-08-23,3.75
1990-08-24,5.25
1990-08-27,6.125
1990-08-28,6.125
1990-08-29,6.375
1990-08-30,5.875
1990-08-31,6.0
1990-09-04,5.875
1990-09-05,5.875
1990-09-06,5.875
1990-09-07,6.125
1990-09-10,6.125
1990-09-11,5.875
1990-09-12,5.625
1990-09-13,4.875
1990-09-14,5.125
1990-09-17,5.0
1990-09-18,5.0
1990-09-19,4.875
1990-09-20,4.875
1990-09-21,4.5
1990-09-24,4.25
1990-09-25,4.125
1990-09-26,4.0
1990-09-27,4.125
1990-09-28,4.125
1990-10-01,4.25
1990-10-02,4.5
1990-10-03,4.625
1990-10-04,5.125
1990-10-05,5.0
1990-10-08,5.25
1990-10-09,4.875
1990-10-10,5.0
1990-10-11,4.875
1990-10-12,5.0
1990-10-15,5.125
1990-10-16,5.125
1990-10-17,5.0
1990-10-18,5.0
1990-10-19,5.0625
1990-10-22,5.0
1990-10-23,4.875
1990-10-24,4.6875
1990-10-25,4.5
1990-10-26,4.375
1990-10-29,4.375
1990-10-30,3.75
1990-10-31,3.75
1990-11-01,3.75
1990-11-02,3.75
1990-11-05,3.75
1990-11-06,3.6875
1990-11-07,3.0625
1990-11-08,3.25
1990-11-09,3.75
1990-11-12,4.375
1990-11-13,6.875
1990-11-14,7.6875
1990-11-15,7.125
1990-11-16,6.875
1990-11-19,7.0
1990-11-20,7.25
1990-11-21,7.25
1990-11-23,7.5
1990-11-26,7.125
1990-11-27,7.5
1990-11-28,7.375
1990-11-29,7.75
1990-11-30,8.0
1990-12-03,7.625
1990-12-04,7.9375
1990-12-05,7.75
1990-12-06,7.125
1990-12-07,7.25
1990-12-10,7.25
1990-12-11,7.125
1990-12-12,7.25
1990-12-13,7.3125
1990-12-14,7.625
1990-12-17,8.125
1990-12-18,8.75
1990-12-19,8.375
1990-12-20,8.375
1990-12-21,8.5
1990-12-24,8.4375
1990-12-26,8.375
1990-12-27,8.4375
1990-12-28,8.25
1990-12-31,8.375
1991-01-02,8.0
1991-01-03,7.625
1991-01-04,7.75
1991-01-07,7.25
1991-01-08,7.25
1991-01-09,7.25
1991-01-10,7.5625
1991-01-11,7.75
1991-01-14,7.625
1991-01-15,7.625
1991-01-16,7.625
1991-01-17,6.25
1991-01-18,7.0
1991-01-21,7.1875
1991-01-22,7.375
1991-01-23,7.1875
1991-01-24,7.5
1991-01-25,7.75
1991-01-28,7.875
1991-01-29,8.125
1991-01-30,8.25
1991-01-31,8.5
1991-02-01,7.75
1991-02-04,7.875
1991-02-05,8.75
1991-02-06,9.25
1991-02-07,8.875
1991-02-08,9.5
1991-02-11,8.875
1991-02-12,8.875
1991-02-13,8.75
1991-02-14,8.75
1991-02-15,8.6875
1991-02-19,8.75
1991-02-20,8.625
1991-02-21,8.5
1991-02-22,9.875
1991-02-25,9.875
1991-02-26,9.5
1991-02-27,9.5
1991-02-28,9.875
1991-03-01,9.875
1991-03-04,9.5
1991-03-05,9.625
1991-03-06,9.625
1991-03-07,9.375
1991-03-08,9.25
1991-03-11,9.0
1991-03-12,9.0
1991-03-13,9.5
1991-03-14,9.875
1991-03-15,9.875
1991-03-18,9.75
1991-03-19,9.25
1991-03-20,9.5
1991-03-21,9.25
1991-03-22,9.625
1991-03-25,9.625
1991-03-26,10.25
1991-03-27,9.5
1991-03-28,9.625
1991-04-01,9.875
1991-04-02,9.625
1991-04-03,9.5
1991-04-04,9.375
1991-04-05,9.5
1991-04-08,9.5
1991-04-09,9.5
1991-04-10,9.5
1991-04-11,10.125
1991-04-12,10.75
1991-04-15,11.0
1991-04-16,10.75
1991-04-17,11.375
1991-04-18,11.75
1991-04-19,11.875
1991-04-22,11.5
1991-04-23,11.625
1991-04-24,11.5
1991-04-25,10.75
1991-04-26,10.625
1991-04-29,9.875
1991-04-30,10.25
1991-05-01,10.0
1991-05-02,10.0
1991-05-03,10.125
1991-05-06,9.875
1991-05-07,10.125
1991-05-08,9.875
1991-05-09,10.125
1991-05-10,9.75
1991-05-13,9.875
1991-05-14,9.5
1991-05-15,8.75
1991-05-16,8.75
1991-05-17,8.75
1991-05-20,9.25
1991-05-21,9.5
1991-05-22,9.625
1991-05-23,9.5
1991-05-24,9.25
1991-05-28,9.75
1991-05-29,9.375
1991-05-30,9.375
1991-05-31,9.625
1991-06-03,9.0
1991-06-04,9.125
1991-06-05,8.875
1991-06-06,8.75
1991-06-07,9.0
1991-06-10,8.75
1991-06-11,8.75
1991-06-12,9.375
1991-06-13,9.75
1991-06-14,9.875
1991-06-17,10.0
1991-06-18,9.75
1991-06-19,9.875
1991-06-20,9.625
1991-06-21,9.75
1991-06-24,9.0
1991-06-25,9.125
1991-06-26,9.5
1991-06-27,10.75
1991-06-28,10.375
1991-07-01,10.25
1991-07-02,10.25
1991-07-03,9.875
1991-07-05,10.0
1991-07-08,10.25
1991-07-09,10.375
1991-07-10,10.125
1991-07-11,10.125
1991-07-12,10.75
1991-07-15,10.625
1991-07-16,10.125
1991-07-17,10.0
1991-07-18,10.125
1991-07-19,10.0
1991-07-22,10.625
1991-07-23,10.5
1991-07-24,10.375
1991-07-25,10.375
1991-07-26,10.25
1991-07-29,10.125
1991-07-30,9.875
1991-07-31,9.75
1991-08-01,9.875
1991-08-02,9.625
1991-08-05,9.75
1991-08-06,9.75
1991-08-07,10.0
1991-08-08,9.75
1991-08-09,9.625
1991-08-12,9.375
1991-08-13,9.5
1991-08-14,9.125
1991-08-15,9.0
1991-08-16,9.5
1991-08-19,8.875
1991-08-20,9.25
1991-08-21,8.875
1991-08-22,9.125
1991-08-23,9.125
1991-08-26,8.75
1991-08-27,9.0
1991-08-28,9.5
1991-08-29,10.0
1991-08-30,9.75
1991-09-03,9.375
1991-09-04,9.25
1991-09-05,10.125
1991-09-06,10.0
1991-09-09,10.0
1991-09-10,9.75
1991-09-11,9.875
1991-09-12,10.75
1991-09-13,11.0
1991-09-16,11.25
1991-09-17,10.875
1991-09-18,10.875
1991-09-19,10.625
1991-09-20,11.0
1991-09-23,9.75
1991-09-24,10.0
1991-09-25,9.875
1991-09-26,9.75
1991-09-27,9.875
1991-09-30,10.375
1991-10-01,10.375
1991-10-02,10.375
1991-10-03,9.875
1991-10-04,9.375
1991-10-07,9.375
1991-10-08,9.5
1991-10-09,9.25
1991-10-10,9.0
1991-10-11,9.625
1991-10-14,9.5
1991-10-15,9.75
1991-10-16,9.625
1991-10-17,9.25
1991-10-18,9.25
1991-10-21,9.25
1991-10-22,9.375
1991-10-23,9.375
1991-10-24,9.125
1991-10-25,9.125
1991-10-28,9.125
1991-10-29,9.125
1991-10-30,9.0
1991-10-31,8.875
1991-11-01,9.125
1991-11-04,9.125
1991-11-05,9.75
1991-11-06,10.875
1991-11-07,11.25
1991-11-08,11.0
1991-11-11,12.5
1991-11-12,12.375
1991-11-13,12.25
1991-11-14,12.0
1991-11-15,10.0
1991-11-18,9.75
1991-11-19,9.5
1991-11-20,9.75
1991-11-21,10.25
1991-11-22,9.5
1991-11-25,9.5
1991-11-26,9.25
1991-11-27,9.375
1991-11-29,9.375
1991-12-02,9.25
1991-12-03,10.5
1991-12-04,10.5
1991-12-05,10.5
1991-12-06,10.5
1991-12-09,10.0
1991-12-10,10.0
1991-12-11,10.375
1991-12-12,10.625
1991-12-13,10.875
1991-12-16,11.375
1991-12-17,13.375
1991-12-18,13.125
1991-12-19,13.125
1991-12-20,13.125
1991-12-23,13.125
1991-12-24,13.0
1991-12-26,12.875
1991-12-27,13.0
1991-12-30,14.375
1991-12-31,14.125
1992-01-02,14.125
1992-01-03,15.0
1992-01-06,14.875
1992-01-07,15.0
1992-01-08,14.25
1992-01-09,16.875
1992-01-10,16.375
1992-01-13,15.375
1992-01-14,15.5
1992-01-15,14.625
1992-01-16,15.875
1992-01-17,16.0
1992-01-20,15.25
1992-01-21,14.25
1992-01-22,15.375
1992-01-23,15.5
1992-01-24,16.0
1992-01-27,16.0
1992-01-28,15.375
1992-01-29,14.875
1992-01-30,15.0
1992-01-31,14.625
1992-02-03,14.25
1992-02-04,14.625
1992-02-05,14.75
1992-02-06,15.375
1992-02-07,15.75
1992-02-10,15.0
1992-02-11,14.875
1992-02-12,14.5
1992-02-13,13.75
1992-02-14,13.0
1992-02-18,12.0
1992-02-19,11.375
1992-02-20,11.875
1992-02-21,11.875
1992-02-24,11.75
1992-02-25,11.0
1992-02-26,11.125
1992-02-27,11.125
1992-02-28,11.25
1992-03-02,11.125
1992-03-03,10.5
1992-03-04,10.75
1992-03-05,10.25
1992-03-06,10.25
1992-03-09,10.125
1992-03-10,10.0
1992-03-11,10.0
1992-03-12,10.25
1992-03-13,10.25
1992-03-16,10.0
1992-03-17,10.125
1992-03-18,10.125
1992-03-19,9.875
1992-03-20,9.75
1992-03-23,9.625
1992-03-24,9.25
1992-03-25,9.125
1992-03-26,10.125
1992-03-27,10.375
1992-03-30,10.875
1992-03-31,11.5
1992-04-01,11.0
1992-04-02,10.0
1992-04-03,9.625
1992-04-06,10.25
1992-04-07,9.75
1992-04-08,9.375
1992-04-09,9.625
1992-04-10,10.0
1992-04-13,9.875
1992-04-14,10.25
1992-04-15,9.375
1992-04-16,9.375
1992-04-20,8.875
1992-04-21,8.75
1992-04-22,8.625
1992-04-23,8.375
1992-04-24,8.0
1992-04-27,7.75
1992-04-28,7.5
1992-04-29,7.375
1992-04-30,8.0
1992-05-01,7.75
1992-05-04,8.0
1992-05-05,7.875
1992-05-06,7.875
1992-05-07,7.625
1992-05-08,7.625
1992-05-11,7.375
1992-05-12,7.375
1992-05-13,7.375
1992-05-14,6.875
1992-05-15,6.875
1992-05-18,7.0
1992-05-19,7.0
1992-05-20,7.0
1992-05-21,7.5
1992-05-22,7.5
1992-05-26,7.125
1992-05-27,7.25
1992-05-28,7.5
1992-05-29,7.5
1992-06-01,7.375
1992-06-02,7.25
1992-06-03,7.625
1992-06-04,8.25
1992-06-05,8.125
1992-06-08,7.875
1992-06-09,7.875
1992-06-10,8.0
1992-06-11,7.375
1992-06-12,7.5
1992-06-15,7.0
1992-06-16,7.0
1992-06-17,6.75
1992-06-18,6.875
1992-06-19,6.875
1992-06-22,6.5
1992-06-23,6.625
1992-06-24,6.875
1992-06-25,6.75
1992-06-26,6.875
1992-06-29,7.0
1992-06-30,6.875
1992-07-01,6.75
1992-07-02,6.625
1992-07-06,6.5
1992-07-07,6.125
1992-07-08,6.125
1992-07-09,6.875
1992-07-10,7.25
1992-07-13,7.125
1992-07-14,7.5
1992-07-15,7.875
1992-07-16,8.0
1992-07-17,7.75
1992-07-20,7.625
1992-07-21,7.625
1992-07-22,7.375
1992-07-23,7.625
1992-07-24,7.375
1992-07-27,7.5
1992-07-28,8.25
1992-07-29,8.875
1992-07-30,8.875
1992-07-31,9.0
1992-08-03,9.0
1992-08-04,8.875
1992-08-05,8.75
1992-08-06,8.0
1992-08-07,7.5
1992-08-10,7.125
1992-08-11,7.125
1992-08-12,7.875
1992-08-13,8.25
1992-08-14,8.625
1992-08-17,8.625
1992-08-18,8.5
1992-08-19,7.875
1992-08-20,8.125
1992-08-21,7.75
1992-08-24,7.25
1992-08-25,7.375
1992-08-26,7.75
1992-08-27,7.75
1992-08-28,7.75
1992-08-31,7.75
1992-09-01,7.5
1992-09-02,7.75
1992-09-03,7.75
1992-09-04,7.5
1992-09-08,7.5
1992-09-09,7.75
1992-09-10,8.25
1992-09-11,8.625
1992-09-14,8.375
1992-09-15,7.875
1992-09-16,8.0
1992-09-17,7.875
1992-09-18,7.875
1992-09-21,7.625
1992-09-22,7.625
1992-09-23,7.625
1992-09-24,7.375
1992-09-25,7.125
1992-09-28,7.25
1992-09-29,7.125
1992-09-30,7.375
1992-10-01,7.5
1992-10-02,7.375
1992-10-05,7.25
1992-10-06,7.125
1992-10-07,7.25
1992-10-08,7.5
1992-10-09,7.125
1992-10-12,7.5
1992-10-13,7.625
1992-10-14,7.625
1992-10-15,7.625
1992-10-16,7.5
1992-10-19,7.875
1992-10-20,8.375
1992-10-21,8.25
1992-10-22,7.75
1992-10-23,7.875
1992-10-26,7.75
1992-10-27,7.5
1992-10-28,7.875
1992-10-29,7.75
1992-10-30,7.5
1992-11-02,7.375
1992-11-03,7.25
1992-11-04,7.25
1992-11-05,7.25
1992-11-06,7.5
1992-11-09,7.5
1992-11-10,7.625
1992-11-11,7.75
1992-11-12,8.125
1992-11-13,8.0
1992-11-16,7.875
1992-11-17,8.0
1992-11-18,7.875
1992-11-19,7.875
1992-11-20,8.0
1992-11-23,8.0
1992-11-24,7.875
1992-11-25,7.875
1992-11-27,7.75
1992-11-30,8.0
1992-12-01,7.75
1992-12-02,8.0
1992-12-03,7.875
1992-12-04,7.875
1992-12-07,8.0
1992-12-08,8.0
1992-12-09,8.125
1992-12-10,8.375
1992-12-11,8.75
1992-12-14,9.125
1992-12-15,8.625
1992-12-16,8.625
1992-12-17,8.0
1992-12-18,8.125
1992-12-21,8.875
1992-12-22,8.0
1992-12-23,7.625
1992-12-24,7.875
1992-12-28,7.625
1992-12-29,7.75
1992-12-30,7.5
1992-12-31,7.125
1993-01-04,7.5
1993-01-05,7.75
1993-01-06,7.75
1993-01-07,7.5
1993-01-08,7.375
1993-01-11,7.25
1993-01-12,7.25
1993-01-13,7.0
1993-01-14,7.0
1993-01-15,6.625
1993-01-18,6.625
1993-01-19,6.5
1993-01-20,6.625
1993-01-21,6.375
1993-01-22,6.5
1993-01-25,6.5
1993-01-26,6.625
1993-01-27,6.375
1993-01-28,6.375
1993-01-29,6.25
1993-02-01,6.25
1993-02-02,6.125
1993-02-03,6.125
1993-02-04,6.25
1993-02-05,6.375
1993-02-08,6.625
1993-02-09,6.375
1993-02-10,6.5
1993-02-11,6.25
1993-02-12,6.25
1993-02-16,6.0
1993-02-17,5.75
1993-02-18,5.625
1993-02-19,5.5
1993-02-22,4.875
1993-02-23,4.25
1993-02-24,4.875
1993-02-25,4.75
1993-02-26,4.625
1993-03-01,4.625
1993-03-02,5.0
1993-03-03,5.125
1993-03-04,5.0
1993-03-05,5.125
1993-03-08,5.125
1993-03-09,5.125
1993-03-10,5.125
1993-03-11,4.75
1993-03-12,4.75
1993-03-15,4.625
1993-03-16,4.75
1993-03-17,4.75
1993-03-18,4.5
1993-03-19,4.5
1993-03-22,4.625
1993-03-23,4.625
1993-03-24,4.375
1993-03-25,4.4375
1993-03-26,4.125
1993-03-29,4.25
1993-03-30,5.0
1993-03-31,5.75
1993-04-01,5.75
1993-04-02,5.125
1993-04-05,5.25
1993-04-06,5.125
1993-04-07,5.5
1993-04-08,5.25
1993-04-12,5.375
1993-04-13,5.375
1993-04-14,5.625
1993-04-15,6.0625
1993-04-16,6.125
1993-04-19,5.875
1993-04-20,5.875
1993-04-21,6.125
1993-04-22,6.1875
1993-04-23,6.0
1993-04-26,6.125
1993-04-27,6.125
1993-04-28,6.125
1993-04-29,5.875
1993-04-30,6.0
1993-05-03,6.375
1993-05-04,6.375
1993-05-05,6.375
1993-05-06,6.25
1993-05-07,5.875
1993-05-10,5.75
1993-05-11,6.0
1993-05-12,5.75
1993-05-13,5.5625
1993-05-14,5.5
1993-05-17,5.5
1993-05-18,5.25
1993-05-19,5.25
1993-05-20,5.25
1993-05-21,5.25
1993-05-24,5.0
1993-05-25,5.125
1993-05-26,5.375
1993-05-27,5.25
1993-05-28,4.75
1993-06-01,5.25
1993-06-02,5.25
1993-06-03,5.25
1993-06-04,5.25
1993-06-07,5.125
1993-06-08,5.375
1993-06-09,5.0
1993-06-10,5.25
1993-06-11,4.875
1993-06-14,4.875
1993-06-15,5.125
1993-06-16,5.125
1993-06-17,5.125
1993-06-18,4.875
1993-06-21,4.875
1993-06-22,4.875
1993-06-23,4.9375
1993-06-24,4.875
1993-06-25,4.875
1993-06-28,4.875
1993-06-29,4.875
1993-06-30,4.875
1993-07-01,5.0
1993-07-02,4.875
1993-07-06,5.0
1993-07-07,5.0
1993-07-08,4.9375
1993-07-09,5.0
1993-07-12,4.75
1993-07-13,5.0
1993-07-14,4.75
1993-07-15,4.625
1993-07-16,4.875
1993-07-19,4.875
1993-07-20,4.75
1993-07-21,4.875
1993-07-22,4.875
1993-07-23,4.75
1993-07-26,4.625
1993-07-27,4.25
1993-07-28,4.5
1993-07-29,4.25
1993-07-30,4.625
1993-08-02,4.5
1993-08-03,4.375
1993-08-04,4.375
1993-08-05,4.625
1993-08-06,5.0
1993-08-09,5.0
1993-08-10,5.375
1993-08-11,5.875
1993-08-12,5.875
1993-08-13,5.5
1993-08-16,5.375
1993-08-17,5.3125
1993-08-18,5.4375
1993-08-19,5.625
1993-08-20,5.375
1993-08-23,5.4375
1993-08-24,5.625
1993-08-25,5.75
1993-08-26,5.625
1993-08-27,5.625
1993-08-30,6.0
1993-08-31,6.0
1993-09-01,5.875
1993-09-02,6.0
1993-09-03,6.25
1993-09-07,5.875
1993-09-08,5.5625
1993-09-09,5.75
1993-09-10,5.625
1993-09-13,5.5
1993-09-14,5.375
1993-09-15,5.5
1993-09-16,5.5
1993-09-17,5.25
1993-09-20,5.125
1993-09-21,5.25
1993-09-22,5.125
1993-09-23,5.0
1993-09-24,5.0
1993-09-27,4.875
1993-09-28,4.875
1993-09-29,5.125
1993-09-30,5.125
1993-10-01,4.875
1993-10-04,5.0
1993-10-05,5.0625
1993-10-06,4.875
1993-10-07,4.75
1993-10-08,4.875
1993-10-11,4.875
1993-10-12,5.125
1993-10-13,5.25
1993-10-14,5.875
1993-10-15,5.5
1993-10-18,5.5
1993-10-19,5.25
1993-10-20,4.875
1993-10-21,5.125
1993-10-22,5.375
1993-10-25,5.0
1993-10-26,5.0
1993-10-27,4.875
1993-10-28,4.875
1993-10-29,4.875
1993-11-01,4.875
1993-11-02,4.75
1993-11-03,4.625
1993-11-04,4.5625
1993-11-05,4.625
1993-11-08,4.75
1993-11-09,4.875
1993-11-10,5.125
1993-11-11,4.875
1993-11-12,4.875
1993-11-15,4.625
1993-11-16,4.75
1993-11-17,4.75
1993-11-18,5.125
1993-11-19,5.25
1993-11-22,5.1875
1993-11-23,5.375
1993-11-24,5.25
1993-11-26,5.25
1993-11-29,5.25
1993-11-30,5.125
1993-12-01,5.0
1993-12-02,5.0
1993-12-03,5.875
1993-12-06,5.625
1993-12-07,5.75
1993-12-08,5.625
1993-12-09,5.75
1993-12-10,6.0
1993-12-13,6.0
1993-12-14,5.75
1993-12-15,5.75
1993-12-16,5.25
1993-12-17,5.25
1993-12-20,5.25
1993-12-21,5.25
1993-12-22,5.125
1993-12-23,5.125
1993-12-27,5.0
1993-12-28,4.875
1993-12-29,4.9375
1993-12-30,4.75
1993-12-31,5.375
1994-01-03,5.375
1994-01-04,5.25
1994-01-05,5.25
1994-01-06,5.375
1994-01-07,5.375
1994-01-10,5.25
1994-01-11,5.375
1994-01-12,5.3125
1994-01-13,5.5
1994-01-14,5.25
1994-01-17,5.25
1994-01-18,5.125
1994-01-19,5.125
1994-01-20,5.0
1994-01-21,5.0
1994-01-24,4.875
1994-01-25,5.0
1994-01-26,5.0
1994-01-27,5.0
1994-01-28,5.0
1994-01-31,4.875
1994-02-01,5.5
1994-02-02,5.125
1994-02-03,5.125
1994-02-04,4.75
1994-02-07,4.875
1994-02-08,4.75
1994-02-09,5.0
1994-02-10,5.0
1994-02-11,5.125
1994-02-14,5.0625
1994-02-15,5.0
1994-02-16,4.875
1994-02-17,4.75
1994-02-18,4.875
1994-02-22,4.875
1994-02-23,4.5
1994-02-24,4.75
1994-02-25,4.875
1994-02-28,4.875
1994-03-01,4.625
1994-03-02,4.5
1994-03-03,4.375
