Date,WPS
2012-02-10,30.450001
2012-02-13,30.639999
2012-02-14,30.690001000000002
2012-02-15,30.99
2012-02-16,31.299999
2012-02-17,31.540001
2012-02-21,31.42
2012-02-22,31.190001000000002
2012-02-23,31.370001000000002
2012-02-24,31.639999
2012-02-27,31.530001000000002
2012-02-28,31.9
2012-02-29,31.719998999999998
2012-03-01,31.870001000000002
2012-03-02,31.940001000000002
2012-03-05,31.780001000000002
2012-03-06,30.870001000000002
2012-03-07,31.120001000000002
2012-03-08,31.940001000000002
2012-03-09,31.870001000000002
2012-03-12,31.68
2012-03-13,32.360001000000004
2012-03-14,32.080002
2012-03-15,32.200001
2012-03-16,32.43
2012-03-19,32.349998
2012-03-20,32.0
2012-03-21,31.82
2012-03-22,31.42
2012-03-23,31.32
2012-03-26,31.82
2012-03-27,31.75
2012-03-28,31.51
2012-03-29,31.309998999999998
2012-03-30,31.559998999999998
2012-04-02,31.91
2012-04-03,31.43
2012-04-04,30.83
2012-04-05,30.940001000000002
2012-04-09,30.700001
2012-04-10,30.389999
2012-04-11,30.790001
2012-04-12,31.290001
2012-04-13,31.059998999999998
2012-04-16,31.09
2012-04-17,31.51
2012-04-18,31.440001000000002
2012-04-19,31.200001
2012-04-20,31.58
2012-04-23,31.129998999999998
2012-04-24,31.440001000000002
2012-04-25,31.84
2012-04-26,31.950001
2012-04-27,32.130001
2012-04-30,31.860001
2012-05-01,31.950001
2012-05-02,31.85
2012-05-03,31.75
2012-05-04,31.299999
2012-05-07,31.48
2012-05-08,31.120001000000002
2012-05-09,30.879998999999998
2012-05-10,30.77
2012-05-11,30.610001
2012-05-14,30.18
2012-05-15,29.83
2012-05-16,29.67
2012-05-17,29.41
2012-05-18,29.200001
2012-05-21,29.790001
2012-05-22,29.48
2012-05-23,29.41
2012-05-24,29.34
2012-05-25,29.25
2012-05-29,29.790001
2012-05-30,29.24
2012-05-31,29.309998999999998
2012-06-01,28.809998999999998
2012-06-04,28.76
2012-06-05,28.98
2012-06-06,29.92
2012-06-07,29.83
2012-06-08,29.690001000000002
2012-06-11,29.360001
2012-06-12,29.73
2012-06-13,29.49
2012-06-14,29.790001
2012-06-15,30.16
2012-06-18,30.23
2012-06-19,30.76
2012-06-20,30.23
2012-06-21,29.6
2012-06-22,29.879998999999998
2012-06-25,29.52
2012-06-26,29.93
2012-06-27,30.26
2012-06-28,30.24
2012-06-29,31.23
2012-07-02,31.639999
2012-07-03,31.610001
2012-07-05,31.57
2012-07-06,31.299999
2012-07-09,31.16
2012-07-10,31.049999
2012-07-11,31.219998999999998
2012-07-12,30.969998999999998
2012-07-13,31.450001
2012-07-16,31.549999
2012-07-17,31.879998999999998
2012-07-18,32.040001000000004
2012-07-19,32.119999
2012-07-20,31.66
2012-07-23,31.450001
2012-07-24,31.16
2012-07-25,31.4
2012-07-26,32.049999
2012-07-27,32.470001
2012-07-30,32.459998999999996
2012-07-31,32.389998999999996
2012-08-01,32.639998999999996
2012-08-02,32.439999
2012-08-03,33.16
2012-08-06,33.200001
2012-08-07,33.419998
2012-08-08,33.240002000000004
2012-08-09,33.16
2012-08-10,33.23
2012-08-13,33.169998
2012-08-14,33.099998
2012-08-15,33.049999
2012-08-16,33.220001
2012-08-17,33.18
2012-08-20,33.150002
2012-08-21,33.130001
2012-08-22,33.07
2012-08-23,32.93
2012-08-24,33.060001
2012-08-27,32.950001
2012-08-28,32.919998
2012-08-29,32.950001
2012-08-30,32.5
2012-08-31,32.709998999999996
2012-09-04,32.580002
2012-09-05,32.59
2012-09-06,33.16
2012-09-07,33.5
2012-09-10,33.139998999999996
2012-09-11,33.48
2012-09-12,33.740002000000004
2012-09-13,34.279999
2012-09-14,34.59
2012-09-17,34.27
2012-09-18,34.27
2012-09-19,34.360001000000004
2012-09-20,34.119999
2012-09-21,34.080002
2012-09-24,33.990002000000004
2012-09-25,33.759997999999996
2012-09-26,33.799999
2012-09-27,34.330002
2012-09-28,34.02
2012-10-01,33.919998
2012-10-02,34.009997999999996
2012-10-03,34.060001
2012-10-04,34.5
2012-10-05,34.650002
2012-10-08,34.400002
2012-10-09,34.240002000000004
2012-10-10,34.25
2012-10-11,34.400002
2012-10-12,34.41
2012-10-15,34.700001
2012-10-16,35.09
2012-10-17,35.310001
2012-10-18,35.119999
2012-10-19,34.669998
2012-10-22,35.110001000000004
2012-10-23,34.549999
2012-10-24,34.82
2012-10-25,35.049999
2012-10-26,34.990002000000004
2012-10-31,35.02
2012-11-01,35.459998999999996
2012-11-02,35.200001
2012-11-05,35.27
2012-11-06,35.5
2012-11-07,35.200001
2012-11-08,34.869999
2012-11-09,34.790001000000004
2012-11-12,34.810001
2012-11-13,34.630001
2012-11-14,34.310001
2012-11-15,34.48
2012-11-16,34.549999
2012-11-19,35.09
2012-11-20,34.91
2012-11-21,34.900002
2012-11-23,35.450001
2012-11-26,35.200001
2012-11-27,35.110001000000004
2012-11-28,35.290001000000004
2012-11-29,35.709998999999996
2012-11-30,35.740002000000004
2012-12-03,35.790001000000004
2012-12-04,35.700001
2012-12-05,35.759997999999996
2012-12-06,35.860001000000004
2012-12-07,36.029999
2012-12-10,36.119999
2012-12-11,36.200001
2012-12-12,36.200001
2012-12-13,36.07
2012-12-14,35.310001
2012-12-17,35.52
2012-12-18,35.790001000000004
2012-12-19,35.599998
2012-12-20,36.049999
2012-12-21,35.990002000000004
2012-12-24,35.939999
2012-12-26,36.049999
2012-12-27,36.25
2012-12-28,35.900002
2012-12-31,36.310001
2013-01-02,36.779999
2013-01-03,36.32
2013-01-04,36.360001000000004
2013-01-07,36.349998
2013-01-08,36.029999
2013-01-09,36.470001
2013-01-10,36.77
2013-01-11,36.639998999999996
2013-01-14,36.66
2013-01-15,36.689999
2013-01-16,36.73
2013-01-17,36.799999
2013-01-18,36.709998999999996
2013-01-22,36.709998999999996
2013-01-23,36.490002000000004
2013-01-24,36.720001
2013-01-25,36.740002000000004
2013-01-28,36.580002
2013-01-29,36.580002
2013-01-30,36.779999
2013-01-31,36.720001
2013-02-01,36.869999
2013-02-04,36.32
2013-02-05,36.220001
2013-02-06,36.27
2013-02-07,36.189999
2013-02-08,36.27
2013-02-11,36.369999
2013-02-12,36.439999
2013-02-13,36.490002000000004
2013-02-14,36.389998999999996
2013-02-15,36.32
2013-02-19,36.73
2013-02-20,36.41
2013-02-21,36.119999
2013-02-22,36.099998
2013-02-25,35.759997999999996
2013-02-26,36.349998
2013-02-27,36.82
2013-02-28,36.82
2013-03-01,37.130001
2013-03-04,37.290001000000004
2013-03-05,37.27
2013-03-06,37.360001000000004
2013-03-07,37.450001
2013-03-08,37.490002000000004
2013-03-11,37.549999
2013-03-12,37.27
2013-03-13,37.259997999999996
2013-03-14,37.869999
2013-03-15,37.810001
2013-03-18,37.669998
2013-03-19,37.25
2013-03-20,37.57
2013-03-21,37.259997999999996
2013-03-22,37.439999
2013-03-25,37.450001
2013-03-26,37.869999
2013-03-27,38.09
2013-03-28,38.02
2013-04-01,37.25
2013-04-02,38.189999
2013-04-03,37.860001000000004
2013-04-04,38.720001
2013-04-05,39.43
2013-04-08,39.630001
2013-04-09,39.34
2013-04-10,39.75
2013-04-11,39.869999
2013-04-12,40.369999
2013-04-15,39.610001000000004
2013-04-16,40.130001
2013-04-17,39.689999
2013-04-18,39.639998999999996
2013-04-19,40.290001000000004
2013-04-22,40.220001
2013-04-23,40.139998999999996
2013-04-24,40.34
2013-04-25,40.5
2013-04-26,40.27
2013-04-29,40.68
2013-04-30,40.91
2013-05-01,40.639998999999996
2013-05-02,40.869999
2013-05-03,41.34
2013-05-06,41.330002
2013-05-07,41.110001000000004
2013-05-08,41.09
2013-05-09,40.5
2013-05-10,40.400002
2013-05-13,40.139998999999996
2013-05-14,39.860001000000004
2013-05-15,39.529999
2013-05-16,39.34
2013-05-17,40.029999
2013-05-20,40.110001000000004
2013-05-21,39.82
2013-05-22,39.080002
2013-05-23,38.16
2013-05-24,37.639998999999996
2013-05-28,37.869999
2013-05-29,37.27
2013-05-30,36.869999
2013-05-31,36.299999
2013-06-03,36.380001
2013-06-04,36.759997999999996
2013-06-05,35.830002
2013-06-06,35.84
2013-06-07,36.439999
2013-06-10,36.049999
2013-06-11,35.189999
2013-06-12,35.029999
2013-06-13,35.869999
2013-06-14,35.799999
2013-06-17,36.110001000000004
2013-06-18,36.470001
2013-06-19,35.700001
2013-06-20,34.049999
2013-06-21,34.27
2013-06-24,33.849998
2013-06-25,33.75
2013-06-26,34.080002
2013-06-27,34.849998
2013-06-28,35.209998999999996
2013-07-01,35.040001000000004
2013-07-02,35.400002
2013-07-03,35.490002000000004
2013-07-05,35.639998999999996
2013-07-08,35.419998
2013-07-09,35.630001
2013-07-10,35.450001
2013-07-11,36.560001
2013-07-12,36.299999
2013-07-15,36.48
2013-07-16,36.43
2013-07-17,36.32
2013-07-18,36.330002
2013-07-19,36.330002
2013-07-22,36.560001
2013-07-23,36.669998
2013-07-24,36.310001
2013-07-25,36.400002
2013-07-26,36.23
2013-07-29,35.959998999999996
2013-07-30,35.779999
2013-07-31,35.610001000000004
2013-08-01,36.099998
2013-08-02,36.27
2013-08-05,36.299999
2013-08-06,36.369999
2013-08-07,36.119999
2013-08-08,36.400002
2013-08-09,36.34
2013-08-12,36.09
2013-08-13,36.18
2013-08-14,36.16
2013-08-15,35.810001
2013-08-16,35.779999
2013-08-19,35.540001000000004
2013-08-20,35.59
2013-08-21,35.310001
2013-08-22,35.23
2013-08-23,35.389998999999996
2013-08-26,35.41
2013-08-27,34.799999
2013-08-28,34.869999
2013-08-29,34.880001
2013-08-30,34.810001
2013-09-03,35.279999
2013-09-04,35.630001
2013-09-05,35.490002000000004
2013-09-06,35.580002
2013-09-09,36.330002
2013-09-10,36.689999
2013-09-11,36.740002000000004
2013-09-12,36.5
2013-09-13,36.68
2013-09-16,37.040001000000004
2013-09-17,37.099998
2013-09-18,38.220001
2013-09-19,38.43
2013-09-20,38.02
2013-09-23,37.98
2013-09-24,37.810001
2013-09-25,37.790001000000004
2013-09-26,37.970001
2013-09-27,38.07
2013-09-30,37.580002
2013-10-01,37.830002
2013-10-02,37.650002
2013-10-03,37.369999
2013-10-04,37.470001
2013-10-07,37.0
2013-10-08,36.810001
2013-10-09,37.43
2013-10-10,37.919998
2013-10-11,38.02
2013-10-14,38.16
2013-10-15,37.77
2013-10-16,38.040001000000004
2013-10-17,38.43
2013-10-18,38.700001
2013-10-21,38.700001
2013-10-22,39.049999
2013-10-23,38.650002
2013-10-24,38.709998999999996
2013-10-25,38.669998
2013-10-28,38.540001000000004
2013-10-29,38.59
2013-10-30,38.360001000000004
2013-10-31,38.310001
2013-11-01,38.110001000000004
2013-11-04,38.23
2013-11-05,37.939999
2013-11-06,37.990002000000004
2013-11-07,37.48
2013-11-08,37.709998999999996
2013-11-11,37.549999
2013-11-12,37.540001000000004
2013-11-13,37.720001
2013-11-14,37.889998999999996
2013-11-15,38.459998999999996
2013-11-18,38.23
2013-11-19,38.060001
2013-11-20,37.740002000000004
2013-11-21,37.66
2013-11-22,37.720001
2013-11-25,37.389998999999996
2013-11-26,37.41
2013-11-27,37.650002
2013-11-29,37.549999
2013-12-02,37.16
2013-12-03,36.990002000000004
2013-12-04,36.959998999999996
2013-12-05,36.66
2013-12-06,36.990002000000004
2013-12-09,36.82
2013-12-10,36.82
2013-12-11,36.369999
2013-12-12,36.290001000000004
2013-12-13,36.299999
2013-12-16,36.34
2013-12-17,35.560001
2013-12-18,36.02
2013-12-19,35.990002000000004
2013-12-20,36.279999
2013-12-23,36.540001000000004
2013-12-24,36.400002
2013-12-26,36.720001
2013-12-27,36.720001
2013-12-30,37.220001
2013-12-31,37.380001
2014-01-02,36.66
2014-01-03,36.810001
2014-01-06,36.77
2014-01-07,36.849998
2014-01-08,36.669998
2014-01-09,36.66
2014-01-10,37.02
2014-01-13,36.66
2014-01-14,36.830002
2014-01-15,36.860001000000004
2014-01-16,36.779999
2014-01-17,36.98
2014-01-21,36.939999
2014-01-22,37.080002
2014-01-23,36.490002000000004
2014-01-24,35.91
2014-01-27,35.830002
2014-01-28,36.080002
2014-01-29,35.650002
2014-01-30,35.84
2014-01-31,35.349998
2014-02-03,34.810001
2014-02-04,35.310001
2014-02-05,35.279999
2014-02-06,35.700001
2014-02-07,36.119999
2014-02-10,35.950001
2014-02-11,36.470001
2014-02-12,36.330002
2014-02-13,36.459998999999996
2014-02-14,36.490002000000004
2014-02-18,36.779999
2014-02-19,36.599998
2014-02-20,36.779999
2014-02-21,36.810001
2014-02-24,36.82
2014-02-25,36.740002000000004
2014-02-26,36.619999
2014-02-27,36.580002
2014-02-28,36.639998999999996
2014-03-03,36.25
2014-03-04,36.869999
2014-03-05,36.889998999999996
2014-03-06,37.32
2014-03-07,37.18
2014-03-10,36.889998999999996
2014-03-11,36.630001
2014-03-12,36.450001
2014-03-13,35.970001
2014-03-14,35.889998999999996
2014-03-17,36.32
2014-03-18,36.459998999999996
2014-03-19,36.139998999999996
2014-03-20,35.529999
2014-03-21,35.619999
2014-03-24,35.759997999999996
2014-03-25,35.75
2014-03-26,35.68
2014-03-27,35.959998999999996
2014-03-28,36.150002
2014-03-31,36.419998
2014-04-01,36.52
2014-04-02,36.84
2014-04-03,36.700001
2014-04-04,36.77
2014-04-07,36.889998999999996
2014-04-08,36.900002
2014-04-09,37.150002
2014-04-10,36.779999
2014-04-11,36.650002
2014-04-14,36.799999
2014-04-15,36.869999
2014-04-16,37.189999
2014-04-17,37.400002
2014-04-21,37.049999
2014-04-22,37.259997999999996
2014-04-23,37.130001
2014-04-24,37.23
2014-04-25,36.959998999999996
2014-04-28,37.110001000000004
2014-04-29,37.369999
2014-04-30,37.330002
2014-05-01,37.389998999999996
2014-05-02,37.470001
2014-05-05,37.43
2014-05-06,37.5
2014-05-07,37.709998999999996
2014-05-08,37.700001
2014-05-09,37.75
2014-05-12,38.02
2014-05-13,38.189999
2014-05-14,38.23
2014-05-15,38.27
2014-05-16,38.439999
2014-05-19,38.400002
2014-05-20,37.950001
2014-05-21,38.220001
2014-05-22,38.23
2014-05-23,38.490002000000004
2014-05-27,38.68
2014-05-28,38.529999
2014-05-29,38.759997999999996
2014-05-30,38.880001
2014-06-02,39.139998999999996
2014-06-03,39.150002
2014-06-04,39.040001000000004
2014-06-05,39.169998
2014-06-06,39.349998
2014-06-09,39.48
2014-06-10,39.279999
2014-06-11,39.0
2014-06-12,38.900002
2014-06-13,38.950001
2014-06-16,38.869999
2014-06-17,38.830002
2014-06-18,39.07
2014-06-19,39.299999
2014-06-20,39.400002
2014-06-23,39.200001
2014-06-24,38.509997999999996
2014-06-25,38.799999
2014-06-26,38.990002000000004
2014-06-27,39.049999
2014-06-30,39.040001000000004
2014-07-01,39.279999
2014-07-02,39.330002
2014-07-03,39.34
2014-07-07,39.029999
2014-07-08,38.849998
2014-07-09,39.049999
2014-07-10,38.970001
2014-07-11,38.98
2014-07-14,39.07
2014-07-15,39.150002
2014-07-16,39.41
2014-07-17,39.110001000000004
2014-07-18,39.450001
2014-07-21,39.310001
2014-07-22,39.470001
2014-07-23,39.580002
2014-07-24,39.5
2014-07-25,39.23
2014-07-28,39.299999
2014-07-29,39.380001
2014-07-30,39.369999
2014-07-31,39.02
2014-08-01,38.82
2014-08-04,38.950001
2014-08-05,38.369999
2014-08-06,38.220001
2014-08-07,38.009997999999996
2014-08-08,38.27
2014-08-11,38.540001000000004
2014-08-12,38.529999
2014-08-13,38.91
2014-08-14,39.060001
2014-08-15,39.139998999999996
2014-08-18,39.290001000000004
2014-08-19,39.459998999999996
2014-08-20,39.369999
2014-08-21,39.509997999999996
2014-08-22,39.34
2014-08-25,39.490002000000004
2014-08-26,39.470001
2014-08-27,39.509997999999996
2014-08-28,39.360001000000004
2014-08-29,39.150002
2014-09-02,39.259997999999996
2014-09-03,39.599998
2014-09-04,39.310001
2014-09-05,39.34
2014-09-08,38.959998999999996
2014-09-09,38.540001000000004
2014-09-10,38.709998999999996
2014-09-11,38.439999
2014-09-12,38.279999
2014-09-15,38.060001
2014-09-16,38.130001
2014-09-17,37.759997999999996
2014-09-18,37.790001000000004
2014-09-19,37.59
2014-09-22,37.419998
2014-09-23,37.32
2014-09-24,37.130001
2014-09-25,36.77
2014-09-26,37.02
2014-09-29,36.66
2014-09-30,36.59
2014-10-01,36.259997999999996
2014-10-02,36.110001000000004
2014-10-03,36.029999
2014-10-06,36.16
2014-10-07,35.900002
2014-10-08,36.41
2014-10-09,35.830002
2014-10-10,35.709998999999996
2014-10-13,35.57
2014-10-14,35.580002
2014-10-15,35.599998
2014-10-16,35.52
2014-10-17,35.91
2014-10-20,36.139998999999996
2014-10-21,36.529999
2014-10-22,36.299999
2014-10-23,36.66
2014-10-24,36.799999
2014-10-27,36.709998999999996
2014-10-28,37.16
2014-10-29,36.93
2014-10-30,37.259997999999996
2014-10-31,38.240002000000004
2014-11-03,38.279999
2014-11-04,37.970001
2014-11-05,37.57
2014-11-06,36.900002
2014-11-07,36.869999
2014-11-10,37.139998999999996
2014-11-11,37.439999
2014-11-12,37.400002
2014-11-13,37.48
2014-11-14,37.82
2014-11-17,37.560001
2014-11-18,37.639998999999996
2014-11-19,37.43
2014-11-20,37.18
2014-11-21,37.450001
2014-11-24,37.560001
2014-11-25,37.459998999999996
2014-11-26,37.549999
2014-11-28,37.400002
2014-12-01,37.580002
2014-12-02,37.669998
2014-12-03,37.669998
2014-12-04,37.299999
2014-12-05,37.32
2014-12-08,36.810001
2014-12-09,36.849998
2014-12-10,36.57
2014-12-11,36.689999
2014-12-12,36.369999
2014-12-15,35.950001
2014-12-16,36.0
2014-12-17,36.34
2014-12-18,36.59
2014-12-19,36.310001
2014-12-22,36.619999
2014-12-23,36.630001
2014-12-24,36.689999
2014-12-26,36.959998999999996
2014-12-29,36.709998999999996
2014-12-30,36.599998
2014-12-31,36.23
2015-01-02,36.349998
2015-01-05,36.130001
2015-01-06,35.919998
2015-01-07,36.52
2015-01-08,36.669998
2015-01-09,36.599998
2015-01-12,36.669998
2015-01-13,36.990002000000004
2015-01-14,37.07
2015-01-15,37.220001
2015-01-16,37.75
2015-01-20,37.439999
2015-01-21,37.630001
2015-01-22,37.759997999999996
2015-01-23,37.779999
2015-01-26,37.970001
2015-01-27,37.810001
2015-01-28,37.52
2015-01-29,37.93
2015-01-30,37.299999
2015-02-02,37.959998999999996
2015-02-03,38.16
2015-02-04,37.970001
2015-02-05,38.540001000000004
2015-02-06,38.200001
2015-02-09,37.740002000000004
2015-02-10,38.009997999999996
2015-02-11,37.939999
2015-02-12,38.25
2015-02-13,38.57
2015-02-17,38.599998
2015-02-18,38.790001000000004
2015-02-19,38.599998
2015-02-20,38.82
2015-02-23,38.66
2015-02-24,38.950001
2015-02-25,39.0
2015-02-26,38.82
2015-02-27,38.720001
2015-03-02,38.880001
2015-03-03,38.889998999999996
2015-03-04,38.5
2015-03-05,38.32
2015-03-06,37.75
2015-03-09,37.369999
2015-03-10,36.720001
2015-03-11,36.880001
2015-03-12,37.27
2015-03-13,37.310001
2015-03-16,37.66
2015-03-17,37.360001000000004
2015-03-18,38.099998
2015-03-19,37.98
2015-03-20,38.639998999999996
2015-03-23,38.700001
2015-03-24,38.900002
2015-03-25,38.66
2015-03-26,38.439999
2015-03-27,38.669998
2015-03-30,38.68
2015-03-31,38.16
2015-04-01,38.380001
2015-04-02,38.740002000000004
2015-04-06,39.09
2015-04-07,39.07
2015-04-08,39.349998
2015-04-09,39.619999
2015-04-10,39.619999
2015-04-13,39.139998999999996
2015-04-14,39.540001000000004
2015-04-15,39.57
2015-04-16,39.689999
2015-04-17,39.290001000000004
2015-04-20,39.130001
2015-04-21,39.240002000000004
2015-04-22,39.459998999999996
2015-04-23,39.5
2015-04-24,39.52
2015-04-27,39.709998999999996
2015-04-28,39.82
2015-04-29,39.669998
2015-04-30,39.43
2015-05-01,39.529999
2015-05-04,39.849998
2015-05-05,39.360001000000004
2015-05-06,38.939999
2015-05-07,38.630001
2015-05-08,39.48
2015-05-11,39.139998999999996
2015-05-12,39.02
2015-05-13,39.360001000000004
2015-05-14,39.68
2015-05-15,40.150002
2015-05-18,39.849998
2015-05-19,39.779999
2015-05-20,39.91
2015-05-21,39.75
2015-05-22,39.689999
2015-05-26,39.220001
2015-05-27,39.310001
2015-05-28,39.040001000000004
2015-05-29,38.75
2015-06-01,38.650002
2015-06-02,38.66
2015-06-03,38.77
2015-06-04,38.369999
2015-06-05,37.880001
2015-06-08,37.759997999999996
2015-06-09,37.84
2015-06-10,38.23
2015-06-11,38.400002
2015-06-12,38.240002000000004
2015-06-15,38.209998999999996
2015-06-16,38.18
2015-06-17,38.049999
2015-06-18,38.209998999999996
2015-06-19,38.169998
2015-06-22,38.450001
2015-06-23,38.549999
2015-06-24,37.950001
2015-06-25,37.889998999999996
2015-06-26,37.720001
2015-06-29,37.099998
2015-06-30,37.189999
2015-07-01,37.439999
2015-07-02,37.310001
2015-07-06,36.669998
2015-07-07,36.720001
2015-07-08,35.700001
2015-07-09,36.200001
2015-07-10,36.830002
2015-07-13,37.279999
2015-07-14,37.490002000000004
2015-07-15,37.380001
2015-07-16,37.75
2015-07-17,37.720001
2015-07-20,37.73
2015-07-21,37.57
2015-07-22,37.450001
2015-07-23,37.049999
2015-07-24,36.950001
2015-07-27,36.82
2015-07-28,37.200001
2015-07-29,37.349998
2015-07-30,37.189999
2015-07-31,37.310001
2015-08-03,37.119999
2015-08-04,37.389998999999996
2015-08-05,37.549999
2015-08-06,37.279999
2015-08-07,37.369999
2015-08-10,37.73
2015-08-11,37.150002
2015-08-12,37.029999
2015-08-13,37.310001
2015-08-14,37.540001000000004
2015-08-17,37.43
2015-08-18,37.18
2015-08-19,37.009997999999996
2015-08-20,36.5
2015-08-21,35.650002
2015-08-24,34.09
2015-08-25,34.48
2015-08-26,34.98
2015-08-27,35.73
2015-08-28,35.360001000000004
2015-08-31,35.139998999999996
2015-09-01,34.139998999999996
2015-09-02,34.470001
2015-09-03,34.509997999999996
2015-09-04,33.939999
2015-09-08,34.759997999999996
2015-09-09,34.360001000000004
2015-09-10,34.669998
2015-09-11,35.040001000000004
2015-09-14,34.98
2015-09-15,35.02
2015-09-16,35.150002
2015-09-17,35.209998999999996
2015-09-18,35.049999
2015-09-21,35.09
2015-09-22,34.549999
2015-09-23,34.470001
2015-09-24,34.619999
2015-09-25,34.900002
2015-09-28,34.5
2015-09-29,34.389998999999996
2015-09-30,34.849998
2015-10-01,34.959998999999996
2015-10-02,35.380001
2015-10-05,36.07
2015-10-06,35.84
2015-10-07,35.98
2015-10-08,36.299999
2015-10-09,36.25
2015-10-12,36.220001
2015-10-13,35.91
2015-10-14,36.049999
2015-10-15,36.59
2015-10-16,36.560001
2015-10-19,36.529999
2015-10-20,36.419998
2015-10-21,36.189999
2015-10-22,36.77
2015-10-23,37.040001000000004
2015-10-26,36.869999
2015-10-27,36.709998999999996
2015-10-28,36.799999
2015-10-29,36.610001000000004
2015-10-30,36.560001
2015-11-02,36.599998
2015-11-03,36.459998999999996
2015-11-04,35.970001
2015-11-05,35.93
2015-11-06,35.540001000000004
2015-11-09,34.91
2015-11-10,34.849998
2015-11-11,35.200001
2015-11-12,34.950001
2015-11-13,34.860001000000004
2015-11-16,35.18
2015-11-17,35.369999
2015-11-18,35.560001
2015-11-19,35.830002
2015-11-20,35.990002000000004
2015-11-23,35.630001
2015-11-24,35.59
2015-11-25,35.700001
2015-11-27,35.509997999999996
2015-11-30,35.360001000000004
2015-12-01,35.98
2015-12-02,35.459998999999996
2015-12-03,35.380001
2015-12-04,35.720001
2015-12-07,35.470001
2015-12-08,35.32
2015-12-09,35.27
2015-12-10,35.209998999999996
2015-12-11,34.540001000000004
2015-12-14,34.77
2015-12-15,34.950001
2015-12-16,35.52
2015-12-17,35.099998
2015-12-18,35.09
2015-12-21,34.830002
2015-12-22,35.060001
2015-12-23,35.419998
2015-12-24,35.5
2015-12-28,35.16
2015-12-29,35.59
2015-12-30,35.470001
2015-12-31,35.130001
2016-01-04,34.509997999999996
2016-01-05,34.66
2016-01-06,34.18
2016-01-07,33.830002
2016-01-08,33.32
2016-01-11,33.360001000000004
2016-01-12,33.360001000000004
2016-01-13,33.02
2016-01-14,33.330002
2016-01-15,32.369999
2016-01-19,32.299999
2016-01-20,31.690001000000002
2016-01-21,31.719998999999998
2016-01-22,32.43
2016-01-25,32.119999
2016-01-26,32.68
2016-01-27,32.290001000000004
2016-01-28,32.57
2016-01-29,33.599998
2016-02-01,33.849998
2016-02-02,33.290001000000004
2016-02-03,33.810001
2016-02-04,33.77
2016-02-05,33.150002
2016-02-08,32.779999
2016-02-09,32.369999
2016-02-10,32.540001000000004
2016-02-11,32.41
2016-02-12,32.580002
2016-02-16,33.25
2016-02-17,33.650002
2016-02-18,33.450001
2016-02-19,33.919998
2016-02-22,34.220001
2016-02-23,33.799999
2016-02-24,33.93
2016-02-25,34.200001
2016-02-26,34.07
2016-02-29,34.049999
2016-03-01,34.610001000000004
2016-03-02,34.860001000000004
2016-03-03,35.080002
2016-03-04,35.23
2016-03-07,35.139998999999996
2016-03-08,35.16
2016-03-09,35.130001
2016-03-10,34.98
2016-03-11,35.779999
2016-03-14,35.919998
2016-03-15,35.650002
2016-03-16,36.07
2016-03-17,36.630001
2016-03-18,36.549999
2016-03-21,36.560001
2016-03-22,36.470001
2016-03-23,35.98
2016-03-24,35.700001
2016-03-28,35.75
2016-03-29,36.380001
2016-03-30,36.919998
2016-03-31,36.560001
2016-04-01,36.200001
2016-04-04,36.23
2016-04-05,36.119999
2016-04-06,36.369999
2016-04-07,36.07
2016-04-08,36.650002
2016-04-11,36.689999
2016-04-12,37.029999
2016-04-13,37.27
2016-04-14,37.080002
2016-04-15,36.939999
2016-04-18,37.299999
2016-04-19,37.48
2016-04-20,37.599998
2016-04-21,37.189999
2016-04-22,37.349998
2016-04-25,37.470001
2016-04-26,37.669998
2016-04-27,37.68
2016-04-28,37.23
2016-04-29,37.209998999999996
2016-05-02,37.66
2016-05-03,37.139998999999996
2016-05-04,37.080002
2016-05-05,37.0
2016-05-06,36.900002
2016-05-09,37.080002
2016-05-10,37.57
2016-05-11,37.150002
2016-05-12,36.849998
2016-05-13,36.68
2016-05-16,36.93
2016-05-17,36.82
2016-05-18,36.599998
2016-05-19,36.279999
2016-05-20,36.459998999999996
2016-05-23,36.490002000000004
2016-05-24,36.799999
2016-05-25,36.950001
2016-05-26,36.919998
2016-05-27,36.860001000000004
2016-05-31,36.830002
2016-06-01,36.900002
2016-06-02,36.970001
2016-06-03,37.490002000000004
2016-06-06,37.75
2016-06-07,37.82
2016-06-08,38.080002
2016-06-09,38.029999
2016-06-10,37.240002000000004
2016-06-13,36.990002000000004
2016-06-14,36.580002
2016-06-15,36.599998
2016-06-16,36.48
2016-06-17,36.490002000000004
2016-06-20,37.310001
2016-06-21,37.41
2016-06-22,37.099998
2016-06-23,37.59
2016-06-24,35.59
2016-06-27,34.790001000000004
2016-06-28,35.779999
2016-06-29,36.610001000000004
2016-06-30,36.759997999999996
2016-07-01,36.959998999999996
2016-07-05,36.400002
2016-07-06,36.169998
2016-07-07,36.27
2016-07-08,36.549999
2016-07-11,37.049999
2016-07-12,37.330002
2016-07-13,37.23
2016-07-14,37.490002000000004
2016-07-15,37.130001
2016-07-18,37.279999
2016-07-19,37.07
2016-07-20,37.529999
2016-07-21,37.490002000000004
2016-07-22,37.470001
2016-07-25,37.540001000000004
2016-07-26,37.84
2016-07-27,37.810001
2016-07-28,38.139998999999996
2016-07-29,38.360001000000004
2016-08-01,38.34
2016-08-02,38.07
2016-08-03,37.860001000000004
2016-08-04,37.98
2016-08-05,38.189999
2016-08-08,38.240002000000004
2016-08-09,38.32
2016-08-10,38.560001
