Date,HEES
2010-12-13,11.58
2010-12-14,11.99
2010-12-15,11.76
2010-12-16,11.69
2010-12-17,11.64
2010-12-20,11.6
2010-12-21,12.01
2010-12-22,12.1
2010-12-23,11.9
2010-12-27,12.01
2010-12-28,12.14
2010-12-29,12.05
2010-12-30,11.86
2010-12-31,11.57
2011-01-03,11.97
2011-01-04,11.54
2011-01-05,12.01
2011-01-06,11.84
2011-01-07,12.51
2011-01-10,12.41
2011-01-11,12.14
2011-01-12,12.16
2011-01-13,12.45
2011-01-14,12.5
2011-01-18,12.58
2011-01-19,12.25
2011-01-20,12.04
2011-01-21,11.57
2011-01-24,11.76
2011-01-25,11.6
2011-01-26,12.41
2011-01-27,12.4
2011-01-28,11.89
2011-01-31,11.62
2011-02-01,12.74
2011-02-02,13.01
2011-02-03,12.97
2011-02-04,13.22
2011-02-07,14.0
2011-02-08,14.09
2011-02-09,13.7
2011-02-10,14.1
2011-02-11,14.26
2011-02-14,15.78
2011-02-15,15.43
2011-02-16,15.3
2011-02-17,15.45
2011-02-18,15.42
2011-02-22,15.26
2011-02-23,14.85
2011-02-24,15.04
2011-02-25,15.64
2011-02-28,15.68
2011-03-01,15.69
2011-03-02,16.040001
2011-03-03,18.639999
2011-03-04,18.52
2011-03-07,18.35
2011-03-08,18.139999
2011-03-09,18.559998999999998
2011-03-10,17.700001
2011-03-11,17.559998999999998
2011-03-14,17.629998999999998
2011-03-15,17.1
2011-03-16,16.469998999999998
2011-03-17,16.870001000000002
2011-03-18,16.950001
2011-03-21,17.73
2011-03-22,17.200001
2011-03-23,17.0
2011-03-24,17.15
2011-03-25,17.99
2011-03-28,18.540001
2011-03-29,19.469998999999998
2011-03-30,19.559998999999998
2011-03-31,19.530001000000002
2011-04-01,19.799999
2011-04-04,19.85
2011-04-05,19.77
2011-04-06,19.67
2011-04-07,19.799999
2011-04-08,19.41
2011-04-11,19.27
2011-04-12,18.959999
2011-04-13,18.67
2011-04-14,18.5
2011-04-15,18.690001000000002
2011-04-18,18.51
2011-04-19,18.77
2011-04-20,19.35
2011-04-21,19.870001000000002
2011-04-25,19.860001
2011-04-26,20.110001
2011-04-27,19.92
2011-04-28,20.129998999999998
2011-04-29,19.9
2011-05-02,19.059998999999998
2011-05-03,18.35
2011-05-04,17.879998999999998
2011-05-05,16.389999
2011-05-06,16.01
2011-05-09,16.01
2011-05-10,16.370001000000002
2011-05-11,14.99
2011-05-12,15.08
2011-05-13,14.69
2011-05-16,14.06
2011-05-17,13.96
2011-05-18,14.13
2011-05-19,14.21
2011-05-20,14.02
2011-05-23,13.15
2011-05-24,12.86
2011-05-25,13.77
2011-05-26,13.9
2011-05-27,14.03
2011-05-31,14.51
2011-06-01,13.45
2011-06-02,13.51
2011-06-03,13.21
2011-06-06,12.91
2011-06-07,12.91
2011-06-08,12.51
2011-06-09,12.68
2011-06-10,12.58
2011-06-13,12.52
2011-06-14,13.19
2011-06-15,12.59
2011-06-16,12.83
2011-06-17,12.56
2011-06-20,13.03
2011-06-21,13.69
2011-06-22,13.2
2011-06-23,13.11
2011-06-24,12.76
2011-06-27,12.83
2011-06-28,13.06
2011-06-29,13.0
2011-06-30,13.99
2011-07-01,14.57
2011-07-05,14.28
2011-07-06,14.21
2011-07-07,14.61
2011-07-08,14.36
2011-07-11,13.73
2011-07-12,13.7
2011-07-13,13.82
2011-07-14,12.95
2011-07-15,12.69
2011-07-18,12.32
2011-07-19,12.35
2011-07-20,12.34
2011-07-21,12.48
2011-07-22,13.62
2011-07-25,13.14
2011-07-26,13.0
2011-07-27,12.0
2011-07-28,12.1
2011-07-29,12.0
2011-08-01,11.78
2011-08-02,10.93
2011-08-03,11.03
2011-08-04,11.03
2011-08-05,10.14
2011-08-08,8.81
2011-08-09,9.37
2011-08-10,8.55
2011-08-11,9.94
2011-08-12,10.14
2011-08-15,10.9
2011-08-16,10.22
2011-08-17,10.23
2011-08-18,8.99
2011-08-19,7.83
2011-08-22,8.61
2011-08-23,9.24
2011-08-24,9.22
2011-08-25,9.29
2011-08-26,9.76
2011-08-29,10.45
2011-08-30,10.57
2011-08-31,10.23
2011-09-01,9.54
2011-09-02,9.44
2011-09-06,9.02
2011-09-07,10.05
2011-09-08,9.6
2011-09-09,8.92
2011-09-12,9.07
2011-09-13,9.3
2011-09-14,9.61
2011-09-15,9.52
2011-09-16,9.59
2011-09-19,9.12
2011-09-20,7.78
2011-09-21,7.78
2011-09-22,7.5
2011-09-23,7.72
2011-09-26,8.44
2011-09-27,8.71
2011-09-28,8.25
2011-09-29,8.56
2011-09-30,8.25
2011-10-03,7.17
2011-10-04,7.94
2011-10-05,8.66
2011-10-06,8.66
2011-10-07,8.57
2011-10-10,9.28
2011-10-11,9.21
2011-10-12,9.31
2011-10-13,9.16
2011-10-14,9.62
2011-10-17,9.1
2011-10-18,9.37
2011-10-19,10.67
2011-10-20,10.69
2011-10-21,10.82
2011-10-24,11.34
2011-10-25,10.48
2011-10-26,10.7
2011-10-27,12.04
2011-10-28,11.76
2011-10-31,10.97
2011-11-01,10.21
2011-11-02,10.85
2011-11-03,12.18
2011-11-04,12.18
2011-11-07,12.01
2011-11-08,13.33
2011-11-09,11.98
2011-11-10,13.16
2011-11-11,13.4
2011-11-14,13.25
2011-11-15,13.75
2011-11-16,13.01
2011-11-17,12.27
2011-11-18,12.66
2011-11-21,11.9
2011-11-22,11.37
2011-11-23,10.87
2011-11-25,10.85
2011-11-28,11.74
2011-11-29,11.36
2011-11-30,12.71
2011-12-01,12.83
2011-12-02,13.31
2011-12-05,13.54
2011-12-06,12.89
2011-12-07,12.59
2011-12-08,12.65
2011-12-09,13.6
2011-12-12,13.02
2011-12-13,12.69
2011-12-14,12.23
2011-12-15,12.04
2011-12-16,13.29
2011-12-19,12.89
2011-12-20,14.12
2011-12-21,14.12
2011-12-22,14.32
2011-12-23,13.92
2011-12-27,13.96
2011-12-28,13.75
2011-12-29,13.76
2011-12-30,13.42
2012-01-03,13.91
2012-01-04,13.84
2012-01-05,13.87
2012-01-06,13.8
2012-01-09,13.8
2012-01-10,14.89
2012-01-11,15.02
2012-01-12,15.31
2012-01-13,15.16
2012-01-17,15.54
2012-01-18,16.219998999999998
2012-01-19,15.74
2012-01-20,15.86
2012-01-23,15.91
2012-01-24,16.219998999999998
2012-01-25,16.52
2012-01-26,17.200001
2012-01-27,17.49
2012-01-30,17.27
2012-01-31,16.99
2012-02-01,17.84
2012-02-02,17.799999
2012-02-03,18.0
2012-02-06,17.469998999999998
2012-02-07,18.0
2012-02-08,19.110001
2012-02-09,18.530001000000002
2012-02-10,18.42
2012-02-13,19.51
2012-02-14,18.75
2012-02-15,18.25
2012-02-16,18.74
2012-02-17,18.440001000000002
2012-02-21,18.26
2012-02-22,18.639999
2012-02-23,18.290001
2012-02-24,18.309998999999998
2012-02-27,18.139999
2012-02-28,17.700001
2012-02-29,17.290001
2012-03-01,19.49
2012-03-02,19.709999
2012-03-05,19.99
2012-03-06,19.73
2012-03-07,20.0
2012-03-08,20.059998999999998
2012-03-09,19.83
2012-03-12,19.9
2012-03-13,19.98
2012-03-14,19.940001000000002
2012-03-15,20.18
2012-03-16,19.870001000000002
2012-03-19,20.85
2012-03-20,20.07
2012-03-21,20.4
2012-03-22,19.620001000000002
2012-03-23,19.59
2012-03-26,19.68
2012-03-27,18.969998999999998
2012-03-28,18.98
2012-03-29,19.02
2012-03-30,18.92
2012-04-02,19.49
2012-04-03,19.6
2012-04-04,18.690001000000002
2012-04-05,19.040001
2012-04-09,17.84
2012-04-10,16.93
2012-04-11,17.73
2012-04-12,18.17
2012-04-13,17.42
2012-04-16,17.5
2012-04-17,17.99
2012-04-18,19.57
2012-04-19,18.860001
2012-04-20,19.280001000000002
2012-04-23,18.540001
2012-04-24,18.709999
2012-04-25,19.92
2012-04-26,19.370001000000002
2012-04-27,19.889999
2012-04-30,19.299999
2012-05-01,18.9
2012-05-02,19.110001
2012-05-03,17.84
2012-05-04,16.52
2012-05-07,17.33
2012-05-08,16.690001000000002
2012-05-09,16.41
2012-05-10,17.110001
2012-05-11,16.360001
2012-05-14,16.690001000000002
2012-05-15,15.89
2012-05-16,15.7
2012-05-17,14.78
2012-05-18,15.05
2012-05-21,15.8
2012-05-22,16.18
2012-05-23,16.33
2012-05-24,16.18
2012-05-25,16.040001
2012-05-29,17.030001000000002
2012-05-30,16.34
2012-05-31,15.87
2012-06-01,14.81
2012-06-04,14.92
2012-06-05,14.9
2012-06-06,15.39
2012-06-07,15.36
2012-06-08,15.36
2012-06-11,14.46
2012-06-12,14.92
2012-06-13,14.36
2012-06-14,14.94
2012-06-15,15.36
2012-06-18,15.09
2012-06-19,15.91
2012-06-20,15.43
2012-06-21,14.32
2012-06-22,14.39
2012-06-25,14.11
2012-06-26,13.85
2012-06-27,14.27
2012-06-28,14.18
2012-06-29,15.03
2012-07-02,14.73
2012-07-03,15.38
2012-07-05,15.71
2012-07-06,15.22
2012-07-09,15.65
2012-07-10,15.3
2012-07-11,14.97
2012-07-12,14.91
2012-07-13,15.35
2012-07-16,14.98
2012-07-17,15.11
2012-07-18,14.91
2012-07-19,14.41
2012-07-20,14.26
2012-07-23,13.95
2012-07-24,12.75
2012-07-25,12.82
2012-07-26,13.28
2012-07-27,14.42
2012-07-30,14.28
2012-07-31,14.12
2012-08-01,14.04
2012-08-02,16.43
2012-08-03,16.809998999999998
2012-08-06,18.02
2012-08-07,18.34
2012-08-08,18.620001000000002
2012-08-09,18.280001000000002
2012-08-10,18.219998999999998
2012-08-13,17.540001
2012-08-14,17.389999
2012-08-15,17.360001
2012-08-16,17.690001000000002
2012-08-17,17.6
2012-08-20,17.5
2012-08-21,18.6
2012-08-22,18.24
2012-08-23,18.030001000000002
2012-08-24,18.15
2012-08-27,17.84
2012-08-28,17.98
2012-08-29,17.92
2012-08-30,17.6
2012-08-31,17.700001
2012-09-04,18.549999
2012-09-05,19.139999
2012-09-06,19.219998999999998
2012-09-07,19.280001000000002
2012-09-10,19.219998999999998
2012-09-11,19.030001000000002
2012-09-12,18.82
2012-09-13,18.700001
2012-09-14,18.91
2012-09-17,18.85
2012-09-18,19.110001
2012-09-19,19.82
2012-09-20,13.13
2012-09-21,13.11
2012-09-24,12.65
2012-09-25,12.36
2012-09-26,12.08
2012-09-27,12.39
2012-09-28,12.12
2012-10-01,11.85
2012-10-02,11.93
2012-10-03,12.25
2012-10-04,12.54
2012-10-05,12.63
2012-10-08,12.52
2012-10-09,12.51
2012-10-10,12.67
2012-10-11,12.87
2012-10-12,12.82
2012-10-15,13.14
2012-10-16,13.26
2012-10-17,15.03
2012-10-18,15.15
2012-10-19,15.16
2012-10-22,14.59
2012-10-23,14.25
2012-10-24,14.31
2012-10-25,14.24
2012-10-26,13.8
2012-10-31,15.22
2012-11-01,15.04
2012-11-02,15.53
2012-11-05,15.76
2012-11-06,15.69
2012-11-07,15.64
2012-11-08,15.11
2012-11-09,15.56
2012-11-12,15.62
2012-11-13,15.51
2012-11-14,15.01
2012-11-15,14.66
2012-11-16,14.76
2012-11-19,15.09
2012-11-20,14.98
2012-11-21,15.0
2012-11-23,15.35
2012-11-26,15.06
2012-11-27,15.07
2012-11-28,15.37
2012-11-29,15.69
2012-11-30,15.55
2012-12-03,15.52
2012-12-04,15.64
2012-12-05,15.27
2012-12-06,15.17
2012-12-07,15.16
2012-12-10,15.28
2012-12-11,15.25
2012-12-12,15.03
2012-12-13,14.72
2012-12-14,14.55
2012-12-17,14.74
2012-12-18,15.08
2012-12-19,15.53
2012-12-20,15.55
2012-12-21,15.51
2012-12-24,15.42
2012-12-26,15.16
2012-12-27,15.13
2012-12-28,14.82
2012-12-31,15.07
2013-01-02,15.74
2013-01-03,17.309998999999998
2013-01-04,17.200001
2013-01-07,17.24
2013-01-08,17.34
2013-01-09,17.370001000000002
2013-01-10,17.459999
2013-01-11,17.65
2013-01-14,17.719998999999998
2013-01-15,17.75
2013-01-16,17.639999
2013-01-17,18.43
2013-01-18,18.809998999999998
2013-01-22,19.4
2013-01-23,19.370001000000002
2013-01-24,18.860001
2013-01-25,19.74
2013-01-28,19.559998999999998
2013-01-29,18.91
2013-01-30,18.92
2013-01-31,19.280001000000002
2013-02-01,19.860001
2013-02-04,19.700001
2013-02-05,20.01
2013-02-06,19.870001000000002
2013-02-07,19.66
2013-02-08,19.809998999999998
2013-02-11,19.629998999999998
2013-02-12,19.99
2013-02-13,19.75
2013-02-14,19.959999
2013-02-15,19.75
2013-02-19,20.049999
2013-02-20,19.92
2013-02-21,18.959999
2013-02-22,19.51
2013-02-25,18.940001000000002
2013-02-26,18.67
2013-02-27,19.49
2013-02-28,19.459999
2013-03-01,19.4
2013-03-04,19.85
2013-03-05,19.1
2013-03-06,19.93
2013-03-07,20.25
2013-03-08,20.530001000000002
2013-03-11,20.43
2013-03-12,20.299999
2013-03-13,20.629998999999998
2013-03-14,20.799999
2013-03-15,20.559998999999998
2013-03-18,19.83
2013-03-19,19.9
2013-03-20,20.08
2013-03-21,20.01
2013-03-22,20.280001000000002
2013-03-25,20.120001000000002
2013-03-26,20.030001000000002
2013-03-27,20.08
2013-03-28,20.4
2013-04-01,19.129998999999998
2013-04-02,18.73
2013-04-03,18.209999
2013-04-04,18.68
2013-04-05,19.379998999999998
2013-04-08,19.66
2013-04-09,19.530001000000002
2013-04-10,19.870001000000002
2013-04-11,20.0
2013-04-12,20.129998999999998
2013-04-15,19.0
2013-04-16,19.790001
2013-04-17,19.65
2013-04-18,18.77
2013-04-19,19.01
2013-04-22,19.110001
2013-04-23,19.379998999999998
2013-04-24,19.540001
2013-04-25,19.51
2013-04-26,19.59
2013-04-29,20.08
2013-04-30,20.360001
2013-05-01,18.809998999999998
2013-05-02,19.35
2013-05-03,20.41
2013-05-06,21.129998999999998
2013-05-07,21.860001
2013-05-08,21.809998999999998
2013-05-09,21.67
2013-05-10,21.549999
2013-05-13,21.73
2013-05-14,21.860001
2013-05-15,21.879998999999998
2013-05-16,21.99
2013-05-17,22.370001000000002
2013-05-20,22.41
2013-05-21,22.25
2013-05-22,21.9
2013-05-23,21.91
2013-05-24,21.82
2013-05-28,22.540001
2013-05-29,22.4
2013-05-30,22.629998999999998
2013-05-31,22.379998999999998
2013-06-03,22.74
2013-06-04,22.200001
2013-06-05,21.73
2013-06-06,21.780001000000002
2013-06-07,21.879998999999998
2013-06-10,21.879998999999998
2013-06-11,21.43
2013-06-12,21.030001000000002
2013-06-13,21.43
2013-06-14,22.41
2013-06-17,21.91
2013-06-18,22.629998999999998
2013-06-19,22.52
2013-06-20,21.65
2013-06-21,21.700001
2013-06-24,20.889999
2013-06-25,21.25
2013-06-26,20.799999
2013-06-27,21.41
2013-06-28,21.07
2013-07-01,21.74
2013-07-02,21.549999
2013-07-03,21.25
2013-07-05,21.68
2013-07-08,22.120001000000002
2013-07-09,23.040001
2013-07-10,23.1
2013-07-11,23.110001
2013-07-12,23.51
2013-07-15,23.530001000000002
2013-07-16,22.530001000000002
2013-07-17,22.629998999999998
2013-07-18,23.469998999999998
2013-07-19,23.809998999999998
2013-07-22,24.110001
2013-07-23,24.23
2013-07-24,23.620001000000002
2013-07-25,23.889999
2013-07-26,22.98
2013-07-29,22.85
2013-07-30,22.59
2013-07-31,22.84
2013-08-01,23.52
2013-08-02,23.709999
2013-08-05,23.620001000000002
2013-08-06,22.84
2013-08-07,22.26
2013-08-08,22.57
2013-08-09,22.23
2013-08-12,22.559998999999998
2013-08-13,22.75
2013-08-14,22.82
2013-08-15,22.16
2013-08-16,22.4
2013-08-19,22.190001000000002
2013-08-20,22.639999
2013-08-21,22.719998999999998
2013-08-22,23.639999
2013-08-23,23.370001000000002
2013-08-26,23.809998999999998
2013-08-27,23.5
2013-08-28,23.719998999999998
2013-08-29,24.17
2013-08-30,24.08
2013-09-03,24.120001000000002
2013-09-04,24.190001000000002
2013-09-05,24.530001000000002
2013-09-06,24.450001
2013-09-09,24.969998999999998
2013-09-10,25.190001000000002
2013-09-11,25.27
2013-09-12,25.129998999999998
2013-09-13,25.190001000000002
2013-09-16,25.33
2013-09-17,26.030001000000002
2013-09-18,26.379998999999998
2013-09-19,25.799999
2013-09-20,25.459999
2013-09-23,26.59
2013-09-24,26.57
2013-09-25,26.52
2013-09-26,26.610001
2013-09-27,26.75
2013-09-30,26.559998999999998
2013-10-01,25.639999
2013-10-02,25.360001
2013-10-03,25.049999
2013-10-04,24.969998999999998
2013-10-07,24.309998999999998
2013-10-08,23.610001
2013-10-09,23.620001000000002
2013-10-10,24.530001000000002
2013-10-11,24.67
2013-10-14,25.02
2013-10-15,24.93
2013-10-16,25.07
2013-10-17,25.190001000000002
2013-10-18,26.33
2013-10-21,25.860001
2013-10-22,25.700001
2013-10-23,25.27
2013-10-24,25.75
2013-10-25,25.41
2013-10-28,25.41
2013-10-29,25.57
2013-10-30,25.0
2013-10-31,25.030001000000002
2013-11-01,28.73
2013-11-04,30.809998999999998
2013-11-05,30.700001
2013-11-06,29.379998999999998
2013-11-07,28.35
2013-11-08,28.24
2013-11-11,28.41
2013-11-12,28.08
2013-11-13,28.34
2013-11-14,28.290001
2013-11-15,28.940001000000002
2013-11-18,29.24
2013-11-19,29.24
2013-11-20,28.299999
2013-11-21,27.51
2013-11-22,28.129998999999998
2013-11-25,27.99
2013-11-26,27.969998999999998
2013-11-27,28.190001000000002
2013-11-29,28.530001000000002
2013-12-02,28.379998999999998
2013-12-03,28.299999
2013-12-04,28.280001000000002
2013-12-05,28.5
2013-12-06,28.75
2013-12-09,28.639999
2013-12-10,28.360001
2013-12-11,27.700001
2013-12-12,27.51
2013-12-13,28.18
2013-12-16,28.530001000000002
2013-12-17,28.41
2013-12-18,28.610001
2013-12-19,28.209999
2013-12-20,29.370001000000002
2013-12-23,29.35
2013-12-24,29.040001
2013-12-26,30.280001000000002
2013-12-27,29.129998999999998
2013-12-30,28.92
2013-12-31,29.629998999999998
2014-01-02,28.91
2014-01-03,29.110001
2014-01-06,28.5
2014-01-07,30.0
2014-01-08,31.4
2014-01-09,31.780001000000002
2014-01-10,32.259997999999996
2014-01-13,31.870001000000002
2014-01-14,32.68
2014-01-15,33.240002000000004
2014-01-16,33.580002
2014-01-17,32.869999
2014-01-21,32.52
2014-01-22,32.779999
2014-01-23,32.490002000000004
2014-01-24,31.540001
2014-01-27,31.059998999999998
2014-01-28,30.75
2014-01-29,30.200001
2014-01-30,30.26
2014-01-31,30.280001000000002
2014-02-03,29.440001000000002
2014-02-04,29.49
2014-02-05,29.280001000000002
2014-02-06,29.66
2014-02-07,30.120001000000002
2014-02-10,29.23
2014-02-11,29.67
2014-02-12,29.49
2014-02-13,30.98
2014-02-14,30.51
2014-02-18,30.799999
2014-02-19,30.190001000000002
2014-02-20,31.450001
2014-02-21,30.959999
2014-02-24,31.129998999999998
2014-02-25,30.66
2014-02-26,30.969998999999998
2014-02-27,30.93
2014-02-28,32.720001
2014-03-03,34.380001
2014-03-04,36.419998
2014-03-05,36.040001000000004
2014-03-06,38.220001
2014-03-07,38.470001
2014-03-10,38.049999
2014-03-11,37.279999
2014-03-12,36.919998
2014-03-13,36.959998999999996
2014-03-14,37.349998
2014-03-17,37.959998999999996
2014-03-18,38.0
2014-03-19,37.41
2014-03-20,37.400002
2014-03-21,37.25
2014-03-24,36.720001
2014-03-25,38.330002
2014-03-26,38.130001
2014-03-27,37.66
2014-03-28,38.66
2014-03-31,40.450001
2014-04-01,39.560001
2014-04-02,39.939999
2014-04-03,39.18
2014-04-04,37.900002
2014-04-07,37.18
2014-04-08,38.43
2014-04-09,39.0
2014-04-10,38.150002
2014-04-11,37.610001000000004
2014-04-14,37.939999
2014-04-15,38.049999
2014-04-16,38.0
2014-04-17,38.02
2014-04-21,38.669998
2014-04-22,40.279999
2014-04-23,39.59
2014-04-24,39.619999
2014-04-25,38.689999
2014-04-28,38.279999
2014-04-29,37.939999
2014-04-30,38.549999
2014-05-01,37.869999
2014-05-02,37.669998
2014-05-05,36.150002
2014-05-06,35.48
2014-05-07,35.43
2014-05-08,34.849998
2014-05-09,34.630001
2014-05-12,35.610001000000004
2014-05-13,34.959998999999996
2014-05-14,34.830002
2014-05-15,34.740002000000004
2014-05-16,35.41
2014-05-19,35.5
2014-05-20,34.759997999999996
2014-05-21,34.200001
2014-05-22,33.990002000000004
2014-05-23,33.919998
2014-05-27,34.330002
2014-05-28,33.77
2014-05-29,34.169998
2014-05-30,34.650002
2014-06-02,34.830002
2014-06-03,34.799999
2014-06-04,35.580002
2014-06-05,38.16
2014-06-06,37.66
2014-06-09,38.400002
2014-06-10,38.029999
2014-06-11,36.900002
2014-06-12,35.880001
2014-06-13,35.860001000000004
2014-06-16,35.939999
2014-06-17,35.759997999999996
2014-06-18,35.75
2014-06-19,36.459998999999996
2014-06-20,36.439999
2014-06-23,36.389998999999996
2014-06-24,35.32
2014-06-25,35.860001000000004
2014-06-26,35.84
2014-06-27,35.459998999999996
2014-06-30,36.34
2014-07-01,38.459998999999996
2014-07-02,38.150002
2014-07-03,38.25
2014-07-07,37.07
2014-07-08,36.630001
2014-07-09,36.740002000000004
2014-07-10,36.02
2014-07-11,35.93
2014-07-14,36.459998999999996
2014-07-15,36.560001
2014-07-16,36.849998
2014-07-17,37.220001
2014-07-18,37.48
2014-07-21,36.990002000000004
2014-07-22,38.82
2014-07-23,38.84
2014-07-24,38.25
2014-07-25,38.049999
2014-07-28,37.110001000000004
2014-07-29,37.5
2014-07-30,37.41
2014-07-31,36.18
2014-08-01,35.93
2014-08-04,36.049999
2014-08-05,36.310001
2014-08-06,36.799999
2014-08-07,37.060001
2014-08-08,38.200001
2014-08-11,38.98
2014-08-12,38.57
2014-08-13,38.549999
2014-08-14,38.849998
2014-08-15,38.700001
2014-08-18,39.490002000000004
2014-08-19,39.369999
2014-08-20,39.099998
2014-08-21,39.470001
2014-08-22,40.389998999999996
2014-08-25,39.98
2014-08-26,41.5
2014-08-27,41.0
2014-08-28,41.099998
2014-08-29,40.91
2014-09-02,41.790001000000004
2014-09-03,41.68
2014-09-04,41.610001000000004
2014-09-05,41.080002
2014-09-08,41.139998999999996
2014-09-09,40.080002
2014-09-10,39.66
2014-09-11,39.360001000000004
2014-09-12,40.02
2014-09-15,39.240002000000004
2014-09-16,39.470001
2014-09-17,40.279999
2014-09-18,40.889998999999996
2014-09-19,41.889998999999996
2014-09-22,41.029999
2014-09-23,40.860001000000004
2014-09-24,41.060001
2014-09-25,40.599998
2014-09-26,40.970001
2014-09-29,40.939999
2014-09-30,40.279999
2014-10-01,38.07
2014-10-02,37.970001
2014-10-03,38.759997999999996
2014-10-06,37.91
2014-10-07,36.189999
2014-10-08,36.919998
2014-10-09,34.779999
2014-10-10,32.09
2014-10-13,32.169998
2014-10-14,32.810001
2014-10-15,33.720001
2014-10-16,34.950001
2014-10-17,35.490002000000004
2014-10-20,35.810001
2014-10-21,37.25
2014-10-22,36.200001
2014-10-23,37.169998
2014-10-24,37.029999
2014-10-27,36.939999
2014-10-28,38.439999
2014-10-29,38.810001
2014-10-30,36.849998
2014-10-31,37.389998999999996
2014-11-03,38.0
2014-11-04,37.529999
2014-11-05,37.950001
2014-11-06,37.939999
2014-11-07,38.369999
2014-11-10,38.57
2014-11-11,37.990002000000004
2014-11-12,38.200001
2014-11-13,37.18
2014-11-14,36.720001
2014-11-17,35.560001
2014-11-18,36.259997999999996
2014-11-19,35.75
2014-11-20,36.869999
2014-11-21,38.330002
2014-11-24,38.759997999999996
2014-11-25,38.130001
2014-11-26,37.740002000000004
2014-11-28,35.0
2014-12-01,30.620001000000002
2014-12-02,31.02
2014-12-03,31.9
2014-12-04,29.33
2014-12-05,30.33
2014-12-08,28.24
2014-12-09,27.99
2014-12-10,26.809998999999998
2014-12-11,27.07
2014-12-12,26.52
2014-12-15,26.65
2014-12-16,26.58
2014-12-17,28.030001000000002
2014-12-18,28.059998999999998
2014-12-19,28.389999
2014-12-22,28.24
2014-12-23,28.969998999999998
2014-12-24,28.379998999999998
2014-12-26,28.82
2014-12-29,29.219998999999998
2014-12-30,28.59
2014-12-31,28.09
2015-01-02,27.92
2015-01-05,24.73
2015-01-06,22.610001
2015-01-07,22.190001000000002
2015-01-08,22.389999
2015-01-09,21.5
2015-01-12,20.82
2015-01-13,20.639999
2015-01-14,20.74
2015-01-15,20.4
2015-01-16,20.17
2015-01-20,20.27
2015-01-21,19.82
2015-01-22,19.360001
2015-01-23,19.24
2015-01-26,19.0
2015-01-27,18.52
2015-01-28,18.01
2015-01-29,18.0
2015-01-30,17.540001
2015-02-02,18.889999
2015-02-03,20.040001
2015-02-04,19.49
2015-02-05,20.85
2015-02-06,22.1
2015-02-09,22.99
2015-02-10,21.73
2015-02-11,22.040001
2015-02-12,22.17
2015-02-13,22.940001000000002
2015-02-17,24.15
2015-02-18,23.27
2015-02-19,23.08
2015-02-20,22.200001
2015-02-23,22.219998999999998
2015-02-24,23.5
2015-02-25,23.51
2015-02-26,26.9
2015-02-27,24.48
2015-03-02,24.059998999999998
2015-03-03,25.0
2015-03-04,25.15
2015-03-05,24.969998999999998
2015-03-06,24.870001000000002
2015-03-09,24.75
2015-03-10,22.91
2015-03-11,22.91
2015-03-12,23.809998999999998
2015-03-13,23.379998999999998
2015-03-16,23.639999
2015-03-17,23.67
2015-03-18,24.139999
2015-03-19,23.030001000000002
2015-03-20,23.870001000000002
2015-03-23,24.620001000000002
2015-03-24,24.700001
2015-03-25,24.48
2015-03-26,24.41
2015-03-27,24.040001
2015-03-30,24.540001
2015-03-31,24.99
2015-04-01,25.200001
2015-04-02,25.42
2015-04-06,26.370001000000002
2015-04-07,25.68
2015-04-08,24.67
2015-04-09,25.219998999999998
2015-04-10,25.059998999999998
2015-04-13,25.629998999999998
2015-04-14,26.49
2015-04-15,27.92
2015-04-16,27.190001000000002
2015-04-17,27.08
2015-04-20,27.73
2015-04-21,26.799999
2015-04-22,24.98
2015-04-23,25.58
2015-04-24,24.49
2015-04-27,24.4
2015-04-28,24.530001000000002
2015-04-29,24.18
2015-04-30,24.719998999999998
2015-05-01,24.9
2015-05-04,24.23
2015-05-05,24.469998999999998
2015-05-06,24.52
2015-05-07,25.1
2015-05-08,25.49
2015-05-11,25.99
2015-05-12,25.58
2015-05-13,25.549999
2015-05-14,24.950001
2015-05-15,24.809998999999998
2015-05-18,25.0
2015-05-19,24.190001000000002
2015-05-20,24.83
2015-05-21,25.469998999999998
2015-05-22,24.559998999999998
2015-05-26,23.780001000000002
2015-05-27,23.450001
2015-05-28,22.780001000000002
2015-05-29,21.83
2015-06-01,22.16
2015-06-02,21.92
2015-06-03,21.91
2015-06-04,22.719998999999998
2015-06-05,22.82
2015-06-08,22.34
2015-06-09,21.940001000000002
2015-06-10,22.139999
2015-06-11,21.790001
2015-06-12,22.33
2015-06-15,22.200001
2015-06-16,21.57
2015-06-17,21.41
2015-06-18,21.26
2015-06-19,21.75
2015-06-22,21.620001000000002
2015-06-23,21.84
2015-06-24,21.65
2015-06-25,21.01
2015-06-26,21.049999
2015-06-29,20.01
2015-06-30,19.969998999999998
2015-07-01,18.629998999999998
2015-07-02,18.559998999999998
2015-07-06,17.75
2015-07-07,17.530001000000002
2015-07-08,16.77
2015-07-09,17.540001
2015-07-10,17.799999
2015-07-13,18.209999
2015-07-14,17.620001000000002
2015-07-15,17.059998999999998
2015-07-16,17.389999
2015-07-17,17.049999
2015-07-20,16.4
2015-07-21,16.030001000000002
2015-07-22,16.59
2015-07-23,14.78
2015-07-24,14.21
2015-07-27,13.82
2015-07-28,13.92
2015-07-29,14.21
2015-07-30,17.559998999999998
2015-07-31,17.940001000000002
2015-08-03,16.860001
2015-08-04,17.08
2015-08-05,16.32
2015-08-06,16.83
2015-08-07,16.99
2015-08-10,17.950001
