Date,ECPG
2004-06-24,13.95
2004-06-25,13.65
2004-06-28,13.14
2004-06-29,13.15
2004-06-30,13.21
2004-07-01,14.09
2004-07-02,14.23
2004-07-06,14.39
2004-07-07,14.43
2004-07-08,14.53
2004-07-09,14.8
2004-07-12,15.41
2004-07-13,15.29
2004-07-14,15.22
2004-07-15,15.45
2004-07-16,16.299999
2004-07-19,15.9
2004-07-20,15.99
2004-07-21,15.9
2004-07-22,15.58
2004-07-23,15.75
2004-07-26,15.72
2004-07-27,15.97
2004-07-28,15.35
2004-07-29,15.2
2004-07-30,15.32
2004-08-02,15.07
2004-08-03,14.52
2004-08-04,15.3
2004-08-05,16.23
2004-08-06,16.18
2004-08-09,16.299999
2004-08-10,17.0
2004-08-11,16.65
2004-08-12,16.02
2004-08-13,16.280001000000002
2004-08-16,16.5
2004-08-17,16.629998999999998
2004-08-18,17.129998999999998
2004-08-19,17.200001
2004-08-20,16.76
2004-08-23,16.85
2004-08-24,16.75
2004-08-25,16.790001
2004-08-26,16.77
2004-08-27,16.799999
2004-08-30,16.59
2004-08-31,16.879998999999998
2004-09-01,17.139999
2004-09-02,17.299999
2004-09-03,17.26
2004-09-07,17.48
2004-09-08,17.950001
2004-09-09,18.200001
2004-09-10,18.65
2004-09-13,18.66
2004-09-14,18.35
2004-09-15,19.059998999999998
2004-09-16,19.07
2004-09-17,19.200001
2004-09-20,18.629998999999998
2004-09-21,19.0
2004-09-22,18.9
2004-09-23,18.610001
2004-09-24,18.790001
2004-09-27,18.559998999999998
2004-09-28,18.99
2004-09-29,18.85
2004-09-30,18.85
2004-10-01,18.67
2004-10-04,18.99
2004-10-05,18.99
2004-10-06,19.049999
2004-10-07,18.799999
2004-10-08,19.16
2004-10-11,19.75
2004-10-12,19.48
2004-10-13,18.639999
2004-10-14,18.459999
2004-10-15,18.84
2004-10-18,18.83
2004-10-19,18.5
2004-10-20,18.790001
2004-10-21,19.049999
2004-10-22,18.52
2004-10-25,18.940001000000002
2004-10-26,19.57
2004-10-27,19.5
2004-10-28,19.450001
2004-10-29,18.780001000000002
2004-11-01,19.27
2004-11-02,19.49
2004-11-03,19.73
2004-11-04,20.01
2004-11-05,20.040001
2004-11-08,19.58
2004-11-09,19.74
2004-11-10,20.610001
2004-11-11,20.290001
2004-11-12,20.52
2004-11-15,20.870001000000002
2004-11-16,20.870001000000002
2004-11-17,21.0
2004-11-18,21.15
2004-11-19,21.48
2004-11-22,22.23
2004-11-23,22.49
2004-11-24,22.809998999999998
2004-11-26,22.92
2004-11-29,23.889999
2004-11-30,25.08
2004-12-01,22.969998999999998
2004-12-02,23.02
2004-12-03,23.290001
2004-12-06,23.09
2004-12-07,22.07
2004-12-08,23.01
2004-12-09,22.639999
2004-12-10,22.5
2004-12-13,22.66
2004-12-14,22.360001
2004-12-15,22.85
2004-12-16,22.59
2004-12-17,22.65
2004-12-20,22.82
2004-12-21,23.309998999999998
2004-12-22,23.700001
2004-12-23,23.860001
2004-12-27,23.950001
2004-12-28,23.85
2004-12-29,23.540001
2004-12-30,23.68
2004-12-31,23.780001000000002
2005-01-03,23.290001
2005-01-04,22.17
2005-01-05,21.360001
2005-01-06,21.190001000000002
2005-01-07,21.549999
2005-01-10,21.84
2005-01-11,21.360001
2005-01-12,21.870001000000002
2005-01-13,21.940001000000002
2005-01-14,21.4
2005-01-18,21.08
2005-01-19,20.450001
2005-01-20,20.049999
2005-01-21,20.82
2005-01-24,19.57
2005-01-25,19.389999
2005-01-26,19.02
2005-01-27,19.66
2005-01-28,19.700001
2005-01-31,20.09
2005-02-01,20.379998999999998
2005-02-02,20.42
2005-02-03,20.290001
2005-02-04,21.32
2005-02-07,21.32
2005-02-08,21.32
2005-02-09,21.0
2005-02-10,21.370001000000002
2005-02-11,21.620001000000002
2005-02-14,21.360001
2005-02-15,21.059998999999998
2005-02-16,20.690001000000002
2005-02-17,20.0
2005-02-18,19.83
2005-02-22,19.51
2005-02-23,20.52
2005-02-24,20.629998999999998
2005-02-25,20.620001000000002
2005-02-28,20.52
2005-03-01,20.299999
2005-03-02,19.690001000000002
2005-03-03,19.93
2005-03-04,18.01
2005-03-07,18.08
2005-03-08,17.99
2005-03-09,17.709999
2005-03-10,17.219998999999998
2005-03-11,17.35
2005-03-14,17.52
2005-03-15,17.459999
2005-03-16,17.34
2005-03-17,17.309998999999998
2005-03-18,16.809998999999998
2005-03-21,16.700001
2005-03-22,16.42
2005-03-23,16.379998999999998
2005-03-24,15.79
2005-03-28,15.59
2005-03-29,14.32
2005-03-30,14.36
2005-03-31,14.55
2005-04-01,14.45
2005-04-04,14.43
2005-04-05,14.39
2005-04-06,14.49
2005-04-07,14.88
2005-04-08,14.82
2005-04-11,14.87
2005-04-12,15.05
2005-04-13,14.7
2005-04-14,14.75
2005-04-15,14.42
2005-04-18,14.56
2005-04-19,15.11
2005-04-20,14.92
2005-04-21,14.69
2005-04-22,14.87
2005-04-25,15.2
2005-04-26,15.2
2005-04-27,15.43
2005-04-28,15.4
2005-04-29,15.65
2005-05-02,15.48
2005-05-03,15.42
2005-05-04,15.53
2005-05-05,15.84
2005-05-06,15.88
2005-05-09,16.15
2005-05-10,13.68
2005-05-11,13.4
2005-05-12,13.0
2005-05-13,13.35
2005-05-16,13.45
2005-05-17,13.79
2005-05-18,13.49
2005-05-19,13.71
2005-05-20,13.75
2005-05-23,14.01
2005-05-24,14.07
2005-05-25,14.11
2005-05-26,14.0
2005-05-27,15.37
2005-05-31,15.36
2005-06-01,15.59
2005-06-02,15.63
2005-06-03,15.12
2005-06-06,15.01
2005-06-07,15.22
2005-06-08,16.85
2005-06-09,18.469998999999998
2005-06-10,17.85
2005-06-13,17.83
2005-06-14,18.219998999999998
2005-06-15,18.52
2005-06-16,18.67
2005-06-17,18.709999
2005-06-20,17.950001
2005-06-21,17.959999
2005-06-22,17.790001
2005-06-23,17.52
2005-06-24,17.040001
2005-06-27,16.629998999999998
2005-06-28,16.74
2005-06-29,16.99
2005-06-30,17.0
2005-07-01,17.040001
2005-07-05,17.639999
2005-07-06,18.0
2005-07-07,17.99
2005-07-08,18.030001000000002
2005-07-11,18.09
2005-07-12,18.08
2005-07-13,17.799999
2005-07-14,17.379998999999998
2005-07-15,17.299999
2005-07-18,17.42
2005-07-19,17.68
2005-07-20,17.5
2005-07-21,17.309998999999998
2005-07-22,17.65
2005-07-25,17.57
2005-07-26,17.4
2005-07-27,17.15
2005-07-28,17.450001
2005-07-29,17.6
2005-08-01,17.65
2005-08-02,18.02
2005-08-03,17.959999
2005-08-04,16.870001000000002
2005-08-05,17.08
2005-08-08,16.780001000000002
2005-08-09,17.24
2005-08-10,17.18
2005-08-11,17.5
2005-08-12,17.549999
2005-08-15,17.57
2005-08-16,17.059998999999998
2005-08-17,17.17
2005-08-18,17.059998999999998
2005-08-19,17.360001
2005-08-22,17.690001000000002
2005-08-23,17.280001000000002
2005-08-24,17.469998999999998
2005-08-25,17.57
2005-08-26,17.379998999999998
2005-08-29,17.17
2005-08-30,17.58
2005-08-31,17.82
2005-09-01,17.09
2005-09-02,17.4
2005-09-06,17.799999
2005-09-07,17.66
2005-09-08,17.5
2005-09-09,18.450001
2005-09-12,19.559998999999998
2005-09-13,17.870001000000002
2005-09-14,17.549999
2005-09-15,17.57
2005-09-16,17.639999
2005-09-19,17.780001000000002
2005-09-20,18.08
2005-09-21,17.889999
2005-09-22,17.59
2005-09-23,17.6
2005-09-26,17.77
2005-09-27,17.639999
2005-09-28,17.34
2005-09-29,17.91
2005-09-30,17.84
2005-10-03,18.23
2005-10-04,18.139999
2005-10-05,17.68
2005-10-06,17.440001000000002
2005-10-07,17.5
2005-10-10,17.58
2005-10-11,17.200001
2005-10-12,16.809998999999998
2005-10-13,16.76
2005-10-14,17.02
2005-10-17,16.969998999999998
2005-10-18,16.190001000000002
2005-10-19,16.16
2005-10-20,15.96
2005-10-21,16.0
2005-10-24,16.780001000000002
2005-10-25,16.98
2005-10-26,17.18
2005-10-27,16.530001000000002
2005-10-28,16.68
2005-10-31,17.190001000000002
2005-11-01,16.190001000000002
2005-11-02,16.299999
2005-11-03,16.469998999999998
2005-11-04,15.7
2005-11-07,15.72
2005-11-08,15.4
2005-11-09,15.5
2005-11-10,15.7
2005-11-11,15.99
2005-11-14,15.78
2005-11-15,15.69
2005-11-16,15.47
2005-11-17,15.69
2005-11-18,15.84
2005-11-21,16.08
2005-11-22,16.690001000000002
2005-11-23,16.790001
2005-11-25,16.860001
2005-11-28,16.84
2005-11-29,16.93
2005-11-30,16.379998999999998
2005-12-01,17.0
2005-12-02,16.719998999999998
2005-12-05,17.18
2005-12-06,17.469998999999998
2005-12-07,16.950001
2005-12-08,17.200001
2005-12-09,17.24
2005-12-12,17.379998999999998
2005-12-13,17.459999
2005-12-14,18.35
2005-12-15,18.049999
2005-12-16,17.84
2005-12-19,16.9
2005-12-20,16.9
2005-12-21,17.1
2005-12-22,17.41
2005-12-23,17.280001000000002
2005-12-27,17.219998999999998
2005-12-28,17.110001
2005-12-29,17.040001
2005-12-30,17.35
2006-01-03,17.139999
2006-01-04,17.360001
2006-01-05,17.58
2006-01-06,17.84
2006-01-09,17.98
2006-01-10,18.32
2006-01-11,18.48
2006-01-12,18.049999
2006-01-13,18.030001000000002
2006-01-17,17.77
2006-01-18,17.91
2006-01-19,17.92
2006-01-20,17.91
2006-01-23,17.75
2006-01-24,18.040001
2006-01-25,17.82
2006-01-26,18.120001000000002
2006-01-27,18.440001000000002
2006-01-30,18.969998999999998
2006-01-31,18.860001
2006-02-01,18.790001
2006-02-02,17.940001000000002
2006-02-03,17.389999
2006-02-06,17.48
2006-02-07,17.049999
2006-02-08,16.93
2006-02-09,17.129998999999998
2006-02-10,17.4
2006-02-13,17.110001
2006-02-14,16.950001
2006-02-15,16.940001000000002
2006-02-16,17.01
2006-02-17,16.85
2006-02-21,16.85
2006-02-22,16.83
2006-02-23,17.0
2006-02-24,16.85
2006-02-27,17.290001
2006-02-28,17.24
2006-03-01,17.360001
2006-03-02,17.35
2006-03-03,17.33
2006-03-06,17.389999
2006-03-07,17.26
2006-03-08,17.09
2006-03-09,17.4
2006-03-10,17.370001000000002
2006-03-13,17.459999
2006-03-14,17.83
2006-03-15,17.33
2006-03-16,16.219998999999998
2006-03-17,16.48
2006-03-20,16.379998999999998
2006-03-21,15.6
2006-03-22,15.55
2006-03-23,15.5
2006-03-24,15.5
2006-03-27,15.16
2006-03-28,14.83
2006-03-29,14.62
2006-03-30,14.67
2006-03-31,14.75
2006-04-03,14.67
2006-04-04,14.67
2006-04-05,14.5
2006-04-06,14.72
2006-04-07,14.5
2006-04-10,14.18
2006-04-11,13.97
2006-04-12,14.14
2006-04-13,14.05
2006-04-17,14.0
2006-04-18,14.28
2006-04-19,14.24
2006-04-20,14.19
2006-04-21,14.44
2006-04-24,14.25
2006-04-25,14.43
2006-04-26,14.7
2006-04-27,14.59
2006-04-28,14.77
2006-05-01,14.45
2006-05-02,14.2
2006-05-03,14.17
2006-05-04,14.17
2006-05-05,14.03
2006-05-08,14.0
2006-05-09,13.56
2006-05-10,10.29
2006-05-11,10.29
2006-05-12,10.16
2006-05-15,10.0
2006-05-16,10.23
2006-05-17,9.95
2006-05-18,9.8
2006-05-19,9.64
2006-05-22,9.51
2006-05-23,9.12
2006-05-24,9.08
2006-05-25,9.26
2006-05-26,9.25
2006-05-30,9.1
2006-05-31,9.16
2006-06-01,9.39
2006-06-02,9.26
2006-06-05,10.6
2006-06-06,10.7
2006-06-07,11.63
2006-06-08,11.83
2006-06-09,11.6
2006-06-12,11.68
2006-06-13,11.6
2006-06-14,11.64
2006-06-15,11.7
2006-06-16,11.67
2006-06-19,11.71
2006-06-20,11.63
2006-06-21,11.75
2006-06-22,11.9
2006-06-23,12.03
2006-06-26,11.78
2006-06-27,11.74
2006-06-28,11.97
2006-06-29,12.31
2006-06-30,12.27
2006-07-03,12.05
2006-07-05,11.92
2006-07-06,12.04
2006-07-07,11.79
2006-07-10,12.1
2006-07-11,12.22
2006-07-12,12.08
2006-07-13,12.0
2006-07-14,11.96
2006-07-17,11.92
2006-07-18,11.95
2006-07-19,12.4
2006-07-20,12.12
2006-07-21,11.93
2006-07-24,12.12
2006-07-25,12.25
2006-07-26,12.47
2006-07-27,12.55
2006-07-28,12.58
2006-07-31,12.27
2006-08-01,12.07
2006-08-02,11.85
2006-08-03,11.74
2006-08-04,11.98
2006-08-07,11.95
2006-08-08,11.58
2006-08-09,11.62
2006-08-10,11.85
2006-08-11,11.75
2006-08-14,11.76
2006-08-15,11.78
2006-08-16,11.81
2006-08-17,11.95
2006-08-18,11.92
2006-08-21,11.88
2006-08-22,11.95
2006-08-23,11.94
2006-08-24,11.99
2006-08-25,11.94
2006-08-28,11.87
2006-08-29,11.89
2006-08-30,11.69
2006-08-31,11.64
2006-09-01,11.68
2006-09-05,11.63
2006-09-06,11.42
2006-09-07,11.59
2006-09-08,12.02
2006-09-11,11.83
2006-09-12,12.03
2006-09-13,12.22
2006-09-14,12.26
2006-09-15,12.28
2006-09-18,12.32
2006-09-19,12.59
2006-09-20,12.56
2006-09-21,12.56
2006-09-22,12.57
2006-09-25,12.52
2006-09-26,12.65
2006-09-27,12.5
2006-09-28,12.53
2006-09-29,12.98
2006-10-02,13.1
2006-10-03,12.92
2006-10-04,12.99
2006-10-05,12.92
2006-10-06,13.1
2006-10-09,13.0
2006-10-10,12.97
2006-10-11,12.85
2006-10-12,13.0
2006-10-13,13.02
2006-10-16,13.1
2006-10-17,13.15
2006-10-18,13.19
2006-10-19,13.5
2006-10-20,13.68
2006-10-23,13.55
2006-10-24,13.76
2006-10-25,13.86
2006-10-26,14.06
2006-10-27,13.95
2006-10-30,14.06
2006-10-31,14.0
2006-11-01,13.71
2006-11-02,13.47
2006-11-03,12.93
2006-11-06,13.24
2006-11-07,13.02
2006-11-08,13.04
2006-11-09,13.09
2006-11-10,13.25
2006-11-13,13.43
2006-11-14,13.16
2006-11-15,13.01
2006-11-16,12.91
2006-11-17,13.6
2006-11-20,13.85
2006-11-21,14.24
2006-11-22,14.12
2006-11-24,14.35
2006-11-27,13.82
2006-11-28,13.93
2006-11-29,13.87
2006-11-30,13.92
2006-12-01,13.89
2006-12-04,13.59
2006-12-05,13.5
2006-12-06,13.7
2006-12-07,13.69
2006-12-08,13.72
2006-12-11,13.52
2006-12-12,13.7
2006-12-13,13.46
2006-12-14,13.36
2006-12-15,12.77
2006-12-18,12.64
2006-12-19,12.38
2006-12-20,12.39
2006-12-21,12.65
2006-12-22,12.59
2006-12-26,12.69
2006-12-27,12.52
2006-12-28,12.84
2006-12-29,12.6
2007-01-03,12.27
2007-01-04,12.43
2007-01-05,12.04
2007-01-08,11.92
2007-01-09,11.63
2007-01-10,11.67
2007-01-11,11.64
2007-01-12,11.48
2007-01-16,11.09
2007-01-17,11.44
2007-01-18,11.79
2007-01-19,11.49
2007-01-22,11.44
2007-01-23,11.41
2007-01-24,11.3
2007-01-25,11.3
2007-01-26,11.36
2007-01-29,11.17
2007-01-30,11.29
2007-01-31,11.35
2007-02-01,11.3
2007-02-02,11.39
2007-02-05,11.37
2007-02-06,11.38
2007-02-07,11.4
2007-02-08,11.31
2007-02-09,10.8
2007-02-12,10.75
2007-02-13,10.68
2007-02-14,10.54
2007-02-15,10.63
2007-02-16,10.79
2007-02-20,10.73
2007-02-21,10.38
2007-02-22,10.73
2007-02-23,10.76
2007-02-26,10.46
2007-02-27,10.05
2007-02-28,10.25
2007-03-01,9.4
2007-03-02,9.43
2007-03-05,9.3
2007-03-06,9.47
2007-03-07,9.97
2007-03-08,9.81
2007-03-09,9.65
2007-03-12,9.58
2007-03-13,9.36
2007-03-14,9.32
2007-03-15,9.48
2007-03-16,9.39
2007-03-19,9.49
2007-03-20,9.37
2007-03-21,9.5
2007-03-22,9.68
2007-03-23,9.79
2007-03-26,9.75
2007-03-27,9.75
2007-03-28,9.72
2007-03-29,10.07
2007-03-30,9.94
2007-04-02,10.0
2007-04-03,10.04
2007-04-04,10.0
2007-04-05,9.84
2007-04-09,9.81
2007-04-10,9.56
2007-04-11,9.56
2007-04-12,9.58
2007-04-13,9.81
2007-04-16,9.92
2007-04-17,9.95
2007-04-18,9.98
2007-04-19,10.3
2007-04-20,10.76
2007-04-23,11.5
2007-04-24,12.18
2007-04-25,12.03
2007-04-26,11.89
2007-04-27,11.98
2007-04-30,11.9
2007-05-01,11.9
2007-05-02,12.11
2007-05-03,12.23
2007-05-04,12.22
2007-05-07,12.18
2007-05-08,12.57
2007-05-09,12.42
2007-05-10,12.24
2007-05-11,12.28
2007-05-14,12.43
2007-05-15,12.12
2007-05-16,11.8
2007-05-17,11.8
2007-05-18,11.67
2007-05-21,11.86
2007-05-22,12.16
2007-05-23,12.25
2007-05-24,12.05
2007-05-25,11.84
2007-05-29,12.06
2007-05-30,11.98
2007-05-31,12.07
2007-06-01,12.03
2007-06-04,11.92
2007-06-05,11.92
2007-06-06,11.93
2007-06-07,11.92
2007-06-08,11.84
2007-06-11,11.92
2007-06-12,11.81
2007-06-13,11.9
2007-06-14,11.9
2007-06-15,12.16
2007-06-18,12.02
2007-06-19,11.98
2007-06-20,11.91
2007-06-21,11.98
2007-06-22,11.67
2007-06-25,11.85
2007-06-26,11.77
2007-06-27,12.1
2007-06-28,12.5
2007-06-29,12.48
2007-07-02,12.61
2007-07-03,12.74
2007-07-05,12.77
2007-07-06,12.74
2007-07-09,12.77
2007-07-10,12.51
2007-07-11,12.38
2007-07-12,12.67
2007-07-13,12.39
2007-07-16,12.31
2007-07-17,12.33
2007-07-18,12.28
2007-07-19,12.28
2007-07-20,12.21
2007-07-23,12.09
2007-07-24,11.81
2007-07-25,11.51
2007-07-26,11.25
2007-07-27,10.9
2007-07-30,10.61
2007-07-31,10.33
2007-08-01,10.21
2007-08-02,10.08
2007-08-03,9.81
2007-08-06,9.74
2007-08-07,9.66
2007-08-08,9.83
2007-08-09,9.65
2007-08-10,9.86
2007-08-13,10.27
2007-08-14,9.72
2007-08-15,10.05
2007-08-16,10.2
2007-08-17,10.37
2007-08-20,10.18
2007-08-21,10.24
2007-08-22,10.98
2007-08-23,10.92
2007-08-24,11.05
2007-08-27,10.81
2007-08-28,10.56
2007-08-29,10.68
2007-08-30,10.73
2007-08-31,11.0
2007-09-04,11.02
2007-09-05,10.94
2007-09-06,10.77
2007-09-07,10.43
2007-09-10,10.44
2007-09-11,10.43
2007-09-12,10.44
2007-09-13,10.47
2007-09-14,10.53
2007-09-17,10.35
2007-09-18,11.23
2007-09-19,11.66
2007-09-20,11.47
2007-09-21,11.85
2007-09-24,11.73
2007-09-25,11.2
2007-09-26,11.79
2007-09-27,11.75
2007-09-28,11.8
2007-10-01,11.78
2007-10-02,11.96
2007-10-03,12.04
2007-10-04,11.75
2007-10-05,11.67
2007-10-08,11.66
2007-10-09,11.55
2007-10-10,11.4
2007-10-11,11.4
2007-10-12,11.75
2007-10-15,11.74
2007-10-16,11.6
2007-10-17,11.75
2007-10-18,11.17
2007-10-19,10.95
2007-10-22,11.2
2007-10-23,10.85
2007-10-24,10.79
2007-10-25,10.64
2007-10-26,11.25
2007-10-29,11.21
2007-10-30,11.39
2007-10-31,11.41
2007-11-01,10.72
2007-11-02,11.06
2007-11-05,10.73
2007-11-06,10.99
2007-11-07,10.56
2007-11-08,10.44
2007-11-09,10.39
2007-11-12,10.35
2007-11-13,10.11
2007-11-14,10.25
2007-11-15,10.18
2007-11-16,10.25
2007-11-19,10.12
2007-11-20,10.44
2007-11-21,10.13
2007-11-23,10.4
2007-11-26,10.28
2007-11-27,10.34
2007-11-28,10.39
2007-11-29,10.14
2007-11-30,10.27
2007-12-03,10.38
2007-12-04,10.21
2007-12-05,10.13
2007-12-06,10.48
2007-12-07,10.54
2007-12-10,10.38
2007-12-11,9.92
2007-12-12,9.91
2007-12-13,9.88
2007-12-14,9.56
2007-12-17,9.49
2007-12-18,9.34
2007-12-19,9.25
2007-12-20,9.05
2007-12-21,9.24
2007-12-24,9.13
2007-12-26,9.58
2007-12-27,9.02
2007-12-28,9.04
2007-12-31,9.68
2008-01-02,8.85
2008-01-03,8.74
2008-01-04,8.84
2008-01-07,8.9
2008-01-08,7.97
2008-01-09,7.7
2008-01-10,7.3
2008-01-11,7.35
2008-01-14,7.57
2008-01-15,7.54
2008-01-16,7.85
2008-01-17,7.3
2008-01-18,6.98
2008-01-22,6.92
2008-01-23,7.4
2008-01-24,7.25
2008-01-25,7.21
2008-01-28,7.25
2008-01-29,7.45
2008-01-30,7.59
2008-01-31,7.82
2008-02-01,7.93
2008-02-04,7.83
2008-02-05,7.67
2008-02-06,7.95
2008-02-07,7.87
2008-02-08,7.78
2008-02-11,7.94
2008-02-12,7.71
2008-02-13,8.41
2008-02-14,7.71
2008-02-15,7.09
2008-02-19,7.47
2008-02-20,7.38
2008-02-21,7.39
2008-02-22,7.65
2008-02-25,7.6
2008-02-26,7.76
2008-02-27,7.57
2008-02-28,7.67
2008-02-29,7.38
2008-03-03,7.35
2008-03-04,7.54
2008-03-05,7.56
2008-03-06,7.34
2008-03-07,7.27
2008-03-10,7.32
2008-03-11,7.44
2008-03-12,7.3
2008-03-13,7.35
2008-03-14,6.8
2008-03-17,6.74
2008-03-18,7.0
2008-03-19,6.95
2008-03-20,7.16
2008-03-24,7.45
2008-03-25,7.66
2008-03-26,7.28
2008-03-27,6.9
2008-03-28,6.9
2008-03-31,6.8
2008-04-01,6.96
2008-04-02,7.01
2008-04-03,6.91
2008-04-04,6.81
2008-04-07,6.69
2008-04-08,6.89
2008-04-09,6.41
2008-04-10,6.42
2008-04-11,6.45
2008-04-14,6.49
2008-04-15,6.55
2008-04-16,6.71
2008-04-17,6.46
2008-04-18,6.45
2008-04-21,6.3
2008-04-22,6.29
2008-04-23,6.6
2008-04-24,6.76
2008-04-25,6.5
2008-04-28,6.3
2008-04-29,6.45
2008-04-30,6.7
2008-05-01,8.09
2008-05-02,7.95
2008-05-05,8.04
2008-05-06,8.59
2008-05-07,8.65
2008-05-08,8.71
2008-05-09,9.1
2008-05-12,9.47
2008-05-13,9.89
2008-05-14,9.56
2008-05-15,9.39
2008-05-16,9.68
2008-05-19,9.82
2008-05-20,9.76
2008-05-21,9.43
2008-05-22,9.79
2008-05-23,9.74
2008-05-27,10.27
2008-05-28,10.06
2008-05-29,10.25
2008-05-30,10.57
2008-06-02,10.27
2008-06-03,10.29
2008-06-04,10.33
2008-06-05,10.9
2008-06-06,10.55
2008-06-09,10.35
2008-06-10,10.29
2008-06-11,9.79
2008-06-12,9.68
2008-06-13,10.22
2008-06-16,10.64
2008-06-17,10.26
2008-06-18,9.97
2008-06-19,9.88
2008-06-20,9.57
2008-06-23,9.17
2008-06-24,8.96
2008-06-25,9.05
2008-06-26,9.24
2008-06-27,9.23
2008-06-30,8.83
2008-07-01,8.84
2008-07-02,8.87
2008-07-03,8.58
2008-07-07,8.9
2008-07-08,9.08
2008-07-09,8.91
2008-07-10,9.06
2008-07-11,9.14
2008-07-14,8.88
2008-07-15,8.71
2008-07-16,9.52
2008-07-17,9.99
2008-07-18,10.4
2008-07-21,10.46
2008-07-22,11.16
2008-07-23,11.4
2008-07-24,11.01
2008-07-25,11.06
2008-07-28,10.57
2008-07-29,11.63
2008-07-30,11.78
2008-07-31,12.25
2008-08-01,12.77
2008-08-04,12.0
2008-08-05,11.75
2008-08-06,11.89
2008-08-07,10.81
2008-08-08,11.5
2008-08-11,11.99
2008-08-12,11.69
2008-08-13,11.41
2008-08-14,11.93
2008-08-15,11.76
2008-08-18,11.19
2008-08-19,10.87
2008-08-20,11.36
2008-08-21,11.3
2008-08-22,11.65
2008-08-25,11.64
2008-08-26,11.85
2008-08-27,12.12
2008-08-28,12.88
2008-08-29,12.7
2008-09-02,13.24
2008-09-03,13.6
2008-09-04,12.85
2008-09-05,12.93
2008-09-08,13.92
2008-09-09,13.62
2008-09-10,13.8
2008-09-11,13.59
2008-09-12,13.96
2008-09-15,12.83
2008-09-16,12.58
2008-09-17,11.95
2008-09-18,11.72
2008-09-19,13.81
2008-09-22,13.0
2008-09-23,13.48
2008-09-24,13.61
2008-09-25,13.5
2008-09-26,13.8
2008-09-29,13.48
2008-09-30,13.7
2008-10-01,13.52
2008-10-02,12.62
2008-10-03,11.74
2008-10-06,11.35
2008-10-07,10.8
2008-10-08,9.82
2008-10-09,9.18
2008-10-10,8.73
2008-10-13,9.45
2008-10-14,9.98
2008-10-15,9.14
2008-10-16,10.36
2008-10-17,10.8
2008-10-20,10.81
2008-10-21,10.88
2008-10-22,9.78
2008-10-23,9.79
2008-10-24,9.02
2008-10-27,8.73
2008-10-28,8.74
2008-10-29,8.51
2008-10-30,9.06
2008-10-31,9.36
2008-11-03,9.16
2008-11-04,8.75
2008-11-05,8.52
2008-11-06,8.4
2008-11-07,8.58
2008-11-10,8.47
2008-11-11,8.0
2008-11-12,7.3
2008-11-13,8.82
2008-11-14,7.75
2008-11-17,7.53
2008-11-18,7.48
2008-11-19,7.26
2008-11-20,6.84
2008-11-21,7.11
2008-11-24,8.15
2008-11-25,7.62
2008-11-26,8.52
2008-11-28,8.36
2008-12-01,7.13
2008-12-02,7.71
2008-12-03,8.01
2008-12-04,7.78
2008-12-05,8.34
2008-12-08,8.34
2008-12-09,7.7
2008-12-10,7.55
2008-12-11,6.96
2008-12-12,7.55
2008-12-15,6.62
2008-12-16,7.22
2008-12-17,7.11
2008-12-18,7.03
2008-12-19,6.9
2008-12-22,6.85
2008-12-23,6.75
2008-12-24,6.81
2008-12-26,6.69
2008-12-29,6.41
2008-12-30,6.83
2008-12-31,7.2
2009-01-02,6.93
2009-01-05,6.98
2009-01-06,7.55
2009-01-07,7.35
2009-01-08,8.34
2009-01-09,7.51
2009-01-12,7.19
2009-01-13,7.1
2009-01-14,7.05
2009-01-15,7.04
2009-01-16,6.52
2009-01-20,6.2
2009-01-21,6.54
2009-01-22,5.95
2009-01-23,6.03
2009-01-26,5.93
2009-01-27,5.81
2009-01-28,5.57
2009-01-29,5.51
2009-01-30,5.26
2009-02-02,5.57
2009-02-03,5.31
2009-02-04,5.35
2009-02-05,5.33
2009-02-06,5.59
2009-02-09,5.59
2009-02-10,5.6
2009-02-11,5.12
2009-02-12,4.93
2009-02-13,4.95
2009-02-17,4.68
2009-02-18,4.74
2009-02-19,4.76
2009-02-20,4.61
2009-02-23,4.36
2009-02-24,4.59
2009-02-25,4.29
2009-02-26,4.11
2009-02-27,3.97
2009-03-02,3.71
2009-03-03,3.58
2009-03-04,3.6
2009-03-05,3.2
2009-03-06,3.1
2009-03-09,2.89
2009-03-10,3.07
2009-03-11,2.95
2009-03-12,2.89
2009-03-13,2.92
2009-03-16,3.08
2009-03-17,3.42
2009-03-18,4.19
2009-03-19,4.43
2009-03-20,3.47
2009-03-23,4.3
2009-03-24,3.69
2009-03-25,4.1
2009-03-26,4.65
2009-03-27,4.45
2009-03-30,4.37
2009-03-31,4.53
2009-04-01,4.34
2009-04-02,4.6
2009-04-03,4.78
2009-04-06,4.77
2009-04-07,4.7
2009-04-08,5.14
2009-04-09,5.49
2009-04-13,5.7
2009-04-14,5.27
2009-04-15,5.31
2009-04-16,5.21
2009-04-17,5.16
2009-04-20,4.92
2009-04-21,5.09
2009-04-22,5.07
2009-04-23,5.21
2009-04-24,5.44
2009-04-27,5.7
2009-04-28,5.82
2009-04-29,8.38
2009-04-30,8.74
2009-05-01,9.66
2009-05-04,10.63
2009-05-05,10.44
2009-05-06,10.94
2009-05-07,10.94
2009-05-08,12.33
2009-05-11,12.45
2009-05-12,12.05
2009-05-13,11.52
2009-05-14,11.97
2009-05-15,11.44
2009-05-18,12.14
2009-05-19,11.65
2009-05-20,11.51
2009-05-21,11.61
