Date,NSRGY
2001-10-10,21.200001
2001-10-11,20.4
2001-10-12,20.02
2001-10-15,20.1
2001-10-16,19.68
2001-10-17,19.24
2001-10-18,19.92
2001-10-19,20.860001
2001-10-22,20.700001
2001-10-23,20.6
2001-10-24,20.559998999999998
2001-10-25,20.304001
2001-10-26,20.6
2001-10-29,20.700001
2001-10-30,20.719998999999998
2001-10-31,20.799999
2001-11-01,21.379998999999998
2001-11-02,21.056
2001-11-05,21.18
2001-11-06,21.200001
2001-11-07,20.9
2001-11-08,21.200001
2001-11-09,20.988001
2001-11-12,21.200001
2001-11-13,20.9
2001-11-14,20.9
2001-11-15,21.1
2001-11-16,21.52
2001-11-19,21.280001000000002
2001-11-20,20.940001000000002
2001-11-21,21.200001
2001-11-23,20.9
2001-11-26,20.76
2001-11-27,20.719998999999998
2001-11-28,20.299999
2001-11-29,20.639999
2001-11-30,20.6
2001-12-03,20.459999
2001-12-04,21.059998999999998
2001-12-05,20.940001000000002
2001-12-06,20.9
2001-12-07,20.4
2001-12-10,20.16
2001-12-11,20.1
2001-12-12,20.552
2001-12-13,20.139999
2001-12-14,20.5
2001-12-17,20.639999
2001-12-18,20.528
2001-12-19,20.200001
2001-12-20,20.959999
2001-12-21,21.040001
2001-12-24,20.6
2001-12-26,20.6
2001-12-27,21.0
2001-12-28,21.0
2001-12-31,21.299999
2002-01-02,21.32
2002-01-03,21.440001000000002
2002-01-04,21.299999
2002-01-07,21.292
2002-01-08,21.299999
2002-01-09,20.92
2002-01-10,21.02
2002-01-11,21.200001
2002-01-14,21.1
2002-01-15,21.4
2002-01-16,21.200001
2002-01-17,21.4
2002-01-18,21.5
2002-01-22,22.0
2002-01-23,22.200001
2002-01-24,22.08
2002-01-25,21.700001
2002-01-28,21.620001000000002
2002-01-29,21.540001
2002-01-30,21.700001
2002-01-31,21.459999
2002-02-01,21.652
2002-02-04,21.9
2002-02-05,22.0
2002-02-06,21.799999
2002-02-07,21.959999
2002-02-08,21.9
2002-02-11,22.34
2002-02-12,22.219998999999998
2002-02-13,22.280001000000002
2002-02-14,22.280001000000002
2002-02-15,22.24
2002-02-19,22.040001
2002-02-20,22.139999
2002-02-21,22.059998999999998
2002-02-22,22.059998999999998
2002-02-25,22.200001
2002-02-26,22.1
2002-02-27,22.280001000000002
2002-02-28,22.040001
2002-03-01,22.040001
2002-03-04,21.84
2002-03-05,21.6
2002-03-06,21.799999
2002-03-07,21.719998999999998
2002-03-08,21.9
2002-03-11,21.959999
2002-03-12,22.0
2002-03-13,21.9
2002-03-14,22.1
2002-03-15,22.200001
2002-03-18,22.200001
2002-03-19,22.08
2002-03-20,22.1
2002-03-21,22.4
2002-03-22,22.42
2002-03-25,22.360001
2002-03-26,22.540001
2002-03-27,22.5
2002-03-28,22.24
2002-04-01,22.5
2002-04-02,22.719998999999998
2002-04-03,22.620001000000002
2002-04-04,22.68
2002-04-05,22.440001000000002
2002-04-08,22.559998999999998
2002-04-09,22.559998999999998
2002-04-10,22.68
2002-04-11,22.32
2002-04-12,22.139999
2002-04-15,22.280001000000002
2002-04-16,22.620001000000002
2002-04-17,22.6
2002-04-18,22.9
2002-04-19,23.040001
2002-04-22,23.040001
2002-04-23,23.0
2002-04-24,23.040001
2002-04-25,23.24
2002-04-26,23.200001
2002-04-29,23.6
2002-04-30,23.5
2002-05-01,23.9
2002-05-02,24.24
2002-05-03,24.82
2002-05-06,24.879998999999998
2002-05-07,24.440001000000002
2002-05-08,23.940001000000002
2002-05-09,24.16
2002-05-10,24.0
2002-05-13,23.940001000000002
2002-05-14,23.799999
2002-05-15,23.82
2002-05-16,24.18
2002-05-17,24.200001
2002-05-20,23.98
2002-05-21,24.1
2002-05-22,24.24
2002-05-23,24.0
2002-05-24,23.879998999999998
2002-05-28,24.200001
2002-05-29,24.120001000000002
2002-05-30,24.1
2002-05-31,24.1
2002-06-03,24.200001
2002-06-04,24.08
2002-06-05,23.959999
2002-06-06,24.1
2002-06-07,23.84
2002-06-10,23.799999
2002-06-11,23.959999
2002-06-12,23.74
2002-06-13,23.280001000000002
2002-06-14,23.299999
2002-06-17,23.299999
2002-06-18,23.4
2002-06-19,23.26
2002-06-20,22.98
2002-06-21,23.059998999999998
2002-06-24,22.68
2002-06-25,23.0
2002-06-26,22.860001
2002-06-27,22.4
2002-06-28,23.200001
2002-07-01,23.26
2002-07-02,23.4
2002-07-03,23.120001000000002
2002-07-05,23.799999
2002-07-08,24.08
2002-07-09,24.200001
2002-07-10,23.6
2002-07-11,23.200001
2002-07-12,22.799999
2002-07-15,22.719998999999998
2002-07-16,21.799999
2002-07-17,21.92
2002-07-18,21.84
2002-07-19,21.139999
2002-07-22,19.440001000000002
2002-07-23,18.799999
2002-07-24,19.6
2002-07-25,21.76
2002-07-26,21.559998999999998
2002-07-29,22.1
2002-07-30,21.6
2002-07-31,21.700001
2002-08-01,21.4
2002-08-02,21.200001
2002-08-05,20.639999
2002-08-06,21.66
2002-08-07,21.1
2002-08-08,21.68
2002-08-09,21.74
2002-08-12,21.42
2002-08-13,21.780001000000002
2002-08-14,22.200001
2002-08-15,22.799999
2002-08-16,22.4
2002-08-19,23.02
2002-08-20,21.6
2002-08-21,22.4
2002-08-22,21.76
2002-08-23,21.959999
2002-08-26,21.559998999999998
2002-08-27,21.5
2002-08-28,20.6
2002-08-29,20.74
2002-08-30,21.559998999999998
2002-09-03,20.6
2002-09-04,21.299999
2002-09-05,21.5
2002-09-06,21.74
2002-09-09,21.299999
2002-09-10,21.280001000000002
2002-09-11,21.82
2002-09-12,21.139999
2002-09-13,21.200001
2002-09-16,20.799999
2002-09-17,20.74
2002-09-18,21.5
2002-09-19,21.700001
2002-09-20,21.540001
2002-09-23,20.84
2002-09-24,20.9
2002-09-25,20.700001
2002-09-26,21.68
2002-09-27,21.5
2002-09-30,21.4
2002-10-01,21.68
2002-10-02,21.940001000000002
2002-10-03,22.360001
2002-10-04,21.700001
2002-10-07,21.6
2002-10-08,20.799999
2002-10-09,20.440001000000002
2002-10-10,20.84
2002-10-11,21.559998999999998
2002-10-14,21.52
2002-10-15,21.959999
2002-10-16,21.459999
2002-10-17,21.299999
2002-10-18,21.059998999999998
2002-10-21,20.879998999999998
2002-10-22,21.24
2002-10-23,21.0
2002-10-24,20.700001
2002-10-25,21.040001
2002-10-28,20.959999
2002-10-29,20.879998999999998
2002-10-30,21.200001
2002-10-31,21.559998999999998
2002-11-01,21.639999
2002-11-04,21.719998999999998
2002-11-05,21.52
2002-11-06,21.42
2002-11-07,21.299999
2002-11-08,21.200001
2002-11-11,21.299999
2002-11-12,21.639999
2002-11-13,21.26
2002-11-14,21.42
2002-11-15,21.780001000000002
2002-11-18,21.5
2002-11-19,21.4
2002-11-20,21.700001
2002-11-21,21.440001000000002
2002-11-22,21.0
2002-11-25,20.6
2002-11-26,20.639999
2002-11-27,20.799999
2002-11-29,20.24
2002-12-02,20.48
2002-12-03,19.940001000000002
2002-12-04,20.540001
2002-12-05,20.1
2002-12-06,20.559998999999998
2002-12-09,20.48
2002-12-10,20.48
2002-12-11,20.219998999999998
2002-12-12,20.299999
2002-12-13,20.34
2002-12-16,20.780001000000002
2002-12-17,20.52
2002-12-18,20.620001000000002
2002-12-19,20.6
2002-12-20,20.799999
2002-12-23,20.6
2002-12-24,20.76
2002-12-26,20.76
2002-12-27,20.68
2002-12-30,21.4
2002-12-31,21.280001000000002
2003-01-02,21.26
2003-01-03,21.860001
2003-01-06,22.0
2003-01-07,21.559998999999998
2003-01-08,21.84
2003-01-09,21.799999
2003-01-10,21.719998999999998
2003-01-13,21.92
2003-01-14,22.18
2003-01-15,21.639999
2003-01-16,21.42
2003-01-17,21.360001
2003-01-21,21.0
2003-01-22,20.6
2003-01-23,20.1
2003-01-24,20.440001000000002
2003-01-27,20.24
2003-01-28,20.540001
2003-01-29,20.120001000000002
2003-01-30,19.84
2003-01-31,20.84
2003-02-03,20.719998999999998
2003-02-04,20.82
2003-02-05,20.5
2003-02-06,19.9
2003-02-07,19.559998999999998
2003-02-10,19.440001000000002
2003-02-11,19.42
2003-02-12,18.84
2003-02-13,19.299999
2003-02-14,20.0
2003-02-18,20.0
2003-02-19,19.299999
2003-02-20,19.76
2003-02-21,19.976
2003-02-24,20.219998999999998
2003-02-25,20.459999
2003-02-26,19.98
2003-02-27,19.26
2003-02-28,19.84
2003-03-03,19.9
2003-03-04,19.440001000000002
2003-03-05,19.200001
2003-03-06,18.879998999999998
2003-03-07,18.879998999999998
2003-03-10,18.1
2003-03-11,17.92
2003-03-12,18.299999
2003-03-13,18.76
2003-03-14,18.799999
2003-03-17,18.959999
2003-03-18,18.700001
2003-03-19,18.92
2003-03-20,19.66
2003-03-21,20.24
2003-03-24,19.040001
2003-03-25,19.719998999999998
2003-03-26,19.98
2003-03-27,19.84
2003-03-28,19.6
2003-03-31,19.440001000000002
2003-04-01,19.9
2003-04-02,19.92
2003-04-03,19.84
2003-04-04,19.82
2003-04-07,19.82
2003-04-08,20.08
2003-04-09,20.24
2003-04-10,19.9
2003-04-11,20.200001
2003-04-14,20.52
2003-04-15,20.6
2003-04-16,20.76
2003-04-17,20.52
2003-04-21,20.440001000000002
2003-04-22,20.440001000000002
2003-04-23,20.02
2003-04-24,20.4
2003-04-25,20.299999
2003-04-28,20.459999
2003-04-29,20.32
2003-04-30,20.379998999999998
2003-05-01,20.379998999999998
2003-05-02,20.24
2003-05-05,20.66
2003-05-06,20.92
2003-05-07,20.9
2003-05-08,20.799999
2003-05-09,20.959999
2003-05-12,20.860001
2003-05-13,20.719998999999998
2003-05-14,20.82
2003-05-15,20.540001
2003-05-16,20.66
2003-05-19,20.66
2003-05-20,20.927999
2003-05-21,20.639999
2003-05-22,20.559998999999998
2003-05-23,20.5
2003-05-27,21.1
2003-05-28,20.9
2003-05-29,21.040001
2003-05-30,20.84
2003-06-02,20.959999
2003-06-03,20.76
2003-06-04,20.48
2003-06-05,20.540001
2003-06-06,20.040001
2003-06-09,20.34
2003-06-10,20.1
2003-06-11,20.76
2003-06-12,21.08
2003-06-13,20.940001000000002
2003-06-16,21.620001000000002
2003-06-17,21.92
2003-06-18,22.139999
2003-06-19,22.0
2003-06-20,22.08
2003-06-23,21.66
2003-06-24,21.68
2003-06-25,21.08
2003-06-26,21.139999
2003-06-27,20.639999
2003-06-30,20.68
2003-07-01,20.52
2003-07-02,20.700001
2003-07-03,20.5
2003-07-07,20.639999
2003-07-08,20.34
2003-07-09,20.200001
2003-07-10,20.16
2003-07-11,20.24
2003-07-14,20.24
2003-07-15,19.76
2003-07-16,19.879998999999998
2003-07-17,19.736
2003-07-18,20.120001000000002
2003-07-21,19.92
2003-07-22,19.92
2003-07-23,20.42
2003-07-24,20.58
2003-07-25,20.52
2003-07-28,20.440001000000002
2003-07-29,20.32
2003-07-30,20.200001
2003-07-31,20.0
2003-08-01,20.1
2003-08-04,20.24
2003-08-05,20.4
2003-08-06,20.360001
2003-08-07,20.32
2003-08-08,20.200001
2003-08-11,20.32
2003-08-12,20.52
2003-08-13,20.620001000000002
2003-08-14,20.959999
2003-08-15,21.139999
2003-08-18,20.74
2003-08-19,20.58
2003-08-20,21.200001
2003-08-21,21.5
2003-08-22,21.559998999999998
2003-08-25,21.4
2003-08-26,21.76
2003-08-27,21.98
2003-08-28,21.84
2003-08-29,21.799999
2003-09-02,21.74
2003-09-03,21.639999
2003-09-04,21.76
2003-09-05,22.1
2003-09-08,22.1
2003-09-09,21.84
2003-09-10,22.16
2003-09-11,22.4
2003-09-12,22.4
2003-09-15,22.52
2003-09-16,22.48
2003-09-17,22.58
2003-09-18,22.66
2003-09-19,22.76
2003-09-22,22.639999
2003-09-23,22.32
2003-09-24,22.700001
2003-09-25,22.940001000000002
2003-09-26,22.9
2003-09-29,23.08
2003-09-30,23.0
2003-10-01,23.26
2003-10-02,23.228001000000003
2003-10-03,23.24
2003-10-06,23.1
2003-10-07,23.184
2003-10-08,23.08
2003-10-09,22.940001000000002
2003-10-10,23.139999
2003-10-13,22.959999
2003-10-14,23.040001
2003-10-15,22.68
2003-10-16,23.120001000000002
2003-10-17,23.1
2003-10-20,22.82
2003-10-21,22.84
2003-10-22,22.9
2003-10-23,22.860001
2003-10-24,22.799999
2003-10-27,22.719998999999998
2003-10-28,22.5
2003-10-29,22.351999
2003-10-30,22.4
2003-10-31,22.059998999999998
2003-11-03,22.059998999999998
2003-11-04,21.879998999999998
2003-11-05,21.799999
2003-11-06,21.860001
2003-11-07,22.34
2003-11-10,22.059998999999998
2003-11-11,22.040001
2003-11-12,22.360001
2003-11-13,22.360001
2003-11-14,22.42
2003-11-17,22.280001000000002
2003-11-18,22.42
2003-11-19,22.4
2003-11-20,22.42
2003-11-21,22.5
2003-11-24,22.440001000000002
2003-11-25,22.66
2003-11-26,22.98
2003-11-28,23.34
2003-12-01,23.280001000000002
2003-12-02,23.42
2003-12-03,23.66
2003-12-04,23.360001
2003-12-05,23.280001000000002
2003-12-08,23.5
2003-12-09,23.799999
2003-12-10,23.82
2003-12-11,23.860001
2003-12-12,23.84
2003-12-15,23.860001
2003-12-16,24.02
2003-12-17,24.16
2003-12-18,24.4
2003-12-19,24.34
2003-12-22,24.32
2003-12-23,24.18
2003-12-24,24.34
2003-12-26,24.360001
2003-12-29,24.6
2003-12-30,24.879998999999998
2003-12-31,25.059998999999998
2004-01-02,25.08
2004-01-05,25.84
2004-01-06,25.92
2004-01-07,25.76
2004-01-08,26.18
2004-01-09,26.200001
2004-01-12,25.84
2004-01-13,26.02
2004-01-14,26.1
2004-01-15,25.799999
2004-01-16,25.58
2004-01-20,25.9
2004-01-21,26.440001000000002
2004-01-22,26.9
2004-01-23,26.799999
2004-01-26,26.4
2004-01-27,26.639999
2004-01-28,26.299999
2004-01-29,26.16
2004-01-30,26.559998999999998
2004-02-02,26.360001
2004-02-03,26.6
2004-02-04,27.16
2004-02-05,27.299999
2004-02-06,27.68
2004-02-09,27.700001
2004-02-10,27.52
2004-02-11,27.540001
2004-02-12,27.58
2004-02-13,27.360001
2004-02-17,28.08
2004-02-18,27.540001
2004-02-19,27.58
2004-02-20,27.32
2004-02-23,27.200001
2004-02-24,27.66
2004-02-25,27.6
2004-02-26,26.52
2004-02-27,26.58
2004-03-01,26.440001000000002
2004-03-02,25.959999
2004-03-03,25.860001
2004-03-04,26.0
2004-03-05,26.18
2004-03-08,26.040001
2004-03-09,26.200001
2004-03-10,26.18
2004-03-11,26.219998999999998
2004-03-12,26.02
2004-03-15,25.84
2004-03-16,25.84
2004-03-17,25.708
2004-03-18,25.848
2004-03-19,25.392
2004-03-22,25.120001000000002
2004-03-23,25.200001
2004-03-24,24.972
2004-03-25,24.940001000000002
2004-03-26,24.959999
2004-03-29,25.26
2004-03-30,25.379998999999998
2004-03-31,25.48
2004-04-01,25.82
2004-04-02,25.48
2004-04-05,25.200001
2004-04-06,25.212
2004-04-07,25.68
2004-04-08,25.6
2004-04-12,25.66
2004-04-13,25.412001
2004-04-14,25.559998999999998
2004-04-15,25.58
2004-04-16,25.120001000000002
2004-04-19,25.52
2004-04-20,25.280001000000002
2004-04-21,25.4
2004-04-22,25.719998999999998
2004-04-23,25.476
2004-04-26,25.5
2004-04-27,25.780001000000002
2004-04-28,25.440001000000002
2004-04-29,25.620001000000002
2004-04-30,25.440001000000002
2004-05-03,25.42
2004-05-04,26.200001
2004-05-05,26.440001000000002
2004-05-06,26.219998999999998
2004-05-07,26.0
2004-05-10,25.32
2004-05-11,25.4
2004-05-12,25.620001000000002
2004-05-13,25.559998999999998
2004-05-14,25.540001
2004-05-17,25.82
2004-05-18,25.752001
2004-05-19,25.700001
2004-05-20,25.48
2004-05-21,25.42
2004-05-24,25.540001
2004-05-25,25.6
2004-05-26,25.700001
2004-05-27,26.559998999999998
2004-05-28,26.139999
2004-06-01,26.040001
2004-06-02,26.360001
2004-06-03,26.5
2004-06-04,26.6
2004-06-07,26.959999
2004-06-08,26.799999
2004-06-09,26.4
2004-06-10,26.559998999999998
2004-06-14,26.48
2004-06-15,26.440001000000002
2004-06-16,26.1
2004-06-17,26.532
2004-06-18,26.540001
2004-06-21,26.780001000000002
2004-06-22,26.84
2004-06-23,26.82
2004-06-24,27.18
2004-06-25,27.059998999999998
2004-06-28,27.08
2004-06-29,26.719998999999998
2004-06-30,26.84
2004-07-01,26.879998999999998
2004-07-02,27.040001
2004-07-06,27.0
2004-07-07,27.139999
2004-07-08,27.4
2004-07-09,27.16
2004-07-12,27.280001000000002
2004-07-13,27.040001
2004-07-14,27.48
2004-07-15,27.280001000000002
2004-07-16,27.48
2004-07-19,27.040001
2004-07-20,26.719998999999998
2004-07-21,26.4
2004-07-22,26.24
2004-07-23,26.08
2004-07-26,25.639999
2004-07-27,25.848
2004-07-28,25.639999
2004-07-29,25.639999
2004-07-30,25.6
2004-08-02,25.540001
2004-08-03,25.780001000000002
2004-08-04,25.700001
2004-08-05,25.440001000000002
2004-08-06,25.799999
2004-08-09,25.34
2004-08-10,25.68
2004-08-11,25.059998999999998
2004-08-12,25.139999
2004-08-13,25.256001
2004-08-16,25.08
2004-08-17,25.360001
2004-08-18,23.940001000000002
2004-08-19,24.16
2004-08-20,24.040001
2004-08-23,23.780001000000002
2004-08-24,23.42
2004-08-25,23.540001
2004-08-26,23.26
2004-08-27,23.34
2004-08-30,23.459999
2004-08-31,23.780001000000002
2004-09-01,24.059998999999998
2004-09-02,23.66
2004-09-03,23.84
2004-09-07,23.84
2004-09-08,23.940001000000002
2004-09-09,23.68
2004-09-10,24.0
2004-09-13,23.92
2004-09-14,23.92
2004-09-15,23.34
2004-09-16,23.139999
2004-09-17,23.120001000000002
2004-09-20,23.16
2004-09-21,23.58
2004-09-22,23.120001000000002
2004-09-23,22.860001
2004-09-24,22.58
2004-09-27,22.719998999999998
2004-09-28,23.08
2004-09-29,23.08
2004-09-30,23.02
2004-10-01,22.940001000000002
2004-10-04,23.200001
2004-10-05,23.120001000000002
2004-10-06,22.924
2004-10-07,22.58
2004-10-08,22.76
2004-10-11,22.700001
2004-10-12,22.356001000000003
2004-10-13,22.34
2004-10-14,22.4
2004-10-15,22.719998999999998
2004-10-18,22.879998999999998
2004-10-19,23.120001000000002
2004-10-20,23.440001000000002
2004-10-21,23.82
2004-10-22,23.52
2004-10-25,23.9
2004-10-26,23.9
2004-10-27,23.52
2004-10-28,23.84
2004-10-29,23.719998999999998
2004-11-01,23.98
2004-11-02,24.42
2004-11-03,24.780001000000002
2004-11-04,25.280001000000002
2004-11-05,25.52
2004-11-08,25.6
2004-11-09,25.360001
2004-11-10,25.728001000000003
2004-11-11,26.200001
2004-11-12,26.219998999999998
2004-11-15,26.1
2004-11-16,25.940001000000002
2004-11-17,26.379998999999998
2004-11-18,26.059998999999998
2004-11-19,25.959999
2004-11-22,25.82
2004-11-23,25.82
2004-11-24,25.639999
2004-11-26,26.440001000000002
2004-11-29,25.959999
2004-11-30,25.620001000000002
2004-12-01,25.639999
2004-12-02,25.9
2004-12-03,26.18
2004-12-06,26.1
2004-12-07,25.84
2004-12-08,25.6
2004-12-09,25.780001000000002
2004-12-10,25.620001000000002
2004-12-13,26.120001000000002
2004-12-14,25.98
2004-12-15,26.24
2004-12-16,25.700001
2004-12-17,25.360001
2004-12-20,25.74
2004-12-21,25.5
2004-12-22,25.6
2004-12-23,26.040001
2004-12-27,26.219998999999998
2004-12-28,26.200001
2004-12-29,26.139999
2004-12-30,26.299999
2004-12-31,26.4
2005-01-03,26.139999
2005-01-04,25.639999
2005-01-05,25.74
2005-01-06,25.58
2005-01-07,25.4
2005-01-10,25.459999
2005-01-11,25.639999
2005-01-12,26.540001
2005-01-13,26.299999
2005-01-14,26.24
2005-01-18,25.879998999999998
2005-01-19,25.780001000000002
2005-01-20,25.700001
2005-01-21,25.799999
2005-01-24,26.0
2005-01-25,25.98
2005-01-26,26.32
2005-01-27,26.4
2005-01-28,26.4
2005-01-31,26.34
2005-02-01,26.299999
2005-02-02,26.5
2005-02-03,26.459999
2005-02-04,26.296
2005-02-07,26.120001000000002
2005-02-08,26.08
2005-02-09,25.9
2005-02-10,26.34
2005-02-11,26.34
2005-02-14,26.459999
2005-02-15,26.620001000000002
2005-02-16,26.559998999999998
2005-02-17,26.639999
2005-02-18,26.6
2005-02-22,27.299999
2005-02-23,26.959999
2005-02-24,27.16
2005-02-25,27.66
2005-02-28,27.780001000000002
2005-03-01,28.1
2005-03-02,27.799999
2005-03-03,27.58
2005-03-04,27.860001
2005-03-07,27.719998999999998
2005-03-08,27.976
2005-03-09,28.18
2005-03-10,28.299999
2005-03-11,28.459999
2005-03-14,28.32
2005-03-15,28.296
2005-03-16,28.379998999999998
2005-03-17,28.08
2005-03-18,27.620001000000002
2005-03-21,27.32
2005-03-22,26.84
2005-03-23,26.98
2005-03-24,27.0
2005-03-28,27.0
2005-03-29,26.959999
2005-03-30,27.34
2005-03-31,27.360001
2005-04-01,27.1
2005-04-04,26.700001
2005-04-05,26.940001000000002
2005-04-06,26.92
2005-04-07,27.34
2005-04-08,26.879998999999998
2005-04-11,26.82
2005-04-12,26.76
2005-04-13,26.639999
2005-04-14,26.58
2005-04-15,26.639999
2005-04-18,26.9
2005-04-19,27.18
2005-04-20,26.98
2005-04-21,26.76
2005-04-22,26.780001000000002
2005-04-25,26.68
2005-04-26,26.5
2005-04-27,26.200001
2005-04-28,26.0
2005-04-29,26.24
2005-05-02,26.6
2005-05-03,26.84
2005-05-04,27.1
2005-05-05,27.0
2005-05-06,26.92
2005-05-09,26.66
2005-05-10,26.68
2005-05-11,26.700001
2005-05-12,26.436001
2005-05-13,26.299999
2005-05-16,26.440001000000002
2005-05-17,26.4
2005-05-18,26.6
2005-05-19,26.6
2005-05-20,26.360001
2005-05-23,26.52
2005-05-24,26.68
2005-05-25,26.879998999999998
2005-05-26,26.98
2005-05-27,26.92
2005-05-31,26.32
2005-06-01,26.48
2005-06-02,27.059998999999998
2005-06-03,26.82
2005-06-06,26.780001000000002
2005-06-07,27.16
2005-06-08,26.860001
2005-06-09,26.799999
2005-06-10,26.440001000000002
2005-06-13,26.459999
2005-06-14,26.459999
2005-06-15,26.280001000000002
2005-06-16,26.219998999999998
2005-06-17,26.5
2005-06-20,25.799999
2005-06-21,26.16
2005-06-22,26.24
2005-06-23,25.879998999999998
2005-06-24,25.82
2005-06-27,25.9
2005-06-28,25.76
2005-06-29,25.719998999999998
2005-06-30,25.535999
2005-07-01,25.379998999999998
2005-07-05,25.440001000000002
2005-07-06,25.4
2005-07-07,25.48
2005-07-08,25.559998999999998
2005-07-11,26.059998999999998
2005-07-12,26.280001000000002
2005-07-13,26.200001
2005-07-14,26.48
2005-07-15,26.360001
2005-07-18,26.32
2005-07-19,26.16
2005-07-20,26.200001
2005-07-21,26.219998999999998
2005-07-22,25.92
2005-07-25,26.059998999999998
2005-07-26,26.139999
2005-07-27,26.82
2005-07-28,27.6
2005-07-29,27.379998999999998
2005-08-01,27.639999
2005-08-02,28.0
2005-08-03,28.08
2005-08-04,28.02
2005-08-05,27.98
2005-08-08,28.18
2005-08-09,28.219998999999998
2005-08-10,28.42
2005-08-11,28.879998999999998
2005-08-12,28.52
2005-08-15,28.620001000000002
2005-08-16,28.24
2005-08-17,28.059998999999998
2005-08-18,27.559998999999998
2005-08-19,27.74
2005-08-22,27.84
2005-08-23,27.440001000000002
2005-08-24,27.4
2005-08-25,27.620001000000002
2005-08-26,27.32
2005-08-29,27.440001000000002
2005-08-30,27.16
2005-08-31,28.139999
2005-09-01,28.68
2005-09-02,28.52
2005-09-06,28.559998999999998
2005-09-07,28.74
2005-09-08,28.66
2005-09-09,28.68
2005-09-12,28.68
2005-09-13,28.620001000000002
2005-09-14,28.84
2005-09-15,28.799999
2005-09-16,28.879998999999998
2005-09-19,29.16
2005-09-20,28.74
2005-09-21,28.639999
2005-09-22,28.639999
2005-09-23,28.507998999999998
2005-09-26,29.0
2005-09-27,29.280001000000002
2005-09-28,29.52
2005-09-29,29.219998999999998
2005-09-30,29.4
2005-10-03,29.559998999999998
2005-10-04,29.719998999999998
2005-10-05,29.9
2005-10-06,29.639999
2005-10-07,29.84
2005-10-10,29.26
2005-10-11,29.18
2005-10-12,28.92
2005-10-13,29.08
2005-10-14,29.32
2005-10-17,29.1
2005-10-18,28.959999
2005-10-19,28.82
2005-10-20,29.4
2005-10-21,29.68
2005-10-24,29.84
2005-10-25,29.879998999999998
2005-10-26,29.879998999999998
2005-10-27,29.92
2005-10-28,29.5
2005-10-31,29.84
2005-11-01,29.959999
2005-11-02,30.08
2005-11-03,30.200001
2005-11-04,29.68
2005-11-07,29.9
2005-11-08,29.32
2005-11-09,29.719998999999998
2005-11-10,29.639999
2005-11-11,29.860001
2005-11-14,29.719998999999998
2005-11-15,29.799999
2005-11-16,29.620001000000002
2005-11-17,30.200001
2005-11-18,30.559998999999998
2005-11-21,30.379998999999998
2005-11-22,30.1
2005-11-23,30.139999
2005-11-25,30.040001
2005-11-28,30.0
2005-11-29,29.84
2005-11-30,29.52
2005-12-01,29.82
2005-12-02,30.08
2005-12-05,30.360001
2005-12-06,30.299999
2005-12-07,29.879998999999998
2005-12-08,30.299999
2005-12-09,30.24
2005-12-12,30.620001000000002
2005-12-13,30.66
2005-12-14,30.58
2005-12-15,30.200001
2005-12-16,30.42
2005-12-19,30.08
2005-12-20,29.52
2005-12-21,29.559998999999998
2005-12-22,29.6
2005-12-23,29.360001
2005-12-27,29.42
2005-12-28,29.559998999999998
2005-12-29,29.98
2005-12-30,29.9
2006-01-03,30.780001000000002
2006-01-04,31.4
2006-01-05,31.1
2006-01-06,31.059998999999998
2006-01-09,30.92
2006-01-10,30.82
2006-01-11,31.200001
2006-01-12,30.68
2006-01-13,31.040001
2006-01-17,30.299999
2006-01-18,30.16
2006-01-19,30.299999
2006-01-20,29.76
2006-01-23,30.08
2006-01-24,29.719998999999998
2006-01-25,29.540001
2006-01-26,29.92
2006-01-27,29.32
2006-01-30,29.280001000000002
2006-01-31,29.360001
2006-02-01,29.120001000000002
2006-02-02,28.98
2006-02-03,29.08
2006-02-06,28.879998999999998
2006-02-07,28.92
2006-02-08,29.120001000000002
2006-02-09,29.059998999999998
2006-02-10,29.200001
2006-02-13,29.08
2006-02-14,28.82
2006-02-15,29.299999
2006-02-16,29.639999
2006-02-17,29.68
2006-02-21,30.219998999999998
2006-02-22,30.299999
2006-02-23,29.6
2006-02-24,28.860001
2006-02-27,29.02
2006-02-28,29.48
2006-03-01,29.26
2006-03-02,29.5
2006-03-03,29.24
2006-03-06,29.059998999999998
2006-03-07,28.799999
2006-03-08,29.120001000000002
2006-03-09,29.299999
2006-03-10,29.52
2006-03-13,29.959999
2006-03-14,30.16
2006-03-15,29.959999
2006-03-16,30.056
2006-03-17,30.120001000000002
2006-03-20,29.888
2006-03-21,29.459999
2006-03-22,29.52
2006-03-23,29.379998999999998
2006-03-24,29.540001
2006-03-27,29.16
2006-03-28,29.1
2006-03-29,29.379998999999998
2006-03-30,29.620001000000002
2006-03-31,28.959999
2006-04-03,28.84
2006-04-04,29.18
2006-04-05,29.379998999999998
2006-04-06,29.24
2006-04-07,28.780001000000002
2006-04-10,28.84
2006-04-11,29.0
2006-04-12,29.18
2006-04-13,29.440001000000002
2006-04-17,29.940001000000002
2006-04-18,30.011999
2006-04-19,30.299999
2006-04-20,30.059998999999998
2006-04-21,30.08
2006-04-24,30.52
2006-04-25,30.0
2006-04-26,29.940001000000002
2006-04-27,30.4
2006-04-28,30.58
2006-05-01,30.540001
2006-05-02,30.860001
2006-05-03,30.42
2006-05-04,30.68
2006-05-05,30.959999
2006-05-08,30.799999
2006-05-09,30.864
2006-05-10,31.200001
2006-05-11,30.860001
2006-05-12,30.82
2006-05-15,30.280001000000002
2006-05-16,30.58
