Date,NCC
2017-05-23,3.1
2017-05-24,3.1
2017-05-25,3.1
2017-05-26,1.355
2017-05-30,3.1
2017-05-31,3.1
2017-06-01,3.1
2017-06-02,1.368
2017-06-05,3.1
2017-06-06,3.1
2017-06-07,3.1
2017-06-08,3.1
2017-06-09,1.406
2017-06-12,3.1
2017-06-13,3.1
2017-06-14,3.1
2017-06-15,3.1
2017-06-16,1.399
2017-06-19,3.0
2017-06-20,3.0
2017-06-21,3.0
2017-06-22,3.15
2017-06-23,1.393
2017-06-26,3.15
2017-06-27,3.15
2017-06-28,3.15
2017-06-29,3.15
2017-06-30,1.354
2017-07-03,3.15
2017-07-05,2.85
2017-07-06,2.85
2017-07-07,1.383
2017-07-10,2.85
2017-07-11,2.85
2017-07-12,3.15
2017-07-13,3.15
2017-07-14,1.465
2017-07-17,3.15
2017-07-18,3.15
2017-07-19,3.15
2017-07-20,3.15
2017-07-21,1.411
2017-07-24,3.15
2017-07-25,3.15
2017-07-26,3.1
2017-07-27,3.1
2017-07-28,1.411
2017-07-31,3.1
2017-08-01,3.1
2017-08-02,3.1
2017-08-03,3.1
2017-08-04,1.411
2017-08-07,3.1
2017-08-08,3.1
2017-08-09,3.1
2017-08-10,3.1
2017-08-11,1.411
2017-08-14,3.1
2017-08-15,3.1
2017-08-16,3.1
2017-08-17,3.1
2017-08-18,1.411
2017-08-21,3.1
2017-08-22,3.15
2017-08-23,3.15
2017-08-24,3.15
2017-08-25,1.411
2017-08-28,2.85
2017-08-29,2.85
2017-08-30,2.85
2017-08-31,2.85
2017-09-01,1.411
2017-09-05,2.85
2017-09-06,2.85
2017-09-07,2.85
2017-09-08,1.34
2017-09-11,2.85
2017-09-12,2.85
2017-09-13,2.85
2017-09-14,2.85
2017-09-15,1.408
2017-09-18,2.85
2017-09-19,2.85
2017-09-20,2.85
2017-09-21,2.85
2017-09-22,1.31
2017-09-25,2.85
2017-09-26,2.85
2017-09-27,2.85
2017-09-28,2.85
2017-09-29,1.272
2017-10-02,2.85
2017-10-03,2.85
2017-10-04,2.85
2017-10-05,2.85
2017-10-06,1.313
2017-10-09,2.85
2017-10-10,2.85
2017-10-11,2.85
2017-10-12,3.1
2017-10-13,1.39
2017-10-16,3.1
2017-10-17,3.0
2017-10-18,3.0
2017-10-19,2.8
2017-10-20,1.429
2017-10-23,2.8
2017-10-24,2.8
2017-10-25,2.88
2017-10-26,2.88
2017-10-27,1.651
2017-10-30,2.88
2017-10-31,2.88
2017-11-01,2.88
2017-11-02,2.88
2017-11-03,1.682
2017-11-06,3.0
2017-11-07,3.0
2017-11-08,3.0
2017-11-09,3.0
2017-11-10,1.586
2017-11-13,3.0
2017-11-14,3.0
2017-11-15,3.0
2017-11-16,3.0
2017-11-17,1.603
2017-11-20,2.9
2017-11-21,2.9
2017-11-22,2.9
2017-11-24,1.712
2017-11-27,2.9
2017-11-28,2.9
2017-11-29,2.9
2017-11-30,2.9
2017-12-01,1.871
2017-12-04,2.9
2017-12-05,2.9
2017-12-06,2.9
2017-12-07,2.9
2017-12-08,1.941
2017-12-11,2.9
2017-12-12,2.9
2017-12-13,2.9
2017-12-14,2.9
2017-12-15,1.863
2017-12-18,2.9
2017-12-19,2.9
2017-12-20,2.9
2017-12-21,2.9
2017-12-22,2.067
2017-12-26,2.9
2017-12-27,2.9
2017-12-28,2.9
2017-12-29,2.095
2018-01-02,2.9
2018-01-03,2.9
2018-01-04,2.9
2018-01-05,2.08
2018-01-08,2.9
2018-01-09,2.9
2018-01-10,2.9
2018-01-11,2.9
2018-01-12,2.14
2018-01-16,2.9
2018-01-17,2.9
2018-01-18,2.9
2018-01-19,1.98
2018-01-22,2.9
2018-01-23,2.9
2018-01-24,2.85
2018-01-25,2.85
2018-01-26,2.02
2018-01-29,2.85
2018-01-30,2.85
2018-01-31,2.85
2018-02-01,2.85
2018-02-02,1.8
2018-02-05,2.85
2018-02-06,2.85
2018-02-07,2.75
2018-02-08,2.75
2018-02-09,1.78
2018-02-12,2.75
2018-02-13,2.75
2018-02-14,2.75
2018-02-15,2.75
2018-02-16,1.94
2018-02-20,3.16
2018-02-21,3.16
2018-02-22,2.85
2018-02-23,1.94
2018-02-26,2.85
2018-02-27,2.85
2018-02-28,2.85
2018-03-01,2.85
2018-03-02,2.0
2018-03-05,2.85
2018-03-06,2.85
2018-03-07,2.85
2018-03-08,2.85
2018-03-09,1.81
2018-03-12,2.85
2018-03-13,2.7
2018-03-14,2.7
2018-03-15,2.7
2018-03-16,1.89
2018-03-19,2.7
2018-03-20,2.7
2018-03-21,2.7
2018-03-22,2.7
2018-03-23,1.78
2018-03-26,2.7
2018-03-27,3.1
2018-03-28,3.1
2018-03-29,3.4
2018-04-02,3.4
2018-04-03,3.4
2018-04-04,3.4
2018-04-05,3.4
2018-04-06,2.0
2018-04-09,3.4
2018-04-10,3.4
2018-04-11,3.06
2018-04-12,3.06
2018-04-13,1.95
2018-04-16,3.06
2018-04-17,3.06
2018-04-18,3.06
2018-04-19,3.06
2018-04-20,2.0
2018-04-23,3.06
2018-04-24,3.06
2018-04-25,3.06
2018-04-26,3.06
2018-04-27,1.9
2018-04-30,2.82
2018-05-01,2.82
2018-05-02,2.82
2018-05-03,2.7
2018-05-04,1.99
2018-05-07,2.7
2018-05-08,2.7
2018-05-09,2.7
2018-05-10,2.7
2018-05-11,1.81
2018-05-14,2.7
2018-05-15,2.7
2018-05-16,2.7
2018-05-17,2.7
2018-05-18,1.54
2018-05-21,2.7
2018-05-22,2.7
2018-05-23,2.7
2018-05-24,2.7
2018-05-25,1.75
2018-05-29,2.7
2018-05-30,2.7
2018-05-31,2.7
2018-06-01,1.79
2018-06-04,2.7
2018-06-05,2.7
2018-06-06,2.7
2018-06-07,2.7
2018-06-08,1.64
2018-06-11,2.7
2018-06-12,2.7
2018-06-13,2.7
2018-06-14,2.7
2018-06-15,1.57
2018-06-18,2.7
2018-06-19,2.7
2018-06-20,2.7
2018-06-21,2.7
2018-06-22,1.5
2018-06-25,2.8
2018-06-26,2.8
2018-06-27,2.8
2018-06-28,2.8
2018-06-29,1.4
2018-07-02,2.8
2018-07-03,2.8
2018-07-05,2.8
2018-07-06,1.39
2018-07-09,2.8
2018-07-10,2.8
2018-07-11,2.8
2018-07-12,2.8
2018-07-13,1.29
2018-07-16,2.8
2018-07-17,2.8
2018-07-18,2.8
2018-07-19,2.8
2018-07-20,1.17
2018-07-23,2.6
2018-07-24,2.6
2018-07-25,2.6
2018-07-26,2.6
2018-07-27,1.37
2018-07-30,2.6
2018-07-31,2.6
2018-08-01,2.6
2018-08-02,2.6
2018-08-03,1.34
2018-08-06,2.6
2018-08-07,2.6
2018-08-08,2.6
2018-08-09,2.6
2018-08-10,1.43
2018-08-13,2.6
2018-08-14,2.6
2018-08-15,2.6
2018-08-16,2.6
2018-08-17,1.44
2018-08-20,2.6
2018-08-21,2.6
2018-08-22,2.6
2018-08-23,2.6
2018-08-24,1.4
2018-08-27,2.34
2018-08-28,2.34
2018-08-29,2.34
2018-08-30,2.34
2018-08-31,1.38
2018-09-04,2.34
2018-09-05,2.34
2018-09-06,2.34
2018-09-07,1.3
2018-09-10,2.34
2018-09-11,2.34
2018-09-12,2.34
2018-09-13,2.34
2018-09-14,1.25
2018-09-17,2.34
2018-09-18,2.34
2018-09-19,2.34
2018-09-20,2.34
2018-09-21,1.17
2018-09-24,2.34
2018-09-25,2.34
2018-09-26,2.34
2018-09-27,2.34
2018-09-28,1.01
2018-10-01,2.34
2018-10-02,2.34
2018-10-03,2.34
2018-10-04,2.34
2018-10-05,0.97
2018-10-08,2.34
2018-10-09,2.34
2018-10-10,2.34
2018-10-11,2.34
2018-10-12,0.995
2018-10-15,2.34
2018-10-16,2.34
2018-10-17,2.34
2018-10-18,2.34
2018-10-19,0.905
2018-10-22,2.34
2018-10-23,2.34
2018-10-24,2.34
2018-10-25,2.34
2018-10-26,0.91
2018-10-29,2.34
2018-10-30,2.34
2018-10-31,2.2
2018-11-01,2.2
2018-11-02,1.1
2018-11-05,2.2
2018-11-06,2.2
2018-11-07,2.2
2018-11-08,2.2
2018-11-09,1.16
2018-11-12,2.2
2018-11-13,2.2
2018-11-14,2.2
2018-11-15,2.2
2018-11-16,1.22
2018-11-19,2.2
2018-11-20,2.2
2018-11-21,2.2
2018-11-23,1.23
2018-11-26,2.2
2018-11-27,2.2
2018-11-28,2.2
2018-11-29,2.2
2018-11-30,1.25
2018-12-03,2.2
2018-12-04,2.2
2018-12-06,2.2
2018-12-07,1.13
2018-12-10,2.2
2018-12-11,2.2
2018-12-12,2.2
2018-12-13,2.2
2018-12-14,1.14
2018-12-17,2.2
2018-12-18,2.2
2018-12-19,2.2
2018-12-20,2.2
2018-12-21,1.22
2018-12-24,2.2
2018-12-26,2.2
2018-12-27,2.2
2018-12-28,1.22
2018-12-31,2.2
2019-01-02,2.2
2019-01-03,2.2
2019-01-04,1.28
2019-01-07,2.2
2019-01-08,2.2
2019-01-09,2.2
2019-01-10,2.53
2019-01-11,1.31
2019-01-14,2.53
2019-01-15,2.53
2019-01-16,2.53
2019-01-17,2.53
2019-01-18,1.23
2019-01-22,2.53
2019-01-23,2.53
2019-01-24,2.28
2019-01-25,1.15
2019-01-28,2.28
2019-01-29,2.28
2019-01-30,2.28
2019-01-31,2.28
2019-02-01,1.11
2019-02-04,2.28
2019-02-05,2.28
2019-02-06,2.28
2019-02-07,2.28
2019-02-08,1.11
2019-02-11,2.28
2019-02-12,2.28
2019-02-13,2.06
2019-02-14,2.06
2019-02-15,1.18
2019-02-19,2.06
2019-02-20,2.06
2019-02-21,2.06
2019-02-22,1.19
2019-02-25,2.06
2019-02-26,2.06
2019-02-27,2.06
2019-02-28,2.06
2019-03-01,1.26
2019-03-04,2.06
2019-03-05,2.06
2019-03-06,2.06
2019-03-07,2.06
2019-03-08,1.42
2019-03-11,2.06
2019-03-12,2.06
2019-03-13,2.06
2019-03-14,2.06
2019-03-15,1.53
2019-03-18,2.06
2019-03-19,2.06
2019-03-20,2.06
2019-03-21,2.06
2019-03-22,1.59
2019-03-25,2.06
2019-03-26,2.06
2019-03-27,2.06
2019-03-28,2.06
2019-03-29,1.63
2019-04-01,2.06
2019-04-02,2.06
2019-04-03,2.06
2019-04-04,2.06
2019-04-05,1.52
2019-04-08,2.06
2019-04-09,2.36
2019-04-10,2.36
2019-04-11,2.36
2019-04-12,1.55
2019-04-15,2.36
2019-04-16,2.36
2019-04-17,2.36
2019-04-18,2.36
2019-04-22,2.36
2019-04-23,2.36
2019-04-24,2.36
2019-04-25,2.36
2019-04-26,1.47
2019-04-29,2.36
2019-04-30,2.36
2019-05-01,2.36
2019-05-02,2.36
2019-05-03,1.4
2019-05-06,2.36
2019-05-07,2.36
2019-05-08,2.36
2019-05-09,2.36
2019-05-10,1.36
2019-05-13,2.36
2019-05-14,2.36
2019-05-15,2.36
2019-05-16,2.36
2019-05-17,1.34
2019-05-20,2.36
2019-05-21,2.4
2019-05-22,2.4
2019-05-23,2.4
2019-05-24,1.65
2019-05-28,2.4
2019-05-29,2.4
2019-05-30,2.4
2019-05-31,1.4
2019-06-03,2.4
2019-06-04,2.4
2019-06-05,2.4
2019-06-06,2.4
2019-06-07,1.4
2019-06-10,2.4
2019-06-11,2.4
2019-06-12,2.4
2019-06-13,2.4
2019-06-14,
2019-06-17,2.4
2019-06-18,2.4
2019-06-19,2.4
2019-06-20,2.4
2019-06-21,
2019-06-24,2.4
2019-06-25,2.4
2019-06-26,2.4
2019-06-27,2.4
2019-06-28,
2019-07-01,2.4
2019-07-02,2.4
2019-07-03,2.4
2019-07-05,
2019-07-08,2.4
2019-07-09,2.4
2019-07-10,2.4
2019-07-11,2.4
2019-07-12,
2019-07-15,2.4
2019-07-16,2.4
2019-07-17,2.4
2019-07-18,2.4
2019-07-19,
2019-07-22,2.41
2019-07-23,2.41
2019-07-24,2.4
2019-07-25,2.4
2019-07-26,
2019-07-29,2.6
2019-07-30,2.6
2019-07-31,2.6
2019-08-01,2.6
2019-08-02,
2019-08-05,2.6
2019-08-06,2.6
2019-08-07,2.6
2019-08-08,2.6
2019-08-09,
2019-08-12,2.6
2019-08-13,2.6
2019-08-14,2.6
2019-08-15,2.6
2019-08-16,
2019-08-19,2.6
2019-08-20,2.6
2019-08-21,2.6
2019-08-22,2.6
2019-08-23,
2019-08-26,2.6
2019-08-27,2.6
2019-08-28,2.6
2019-08-29,2.6
2019-08-30,
2019-09-03,2.4
2019-09-04,2.4
2019-09-05,2.4
2019-09-06,
2019-09-09,2.4
2019-09-10,2.4
2019-09-11,2.4
2019-09-12,2.4
2019-09-13,
2019-09-16,2.4
2019-09-17,2.4
2019-09-18,2.4
2019-09-19,2.4
2019-09-20,
2019-09-23,2.4
2019-09-24,2.4
2019-09-25,2.4
2019-09-26,2.4
2019-09-27,
2019-09-30,2.4
2019-10-01,2.4
2019-10-02,2.4
2019-10-03,2.4
2019-10-04,
2019-10-07,2.4
2019-10-08,2.4
2019-10-09,2.4
2019-10-10,2.4
2019-10-11,
2019-10-14,2.4
2019-10-15,2.4
2019-10-16,2.4
2019-10-17,2.4
2019-10-18,
2019-10-21,2.4
2019-10-22,2.4
2019-10-23,2.4
2019-10-24,2.4
2019-10-25,
2019-10-28,2.4
2019-10-29,2.4
2019-10-30,2.4
2019-10-31,2.3
2019-11-01,
2019-11-04,2.4
2019-11-05,2.4
2019-11-06,2.4
2019-11-07,2.4
2019-11-08,
2019-11-11,2.4
2019-11-12,2.4
2019-11-13,2.4
2019-11-14,2.4
2019-11-15,
2019-11-18,2.4
2019-11-19,2.4
2019-11-20,2.4
2019-11-21,2.4
2019-11-22,
2019-11-25,2.4
2019-11-26,2.4
2019-11-27,2.4
2019-11-29,
2019-12-02,2.4
2019-12-03,2.4
2019-12-04,2.4
2019-12-05,2.4
2019-12-06,
2019-12-09,2.4
2019-12-10,2.4
2019-12-11,2.4
2019-12-12,2.4
2019-12-13,
2019-12-16,2.4
2019-12-17,2.4
2019-12-18,2.4
2019-12-19,2.4
2019-12-20,
2019-12-23,2.4
2019-12-24,2.4
2019-12-26,2.4
2019-12-27,
2019-12-30,2.4
2019-12-31,2.39
2020-01-02,2.39
2020-01-03,
2020-01-06,2.39
2020-01-07,2.39
2020-01-08,2.39
2020-01-09,2.39
2020-01-10,
2020-01-13,2.39
2020-01-14,2.39
2020-01-15,2.39
2020-01-16,2.39
2020-01-17,
2020-01-21,2.39
2020-01-22,2.39
2020-01-23,2.39
2020-01-24,
2020-01-27,2.39
2020-01-28,2.39
2020-01-29,2.39
2020-01-30,2.39
2020-01-31,
2020-02-03,2.39
2020-02-04,2.39
2020-02-05,2.39
2020-02-06,2.39
2020-02-07,
2020-02-10,2.39
2020-02-11,2.39
2020-02-12,2.39
2020-02-13,2.39
2020-02-14,
2020-02-18,2.39
2020-02-19,2.39
2020-02-20,2.39
2020-02-21,
2020-02-24,2.39
2020-02-25,2.39
2020-02-26,2.39
2020-02-27,2.39
2020-02-28,
2020-03-02,2.39
2020-03-03,2.39
2020-03-04,2.39
2020-03-05,2.39
2020-03-06,
2020-03-09,2.39
2020-03-10,2.39
2020-03-11,2.39
2020-03-12,2.39
2020-03-13,
2020-03-16,2.39
2020-03-17,2.39
2020-03-18,2.39
2020-03-19,2.39
2020-03-20,
2020-03-23,2.39
2020-03-24,2.39
2020-03-25,2.39
2020-03-26,2.39
2020-03-27,
2020-03-30,2.39
2020-03-31,2.39
2020-04-01,2.39
2020-04-02,2.39
2020-04-03,
2020-04-06,2.39
2020-04-07,2.39
2020-04-08,2.39
2020-04-09,2.39
2020-04-13,2.39
2020-04-14,2.39
2020-04-15,2.39
2020-04-16,2.39
2020-04-17,
2020-04-20,2.39
2020-04-21,2.39
2020-04-22,2.39
2020-04-23,2.39
2020-04-24,
2020-04-27,2.4
2020-04-28,2.4
2020-04-29,2.4
2020-04-30,2.4
2020-05-01,
2020-05-04,2.4
2020-05-05,2.4
2020-05-06,2.4
2020-05-07,2.4
2020-05-08,
