Date,KEY
1992-03-31,12.413554
1992-04-01,12.482711
1992-04-02,12.378977
1992-04-03,12.517289
1992-04-06,12.482711
1992-04-07,12.30982
1992-04-08,12.240664
1992-04-09,12.171508
1992-04-10,12.275242
1992-04-13,12.482711
1992-04-14,12.551867
1992-04-15,12.811202999999999
1992-04-16,12.966805
1992-04-20,13.018672
1992-04-21,13.018672
1992-04-22,13.278007999999998
1992-04-23,13.278007999999998
1992-04-24,13.329876
1992-04-27,13.43361
1992-04-28,13.226141
1992-04-29,13.329876
1992-04-30,13.070539
1992-05-01,13.174273000000001
1992-05-04,13.226141
1992-05-05,13.278007999999998
1992-05-06,13.43361
1992-05-07,13.43361
1992-05-08,13.485477
1992-05-11,14.004148999999998
1992-05-12,14.107883
1992-05-13,13.900414000000001
1992-05-14,13.744813
1992-05-15,13.589210999999999
1992-05-18,13.43361
1992-05-19,13.329876
1992-05-20,13.43361
1992-05-21,13.589210999999999
1992-05-22,13.589210999999999
1992-05-26,13.485477
1992-05-27,13.641079000000001
1992-05-28,13.744813
1992-05-29,13.744813
1992-06-01,13.692946
1992-06-02,13.692946
1992-06-03,13.692946
1992-06-04,13.692946
1992-06-05,13.744813
1992-06-08,13.692946
1992-06-09,13.796679999999999
1992-06-10,13.796679999999999
1992-06-11,13.692946
1992-06-12,13.796679999999999
1992-06-15,13.589210999999999
1992-06-16,13.226141
1992-06-17,13.226141
1992-06-18,12.86307
1992-06-19,12.759336
1992-06-22,12.5
1992-06-23,12.551867
1992-06-24,12.344398
1992-06-25,12.759336
1992-06-26,12.811202999999999
1992-06-29,13.122407
1992-06-30,13.43361
1992-07-01,13.641079000000001
1992-07-02,13.641079000000001
1992-07-06,13.692946
1992-07-07,13.796679999999999
1992-07-08,13.848548000000001
1992-07-09,14.056017
1992-07-10,14.315351999999999
1992-07-13,14.419087
1992-07-14,14.315351999999999
1992-07-15,14.263485999999999
1992-07-16,13.589210999999999
1992-07-17,13.692946
1992-07-20,13.589210999999999
1992-07-21,13.537344000000001
1992-07-22,13.537344000000001
1992-07-23,13.485477
1992-07-24,13.537344000000001
1992-07-27,13.692946
1992-07-28,13.692946
1992-07-29,13.796679999999999
1992-07-30,13.848548000000001
1992-07-31,14.211618
1992-08-03,14.263485999999999
1992-08-04,14.211618
1992-08-05,14.004148999999998
1992-08-06,13.952282
1992-08-07,13.744813
1992-08-10,13.796679999999999
1992-08-11,13.900414000000001
1992-08-12,13.848548000000001
1992-08-13,13.692946
1992-08-14,13.329876
1992-08-17,13.537344000000001
1992-08-18,13.381742000000001
1992-08-19,13.018672
1992-08-20,13.329876
1992-08-21,13.174273000000001
1992-08-24,12.811202999999999
1992-08-25,12.655602
1992-08-26,12.86307
1992-08-27,13.174273000000001
1992-08-28,13.329876
1992-08-31,13.174273000000001
1992-09-01,13.226141
1992-09-02,13.381742000000001
1992-09-03,13.381742000000001
1992-09-04,13.018672
1992-09-08,12.86307
1992-09-09,13.018672
1992-09-10,13.018672
1992-09-11,12.914938000000001
1992-09-14,13.329876
1992-09-15,13.174273000000001
1992-09-16,13.174273000000001
1992-09-17,13.485477
1992-09-18,13.278007999999998
1992-09-21,13.641079000000001
1992-09-22,13.796679999999999
1992-09-23,13.692946
1992-09-24,13.537344000000001
1992-09-25,13.43361
1992-09-28,13.796679999999999
1992-09-29,13.796679999999999
1992-09-30,13.796679999999999
1992-10-01,13.796679999999999
1992-10-02,13.796679999999999
1992-10-05,13.744813
1992-10-06,13.900414000000001
1992-10-07,13.900414000000001
1992-10-08,13.796679999999999
1992-10-09,13.744813
1992-10-12,13.744813
1992-10-13,13.796679999999999
1992-10-14,13.692946
1992-10-15,13.692946
1992-10-16,13.952282
1992-10-19,14.056017
1992-10-20,14.315351999999999
1992-10-21,14.522820999999999
1992-10-22,14.419087
1992-10-23,14.263485999999999
1992-10-26,14.263485999999999
1992-10-27,14.263485999999999
1992-10-28,14.211618
1992-10-29,14.159751000000002
1992-10-30,14.211618
1992-11-02,14.263485999999999
1992-11-03,14.315351999999999
1992-11-04,14.263485999999999
1992-11-05,14.107883
1992-11-06,14.315351999999999
1992-11-09,14.367220000000001
1992-11-10,14.367220000000001
1992-11-11,14.522820999999999
1992-11-12,14.419087
1992-11-13,14.263485999999999
1992-11-16,14.263485999999999
1992-11-17,14.315351999999999
1992-11-18,14.367220000000001
1992-11-19,14.211618
1992-11-20,14.211618
1992-11-23,14.263485999999999
1992-11-24,14.315351999999999
1992-11-25,14.782157999999999
1992-11-27,14.73029
1992-11-30,15.248961999999999
1992-12-01,15.145228
1992-12-02,15.197095999999998
1992-12-03,15.197095999999998
1992-12-04,15.248961999999999
1992-12-07,15.404564
1992-12-08,15.560166
1992-12-09,15.560166
1992-12-10,15.612032999999998
1992-12-11,15.767634
1992-12-14,15.715767999999999
1992-12-15,15.715767999999999
1992-12-16,15.612032999999998
1992-12-17,15.6639
1992-12-18,15.923237
1992-12-21,15.975103
1992-12-22,16.182573
1992-12-23,15.975103
1992-12-24,15.923237
1992-12-28,16.026972
1992-12-29,16.130705
1992-12-30,16.026972
1992-12-31,16.026972
1993-01-04,16.078838
1993-01-05,16.026972
1993-01-06,16.130705
1993-01-07,16.130705
1993-01-08,15.819501999999998
1993-01-11,15.767634
1993-01-12,15.715767999999999
1993-01-13,15.6639
1993-01-14,15.508299
1993-01-15,15.871369
1993-01-18,15.923237
1993-01-19,16.286306
1993-01-20,16.182573
1993-01-21,16.026972
1993-01-22,16.078838
1993-01-25,16.130705
1993-01-26,16.130705
1993-01-27,16.182573
1993-01-28,16.649378
1993-01-29,16.649378
1993-02-01,16.649378
1993-02-02,16.856846
1993-02-03,16.597510999999997
1993-02-04,16.804979
1993-02-05,16.597510999999997
1993-02-08,16.753113
1993-02-09,16.804979
1993-02-10,17.064316
1993-02-11,16.753113
1993-02-12,16.390041
1993-02-16,16.130705
1993-02-17,16.078838
1993-02-18,16.23444
1993-02-19,16.286306
1993-02-22,16.545643
1993-02-23,16.960581
1993-02-24,17.375519
1993-02-25,17.427385
1993-02-26,17.323652
1993-03-01,17.427385
1993-03-02,17.53112
1993-03-03,17.946057999999997
1993-03-04,17.790457
1993-03-05,17.842323
1993-03-08,17.738588
1993-03-09,18.049792999999998
1993-03-10,18.257261
1993-03-11,18.464731
1993-03-12,18.205395000000003
1993-03-15,18.412863
1993-03-16,18.412863
1993-03-17,18.568464000000002
1993-03-18,19.087137
1993-03-19,18.620333
1993-03-22,18.412863
1993-03-23,18.257261
1993-03-24,18.257261
1993-03-25,18.153526
1993-03-26,18.412863
1993-03-29,18.257261
1993-03-30,18.257261
1993-03-31,18.568464000000002
1993-04-01,18.412863
1993-04-02,18.205395000000003
1993-04-05,18.153526
1993-04-06,18.049792999999998
1993-04-07,17.997925
1993-04-08,17.997925
1993-04-12,18.568464000000002
1993-04-13,18.672199
1993-04-14,18.412863
1993-04-15,18.568464000000002
1993-04-16,18.153526
1993-04-19,17.894192
1993-04-20,17.686722
1993-04-21,16.908714
1993-04-22,16.23444
1993-04-23,16.026972
1993-04-26,15.975103
1993-04-27,16.078838
1993-04-28,16.649378
1993-04-29,16.441907999999998
1993-04-30,16.130705
1993-05-03,15.819501999999998
1993-05-04,15.975103
1993-05-05,16.130705
1993-05-06,15.975103
1993-05-07,15.715767999999999
1993-05-10,15.6639
1993-05-11,15.715767999999999
1993-05-12,15.767634
1993-05-13,15.612032999999998
1993-05-14,14.885892000000002
1993-05-17,14.470954
1993-05-18,14.885892000000002
1993-05-19,15.30083
1993-05-20,15.871369
1993-05-21,15.767634
1993-05-24,15.767634
1993-05-25,15.871369
1993-05-26,16.597510999999997
1993-05-27,16.597510999999997
1993-05-28,16.390041
1993-06-01,16.960581
1993-06-02,16.545643
1993-06-03,16.182573
1993-06-04,15.508299
1993-06-07,14.937759
1993-06-08,15.352697000000001
1993-06-09,15.819501999999998
1993-06-10,16.026972
1993-06-11,15.975103
1993-06-14,16.545643
1993-06-15,16.493776
1993-06-16,16.441907999999998
1993-06-17,16.597510999999997
1993-06-18,16.597510999999997
1993-06-21,16.701244
1993-06-22,16.545643
1993-06-23,16.649378
1993-06-24,16.804979
1993-06-25,16.856846
1993-06-28,17.323652
1993-06-29,17.479254
1993-06-30,17.323652
1993-07-01,17.323652
1993-07-02,16.960581
1993-07-06,17.219917000000002
1993-07-07,17.219917000000002
1993-07-08,17.323652
1993-07-09,17.271784
1993-07-12,17.168049
1993-07-13,16.908714
1993-07-14,16.493776
1993-07-15,16.753113
1993-07-16,16.856846
1993-07-19,16.649378
1993-07-20,16.338175
1993-07-21,16.390041
1993-07-22,16.182573
1993-07-23,16.286306
1993-07-26,16.441907999999998
1993-07-27,16.286306
1993-07-28,16.23444
1993-07-29,16.390041
1993-07-30,16.23444
1993-08-02,16.23444
1993-08-03,16.338175
1993-08-04,16.493776
1993-08-05,16.649378
1993-08-06,16.441907999999998
1993-08-09,16.701244
1993-08-10,16.493776
1993-08-11,16.597510999999997
1993-08-12,16.804979
1993-08-13,16.649378
1993-08-16,16.493776
1993-08-17,16.23444
1993-08-18,16.130705
1993-08-19,15.715767999999999
1993-08-20,15.715767999999999
1993-08-23,16.026972
1993-08-24,16.23444
1993-08-25,16.441907999999998
1993-08-26,16.493776
1993-08-27,16.182573
1993-08-30,16.026972
1993-08-31,16.130705
1993-09-01,16.078838
1993-09-02,16.026972
1993-09-03,16.078838
1993-09-07,16.182573
1993-09-08,16.182573
1993-09-09,16.441907999999998
1993-09-10,16.753113
1993-09-13,16.597510999999997
1993-09-14,16.441907999999998
1993-09-15,16.130705
1993-09-16,16.078838
1993-09-17,15.6639
1993-09-20,15.819501999999998
1993-09-21,15.560166
1993-09-22,15.612032999999998
1993-09-23,15.715767999999999
1993-09-24,15.612032999999998
1993-09-27,15.819501999999998
1993-09-28,15.767634
1993-09-29,15.715767999999999
1993-09-30,15.715767999999999
1993-10-01,15.975103
1993-10-04,15.560166
1993-10-05,14.937759
1993-10-06,15.248961999999999
1993-10-07,15.041493
1993-10-08,15.197095999999998
1993-10-11,15.197095999999998
1993-10-12,15.197095999999998
1993-10-13,15.197095999999998
1993-10-14,15.041493
1993-10-15,14.73029
1993-10-18,14.522820999999999
1993-10-19,14.367220000000001
1993-10-20,14.159751000000002
1993-10-21,14.419087
1993-10-22,14.315351999999999
1993-10-25,14.211618
1993-10-26,14.367220000000001
1993-10-27,14.263485999999999
1993-10-28,14.056017
1993-10-29,14.315351999999999
1993-11-01,14.522820999999999
1993-11-02,14.470954
1993-11-03,14.107883
1993-11-04,13.796679999999999
1993-11-05,13.900414000000001
1993-11-08,13.848548000000001
1993-11-09,14.211618
1993-11-10,14.315351999999999
1993-11-11,14.367220000000001
1993-11-12,14.315351999999999
1993-11-15,14.315351999999999
1993-11-16,14.419087
1993-11-17,14.419087
1993-11-18,14.470954
1993-11-19,14.522820999999999
1993-11-22,14.419087
1993-11-23,14.522820999999999
1993-11-24,14.522820999999999
1993-11-26,14.522820999999999
1993-11-29,14.73029
1993-11-30,14.470954
1993-12-01,14.522820999999999
1993-12-02,14.470954
1993-12-03,14.574689000000001
1993-12-06,14.626555999999999
1993-12-07,14.470954
1993-12-08,14.522820999999999
1993-12-09,14.522820999999999
1993-12-10,14.574689000000001
1993-12-13,14.574689000000001
1993-12-14,14.574689000000001
1993-12-15,14.574689000000001
1993-12-16,14.626555999999999
1993-12-17,14.937759
1993-12-20,14.834024
1993-12-21,14.782157999999999
1993-12-22,14.782157999999999
1993-12-23,14.782157999999999
1993-12-27,14.574689000000001
1993-12-28,14.678423
1993-12-29,14.626555999999999
1993-12-30,14.678423
1993-12-31,14.678423
1994-01-03,14.574689000000001
1994-01-04,14.522820999999999
1994-01-05,14.574689000000001
1994-01-06,14.522820999999999
1994-01-07,14.885892000000002
1994-01-10,15.352697000000001
1994-01-11,15.30083
1994-01-12,15.508299
1994-01-13,15.508299
1994-01-14,15.560166
1994-01-17,15.6639
1994-01-18,15.508299
1994-01-19,15.248961999999999
1994-01-20,15.197095999999998
1994-01-21,15.248961999999999
1994-01-24,14.937759
1994-01-25,14.937759
1994-01-26,14.989626999999999
1994-01-27,15.352697000000001
1994-01-28,15.352697000000001
1994-01-31,15.352697000000001
1994-02-01,15.197095999999998
1994-02-02,14.885892000000002
1994-02-03,14.885892000000002
1994-02-04,14.626555999999999
1994-02-07,14.626555999999999
1994-02-08,14.678423
1994-02-09,14.626555999999999
1994-02-10,14.574689000000001
1994-02-11,14.574689000000001
1994-02-14,14.626555999999999
1994-02-15,14.834024
1994-02-16,14.522820999999999
1994-02-17,14.574689000000001
1994-02-18,14.834024
1994-02-22,14.834024
1994-02-23,15.041493
1994-02-24,14.937759
1994-02-25,15.560166
1994-02-28,15.767634
1994-03-01,15.352697000000001
1994-03-02,15.625
1994-03-03,15.6875
1994-03-04,15.8125
1994-03-07,15.9375
1994-03-08,16.0
1994-03-09,16.0625
1994-03-10,16.0
1994-03-11,16.1875
1994-03-14,16.25
1994-03-15,16.4375
1994-03-16,16.3125
1994-03-17,16.3125
1994-03-18,16.3125
1994-03-21,16.125
1994-03-22,16.125
1994-03-23,16.1875
1994-03-24,16.125
1994-03-25,15.875
1994-03-28,16.0625
1994-03-29,16.0625
1994-03-30,15.375
1994-03-31,15.0
1994-04-04,15.25
1994-04-05,15.5
1994-04-06,15.5
1994-04-07,15.875
1994-04-08,15.9375
1994-04-11,16.5
1994-04-12,16.5
1994-04-13,16.5
1994-04-14,16.375
1994-04-15,16.3125
1994-04-18,16.25
1994-04-19,16.125
1994-04-20,16.0
1994-04-21,16.0
1994-04-22,16.0
1994-04-25,15.9375
1994-04-26,15.6875
1994-04-28,15.4375
1994-04-29,15.8125
1994-05-02,15.8125
1994-05-03,15.5
1994-05-04,15.4375
1994-05-05,15.4375
1994-05-06,15.0625
1994-05-09,14.9375
1994-05-10,15.0
1994-05-11,14.9375
1994-05-12,15.125
1994-05-13,15.1875
1994-05-16,15.375
1994-05-17,15.5625
1994-05-18,15.9375
1994-05-19,16.125
1994-05-20,15.875
1994-05-23,15.75
1994-05-24,15.75
1994-05-25,15.75
1994-05-26,15.8125
1994-05-27,16.4375
1994-05-31,16.25
1994-06-01,16.375
1994-06-02,16.3125
1994-06-03,16.5
1994-06-06,16.5
1994-06-07,16.625
1994-06-08,16.625
1994-06-09,16.5625
1994-06-10,16.4375
1994-06-13,16.5625
1994-06-14,16.6875
1994-06-15,16.625
1994-06-16,16.5
1994-06-17,16.5
1994-06-20,16.5625
1994-06-21,16.5
1994-06-22,16.0625
1994-06-23,16.0
1994-06-24,15.6875
1994-06-27,16.0
1994-06-28,16.0
1994-06-29,16.1875
1994-06-30,15.9375
1994-07-01,16.125
1994-07-05,16.0
1994-07-06,15.875
1994-07-07,16.0
1994-07-08,16.0
1994-07-11,15.875
1994-07-12,15.875
1994-07-13,15.75
1994-07-14,15.875
1994-07-15,15.875
1994-07-18,15.6875
1994-07-19,15.9375
1994-07-20,16.0625
1994-07-21,15.8125
1994-07-22,15.8125
1994-07-25,15.625
1994-07-26,15.8125
1994-07-27,15.8125
1994-07-28,16.0
1994-07-29,16.25
1994-08-01,16.3125
1994-08-02,16.0625
1994-08-03,16.0625
1994-08-04,16.25
1994-08-05,16.25
1994-08-08,16.25
1994-08-09,16.25
1994-08-10,16.1875
1994-08-11,16.25
1994-08-12,16.25
1994-08-15,16.375
1994-08-16,16.625
1994-08-17,16.375
1994-08-18,16.375
1994-08-19,16.3125
1994-08-22,16.375
1994-08-23,16.5625
1994-08-24,16.6875
1994-08-25,16.375
1994-08-26,16.375
1994-08-29,16.375
1994-08-30,16.4375
1994-08-31,16.4375
1994-09-01,16.25
1994-09-02,16.0625
1994-09-06,16.125
1994-09-07,16.3125
1994-09-08,16.25
1994-09-09,16.0625
1994-09-12,15.6875
1994-09-13,15.875
1994-09-14,15.75
1994-09-15,16.3125
1994-09-16,16.125
1994-09-19,16.125
1994-09-20,15.6875
1994-09-21,15.75
1994-09-22,15.4375
1994-09-23,15.25
1994-09-26,15.3125
1994-09-27,15.125
1994-09-28,15.375
1994-09-29,15.3125
1994-09-30,15.25
1994-10-03,15.0625
1994-10-04,14.5625
1994-10-05,14.5
1994-10-06,14.5625
1994-10-07,14.5625
1994-10-10,14.8125
1994-10-11,14.9375
1994-10-12,14.75
1994-10-13,15.1875
1994-10-14,14.9375
1994-10-17,14.875
1994-10-18,14.4375
1994-10-19,14.625
1994-10-20,14.5625
1994-10-21,14.4375
1994-10-24,14.1875
1994-10-25,14.0625
1994-10-26,13.875
1994-10-27,14.0
1994-10-28,14.125
1994-10-31,14.3125
1994-11-01,14.0
1994-11-02,13.9375
1994-11-03,14.125
1994-11-04,14.0625
1994-11-07,14.0
1994-11-08,13.875
1994-11-09,13.75
1994-11-10,13.75
1994-11-11,13.375
1994-11-14,13.1875
1994-11-15,13.125
1994-11-16,13.1875
1994-11-17,12.75
1994-11-18,12.5625
1994-11-21,12.375
1994-11-22,12.1875
1994-11-23,12.5625
1994-11-25,12.625
1994-11-28,12.5625
1994-11-29,12.3125
1994-11-30,12.1875
1994-12-01,12.0625
1994-12-02,12.125
1994-12-05,12.125
1994-12-06,12.0
1994-12-07,12.3125
1994-12-08,12.0625
1994-12-09,12.1875
1994-12-12,12.125
1994-12-13,12.375
1994-12-14,12.6875
1994-12-15,12.6875
1994-12-16,12.625
1994-12-19,12.75
1994-12-20,12.75
1994-12-21,12.625
1994-12-22,12.375
1994-12-23,12.25
1994-12-27,12.3125
1994-12-28,12.375
1994-12-29,12.375
1994-12-30,12.5
1995-01-03,12.625
1995-01-04,12.625
1995-01-05,12.75
1995-01-06,12.8125
1995-01-09,12.875
1995-01-10,12.75
1995-01-11,12.6875
1995-01-12,12.75
1995-01-13,13.0
1995-01-16,13.25
1995-01-17,13.25
1995-01-18,12.8125
1995-01-19,12.8125
1995-01-20,12.8125
1995-01-23,13.0625
1995-01-24,13.375
1995-01-25,13.4375
1995-01-26,13.5
1995-01-27,13.6875
1995-01-30,13.6875
1995-01-31,13.9375
1995-02-01,14.0
1995-02-02,14.0625
1995-02-03,14.25
1995-02-06,14.25
1995-02-07,14.3125
1995-02-08,14.0
1995-02-09,13.9375
1995-02-10,13.9375
1995-02-13,13.875
1995-02-14,14.125
1995-02-15,14.3125
1995-02-16,14.0625
1995-02-17,14.0
1995-02-21,13.875
1995-02-22,13.8125
1995-02-23,14.0625
1995-02-24,14.375
1995-02-27,14.375
1995-02-28,14.5
1995-03-01,14.5
1995-03-02,14.625
1995-03-03,14.625
1995-03-06,14.5
1995-03-07,14.1875
1995-03-08,14.375
1995-03-09,14.375
1995-03-10,14.6875
1995-03-13,14.625
1995-03-14,14.6875
1995-03-15,14.625
1995-03-16,14.6875
1995-03-17,14.5
1995-03-20,14.1875
1995-03-21,14.3125
1995-03-22,14.25
1995-03-23,14.0
1995-03-24,14.0625
1995-03-27,14.125
1995-03-28,14.1875
1995-03-29,14.125
1995-03-30,14.1875
1995-03-31,14.125
1995-04-03,14.125
1995-04-04,14.4375
1995-04-05,14.375
1995-04-06,14.5
1995-04-07,14.5
1995-04-10,14.375
1995-04-11,14.1875
1995-04-12,14.3125
1995-04-13,14.3125
1995-04-17,14.125
1995-04-18,14.0
1995-04-19,14.125
1995-04-20,13.6875
1995-04-21,13.4375
1995-04-24,13.625
1995-04-25,13.5
1995-04-26,13.3125
1995-04-27,13.5
1995-04-28,13.375
1995-05-01,13.4375
1995-05-02,13.5625
1995-05-03,13.5625
1995-05-04,13.625
1995-05-05,13.75
1995-05-08,13.75
1995-05-09,13.75
1995-05-10,13.9375
1995-05-11,14.0
1995-05-12,13.9375
1995-05-15,14.0625
1995-05-16,14.1875
1995-05-17,14.3125
1995-05-18,14.375
1995-05-19,14.375
1995-05-22,14.6875
1995-05-23,14.75
1995-05-24,14.8125
1995-05-25,14.9375
1995-05-26,14.9375
1995-05-30,15.125
1995-05-31,15.25
1995-06-01,15.375
1995-06-02,15.5625
1995-06-05,15.5625
1995-06-06,15.5
1995-06-07,15.4375
1995-06-08,15.0625
1995-06-09,14.75
1995-06-12,14.8125
1995-06-13,15.0625
1995-06-14,15.1875
1995-06-15,15.125
1995-06-16,15.25
1995-06-19,15.75
1995-06-20,15.875
1995-06-21,15.75
1995-06-22,16.0625
1995-06-23,16.0625
1995-06-26,16.0
1995-06-27,15.9375
1995-06-28,16.0
1995-06-29,15.875
1995-06-30,15.6875
1995-07-03,15.8125
1995-07-05,15.5625
1995-07-06,15.8125
1995-07-07,15.75
1995-07-10,15.75
1995-07-11,15.6875
1995-07-12,15.6875
1995-07-13,15.6875
1995-07-14,15.875
1995-07-17,15.625
1995-07-18,15.5625
1995-07-19,15.4375
1995-07-20,15.6875
1995-07-21,15.5
1995-07-24,15.8125
1995-07-25,15.875
1995-07-26,15.8125
1995-07-27,16.0625
1995-07-28,15.9375
1995-07-31,16.0
1995-08-01,15.875
1995-08-02,16.0
1995-08-03,15.875
1995-08-04,15.6875
1995-08-07,15.8125
1995-08-08,15.625
1995-08-09,15.6875
1995-08-10,15.75
1995-08-11,15.625
1995-08-14,15.5625
1995-08-15,15.5625
1995-08-16,15.5
1995-08-17,15.5
1995-08-18,15.625
1995-08-21,15.5
1995-08-22,15.5
1995-08-23,15.375
1995-08-24,15.375
1995-08-25,15.5
1995-08-28,15.5625
1995-08-29,15.5625
1995-08-30,15.5625
1995-08-31,15.5
1995-09-01,15.5
1995-09-05,15.75
1995-09-06,15.75
1995-09-07,15.625
1995-09-08,15.75
1995-09-11,16.125
1995-09-12,16.4375
1995-09-13,16.625
1995-09-14,17.0625
1995-09-15,17.4375
1995-09-18,17.3125
1995-09-19,17.5
1995-09-20,17.5
1995-09-21,17.25
1995-09-22,17.25
1995-09-25,17.0625
1995-09-26,17.0625
1995-09-27,17.0625
1995-09-28,17.125
1995-09-29,17.125
1995-10-02,17.0625
1995-10-03,17.125
1995-10-04,17.375
1995-10-05,17.4375
1995-10-06,17.5625
1995-10-09,17.5
1995-10-10,17.5625
1995-10-11,17.9375
1995-10-12,17.8125
1995-10-13,17.8125
1995-10-16,17.8125
1995-10-17,17.9375
1995-10-18,18.0
1995-10-19,18.0
1995-10-20,17.875
1995-10-23,17.75
1995-10-24,17.5
1995-10-25,17.125
1995-10-26,16.8125
1995-10-27,17.125
1995-10-30,17.0
1995-10-31,16.875
1995-11-01,17.0625
1995-11-02,17.3125
1995-11-03,17.1875
1995-11-06,17.25
1995-11-07,17.1875
1995-11-08,17.5625
1995-11-09,17.4375
1995-11-10,17.4375
1995-11-13,17.5
1995-11-14,17.375
1995-11-15,17.625
1995-11-16,17.875
1995-11-17,17.8125
1995-11-20,17.8125
1995-11-21,17.875
1995-11-22,17.8125
1995-11-24,17.6875
1995-11-27,17.875
1995-11-28,17.9375
1995-11-29,18.0625
1995-11-30,18.4375
1995-12-01,18.3125
1995-12-04,18.5
1995-12-05,18.375
1995-12-06,18.625
1995-12-07,18.25
1995-12-08,18.375
1995-12-11,18.3125
1995-12-12,18.375
1995-12-13,18.0625
1995-12-14,18.0
1995-12-15,18.1875
1995-12-18,17.6875
1995-12-19,18.1875
1995-12-20,18.0
1995-12-21,17.875
1995-12-22,17.6875
1995-12-26,17.8125
1995-12-27,17.875
1995-12-28,17.8125
1995-12-29,18.125
1996-01-02,18.125
1996-01-03,18.3125
1996-01-04,17.6875
1996-01-05,17.3125
1996-01-08,17.25
1996-01-09,17.0625
1996-01-10,16.9375
1996-01-11,16.75
1996-01-12,16.9375
1996-01-15,16.8125
1996-01-16,17.0
1996-01-17,17.0625
1996-01-18,17.25
1996-01-19,17.5
1996-01-22,17.75
1996-01-23,17.875
1996-01-24,17.9375
1996-01-25,17.875
1996-01-26,18.0
1996-01-29,18.0625
1996-01-30,18.1875
1996-01-31,18.3125
1996-02-01,18.375
1996-02-02,18.375
1996-02-05,18.4375
1996-02-06,18.375
1996-02-07,18.5
1996-02-08,18.75
1996-02-09,18.5625
1996-02-12,18.75
1996-02-13,18.75
1996-02-14,18.4375
1996-02-15,18.5
1996-02-16,18.375
1996-02-20,18.1875
1996-02-21,18.375
1996-02-22,18.875
1996-02-23,18.6875
1996-02-26,18.3125
1996-02-27,18.4375
1996-02-28,18.8125
1996-02-29,18.8125
1996-03-01,18.6875
1996-03-04,18.8125
1996-03-05,18.875
1996-03-06,18.875
1996-03-07,18.8125
1996-03-08,17.875
1996-03-11,17.8125
1996-03-12,17.8125
1996-03-13,17.875
1996-03-14,18.125
1996-03-15,18.3125
1996-03-18,18.75
1996-03-19,18.8125
1996-03-20,19.125
1996-03-21,19.25
1996-03-22,19.5
1996-03-25,19.3125
1996-03-26,19.0625
1996-03-27,19.1875
1996-03-28,19.25
1996-03-29,19.3125
1996-04-01,19.5625
1996-04-02,19.5625
1996-04-03,19.4375
1996-04-04,19.5625
1996-04-08,18.9375
1996-04-09,19.25
1996-04-10,18.875
1996-04-11,18.75
1996-04-12,19.0
1996-04-15,19.375
1996-04-16,19.0
1996-04-17,18.875
1996-04-18,18.875
1996-04-19,19.0625
1996-04-22,19.125
1996-04-23,19.375
1996-04-24,19.1875
1996-04-25,19.3125
1996-04-26,19.3125
1996-04-29,19.3125
1996-04-30,19.3125
1996-05-01,19.25
1996-05-02,18.8125
1996-05-03,18.6875
1996-05-06,18.75
1996-05-07,18.6875
1996-05-08,19.0625
1996-05-09,19.0
1996-05-10,19.3125
1996-05-13,19.375
1996-05-14,19.625
1996-05-15,19.6875
1996-05-16,19.6875
1996-05-17,19.9375
1996-05-20,20.0
1996-05-21,19.9375
1996-05-22,20.0
1996-05-23,19.875
1996-05-24,19.875
1996-05-28,19.75
1996-05-29,19.625
1996-05-30,19.75
1996-05-31,19.375
1996-06-03,19.5
1996-06-04,19.75
1996-06-05,20.0625
1996-06-06,19.875
1996-06-07,19.8125
1996-06-10,19.6875
1996-06-11,19.6875
1996-06-12,19.75
1996-06-13,19.875
1996-06-14,19.875
1996-06-17,19.8125
1996-06-18,19.5625
1996-06-19,19.5
1996-06-20,19.1875
1996-06-21,19.3125
1996-06-24,19.375
1996-06-25,19.375
1996-06-26,19.125
1996-06-27,19.375
1996-06-28,19.375
1996-07-01,19.625
1996-07-02,19.375
1996-07-03,19.5
1996-07-05,18.8125
1996-07-08,18.375
1996-07-09,18.875
1996-07-10,19.1875
1996-07-11,18.9375
1996-07-12,18.875
1996-07-15,18.6875
1996-07-16,18.625
1996-07-17,18.6875
1996-07-18,19.0625
1996-07-19,18.875
1996-07-22,18.9375
1996-07-23,18.8125
1996-07-24,18.875
1996-07-25,19.0
1996-07-26,19.125
1996-07-29,19.0
1996-07-30,19.25
1996-07-31,19.3125
1996-08-01,19.6875
1996-08-02,20.125
1996-08-05,19.9375
1996-08-06,19.8125
1996-08-07,19.6875
1996-08-08,19.625
1996-08-09,19.8125
1996-08-12,19.9375
1996-08-13,19.875
1996-08-14,20.0
1996-08-15,20.0625
1996-08-16,20.3125
1996-08-19,20.25
1996-08-20,20.5
1996-08-21,20.25
1996-08-22,20.4375
1996-08-23,20.1875
1996-08-26,20.0625
1996-08-27,20.0625
1996-08-28,20.0625
1996-08-29,19.9375
1996-08-30,20.0625
1996-09-03,20.0625
1996-09-04,20.375
1996-09-05,20.5625
1996-09-06,20.875
1996-09-09,21.0
1996-09-10,21.0
1996-09-11,21.5625
1996-09-12,21.8125
1996-09-13,21.9375
1996-09-16,21.9375
1996-09-17,21.6875
1996-09-18,21.6875
1996-09-19,21.5
1996-09-20,21.8125
1996-09-23,21.75
1996-09-24,21.875
1996-09-25,22.125
1996-09-26,22.0
1996-09-27,21.9375
1996-09-30,22.0
1996-10-01,22.375
1996-10-02,22.25
1996-10-03,22.1875
1996-10-04,22.4375
1996-10-07,22.5625
1996-10-08,22.375
1996-10-09,22.25
