Date,MERC
1993-02-25,7.8125
1993-02-26,8.125
1993-03-01,8.375
1993-03-02,8.125
1993-03-03,8.25
1993-03-04,8.375
1993-03-05,8.5625
1993-03-08,8.3125
1993-03-09,8.3125
1993-03-10,8.5
1993-03-11,8.6875
1993-03-12,9.0
1993-03-15,9.125
1993-03-16,9.0
1993-03-17,8.6875
1993-03-18,9.0625
1993-03-19,9.0
1993-03-22,8.625
1993-03-23,8.75
1993-03-24,9.0
1993-03-25,9.375
1993-03-26,9.875
1993-03-29,9.5
1993-03-30,10.0
1993-03-31,10.0
1993-04-01,9.875
1993-04-02,9.375
1993-04-05,9.5
1993-04-06,9.75
1993-04-07,9.5
1993-04-08,9.625
1993-04-12,9.75
1993-04-13,9.5
1993-04-14,9.5
1993-04-15,9.5
1993-04-16,9.5
1993-04-19,9.25
1993-04-20,9.125
1993-04-21,9.0
1993-04-22,9.0
1993-04-23,9.0
1993-04-26,9.125
1993-04-27,9.0
1993-04-28,9.125
1993-04-29,9.125
1993-04-30,9.0
1993-05-03,9.375
1993-05-04,9.625
1993-05-05,9.5
1993-05-06,10.125
1993-05-07,10.375
1993-05-10,9.625
1993-05-11,10.0
1993-05-12,9.75
1993-05-13,9.75
1993-05-14,9.875
1993-05-17,9.75
1993-05-18,9.875
1993-05-19,9.875
1993-05-20,9.875
1993-05-21,10.125
1993-05-24,10.25
1993-05-25,10.0
1993-05-26,10.0
1993-05-27,9.875
1993-05-28,10.0
1993-06-01,10.0
1993-06-02,9.875
1993-06-03,10.625
1993-06-04,10.75
1993-06-07,10.5
1993-06-08,10.375
1993-06-09,10.5
1993-06-10,10.5
1993-06-11,10.375
1993-06-14,10.375
1993-06-15,10.375
1993-06-16,10.5
1993-06-17,10.125
1993-06-18,10.125
1993-06-21,9.625
1993-06-22,9.5
1993-06-23,9.5
1993-06-24,9.875
1993-06-25,10.125
1993-06-28,10.125
1993-06-29,10.125
1993-06-30,10.125
1993-07-01,9.875
1993-07-02,10.125
1993-07-06,10.125
1993-07-07,10.125
1993-07-08,9.875
1993-07-09,9.875
1993-07-12,9.875
1993-07-13,9.875
1993-07-14,10.125
1993-07-15,10.625
1993-07-16,10.5
1993-07-19,10.375
1993-07-20,10.25
1993-07-21,10.375
1993-07-22,10.375
1993-07-23,10.25
1993-07-26,11.0
1993-07-27,11.0
1993-07-28,11.25
1993-07-29,11.375
1993-07-30,11.125
1993-08-02,10.875
1993-08-03,11.0
1993-08-04,11.25
1993-08-05,11.375
1993-08-06,11.25
1993-08-09,11.25
1993-08-10,11.25
1993-08-11,11.25
1993-08-12,11.5
1993-08-13,11.0
1993-08-16,11.0
1993-08-17,11.0
1993-08-18,11.0
1993-08-19,10.625
1993-08-20,10.625
1993-08-23,10.75
1993-08-24,10.75
1993-08-25,10.625
1993-08-26,10.875
1993-08-27,10.625
1993-08-30,10.625
1993-08-31,10.875
1993-09-01,10.625
1993-09-02,10.375
1993-09-03,10.5
1993-09-07,10.5
1993-09-08,10.125
1993-09-09,10.125
1993-09-10,10.5
1993-09-13,10.625
1993-09-14,10.125
1993-09-15,10.25
1993-09-16,10.125
1993-09-17,10.25
1993-09-20,10.25
1993-09-21,10.75
1993-09-22,11.0
1993-09-23,10.75
1993-09-24,10.5
1993-09-27,10.25
1993-09-28,10.25
1993-09-29,10.375
1993-09-30,10.5
1993-10-01,10.25
1993-10-04,10.375
1993-10-05,10.5
1993-10-06,11.125
1993-10-07,11.125
1993-10-08,11.25
1993-10-11,11.625
1993-10-12,12.0
1993-10-13,12.125
1993-10-14,13.25
1993-10-15,13.75
1993-10-18,13.75
1993-10-19,13.0
1993-10-20,13.0
1993-10-21,12.875
1993-10-22,12.875
1993-10-25,13.375
1993-10-26,13.25
1993-10-27,13.125
1993-10-28,13.0
1993-10-29,12.875
1993-11-01,13.25
1993-11-02,13.25
1993-11-03,13.125
1993-11-04,13.125
1993-11-05,12.875
1993-11-08,13.5
1993-11-09,13.625
1993-11-10,14.25
1993-11-11,14.375
1993-11-12,14.0
1993-11-15,14.0
1993-11-16,13.625
1993-11-17,13.875
1993-11-18,13.625
1993-11-19,13.25
1993-11-22,12.75
1993-11-23,13.125
1993-11-24,13.0
1993-11-26,13.125
1993-11-29,13.0
1993-11-30,13.125
1993-12-01,13.25
1993-12-02,13.75
1993-12-03,13.75
1993-12-06,13.875
1993-12-07,13.875
1993-12-08,13.75
1993-12-09,13.75
1993-12-10,14.25
1993-12-13,14.125
1993-12-14,13.875
1993-12-15,13.875
1993-12-16,13.875
1993-12-17,13.625
1993-12-20,13.75
1993-12-21,13.5
1993-12-22,13.5
1993-12-23,13.625
1993-12-27,13.625
1993-12-28,13.625
1993-12-29,13.625
1993-12-30,13.625
1993-12-31,14.125
1994-01-03,14.625
1994-01-04,15.25
1994-01-05,15.5
1994-01-06,15.875
1994-01-07,16.25
1994-01-10,16.75
1994-01-11,19.75
1994-01-12,19.0
1994-01-13,19.5
1994-01-14,22.875
1994-01-17,22.125
1994-01-18,20.25
1994-01-19,19.75
1994-01-20,19.625
1994-01-21,21.125
1994-01-24,21.0
1994-01-25,21.875
1994-01-26,21.375
1994-01-27,21.25
1994-01-28,21.25
1994-01-31,21.25
1994-02-01,23.75
1994-02-02,23.875
1994-02-03,22.625
1994-02-04,20.875
1994-02-07,22.625
1994-02-08,23.125
1994-02-09,23.25
1994-02-10,23.0
1994-02-11,23.375
1994-02-14,23.875
1994-02-15,24.125
1994-02-16,23.75
1994-02-17,23.375
1994-02-18,23.125
1994-02-22,22.25
1994-02-23,22.125
1994-02-24,21.5
1994-02-25,20.625
1994-02-28,18.375
1994-03-01,18.75
1994-03-02,19.625
1994-03-03,18.875
1994-03-04,18.875
1994-03-07,19.125
1994-03-08,18.75
1994-03-09,18.75
1994-03-10,20.0
1994-03-11,18.0
1994-03-14,18.625
1994-03-15,17.75
1994-03-16,16.25
1994-03-17,17.25
1994-03-18,16.625
1994-03-21,15.75
1994-03-22,16.125
1994-03-23,15.75
1994-03-24,15.75
1994-03-25,15.5
1994-03-28,15.25
1994-03-29,14.875
1994-03-30,12.5
1994-03-31,12.25
1994-04-04,10.5
1994-04-05,11.875
1994-04-06,12.625
1994-04-07,11.0
1994-04-08,9.625
1994-04-11,10.375
1994-04-12,6.875
1994-04-13,8.0
1994-04-14,8.875
1994-04-15,8.75
1994-04-18,8.5
1994-04-19,8.25
1994-04-20,8.25
1994-04-21,7.875
1994-04-22,8.0
1994-04-25,7.875
1994-04-26,8.625
1994-04-28,8.25
1994-04-29,8.0
1994-05-02,8.125
1994-05-03,8.75
1994-05-04,8.8125
1994-05-05,9.5
1994-05-06,10.0
1994-05-09,9.875
1994-05-10,9.75
1994-05-11,9.875
1994-05-12,10.0
1994-05-13,9.5625
1994-05-16,9.625
1994-05-17,9.75
1994-05-18,9.625
1994-05-19,9.9375
1994-05-20,10.0625
1994-05-23,10.125
1994-05-24,10.25
1994-05-25,9.875
1994-05-26,9.625
1994-05-27,9.5
1994-05-31,9.75
1994-06-01,9.625
1994-06-02,9.125
1994-06-03,9.375
1994-06-06,9.5
1994-06-07,9.125
1994-06-08,9.125
1994-06-09,9.125
1994-06-10,9.625
1994-06-13,9.875
1994-06-14,10.0
1994-06-15,10.25
1994-06-16,9.875
1994-06-17,9.875
1994-06-20,9.875
1994-06-21,9.3125
1994-06-22,9.0
1994-06-23,9.0
1994-06-24,9.25
1994-06-27,9.0
1994-06-28,9.25
1994-06-29,9.625
1994-06-30,9.375
1994-07-01,9.875
1994-07-05,10.375
1994-07-06,9.9375
1994-07-07,10.0
1994-07-08,10.125
1994-07-11,10.0
1994-07-12,9.875
1994-07-13,9.875
1994-07-14,9.875
1994-07-15,9.75
1994-07-18,9.875
1994-07-19,9.75
1994-07-20,9.375
1994-07-21,9.25
1994-07-22,9.625
1994-07-25,10.125
1994-07-26,9.9375
1994-07-27,10.625
1994-07-28,10.75
1994-07-29,11.625
1994-08-01,11.375
1994-08-02,12.0
1994-08-03,12.375
1994-08-04,11.75
1994-08-05,11.625
1994-08-08,12.0
1994-08-09,12.125
1994-08-10,12.0
1994-08-11,11.75
1994-08-12,12.25
1994-08-15,12.0
1994-08-16,12.0
1994-08-17,11.625
1994-08-18,11.625
1994-08-19,11.375
1994-08-22,12.125
1994-08-23,12.375
1994-08-24,12.0
1994-08-25,11.375
1994-08-26,11.625
1994-08-29,11.625
1994-08-30,12.125
1994-08-31,12.875
1994-09-01,12.5
1994-09-02,13.0
1994-09-06,13.0
1994-09-07,13.125
1994-09-08,13.625
1994-09-09,12.875
1994-09-12,13.25
1994-09-13,13.375
1994-09-14,12.875
1994-09-15,12.875
1994-09-16,12.75
1994-09-19,12.5
1994-09-20,12.5
1994-09-21,12.375
1994-09-22,12.25
1994-09-23,12.25
1994-09-26,12.03125
1994-09-27,12.125
1994-09-28,12.3125
1994-09-29,12.25
1994-09-30,12.125
1994-10-03,11.796875
1994-10-04,12.125
1994-10-05,12.0625
1994-10-06,12.0
1994-10-07,12.1875
1994-10-10,12.1875
1994-10-11,12.4375
1994-10-12,13.375
1994-10-13,13.25
1994-10-14,13.25
1994-10-17,13.125
1994-10-18,12.875
1994-10-19,13.5
1994-10-20,14.0
1994-10-21,13.875
1994-10-24,14.5
1994-10-25,14.875
1994-10-26,15.3125
1994-10-27,15.375
1994-10-28,14.75
1994-10-31,14.625
1994-11-01,14.75
1994-11-02,15.5
1994-11-03,15.75
1994-11-04,15.625
1994-11-07,15.625
1994-11-08,15.0
1994-11-09,15.25
1994-11-10,14.9375
1994-11-11,15.0
1994-11-14,14.375
1994-11-15,12.9375
1994-11-16,13.25
1994-11-17,14.0
1994-11-18,14.25
1994-11-21,13.625
1994-11-22,13.125
1994-11-23,13.25
1994-11-25,13.25
1994-11-28,13.1875
1994-11-29,13.25
1994-11-30,13.125
1994-12-01,13.0
1994-12-02,12.375
1994-12-05,12.375
1994-12-06,12.125
1994-12-07,12.125
1994-12-08,12.0
1994-12-09,12.125
1994-12-12,11.6875
1994-12-13,11.5
1994-12-14,11.375
1994-12-15,11.3125
1994-12-16,11.625
1994-12-19,11.8125
1994-12-20,12.125
1994-12-21,12.875
1994-12-22,13.0
1994-12-23,13.375
1994-12-27,13.875
1994-12-28,13.875
1994-12-29,14.0
1994-12-30,13.625
1995-01-03,13.375
1995-01-04,13.75
1995-01-05,13.6875
1995-01-06,14.0
1995-01-09,14.0
1995-01-10,14.0
1995-01-11,13.5
1995-01-12,13.375
1995-01-13,13.5
1995-01-16,13.25
1995-01-17,13.125
1995-01-18,12.375
1995-01-19,12.3125
1995-01-20,12.5
1995-01-23,12.25
1995-01-24,12.1875
1995-01-25,12.125
1995-01-26,12.1875
1995-01-27,12.625
1995-01-30,12.75
1995-01-31,12.875
1995-02-01,12.625
1995-02-02,12.8125
1995-02-03,12.625
1995-02-06,12.75
1995-02-07,12.875
1995-02-08,13.4375
1995-02-09,13.125
1995-02-10,13.125
1995-02-13,13.125
1995-02-14,13.375
1995-02-15,13.25
1995-02-16,13.0
1995-02-17,13.125
1995-02-21,13.0
1995-02-22,13.0
1995-02-23,13.0
1995-02-24,13.75
1995-02-27,14.0
1995-02-28,14.125
1995-03-01,14.25
1995-03-02,14.25
1995-03-03,14.25
1995-03-06,14.25
1995-03-07,13.875
1995-03-08,14.125
1995-03-09,14.25
1995-03-10,15.0
1995-03-13,14.625
1995-03-14,14.0625
1995-03-15,14.5
1995-03-16,14.125
1995-03-17,14.5
1995-03-20,14.375
1995-03-21,14.75
1995-03-22,14.875
1995-03-23,14.75
1995-03-24,14.75
1995-03-27,14.5625
1995-03-28,14.5
1995-03-29,15.0
1995-03-30,14.75
1995-03-31,14.5
1995-04-03,14.125
1995-04-04,14.375
1995-04-05,14.125
1995-04-06,13.9375
1995-04-07,13.75
1995-04-10,13.625
1995-04-11,13.625
1995-04-12,13.125
1995-04-13,13.25
1995-04-17,13.1875
1995-04-18,13.1875
1995-04-19,13.25
1995-04-20,13.5625
1995-04-21,14.25
1995-04-24,14.125
1995-04-25,14.75
1995-04-26,15.0625
1995-04-27,14.75
1995-04-28,15.0
1995-05-01,14.875
1995-05-02,14.875
1995-05-03,15.625
1995-05-04,14.875
1995-05-05,14.875
1995-05-08,15.0
1995-05-09,14.75
1995-05-10,14.625
1995-05-11,15.125
1995-05-12,15.5
1995-05-15,17.625
1995-05-16,17.625
1995-05-17,18.0
1995-05-18,17.25
1995-05-19,17.25
1995-05-22,18.0
1995-05-23,18.25
1995-05-24,17.75
1995-05-25,17.5
1995-05-26,17.5
1995-05-30,17.0
1995-05-31,17.125
1995-06-01,17.0
1995-06-02,16.75
1995-06-05,17.625
1995-06-06,18.25
1995-06-07,18.75
1995-06-08,18.625
1995-06-09,18.5
1995-06-12,19.0
1995-06-13,19.0
1995-06-14,19.125
1995-06-15,19.875
1995-06-16,20.375
1995-06-19,21.25
1995-06-20,21.625
1995-06-21,21.25
1995-06-22,20.625
1995-06-23,20.25
1995-06-26,18.875
1995-06-27,20.0
1995-06-28,20.5
1995-06-29,20.0
1995-06-30,21.0
1995-07-03,22.0
1995-07-05,22.125
1995-07-06,21.875
1995-07-07,21.5
1995-07-10,23.375
1995-07-11,24.0
1995-07-12,24.0
1995-07-13,23.5
1995-07-14,23.125
1995-07-17,22.75
1995-07-18,21.625
1995-07-19,21.125
1995-07-20,21.625
1995-07-21,22.125
1995-07-24,23.125
1995-07-25,22.375
1995-07-26,22.125
1995-07-27,22.75
1995-07-28,22.75
1995-07-31,22.75
1995-08-01,22.625
1995-08-02,22.125
1995-08-03,21.375
1995-08-04,23.125
1995-08-07,25.0
1995-08-08,25.5
1995-08-09,25.0
1995-08-10,25.125
1995-08-11,24.625
1995-08-14,25.0
1995-08-15,24.125
1995-08-16,23.625
1995-08-17,24.25
1995-08-18,24.0
1995-08-21,23.625
1995-08-22,22.4375
1995-08-23,23.375
1995-08-24,23.125
1995-08-25,22.3125
1995-08-28,22.0
1995-08-29,22.375
1995-08-30,23.0
1995-08-31,24.125
1995-09-01,25.125
1995-09-05,24.625
1995-09-06,24.375
1995-09-07,25.0
1995-09-08,25.25
1995-09-11,25.125
1995-09-12,24.75
1995-09-13,25.0
1995-09-14,25.125
1995-09-15,25.125
1995-09-18,25.0
1995-09-19,24.875
1995-09-20,25.0
1995-09-21,24.875
1995-09-22,24.9375
1995-09-25,24.875
1995-09-26,27.375
1995-09-27,25.125
1995-09-28,25.125
1995-09-29,25.0
1995-10-02,24.1875
1995-10-03,23.25
1995-10-04,23.625
1995-10-05,23.875
1995-10-06,24.125
1995-10-09,23.625
1995-10-10,23.75
1995-10-11,23.5
1995-10-12,23.375
1995-10-13,25.125
1995-10-16,24.625
1995-10-17,24.875
1995-10-18,24.875
1995-10-19,24.75
1995-10-20,24.3125
1995-10-23,23.625
1995-10-24,23.75
1995-10-25,23.0
1995-10-26,23.0625
1995-10-27,22.75
1995-10-30,23.5
1995-10-31,23.0
1995-11-01,23.9375
1995-11-02,24.125
1995-11-03,24.25
1995-11-06,23.75
1995-11-07,23.75
1995-11-08,24.75
1995-11-09,24.5
1995-11-10,24.25
1995-11-13,24.75
1995-11-14,23.0625
1995-11-15,21.25
1995-11-16,20.75
1995-11-17,21.125
1995-11-20,20.375
1995-11-21,19.625
1995-11-22,20.125
1995-11-24,20.625
1995-11-27,21.0
1995-11-28,20.625
1995-11-29,20.875
1995-11-30,21.5
1995-12-01,22.5
1995-12-04,22.25
1995-12-05,20.375
1995-12-06,20.125
1995-12-07,20.25
1995-12-08,20.8125
1995-12-11,20.875
1995-12-12,20.75
1995-12-13,20.875
1995-12-14,21.0
1995-12-15,20.25
1995-12-18,20.25
1995-12-19,20.875
1995-12-20,21.0
1995-12-21,20.125
1995-12-22,20.0
1995-12-26,20.25
1995-12-27,20.125
1995-12-28,20.25
1995-12-29,20.5
1996-01-02,20.125
1996-01-03,20.0
1996-01-04,20.125
1996-01-05,20.5
1996-01-08,20.75
1996-01-09,20.875
1996-01-10,20.75
1996-01-11,20.875
1996-01-12,20.375
1996-01-15,20.5
1996-01-16,20.3125
1996-01-17,20.125
1996-01-18,19.5625
1996-01-19,19.0
1996-01-22,19.0
1996-01-23,19.25
1996-01-24,19.125
1996-01-25,19.25
1996-01-26,19.0625
1996-01-29,19.0
1996-01-30,19.25
1996-01-31,19.125
1996-02-01,20.0
1996-02-02,19.75
1996-02-05,20.125
1996-02-06,20.5
1996-02-07,20.625
1996-02-08,20.625
1996-02-09,21.0
1996-02-12,20.0
1996-02-13,19.75
1996-02-14,19.75
1996-02-15,19.515625
1996-02-16,19.5625
1996-02-20,19.75
1996-02-21,20.125
1996-02-22,19.625
1996-02-23,19.6875
1996-02-26,19.75
1996-02-27,20.25
1996-02-28,20.0
1996-02-29,19.875
1996-03-01,19.75
1996-03-04,18.875
1996-03-05,20.0
1996-03-06,20.0
1996-03-07,20.125
1996-03-08,19.25
1996-03-11,19.75
1996-03-12,19.625
1996-03-13,20.0
1996-03-14,19.375
1996-03-15,19.625
1996-03-18,19.75
1996-03-19,19.625
1996-03-20,19.375
1996-03-21,19.5
1996-03-22,20.0
1996-03-25,20.125
1996-03-26,23.125
1996-03-27,22.0
1996-03-28,21.5
1996-03-29,21.25
1996-04-01,21.75
1996-04-02,21.875
1996-04-03,21.5
1996-04-04,21.375
1996-04-08,22.125
1996-04-09,21.875
1996-04-10,22.0
1996-04-11,21.0
1996-04-12,21.625
1996-04-15,21.375
1996-04-16,21.375
1996-04-17,21.25
1996-04-18,21.375
1996-04-19,21.75
1996-04-22,21.75
1996-04-23,21.75
1996-04-24,21.875
1996-04-25,22.5
1996-04-26,22.125
1996-04-29,22.0625
1996-04-30,22.625
1996-05-01,22.625
1996-05-02,23.0
1996-05-03,23.125
1996-05-06,23.125
1996-05-07,21.875
1996-05-08,21.625
1996-05-09,21.6875
1996-05-10,21.5
1996-05-13,21.25
1996-05-14,21.0
1996-05-15,19.25
1996-05-16,21.125
1996-05-17,21.25
1996-05-20,21.625
1996-05-21,21.625
1996-05-22,21.625
1996-05-23,22.0
1996-05-24,21.75
1996-05-28,22.5
1996-05-29,19.875
1996-05-30,19.875
1996-05-31,19.625
1996-06-03,18.625
1996-06-04,18.0
1996-06-05,17.375
1996-06-06,16.0
1996-06-07,15.75
1996-06-10,16.125
1996-06-11,16.125
1996-06-12,16.0
1996-06-13,15.5
1996-06-14,15.0
1996-06-17,15.25
1996-06-18,15.0
1996-06-19,14.875
1996-06-20,14.375
1996-06-21,14.25
1996-06-24,14.25
1996-06-25,13.875
1996-06-26,13.875
1996-06-27,13.5
1996-06-28,13.5
1996-07-01,13.0
1996-07-02,12.75
1996-07-03,14.25
1996-07-05,13.75
1996-07-08,13.625
1996-07-09,14.0625
1996-07-10,14.0
1996-07-11,14.0
1996-07-12,13.625
1996-07-15,13.625
1996-07-16,13.75
1996-07-17,13.75
1996-07-18,13.75
1996-07-19,13.75
1996-07-22,13.375
1996-07-23,13.125
1996-07-24,13.0
1996-07-25,12.75
1996-07-26,12.625
1996-07-29,12.0
1996-07-30,11.125
1996-07-31,11.875
1996-08-01,12.125
1996-08-02,12.125
1996-08-05,11.875
1996-08-06,12.25
1996-08-07,13.0
1996-08-08,12.625
1996-08-09,12.75
1996-08-12,13.0
1996-08-13,13.0
1996-08-14,12.875
1996-08-15,13.625
1996-08-16,13.5
1996-08-19,13.75
1996-08-20,13.625
1996-08-21,14.125
1996-08-22,14.4375
1996-08-23,14.375
1996-08-26,14.25
1996-08-27,14.5
1996-08-28,14.75
1996-08-29,15.125
1996-08-30,15.0
1996-09-03,14.375
1996-09-04,14.625
1996-09-05,14.375
1996-09-06,14.5
1996-09-09,14.125
1996-09-10,14.125
1996-09-11,13.875
1996-09-12,13.75
1996-09-13,13.625
1996-09-16,13.25
1996-09-17,13.5
1996-09-18,13.5
1996-09-19,13.625
1996-09-20,13.75
1996-09-23,13.625
1996-09-24,13.5
1996-09-25,13.4375
1996-09-26,13.375
1996-09-27,13.375
1996-09-30,13.625
1996-10-01,13.125
1996-10-02,13.5
1996-10-03,12.75
1996-10-04,12.25
1996-10-07,12.125
1996-10-08,11.5
1996-10-09,11.75
1996-10-10,11.625
1996-10-11,12.25
1996-10-14,11.5
1996-10-15,11.25
1996-10-16,11.25
1996-10-17,12.125
1996-10-18,13.0625
1996-10-21,13.0
1996-10-22,12.625
1996-10-23,12.375
1996-10-24,12.875
1996-10-25,12.75
1996-10-28,12.875
1996-10-29,12.5
1996-10-30,12.375
1996-10-31,12.5
1996-11-01,12.5
1996-11-04,12.5
1996-11-05,12.5
1996-11-06,12.5
1996-11-07,12.0
1996-11-08,12.125
1996-11-11,11.75
1996-11-12,11.625
1996-11-13,11.25
1996-11-14,11.0
1996-11-15,10.875
1996-11-18,11.25
1996-11-19,11.0
1996-11-20,10.75
1996-11-21,10.75
1996-11-22,10.375
1996-11-25,11.25
1996-11-26,11.375
1996-11-27,11.5
1996-11-29,12.125
1996-12-02,11.875
1996-12-03,11.5
1996-12-04,11.5
1996-12-05,11.375
1996-12-06,11.25
1996-12-09,10.875
1996-12-10,10.75
1996-12-11,11.125
1996-12-12,10.5
1996-12-13,10.5
1996-12-16,10.4375
1996-12-17,10.25
1996-12-18,10.25
1996-12-19,9.875
1996-12-20,9.375
1996-12-23,9.75
1996-12-24,9.875
1996-12-26,9.625
1996-12-27,9.625
1996-12-30,9.625
1996-12-31,10.25
1997-01-02,10.25
1997-01-03,10.625
1997-01-06,11.0
1997-01-07,11.4375
1997-01-08,10.75
1997-01-09,10.75
1997-01-10,10.625
1997-01-13,11.0
1997-01-14,11.125
1997-01-15,10.75
1997-01-16,11.0
1997-01-17,11.109375
1997-01-20,11.375
1997-01-21,11.25
1997-01-22,10.875
1997-01-23,10.875
1997-01-24,10.5
1997-01-27,10.5
1997-01-28,10.625
1997-01-29,10.75
1997-01-30,10.625
1997-01-31,10.625
1997-02-03,11.5
1997-02-04,12.0
1997-02-05,10.875
1997-02-06,10.875
1997-02-07,10.375
1997-02-10,10.75
1997-02-11,10.75
1997-02-12,10.375
1997-02-13,10.0
1997-02-14,10.1875
1997-02-18,10.375
1997-02-19,10.3125
1997-02-20,10.0
1997-02-21,10.0
1997-02-24,10.0
1997-02-25,10.0
1997-02-26,10.0
1997-02-27,9.875
1997-02-28,9.5
1997-03-03,9.125
1997-03-04,9.125
1997-03-05,9.0
1997-03-06,8.875
1997-03-07,8.875
1997-03-10,8.875
1997-03-11,9.0
1997-03-12,8.625
1997-03-13,8.625
1997-03-14,8.875
1997-03-17,8.75
1997-03-18,9.0625
1997-03-19,9.0
1997-03-20,9.1875
1997-03-21,9.625
1997-03-24,9.4375
1997-03-25,9.4375
1997-03-26,9.375
1997-03-27,9.5625
1997-03-31,9.625
1997-04-01,9.375
1997-04-02,9.375
1997-04-03,9.375
1997-04-04,9.5
1997-04-07,9.5
1997-04-08,9.5
1997-04-09,9.375
1997-04-10,9.0
1997-04-11,9.0625
1997-04-14,8.9375
1997-04-15,8.9375
1997-04-16,8.9375
1997-04-17,9.0
1997-04-18,9.0
1997-04-21,8.75
1997-04-22,8.3125
1997-04-23,8.375
1997-04-24,8.1875
1997-04-25,8.125
1997-04-28,7.875
1997-04-29,8.3125
1997-04-30,8.25
1997-05-01,8.125
1997-05-02,8.75
1997-05-05,9.0
1997-05-06,9.5
1997-05-07,9.75
1997-05-08,9.75
1997-05-09,9.875
1997-05-12,9.875
1997-05-13,9.75
1997-05-14,10.1875
1997-05-15,10.125
1997-05-16,10.125
1997-05-19,10.125
1997-05-20,10.125
1997-05-21,10.125
1997-05-22,10.1875
1997-05-23,10.375
1997-05-27,10.875
1997-05-28,10.875
1997-05-29,11.5
1997-05-30,11.4375
1997-06-02,11.75
1997-06-03,11.125
1997-06-04,10.75
1997-06-05,10.375
1997-06-06,10.375
1997-06-09,10.125
1997-06-10,9.5
1997-06-11,10.0
1997-06-12,9.8125
1997-06-13,9.9375
1997-06-16,9.875
1997-06-17,9.875
1997-06-18,9.875
1997-06-19,9.8125
1997-06-20,9.875
1997-06-23,9.3125
1997-06-24,9.5625
1997-06-25,9.625
1997-06-26,9.59375
1997-06-27,9.625
1997-06-30,9.5
1997-07-01,9.25
1997-07-02,8.875
1997-07-03,8.375
1997-07-07,8.5
1997-07-08,8.5
1997-07-09,8.75
1997-07-10,9.0
1997-07-11,9.5
1997-07-14,9.625
1997-07-15,9.5
1997-07-16,9.625
1997-07-17,9.75
1997-07-18,10.0
1997-07-21,9.625
1997-07-22,9.5
1997-07-23,9.4375
1997-07-24,9.5
1997-07-25,9.4375
1997-07-28,9.0
1997-07-29,9.75
1997-07-30,9.75
1997-07-31,9.75
1997-08-01,9.875
1997-08-04,10.0
1997-08-05,9.875
1997-08-06,10.0
1997-08-07,9.875
1997-08-08,10.5
1997-08-11,10.5
1997-08-12,10.125
1997-08-13,10.0
1997-08-14,10.40625
1997-08-15,10.375
1997-08-18,10.375
1997-08-19,10.375
1997-08-20,10.4375
1997-08-21,10.5
1997-08-22,10.5
1997-08-25,10.375
1997-08-26,10.375
1997-08-27,10.375
1997-08-28,10.375
1997-08-29,10.375
1997-09-02,10.5
1997-09-03,10.5
1997-09-04,10.0
1997-09-05,9.75
1997-09-08,9.875
1997-09-09,10.0
1997-09-10,10.25
1997-09-11,10.25
1997-09-12,10.25
1997-09-15,10.1875
1997-09-16,10.0
1997-09-17,10.0
1997-09-18,10.75
1997-09-19,10.75
1997-09-22,10.5625
1997-09-23,10.75
1997-09-24,10.625
1997-09-25,10.75
1997-09-26,10.6875
1997-09-29,11.1875
1997-09-30,11.5
1997-10-01,11.25
1997-10-02,10.875
1997-10-03,10.875
1997-10-06,11.0
1997-10-07,10.875
1997-10-08,11.0
1997-10-09,10.78125
1997-10-10,11.1875
1997-10-13,11.3125
1997-10-14,12.375
1997-10-15,12.125
1997-10-16,11.875
1997-10-17,12.0
1997-10-20,12.5
1997-10-21,12.5625
1997-10-22,12.25
1997-10-23,11.5
1997-10-24,11.5
1997-10-27,10.625
1997-10-28,11.0
1997-10-29,10.625
1997-10-30,10.1875
1997-10-31,10.25
1997-11-03,10.375
1997-11-04,10.1875
1997-11-05,10.25
1997-11-06,10.1875
1997-11-07,10.125
1997-11-10,10.375
1997-11-11,10.4375
1997-11-12,10.125
1997-11-13,10.375
1997-11-14,10.5
1997-11-17,10.25
1997-11-18,9.5
1997-11-19,9.875
1997-11-20,10.0
1997-11-21,10.0
1997-11-24,9.6875
1997-11-25,9.6875
1997-11-26,9.625
1997-11-28,9.625
1997-12-01,9.5
1997-12-02,9.375
1997-12-03,9.375
1997-12-04,9.4375
1997-12-05,9.25
1997-12-08,9.25
1997-12-09,9.125
1997-12-10,9.125
1997-12-11,8.9375
1997-12-12,8.875
1997-12-15,8.625
1997-12-16,9.0
1997-12-17,8.875
1997-12-18,8.5
1997-12-19,8.4375
1997-12-22,8.4375
1997-12-23,8.125
1997-12-24,8.125
1997-12-26,8.25
1997-12-29,8.03125
1997-12-30,8.0
1997-12-31,8.8125
1998-01-02,8.625
1998-01-05,9.0
1998-01-06,8.6875
1998-01-07,8.625
1998-01-08,8.4375
1998-01-09,8.375
1998-01-12,8.125
1998-01-13,8.625
1998-01-14,8.375
1998-01-15,8.34375
1998-01-16,8.375
1998-01-20,8.3125
1998-01-21,8.28125
1998-01-22,8.25
1998-01-23,8.125
1998-01-26,8.0625
1998-01-27,8.1875
1998-01-28,8.25
1998-01-29,8.25
1998-01-30,8.25
1998-02-02,8.25
1998-02-03,8.625
1998-02-04,9.25
1998-02-05,9.25
1998-02-06,8.875
1998-02-09,8.875
1998-02-10,9.3125
1998-02-11,9.125
1998-02-12,9.15625
1998-02-13,9.0625
1998-02-17,8.875
1998-02-18,8.875
1998-02-19,9.0
1998-02-20,9.125
