Date,BZH
1998-07-15,43.958332
1998-07-16,43.4375
1998-07-17,43.229168
1998-07-20,43.541668
1998-07-21,43.958332
1998-07-22,42.604168
1998-07-23,40.625
1998-07-24,38.645832
1998-07-27,38.333332
1998-07-28,37.5
1998-07-29,39.375
1998-07-30,40.625
1998-07-31,40.729168
1998-08-03,40.104168
1998-08-04,39.375
1998-08-05,40.0
1998-08-06,40.9375
1998-08-07,40.3125
1998-08-10,40.3125
1998-08-11,39.895832
1998-08-12,40.520832
1998-08-13,40.625
1998-08-14,40.9375
1998-08-17,40.520832
1998-08-18,40.729168
1998-08-19,40.0
1998-08-20,39.895832
1998-08-21,39.583332
1998-08-24,39.270832
1998-08-25,38.958332
1998-08-26,38.75
1998-08-27,38.75
1998-08-28,37.5
1998-08-31,35.625
1998-09-01,34.6875
1998-09-02,35.729168
1998-09-03,35.520832
1998-09-04,35.520832
1998-09-08,35.625
1998-09-09,35.3125
1998-09-10,35.0
1998-09-11,35.0
1998-09-14,34.6875
1998-09-15,34.583332
1998-09-16,34.270832
1998-09-17,33.645832
1998-09-18,34.583332
1998-09-21,33.75
1998-09-22,33.75
1998-09-23,33.958332
1998-09-24,34.166668
1998-09-25,33.958332
1998-09-28,34.375
1998-09-29,35.0
1998-09-30,34.375
1998-10-01,32.708332
1998-10-02,32.604168
1998-10-05,31.458334000000004
1998-10-06,31.041665999999996
1998-10-07,30.520834000000004
1998-10-08,29.583334000000004
1998-10-09,28.541665999999996
1998-10-12,28.020834000000004
1998-10-13,27.604165999999996
1998-10-14,28.333334000000004
1998-10-15,29.895834000000004
1998-10-16,29.583334000000004
1998-10-19,30.3125
1998-10-20,31.5625
1998-10-21,31.5625
1998-10-22,31.145834000000004
1998-10-23,30.729165999999996
1998-10-26,30.0
1998-10-27,29.479165999999996
1998-10-28,28.854165999999996
1998-10-29,28.541665999999996
1998-10-30,29.479165999999996
1998-11-02,31.666665999999996
1998-11-03,34.6875
1998-11-04,38.229168
1998-11-05,37.8125
1998-11-06,37.916668
1998-11-09,37.916668
1998-11-10,38.645832
1998-11-11,38.4375
1998-11-12,39.479168
1998-11-13,41.770832
1998-11-16,40.729168
1998-11-17,39.895832
1998-11-18,39.895832
1998-11-19,41.25
1998-11-20,40.208332
1998-11-23,40.729168
1998-11-24,40.520832
1998-11-25,40.208332
1998-11-27,40.208332
1998-11-30,39.791668
1998-12-01,39.166668
1998-12-02,38.333332
1998-12-03,38.854168
1998-12-04,40.625
1998-12-07,41.041668
1998-12-08,40.9375
1998-12-09,40.520832
1998-12-10,40.520832
1998-12-11,40.729168
1998-12-14,40.729168
1998-12-15,40.520832
1998-12-16,40.9375
1998-12-17,40.833332
1998-12-18,41.770832
1998-12-21,42.083332
1998-12-22,42.083332
1998-12-23,42.8125
1998-12-24,42.291668
1998-12-28,41.25
1998-12-29,40.9375
1998-12-30,41.458332
1998-12-31,41.666668
1999-01-04,41.354168
1999-01-05,40.0
1999-01-06,40.416668
1999-01-07,39.791668
1999-01-08,39.0625
1999-01-11,38.541668
1999-01-12,38.541668
1999-01-13,38.333332
1999-01-14,36.666668
1999-01-15,37.5
1999-01-19,37.8125
1999-01-20,37.708332
1999-01-21,38.125
1999-01-22,37.708332
1999-01-25,38.645832
1999-01-26,40.833332
1999-01-27,41.5625
1999-01-28,42.604168
1999-01-29,45.0
1999-02-01,44.895832
1999-02-02,40.9375
1999-02-03,43.229168
1999-02-04,43.020832
1999-02-05,40.416668
1999-02-08,40.208332
1999-02-09,39.270832
1999-02-10,39.270832
1999-02-11,39.166668
1999-02-12,39.166668
1999-02-16,37.5
1999-02-17,37.1875
1999-02-18,36.979168
1999-02-19,37.5
1999-02-22,37.395832
1999-02-23,36.979168
1999-02-24,37.1875
1999-02-25,37.291668
1999-02-26,36.25
1999-03-01,36.145832
1999-03-02,36.145832
1999-03-03,35.625
1999-03-04,34.0625
1999-03-05,34.166668
1999-03-08,34.166668
1999-03-09,35.0
1999-03-10,35.0
1999-03-11,35.3125
1999-03-12,35.3125
1999-03-15,34.895832
1999-03-16,35.208332
1999-03-17,36.354168
1999-03-18,36.041668
1999-03-19,35.0
1999-03-22,33.75
1999-03-23,32.916668
1999-03-24,33.229168
1999-03-25,33.75
1999-03-26,34.895832
1999-03-29,35.3125
1999-03-30,35.0
1999-03-31,35.0
1999-04-01,35.0
1999-04-05,34.583332
1999-04-06,35.104168
1999-04-07,35.0
1999-04-08,35.0
1999-04-09,34.895832
1999-04-12,34.6875
1999-04-13,37.083332
1999-04-14,39.270832
1999-04-15,39.375
1999-04-16,39.375
1999-04-19,39.375
1999-04-20,38.958332
1999-04-21,39.166668
1999-04-22,40.625
1999-04-23,40.0
1999-04-26,39.791668
1999-04-27,38.125
1999-04-28,37.916668
1999-04-29,38.333332
1999-04-30,38.4375
1999-05-03,38.541668
1999-05-04,38.541668
1999-05-05,38.125
1999-05-06,37.916668
1999-05-07,37.5
1999-05-10,38.958332
1999-05-11,38.645832
1999-05-12,38.645832
1999-05-13,38.958332
1999-05-14,38.333332
1999-05-17,38.958332
1999-05-18,38.541668
1999-05-19,38.958332
1999-05-20,38.4375
1999-05-21,38.854168
1999-05-24,38.541668
1999-05-25,37.604168
1999-05-26,36.354168
1999-05-27,36.25
1999-05-28,37.083332
1999-06-01,37.083332
1999-06-02,37.708332
1999-06-03,38.541668
1999-06-04,38.4375
1999-06-07,38.541668
1999-06-08,39.583332
1999-06-09,39.166668
1999-06-10,39.375
1999-06-11,39.166668
1999-06-14,37.604168
1999-06-15,37.291668
1999-06-16,37.708332
1999-06-17,37.916668
1999-06-18,39.479168
1999-06-21,39.375
1999-06-22,38.854168
1999-06-23,38.229168
1999-06-24,38.020832
1999-06-25,38.333332
1999-06-28,38.125
1999-06-29,38.333332
1999-06-30,38.541668
1999-07-01,40.0
1999-07-02,39.791668
1999-07-06,39.270832
1999-07-07,39.375
1999-07-08,39.895832
1999-07-09,39.270832
1999-07-12,39.375
1999-07-13,39.895832
1999-07-14,40.0
1999-07-15,39.166668
1999-07-16,39.6875
1999-07-19,39.791668
1999-07-20,39.583332
1999-07-21,39.583332
1999-07-22,39.166668
1999-07-23,39.270832
1999-07-26,39.791668
1999-07-27,39.791668
1999-07-28,42.083332
1999-07-29,42.083332
1999-07-30,42.291668
1999-08-02,43.854168
1999-08-03,42.8125
1999-08-04,41.979168
1999-08-05,40.625
1999-08-06,40.0
1999-08-09,39.583332
1999-08-10,38.75
1999-08-11,38.75
1999-08-12,38.75
1999-08-13,38.333332
1999-08-16,38.333332
1999-08-17,38.958332
1999-08-18,38.333332
1999-08-19,38.020832
1999-08-20,37.604168
1999-08-23,36.979168
1999-08-24,37.916668
1999-08-25,37.8125
1999-08-26,37.604168
1999-08-27,37.916668
1999-08-30,36.875
1999-08-31,36.979168
1999-09-01,36.666668
1999-09-02,37.083332
1999-09-03,36.770832
1999-09-07,36.979168
1999-09-08,37.708332
1999-09-09,38.229168
1999-09-10,37.291668
1999-09-13,36.666668
1999-09-14,36.041668
1999-09-15,35.625
1999-09-16,34.479168
1999-09-17,34.479168
1999-09-20,34.583332
1999-09-21,34.583332
1999-09-22,33.125
1999-09-23,31.666665999999996
1999-09-24,31.25
1999-09-27,31.40625
1999-09-28,30.625
1999-09-29,29.583334000000004
1999-09-30,30.9375
1999-10-01,31.145834000000004
1999-10-04,30.520834000000004
1999-10-05,30.3125
1999-10-06,30.0
1999-10-07,29.0625
1999-10-08,28.75
1999-10-11,29.895834000000004
1999-10-12,29.270834000000004
1999-10-13,28.958334000000004
1999-10-14,28.541665999999996
1999-10-15,28.125
1999-10-18,27.604165999999996
1999-10-19,28.125
1999-10-20,26.875
1999-10-21,26.875
1999-10-22,28.125
1999-10-25,28.645834000000004
1999-10-26,28.958334000000004
1999-10-27,30.0
1999-10-28,31.770834000000004
1999-10-29,31.875
1999-11-01,32.395832
1999-11-02,31.979165999999996
1999-11-03,33.4375
1999-11-04,33.645832
1999-11-05,33.333332
1999-11-08,33.020832
1999-11-09,31.666665999999996
1999-11-10,31.5625
1999-11-11,31.666665999999996
1999-11-12,31.666665999999996
1999-11-15,31.041665999999996
1999-11-16,32.916668
1999-11-17,33.020832
1999-11-18,32.291668
1999-11-19,32.5
1999-11-22,31.770834000000004
1999-11-23,31.666665999999996
1999-11-24,31.666665999999996
1999-11-26,31.666665999999996
1999-11-29,31.25
1999-11-30,31.5625
1999-12-01,31.5625
1999-12-02,31.458334000000004
1999-12-03,31.666665999999996
1999-12-06,31.979165999999996
1999-12-07,31.041665999999996
1999-12-08,29.791665999999996
1999-12-09,29.6875
1999-12-10,29.6875
1999-12-13,28.958334000000004
1999-12-14,30.0
1999-12-15,30.729165999999996
1999-12-16,30.729165999999996
1999-12-17,31.041665999999996
1999-12-20,32.604168
1999-12-21,33.020832
1999-12-22,31.875
1999-12-23,31.458334000000004
1999-12-27,31.25
1999-12-28,31.354165999999996
1999-12-29,31.041665999999996
1999-12-30,31.666665999999996
1999-12-31,32.083332
2000-01-03,32.291668
2000-01-04,31.041665999999996
2000-01-05,30.729165999999996
2000-01-06,30.833334000000004
2000-01-07,30.208334000000004
2000-01-10,31.041665999999996
2000-01-11,31.354165999999996
2000-01-12,31.458334000000004
2000-01-13,31.666665999999996
2000-01-14,33.125
2000-01-18,32.708332
2000-01-19,32.916668
2000-01-20,33.333332
2000-01-21,33.333332
2000-01-24,33.333332
2000-01-25,32.5
2000-01-26,31.458334000000004
2000-01-27,30.416665999999996
2000-01-28,30.9375
2000-01-31,30.625
2000-02-01,30.729165999999996
2000-02-02,29.791665999999996
2000-02-03,29.583334000000004
2000-02-04,29.791665999999996
2000-02-07,30.0
2000-02-08,29.583334000000004
2000-02-09,28.854165999999996
2000-02-10,29.166665999999996
2000-02-11,29.166665999999996
2000-02-14,29.166665999999996
2000-02-15,29.166665999999996
2000-02-16,29.583334000000004
2000-02-17,30.625
2000-02-18,30.625
2000-02-22,30.833334000000004
2000-02-23,32.291668
2000-02-24,31.5625
2000-02-25,31.145834000000004
2000-02-28,30.9375
2000-02-29,30.833334000000004
2000-03-01,30.625
2000-03-02,30.833334000000004
2000-03-03,30.9375
2000-03-06,30.520834000000004
2000-03-07,30.0
2000-03-08,29.6875
2000-03-09,29.270834000000004
2000-03-10,28.75
2000-03-13,28.75
2000-03-14,28.541665999999996
2000-03-15,29.791665999999996
2000-03-16,31.041665999999996
2000-03-17,31.145834000000004
2000-03-20,30.729165999999996
2000-03-21,30.833334000000004
2000-03-22,30.833334000000004
2000-03-23,31.145834000000004
2000-03-24,31.5625
2000-03-27,31.875
2000-03-28,32.291668
2000-03-29,31.145834000000004
2000-03-30,31.145834000000004
2000-03-31,31.25
2000-04-03,31.666665999999996
2000-04-04,31.354165999999996
2000-04-05,31.25
2000-04-06,30.3125
2000-04-07,30.833334000000004
2000-04-10,31.041665999999996
2000-04-11,31.041665999999996
2000-04-12,30.833334000000004
2000-04-13,31.041665999999996
2000-04-14,30.729165999999996
2000-04-17,30.0
2000-04-18,30.416665999999996
2000-04-19,29.895834000000004
2000-04-20,29.791665999999996
2000-04-24,29.0625
2000-04-25,29.479165999999996
2000-04-26,30.104165999999996
2000-04-27,30.833334000000004
2000-04-28,31.875
2000-05-01,32.604168
2000-05-02,32.604168
2000-05-03,32.604168
2000-05-04,32.604168
2000-05-05,32.8125
2000-05-08,32.8125
2000-05-09,32.708332
2000-05-10,33.333332
2000-05-11,32.916668
2000-05-12,33.75
2000-05-15,33.958332
2000-05-16,36.354168
2000-05-17,36.458332
2000-05-18,36.25
2000-05-19,36.25
2000-05-22,34.791668
2000-05-23,33.854168
2000-05-24,32.708332
2000-05-25,31.5625
2000-05-26,31.979165999999996
2000-05-30,31.875
2000-05-31,30.625
2000-06-01,31.458334000000004
2000-06-02,32.708332
2000-06-05,31.770834000000004
2000-06-06,31.666665999999996
2000-06-07,31.145834000000004
2000-06-08,31.25
2000-06-09,31.458334000000004
2000-06-12,30.9375
2000-06-13,31.458334000000004
2000-06-14,31.666665999999996
2000-06-15,31.666665999999996
2000-06-16,31.25
2000-06-19,30.625
2000-06-20,29.6875
2000-06-21,30.416665999999996
2000-06-22,30.729165999999996
2000-06-23,30.625
2000-06-26,30.0
2000-06-27,30.104165999999996
2000-06-28,30.833334000000004
2000-06-29,30.833334000000004
2000-06-30,30.416665999999996
2000-07-03,30.416665999999996
2000-07-05,30.833334000000004
2000-07-06,31.041665999999996
2000-07-07,31.041665999999996
2000-07-10,31.041665999999996
2000-07-11,30.520834000000004
2000-07-12,30.625
2000-07-13,30.833334000000004
2000-07-14,31.145834000000004
2000-07-17,31.5625
2000-07-18,31.875
2000-07-19,31.770834000000004
2000-07-20,32.083332
2000-07-21,32.291668
2000-07-24,32.083332
2000-07-25,32.083332
2000-07-26,33.333332
2000-07-27,34.375
2000-07-28,34.791668
2000-07-31,35.104168
2000-08-01,35.416668
2000-08-02,37.5
2000-08-03,36.979168
2000-08-04,37.291668
2000-08-07,40.104168
2000-08-08,40.0
2000-08-09,39.895832
2000-08-10,39.479168
2000-08-11,40.416668
2000-08-14,41.458332
2000-08-15,39.791668
2000-08-16,38.333332
2000-08-17,38.4375
2000-08-18,38.541668
2000-08-21,39.479168
2000-08-22,39.375
2000-08-23,39.375
2000-08-24,39.895832
2000-08-25,39.583332
2000-08-28,38.854168
2000-08-29,39.895832
2000-08-30,40.104168
2000-08-31,41.25
2000-09-01,41.666668
2000-09-05,41.666668
2000-09-06,41.875
2000-09-07,41.979168
2000-09-08,41.979168
2000-09-11,41.875
2000-09-12,41.25
2000-09-13,40.833332
2000-09-14,40.104168
2000-09-15,40.520832
2000-09-18,39.270832
2000-09-19,39.166668
2000-09-20,39.583332
2000-09-21,39.375
2000-09-22,38.645832
2000-09-25,41.25
2000-09-26,41.041668
2000-09-27,43.333332
2000-09-28,44.479168
2000-09-29,45.416668
2000-10-02,43.958332
2000-10-03,45.208332
2000-10-04,47.708332
2000-10-05,45.208332
2000-10-06,45.416668
2000-10-09,45.3125
2000-10-10,45.0
2000-10-11,44.791668
2000-10-12,43.229168
2000-10-13,44.583332
2000-10-16,44.895832
2000-10-17,44.791668
2000-10-18,45.0
2000-10-19,45.0
2000-10-20,45.416668
2000-10-23,45.729168
2000-10-24,46.041668
2000-10-25,45.0
2000-10-26,44.6875
2000-10-27,44.895832
2000-10-30,44.6875
2000-10-31,46.458332
2000-11-01,46.875
2000-11-02,48.333332
2000-11-03,50.3125
2000-11-06,53.33333199999999
2000-11-07,54.89583199999999
2000-11-08,53.95833199999999
2000-11-09,52.60416800000001
2000-11-10,52.91666800000001
2000-11-13,54.6875
2000-11-14,57.39583199999999
2000-11-15,55.9375
2000-11-16,56.04166800000001
2000-11-17,55.0
2000-11-20,53.54166800000001
2000-11-21,52.60416800000001
2000-11-22,50.625
2000-11-24,51.875
2000-11-27,53.85416800000001
2000-11-28,53.02083199999999
2000-11-29,53.33333199999999
2000-11-30,52.1875
2000-12-01,51.666668
2000-12-04,53.75
2000-12-05,57.5
2000-12-06,56.66666800000001
2000-12-07,57.1875
2000-12-08,60.0
2000-12-11,62.5
2000-12-12,60.3125
2000-12-13,60.0
2000-12-14,59.89583199999999
2000-12-15,59.6875
2000-12-18,60.83333199999999
2000-12-19,61.875
2000-12-20,57.5
2000-12-21,57.5
2000-12-22,62.8125
2000-12-26,66.5625
2000-12-27,66.666664
2000-12-28,65.0
2000-12-29,66.666664
2001-01-02,59.79166800000001
2001-01-03,61.66666800000001
2001-01-04,60.83333199999999
2001-01-05,61.66666800000001
2001-01-08,60.52083199999999
2001-01-09,61.5625
2001-01-10,62.08333199999999
2001-01-11,61.875
2001-01-12,65.3125
2001-01-16,70.833336
2001-01-17,72.8125
2001-01-18,73.020836
2001-01-19,68.125
2001-01-22,66.770836
2001-01-23,69.0625
2001-01-24,78.333336
2001-01-25,76.354164
2001-01-26,80.416664
2001-01-29,81.25
2001-01-30,81.23333000000001
2001-01-31,79.833336
2001-02-01,81.0
2001-02-02,84.083336
2001-02-05,91.333336
2001-02-06,94.88333100000001
2001-02-07,92.26666999999999
2001-02-08,90.099998
2001-02-09,90.25
2001-02-12,89.583336
2001-02-13,90.916664
2001-02-14,91.666664
2001-02-15,85.333336
2001-02-16,87.833336
2001-02-20,88.349998
2001-02-21,82.150002
2001-02-22,78.166664
2001-02-23,76.083336
2001-02-26,79.166664
2001-02-27,78.416664
2001-02-28,76.166664
2001-03-01,71.75
2001-03-02,73.25
2001-03-05,71.0
2001-03-06,73.75
2001-03-07,75.0
2001-03-08,74.916664
2001-03-09,75.083336
2001-03-12,70.01666999999999
2001-03-13,66.48333000000001
2001-03-14,63.66666800000001
2001-03-15,65.900002
2001-03-16,59.316666000000005
2001-03-19,63.25
2001-03-20,61.83333199999999
2001-03-21,62.83333199999999
2001-03-22,62.75
2001-03-23,64.833336
2001-03-26,67.5
2001-03-27,67.150002
2001-03-28,64.916664
2001-03-29,68.566666
2001-03-30,65.5
2001-04-02,65.416664
2001-04-03,64.916664
2001-04-04,66.76666999999999
2001-04-05,67.833336
2001-04-06,66.316666
2001-04-09,65.599998
2001-04-10,70.75
2001-04-11,72.199997
2001-04-12,73.833336
2001-04-16,73.333336
2001-04-17,74.25
2001-04-18,75.150002
2001-04-19,77.333336
2001-04-20,78.416664
2001-04-23,80.433334
2001-04-24,82.583336
2001-04-25,92.083336
2001-04-26,92.833336
2001-04-27,95.833336
2001-04-30,97.333336
2001-05-01,95.083336
2001-05-02,92.01666999999999
2001-05-03,95.166664
2001-05-04,103.333336
2001-05-07,108.75
2001-05-08,108.41666399999998
2001-05-09,112.550003
2001-05-10,114.433334
2001-05-11,110.91666399999998
2001-05-14,114.183334
2001-05-15,110.08333600000002
2001-05-16,102.5
2001-05-17,107.16666399999998
2001-05-18,102.666664
2001-05-21,97.5
2001-05-22,96.083336
2001-05-23,93.73333000000001
2001-05-24,97.150002
2001-05-25,95.050003
2001-05-29,93.433334
2001-05-30,99.216667
2001-05-31,100.0
2001-06-01,102.5
2001-06-04,101.666664
2001-06-05,98.400002
2001-06-06,95.51666999999999
2001-06-07,99.650002
2001-06-08,99.433334
2001-06-11,98.316666
2001-06-12,94.76666999999999
2001-06-13,96.26666999999999
2001-06-14,92.416664
2001-06-15,94.25
2001-06-18,94.666664
2001-06-19,94.333336
2001-06-20,104.433334
2001-06-21,104.5
2001-06-22,102.833336
2001-06-25,103.783333
2001-06-26,103.5
2001-06-27,105.183334
2001-06-28,104.416664
2001-06-29,105.816666
2001-07-02,108.449997
2001-07-03,109.61666899999999
2001-07-05,110.01666999999999
2001-07-06,106.63333100000001
2001-07-09,107.5
2001-07-10,110.0
2001-07-11,107.099998
2001-07-12,113.75
2001-07-13,112.949997
2001-07-16,114.66666399999998
2001-07-17,115.83333600000002
2001-07-18,121.25
2001-07-19,128.633331
2001-07-20,125.050003
2001-07-23,125.316666
2001-07-24,121.28333300000001
2001-07-25,119.0
2001-07-26,122.5
2001-07-27,117.66666399999998
2001-07-30,116.050003
2001-07-31,121.599998
2001-08-01,124.91666399999998
2001-08-02,120.41666399999998
2001-08-03,115.800003
2001-08-06,108.46666699999999
2001-08-07,110.849998
2001-08-08,105.83333600000002
2001-08-09,107.449997
2001-08-10,104.666664
2001-08-13,101.666664
2001-08-14,102.26666999999999
2001-08-15,105.449997
2001-08-16,109.0
2001-08-17,105.16666399999998
2001-08-20,106.050003
2001-08-21,104.63333100000001
2001-08-22,103.01666999999999
2001-08-23,103.916664
2001-08-24,107.33333600000002
2001-08-27,105.33333600000002
2001-08-28,101.76666999999999
2001-08-29,108.66666399999998
2001-08-30,108.349998
2001-08-31,108.16666399999998
2001-09-04,112.0
2001-09-05,109.83333600000002
2001-09-06,102.083336
2001-09-07,95.316666
2001-09-10,92.150002
2001-09-17,84.166664
2001-09-18,84.48333000000001
2001-09-19,82.25
2001-09-20,75.316666
2001-09-21,75.333336
2001-09-24,80.550003
2001-09-25,81.683334
2001-09-26,80.333336
2001-09-27,77.5
2001-09-28,81.0
2001-10-01,79.083336
2001-10-02,79.833336
2001-10-03,86.050003
2001-10-04,82.416664
2001-10-05,80.25
2001-10-08,76.666664
2001-10-09,77.916664
2001-10-10,80.75
2001-10-11,82.800003
2001-10-12,79.61666899999999
2001-10-15,77.849998
2001-10-16,77.26666999999999
2001-10-17,72.5
2001-10-18,73.0
2001-10-19,72.75
2001-10-22,72.63333100000001
2001-10-23,72.833336
2001-10-24,71.916664
2001-10-25,69.449997
2001-10-26,75.583336
2001-10-29,74.416664
2001-10-30,71.416664
2001-10-31,76.11666899999999
2001-11-01,77.333336
2001-11-02,78.5
2001-11-05,82.63333100000001
2001-11-06,86.25
2001-11-07,92.650002
2001-11-08,94.199997
2001-11-09,94.066666
2001-11-12,96.0
2001-11-13,101.25
2001-11-14,102.183334
2001-11-15,96.466667
2001-11-16,97.166664
2001-11-19,98.416664
2001-11-20,96.066666
2001-11-21,97.583336
2001-11-23,99.833336
2001-11-26,100.0
2001-11-27,101.916664
2001-11-28,103.666664
2001-11-29,106.0
2001-11-30,111.66666399999998
2001-12-03,109.08333600000002
2001-12-04,115.16666399999998
2001-12-05,124.16666399999998
2001-12-06,121.41666399999998
2001-12-07,123.58333600000002
2001-12-10,119.599998
2001-12-11,121.800003
2001-12-12,126.25
2001-12-13,124.199997
2001-12-14,119.96666699999999
2001-12-17,119.66666399999998
2001-12-18,120.41666399999998
2001-12-19,121.5
2001-12-20,119.83333600000002
2001-12-21,116.66666399999998
2001-12-24,120.63333100000001
2001-12-26,121.25
2001-12-27,121.150002
2001-12-28,122.88333100000001
2001-12-31,121.949997
2002-01-02,116.98333000000001
2002-01-03,116.300003
2002-01-04,117.5
2002-01-07,115.5
2002-01-08,114.58333600000002
2002-01-09,116.0
2002-01-10,113.300003
2002-01-11,112.76666999999999
2002-01-14,112.800003
2002-01-15,113.683334
2002-01-16,113.63333100000001
2002-01-17,115.816666
2002-01-18,116.66666399999998
2002-01-22,119.16666399999998
2002-01-23,119.83333600000002
2002-01-24,129.0
2002-01-25,134.21666000000002
2002-01-28,136.0
2002-01-29,135.833328
2002-01-30,135.333328
2002-01-31,133.5
2002-02-01,138.666672
2002-02-04,143.266663
2002-02-05,144.050003
2002-02-06,141.0
2002-02-07,138.0
2002-02-08,140.5
2002-02-11,143.833328
2002-02-12,145.833328
2002-02-13,147.050003
2002-02-14,143.866669
2002-02-15,142.416672
2002-02-19,139.833328
2002-02-20,136.633331
2002-02-21,139.166672
2002-02-22,137.350006
2002-02-25,145.083328
2002-02-26,151.666672
2002-02-27,149.833328
2002-02-28,150.916672
2002-03-01,155.166672
2002-03-04,155.100006
2002-03-05,148.416672
2002-03-06,151.666672
2002-03-07,151.350006
2002-03-08,148.666672
2002-03-11,146.416672
2002-03-12,152.25
2002-03-13,144.416672
2002-03-14,139.0
2002-03-15,137.800003
2002-03-18,133.516663
2002-03-19,136.366669
2002-03-20,130.449997
2002-03-21,129.833328
2002-03-22,136.166672
2002-03-25,130.083328
2002-03-26,136.850006
2002-03-27,132.166672
2002-03-28,129.25
2002-04-01,124.33333600000002
2002-04-02,125.11666899999999
2002-04-03,128.666672
2002-04-04,126.33333600000002
2002-04-05,127.98333000000001
2002-04-08,132.949997
2002-04-09,137.183334
2002-04-10,135.03333999999998
2002-04-11,132.0
2002-04-12,134.833328
2002-04-15,132.916672
2002-04-16,132.75
2002-04-17,135.25
2002-04-18,132.766663
2002-04-19,135.833328
2002-04-22,141.166672
2002-04-23,149.833328
2002-04-24,151.733337
2002-04-25,148.25
2002-04-26,142.71666000000002
2002-04-29,145.733337
2002-04-30,147.53333999999998
2002-05-01,152.333328
2002-05-02,152.583328
2002-05-03,151.75
2002-05-06,144.266663
2002-05-07,146.25
2002-05-08,145.5
2002-05-09,146.666672
2002-05-10,138.633331
2002-05-13,140.5
2002-05-14,146.833328
2002-05-15,140.399994
2002-05-16,134.800003
2002-05-17,138.166672
2002-05-20,139.416672
2002-05-21,134.199997
2002-05-22,134.666672
2002-05-23,135.300003
2002-05-24,136.416672
2002-05-28,133.583328
2002-05-29,133.766663
2002-05-30,129.5
2002-05-31,130.366669
2002-06-03,124.599998
2002-06-04,121.16666399999998
2002-06-05,127.83333600000002
2002-06-06,131.016663
2002-06-07,134.0
2002-06-10,128.699997
2002-06-11,127.150002
2002-06-12,128.5
2002-06-13,122.16666399999998
2002-06-14,125.150002
2002-06-17,130.03333999999998
2002-06-18,126.98333000000001
2002-06-19,130.416672
2002-06-20,132.0
2002-06-21,130.96666000000002
2002-06-24,129.75
2002-06-25,130.266663
2002-06-26,133.333328
2002-06-27,132.833328
2002-06-28,133.333328
2002-07-01,132.53333999999998
2002-07-02,128.166672
2002-07-03,128.016663
2002-07-05,130.21666000000002
2002-07-08,125.66666399999998
2002-07-09,124.41666399999998
2002-07-10,123.91666399999998
2002-07-11,121.066666
2002-07-12,117.08333600000002
2002-07-15,115.683334
2002-07-16,102.86666899999999
2002-07-17,102.333336
2002-07-18,102.166664
2002-07-19,98.01666999999999
2002-07-22,92.066666
2002-07-23,96.416664
2002-07-24,102.099998
2002-07-25,105.066666
2002-07-26,105.75
2002-07-29,112.699997
2002-07-30,109.066666
2002-07-31,103.933334
2002-08-01,101.550003
2002-08-02,95.23333000000001
2002-08-05,95.86666899999999
2002-08-06,100.166664
2002-08-07,97.583336
2002-08-08,101.833336
2002-08-09,102.833336
2002-08-12,101.416664
2002-08-13,99.650002
2002-08-14,104.566666
2002-08-15,109.16666399999998
2002-08-16,112.5
2002-08-19,114.816666
2002-08-20,112.0
2002-08-21,109.46666699999999
2002-08-22,113.03333300000001
2002-08-23,110.73333000000001
2002-08-26,112.5
2002-08-27,108.73333000000001
2002-08-28,107.51666999999999
2002-08-29,106.66666399999998
2002-08-30,106.96666699999999
2002-09-03,100.13333100000001
2002-09-04,105.433334
2002-09-05,107.48333000000001
2002-09-06,110.23333000000001
2002-09-09,119.28333300000001
2002-09-10,119.58333600000002
2002-09-11,120.83333600000002
2002-09-12,115.86666899999999
2002-09-13,119.16666399999998
2002-09-16,117.91666399999998
2002-09-17,115.46666699999999
2002-09-18,112.11666899999999
2002-09-19,105.41666399999998
2002-09-20,106.16666399999998
2002-09-23,102.566666
2002-09-24,99.61666899999999
2002-09-25,102.61666899999999
2002-09-26,104.166664
2002-09-27,102.800003
2002-09-30,101.75
2002-10-01,105.76666999999999
2002-10-02,107.16666399999998
2002-10-03,100.833336
2002-10-04,96.25
2002-10-07,93.73333000000001
2002-10-08,93.48333000000001
2002-10-09,87.316666
2002-10-10,92.5
2002-10-11,98.316666
2002-10-14,98.73333000000001
2002-10-15,104.666664
2002-10-16,100.416664
2002-10-17,109.5
2002-10-18,107.33333600000002
2002-10-21,114.066666
2002-10-22,109.199997
2002-10-23,113.16666399999998
2002-10-24,109.16666399999998
2002-10-25,111.46666699999999
2002-10-28,106.0
2002-10-29,110.25
2002-10-30,107.566666
2002-10-31,109.550003
2002-11-01,112.51666999999999
2002-11-04,113.5
2002-11-05,110.75
2002-11-06,113.0
2002-11-07,104.23333000000001
2002-11-08,101.0
2002-11-11,101.033333
2002-11-12,97.666664
2002-11-13,98.166664
2002-11-14,101.783333
2002-11-15,104.13333100000001
2002-11-18,99.800003
2002-11-19,98.349998
2002-11-20,100.966667
2002-11-21,104.833336
2002-11-22,104.300003
2002-11-25,105.41666399999998
2002-11-26,103.51666999999999
2002-11-27,107.08333600000002
2002-11-29,106.28333300000001
2002-12-02,106.699997
2002-12-03,101.666664
2002-12-04,100.36666899999999
2002-12-05,101.333336
2002-12-06,102.0
2002-12-09,100.916664
2002-12-10,99.0
2002-12-11,98.333336
2002-12-12,100.5
2002-12-13,99.333336
2002-12-16,103.900002
2002-12-17,104.816666
2002-12-18,105.38333100000001
