Date,UFPI
1998-03-26,5.5833330000000005
1998-03-27,5.5
1998-03-30,5.5833330000000005
1998-03-31,5.6666669999999995
1998-04-01,5.7083330000000005
1998-04-02,5.75
1998-04-03,5.8125
1998-04-06,5.7708330000000005
1998-04-07,5.7291669999999995
1998-04-08,5.75
1998-04-09,5.8333330000000005
1998-04-13,5.75
1998-04-14,5.8125
1998-04-15,5.75
1998-04-16,5.8333330000000005
1998-04-17,5.8333330000000005
1998-04-20,5.8125
1998-04-21,5.8125
1998-04-22,5.8125
1998-04-23,5.7083330000000005
1998-04-24,5.5
1998-04-27,5.5416669999999995
1998-04-28,5.5625
1998-04-29,5.8333330000000005
1998-04-30,5.9583330000000005
1998-05-01,5.875
1998-05-04,5.8333330000000005
1998-05-05,5.8333330000000005
1998-05-06,5.8333330000000005
1998-05-07,5.7916669999999995
1998-05-08,5.8333330000000005
1998-05-11,5.8958330000000005
1998-05-12,6.0208330000000005
1998-05-13,6.125
1998-05-14,6.0
1998-05-15,6.0833330000000005
1998-05-18,6.0
1998-05-19,5.9166669999999995
1998-05-20,5.9166669999999995
1998-05-21,5.8229169999999995
1998-05-22,5.8333330000000005
1998-05-26,5.6666669999999995
1998-05-27,5.5833330000000005
1998-05-28,5.7083330000000005
1998-05-29,5.7291669999999995
1998-06-01,5.75
1998-06-02,5.75
1998-06-03,5.75
1998-06-04,5.7916669999999995
1998-06-05,5.7083330000000005
1998-06-08,5.6666669999999995
1998-06-09,5.6666669999999995
1998-06-10,5.375
1998-06-11,5.2916669999999995
1998-06-12,5.3333330000000005
1998-06-15,5.2604169999999995
1998-06-16,5.5
1998-06-17,5.3333330000000005
1998-06-18,5.3125
1998-06-19,5.3125
1998-06-22,5.2916669999999995
1998-06-23,5.2916669999999995
1998-06-24,5.3333330000000005
1998-06-25,5.4166669999999995
1998-06-26,5.4583330000000005
1998-06-29,5.4166669999999995
1998-06-30,5.4583330000000005
1998-07-01,5.5208330000000005
1998-07-02,5.6666669999999995
1998-07-06,5.5625
1998-07-07,5.7916669999999995
1998-07-08,5.8125
1998-07-09,5.8541669999999995
1998-07-10,5.8333330000000005
1998-07-13,5.9791669999999995
1998-07-14,6.1875
1998-07-15,6.0833330000000005
1998-07-16,6.0
1998-07-17,5.9166669999999995
1998-07-20,6.0
1998-07-21,5.7916669999999995
1998-07-22,5.6875
1998-07-23,5.6041669999999995
1998-07-24,5.5625
1998-07-27,5.5833330000000005
1998-07-28,5.4583330000000005
1998-07-29,5.4583330000000005
1998-07-30,5.4375
1998-07-31,5.2916669999999995
1998-08-03,5.0
1998-08-04,5.1041669999999995
1998-08-05,5.0833330000000005
1998-08-06,5.1458330000000005
1998-08-07,5.25
1998-08-10,5.2916669999999995
1998-08-11,5.1666669999999995
1998-08-12,5.1875
1998-08-13,5.1875
1998-08-14,5.0833330000000005
1998-08-17,5.2083330000000005
1998-08-18,5.4791669999999995
1998-08-19,5.5
1998-08-20,5.375
1998-08-21,5.5416669999999995
1998-08-24,5.40625
1998-08-25,5.3125
1998-08-26,5.2708330000000005
1998-08-27,5.1666669999999995
1998-08-28,5.0208330000000005
1998-08-31,4.7708330000000005
1998-09-01,4.9166669999999995
1998-09-02,4.8333330000000005
1998-09-03,4.7916669999999995
1998-09-04,5.125
1998-09-08,5.2916669999999995
1998-09-09,5.2916669999999995
1998-09-10,5.2239580000000005
1998-09-11,5.3333330000000005
1998-09-14,5.3333330000000005
1998-09-15,5.25
1998-09-16,5.1666669999999995
1998-09-17,5.1458330000000005
1998-09-18,5.2916669999999995
1998-09-21,5.2083330000000005
1998-09-22,5.2916669999999995
1998-09-23,5.25
1998-09-24,5.1666669999999995
1998-09-25,5.0833330000000005
1998-09-28,5.1875
1998-09-29,5.1666669999999995
1998-09-30,5.2916669999999995
1998-10-01,5.3541669999999995
1998-10-02,5.5416669999999995
1998-10-05,5.3333330000000005
1998-10-06,5.2916669999999995
1998-10-07,5.0
1998-10-08,4.5833330000000005
1998-10-09,4.9583330000000005
1998-10-12,4.9166669999999995
1998-10-13,4.8333330000000005
1998-10-14,4.9166669999999995
1998-10-15,4.9583330000000005
1998-10-16,4.9583330000000005
1998-10-19,5.0416669999999995
1998-10-20,5.0208330000000005
1998-10-21,5.1875
1998-10-22,5.4583330000000005
1998-10-23,5.4791669999999995
1998-10-26,5.4583330000000005
1998-10-27,5.5
1998-10-28,5.5
1998-10-29,5.5
1998-10-30,5.375
1998-11-02,5.6666669999999995
1998-11-03,5.5833330000000005
1998-11-04,5.8333330000000005
1998-11-05,6.1041669999999995
1998-11-06,6.25
1998-11-09,6.1666669999999995
1998-11-10,6.25
1998-11-11,6.3333330000000005
1998-11-12,6.25
1998-11-13,6.1666669999999995
1998-11-16,6.0416669999999995
1998-11-17,5.8125
1998-11-18,6.0833330000000005
1998-11-19,6.125
1998-11-20,6.1041669999999995
1998-11-23,6.3333330000000005
1998-11-24,6.4791669999999995
1998-11-25,6.625
1998-11-27,6.5
1998-11-30,6.625
1998-12-01,6.8333330000000005
1998-12-02,6.625
1998-12-03,6.5416669999999995
1998-12-04,6.3333330000000005
1998-12-07,6.2916669999999995
1998-12-08,6.4583330000000005
1998-12-09,6.625
1998-12-10,6.375
1998-12-11,6.2083330000000005
1998-12-14,6.3125
1998-12-15,6.5
1998-12-16,6.4583330000000005
1998-12-17,6.2916669999999995
1998-12-18,6.5
1998-12-21,6.5833330000000005
1998-12-22,6.4583330000000005
1998-12-23,6.6354169999999995
1998-12-24,6.6666669999999995
1998-12-28,6.6770830000000005
1998-12-29,6.6770830000000005
1998-12-30,6.5833330000000005
1998-12-31,6.6875
1999-01-04,6.625
1999-01-05,6.4583330000000005
1999-01-06,6.4166669999999995
1999-01-07,6.3958330000000005
1999-01-08,6.5729169999999995
1999-01-11,6.6458330000000005
1999-01-12,6.6666669999999995
1999-01-13,6.7083330000000005
1999-01-14,6.5416669999999995
1999-01-15,6.6041669999999995
1999-01-19,6.6666669999999995
1999-01-20,6.7083330000000005
1999-01-21,6.5833330000000005
1999-01-22,6.4166669999999995
1999-01-25,6.3333330000000005
1999-01-26,6.5416669999999995
1999-01-27,6.5
1999-01-28,6.5
1999-01-29,6.5833330000000005
1999-02-01,6.5833330000000005
1999-02-02,6.3333330000000005
1999-02-03,6.4166669999999995
1999-02-04,6.5
1999-02-05,6.4895830000000005
1999-02-08,6.6666669999999995
1999-02-09,6.6875
1999-02-10,6.6666669999999995
1999-02-11,6.6666669999999995
1999-02-12,6.625
1999-02-16,6.7916669999999995
1999-02-17,6.7708330000000005
1999-02-18,6.8125
1999-02-19,7.0833330000000005
1999-02-22,7.6666669999999995
1999-02-23,7.75
1999-02-24,7.3333330000000005
1999-02-25,7.0416669999999995
1999-02-26,6.6875
1999-03-01,6.7083330000000005
1999-03-02,6.8333330000000005
1999-03-03,6.8333330000000005
1999-03-04,6.75
1999-03-05,6.7083330000000005
1999-03-08,6.7083330000000005
1999-03-09,6.7083330000000005
1999-03-10,6.7708330000000005
1999-03-11,6.625
1999-03-12,6.3333330000000005
1999-03-15,6.25
1999-03-16,6.0833330000000005
1999-03-17,6.0833330000000005
1999-03-18,6.25
1999-03-19,6.1666669999999995
1999-03-22,6.1666669999999995
1999-03-23,6.1666669999999995
1999-03-24,6.5
1999-03-25,6.7291669999999995
1999-03-26,6.6041669999999995
1999-03-29,6.7083330000000005
1999-03-30,6.6875
1999-03-31,6.8333330000000005
1999-04-01,6.7083330000000005
1999-04-05,6.7708330000000005
1999-04-06,6.8541669999999995
1999-04-07,6.8125
1999-04-08,6.4166669999999995
1999-04-09,6.5833330000000005
1999-04-12,6.7083330000000005
1999-04-13,6.7916669999999995
1999-04-14,6.5833330000000005
1999-04-15,6.5833330000000005
1999-04-16,6.6458330000000005
1999-04-19,6.5833330000000005
1999-04-20,6.5416669999999995
1999-04-21,6.5833330000000005
1999-04-22,6.6666669999999995
1999-04-23,6.6666669999999995
1999-04-26,6.5833330000000005
1999-04-27,6.7916669999999995
1999-04-28,6.7083330000000005
1999-04-29,6.8333330000000005
1999-04-30,6.6354169999999995
1999-05-03,6.4166669999999995
1999-05-04,6.5625
1999-05-05,6.5416669999999995
1999-05-06,6.3958330000000005
1999-05-07,6.2916669999999995
1999-05-10,6.3541669999999995
1999-05-11,6.6666669999999995
1999-05-12,6.3333330000000005
1999-05-13,6.4166669999999995
1999-05-14,6.4166669999999995
1999-05-17,6.4166669999999995
1999-05-18,6.5
1999-05-19,6.4583330000000005
1999-05-20,6.5833330000000005
1999-05-21,6.2916669999999995
1999-05-24,6.625
1999-05-25,6.5833330000000005
1999-05-26,6.4583330000000005
1999-05-27,6.4791669999999995
1999-05-28,6.0
1999-06-01,6.4791669999999995
1999-06-02,6.3333330000000005
1999-06-03,6.0
1999-06-04,6.4166669999999995
1999-06-07,6.375
1999-06-08,6.375
1999-06-09,6.4375
1999-06-10,6.4791669999999995
1999-06-11,6.1666669999999995
1999-06-14,6.1875
1999-06-15,6.1666669999999995
1999-06-16,6.2083330000000005
1999-06-17,6.2916669999999995
1999-06-18,6.4375
1999-06-21,6.5833330000000005
1999-06-22,6.6354169999999995
1999-06-23,7.1666669999999995
1999-06-24,6.8333330000000005
1999-06-25,6.9166669999999995
1999-06-28,7.0416669999999995
1999-06-29,7.125
1999-06-30,7.1666669999999995
1999-07-01,7.125
1999-07-02,7.3125
1999-07-06,7.1666669999999995
1999-07-07,7.0625
1999-07-08,6.9166669999999995
1999-07-09,6.8541669999999995
1999-07-12,6.7916669999999995
1999-07-13,6.4583330000000005
1999-07-14,6.6041669999999995
1999-07-15,6.53125
1999-07-16,6.5
1999-07-19,6.7916669999999995
1999-07-20,7.0833330000000005
1999-07-21,6.5
1999-07-22,6.625
1999-07-23,6.6666669999999995
1999-07-26,6.4166669999999995
1999-07-27,6.2083330000000005
1999-07-28,6.0833330000000005
1999-07-29,5.9375
1999-07-30,6.2083330000000005
1999-08-02,6.125
1999-08-03,5.9375
1999-08-04,5.75
1999-08-05,5.8333330000000005
1999-08-06,6.0
1999-08-09,6.1666669999999995
1999-08-10,6.1666669999999995
1999-08-11,6.1666669999999995
1999-08-12,6.5
1999-08-13,6.6666669999999995
1999-08-16,6.5
1999-08-17,6.5416669999999995
1999-08-18,6.2916669999999995
1999-08-19,6.1458330000000005
1999-08-20,6.0
1999-08-23,5.875
1999-08-24,5.7083330000000005
1999-08-25,5.6666669999999995
1999-08-26,5.7916669999999995
1999-08-27,5.75
1999-08-30,5.75
1999-08-31,5.7291669999999995
1999-09-01,5.7083330000000005
1999-09-02,5.5833330000000005
1999-09-03,5.6666669999999995
1999-09-07,5.375
1999-09-08,5.3333330000000005
1999-09-09,5.2395830000000005
1999-09-10,5.3958330000000005
1999-09-13,5.375
1999-09-14,5.7083330000000005
1999-09-15,5.6458330000000005
1999-09-16,5.5
1999-09-17,5.5416669999999995
1999-09-20,5.5833330000000005
1999-09-21,5.375
1999-09-22,5.2916669999999995
1999-09-23,5.375
1999-09-24,5.25
1999-09-27,4.9791669999999995
1999-09-28,4.7916669999999995
1999-09-29,4.4583330000000005
1999-09-30,4.3541669999999995
1999-10-01,4.6666669999999995
1999-10-04,4.5625
1999-10-05,4.6145830000000005
1999-10-06,4.5833330000000005
1999-10-07,4.2916669999999995
1999-10-08,4.3333330000000005
1999-10-11,4.3333330000000005
1999-10-12,4.625
1999-10-13,4.7083330000000005
1999-10-14,4.7291669999999995
1999-10-15,4.8333330000000005
1999-10-18,4.9791669999999995
1999-10-19,4.9791669999999995
1999-10-20,5.2083330000000005
1999-10-21,5.0833330000000005
1999-10-22,5.0625
1999-10-25,5.0
1999-10-26,5.2291669999999995
1999-10-27,5.5
1999-10-28,5.3333330000000005
1999-10-29,4.8333330000000005
1999-11-01,4.8125
1999-11-02,4.8541669999999995
1999-11-03,4.8333330000000005
1999-11-04,4.4166669999999995
1999-11-05,4.75
1999-11-08,4.875
1999-11-09,4.5416669999999995
1999-11-10,4.5416669999999995
1999-11-11,4.8333330000000005
1999-11-12,4.875
1999-11-15,4.9166669999999995
1999-11-16,5.0
1999-11-17,4.8958330000000005
1999-11-18,4.7291669999999995
1999-11-19,4.6666669999999995
1999-11-22,4.6458330000000005
1999-11-23,4.6666669999999995
1999-11-24,4.6666669999999995
1999-11-26,4.6666669999999995
1999-11-29,4.6666669999999995
1999-11-30,5.125
1999-12-01,5.125
1999-12-02,4.9166669999999995
1999-12-03,5.0
1999-12-06,5.125
1999-12-07,5.1041669999999995
1999-12-08,4.875
1999-12-09,4.7083330000000005
1999-12-10,4.7291669999999995
1999-12-13,4.7083330000000005
1999-12-14,4.6666669999999995
1999-12-15,4.75
1999-12-16,4.6458330000000005
1999-12-17,4.5208330000000005
1999-12-20,4.4166669999999995
1999-12-21,4.5416669999999995
1999-12-22,4.5
1999-12-23,4.375
1999-12-27,4.4375
1999-12-28,4.5
1999-12-29,4.625
1999-12-30,4.6770830000000005
1999-12-31,4.9166669999999995
2000-01-03,4.9583330000000005
2000-01-04,4.8125
2000-01-05,4.6666669999999995
2000-01-06,4.6770830000000005
2000-01-07,4.6875
2000-01-10,4.7083330000000005
2000-01-11,4.5833330000000005
2000-01-12,4.6041669999999995
2000-01-13,4.6145830000000005
2000-01-14,4.6666669999999995
2000-01-18,4.5833330000000005
2000-01-19,4.6666669999999995
2000-01-20,4.7083330000000005
2000-01-21,4.5
2000-01-24,4.5208330000000005
2000-01-25,4.640625
2000-01-26,4.8125
2000-01-27,4.625
2000-01-28,4.5
2000-01-31,4.1666669999999995
2000-02-01,4.3333330000000005
2000-02-02,4.5416669999999995
2000-02-03,4.75
2000-02-04,4.5208330000000005
2000-02-07,4.3125
2000-02-08,4.3958330000000005
2000-02-09,4.3333330000000005
2000-02-10,4.1666669999999995
2000-02-11,4.0833330000000005
2000-02-14,4.125
2000-02-15,4.2395830000000005
2000-02-16,4.375
2000-02-17,4.2083330000000005
2000-02-18,4.28125
2000-02-22,4.2083330000000005
2000-02-23,4.2083330000000005
2000-02-24,4.2083330000000005
2000-02-25,4.2916669999999995
2000-02-28,4.0208330000000005
2000-02-29,3.958333
2000-03-01,4.0208330000000005
2000-03-02,4.2083330000000005
2000-03-03,4.1875
2000-03-06,4.125
2000-03-07,4.125
2000-03-08,4.0833330000000005
2000-03-09,4.1666669999999995
2000-03-10,3.770833
2000-03-13,3.552083
2000-03-14,3.541667
2000-03-15,3.541667
2000-03-16,3.75
2000-03-17,3.958333
2000-03-20,3.791667
2000-03-21,3.729167
2000-03-22,4.0416669999999995
2000-03-23,4.4166669999999995
2000-03-24,4.4166669999999995
2000-03-27,4.4375
2000-03-28,4.3541669999999995
2000-03-29,4.375
2000-03-30,4.25
2000-03-31,4.125
2000-04-03,3.75
2000-04-04,3.666667
2000-04-05,3.666667
2000-04-06,3.854167
2000-04-07,3.770833
2000-04-10,3.979167
2000-04-11,4.0625
2000-04-12,4.375
2000-04-13,4.3333330000000005
2000-04-14,4.1927080000000005
2000-04-17,4.1875
2000-04-18,4.375
2000-04-19,4.4583330000000005
2000-04-20,4.4166669999999995
2000-04-24,4.3333330000000005
2000-04-25,4.4791669999999995
2000-04-26,4.4583330000000005
2000-04-27,4.4166669999999995
2000-04-28,4.5
2000-05-01,4.5416669999999995
2000-05-02,4.3958330000000005
2000-05-03,4.4583330000000005
2000-05-04,4.4166669999999995
2000-05-05,4.4583330000000005
2000-05-08,4.375
2000-05-09,4.46875
2000-05-10,4.5
2000-05-11,4.2916669999999995
2000-05-12,4.5625
2000-05-15,4.4791669999999995
2000-05-16,4.6666669999999995
2000-05-17,4.5625
2000-05-18,4.40625
2000-05-19,4.4166669999999995
2000-05-22,4.2083330000000005
2000-05-23,4.0208330000000005
2000-05-24,4.1875
2000-05-25,3.875
2000-05-26,4.25
2000-05-30,4.2916669999999995
2000-05-31,4.375
2000-06-01,4.2916669999999995
2000-06-02,4.359375
2000-06-05,4.125
2000-06-06,4.2291669999999995
2000-06-07,4.1666669999999995
2000-06-08,4.25
2000-06-09,4.4166669999999995
2000-06-12,4.0833330000000005
2000-06-13,4.0
2000-06-14,4.1458330000000005
2000-06-15,4.2916669999999995
2000-06-16,4.3541669999999995
2000-06-19,4.4375
2000-06-20,4.3958330000000005
2000-06-21,4.2916669999999995
2000-06-22,4.0833330000000005
2000-06-23,4.0208330000000005
2000-06-26,4.0
2000-06-27,3.833333
2000-06-28,4.4166669999999995
2000-06-29,4.3125
2000-06-30,4.5833330000000005
2000-07-03,4.625
2000-07-05,4.6458330000000005
2000-07-06,5.0416669999999995
2000-07-07,5.375
2000-07-10,5.1875
2000-07-11,5.375
2000-07-12,5.375
2000-07-13,5.2916669999999995
2000-07-14,5.2083330000000005
2000-07-17,5.0416669999999995
2000-07-18,4.9791669999999995
2000-07-19,4.6666669999999995
2000-07-20,4.6666669999999995
2000-07-21,4.5
2000-07-24,4.3333330000000005
2000-07-25,4.25
2000-07-26,4.1041669999999995
2000-07-27,4.1666669999999995
2000-07-28,4.0
2000-07-31,4.1875
2000-08-01,4.1458330000000005
2000-08-02,4.1875
2000-08-03,4.1666669999999995
2000-08-04,4.1875
2000-08-07,4.1875
2000-08-08,4.1041669999999995
2000-08-09,3.958333
2000-08-10,4.0
2000-08-11,4.0
2000-08-14,4.0208330000000005
2000-08-15,4.0208330000000005
2000-08-16,4.0625
2000-08-17,4.0
2000-08-18,3.958333
2000-08-21,4.0
2000-08-22,4.0208330000000005
2000-08-23,4.0208330000000005
2000-08-24,4.0
2000-08-25,4.0416669999999995
2000-08-28,4.1666669999999995
2000-08-29,4.0833330000000005
2000-08-30,4.0416669999999995
2000-08-31,4.1875
2000-09-01,4.125
2000-09-05,3.979167
2000-09-06,4.0833330000000005
2000-09-07,4.2916669999999995
2000-09-08,4.1770830000000005
2000-09-11,4.2083330000000005
2000-09-12,4.0
2000-09-13,4.0208330000000005
2000-09-14,3.979167
2000-09-15,4.0625
2000-09-18,4.1197919999999995
2000-09-19,4.2708330000000005
2000-09-20,4.0
2000-09-21,4.0208330000000005
2000-09-22,4.25
2000-09-25,3.958333
2000-09-26,3.979167
2000-09-27,3.916667
2000-09-28,3.708333
2000-09-29,3.807292
2000-10-02,3.791667
2000-10-03,3.583333
2000-10-04,3.625
2000-10-05,3.583333
2000-10-06,3.583333
2000-10-09,3.875
2000-10-10,4.0
2000-10-11,3.947917
2000-10-12,3.958333
2000-10-13,4.2916669999999995
2000-10-16,4.0833330000000005
2000-10-17,3.791667
2000-10-18,3.958333
2000-10-19,4.2083330000000005
2000-10-20,3.916667
2000-10-23,4.2395830000000005
2000-10-24,4.3333330000000005
2000-10-25,4.4166669999999995
2000-10-26,4.3125
2000-10-27,4.25
2000-10-30,4.25
2000-10-31,4.5
2000-11-01,4.5625
2000-11-02,4.5208330000000005
2000-11-03,4.5833330000000005
2000-11-06,4.6666669999999995
2000-11-07,4.5260419999999995
2000-11-08,4.5625
2000-11-09,4.375
2000-11-10,4.3541669999999995
2000-11-13,4.4791669999999995
2000-11-14,4.3333330000000005
2000-11-15,4.25
2000-11-16,4.3333330000000005
2000-11-17,4.3333330000000005
2000-11-20,4.1666669999999995
2000-11-21,4.2916669999999995
2000-11-22,4.3333330000000005
2000-11-24,4.375
2000-11-27,4.3125
2000-11-28,4.3333330000000005
2000-11-29,4.53125
2000-11-30,4.2708330000000005
2000-12-01,4.5625
2000-12-04,4.375
2000-12-05,4.375
2000-12-06,4.3333330000000005
2000-12-07,4.3125
2000-12-08,4.3333330000000005
2000-12-11,4.3333330000000005
2000-12-12,4.3125
2000-12-13,4.3541669999999995
2000-12-14,4.3125
2000-12-15,4.2916669999999995
2000-12-18,4.2708330000000005
2000-12-19,4.2708330000000005
2000-12-20,4.3333330000000005
2000-12-21,4.3541669999999995
2000-12-22,4.4166669999999995
2000-12-26,4.25
2000-12-27,4.6666669999999995
2000-12-28,4.6666669999999995
2000-12-29,4.4166669999999995
2001-01-02,4.3333330000000005
2001-01-03,4.6666669999999995
2001-01-04,4.9166669999999995
2001-01-05,4.9375
2001-01-08,4.8333330000000005
2001-01-09,4.6041669999999995
2001-01-10,4.8333330000000005
2001-01-11,4.6875
2001-01-12,4.875
2001-01-16,4.9791669999999995
2001-01-17,4.9166669999999995
2001-01-18,4.9583330000000005
2001-01-19,4.4583330000000005
2001-01-22,4.3333330000000005
2001-01-23,4.5833330000000005
2001-01-24,4.6458330000000005
2001-01-25,4.6875
2001-01-26,4.6875
2001-01-29,4.6666669999999995
2001-01-30,4.6041669999999995
2001-01-31,4.7083330000000005
2001-02-01,4.625
2001-02-02,4.5
2001-02-05,4.625
2001-02-06,4.6666669999999995
2001-02-07,4.8333330000000005
2001-02-08,4.7083330000000005
2001-02-09,4.5
2001-02-12,4.625
2001-02-13,4.6666669999999995
2001-02-14,4.625
2001-02-15,4.5
2001-02-16,4.6458330000000005
2001-02-20,4.6875
2001-02-21,4.5885419999999995
2001-02-22,4.625
2001-02-23,4.7083330000000005
2001-02-26,4.6666669999999995
2001-02-27,4.7291669999999995
2001-02-28,4.7916669999999995
2001-03-01,4.7708330000000005
2001-03-02,4.9166669999999995
2001-03-05,4.875
2001-03-06,4.8333330000000005
2001-03-07,5.0416669999999995
2001-03-08,4.4583330000000005
2001-03-09,5.0833330000000005
2001-03-12,4.75
2001-03-13,4.8541669999999995
2001-03-14,4.8333330000000005
2001-03-15,4.8333330000000005
2001-03-16,4.8333330000000005
2001-03-19,4.8333330000000005
2001-03-20,4.9166669999999995
2001-03-21,4.875
2001-03-22,4.9791669999999995
2001-03-23,5.0208330000000005
2001-03-26,5.1666669999999995
2001-03-27,5.125
2001-03-28,5.0
2001-03-29,5.1666669999999995
2001-03-30,5.0416669999999995
2001-04-02,5.0416669999999995
2001-04-03,5.3333330000000005
2001-04-04,5.25
2001-04-05,5.2552080000000005
2001-04-06,4.9791669999999995
2001-04-09,4.986667
2001-04-10,5.0833330000000005
2001-04-11,5.133333
2001-04-12,5.3333330000000005
2001-04-16,5.353333
2001-04-17,5.3
2001-04-18,4.53
2001-04-19,4.75
2001-04-20,4.75
2001-04-23,4.516667
2001-04-24,4.85
2001-04-25,4.97
2001-04-26,5.06
2001-04-27,5.0833330000000005
2001-04-30,5.466667
2001-05-01,5.45
2001-05-02,5.433333
2001-05-03,5.366667
2001-05-04,5.483333
2001-05-07,5.433333
2001-05-08,5.51
2001-05-09,5.5833330000000005
2001-05-10,5.663333000000001
2001-05-11,5.466667
2001-05-14,5.66
2001-05-15,5.983333
2001-05-16,6.366667
2001-05-17,6.2
2001-05-18,6.126666999999999
2001-05-21,6.1666669999999995
2001-05-22,6.433333
2001-05-23,6.466667
2001-05-24,6.483333
2001-05-25,6.5
2001-05-29,6.466667
2001-05-30,6.35
2001-05-31,6.546667
2001-06-01,6.766667
2001-06-04,6.5
2001-06-05,6.596667
2001-06-06,6.516667
2001-06-07,6.466667
2001-06-08,6.4166669999999995
2001-06-11,6.383333
2001-06-12,6.466667
2001-06-13,6.466667
2001-06-14,6.393333
2001-06-15,6.1666669999999995
2001-06-18,6.2
2001-06-19,6.223333
2001-06-20,6.42
2001-06-21,6.6666669999999995
2001-06-22,6.7
2001-06-25,6.3
2001-06-26,6.5
2001-06-27,6.613333
2001-06-28,6.7
2001-06-29,7.5
2001-07-02,6.676667
2001-07-03,6.5833330000000005
2001-07-05,6.4
2001-07-06,6.66
2001-07-09,6.733333
2001-07-10,6.74
2001-07-11,6.6666669999999995
2001-07-12,6.866667
2001-07-13,6.86
2001-07-16,6.816667
2001-07-17,6.946667
2001-07-18,7.116667
2001-07-19,7.1
2001-07-20,7.183333
2001-07-23,7.163333000000001
2001-07-24,6.816667
2001-07-25,7.016667
2001-07-26,7.133333
2001-07-27,6.5833330000000005
2001-07-30,6.626666999999999
2001-07-31,6.536667
2001-08-01,6.5833330000000005
2001-08-02,6.443333
2001-08-03,6.31
2001-08-06,6.3333330000000005
2001-08-07,6.483333
2001-08-08,6.3
2001-08-09,6.5
2001-08-10,6.496666
2001-08-13,6.66
2001-08-14,6.713333
2001-08-15,7.1666669999999995
2001-08-16,7.263333
2001-08-17,7.626666999999999
2001-08-20,7.6666669999999995
2001-08-21,7.533333
2001-08-22,7.1666669999999995
2001-08-23,7.2
2001-08-24,7.1666669999999995
2001-08-27,7.206666
2001-08-28,7.183333
2001-08-29,6.983333
2001-08-30,6.976666000000001
2001-08-31,7.0
2001-09-04,6.703333
2001-09-05,6.61
2001-09-06,6.323333
2001-09-07,5.8333330000000005
2001-09-10,5.0833330000000005
2001-09-17,4.75
2001-09-18,4.903333
2001-09-19,4.85
2001-09-20,4.716667
2001-09-21,4.736667
2001-09-24,5.613333
2001-09-25,6.066667
2001-09-26,6.31
2001-09-27,6.313333999999999
2001-09-28,6.34
2001-10-01,6.336666999999999
2001-10-02,6.336666999999999
2001-10-03,6.366667
2001-10-04,6.366667
2001-10-05,6.0833330000000005
2001-10-08,6.3
2001-10-09,6.253334
2001-10-10,6.3333330000000005
2001-10-11,6.2
2001-10-12,6.346667
2001-10-15,6.6666669999999995
2001-10-16,6.4166669999999995
2001-10-17,6.1666669999999995
2001-10-18,5.633333
2001-10-19,5.85
2001-10-22,5.696667
2001-10-23,5.53
2001-10-24,5.733333
2001-10-25,5.966667
2001-10-26,5.963333
2001-10-29,5.616667
2001-10-30,5.4
2001-10-31,5.663333000000001
2001-11-01,5.996666
2001-11-02,5.856667
2001-11-05,5.94
2001-11-06,6.0833330000000005
2001-11-07,6.0
2001-11-08,5.983333
2001-11-09,6.066667
2001-11-12,6.0
2001-11-13,6.016667
2001-11-14,6.0833330000000005
2001-11-15,6.033333
2001-11-16,6.3
2001-11-19,6.35
2001-11-20,6.363333
2001-11-21,6.366667
2001-11-23,6.6666669999999995
2001-11-26,6.6666669999999995
2001-11-27,6.616667
2001-11-28,6.106667
2001-11-29,5.72
2001-11-30,5.9
2001-12-03,6.036667
2001-12-04,6.1666669999999995
2001-12-05,6.643333
2001-12-06,6.75
2001-12-07,6.683333
2001-12-10,6.7
2001-12-11,6.063333999999999
2001-12-12,6.066667
2001-12-13,6.3
2001-12-14,6.6666669999999995
2001-12-17,6.99
2001-12-18,6.8
2001-12-19,6.75
2001-12-20,6.733333
2001-12-21,6.9166669999999995
2001-12-24,7.0
2001-12-26,7.016667
2001-12-27,7.1666669999999995
2001-12-28,6.9166669999999995
2001-12-31,6.976666000000001
2002-01-02,7.0
2002-01-03,7.0
2002-01-04,6.95
2002-01-07,7.006667
2002-01-08,7.3333330000000005
2002-01-09,7.33
2002-01-10,6.953333
2002-01-11,6.903333
2002-01-14,6.883333
2002-01-15,6.883333
2002-01-16,7.05
2002-01-17,7.0833330000000005
2002-01-18,6.786667
2002-01-22,6.82
2002-01-23,6.973333
2002-01-24,6.883333
2002-01-25,6.923333
2002-01-28,6.84
2002-01-29,7.116667
2002-01-30,7.283333
2002-01-31,7.28
2002-02-01,7.216667
2002-02-04,7.233333
2002-02-05,7.233333
2002-02-06,7.266667
2002-02-07,7.466667
2002-02-08,7.5
2002-02-11,7.79
2002-02-12,7.806667
2002-02-13,7.353333
2002-02-14,7.45
2002-02-15,7.53
2002-02-19,7.29
2002-02-20,7.35
2002-02-21,7.456666
2002-02-22,7.736667
2002-02-25,7.846667
2002-02-26,7.873333000000001
2002-02-27,7.95
2002-02-28,7.58
2002-03-01,7.713333
2002-03-04,7.623333000000001
2002-03-05,7.816667
2002-03-06,7.85
2002-03-07,7.873333000000001
2002-03-08,8.11
2002-03-11,8.04
2002-03-12,7.963333
2002-03-13,7.996666
2002-03-14,8.166667
2002-03-15,8.1
2002-03-18,8.503333
2002-03-19,8.76
2002-03-20,8.583333
2002-03-21,8.566667
2002-03-22,8.353333000000001
2002-03-25,8.27
2002-03-26,8.36
2002-03-27,8.213333
2002-03-28,7.963333
