Date,MVC
2005-07-12,10.2
2005-07-13,10.15
2005-07-14,10.15
2005-07-15,10.35
2005-07-18,10.45
2005-07-19,10.61
2005-07-20,10.7
2005-07-21,10.77
2005-07-22,10.86
2005-07-25,11.21
2005-07-26,11.34
2005-07-27,11.21
2005-07-28,11.1
2005-07-29,11.1
2005-08-01,11.37
2005-08-02,11.0
2005-08-03,10.8
2005-08-04,10.52
2005-08-05,10.39
2005-08-08,10.3
2005-08-09,10.33
2005-08-10,10.31
2005-08-11,10.7
2005-08-12,10.91
2005-08-15,11.11
2005-08-16,11.15
2005-08-17,11.29
2005-08-18,11.17
2005-08-19,11.15
2005-08-22,11.44
2005-08-23,10.89
2005-08-24,11.05
2005-08-25,11.04
2005-08-26,11.02
2005-08-29,11.04
2005-08-30,10.92
2005-08-31,10.9
2005-09-01,11.01
2005-09-02,10.89
2005-09-06,11.0
2005-09-07,11.0
2005-09-08,11.16
2005-09-09,11.26
2005-09-12,11.22
2005-09-13,11.25
2005-09-14,11.31
2005-09-15,11.5
2005-09-16,11.51
2005-09-19,11.5
2005-09-20,11.76
2005-09-21,12.01
2005-09-22,12.22
2005-09-23,12.1
2005-09-26,12.06
2005-09-27,12.05
2005-09-28,11.81
2005-09-29,11.74
2005-09-30,11.8
2005-10-03,12.2
2005-10-04,12.04
2005-10-05,11.62
2005-10-06,11.52
2005-10-07,11.44
2005-10-10,11.6
2005-10-11,11.68
2005-10-12,11.57
2005-10-13,11.56
2005-10-14,11.58
2005-10-17,11.55
2005-10-18,11.56
2005-10-19,11.41
2005-10-20,11.21
2005-10-21,11.17
2005-10-24,11.1
2005-10-25,11.17
2005-10-26,11.0
2005-10-27,11.0
2005-10-28,11.2
2005-10-31,11.25
2005-11-01,11.05
2005-11-02,11.05
2005-11-03,10.75
2005-11-04,10.71
2005-11-07,10.78
2005-11-08,10.9
2005-11-09,10.7
2005-11-10,10.77
2005-11-11,10.73
2005-11-14,10.66
2005-11-15,10.67
2005-11-16,10.65
2005-11-17,10.57
2005-11-18,10.54
2005-11-21,10.62
2005-11-22,10.6
2005-11-23,10.5
2005-11-25,10.51
2005-11-28,10.5
2005-11-29,10.51
2005-11-30,10.6
2005-12-01,10.52
2005-12-02,10.53
2005-12-05,10.55
2005-12-06,10.53
2005-12-07,10.51
2005-12-08,10.55
2005-12-09,10.55
2005-12-12,10.52
2005-12-13,10.55
2005-12-14,10.58
2005-12-15,10.62
2005-12-16,10.52
2005-12-19,10.5
2005-12-20,10.54
2005-12-21,10.63
2005-12-22,10.55
2005-12-23,10.6
2005-12-27,10.63
2005-12-28,10.56
2005-12-29,10.65
2005-12-30,10.69
2006-01-03,10.66
2006-01-04,10.81
2006-01-05,10.87
2006-01-06,10.88
2006-01-09,10.8
2006-01-10,10.79
2006-01-11,10.77
2006-01-12,10.77
2006-01-13,10.78
2006-01-17,11.01
2006-01-18,11.0
2006-01-19,11.21
2006-01-20,11.07
2006-01-23,11.09
2006-01-24,11.11
2006-01-25,11.59
2006-01-26,11.95
2006-01-27,12.22
2006-01-30,12.03
2006-01-31,12.0
2006-02-01,11.66
2006-02-02,11.75
2006-02-03,12.2
2006-02-06,12.22
2006-02-07,12.24
2006-02-08,12.3
2006-02-09,12.46
2006-02-10,12.41
2006-02-13,12.36
2006-02-14,12.75
2006-02-15,12.41
2006-02-16,12.41
2006-02-17,12.41
2006-02-21,12.48
2006-02-22,12.49
2006-02-23,12.46
2006-02-24,12.45
2006-02-27,12.37
2006-02-28,12.42
2006-03-01,12.37
2006-03-02,12.27
2006-03-03,12.36
2006-03-06,12.33
2006-03-07,12.24
2006-03-08,12.2
2006-03-09,12.29
2006-03-10,12.38
2006-03-13,12.25
2006-03-14,12.25
2006-03-15,12.2
2006-03-16,12.05
2006-03-17,11.99
2006-03-20,12.1
2006-03-21,12.4
2006-03-22,12.34
2006-03-23,12.35
2006-03-24,12.39
2006-03-27,12.23
2006-03-28,12.27
2006-03-29,12.15
2006-03-30,12.15
2006-03-31,12.2
2006-04-03,12.12
2006-04-04,12.15
2006-04-05,12.12
2006-04-06,12.2
2006-04-07,12.0
2006-04-10,12.15
2006-04-11,12.12
2006-04-12,12.13
2006-04-13,12.07
2006-04-17,11.82
2006-04-18,12.1
2006-04-19,11.96
2006-04-20,12.01
2006-04-21,12.0
2006-04-24,11.99
2006-04-25,11.84
2006-04-26,11.94
2006-04-27,12.05
2006-04-28,12.29
2006-05-01,12.15
2006-05-02,12.1
2006-05-03,12.11
2006-05-04,12.02
2006-05-05,12.3
2006-05-08,12.09
2006-05-09,12.1
2006-05-10,12.1
2006-05-11,12.06
2006-05-12,12.05
2006-05-15,12.07
2006-05-16,12.1
2006-05-17,12.0
2006-05-18,11.98
2006-05-19,12.23
2006-05-22,12.0
2006-05-23,12.01
2006-05-24,12.0
2006-05-25,12.05
2006-05-26,12.06
2006-05-30,12.05
2006-05-31,12.07
2006-06-01,12.06
2006-06-02,12.16
2006-06-05,12.15
2006-06-06,12.12
2006-06-07,12.11
2006-06-08,12.19
2006-06-09,12.24
2006-06-12,12.5
2006-06-13,12.49
2006-06-14,12.52
2006-06-15,12.74
2006-06-16,12.71
2006-06-19,12.72
2006-06-20,13.0
2006-06-21,13.09
2006-06-22,13.09
2006-06-23,13.13
2006-06-26,13.1
2006-06-27,13.15
2006-06-28,13.2
2006-06-29,13.49
2006-06-30,13.44
2006-07-03,13.39
2006-07-05,12.96
2006-07-06,12.74
2006-07-07,12.5
2006-07-10,12.51
2006-07-11,12.67
2006-07-12,12.5
2006-07-13,12.56
2006-07-14,12.61
2006-07-17,12.6
2006-07-18,12.71
2006-07-19,12.85
2006-07-20,12.67
2006-07-21,12.69
2006-07-24,12.96
2006-07-25,13.46
2006-07-26,13.3
2006-07-27,13.02
2006-07-28,13.3
2006-07-31,13.22
2006-08-01,13.06
2006-08-02,13.2
2006-08-03,13.19
2006-08-04,13.07
2006-08-07,12.95
2006-08-08,12.81
2006-08-09,12.61
2006-08-10,12.73
2006-08-11,12.7
2006-08-14,12.78
2006-08-15,12.92
2006-08-16,12.93
2006-08-17,13.06
2006-08-18,12.95
2006-08-21,12.89
2006-08-22,13.0
2006-08-23,12.91
2006-08-24,12.84
2006-08-25,13.04
2006-08-28,13.05
2006-08-29,13.29
2006-08-30,13.6
2006-08-31,13.66
2006-09-01,13.69
2006-09-05,13.87
2006-09-06,13.35
2006-09-07,13.05
2006-09-08,13.13
2006-09-11,13.08
2006-09-12,13.15
2006-09-13,13.2
2006-09-14,13.2
2006-09-15,13.39
2006-09-18,13.5
2006-09-19,13.14
2006-09-20,13.23
2006-09-21,13.29
2006-09-22,13.15
2006-09-25,13.17
2006-09-26,13.15
2006-09-27,13.22
2006-09-28,13.2
2006-09-29,12.96
2006-10-02,12.84
2006-10-03,12.86
2006-10-04,13.22
2006-10-05,13.41
2006-10-06,13.42
2006-10-09,13.25
2006-10-10,13.24
2006-10-11,13.12
2006-10-12,13.05
2006-10-13,13.03
2006-10-16,13.0
2006-10-17,13.03
2006-10-18,13.08
2006-10-19,13.05
2006-10-20,12.96
2006-10-23,13.01
2006-10-24,12.97
2006-10-25,13.0
2006-10-26,13.29
2006-10-27,13.17
2006-10-30,13.15
2006-10-31,13.08
2006-11-01,13.11
2006-11-02,13.15
2006-11-03,13.16
2006-11-06,13.25
2006-11-07,13.33
2006-11-08,13.48
2006-11-09,13.33
2006-11-10,13.5
2006-11-13,13.61
2006-11-14,14.2
2006-11-15,14.35
2006-11-16,14.2
2006-11-17,14.18
2006-11-20,14.04
2006-11-21,13.92
2006-11-22,14.01
2006-11-24,13.94
2006-11-27,13.34
2006-11-28,13.48
2006-11-29,13.7
2006-11-30,13.57
2006-12-01,13.61
2006-12-04,13.73
2006-12-05,13.57
2006-12-06,13.58
2006-12-07,13.48
2006-12-08,13.47
2006-12-11,13.85
2006-12-12,13.76
2006-12-13,13.92
2006-12-14,13.97
2006-12-15,13.78
2006-12-18,13.46
2006-12-19,13.48
2006-12-20,13.53
2006-12-21,13.47
2006-12-22,13.56
2006-12-26,13.59
2006-12-27,13.5
2006-12-28,13.51
2006-12-29,13.36
2007-01-03,13.45
2007-01-04,13.52
2007-01-05,13.63
2007-01-08,13.8
2007-01-09,13.77
2007-01-10,13.86
2007-01-11,14.47
2007-01-12,14.85
2007-01-16,14.63
2007-01-17,14.39
2007-01-18,14.64
2007-01-19,15.17
2007-01-22,15.01
2007-01-23,14.8
2007-01-24,14.84
2007-01-25,14.87
2007-01-26,14.88
2007-01-29,15.01
2007-01-30,15.24
2007-01-31,15.26
2007-02-01,15.41
2007-02-02,15.64
2007-02-05,15.67
2007-02-06,15.46
2007-02-07,15.57
2007-02-08,15.65
2007-02-09,16.76
2007-02-12,17.07
2007-02-13,16.98
2007-02-14,16.32
2007-02-15,16.35
2007-02-16,16.26
2007-02-20,17.059998999999998
2007-02-21,16.34
2007-02-22,16.76
2007-02-23,16.35
2007-02-26,16.25
2007-02-27,15.94
2007-02-28,15.96
2007-03-01,15.86
2007-03-02,15.82
2007-03-05,15.74
2007-03-06,16.110001
2007-03-07,15.96
2007-03-08,15.93
2007-03-09,15.94
2007-03-12,15.88
2007-03-13,15.74
2007-03-14,15.38
2007-03-15,15.59
2007-03-16,15.94
2007-03-19,16.059998999999998
2007-03-20,15.98
2007-03-21,15.95
2007-03-22,15.97
2007-03-23,15.9
2007-03-26,16.040001
2007-03-27,15.99
2007-03-28,15.83
2007-03-29,16.33
2007-03-30,15.65
2007-04-02,15.44
2007-04-03,15.9
2007-04-04,15.75
2007-04-05,15.61
2007-04-09,15.58
2007-04-10,15.61
2007-04-11,15.44
2007-04-12,15.56
2007-04-13,15.98
2007-04-16,16.91
2007-04-17,16.73
2007-04-18,16.870001000000002
2007-04-19,16.75
2007-04-20,16.790001
2007-04-23,16.860001
2007-04-24,16.91
2007-04-25,17.15
2007-04-26,17.870001000000002
2007-04-27,17.889999
2007-04-30,17.57
2007-05-01,17.790001
2007-05-02,17.75
2007-05-03,17.879998999999998
2007-05-04,18.48
2007-05-07,18.1
2007-05-08,18.129998999999998
2007-05-09,18.66
2007-05-10,18.360001
2007-05-11,18.690001000000002
2007-05-14,18.35
2007-05-15,18.42
2007-05-16,18.32
2007-05-17,18.120001000000002
2007-05-18,18.58
2007-05-21,18.68
2007-05-22,18.75
2007-05-23,18.530001000000002
2007-05-24,18.389999
2007-05-25,18.4
2007-05-29,19.08
2007-05-30,19.200001
2007-05-31,19.35
2007-06-01,19.440001000000002
2007-06-04,19.139999
2007-06-05,19.24
2007-06-06,19.24
2007-06-07,18.889999
2007-06-08,18.83
2007-06-11,19.530001000000002
2007-06-12,19.15
2007-06-13,19.35
2007-06-14,19.799999
2007-06-15,19.48
2007-06-18,19.5
2007-06-19,19.549999
2007-06-20,19.459999
2007-06-21,19.73
2007-06-22,19.93
2007-06-25,19.5
2007-06-26,19.440001000000002
2007-06-27,19.450001
2007-06-28,19.18
2007-06-29,18.809998999999998
2007-07-02,19.110001
2007-07-03,19.01
2007-07-05,18.91
2007-07-06,18.5
2007-07-09,18.65
2007-07-10,18.290001
2007-07-11,17.9
2007-07-12,17.9
2007-07-13,17.99
2007-07-16,17.959999
2007-07-17,17.98
2007-07-18,17.9
2007-07-19,17.870001000000002
2007-07-20,17.42
2007-07-23,17.059998999999998
2007-07-24,16.559998999999998
2007-07-25,16.52
2007-07-26,16.15
2007-07-27,15.83
2007-07-30,16.0
2007-07-31,16.17
2007-08-01,16.030001000000002
2007-08-02,16.33
2007-08-03,16.1
2007-08-06,15.87
2007-08-07,16.049999
2007-08-08,16.65
2007-08-09,16.110001
2007-08-10,16.780001000000002
2007-08-13,16.280001000000002
2007-08-14,15.8
2007-08-15,15.7
2007-08-16,16.280001000000002
2007-08-17,16.77
2007-08-20,16.92
2007-08-21,16.82
2007-08-22,16.67
2007-08-23,16.530001000000002
2007-08-24,16.780001000000002
2007-08-27,16.67
2007-08-28,16.059998999999998
2007-08-29,16.5
2007-08-30,16.65
2007-08-31,16.6
2007-09-04,17.139999
2007-09-05,16.35
2007-09-06,16.5
2007-09-07,16.1
2007-09-10,16.15
2007-09-11,16.99
2007-09-12,17.09
2007-09-13,17.049999
2007-09-14,17.219998999999998
2007-09-17,17.049999
2007-09-18,18.27
2007-09-19,18.73
2007-09-20,18.700001
2007-09-21,18.4
2007-09-24,17.98
2007-09-25,18.190001000000002
2007-09-26,18.440001000000002
2007-09-27,19.01
2007-09-28,18.530001000000002
2007-10-01,18.59
2007-10-02,18.91
2007-10-03,18.33
2007-10-04,18.91
2007-10-05,18.700001
2007-10-08,18.690001000000002
2007-10-09,18.48
2007-10-10,18.440001000000002
2007-10-11,18.32
2007-10-12,18.389999
2007-10-15,18.299999
2007-10-16,18.1
2007-10-17,18.0
2007-10-18,17.99
2007-10-19,17.48
2007-10-22,17.24
2007-10-23,17.25
2007-10-24,17.059998999999998
2007-10-25,16.92
2007-10-26,17.1
2007-10-29,17.209999
2007-10-30,17.030001000000002
2007-10-31,17.059998999999998
2007-11-01,16.809998999999998
2007-11-02,16.5
2007-11-05,16.18
2007-11-06,16.01
2007-11-07,15.87
2007-11-08,16.799999
2007-11-09,16.969998999999998
2007-11-12,16.73
2007-11-13,16.66
2007-11-14,16.91
2007-11-15,17.379998999999998
2007-11-16,17.440001000000002
2007-11-19,16.83
2007-11-20,16.450001
2007-11-21,16.17
2007-11-23,16.469998999999998
2007-11-26,15.91
2007-11-27,15.92
2007-11-28,16.99
2007-11-29,16.27
2007-11-30,16.07
2007-12-03,16.0
2007-12-04,15.93
2007-12-05,16.120001000000002
2007-12-06,16.82
2007-12-07,16.799999
2007-12-10,17.0
2007-12-11,16.139999
2007-12-12,16.309998999999998
2007-12-13,16.110001
2007-12-14,15.86
2007-12-17,15.78
2007-12-18,16.290001
2007-12-19,16.200001
2007-12-20,15.93
2007-12-21,16.370001000000002
2007-12-24,16.52
2007-12-26,16.92
2007-12-27,16.25
2007-12-28,16.35
2007-12-31,16.139999
2008-01-02,15.95
2008-01-03,15.69
2008-01-04,15.3
2008-01-07,15.46
2008-01-08,15.28
2008-01-09,15.61
2008-01-10,16.110001
2008-01-11,15.47
2008-01-14,15.14
2008-01-15,14.9
2008-01-16,14.76
2008-01-17,14.0
2008-01-18,13.93
2008-01-22,14.0
2008-01-23,14.8
2008-01-24,14.41
2008-01-25,14.33
2008-01-28,14.62
2008-01-29,14.68
2008-01-30,14.6
2008-01-31,15.27
2008-02-01,15.38
2008-02-04,14.75
2008-02-05,14.28
2008-02-06,14.7
2008-02-07,15.0
2008-02-08,15.03
2008-02-11,15.15
2008-02-12,15.36
2008-02-13,15.85
2008-02-14,15.16
2008-02-15,15.51
2008-02-19,15.3
2008-02-20,15.48
2008-02-21,15.13
2008-02-22,14.97
2008-02-25,15.19
2008-02-26,15.35
2008-02-27,15.69
2008-02-28,15.44
2008-02-29,15.07
2008-03-03,14.76
2008-03-04,14.85
2008-03-05,14.77
2008-03-06,14.51
2008-03-07,14.67
2008-03-10,14.56
2008-03-11,14.74
2008-03-12,14.68
2008-03-13,14.98
2008-03-14,14.68
2008-03-17,14.47
2008-03-18,15.5
2008-03-19,15.2
2008-03-20,15.49
2008-03-24,15.78
2008-03-25,15.98
2008-03-26,15.76
2008-03-27,15.53
2008-03-28,15.21
2008-03-31,15.24
2008-04-01,15.62
2008-04-02,15.53
2008-04-03,15.71
2008-04-04,15.56
2008-04-07,15.3
2008-04-08,15.28
2008-04-09,14.96
2008-04-10,14.91
2008-04-11,14.65
2008-04-14,14.56
2008-04-15,14.88
2008-04-16,15.09
2008-04-17,14.93
2008-04-18,15.06
2008-04-21,14.96
2008-04-22,14.62
2008-04-23,14.62
2008-04-24,15.21
2008-04-25,15.54
2008-04-28,15.94
2008-04-29,15.83
2008-04-30,15.56
2008-05-01,15.68
2008-05-02,15.64
2008-05-05,15.73
2008-05-06,15.72
2008-05-07,15.31
2008-05-08,15.44
2008-05-09,15.3
2008-05-12,15.35
2008-05-13,15.22
2008-05-14,15.25
2008-05-15,15.36
2008-05-16,15.24
2008-05-19,15.24
2008-05-20,15.2
2008-05-21,15.06
2008-05-22,15.29
2008-05-23,15.31
2008-05-27,15.47
2008-05-28,15.29
2008-05-29,15.49
2008-05-30,15.32
2008-06-02,15.17
2008-06-03,15.27
2008-06-04,15.11
2008-06-05,15.41
2008-06-06,15.02
2008-06-09,15.07
2008-06-10,14.9
2008-06-11,14.79
2008-06-12,14.78
2008-06-13,15.33
2008-06-16,15.37
2008-06-17,14.94
2008-06-18,14.76
2008-06-19,14.9
2008-06-20,14.62
2008-06-23,14.37
2008-06-24,13.96
2008-06-25,13.99
2008-06-26,13.77
2008-06-27,13.86
2008-06-30,13.69
2008-07-01,13.65
2008-07-02,13.37
2008-07-03,13.29
2008-07-07,13.29
2008-07-08,14.15
2008-07-09,13.65
2008-07-10,13.6
2008-07-11,13.81
2008-07-14,13.46
2008-07-15,13.44
2008-07-16,13.84
2008-07-17,13.83
2008-07-18,13.92
2008-07-21,13.94
2008-07-22,14.2
2008-07-23,14.33
2008-07-24,14.4
2008-07-25,14.34
2008-07-28,13.77
2008-07-29,13.95
2008-07-30,14.1
2008-07-31,14.08
2008-08-01,14.22
2008-08-04,14.16
2008-08-05,14.95
2008-08-06,14.56
2008-08-07,14.15
2008-08-08,14.85
2008-08-11,15.1
2008-08-12,14.96
2008-08-13,15.04
2008-08-14,15.02
2008-08-15,15.07
2008-08-18,15.08
2008-08-19,15.0
2008-08-20,15.02
2008-08-21,14.98
2008-08-22,15.14
2008-08-25,14.77
2008-08-26,14.9
2008-08-27,15.04
2008-08-28,15.15
2008-08-29,14.93
2008-09-02,14.63
2008-09-03,15.11
2008-09-04,14.58
2008-09-05,14.54
2008-09-08,15.14
2008-09-09,14.7
2008-09-10,14.9
2008-09-11,14.62
2008-09-12,14.93
2008-09-15,14.28
2008-09-16,14.8
2008-09-17,14.0
2008-09-18,14.96
2008-09-19,15.29
2008-09-22,14.82
2008-09-23,15.19
2008-09-24,15.05
2008-09-25,15.13
2008-09-26,15.23
2008-09-29,14.5
2008-09-30,15.25
2008-10-01,14.98
2008-10-02,14.44
2008-10-03,14.01
2008-10-06,12.98
2008-10-07,11.86
2008-10-08,10.98
2008-10-09,11.19
2008-10-10,12.3
2008-10-13,13.37
2008-10-14,13.82
2008-10-15,12.56
2008-10-16,12.6
2008-10-17,12.28
2008-10-20,12.64
2008-10-21,12.42
2008-10-22,11.79
2008-10-23,11.84
2008-10-24,10.9
2008-10-27,10.56
2008-10-28,11.24
2008-10-29,11.53
2008-10-30,12.0
2008-10-31,12.3
2008-11-03,12.59
2008-11-04,11.99
2008-11-05,12.04
2008-11-06,11.55
2008-11-07,11.49
2008-11-10,10.99
2008-11-11,11.13
2008-11-12,10.55
2008-11-13,12.0
2008-11-14,10.38
2008-11-17,10.05
2008-11-18,9.75
2008-11-19,9.15
2008-11-20,9.36
2008-11-21,9.2
2008-11-24,11.12
2008-11-25,10.71
2008-11-26,11.08
2008-11-28,11.11
2008-12-01,9.31
2008-12-02,10.24
2008-12-03,10.95
2008-12-04,9.9
2008-12-05,10.94
2008-12-08,11.35
2008-12-09,11.25
2008-12-10,11.52
2008-12-11,11.11
2008-12-12,11.22
2008-12-15,11.0
2008-12-16,11.35
2008-12-17,11.49
2008-12-18,11.19
2008-12-19,11.0
2008-12-22,10.82
2008-12-23,10.66
2008-12-24,10.83
2008-12-26,10.95
2008-12-29,10.51
2008-12-30,10.91
2008-12-31,10.97
2009-01-02,10.88
2009-01-05,11.0
2009-01-06,11.11
2009-01-07,10.96
2009-01-08,11.0
2009-01-09,10.9
2009-01-12,10.93
2009-01-13,11.03
2009-01-14,10.79
2009-01-15,10.97
2009-01-16,10.98
2009-01-20,10.14
2009-01-21,10.86
2009-01-22,10.6
2009-01-23,10.35
2009-01-26,10.55
2009-01-27,10.5
2009-01-28,11.02
2009-01-29,10.74
2009-01-30,10.2
2009-02-02,10.86
2009-02-03,10.78
2009-02-04,10.26
2009-02-05,10.07
2009-02-06,10.32
2009-02-09,10.15
2009-02-10,9.94
2009-02-11,10.14
2009-02-12,10.29
2009-02-13,9.93
2009-02-17,9.84
2009-02-18,9.6
2009-02-19,9.45
2009-02-20,9.28
2009-02-23,9.05
2009-02-24,9.11
2009-02-25,8.7
2009-02-26,8.28
2009-02-27,7.95
2009-03-02,7.58
2009-03-03,6.93
2009-03-04,7.14
2009-03-05,6.55
2009-03-06,6.38
2009-03-09,7.2
2009-03-10,7.77
2009-03-11,7.73
2009-03-12,7.99
2009-03-13,8.24
2009-03-16,8.17
2009-03-17,8.77
2009-03-18,9.23
2009-03-19,8.9
2009-03-20,8.67
2009-03-23,9.19
2009-03-24,8.62
2009-03-25,9.18
2009-03-26,9.15
2009-03-27,8.29
2009-03-30,7.78
2009-03-31,8.41
2009-04-01,8.76
2009-04-02,9.15
2009-04-03,9.28
2009-04-06,9.32
2009-04-07,9.26
2009-04-08,9.44
2009-04-09,9.65
2009-04-13,9.73
2009-04-14,9.42
2009-04-15,9.5
2009-04-16,9.5
2009-04-17,9.69
2009-04-20,9.03
2009-04-21,9.65
2009-04-22,9.2
2009-04-23,8.7
2009-04-24,8.69
2009-04-27,8.34
2009-04-28,8.49
2009-04-29,8.58
2009-04-30,8.56
2009-05-01,8.77
2009-05-04,8.74
2009-05-05,8.76
2009-05-06,8.26
2009-05-07,7.85
2009-05-08,8.25
2009-05-11,7.81
2009-05-12,7.99
2009-05-13,7.79
2009-05-14,7.98
2009-05-15,8.18
2009-05-18,8.48
2009-05-19,8.09
2009-05-20,8.03
2009-05-21,8.17
2009-05-22,8.03
2009-05-26,8.29
2009-05-27,7.92
2009-05-28,7.97
2009-05-29,8.1
2009-06-01,8.37
2009-06-02,8.46
2009-06-03,8.46
2009-06-04,8.45
2009-06-05,8.56
2009-06-08,8.47
2009-06-09,8.28
2009-06-10,8.21
2009-06-11,8.2
2009-06-12,8.34
2009-06-15,8.39
2009-06-16,8.31
2009-06-17,8.3
2009-06-18,8.28
2009-06-19,8.22
2009-06-22,8.1
2009-06-23,8.09
2009-06-24,8.07
2009-06-25,8.55
2009-06-26,8.44
2009-06-29,8.61
2009-06-30,8.46
2009-07-01,8.57
2009-07-02,8.5
2009-07-06,8.38
2009-07-07,8.17
2009-07-08,8.07
2009-07-09,7.99
2009-07-10,8.02
2009-07-13,8.1
2009-07-14,8.31
2009-07-15,8.54
2009-07-16,8.58
2009-07-17,8.53
2009-07-20,8.54
2009-07-21,8.86
2009-07-22,9.04
2009-07-23,9.4
2009-07-24,9.33
2009-07-27,9.4
2009-07-28,9.41
2009-07-29,9.31
2009-07-30,9.41
2009-07-31,9.21
2009-08-03,9.69
2009-08-04,9.66
2009-08-05,9.59
2009-08-06,9.2
2009-08-07,9.46
2009-08-10,9.25
2009-08-11,9.07
2009-08-12,9.3
2009-08-13,9.2
2009-08-14,8.93
2009-08-17,8.71
2009-08-18,8.85
2009-08-19,9.02
2009-08-20,9.1
2009-08-21,9.24
2009-08-24,9.3
2009-08-25,9.13
2009-08-26,9.0
2009-08-27,9.06
2009-08-28,9.16
2009-08-31,9.12
2009-09-01,8.73
2009-09-02,8.78
2009-09-03,8.9
2009-09-04,8.81
2009-09-08,8.8
2009-09-09,8.98
2009-09-10,9.21
2009-09-11,9.21
2009-09-14,9.24
2009-09-15,9.21
2009-09-16,9.34
2009-09-17,9.49
2009-09-18,9.48
2009-09-21,9.36
2009-09-22,9.44
2009-09-23,9.51
2009-09-24,9.25
2009-09-25,9.16
2009-09-28,9.08
2009-09-29,8.75
2009-09-30,8.78
2009-10-01,8.72
2009-10-02,8.67
2009-10-05,8.82
2009-10-06,9.03
2009-10-07,8.87
2009-10-08,9.29
2009-10-09,9.27
2009-10-12,9.37
2009-10-13,9.27
2009-10-14,9.37
2009-10-15,9.36
2009-10-16,9.4
2009-10-19,9.39
2009-10-20,9.33
2009-10-21,9.25
2009-10-22,9.56
2009-10-23,9.49
2009-10-26,9.27
2009-10-27,9.28
2009-10-28,9.09
2009-10-29,9.24
2009-10-30,9.18
2009-11-02,9.35
2009-11-03,9.22
2009-11-04,9.26
2009-11-05,9.45
2009-11-06,9.36
2009-11-09,9.6
2009-11-10,9.61
2009-11-11,9.81
2009-11-12,9.43
2009-11-13,9.48
2009-11-16,9.63
2009-11-17,9.61
2009-11-18,9.6
2009-11-19,9.73
2009-11-20,9.96
2009-11-23,10.49
2009-11-24,10.59
2009-11-25,10.6
2009-11-27,10.44
2009-11-30,10.42
2009-12-01,10.51
2009-12-02,10.56
2009-12-03,10.14
2009-12-04,10.56
2009-12-07,10.76
2009-12-08,10.69
2009-12-09,10.78
2009-12-10,10.96
2009-12-11,11.18
2009-12-14,11.41
2009-12-15,11.3
2009-12-16,11.34
2009-12-17,11.17
2009-12-18,10.98
2009-12-21,11.36
2009-12-22,11.49
2009-12-23,11.92
2009-12-24,12.05
2009-12-28,12.25
2009-12-29,12.18
2009-12-30,11.86
2009-12-31,11.8
2010-01-04,12.27
2010-01-05,12.15
2010-01-06,11.96
2010-01-07,12.04
2010-01-08,11.96
2010-01-11,12.24
2010-01-12,12.08
2010-01-13,11.98
2010-01-14,12.05
2010-01-15,11.88
2010-01-19,12.17
2010-01-20,12.07
2010-01-21,11.92
2010-01-22,11.84
2010-01-25,11.71
2010-01-26,11.61
2010-01-27,11.82
2010-01-28,11.72
2010-01-29,11.7
2010-02-01,11.73
2010-02-02,11.75
2010-02-03,11.66
2010-02-04,10.98
2010-02-05,11.04
2010-02-08,11.08
2010-02-09,11.27
2010-02-10,11.25
2010-02-11,11.48
2010-02-12,11.45
2010-02-16,11.58
2010-02-17,11.87
2010-02-18,12.07
2010-02-19,12.35
2010-02-22,12.17
2010-02-23,12.16
2010-02-24,12.43
2010-02-25,12.49
2010-02-26,12.47
2010-03-01,12.44
2010-03-02,12.6
2010-03-03,12.55
2010-03-04,12.83
2010-03-05,13.01
2010-03-08,13.39
2010-03-09,13.37
2010-03-10,13.15
2010-03-11,13.53
2010-03-12,13.26
2010-03-15,13.49
2010-03-16,13.6
2010-03-17,13.84
2010-03-18,13.78
2010-03-19,13.77
2010-03-22,13.76
2010-03-23,13.87
2010-03-24,13.78
2010-03-25,13.67
2010-03-26,13.72
2010-03-29,13.7
2010-03-30,13.66
2010-03-31,13.57
2010-04-01,13.71
2010-04-05,13.72
2010-04-06,13.72
2010-04-07,13.86
2010-04-08,13.69
2010-04-09,13.7
2010-04-12,13.95
2010-04-13,14.17
2010-04-14,14.4
2010-04-15,14.65
2010-04-16,14.47
2010-04-19,14.2
2010-04-20,14.27
2010-04-21,14.47
2010-04-22,14.66
2010-04-23,14.71
2010-04-26,14.3
2010-04-27,13.93
2010-04-28,14.18
2010-04-29,14.5
2010-04-30,14.13
2010-05-03,14.8
2010-05-04,13.86
2010-05-05,14.02
2010-05-06,13.31
2010-05-07,12.91
2010-05-10,13.5
2010-05-11,13.86
2010-05-12,14.27
2010-05-13,14.24
2010-05-14,14.0
2010-05-17,14.0
2010-05-18,13.34
2010-05-19,13.24
2010-05-20,12.57
2010-05-21,12.89
2010-05-24,12.8
2010-05-25,12.89
2010-05-26,12.55
2010-05-27,13.06
2010-05-28,12.88
2010-06-01,12.65
2010-06-02,12.86
2010-06-03,12.83
2010-06-04,12.56
2010-06-07,12.58
2010-06-08,12.67
2010-06-09,12.87
2010-06-10,13.13
2010-06-11,13.23
2010-06-14,13.2
2010-06-15,13.39
2010-06-16,13.37
2010-06-17,13.14
2010-06-18,13.06
2010-06-21,13.03
2010-06-22,12.88
2010-06-23,12.98
2010-06-24,12.89
2010-06-25,13.0
2010-06-28,12.98
2010-06-29,12.75
2010-06-30,12.92
2010-07-01,12.99
2010-07-02,12.93
