Date,BDC
1998-03-17,34.666668
1998-03-18,35.0
1998-03-19,36.333332
1998-03-20,37.166668
1998-03-23,37.416668
1998-03-24,36.416668
1998-03-25,36.916668
1998-03-26,38.666668
1998-03-27,38.666668
1998-03-30,38.833332
1998-03-31,40.166668
1998-04-01,38.833332
1998-04-02,38.5
1998-04-03,38.583332
1998-04-06,36.666668
1998-04-07,36.25
1998-04-08,37.5
1998-04-09,38.833332
1998-04-13,38.333332
1998-04-14,39.166668
1998-04-15,39.083332
1998-04-16,38.0
1998-04-17,37.833332
1998-04-20,36.25
1998-04-21,37.25
1998-04-22,36.0
1998-04-23,35.833332
1998-04-24,35.333332
1998-04-27,34.666668
1998-04-28,34.5
1998-04-29,34.5
1998-04-30,35.5
1998-05-01,35.416668
1998-05-04,34.833332
1998-05-05,34.166668
1998-05-06,33.75
1998-05-07,33.25
1998-05-08,34.166668
1998-05-11,34.0
1998-05-12,33.666668
1998-05-13,33.333332
1998-05-14,33.166668
1998-05-15,32.5
1998-05-18,31.0
1998-05-19,32.833332
1998-05-20,32.0
1998-05-21,32.166668
1998-05-22,31.166665999999996
1998-05-26,31.666665999999996
1998-05-27,31.666665999999996
1998-05-28,31.25
1998-05-29,31.416665999999996
1998-06-01,31.416665999999996
1998-06-02,30.666665999999996
1998-06-03,29.583334000000004
1998-06-04,29.583334000000004
1998-06-05,30.416665999999996
1998-06-08,30.583334000000004
1998-06-09,30.25
1998-06-10,30.333334000000004
1998-06-11,30.0
1998-06-12,29.916665999999996
1998-06-15,29.083334000000004
1998-06-16,29.083334000000004
1998-06-17,29.0
1998-06-18,28.5
1998-06-19,27.833334000000004
1998-06-22,27.833334000000004
1998-06-23,27.666665999999996
1998-06-24,26.666665999999996
1998-06-25,27.25
1998-06-26,27.333334000000004
1998-06-29,27.166665999999996
1998-06-30,27.5
1998-07-01,27.166665999999996
1998-07-02,26.666665999999996
1998-07-06,26.833334000000004
1998-07-07,26.916665999999996
1998-07-08,27.25
1998-07-09,27.166665999999996
1998-07-10,27.25
1998-07-13,27.333334000000004
1998-07-14,27.333334000000004
1998-07-15,28.0
1998-07-16,28.0
1998-07-17,29.083334000000004
1998-07-20,29.5
1998-07-21,31.833334000000004
1998-07-22,30.833334000000004
1998-07-23,30.25
1998-07-24,30.5
1998-07-27,29.75
1998-07-28,29.166665999999996
1998-07-29,29.333334000000004
1998-07-30,29.0
1998-07-31,28.0
1998-08-03,27.666665999999996
1998-08-04,26.75
1998-08-05,26.166666
1998-08-06,26.916665999999996
1998-08-07,28.0
1998-08-10,27.416665999999996
1998-08-11,26.416665999999996
1998-08-12,27.583334000000004
1998-08-13,26.666665999999996
1998-08-14,25.833334
1998-08-17,26.75
1998-08-18,27.583334000000004
1998-08-19,26.083334
1998-08-20,26.25
1998-08-21,25.166666
1998-08-24,22.25
1998-08-25,20.833334
1998-08-26,19.916666
1998-08-27,19.25
1998-08-28,19.666666
1998-08-31,18.75
1998-09-01,19.333334
1998-09-02,20.166666
1998-09-03,19.583334
1998-09-04,19.75
1998-09-08,20.25
1998-09-09,19.833334
1998-09-10,18.583334
1998-09-11,18.5
1998-09-14,18.75
1998-09-15,17.0
1998-09-16,17.916666
1998-09-17,16.583334
1998-09-18,17.333334
1998-09-21,17.333334
1998-09-22,17.166666
1998-09-23,17.333334
1998-09-24,16.25
1998-09-25,17.0
1998-09-28,17.166666
1998-09-29,16.333334
1998-09-30,17.0
1998-10-01,16.166666
1998-10-02,16.333334
1998-10-05,15.083332999999998
1998-10-06,15.333332999999998
1998-10-07,13.666667000000002
1998-10-08,13.833332999999998
1998-10-09,14.166667000000002
1998-10-12,15.416667000000002
1998-10-13,15.25
1998-10-14,15.416667000000002
1998-10-15,16.0
1998-10-16,16.5
1998-10-19,17.333334
1998-10-20,18.75
1998-10-21,18.333334
1998-10-22,18.5
1998-10-23,19.75
1998-10-26,22.25
1998-10-27,22.0
1998-10-28,21.916666
1998-10-29,22.5
1998-10-30,22.0
1998-11-02,22.666666
1998-11-03,23.666666
1998-11-04,23.833334
1998-11-05,26.0
1998-11-06,25.5
1998-11-09,24.5
1998-11-10,25.333334
1998-11-11,25.166666
1998-11-12,24.833334
1998-11-13,24.083334
1998-11-16,23.833334
1998-11-17,24.166666
1998-11-18,25.166666
1998-11-19,25.333334
1998-11-20,25.0
1998-11-23,25.333334
1998-11-24,25.166666
1998-11-25,24.583334
1998-11-27,24.666666
1998-11-30,24.583334
1998-12-01,24.0
1998-12-02,28.5
1998-12-03,27.916665999999996
1998-12-04,29.333334000000004
1998-12-07,30.416665999999996
1998-12-08,31.333334000000004
1998-12-09,30.75
1998-12-10,29.833334000000004
1998-12-11,28.666665999999996
1998-12-14,27.666665999999996
1998-12-15,27.916665999999996
1998-12-16,26.666665999999996
1998-12-17,26.833334000000004
1998-12-18,27.416665999999996
1998-12-21,28.833334000000004
1998-12-22,28.5
1998-12-23,27.833334000000004
1998-12-24,27.333334000000004
1998-12-28,26.416665999999996
1998-12-29,26.0
1998-12-30,24.916666
1998-12-31,24.666666
1999-01-04,23.833334
1999-01-05,24.0
1999-01-06,24.5
1999-01-07,25.333334
1999-01-08,26.0
1999-01-11,26.166666
1999-01-12,25.833334
1999-01-13,25.5
1999-01-14,26.083334
1999-01-15,26.5
1999-01-19,27.0
1999-01-20,27.75
1999-01-21,27.083334000000004
1999-01-22,26.583334000000004
1999-01-25,26.166666
1999-01-26,25.833334
1999-01-27,25.333334
1999-01-28,25.833334
1999-01-29,25.5
1999-02-01,25.0
1999-02-02,24.583334
1999-02-03,23.75
1999-02-04,22.833334
1999-02-05,21.333334
1999-02-08,21.0
1999-02-09,20.583334
1999-02-10,19.916666
1999-02-11,20.666666
1999-02-12,19.333334
1999-02-16,19.583334
1999-02-17,18.5
1999-02-18,17.833334
1999-02-19,17.416666
1999-02-22,18.583334
1999-02-23,18.25
1999-02-24,17.666666
1999-02-25,17.5
1999-02-26,17.25
1999-03-01,16.916666
1999-03-02,16.583334
1999-03-03,16.666666
1999-03-04,16.833334
1999-03-05,16.333334
1999-03-08,16.166666
1999-03-09,16.75
1999-03-10,16.833334
1999-03-11,16.75
1999-03-12,16.666666
1999-03-15,16.25
1999-03-16,16.583334
1999-03-17,17.25
1999-03-18,17.166666
1999-03-19,18.166666
1999-03-22,17.5
1999-03-23,17.25
1999-03-24,16.75
1999-03-25,16.833334
1999-03-26,16.0
1999-03-29,15.833332999999998
1999-03-30,15.083332999999998
1999-03-31,14.666667000000002
1999-04-01,14.75
1999-04-05,14.666667000000002
1999-04-06,15.416667000000002
1999-04-07,16.166666
1999-04-08,15.75
1999-04-09,15.916667000000002
1999-04-12,16.166666
1999-04-13,16.083334
1999-04-14,16.833334
1999-04-15,18.25
1999-04-16,19.416666
1999-04-19,18.583334
1999-04-20,18.666666
1999-04-21,19.916666
1999-04-22,19.666666
1999-04-23,19.833334
1999-04-26,20.833334
1999-04-27,20.583334
1999-04-28,19.916666
1999-04-29,20.0
1999-04-30,19.833334
1999-05-03,17.5
1999-05-04,17.583334
1999-05-05,17.416666
1999-05-06,17.166666
1999-05-07,17.166666
1999-05-10,17.0
1999-05-11,17.416666
1999-05-12,18.0
1999-05-13,17.75
1999-05-14,17.416666
1999-05-17,17.583334
1999-05-18,17.583334
1999-05-19,17.583334
1999-05-20,17.333334
1999-05-21,17.666666
1999-05-24,17.5
1999-05-25,17.75
1999-05-26,17.666666
1999-05-27,17.416666
1999-05-28,18.833334
1999-06-01,18.833334
1999-06-02,18.75
1999-06-03,19.333334
1999-06-04,19.583334
1999-06-07,19.25
1999-06-08,19.416666
1999-06-09,19.166666
1999-06-10,18.666666
1999-06-11,18.75
1999-06-14,18.75
1999-06-15,18.833334
1999-06-16,18.833334
1999-06-17,18.75
1999-06-18,18.833334
1999-06-21,19.083334
1999-06-22,19.25
1999-06-23,19.416666
1999-06-24,19.666666
1999-06-25,19.833334
1999-06-28,20.416666
1999-06-29,20.166666
1999-06-30,20.583334
1999-07-01,22.583334
1999-07-02,24.0
1999-07-06,24.5
1999-07-07,24.916666
1999-07-08,24.166666
1999-07-09,24.083334
1999-07-12,25.666666
1999-07-13,25.333334
1999-07-14,24.25
1999-07-15,24.5
1999-07-16,24.916666
1999-07-19,24.333334
1999-07-20,22.833334
1999-07-21,23.666666
1999-07-22,23.25
1999-07-23,22.166666
1999-07-26,23.75
1999-07-27,24.166666
1999-07-28,23.833334
1999-07-29,23.666666
1999-07-30,24.166666
1999-08-02,24.083334
1999-08-03,22.5
1999-08-04,22.083334
1999-08-05,22.25
1999-08-06,22.75
1999-08-09,24.5
1999-08-10,24.75
1999-08-11,24.333334
1999-08-12,24.083334
1999-08-13,25.0
1999-08-16,24.833334
1999-08-17,25.25
1999-08-18,29.416665999999996
1999-08-19,29.5
1999-08-20,31.833334000000004
1999-08-23,31.583334000000004
1999-08-24,31.083334000000004
1999-08-25,31.666665999999996
1999-08-26,30.416665999999996
1999-08-27,29.5
1999-08-30,28.916665999999996
1999-08-31,28.083334000000004
1999-09-01,28.166665999999996
1999-09-02,27.916665999999996
1999-09-03,29.0
1999-09-07,31.333334000000004
1999-09-08,31.25
1999-09-09,30.333334000000004
1999-09-10,30.25
1999-09-13,30.25
1999-09-14,29.25
1999-09-15,29.916665999999996
1999-09-16,29.916665999999996
1999-09-17,30.166665999999996
1999-09-20,30.083334000000004
1999-09-21,29.5
1999-09-22,29.916665999999996
1999-09-23,31.333334000000004
1999-09-24,30.0
1999-09-27,31.0
1999-09-28,30.916665999999996
1999-09-29,31.0
1999-09-30,30.416665999999996
1999-10-01,29.916665999999996
1999-10-04,30.583334000000004
1999-10-05,30.916665999999996
1999-10-06,30.916665999999996
1999-10-07,30.416665999999996
1999-10-08,30.583334000000004
1999-10-11,31.25
1999-10-12,31.25
1999-10-13,31.583334000000004
1999-10-14,31.583334000000004
1999-10-15,30.75
1999-10-18,29.333334000000004
1999-10-19,29.916665999999996
1999-10-20,28.166665999999996
1999-10-21,29.25
1999-10-22,26.583334000000004
1999-10-25,23.916666
1999-10-26,24.5
1999-10-27,23.666666
1999-10-28,23.916666
1999-10-29,25.333334
1999-11-01,26.333334000000004
1999-11-02,27.0
1999-11-03,27.0
1999-11-04,27.333334000000004
1999-11-05,26.75
1999-11-08,27.25
1999-11-09,27.166665999999996
1999-11-10,26.75
1999-11-11,27.083334000000004
1999-11-12,26.666665999999996
1999-11-15,27.0
1999-11-16,27.25
1999-11-17,26.75
1999-11-18,28.416665999999996
1999-11-19,28.166665999999996
1999-11-22,27.0
1999-11-23,26.666665999999996
1999-11-24,27.583334000000004
1999-11-26,28.833334000000004
1999-11-29,29.416665999999996
1999-11-30,32.0
1999-12-01,29.333334000000004
1999-12-02,29.5
1999-12-03,29.416665999999996
1999-12-06,28.916665999999996
1999-12-07,28.333334000000004
1999-12-08,28.0
1999-12-09,28.75
1999-12-10,28.416665999999996
1999-12-13,29.0
1999-12-14,28.75
1999-12-15,27.416665999999996
1999-12-16,29.333334000000004
1999-12-17,29.333334000000004
1999-12-20,29.333334000000004
1999-12-21,29.333334000000004
1999-12-22,28.0
1999-12-23,28.75
1999-12-27,28.583334000000004
1999-12-28,28.645834000000004
1999-12-29,28.833334000000004
1999-12-30,29.166665999999996
1999-12-31,30.666665999999996
2000-01-03,30.333334000000004
2000-01-04,29.166665999999996
2000-01-05,29.166665999999996
2000-01-06,29.666665999999996
2000-01-07,29.166665999999996
2000-01-10,31.666665999999996
2000-01-11,31.416665999999996
2000-01-12,31.833334000000004
2000-01-13,32.75
2000-01-14,34.833332
2000-01-18,34.25
2000-01-19,34.083332
2000-01-20,34.916668
2000-01-21,36.666668
2000-01-24,37.333332
2000-01-25,34.25
2000-01-26,32.75
2000-01-27,32.166668
2000-01-28,32.75
2000-01-31,30.666665999999996
2000-02-01,31.0
2000-02-02,33.666668
2000-02-03,33.583332
2000-02-04,35.5
2000-02-07,35.333332
2000-02-08,36.5
2000-02-09,36.5
2000-02-10,36.166668
2000-02-11,35.75
2000-02-14,35.083332
2000-02-15,34.666668
2000-02-16,34.0
2000-02-17,34.833332
2000-02-18,34.666668
2000-02-22,33.333332
2000-02-23,33.083332
2000-02-24,34.0
2000-02-25,33.333332
2000-02-28,32.583332
2000-02-29,30.833334000000004
2000-03-01,31.083334000000004
2000-03-02,33.25
2000-03-03,33.916668
2000-03-06,37.666668
2000-03-07,42.416668
2000-03-08,45.75
2000-03-09,54.0
2000-03-10,44.666668
2000-03-13,41.5
2000-03-14,42.25
2000-03-15,40.833332
2000-03-16,43.0
2000-03-17,45.75
2000-03-20,42.666668
2000-03-21,42.0
2000-03-22,42.0
2000-03-23,41.833332
2000-03-24,42.75
2000-03-27,45.333332
2000-03-28,48.0
2000-03-29,45.416668
2000-03-30,41.583332
2000-03-31,45.25
2000-04-03,43.583332
2000-04-04,41.5
2000-04-05,42.583332
2000-04-06,42.916668
2000-04-07,44.166668
2000-04-10,42.333332
2000-04-11,38.416668
2000-04-12,35.666668
2000-04-13,35.916668
2000-04-14,34.5
2000-04-17,35.083332
2000-04-18,35.916668
2000-04-19,38.5
2000-04-20,37.666668
2000-04-24,35.333332
2000-04-25,38.833332
2000-04-26,39.833332
2000-04-27,44.166668
2000-04-28,45.666668
2000-05-01,44.166668
2000-05-02,42.083332
2000-05-03,38.5
2000-05-04,41.333332
2000-05-05,41.166668
2000-05-08,40.583332
2000-05-09,40.75
2000-05-10,39.583332
2000-05-11,40.583332
2000-05-12,41.0
2000-05-15,41.333332
2000-05-16,41.333332
2000-05-17,41.333332
2000-05-18,40.833332
2000-05-19,39.833332
2000-05-22,37.833332
2000-05-23,37.666668
2000-05-24,37.833332
2000-05-25,35.833332
2000-05-26,35.0
2000-05-30,38.5
2000-05-31,36.916668
2000-06-01,37.833332
2000-06-02,40.833332
2000-06-05,40.75
2000-06-06,41.333332
2000-06-07,42.0
2000-06-08,43.0
2000-06-09,42.583332
2000-06-12,41.5
2000-06-13,42.416668
2000-06-14,42.0
2000-06-15,42.5
2000-06-16,43.25
2000-06-19,42.666668
2000-06-20,41.833332
2000-06-21,41.75
2000-06-22,40.666668
2000-06-23,41.333332
2000-06-26,42.666668
2000-06-27,41.0
2000-06-28,43.25
2000-06-29,43.916668
2000-06-30,45.333332
2000-07-03,44.75
2000-07-05,43.833332
2000-07-06,48.083332
2000-07-07,49.666668
2000-07-10,51.416668
2000-07-11,49.5
2000-07-12,50.583332
2000-07-13,50.5
2000-07-14,50.666668
2000-07-17,49.833332
2000-07-18,50.833332
2000-07-19,50.0
2000-07-20,51.666668
2000-07-21,51.333332
2000-07-24,51.25
2000-07-25,50.0
2000-07-26,49.833332
2000-07-27,46.0
2000-07-28,43.166668
2000-07-31,47.083332
2000-08-01,47.166668
2000-08-02,46.916668
2000-08-03,47.25
2000-08-04,48.166668
2000-08-07,50.833332
2000-08-08,48.916668
2000-08-09,49.0
2000-08-10,47.25
2000-08-11,48.166668
2000-08-14,48.666668
2000-08-15,48.666668
2000-08-16,49.333332
2000-08-17,51.166668
2000-08-18,52.58333199999999
2000-08-21,58.66666800000001
2000-08-22,56.125
2000-08-23,56.25
2000-08-24,55.125
2000-08-25,53.875
2000-08-28,54.375
2000-08-29,54.375
2000-08-30,54.0
2000-08-31,54.0
2000-09-01,54.125
2000-09-05,53.375
2000-09-06,52.75
2000-09-07,54.0
2000-09-08,51.625
2000-09-11,52.5
2000-09-12,52.5
2000-09-13,50.625
2000-09-14,51.625
2000-09-15,51.75
2000-09-18,49.625
2000-09-19,50.25
2000-09-20,51.0
2000-09-21,50.125
2000-09-22,51.0
2000-09-25,50.5
2000-09-26,48.75
2000-09-27,47.0
2000-09-28,48.625
2000-09-29,48.625
2000-10-02,46.0
2000-10-03,46.0
2000-10-04,46.75
2000-10-05,45.75
2000-10-06,42.25
2000-10-09,43.0
2000-10-10,42.875
2000-10-11,41.25
2000-10-12,40.5
2000-10-13,41.375
2000-10-16,43.25
2000-10-17,41.5
2000-10-18,41.875
2000-10-19,43.375
2000-10-20,45.125
2000-10-23,45.875
2000-10-24,45.75
2000-10-25,43.0
2000-10-26,43.75
2000-10-27,44.5
2000-10-30,42.5
2000-10-31,46.125
2000-11-01,45.625
2000-11-02,47.75
2000-11-03,48.75
2000-11-06,47.75
2000-11-07,47.625
2000-11-08,46.0
2000-11-09,45.125
2000-11-10,40.0
2000-11-13,37.625
2000-11-14,36.625
2000-11-15,37.75
2000-11-16,34.75
2000-11-17,34.375
2000-11-20,33.0
2000-11-21,32.0
2000-11-22,31.5
2000-11-24,32.5
2000-11-27,32.375
2000-11-28,30.25
2000-11-29,28.0
2000-11-30,30.0
2000-12-01,32.375
2000-12-04,32.0
2000-12-05,33.375
2000-12-06,34.625
2000-12-07,34.75
2000-12-08,35.25
2000-12-11,36.0
2000-12-12,36.0
2000-12-13,36.25
2000-12-14,35.0
2000-12-15,34.25
2000-12-18,33.625
2000-12-19,33.0
2000-12-20,29.625
2000-12-21,30.625
2000-12-22,32.75
2000-12-26,31.625
2000-12-27,33.0
2000-12-28,35.375
2000-12-29,33.625
2001-01-02,31.25
2001-01-03,33.875
2001-01-04,34.25
2001-01-05,34.25
2001-01-08,35.25
2001-01-09,35.625
2001-01-10,39.875
2001-01-11,40.875
2001-01-12,41.25
2001-01-16,41.0
2001-01-17,39.25
2001-01-18,38.5
2001-01-19,38.75
2001-01-22,38.5
2001-01-23,39.75
2001-01-24,39.25
2001-01-25,37.625
2001-01-26,36.875
2001-01-29,36.240002000000004
2001-01-30,40.400002
2001-01-31,41.299999
2001-02-01,40.240002000000004
2001-02-02,40.0
2001-02-05,39.700001
2001-02-06,39.880001
2001-02-07,39.759997999999996
2001-02-08,38.900002
2001-02-09,37.259997999999996
2001-02-12,40.259997999999996
2001-02-13,40.32
2001-02-14,40.68
2001-02-15,43.0
2001-02-16,41.400002
2001-02-20,39.98
2001-02-21,39.200001
2001-02-22,38.0
2001-02-23,39.200001
2001-02-26,41.299999
2001-02-27,40.200001
2001-02-28,35.68
2001-03-01,35.700001
2001-03-02,35.779999
2001-03-05,37.200001
2001-03-06,37.299999
2001-03-07,37.419998
2001-03-08,35.240002000000004
2001-03-09,33.799999
2001-03-12,31.6
2001-03-13,32.080002
2001-03-14,32.119999
2001-03-15,30.719998999999998
2001-03-16,29.5
2001-03-19,30.959999
2001-03-20,29.700001
2001-03-21,29.200001
2001-03-22,29.48
2001-03-23,30.98
2001-03-26,30.4
2001-03-27,30.200001
2001-03-28,28.4
2001-03-29,27.5
2001-03-30,26.799999
2001-04-02,25.4
2001-04-03,22.799999
2001-04-04,22.6
2001-04-05,25.879998999999998
2001-04-06,23.700001
2001-04-09,26.799999
2001-04-10,26.6
2001-04-11,27.84
2001-04-12,28.0
2001-04-16,26.700001
2001-04-17,27.719998999999998
2001-04-18,29.0
2001-04-19,29.299999
2001-04-20,27.959999
2001-04-23,28.540001
2001-04-24,28.799999
2001-04-25,28.200001
2001-04-26,29.0
2001-04-27,29.74
2001-04-30,29.719998999999998
2001-05-01,30.6
2001-05-02,29.1
2001-05-03,27.799999
2001-05-04,25.700001
2001-05-07,25.92
2001-05-08,27.5
2001-05-09,27.4
2001-05-10,27.4
2001-05-11,26.66
2001-05-14,26.620001000000002
2001-05-15,26.799999
2001-05-16,26.5
2001-05-17,26.9
2001-05-18,26.700001
2001-05-21,28.360001
2001-05-22,31.059998999999998
2001-05-23,31.0
2001-05-24,30.18
2001-05-25,30.18
2001-05-29,29.1
2001-05-30,29.4
2001-05-31,28.4
2001-06-01,28.299999
2001-06-04,28.459999
2001-06-05,30.059998999999998
2001-06-06,29.940001000000002
2001-06-07,30.700001
2001-06-08,30.620001000000002
2001-06-11,29.98
2001-06-12,28.860001
2001-06-13,28.9
2001-06-14,28.459999
2001-06-15,28.040001
2001-06-18,27.5
2001-06-19,27.02
2001-06-20,27.0
2001-06-21,29.0
2001-06-22,28.0
2001-06-25,28.299999
2001-06-26,29.9
2001-06-27,30.76
2001-06-28,31.120001000000002
2001-06-29,32.32
2001-07-02,32.5
2001-07-03,31.84
2001-07-05,30.18
2001-07-06,29.620001000000002
2001-07-09,30.58
2001-07-10,30.059998999999998
2001-07-11,30.58
2001-07-12,32.619999
2001-07-13,31.459999
2001-07-16,30.6
2001-07-17,31.299999
2001-07-18,30.68
2001-07-19,31.02
2001-07-20,32.099998
2001-07-23,31.120001000000002
2001-07-24,30.620001000000002
2001-07-25,30.5
2001-07-26,31.799999
2001-07-27,30.799999
2001-07-30,31.299999
2001-07-31,30.1
2001-08-01,30.360001
2001-08-02,30.5
2001-08-03,31.200001
2001-08-06,29.860001
2001-08-07,29.9
2001-08-08,29.52
2001-08-09,28.879998999999998
2001-08-10,29.799999
2001-08-13,30.299999
2001-08-14,29.6
2001-08-15,28.360001
2001-08-16,29.02
2001-08-17,28.700001
2001-08-20,29.9
2001-08-21,29.959999
2001-08-22,29.52
2001-08-23,29.639999
2001-08-24,31.6
2001-08-27,30.799999
2001-08-28,30.120001000000002
2001-08-29,29.42
2001-08-30,29.459999
2001-08-31,27.5
2001-09-04,28.9
2001-09-05,27.940001000000002
2001-09-06,27.700001
2001-09-07,26.84
2001-09-10,25.780001000000002
2001-09-17,23.9
2001-09-18,23.959999
2001-09-19,22.6
2001-09-20,22.219998999999998
2001-09-21,22.0
2001-09-24,24.16
2001-09-25,24.58
2001-09-26,24.0
2001-09-27,22.700001
2001-09-28,23.700001
2001-10-01,23.1
2001-10-02,25.860001
2001-10-03,27.299999
2001-10-04,26.32
2001-10-05,25.940001000000002
2001-10-08,24.799999
2001-10-09,24.4
2001-10-10,27.58
2001-10-11,30.0
2001-10-12,28.799999
2001-10-15,28.299999
2001-10-16,28.200001
2001-10-17,27.799999
2001-10-18,27.299999
2001-10-19,27.700001
2001-10-22,27.700001
2001-10-23,27.139999
2001-10-24,27.860001
2001-10-25,27.059998999999998
2001-10-26,27.799999
2001-10-29,26.76
2001-10-30,25.559998999999998
2001-10-31,25.559998999999998
2001-11-01,25.98
2001-11-02,26.4
2001-11-05,26.52
2001-11-06,26.799999
2001-11-07,27.6
2001-11-08,27.08
2001-11-09,25.719998999999998
2001-11-12,26.0
2001-11-13,26.700001
2001-11-14,27.82
2001-11-15,26.98
2001-11-16,27.4
2001-11-19,27.1
2001-11-20,27.18
2001-11-21,26.52
2001-11-23,28.0
2001-11-26,26.940001000000002
2001-11-27,26.48
2001-11-28,25.1
2001-11-29,26.700001
2001-11-30,24.74
2001-12-03,24.92
2001-12-04,26.08
2001-12-05,26.6
2001-12-06,28.360001
2001-12-07,28.139999
2001-12-10,27.940001000000002
2001-12-11,27.84
2001-12-12,28.120001000000002
2001-12-13,26.540001
2001-12-14,28.1
2001-12-17,28.26
2001-12-18,30.0
2001-12-19,28.379998999999998
2001-12-20,27.98
2001-12-21,29.58
2001-12-24,29.200001
2001-12-26,28.5
2001-12-27,28.82
2001-12-28,28.5
2001-12-31,27.360001
2002-01-02,28.48
2002-01-03,29.040001
2002-01-04,30.459999
2002-01-07,28.780001000000002
2002-01-08,29.360001
2002-01-09,28.82
2002-01-10,28.74
2002-01-11,27.799999
2002-01-14,27.98
2002-01-15,29.200001
2002-01-16,27.780001000000002
2002-01-17,29.120001000000002
2002-01-18,27.799999
2002-01-22,26.280001000000002
2002-01-23,26.440001000000002
2002-01-24,26.4
2002-01-25,25.0
2002-01-28,24.82
2002-01-29,24.5
2002-01-30,25.08
2002-01-31,25.6
2002-02-01,24.26
2002-02-04,24.42
2002-02-05,25.040001
2002-02-06,24.139999
2002-02-07,24.0
2002-02-08,23.6
2002-02-11,25.200001
2002-02-12,24.879998999999998
2002-02-13,25.360001
2002-02-14,24.1
2002-02-15,24.700001
2002-02-19,24.0
2002-02-20,24.6
2002-02-21,23.120001000000002
2002-02-22,24.280001000000002
2002-02-25,23.76
2002-02-26,24.0
2002-02-27,23.799999
2002-02-28,23.200001
2002-03-01,23.98
2002-03-04,25.780001000000002
2002-03-05,25.9
2002-03-06,26.32
2002-03-07,26.0
2002-03-08,26.559998999999998
2002-03-11,26.6
2002-03-12,25.84
2002-03-13,25.74
2002-03-14,25.780001000000002
2002-03-15,24.959999
2002-03-18,25.0
2002-03-19,25.4
2002-03-20,25.4
2002-03-21,25.42
2002-03-22,25.200001
2002-03-25,25.139999
2002-03-26,26.1
2002-03-27,26.459999
2002-03-28,26.700001
2002-04-01,26.799999
2002-04-02,26.139999
2002-04-03,26.02
2002-04-04,25.719998999999998
2002-04-05,25.540001
2002-04-08,25.559998999999998
2002-04-09,25.780001000000002
2002-04-10,25.620001000000002
2002-04-11,24.700001
2002-04-12,26.299999
2002-04-15,25.58
2002-04-16,26.58
2002-04-17,26.440001000000002
2002-04-18,26.459999
2002-04-19,26.48
2002-04-22,25.9
2002-04-23,25.780001000000002
2002-04-24,25.799999
2002-04-25,25.18
2002-04-26,25.200001
2002-04-29,24.76
2002-04-30,25.139999
2002-05-01,24.959999
2002-05-02,24.799999
2002-05-03,25.18
2002-05-06,24.799999
2002-05-07,24.700001
2002-05-08,26.200001
2002-05-09,25.120001000000002
2002-05-10,25.200001
2002-05-13,25.860001
2002-05-14,26.16
2002-05-15,26.639999
2002-05-16,26.58
2002-05-17,25.92
2002-05-20,26.0
2002-05-21,25.68
2002-05-22,25.059998999999998
2002-05-23,24.620001000000002
2002-05-24,24.0
2002-05-28,24.040001
2002-05-29,23.6
2002-05-30,23.280001000000002
2002-05-31,23.200001
2002-06-03,21.82
2002-06-04,22.700001
2002-06-05,22.559998999999998
2002-06-06,21.66
2002-06-07,21.879998999999998
2002-06-10,21.200001
2002-06-11,21.42
2002-06-12,21.540001
2002-06-13,21.200001
2002-06-14,21.6
2002-06-17,21.5
2002-06-18,21.16
2002-06-19,21.16
2002-06-20,20.360001
2002-06-21,20.440001000000002
2002-06-24,20.68
2002-06-25,20.34
2002-06-26,20.5
2002-06-27,21.299999
2002-06-28,20.5
2002-07-01,19.299999
2002-07-02,18.02
2002-07-03,18.0
2002-07-05,19.799999
2002-07-08,19.700001
2002-07-09,18.799999
2002-07-10,18.0
2002-07-11,17.799999
2002-07-12,18.5
2002-07-15,17.9
2002-07-16,17.059998999999998
2002-07-17,17.280001000000002
2002-07-18,16.42
2002-07-19,16.18
2002-07-22,16.4
2002-07-23,15.3
2002-07-24,15.0
2002-07-25,14.2
2002-07-26,13.24
2002-07-29,13.5
2002-07-30,12.76
2002-07-31,12.9
2002-08-01,12.58
2002-08-02,12.0
2002-08-05,11.4
2002-08-06,11.8
2002-08-07,12.1
2002-08-08,12.38
2002-08-09,12.26
2002-08-12,12.18
2002-08-13,12.2
2002-08-14,12.7
2002-08-15,12.78
2002-08-16,12.76
2002-08-19,14.0
2002-08-20,13.04
2002-08-21,13.6
2002-08-22,14.0
2002-08-23,13.5
2002-08-26,13.7
2002-08-27,12.82
2002-08-28,12.8
2002-08-29,12.94
2002-08-30,12.9
2002-09-03,11.62
2002-09-04,12.48
2002-09-05,12.42
2002-09-06,11.8
2002-09-09,12.56
2002-09-10,13.12
2002-09-11,13.16
2002-09-12,12.78
2002-09-13,13.64
2002-09-16,13.2
2002-09-17,13.0
2002-09-18,12.2
2002-09-19,11.6
2002-09-20,11.7
2002-09-23,11.22
2002-09-24,12.04
2002-09-25,11.9
2002-09-26,12.2
2002-09-27,11.4
2002-09-30,12.24
2002-10-01,12.66
2002-10-02,11.36
2002-10-03,11.98
2002-10-04,10.58
2002-10-07,10.4
2002-10-08,10.78
2002-10-09,9.98
2002-10-10,10.2
2002-10-11,9.98
2002-10-14,10.26
2002-10-15,10.8
2002-10-16,9.2
2002-10-17,10.38
2002-10-18,10.84
2002-10-21,11.34
2002-10-22,11.02
2002-10-23,11.7
2002-10-24,11.96
2002-10-25,11.08
2002-10-28,10.26
