Date,ARW
1990-12-26,2.1875
1990-12-27,2.1875
1990-12-28,2.1875
1990-12-31,2.1875
1991-01-02,2.125
1991-01-03,2.0625
1991-01-04,2.0625
1991-01-07,2.0
1991-01-08,1.875
1991-01-09,1.875
1991-01-10,1.9375
1991-01-11,1.875
1991-01-14,1.9375
1991-01-15,1.875
1991-01-16,2.0
1991-01-17,2.0625
1991-01-18,2.0
1991-01-21,2.0625
1991-01-22,2.125
1991-01-23,2.125
1991-01-24,2.375
1991-01-25,2.3125
1991-01-28,2.3125
1991-01-29,2.1875
1991-01-30,2.3125
1991-01-31,2.375
1991-02-01,2.625
1991-02-04,2.6875
1991-02-05,2.875
1991-02-06,2.9375
1991-02-07,3.0
1991-02-08,2.9375
1991-02-11,2.9375
1991-02-12,2.9375
1991-02-13,2.875
1991-02-14,2.6875
1991-02-15,2.8125
1991-02-19,2.6875
1991-02-20,2.6875
1991-02-21,2.6875
1991-02-22,2.6875
1991-02-25,2.6875
1991-02-26,2.6875
1991-02-27,2.6875
1991-02-28,2.75
1991-03-01,2.75
1991-03-04,2.75
1991-03-05,3.0
1991-03-06,2.9375
1991-03-07,3.125
1991-03-08,3.0625
1991-03-11,3.0
1991-03-12,2.875
1991-03-13,2.9375
1991-03-14,3.1875
1991-03-15,3.1875
1991-03-18,3.0
1991-03-19,2.875
1991-03-20,2.875
1991-03-21,2.875
1991-03-22,2.8125
1991-03-25,2.875
1991-03-26,2.9375
1991-03-27,3.0
1991-03-28,2.9375
1991-04-01,3.125
1991-04-02,3.1875
1991-04-03,3.1875
1991-04-04,3.25
1991-04-05,3.625
1991-04-08,3.6875
1991-04-09,3.8125
1991-04-10,3.875
1991-04-11,3.9375
1991-04-12,3.75
1991-04-15,3.875
1991-04-16,3.875
1991-04-17,3.875
1991-04-18,3.875
1991-04-19,3.9375
1991-04-22,3.875
1991-04-23,4.0625
1991-04-24,4.1875
1991-04-25,4.0
1991-04-26,4.0625
1991-04-29,3.875
1991-04-30,3.4375
1991-05-01,3.6875
1991-05-02,3.75
1991-05-03,3.875
1991-05-06,3.9375
1991-05-07,4.0625
1991-05-08,4.125
1991-05-09,4.25
1991-05-10,4.0625
1991-05-13,4.125
1991-05-14,3.8125
1991-05-15,3.75
1991-05-16,3.8125
1991-05-17,3.9375
1991-05-20,3.875
1991-05-21,3.875
1991-05-22,3.875
1991-05-23,3.9375
1991-05-24,3.9375
1991-05-28,3.9375
1991-05-29,4.0625
1991-05-30,4.0
1991-05-31,4.0625
1991-06-03,4.1875
1991-06-04,4.375
1991-06-05,4.625
1991-06-06,4.625
1991-06-07,4.5
1991-06-10,4.8125
1991-06-11,5.25
1991-06-12,5.3125
1991-06-13,6.0
1991-06-14,6.0625
1991-06-17,5.6875
1991-06-18,5.6875
1991-06-19,5.5
1991-06-20,5.4375
1991-06-21,5.1875
1991-06-24,4.9375
1991-06-25,5.0625
1991-06-26,5.0
1991-06-27,5.25
1991-06-28,5.3125
1991-07-01,5.4375
1991-07-02,5.1875
1991-07-03,5.0
1991-07-05,5.0
1991-07-08,5.1875
1991-07-09,5.125
1991-07-10,5.0625
1991-07-11,4.9375
1991-07-12,5.25
1991-07-15,5.1875
1991-07-16,5.5625
1991-07-17,5.4375
1991-07-18,5.4375
1991-07-19,5.5625
1991-07-22,5.625
1991-07-23,5.375
1991-07-24,5.4375
1991-07-25,5.4375
1991-07-26,5.4375
1991-07-29,5.375
1991-07-30,5.75
1991-07-31,5.6875
1991-08-01,5.75
1991-08-02,5.75
1991-08-05,6.0
1991-08-06,5.8125
1991-08-07,5.8125
1991-08-08,5.8125
1991-08-09,5.75
1991-08-12,5.75
1991-08-13,5.8125
1991-08-14,5.9375
1991-08-15,5.875
1991-08-16,5.8125
1991-08-19,5.375
1991-08-20,5.4375
1991-08-21,5.6875
1991-08-22,5.75
1991-08-23,5.625
1991-08-26,5.6875
1991-08-27,5.5
1991-08-28,5.8125
1991-08-29,6.3125
1991-08-30,6.1875
1991-09-03,6.125
1991-09-04,6.0625
1991-09-05,6.0
1991-09-06,6.0625
1991-09-09,5.875
1991-09-10,5.8125
1991-09-11,5.8125
1991-09-12,6.0625
1991-09-13,6.0
1991-09-16,5.875
1991-09-17,5.875
1991-09-18,5.875
1991-09-19,6.0625
1991-09-20,6.0625
1991-09-23,6.1875
1991-09-24,6.5
1991-09-25,6.5
1991-09-26,6.625
1991-09-27,6.4375
1991-09-30,6.5625
1991-10-01,6.5625
1991-10-02,6.625
1991-10-03,6.75
1991-10-04,7.0
1991-10-07,6.8125
1991-10-08,6.5625
1991-10-09,6.625
1991-10-10,6.5
1991-10-11,6.5625
1991-10-14,6.6875
1991-10-15,6.625
1991-10-16,6.5625
1991-10-17,6.6875
1991-10-18,6.625
1991-10-21,6.5625
1991-10-22,6.5
1991-10-23,6.4375
1991-10-24,6.375
1991-10-25,6.4375
1991-10-28,6.5625
1991-10-29,6.4375
1991-10-30,6.5
1991-10-31,6.5
1991-11-01,6.5
1991-11-04,6.8125
1991-11-05,7.0
1991-11-06,7.375
1991-11-07,7.625
1991-11-08,8.0
1991-11-11,7.8125
1991-11-12,7.75
1991-11-13,7.75
1991-11-14,7.5
1991-11-15,7.0625
1991-11-18,7.25
1991-11-19,7.125
1991-11-20,7.0
1991-11-21,7.0
1991-11-22,6.8125
1991-11-25,6.6875
1991-11-26,6.3125
1991-11-27,6.375
1991-11-29,6.6875
1991-12-02,6.4375
1991-12-03,6.3125
1991-12-04,6.125
1991-12-05,5.875
1991-12-06,6.0625
1991-12-09,5.875
1991-12-10,5.875
1991-12-11,5.9375
1991-12-12,6.0
1991-12-13,6.0625
1991-12-16,6.625
1991-12-17,7.0
1991-12-18,7.5625
1991-12-19,7.25
1991-12-20,7.125
1991-12-23,7.0
1991-12-24,7.125
1991-12-26,7.5
1991-12-27,7.6875
1991-12-30,8.0
1991-12-31,7.875
1992-01-02,7.8125
1992-01-03,8.125
1992-01-06,7.625
1992-01-07,7.5
1992-01-08,8.125
1992-01-09,8.0
1992-01-10,8.0625
1992-01-13,8.0625
1992-01-14,8.5
1992-01-15,8.8125
1992-01-16,9.125
1992-01-17,8.6875
1992-01-20,8.75
1992-01-21,8.8125
1992-01-22,8.75
1992-01-23,8.75
1992-01-24,8.6875
1992-01-27,8.5
1992-01-28,8.375
1992-01-29,8.0
1992-01-30,8.125
1992-01-31,8.0625
1992-02-03,8.0625
1992-02-04,8.375
1992-02-05,8.625
1992-02-06,8.5625
1992-02-07,8.3125
1992-02-10,8.3125
1992-02-11,8.4375
1992-02-12,8.625
1992-02-13,8.25
1992-02-14,7.9375
1992-02-18,7.9375
1992-02-19,7.9375
1992-02-20,7.9375
1992-02-21,7.8125
1992-02-24,7.625
1992-02-25,7.3125
1992-02-26,7.625
1992-02-27,8.25
1992-02-28,8.6875
1992-03-02,8.25
1992-03-03,7.9375
1992-03-04,8.0
1992-03-05,8.0
1992-03-06,7.9375
1992-03-09,7.8125
1992-03-10,7.875
1992-03-11,7.625
1992-03-12,7.5625
1992-03-13,7.75
1992-03-16,7.75
1992-03-17,7.75
1992-03-18,7.875
1992-03-19,8.0
1992-03-20,8.625
1992-03-23,8.625
1992-03-24,8.375
1992-03-25,8.25
1992-03-26,8.0
1992-03-27,7.8125
1992-03-30,7.875
1992-03-31,8.25
1992-04-01,9.0625
1992-04-02,8.6875
1992-04-03,8.3125
1992-04-06,8.5625
1992-04-07,8.1875
1992-04-08,7.8125
1992-04-09,7.8125
1992-04-10,7.875
1992-04-13,7.9375
1992-04-14,7.875
1992-04-15,8.0625
1992-04-16,8.0
1992-04-20,7.8125
1992-04-21,7.875
1992-04-22,7.9375
1992-04-23,7.8125
1992-04-24,8.0
1992-04-27,7.8125
1992-04-28,7.6875
1992-04-29,7.875
1992-04-30,8.3125
1992-05-01,8.25
1992-05-04,8.25
1992-05-05,8.4375
1992-05-06,8.5625
1992-05-07,8.75
1992-05-08,8.625
1992-05-11,8.75
1992-05-12,8.6875
1992-05-13,8.75
1992-05-14,8.5625
1992-05-15,8.375
1992-05-18,8.375
1992-05-19,8.3125
1992-05-20,8.3125
1992-05-21,8.0
1992-05-22,8.0625
1992-05-26,8.0625
1992-05-27,8.0
1992-05-28,8.25
1992-05-29,8.6875
1992-06-01,8.5625
1992-06-02,9.0
1992-06-03,9.1875
1992-06-04,9.5625
1992-06-05,9.5
1992-06-08,9.5
1992-06-09,9.125
1992-06-10,9.125
1992-06-11,9.0625
1992-06-12,9.375
1992-06-15,9.25
1992-06-16,9.25
1992-06-17,9.25
1992-06-18,8.9375
1992-06-19,9.0
1992-06-22,9.0
1992-06-23,9.1875
1992-06-24,9.1875
1992-06-25,9.125
1992-06-26,9.0
1992-06-29,9.0625
1992-06-30,9.4375
1992-07-01,9.9375
1992-07-02,9.6875
1992-07-06,9.625
1992-07-07,9.6875
1992-07-08,9.4375
1992-07-09,9.5625
1992-07-10,9.5625
1992-07-13,9.8125
1992-07-14,10.0625
1992-07-15,10.0625
1992-07-16,10.75
1992-07-17,10.5625
1992-07-20,10.5625
1992-07-21,10.6875
1992-07-22,9.875
1992-07-23,9.5625
1992-07-24,9.625
1992-07-27,10.1875
1992-07-28,10.125
1992-07-29,10.375
1992-07-30,10.1875
1992-07-31,10.125
1992-08-03,10.75
1992-08-04,10.6875
1992-08-05,10.75
1992-08-06,10.8125
1992-08-07,11.1875
1992-08-10,11.1875
1992-08-11,11.125
1992-08-12,11.125
1992-08-13,10.9375
1992-08-14,11.125
1992-08-17,11.1875
1992-08-18,11.1875
1992-08-19,10.5
1992-08-20,10.5625
1992-08-21,10.625
1992-08-24,10.25
1992-08-25,10.125
1992-08-26,10.0
1992-08-27,10.6875
1992-08-28,10.5625
1992-08-31,10.375
1992-09-01,10.3125
1992-09-02,10.3125
1992-09-03,10.5625
1992-09-04,10.4375
1992-09-08,10.4375
1992-09-09,10.375
1992-09-10,10.5
1992-09-11,10.9375
1992-09-14,10.9375
1992-09-15,11.0625
1992-09-16,10.6875
1992-09-17,10.5625
1992-09-18,11.0
1992-09-21,11.25
1992-09-22,10.875
1992-09-23,10.9375
1992-09-24,10.8125
1992-09-25,10.4375
1992-09-28,11.0
1992-09-29,10.8125
1992-09-30,11.125
1992-10-01,11.5625
1992-10-02,11.8125
1992-10-05,11.75
1992-10-06,12.0
1992-10-07,12.25
1992-10-08,12.5
1992-10-09,12.5
1992-10-12,12.8125
1992-10-13,12.5625
1992-10-14,12.4375
1992-10-15,12.75
1992-10-16,13.0
1992-10-19,13.25
1992-10-20,13.6875
1992-10-21,13.8125
1992-10-22,13.625
1992-10-23,13.5625
1992-10-26,13.8125
1992-10-27,13.75
1992-10-28,14.1875
1992-10-29,14.5625
1992-10-30,14.3125
1992-11-02,14.1875
1992-11-03,14.125
1992-11-04,13.875
1992-11-05,14.1875
1992-11-06,14.0
1992-11-09,14.5
1992-11-10,15.0625
1992-11-11,15.0625
1992-11-12,14.75
1992-11-13,14.6875
1992-11-16,14.0625
1992-11-17,13.25
1992-11-18,13.1875
1992-11-19,13.9375
1992-11-20,13.875
1992-11-23,13.9375
1992-11-24,13.75
1992-11-25,13.8125
1992-11-27,13.625
1992-11-30,13.375
1992-12-01,13.875
1992-12-02,14.125
1992-12-03,14.4375
1992-12-04,14.8125
1992-12-07,15.0625
1992-12-08,14.9375
1992-12-09,14.625
1992-12-10,14.125
1992-12-11,13.75
1992-12-14,13.75
1992-12-15,13.5625
1992-12-16,13.875
1992-12-17,14.3125
1992-12-18,14.25
1992-12-21,14.1875
1992-12-22,14.3125
1992-12-23,14.125
1992-12-24,14.0
1992-12-28,14.0
1992-12-29,14.4375
1992-12-30,14.5
1992-12-31,14.3125
1993-01-04,13.75
1993-01-05,13.625
1993-01-06,14.25
1993-01-07,14.6875
1993-01-08,14.75
1993-01-11,14.9375
1993-01-12,14.75
1993-01-13,15.5625
1993-01-14,16.125
1993-01-15,16.0625
1993-01-18,16.125
1993-01-19,16.3125
1993-01-20,16.1875
1993-01-21,15.125
1993-01-22,15.0625
1993-01-25,15.75
1993-01-26,16.375
1993-01-27,15.5
1993-01-28,15.5625
1993-01-29,15.5625
1993-02-01,15.75
1993-02-02,15.8125
1993-02-03,15.9375
1993-02-04,15.625
1993-02-05,15.0625
1993-02-08,14.75
1993-02-09,14.3125
1993-02-10,14.25
1993-02-11,14.875
1993-02-12,14.875
1993-02-16,14.1875
1993-02-17,14.4375
1993-02-18,14.625
1993-02-19,15.25
1993-02-22,15.75
1993-02-23,15.25
1993-02-24,15.0
1993-02-25,15.0
1993-02-26,15.625
1993-03-01,15.9375
1993-03-02,16.0625
1993-03-03,16.25
1993-03-04,16.375
1993-03-05,17.0625
1993-03-08,17.0625
1993-03-09,16.9375
1993-03-10,16.75
1993-03-11,16.6875
1993-03-12,16.5
1993-03-15,16.1875
1993-03-16,16.3125
1993-03-17,16.1875
1993-03-18,16.125
1993-03-19,15.9375
1993-03-22,15.375
1993-03-23,15.25
1993-03-24,14.875
1993-03-25,15.0
1993-03-26,15.0625
1993-03-29,15.25
1993-03-30,15.3125
1993-03-31,15.875
1993-04-01,16.0
1993-04-02,15.0
1993-04-05,14.9375
1993-04-06,16.25
1993-04-07,15.625
1993-04-08,16.0625
1993-04-12,16.75
1993-04-13,16.9375
1993-04-14,16.75
1993-04-15,15.8125
1993-04-16,15.625
1993-04-19,16.0
1993-04-20,15.5
1993-04-21,15.375
1993-04-22,16.5625
1993-04-23,16.25
1993-04-26,15.875
1993-04-27,15.9375
1993-04-28,16.0
1993-04-29,16.0625
1993-04-30,16.4375
1993-05-03,16.375
1993-05-04,17.5
1993-05-05,17.8125
1993-05-06,17.1875
1993-05-07,17.375
1993-05-10,17.0625
1993-05-11,16.875
1993-05-12,16.3125
1993-05-13,15.75
1993-05-14,16.0625
1993-05-17,16.375
1993-05-18,16.25
1993-05-19,16.8125
1993-05-20,16.4375
1993-05-21,16.0
1993-05-24,16.0
1993-05-25,16.3125
1993-05-26,16.4375
1993-05-27,16.625
1993-05-28,16.3125
1993-06-01,16.5
1993-06-02,16.5
1993-06-03,16.4375
1993-06-04,16.75
1993-06-07,17.0
1993-06-08,16.9375
1993-06-09,16.9375
1993-06-10,16.8125
1993-06-11,17.0
1993-06-14,17.0625
1993-06-15,17.0
1993-06-16,16.9375
1993-06-17,17.0625
1993-06-18,17.0625
1993-06-21,17.125
1993-06-22,17.75
1993-06-23,17.5625
1993-06-24,17.3125
1993-06-25,17.75
1993-06-28,17.875
1993-06-29,17.75
1993-06-30,17.75
1993-07-01,17.375
1993-07-02,17.375
1993-07-06,17.875
1993-07-07,17.625
1993-07-08,17.4375
1993-07-09,17.5
1993-07-12,17.5
1993-07-13,17.375
1993-07-14,17.5625
1993-07-15,17.6875
1993-07-16,17.5625
1993-07-19,17.5625
1993-07-20,18.0
1993-07-21,19.125
1993-07-22,18.3125
1993-07-23,18.75
1993-07-26,19.5625
1993-07-27,19.625
1993-07-28,19.625
1993-07-29,19.625
1993-07-30,18.875
1993-08-02,18.8125
1993-08-03,18.75
1993-08-04,18.75
1993-08-05,19.0625
1993-08-06,19.25
1993-08-09,19.5625
1993-08-10,19.4375
1993-08-11,19.875
1993-08-12,19.6875
1993-08-13,19.4375
1993-08-16,19.5625
1993-08-17,19.5
1993-08-18,20.0
1993-08-19,20.5
1993-08-20,20.4375
1993-08-23,20.1875
1993-08-24,20.5
1993-08-25,20.4375
1993-08-26,20.375
1993-08-27,20.875
1993-08-30,21.25
1993-08-31,21.5625
1993-09-01,21.375
1993-09-02,21.1875
1993-09-03,20.875
1993-09-07,20.4375
1993-09-08,20.0625
1993-09-09,20.4375
1993-09-10,20.3125
1993-09-13,20.0625
1993-09-14,19.9375
1993-09-15,20.0
1993-09-16,20.0625
1993-09-17,20.0
1993-09-20,20.0
1993-09-21,19.875
1993-09-22,20.3125
1993-09-23,20.4375
1993-09-24,19.9375
1993-09-27,20.0
1993-09-28,19.75
1993-09-29,19.8125
1993-09-30,19.875
1993-10-01,19.75
1993-10-04,19.5625
1993-10-05,19.1875
1993-10-06,18.9375
1993-10-07,18.3125
1993-10-08,18.1875
1993-10-11,18.75
1993-10-12,19.375
1993-10-13,18.875
1993-10-14,19.1875
1993-10-15,19.3125
1993-10-18,18.5625
1993-10-19,17.8125
1993-10-20,17.5
1993-10-21,18.625
1993-10-22,18.8125
1993-10-25,17.9375
1993-10-26,18.25
1993-10-27,18.4375
1993-10-28,18.1875
1993-10-29,18.5625
1993-11-01,18.8125
1993-11-02,18.5
1993-11-03,17.0
1993-11-04,17.3125
1993-11-05,17.4375
1993-11-08,17.0
1993-11-09,17.125
1993-11-10,18.0
1993-11-11,17.875
1993-11-12,18.0
1993-11-15,17.5625
1993-11-16,17.4375
1993-11-17,17.3125
1993-11-18,17.375
1993-11-19,17.5625
1993-11-22,17.6875
1993-11-23,17.875
1993-11-24,18.3125
1993-11-26,18.1875
1993-11-29,18.1875
1993-11-30,18.5
1993-12-01,18.8125
1993-12-02,19.4375
1993-12-03,19.25
1993-12-06,18.5625
1993-12-07,18.5
1993-12-08,18.875
1993-12-09,19.0
1993-12-10,18.9375
1993-12-13,18.8125
1993-12-14,18.5
1993-12-15,18.75
1993-12-16,18.875
1993-12-17,19.0
1993-12-20,18.9375
1993-12-21,18.875
1993-12-22,19.25
1993-12-23,19.9375
1993-12-27,20.75
1993-12-28,20.9375
1993-12-29,20.875
1993-12-30,20.8125
1993-12-31,20.875
1994-01-03,20.375
1994-01-04,20.25
1994-01-05,20.5
1994-01-06,20.25
1994-01-07,20.4375
1994-01-10,20.5
1994-01-11,20.5625
1994-01-12,20.6875
1994-01-13,20.4375
1994-01-14,20.5625
1994-01-17,20.375
1994-01-18,20.3125
1994-01-19,19.9375
1994-01-20,20.0
1994-01-21,20.375
1994-01-24,20.375
1994-01-25,20.3125
1994-01-26,20.5625
1994-01-27,21.0
1994-01-28,21.1875
1994-01-31,21.4375
1994-02-01,21.375
1994-02-02,21.625
1994-02-03,21.4375
1994-02-04,20.875
1994-02-07,20.9375
1994-02-08,21.75
1994-02-09,21.8125
1994-02-10,21.6875
1994-02-11,21.6875
1994-02-14,21.5625
1994-02-15,21.9375
1994-02-16,22.3125
1994-02-17,22.1875
1994-02-18,22.0625
1994-02-22,22.25
1994-02-23,21.875
1994-02-24,21.6875
1994-02-25,22.0
1994-02-28,22.0
1994-03-01,21.75
1994-03-02,21.625
1994-03-03,21.375
1994-03-04,21.5
1994-03-07,21.3125
1994-03-08,20.9375
1994-03-09,20.9375
1994-03-10,20.625
1994-03-11,20.625
1994-03-14,20.5625
1994-03-15,20.625
1994-03-16,20.625
1994-03-17,20.6875
1994-03-18,20.6875
1994-03-21,20.6875
1994-03-22,20.5625
1994-03-23,20.75
1994-03-24,20.625
1994-03-25,20.5625
1994-03-28,20.0
1994-03-29,19.3125
1994-03-30,18.5
1994-03-31,18.6875
1994-04-04,18.625
1994-04-05,19.4375
1994-04-06,19.3125
1994-04-07,19.5
1994-04-08,19.6875
1994-04-11,19.625
1994-04-12,18.5625
1994-04-13,18.625
1994-04-14,18.25
1994-04-15,18.0
1994-04-18,17.9375
1994-04-19,17.3125
1994-04-20,16.9375
1994-04-21,17.875
1994-04-22,18.3125
1994-04-25,18.6875
1994-04-26,19.0
1994-04-28,18.6875
1994-04-29,18.875
1994-05-02,18.9375
1994-05-03,18.5
1994-05-04,18.1875
1994-05-05,18.375
1994-05-06,18.3125
1994-05-09,18.375
1994-05-10,18.75
1994-05-11,18.4375
1994-05-12,18.0625
1994-05-13,18.0
1994-05-16,17.75
1994-05-17,18.125
1994-05-18,19.0625
1994-05-19,19.375
1994-05-20,19.4375
1994-05-23,19.8125
1994-05-24,19.9375
1994-05-25,19.6875
1994-05-26,19.5
1994-05-27,19.4375
1994-05-31,19.8125
1994-06-01,20.375
1994-06-02,20.4375
1994-06-03,20.375
1994-06-06,20.0
1994-06-07,20.0
1994-06-08,19.375
1994-06-09,18.4375
1994-06-10,18.875
1994-06-13,19.0
1994-06-14,18.9375
1994-06-15,18.875
1994-06-16,18.75
1994-06-17,18.6875
1994-06-20,18.5
1994-06-21,17.75
1994-06-22,18.0
1994-06-23,17.9375
1994-06-24,17.4375
1994-06-27,17.625
1994-06-28,17.75
1994-06-29,17.5625
1994-06-30,18.625
1994-07-01,18.4375
1994-07-05,18.5
1994-07-06,18.1875
1994-07-07,18.0625
1994-07-08,18.0
1994-07-11,17.9375
1994-07-12,17.75
1994-07-13,17.75
1994-07-14,18.1875
1994-07-15,17.9375
1994-07-18,17.9375
1994-07-19,17.875
1994-07-20,17.625
1994-07-21,17.75
1994-07-22,18.125
1994-07-25,17.9375
1994-07-26,17.9375
1994-07-27,17.9375
1994-07-28,18.125
1994-07-29,18.6875
1994-08-01,18.9375
1994-08-02,19.0625
1994-08-03,19.0625
1994-08-04,19.0
1994-08-05,18.5
1994-08-08,18.5
1994-08-09,18.75
1994-08-10,18.9375
1994-08-11,19.3125
1994-08-12,19.3125
1994-08-15,19.75
1994-08-16,19.75
1994-08-17,19.3125
1994-08-18,19.0
1994-08-19,18.6875
1994-08-22,18.625
1994-08-23,18.8125
1994-08-24,18.75
1994-08-25,18.9375
1994-08-26,19.1875
1994-08-29,19.25
1994-08-30,19.4375
1994-08-31,19.1875
1994-09-01,18.9375
1994-09-02,18.8125
1994-09-06,18.9375
1994-09-07,19.5
1994-09-08,19.75
1994-09-09,19.1875
1994-09-12,18.875
1994-09-13,18.9375
1994-09-14,19.125
1994-09-15,19.75
1994-09-16,19.875
1994-09-19,19.875
1994-09-20,19.8125
1994-09-21,19.1875
1994-09-22,18.875
1994-09-23,18.9375
1994-09-26,18.8125
1994-09-27,18.625
1994-09-28,18.75
1994-09-29,18.75
1994-09-30,18.75
1994-10-03,18.6875
1994-10-04,18.1875
1994-10-05,17.6875
1994-10-06,17.75
1994-10-07,17.9375
1994-10-10,18.125
1994-10-11,18.375
1994-10-12,18.3125
1994-10-13,18.1875
1994-10-14,17.8125
1994-10-17,17.625
1994-10-18,17.625
1994-10-19,17.625
1994-10-20,17.5625
1994-10-21,17.5625
1994-10-24,17.6875
1994-10-25,18.375
1994-10-26,18.375
1994-10-27,18.375
1994-10-28,18.625
1994-10-31,18.875
1994-11-01,19.0625
1994-11-02,19.125
1994-11-03,19.125
1994-11-04,18.875
1994-11-07,18.75
1994-11-08,18.9375
1994-11-09,19.1875
1994-11-10,19.1875
1994-11-11,19.125
1994-11-14,19.25
1994-11-15,19.1875
1994-11-16,19.1875
1994-11-17,18.9375
1994-11-18,18.875
1994-11-21,18.75
1994-11-22,18.3125
1994-11-23,18.0625
1994-11-25,18.0
1994-11-28,17.625
1994-11-29,18.0
1994-11-30,18.1875
1994-12-01,18.0
1994-12-02,18.0
1994-12-05,17.9375
1994-12-06,17.6875
1994-12-07,17.375
1994-12-08,17.0625
1994-12-09,17.0625
1994-12-12,17.0
1994-12-13,16.9375
1994-12-14,16.875
1994-12-15,17.0
1994-12-16,17.125
1994-12-19,17.125
1994-12-20,17.3125
1994-12-21,17.5
1994-12-22,17.5625
1994-12-23,17.8125
1994-12-27,17.875
1994-12-28,17.9375
1994-12-29,17.875
1994-12-30,17.9375
1995-01-03,18.0625
1995-01-04,18.0625
1995-01-05,17.875
1995-01-06,17.625
1995-01-09,17.6875
1995-01-10,18.125
1995-01-11,18.375
1995-01-12,18.5625
1995-01-13,18.8125
1995-01-16,19.0
1995-01-17,19.5625
1995-01-18,19.8125
1995-01-19,19.8125
1995-01-20,19.5
1995-01-23,19.0
1995-01-24,19.0
1995-01-25,19.0
1995-01-26,19.0625
1995-01-27,18.8125
1995-01-30,18.4375
1995-01-31,18.4375
1995-02-01,18.5625
1995-02-02,18.875
1995-02-03,19.25
1995-02-06,19.5
1995-02-07,19.125
1995-02-08,19.3125
1995-02-09,19.5
1995-02-10,19.4375
1995-02-13,19.5
1995-02-14,19.5625
1995-02-15,19.5625
1995-02-16,19.125
1995-02-17,19.0625
1995-02-21,19.0625
1995-02-22,19.0
1995-02-23,19.8125
1995-02-24,21.0
1995-02-27,20.625
1995-02-28,20.75
1995-03-01,21.125
1995-03-02,20.6875
1995-03-03,20.9375
1995-03-06,20.8125
1995-03-07,20.75
1995-03-08,20.8125
1995-03-09,20.6875
1995-03-10,20.9375
1995-03-13,21.1875
1995-03-14,21.375
1995-03-15,21.5
1995-03-16,21.875
1995-03-17,21.8125
1995-03-20,21.4375
1995-03-21,21.5625
1995-03-22,21.8125
1995-03-23,21.8125
1995-03-24,21.9375
1995-03-27,22.0
1995-03-28,22.0625
1995-03-29,22.125
1995-03-30,21.6875
1995-03-31,21.0625
1995-04-03,20.875
1995-04-04,20.625
1995-04-05,20.5
1995-04-06,20.6875
1995-04-07,20.625
1995-04-10,20.75
1995-04-11,20.6875
1995-04-12,20.5625
1995-04-13,20.6875
1995-04-17,20.6875
1995-04-18,20.6875
1995-04-19,20.3125
1995-04-20,21.6875
1995-04-21,21.4375
1995-04-24,22.625
1995-04-25,22.4375
1995-04-26,23.0625
1995-04-27,23.4375
1995-04-28,23.25
1995-05-01,22.75
1995-05-02,22.625
1995-05-03,22.875
1995-05-04,22.8125
1995-05-05,22.5
1995-05-08,22.375
1995-05-09,22.5625
1995-05-10,22.5625
1995-05-11,22.5625
1995-05-12,22.3125
1995-05-15,23.0
1995-05-16,23.125
1995-05-17,23.0625
1995-05-18,22.75
1995-05-19,23.25
1995-05-22,23.6875
1995-05-23,24.375
1995-05-24,23.5
1995-05-25,23.5
1995-05-26,22.9375
1995-05-30,22.8125
1995-05-31,23.0
1995-06-01,23.375
1995-06-02,23.8125
1995-06-05,24.0
1995-06-06,23.75
1995-06-07,23.375
1995-06-08,23.3125
1995-06-09,22.875
1995-06-12,23.5
1995-06-13,23.3125
1995-06-14,24.0625
1995-06-15,24.375
1995-06-16,24.8125
1995-06-19,25.1875
1995-06-20,25.375
1995-06-21,25.0
1995-06-22,24.75
1995-06-23,24.375
1995-06-26,24.375
1995-06-27,24.3125
1995-06-28,24.3125
1995-06-29,24.6875
1995-06-30,24.875
1995-07-03,24.875
1995-07-05,24.6875
1995-07-06,24.75
1995-07-07,25.0
1995-07-10,25.4375
1995-07-11,25.4375
1995-07-12,26.125
1995-07-13,26.0625
1995-07-14,26.1875
1995-07-17,26.125
1995-07-18,25.4375
1995-07-19,24.75
1995-07-20,25.0
1995-07-21,25.0
1995-07-24,25.3125
1995-07-25,26.25
1995-07-26,26.5
1995-07-27,27.75
1995-07-28,27.8125
1995-07-31,28.3125
1995-08-01,27.4375
1995-08-02,27.3125
1995-08-03,27.3125
1995-08-04,28.0625
1995-08-07,27.6875
1995-08-08,27.875
1995-08-09,28.125
1995-08-10,27.875
1995-08-11,27.375
1995-08-14,27.4375
1995-08-15,27.5625
1995-08-16,28.0625
1995-08-17,29.1875
1995-08-18,28.625
1995-08-21,28.5
1995-08-22,28.8125
1995-08-23,28.1875
1995-08-24,27.875
1995-08-25,27.4375
1995-08-28,27.625
1995-08-29,27.1875
1995-08-30,27.0
1995-08-31,27.25
1995-09-01,27.6875
1995-09-05,28.1875
1995-09-06,28.6875
1995-09-07,28.6875
1995-09-08,29.375
1995-09-11,29.25
1995-09-12,28.875
1995-09-13,28.4375
1995-09-14,28.375
1995-09-15,27.375
1995-09-18,26.75
1995-09-19,27.4375
1995-09-20,27.1875
1995-09-21,26.375
1995-09-22,26.6875
1995-09-25,26.875
1995-09-26,26.3125
1995-09-27,25.75
1995-09-28,26.6875
1995-09-29,27.1875
1995-10-02,26.8125
1995-10-03,26.3125
1995-10-04,25.375
1995-10-05,25.0625
1995-10-06,25.3125
1995-10-09,24.3125
1995-10-10,24.8125
1995-10-11,25.6875
1995-10-12,25.5
1995-10-13,25.6875
1995-10-16,24.875
