Date,FL
1972-04-27,9.78125
1972-04-28,9.96875
1972-05-01,9.9375
1972-05-02,9.9375
1972-05-03,9.875
1972-05-04,9.75
1972-05-05,9.65625
1972-05-08,9.625
1972-05-09,9.375
1972-05-10,9.40625
1972-05-11,9.75
1972-05-12,9.53125
1972-05-15,9.6875
1972-05-16,9.5625
1972-05-17,9.375
1972-05-18,9.59375
1972-05-19,9.3125
1972-05-22,9.3125
1972-05-23,9.0625
1972-05-24,9.3125
1972-05-25,9.3125
1972-05-26,9.25
1972-05-30,9.28125
1972-05-31,9.125
1972-06-01,9.09375
1972-06-02,9.125
1972-06-05,9.125
1972-06-06,9.0625
1972-06-07,9.0625
1972-06-08,9.0
1972-06-09,9.0
1972-06-12,8.96875
1972-06-13,8.75
1972-06-14,8.625
1972-06-15,8.53125
1972-06-16,8.78125
1972-06-19,8.84375
1972-06-20,8.9375
1972-06-21,9.15625
1972-06-22,9.3125
1972-06-23,9.375
1972-06-26,9.34375
1972-06-27,9.28125
1972-06-28,9.21875
1972-06-29,9.28125
1972-06-30,9.25
1972-07-03,9.3125
1972-07-05,9.3125
1972-07-06,9.1875
1972-07-07,8.8125
1972-07-10,8.5
1972-07-11,8.375
1972-07-12,8.40625
1972-07-13,8.40625
1972-07-14,8.5
1972-07-17,8.375
1972-07-18,8.4375
1972-07-19,8.59375
1972-07-20,8.5625
1972-07-21,8.6875
1972-07-24,8.9375
1972-07-25,9.03125
1972-07-26,9.03125
1972-07-27,9.0625
1972-07-28,8.90625
1972-07-31,8.8125
1972-08-01,8.875
1972-08-02,8.9375
1972-08-03,8.84375
1972-08-04,8.8125
1972-08-07,8.75
1972-08-08,8.75
1972-08-09,8.625
1972-08-10,8.5625
1972-08-11,8.6875
1972-08-14,8.625
1972-08-15,8.8125
1972-08-16,8.9375
1972-08-17,8.8125
1972-08-18,8.75
1972-08-21,8.96875
1972-08-22,9.125
1972-08-23,9.53125
1972-08-24,9.375
1972-08-25,9.375
1972-08-28,9.21875
1972-08-29,9.125
1972-08-30,9.46875
1972-08-31,9.40625
1972-09-01,9.5
1972-09-05,9.4375
1972-09-06,9.3125
1972-09-07,9.375
1972-09-08,9.40625
1972-09-11,9.28125
1972-09-12,9.15625
1972-09-13,9.21875
1972-09-14,9.21875
1972-09-15,9.21875
1972-09-18,9.1875
1972-09-19,9.125
1972-09-20,9.0625
1972-09-21,9.0
1972-09-22,9.0625
1972-09-25,8.96875
1972-09-26,9.0625
1972-09-27,9.53125
1972-09-28,9.375
1972-09-29,9.375
1972-10-02,9.3125
1972-10-03,9.21875
1972-10-04,9.21875
1972-10-05,9.1875
1972-10-06,9.0625
1972-10-09,8.8125
1972-10-10,8.84375
1972-10-11,8.8125
1972-10-12,8.8125
1972-10-13,8.71875
1972-10-16,8.53125
1972-10-17,8.65625
1972-10-18,8.8125
1972-10-19,8.75
1972-10-20,8.875
1972-10-23,8.875
1972-10-24,8.875
1972-10-25,8.6875
1972-10-26,8.53125
1972-10-27,8.0
1972-10-30,8.0
1972-10-31,8.0625
1972-11-01,7.9375
1972-11-02,7.84375
1972-11-03,7.9375
1972-11-06,8.28125
1972-11-08,8.53125
1972-11-09,8.625
1972-11-10,8.78125
1972-11-13,9.0
1972-11-14,8.96875
1972-11-15,8.75
1972-11-16,8.875
1972-11-17,8.75
1972-11-20,8.71875
1972-11-21,8.625
1972-11-22,8.625
1972-11-24,8.625
1972-11-27,8.65625
1972-11-28,8.625
1972-11-29,8.71875
1972-11-30,8.84375
1972-12-01,8.90625
1972-12-04,8.96875
1972-12-05,8.8125
1972-12-06,8.71875
1972-12-07,8.71875
1972-12-08,8.5625
1972-12-11,8.5625
1972-12-12,8.28125
1972-12-13,8.15625
1972-12-14,8.125
1972-12-15,8.3125
1972-12-18,7.875
1972-12-19,7.75
1972-12-20,7.78125
1972-12-21,7.625
1972-12-22,7.78125
1972-12-26,7.75
1972-12-27,7.78125
1972-12-29,7.8125
1973-01-02,7.84375
1973-01-03,7.90625
1973-01-04,7.75
1973-01-05,7.8125
1973-01-08,7.625
1973-01-09,7.625
1973-01-10,7.4375
1973-01-11,7.5625
1973-01-12,7.625
1973-01-15,7.625
1973-01-16,7.53125
1973-01-17,7.46875
1973-01-18,7.34375
1973-01-19,7.3125
1973-01-22,7.25
1973-01-23,7.15625
1973-01-24,6.9375
1973-01-26,6.84375
1973-01-29,6.71875
1973-01-30,6.75
1973-01-31,6.90625
1973-02-01,6.625
1973-02-02,6.5
1973-02-05,6.53125
1973-02-06,6.5
1973-02-07,6.46875
1973-02-08,6.40625
1973-02-09,6.46875
1973-02-12,6.65625
1973-02-13,6.71875
1973-02-14,6.46875
1973-02-15,6.3125
1973-02-16,6.28125
1973-02-20,6.25
1973-02-21,6.21875
1973-02-22,6.1875
1973-02-23,6.125
1973-02-26,5.96875
1973-02-27,5.90625
1973-02-28,5.90625
1973-03-01,5.9375
1973-03-02,6.03125
1973-03-05,6.0625
1973-03-06,6.1875
1973-03-07,6.1875
1973-03-08,6.09375
1973-03-09,6.0625
1973-03-12,6.0625
1973-03-13,6.0625
1973-03-14,6.125
1973-03-15,6.0625
1973-03-16,5.96875
1973-03-19,6.0
1973-03-20,5.875
1973-03-21,5.6875
1973-03-22,5.59375
1973-03-23,5.40625
1973-03-26,5.65625
1973-03-27,5.65625
1973-03-28,5.59375
1973-03-29,5.59375
1973-03-30,5.5625
1973-04-02,5.53125
1973-04-03,5.5
1973-04-04,5.5
1973-04-05,5.40625
1973-04-06,5.25
1973-04-09,5.46875
1973-04-10,5.5
1973-04-11,5.5625
1973-04-12,5.46875
1973-04-13,5.5
1973-04-16,5.5
1973-04-17,5.5
1973-04-18,5.5
1973-04-19,5.5
1973-04-23,5.5
1973-04-24,5.375
1973-04-25,5.34375
1973-04-26,5.34375
1973-04-27,5.1875
1973-04-30,5.1875
1973-05-01,5.21875
1973-05-02,5.28125
1973-05-03,5.25
1973-05-04,5.21875
1973-05-07,5.21875
1973-05-08,5.21875
1973-05-09,5.1875
1973-05-10,5.125
1973-05-11,5.0625
1973-05-14,5.0
1973-05-15,5.0
1973-05-16,5.15625
1973-05-17,5.21875
1973-05-18,5.3125
1973-05-21,5.15625
1973-05-22,5.21875
1973-05-23,5.28125
1973-05-24,5.5
1973-05-25,5.59375
1973-05-29,5.625
1973-05-30,5.34375
1973-05-31,5.375
1973-06-01,5.375
1973-06-04,5.46875
1973-06-05,5.75
1973-06-06,5.84375
1973-06-07,5.90625
1973-06-08,6.0
1973-06-11,6.03125
1973-06-12,6.0625
1973-06-13,5.96875
1973-06-14,5.8125
1973-06-15,5.71875
1973-06-18,5.5625
1973-06-19,5.625
1973-06-20,5.71875
1973-06-21,5.625
1973-06-22,5.625
1973-06-25,5.5
1973-06-26,5.53125
1973-06-27,5.5
1973-06-28,5.5
1973-06-29,5.40625
1973-07-02,5.46875
1973-07-03,5.5625
1973-07-05,5.53125
1973-07-06,5.5
1973-07-09,5.4375
1973-07-10,5.46875
1973-07-11,5.46875
1973-07-12,5.4375
1973-07-13,5.375
1973-07-16,5.375
1973-07-17,5.25
1973-07-18,5.1875
1973-07-19,5.15625
1973-07-20,5.15625
1973-07-23,5.15625
1973-07-24,5.125
1973-07-25,5.25
1973-07-26,5.3125
1973-07-27,5.5625
1973-07-30,5.53125
1973-07-31,5.5
1973-08-01,5.3125
1973-08-02,5.28125
1973-08-03,5.3125
1973-08-06,5.34375
1973-08-07,5.34375
1973-08-08,5.3125
1973-08-09,5.34375
1973-08-10,5.34375
1973-08-13,5.15625
1973-08-14,5.09375
1973-08-15,5.15625
1973-08-16,5.09375
1973-08-17,5.0625
1973-08-20,5.0
1973-08-21,5.0
1973-08-22,4.9375
1973-08-23,5.0
1973-08-24,4.96875
1973-08-27,5.1875
1973-08-28,5.375
1973-08-29,5.4375
1973-08-30,5.46875
1973-08-31,5.625
1973-09-04,5.75
1973-09-05,5.75
1973-09-06,5.6875
1973-09-07,5.65625
1973-09-10,5.59375
1973-09-11,5.53125
1973-09-12,5.46875
1973-09-13,5.46875
1973-09-14,5.4375
1973-09-17,5.5
1973-09-18,5.5
1973-09-19,5.65625
1973-09-20,5.75
1973-09-21,5.6875
1973-09-24,5.75
1973-09-25,5.75
1973-09-26,5.875
1973-09-27,6.09375
1973-09-28,6.125
1973-10-01,6.125
1973-10-02,6.3125
1973-10-03,6.5
1973-10-04,6.40625
1973-10-05,6.34375
1973-10-08,6.3125
1973-10-09,6.15625
1973-10-10,6.0625
1973-10-11,5.9375
1973-10-12,5.96875
1973-10-15,5.90625
1973-10-16,5.8125
1973-10-17,5.75
1973-10-18,5.6875
1973-10-19,5.75
1973-10-22,5.75
1973-10-23,5.75
1973-10-24,5.75
1973-10-25,5.75
1973-10-26,5.78125
1973-10-29,5.6875
1973-10-30,5.625
1973-10-31,5.5
1973-11-01,5.4375
1973-11-02,5.40625
1973-11-05,5.25
1973-11-06,5.125
1973-11-07,5.125
1973-11-08,5.21875
1973-11-09,5.1875
1973-11-12,5.125
1973-11-13,5.09375
1973-11-14,5.0
1973-11-15,4.9375
1973-11-16,5.03125
1973-11-19,4.78125
1973-11-20,4.75
1973-11-21,4.75
1973-11-23,4.71875
1973-11-26,4.53125
1973-11-27,4.6875
1973-11-28,5.03125
1973-11-29,4.96875
1973-11-30,4.9375
1973-12-03,4.84375
1973-12-04,4.71875
1973-12-05,4.53125
1973-12-06,4.5625
1973-12-07,4.71875
1973-12-10,4.6875
1973-12-11,4.625
1973-12-12,4.5
1973-12-13,4.25
1973-12-14,4.40625
1973-12-17,4.28125
1973-12-18,4.1875
1973-12-19,4.125
1973-12-20,4.125
1973-12-21,3.96875
1973-12-24,4.1875
1973-12-26,4.28125
1973-12-27,4.5
1973-12-28,4.5625
1973-12-31,4.59375
1974-01-02,4.625
1974-01-03,4.75
1974-01-04,4.625
1974-01-07,4.6875
1974-01-08,4.5
1974-01-09,4.34375
1974-01-10,4.28125
1974-01-11,4.375
1974-01-14,4.5
1974-01-15,4.65625
1974-01-16,4.75
1974-01-17,4.84375
1974-01-18,4.6875
1974-01-21,4.625
1974-01-22,4.71875
1974-01-23,4.6875
1974-01-24,4.65625
1974-01-25,4.59375
1974-01-28,4.5
1974-01-29,4.375
1974-01-30,4.53125
1974-01-31,4.5
1974-02-01,4.46875
1974-02-04,4.5
1974-02-05,4.4375
1974-02-06,4.40625
1974-02-07,4.40625
1974-02-08,4.375
1974-02-11,4.28125
1974-02-12,4.21875
1974-02-13,4.21875
1974-02-14,4.15625
1974-02-15,4.1875
1974-02-19,4.1875
1974-02-20,4.28125
1974-02-21,4.34375
1974-02-22,4.46875
1974-02-25,4.4375
1974-02-26,4.46875
1974-02-27,4.40625
1974-02-28,4.5
1974-03-01,4.40625
1974-03-04,4.4375
1974-03-05,4.5
1974-03-06,4.53125
1974-03-07,4.5625
1974-03-08,4.75
1974-03-11,4.75
1974-03-12,4.71875
1974-03-13,4.6875
1974-03-14,4.6875
1974-03-15,4.65625
1974-03-18,4.6875
1974-03-19,4.59375
1974-03-20,4.34375
1974-03-21,4.375
1974-03-22,4.40625
1974-03-25,4.4375
1974-03-26,4.40625
1974-03-27,4.53125
1974-03-28,4.46875
1974-03-29,4.53125
1974-04-01,4.28125
1974-04-02,4.4375
1974-04-03,4.4375
1974-04-04,4.46875
1974-04-05,4.40625
1974-04-08,4.34375
1974-04-09,4.40625
1974-04-10,4.3125
1974-04-11,4.34375
1974-04-15,4.375
1974-04-16,4.375
1974-04-17,4.40625
1974-04-18,4.46875
1974-04-19,4.46875
1974-04-22,4.4375
1974-04-23,4.40625
1974-04-24,4.3125
1974-04-25,4.1875
1974-04-26,4.28125
1974-04-29,4.21875
1974-04-30,4.28125
1974-05-01,4.3125
1974-05-02,4.3125
1974-05-03,4.375
1974-05-06,4.34375
1974-05-07,4.375
1974-05-08,4.375
1974-05-09,4.375
1974-05-10,4.34375
1974-05-13,4.25
1974-05-14,4.1875
1974-05-15,4.1875
1974-05-16,4.21875
1974-05-17,4.03125
1974-05-20,4.03125
1974-05-21,4.03125
1974-05-22,4.03125
1974-05-23,4.03125
1974-05-24,4.09375
1974-05-28,4.0
1974-05-29,3.8125
1974-05-30,3.78125
1974-05-31,3.8125
1974-06-03,3.9375
1974-06-04,3.90625
1974-06-05,4.0
1974-06-06,3.9375
1974-06-07,4.09375
1974-06-10,4.125
1974-06-11,4.125
1974-06-12,4.0
1974-06-13,4.09375
1974-06-14,4.03125
1974-06-17,3.875
1974-06-18,3.875
1974-06-19,3.8125
1974-06-20,3.78125
1974-06-21,3.78125
1974-06-24,3.75
1974-06-25,3.875
1974-06-26,3.75
1974-06-27,3.71875
1974-06-28,3.5
1974-07-01,3.46875
1974-07-02,3.40625
1974-07-03,3.4375
1974-07-05,3.46875
1974-07-08,3.3125
1974-07-09,3.28125
1974-07-10,3.28125
1974-07-11,3.375
1974-07-12,3.5
1974-07-15,3.5
1974-07-16,3.46875
1974-07-17,3.46875
1974-07-18,3.4375
1974-07-19,3.4375
1974-07-22,3.4375
1974-07-23,3.46875
1974-07-24,3.46875
1974-07-25,3.46875
1974-07-26,3.28125
1974-07-29,3.25
1974-07-30,3.25
1974-07-31,3.1875
1974-08-01,3.21875
1974-08-02,3.09375
1974-08-05,3.1875
1974-08-06,3.25
1974-08-07,3.375
1974-08-08,3.3125
1974-08-09,3.25
1974-08-12,3.28125
1974-08-13,3.25
1974-08-14,3.15625
1974-08-15,3.15625
1974-08-16,3.125
1974-08-19,3.0
1974-08-20,3.03125
1974-08-21,3.0625
1974-08-22,3.0625
1974-08-23,2.96875
1974-08-26,2.9375
1974-08-27,2.875
1974-08-28,2.71875
1974-08-29,2.65625
1974-08-30,2.75
1974-09-03,2.71875
1974-09-04,2.625
1974-09-05,2.84375
1974-09-06,2.78125
1974-09-09,2.78125
1974-09-10,2.78125
1974-09-11,2.75
1974-09-12,2.6875
1974-09-13,2.6875
1974-09-16,2.75
1974-09-17,2.78125
1974-09-18,2.8125
1974-09-19,2.90625
1974-09-20,2.90625
1974-09-23,2.84375
1974-09-24,2.84375
1974-09-25,2.84375
1974-09-26,2.78125
1974-09-27,2.78125
1974-09-30,2.6875
1974-10-01,2.6875
1974-10-02,2.65625
1974-10-03,2.6875
1974-10-04,2.71875
1974-10-07,2.71875
1974-10-08,2.6875
1974-10-09,2.6875
1974-10-10,2.75
1974-10-11,2.78125
1974-10-14,2.8125
1974-10-15,2.78125
1974-10-16,2.71875
1974-10-17,2.75
1974-10-18,2.75
1974-10-21,2.71875
1974-10-22,2.6875
1974-10-23,2.6875
1974-10-24,2.625
1974-10-25,2.625
1974-10-28,2.5625
1974-10-29,2.625
1974-10-30,2.6875
1974-10-31,2.6875
1974-11-01,2.71875
1974-11-04,2.75
1974-11-05,2.75
1974-11-06,2.71875
1974-11-07,2.71875
1974-11-08,2.71875
1974-11-11,2.75
1974-11-12,2.71875
1974-11-13,2.71875
1974-11-14,2.78125
1974-11-15,2.71875
1974-11-18,2.6875
1974-11-19,2.625
1974-11-20,2.59375
1974-11-21,2.53125
1974-11-22,2.53125
1974-11-25,2.53125
1974-11-26,2.53125
1974-11-27,2.5
1974-11-29,2.46875
1974-12-02,2.40625
1974-12-03,2.375
1974-12-04,2.375
1974-12-05,2.40625
1974-12-06,2.21875
1974-12-09,2.09375
1974-12-10,2.09375
1974-12-11,2.09375
1974-12-12,2.0625
1974-12-13,2.0625
1974-12-16,2.09375
1974-12-17,2.09375
1974-12-18,2.0625
1974-12-19,2.0625
1974-12-20,2.09375
1974-12-23,2.09375
1974-12-24,2.09375
1974-12-26,2.1875
1974-12-27,2.28125
1974-12-30,2.25
1974-12-31,2.34375
1975-01-02,2.46875
1975-01-03,2.53125
1975-01-06,2.6875
1975-01-07,2.75
1975-01-08,2.78125
1975-01-09,2.90625
1975-01-10,3.03125
1975-01-13,3.0
1975-01-14,2.9375
1975-01-15,2.84375
1975-01-16,2.9375
1975-01-17,2.875
1975-01-20,2.9375
1975-01-21,2.90625
1975-01-22,2.90625
1975-01-23,2.96875
1975-01-24,2.96875
1975-01-27,3.09375
1975-01-28,3.0625
1975-01-29,3.09375
1975-01-30,3.09375
1975-01-31,3.09375
1975-02-03,3.15625
1975-02-04,3.15625
1975-02-05,3.1875
1975-02-06,3.1875
1975-02-07,3.15625
1975-02-10,3.375
1975-02-11,3.40625
1975-02-12,3.5
1975-02-13,3.5625
1975-02-14,3.5625
1975-02-18,3.53125
1975-02-19,3.4375
1975-02-20,3.34375
1975-02-21,3.34375
1975-02-24,3.28125
1975-02-25,3.21875
1975-02-26,3.28125
1975-02-27,3.34375
1975-02-28,3.46875
1975-03-03,3.5625
1975-03-04,3.625
1975-03-05,3.5
1975-03-06,3.46875
1975-03-07,3.46875
1975-03-10,3.5
1975-03-11,3.46875
1975-03-12,3.46875
1975-03-13,3.46875
1975-03-14,3.4375
1975-03-17,3.4375
1975-03-18,3.5
1975-03-19,3.46875
1975-03-20,3.5
1975-03-21,3.5
1975-03-24,3.34375
1975-03-25,3.375
1975-03-26,3.40625
1975-03-27,3.375
1975-03-31,3.4375
1975-04-01,3.4375
1975-04-02,3.46875
1975-04-03,3.4375
1975-04-04,3.46875
1975-04-07,3.5
1975-04-08,3.5
1975-04-09,3.53125
1975-04-10,3.53125
1975-04-11,3.59375
1975-04-14,3.71875
1975-04-15,3.9375
1975-04-16,3.96875
1975-04-17,4.03125
1975-04-18,4.125
1975-04-21,4.1875
1975-04-22,4.25
1975-04-23,4.125
1975-04-24,4.125
1975-04-25,4.1875
1975-04-28,4.15625
1975-04-29,4.03125
1975-04-30,4.0
1975-05-01,4.09375
1975-05-02,4.125
1975-05-05,4.125
1975-05-06,4.0625
1975-05-07,4.0
1975-05-08,4.0625
1975-05-09,4.125
1975-05-12,4.09375
1975-05-13,4.0625
1975-05-14,4.0625
1975-05-15,4.03125
1975-05-16,3.96875
1975-05-19,3.96875
1975-05-20,3.9375
1975-05-21,3.9375
1975-05-22,3.875
1975-05-23,4.0
1975-05-27,3.9375
1975-05-28,3.6875
1975-05-29,3.625
1975-05-30,3.5625
1975-06-02,3.65625
1975-06-03,3.6875
1975-06-04,3.6875
1975-06-05,3.6875
1975-06-06,3.84375
1975-06-09,3.8125
1975-06-10,3.71875
1975-06-11,3.75
1975-06-12,3.8125
1975-06-13,3.71875
1975-06-16,3.71875
1975-06-17,3.6875
1975-06-18,3.6875
1975-06-19,3.71875
1975-06-20,3.78125
1975-06-23,3.71875
1975-06-24,3.9375
1975-06-25,4.1875
1975-06-26,4.1875
1975-06-27,4.1875
1975-06-30,4.09375
1975-07-01,4.03125
1975-07-02,4.0
1975-07-03,4.0625
1975-07-07,4.125
1975-07-08,4.09375
1975-07-09,4.15625
1975-07-10,4.125
1975-07-11,4.125
1975-07-14,4.09375
1975-07-15,4.28125
1975-07-16,4.25
1975-07-17,4.15625
1975-07-18,4.1875
1975-07-21,4.15625
1975-07-22,4.15625
1975-07-23,4.125
1975-07-24,4.0625
1975-07-25,4.0
1975-07-28,3.875
1975-07-29,3.8125
1975-07-30,3.75
1975-07-31,3.8125
1975-08-01,3.875
1975-08-04,3.8125
1975-08-05,3.65625
1975-08-06,3.75
1975-08-07,3.75
1975-08-08,3.75
1975-08-11,3.78125
1975-08-12,3.75
1975-08-13,3.6875
1975-08-14,3.65625
1975-08-15,3.65625
1975-08-18,3.59375
1975-08-19,3.53125
1975-08-20,3.5
1975-08-21,3.46875
1975-08-22,3.53125
1975-08-25,3.78125
1975-08-26,3.90625
1975-08-27,3.84375
1975-08-28,3.9375
1975-08-29,4.0
1975-09-02,3.9375
1975-09-03,3.9375
1975-09-04,3.96875
1975-09-05,3.9375
1975-09-08,4.0
1975-09-09,3.8125
1975-09-10,3.84375
1975-09-11,3.8125
1975-09-12,3.84375
1975-09-15,3.8125
1975-09-16,3.8125
1975-09-17,3.90625
1975-09-18,4.0
1975-09-19,4.0625
1975-09-22,4.0
1975-09-23,3.96875
1975-09-24,4.03125
1975-09-25,4.0
1975-09-26,3.96875
1975-09-29,3.96875
1975-09-30,3.875
1975-10-01,3.84375
1975-10-02,3.90625
1975-10-03,4.0
1975-10-06,4.03125
1975-10-07,4.03125
1975-10-08,4.0625
1975-10-09,4.1875
1975-10-10,4.375
1975-10-13,4.40625
1975-10-14,4.4375
1975-10-15,4.5
1975-10-16,4.5625
1975-10-17,4.5625
1975-10-20,4.625
1975-10-21,4.65625
1975-10-22,4.78125
1975-10-23,4.84375
1975-10-24,4.90625
1975-10-27,4.96875
1975-10-28,4.875
1975-10-29,4.8125
1975-10-30,4.875
1975-10-31,4.875
1975-11-03,4.8125
1975-11-04,4.84375
1975-11-05,4.8125
1975-11-06,4.75
1975-11-07,4.6875
1975-11-10,4.875
1975-11-11,4.9375
1975-11-12,4.9375
1975-11-13,5.03125
1975-11-14,5.1875
1975-11-17,5.21875
1975-11-18,5.34375
1975-11-19,5.25
1975-11-20,5.09375
1975-11-21,5.125
1975-11-24,5.3125
1975-11-25,5.4375
1975-11-26,5.5625
1975-11-28,5.65625
1975-12-01,5.59375
1975-12-02,5.34375
1975-12-03,5.15625
1975-12-04,5.25
1975-12-05,5.3125
1975-12-08,5.28125
1975-12-09,5.375
1975-12-10,5.5
1975-12-11,5.5
1975-12-12,5.5
1975-12-15,5.5
1975-12-16,5.5
1975-12-17,5.4375
1975-12-18,5.53125
1975-12-19,5.46875
1975-12-22,5.46875
1975-12-23,5.4375
1975-12-24,5.5625
1975-12-26,5.625
1975-12-29,5.5625
1975-12-30,5.5
1975-12-31,5.5
1976-01-02,5.53125
1976-01-05,5.59375
1976-01-06,5.6875
1976-01-07,5.71875
1976-01-08,5.6875
1976-01-09,5.78125
1976-01-12,5.84375
1976-01-13,5.65625
1976-01-14,5.84375
1976-01-15,5.90625
1976-01-16,5.90625
1976-01-19,5.9375
1976-01-20,6.0
1976-01-21,5.9375
1976-01-22,5.96875
1976-01-23,6.15625
1976-01-26,6.21875
1976-01-27,6.15625
1976-01-28,6.0625
1976-01-29,6.09375
1976-01-30,6.15625
1976-02-02,6.0625
1976-02-03,6.09375
1976-02-04,6.125
1976-02-05,5.9375
1976-02-06,5.71875
1976-02-09,6.0
1976-02-10,6.125
1976-02-11,6.21875
1976-02-12,6.15625
1976-02-13,6.0625
1976-02-17,5.90625
1976-02-18,5.9375
1976-02-19,6.03125
1976-02-20,6.03125
1976-02-23,6.03125
1976-02-24,6.25
1976-02-25,6.125
1976-02-26,5.9375
1976-02-27,6.03125
1976-03-01,6.0
1976-03-02,6.0
1976-03-03,5.96875
1976-03-04,5.84375
1976-03-05,5.8125
1976-03-08,5.75
1976-03-09,5.84375
1976-03-10,6.0
1976-03-11,6.1875
1976-03-12,6.15625
1976-03-15,6.03125
1976-03-16,6.125
1976-03-17,6.0
1976-03-18,6.03125
1976-03-19,5.96875
1976-03-22,6.0
1976-03-23,6.1875
1976-03-24,6.15625
1976-03-25,6.21875
1976-03-26,6.25
1976-03-29,6.4375
1976-03-30,6.46875
1976-03-31,6.65625
1976-04-01,6.65625
1976-04-02,6.59375
1976-04-05,6.59375
1976-04-06,6.53125
1976-04-07,6.34375
1976-04-08,6.125
1976-04-09,6.125
1976-04-12,6.1875
1976-04-13,6.15625
1976-04-14,5.96875
1976-04-15,6.03125
1976-04-19,6.125
1976-04-20,6.1875
1976-04-21,6.1875
1976-04-22,6.03125
1976-04-23,6.0
1976-04-26,5.875
1976-04-27,5.875
1976-04-28,5.84375
1976-04-29,5.8125
1976-04-30,5.78125
1976-05-03,5.625
1976-05-04,5.59375
1976-05-05,5.375
1976-05-06,5.65625
1976-05-07,5.71875
1976-05-10,5.8125
1976-05-11,5.78125
1976-05-12,5.84375
1976-05-13,5.84375
1976-05-14,5.75
1976-05-17,5.75
1976-05-18,5.65625
1976-05-19,5.5625
1976-05-20,5.5625
1976-05-21,5.4375
1976-05-24,5.375
1976-05-25,5.1875
1976-05-26,5.25
1976-05-27,5.3125
1976-05-28,5.65625
1976-06-01,5.5
1976-06-02,5.53125
1976-06-03,5.40625
1976-06-04,5.28125
1976-06-07,5.21875
1976-06-08,5.21875
1976-06-09,5.25
1976-06-10,5.375
1976-06-11,5.40625
1976-06-14,5.46875
1976-06-15,5.46875
1976-06-16,5.65625
1976-06-17,5.6875
1976-06-18,5.75
1976-06-21,5.6875
1976-06-22,5.59375
1976-06-23,5.53125
1976-06-24,5.625
1976-06-25,5.5
1976-06-28,5.625
1976-06-29,5.6875
1976-06-30,5.71875
1976-07-01,5.9375
1976-07-02,6.0
1976-07-06,6.0
1976-07-07,5.96875
1976-07-08,5.90625
1976-07-09,6.0
1976-07-12,5.9375
1976-07-13,6.03125
1976-07-14,6.125
1976-07-15,6.0625
1976-07-16,5.96875
1976-07-19,6.03125
1976-07-20,6.0625
1976-07-21,6.0
1976-07-22,5.9375
1976-07-23,5.96875
1976-07-26,6.0
1976-07-27,5.875
1976-07-28,5.71875
1976-07-29,5.71875
1976-07-30,5.65625
1976-08-02,5.625
1976-08-03,5.75
1976-08-04,5.6875
1976-08-05,5.625
1976-08-06,5.59375
1976-08-09,5.5
1976-08-10,5.625
1976-08-11,5.53125
1976-08-12,5.59375
1976-08-13,5.625
1976-08-16,5.5625
1976-08-17,5.625
1976-08-18,5.5625
1976-08-19,5.40625
1976-08-20,5.4375
1976-08-23,5.34375
1976-08-24,5.28125
1976-08-25,5.34375
1976-08-26,5.28125
1976-08-27,5.40625
1976-08-30,5.4375
1976-08-31,5.5
1976-09-01,5.65625
1976-09-02,5.75
1976-09-03,5.8125
1976-09-07,6.09375
1976-09-08,6.03125
1976-09-09,5.96875
1976-09-10,5.96875
1976-09-13,5.96875
1976-09-14,5.96875
1976-09-15,5.96875
1976-09-16,6.03125
1976-09-17,6.15625
1976-09-20,6.125
1976-09-21,6.15625
1976-09-22,6.125
1976-09-23,6.0625
1976-09-24,6.0625
1976-09-27,6.0625
1976-09-28,5.84375
1976-09-29,5.75
1976-09-30,5.71875
1976-10-01,5.75
1976-10-04,5.75
1976-10-05,5.6875
1976-10-06,5.5625
1976-10-07,5.59375
1976-10-08,5.5
1976-10-11,5.40625
1976-10-12,5.25
1976-10-13,5.375
1976-10-14,5.25
1976-10-15,5.25
1976-10-18,5.28125
1976-10-19,5.46875
1976-10-20,5.59375
1976-10-21,5.5
1976-10-22,5.28125
1976-10-25,5.28125
1976-10-26,5.25
1976-10-27,5.3125
1976-10-28,5.3125
1976-10-29,5.34375
1976-11-01,5.5625
1976-11-03,5.78125
1976-11-04,6.0
1976-11-05,5.84375
1976-11-08,5.6875
1976-11-09,5.71875
1976-11-10,5.625
1976-11-11,5.875
1976-11-12,5.8125
1976-11-15,6.0
1976-11-16,6.0625
1976-11-17,6.09375
1976-11-18,6.28125
1976-11-19,6.1875
1976-11-22,6.09375
1976-11-23,6.0625
1976-11-24,5.9375
1976-11-26,6.0
1976-11-29,6.0
1976-11-30,5.96875
1976-12-01,5.96875
1976-12-02,5.96875
1976-12-03,5.96875
1976-12-06,6.0
1976-12-07,6.0
1976-12-08,6.0
1976-12-09,6.03125
1976-12-10,6.0625
1976-12-13,6.0625
1976-12-14,6.09375
1976-12-15,6.125
1976-12-16,6.125
1976-12-17,5.9375
1976-12-20,5.96875
1976-12-21,6.0
1976-12-22,6.09375
1976-12-23,6.125
1976-12-27,6.15625
1976-12-28,6.21875
1976-12-29,6.1875
1976-12-30,6.25
1976-12-31,6.4375
1977-01-03,6.34375
1977-01-04,6.25
1977-01-05,6.21875
1977-01-06,6.34375
1977-01-07,6.4375
1977-01-10,6.34375
1977-01-11,6.3125
1977-01-12,6.21875
1977-01-13,6.5625
1977-01-14,6.4375
1977-01-17,6.4375
1977-01-18,6.4375
1977-01-19,6.4375
1977-01-20,6.40625
