Date,TJX
1991-09-17,0.539063
1991-09-18,0.539063
1991-09-19,0.539063
1991-09-20,0.53125
1991-09-23,0.53125
1991-09-24,0.5351560000000001
1991-09-25,0.5117189999999999
1991-09-26,0.496094
1991-09-27,0.492188
1991-09-30,0.5117189999999999
1991-10-01,0.523438
1991-10-02,0.5351560000000001
1991-10-03,0.5195310000000001
1991-10-04,0.496094
1991-10-07,0.488281
1991-10-08,0.472656
1991-10-09,0.464844
1991-10-10,0.472656
1991-10-11,0.464844
1991-10-14,0.480469
1991-10-15,0.488281
1991-10-16,0.476563
1991-10-17,0.46875
1991-10-18,0.472656
1991-10-21,0.476563
1991-10-22,0.453125
1991-10-23,0.464844
1991-10-24,0.464844
1991-10-25,0.460938
1991-10-28,0.480469
1991-10-29,0.496094
1991-10-30,0.492188
1991-10-31,0.472656
1991-11-01,0.460938
1991-11-04,0.457031
1991-11-05,0.457031
1991-11-06,0.457031
1991-11-07,0.5039060000000001
1991-11-08,0.488281
1991-11-11,0.496094
1991-11-12,0.457031
1991-11-13,0.460938
1991-11-14,0.472656
1991-11-15,0.453125
1991-11-18,0.449219
1991-11-19,0.441406
1991-11-20,0.445313
1991-11-21,0.457031
1991-11-22,0.46875
1991-11-25,0.460938
1991-11-26,0.46875
1991-11-27,0.472656
1991-11-29,0.453125
1991-12-02,0.472656
1991-12-03,0.464844
1991-12-04,0.476563
1991-12-05,0.480469
1991-12-06,0.484375
1991-12-09,0.46875
1991-12-10,0.472656
1991-12-11,0.480469
1991-12-12,0.480469
1991-12-13,0.488281
1991-12-16,0.488281
1991-12-17,0.480469
1991-12-18,0.480469
1991-12-19,0.464844
1991-12-20,0.460938
1991-12-23,0.492188
1991-12-24,0.507813
1991-12-26,0.5117189999999999
1991-12-27,0.496094
1991-12-30,0.507813
1991-12-31,0.5273439999999999
1992-01-02,0.5273439999999999
1992-01-03,0.523438
1992-01-06,0.5117189999999999
1992-01-07,0.5
1992-01-08,0.496094
1992-01-09,0.496094
1992-01-10,0.496094
1992-01-13,0.5
1992-01-14,0.5351560000000001
1992-01-15,0.554688
1992-01-16,0.5625
1992-01-17,0.5429689999999999
1992-01-20,0.539063
1992-01-21,0.5273439999999999
1992-01-22,0.5507810000000001
1992-01-23,0.5429689999999999
1992-01-24,0.5507810000000001
1992-01-27,0.5351560000000001
1992-01-28,0.5429689999999999
1992-01-29,0.546875
1992-01-30,0.539063
1992-01-31,0.554688
1992-02-03,0.546875
1992-02-04,0.5507810000000001
1992-02-05,0.53125
1992-02-06,0.492188
1992-02-07,0.5273439999999999
1992-02-10,0.523438
1992-02-11,0.523438
1992-02-12,0.5195310000000001
1992-02-13,0.5625
1992-02-14,0.554688
1992-02-18,0.5507810000000001
1992-02-19,0.5507810000000001
1992-02-20,0.5507810000000001
1992-02-21,0.5429689999999999
1992-02-24,0.5664060000000001
1992-02-25,0.578125
1992-02-26,0.5820310000000001
1992-02-27,0.585938
1992-02-28,0.5898439999999999
1992-03-02,0.5664060000000001
1992-03-03,0.5742189999999999
1992-03-04,0.570313
1992-03-05,0.5742189999999999
1992-03-06,0.5585939999999999
1992-03-09,0.5625
1992-03-10,0.5742189999999999
1992-03-11,0.578125
1992-03-12,0.5742189999999999
1992-03-13,0.578125
1992-03-16,0.570313
1992-03-17,0.585938
1992-03-18,0.59375
1992-03-19,0.5976560000000001
1992-03-20,0.5976560000000001
1992-03-23,0.601563
1992-03-24,0.6132810000000001
1992-03-25,0.6132810000000001
1992-03-26,0.6132810000000001
1992-03-27,0.6132810000000001
1992-03-30,0.617188
1992-03-31,0.5820310000000001
1992-04-01,0.5898439999999999
1992-04-02,0.5664060000000001
1992-04-03,0.5507810000000001
1992-04-06,0.546875
1992-04-07,0.546875
1992-04-08,0.523438
1992-04-09,0.5429689999999999
1992-04-10,0.5351560000000001
1992-04-13,0.539063
1992-04-14,0.5585939999999999
1992-04-15,0.570313
1992-04-16,0.5664060000000001
1992-04-20,0.539063
1992-04-21,0.523438
1992-04-22,0.523438
1992-04-23,0.5117189999999999
1992-04-24,0.496094
1992-04-27,0.5039060000000001
1992-04-28,0.496094
1992-04-29,0.5117189999999999
1992-04-30,0.507813
1992-05-01,0.5
1992-05-04,0.488281
1992-05-05,0.496094
1992-05-06,0.5
1992-05-07,0.515625
1992-05-08,0.515625
1992-05-11,0.5273439999999999
1992-05-12,0.523438
1992-05-13,0.539063
1992-05-14,0.5351560000000001
1992-05-15,0.5273439999999999
1992-05-18,0.5351560000000001
1992-05-19,0.539063
1992-05-20,0.546875
1992-05-21,0.539063
1992-05-22,0.53125
1992-05-26,0.523438
1992-05-27,0.5273439999999999
1992-05-28,0.5429689999999999
1992-05-29,0.5507810000000001
1992-06-01,0.546875
1992-06-02,0.5351560000000001
1992-06-03,0.5273439999999999
1992-06-04,0.53125
1992-06-05,0.53125
1992-06-08,0.515625
1992-06-09,0.523438
1992-06-10,0.5273439999999999
1992-06-11,0.53125
1992-06-12,0.546875
1992-06-15,0.5625
1992-06-16,0.570313
1992-06-17,0.5429689999999999
1992-06-18,0.539063
1992-06-19,0.53125
1992-06-22,0.5351560000000001
1992-06-23,0.539063
1992-06-24,0.53125
1992-06-25,0.546875
1992-06-26,0.5585939999999999
1992-06-29,0.5664060000000001
1992-06-30,0.585938
1992-07-01,0.5898439999999999
1992-07-02,0.5625
1992-07-06,0.5585939999999999
1992-07-07,0.546875
1992-07-08,0.546875
1992-07-09,0.554688
1992-07-10,0.5625
1992-07-13,0.585938
1992-07-14,0.585938
1992-07-15,0.5820310000000001
1992-07-16,0.5820310000000001
1992-07-17,0.5898439999999999
1992-07-20,0.59375
1992-07-21,0.601563
1992-07-22,0.5976560000000001
1992-07-23,0.6054689999999999
1992-07-24,0.5976560000000001
1992-07-27,0.6054689999999999
1992-07-28,0.6289060000000001
1992-07-29,0.6367189999999999
1992-07-30,0.632813
1992-07-31,0.640625
1992-08-03,0.625
1992-08-04,0.6289060000000001
1992-08-05,0.617188
1992-08-06,0.6210939999999999
1992-08-07,0.6289060000000001
1992-08-10,0.6523439999999999
1992-08-11,0.6601560000000001
1992-08-12,0.648438
1992-08-13,0.648438
1992-08-14,0.65625
1992-08-17,0.65625
1992-08-18,0.679688
1992-08-19,0.6601560000000001
1992-08-20,0.6679689999999999
1992-08-21,0.6679689999999999
1992-08-24,0.6679689999999999
1992-08-25,0.664063
1992-08-26,0.6679689999999999
1992-08-27,0.6679689999999999
1992-08-28,0.671875
1992-08-31,0.6757810000000001
1992-09-01,0.671875
1992-09-02,0.6835939999999999
1992-09-03,0.679688
1992-09-04,0.679688
1992-09-08,0.6835939999999999
1992-09-09,0.664063
1992-09-10,0.6679689999999999
1992-09-11,0.6679689999999999
1992-09-14,0.679688
1992-09-15,0.679688
1992-09-16,0.671875
1992-09-17,0.671875
1992-09-18,0.671875
1992-09-21,0.664063
1992-09-22,0.6523439999999999
1992-09-23,0.671875
1992-09-24,0.671875
1992-09-25,0.6601560000000001
1992-09-28,0.671875
1992-09-29,0.6679689999999999
1992-09-30,0.679688
1992-10-01,0.664063
1992-10-02,0.65625
1992-10-05,0.65625
1992-10-06,0.6601560000000001
1992-10-07,0.648438
1992-10-08,0.7070310000000001
1992-10-09,0.7148439999999999
1992-10-12,0.71875
1992-10-13,0.7382810000000001
1992-10-14,0.7460939999999999
1992-10-15,0.765625
1992-10-16,0.796875
1992-10-19,0.7851560000000001
1992-10-20,0.78125
1992-10-21,0.78125
1992-10-22,0.773438
1992-10-23,0.789063
1992-10-26,0.8125
1992-10-27,0.828125
1992-10-28,0.828125
1992-10-29,0.820313
1992-10-30,0.7929689999999999
1992-11-02,0.7929689999999999
1992-11-03,0.804688
1992-11-04,0.8164060000000001
1992-11-05,0.839844
1992-11-06,0.839844
1992-11-09,0.839844
1992-11-10,0.839844
1992-11-11,0.855469
1992-11-12,0.859375
1992-11-13,0.84375
1992-11-16,0.828125
1992-11-17,0.835938
1992-11-18,0.84375
1992-11-19,0.847656
1992-11-20,0.871094
1992-11-23,0.875
1992-11-24,0.886719
1992-11-25,0.875
1992-11-27,0.875
1992-11-30,0.871094
1992-12-01,0.847656
1992-12-02,0.851563
1992-12-03,0.882813
1992-12-04,0.890625
1992-12-07,0.886719
1992-12-08,0.894531
1992-12-09,0.878906
1992-12-10,0.871094
1992-12-11,0.867188
1992-12-14,0.859375
1992-12-15,0.871094
1992-12-16,0.867188
1992-12-17,0.867188
1992-12-18,0.871094
1992-12-21,0.878906
1992-12-22,0.871094
1992-12-23,0.867188
1992-12-24,0.871094
1992-12-28,0.886719
1992-12-29,0.859375
1992-12-30,0.855469
1992-12-31,0.882813
1993-01-04,0.875
1993-01-05,0.855469
1993-01-06,0.847656
1993-01-07,0.851563
1993-01-08,0.859375
1993-01-11,0.867188
1993-01-12,0.867188
1993-01-13,0.855469
1993-01-14,0.855469
1993-01-15,0.851563
1993-01-18,0.851563
1993-01-19,0.851563
1993-01-20,0.835938
1993-01-21,0.828125
1993-01-22,0.839844
1993-01-25,0.835938
1993-01-26,0.847656
1993-01-27,0.835938
1993-01-28,0.824219
1993-01-29,0.839844
1993-02-01,0.871094
1993-02-02,0.898438
1993-02-03,0.90625
1993-02-04,0.890625
1993-02-05,0.886719
1993-02-08,0.878906
1993-02-09,0.875
1993-02-10,0.875
1993-02-11,0.867188
1993-02-12,0.878906
1993-02-16,0.859375
1993-02-17,0.878906
1993-02-18,0.875
1993-02-19,0.875
1993-02-22,0.859375
1993-02-23,0.867188
1993-02-24,0.875
1993-02-25,0.875
1993-02-26,0.886719
1993-03-01,0.894531
1993-03-02,0.929688
1993-03-03,0.972656
1993-03-04,1.0078129999999998
1993-03-05,0.984375
1993-03-08,1.0078129999999998
1993-03-09,0.980469
1993-03-10,0.988281
1993-03-11,0.988281
1993-03-12,0.976563
1993-03-15,1.003906
1993-03-16,1.019531
1993-03-17,1.0078129999999998
1993-03-18,1.027344
1993-03-19,1.03125
1993-03-22,1.019531
1993-03-23,0.996094
1993-03-24,0.992188
1993-03-25,1.0
1993-03-26,0.992188
1993-03-29,1.011719
1993-03-30,1.0078129999999998
1993-03-31,1.015625
1993-04-01,1.03125
1993-04-02,1.019531
1993-04-05,0.988281
1993-04-06,0.9375
1993-04-07,0.972656
1993-04-08,0.996094
1993-04-12,1.015625
1993-04-13,1.0078129999999998
1993-04-14,0.988281
1993-04-15,0.976563
1993-04-16,0.945313
1993-04-19,0.945313
1993-04-20,0.964844
1993-04-21,0.953125
1993-04-22,0.941406
1993-04-23,0.921875
1993-04-26,0.871094
1993-04-27,0.882813
1993-04-28,0.902344
1993-04-29,0.914063
1993-04-30,0.941406
1993-05-03,0.933594
1993-05-04,0.964844
1993-05-05,0.964844
1993-05-06,0.996094
1993-05-07,1.0
1993-05-10,1.0078129999999998
1993-05-11,1.019531
1993-05-12,1.027344
1993-05-13,1.003906
1993-05-14,1.0
1993-05-17,1.0
1993-05-18,1.0
1993-05-19,1.035156
1993-05-20,1.0625
1993-05-21,1.058594
1993-05-24,1.050781
1993-05-25,1.035156
1993-05-26,1.027344
1993-05-27,1.0390629999999998
1993-05-28,1.019531
1993-06-01,1.027344
1993-06-02,1.035156
1993-06-03,1.0390629999999998
1993-06-04,1.0390629999999998
1993-06-07,1.019531
1993-06-08,1.027344
1993-06-09,1.027344
1993-06-10,1.003906
1993-06-11,1.027344
1993-06-14,1.035156
1993-06-15,1.027344
1993-06-16,1.0234379999999998
1993-06-17,0.988281
1993-06-18,0.980469
1993-06-21,0.964844
1993-06-22,0.9375
1993-06-23,0.96875
1993-06-24,1.003906
1993-06-25,1.011719
1993-06-28,1.015625
1993-06-29,1.046875
1993-06-30,1.058594
1993-07-01,1.027344
1993-07-02,0.945313
1993-07-06,0.921875
1993-07-07,0.910156
1993-07-08,0.9375
1993-07-09,0.957031
1993-07-12,0.953125
1993-07-13,0.953125
1993-07-14,0.964844
1993-07-15,0.96875
1993-07-16,0.929688
1993-07-19,0.902344
1993-07-20,0.890625
1993-07-21,0.902344
1993-07-22,0.90625
1993-07-23,0.894531
1993-07-26,0.886719
1993-07-27,0.855469
1993-07-28,0.84375
1993-07-29,0.847656
1993-07-30,0.84375
1993-08-02,0.851563
1993-08-03,0.878906
1993-08-04,0.902344
1993-08-05,0.898438
1993-08-06,0.894531
1993-08-09,0.914063
1993-08-10,0.902344
1993-08-11,0.921875
1993-08-12,0.90625
1993-08-13,0.910156
1993-08-16,0.929688
1993-08-17,0.929688
1993-08-18,0.917969
1993-08-19,0.914063
1993-08-20,0.902344
1993-08-23,0.898438
1993-08-24,0.890625
1993-08-25,0.898438
1993-08-26,0.882813
1993-08-27,0.875
1993-08-30,0.878906
1993-08-31,0.882813
1993-09-01,0.890625
1993-09-02,0.867188
1993-09-03,0.839844
1993-09-07,0.8085939999999999
1993-09-08,0.789063
1993-09-09,0.8125
1993-09-10,0.828125
1993-09-13,0.820313
1993-09-14,0.8085939999999999
1993-09-15,0.835938
1993-09-16,0.832031
1993-09-17,0.84375
1993-09-20,0.828125
1993-09-21,0.824219
1993-09-22,0.871094
1993-09-23,0.945313
1993-09-24,0.933594
1993-09-27,0.949219
1993-09-28,0.941406
1993-09-29,0.941406
1993-09-30,0.941406
1993-10-01,0.960938
1993-10-04,0.953125
1993-10-05,0.960938
1993-10-06,1.0
1993-10-07,1.019531
1993-10-08,1.042969
1993-10-11,1.0390629999999998
1993-10-12,1.011719
1993-10-13,1.0078129999999998
1993-10-14,1.003906
1993-10-15,1.0078129999999998
1993-10-18,1.0078129999999998
1993-10-19,0.980469
1993-10-20,0.96875
1993-10-21,0.957031
1993-10-22,0.964844
1993-10-25,0.964844
1993-10-26,0.953125
1993-10-27,0.957031
1993-10-28,0.976563
1993-10-29,0.953125
1993-11-01,0.953125
1993-11-02,0.953125
1993-11-03,0.988281
1993-11-04,0.984375
1993-11-05,0.976563
1993-11-08,0.992188
1993-11-09,1.0234379999999998
1993-11-10,1.035156
1993-11-11,1.046875
1993-11-12,1.019531
1993-11-15,1.0390629999999998
1993-11-16,0.984375
1993-11-17,0.953125
1993-11-18,0.933594
1993-11-19,0.933594
1993-11-22,0.933594
1993-11-23,0.929688
1993-11-24,0.921875
1993-11-26,0.925781
1993-11-29,0.890625
1993-11-30,0.867188
1993-12-01,0.863281
1993-12-02,0.898438
1993-12-03,0.890625
1993-12-06,0.902344
1993-12-07,0.914063
1993-12-08,0.914063
1993-12-09,0.914063
1993-12-10,0.90625
1993-12-13,0.914063
1993-12-14,0.902344
1993-12-15,0.894531
1993-12-16,0.914063
1993-12-17,0.914063
1993-12-20,0.917969
1993-12-21,0.902344
1993-12-22,0.902344
1993-12-23,0.886719
1993-12-27,0.875
1993-12-28,0.90625
1993-12-29,0.921875
1993-12-30,0.914063
1993-12-31,0.910156
1994-01-03,0.875
1994-01-04,0.898438
1994-01-05,0.886719
1994-01-06,0.84375
1994-01-07,0.835938
1994-01-10,0.847656
1994-01-11,0.84375
1994-01-12,0.851563
1994-01-13,0.859375
1994-01-14,0.847656
1994-01-17,0.820313
1994-01-18,0.8085939999999999
1994-01-19,0.8007810000000001
1994-01-20,0.824219
1994-01-21,0.84375
1994-01-24,0.859375
1994-01-25,0.867188
1994-01-26,0.886719
1994-01-27,0.894531
1994-01-28,0.898438
1994-01-31,0.882813
1994-02-01,0.890625
1994-02-02,0.898438
1994-02-03,0.894531
1994-02-04,0.84375
1994-02-07,0.863281
1994-02-08,0.878906
1994-02-09,0.875
1994-02-10,0.867188
1994-02-11,0.871094
1994-02-14,0.863281
1994-02-15,0.851563
1994-02-16,0.839844
1994-02-17,0.84375
1994-02-18,0.851563
1994-02-22,0.859375
1994-02-23,0.828125
1994-02-24,0.84375
1994-02-25,0.828125
1994-02-28,0.839844
1994-03-01,0.855469
1994-03-02,0.863281
1994-03-03,0.875
1994-03-04,0.894531
1994-03-07,0.898438
1994-03-08,0.875
1994-03-09,0.867188
1994-03-10,0.859375
1994-03-11,0.851563
1994-03-14,0.851563
1994-03-15,0.847656
1994-03-16,0.832031
1994-03-17,0.84375
1994-03-18,0.847656
1994-03-21,0.851563
1994-03-22,0.878906
1994-03-23,0.882813
1994-03-24,0.875
1994-03-25,0.867188
1994-03-28,0.859375
1994-03-29,0.828125
1994-03-30,0.820313
1994-03-31,0.824219
1994-04-04,0.8085939999999999
1994-04-05,0.847656
1994-04-06,0.859375
1994-04-07,0.839844
1994-04-08,0.824219
1994-04-11,0.839844
1994-04-12,0.832031
1994-04-13,0.828125
1994-04-14,0.804688
1994-04-15,0.765625
1994-04-18,0.7304689999999999
1994-04-19,0.7304689999999999
1994-04-20,0.726563
1994-04-21,0.726563
1994-04-22,0.7304689999999999
1994-04-25,0.7539060000000001
1994-04-26,0.757813
1994-04-28,0.7539060000000001
1994-04-29,0.75
1994-05-02,0.7460939999999999
1994-05-03,0.7382810000000001
1994-05-04,0.734375
1994-05-05,0.71875
1994-05-06,0.695313
1994-05-09,0.6875
1994-05-10,0.695313
1994-05-11,0.6992189999999999
1994-05-12,0.7070310000000001
1994-05-13,0.7304689999999999
1994-05-16,0.695313
1994-05-17,0.6992189999999999
1994-05-18,0.734375
1994-05-19,0.726563
1994-05-20,0.726563
1994-05-23,0.7226560000000001
1994-05-24,0.7304689999999999
1994-05-25,0.7460939999999999
1994-05-26,0.75
1994-05-27,0.7304689999999999
1994-05-31,0.757813
1994-06-01,0.75
1994-06-02,0.7460939999999999
1994-06-03,0.7617189999999999
1994-06-06,0.7695310000000001
1994-06-07,0.7617189999999999
1994-06-08,0.742188
1994-06-09,0.734375
1994-06-10,0.75
1994-06-13,0.742188
1994-06-14,0.742188
1994-06-15,0.7460939999999999
1994-06-16,0.7695310000000001
1994-06-17,0.7304689999999999
1994-06-20,0.7148439999999999
1994-06-21,0.7148439999999999
1994-06-22,0.7070310000000001
1994-06-23,0.6992189999999999
1994-06-24,0.6992189999999999
1994-06-27,0.7070310000000001
1994-06-28,0.6992189999999999
1994-06-29,0.695313
1994-06-30,0.6835939999999999
1994-07-01,0.6914060000000001
1994-07-05,0.6875
1994-07-06,0.6875
1994-07-07,0.5976560000000001
1994-07-08,0.59375
1994-07-11,0.609375
1994-07-12,0.6054689999999999
1994-07-13,0.6132810000000001
1994-07-14,0.609375
1994-07-15,0.609375
1994-07-18,0.6132810000000001
1994-07-19,0.609375
1994-07-20,0.6210939999999999
1994-07-21,0.6132810000000001
1994-07-22,0.609375
1994-07-25,0.617188
1994-07-26,0.632813
1994-07-27,0.632813
1994-07-28,0.6210939999999999
1994-07-29,0.625
1994-08-01,0.6367189999999999
1994-08-02,0.640625
1994-08-03,0.625
1994-08-04,0.6132810000000001
1994-08-05,0.601563
1994-08-08,0.6132810000000001
1994-08-09,0.6210939999999999
1994-08-10,0.625
1994-08-11,0.617188
1994-08-12,0.625
1994-08-15,0.6210939999999999
1994-08-16,0.664063
1994-08-17,0.648438
1994-08-18,0.6445310000000001
1994-08-19,0.648438
1994-08-22,0.640625
1994-08-23,0.640625
1994-08-24,0.640625
1994-08-25,0.632813
1994-08-26,0.65625
1994-08-29,0.65625
1994-08-30,0.664063
1994-08-31,0.679688
1994-09-01,0.671875
1994-09-02,0.664063
1994-09-06,0.6757810000000001
1994-09-07,0.6757810000000001
1994-09-08,0.6914060000000001
1994-09-09,0.6992189999999999
1994-09-12,0.7070310000000001
1994-09-13,0.6992189999999999
1994-09-14,0.7070310000000001
1994-09-15,0.703125
1994-09-16,0.7070310000000001
1994-09-19,0.710938
1994-09-20,0.703125
1994-09-21,0.6875
1994-09-22,0.6835939999999999
1994-09-23,0.6679689999999999
1994-09-26,0.664063
1994-09-27,0.6523439999999999
1994-09-28,0.65625
1994-09-29,0.640625
1994-09-30,0.65625
1994-10-03,0.6523439999999999
1994-10-04,0.648438
1994-10-05,0.632813
1994-10-06,0.5585939999999999
1994-10-07,0.5429689999999999
1994-10-10,0.546875
1994-10-11,0.546875
1994-10-12,0.5429689999999999
1994-10-13,0.539063
1994-10-14,0.539063
1994-10-17,0.5429689999999999
1994-10-18,0.5273439999999999
1994-10-19,0.53125
1994-10-20,0.53125
1994-10-21,0.5273439999999999
1994-10-24,0.5195310000000001
1994-10-25,0.5
1994-10-26,0.5
1994-10-27,0.5039060000000001
1994-10-28,0.5
1994-10-31,0.492188
1994-11-01,0.484375
1994-11-02,0.480469
1994-11-03,0.488281
1994-11-04,0.484375
1994-11-07,0.484375
1994-11-08,0.492188
1994-11-09,0.488281
1994-11-10,0.480469
1994-11-11,0.46875
1994-11-14,0.472656
1994-11-15,0.484375
1994-11-16,0.484375
1994-11-17,0.472656
1994-11-18,0.46875
1994-11-21,0.457031
1994-11-22,0.453125
1994-11-23,0.457031
1994-11-25,0.457031
1994-11-28,0.460938
1994-11-29,0.46875
1994-11-30,0.472656
1994-12-01,0.472656
1994-12-02,0.480469
1994-12-05,0.476563
1994-12-06,0.472656
1994-12-07,0.46875
1994-12-08,0.449219
1994-12-09,0.457031
1994-12-12,0.457031
1994-12-13,0.460938
1994-12-14,0.476563
1994-12-15,0.476563
1994-12-16,0.472656
1994-12-19,0.480469
1994-12-20,0.472656
1994-12-21,0.464844
1994-12-22,0.46875
1994-12-23,0.476563
1994-12-27,0.464844
1994-12-28,0.460938
1994-12-29,0.476563
1994-12-30,0.488281
1995-01-03,0.492188
1995-01-04,0.5
1995-01-05,0.480469
1995-01-06,0.46875
1995-01-09,0.453125
1995-01-10,0.453125
1995-01-11,0.453125
1995-01-12,0.445313
1995-01-13,0.441406
1995-01-16,0.445313
1995-01-17,0.449219
1995-01-18,0.449219
1995-01-19,0.449219
1995-01-20,0.453125
1995-01-23,0.445313
1995-01-24,0.433594
1995-01-25,0.421875
1995-01-26,0.417969
1995-01-27,0.414063
1995-01-30,0.40625
1995-01-31,0.417969
1995-02-01,0.414063
1995-02-02,0.421875
1995-02-03,0.40625
1995-02-06,0.40625
1995-02-07,0.40625
1995-02-08,0.40625
1995-02-09,0.421875
1995-02-10,0.417969
1995-02-13,0.414063
1995-02-14,0.417969
1995-02-15,0.414063
1995-02-16,0.417969
1995-02-17,0.421875
1995-02-21,0.421875
1995-02-22,0.429688
1995-02-23,0.429688
1995-02-24,0.433594
1995-02-27,0.425781
1995-02-28,0.421875
1995-03-01,0.390625
1995-03-02,0.386719
1995-03-03,0.382813
1995-03-06,0.378906
1995-03-07,0.378906
1995-03-08,0.375
1995-03-09,0.386719
1995-03-10,0.386719
1995-03-13,0.382813
1995-03-14,0.378906
1995-03-15,0.378906
1995-03-16,0.375
1995-03-17,0.375
1995-03-20,0.382813
1995-03-21,0.382813
1995-03-22,0.382813
1995-03-23,0.378906
1995-03-24,0.375
1995-03-27,0.371094
1995-03-28,0.386719
1995-03-29,0.394531
1995-03-30,0.421875
1995-03-31,0.410156
1995-04-03,0.402344
1995-04-04,0.40625
1995-04-05,0.417969
1995-04-06,0.421875
1995-04-07,0.421875
1995-04-10,0.425781
1995-04-11,0.410156
1995-04-12,0.402344
1995-04-13,0.398438
1995-04-17,0.386719
1995-04-18,0.390625
1995-04-19,0.371094
1995-04-20,0.363281
1995-04-21,0.371094
1995-04-24,0.367188
1995-04-25,0.367188
1995-04-26,0.359375
1995-04-27,0.359375
1995-04-28,0.359375
1995-05-01,0.359375
1995-05-02,0.363281
1995-05-03,0.367188
1995-05-04,0.375
1995-05-05,0.382813
1995-05-08,0.378906
1995-05-09,0.382813
1995-05-10,0.386719
1995-05-11,0.398438
1995-05-12,0.402344
1995-05-15,0.40625
1995-05-16,0.417969
1995-05-17,0.410156
1995-05-18,0.402344
1995-05-19,0.410156
1995-05-22,0.402344
1995-05-23,0.402344
1995-05-24,0.40625
1995-05-25,0.402344
1995-05-26,0.402344
1995-05-30,0.402344
1995-05-31,0.417969
1995-06-01,0.410156
1995-06-02,0.410156
1995-06-05,0.417969
1995-06-06,0.410156
1995-06-07,0.40625
1995-06-08,0.394531
1995-06-09,0.394531
1995-06-12,0.402344
1995-06-13,0.40625
1995-06-14,0.40625
1995-06-15,0.398438
1995-06-16,0.40625
1995-06-19,0.410156
1995-06-20,0.410156
1995-06-21,0.410156
1995-06-22,0.414063
1995-06-23,0.417969
1995-06-26,0.410156
1995-06-27,0.410156
1995-06-28,0.414063
1995-06-29,0.410156
1995-06-30,0.414063
1995-07-03,0.414063
1995-07-05,0.421875
1995-07-06,0.429688
1995-07-07,0.433594
1995-07-10,0.425781
1995-07-11,0.433594
1995-07-12,0.453125
1995-07-13,0.457031
1995-07-14,0.457031
1995-07-17,0.476563
1995-07-18,0.46875
1995-07-19,0.464844
1995-07-20,0.46875
1995-07-21,0.464844
1995-07-24,0.457031
1995-07-25,0.453125
1995-07-26,0.46875
1995-07-27,0.460938
1995-07-28,0.453125
1995-07-31,0.457031
1995-08-01,0.457031
1995-08-02,0.449219
1995-08-03,0.429688
1995-08-04,0.421875
1995-08-07,0.421875
1995-08-08,0.429688
1995-08-09,0.429688
1995-08-10,0.429688
1995-08-11,0.429688
1995-08-14,0.433594
1995-08-15,0.417969
1995-08-16,0.425781
1995-08-17,0.417969
1995-08-18,0.425781
1995-08-21,0.421875
1995-08-22,0.417969
1995-08-23,0.417969
1995-08-24,0.417969
1995-08-25,0.417969
1995-08-28,0.417969
1995-08-29,0.410156
1995-08-30,0.398438
1995-08-31,0.390625
1995-09-01,0.402344
1995-09-05,0.40625
1995-09-06,0.402344
1995-09-07,0.394531
1995-09-08,0.390625
1995-09-11,0.394531
1995-09-12,0.394531
1995-09-13,0.390625
1995-09-14,0.382813
1995-09-15,0.382813
1995-09-18,0.375
1995-09-19,0.378906
1995-09-20,0.371094
1995-09-21,0.371094
1995-09-22,0.371094
1995-09-25,0.378906
1995-09-26,0.375
1995-09-27,0.371094
1995-09-28,0.363281
1995-09-29,0.371094
1995-10-02,0.363281
1995-10-03,0.371094
1995-10-04,0.367188
1995-10-05,0.382813
1995-10-06,0.398438
1995-10-09,0.40625
1995-10-10,0.421875
1995-10-11,0.441406
1995-10-12,0.460938
1995-10-13,0.457031
1995-10-16,0.453125
1995-10-17,0.464844
1995-10-18,0.476563
1995-10-19,0.476563
1995-10-20,0.46875
1995-10-23,0.46875
1995-10-24,0.457031
1995-10-25,0.445313
1995-10-26,0.433594
1995-10-27,0.4375
1995-10-30,0.429688
1995-10-31,0.421875
1995-11-01,0.433594
1995-11-02,0.429688
1995-11-03,0.429688
1995-11-06,0.445313
1995-11-07,0.449219
1995-11-08,0.484375
1995-11-09,0.496094
1995-11-10,0.488281
1995-11-13,0.488281
1995-11-14,0.5273439999999999
1995-11-15,0.546875
1995-11-16,0.5507810000000001
1995-11-17,0.5273439999999999
1995-11-20,0.515625
1995-11-21,0.5117189999999999
1995-11-22,0.5117189999999999
1995-11-24,0.5117189999999999
1995-11-27,0.5
1995-11-28,0.523438
1995-11-29,0.5273439999999999
1995-11-30,0.5195310000000001
1995-12-01,0.5117189999999999
1995-12-04,0.523438
1995-12-05,0.539063
1995-12-06,0.53125
1995-12-07,0.53125
1995-12-08,0.5273439999999999
1995-12-11,0.5117189999999999
1995-12-12,0.507813
1995-12-13,0.523438
1995-12-14,0.5273439999999999
1995-12-15,0.5351560000000001
1995-12-18,0.53125
1995-12-19,0.5351560000000001
1995-12-20,0.546875
1995-12-21,0.546875
1995-12-22,0.5585939999999999
1995-12-26,0.5742189999999999
1995-12-27,0.5820310000000001
1995-12-28,0.5976560000000001
1995-12-29,0.5898439999999999
1996-01-02,0.5898439999999999
1996-01-03,0.601563
1996-01-04,0.6054689999999999
1996-01-05,0.585938
1996-01-08,0.585938
1996-01-09,0.5742189999999999
1996-01-10,0.570313
1996-01-11,0.570313
1996-01-12,0.5664060000000001
1996-01-15,0.5664060000000001
1996-01-16,0.5625
1996-01-17,0.546875
1996-01-18,0.5351560000000001
