Date,XPO
2008-10-23,4.12
2008-10-24,3.84
2008-10-27,3.68
2008-10-28,3.8
2008-10-29,3.96
2008-10-30,3.8
2008-10-31,4.0
2008-11-03,4.12
2008-11-04,4.0
2008-11-05,3.96
2008-11-06,4.56
2008-11-07,4.68
2008-11-10,4.68
2008-11-11,4.52
2008-11-12,4.56
2008-11-13,4.32
2008-11-14,4.28
2008-11-17,4.2
2008-11-18,4.44
2008-11-19,3.96
2008-11-20,4.0
2008-11-21,4.0
2008-11-24,4.12
2008-11-25,4.2
2008-11-26,4.2
2008-11-28,4.12
2008-12-01,4.12
2008-12-02,4.0
2008-12-03,3.8
2008-12-04,3.84
2008-12-05,3.8
2008-12-08,3.84
2008-12-09,3.4
2008-12-10,3.76
2008-12-11,3.72
2008-12-12,3.68
2008-12-15,3.6
2008-12-16,3.4
2008-12-17,3.48
2008-12-18,3.48
2008-12-19,3.52
2008-12-22,3.6
2008-12-23,3.64
2008-12-24,3.68
2008-12-26,3.76
2008-12-29,3.76
2008-12-30,3.8
2008-12-31,4.6
2009-01-02,4.32
2009-01-05,4.36
2009-01-06,4.16
2009-01-07,4.4
2009-01-08,4.4
2009-01-09,4.4
2009-01-12,4.12
2009-01-13,4.08
2009-01-14,4.0
2009-01-15,3.92
2009-01-16,3.92
2009-01-20,3.8
2009-01-21,4.0
2009-01-22,3.96
2009-01-23,3.96
2009-01-26,3.88
2009-01-27,3.84
2009-01-28,3.88
2009-01-29,3.92
2009-01-30,3.96
2009-02-02,3.88
2009-02-03,3.92
2009-02-04,3.8
2009-02-05,3.8
2009-02-06,3.8
2009-02-09,3.8
2009-02-10,3.68
2009-02-11,3.76
2009-02-12,3.72
2009-02-13,3.96
2009-02-17,3.76
2009-02-18,3.72
2009-02-19,3.44
2009-02-20,3.32
2009-02-23,3.4
2009-02-24,3.4
2009-02-25,3.4
2009-02-26,3.48
2009-02-27,3.4
2009-03-02,3.4
2009-03-03,3.2
2009-03-04,2.92
2009-03-05,2.76
2009-03-06,2.68
2009-03-09,2.72
2009-03-10,2.8
2009-03-11,2.8
2009-03-12,2.84
2009-03-13,2.88
2009-03-16,2.92
2009-03-17,3.0
2009-03-18,3.04
2009-03-19,3.04
2009-03-20,3.2
2009-03-23,3.32
2009-03-24,3.48
2009-03-25,3.68
2009-03-26,3.28
2009-03-27,3.36
2009-03-30,3.4
2009-03-31,3.4
2009-04-01,3.4
2009-04-02,3.48
2009-04-03,3.48
2009-04-06,3.48
2009-04-07,3.56
2009-04-08,3.56
2009-04-09,3.48
2009-04-13,3.44
2009-04-14,3.32
2009-04-15,3.28
2009-04-16,3.28
2009-04-17,3.08
2009-04-20,3.08
2009-04-21,3.12
2009-04-22,3.08
2009-04-23,3.32
2009-04-24,3.28
2009-04-27,3.28
2009-04-28,3.28
2009-04-29,3.2
2009-04-30,3.36
2009-05-01,3.4
2009-05-04,3.36
2009-05-05,3.6
2009-05-06,3.52
2009-05-07,3.56
2009-05-08,3.8
2009-05-11,3.6
2009-05-12,3.56
2009-05-13,3.4
2009-05-14,3.4
2009-05-15,3.4
2009-05-18,3.68
2009-05-19,3.6
2009-05-20,3.52
2009-05-21,3.6
2009-05-22,3.52
2009-05-26,3.6
2009-05-27,3.56
2009-05-28,3.52
2009-05-29,3.4
2009-06-01,3.52
2009-06-02,3.52
2009-06-03,3.52
2009-06-04,3.56
2009-06-05,3.64
2009-06-08,3.52
2009-06-09,3.72
2009-06-10,3.64
2009-06-11,3.6
2009-06-12,3.76
2009-06-15,3.56
2009-06-16,3.52
2009-06-17,3.52
2009-06-18,3.52
2009-06-19,3.6
2009-06-22,3.4
2009-06-23,3.28
2009-06-24,3.4
2009-06-25,3.44
2009-06-26,3.48
2009-06-29,3.48
2009-06-30,3.48
2009-07-01,3.44
2009-07-02,3.44
2009-07-06,3.48
2009-07-07,3.48
2009-07-08,3.48
2009-07-09,3.6
2009-07-10,3.6
2009-07-13,3.6
2009-07-14,3.52
2009-07-15,3.52
2009-07-16,3.48
2009-07-17,3.44
2009-07-20,3.4
2009-07-21,3.44
2009-07-22,3.52
2009-07-23,3.48
2009-07-24,3.4
2009-07-27,3.4
2009-07-28,3.36
2009-07-29,3.28
2009-07-30,3.44
2009-07-31,3.48
2009-08-03,3.4
2009-08-04,3.44
2009-08-05,3.36
2009-08-06,3.44
2009-08-07,3.48
2009-08-10,3.44
2009-08-11,3.4
2009-08-12,3.48
2009-08-13,3.48
2009-08-14,3.4
2009-08-17,3.36
2009-08-18,3.4
2009-08-19,3.4
2009-08-20,3.4
2009-08-21,3.44
2009-08-24,3.32
2009-08-25,3.36
2009-08-26,3.36
2009-08-27,3.32
2009-08-28,3.32
2009-08-31,3.28
2009-09-01,3.28
2009-09-02,3.24
2009-09-03,3.24
2009-09-04,3.24
2009-09-08,3.32
2009-09-09,3.4
2009-09-10,3.52
2009-09-11,3.64
2009-09-14,3.64
2009-09-15,3.68
2009-09-16,3.68
2009-09-17,3.84
2009-09-18,3.64
2009-09-21,3.64
2009-09-22,3.72
2009-09-23,3.72
2009-09-24,3.68
2009-09-25,3.6
2009-09-28,3.6
2009-09-29,3.6
2009-09-30,3.8
2009-10-01,3.72
2009-10-02,3.64
2009-10-05,3.84
2009-10-06,3.8
2009-10-07,3.8
2009-10-08,3.76
2009-10-09,4.0
2009-10-12,4.12
2009-10-13,4.12
2009-10-14,4.2
2009-10-15,4.12
2009-10-16,4.2
2009-10-19,4.16
2009-10-20,4.24
2009-10-21,4.16
2009-10-22,4.28
2009-10-23,4.36
2009-10-26,4.2
2009-10-27,4.16
2009-10-28,4.08
2009-10-29,4.2
2009-10-30,4.04
2009-11-02,3.92
2009-11-03,3.84
2009-11-04,3.92
2009-11-05,4.04
2009-11-06,4.04
2009-11-09,4.0
2009-11-10,4.2
2009-11-11,4.16
2009-11-12,4.12
2009-11-13,4.2
2009-11-16,4.08
2009-11-17,4.2
2009-11-18,4.16
2009-11-19,4.24
2009-11-20,4.08
2009-11-23,4.08
2009-11-24,4.16
2009-11-25,4.48
2009-11-27,4.08
2009-11-30,4.4
2009-12-01,4.24
2009-12-02,4.2
2009-12-03,4.16
2009-12-04,4.52
2009-12-07,4.48
2009-12-08,4.52
2009-12-09,4.56
2009-12-10,4.76
2009-12-11,4.76
2009-12-14,4.56
2009-12-15,4.4
2009-12-16,4.52
2009-12-17,4.56
2009-12-18,4.56
2009-12-21,4.52
2009-12-22,4.68
2009-12-23,4.92
2009-12-24,5.0
2009-12-28,5.16
2009-12-29,5.08
2009-12-30,5.0
2009-12-31,5.12
2010-01-04,5.12
2010-01-05,5.12
2010-01-06,5.0
2010-01-07,4.96
2010-01-08,5.12
2010-01-11,5.12
2010-01-12,5.12
2010-01-13,5.08
2010-01-14,5.08
2010-01-15,5.16
2010-01-19,5.12
2010-01-20,5.12
2010-01-21,5.08
2010-01-22,5.12
2010-01-25,5.16
2010-01-26,5.12
2010-01-27,5.12
2010-01-28,5.2
2010-01-29,5.0
2010-02-01,5.0
2010-02-02,5.0
2010-02-03,5.12
2010-02-04,4.96
2010-02-05,4.96
2010-02-08,4.88
2010-02-09,4.96
2010-02-10,4.96
2010-02-11,4.92
2010-02-12,5.08
2010-02-16,5.32
2010-02-17,5.44
2010-02-18,5.28
2010-02-19,5.4
2010-02-22,5.56
2010-02-23,5.44
2010-02-24,5.56
2010-02-25,5.68
2010-02-26,5.64
2010-03-01,5.76
2010-03-02,5.8
2010-03-03,5.64
2010-03-04,5.4
2010-03-05,5.4
2010-03-08,5.36
2010-03-09,5.52
2010-03-10,5.36
2010-03-11,5.68
2010-03-12,5.8
2010-03-15,5.84
2010-03-16,5.8
2010-03-17,6.0
2010-03-18,5.84
2010-03-19,5.84
2010-03-22,6.16
2010-03-23,6.08
2010-03-24,6.2
2010-03-25,6.4
2010-03-26,6.6
2010-03-29,6.4
2010-03-30,6.2
2010-03-31,5.84
2010-04-01,5.88
2010-04-05,5.76
2010-04-06,5.76
2010-04-07,5.8
2010-04-08,5.88
2010-04-09,5.92
2010-04-12,6.16
2010-04-13,6.0
2010-04-14,6.0
2010-04-15,5.96
2010-04-16,5.92
2010-04-19,5.92
2010-04-20,5.92
2010-04-21,5.96
2010-04-22,5.96
2010-04-23,5.92
2010-04-26,5.92
2010-04-27,5.84
2010-04-28,6.0
2010-04-29,6.16
2010-04-30,6.08
2010-05-03,6.0
2010-05-04,6.08
2010-05-05,6.04
2010-05-06,6.0
2010-05-07,5.8
2010-05-10,6.08
2010-05-11,6.08
2010-05-12,6.04
2010-05-13,6.24
2010-05-14,6.12
2010-05-17,6.08
2010-05-18,6.04
2010-05-19,6.0
2010-05-20,5.68
2010-05-21,5.6
2010-05-24,5.68
2010-05-25,5.64
2010-05-26,5.48
2010-05-27,5.48
2010-05-28,5.6
2010-06-01,5.52
2010-06-02,5.48
2010-06-03,5.48
2010-06-04,5.4
2010-06-07,5.36
2010-06-08,5.4
2010-06-09,5.4
2010-06-10,5.32
2010-06-11,5.16
2010-06-14,5.16
2010-06-15,5.48
2010-06-16,5.52
2010-06-17,5.36
2010-06-18,5.6
2010-06-21,5.68
2010-06-22,5.64
2010-06-23,5.4
2010-06-24,5.4
2010-06-25,5.44
2010-06-28,5.12
2010-06-29,5.08
2010-06-30,5.04
2010-07-01,5.04
2010-07-02,5.04
2010-07-06,5.0
2010-07-07,5.04
2010-07-08,4.96
2010-07-09,5.36
2010-07-12,5.48
2010-07-13,5.8
2010-07-14,5.88
2010-07-15,5.88
2010-07-16,5.48
2010-07-19,5.48
2010-07-20,5.6
2010-07-21,5.56
2010-07-22,5.64
2010-07-23,5.56
2010-07-26,5.6
2010-07-27,5.6
2010-07-28,5.56
2010-07-29,5.76
2010-07-30,5.8
2010-08-02,5.6
2010-08-03,5.52
2010-08-04,5.48
2010-08-05,5.24
2010-08-06,5.56
2010-08-09,5.76
2010-08-10,5.68
2010-08-11,5.68
2010-08-12,5.6
2010-08-13,5.64
2010-08-16,5.76
2010-08-17,5.72
2010-08-18,5.56
2010-08-19,5.6
2010-08-20,5.6
2010-08-23,5.6
2010-08-24,5.52
2010-08-25,5.36
2010-08-26,5.28
2010-08-27,5.32
2010-08-30,5.28
2010-08-31,5.72
2010-09-01,5.32
2010-09-02,5.64
2010-09-03,5.6
2010-09-07,6.0
2010-09-08,6.24
2010-09-09,6.36
2010-09-10,6.32
2010-09-13,6.32
2010-09-14,6.48
2010-09-15,6.4
2010-09-16,6.32
2010-09-17,6.24
2010-09-20,6.48
2010-09-21,6.32
2010-09-22,6.32
2010-09-23,6.36
2010-09-24,6.64
2010-09-27,7.0
2010-09-28,7.2
2010-09-29,7.36
2010-09-30,7.52
2010-10-01,7.96
2010-10-04,8.64
2010-10-05,8.76
2010-10-06,9.28
2010-10-07,8.76
2010-10-08,9.04
2010-10-11,9.32
2010-10-12,9.4
2010-10-13,9.36
2010-10-14,9.52
2010-10-15,9.36
2010-10-18,9.56
2010-10-19,9.48
2010-10-20,9.68
2010-10-21,9.76
2010-10-22,9.88
2010-10-25,9.96
2010-10-26,10.0
2010-10-27,10.0
2010-10-28,10.08
2010-10-29,9.8
2010-11-01,10.16
2010-11-02,10.44
2010-11-03,10.4
2010-11-04,10.76
2010-11-05,10.84
2010-11-08,11.12
2010-11-09,11.28
2010-11-10,10.08
2010-11-11,9.4
2010-11-12,10.0
2010-11-15,10.88
2010-11-16,10.36
2010-11-17,10.68
2010-11-18,10.8
2010-11-19,10.68
2010-11-22,9.64
2010-11-23,9.56
2010-11-24,9.28
2010-11-26,9.48
2010-11-29,9.4
2010-11-30,9.24
2010-12-01,9.2
2010-12-02,8.64
2010-12-03,9.16
2010-12-06,8.96
2010-12-07,8.64
2010-12-08,8.84
2010-12-09,8.76
2010-12-10,8.6
2010-12-13,8.6
2010-12-14,8.88
2010-12-15,9.08
2010-12-16,9.2
2010-12-17,9.04
2010-12-20,9.0
2010-12-21,9.04
2010-12-22,9.52
2010-12-23,9.28
2010-12-27,9.2
2010-12-28,9.08
2010-12-29,9.44
2010-12-30,9.48
2010-12-31,10.24
2011-01-03,10.52
2011-01-04,10.2
2011-01-05,10.48
2011-01-06,10.56
2011-01-07,10.56
2011-01-10,10.96
2011-01-11,10.64
2011-01-12,10.44
2011-01-13,10.44
2011-01-14,10.8
2011-01-18,11.68
2011-01-19,11.6
2011-01-20,11.04
2011-01-21,11.32
2011-01-24,11.8
2011-01-25,11.8
2011-01-26,11.8
2011-01-27,11.88
2011-01-28,11.68
2011-01-31,12.12
2011-02-01,11.64
2011-02-02,11.64
2011-02-03,11.64
2011-02-04,11.72
2011-02-07,11.76
2011-02-08,11.76
2011-02-09,11.72
2011-02-10,11.8
2011-02-11,10.76
2011-02-14,9.12
2011-02-15,9.56
2011-02-16,9.68
2011-02-17,9.28
2011-02-18,9.12
2011-02-22,8.68
2011-02-23,8.72
2011-02-24,8.68
2011-02-25,8.8
2011-02-28,9.0
2011-03-01,9.12
2011-03-02,9.0
2011-03-03,9.12
2011-03-04,9.04
2011-03-07,8.72
2011-03-08,8.84
2011-03-09,8.72
2011-03-10,8.64
2011-03-11,8.68
2011-03-14,8.6
2011-03-15,8.48
2011-03-16,8.68
2011-03-17,8.68
2011-03-18,8.76
2011-03-21,9.08
2011-03-22,9.04
2011-03-23,9.32
2011-03-24,9.4
2011-03-25,9.32
2011-03-28,9.0
2011-03-29,8.88
2011-03-30,8.68
2011-03-31,8.48
2011-04-01,8.84
2011-04-04,9.0
2011-04-05,8.88
2011-04-06,8.6
2011-04-07,8.88
2011-04-08,8.8
2011-04-11,8.52
2011-04-12,8.32
2011-04-13,8.36
2011-04-14,8.64
2011-04-15,8.64
2011-04-18,8.28
2011-04-19,8.6
2011-04-20,9.0
2011-04-21,9.04
2011-04-25,9.28
2011-04-26,9.08
2011-04-27,9.16
2011-04-28,9.4
2011-04-29,9.44
2011-05-02,9.28
2011-05-03,8.72
2011-05-04,8.68
2011-05-05,9.16
2011-05-06,8.8
2011-05-09,9.2
2011-05-10,9.48
2011-05-11,9.48
2011-05-12,9.4
2011-05-13,8.92
2011-05-16,8.84
2011-05-17,9.0
2011-05-18,8.8
2011-05-19,8.96
2011-05-20,8.8
2011-05-23,8.84
2011-05-24,8.76
2011-05-25,8.88
2011-05-26,8.84
2011-05-27,8.68
2011-05-31,8.96
2011-06-01,8.88
2011-06-02,8.84
2011-06-03,8.72
2011-06-06,8.64
2011-06-07,8.68
2011-06-08,8.6
2011-06-09,8.68
2011-06-10,8.68
2011-06-13,8.76
2011-06-14,10.12
2011-06-15,11.8
2011-06-16,10.76
2011-06-17,11.32
2011-06-20,11.44
2011-06-21,13.28
2011-06-22,12.24
2011-06-23,12.84
2011-06-24,12.52
2011-06-27,12.92
2011-06-28,12.72
2011-06-29,12.4
2011-06-30,12.44
2011-07-01,12.72
2011-07-05,12.56
2011-07-06,12.36
2011-07-07,14.36
2011-07-08,15.12
2011-07-11,14.44
2011-07-12,14.0
2011-07-13,13.64
2011-07-14,13.32
2011-07-15,13.84
2011-07-18,13.76
2011-07-19,14.2
2011-07-20,15.36
2011-07-21,17.0
2011-07-22,16.92
2011-07-25,16.040001
2011-07-26,15.72
2011-07-27,15.04
2011-07-28,15.16
2011-07-29,15.6
2011-08-01,15.84
2011-08-02,14.92
2011-08-03,13.44
2011-08-04,12.44
2011-08-05,12.08
2011-08-08,11.2
2011-08-09,11.52
2011-08-10,12.76
2011-08-11,13.04
2011-08-12,12.24
2011-08-15,12.16
2011-08-16,11.68
2011-08-17,11.32
2011-08-18,11.08
2011-08-19,11.12
2011-08-22,10.76
2011-08-23,11.4
2011-08-24,11.72
2011-08-25,12.4
2011-08-26,12.0
2011-08-29,12.16
2011-08-30,11.8
2011-08-31,12.0
2011-09-01,12.36
2011-09-02,12.1
2011-09-06,11.33
2011-09-07,11.93
2011-09-08,11.96
2011-09-09,11.25
2011-09-12,10.77
2011-09-13,10.78
2011-09-14,10.13
2011-09-15,10.16
2011-09-16,9.97
2011-09-19,9.65
2011-09-20,9.4
2011-09-21,8.93
2011-09-22,8.47
2011-09-23,8.22
2011-09-26,8.53
2011-09-27,8.69
2011-09-28,8.16
2011-09-29,7.79
2011-09-30,7.67
2011-10-03,7.05
2011-10-04,6.98
2011-10-05,7.58
2011-10-06,7.55
2011-10-07,7.37
2011-10-10,7.76
2011-10-11,8.75
2011-10-12,8.99
2011-10-13,9.03
2011-10-14,9.06
2011-10-17,9.07
2011-10-18,9.34
2011-10-19,9.35
2011-10-20,10.34
2011-10-21,10.65
2011-10-24,11.18
2011-10-25,11.11
2011-10-26,11.39
2011-10-27,11.76
2011-10-28,12.34
2011-10-31,12.66
2011-11-01,12.1
2011-11-02,12.36
2011-11-03,12.36
2011-11-04,12.25
2011-11-07,10.53
2011-11-08,10.7
2011-11-09,10.33
2011-11-10,10.49
2011-11-11,10.26
2011-11-14,9.79
2011-11-15,9.99
2011-11-16,9.95
2011-11-17,9.54
2011-11-18,9.51
2011-11-21,9.28
2011-11-22,9.2
2011-11-23,9.15
2011-11-25,9.1
2011-11-28,9.51
2011-11-29,9.79
2011-11-30,10.09
2011-12-01,10.32
2011-12-02,10.59
2011-12-05,11.11
2011-12-06,11.55
2011-12-07,11.51
2011-12-08,11.33
2011-12-09,11.5
2011-12-12,11.54
2011-12-13,11.49
2011-12-14,11.54
2011-12-15,11.81
2011-12-16,11.8
2011-12-19,11.78
2011-12-20,11.81
2011-12-21,12.12
2011-12-22,12.2
2011-12-23,12.46
2011-12-27,12.38
2011-12-28,12.02
2011-12-29,12.44
2011-12-30,12.35
2012-01-03,11.84
2012-01-04,11.72
2012-01-05,11.73
2012-01-06,11.83
2012-01-09,11.7
2012-01-10,11.77
2012-01-11,11.75
2012-01-12,11.35
2012-01-13,11.46
2012-01-17,11.52
2012-01-18,11.52
2012-01-19,11.51
2012-01-20,11.51
2012-01-23,11.52
2012-01-24,11.54
2012-01-25,11.47
2012-01-26,11.52
2012-01-27,11.5
2012-01-30,11.42
2012-01-31,11.47
2012-02-01,11.61
2012-02-02,11.45
2012-02-03,11.52
2012-02-06,11.59
2012-02-07,11.5
2012-02-08,11.97
2012-02-09,12.86
2012-02-10,13.52
2012-02-13,14.09
2012-02-14,14.3
2012-02-15,14.5
2012-02-16,14.9
2012-02-17,14.33
2012-02-21,14.46
2012-02-22,15.01
2012-02-23,15.51
2012-02-24,15.68
2012-02-27,15.97
2012-02-28,16.34
2012-02-29,16.77
2012-03-01,17.77
2012-03-02,18.34
2012-03-05,18.07
2012-03-06,17.469998999999998
2012-03-07,16.0
2012-03-08,15.31
2012-03-09,16.08
2012-03-12,16.23
2012-03-13,15.18
2012-03-14,16.209999
2012-03-15,16.4
2012-03-16,16.540001
2012-03-19,17.030001000000002
2012-03-20,16.98
2012-03-21,16.98
2012-03-22,16.950001
2012-03-23,16.360001
2012-03-26,16.73
2012-03-27,16.92
2012-03-28,16.57
2012-03-29,16.41
2012-03-30,16.799999
2012-04-02,17.09
2012-04-03,17.559998999999998
2012-04-04,17.16
2012-04-05,16.67
2012-04-09,16.68
2012-04-10,16.110001
2012-04-11,16.77
2012-04-12,17.120001000000002
2012-04-13,17.059998999999998
2012-04-16,16.98
2012-04-17,17.57
2012-04-18,16.99
2012-04-19,16.879998999999998
2012-04-20,16.940001000000002
2012-04-23,16.59
2012-04-24,16.799999
2012-04-25,16.870001000000002
2012-04-26,16.73
2012-04-27,16.85
2012-04-30,16.610001
2012-05-01,16.629998999999998
2012-05-02,16.68
2012-05-03,16.34
2012-05-04,15.9
2012-05-07,16.15
2012-05-08,15.92
2012-05-09,15.8
2012-05-10,16.0
2012-05-11,16.23
2012-05-14,15.25
2012-05-15,15.67
2012-05-16,16.530001000000002
2012-05-17,16.01
2012-05-18,15.56
2012-05-21,16.4
2012-05-22,16.450001
2012-05-23,16.35
2012-05-24,17.67
2012-05-25,17.639999
2012-05-29,17.799999
2012-05-30,17.51
2012-05-31,17.860001
2012-06-01,17.1
2012-06-04,16.959999
2012-06-05,17.059998999999998
2012-06-06,17.389999
2012-06-07,17.34
2012-06-08,17.74
2012-06-11,17.959999
2012-06-12,17.809998999999998
2012-06-13,17.77
2012-06-14,17.93
2012-06-15,18.43
2012-06-18,18.870001000000002
2012-06-19,19.02
2012-06-20,17.99
2012-06-21,17.35
2012-06-22,17.02
2012-06-25,16.4
2012-06-26,16.51
2012-06-27,16.48
2012-06-28,15.89
2012-06-29,16.799999
2012-07-02,16.32
2012-07-03,16.379998999999998
2012-07-05,16.5
2012-07-06,16.35
2012-07-09,15.97
2012-07-10,15.3
2012-07-11,15.01
2012-07-12,14.52
2012-07-13,14.65
2012-07-16,15.02
2012-07-17,14.81
2012-07-18,14.82
2012-07-19,14.96
2012-07-20,13.93
2012-07-23,13.37
2012-07-24,13.05
2012-07-25,12.7
2012-07-26,12.86
2012-07-27,13.1
2012-07-30,12.79
2012-07-31,12.72
2012-08-01,12.48
2012-08-02,12.44
2012-08-03,12.82
2012-08-06,13.0
2012-08-07,14.19
2012-08-08,14.75
2012-08-09,14.54
2012-08-10,14.35
2012-08-13,14.48
2012-08-14,14.94
2012-08-15,15.03
2012-08-16,14.97
2012-08-17,15.02
2012-08-20,15.28
2012-08-21,15.51
2012-08-22,15.87
2012-08-23,15.85
2012-08-24,15.33
2012-08-27,15.32
2012-08-28,14.81
2012-08-29,14.84
2012-08-30,14.83
2012-08-31,14.83
2012-09-04,14.21
2012-09-05,14.5
2012-09-06,15.01
2012-09-07,14.78
2012-09-10,15.21
2012-09-11,15.22
2012-09-12,15.61
2012-09-13,15.58
2012-09-14,15.69
2012-09-17,15.49
2012-09-18,15.25
2012-09-19,15.6
2012-09-20,12.89
2012-09-21,12.5
2012-09-24,12.09
2012-09-25,12.26
2012-09-26,11.93
2012-09-27,12.38
2012-09-28,12.24
2012-10-01,12.17
2012-10-02,12.25
2012-10-03,12.23
2012-10-04,12.3
2012-10-05,12.08
2012-10-08,12.19
2012-10-09,12.08
2012-10-10,11.6
2012-10-11,11.9
2012-10-12,12.14
2012-10-15,12.45
2012-10-16,12.65
2012-10-17,12.86
2012-10-18,12.66
2012-10-19,12.14
2012-10-22,12.11
2012-10-23,12.49
2012-10-24,12.59
2012-10-25,12.63
2012-10-26,13.33
2012-10-31,13.73
2012-11-01,13.8
2012-11-02,13.7
2012-11-05,13.84
2012-11-06,13.9
2012-11-07,13.89
2012-11-08,13.67
2012-11-09,13.77
2012-11-12,13.91
2012-11-13,13.76
2012-11-14,13.68
2012-11-15,13.77
2012-11-16,13.79
2012-11-19,14.22
2012-11-20,15.1
2012-11-21,15.8
2012-11-23,15.89
2012-11-26,16.379998999999998
2012-11-27,16.92
2012-11-28,16.360001
2012-11-29,16.02
2012-11-30,15.87
2012-12-03,15.38
2012-12-04,16.18
2012-12-05,15.91
2012-12-06,15.71
2012-12-07,15.88
2012-12-10,16.32
2012-12-11,16.74
2012-12-12,16.35
2012-12-13,16.379998999999998
2012-12-14,16.58
2012-12-17,16.940001000000002
2012-12-18,17.280001000000002
2012-12-19,17.049999
2012-12-20,17.07
2012-12-21,17.040001
2012-12-24,16.690001000000002
2012-12-26,16.969998999999998
2012-12-27,16.83
2012-12-28,16.77
2012-12-31,17.379998999999998
2013-01-02,17.280001000000002
2013-01-03,17.27
2013-01-04,16.98
2013-01-07,16.75
2013-01-08,16.780001000000002
2013-01-09,17.15
2013-01-10,17.15
2013-01-11,17.09
2013-01-14,16.870001000000002
2013-01-15,16.790001
2013-01-16,16.620001000000002
2013-01-17,17.049999
2013-01-18,16.870001000000002
2013-01-22,17.110001
2013-01-23,16.700001
2013-01-24,16.6
2013-01-25,16.75
2013-01-28,16.709999
2013-01-29,16.860001
2013-01-30,16.709999
2013-01-31,16.75
2013-02-01,16.950001
2013-02-04,16.950001
2013-02-05,17.23
2013-02-06,16.92
2013-02-07,17.0
2013-02-08,17.18
2013-02-11,17.1
2013-02-12,17.93
2013-02-13,18.0
2013-02-14,18.15
2013-02-15,18.59
2013-02-19,18.559998999999998
2013-02-20,17.74
2013-02-21,17.32
2013-02-22,17.299999
2013-02-25,17.27
2013-02-26,17.530001000000002
2013-02-27,17.52
2013-02-28,17.42
2013-03-01,17.27
2013-03-04,16.889999
2013-03-05,17.35
2013-03-06,17.1
2013-03-07,16.969998999999998
2013-03-08,17.1
2013-03-11,17.08
2013-03-12,17.0
2013-03-13,17.120001000000002
2013-03-14,17.4
2013-03-15,17.34
2013-03-18,17.25
2013-03-19,17.209999
2013-03-20,17.190001000000002
2013-03-21,16.969998999999998
2013-03-22,17.02
2013-03-25,17.0
2013-03-26,16.76
2013-03-27,16.92
2013-03-28,16.84
2013-04-01,17.440001000000002
2013-04-02,16.91
2013-04-03,16.969998999999998
2013-04-04,16.709999
2013-04-05,16.360001
2013-04-08,16.030001000000002
2013-04-09,15.82
2013-04-10,16.16
2013-04-11,16.35
2013-04-12,16.030001000000002
2013-04-15,15.97
2013-04-16,16.07
2013-04-17,15.99
2013-04-18,15.93
2013-04-19,16.15
2013-04-22,16.040001
2013-04-23,16.299999
2013-04-24,16.299999
2013-04-25,16.4
2013-04-26,16.17
2013-04-29,16.290001
2013-04-30,16.309998999999998
2013-05-01,16.25
2013-05-02,16.27
2013-05-03,16.52
2013-05-06,17.1
2013-05-07,17.559998999999998
2013-05-08,16.59
2013-05-09,16.52
2013-05-10,16.66
2013-05-13,16.809998999999998
2013-05-14,17.370001000000002
2013-05-15,17.52
2013-05-16,17.690001000000002
2013-05-17,17.700001
2013-05-20,18.25
2013-05-21,17.889999
2013-05-22,17.700001
2013-05-23,17.1
2013-05-24,16.76
2013-05-28,16.73
2013-05-29,16.57
2013-05-30,16.629998999999998
2013-05-31,16.629998999999998
2013-06-03,16.6
2013-06-04,16.91
2013-06-05,16.42
2013-06-06,16.75
2013-06-07,16.99
2013-06-10,17.32
2013-06-11,17.48
2013-06-12,17.77
2013-06-13,17.48
2013-06-14,17.280001000000002
2013-06-17,17.17
2013-06-18,17.190001000000002
2013-06-19,17.0
2013-06-20,16.610001
2013-06-21,17.450001
2013-06-24,17.18
2013-06-25,17.41
2013-06-26,17.65
2013-06-27,17.92
2013-06-28,18.09
2013-07-01,18.16
2013-07-02,17.959999
2013-07-03,17.98
2013-07-05,18.370001000000002
2013-07-08,18.700001
2013-07-09,18.780001000000002
2013-07-10,18.879998999999998
2013-07-11,19.059998999999998
2013-07-12,18.969998999999998
2013-07-15,21.780001000000002
2013-07-16,23.84
2013-07-17,23.469998999999998
2013-07-18,24.01
2013-07-19,23.059998999999998
2013-07-22,23.129998999999998
2013-07-23,23.52
2013-07-24,23.129998999999998
2013-07-25,23.969998999999998
2013-07-26,24.09
2013-07-29,24.68
2013-07-30,24.629998999999998
2013-07-31,24.459999
2013-08-01,25.129998999999998
2013-08-02,25.41
2013-08-05,23.9
2013-08-06,23.549999
2013-08-07,23.219998999999998
2013-08-08,22.540001
2013-08-09,22.780001000000002
2013-08-12,23.1
2013-08-13,22.85
2013-08-14,22.65
2013-08-15,21.99
2013-08-16,21.77
2013-08-19,22.040001
2013-08-20,22.629998999999998
2013-08-21,22.65
2013-08-22,22.559998999999998
2013-08-23,22.43
2013-08-26,22.870001000000002
2013-08-27,22.59
2013-08-28,23.110001
2013-08-29,23.5
2013-08-30,22.959999
2013-09-03,22.92
2013-09-04,22.92
2013-09-05,22.709999
2013-09-06,22.700001
2013-09-09,23.040001
2013-09-10,22.98
2013-09-11,22.540001
2013-09-12,22.540001
2013-09-13,22.549999
2013-09-16,22.549999
2013-09-17,22.549999
2013-09-18,22.5
2013-09-19,21.860001
2013-09-20,22.35
2013-09-23,21.799999
2013-09-24,21.299999
2013-09-25,21.68
2013-09-26,22.030001000000002
2013-09-27,22.0
2013-09-30,21.67
2013-10-01,22.4
