Date,AJRD
1989-03-08,9.033438
1989-03-09,8.901563000000001
1989-03-10,9.033438
1989-03-13,9.033438
1989-03-14,9.099375
1989-03-15,9.560938
1989-03-16,9.692813000000001
1989-03-17,9.560938
1989-03-20,9.75875
1989-03-21,9.75875
1989-03-22,9.560938
1989-03-23,9.495
1989-03-27,9.363125
1989-03-28,9.23125
1989-03-29,9.033438
1989-03-30,9.099375
1989-03-31,9.165313000000001
1989-04-03,9.429063000000001
1989-04-04,9.363125
1989-04-05,9.297188
1989-04-06,9.23125
1989-04-07,9.23125
1989-04-10,9.165313000000001
1989-04-11,9.165313000000001
1989-04-12,9.165313000000001
1989-04-13,8.9675
1989-04-14,9.099375
1989-04-17,8.9675
1989-04-18,9.165313000000001
1989-04-19,9.165313000000001
1989-04-20,9.165313000000001
1989-04-21,9.363125
1989-04-24,9.560938
1989-04-25,9.495
1989-04-26,9.626875
1989-04-27,9.560938
1989-04-28,9.692813000000001
1989-05-01,9.495
1989-05-02,9.495
1989-05-03,9.297188
1989-05-04,9.363125
1989-05-05,9.363125
1989-05-08,9.363125
1989-05-09,9.429063000000001
1989-05-10,9.495
1989-05-11,9.692813000000001
1989-05-12,9.890625
1989-05-15,9.956562
1989-05-16,10.0225
1989-05-17,10.0225
1989-05-18,9.890625
1989-05-19,9.824688
1989-05-22,9.692813000000001
1989-05-23,9.495
1989-05-24,9.626875
1989-05-25,9.429063000000001
1989-05-26,9.429063000000001
1989-05-30,9.495
1989-05-31,9.495
1989-06-01,9.495
1989-06-02,9.626875
1989-06-05,9.626875
1989-06-06,9.626875
1989-06-07,9.560938
1989-06-08,9.429063000000001
1989-06-09,9.297188
1989-06-12,9.165313000000001
1989-06-13,9.165313000000001
1989-06-14,9.099375
1989-06-15,8.9675
1989-06-16,8.835625
1989-06-19,8.835625
1989-06-20,8.835625
1989-06-21,8.901563000000001
1989-06-22,8.835625
1989-06-23,8.835625
1989-06-26,8.70375
1989-06-27,8.70375
1989-06-28,8.637813000000001
1989-06-29,8.374063
1989-06-30,8.308125
1989-07-03,8.44
1989-07-05,8.374063
1989-07-06,8.374063
1989-07-07,8.637813000000001
1989-07-10,8.571875
1989-07-11,8.44
1989-07-12,8.505938
1989-07-13,8.571875
1989-07-14,8.70375
1989-07-17,8.9675
1989-07-18,8.901563000000001
1989-07-19,8.637813000000001
1989-07-20,8.769688
1989-07-21,8.835625
1989-07-24,8.769688
1989-07-25,8.637813000000001
1989-07-26,8.70375
1989-07-27,8.835625
1989-07-28,8.901563000000001
1989-07-31,9.033438
1989-08-01,8.9675
1989-08-02,9.165313000000001
1989-08-03,9.099375
1989-08-04,9.23125
1989-08-07,9.824688
1989-08-08,9.692813000000001
1989-08-09,9.560938
1989-08-10,9.560938
1989-08-11,9.429063000000001
1989-08-14,9.560938
1989-08-15,9.692813000000001
1989-08-16,9.495
1989-08-17,9.495
1989-08-18,9.363125
1989-08-21,9.23125
1989-08-22,9.099375
1989-08-23,9.099375
1989-08-24,9.23125
1989-08-25,9.165313000000001
1989-08-28,9.297188
1989-08-29,9.297188
1989-08-30,9.297188
1989-08-31,9.429063000000001
1989-09-01,9.429063000000001
1989-09-05,9.429063000000001
1989-09-06,9.363125
1989-09-07,9.495
1989-09-08,9.560938
1989-09-11,9.495
1989-09-12,9.495
1989-09-13,9.429063000000001
1989-09-14,9.297188
1989-09-15,9.363125
1989-09-18,9.297188
1989-09-19,9.363125
1989-09-20,9.363125
1989-09-21,9.297188
1989-09-22,9.23125
1989-09-25,9.23125
1989-09-26,9.165313000000001
1989-09-27,9.297188
1989-09-28,9.297188
1989-09-29,9.429063000000001
1989-10-02,9.297188
1989-10-03,9.560938
1989-10-04,9.495
1989-10-05,9.626875
1989-10-06,9.495
1989-10-09,9.429063000000001
1989-10-10,9.495
1989-10-11,9.495
1989-10-12,9.75875
1989-10-13,9.429063000000001
1989-10-16,9.165313000000001
1989-10-17,9.165313000000001
1989-10-18,9.165313000000001
1989-10-19,9.165313000000001
1989-10-20,9.165313000000001
1989-10-23,9.099375
1989-10-24,8.901563000000001
1989-10-25,8.70375
1989-10-26,8.769688
1989-10-27,8.637813000000001
1989-10-30,8.70375
1989-10-31,8.44
1989-11-01,7.385
1989-11-02,7.187188000000001
1989-11-03,6.989375
1989-11-06,7.187188000000001
1989-11-07,7.187188000000001
1989-11-08,6.989375
1989-11-09,7.055313000000001
1989-11-10,7.12125
1989-11-13,7.187188000000001
1989-11-14,7.253125
1989-11-15,7.187188000000001
1989-11-16,7.12125
1989-11-17,6.989375
1989-11-20,6.8575
1989-11-21,6.132187
1989-11-22,6.395937
1989-11-24,6.198125
1989-11-27,6.264062
1989-11-28,6.198125
1989-11-29,6.461875
1989-11-30,6.33
1989-12-01,6.461875
1989-12-04,6.33
1989-12-05,6.33
1989-12-06,6.198125
1989-12-07,6.198125
1989-12-08,6.198125
1989-12-11,5.868437
1989-12-12,6.132187
1989-12-13,6.198125
1989-12-14,6.132187
1989-12-15,6.06625
1989-12-18,6.06625
1989-12-19,5.868437
1989-12-20,5.868437
1989-12-21,6.06625
1989-12-22,6.000312
1989-12-26,6.000312
1989-12-27,6.06625
1989-12-28,6.132187
1989-12-29,6.33
1990-01-02,6.461875
1990-01-03,6.33
1990-01-04,6.198125
1990-01-05,6.06625
1990-01-08,6.33
1990-01-09,6.33
1990-01-10,6.198125
1990-01-11,6.198125
1990-01-12,6.000312
1990-01-15,5.868437
1990-01-16,6.132187
1990-01-17,6.198125
1990-01-18,6.132187
1990-01-19,6.198125
1990-01-22,6.198125
1990-01-23,6.06625
1990-01-24,5.934375
1990-01-25,5.8025
1990-01-26,5.6046879999999994
1990-01-29,5.53875
1990-01-30,5.3409379999999995
1990-01-31,5.670625
1990-02-01,5.670625
1990-02-02,5.53875
1990-02-05,5.53875
1990-02-06,5.3409379999999995
1990-02-07,5.3409379999999995
1990-02-08,5.3409379999999995
1990-02-09,5.3409379999999995
1990-02-12,5.406875
1990-02-13,5.4728129999999995
1990-02-14,5.3409379999999995
1990-02-15,5.4728129999999995
1990-02-16,5.8025
1990-02-20,5.736562999999999
1990-02-21,5.736562999999999
1990-02-22,5.670625
1990-02-23,5.670625
1990-02-26,5.868437
1990-02-27,5.934375
1990-02-28,6.132187
1990-03-01,6.264062
1990-03-02,6.132187
1990-03-05,6.198125
1990-03-06,6.198125
1990-03-07,6.132187
1990-03-08,6.33
1990-03-09,6.33
1990-03-12,6.33
1990-03-13,6.264062
1990-03-14,6.264062
1990-03-15,6.395937
1990-03-16,6.33
1990-03-19,6.395937
1990-03-20,6.725625
1990-03-21,6.725625
1990-03-22,6.659688
1990-03-23,6.725625
1990-03-26,6.725625
1990-03-27,6.725625
1990-03-28,6.659688
1990-03-29,6.725625
1990-03-30,6.659688
1990-04-02,6.659688
1990-04-03,6.659688
1990-04-04,6.659688
1990-04-05,6.725625
1990-04-06,6.659688
1990-04-09,6.725625
1990-04-10,6.527812
1990-04-11,6.461875
1990-04-12,6.461875
1990-04-16,6.461875
1990-04-17,6.395937
1990-04-18,6.33
1990-04-19,6.264062
1990-04-20,6.132187
1990-04-23,6.06625
1990-04-24,6.132187
1990-04-25,6.06625
1990-04-26,6.132187
1990-04-27,6.000312
1990-04-30,6.06625
1990-05-01,6.06625
1990-05-02,5.934375
1990-05-03,5.736562999999999
1990-05-04,5.868437
1990-05-07,5.934375
1990-05-08,5.934375
1990-05-09,5.934375
1990-05-10,5.868437
1990-05-11,5.868437
1990-05-14,6.000312
1990-05-15,6.198125
1990-05-16,6.198125
1990-05-17,6.527812
1990-05-18,6.659688
1990-05-21,6.59375
1990-05-22,6.527812
1990-05-23,6.33
1990-05-24,6.33
1990-05-25,6.395937
1990-05-29,6.527812
1990-05-30,6.527812
1990-05-31,6.527812
1990-06-01,6.527812
1990-06-04,6.527812
1990-06-05,6.527812
1990-06-06,6.33
1990-06-07,6.264062
1990-06-08,6.132187
1990-06-11,6.06625
1990-06-12,5.934375
1990-06-13,6.132187
1990-06-14,6.132187
1990-06-15,6.132187
1990-06-18,6.132187
1990-06-19,6.000312
1990-06-20,5.868437
1990-06-21,5.736562999999999
1990-06-22,5.934375
1990-06-25,6.000312
1990-06-26,5.934375
1990-06-27,5.934375
1990-06-28,5.934375
1990-06-29,5.934375
1990-07-02,5.934375
1990-07-03,5.934375
1990-07-05,5.868437
1990-07-06,5.934375
1990-07-09,6.000312
1990-07-10,6.198125
1990-07-11,6.33
1990-07-12,6.33
1990-07-13,6.461875
1990-07-16,6.461875
1990-07-17,6.33
1990-07-18,6.198125
1990-07-19,6.198125
1990-07-20,6.132187
1990-07-23,6.06625
1990-07-24,6.000312
1990-07-25,6.198125
1990-07-26,6.06625
1990-07-27,5.934375
1990-07-30,5.736562999999999
1990-07-31,6.000312
1990-08-01,5.868437
1990-08-02,5.736562999999999
1990-08-03,5.53875
1990-08-06,5.275
1990-08-07,5.406875
1990-08-08,5.3409379999999995
1990-08-09,5.275
1990-08-10,5.275
1990-08-13,5.275
1990-08-14,5.275
1990-08-15,5.3409379999999995
1990-08-16,5.275
1990-08-17,5.143125
1990-08-20,5.143125
1990-08-21,5.01125
1990-08-22,4.945313
1990-08-23,4.48375
1990-08-24,4.48375
1990-08-27,4.6815620000000004
1990-08-28,4.7475
1990-08-29,4.7475
1990-08-30,4.7475
1990-08-31,4.945313
1990-09-04,4.945313
1990-09-05,4.813437
1990-09-06,4.6815620000000004
1990-09-07,4.615625
1990-09-10,4.48375
1990-09-11,4.351875
1990-09-12,4.22
1990-09-13,4.154062000000001
1990-09-14,4.22
1990-09-17,3.95625
1990-09-18,3.95625
1990-09-19,3.95625
1990-09-20,3.890312
1990-09-21,3.824375
1990-09-24,3.6265629999999995
1990-09-25,3.4946879999999996
1990-09-26,3.4946879999999996
1990-09-27,3.3628129999999996
1990-09-28,3.3628129999999996
1990-10-01,3.296875
1990-10-02,3.099062
1990-10-03,3.099062
1990-10-04,3.033125
1990-10-05,3.099062
1990-10-08,3.033125
1990-10-09,2.835313
1990-10-10,2.90125
1990-10-11,2.769375
1990-10-12,3.033125
1990-10-15,2.90125
1990-10-16,2.967187
1990-10-17,2.90125
1990-10-18,2.967187
1990-10-19,3.033125
1990-10-22,3.099062
1990-10-23,3.165
1990-10-24,3.296875
1990-10-25,3.4946879999999996
1990-10-26,3.42875
1990-10-29,3.4946879999999996
1990-10-30,3.42875
1990-10-31,3.3628129999999996
1990-11-01,3.3628129999999996
1990-11-02,3.3628129999999996
1990-11-05,3.296875
1990-11-06,3.033125
1990-11-07,3.099062
1990-11-08,3.099062
1990-11-09,3.033125
1990-11-12,3.033125
1990-11-13,2.90125
1990-11-14,2.90125
1990-11-15,2.835313
1990-11-16,3.033125
1990-11-19,2.967187
1990-11-20,2.90125
1990-11-21,2.90125
1990-11-23,2.90125
1990-11-26,3.099062
1990-11-27,3.165
1990-11-28,3.230937
1990-11-29,3.165
1990-11-30,3.099062
1990-12-03,3.296875
1990-12-04,3.4946879999999996
1990-12-05,3.6265629999999995
1990-12-06,3.4946879999999996
1990-12-07,3.42875
1990-12-10,3.165
1990-12-11,3.296875
1990-12-12,3.165
1990-12-13,3.165
1990-12-14,3.165
1990-12-17,3.099062
1990-12-18,3.033125
1990-12-19,2.90125
1990-12-20,2.90125
1990-12-21,2.967187
1990-12-24,2.967187
1990-12-26,3.033125
1990-12-27,3.033125
1990-12-28,3.230937
1990-12-31,3.230937
1991-01-02,3.296875
1991-01-03,3.230937
1991-01-04,3.230937
1991-01-07,3.099062
1991-01-08,3.099062
1991-01-09,3.099062
1991-01-10,3.230937
1991-01-11,3.165
1991-01-14,3.165
1991-01-15,3.165
1991-01-16,3.099062
1991-01-17,3.165
1991-01-18,3.165
1991-01-21,3.3628129999999996
1991-01-22,3.42875
1991-01-23,3.42875
1991-01-24,3.3628129999999996
1991-01-25,3.560625
1991-01-28,3.6925
1991-01-29,3.824375
1991-01-30,4.022188
1991-01-31,3.95625
1991-02-01,3.95625
1991-02-04,4.22
1991-02-05,4.4178120000000005
1991-02-06,4.615625
1991-02-07,4.5496870000000005
1991-02-08,4.945313
1991-02-11,4.6815620000000004
1991-02-12,4.615625
1991-02-13,4.615625
1991-02-14,4.6815620000000004
1991-02-15,4.5496870000000005
1991-02-19,4.4178120000000005
1991-02-20,4.22
1991-02-21,4.22
1991-02-22,4.22
1991-02-25,4.351875
1991-02-26,4.615625
1991-02-27,4.615625
1991-02-28,4.6815620000000004
1991-03-01,5.077188
1991-03-04,4.945313
1991-03-05,4.7475
1991-03-06,4.7475
1991-03-07,4.7475
1991-03-08,4.7475
1991-03-11,4.7475
1991-03-12,4.615625
1991-03-13,4.615625
1991-03-14,4.4178120000000005
1991-03-15,4.615625
1991-03-18,4.5496870000000005
1991-03-19,4.4178120000000005
1991-03-20,4.6815620000000004
1991-03-21,4.7475
1991-03-22,4.879375
1991-03-25,4.7475
1991-03-26,4.5496870000000005
1991-03-27,4.351875
1991-03-28,4.5496870000000005
1991-04-01,4.4178120000000005
1991-04-02,4.154062000000001
1991-04-03,4.2859370000000006
1991-04-04,4.4178120000000005
1991-04-05,4.4178120000000005
1991-04-08,4.2859370000000006
1991-04-09,4.2859370000000006
1991-04-10,4.22
1991-04-11,4.088125
1991-04-12,4.22
1991-04-15,4.154062000000001
1991-04-16,4.022188
1991-04-17,3.95625
1991-04-18,4.088125
1991-04-19,4.088125
1991-04-22,3.95625
1991-04-23,4.088125
1991-04-24,4.022188
1991-04-25,3.95625
1991-04-26,3.890312
1991-04-29,3.824375
1991-04-30,4.022188
1991-05-01,4.022188
1991-05-02,4.22
1991-05-03,4.2859370000000006
1991-05-06,4.2859370000000006
1991-05-07,4.2859370000000006
1991-05-08,4.2859370000000006
1991-05-09,4.2859370000000006
1991-05-10,4.4178120000000005
1991-05-13,4.22
1991-05-14,4.088125
1991-05-15,4.022188
1991-05-16,4.154062000000001
1991-05-17,4.351875
1991-05-20,4.4178120000000005
1991-05-21,4.48375
1991-05-22,4.48375
1991-05-23,4.48375
1991-05-24,4.615625
1991-05-28,4.6815620000000004
1991-05-29,4.7475
1991-05-30,4.7475
1991-05-31,4.879375
1991-06-03,4.945313
1991-06-04,5.077188
1991-06-05,5.2090629999999996
1991-06-06,5.143125
1991-06-07,5.077188
1991-06-10,5.01125
1991-06-11,5.01125
1991-06-12,5.01125
1991-06-13,4.945313
1991-06-14,5.077188
1991-06-17,5.143125
1991-06-18,5.2090629999999996
1991-06-19,5.077188
1991-06-20,5.077188
1991-06-21,5.143125
1991-06-24,5.143125
1991-06-25,5.01125
1991-06-26,4.879375
1991-06-27,4.7475
1991-06-28,5.2090629999999996
1991-07-01,5.406875
1991-07-02,5.53875
1991-07-03,5.406875
1991-07-05,5.4728129999999995
1991-07-08,5.406875
1991-07-09,5.4728129999999995
1991-07-10,5.4728129999999995
1991-07-11,5.4728129999999995
1991-07-12,5.670625
1991-07-15,5.868437
1991-07-16,5.8025
1991-07-17,5.736562999999999
1991-07-18,5.8025
1991-07-19,5.736562999999999
1991-07-22,5.53875
1991-07-23,5.53875
1991-07-24,5.670625
1991-07-25,5.53875
1991-07-26,5.53875
1991-07-29,5.4728129999999995
1991-07-30,5.8025
1991-07-31,5.8025
1991-08-01,5.6046879999999994
1991-08-02,5.670625
1991-08-05,5.4728129999999995
1991-08-06,5.4728129999999995
1991-08-07,5.406875
1991-08-08,5.2090629999999996
1991-08-09,5.53875
1991-08-12,5.53875
1991-08-13,5.736562999999999
1991-08-14,5.8025
1991-08-15,5.6046879999999994
1991-08-16,5.6046879999999994
1991-08-19,5.4728129999999995
1991-08-20,5.406875
1991-08-21,5.670625
1991-08-22,5.6046879999999994
1991-08-23,5.6046879999999994
1991-08-26,5.736562999999999
1991-08-27,5.736562999999999
1991-08-28,5.736562999999999
1991-08-29,5.6046879999999994
1991-08-30,5.670625
1991-09-03,5.8025
1991-09-04,5.8025
1991-09-05,5.868437
1991-09-06,5.934375
1991-09-09,5.8025
1991-09-10,5.670625
1991-09-11,5.736562999999999
1991-09-12,5.736562999999999
1991-09-13,5.670625
1991-09-16,6.000312
1991-09-17,5.8025
1991-09-18,5.736562999999999
1991-09-19,5.868437
1991-09-20,6.132187
1991-09-23,6.264062
1991-09-24,6.06625
1991-09-25,6.000312
1991-09-26,6.000312
1991-09-27,5.934375
1991-09-30,6.264062
1991-10-01,6.33
1991-10-02,6.527812
1991-10-03,6.659688
1991-10-04,6.527812
1991-10-07,6.461875
1991-10-08,6.461875
1991-10-09,6.198125
1991-10-10,6.395937
1991-10-11,6.264062
1991-10-14,6.59375
1991-10-15,6.527812
1991-10-16,6.461875
1991-10-17,6.198125
1991-10-18,6.06625
1991-10-21,5.934375
1991-10-22,6.000312
1991-10-23,6.000312
1991-10-24,5.934375
1991-10-25,5.934375
1991-10-28,5.934375
1991-10-29,6.000312
1991-10-30,6.06625
1991-10-31,6.132187
1991-11-01,6.264062
1991-11-04,6.264062
1991-11-05,6.198125
1991-11-06,6.132187
1991-11-07,6.06625
1991-11-08,6.132187
1991-11-11,6.198125
1991-11-12,6.33
1991-11-13,6.59375
1991-11-14,6.395937
1991-11-15,6.33
1991-11-18,6.264062
1991-11-19,6.000312
1991-11-20,5.736562999999999
1991-11-21,5.8025
1991-11-22,5.8025
1991-11-25,5.736562999999999
1991-11-26,5.53875
1991-11-27,5.53875
1991-11-29,5.3409379999999995
1991-12-02,5.736562999999999
1991-12-03,5.6046879999999994
1991-12-04,5.6046879999999994
1991-12-05,5.670625
1991-12-06,5.406875
1991-12-09,5.3409379999999995
1991-12-10,5.01125
1991-12-11,4.945313
1991-12-12,5.01125
1991-12-13,5.01125
1991-12-16,5.143125
1991-12-17,5.01125
1991-12-18,5.01125
1991-12-19,5.077188
1991-12-20,5.01125
1991-12-23,5.01125
1991-12-24,5.01125
1991-12-26,5.143125
1991-12-27,5.275
1991-12-30,5.53875
1991-12-31,5.934375
1992-01-02,5.934375
1992-01-03,5.670625
1992-01-06,5.934375
1992-01-07,5.934375
1992-01-08,6.000312
1992-01-09,6.33
1992-01-10,6.264062
1992-01-13,6.59375
1992-01-14,6.725625
1992-01-15,6.725625
1992-01-16,6.659688
1992-01-17,6.791563000000001
1992-01-20,6.923438000000001
1992-01-21,6.725625
1992-01-22,6.659688
1992-01-23,6.8575
1992-01-24,6.8575
1992-01-27,6.725625
1992-01-28,6.8575
1992-01-29,6.791563000000001
1992-01-30,6.8575
1992-01-31,6.923438000000001
1992-02-03,6.989375
1992-02-04,7.12125
1992-02-05,7.450937
1992-02-06,7.450937
1992-02-07,7.450937
1992-02-10,7.319063000000001
1992-02-11,7.187188000000001
1992-02-12,7.450937
1992-02-13,7.450937
1992-02-14,7.582812
1992-02-18,7.64875
1992-02-19,7.64875
1992-02-20,7.714687
1992-02-21,7.253125
1992-02-24,7.12125
1992-02-25,6.989375
1992-02-26,7.055313000000001
1992-02-27,7.055313000000001
1992-02-28,7.187188000000001
1992-03-02,7.516875
1992-03-03,7.582812
1992-03-04,7.714687
1992-03-05,7.582812
1992-03-06,7.319063000000001
1992-03-09,7.385
1992-03-10,7.450937
1992-03-11,7.516875
1992-03-12,7.450937
1992-03-13,7.64875
1992-03-16,7.780625
1992-03-17,7.714687
1992-03-18,7.450937
1992-03-19,7.319063000000001
1992-03-20,7.450937
1992-03-23,7.516875
1992-03-24,7.516875
1992-03-25,7.516875
1992-03-26,7.780625
1992-03-27,7.64875
1992-03-30,7.714687
1992-03-31,7.714687
1992-04-01,7.582812
1992-04-02,7.385
1992-04-03,7.253125
1992-04-06,7.319063000000001
1992-04-07,7.12125
1992-04-08,6.989375
1992-04-09,7.319063000000001
1992-04-10,7.253125
1992-04-13,7.055313000000001
1992-04-14,7.253125
1992-04-15,7.12125
1992-04-16,6.989375
1992-04-20,6.8575
1992-04-21,6.923438000000001
1992-04-22,6.923438000000001
1992-04-23,6.989375
1992-04-24,7.319063000000001
1992-04-27,7.319063000000001
1992-04-28,7.253125
1992-04-29,7.319063000000001
1992-04-30,7.780625
1992-05-01,7.978437
1992-05-04,7.9125
1992-05-05,7.9125
1992-05-06,7.780625
1992-05-07,7.780625
1992-05-08,7.846562
1992-05-11,8.044375
1992-05-12,8.044375
1992-05-13,7.780625
1992-05-14,7.846562
1992-05-15,7.9125
1992-05-18,7.64875
1992-05-19,7.64875
1992-05-20,7.64875
1992-05-21,7.582812
1992-05-22,7.385
1992-05-26,7.385
1992-05-27,7.187188000000001
1992-05-28,7.319063000000001
1992-05-29,7.385
1992-06-01,7.12125
1992-06-02,7.12125
1992-06-03,7.055313000000001
1992-06-04,6.923438000000001
1992-06-05,7.12125
1992-06-08,6.989375
1992-06-09,7.450937
1992-06-10,7.12125
1992-06-11,7.319063000000001
1992-06-12,7.385
1992-06-15,7.187188000000001
1992-06-16,6.989375
1992-06-17,6.989375
1992-06-18,7.055313000000001
1992-06-19,6.923438000000001
1992-06-22,6.8575
1992-06-23,6.659688
1992-06-24,6.659688
1992-06-25,6.8575
1992-06-26,6.923438000000001
1992-06-29,7.253125
1992-06-30,7.319063000000001
1992-07-01,7.450937
1992-07-02,7.780625
1992-07-06,7.64875
1992-07-07,7.516875
1992-07-08,7.385
1992-07-09,7.714687
1992-07-10,7.846562
1992-07-13,7.582812
1992-07-14,7.582812
1992-07-15,7.450937
1992-07-16,7.385
1992-07-17,7.319063000000001
1992-07-20,7.319063000000001
1992-07-21,7.12125
1992-07-22,6.791563000000001
1992-07-23,6.659688
1992-07-24,6.725625
1992-07-27,6.791563000000001
1992-07-28,6.725625
1992-07-29,6.8575
1992-07-30,6.923438000000001
1992-07-31,6.923438000000001
1992-08-03,6.923438000000001
1992-08-04,7.187188000000001
1992-08-05,7.12125
1992-08-06,7.12125
1992-08-07,6.989375
1992-08-10,6.989375
1992-08-11,7.12125
1992-08-12,7.055313000000001
1992-08-13,6.989375
1992-08-14,7.187188000000001
1992-08-17,7.12125
1992-08-18,7.187188000000001
1992-08-19,7.055313000000001
1992-08-20,6.923438000000001
1992-08-21,6.725625
1992-08-24,6.59375
1992-08-25,6.59375
1992-08-26,6.8575
1992-08-27,6.791563000000001
1992-08-28,6.791563000000001
1992-08-31,6.989375
1992-09-01,6.8575
1992-09-02,6.923438000000001
1992-09-03,6.923438000000001
1992-09-04,6.989375
1992-09-08,6.923438000000001
1992-09-09,6.923438000000001
1992-09-10,7.055313000000001
1992-09-11,6.989375
1992-09-14,6.989375
1992-09-15,6.725625
1992-09-16,6.132187
1992-09-17,6.198125
1992-09-18,6.264062
1992-09-21,6.264062
1992-09-22,6.06625
1992-09-23,6.000312
1992-09-24,6.132187
1992-09-25,5.868437
1992-09-28,6.000312
1992-09-29,5.736562999999999
1992-09-30,5.6046879999999994
1992-10-01,5.736562999999999
1992-10-02,5.6046879999999994
1992-10-05,5.275
1992-10-06,5.275
1992-10-07,5.2090629999999996
1992-10-08,5.275
1992-10-09,5.406875
1992-10-12,5.406875
1992-10-13,5.4728129999999995
1992-10-14,5.4728129999999995
1992-10-15,5.3409379999999995
1992-10-16,5.3409379999999995
1992-10-19,4.7475
1992-10-20,4.813437
1992-10-21,4.879375
1992-10-22,5.077188
1992-10-23,4.945313
1992-10-26,5.01125
1992-10-27,4.945313
1992-10-28,5.077188
1992-10-29,5.077188
1992-10-30,5.143125
1992-11-02,5.077188
1992-11-03,5.01125
1992-11-04,5.077188
1992-11-05,5.077188
1992-11-06,5.077188
1992-11-09,5.077188
1992-11-10,5.077188
1992-11-11,5.3409379999999995
1992-11-12,5.4728129999999995
1992-11-13,5.406875
1992-11-16,5.275
1992-11-17,5.275
1992-11-18,5.275
1992-11-19,5.2090629999999996
1992-11-20,5.275
1992-11-23,5.275
1992-11-24,5.3409379999999995
1992-11-25,5.2090629999999996
1992-11-27,5.3409379999999995
1992-11-30,5.6046879999999994
1992-12-01,5.6046879999999994
1992-12-02,5.4728129999999995
1992-12-03,5.4728129999999995
1992-12-04,5.736562999999999
1992-12-07,5.736562999999999
1992-12-08,5.868437
1992-12-09,5.868437
1992-12-10,5.934375
1992-12-11,6.000312
1992-12-14,6.000312
1992-12-15,6.06625
1992-12-16,6.132187
1992-12-17,6.198125
1992-12-18,6.06625
1992-12-21,6.000312
1992-12-22,5.868437
1992-12-23,5.868437
1992-12-24,5.934375
1992-12-28,5.934375
1992-12-29,5.868437
1992-12-30,5.868437
1992-12-31,5.934375
1993-01-04,6.000312
1993-01-05,6.000312
1993-01-06,6.000312
1993-01-07,6.132187
1993-01-08,6.264062
1993-01-11,6.395937
1993-01-12,6.198125
1993-01-13,6.198125
1993-01-14,6.06625
1993-01-15,6.000312
1993-01-18,6.198125
1993-01-19,6.395937
1993-01-20,6.264062
1993-01-21,6.264062
1993-01-22,6.33
1993-01-25,6.198125
1993-01-26,6.33
1993-01-27,6.198125
1993-01-28,6.395937
1993-01-29,6.461875
1993-02-01,6.461875
1993-02-02,6.395937
1993-02-03,6.527812
1993-02-04,6.659688
1993-02-05,6.791563000000001
1993-02-08,6.923438000000001
1993-02-09,6.791563000000001
1993-02-10,6.659688
1993-02-11,6.791563000000001
1993-02-12,6.659688
1993-02-16,6.461875
1993-02-17,6.59375
1993-02-18,6.659688
1993-02-19,6.791563000000001
1993-02-22,6.659688
1993-02-23,6.395937
1993-02-24,6.527812
1993-02-25,6.659688
1993-02-26,6.791563000000001
1993-03-01,6.659688
1993-03-02,6.659688
1993-03-03,6.791563000000001
1993-03-04,6.791563000000001
1993-03-05,6.923438000000001
1993-03-08,6.8575
1993-03-09,6.791563000000001
1993-03-10,6.725625
1993-03-11,6.8575
1993-03-12,6.923438000000001
1993-03-15,6.923438000000001
1993-03-16,6.989375
1993-03-17,6.989375
1993-03-18,6.989375
1993-03-19,6.923438000000001
1993-03-22,6.791563000000001
1993-03-23,6.791563000000001
1993-03-24,6.659688
1993-03-25,6.659688
1993-03-26,6.59375
1993-03-29,6.59375
1993-03-30,6.461875
1993-03-31,6.527812
1993-04-01,6.659688
1993-04-02,6.659688
1993-04-05,6.659688
1993-04-06,6.725625
1993-04-07,6.659688
1993-04-08,6.791563000000001
1993-04-12,6.659688
1993-04-13,6.725625
1993-04-14,6.659688
1993-04-15,6.725625
1993-04-16,6.791563000000001
1993-04-19,6.725625
1993-04-20,6.59375
1993-04-21,6.659688
1993-04-22,6.725625
1993-04-23,6.659688
1993-04-26,6.264062
1993-04-27,6.264062
1993-04-28,6.395937
1993-04-29,6.395937
1993-04-30,6.395937
1993-05-03,6.59375
1993-05-04,6.59375
1993-05-05,6.59375
1993-05-06,6.461875
1993-05-07,6.659688
1993-05-10,6.59375
1993-05-11,6.527812
1993-05-12,6.527812
1993-05-13,6.527812
1993-05-14,6.264062
1993-05-17,6.198125
1993-05-18,6.33
1993-05-19,6.395937
1993-05-20,6.395937
1993-05-21,6.395937
1993-05-24,6.33
1993-05-25,6.33
1993-05-26,6.33
1993-05-27,6.59375
1993-05-28,6.659688
1993-06-01,6.659688
1993-06-02,6.659688
1993-06-03,6.527812
1993-06-04,6.527812
1993-06-07,6.659688
1993-06-08,6.59375
1993-06-09,6.8575
1993-06-10,6.989375
1993-06-11,6.923438000000001
1993-06-14,6.989375
1993-06-15,7.187188000000001
1993-06-16,6.989375
1993-06-17,7.187188000000001
1993-06-18,7.450937
1993-06-21,7.64875
1993-06-22,7.64875
1993-06-23,7.846562
1993-06-24,7.978437
1993-06-25,8.110312
1993-06-28,8.44
1993-06-29,8.374063
1993-06-30,8.110312
1993-07-01,8.044375
1993-07-02,7.978437
1993-07-06,8.242188
1993-07-07,8.17625
1993-07-08,8.110312
1993-07-09,8.17625
1993-07-12,8.308125
1993-07-13,8.308125
1993-07-14,8.9675
1993-07-15,8.901563000000001
1993-07-16,8.901563000000001
1993-07-19,8.769688
1993-07-20,8.70375
