Date,BTI
1990-10-19,5.3125
1990-10-22,5.375
1990-10-23,5.53125
1990-10-24,5.4375
1990-10-25,5.40625
1990-10-26,5.1875
1990-10-29,5.21875
1990-10-30,5.28125
1990-10-31,5.28125
1990-11-01,5.28125
1990-11-02,5.46875
1990-11-05,5.5625
1990-11-06,5.5625
1990-11-07,5.5
1990-11-08,5.40625
1990-11-09,5.40625
1990-11-12,5.5
1990-11-13,5.4375
1990-11-14,5.40625
1990-11-15,5.5
1990-11-16,5.5
1990-11-19,5.5
1990-11-20,5.375
1990-11-21,5.34375
1990-11-23,5.5625
1990-11-26,5.53125
1990-11-27,5.59375
1990-11-28,5.46875
1990-11-29,5.4375
1990-11-30,5.59375
1990-12-03,5.5625
1990-12-04,5.59375
1990-12-05,5.75
1990-12-06,5.59375
1990-12-07,5.75
1990-12-10,5.71875
1990-12-11,5.75
1990-12-12,5.84375
1990-12-13,5.8125
1990-12-14,5.75
1990-12-17,5.625
1990-12-18,5.6875
1990-12-19,5.71875
1990-12-20,5.625
1990-12-21,5.53125
1990-12-24,5.4375
1990-12-26,5.4375
1990-12-27,5.46875
1990-12-28,5.5
1990-12-31,5.46875
1991-01-02,5.5
1991-01-03,5.53125
1991-01-04,5.6875
1991-01-07,5.4375
1991-01-08,5.375
1991-01-09,5.5
1991-01-10,5.5
1991-01-11,5.4375
1991-01-14,5.25
1991-01-15,5.28125
1991-01-16,5.28125
1991-01-17,5.53125
1991-01-18,5.4375
1991-01-21,5.40625
1991-01-22,5.4375
1991-01-23,5.53125
1991-01-24,5.53125
1991-01-25,5.5
1991-01-28,5.65625
1991-01-29,5.75
1991-01-30,5.875
1991-01-31,6.0
1991-02-01,6.0625
1991-02-04,6.125
1991-02-05,6.21875
1991-02-06,6.34375
1991-02-07,6.4375
1991-02-08,6.34375
1991-02-11,6.40625
1991-02-12,6.3125
1991-02-13,6.375
1991-02-14,6.375
1991-02-15,6.4375
1991-02-19,6.40625
1991-02-20,6.375
1991-02-21,6.46875
1991-02-22,6.25
1991-02-25,6.40625
1991-02-26,6.25
1991-02-27,6.3125
1991-02-28,6.375
1991-03-01,6.40625
1991-03-04,6.46875
1991-03-05,6.71875
1991-03-06,6.65625
1991-03-07,6.59375
1991-03-08,6.59375
1991-03-11,6.46875
1991-03-12,6.5
1991-03-13,6.4375
1991-03-14,6.5
1991-03-15,6.3125
1991-03-18,6.3125
1991-03-19,6.1875
1991-03-20,6.1875
1991-03-21,6.25
1991-03-22,6.125
1991-03-25,5.875
1991-03-26,6.03125
1991-03-27,6.0625
1991-03-28,6.0625
1991-04-01,6.125
1991-04-02,6.34375
1991-04-03,6.375
1991-04-04,6.46875
1991-04-05,6.4375
1991-04-08,6.375
1991-04-09,6.3125
1991-04-10,6.28125
1991-04-11,6.25
1991-04-12,6.15625
1991-04-15,6.28125
1991-04-16,6.25
1991-04-17,6.3125
1991-04-18,6.25
1991-04-19,5.9375
1991-04-22,5.8125
1991-04-23,5.90625
1991-04-24,5.875
1991-04-25,5.78125
1991-04-26,5.8125
1991-04-29,5.78125
1991-04-30,5.90625
1991-05-01,6.0
1991-05-02,5.875
1991-05-03,5.8125
1991-05-06,5.78125
1991-05-07,5.96875
1991-05-08,5.96875
1991-05-09,6.03125
1991-05-10,5.875
1991-05-13,5.9375
1991-05-14,5.9375
1991-05-15,5.90625
1991-05-16,5.90625
1991-05-17,5.84375
1991-05-20,5.875
1991-05-21,6.0
1991-05-22,5.9375
1991-05-23,5.9375
1991-05-24,5.875
1991-05-28,5.96875
1991-05-29,5.875
1991-05-30,5.9375
1991-05-31,5.96875
1991-06-03,6.0
1991-06-04,6.0
1991-06-05,6.03125
1991-06-06,6.125
1991-06-07,5.875
1991-06-10,5.96875
1991-06-11,6.0
1991-06-12,5.9375
1991-06-13,5.8125
1991-06-14,5.84375
1991-06-17,5.90625
1991-06-18,5.84375
1991-06-19,5.9375
1991-06-20,5.84375
1991-06-21,5.84375
1991-06-24,5.8125
1991-06-25,5.78125
1991-06-26,5.875
1991-06-27,5.84375
1991-06-28,5.6875
1991-07-01,5.8125
1991-07-02,5.875
1991-07-03,5.8125
1991-07-05,6.0
1991-07-08,6.0625
1991-07-09,6.03125
1991-07-10,6.0625
1991-07-11,5.9375
1991-07-12,6.1875
1991-07-15,6.25
1991-07-16,6.1875
1991-07-17,6.21875
1991-07-18,6.1875
1991-07-19,6.09375
1991-07-22,6.125
1991-07-23,6.125
1991-07-24,6.125
1991-07-25,6.0625
1991-07-26,6.21875
1991-07-29,6.125
1991-07-30,6.09375
1991-07-31,6.15625
1991-08-01,6.15625
1991-08-02,6.25
1991-08-05,6.28125
1991-08-06,6.25
1991-08-07,6.1875
1991-08-08,6.1875
1991-08-09,6.15625
1991-08-12,6.125
1991-08-13,6.1875
1991-08-14,6.15625
1991-08-15,6.15625
1991-08-16,6.15625
1991-08-19,5.8125
1991-08-20,5.84375
1991-08-21,6.125
1991-08-22,5.71875
1991-08-23,5.65625
1991-08-26,5.6875
1991-08-27,5.75
1991-08-28,5.84375
1991-08-29,5.78125
1991-08-30,5.71875
1991-09-03,5.75
1991-09-04,5.78125
1991-09-05,5.75
1991-09-06,5.8125
1991-09-09,5.8125
1991-09-10,5.78125
1991-09-11,5.78125
1991-09-12,5.78125
1991-09-13,5.78125
1991-09-16,5.71875
1991-09-17,5.6875
1991-09-18,5.59375
1991-09-19,5.625
1991-09-20,5.46875
1991-09-23,5.5
1991-09-24,5.53125
1991-09-25,5.59375
1991-09-26,5.75
1991-09-27,5.75
1991-09-30,5.75
1991-10-01,5.78125
1991-10-02,5.75
1991-10-03,5.71875
1991-10-04,5.6875
1991-10-07,5.5625
1991-10-08,5.4375
1991-10-09,5.46875
1991-10-10,5.5
1991-10-11,5.5
1991-10-14,5.46875
1991-10-15,5.40625
1991-10-16,5.40625
1991-10-17,5.40625
1991-10-18,5.59375
1991-10-21,5.53125
1991-10-22,5.40625
1991-10-23,5.4375
1991-10-24,5.4375
1991-10-25,5.375
1991-10-28,5.375
1991-10-29,5.3125
1991-10-30,5.40625
1991-10-31,5.4375
1991-11-01,5.53125
1991-11-04,5.5
1991-11-05,5.46875
1991-11-06,5.5
1991-11-07,5.625
1991-11-08,5.6875
1991-11-11,5.6875
1991-11-12,5.78125
1991-11-13,5.71875
1991-11-14,5.71875
1991-11-15,5.59375
1991-11-18,5.5625
1991-11-19,5.53125
1991-11-20,5.625
1991-11-21,5.59375
1991-11-22,5.53125
1991-11-25,5.5625
1991-11-26,5.5625
1991-11-27,5.40625
1991-11-29,5.34375
1991-12-02,5.5
1991-12-03,5.4375
1991-12-04,5.5
1991-12-05,5.40625
1991-12-06,5.34375
1991-12-09,5.46875
1991-12-10,5.4375
1991-12-11,5.25
1991-12-12,5.34375
1991-12-13,5.5625
1991-12-16,5.5625
1991-12-17,5.40625
1991-12-18,5.3125
1991-12-19,5.28125
1991-12-20,5.3125
1991-12-23,5.375
1991-12-24,5.46875
1991-12-26,5.5
1991-12-27,5.53125
1991-12-30,5.65625
1991-12-31,5.75
1992-01-02,5.75
1992-01-03,5.625
1992-01-06,5.78125
1992-01-07,5.8125
1992-01-08,5.8125
1992-01-09,5.6875
1992-01-10,5.53125
1992-01-13,5.59375
1992-01-14,5.6875
1992-01-15,5.78125
1992-01-16,5.8125
1992-01-17,5.78125
1992-01-20,5.6875
1992-01-21,5.71875
1992-01-22,5.75
1992-01-23,5.6875
1992-01-24,5.6875
1992-01-27,5.6875
1992-01-28,5.75
1992-01-29,5.8125
1992-01-30,5.78125
1992-01-31,5.875
1992-02-03,5.875
1992-02-04,5.9375
1992-02-05,5.875
1992-02-06,5.875
1992-02-07,5.84375
1992-02-10,5.9375
1992-02-11,5.8125
1992-02-12,5.65625
1992-02-13,5.625
1992-02-14,5.75
1992-02-18,5.6875
1992-02-19,5.6875
1992-02-20,5.75
1992-02-21,5.6875
1992-02-24,5.625
1992-02-25,5.65625
1992-02-26,5.71875
1992-02-27,5.6875
1992-02-28,5.5
1992-03-02,5.46875
1992-03-03,5.375
1992-03-04,5.28125
1992-03-05,5.28125
1992-03-06,5.34375
1992-03-09,5.46875
1992-03-10,5.5625
1992-03-11,5.5625
1992-03-12,5.4375
1992-03-13,5.4375
1992-03-16,5.53125
1992-03-17,5.59375
1992-03-18,5.71875
1992-03-19,5.8125
1992-03-20,5.875
1992-03-23,5.8125
1992-03-24,5.9375
1992-03-25,5.90625
1992-03-26,5.875
1992-03-27,5.8125
1992-03-30,5.78125
1992-03-31,5.75
1992-04-01,5.875
1992-04-02,5.875
1992-04-03,5.8125
1992-04-06,5.875
1992-04-07,5.75
1992-04-08,5.71875
1992-04-09,5.84375
1992-04-10,6.15625
1992-04-13,6.1875
1992-04-14,6.34375
1992-04-15,6.4375
1992-04-16,6.40625
1992-04-20,6.34375
1992-04-21,6.40625
1992-04-22,6.34375
1992-04-23,6.40625
1992-04-24,6.53125
1992-04-27,6.5625
1992-04-28,6.625
1992-04-29,6.6875
1992-04-30,6.75
1992-05-01,6.75
1992-05-04,6.875
1992-05-05,6.875
1992-05-06,7.25
1992-05-07,7.1875
1992-05-08,7.125
1992-05-11,7.1875
1992-05-12,7.25
1992-05-13,7.25
1992-05-14,7.03125
1992-05-15,7.03125
1992-05-18,7.21875
1992-05-19,7.28125
1992-05-20,7.25
1992-05-21,7.15625
1992-05-22,7.125
1992-05-26,7.125
1992-05-27,7.125
1992-05-28,7.25
1992-05-29,7.34375
1992-06-01,7.40625
1992-06-02,7.375
1992-06-03,7.3125
1992-06-04,7.1875
1992-06-05,7.0625
1992-06-08,7.0625
1992-06-09,7.125
1992-06-10,7.0625
1992-06-11,7.0
1992-06-12,7.09375
1992-06-15,7.03125
1992-06-16,7.15625
1992-06-17,6.96875
1992-06-18,7.0
1992-06-19,7.0625
1992-06-22,7.0
1992-06-23,7.0
1992-06-24,6.9375
1992-06-25,7.0
1992-06-26,7.125
1992-06-29,7.125
1992-06-30,7.03125
1992-07-01,7.03125
1992-07-02,6.9375
1992-07-06,6.9375
1992-07-07,7.0
1992-07-08,7.09375
1992-07-09,7.15625
1992-07-10,7.34375
1992-07-13,7.375
1992-07-14,7.4375
1992-07-15,7.34375
1992-07-16,7.4375
1992-07-17,7.25
1992-07-20,7.125
1992-07-21,7.09375
1992-07-22,7.0
1992-07-23,7.0625
1992-07-24,6.96875
1992-07-27,6.875
1992-07-28,7.0
1992-07-29,7.21875
1992-07-30,7.15625
1992-07-31,7.15625
1992-08-03,7.15625
1992-08-04,7.15625
1992-08-05,7.0625
1992-08-06,7.03125
1992-08-07,7.0
1992-08-10,7.0
1992-08-11,6.90625
1992-08-12,6.90625
1992-08-13,6.90625
1992-08-14,6.90625
1992-08-17,7.125
1992-08-18,7.09375
1992-08-19,7.09375
1992-08-20,7.125
1992-08-21,7.0625
1992-08-24,7.125
1992-08-25,7.0625
1992-08-26,7.03125
1992-08-27,7.25
1992-08-28,7.1875
1992-08-31,7.1875
1992-09-01,7.1875
1992-09-02,7.1875
1992-09-03,7.21875
1992-09-04,7.3125
1992-09-08,7.3125
1992-09-09,7.15625
1992-09-10,7.21875
1992-09-11,7.21875
1992-09-14,7.3125
1992-09-15,7.0625
1992-09-16,7.15625
1992-09-17,7.1875
1992-09-18,7.1875
1992-09-21,6.9375
1992-09-22,6.9375
1992-09-23,7.03125
1992-09-24,7.21875
1992-09-25,7.28125
1992-09-28,7.375
1992-09-29,7.4375
1992-09-30,7.40625
1992-10-01,7.3125
1992-10-02,7.09375
1992-10-05,6.78125
1992-10-06,6.96875
1992-10-07,7.15625
1992-10-08,7.125
1992-10-09,7.09375
1992-10-12,7.15625
1992-10-13,7.1875
1992-10-14,7.125
1992-10-15,6.875
1992-10-16,6.875
1992-10-19,6.9375
1992-10-20,6.96875
1992-10-21,7.0
1992-10-22,7.125
1992-10-23,7.21875
1992-10-26,7.09375
1992-10-27,6.875
1992-10-28,6.9375
1992-10-29,6.875
1992-10-30,6.875
1992-11-02,6.875
1992-11-03,6.9375
1992-11-04,7.125
1992-11-05,7.125
1992-11-06,7.09375
1992-11-09,7.15625
1992-11-10,7.15625
1992-11-11,7.1875
1992-11-12,7.25
1992-11-13,7.25
1992-11-16,7.15625
1992-11-17,7.09375
1992-11-18,7.1875
1992-11-19,7.3125
1992-11-20,7.28125
1992-11-23,7.25
1992-11-24,7.1875
1992-11-25,7.3125
1992-11-27,7.1875
1992-11-30,7.25
1992-12-01,7.3125
1992-12-02,7.34375
1992-12-03,7.5
1992-12-04,7.5
1992-12-07,7.625
1992-12-08,7.75
1992-12-09,7.53125
1992-12-10,7.375
1992-12-11,7.375
1992-12-14,7.40625
1992-12-15,7.59375
1992-12-16,7.5
1992-12-17,7.625
1992-12-18,7.625
1992-12-21,7.78125
1992-12-22,7.75
1992-12-23,7.625
1992-12-24,7.5625
1992-12-28,7.4375
1992-12-29,7.4375
1992-12-30,7.4375
1992-12-31,7.375
1993-01-04,7.25
1993-01-05,7.5625
1993-01-06,7.4375
1993-01-07,7.375
1993-01-08,7.5
1993-01-11,7.4375
1993-01-12,7.375
1993-01-13,7.46875
1993-01-14,7.4375
1993-01-15,7.46875
1993-01-18,7.625
1993-01-19,7.5
1993-01-20,7.4375
1993-01-21,7.3125
1993-01-22,7.375
1993-01-25,7.4375
1993-01-26,7.5625
1993-01-27,7.46875
1993-01-28,7.375
1993-01-29,7.15625
1993-02-01,7.0625
1993-02-02,7.03125
1993-02-03,7.03125
1993-02-04,7.09375
1993-02-05,7.09375
1993-02-08,7.15625
1993-02-09,6.96875
1993-02-10,6.875
1993-02-11,6.6875
1993-02-12,6.71875
1993-02-16,6.90625
1993-02-17,6.84375
1993-02-18,6.875
1993-02-19,6.9375
1993-02-22,6.90625
1993-02-23,6.6875
1993-02-24,6.625
1993-02-25,6.6875
1993-02-26,6.6875
1993-03-01,6.90625
1993-03-02,7.0
1993-03-03,6.84375
1993-03-04,6.75
1993-03-05,6.75
1993-03-08,6.78125
1993-03-09,6.75
1993-03-10,6.84375
1993-03-11,6.875
1993-03-12,6.78125
1993-03-15,6.84375
1993-03-16,6.96875
1993-03-17,6.96875
1993-03-18,7.09375
1993-03-19,7.3125
1993-03-22,7.3125
1993-03-23,7.3125
1993-03-24,7.34375
1993-03-25,7.40625
1993-03-26,7.375
1993-03-29,7.4375
1993-03-30,7.5625
1993-03-31,7.6875
1993-04-01,7.875
1993-04-02,6.90625
1993-04-05,6.75
1993-04-06,6.625
1993-04-07,6.59375
1993-04-08,6.6875
1993-04-12,6.78125
1993-04-13,6.96875
1993-04-14,7.0
1993-04-15,6.9375
1993-04-16,6.90625
1993-04-19,6.96875
1993-04-20,6.90625
1993-04-21,6.8125
1993-04-22,6.8125
1993-04-23,6.78125
1993-04-26,6.75
1993-04-27,6.71875
1993-04-28,6.625
1993-04-29,6.5625
1993-04-30,6.625
1993-05-03,6.6875
1993-05-04,6.84375
1993-05-05,6.625
1993-05-06,6.84375
1993-05-07,6.8125
1993-05-10,6.75
1993-05-11,6.71875
1993-05-12,6.75
1993-05-13,6.6875
1993-05-14,6.71875
1993-05-17,6.625
1993-05-18,6.4375
1993-05-19,6.4375
1993-05-20,6.59375
1993-05-21,6.5625
1993-05-24,6.5
1993-05-25,6.5
1993-05-26,6.5625
1993-05-27,6.75
1993-05-28,6.8125
1993-06-01,6.8125
1993-06-02,6.8125
1993-06-03,6.6875
1993-06-04,6.625
1993-06-07,6.875
1993-06-08,6.625
1993-06-09,6.6875
1993-06-10,6.4375
1993-06-11,6.625
1993-06-14,6.6875
1993-06-15,6.625
1993-06-16,6.6875
1993-06-17,6.375
1993-06-18,6.375
1993-06-21,6.5625
1993-06-22,6.25
1993-06-23,6.3125
1993-06-24,6.3125
1993-06-25,6.25
1993-06-28,6.3125
1993-06-29,6.3125
1993-06-30,6.3125
1993-07-01,6.625
1993-07-02,6.5
1993-07-06,6.375
1993-07-07,6.1875
1993-07-08,6.25
1993-07-09,6.3125
1993-07-12,6.1875
1993-07-13,6.375
1993-07-14,6.375
1993-07-15,6.4375
1993-07-16,6.5
1993-07-19,6.4375
1993-07-20,6.5625
1993-07-21,6.6875
1993-07-22,6.625
1993-07-23,6.625
1993-07-26,6.6875
1993-07-27,6.6875
1993-07-28,6.6875
1993-07-29,6.8125
1993-07-30,6.8125
1993-08-02,7.0
1993-08-03,7.1875
1993-08-04,6.9375
1993-08-05,6.8125
1993-08-06,6.875
1993-08-09,6.875
1993-08-10,6.875
1993-08-11,6.8125
1993-08-12,6.6875
1993-08-13,6.875
1993-08-16,7.125
1993-08-17,7.125
1993-08-18,7.25
1993-08-19,7.25
1993-08-20,7.25
1993-08-23,7.1875
1993-08-24,7.0625
1993-08-25,7.0625
1993-08-26,7.125
1993-08-27,7.125
1993-08-30,7.0
1993-08-31,7.0
1993-09-01,7.0
1993-09-02,6.9375
1993-09-03,7.125
1993-09-07,7.0625
1993-09-08,7.0
1993-09-09,7.0
1993-09-10,6.875
1993-09-13,7.0
1993-09-14,7.25
1993-09-15,7.125
1993-09-16,7.0625
1993-09-17,7.1875
1993-09-20,7.25
1993-09-21,7.0
1993-09-22,7.0625
1993-09-23,7.125
1993-09-24,7.1875
1993-09-27,7.25
1993-09-28,7.4375
1993-09-29,7.375
1993-09-30,7.3125
1993-10-01,7.0
1993-10-04,7.0
1993-10-05,7.0
1993-10-06,7.0625
1993-10-07,7.0625
1993-10-08,7.25
1993-10-11,7.0625
1993-10-12,7.0625
1993-10-13,7.0625
1993-10-14,7.25
1993-10-15,7.375
1993-10-18,7.3125
1993-10-19,7.1875
1993-10-20,7.3125
1993-10-21,7.3125
1993-10-22,7.3125
1993-10-25,7.5
1993-10-26,7.1875
1993-10-27,7.125
1993-10-28,7.3125
1993-10-29,7.5
1993-11-01,7.375
1993-11-02,7.25
1993-11-03,7.1875
1993-11-04,7.0625
1993-11-05,7.0
1993-11-08,7.125
1993-11-09,7.1875
1993-11-10,7.375
1993-11-11,7.5
1993-11-12,7.75
1993-11-15,7.6875
1993-11-16,7.5
1993-11-17,7.625
1993-11-18,7.375
1993-11-19,7.4375
1993-11-22,7.25
1993-11-23,7.4375
1993-11-24,7.5
1993-11-26,7.5625
1993-11-29,7.75
1993-11-30,7.75
1993-12-01,7.75
1993-12-02,7.6875
1993-12-03,7.8125
1993-12-06,7.75
1993-12-07,7.6875
1993-12-08,8.0625
1993-12-09,8.0
1993-12-10,7.75
1993-12-13,7.6875
1993-12-14,7.625
1993-12-15,7.75
1993-12-16,7.75
1993-12-17,7.875
1993-12-20,8.0625
1993-12-21,7.8125
1993-12-22,7.9375
1993-12-23,8.0
1993-12-27,8.0625
1993-12-28,8.125
1993-12-29,8.5
1993-12-30,8.25
1993-12-31,8.125
1994-01-03,8.0625
1994-01-04,8.1875
1994-01-05,8.125
1994-01-06,8.0625
1994-01-07,8.375
1994-01-10,8.1875
1994-01-11,8.125
1994-01-12,7.9375
1994-01-13,7.8125
1994-01-14,7.9375
1994-01-17,7.75
1994-01-18,7.75
1994-01-19,7.75
1994-01-20,7.75
1994-01-21,7.6875
1994-01-24,7.75
1994-01-25,7.75
1994-01-26,7.6875
1994-01-27,7.5625
1994-01-28,7.9375
1994-01-31,8.0
1994-02-01,7.875
1994-02-02,7.75
1994-02-03,7.5625
1994-02-04,7.375
1994-02-07,7.75
1994-02-08,7.5
1994-02-09,7.4375
1994-02-10,7.375
1994-02-11,7.375
1994-02-14,7.25
1994-02-15,7.375
1994-02-16,7.375
1994-02-17,7.4375
1994-02-18,7.25
1994-02-22,7.125
1994-02-23,7.125
1994-02-24,7.0
1994-02-25,7.125
1994-02-28,7.125
1994-03-01,6.9375
1994-03-02,7.375
1994-03-03,7.125
1994-03-04,7.4375
1994-03-07,7.5
1994-03-08,7.0
1994-03-09,7.1875
1994-03-10,7.0625
1994-03-11,7.1875
1994-03-14,7.125
1994-03-15,7.3125
1994-03-16,7.0625
1994-03-17,7.0625
1994-03-18,7.0625
1994-03-21,6.9375
1994-03-22,6.9375
1994-03-23,7.0
1994-03-24,6.875
1994-03-25,6.84375
1994-03-28,6.75
1994-03-29,6.625
1994-03-30,6.6875
1994-03-31,6.6875
1994-04-04,6.5625
1994-04-05,6.9375
1994-04-06,6.875
1994-04-07,6.8125
1994-04-08,6.75
1994-04-11,6.875
1994-04-12,6.875
1994-04-13,7.0
1994-04-14,7.0
1994-04-15,6.5625
1994-04-18,6.4375
1994-04-19,6.5
1994-04-20,6.46875
1994-04-21,6.625
1994-04-22,6.5625
1994-04-25,6.59375
1994-04-26,6.875
1994-04-28,6.96875
1994-04-29,7.0625
1994-05-02,7.125
1994-05-03,6.9375
1994-05-04,6.875
1994-05-05,6.75
1994-05-06,6.8125
1994-05-09,6.5
1994-05-10,6.59375
1994-05-11,6.375
1994-05-12,6.59375
1994-05-13,6.59375
1994-05-16,6.625
1994-05-17,6.8125
1994-05-18,6.84375
1994-05-19,6.71875
1994-05-20,6.75
1994-05-23,6.53125
1994-05-24,6.5
1994-05-25,6.375
1994-05-26,6.3125
1994-05-27,6.25
1994-05-31,6.25
1994-06-01,6.125
1994-06-02,6.25
1994-06-03,6.34375
1994-06-06,6.375
1994-06-07,6.46875
1994-06-08,6.5625
1994-06-09,6.5
1994-06-10,6.46875
1994-06-13,6.375
1994-06-14,6.34375
1994-06-15,6.28125
1994-06-16,6.21875
1994-06-17,6.125
1994-06-20,6.0
1994-06-21,5.9375
1994-06-22,5.96875
1994-06-23,5.8125
1994-06-24,5.6875
1994-06-27,6.03125
1994-06-28,6.125
1994-06-29,6.21875
1994-06-30,6.15625
1994-07-01,6.125
1994-07-05,6.21875
1994-07-06,6.125
1994-07-07,6.125
1994-07-08,6.0625
1994-07-11,6.40625
1994-07-12,6.4375
1994-07-13,6.65625
1994-07-14,6.65625
1994-07-15,6.75
1994-07-18,6.71875
1994-07-19,6.65625
1994-07-20,6.65625
1994-07-21,6.5625
1994-07-22,6.53125
1994-07-25,6.625
1994-07-26,6.71875
1994-07-27,6.625
1994-07-28,6.65625
1994-07-29,6.6875
1994-08-01,6.84375
1994-08-02,7.1875
1994-08-03,7.03125
1994-08-04,6.90625
1994-08-05,6.8125
1994-08-08,6.6875
1994-08-09,6.6875
1994-08-10,6.625
1994-08-11,6.625
1994-08-12,6.8125
1994-08-15,6.6875
1994-08-16,6.625
1994-08-17,6.6875
1994-08-18,6.6875
1994-08-19,6.5
1994-08-22,6.375
1994-08-23,6.5
1994-08-24,6.625
1994-08-25,6.6875
1994-08-26,6.75
1994-08-29,6.8125
1994-08-30,6.6875
1994-08-31,6.875
1994-09-01,6.8125
1994-09-02,6.9375
1994-09-06,6.875
1994-09-07,6.78125
1994-09-08,6.65625
1994-09-09,6.65625
1994-09-12,6.75
1994-09-13,6.6875
1994-09-14,6.53125
1994-09-15,6.59375
1994-09-16,6.6875
1994-09-19,6.65625
1994-09-20,6.375
1994-09-21,6.4375
1994-09-22,6.5
1994-09-23,6.5
1994-09-26,6.5
1994-09-27,6.5
1994-09-28,6.59375
1994-09-29,6.6875
1994-09-30,6.9375
1994-10-03,6.71875
1994-10-04,6.71875
1994-10-05,6.625
1994-10-06,6.6875
1994-10-07,6.78125
1994-10-10,6.875
1994-10-11,7.0625
1994-10-12,7.0625
1994-10-13,7.1875
1994-10-14,7.25
1994-10-17,7.375
1994-10-18,7.25
1994-10-19,7.1875
1994-10-20,7.125
1994-10-21,7.0
1994-10-24,7.0
1994-10-25,6.875
1994-10-26,6.9375
1994-10-27,7.0
1994-10-28,7.0
1994-10-31,7.09375
1994-11-01,7.09375
1994-11-02,7.09375
1994-11-03,7.0625
1994-11-04,6.96875
1994-11-07,6.875
1994-11-08,6.96875
1994-11-09,7.125
1994-11-10,7.125
1994-11-11,7.03125
1994-11-14,7.125
1994-11-15,7.25
1994-11-16,7.375
1994-11-17,7.125
1994-11-18,7.1875
1994-11-21,7.125
1994-11-22,6.9375
1994-11-23,6.875
1994-11-25,6.9375
1994-11-28,6.875
1994-11-29,6.78125
1994-11-30,6.9375
1994-12-01,6.8125
1994-12-02,6.6875
1994-12-05,6.75
1994-12-06,6.78125
1994-12-07,6.75
1994-12-08,6.75
1994-12-09,6.71875
1994-12-12,6.65625
1994-12-13,6.625
1994-12-14,6.75
1994-12-15,6.75
1994-12-16,6.6875
1994-12-19,6.75
1994-12-20,6.78125
1994-12-21,6.8125
1994-12-22,6.875
1994-12-23,6.875
1994-12-27,6.9375
1994-12-28,6.9375
1994-12-29,6.6875
1994-12-30,6.75
1995-01-03,6.75
1995-01-04,6.8125
1995-01-05,6.875
1995-01-06,6.875
1995-01-09,6.90625
1995-01-10,6.90625
1995-01-11,6.96875
1995-01-12,6.90625
1995-01-13,7.0625
1995-01-16,7.1875
1995-01-17,7.125
1995-01-18,7.125
1995-01-19,7.03125
1995-01-20,6.9375
1995-01-23,6.84375
1995-01-24,6.875
1995-01-25,6.9375
1995-01-26,7.25
1995-01-27,7.15625
1995-01-30,7.09375
1995-01-31,7.0625
1995-02-01,7.0625
1995-02-02,7.09375
1995-02-03,7.03125
1995-02-06,6.96875
1995-02-07,7.03125
1995-02-08,7.09375
1995-02-09,7.0625
1995-02-10,7.15625
1995-02-13,7.0625
1995-02-14,6.90625
1995-02-15,7.03125
1995-02-16,7.0
1995-02-17,6.8125
1995-02-21,6.5
1995-02-22,6.5625
1995-02-23,6.8125
1995-02-24,6.71875
1995-02-27,6.59375
1995-02-28,6.625
1995-03-01,6.75
1995-03-02,6.875
1995-03-03,6.9375
1995-03-06,6.84375
1995-03-07,6.75
1995-03-08,6.875
1995-03-09,6.6875
1995-03-10,6.71875
1995-03-13,6.875
1995-03-14,6.9375
1995-03-15,6.875
1995-03-16,6.875
1995-03-17,6.84375
1995-03-20,6.84375
1995-03-21,7.0625
1995-03-22,7.15625
1995-03-23,7.15625
1995-03-24,7.21875
1995-03-27,7.25
1995-03-28,7.25
1995-03-29,7.25
1995-03-30,7.375
1995-03-31,7.125
1995-04-03,7.0
1995-04-04,7.03125
1995-04-05,7.125
1995-04-06,7.28125
1995-04-07,7.21875
1995-04-10,7.1875
1995-04-11,7.125
1995-04-12,7.125
1995-04-13,7.1875
1995-04-17,7.25
1995-04-18,7.21875
1995-04-19,7.125
1995-04-20,7.15625
1995-04-21,7.25
1995-04-24,7.28125
1995-04-25,7.4375
1995-04-26,7.59375
1995-04-27,7.625
1995-04-28,7.5
1995-05-01,7.5625
1995-05-02,7.6875
1995-05-03,7.65625
1995-05-04,7.5625
1995-05-05,7.5
1995-05-08,7.5625
1995-05-09,7.53125
1995-05-10,7.59375
1995-05-11,7.53125
1995-05-12,7.71875
1995-05-15,7.75
1995-05-16,7.5625
1995-05-17,7.5625
1995-05-18,7.625
1995-05-19,7.5625
1995-05-22,7.59375
1995-05-23,7.65625
1995-05-24,7.5625
1995-05-25,7.78125
1995-05-26,7.8125
1995-05-30,7.8125
1995-05-31,7.8125
1995-06-01,7.875
1995-06-02,7.90625
1995-06-05,7.90625
1995-06-06,8.0
1995-06-07,8.125
1995-06-08,8.125
1995-06-09,7.9375
1995-06-12,7.875
1995-06-13,7.875
1995-06-14,7.84375
1995-06-15,7.875
1995-06-16,7.96875
1995-06-19,8.0625
1995-06-20,8.0
1995-06-21,8.0
1995-06-22,8.0
1995-06-23,7.9375
1995-06-26,7.65625
1995-06-27,7.625
1995-06-28,7.5
1995-06-29,7.53125
1995-06-30,7.6875
1995-07-03,7.78125
1995-07-05,7.875
1995-07-06,8.0625
1995-07-07,7.9375
1995-07-10,8.0
1995-07-11,8.0625
1995-07-12,7.875
1995-07-13,7.875
1995-07-14,7.75
1995-07-17,7.84375
1995-07-18,7.78125
1995-07-19,7.75
1995-07-20,7.6875
1995-07-21,7.65625
1995-07-24,7.875
1995-07-25,8.0
