Date,RRD
1990-02-13,20.9375
1990-02-14,20.8125
1990-02-15,21.0
1990-02-16,20.6875
1990-02-20,20.625
1990-02-21,21.5625
1990-02-22,21.625
1990-02-23,21.4375
1990-02-26,22.125
1990-02-27,22.1875
1990-02-28,21.75
1990-03-01,21.625
1990-03-02,21.875
1990-03-05,21.5
1990-03-06,22.1875
1990-03-07,21.9375
1990-03-08,22.125
1990-03-09,22.125
1990-03-12,21.9375
1990-03-13,22.0
1990-03-14,22.125
1990-03-15,22.5
1990-03-16,22.4375
1990-03-19,22.5625
1990-03-20,22.25
1990-03-21,22.3125
1990-03-22,22.25
1990-03-23,22.4375
1990-03-26,22.5
1990-03-27,22.5
1990-03-28,22.4375
1990-03-29,22.3125
1990-03-30,21.875
1990-04-02,22.25
1990-04-03,22.6875
1990-04-04,22.625
1990-04-05,22.625
1990-04-06,22.6875
1990-04-09,22.75
1990-04-10,22.625
1990-04-11,22.8125
1990-04-12,22.8125
1990-04-16,23.1875
1990-04-17,23.125
1990-04-18,22.6875
1990-04-19,22.4375
1990-04-20,22.3125
1990-04-23,21.75
1990-04-24,21.75
1990-04-25,21.625
1990-04-26,21.8125
1990-04-27,21.1875
1990-04-30,21.25
1990-05-01,21.0
1990-05-02,20.875
1990-05-03,20.875
1990-05-04,21.25
1990-05-07,21.25
1990-05-08,21.1875
1990-05-09,21.0
1990-05-10,21.375
1990-05-11,21.75
1990-05-14,22.125
1990-05-15,22.1875
1990-05-16,22.125
1990-05-17,22.125
1990-05-18,21.8125
1990-05-21,22.25
1990-05-22,22.1875
1990-05-23,22.25
1990-05-24,22.25
1990-05-25,22.1875
1990-05-29,22.3125
1990-05-30,22.0
1990-05-31,21.875
1990-06-01,22.125
1990-06-04,23.375
1990-06-05,23.0625
1990-06-06,23.125
1990-06-07,22.9375
1990-06-08,22.5
1990-06-11,22.5
1990-06-12,22.6875
1990-06-13,22.4375
1990-06-14,22.4375
1990-06-15,22.5
1990-06-18,22.25
1990-06-19,22.75
1990-06-20,23.0625
1990-06-21,23.5
1990-06-22,23.5
1990-06-25,23.25
1990-06-26,23.3125
1990-06-27,23.625
1990-06-28,23.6875
1990-06-29,23.625
1990-07-02,23.8125
1990-07-03,24.0
1990-07-05,23.875
1990-07-06,24.125
1990-07-09,24.0
1990-07-10,23.875
1990-07-11,24.0625
1990-07-12,24.125
1990-07-13,24.0
1990-07-16,23.25
1990-07-17,22.8125
1990-07-18,22.5625
1990-07-19,22.5625
1990-07-20,22.5
1990-07-23,22.375
1990-07-24,22.25
1990-07-25,22.3125
1990-07-26,22.3125
1990-07-27,21.9375
1990-07-30,22.0
1990-07-31,22.1875
1990-08-01,22.0625
1990-08-02,22.125
1990-08-03,21.875
1990-08-06,21.0625
1990-08-07,20.8125
1990-08-08,20.9375
1990-08-09,21.0
1990-08-10,20.875
1990-08-13,20.9375
1990-08-14,20.9375
1990-08-15,21.1875
1990-08-16,20.625
1990-08-17,20.6875
1990-08-20,20.375
1990-08-21,19.9375
1990-08-22,19.25
1990-08-23,18.375
1990-08-24,19.125
1990-08-27,19.6875
1990-08-28,19.5
1990-08-29,20.375
1990-08-30,19.75
1990-08-31,19.9375
1990-09-04,20.25
1990-09-05,20.3125
1990-09-06,19.875
1990-09-07,19.9375
1990-09-10,19.625
1990-09-11,19.875
1990-09-12,19.875
1990-09-13,19.5
1990-09-14,19.125
1990-09-17,19.125
1990-09-18,18.9375
1990-09-19,18.625
1990-09-20,18.3125
1990-09-21,18.125
1990-09-24,17.3125
1990-09-25,17.5625
1990-09-26,17.5625
1990-09-27,17.5625
1990-09-28,18.25
1990-10-01,18.5
1990-10-02,18.9375
1990-10-03,18.375
1990-10-04,18.4375
1990-10-05,18.375
1990-10-08,18.375
1990-10-09,18.125
1990-10-10,18.125
1990-10-11,17.8125
1990-10-12,17.5
1990-10-15,18.0
1990-10-16,17.8125
1990-10-17,18.0625
1990-10-18,18.25
1990-10-19,18.25
1990-10-22,18.625
1990-10-23,18.25
1990-10-24,18.0625
1990-10-25,18.0
1990-10-26,17.8125
1990-10-29,17.5
1990-10-30,17.1875
1990-10-31,17.3125
1990-11-01,17.8125
1990-11-02,17.6875
1990-11-05,18.0625
1990-11-06,18.0
1990-11-07,17.8125
1990-11-08,18.0625
1990-11-09,17.9375
1990-11-12,18.5
1990-11-13,18.3125
1990-11-14,18.1875
1990-11-15,17.875
1990-11-16,18.0
1990-11-19,18.25
1990-11-20,17.9375
1990-11-21,17.9375
1990-11-23,17.9375
1990-11-26,18.0
1990-11-27,17.9375
1990-11-28,18.0
1990-11-29,17.9375
1990-11-30,18.5
1990-12-03,19.0
1990-12-04,19.75
1990-12-05,20.0
1990-12-06,20.1875
1990-12-07,20.1875
1990-12-10,20.1875
1990-12-11,20.125
1990-12-12,19.9375
1990-12-13,19.6875
1990-12-14,19.4375
1990-12-17,19.8125
1990-12-18,20.0625
1990-12-19,19.5
1990-12-20,19.8125
1990-12-21,20.4375
1990-12-24,20.25
1990-12-26,20.1875
1990-12-27,19.75
1990-12-28,19.8125
1990-12-31,19.875
1991-01-02,19.8125
1991-01-03,20.0
1991-01-04,20.125
1991-01-07,19.75
1991-01-08,19.6875
1991-01-09,20.375
1991-01-10,20.0625
1991-01-11,19.9375
1991-01-14,19.6875
1991-01-15,19.6875
1991-01-16,19.6875
1991-01-17,20.375
1991-01-18,20.625
1991-01-21,20.4375
1991-01-22,20.5625
1991-01-23,20.8125
1991-01-24,21.5
1991-01-25,21.4375
1991-01-28,21.25
1991-01-29,21.0625
1991-01-30,21.375
1991-01-31,21.5
1991-02-01,21.125
1991-02-04,21.125
1991-02-05,21.125
1991-02-06,21.5
1991-02-07,21.625
1991-02-08,21.625
1991-02-11,22.25
1991-02-12,22.75
1991-02-13,22.375
1991-02-14,22.0625
1991-02-15,22.4375
1991-02-19,22.875
1991-02-20,22.375
1991-02-21,22.4375
1991-02-22,22.4375
1991-02-25,22.25
1991-02-26,21.8125
1991-02-27,22.0625
1991-02-28,22.0625
1991-03-01,22.75
1991-03-04,22.625
1991-03-05,23.3125
1991-03-06,24.125
1991-03-07,24.125
1991-03-08,24.3125
1991-03-11,24.75
1991-03-12,24.0
1991-03-13,24.0
1991-03-14,23.6875
1991-03-15,23.375
1991-03-18,22.9375
1991-03-19,23.25
1991-03-20,23.4375
1991-03-21,23.3125
1991-03-22,23.5
1991-03-25,23.4375
1991-03-26,23.4375
1991-03-27,23.375
1991-03-28,23.4375
1991-04-01,23.375
1991-04-02,24.0
1991-04-03,23.75
1991-04-04,23.8125
1991-04-05,23.75
1991-04-08,23.875
1991-04-09,23.875
1991-04-10,24.0625
1991-04-11,24.25
1991-04-12,24.0625
1991-04-15,24.1875
1991-04-16,24.8125
1991-04-17,25.375
1991-04-18,24.75
1991-04-19,24.5
1991-04-22,24.0625
1991-04-23,24.0
1991-04-24,23.3125
1991-04-25,22.6875
1991-04-26,23.0625
1991-04-29,23.0625
1991-04-30,23.3125
1991-05-01,23.75
1991-05-02,23.625
1991-05-03,23.5625
1991-05-06,23.3125
1991-05-07,23.1875
1991-05-08,22.9375
1991-05-09,23.5625
1991-05-10,23.125
1991-05-13,22.9375
1991-05-14,22.875
1991-05-15,23.0
1991-05-16,23.125
1991-05-17,23.1875
1991-05-20,23.125
1991-05-21,22.5625
1991-05-22,22.5625
1991-05-23,22.875
1991-05-24,23.0625
1991-05-28,22.5625
1991-05-29,22.625
1991-05-30,23.4375
1991-05-31,24.5
1991-06-03,23.9375
1991-06-04,23.5
1991-06-05,23.4375
1991-06-06,23.5625
1991-06-07,22.9375
1991-06-10,22.625
1991-06-11,22.5
1991-06-12,22.8125
1991-06-13,22.625
1991-06-14,22.6875
1991-06-17,22.9375
1991-06-18,22.4375
1991-06-19,22.375
1991-06-20,22.375
1991-06-21,22.25
1991-06-24,21.8125
1991-06-25,21.75
1991-06-26,21.8125
1991-06-27,21.9375
1991-06-28,21.625
1991-07-01,21.875
1991-07-02,21.9375
1991-07-03,21.75
1991-07-05,21.75
1991-07-08,21.9375
1991-07-09,21.625
1991-07-10,21.4375
1991-07-11,21.5625
1991-07-12,21.5625
1991-07-15,21.75
1991-07-16,21.6875
1991-07-17,21.6875
1991-07-18,22.0
1991-07-19,21.5625
1991-07-22,21.5
1991-07-23,21.3125
1991-07-24,21.4375
1991-07-25,21.5625
1991-07-26,21.625
1991-07-29,21.875
1991-07-30,22.25
1991-07-31,22.5
1991-08-01,22.4375
1991-08-02,22.625
1991-08-05,22.5
1991-08-06,22.75
1991-08-07,22.75
1991-08-08,22.8125
1991-08-09,22.6875
1991-08-12,22.75
1991-08-13,23.0
1991-08-14,23.25
1991-08-15,23.1875
1991-08-16,22.9375
1991-08-19,22.5
1991-08-20,22.3125
1991-08-21,22.75
1991-08-22,22.875
1991-08-23,23.5
1991-08-26,23.5625
1991-08-27,23.6875
1991-08-28,23.75
1991-08-29,23.625
1991-08-30,23.6875
1991-09-03,23.5
1991-09-04,23.25
1991-09-05,23.125
1991-09-06,22.8125
1991-09-09,23.0
1991-09-10,22.75
1991-09-11,22.75
1991-09-12,22.875
1991-09-13,22.625
1991-09-16,22.8125
1991-09-17,22.875
1991-09-18,22.875
1991-09-19,22.875
1991-09-20,22.6875
1991-09-23,22.625
1991-09-24,22.8125
1991-09-25,22.75
1991-09-26,22.375
1991-09-27,22.3125
1991-09-30,22.6875
1991-10-01,22.6875
1991-10-02,22.5
1991-10-03,22.125
1991-10-04,22.375
1991-10-07,22.6875
1991-10-08,22.5
1991-10-09,22.4375
1991-10-10,22.625
1991-10-11,22.875
1991-10-14,23.6875
1991-10-15,24.0
1991-10-16,23.5625
1991-10-17,23.0625
1991-10-18,23.25
1991-10-21,23.625
1991-10-22,23.375
1991-10-23,23.4375
1991-10-24,22.9375
1991-10-25,23.0625
1991-10-28,23.25
1991-10-29,23.375
1991-10-30,23.4375
1991-10-31,23.4375
1991-11-01,23.6875
1991-11-04,23.25
1991-11-05,23.25
1991-11-06,23.125
1991-11-07,23.0
1991-11-08,23.375
1991-11-11,23.6875
1991-11-12,24.1875
1991-11-13,24.1875
1991-11-14,24.3125
1991-11-15,23.4375
1991-11-18,23.5625
1991-11-19,23.625
1991-11-20,23.75
1991-11-21,23.6875
1991-11-22,23.625
1991-11-25,23.6875
1991-11-26,23.9375
1991-11-27,23.6875
1991-11-29,23.625
1991-12-02,23.375
1991-12-03,23.1875
1991-12-04,22.875
1991-12-05,22.8125
1991-12-06,22.75
1991-12-09,22.4375
1991-12-10,22.0625
1991-12-11,21.875
1991-12-12,21.8125
1991-12-13,21.875
1991-12-16,22.25
1991-12-17,22.1875
1991-12-18,22.1875
1991-12-19,22.1875
1991-12-20,22.6875
1991-12-23,22.75
1991-12-24,23.375
1991-12-26,23.625
1991-12-27,24.5625
1991-12-30,25.0
1991-12-31,25.0
1992-01-02,24.25
1992-01-03,24.6875
1992-01-06,25.125
1992-01-07,25.625
1992-01-08,25.5625
1992-01-09,25.3125
1992-01-10,24.5625
1992-01-13,24.5
1992-01-14,25.3125
1992-01-15,25.625
1992-01-16,25.625
1992-01-17,25.5
1992-01-20,25.0
1992-01-21,25.0625
1992-01-22,25.0
1992-01-23,25.4375
1992-01-24,25.4375
1992-01-27,25.4375
1992-01-28,25.125
1992-01-29,25.0
1992-01-30,24.9375
1992-01-31,24.5
1992-02-03,24.5
1992-02-04,24.375
1992-02-05,24.6875
1992-02-06,25.0625
1992-02-07,25.3125
1992-02-10,24.875
1992-02-11,25.0
1992-02-12,25.375
1992-02-13,25.3125
1992-02-14,25.125
1992-02-18,24.75
1992-02-19,24.875
1992-02-20,25.1875
1992-02-21,25.125
1992-02-24,25.1875
1992-02-25,24.875
1992-02-26,24.8125
1992-02-27,25.0625
1992-02-28,25.3125
1992-03-02,25.4375
1992-03-03,25.8125
1992-03-04,25.375
1992-03-05,25.25
1992-03-06,25.1875
1992-03-09,25.0
1992-03-10,24.875
1992-03-11,24.625
1992-03-12,24.1875
1992-03-13,24.3125
1992-03-16,24.5
1992-03-17,25.0
1992-03-18,24.9375
1992-03-19,25.0
1992-03-20,25.0
1992-03-23,24.9375
1992-03-24,25.375
1992-03-25,24.9375
1992-03-26,25.5
1992-03-27,25.4375
1992-03-30,25.375
1992-03-31,25.5
1992-04-01,25.375
1992-04-02,25.625
1992-04-03,25.25
1992-04-06,25.25
1992-04-07,24.875
1992-04-08,23.875
1992-04-09,24.25
1992-04-10,24.5625
1992-04-13,24.9375
1992-04-14,25.375
1992-04-15,25.5
1992-04-16,25.75
1992-04-20,25.5
1992-04-21,25.6875
1992-04-22,25.875
1992-04-23,26.125
1992-04-24,26.5
1992-04-27,26.5
1992-04-28,26.8125
1992-04-29,27.375
1992-04-30,28.125
1992-05-01,28.0625
1992-05-04,27.8125
1992-05-05,28.0
1992-05-06,28.25
1992-05-07,28.375
1992-05-08,28.125
1992-05-11,27.75
1992-05-12,27.875
1992-05-13,27.6875
1992-05-14,27.6875
1992-05-15,27.625
1992-05-18,28.0
1992-05-19,28.375
1992-05-20,28.5625
1992-05-21,28.3125
1992-05-22,28.3125
1992-05-26,28.0625
1992-05-27,28.3125
1992-05-28,28.5
1992-05-29,28.8125
1992-06-01,28.75
1992-06-02,28.6875
1992-06-03,28.6875
1992-06-04,28.625
1992-06-05,28.625
1992-06-08,28.5
1992-06-09,28.125
1992-06-10,27.875
1992-06-11,27.9375
1992-06-12,27.875
1992-06-15,28.0625
1992-06-16,28.125
1992-06-17,27.1875
1992-06-18,27.0
1992-06-19,26.875
1992-06-22,26.75
1992-06-23,27.0625
1992-06-24,27.0625
1992-06-25,27.0
1992-06-26,27.125
1992-06-29,27.4375
1992-06-30,27.0625
1992-07-01,27.8125
1992-07-02,28.0
1992-07-06,28.0
1992-07-07,27.5
1992-07-08,27.4375
1992-07-09,28.0625
1992-07-10,27.875
1992-07-13,27.9375
1992-07-14,28.0625
1992-07-15,28.0
1992-07-16,27.875
1992-07-17,27.8125
1992-07-20,27.75
1992-07-21,27.625
1992-07-22,27.375
1992-07-23,28.125
1992-07-24,28.375
1992-07-27,28.0625
1992-07-28,28.25
1992-07-29,28.375
1992-07-30,28.5
1992-07-31,28.875
1992-08-03,29.125
1992-08-04,28.8125
1992-08-05,28.875
1992-08-06,29.3125
1992-08-07,29.1875
1992-08-10,29.25
1992-08-11,28.9375
1992-08-12,29.125
1992-08-13,29.625
1992-08-14,29.5
1992-08-17,29.5
1992-08-18,29.625
1992-08-19,29.3125
1992-08-20,29.1875
1992-08-21,28.9375
1992-08-24,28.75
1992-08-25,28.75
1992-08-26,29.0625
1992-08-27,29.625
1992-08-28,29.3125
1992-08-31,29.125
1992-09-01,28.75
1992-09-02,29.125
1992-09-03,28.75
1992-09-04,29.125
1992-09-08,29.0
1992-09-09,28.75
1992-09-10,29.0
1992-09-11,30.125
1992-09-14,30.375
1992-09-15,29.0
1992-09-16,29.125
1992-09-17,29.75
1992-09-18,29.625
1992-09-21,29.5
1992-09-22,28.875
1992-09-23,28.75
1992-09-24,28.375
1992-09-25,28.25
1992-09-28,29.0
1992-09-29,29.25
1992-09-30,29.0
1992-10-01,29.875
1992-10-02,29.5
1992-10-05,28.625
1992-10-06,29.25
1992-10-07,28.625
1992-10-08,28.875
1992-10-09,28.75
1992-10-12,29.125
1992-10-13,29.125
1992-10-14,29.0
1992-10-15,28.75
1992-10-16,29.125
1992-10-19,29.25
1992-10-20,29.875
1992-10-21,29.75
1992-10-22,29.5
1992-10-23,29.5
1992-10-26,29.375
1992-10-27,29.75
1992-10-28,30.0
1992-10-29,30.375
1992-10-30,30.125
1992-11-02,30.0
1992-11-03,30.0
1992-11-04,30.375
1992-11-05,30.875
1992-11-06,30.75
1992-11-09,30.625
1992-11-10,30.75
1992-11-11,31.125
1992-11-12,30.75
1992-11-13,30.625
1992-11-16,30.25
1992-11-17,30.5
1992-11-18,30.375
1992-11-19,30.75
1992-11-20,31.375
1992-11-23,31.25
1992-11-24,31.5
1992-11-25,31.25
1992-11-27,31.875
1992-11-30,32.0
1992-12-01,32.0
1992-12-02,32.125
1992-12-03,31.875
1992-12-04,31.875
1992-12-07,31.875
1992-12-08,31.875
1992-12-09,31.375
1992-12-10,31.125
1992-12-11,30.875
1992-12-14,31.0
1992-12-15,31.0
1992-12-16,30.75
1992-12-17,31.375
1992-12-18,31.75
1992-12-21,31.25
1992-12-22,31.25
1992-12-23,32.0
1992-12-24,32.625
1992-12-28,32.5
1992-12-29,32.75
1992-12-30,33.25
1992-12-31,32.75
1993-01-04,32.125
1993-01-05,32.375
1993-01-06,32.375
1993-01-07,32.0
1993-01-08,31.75
1993-01-11,31.375
1993-01-12,31.75
1993-01-13,31.875
1993-01-14,31.625
1993-01-15,31.625
1993-01-18,31.625
1993-01-19,31.5
1993-01-20,30.25
1993-01-21,30.5
1993-01-22,29.875
1993-01-25,29.5
1993-01-26,29.375
1993-01-27,28.875
1993-01-28,28.75
1993-01-29,27.875
1993-02-01,29.5
1993-02-02,28.625
1993-02-03,29.375
1993-02-04,29.125
1993-02-05,29.75
1993-02-08,29.5
1993-02-09,28.5
1993-02-10,29.25
1993-02-11,29.375
1993-02-12,28.875
1993-02-16,28.125
1993-02-17,28.25
1993-02-18,27.875
1993-02-19,28.375
1993-02-22,29.25
1993-02-23,29.625
1993-02-24,29.375
1993-02-25,29.25
1993-02-26,29.25
1993-03-01,29.0
1993-03-02,29.25
1993-03-03,29.375
1993-03-04,29.625
1993-03-05,30.0
1993-03-08,30.875
1993-03-09,30.5
1993-03-10,30.25
1993-03-11,30.0
1993-03-12,29.625
1993-03-15,29.625
1993-03-16,29.25
1993-03-17,29.875
1993-03-18,30.125
1993-03-19,30.375
1993-03-22,30.25
1993-03-23,30.0
1993-03-24,29.875
1993-03-25,29.75
1993-03-26,29.125
1993-03-29,29.375
1993-03-30,29.875
1993-03-31,29.5
1993-04-01,29.25
1993-04-02,28.5
1993-04-05,28.5
1993-04-06,28.0
1993-04-07,28.125
1993-04-08,28.25
1993-04-12,27.875
1993-04-13,28.25
1993-04-14,28.25
1993-04-15,28.25
1993-04-16,28.25
1993-04-19,28.5
1993-04-20,28.125
1993-04-21,28.625
1993-04-22,27.75
1993-04-23,26.875
1993-04-26,26.25
1993-04-27,26.5
1993-04-28,26.75
1993-04-29,27.0
1993-04-30,27.25
1993-05-03,27.625
1993-05-04,27.5
1993-05-05,27.375
1993-05-06,27.0
1993-05-07,27.0
1993-05-10,27.0
1993-05-11,27.625
1993-05-12,28.125
1993-05-13,28.0
1993-05-14,27.5
1993-05-17,27.75
1993-05-18,28.0
1993-05-19,28.625
1993-05-20,29.25
1993-05-21,29.5
1993-05-24,29.25
1993-05-25,30.0
1993-05-26,30.875
1993-05-27,30.25
1993-05-28,30.0
1993-06-01,30.75
1993-06-02,30.5
1993-06-03,29.875
1993-06-04,29.875
1993-06-07,29.875
1993-06-08,29.75
1993-06-09,30.0
1993-06-10,29.75
1993-06-11,30.125
1993-06-14,30.0
1993-06-15,29.25
1993-06-16,29.5
1993-06-17,29.875
1993-06-18,29.5
1993-06-21,30.0
1993-06-22,30.0
1993-06-23,29.25
1993-06-24,28.875
1993-06-25,28.75
1993-06-28,28.875
1993-06-29,28.75
1993-06-30,28.25
1993-07-01,28.375
1993-07-02,28.0
1993-07-06,27.875
1993-07-07,27.875
1993-07-08,28.75
1993-07-09,28.5
1993-07-12,28.0
1993-07-13,28.5
1993-07-14,29.0
1993-07-15,29.25
1993-07-16,29.125
1993-07-19,28.75
1993-07-20,28.625
1993-07-21,28.875
1993-07-22,29.375
1993-07-23,30.0
1993-07-26,31.0
1993-07-27,30.625
1993-07-28,30.5
1993-07-29,30.75
1993-07-30,30.0
1993-08-02,30.875
1993-08-03,30.875
1993-08-04,29.875
1993-08-05,29.75
1993-08-06,29.75
1993-08-09,29.5
1993-08-10,30.125
1993-08-11,30.125
1993-08-12,29.375
1993-08-13,29.75
1993-08-16,30.25
1993-08-17,29.875
1993-08-18,30.0
1993-08-19,29.875
1993-08-20,29.875
1993-08-23,29.375
1993-08-24,30.375
1993-08-25,30.375
1993-08-26,30.5
1993-08-27,30.375
1993-08-30,30.5
1993-08-31,30.75
1993-09-01,31.0
1993-09-02,30.75
1993-09-03,30.75
1993-09-07,31.25
1993-09-08,31.125
1993-09-09,31.0
1993-09-10,30.75
1993-09-13,30.375
1993-09-14,30.125
1993-09-15,30.375
1993-09-16,30.0
1993-09-17,29.0
1993-09-20,29.25
1993-09-21,29.0
1993-09-22,29.25
1993-09-23,30.25
1993-09-24,29.75
1993-09-27,30.75
1993-09-28,30.625
1993-09-29,29.875
1993-09-30,29.5
1993-10-01,29.125
1993-10-04,28.625
1993-10-05,28.75
1993-10-06,28.625
1993-10-07,28.25
1993-10-08,28.5
1993-10-11,28.625
1993-10-12,28.125
1993-10-13,28.0
1993-10-14,28.5
1993-10-15,28.625
1993-10-18,29.0
1993-10-19,29.0
1993-10-20,28.875
1993-10-21,28.125
1993-10-22,29.125
1993-10-25,29.125
1993-10-26,28.875
1993-10-27,29.5
1993-10-28,29.375
1993-10-29,29.125
1993-11-01,29.5
1993-11-02,29.5
1993-11-03,28.75
1993-11-04,29.0
1993-11-05,29.0
1993-11-08,28.75
1993-11-09,29.0
1993-11-10,28.875
1993-11-11,28.75
1993-11-12,28.25
1993-11-15,28.125
1993-11-16,28.125
1993-11-17,28.0
1993-11-18,27.75
1993-11-19,28.0
1993-11-22,28.5
1993-11-23,28.375
1993-11-24,27.875
1993-11-26,28.5
1993-11-29,28.25
1993-11-30,28.75
1993-12-01,29.25
1993-12-02,29.25
1993-12-03,29.625
1993-12-06,29.375
1993-12-07,29.25
1993-12-08,29.5
1993-12-09,30.375
1993-12-10,30.0
1993-12-13,30.25
1993-12-14,30.125
1993-12-15,30.0
1993-12-16,30.0
1993-12-17,30.25
1993-12-20,30.125
1993-12-21,30.375
1993-12-22,30.375
1993-12-23,30.375
1993-12-27,31.0
1993-12-28,30.75
1993-12-29,30.25
1993-12-30,30.625
1993-12-31,31.125
1994-01-03,30.25
1994-01-04,30.625
1994-01-05,30.375
1994-01-06,30.5
1994-01-07,30.75
1994-01-10,31.375
1994-01-11,31.5
1994-01-12,31.125
1994-01-13,31.125
1994-01-14,31.0
1994-01-17,30.5
1994-01-18,30.875
1994-01-19,30.5
1994-01-20,30.375
1994-01-21,31.25
1994-01-24,31.125
1994-01-25,31.0
1994-01-26,30.875
1994-01-27,31.0
1994-01-28,30.75
1994-01-31,31.0
1994-02-01,30.375
1994-02-02,30.875
1994-02-03,30.75
1994-02-04,29.75
1994-02-07,30.625
1994-02-08,30.75
1994-02-09,31.5
1994-02-10,30.25
1994-02-11,31.0
1994-02-14,30.5
1994-02-15,31.25
1994-02-16,30.875
1994-02-17,31.375
1994-02-18,30.625
1994-02-22,30.625
1994-02-23,30.75
1994-02-24,30.625
1994-02-25,30.875
1994-02-28,31.0
1994-03-01,30.75
1994-03-02,30.75
1994-03-03,30.625
1994-03-04,31.0
1994-03-07,31.0
1994-03-08,31.25
1994-03-09,31.25
1994-03-10,31.125
1994-03-11,30.875
1994-03-14,30.0
1994-03-15,30.25
1994-03-16,30.375
1994-03-17,30.625
1994-03-18,30.875
1994-03-21,31.125
1994-03-22,31.0
1994-03-23,30.0
1994-03-24,29.375
1994-03-25,29.375
1994-03-28,29.0
1994-03-29,27.75
1994-03-30,28.125
1994-03-31,28.125
1994-04-04,28.0
1994-04-05,28.125
1994-04-06,27.625
1994-04-07,28.0
1994-04-08,27.875
1994-04-11,27.625
1994-04-12,27.875
1994-04-13,28.375
1994-04-14,27.875
1994-04-15,27.75
1994-04-18,27.5
1994-04-19,27.625
1994-04-20,27.625
1994-04-21,27.5
1994-04-22,27.375
1994-04-25,27.875
1994-04-26,28.375
1994-04-28,27.375
1994-04-29,27.25
1994-05-02,27.5
1994-05-03,27.625
1994-05-04,27.375
1994-05-05,27.375
1994-05-06,27.375
1994-05-09,27.375
1994-05-10,27.375
1994-05-11,27.0
1994-05-12,27.625
1994-05-13,27.625
1994-05-16,28.75
1994-05-17,28.25
1994-05-18,27.875
1994-05-19,27.875
1994-05-20,27.625
1994-05-23,27.625
1994-05-24,27.75
1994-05-25,27.625
1994-05-26,27.5
1994-05-27,27.375
1994-05-31,27.5
1994-06-01,27.875
1994-06-02,28.125
1994-06-03,28.375
1994-06-06,28.75
1994-06-07,29.0
1994-06-08,29.125
1994-06-09,29.625
1994-06-10,29.25
1994-06-13,29.125
1994-06-14,29.625
1994-06-15,29.0
1994-06-16,29.125
1994-06-17,28.75
1994-06-20,28.75
1994-06-21,28.75
1994-06-22,29.0
1994-06-23,28.375
1994-06-24,27.625
1994-06-27,28.0
1994-06-28,28.125
1994-06-29,28.0
1994-06-30,27.75
1994-07-01,27.75
1994-07-05,27.875
1994-07-06,28.125
1994-07-07,28.125
1994-07-08,28.25
1994-07-11,28.25
1994-07-12,28.25
1994-07-13,28.125
1994-07-14,28.875
1994-07-15,29.375
1994-07-18,29.0
1994-07-19,28.75
1994-07-20,28.875
1994-07-21,28.625
1994-07-22,29.25
1994-07-25,28.75
1994-07-26,29.0
1994-07-27,29.0
1994-07-28,29.0
1994-07-29,29.375
1994-08-01,29.0
1994-08-02,28.875
1994-08-03,28.625
1994-08-04,29.5
1994-08-05,29.125
1994-08-08,28.75
1994-08-09,28.625
1994-08-10,28.75
1994-08-11,28.5
1994-08-12,28.5
1994-08-15,28.25
1994-08-16,28.25
1994-08-17,28.25
1994-08-18,28.5
1994-08-19,28.125
1994-08-22,27.75
1994-08-23,28.0
1994-08-24,28.875
1994-08-25,29.375
1994-08-26,30.125
1994-08-29,30.0
1994-08-30,30.0
1994-08-31,30.25
1994-09-01,30.25
1994-09-02,30.125
1994-09-06,30.125
1994-09-07,29.875
1994-09-08,30.25
1994-09-09,29.875
1994-09-12,29.5
1994-09-13,29.625
1994-09-14,30.5
1994-09-15,31.25
1994-09-16,30.875
1994-09-19,30.875
1994-09-20,30.125
1994-09-21,30.0
1994-09-22,29.875
1994-09-23,29.75
1994-09-26,30.0
1994-09-27,29.875
1994-09-28,29.875
1994-09-29,29.625
1994-09-30,30.0
1994-10-03,29.875
1994-10-04,30.0
1994-10-05,29.875
1994-10-06,29.375
1994-10-07,29.125
1994-10-10,29.375
1994-10-11,31.0
1994-10-12,31.375
1994-10-13,32.0
1994-10-14,32.125
1994-10-17,32.375
1994-10-18,32.25
1994-10-19,32.25
1994-10-20,31.875
1994-10-21,31.5
1994-10-24,31.625
1994-10-25,32.0
1994-10-26,32.0
1994-10-27,31.875
1994-10-28,32.0
1994-10-31,31.25
1994-11-01,30.75
1994-11-02,30.625
1994-11-03,30.375
1994-11-04,30.0
1994-11-07,30.125
1994-11-08,30.125
1994-11-09,30.0
1994-11-10,30.375
1994-11-11,30.125
1994-11-14,29.875
1994-11-15,29.625
1994-11-16,29.625
1994-11-17,29.5
1994-11-18,29.0
1994-11-21,29.25
1994-11-22,28.875
1994-11-23,28.75
1994-11-25,28.625
1994-11-28,28.375
1994-11-29,28.375
1994-11-30,28.625
1994-12-01,27.875
1994-12-02,28.5
1994-12-05,28.5
1994-12-06,29.5
1994-12-07,28.75
1994-12-08,27.875
1994-12-09,28.375
1994-12-12,28.375
1994-12-13,28.625
1994-12-14,29.0
1994-12-15,29.0
1994-12-16,28.875
1994-12-19,29.125
1994-12-20,28.375
1994-12-21,28.5
1994-12-22,29.125
1994-12-23,29.125
1994-12-27,29.375
1994-12-28,29.0
1994-12-29,29.5
1994-12-30,29.5
1995-01-03,29.25
1995-01-04,29.0
1995-01-05,29.0
1995-01-06,29.25
1995-01-09,29.75
1995-01-10,29.125
1995-01-11,29.125
1995-01-12,29.125
1995-01-13,29.75
1995-01-16,30.5
